lag_samples,lag_sec,xcov_coeff,n_overlap
-1768,-8.84,-0.22988297460232662,57232
-1767,-8.835,-0.23018306156222507,57233
-1766,-8.83,-0.2304815044463409,57234
-1765,-8.825,-0.23078470901461526,57235
-1764,-8.82,-0.23108790800650944,57236
-1763,-8.815,-0.23139110142255054,57237
-1762,-8.81,-0.23169428926326327,57238
-1761,-8.805,-0.23199747152916544,57239
-1760,-8.8,-0.2323147546980609,57240
-1759,-8.795,-0.23261305797229379,57241
-1758,-8.79,-0.23291135570974397,57242
-1757,-8.785,-0.2332564313347439,57243
-1756,-8.78,-0.23363045359009546,57244
-1755,-8.775,-0.2340102657378109,57245
-1754,-8.77,-0.23437292737216014,57246
-1753,-8.765,-0.23473558222670957,57247
-1752,-8.76,-0.23514867796613223,57248
-1751,-8.755,-0.2355617659511056,57249
-1750,-8.75,-0.23597484618235753,57250
-1749,-8.745,-0.23640253712739975,57251
-1748,-8.74,-0.23680567615249054,57252
-1747,-8.735,-0.23720880761801255,57253
-1746,-8.73,-0.23762940499678267,57254
-1745,-8.725,-0.238059289930812,57255
-1744,-8.72,-0.23847802367622692,57256
-1743,-8.715,-0.23889674956279022,57257
-1742,-8.71,-0.23932811629438178,57258
-1741,-8.705,-0.23975947492402483,57259
-1740,-8.7,-0.2401426451388712,57260
-1739,-8.695,-0.2405258081847577,57261
-1738,-8.69,-0.24090916382466782,57262
-1737,-8.685,-0.24126982468371755,57263
-1736,-8.68,-0.2415843883111618,57264
-1735,-8.675,-0.2419110442942036,57265
-1734,-8.67,-0.24222498077287455,57266
-1733,-8.665,-0.24248110531617134,57267
-1732,-8.66,-0.24266616499553292,57268
-1731,-8.655,-0.2428664818759243,57269
-1730,-8.65,-0.24305706744654476,57270
-1729,-8.645,-0.24324764957450623,57271
-1728,-8.64,-0.24343822826014289,57272
-1727,-8.635,-0.2437001879387355,57273
-1726,-8.63,-0.2439643302816733,57274
-1725,-8.625,-0.24424580390382986,57275
-1724,-8.62,-0.24452727232891353,57276
-1723,-8.615,-0.2448087355574162,57277
-1722,-8.61,-0.24509019358982992,57278
-1721,-8.605,-0.24537164642663153,57279
-1720,-8.6,-0.2456309590107537,57280
-1719,-8.595,-0.24590784241570168,57281
-1718,-8.59,-0.2461847195722001,57282
-1717,-8.585,-0.24648917328920214,57283
-1716,-8.58,-0.24678594959873712,57284
-1715,-8.575,-0.2469817778167896,57285
-1714,-8.57,-0.24718723389292746,57286
-1713,-8.565,-0.2473926854571005,57287
-1712,-8.56,-0.2475908762370833,57288
-1711,-8.555,-0.24778906268212603,57289
-1710,-8.55,-0.24798724479263226,57290
-1709,-8.545,-0.24826018794860213,57291
-1708,-8.54,-0.24854917539013824,57292
-1707,-8.535,-0.24883815629400852,57293
-1706,-8.53,-0.24911219182382333,57294
-1705,-8.525,-0.24932082594334462,57295
-1704,-8.52,-0.24943504923915644,57296
-1703,-8.515,-0.24954927024039822,57297
-1702,-8.51,-0.2497437872007512,57298
-1701,-8.505,-0.24993829991841782,57299
-1700,-8.5,-0.25012626457373066,57300
-1699,-8.495,-0.2503142251459283,57301
-1698,-8.49,-0.25050214451131264,57302
-1697,-8.485,-0.2506888883513948,57303
-1696,-8.48,-0.25093005812781594,57304
-1695,-8.475,-0.2511729522038627,57305
-1694,-8.47,-0.25141879626799335,57306
-1693,-8.465,-0.25169804357853504,57307
-1692,-8.46,-0.25198470010933227,57308
-1691,-8.455,-0.2522645683146723,57309
-1690,-8.45,-0.25249964759664306,57310
-1689,-8.445,-0.25273472165594657,57311
-1688,-8.44,-0.2529697904930729,57312
-1687,-8.435,-0.2531229368630108,57313
-1686,-8.43,-0.25328027868653963,57314
-1685,-8.425,-0.25341830780692975,57315
-1684,-8.42,-0.253556334059437,57316
-1683,-8.415,-0.25369435744433616,57317
-1682,-8.41,-0.2538323779618909,57318
-1681,-8.405,-0.25397039561237095,57319
-1680,-8.4,-0.25410715941884476,57320
-1679,-8.395,-0.2543058664574748,57321
-1678,-8.39,-0.2545045679117519,57322
-1677,-8.385,-0.25470973885258796,57323
-1676,-8.38,-0.2548851593021881,57324
-1675,-8.375,-0.25509540045381185,57325
-1674,-8.37,-0.2553020597651416,57326
-1673,-8.365,-0.2555087132432282,57327
-1672,-8.36,-0.2557078829678584,57328
-1671,-8.355,-0.25590704709623635,57329
-1670,-8.35,-0.2561062056289263,57330
-1669,-8.345,-0.25632998663069073,57331
-1668,-8.34,-0.2565163048028248,57332
-1667,-8.335,-0.2567026177854554,57333
-1666,-8.33,-0.256781699958156,57334
-1665,-8.325,-0.25684505300262445,57335
-1664,-8.32,-0.2569190123143378,57336
-1663,-8.315,-0.25699296997970494,57337
-1662,-8.31,-0.2568659730644673,57338
-1661,-8.305,-0.2567389808371489,57339
-1660,-8.3,-0.25664070847040316,57340
-1659,-8.295,-0.2565424398856481,57341
-1658,-8.29,-0.25643869590081364,57342
-1657,-8.285,-0.25634620796149865,57343
-1656,-8.28,-0.256294674386699,57344
-1655,-8.275,-0.2562525095240443,57345
-1654,-8.27,-0.25621420083608665,57346
-1653,-8.265,-0.2561690500289114,57347
-1652,-8.26,-0.25610682436720306,57348
-1651,-8.255,-0.2560373785671697,57349
-1650,-8.25,-0.25594573662223363,57350
-1649,-8.245,-0.2558540982479865,57351
-1648,-8.24,-0.25576246344407033,57352
-1647,-8.235,-0.2556968783599738,57353
-1646,-8.23,-0.2556427578429574,57354
-1645,-8.225,-0.2555999887840166,57355
-1644,-8.22,-0.2555572217554623,57356
-1643,-8.215,-0.25551445675709306,57357
-1642,-8.21,-0.25547169378870593,57358
-1641,-8.205,-0.2554289328500971,57359
-1640,-8.2,-0.2553841270132198,57360
-1639,-8.195,-0.25525497198238106,57361
-1638,-8.19,-0.2551258213994242,57362
-1637,-8.185,-0.25492268944969587,57363
-1636,-8.18,-0.2547442486853753,57364
-1635,-8.175,-0.25449289628499105,57365
-1634,-8.17,-0.2542427919072117,57366
-1633,-8.165,-0.253992695546327,57367
-1632,-8.16,-0.25376341527125956,57368
-1631,-8.155,-0.253534142397291,57369
-1630,-8.15,-0.25330487692368575,57370
-1629,-8.145,-0.2530767335760859,57371
-1628,-8.14,-0.25285198285979776,57372
-1627,-8.135,-0.2526272394089019,57373
-1626,-8.13,-0.2523810529293375,57374
-1625,-8.125,-0.252124092421649,57375
-1624,-8.12,-0.25184818173989854,57376
-1623,-8.115,-0.2515722798311098,57377
-1622,-8.11,-0.2512956566510872,57378
-1621,-8.105,-0.25101904226384814,57379
-1620,-8.1,-0.250823650849033,57380
-1619,-8.095,-0.25062826582937114,57381
-1618,-8.09,-0.2504339937262454,57382
-1617,-8.085,-0.2502563808250495,57383
-1616,-8.08,-0.2500783295690854,57384
-1615,-8.075,-0.24988177861414226,57385
-1614,-8.07,-0.24968552193125726,57386
-1613,-8.065,-0.24949085897247208,57387
-1612,-8.06,-0.24933122588554532,57388
-1611,-8.055,-0.2491774100140474,57389
-1610,-8.05,-0.24896455050374391,57390
-1609,-8.045,-0.24875169789936263,57391
-1608,-8.04,-0.24853885220022381,57392
-1607,-8.035,-0.2483900972118976,57393
-1606,-8.03,-0.24822871426176116,57394
-1605,-8.025,-0.24805966837219837,57395
-1604,-8.02,-0.24789062809468865,57396
-1603,-8.015,-0.2477215934286756,57397
-1602,-8.01,-0.24755256437361742,57398
-1601,-8.005,-0.2473835409289679,57399
-1600,-8.0,-0.24721142736901772,57400
-1599,-7.995,-0.24709884900730494,57401
-1598,-7.99,-0.24698627467478895,57402
-1597,-7.985,-0.2468791149342845,57403
-1596,-7.98,-0.24677664385605763,57404
-1595,-7.975,-0.24671239617600438,57405
-1594,-7.97,-0.24668039863193827,57406
-1593,-7.965,-0.24664840269289118,57407
-1592,-7.96,-0.24662055836644556,57408
-1591,-7.955,-0.2465927155199382,57409
-1590,-7.95,-0.24656487415321993,57410
-1589,-7.945,-0.24655012306613355,57411
-1588,-7.94,-0.24652636047887455,57412
-1587,-7.935,-0.2465025992484605,57413
-1586,-7.93,-0.2465055681525058,57414
-1585,-7.925,-0.24645025032695286,57415
-1584,-7.92,-0.2464732324161481,57416
-1583,-7.915,-0.24649621445705322,57417
-1582,-7.91,-0.24656264273899392,57418
-1581,-7.905,-0.24662906966713924,57419
-1580,-7.9,-0.24660946288105554,57420
-1579,-7.895,-0.2465898573263589,57421
-1578,-7.89,-0.246565893880122,57422
-1577,-7.885,-0.2465812241577246,57423
-1576,-7.88,-0.24662913585397991,57424
-1575,-7.875,-0.24668095733833784,57425
-1574,-7.87,-0.24672415998972846,57426
-1573,-7.865,-0.2467096791563787,57427
-1572,-7.86,-0.2467347981790246,57428
-1571,-7.855,-0.24675900662679023,57429
-1570,-7.85,-0.24687750778252307,57430
-1569,-7.845,-0.2469960060215065,57431
-1568,-7.84,-0.24711450134402077,57432
-1567,-7.835,-0.24713588458559985,57433
-1566,-7.83,-0.24717204485628747,57434
-1565,-7.825,-0.2472124900723316,57435
-1564,-7.82,-0.24725293471600812,57436
-1563,-7.815,-0.2472933787873717,57437
-1562,-7.81,-0.24733382228648165,57438
-1561,-7.805,-0.24737426521339614,57439
-1560,-7.8,-0.24742290457127794,57440
-1559,-7.795,-0.2474425485922242,57441
-1558,-7.79,-0.2474621926581498,57442
-1557,-7.785,-0.24745968920844155,57443
-1556,-7.78,-0.24746607919351923,57444
-1555,-7.775,-0.24749531969863484,57445
-1554,-7.77,-0.24751419189847595,57446
-1553,-7.765,-0.24753306416552032,57447
-1552,-7.76,-0.24754706088509026,57448
-1551,-7.755,-0.24756105781237975,57449
-1550,-7.75,-0.24757505494736562,57450
-1549,-7.745,-0.2475739491941824,57451
-1548,-7.74,-0.2475706696222729,57452
-1547,-7.735,-0.24756739075585318,57453
-1546,-7.73,-0.24759451096836396,57454
-1545,-7.725,-0.24762552968419127,57455
-1544,-7.72,-0.24762342019388298,57456
-1543,-7.715,-0.24762131137520565,57457
-1542,-7.71,-0.24760649828093426,57458
-1541,-7.705,-0.24759168622415986,57459
-1540,-7.7,-0.2476336345460851,57460
-1539,-7.695,-0.24767558227037706,57461
-1538,-7.69,-0.2477256266978711,57462
-1537,-7.685,-0.24773736192540766,57463
-1536,-7.68,-0.24775194305928744,57464
-1535,-7.675,-0.24776018483866408,57465
-1534,-7.67,-0.24776949681618327,57466
-1533,-7.665,-0.247811004042828,57467
-1532,-7.66,-0.24780983216092756,57468
-1531,-7.655,-0.2478255639266568,57469
-1530,-7.65,-0.24785433253304484,57470
-1529,-7.645,-0.2478831009215602,57471
-1528,-7.64,-0.24791186909222876,57472
-1527,-7.635,-0.24795959763929226,57473
-1526,-7.63,-0.24800474040685525,57474
-1525,-7.625,-0.24805763843225126,57475
-1524,-7.62,-0.24811053554535484,57476
-1523,-7.615,-0.24816343174626243,57477
-1522,-7.61,-0.248216327035059,57478
-1521,-7.605,-0.24826922141183452,57479
-1520,-7.6,-0.2483175842653466,57480
-1519,-7.595,-0.24832078286491227,57481
-1518,-7.59,-0.248323982024058,57482
-1517,-7.585,-0.24833711846530845,57483
-1516,-7.58,-0.24836279922635204,57484
-1515,-7.575,-0.24841896690528698,57485
-1514,-7.57,-0.24848314455436504,57486
-1513,-7.565,-0.24854732089523165,57487
-1512,-7.56,-0.2486109076985839,57488
-1511,-7.555,-0.24867449321199836,57489
-1510,-7.55,-0.24873807743559734,57490
-1509,-7.545,-0.2487422454907666,57491
-1508,-7.54,-0.24874619024472538,57492
-1507,-7.535,-0.24875013553521863,57493
-1506,-7.53,-0.2487363889309235,57494
-1505,-7.525,-0.24877102026148282,57495
-1504,-7.52,-0.24888456295449998,57496
-1503,-7.515,-0.24899810282887277,57497
-1502,-7.51,-0.2490882284213558,57498
-1501,-7.505,-0.24917835191235585,57499
-1500,-7.5,-0.2492389693959001,57500
-1499,-7.495,-0.24929958568137092,57501
-1498,-7.49,-0.2493487460965845,57502
-1497,-7.485,-0.24937083724518555,57503
-1496,-7.48,-0.2493836332439052,57504
-1495,-7.475,-0.2494034714324715,57505
-1494,-7.47,-0.24945613626220614,57506
-1493,-7.465,-0.2495022702496969,57507
-1492,-7.46,-0.2495860525663095,57508
-1491,-7.455,-0.24969116233052033,57509
-1490,-7.45,-0.24969985169966927,57510
-1489,-7.445,-0.24970854146003363,57511
-1488,-7.44,-0.2497172316115719,57512
-1487,-7.435,-0.24969596774250383,57513
-1486,-7.43,-0.24966300246996628,57514
-1485,-7.425,-0.24961083389523592,57515
-1484,-7.42,-0.24955866757275919,57516
-1483,-7.415,-0.24950650350230974,57517
-1482,-7.41,-0.24945434168366812,57518
-1481,-7.405,-0.2494021821166121,57519
-1480,-7.4,-0.2493596195759257,57520
-1479,-7.395,-0.24930354015262265,57521
-1478,-7.39,-0.24924746258043998,57522
-1477,-7.385,-0.2491789218205636,57523
-1476,-7.38,-0.249057382083008,57524
-1475,-7.375,-0.24896685384199949,57525
-1474,-7.37,-0.2488987460915622,57526
-1473,-7.365,-0.24883064048484674,57527
-1472,-7.36,-0.24876637214208996,57528
-1471,-7.355,-0.2487021058491537,57529
-1470,-7.35,-0.24863784160585378,57530
-1469,-7.345,-0.24848529770475397,57531
-1468,-7.34,-0.2483295889947287,57532
-1467,-7.335,-0.2481738845627776,57533
-1466,-7.33,-0.24813481399272663,57534
-1465,-7.325,-0.24817030176295216,57535
-1464,-7.32,-0.24810124057354563,57536
-1463,-7.315,-0.24803218154958193,57537
-1462,-7.31,-0.24794736983638774,57538
-1461,-7.305,-0.24786256067214038,57539
-1460,-7.3,-0.24772651958381953,57540
-1459,-7.295,-0.24759048229231348,57541
-1458,-7.29,-0.24746368100485275,57542
-1457,-7.285,-0.24736162028504605,57543
-1456,-7.28,-0.24725671271698157,57544
-1455,-7.275,-0.24715903921700572,57545
-1454,-7.27,-0.24705012920349878,57546
-1453,-7.265,-0.2469133285121663,57547
-1452,-7.26,-0.24668947462452062,57548
-1451,-7.255,-0.24642259087687382,57549
-1450,-7.25,-0.2462514491268664,57550
-1449,-7.245,-0.24608031202583938,57551
-1448,-7.24,-0.24590917957336592,57552
-1447,-7.235,-0.24564423343166153,57553
-1446,-7.23,-0.2453795895708069,57554
-1445,-7.225,-0.2451147421655273,57555
-1444,-7.22,-0.24484990168900028,57556
-1443,-7.215,-0.24458506814057504,57557
-1442,-7.21,-0.2443202415196116,57558
-1441,-7.205,-0.24405542182546958,57559
-1440,-7.2,-0.2437967579059021,57560
-1439,-7.195,-0.2435259240571262,57561
-1438,-7.19,-0.2432550995695861,57562
-1437,-7.185,-0.24299698607823397,57563
-1436,-7.18,-0.24275041329002484,57564
-1435,-7.175,-0.24245612476690936,57565
-1434,-7.17,-0.24205910247104342,57566
-1433,-7.165,-0.24166209357325238,57567
-1432,-7.16,-0.2412662433019879,57568
-1431,-7.155,-0.24087040638944449,57569
-1430,-7.15,-0.24047458283427822,57570
-1429,-7.145,-0.24015329968826618,57571
-1428,-7.14,-0.23983176398002892,57572
-1427,-7.135,-0.23951023924837014,57573
-1426,-7.13,-0.2392291534178283,57574
-1425,-7.125,-0.23890081993513634,57575
-1424,-7.12,-0.2385936451070752,57576
-1423,-7.115,-0.23828648079306042,57577
-1422,-7.11,-0.23797339292266165,57578
-1421,-7.105,-0.2376603157540631,57579
-1420,-7.1,-0.23739104067546585,57580
-1419,-7.095,-0.23712177489550149,57581
-1418,-7.09,-0.23674373449337516,57582
-1417,-7.085,-0.23640046125303663,57583
-1416,-7.08,-0.2360595592492565,57584
-1415,-7.075,-0.23571429050691192,57585
-1414,-7.07,-0.2353498127206479,57586
-1413,-7.065,-0.23504073713829993,57587
-1412,-7.06,-0.23481752927988525,57588
-1411,-7.055,-0.23460424307475347,57589
-1410,-7.05,-0.23438076008268569,57590
-1409,-7.045,-0.23415728491839194,57591
-1408,-7.04,-0.2339338175810927,57592
-1407,-7.035,-0.23374629126358312,57593
-1406,-7.03,-0.23355854320615496,57594
-1405,-7.025,-0.23338470784299456,57595
-1404,-7.02,-0.23321087871780385,57596
-1403,-7.015,-0.233037055829959,57597
-1402,-7.01,-0.23286323917883694,57598
-1401,-7.005,-0.23268942876380802,57599
-1400,-7.0,-0.23250514536565628,57600
-1399,-6.995,-0.23237556240112536,57601
-1398,-6.99,-0.23224598326611004,57602
-1397,-6.985,-0.23210046125345396,57603
-1396,-6.98,-0.23197045360171958,57604
-1395,-6.975,-0.23184490940102906,57605
-1394,-6.97,-0.2315957136463256,57606
-1393,-6.965,-0.2313465247798864,57607
-1392,-6.96,-0.23109243986778655,57608
-1391,-6.955,-0.23083836196807775,57609
-1390,-6.95,-0.23058429108010214,57610
-1389,-6.945,-0.23037428578362665,57611
-1388,-6.94,-0.23016813170348355,57612
-1387,-6.935,-0.22996198340799512,57613
-1386,-6.93,-0.22965568475313272,57614
-1385,-6.925,-0.22940117140533733,57615
-1384,-6.92,-0.22910988048365769,57616
-1383,-6.915,-0.22881859752195496,57617
-1382,-6.91,-0.22851272253189475,57618
-1381,-6.905,-0.22820685587361483,57619
-1380,-6.9,-0.2278753795253483,57620
-1379,-6.895,-0.2275439121622307,57621
-1378,-6.89,-0.22713944373751843,57622
-1377,-6.885,-0.22669809401927055,57623
-1376,-6.88,-0.2262405665039711,57624
-1375,-6.875,-0.22577155824593131,57625
-1374,-6.87,-0.22531291148188826,57626
-1373,-6.865,-0.2248004623428505,57627
-1372,-6.86,-0.22423005269345933,57628
-1371,-6.855,-0.22365598215064153,57629
-1370,-6.85,-0.22307219666943726,57630
-1369,-6.845,-0.22248842661381038,57631
-1368,-6.84,-0.2219046719823133,57632
-1367,-6.835,-0.2214099414375254,57633
