lag_samples,lag_sec,xcov_coeff,n_overlap
-1843,-9.215,-0.20959283458123623,57157
-1842,-9.21,-0.2099077482953496,57158
-1841,-9.205,-0.2102226455984647,57159
-1840,-9.2,-0.210520264490247,57160
-1839,-9.195,-0.21095181104846364,57161
-1838,-9.19,-0.21138330077766818,57162
-1837,-9.185,-0.21173738559715397,57163
-1836,-9.18,-0.21211200735760602,57164
-1835,-9.175,-0.21247710249678212,57165
-1834,-9.17,-0.21287012848531225,57166
-1833,-9.165,-0.21326310270134194,57167
-1832,-9.16,-0.2136365527243031,57168
-1831,-9.155,-0.2140099535374775,57169
-1830,-9.15,-0.21438330515534443,57170
-1829,-9.145,-0.21465104782688088,57171
-1828,-9.14,-0.21490472310330097,57172
-1827,-9.135,-0.21515836476913228,57173
-1826,-9.13,-0.21540531057800452,57174
-1825,-9.125,-0.21565441721800419,57175
-1824,-9.12,-0.21592860694560279,57176
-1823,-9.115,-0.21620276041956243,57177
-1822,-9.11,-0.21651059225940378,57178
-1821,-9.105,-0.21681838348839313,57179
-1820,-9.1,-0.2171613930248962,57180
-1819,-9.095,-0.21750435739657895,57181
-1818,-9.09,-0.21785743575304597,57182
-1817,-9.085,-0.21821002871210735,57183
-1816,-9.08,-0.21855303836539616,57184
-1815,-9.075,-0.21889200371261333,57185
-1814,-9.07,-0.21920881533206485,57186
-1813,-9.065,-0.2195388592627061,57187
-1812,-9.06,-0.21987866097960004,57188
-1811,-9.055,-0.22019041636736075,57189
-1810,-9.05,-0.22048142660401474,57190
-1809,-9.045,-0.22077239849174948,57191
-1808,-9.04,-0.22106333204179388,57192
-1807,-9.035,-0.22137433182379537,57193
-1806,-9.03,-0.22168386903339188,57194
-1805,-9.025,-0.22194982718522024,57195
-1804,-9.02,-0.22221575026566373,57196
-1803,-9.015,-0.2224816382849686,57197
-1802,-9.01,-0.2227474912533757,57198
-1801,-9.005,-0.22301330918111342,57199
-1800,-9.0,-0.22328687043098264,57200
-1799,-8.995,-0.22348776522358554,57201
-1798,-8.99,-0.22368865633003224,57202
-1797,-8.985,-0.22387003888095205,57203
-1796,-8.98,-0.22403885012250704,57204
-1795,-8.975,-0.22421624506923798,57205
-1794,-8.97,-0.22436624541551795,57206
-1793,-8.965,-0.22451624302352305,57207
-1792,-8.96,-0.22465131696469237,57208
-1791,-8.955,-0.22478638844556198,57209
-1790,-8.95,-0.22492145746636028,57210
-1789,-8.945,-0.225056482975589,57211
-1788,-8.94,-0.2251638981610168,57212
-1787,-8.935,-0.22527131140110823,57213
-1786,-8.93,-0.22537217169739823,57214
-1785,-8.925,-0.22547117579630585,57215
-1784,-8.92,-0.22563530260012726,57216
-1783,-8.915,-0.2257994264050438,57217
-1782,-8.91,-0.22603469924624237,57218
-1781,-8.905,-0.2262699677666838,57219
-1780,-8.9,-0.2265148956776051,57220
-1779,-8.895,-0.22675981908899168,57221
-1778,-8.89,-0.22700223526533875,57222
-1777,-8.885,-0.22727157165194797,57223
-1776,-8.88,-0.22749560469730085,57224
-1775,-8.875,-0.22772002910688174,57225
-1774,-8.87,-0.22795860919732516,57226
-1773,-8.865,-0.22830952892751555,57227
-1772,-8.86,-0.22860073472758438,57228
-1771,-8.855,-0.2288936054822814,57229
-1770,-8.85,-0.22922340056109433,57230
-1769,-8.845,-0.22955318956750778,57231
-1768,-8.84,-0.22988297250209852,57232
-1767,-8.835,-0.2301830594928355,57233
-1766,-8.83,-0.23048150240778226,57234
-1765,-8.825,-0.23078470700690315,57235
-1764,-8.82,-0.23108790602964593,57236
-1763,-8.815,-0.23139109947653405,57237
-1762,-8.81,-0.23169428734809222,57238
-1761,-8.805,-0.23199746964483922,57239
-1760,-8.8,-0.23231475284462477,57240
-1759,-8.795,-0.23261305614968467,57241
-1758,-8.79,-0.23291135391796602,57242
-1757,-8.785,-0.23325642957394396,57243
-1756,-8.78,-0.23363045186036893,57244
-1755,-8.775,-0.23401026403917183,57245
-1754,-8.77,-0.23437292570455429,57246
-1753,-8.765,-0.23473558059013888,57247
-1752,-8.76,-0.23514867636075493,57248
-1751,-8.755,-0.23556176437692272,57249
-1750,-8.75,-0.23597484463936724,57250
-1749,-8.745,-0.23640253561564986,57251
-1748,-8.74,-0.23680567467189936,57252
-1747,-8.735,-0.23720880616858184,57253
-1746,-8.73,-0.2376294035785651,57254
-1745,-8.725,-0.23805928854383993,57255
-1744,-8.72,-0.2384780223204621,57256
-1743,-8.715,-0.23889674823823417,57257
-1742,-8.71,-0.23932811500107293,57258
-1741,-8.705,-0.23975947366196204,57259
-1740,-8.7,-0.24014264390789947,57260
-1739,-8.695,-0.2405258069848756,57261
-1738,-8.69,-0.24090916265587706,57262
-1737,-8.685,-0.2412698235459434,57263
-1736,-8.68,-0.2415843872042586,57264
-1735,-8.675,-0.2419110432182072,57265
-1734,-8.67,-0.24222497972774426,57266
-1733,-8.665,-0.24248110427190273,57267
-1732,-8.66,-0.24266616395189824,57268
-1731,-8.655,-0.2428664808329696,57269
-1730,-8.65,-0.24305706640424127,57270
-1729,-8.645,-0.24324764853285616,57271
-1728,-8.64,-0.24343822721914207,57272
-1727,-8.635,-0.24370018689861497,57273
-1726,-8.63,-0.2439643292424388,57274
-1725,-8.625,-0.24424580286553807,57275
-1724,-8.62,-0.2445272712915654,57276
-1723,-8.615,-0.2448087345210105,57277
-1722,-8.61,-0.2450901925543665,57278
-1721,-8.605,-0.24537164539211054,57279
-1720,-8.6,-0.2456309579771052,57280
-1719,-8.595,-0.24590784138298194,57281
-1718,-8.59,-0.24618471854041213,57282
-1717,-8.585,-0.2464891722584326,57283
-1716,-8.58,-0.24678594853915065,57284
-1715,-8.575,-0.24698177672806162,57285
-1714,-8.57,-0.24718723277508706,57286
-1713,-8.565,-0.24739268431014982,57287
-1712,-8.56,-0.24759087506100086,57288
-1711,-8.555,-0.2477890614769115,57289
-1710,-8.55,-0.24798724355828847,57290
-1709,-8.545,-0.24826018668536684,57291
-1708,-8.54,-0.24854917406825458,57292
-1707,-8.535,-0.24883815491347727,57293
-1706,-8.53,-0.24911219041440819,57294
-1705,-8.525,-0.24932082450483875,57295
-1704,-8.52,-0.24943504777125508,57296
-1703,-8.515,-0.24954926874309954,57297
-1702,-8.51,-0.24974378567431635,57298
-1701,-8.505,-0.2499382983628498,57299
-1700,-8.5,-0.25012626298900503,57300
-1699,-8.495,-0.2503142235320493,57301
-1698,-8.49,-0.2505021428831806,57302
-1697,-8.485,-0.2506888867090085,57303
-1696,-8.48,-0.25093005647134886,57304
-1695,-8.475,-0.25117295053332317,57305
-1694,-8.47,-0.25141879458339067,57306
-1693,-8.465,-0.25169804187997447,57307
-1692,-8.46,-0.25198469839683807,57308
-1691,-8.455,-0.25226456658822666,57309
-1690,-8.45,-0.25249964585609935,57310
-1689,-8.445,-0.2527347199013071,57311
-1688,-8.44,-0.25296978872433806,57312
-1687,-8.435,-0.2531229350799147,57313
-1686,-8.43,-0.2532802768890987,57314
-1685,-8.425,-0.25341830599508286,57315
-1684,-8.42,-0.2535563322331827,57316
-1683,-8.415,-0.2536943556036785,57317
-1682,-8.41,-0.2538323761068253,57318
-1681,-8.405,-0.25397039374290065,57319
-1680,-8.4,-0.2541071575349653,57320
-1679,-8.395,-0.2543058645593922,57321
-1678,-8.39,-0.2545045659994657,57322
-1677,-8.385,-0.2547097369261162,57323
-1676,-8.38,-0.2548851573912382,57324
-1675,-8.375,-0.2550953985584927,57325
-1674,-8.37,-0.2553020578854434,57326
-1673,-8.365,-0.2555087113791492,57327
-1672,-8.36,-0.2557078811193753,57328
-1671,-8.355,-0.25590704526334457,57329
-1670,-8.35,-0.2561062038116301,57330
-1669,-8.345,-0.25632998482906655,57331
-1668,-8.34,-0.25651630304654566,57332
-1667,-8.335,-0.25670261607452266,57333
-1666,-8.33,-0.2567816982624279,57334
-1665,-8.325,-0.25684505132205165,57335
-1664,-8.32,-0.2569190106489521,57336
-1663,-8.315,-0.25699296832950824,57337
-1662,-8.31,-0.2568659714288134,57338
-1661,-8.305,-0.25673897921603495,57339
-1660,-8.3,-0.2566407068639233,57340
-1659,-8.295,-0.2565424382938011,57341
-1658,-8.29,-0.25643869430868826,57342
-1657,-8.285,-0.25634620636913047,57343
-1656,-8.28,-0.25629467279421725,57344
-1655,-8.275,-0.2562525079314811,57345
-1654,-8.27,-0.2562141992434527,57346
-1653,-8.265,-0.2561690484361878,57347
-1652,-8.26,-0.2561068227743338,57348
-1651,-8.255,-0.25603737697412826,57349
-1650,-8.25,-0.2559457350289517,57350
-1649,-8.245,-0.2558540966544634,57351
-1648,-8.24,-0.2557624618503072,57352
-1647,-8.235,-0.25569687676605296,57353
-1646,-8.23,-0.25564275624891636,57354
-1645,-8.225,-0.2555999871898911,57355
-1644,-8.22,-0.25555722016125204,57356
-1643,-8.215,-0.25551445516280213,57357
-1642,-8.21,-0.25547169219432897,57358
-1641,-8.205,-0.2554289312556374,57359
-1640,-8.2,-0.25538412544844974,57360
-1639,-8.195,-0.25525497044702933,57361
-1638,-8.19,-0.25512581989348976,57362
-1637,-8.185,-0.25492268794316003,57363
-1636,-8.18,-0.2547442471783185,57364
-1635,-8.175,-0.25449289474739945,57365
-1634,-8.17,-0.25424279033908953,57366
-1633,-8.165,-0.2539926939476782,57367
-1632,-8.16,-0.25376341364214755,57368
-1631,-8.155,-0.2535341407377187,57369
-1630,-8.15,-0.2533048752336547,57370
-1629,-8.145,-0.25307673185559965,57371
-1628,-8.14,-0.2528519810790929,57372
-1627,-8.135,-0.25262723756797933,57373
-1626,-8.13,-0.252381051028131,57374
-1625,-8.125,-0.25212409047501144,57375
-1624,-8.12,-0.2518481797477718,57376
-1623,-8.115,-0.25157227779349534,57377
-1622,-8.11,-0.2512956545679843,57378
-1621,-8.105,-0.2510190401352585,57379
-1620,-8.1,-0.250823648675217,57380
-1619,-8.095,-0.25062826361033,57381
-1618,-8.09,-0.2504339914619854,57382
-1617,-8.085,-0.25025637851562527,57383
-1616,-8.08,-0.2500783272144942,57384
-1615,-8.075,-0.249881776214329,57385
-1614,-8.07,-0.24968551948622397,57386
-1613,-8.065,-0.24949085648222474,57387
-1612,-8.06,-0.24933122335019775,57388
-1611,-8.055,-0.24917740743362035,57389
-1610,-8.05,-0.24896454787804873,57390
-1609,-8.045,-0.24875169522839877,57391
-1608,-8.04,-0.24853884948399482,57392
-1607,-8.035,-0.24839009445060878,57393
-1606,-8.03,-0.24822871145537573,57394
-1605,-8.025,-0.2480596655206894,57395
-1604,-8.02,-0.24789062519806004,57396
-1603,-8.015,-0.24772159048692902,57397
-1602,-8.01,-0.24755256138675377,57398
-1601,-8.005,-0.24738353789698814,57399
-1600,-8.0,-0.24721142426214762,57400
-1599,-7.995,-0.24709884582574076,57401
-1598,-7.99,-0.2469862714185342,57402
-1597,-7.985,-0.24687911163311907,57403
-1596,-7.98,-0.24677664050999856,57404
-1595,-7.975,-0.24671239281493604,57405
-1594,-7.97,-0.2466803952559662,57406
-1593,-7.965,-0.24664839930201396,57407
-1592,-7.96,-0.24662055496067975,57408
-1591,-7.955,-0.24659271209928374,57409
-1590,-7.95,-0.24656487071767322,57410
-1589,-7.945,-0.24655011961574116,57411
-1588,-7.94,-0.24652635704336484,57412
-1587,-7.935,-0.24650259582783202,57413
-1586,-7.93,-0.2465055647468457,57414
-1585,-7.925,-0.2464502469211951,57415
-1584,-7.92,-0.24647322901054283,57416
-1583,-7.915,-0.2464962110516024,57417
-1582,-7.91,-0.24656263933383538,57418
-1581,-7.905,-0.24662906626227327,57419
-1580,-7.9,-0.2466094594762046,57420
-1579,-7.895,-0.24658985392152413,57421
-1578,-7.89,-0.24656589047529076,57422
-1577,-7.885,-0.246581220753022,57423
-1576,-7.88,-0.24662913244950652,57424
-1575,-7.875,-0.24668095393411305,57425
-1574,-7.87,-0.24672415658572,57426
-1573,-7.865,-0.24670967575240152,57427
-1572,-7.86,-0.24673479474545726,57428
-1571,-7.855,-0.24675900316362845,57429
-1570,-7.85,-0.2468775042900725,57430
-1569,-7.845,-0.24699600249976672,57431
-1568,-7.84,-0.24711449779299052,57432
-1567,-7.835,-0.24713588100497133,57433
-1566,-7.83,-0.24717204124610673,57434
-1565,-7.825,-0.24721248643261498,57435
-1564,-7.82,-0.24725293104675788,57436
-1563,-7.815,-0.24729337508858568,57437
-1562,-7.81,-0.2473338185581638,57438
-1561,-7.805,-0.24737426145554453,57439
-1560,-7.8,-0.24742290078392024,57440
-1559,-7.795,-0.24744254477526773,57441
-1558,-7.79,-0.24746218881159493,57442
-1557,-7.785,-0.24745968533221793,57443
-1556,-7.78,-0.24746607528765774,57444
-1555,-7.775,-0.2474953157632059,57445
-1554,-7.77,-0.24751418793344931,57446
-1553,-7.765,-0.2475330601708965,57447
-1552,-7.76,-0.24754705686085698,57448
-1551,-7.755,-0.2475610537585329,57449
-1550,-7.75,-0.2475750508639106,57450
-1549,-7.745,-0.24757394508107064,57451
-1548,-7.74,-0.24757066547949674,57452
-1547,-7.735,-0.24756738658341487,57453
-1546,-7.73,-0.2475945067961008,57454
-1545,-7.725,-0.24762552551211492,57455
-1544,-7.72,-0.24762341602189009,57456
-1543,-7.715,-0.24762130720329284,57457
-1542,-7.71,-0.2476064941090644,57458
-1541,-7.705,-0.2475916820523281,57459
-1540,-7.7,-0.2476336303596095,57460
-1539,-7.695,-0.24767557806925275,57461
-1538,-7.69,-0.2477256224821303,57462
-1537,-7.685,-0.2477373576949237,57463
-1536,-7.68,-0.2477519388140722,57464
-1535,-7.675,-0.2477601805935669,57465
-1534,-7.67,-0.2477694925712046,57466
-1533,-7.665,-0.24781099982780364,57467
-1532,-7.66,-0.24780982800545856,57468
-1531,-7.655,-0.24782555983079163,57469
-1530,-7.65,-0.24785432849682568,57470
-1529,-7.645,-0.2478830969449851,57471
-1528,-7.64,-0.2479118651752948,57472
-1527,-7.635,-0.24795959378206142,57473
-1526,-7.63,-0.24800473660931277,57474
-1525,-7.625,-0.24805763469442219,57475
-1524,-7.62,-0.2481105318672416,57476
-1523,-7.615,-0.2481634281278595,57477
-1522,-7.61,-0.24821632347636344,57478
-1521,-7.605,-0.24826921791284812,57479
-1520,-7.6,-0.24831758082605035,57480
-1519,-7.595,-0.2483207794851622,57481
-1518,-7.59,-0.24832397870385445,57482
-1517,-7.585,-0.24833711520467838,57483
-1516,-7.58,-0.2483627960253369,57484
-1515,-7.575,-0.2484189637639814,57485
-1514,-7.57,-0.24848314147279452,57486
-1513,-7.565,-0.24854731787339354,57487
-1512,-7.56,-0.24861090473647435,57488
-1511,-7.555,-0.24867449030961272,57489
-1510,-7.55,-0.24873807459293737,57490
-1509,-7.545,-0.24874224270763917,57491
-1508,-7.54,-0.2487461875211273,57492
-1507,-7.535,-0.2487501328711483,57493
-1506,-7.53,-0.2487363863263213,57494
-1505,-7.525,-0.2487710177165029,57495
-1504,-7.52,-0.24888456046939417,57496
-1503,-7.515,-0.2489981004036372,57497
-1502,-7.51,-0.249088226055918,57498
-1501,-7.505,-0.2491783496067111,57499
-1500,-7.5,-0.24923896716481028,57500
-1499,-7.495,-0.2492995835248348,57501
-1498,-7.49,-0.24934874401456206,57502
-1497,-7.485,-0.2493708352375916,57503
-1496,-7.48,-0.24938363131070404,57504
-1495,-7.475,-0.24940346955882703,57505
-1494,-7.47,-0.2494561344482207,57506
-1493,-7.465,-0.24950226846562995,57507
-1492,-7.46,-0.2495860508122835,57508
-1491,-7.455,-0.24969116060660165,57509
-1490,-7.45,-0.24969985000554912,57510
-1489,-7.445,-0.2497085397957086,57511
-1488,-7.44,-0.24971722997704232,57512
-1487,-7.435,-0.24969596613767334,57513
-1486,-7.43,-0.24966300089479512,57514
-1485,-7.425,-0.24961083234966222,57515
-1484,-7.42,-0.24955866605678076,57516
-1483,-7.415,-0.2495065020159297,57517
-1482,-7.41,-0.24945434022687943,57518
-1481,-7.405,-0.24940218068941802,57519
-1480,-7.4,-0.24935961817835772,57520
-1479,-7.395,-0.24930353878462988,57521
-1478,-7.39,-0.2492474612420232,57522
-1477,-7.385,-0.24917892051168117,57523
-1476,-7.38,-0.24905738080349027,57524
-1475,-7.375,-0.2489668525919446,57525
-1474,-7.37,-0.24889874487104388,57526
-1473,-7.365,-0.24883063929386148,57527
-1472,-7.36,-0.2487663709806494,57528
-1471,-7.355,-0.24870210471725834,57529
-1470,-7.35,-0.24863784050350063,57530
-1469,-7.345,-0.24848529663166063,57531
-1468,-7.34,-0.24832958795088553,57532
-1467,-7.335,-0.24817388354818334,57533
-1466,-7.33,-0.24813481297804696,57534
-1465,-7.325,-0.2481703007484298,57535
-1464,-7.32,-0.24810123955884236,57536
-1463,-7.315,-0.24803218053469994,57537
-1462,-7.31,-0.24794736882127377,57538
-1461,-7.305,-0.24786255965679535,57539
-1460,-7.3,-0.24772651859778377,57540
-1459,-7.295,-0.2475904813355838,57541
-1458,-7.29,-0.24746368007746275,57542
-1457,-7.285,-0.24736161938706913,57543
-1456,-7.28,-0.24725671184841205,57544
-1455,-7.275,-0.24715903837786443,57545
-1454,-7.27,-0.24705012839374785,57546
-1453,-7.265,-0.2469133277317174,57547
-1452,-7.26,-0.24668947387309256,57548
-1451,-7.255,-0.24642259015432844,57549
-1450,-7.25,-0.2462514484335106,57550
-1449,-7.245,-0.24608031136167116,57551
-1448,-7.24,-0.24590917893838568,57552
-1447,-7.235,-0.24564423282556874,57553
-1446,-7.23,-0.24537958899359794,57554
-1445,-7.225,-0.24511474163205443,57555
-1444,-7.22,-0.24484990119926145,57556
-1443,-7.215,-0.2445850676945656,57557
-1442,-7.21,-0.2443202411173338,57558
-1441,-7.205,-0.24405542146691955,57559
-1440,-7.2,-0.24379675759110186,57560
-1439,-7.195,-0.24352592378603394,57561
-1438,-7.19,-0.2432550993422013,57562
-1437,-7.185,-0.24299698589459462,57563
-1436,-7.18,-0.24275041315016638,57564
-1435,-7.175,-0.24245612467067781,57565
-1434,-7.17,-0.24205910241810827,57566
-1433,-7.165,-0.2416620935636104,57567
-1432,-7.16,-0.2412662433356437,57568
-1431,-7.155,-0.24087040646639743,57569
-1430,-7.15,-0.2404745829545263,57570
-1429,-7.145,-0.24015329985204772,57571
-1428,-7.14,-0.2398317641873398,57572
-1427,-7.135,-0.2395102394992078,57573
-1426,-7.13,-0.23922915371232423,57574
-1425,-7.125,-0.2389008202731348,57575
-1424,-7.12,-0.2385936454886425,57576
-1423,-7.115,-0.23828648121819784,57577
-1422,-7.11,-0.23797339339134788,57578
-1421,-7.105,-0.2376603162662981,57579
-1420,-7.1,-0.23739104120169968,57580
-1419,-7.095,-0.23712177543573232,57581
-1418,-7.09,-0.23674373507694219,57582
-1417,-7.085,-0.23640046188005037,57583
-1416,-7.08,-0.23605955991972266,57584
-1415,-7.075,-0.23571429122081325,57585
-1414,-7.07,-0.23534981347792283,57586
-1413,-7.065,-0.23504073790944166,57587
-1412,-7.06,-0.23481753006516767,57588
-1411,-7.055,-0.23460424387420833,57589
-1410,-7.05,-0.23438076089628018,57590
-1409,-7.045,-0.23415728574612413,57591
-1408,-7.04,-0.23393381842296523,57592
-1407,-7.035,-0.23374629209002556,57593
-1406,-7.03,-0.23355854401717047,57594
-1405,-7.025,-0.23338470862378735,57595
-1404,-7.02,-0.23321087946837646,57596
-1403,-7.015,-0.2330370565503112,57597
-1402,-7.01,-0.2328632398689704,57598
-1401,-7.005,-0.23268942942372262,57599
-1400,-7.0,-0.2325051459953191,57600
-1399,-6.995,-0.23237556300071674,57601
-1398,-6.99,-0.23224598383563186,57602
-1397,-6.985,-0.23210046180769175,57603
-1396,-6.98,-0.23197045414072529,57604
-1395,-6.975,-0.231844909924814,57605
-1394,-6.97,-0.23159571418417194,57606
-1393,-6.965,-0.23134652533179226,57607
-1392,-6.96,-0.2310924404337361,57608
-1391,-6.955,-0.23083836254807133,57609
-1390,-6.95,-0.23058429167414218,57610
-1389,-6.945,-0.23037428639185012,57611
-1388,-6.94,-0.23016813232590305,57612
-1387,-6.935,-0.22996198404460919,57613
-1386,-6.93,-0.229655685403623,57614
-1385,-6.925,-0.2294011720698675,57615
-1384,-6.92,-0.2291098811621087,57616
-1383,-6.915,-0.22881859821432732,57617
-1382,-6.91,-0.22851272323814414,57618
-1381,-6.905,-0.22820685659373752,57619
-1380,-6.9,-0.22787538025926243,57620
-1379,-6.895,-0.22754391290993645,57621
-1378,-6.89,-0.2271394444691128,57622
-1377,-6.885,-0.2266980947346356,57623
-1376,-6.88,-0.22624056720305388,57624
-1375,-6.875,-0.22577155892869868,57625
-1374,-6.87,-0.22531291214837101,57626
-1373,-6.865,-0.2248004630225458,57627
-1372,-6.86,-0.2242300534158465,57628
-1371,-6.855,-0.22365598291570798,57629
-1370,-6.85,-0.22307219744748463,57630
-1369,-6.845,-0.22248842740483712,57631
-1368,-6.84,-0.2219046727863219,57632
-1367,-6.835,-0.2214099422844627,57633
