lag_samples,lag_sec,xcov_coeff,n_overlap
-1906,-9.53,-0.19904799803888124,57694
-1905,-9.525,-0.19908699951747852,57695
-1904,-9.52,-0.19917633275135818,57696
-1903,-9.515,-0.19928177200678826,57697
-1902,-9.51,-0.19937384892030308,57698
-1901,-9.505,-0.19946726956441158,57699
-1900,-9.5,-0.1995818105598781,57700
-1899,-9.495,-0.19971234384360953,57701
-1898,-9.49,-0.1998770913568108,57702
-1897,-9.485,-0.2000576642053541,57703
-1896,-9.48,-0.20021690437840303,57704
-1895,-9.475,-0.20028094458011247,57705
-1894,-9.47,-0.20030059056551056,57706
-1893,-9.465,-0.20033999243289538,57707
-1892,-9.46,-0.2004196241793023,57708
-1891,-9.455,-0.20048737494847593,57709
-1890,-9.45,-0.200505777948788,57710
-1889,-9.445,-0.2004628623075684,57711
-1888,-9.44,-0.20044243720164281,57712
-1887,-9.435,-0.20042434071307352,57713
-1886,-9.43,-0.20044225718675526,57714
-1885,-9.425,-0.2005604832937288,57715
-1884,-9.42,-0.20066971811532291,57716
-1883,-9.415,-0.20081171238882164,57717
-1882,-9.41,-0.20095646371349754,57718
-1881,-9.405,-0.20111244965097785,57719
-1880,-9.4,-0.20130634124816643,57720
-1879,-9.395,-0.20156602341643312,57721
-1878,-9.39,-0.2018759868186827,57722
-1877,-9.385,-0.20219704577134187,57723
-1876,-9.38,-0.2024851674887384,57724
-1875,-9.375,-0.2028488098966409,57725
-1874,-9.37,-0.20320173784060053,57726
-1873,-9.365,-0.20349384606914658,57727
-1872,-9.36,-0.20378766686619537,57728
-1871,-9.355,-0.20409252037723044,57729
-1870,-9.35,-0.20439592267108314,57730
-1869,-9.345,-0.20474577818070036,57731
-1868,-9.34,-0.20512381555346582,57732
-1867,-9.335,-0.20551679091026304,57733
-1866,-9.33,-0.20590655069396416,57734
-1865,-9.325,-0.2063106679422148,57735
-1864,-9.32,-0.20666449100631082,57736
-1863,-9.315,-0.2070188464930125,57737
-1862,-9.31,-0.2073723296155292,57738
-1861,-9.305,-0.20773414543710664,57739
-1860,-9.3,-0.20810474418074942,57740
-1859,-9.295,-0.2085319975332946,57741
-1858,-9.29,-0.208961762100874,57742
-1857,-9.285,-0.20938381166941655,57743
-1856,-9.28,-0.20981230203328596,57744
-1855,-9.275,-0.21017310826488586,57745
-1854,-9.27,-0.21058194286822615,57746
-1853,-9.265,-0.21094348099666296,57747
-1852,-9.26,-0.21130359870767848,57748
-1851,-9.255,-0.21165910903905444,57749
-1850,-9.25,-0.2119699892649466,57750
-1849,-9.245,-0.2122589765792794,57751
-1848,-9.24,-0.21251270292274504,57752
-1847,-9.235,-0.21276359484353513,57753
-1846,-9.23,-0.21300074650193743,57754
-1845,-9.225,-0.21318326884654912,57755
-1844,-9.22,-0.21337839357356592,57756
-1843,-9.215,-0.21360561384718413,57757
-1842,-9.21,-0.21383300950809583,57758
-1841,-9.205,-0.21409569229253325,57759
-1840,-9.2,-0.21439989761953246,57760
-1839,-9.195,-0.21474690311169517,57761
-1838,-9.19,-0.21509151016516007,57762
-1837,-9.185,-0.2154370744607059,57763
-1836,-9.18,-0.21580637678002776,57764
-1835,-9.175,-0.2162036281305018,57765
-1834,-9.17,-0.2165966234724042,57766
-1833,-9.165,-0.21697521631937694,57767
-1832,-9.16,-0.21734437150275346,57768
-1831,-9.155,-0.21774921492616234,57769
-1830,-9.15,-0.2181582517955898,57770
-1829,-9.145,-0.21851303973683628,57771
-1828,-9.14,-0.2189159005458382,57772
-1827,-9.135,-0.21932055853570412,57773
-1826,-9.13,-0.21974043702018398,57774
-1825,-9.125,-0.22018072567736854,57775
-1824,-9.12,-0.22062844923641756,57776
-1823,-9.115,-0.22115210031946628,57777
-1822,-9.11,-0.22168734241076288,57778
-1821,-9.105,-0.22223492878209528,57779
-1820,-9.1,-0.22280397680183264,57780
-1819,-9.095,-0.22335986778133213,57781
-1818,-9.09,-0.2237935787364704,57782
-1817,-9.085,-0.2242414776357203,57783
-1816,-9.08,-0.22465791759488288,57784
-1815,-9.075,-0.22498610660430374,57785
-1814,-9.07,-0.22532738617868178,57786
-1813,-9.065,-0.22563106421293433,57787
-1812,-9.06,-0.22593426908258843,57788
-1811,-9.055,-0.22622669831693373,57789
-1810,-9.05,-0.22644714793303067,57790
-1809,-9.045,-0.22665917812915215,57791
-1808,-9.04,-0.22689630723710646,57792
-1807,-9.035,-0.22711641483372666,57793
-1806,-9.03,-0.22731648402254365,57794
-1805,-9.025,-0.22754059202078553,57795
-1804,-9.02,-0.2277265377904568,57796
-1803,-9.015,-0.2278884557165927,57797
-1802,-9.01,-0.2280521863227211,57798
-1801,-9.005,-0.22819991733182013,57799
-1800,-9.0,-0.2283511306321885,57800
-1799,-8.995,-0.22845668678300737,57801
-1798,-8.99,-0.22851882753713532,57802
-1797,-8.985,-0.22858214488678077,57803
-1796,-8.98,-0.2286670865120617,57804
-1795,-8.975,-0.22867501851460562,57805
-1794,-8.97,-0.22870028334206338,57806
-1793,-8.965,-0.22872985345808583,57807
-1792,-8.96,-0.22875717567024062,57808
-1791,-8.955,-0.22877873681496128,57809
-1790,-8.95,-0.22880850920476792,57810
-1789,-8.945,-0.2288128832666231,57811
-1788,-8.94,-0.22887265220309644,57812
-1787,-8.935,-0.22893092689463448,57813
-1786,-8.93,-0.2289681586548195,57814
-1785,-8.925,-0.22905129395606005,57815
-1784,-8.92,-0.22910919134989327,57816
-1783,-8.915,-0.2292204191108219,57817
-1782,-8.91,-0.2293265207557618,57818
-1781,-8.905,-0.2294257041346222,57819
-1780,-8.9,-0.2295576738452595,57820
-1779,-8.895,-0.22969054040667375,57821
-1778,-8.89,-0.2298193354833777,57822
-1777,-8.885,-0.229941138007258,57823
-1776,-8.88,-0.23008469661471756,57824
-1775,-8.875,-0.23022173028409365,57825
-1774,-8.87,-0.23041059082783358,57826
-1773,-8.865,-0.23063433871362177,57827
-1772,-8.86,-0.2308594337154223,57828
-1771,-8.855,-0.23103237457356085,57829
-1770,-8.85,-0.2311779277440325,57830
-1769,-8.845,-0.23128543745644517,57831
-1768,-8.84,-0.2314698775567536,57832
-1767,-8.835,-0.23165676327759163,57833
-1766,-8.83,-0.23188333082639373,57834
-1765,-8.825,-0.23203162396013158,57835
-1764,-8.82,-0.23218765342413686,57836
-1763,-8.815,-0.23236244679609205,57837
-1762,-8.81,-0.2325278697452233,57838
-1761,-8.805,-0.23271836578290878,57839
-1760,-8.8,-0.23292954226629242,57840
-1759,-8.795,-0.2332266097522019,57841
-1758,-8.79,-0.23346326981798626,57842
-1757,-8.785,-0.23368045061019055,57843
-1756,-8.78,-0.2338836715604264,57844
-1755,-8.775,-0.23417102194959483,57845
-1754,-8.77,-0.23443174968428032,57846
-1753,-8.765,-0.23465421945615536,57847
-1752,-8.76,-0.2348891195051619,57848
-1751,-8.755,-0.23510993582137096,57849
-1750,-8.75,-0.23530295584059668,57850
-1749,-8.745,-0.235467393785452,57851
-1748,-8.74,-0.23562150807049648,57852
-1747,-8.735,-0.23578209562486532,57853
-1746,-8.73,-0.235956080636774,57854
-1745,-8.725,-0.23609196465782226,57855
-1744,-8.72,-0.23623651258568923,57856
-1743,-8.715,-0.23638793251465404,57857
-1742,-8.71,-0.23653911464103733,57858
-1741,-8.705,-0.23664820510490076,57859
-1740,-8.7,-0.2367688138193746,57860
-1739,-8.695,-0.23689788289153227,57861
-1738,-8.69,-0.2370248077332394,57862
-1737,-8.685,-0.23713577870801536,57863
-1736,-8.68,-0.23725895993540477,57864
-1735,-8.675,-0.23743834928563,57865
-1734,-8.67,-0.23759381231158005,57866
-1733,-8.665,-0.2377949670425729,57867
-1732,-8.66,-0.2379974527015865,57868
-1731,-8.655,-0.23819731264387356,57869
-1730,-8.65,-0.23839721806078695,57870
-1729,-8.645,-0.2386319728727477,57871
-1728,-8.64,-0.23892375447792663,57872
-1727,-8.635,-0.23921080758483618,57873
-1726,-8.63,-0.2395063567425673,57874
-1725,-8.625,-0.23976127282442883,57875
-1724,-8.62,-0.24005301365312598,57876
-1723,-8.615,-0.2403115547883286,57877
-1722,-8.61,-0.24056770362766106,57878
-1721,-8.605,-0.24086779174006678,57879
-1720,-8.6,-0.24121559622023128,57880
-1719,-8.595,-0.24157239276947093,57881
-1718,-8.59,-0.24196432229750853,57882
-1717,-8.585,-0.24235154656172558,57883
-1716,-8.58,-0.2427340838262515,57884
-1715,-8.575,-0.24309115434884088,57885
-1714,-8.57,-0.2434424866287359,57886
-1713,-8.565,-0.2438296670249083,57887
-1712,-8.56,-0.2442192192990154,57888
-1711,-8.555,-0.24467214723251474,57889
-1710,-8.55,-0.2451073180094414,57890
-1709,-8.545,-0.24548733668450734,57891
-1708,-8.54,-0.2459458781632383,57892
-1707,-8.535,-0.24643136880325237,57893
-1706,-8.53,-0.24693933310676758,57894
-1705,-8.525,-0.24742955356575538,57895
-1704,-8.52,-0.24792125919640953,57896
-1703,-8.515,-0.24836658700104744,57897
-1702,-8.51,-0.24880610845497614,57898
-1701,-8.505,-0.24924780634689392,57899
-1700,-8.5,-0.24970308866036112,57900
-1699,-8.495,-0.2501444821499001,57901
-1698,-8.49,-0.25056903403160014,57902
-1697,-8.485,-0.2509985374077657,57903
-1696,-8.48,-0.251409200300866,57904
-1695,-8.475,-0.2518711671226797,57905
-1694,-8.47,-0.2522859199147005,57906
-1693,-8.465,-0.25267093637070925,57907
-1692,-8.46,-0.2530488148999759,57908
-1691,-8.455,-0.25349669060562463,57909
-1690,-8.45,-0.2539372928931259,57910
-1689,-8.445,-0.25442154948990797,57911
-1688,-8.44,-0.25489239872929736,57912
-1687,-8.435,-0.2553804081730266,57913
-1686,-8.43,-0.2558595423585875,57914
-1685,-8.425,-0.25628882294180855,57915
-1684,-8.42,-0.25673795590510107,57916
-1683,-8.415,-0.25710718612756744,57917
-1682,-8.41,-0.2574244575336083,57918
-1681,-8.405,-0.2576759303792259,57919
-1680,-8.4,-0.2579454498466955,57920
-1679,-8.395,-0.25817107827238134,57921
-1678,-8.39,-0.2583836405197897,57922
-1677,-8.385,-0.2586020677013413,57923
-1676,-8.38,-0.2587837788414167,57924
-1675,-8.375,-0.2589483934028088,57925
-1674,-8.37,-0.2591732948339918,57926
-1673,-8.365,-0.25938327049936005,57927
-1672,-8.36,-0.2596453335820351,57928
-1671,-8.355,-0.2599230081175332,57929
-1670,-8.35,-0.26020894531540556,57930
-1669,-8.345,-0.2605552481246559,57931
-1668,-8.34,-0.26087456044398233,57932
-1667,-8.335,-0.2612069170151826,57933
-1666,-8.33,-0.261504686241339,57934
-1665,-8.325,-0.2619114478091885,57935
-1664,-8.32,-0.2623393751925635,57936
-1663,-8.315,-0.26280001927181806,57937
-1662,-8.31,-0.2632733231012309,57938
-1661,-8.305,-0.2637241728948863,57939
-1660,-8.3,-0.2641674987295996,57940
-1659,-8.295,-0.26455709344487877,57941
-1658,-8.29,-0.26493813990160514,57942
-1657,-8.285,-0.2652377513506951,57943
-1656,-8.28,-0.2655445100445071,57944
-1655,-8.275,-0.2658176289575836,57945
-1654,-8.27,-0.2660798471741542,57946
-1653,-8.265,-0.2664178591507276,57947
-1652,-8.26,-0.2667552721643365,57948
-1651,-8.255,-0.26712075962920556,57949
-1650,-8.25,-0.26749128034145436,57950
-1649,-8.245,-0.26789478606481254,57951
-1648,-8.24,-0.2682702321678159,57952
-1647,-8.235,-0.26865231042547316,57953
-1646,-8.23,-0.26900333890188194,57954
-1645,-8.225,-0.2694408503646802,57955
-1644,-8.22,-0.26976744205518294,57956
-1643,-8.215,-0.2701101845918272,57957
-1642,-8.21,-0.2704517981591204,57958
-1641,-8.205,-0.27068078614871494,57959
-1640,-8.2,-0.27088166726211993,57960
-1639,-8.195,-0.27105282721263596,57961
-1638,-8.19,-0.2712412583426509,57962
-1637,-8.185,-0.27146667947250674,57963
-1636,-8.18,-0.2717181729946579,57964
-1635,-8.175,-0.27191997871209783,57965
-1634,-8.17,-0.2721092123383039,57966
-1633,-8.165,-0.27225802609524796,57967
-1632,-8.16,-0.27240723408166373,57968
-1631,-8.155,-0.2725789574923482,57969
-1630,-8.15,-0.2727573292107949,57970
-1629,-8.145,-0.2729149939799571,57971
-1628,-8.14,-0.2731757133175296,57972
-1627,-8.135,-0.2733898226630096,57973
-1626,-8.13,-0.2735913116669873,57974
-1625,-8.125,-0.27378576074418204,57975
-1624,-8.12,-0.27397084982781067,57976
-1623,-8.115,-0.27416187029993183,57977
-1622,-8.11,-0.274345949289761,57978
-1621,-8.105,-0.2745590046801013,57979
-1620,-8.1,-0.27477665075557317,57980
-1619,-8.095,-0.27498308413300787,57981
-1618,-8.09,-0.2752065306989546,57982
-1617,-8.085,-0.2754328506891858,57983
-1616,-8.08,-0.2756761084361153,57984
-1615,-8.075,-0.2758297536300378,57985
-1614,-8.07,-0.2760076899187327,57986
-1613,-8.065,-0.276180965892976,57987
-1612,-8.06,-0.2763528507101574,57988
-1611,-8.055,-0.27660371409314105,57989
-1610,-8.05,-0.2768382201355085,57990
-1609,-8.045,-0.27707957406079414,57991
-1608,-8.04,-0.2771908803238449,57992
-1607,-8.035,-0.2773242607586005,57993
-1606,-8.03,-0.27745099655989564,57994
-1605,-8.025,-0.2774928209655224,57995
-1604,-8.02,-0.2775119992090881,57996
-1603,-8.015,-0.2775246076647909,57997
-1602,-8.01,-0.2775214860925806,57998
-1601,-8.005,-0.27744367742358456,57999
-1600,-8.0,-0.2773945032917721,58000
-1599,-7.995,-0.27729228496496344,58001
-1598,-7.99,-0.27710283627901583,58002
-1597,-7.985,-0.2769276522275374,58003
-1596,-7.98,-0.2767596575291749,58004
-1595,-7.975,-0.27659019680471286,58005
-1594,-7.97,-0.2764507082283427,58006
-1593,-7.965,-0.276333695895831,58007
-1592,-7.96,-0.27623699652622186,58008
-1591,-7.955,-0.27617556079577366,58009
-1590,-7.95,-0.2760779730897284,58010
-1589,-7.945,-0.27599593888908897,58011
-1588,-7.94,-0.27594554034382673,58012
-1587,-7.935,-0.27591975761777815,58013
-1586,-7.93,-0.2758886320556818,58014
-1585,-7.925,-0.2758984170445727,58015
-1584,-7.92,-0.27590410582548663,58016
-1583,-7.915,-0.2758797223957474,58017
-1582,-7.91,-0.27584292212421957,58018
-1581,-7.905,-0.27572301178758507,58019
-1580,-7.9,-0.2756184476205496,58020
-1579,-7.895,-0.275571009922544,58021
-1578,-7.89,-0.2755386090610769,58022
-1577,-7.885,-0.2754588436269063,58023
-1576,-7.88,-0.2753692647744782,58024
-1575,-7.875,-0.2753657829251879,58025
-1574,-7.87,-0.27537821545783997,58026
-1573,-7.865,-0.27541761084574545,58027
-1572,-7.86,-0.27547221112192494,58028
-1571,-7.855,-0.2755700463657048,58029
-1570,-7.85,-0.2756817035023227,58030
-1569,-7.845,-0.2758260021630834,58031
-1568,-7.84,-0.2759817925004344,58032
-1567,-7.835,-0.27610266171201964,58033
-1566,-7.83,-0.27621429899096367,58034
-1565,-7.825,-0.27628203913825333,58035
-1564,-7.82,-0.27637145253764733,58036
-1563,-7.815,-0.2764298259841317,58037
-1562,-7.81,-0.27648757333801516,58038
-1561,-7.805,-0.2764978604905966,58039
-1560,-7.8,-0.27644747174537365,58040
-1559,-7.795,-0.27641101602105694,58041
-1558,-7.79,-0.2763389804177746,58042
-1557,-7.785,-0.2762769549728695,58043
-1556,-7.78,-0.2762069459298251,58044
-1555,-7.775,-0.2761305144581162,58045
-1554,-7.77,-0.2761099294625413,58046
-1553,-7.765,-0.27611533803422084,58047
-1552,-7.76,-0.2761147737519979,58048
-1551,-7.755,-0.27612366711099007,58049
-1550,-7.75,-0.2761837980283187,58050
-1549,-7.745,-0.27621029479136855,58051
-1548,-7.74,-0.2762861847801267,58052
-1547,-7.735,-0.27634040321186837,58053
-1546,-7.73,-0.2763684445589723,58054
-1545,-7.725,-0.276410099987342,58055
-1544,-7.72,-0.2764338983573763,58056
-1543,-7.715,-0.276438534838273,58057
-1542,-7.71,-0.2764479919930649,58058
-1541,-7.705,-0.2765048361383948,58059
-1540,-7.7,-0.2765534203309205,58060
-1539,-7.695,-0.2765494575633728,58061
-1538,-7.69,-0.27649356830360766,58062
-1537,-7.685,-0.2764386652802815,58063
-1536,-7.68,-0.2763927999666584,58064
-1535,-7.675,-0.2763926632015856,58065
-1534,-7.67,-0.2763631022612434,58066
-1533,-7.665,-0.2763124049186974,58067
-1532,-7.66,-0.27625524568984516,58068
-1531,-7.655,-0.2762474411493923,58069
-1530,-7.65,-0.27625972661188264,58070
-1529,-7.645,-0.2762633736405201,58071
-1528,-7.64,-0.27624257503957494,58072
-1527,-7.635,-0.2762176954980353,58073
-1526,-7.63,-0.2762261477381165,58074
-1525,-7.625,-0.27623610247381536,58075
-1524,-7.62,-0.2762806863775279,58076
-1523,-7.615,-0.2762994168413446,58077
-1522,-7.61,-0.2763301417500839,58078
-1521,-7.605,-0.27627876973961746,58079
-1520,-7.6,-0.27623973037486893,58080
-1519,-7.595,-0.27615390502397724,58081
-1518,-7.59,-0.27613030518508797,58082
-1517,-7.585,-0.2761085159401164,58083
-1516,-7.58,-0.2760727991177509,58084
-1515,-7.575,-0.2760815877738735,58085
-1514,-7.57,-0.27607184304649274,58086
-1513,-7.565,-0.2760565333306977,58087
-1512,-7.56,-0.27603853076580265,58088
-1511,-7.555,-0.2760518347048595,58089
-1510,-7.55,-0.2760199209883911,58090
-1509,-7.545,-0.27607057676771796,58091
-1508,-7.54,-0.2761249147175914,58092
-1507,-7.535,-0.27618555561214303,58093
-1506,-7.53,-0.2762626394460052,58094
-1505,-7.525,-0.27635907012006855,58095
-1504,-7.52,-0.2764552408884665,58096
-1503,-7.515,-0.2764674117865959,58097
-1502,-7.51,-0.2764816258849759,58098
-1501,-7.505,-0.2765054337419674,58099
-1500,-7.5,-0.27655368566847394,58100
-1499,-7.495,-0.2765919226453556,58101
-1498,-7.49,-0.2766303844469961,58102
-1497,-7.485,-0.2766646405449563,58103
-1496,-7.48,-0.2767013711922458,58104
-1495,-7.475,-0.27668040635684954,58105
-1494,-7.47,-0.27668182239072425,58106
-1493,-7.465,-0.2766943189849636,58107
-1492,-7.46,-0.27670476366399216,58108
-1491,-7.455,-0.2767123467538938,58109
-1490,-7.45,-0.2767082602387208,58110
-1489,-7.445,-0.276765402234956,58111
-1488,-7.44,-0.2768195367224137,58112
-1487,-7.435,-0.27687386821766446,58113
-1486,-7.43,-0.27692304237874354,58114
-1485,-7.425,-0.2770241043979335,58115
-1484,-7.42,-0.27713174859071876,58116
-1483,-7.415,-0.2772607700668009,58117
-1482,-7.41,-0.2773834533859982,58118
-1481,-7.405,-0.2774973580901191,58119
-1480,-7.4,-0.27763135502329866,58120
-1479,-7.395,-0.2777219142099753,58121
-1478,-7.39,-0.27779318287890253,58122
-1477,-7.385,-0.27785911949429015,58123
-1476,-7.38,-0.27792479520024427,58124
-1475,-7.375,-0.2780510659326578,58125
-1474,-7.37,-0.2781550778159554,58126
-1473,-7.365,-0.2782620010651063,58127
-1472,-7.36,-0.27837022180808774,58128
-1471,-7.355,-0.2783297175408577,58129
-1470,-7.35,-0.2782450789917067,58130
-1469,-7.345,-0.2781639700186723,58131
-1468,-7.34,-0.27814026278197834,58132
-1467,-7.335,-0.27811919902917165,58133
-1466,-7.33,-0.2781064019987106,58134
-1465,-7.325,-0.27802291990717687,58135
-1464,-7.32,-0.277923307479921,58136
-1463,-7.315,-0.27788959514762224,58137
-1462,-7.31,-0.27784144356475693,58138
-1461,-7.305,-0.2779460428565672,58139
-1460,-7.3,-0.2780572108121207,58140
-1459,-7.295,-0.27814817679328446,58141
-1458,-7.29,-0.27822313491405476,58142
-1457,-7.285,-0.27829762148016624,58143
-1456,-7.28,-0.27837486855542626,58144
-1455,-7.275,-0.27831414440420216,58145
-1454,-7.27,-0.27829246967153587,58146
-1453,-7.265,-0.27823141436589527,58147
-1452,-7.26,-0.27819048520729794,58148
-1451,-7.255,-0.27808936679656154,58149
-1450,-7.25,-0.27800145685950917,58150
-1449,-7.245,-0.2778185821337476,58151
-1448,-7.24,-0.2776186356940025,58152
-1447,-7.235,-0.2774200016395186,58153
-1446,-7.23,-0.2772289888112998,58154
-1445,-7.225,-0.27706234034735905,58155
-1444,-7.22,-0.2768851826664068,58156
-1443,-7.215,-0.27672412655208983,58157
-1442,-7.21,-0.27655774543604256,58158
-1441,-7.205,-0.27641830765042397,58159
-1440,-7.2,-0.27622617858128606,58160
-1439,-7.195,-0.2760681823374454,58161
-1438,-7.19,-0.2758913002668271,58162
-1437,-7.185,-0.2757203408644004,58163
-1436,-7.18,-0.27551981053787206,58164
-1435,-7.175,-0.27529068835542814,58165
-1434,-7.17,-0.2750452575988141,58166
-1433,-7.165,-0.27475731472408155,58167
-1432,-7.16,-0.27447376931687445,58168
-1431,-7.155,-0.2742331991309924,58169
-1430,-7.15,-0.27404797046853674,58170
-1429,-7.145,-0.273862612687758,58171
-1428,-7.14,-0.27367361899681464,58172
-1427,-7.135,-0.27348126297389724,58173
-1426,-7.13,-0.2732710936678746,58174
-1425,-7.125,-0.2730855829702755,58175
-1424,-7.12,-0.27291586988191663,58176
-1423,-7.115,-0.27278493908333573,58177
-1422,-7.11,-0.2726414633554895,58178
-1421,-7.105,-0.27242020339926415,58179
-1420,-7.1,-0.2721879691053987,58180
-1419,-7.095,-0.27202068913075655,58181
-1418,-7.09,-0.2718683270568082,58182
-1417,-7.085,-0.2717245504227863,58183
-1416,-7.08,-0.2715598752813437,58184
-1415,-7.075,-0.27140210327930836,58185
-1414,-7.07,-0.2712694900074051,58186
-1413,-7.065,-0.2710992233630779,58187
-1412,-7.06,-0.27093739896621033,58188
-1411,-7.055,-0.2707572328870155,58189
-1410,-7.05,-0.2705846669707144,58190
-1409,-7.045,-0.27041447213878855,58191
-1408,-7.04,-0.2702020528916833,58192
-1407,-7.035,-0.26997830447546045,58193
-1406,-7.03,-0.2697324095393594,58194
-1405,-7.025,-0.269556818197472,58195
-1404,-7.02,-0.2693832262469374,58196
-1403,-7.015,-0.26919659367825266,58197
-1402,-7.01,-0.26899635553220164,58198
-1401,-7.005,-0.26876458791576713,58199
-1400,-7.0,-0.2685448676993076,58200
-1399,-6.995,-0.2683530307206438,58201
-1398,-6.99,-0.268188294372291,58202
-1397,-6.985,-0.268024791703481,58203
-1396,-6.98,-0.2678934817216493,58204
-1395,-6.975,-0.26771402091077173,58205
-1394,-6.97,-0.2675088749969242,58206
-1393,-6.965,-0.2673349859638729,58207
-1392,-6.96,-0.2671703009616399,58208
-1391,-6.955,-0.26714367166781255,58209
-1390,-6.95,-0.2671389490638143,58210
-1389,-6.945,-0.26713866437328865,58211
-1388,-6.94,-0.2671268484354955,58212
-1387,-6.935,-0.26712583669894335,58213
-1386,-6.93,-0.26714828670202284,58214
-1385,-6.925,-0.267133425297009,58215
-1384,-6.92,-0.26704128898949536,58216
-1383,-6.915,-0.2669342180850302,58217
-1382,-6.91,-0.26681532624232074,58218
-1381,-6.905,-0.2666793825501625,58219
-1380,-6.9,-0.2665432197547245,58220
-1379,-6.895,-0.2663988949216315,58221
-1378,-6.89,-0.26631073961846957,58222
-1377,-6.885,-0.2662110953146626,58223
-1376,-6.88,-0.26609891459547474,58224
-1375,-6.875,-0.2658974182850707,58225
-1374,-6.87,-0.26569907778441415,58226
-1373,-6.865,-0.26545881203908406,58227
-1372,-6.86,-0.2652136674565336,58228
-1371,-6.855,-0.26503525519388077,58229
-1370,-6.85,-0.2648397336691555,58230
-1369,-6.845,-0.264586451323384,58231
-1368,-6.84,-0.2643786713403836,58232
-1367,-6.835,-0.26418861038681674,58233
-1366,-6.83,-0.2640312024703148,58234
