lag_samples,lag_sec,xcov_coeff,n_overlap
-1935,-9.675,-0.1772821319931019,57665
-1934,-9.67,-0.17800955782177183,57666
-1933,-9.665,-0.17873614123153508,57667
-1932,-9.66,-0.1794625822958671,57668
-1931,-9.655,-0.18018953757442177,57669
-1930,-9.65,-0.18091488790304022,57670
-1929,-9.645,-0.18164079784704307,57671
-1928,-9.64,-0.18236471649101532,57672
-1927,-9.635,-0.18309069518910348,57673
-1926,-9.63,-0.18381313768507518,57674
-1925,-9.625,-0.18453370470022862,57675
-1924,-9.62,-0.1852534811628713,57676
-1923,-9.615,-0.1859723014526738,57677
-1922,-9.61,-0.18669572489538702,57678
-1921,-9.605,-0.18741862095229428,57679
-1920,-9.6,-0.18813992354819659,57680
-1919,-9.595,-0.18886056694105646,57681
-1918,-9.59,-0.18958435744378335,57682
-1917,-9.585,-0.19031490619880576,57683
-1916,-9.58,-0.19104768664712096,57684
-1915,-9.575,-0.1917812207786203,57685
-1914,-9.57,-0.19251603611639712,57686
-1913,-9.565,-0.19325001072242654,57687
-1912,-9.56,-0.19400768492671325,57688
-1911,-9.555,-0.19476450590613548,57689
-1910,-9.55,-0.19553419362733782,57690
-1909,-9.545,-0.19630394218920494,57691
-1908,-9.54,-0.19706416953078604,57692
-1907,-9.535,-0.19782305151482033,57693
-1906,-9.53,-0.19857712415305873,57694
-1905,-9.525,-0.1993290288297547,57695
-1904,-9.52,-0.20008161541594158,57696
-1903,-9.515,-0.20083253669465007,57697
-1902,-9.51,-0.20162810268915488,57698
-1901,-9.505,-0.20242035679301762,57699
-1900,-9.5,-0.20320250018882427,57700
-1899,-9.495,-0.2039849647080648,57701
-1898,-9.49,-0.20477525627819276,57702
-1897,-9.485,-0.20555845192145955,57703
-1896,-9.48,-0.20634262335565173,57704
-1895,-9.475,-0.2071303414298113,57705
-1894,-9.47,-0.20791614543950776,57706
-1893,-9.465,-0.20870198669733725,57707
-1892,-9.46,-0.20948780673180242,57708
-1891,-9.455,-0.21027615877436548,57709
-1890,-9.45,-0.21105775491874176,57710
-1889,-9.445,-0.21183861671634985,57711
-1888,-9.44,-0.21262066803274454,57712
-1887,-9.435,-0.2134065104245581,57713
-1886,-9.43,-0.21418566774068049,57714
-1885,-9.425,-0.2149656222671021,57715
-1884,-9.42,-0.2157451068491775,57716
-1883,-9.415,-0.2165148280837367,57717
-1882,-9.41,-0.21728293426071457,57718
-1881,-9.405,-0.2180525572618534,57719
-1880,-9.4,-0.21882508827784605,57720
-1879,-9.395,-0.21959553794307754,57721
-1878,-9.39,-0.2203668339730146,57722
-1877,-9.385,-0.22113694193929156,57723
-1876,-9.38,-0.2219055126091476,57724
-1875,-9.375,-0.22267107199253422,57725
-1874,-9.37,-0.22343937596816163,57726
-1873,-9.365,-0.2242111250356479,57727
-1872,-9.36,-0.22498518130760303,57728
-1871,-9.355,-0.22575689024715268,57729
-1870,-9.35,-0.22653385745249938,57730
-1869,-9.345,-0.22730571092000493,57731
-1868,-9.34,-0.22807738445210748,57732
-1867,-9.335,-0.22884472814288417,57733
-1866,-9.33,-0.22959930134298195,57734
-1865,-9.325,-0.23035001032078845,57735
-1864,-9.32,-0.2310991734758976,57736
-1863,-9.315,-0.23184936931298988,57737
-1862,-9.31,-0.23259718617866115,57738
-1861,-9.305,-0.23334564862021712,57739
-1860,-9.3,-0.23409333685570083,57740
-1859,-9.295,-0.23482074634405262,57741
-1858,-9.29,-0.23554800968829429,57742
-1857,-9.285,-0.23625704649459453,57743
-1856,-9.28,-0.23697500038899239,57744
-1855,-9.275,-0.23767560112397515,57745
-1854,-9.27,-0.23837898867685042,57746
-1853,-9.265,-0.23908132159261972,57747
-1852,-9.26,-0.23978563776516104,57748
-1851,-9.255,-0.24048922504992096,57749
-1850,-9.25,-0.24119290800912088,57750
-1849,-9.245,-0.24185178533024076,57751
-1848,-9.24,-0.24251186259833493,57752
-1847,-9.235,-0.24314414490825056,57753
-1846,-9.23,-0.24378687282472258,57754
-1845,-9.225,-0.2444015445580357,57755
-1844,-9.22,-0.24501880242149082,57756
-1843,-9.215,-0.24564466199221946,57757
-1842,-9.21,-0.24627098438358064,57758
-1841,-9.205,-0.2468920195268679,57759
-1840,-9.2,-0.2475153167970854,57760
-1839,-9.195,-0.2481378941308992,57761
-1838,-9.19,-0.24876010254252015,57762
-1837,-9.185,-0.2493709198427215,57763
-1836,-9.18,-0.2500019021337816,57764
-1835,-9.175,-0.25060885990186005,57765
-1834,-9.17,-0.2512299152884773,57766
-1833,-9.165,-0.2518508819002869,57767
-1832,-9.16,-0.25246870438407804,57768
-1831,-9.155,-0.25308826955281255,57769
-1830,-9.15,-0.25370545058486293,57770
-1829,-9.145,-0.25432261120398075,57771
-1828,-9.14,-0.2549394771795419,57772
-1827,-9.135,-0.25555519187533826,57773
-1826,-9.13,-0.25615376846158816,57774
-1825,-9.125,-0.2567430590954915,57775
-1824,-9.12,-0.257383958492046,57776
-1823,-9.115,-0.25802425164520776,57777
-1822,-9.11,-0.25866375030717453,57778
-1821,-9.105,-0.25930309279042213,57779
-1820,-9.1,-0.2599456179775129,57780
-1819,-9.095,-0.2605878356580228,57781
-1818,-9.09,-0.26122957452598966,57782
-1817,-9.085,-0.26186751244657985,57783
-1816,-9.08,-0.26250620453348317,57784
-1815,-9.075,-0.2631238319352206,57785
-1814,-9.07,-0.2637427308670923,57786
-1813,-9.065,-0.2643594705236072,57787
-1812,-9.06,-0.264977294347668,57788
-1811,-9.055,-0.2655807193336393,57789
-1810,-9.05,-0.2661850609100637,57790
-1809,-9.045,-0.2667896567641448,57791
-1808,-9.04,-0.26739456663301947,57792
-1807,-9.035,-0.268002654373688,57793
-1806,-9.03,-0.26860860303991274,57794
-1805,-9.025,-0.26918562285285424,57795
-1804,-9.02,-0.26976243281309514,57796
-1803,-9.015,-0.27033563824615464,57797
-1802,-9.01,-0.2709094338541205,57798
-1801,-9.005,-0.2714666393084664,57799
-1800,-9.0,-0.27203302521245143,57800
-1799,-8.995,-0.2725987567987432,57801
-1798,-8.99,-0.27316403367287234,57802
-1797,-8.985,-0.27372419745692034,57803
-1796,-8.98,-0.27428494538370984,57804
-1795,-8.975,-0.2748352507817161,57805
-1794,-8.97,-0.27538588854557,57806
-1793,-8.965,-0.2759436405881196,57807
-1792,-8.96,-0.2765009826350841,57808
-1791,-8.955,-0.27702741240665374,57809
-1790,-8.95,-0.27756835890578413,57810
-1789,-8.945,-0.278109001457148,57811
-1788,-8.94,-0.2786505636276142,57812
-1787,-8.935,-0.2791936854170201,57813
-1786,-8.93,-0.27973483803715077,57814
-1785,-8.925,-0.28027525972305506,57815
-1784,-8.92,-0.2808154640078361,57816
-1783,-8.915,-0.28135654321610465,57817
-1782,-8.91,-0.28188096773398796,57818
-1781,-8.905,-0.282400149620477,57819
-1780,-8.9,-0.28295347212898103,57820
-1779,-8.895,-0.2834988780671384,57821
-1778,-8.89,-0.28404395133563304,57822
-1777,-8.885,-0.2845914338792844,57823
-1776,-8.88,-0.28514401346052465,57824
-1775,-8.875,-0.2856949935277757,57825
-1774,-8.87,-0.28624310338738357,57826
-1773,-8.865,-0.2867916698488509,57827
-1772,-8.86,-0.28732841394203823,57828
-1771,-8.855,-0.28786496865890265,57829
-1770,-8.85,-0.2884093325111371,57830
-1769,-8.845,-0.28895464906688917,57831
-1768,-8.84,-0.289499396405061,57832
-1767,-8.835,-0.2900467578904617,57833
-1766,-8.83,-0.29059601357638065,57834
-1765,-8.825,-0.2911460348613647,57835
-1764,-8.82,-0.291692858854687,57836
-1763,-8.815,-0.29223924505463994,57837
-1762,-8.81,-0.2928109505981423,57838
-1761,-8.805,-0.2933830088460401,57839
-1760,-8.8,-0.2939522208111055,57840
-1759,-8.795,-0.2945271026192094,57841
-1758,-8.79,-0.29510121576398685,57842
-1757,-8.785,-0.29567524461206657,57843
-1756,-8.78,-0.29624523439102673,57844
-1755,-8.775,-0.2968129518094707,57845
-1754,-8.77,-0.2973823704183748,57846
-1753,-8.765,-0.29795212665963416,57847
-1752,-8.76,-0.2985266878779947,57848
-1751,-8.755,-0.2991009601695057,57849
-1750,-8.75,-0.2996609977364838,57850
-1749,-8.745,-0.30021489096421045,57851
-1748,-8.74,-0.3007687949539799,57852
-1747,-8.735,-0.3013221855388549,57853
-1746,-8.73,-0.30187496160082883,57854
-1745,-8.725,-0.3024136381136578,57855
-1744,-8.72,-0.30295505563202385,57856
-1743,-8.715,-0.3034959298570018,57857
-1742,-8.71,-0.30403691428589374,57858
-1741,-8.705,-0.3045791471920466,57859
-1740,-8.7,-0.3051227881924103,57860
-1739,-8.695,-0.3056625975234671,57861
-1738,-8.69,-0.30620279784130255,57862
-1737,-8.685,-0.3067450265429386,57863
-1736,-8.68,-0.3072871224224159,57864
-1735,-8.675,-0.307773916551927,57865
-1734,-8.67,-0.3082589527152555,57866
-1733,-8.665,-0.3087435277035733,57867
-1732,-8.66,-0.30922962385173,57868
-1731,-8.655,-0.30971499388951396,57869
-1730,-8.65,-0.3102099402733528,57870
-1729,-8.645,-0.31071254579341107,57871
-1728,-8.64,-0.3112153186844361,57872
-1727,-8.635,-0.31171727845588343,57873
-1726,-8.63,-0.3122170091157578,57874
-1725,-8.625,-0.31271245850638296,57875
-1724,-8.62,-0.31320595098691156,57876
-1723,-8.615,-0.3137000187458203,57877
-1722,-8.61,-0.31419428356268864,57878
-1721,-8.605,-0.3146888920155722,57879
-1720,-8.6,-0.3151647313536949,57880
-1719,-8.595,-0.31564184655904404,57881
-1718,-8.59,-0.3161188034520194,57882
-1717,-8.585,-0.3165974938373276,57883
-1716,-8.58,-0.31707667455917893,57884
-1715,-8.575,-0.3175576704688028,57885
-1714,-8.57,-0.31803598190685517,57886
-1713,-8.565,-0.3185144122818502,57887
-1712,-8.56,-0.31899145894274583,57888
-1711,-8.555,-0.31946830892175954,57889
-1710,-8.55,-0.31991576989055265,57890
-1709,-8.545,-0.3203598147319646,57891
-1708,-8.54,-0.3208037138615932,57892
-1707,-8.535,-0.3212440581149008,57893
-1706,-8.53,-0.3216863723423738,57894
-1705,-8.525,-0.3221243412421528,57895
-1704,-8.52,-0.3225572374391228,57896
-1703,-8.515,-0.3229905167144589,57897
-1702,-8.51,-0.3234220947938693,57898
-1701,-8.505,-0.32385373521710387,57899
-1700,-8.5,-0.3242691539990807,57900
-1699,-8.495,-0.32467129004958983,57901
-1698,-8.49,-0.32507185687960594,57902
-1697,-8.485,-0.3254663903557454,57903
-1696,-8.48,-0.32585567846378977,57904
-1695,-8.475,-0.3262492697114957,57905
-1694,-8.47,-0.32664540655608665,57906
-1693,-8.465,-0.3270410406783973,57907
-1692,-8.46,-0.3274379047254351,57908
-1691,-8.455,-0.32783450410993653,57909
-1690,-8.45,-0.3282237867974254,57910
-1689,-8.445,-0.32860274394889843,57911
-1688,-8.44,-0.32898106479243455,57912
-1687,-8.435,-0.32936222517385433,57913
-1686,-8.43,-0.3297114457740096,57914
-1685,-8.425,-0.33005571883070123,57915
-1684,-8.42,-0.33040415171127596,57916
-1683,-8.415,-0.3307528472444732,57917
-1682,-8.41,-0.3311002787939167,57918
-1681,-8.405,-0.3314473593636935,57919
-1680,-8.4,-0.3317853551997282,57920
-1679,-8.395,-0.33212031878217013,57921
-1678,-8.39,-0.3324558247650273,57922
-1677,-8.385,-0.3327929997506557,57923
-1676,-8.38,-0.3330924826609519,57924
-1675,-8.375,-0.3333836757940223,57925
-1674,-8.37,-0.3336709361195716,57926
-1673,-8.365,-0.3339571495577156,57927
-1672,-8.36,-0.33424040841088093,57928
-1671,-8.355,-0.33452343437579246,57929
-1670,-8.35,-0.3348007215400412,57930
-1669,-8.345,-0.335078608139759,57931
-1668,-8.34,-0.3353554747750523,57932
-1667,-8.335,-0.33563740267819503,57933
-1666,-8.33,-0.33590182671619656,57934
-1665,-8.325,-0.3361130075997354,57935
-1664,-8.32,-0.3363289786968196,57936
-1663,-8.315,-0.33654478189396636,57937
-1662,-8.31,-0.33676155070291747,57938
-1661,-8.305,-0.3369782878461165,57939
-1660,-8.3,-0.3372156444412229,57940
-1659,-8.295,-0.3374517250080706,57941
-1658,-8.29,-0.3376874967382979,57942
-1657,-8.285,-0.33792279940190323,57943
-1656,-8.28,-0.3381442168163247,57944
-1655,-8.275,-0.33836419454018607,57945
-1654,-8.27,-0.3385786297299277,57946
-1653,-8.265,-0.33879356246555503,57947
-1652,-8.26,-0.3390176005922715,57948
-1651,-8.255,-0.3392416547081931,57949
-1650,-8.25,-0.339463593081068,57950
-1649,-8.245,-0.33968451512001796,57951
-1648,-8.24,-0.33990498724513335,57952
-1647,-8.235,-0.34012598552424433,57953
-1646,-8.23,-0.34031642128199585,57954
-1645,-8.225,-0.3405052113329144,57955
-1644,-8.22,-0.34069832190313837,57956
-1643,-8.215,-0.34089179403942155,57957
-1642,-8.21,-0.3410927019469594,57958
-1641,-8.205,-0.3412936940219472,57959
-1640,-8.2,-0.34149318119504923,57960
-1639,-8.195,-0.34169444781866626,57961
-1638,-8.19,-0.3418916428740208,57962
-1637,-8.185,-0.34208656198357423,57963
-1636,-8.18,-0.34228547551456584,57964
-1635,-8.175,-0.34248360180877924,57965
-1634,-8.17,-0.3426830471184032,57966
-1633,-8.165,-0.34288263016291537,57967
-1632,-8.16,-0.3431020889570942,57968
-1631,-8.155,-0.34332148300502563,57969
-1630,-8.15,-0.3435434707074445,57970
-1629,-8.145,-0.34376724660515734,57971
-1628,-8.14,-0.3439949124985851,57972
-1627,-8.135,-0.3442248585064061,57973
-1626,-8.13,-0.34444718276801795,57974
-1625,-8.125,-0.3446717517719729,57975
-1624,-8.12,-0.34489255605149294,57976
-1623,-8.115,-0.3451130512026238,57977
-1622,-8.11,-0.34535603452378516,57978
-1621,-8.105,-0.34559947521493817,57979
-1620,-8.1,-0.34584625473090647,57980
-1619,-8.095,-0.3460907703660829,57981
-1618,-8.09,-0.3463377095448242,57982
-1617,-8.085,-0.3465842994113897,57983
-1616,-8.08,-0.3468524563567134,57984
-1615,-8.075,-0.3471193171862637,57985
-1614,-8.07,-0.3473939824869417,57986
-1613,-8.065,-0.3476690212816596,57987
-1612,-8.06,-0.3479447298391288,57988
-1611,-8.055,-0.3482203841297954,57989
-1610,-8.05,-0.34849541279661567,57990
-1609,-8.045,-0.34877818548868184,57991
-1608,-8.04,-0.3490574732854044,57992
-1607,-8.035,-0.3493463943306919,57993
-1606,-8.03,-0.3496188386464011,57994
-1605,-8.025,-0.34988991283301624,57995
-1604,-8.02,-0.3501597208902604,57996
-1603,-8.015,-0.3504288177070956,57997
-1602,-8.01,-0.35069672918981554,57998
-1601,-8.005,-0.35096445452182834,57999
-1600,-8.0,-0.35123211118051323,58000
-1599,-7.995,-0.3515162130100575,58001
-1598,-7.99,-0.35180023409285605,58002
-1597,-7.985,-0.3520746535382648,58003
-1596,-7.98,-0.35235504780527704,58004
-1595,-7.975,-0.3526354847057671,58005
-1594,-7.97,-0.3529193307057766,58006
-1593,-7.965,-0.3532019825799248,58007
-1592,-7.96,-0.3534970724656369,58008
-1591,-7.955,-0.35379205244141776,58009
-1590,-7.95,-0.35408861991797597,58010
-1589,-7.945,-0.354407637285917,58011
-1588,-7.94,-0.3547242594878486,58012
-1587,-7.935,-0.35504353100606384,58013
-1586,-7.93,-0.35536447555301015,58014
-1585,-7.925,-0.35568605563094646,58015
-1584,-7.92,-0.35600600381504016,58016
-1583,-7.915,-0.3563182804983419,58017
-1582,-7.91,-0.3566329777331416,58018
-1581,-7.905,-0.35694783767228633,58019
-1580,-7.9,-0.35726073614612686,58020
-1579,-7.895,-0.3575916045395248,58021
-1578,-7.89,-0.3579093593696356,58022
-1577,-7.885,-0.3582193495030517,58023
-1576,-7.88,-0.3585637626311309,58024
-1575,-7.875,-0.35890797445935374,58025
-1574,-7.87,-0.3592540733324946,58026
-1573,-7.865,-0.3596079615104509,58027
-1572,-7.86,-0.35996117958835216,58028
-1571,-7.855,-0.3603141936941092,58029
-1570,-7.85,-0.36066768100273794,58030
-1569,-7.845,-0.3610270112233217,58031
-1568,-7.84,-0.3613675377606876,58032
-1567,-7.835,-0.36168846600517396,58033
-1566,-7.83,-0.3620291499725598,58034
-1565,-7.825,-0.36236979614245496,58035
-1564,-7.82,-0.36270970800860897,58036
-1563,-7.815,-0.3630512730423165,58037
-1562,-7.81,-0.3633909369562185,58038
-1561,-7.805,-0.36373233282594025,58039
-1560,-7.8,-0.36407310349940997,58040
-1559,-7.795,-0.36441541662017896,58041
-1558,-7.79,-0.3647289173838408,58042
-1557,-7.785,-0.36501146926207645,58043
-1556,-7.78,-0.36530959747113895,58044
-1555,-7.775,-0.36560786829497466,58045
-1554,-7.77,-0.36590712581256307,58046
-1553,-7.765,-0.36620627226386937,58047
-1552,-7.76,-0.36649756371404085,58048
-1551,-7.755,-0.3667878927919991,58049
-1550,-7.75,-0.36707932354665584,58050
-1549,-7.745,-0.36737088341754576,58051
-1548,-7.74,-0.3676582838055905,58052
-1547,-7.735,-0.36792646253590594,58053
-1546,-7.73,-0.3681950439499205,58054
-1545,-7.725,-0.36846124503526173,58055
-1544,-7.72,-0.3687254924406132,58056
-1543,-7.715,-0.3689900521545298,58057
-1542,-7.71,-0.3692332259457031,58058
-1541,-7.705,-0.36947763526802113,58059
-1540,-7.7,-0.36972078714035256,58060
-1539,-7.695,-0.36996300724879483,58061
-1538,-7.69,-0.37020624899029475,58062
-1537,-7.685,-0.3704509218782079,58063
-1536,-7.68,-0.3707418304289381,58064
-1535,-7.675,-0.3710309030786031,58065
-1534,-7.67,-0.3713189294235593,58066
-1533,-7.665,-0.3716065281910544,58067
-1532,-7.66,-0.3718657682681203,58068
-1531,-7.655,-0.37212408093725735,58069
-1530,-7.65,-0.37238402615874017,58070
-1529,-7.645,-0.37264513065436733,58071
-1528,-7.64,-0.3729030437952582,58072
-1527,-7.635,-0.3731902085745285,58073
-1526,-7.63,-0.3734896413426721,58074
-1525,-7.625,-0.37379426801984506,58075
-1524,-7.62,-0.37410036324214696,58076
-1523,-7.615,-0.3744064891308807,58077
-1522,-7.61,-0.37470321283554386,58078
-1521,-7.605,-0.3750005135686322,58079
-1520,-7.6,-0.37529613927834254,58080
-1519,-7.595,-0.3755913563275532,58081
-1518,-7.59,-0.3758891580699616,58082
-1517,-7.585,-0.37622600615076696,58083
-1516,-7.58,-0.37656141770206547,58084
-1515,-7.575,-0.37689590965242825,58085
-1514,-7.57,-0.3772290303339266,58086
-1513,-7.565,-0.3775608083913927,58087
-1512,-7.56,-0.37789427642338397,58088
-1511,-7.555,-0.3782295264254118,58089
-1510,-7.55,-0.37856610441674776,58090
-1509,-7.545,-0.37889205803143694,58091
-1508,-7.54,-0.3792175994380208,58092
-1507,-7.535,-0.3795452817145902,58093
-1506,-7.53,-0.37987390305825836,58094
-1505,-7.525,-0.38020197194230027,58095
-1504,-7.52,-0.3805328258145637,58096
-1503,-7.515,-0.3808626131187775,58097
-1502,-7.51,-0.381186442092274,58098
-1501,-7.505,-0.38150901701102335,58099
-1500,-7.5,-0.3818300179901459,58100
-1499,-7.495,-0.382095394543695,58101
-1498,-7.49,-0.3823604103289778,58102
-1497,-7.485,-0.3826173816082708,58103
-1496,-7.48,-0.3828754681567053,58104
-1495,-7.475,-0.3831338166809684,58105
-1494,-7.47,-0.3833870825932085,58106
-1493,-7.465,-0.38364166979557934,58107
-1492,-7.46,-0.3838985633492435,58108
-1491,-7.455,-0.3841559559557666,58109
-1490,-7.45,-0.3844127453558924,58110
-1489,-7.445,-0.3846513391568309,58111
-1488,-7.44,-0.3848901498151998,58112
-1487,-7.435,-0.385067348923961,58113
-1486,-7.43,-0.38524019949204513,58114
-1485,-7.425,-0.3854147914768569,58115
-1484,-7.42,-0.38559165376919086,58116
-1483,-7.415,-0.3857679126214723,58117
-1482,-7.41,-0.3859411791452304,58118
-1481,-7.405,-0.38611342606829485,58119
-1480,-7.4,-0.38628519348045937,58120
-1479,-7.395,-0.38644787549661147,58121
-1478,-7.39,-0.38661040451510875,58122
-1477,-7.385,-0.38677130121945713,58123
-1476,-7.38,-0.38691928117103463,58124
-1475,-7.375,-0.3870731383897892,58125
-1474,-7.37,-0.3872286697226432,58126
-1473,-7.365,-0.3873856161959782,58127
-1472,-7.36,-0.3875385090319599,58128
-1471,-7.355,-0.3876901542117318,58129
-1470,-7.35,-0.3878397993106776,58130
-1469,-7.345,-0.38798729545708693,58131
-1468,-7.34,-0.3881339500382181,58132
-1467,-7.335,-0.38827973743189054,58133
-1466,-7.33,-0.38842502474760393,58134
-1465,-7.325,-0.38856698624886543,58135
-1464,-7.32,-0.3887078369972511,58136
-1463,-7.315,-0.38884872012621086,58137
-1462,-7.31,-0.3889757351351563,58138
-1461,-7.305,-0.3891025891737546,58139
-1460,-7.3,-0.38922974907405133,58140
-1459,-7.295,-0.38937401285600837,58141
-1458,-7.29,-0.3895187388543001,58142
-1457,-7.285,-0.3896609860770762,58143
-1456,-7.28,-0.3898602544813053,58144
-1455,-7.275,-0.3900584099401808,58145
-1454,-7.27,-0.3902543431729304,58146
-1453,-7.265,-0.3904505676280427,58147
-1452,-7.26,-0.3906447874015875,58148
-1451,-7.255,-0.39083888212293855,58149
-1450,-7.25,-0.39103660975027876,58150
-1449,-7.245,-0.3912354661038952,58151
-1448,-7.24,-0.3914138798155359,58152
-1447,-7.235,-0.39158284288806555,58153
-1446,-7.23,-0.3917268709199345,58154
-1445,-7.225,-0.39187185933804725,58155
-1444,-7.22,-0.3920117948549343,58156
-1443,-7.215,-0.3921509029698837,58157
-1442,-7.21,-0.3923057574699865,58158
-1441,-7.205,-0.3924609823940744,58159
-1440,-7.2,-0.3926143535595438,58160
-1439,-7.195,-0.3927666054535812,58161
-1438,-7.19,-0.39286865706869945,58162
-1437,-7.185,-0.39297427910183563,58163
-1436,-7.18,-0.3930718476060652,58164
-1435,-7.175,-0.3931662380698755,58165
-1434,-7.17,-0.39324618467155004,58166
-1433,-7.165,-0.39332619588674433,58167
-1432,-7.16,-0.3933971064080454,58168
-1431,-7.155,-0.393468884596401,58169
-1430,-7.15,-0.3935437339293617,58170
-1429,-7.145,-0.393620258004831,58171
-1428,-7.14,-0.3936949682139898,58172
-1427,-7.135,-0.39377970682433167,58173
-1426,-7.13,-0.3938654602856104,58174
-1425,-7.125,-0.39395044205010454,58175
-1424,-7.12,-0.3939853044852268,58176
-1423,-7.115,-0.39402114652165005,58177
-1422,-7.11,-0.39403474531186994,58178
-1421,-7.105,-0.3940476234371301,58179
-1420,-7.1,-0.39405886577728055,58180
-1419,-7.095,-0.3940729472239371,58181
-1418,-7.09,-0.3940872559671744,58182
-1417,-7.085,-0.39410027009609044,58183
-1416,-7.08,-0.3941098771639544,58184
-1415,-7.075,-0.3941212795378862,58185
-1414,-7.07,-0.39412755096986946,58186
-1413,-7.065,-0.394133492997815,58187
-1412,-7.06,-0.3941187872359992,58188
-1411,-7.055,-0.39410361422803575,58189
-1410,-7.05,-0.39409043270131705,58190
-1409,-7.045,-0.3940778778107875,58191
-1408,-7.04,-0.39406558019489396,58192
-1407,-7.035,-0.3940556026673596,58193
-1406,-7.03,-0.39404436391470676,58194
-1405,-7.025,-0.39403235827558974,58195
-1404,-7.02,-0.3940068103152263,58196
-1403,-7.015,-0.39398178280191004,58197
-1402,-7.01,-0.39394860453207836,58198
-1401,-7.005,-0.39391540351202703,58199
-1400,-7.0,-0.3938810387414442,58200
-1399,-6.995,-0.39384764118877486,58201
-1398,-6.99,-0.3938148757678696,58202
-1397,-6.985,-0.39378042112841244,58203
-1396,-6.98,-0.39375131968595944,58204
-1395,-6.975,-0.39372256536071615,58205
-1394,-6.97,-0.39367004077744094,58206
-1393,-6.965,-0.3936169665350622,58207
-1392,-6.96,-0.3935620906269887,58208
-1391,-6.955,-0.39350696858138434,58209
-1390,-6.95,-0.39345392755642006,58210
-1389,-6.945,-0.39340093912042756,58211
-1388,-6.94,-0.39334712036945507,58212
-1387,-6.935,-0.3932941405487166,58213
-1386,-6.93,-0.3932493188525217,58214
-1385,-6.925,-0.3932049490293748,58215
-1384,-6.92,-0.3931314484158961,58216
-1383,-6.915,-0.39305813911041326,58217
-1382,-6.91,-0.3929838519046165,58218
-1381,-6.905,-0.39290969318578617,58219
-1380,-6.9,-0.3928335616548922,58220
-1379,-6.895,-0.3927555677706944,58221
-1378,-6.89,-0.3926767579404496,58222
-1377,-6.885,-0.3925974443641774,58223
-1376,-6.88,-0.39255886321897254,58224
-1375,-6.875,-0.39252629101000114,58225
-1374,-6.87,-0.39249285799448075,58226
-1373,-6.865,-0.39245863196388836,58227
-1372,-6.86,-0.3924216323996038,58228
-1371,-6.855,-0.39238454843877496,58229
-1370,-6.85,-0.3923445849381244,58230
-1369,-6.845,-0.39230679444238553,58231
-1368,-6.84,-0.39226961471017513,58232
-1367,-6.835,-0.39223276943632673,58233
-1366,-6.83,-0.39216926435465527,58234
