lag_samples,lag_sec,xcov_coeff,n_overlap
-1926,-9.63,-0.180144426268099,57674
-1925,-9.625,-0.18060988369072875,57675
-1924,-9.62,-0.18106814897109114,57676
-1923,-9.615,-0.18152081593853525,57677
-1922,-9.61,-0.18203779733796682,57678
-1921,-9.605,-0.1825560627278426,57679
-1920,-9.6,-0.18304378399793847,57680
-1919,-9.595,-0.18352909296935177,57681
-1918,-9.59,-0.18397155225575582,57682
-1917,-9.585,-0.18443331255380818,57683
-1916,-9.58,-0.18489848267111322,57684
-1915,-9.575,-0.18536166698345846,57685
-1914,-9.57,-0.18582886009540697,57686
-1913,-9.565,-0.1862993762891725,57687
-1912,-9.56,-0.18678359731558467,57688
-1911,-9.555,-0.18726286610213239,57689
-1910,-9.55,-0.1878241712204858,57690
-1909,-9.545,-0.18838726825951027,57691
-1908,-9.54,-0.1889322645419502,57692
-1907,-9.535,-0.1894786116339342,57693
-1906,-9.53,-0.1900170714810084,57694
-1905,-9.525,-0.19054846006059206,57695
-1904,-9.52,-0.19109190500242004,57696
-1903,-9.515,-0.19162591575052604,57697
-1902,-9.51,-0.19218860267351137,57698
-1901,-9.505,-0.19274928810868874,57699
-1900,-9.5,-0.19329377695518046,57700
-1899,-9.495,-0.19385788915839705,57701
-1898,-9.49,-0.19441962995306403,57702
-1897,-9.485,-0.1949115081450232,57703
-1896,-9.48,-0.19542188249170178,57704
-1895,-9.475,-0.1959351301304606,57705
-1894,-9.47,-0.19643948175517087,57706
-1893,-9.465,-0.19694764921987204,57707
-1892,-9.46,-0.1974352487807008,57708
-1891,-9.455,-0.19792671178521626,57709
-1890,-9.45,-0.19841036005485946,57710
-1889,-9.445,-0.19888085923956278,57711
-1888,-9.44,-0.19935866722470244,57712
-1887,-9.435,-0.19984293887214694,57713
-1886,-9.43,-0.20031314792703633,57714
-1885,-9.425,-0.2007958463371018,57715
-1884,-9.42,-0.20127013388255077,57716
-1883,-9.415,-0.2017146929576811,57717
-1882,-9.41,-0.20214904002430129,57718
-1881,-9.405,-0.20258459858803163,57719
-1880,-9.4,-0.20303290670412968,57720
-1879,-9.395,-0.20346005955098762,57721
-1878,-9.39,-0.20389121134059757,57722
-1877,-9.385,-0.2043177144605756,57723
-1876,-9.38,-0.20475589024064764,57724
-1875,-9.375,-0.2051799257957243,57725
-1874,-9.37,-0.2056098036243063,57726
-1873,-9.365,-0.20605075660114122,57727
-1872,-9.36,-0.20650333705577373,57728
-1871,-9.355,-0.2069523184179712,57729
-1870,-9.35,-0.2074038669550765,57730
-1869,-9.345,-0.2078243492823991,57731
-1868,-9.34,-0.2082558931120494,57732
-1867,-9.335,-0.20867744186942083,57733
-1866,-9.33,-0.2090692597349396,57734
-1865,-9.325,-0.2094552843613466,57735
-1864,-9.32,-0.20983881676029642,57736
-1863,-9.315,-0.2102314719162847,57737
-1862,-9.31,-0.21060971210064014,57738
-1861,-9.305,-0.21098864844111517,57739
-1860,-9.3,-0.21138363870834992,57740
-1859,-9.295,-0.2117346256837468,57741
-1858,-9.29,-0.2120860435739396,57742
-1857,-9.285,-0.21239209367615147,57743
-1856,-9.28,-0.21271334614805434,57744
-1855,-9.275,-0.21299247668527516,57745
-1854,-9.27,-0.21332907969785275,57746
-1853,-9.265,-0.2136573132148378,57747
-1852,-9.26,-0.21398723392490415,57748
-1851,-9.255,-0.21431906471175632,57749
-1850,-9.25,-0.21465239930417832,57750
-1849,-9.245,-0.21501346234412946,57751
-1848,-9.24,-0.2154174081316378,57752
-1847,-9.235,-0.2158408218923488,57753
-1846,-9.23,-0.21629249874939188,57754
-1845,-9.225,-0.21673573723650172,57755
-1844,-9.22,-0.21719092763664014,57756
-1843,-9.215,-0.21766947573512352,57757
-1842,-9.21,-0.21813846299452386,57758
-1841,-9.205,-0.21859080879064138,57759
-1840,-9.2,-0.2190409480781761,57760
-1839,-9.195,-0.21951802760777772,57761
-1838,-9.19,-0.22000439787282275,57762
-1837,-9.185,-0.22048699507447195,57763
-1836,-9.18,-0.22102762705358078,57764
-1835,-9.175,-0.22153297466879862,57765
-1834,-9.17,-0.2220434316286078,57766
-1833,-9.165,-0.2225542715444688,57767
-1832,-9.16,-0.22306903948486495,57768
-1831,-9.155,-0.22358924190779675,57769
-1830,-9.15,-0.22412949032037216,57770
-1829,-9.145,-0.22463114892121683,57771
-1828,-9.14,-0.22512938123955498,57772
-1827,-9.135,-0.22566259838276054,57773
-1826,-9.13,-0.2261516640110908,57774
-1825,-9.125,-0.22657635746703023,57775
-1824,-9.12,-0.22699707509699016,57776
-1823,-9.115,-0.22741587499087967,57777
-1822,-9.11,-0.22782614100303705,57778
-1821,-9.105,-0.228236389836999,57779
-1820,-9.1,-0.22865590067491454,57780
-1819,-9.095,-0.22910150516645292,57781
-1818,-9.09,-0.22955138536351413,57782
-1817,-9.085,-0.22999306745436082,57783
-1816,-9.08,-0.2304420966804179,57784
-1815,-9.075,-0.23081543708226288,57785
-1814,-9.07,-0.23119199819945896,57786
-1813,-9.065,-0.2315667653377138,57787
-1812,-9.06,-0.23195062149794174,57788
-1811,-9.055,-0.23229792384406542,57789
-1810,-9.05,-0.23263608095459049,57790
-1809,-9.045,-0.23293576703679564,57791
-1808,-9.04,-0.23323561971350243,57792
-1807,-9.035,-0.23355406334731227,57793
-1806,-9.03,-0.23385441633492318,57794
-1805,-9.025,-0.23418345487314693,57795
-1804,-9.02,-0.2345098612293304,57796
-1803,-9.015,-0.234826905204024,57797
-1802,-9.01,-0.2351722314797235,57798
-1801,-9.005,-0.23549914526261925,57799
-1800,-9.0,-0.23584828698952184,57800
-1799,-8.995,-0.2362047545596143,57801
-1798,-8.99,-0.23656075649956812,57802
-1797,-8.985,-0.23690824984742392,57803
-1796,-8.98,-0.23726597040789327,57804
-1795,-8.975,-0.23761719764609252,57805
-1794,-8.97,-0.23797186657330444,57806
-1793,-8.965,-0.2383402020828437,57807
-1792,-8.96,-0.2387024764383871,57808
-1791,-8.955,-0.23905742033626962,57809
-1790,-8.95,-0.23942849249147993,57810
-1789,-8.945,-0.23978319619481792,57811
-1788,-8.94,-0.24013961084709107,57812
-1787,-8.935,-0.2404978698607606,57813
-1786,-8.93,-0.24084266808045923,57814
-1785,-8.925,-0.24118369455624214,57815
-1784,-8.92,-0.24152599672600536,57816
-1783,-8.915,-0.2418704355492355,57817
-1782,-8.91,-0.2422427825826695,57818
-1781,-8.905,-0.24261378126057892,57819
-1780,-8.9,-0.24301801193748823,57820
-1779,-8.895,-0.24342341558998193,57821
-1778,-8.89,-0.2438301350371894,57822
-1777,-8.885,-0.2442870951387698,57823
-1776,-8.88,-0.24473771242808698,57824
-1775,-8.875,-0.24518874030329654,57825
-1774,-8.87,-0.24563264143065963,57826
-1773,-8.865,-0.246076094013095,57827
-1772,-8.86,-0.24653621693327826,57828
-1771,-8.855,-0.24699568265477695,57829
-1770,-8.85,-0.247454286123195,57830
-1769,-8.845,-0.24790092027219243,57831
-1768,-8.84,-0.2483429688869664,57832
-1767,-8.835,-0.24879751521987106,57833
-1766,-8.83,-0.24930790211748313,57834
-1765,-8.825,-0.24981841790740342,57835
-1764,-8.82,-0.25032110808133295,57836
-1763,-8.815,-0.25082429814610735,57837
-1762,-8.81,-0.2513312677881809,57838
-1761,-8.805,-0.2518392022445182,57839
-1760,-8.8,-0.2523550279333695,57840
-1759,-8.795,-0.25289394610254784,57841
-1758,-8.79,-0.2534348518194403,57842
-1757,-8.785,-0.2539859353653069,57843
-1756,-8.78,-0.2545282007952898,57844
-1755,-8.775,-0.25507075113512406,57845
-1754,-8.77,-0.25560880334079,57846
-1753,-8.765,-0.2561458552148503,57847
-1752,-8.76,-0.25668322692010653,57848
-1751,-8.755,-0.25722016863839686,57849
-1750,-8.75,-0.25773156095748156,57850
-1749,-8.745,-0.25821548927744914,57851
-1748,-8.74,-0.25869717774528783,57852
-1747,-8.735,-0.2591249661684494,57853
-1746,-8.73,-0.2595473215337025,57854
-1745,-8.725,-0.2599623859556453,57855
-1744,-8.72,-0.2603850573596856,57856
-1743,-8.715,-0.2608086060760838,57857
-1742,-8.71,-0.26123279755651163,57858
-1741,-8.705,-0.2616651464395095,57859
-1740,-8.7,-0.26213502472205025,57860
-1739,-8.695,-0.2626127247051958,57861
-1738,-8.69,-0.2630922963466001,57862
-1737,-8.685,-0.26357440295768075,57863
-1736,-8.68,-0.26405272506907307,57864
-1735,-8.675,-0.26453465768109713,57865
-1734,-8.67,-0.2650174117706742,57866
-1733,-8.665,-0.265498202116859,57867
-1732,-8.66,-0.2659817269005515,57868
-1731,-8.655,-0.2664599784245244,57869
-1730,-8.65,-0.2669385877996741,57870
-1729,-8.645,-0.267437889922656,57871
-1728,-8.64,-0.26793956135593916,57872
-1727,-8.635,-0.2684290605650554,57873
-1726,-8.63,-0.2689169488207772,57874
-1725,-8.625,-0.2693717683757938,57875
-1724,-8.62,-0.26982370259546057,57876
-1723,-8.615,-0.2702769793362883,57877
-1722,-8.61,-0.2707293485825991,57878
-1721,-8.605,-0.27118484458541836,57879
-1720,-8.6,-0.27160233884218765,57880
-1719,-8.595,-0.2720526555623648,57881
-1718,-8.59,-0.27250143550441885,57882
-1717,-8.585,-0.2729465953220644,57883
-1716,-8.58,-0.2733564003211195,57884
-1715,-8.575,-0.27373465561383453,57885
-1714,-8.57,-0.27410970123596284,57886
-1713,-8.565,-0.27448550183564985,57887
-1712,-8.56,-0.2748624559357969,57888
-1711,-8.555,-0.2752368157259146,57889
-1710,-8.55,-0.27553667257571063,57890
-1709,-8.545,-0.2758349359256367,57891
-1708,-8.54,-0.27613432207102206,57892
-1707,-8.535,-0.2763720430659626,57893
-1706,-8.53,-0.2765974706626351,57894
-1705,-8.525,-0.2768105311402197,57895
-1704,-8.52,-0.27699899249487686,57896
-1703,-8.515,-0.27718722025847986,57897
-1702,-8.51,-0.2773682491323992,57898
-1701,-8.505,-0.27755349098731324,57899
-1700,-8.5,-0.27765830829946425,57900
-1699,-8.495,-0.2777569098108074,57901
-1698,-8.49,-0.27785101055306155,57902
-1697,-8.485,-0.27794673853910856,57903
-1696,-8.48,-0.27803748680356244,57904
-1695,-8.475,-0.27812952015371045,57905
-1694,-8.47,-0.27824237694257614,57906
-1693,-8.465,-0.27835540682998183,57907
-1692,-8.46,-0.27847275285774103,57908
-1691,-8.455,-0.2785872858326501,57909
-1690,-8.45,-0.2786482742624849,57910
-1689,-8.445,-0.2787139260566653,57911
-1688,-8.44,-0.27877861254098596,57912
-1687,-8.435,-0.2788418212866841,57913
-1686,-8.43,-0.27891128035334944,57914
-1685,-8.425,-0.27897841185800165,57915
-1684,-8.42,-0.2790533723381294,57916
-1683,-8.415,-0.27912663727298725,57917
-1682,-8.41,-0.27919858225005,57918
-1681,-8.405,-0.279267461449848,57919
-1680,-8.4,-0.2793773442392115,57920
-1679,-8.395,-0.2794876027056516,57921
-1678,-8.39,-0.2795982234231618,57922
-1677,-8.385,-0.2797095427164219,57923
-1676,-8.38,-0.27983048670024907,57924
-1675,-8.375,-0.27995290159787595,57925
-1674,-8.37,-0.28007407561751757,57926
-1673,-8.365,-0.2801959743955911,57927
-1672,-8.36,-0.2803039740256773,57928
-1671,-8.355,-0.28041043852912717,57929
-1670,-8.35,-0.2805412180602566,57930
-1669,-8.345,-0.28067414265012836,57931
-1668,-8.34,-0.2808074236487923,57932
-1667,-8.335,-0.28096744613185964,57933
-1666,-8.33,-0.2810829081835809,57934
-1665,-8.325,-0.2812077872498698,57935
-1664,-8.32,-0.281356108171741,57936
-1663,-8.315,-0.28150298828105424,57937
-1662,-8.31,-0.28165052792613626,57938
-1661,-8.305,-0.2817978770610063,57939
-1660,-8.3,-0.28195110482632546,57940
-1659,-8.295,-0.2821002714770149,57941
-1658,-8.29,-0.2822460246473207,57942
-1657,-8.285,-0.2823970980545501,57943
-1656,-8.28,-0.2824796277263909,57944
-1655,-8.275,-0.2825796034972618,57945
-1654,-8.27,-0.2826468478821146,57946
-1653,-8.265,-0.28271535316385965,57947
-1652,-8.26,-0.2828210668015149,57948
-1651,-8.255,-0.2829265419971435,57949
-1650,-8.25,-0.28303731572446184,57950
-1649,-8.245,-0.28314650002914366,57951
-1648,-8.24,-0.2832563468512026,57952
-1647,-8.235,-0.2834114479074478,57953
-1646,-8.23,-0.28352808823722686,57954
-1645,-8.225,-0.2836745606340523,57955
-1644,-8.22,-0.28383967305785174,57956
-1643,-8.215,-0.284005813291275,57957
-1642,-8.21,-0.2841754438860849,57958
-1641,-8.205,-0.2843454574833778,57959
-1640,-8.2,-0.2845047895402997,57960
-1639,-8.195,-0.28466773393456235,57961
-1638,-8.19,-0.28482022146478136,57962
-1637,-8.185,-0.2849644566874008,57963
-1636,-8.18,-0.2851408182664558,57964
-1635,-8.175,-0.28531094744791785,57965
-1634,-8.17,-0.28547797123311924,57966
-1633,-8.165,-0.2856442272951348,57967
-1632,-8.16,-0.28581095729727546,57968
-1631,-8.155,-0.2859773781210157,57969
-1630,-8.15,-0.2861560143069445,57970
-1629,-8.145,-0.2863428679960203,57971
-1628,-8.14,-0.2865366178601383,57972
-1627,-8.135,-0.2867682974402853,57973
-1626,-8.13,-0.28702148321605697,57974
-1625,-8.125,-0.2872915703093804,57975
-1624,-8.12,-0.2875512408177818,57976
-1623,-8.115,-0.2878115785559857,57977
-1622,-8.11,-0.28808064258328686,57978
-1621,-8.105,-0.2883522124670275,57979
-1620,-8.1,-0.2886516875147849,57980
-1619,-8.095,-0.28894330974944354,57981
-1618,-8.09,-0.28924230658630234,57982
-1617,-8.085,-0.289571814359327,57983
-1616,-8.08,-0.28992863855718043,57984
-1615,-8.075,-0.29026893367257905,57985
-1614,-8.07,-0.2906245833384936,57986
-1613,-8.065,-0.2909796498016049,57987
-1612,-8.06,-0.29132720186710714,57988
-1611,-8.055,-0.2916762773071303,57989
-1610,-8.05,-0.292054610186336,57990
-1609,-8.045,-0.2924549350738198,57991
-1608,-8.04,-0.29283935745793926,57992
-1607,-8.035,-0.2932306203075261,57993
-1606,-8.03,-0.29364256452292903,57994
-1605,-8.025,-0.2940161654903843,57995
-1604,-8.02,-0.2943848343172557,57996
-1603,-8.015,-0.29475380663333883,57997
-1602,-8.01,-0.29512453026272034,57998
-1601,-8.005,-0.29549209226170525,57999
-1600,-8.0,-0.29587153559780016,58000
-1599,-7.995,-0.29629004235113665,58001
-1598,-7.99,-0.2967146835623719,58002
-1597,-7.985,-0.2971333436369801,58003
-1596,-7.98,-0.2975770599429238,58004
-1595,-7.975,-0.29800823565222373,58005
-1594,-7.97,-0.2984444940466509,58006
-1593,-7.965,-0.2988757148799845,58007
-1592,-7.96,-0.2993280174659478,58008
-1591,-7.955,-0.29978029367047565,58009
-1590,-7.95,-0.3002444468571209,58010
-1589,-7.945,-0.3007130109793845,58011
-1588,-7.94,-0.30117034283539335,58012
-1587,-7.935,-0.3016259287503891,58013
-1586,-7.93,-0.3020990078148973,58014
-1585,-7.925,-0.30257742455219766,58015
-1584,-7.92,-0.30305142421289405,58016
-1583,-7.915,-0.3035011996164105,58017
-1582,-7.91,-0.30397448973632346,58018
-1581,-7.905,-0.3044479576172911,58019
-1580,-7.9,-0.30492017011456674,58020
-1579,-7.895,-0.30539048154545273,58021
-1578,-7.89,-0.30582849457817834,58022
-1577,-7.885,-0.30623838324255104,58023
-1576,-7.88,-0.30667392074464145,58024
-1575,-7.875,-0.3071039819880483,58025
-1574,-7.87,-0.30752630827276667,58026
-1573,-7.865,-0.3079763392110106,58027
-1572,-7.86,-0.30841468261872007,58028
-1571,-7.855,-0.30885276900544495,58029
-1570,-7.85,-0.30928693492759274,58030
-1569,-7.845,-0.309713975561866,58031
-1568,-7.84,-0.31012881223401756,58032
-1567,-7.835,-0.3104901563110866,58033
-1566,-7.83,-0.3108601200274299,58034
-1565,-7.825,-0.3112360947903153,58035
-1564,-7.82,-0.3116239175318832,58036
-1563,-7.815,-0.31201289387789105,58037
-1562,-7.81,-0.3124043485321258,58038
-1561,-7.805,-0.312801940624341,58039
-1560,-7.8,-0.3131985743252942,58040
-1559,-7.795,-0.3136095474741094,58041
-1558,-7.79,-0.3140102317333515,58042
-1557,-7.785,-0.31435845203972324,58043
-1556,-7.78,-0.3147077318175525,58044
-1555,-7.775,-0.31505072046545607,58045
-1554,-7.77,-0.3153948323033014,58046
-1553,-7.765,-0.3157396742459912,58047
-1552,-7.76,-0.3160605407153943,58048
-1551,-7.755,-0.3163826560521138,58049
-1550,-7.75,-0.3167041430212,58050
-1549,-7.745,-0.3170169842870563,58051
-1548,-7.74,-0.3173277752426181,58052
-1547,-7.735,-0.3176282599263899,58053
-1546,-7.73,-0.3179319557777257,58054
-1545,-7.725,-0.3182238026228461,58055
-1544,-7.72,-0.31851879059089305,58056
-1543,-7.715,-0.31881272904280034,58057
-1542,-7.71,-0.3190608748881747,58058
-1541,-7.705,-0.31932214094540723,58059
-1540,-7.7,-0.3195872532404708,58060
-1539,-7.695,-0.3198311552184088,58061
-1538,-7.69,-0.3200855477032088,58062
-1537,-7.685,-0.3203439332026499,58063
-1536,-7.68,-0.32060543055141055,58064
-1535,-7.675,-0.3208033774803335,58065
-1534,-7.67,-0.3209894321492662,58066
-1533,-7.665,-0.32117647627013113,58067
-1532,-7.66,-0.3213643851436139,58068
-1531,-7.655,-0.3215432916095325,58069
-1530,-7.65,-0.3217232619765333,58070
-1529,-7.645,-0.32192814295801253,58071
-1528,-7.64,-0.3221216497679597,58072
-1527,-7.635,-0.3223182770242839,58073
-1526,-7.63,-0.32250875329731404,58074
-1525,-7.625,-0.3227125063189872,58075
-1524,-7.62,-0.3229248065155236,58076
-1523,-7.615,-0.3231342632859901,58077
-1522,-7.61,-0.3233421950422343,58078
-1521,-7.605,-0.323593195192856,58079
-1520,-7.6,-0.32383921308895974,58080
-1519,-7.595,-0.3240911742230657,58081
-1518,-7.59,-0.32434232081015746,58082
-1517,-7.585,-0.32458679451542477,58083
-1516,-7.58,-0.3248171040989805,58084
-1515,-7.575,-0.32507447347344604,58085
-1514,-7.57,-0.3253285236743482,58086
-1513,-7.565,-0.32558411989196195,58087
-1512,-7.56,-0.32585956095867125,58088
-1511,-7.555,-0.3261537340330599,58089
-1510,-7.55,-0.32645011763343545,58090
-1509,-7.545,-0.3266916235396726,58091
-1508,-7.54,-0.3269389490503487,58092
-1507,-7.535,-0.3271907371397459,58093
-1506,-7.53,-0.3274320363423501,58094
-1505,-7.525,-0.32765205989688867,58095
-1504,-7.52,-0.327872611469822,58096
-1503,-7.515,-0.32808505610192085,58097
-1502,-7.51,-0.3282385632647527,58098
-1501,-7.505,-0.3283902352644675,58099
-1500,-7.5,-0.328536776401682,58100
-1499,-7.495,-0.32864154705165644,58101
-1498,-7.49,-0.32874638260408956,58102
-1497,-7.485,-0.3288428810570875,58103
-1496,-7.48,-0.3289450059051341,58104
-1495,-7.475,-0.32907675104620043,58105
-1494,-7.47,-0.32915901410020804,58106
-1493,-7.465,-0.32924844654995006,58107
-1492,-7.46,-0.32932257927294645,58108
-1491,-7.455,-0.329398341162083,58109
-1490,-7.45,-0.32947586885994185,58110
-1489,-7.445,-0.3295406896203972,58111
-1488,-7.44,-0.3296059973661577,58112
-1487,-7.435,-0.3296773225351826,58113
-1486,-7.43,-0.329754987000869,58114
-1485,-7.425,-0.32984413381701416,58115
-1484,-7.42,-0.3299180257025477,58116
-1483,-7.415,-0.32999217353361104,58117
-1482,-7.41,-0.3300524249243812,58118
-1481,-7.405,-0.33011285863640355,58119
-1480,-7.4,-0.3301682760786375,58120
-1479,-7.395,-0.33020954541220127,58121
-1478,-7.39,-0.3302505686610035,58122
-1477,-7.385,-0.3302862150336352,58123
-1476,-7.38,-0.33027439933789576,58124
-1475,-7.375,-0.33033608796898867,58125
-1474,-7.37,-0.33040053641885414,58126
-1473,-7.365,-0.330465516578723,58127
-1472,-7.36,-0.3305335186438246,58128
-1471,-7.355,-0.33059832715801774,58129
-1470,-7.35,-0.3306646566068643,58130
-1469,-7.345,-0.3307267978029981,58131
-1468,-7.34,-0.33076202611768707,58132
-1467,-7.335,-0.33079872761513945,58133
-1466,-7.33,-0.3308393859315273,58134
-1465,-7.325,-0.330867743615654,58135
-1464,-7.32,-0.33088981978079274,58136
-1463,-7.315,-0.3309131878607961,58137
-1462,-7.31,-0.33093504997230827,58138
-1461,-7.305,-0.33094477405409084,58139
-1460,-7.3,-0.330986524956705,58140
-1459,-7.295,-0.33107530195022045,58141
-1458,-7.29,-0.33113979416394607,58142
-1457,-7.285,-0.3311967904910235,58143
-1456,-7.28,-0.3312366215328189,58144
-1455,-7.275,-0.33127566083451226,58145
-1454,-7.27,-0.3313141532547141,58146
-1453,-7.265,-0.3313503099390541,58147
-1452,-7.26,-0.3313918744682929,58148
-1451,-7.255,-0.3313958154284055,58149
-1450,-7.25,-0.33143823618679796,58150
-1449,-7.245,-0.33147578921502097,58151
-1448,-7.24,-0.3314896722624098,58152
-1447,-7.235,-0.33148591663916355,58153
-1446,-7.23,-0.33147910526626906,58154
-1445,-7.225,-0.3314602585784789,58155
-1444,-7.22,-0.3314367544598805,58156
-1443,-7.215,-0.3314148649609596,58157
-1442,-7.21,-0.3314323502484936,58158
-1441,-7.205,-0.33143857914586594,58159
-1440,-7.2,-0.33144084137768076,58160
-1439,-7.195,-0.33143750181186166,58161
-1438,-7.19,-0.3314335260411196,58162
-1437,-7.185,-0.33144012341100787,58163
-1436,-7.18,-0.3314819636773527,58164
-1435,-7.175,-0.33152177328998644,58165
-1434,-7.17,-0.3315637982263895,58166
-1433,-7.165,-0.33160503278652365,58167
-1432,-7.16,-0.3316209415258698,58168
-1431,-7.155,-0.3316892970523285,58169
-1430,-7.15,-0.33176752609827337,58170
-1429,-7.145,-0.3318477500542587,58171
-1428,-7.14,-0.3319288340702736,58172
-1427,-7.135,-0.3320251101227563,58173
-1426,-7.13,-0.33216488035892106,58174
-1425,-7.125,-0.3322920635400017,58175
-1424,-7.12,-0.3324121708749435,58176
-1423,-7.115,-0.33253356416764435,58177
-1422,-7.11,-0.3326358016609829,58178
-1421,-7.105,-0.332728126843636,58179
-1420,-7.1,-0.33278508827630754,58180
-1419,-7.095,-0.3328501740170583,58181
-1418,-7.09,-0.3329139074433396,58182
-1417,-7.085,-0.3329785997281859,58183
-1416,-7.08,-0.3330460128030363,58184
-1415,-7.075,-0.33310121902656986,58185
-1414,-7.07,-0.33315315399044165,58186
-1413,-7.065,-0.33320542131907277,58187
-1412,-7.06,-0.33326068198800124,58188
-1411,-7.055,-0.33331618557066056,58189
-1410,-7.05,-0.33340101740431516,58190
-1409,-7.045,-0.3334888692640667,58191
-1408,-7.04,-0.3335803881830461,58192
-1407,-7.035,-0.33367142862113575,58193
-1406,-7.03,-0.33377644635138254,58194
-1405,-7.025,-0.3338920696788091,58195
-1404,-7.02,-0.3339700626285862,58196
-1403,-7.015,-0.3340477155782009,58197
-1402,-7.01,-0.3341255106143983,58198
-1401,-7.005,-0.33419906760411183,58199
-1400,-7.0,-0.33425683531028805,58200
-1399,-6.995,-0.3343209017380517,58201
-1398,-6.99,-0.3343830626612132,58202
-1397,-6.985,-0.33444657725152943,58203
-1396,-6.98,-0.33450024875314466,58204
-1395,-6.975,-0.33454698733720073,58205
-1394,-6.97,-0.3345653051356118,58206
-1393,-6.965,-0.33458394544569,58207
-1392,-6.96,-0.3346063339357121,58208
-1391,-6.955,-0.3346059992286845,58209
-1390,-6.95,-0.3346116568688466,58210
-1389,-6.945,-0.3346128603279287,58211
-1388,-6.94,-0.3346134698194444,58212
-1387,-6.935,-0.3346111796841454,58213
-1386,-6.93,-0.33460289952509875,58214
-1385,-6.925,-0.3346210832871942,58215
-1384,-6.92,-0.33461716353896115,58216
-1383,-6.915,-0.33461077481839635,58217
-1382,-6.91,-0.33459682214057773,58218
-1381,-6.905,-0.3345756165774417,58219
-1380,-6.9,-0.33456616379582016,58220
-1379,-6.895,-0.3345530333005786,58221
-1378,-6.89,-0.3345380919881821,58222
-1377,-6.885,-0.33452587388191607,58223
-1376,-6.88,-0.33451974500089104,58224
-1375,-6.875,-0.3345007024361853,58225
-1374,-6.87,-0.33450895268898667,58226
-1373,-6.865,-0.33451919905657496,58227
-1372,-6.86,-0.33450278855233073,58228
-1371,-6.855,-0.3344724298807888,58229
-1370,-6.85,-0.33442316736189864,58230
-1369,-6.845,-0.3343777674845205,58231
-1368,-6.84,-0.33433273872735353,58232
-1367,-6.835,-0.33428519864211675,58233
-1366,-6.83,-0.33418922751891167,58234
