lag_samples,lag_sec,xcov_coeff,n_overlap
-1830,-9.15,-0.22531442030706383,57770
-1829,-9.145,-0.22575648878069587,57771
-1828,-9.14,-0.22621786142603775,57772
-1827,-9.135,-0.2266814129793685,57773
-1826,-9.13,-0.22715290454071368,57774
-1825,-9.125,-0.22759400083056386,57775
-1824,-9.12,-0.22803114999763527,57776
-1823,-9.115,-0.22848381011675645,57777
-1822,-9.11,-0.22894180189603702,57778
-1821,-9.105,-0.22942319674132738,57779
-1820,-9.1,-0.22990677342027843,57780
-1819,-9.095,-0.23038734657766813,57781
-1818,-9.09,-0.23084834364670676,57782
-1817,-9.085,-0.23130910305815122,57783
-1816,-9.08,-0.23175395807474708,57784
-1815,-9.075,-0.2321109413880702,57785
-1814,-9.07,-0.23246935555394,57786
-1813,-9.065,-0.23280723588237429,57787
-1812,-9.06,-0.23314490947535607,57788
-1811,-9.055,-0.23347382595862914,57789
-1810,-9.05,-0.23379170105147568,57790
-1809,-9.045,-0.23411296838651763,57791
-1808,-9.04,-0.23440021632074334,57792
-1807,-9.035,-0.23468721527547695,57793
-1806,-9.03,-0.23496466797658577,57794
-1805,-9.025,-0.23522779720017617,57795
-1804,-9.02,-0.23548951511165292,57796
-1803,-9.015,-0.23575453793314438,57797
-1802,-9.01,-0.2360203809717524,57798
-1801,-9.005,-0.23629769530488048,57799
-1800,-9.0,-0.23656276354241687,57800
-1799,-8.995,-0.2368069073234099,57801
-1798,-8.99,-0.23704043619571427,57802
-1797,-8.985,-0.23727294614500744,57803
-1796,-8.98,-0.23751513197817267,57804
-1795,-8.975,-0.2377303306373263,57805
-1794,-8.97,-0.23794762450223012,57806
-1793,-8.965,-0.2381672016731584,57807
-1792,-8.96,-0.23838570271247528,57808
-1791,-8.955,-0.23859653302032674,57809
-1790,-8.95,-0.23877347519562303,57810
-1789,-8.945,-0.23888539840013331,57811
-1788,-8.94,-0.23900760495750348,57812
-1787,-8.935,-0.239131878890783,57813
-1786,-8.93,-0.23924665174368712,57814
-1785,-8.925,-0.23936909863997938,57815
-1784,-8.92,-0.2394928214803122,57816
-1783,-8.915,-0.23962121420857363,57817
-1782,-8.91,-0.23974712446475763,57818
-1781,-8.905,-0.2398802513902846,57819
-1780,-8.9,-0.2400216320064288,57820
-1779,-8.895,-0.24015987065535335,57821
-1778,-8.89,-0.2402839894740375,57822
-1777,-8.885,-0.24040697380997034,57823
-1776,-8.88,-0.24053948696088231,57824
-1775,-8.875,-0.2406709377447172,57825
-1774,-8.87,-0.24081388834492445,57826
-1773,-8.865,-0.24096743736535964,57827
-1772,-8.86,-0.24112162399658216,57828
-1771,-8.855,-0.24125550138287633,57829
-1770,-8.85,-0.24137522925111393,57830
-1769,-8.845,-0.24148291638928157,57831
-1768,-8.84,-0.2416159874180503,57832
-1767,-8.835,-0.24174974532645657,57833
-1766,-8.83,-0.24190140292466278,57834
-1765,-8.825,-0.24201775000675654,57835
-1764,-8.82,-0.24212983376607508,57836
-1763,-8.815,-0.2422544348742948,57837
-1762,-8.81,-0.24237494610296156,57838
-1761,-8.805,-0.24249973495900842,57839
-1760,-8.8,-0.24263231580596864,57840
-1759,-8.795,-0.24278368984572093,57841
-1758,-8.79,-0.2429152129950629,57842
-1757,-8.785,-0.24304560460929353,57843
-1756,-8.78,-0.24317052758800212,57844
-1755,-8.775,-0.24333156063126132,57845
-1754,-8.77,-0.2434809216084781,57846
-1753,-8.765,-0.24361813632368617,57847
-1752,-8.76,-0.24376094170502352,57848
-1751,-8.755,-0.2439230609900906,57849
-1750,-8.75,-0.2440719623818544,57850
-1749,-8.745,-0.24420270417860301,57851
-1748,-8.74,-0.2443389023875505,57852
-1747,-8.735,-0.24447584751716542,57853
-1746,-8.73,-0.24462386524291746,57854
-1745,-8.725,-0.24480139262836156,57855
-1744,-8.72,-0.2449843388271344,57856
-1743,-8.715,-0.245167687357496,57857
-1742,-8.71,-0.2453509576340232,57858
-1741,-8.705,-0.2455183228293585,57859
-1740,-8.7,-0.24568909440445263,57860
-1739,-8.695,-0.24585562252450857,57861
-1738,-8.69,-0.24600820428471507,57862
-1737,-8.685,-0.24615789260941542,57863
-1736,-8.68,-0.246324661808867,57864
-1735,-8.675,-0.2465263491788539,57865
-1734,-8.67,-0.24672446372969717,57866
-1733,-8.665,-0.2469228555214767,57867
-1732,-8.66,-0.24712181938506944,57868
-1731,-8.655,-0.2473336705459644,57869
-1730,-8.65,-0.24754488060115803,57870
-1729,-8.645,-0.24776609990264606,57871
-1728,-8.64,-0.24801851686788157,57872
-1727,-8.635,-0.2482743366809006,57873
-1726,-8.63,-0.24854418689310662,57874
-1725,-8.625,-0.24881332141850043,57875
-1724,-8.62,-0.24908893410430885,57876
-1723,-8.615,-0.24935587917133,57877
-1722,-8.61,-0.24962171828108828,57878
-1721,-8.605,-0.2498763920868571,57879
-1720,-8.6,-0.2501554688152336,57880
-1719,-8.595,-0.250437250366878,57881
-1718,-8.59,-0.2507200757015345,57882
-1717,-8.585,-0.25099948640938186,57883
-1716,-8.58,-0.25128649644560325,57884
-1715,-8.575,-0.2515489825111616,57885
-1714,-8.57,-0.2518082914175033,57886
-1713,-8.565,-0.25208353887959556,57887
-1712,-8.56,-0.2523598856545027,57888
-1711,-8.555,-0.2526671376172861,57889
-1710,-8.55,-0.2529771186970209,57890
-1709,-8.545,-0.25327779018414004,57891
-1708,-8.54,-0.25362154937014403,57892
-1707,-8.535,-0.2539680315594738,57893
-1706,-8.53,-0.25432307074615995,57894
-1705,-8.525,-0.25464972956529947,57895
-1704,-8.52,-0.25498166662572064,57896
-1703,-8.515,-0.25530209833563355,57897
-1702,-8.51,-0.25561980022205655,57898
-1701,-8.505,-0.2559381273388001,57899
-1700,-8.5,-0.25627363100337736,57900
-1699,-8.495,-0.25660651089821407,57901
-1698,-8.49,-0.2569464243568599,57902
-1697,-8.485,-0.25728637646613883,57903
-1696,-8.48,-0.2576223651769796,57904
-1695,-8.475,-0.2579372729292302,57905
-1694,-8.47,-0.25823689256605853,57906
-1693,-8.465,-0.25854721410283277,57907
-1692,-8.46,-0.258854146233452,57908
-1691,-8.455,-0.25919453916243235,57909
-1690,-8.45,-0.2595421032641811,57910
-1689,-8.445,-0.2598964174545212,57911
-1688,-8.44,-0.2602584786383571,57912
-1687,-8.435,-0.2606204530486074,57913
-1686,-8.43,-0.26098605953927667,57914
-1685,-8.425,-0.2613139305529616,57915
-1684,-8.42,-0.2616379125536297,57916
-1683,-8.415,-0.26195937433451494,57917
-1682,-8.41,-0.2622581148617448,57918
-1681,-8.405,-0.2625602586643319,57919
-1680,-8.4,-0.26287114751883006,57920
-1679,-8.395,-0.26316361535695987,57921
-1678,-8.39,-0.26345149325006306,57922
-1677,-8.385,-0.2637402465214138,57923
-1676,-8.38,-0.26403012415608806,57924
-1675,-8.375,-0.2642998171540204,57925
-1674,-8.37,-0.2645861659041124,57926
-1673,-8.365,-0.2648613417909649,57927
-1672,-8.36,-0.26515937113427795,57928
-1671,-8.355,-0.26545942857132365,57929
-1670,-8.35,-0.2657626792562752,57930
-1669,-8.345,-0.2660870946902782,57931
-1668,-8.34,-0.26640940519348805,57932
-1667,-8.335,-0.2667316884241465,57933
-1666,-8.33,-0.26702831764989715,57934
-1665,-8.325,-0.26734889083171753,57935
-1664,-8.32,-0.267700572954756,57936
-1663,-8.315,-0.26806197802864107,57937
-1662,-8.31,-0.268429299206344,57938
-1661,-8.305,-0.2687906887398636,57939
-1660,-8.3,-0.26915338024393665,57940
-1659,-8.295,-0.26950201449271827,57941
-1658,-8.29,-0.2698447027894906,57942
-1657,-8.285,-0.27018467116755496,57943
-1656,-8.28,-0.27047627706119415,57944
-1655,-8.275,-0.27073775977357906,57945
-1654,-8.27,-0.27101687710499245,57946
-1653,-8.265,-0.27129582313832157,57947
-1652,-8.26,-0.27157450946912254,57948
-1651,-8.255,-0.2718609495771308,57949
-1650,-8.25,-0.2721468259463823,57950
-1649,-8.245,-0.27243818158506533,57951
-1648,-8.24,-0.2727304738770149,57952
-1647,-8.235,-0.2730200277348258,57953
-1646,-8.23,-0.27329164485203283,57954
-1645,-8.225,-0.2736092226714612,57955
-1644,-8.22,-0.2739184381107658,57956
-1643,-8.215,-0.2742325056765417,57957
-1642,-8.21,-0.27454599875022095,57958
-1641,-8.205,-0.27483344265535425,57959
-1640,-8.2,-0.2751219383093969,57960
-1639,-8.195,-0.2753989007676988,57961
-1638,-8.19,-0.2756911691529304,57962
-1637,-8.185,-0.27598755286213733,57963
-1636,-8.18,-0.2762959748007494,57964
-1635,-8.175,-0.2766013604890318,57965
-1634,-8.17,-0.2768427639769037,57966
-1633,-8.165,-0.277068397960978,57967
-1632,-8.16,-0.2772942169507694,57968
-1631,-8.155,-0.277525677051055,57969
-1630,-8.15,-0.277756070903415,57970
-1629,-8.145,-0.2779852839765848,57971
-1628,-8.14,-0.2782390633482334,57972
-1627,-8.135,-0.2784864473158835,57973
-1626,-8.13,-0.27872828581817427,57974
-1625,-8.125,-0.27895779973934887,57975
-1624,-8.12,-0.2791808697293158,57976
-1623,-8.115,-0.2794190125683616,57977
-1622,-8.11,-0.27965377138162356,57978
-1621,-8.105,-0.27993014734089045,57979
-1620,-8.1,-0.28020766781894324,57980
-1619,-8.095,-0.28047715690461494,57981
-1618,-8.09,-0.28076214173820263,57982
-1617,-8.085,-0.28104101024419215,57983
-1616,-8.08,-0.2813274090143169,57984
-1615,-8.075,-0.2815810274624346,57985
-1614,-8.07,-0.2818218732996277,57986
-1613,-8.065,-0.28205852536774695,57987
-1612,-8.06,-0.28229469290563547,57988
-1611,-8.055,-0.2825936881338514,57989
-1610,-8.05,-0.28289173304720094,57990
-1609,-8.045,-0.28318326680177736,57991
-1608,-8.04,-0.2834207670234702,57992
-1607,-8.035,-0.28366803175945643,57993
-1606,-8.03,-0.2839123320608198,57994
-1605,-8.025,-0.2841347635098315,57995
-1604,-8.02,-0.2843311239383026,57996
-1603,-8.015,-0.2845309066371807,57997
-1602,-8.01,-0.28472344361295215,57998
-1601,-8.005,-0.28484128257935876,57999
-1600,-8.0,-0.2849597608587496,58000
-1599,-7.995,-0.2850791857912078,58001
-1598,-7.99,-0.2851794191062337,58002
-1597,-7.985,-0.28528176783067777,58003
-1596,-7.98,-0.2853873772670023,58004
-1595,-7.975,-0.2854813566672986,58005
-1594,-7.97,-0.28558484981362137,58006
-1593,-7.965,-0.28564842443891575,58007
-1592,-7.96,-0.2857214100016825,58008
-1591,-7.955,-0.28578128190018487,58009
-1590,-7.95,-0.2858411169124856,58010
-1589,-7.945,-0.2858877473966153,58011
-1588,-7.94,-0.28594786497676294,58012
-1587,-7.935,-0.2860079855665462,58013
-1586,-7.93,-0.2860654701713272,58014
-1585,-7.925,-0.2861324822213356,58015
-1584,-7.92,-0.2861915298660777,58016
-1583,-7.915,-0.2862182761060023,58017
-1582,-7.91,-0.28623933816044184,58018
-1581,-7.905,-0.28621481329100473,58019
-1580,-7.9,-0.28618919982383223,58020
-1579,-7.895,-0.28617536646636405,58021
-1578,-7.89,-0.28616203990377787,58022
-1577,-7.885,-0.28615004119205945,58023
-1576,-7.88,-0.28613349490176376,58024
-1575,-7.875,-0.28618764779233347,58025
-1574,-7.87,-0.28625870475239673,58026
-1573,-7.865,-0.2863363646585487,58027
-1572,-7.86,-0.2864209653372796,58028
-1571,-7.855,-0.286507952482346,58029
-1570,-7.85,-0.2865964282561936,58030
-1569,-7.845,-0.28668429654729005,58031
-1568,-7.84,-0.2867713198863517,58032
-1567,-7.835,-0.28683687502145966,58033
-1566,-7.83,-0.28689840289929525,58034
-1565,-7.825,-0.2869989101012592,58035
-1564,-7.82,-0.2871097583948775,58036
-1563,-7.815,-0.28720716242993305,58037
-1562,-7.81,-0.28730423179202264,58038
-1561,-7.805,-0.28738147669698344,58039
-1560,-7.8,-0.28745549681575544,58040
-1559,-7.795,-0.2875673650446794,58041
-1558,-7.79,-0.2876827898494109,58042
-1557,-7.785,-0.287765536384669,58043
-1556,-7.78,-0.2878445635741908,58044
-1555,-7.775,-0.2879111063989825,58045
-1554,-7.77,-0.28798209624140897,58046
-1553,-7.765,-0.28805500791112815,58047
-1552,-7.76,-0.2881250112395919,58048
-1551,-7.755,-0.2881799252165432,58049
-1550,-7.75,-0.2882365602533206,58050
-1549,-7.745,-0.28832968472727605,58051
-1548,-7.74,-0.28841638944648784,58052
-1547,-7.735,-0.2884743282889508,58053
-1546,-7.73,-0.28852122541633385,58054
-1545,-7.725,-0.28855720049851635,58055
-1544,-7.72,-0.2886088044337654,58056
-1543,-7.715,-0.2886526286428549,58057
-1542,-7.71,-0.2886987731612241,58058
-1541,-7.705,-0.2887833283490438,58059
-1540,-7.7,-0.2888683081576809,58060
-1539,-7.695,-0.28894390770735395,58061
-1538,-7.69,-0.2890113306225274,58062
-1537,-7.685,-0.2890791548679621,58063
-1536,-7.68,-0.28914964111310204,58064
-1535,-7.675,-0.28924569369423864,58065
-1534,-7.67,-0.28934925288092084,58066
-1533,-7.665,-0.28945621595579957,58067
-1532,-7.66,-0.28956039682815965,58068
-1531,-7.655,-0.28969572150813167,58069
-1530,-7.65,-0.2898314740339856,58070
-1529,-7.645,-0.28997223375400866,58071
-1528,-7.64,-0.29012422901375345,58072
-1527,-7.635,-0.2902743342703877,58073
-1526,-7.63,-0.2904401665107933,58074
-1525,-7.625,-0.29058731774380103,58075
-1524,-7.62,-0.29074099171455364,58076
-1523,-7.615,-0.2908896765131827,58077
-1522,-7.61,-0.2910438198827097,58078
-1521,-7.605,-0.2911633152882932,58079
-1520,-7.6,-0.2912836244423228,58080
-1519,-7.595,-0.2913764055876083,58081
-1518,-7.59,-0.2914727186519772,58082
-1517,-7.585,-0.2915699012559215,58083
-1516,-7.58,-0.29166086851843376,58084
-1515,-7.575,-0.291777779421641,58085
-1514,-7.57,-0.29189872822955965,58086
-1513,-7.565,-0.2920119619382557,58087
-1512,-7.56,-0.29212391494959117,58088
-1511,-7.555,-0.2922505950752464,58089
-1510,-7.55,-0.2923755879482013,58090
-1509,-7.545,-0.29252741620058603,58091
-1508,-7.54,-0.2926887560303155,58092
-1507,-7.535,-0.2928531593849965,58093
-1506,-7.53,-0.29302488925269043,58094
-1505,-7.525,-0.2932245317287615,58095
-1504,-7.52,-0.29342457884347317,58096
-1503,-7.515,-0.2935991265636405,58097
-1502,-7.51,-0.29377462653870146,58098
-1501,-7.505,-0.2939544427585672,58099
-1500,-7.5,-0.29413455219122003,58100
-1499,-7.495,-0.29430744178867263,58101
-1498,-7.49,-0.29447553492714895,58102
-1497,-7.485,-0.2946416334296957,58103
-1496,-7.48,-0.2948088949073597,58104
-1495,-7.475,-0.2949648586946448,58105
-1494,-7.47,-0.2951213310310733,58106
-1493,-7.465,-0.29526276228451953,58107
-1492,-7.46,-0.29540317678305644,58108
-1491,-7.455,-0.2955495216568903,58109
-1490,-7.45,-0.29569620704752825,58110
-1489,-7.445,-0.29585236194944303,58111
-1488,-7.44,-0.2960150510016689,58112
-1487,-7.435,-0.29617761303542517,58113
-1486,-7.43,-0.29633769679996175,58114
-1485,-7.425,-0.2965289335027248,58115
-1484,-7.42,-0.2967269874786203,58116
-1483,-7.415,-0.29692913105473995,58117
-1482,-7.41,-0.2971282102053834,58118
-1481,-7.405,-0.2973176070150608,58119
-1480,-7.4,-0.2975061301817764,58120
-1479,-7.395,-0.29769898843927856,58121
-1478,-7.39,-0.2978805023241982,58122
-1477,-7.385,-0.29805956543038903,58123
-1476,-7.38,-0.29823860046687645,58124
-1475,-7.375,-0.29842917705195204,58125
-1474,-7.37,-0.29861475575029517,58126
-1473,-7.365,-0.29879624219608975,58127
-1472,-7.36,-0.29897839639570095,58128
-1471,-7.355,-0.2991425031594214,58129
-1470,-7.35,-0.2993067291157856,58130
-1469,-7.345,-0.2994571791571473,58131
-1468,-7.34,-0.29962350535649185,58132
-1467,-7.335,-0.2997910761248282,58133
-1466,-7.33,-0.29996253774160475,58134
-1465,-7.325,-0.3000697622412563,58135
-1464,-7.32,-0.3001882613471894,58136
-1463,-7.315,-0.3003309146037829,58137
-1462,-7.31,-0.30046700445648605,58138
-1461,-7.305,-0.30063634388454646,58139
-1460,-7.3,-0.3008045963405205,58140
-1459,-7.295,-0.30096940527627397,58141
-1458,-7.29,-0.30112443969288805,58142
-1457,-7.285,-0.301279270398101,58143
-1456,-7.28,-0.30143535565710733,58144
-1455,-7.275,-0.30149770639412776,58145
-1454,-7.27,-0.3015727569858175,58146
-1453,-7.265,-0.301641702254662,58147
-1452,-7.26,-0.3017199088247451,58148
-1451,-7.255,-0.3017803798835205,58149
-1450,-7.25,-0.30184290711587275,58150
-1449,-7.245,-0.30187658424560665,58151
-1448,-7.24,-0.30191036654450687,58152
-1447,-7.235,-0.30194477428525923,58153
-1446,-7.23,-0.3019825238563375,58154
-1445,-7.225,-0.302031198183293,58155
-1444,-7.22,-0.3020798123135267,58156
-1443,-7.215,-0.3021376039890064,58157
-1442,-7.21,-0.3021929650692917,58158
-1441,-7.205,-0.30224015687573985,58159
-1440,-7.2,-0.30228093815535867,58160
-1439,-7.195,-0.3023176695196026,58161
-1438,-7.19,-0.3023494643337409,58162
-1437,-7.185,-0.30238410242011043,58163
-1436,-7.18,-0.302405408293792,58164
-1435,-7.175,-0.30240556176129596,58165
-1434,-7.17,-0.30240136700813375,58166
-1433,-7.165,-0.3023932947898624,58167
-1432,-7.16,-0.3023871879939839,58168
-1431,-7.155,-0.30236787905334245,58169
-1430,-7.15,-0.30235284416610214,58170
-1429,-7.145,-0.3023157954149174,58171
-1428,-7.14,-0.3022839411906373,58172
-1427,-7.135,-0.30225048729923676,58173
-1426,-7.13,-0.30220937090981903,58174
-1425,-7.125,-0.3022012697188875,58175
-1424,-7.12,-0.30217837166638245,58176
-1423,-7.115,-0.302156833514708,58177
-1422,-7.11,-0.3021297274541525,58178
-1421,-7.105,-0.3020969049598729,58179
-1420,-7.1,-0.3020649260404338,58180
-1419,-7.095,-0.30204666175090467,58181
-1418,-7.09,-0.3020314023124772,58182
-1417,-7.085,-0.3020199272391492,58183
-1416,-7.08,-0.30199811791504266,58184
-1415,-7.075,-0.3019829324169359,58185
-1414,-7.07,-0.3019714075091325,58186
-1413,-7.065,-0.3019673576784966,58187
-1412,-7.06,-0.3019669496572953,58188
-1411,-7.055,-0.30194626134365704,58189
-1410,-7.05,-0.3019263408833828,58190
-1409,-7.045,-0.30188345302394815,58191
-1408,-7.04,-0.30183004018284143,58192
-1407,-7.035,-0.30177150072750714,58193
-1406,-7.03,-0.30169930676216294,58194
-1405,-7.025,-0.301667063018283,58195
-1404,-7.02,-0.30162397451722034,58196
-1403,-7.015,-0.3015688943915256,58197
-1402,-7.01,-0.3015078286471396,58198
-1401,-7.005,-0.3014426531087866,58199
-1400,-7.0,-0.30137752748529617,58200
-1399,-6.995,-0.3013208520942518,58201
-1398,-6.99,-0.3012617044556579,58202
-1397,-6.985,-0.30120313345925426,58203
-1396,-6.98,-0.3011522768256181,58204
-1395,-6.975,-0.3010825173789938,58205
-1394,-6.97,-0.3010166610764675,58206
-1393,-6.965,-0.3009479029797575,58207
-1392,-6.96,-0.300883133443802,58208
-1391,-6.955,-0.3008323053055662,58209
-1390,-6.95,-0.30078209065322875,58210
-1389,-6.945,-0.30074512765140665,58211
-1388,-6.94,-0.3007103703480523,58212
-1387,-6.935,-0.30068081458430107,58213
-1386,-6.93,-0.30066992799049347,58214
-1385,-6.925,-0.30063902184361607,58215
-1384,-6.92,-0.30060202003591735,58216
-1383,-6.915,-0.3005487579040443,58217
-1382,-6.91,-0.30049007728668514,58218
-1381,-6.905,-0.3004599899990754,58219
-1380,-6.9,-0.30042969995178426,58220
-1379,-6.895,-0.3004061670382893,58221
-1378,-6.89,-0.3003897697326863,58222
-1377,-6.885,-0.3003678670384183,58223
-1376,-6.88,-0.30034319803832316,58224
-1375,-6.875,-0.30027568465694593,58225
-1374,-6.87,-0.3002123589767366,58226
-1373,-6.865,-0.30013098627402796,58227
-1372,-6.86,-0.3000477108043676,58228
-1371,-6.855,-0.2999993279420233,58229
-1370,-6.85,-0.2999504087083741,58230
-1369,-6.845,-0.29987854370303185,58231
-1368,-6.84,-0.2998107940581136,58232
-1367,-6.835,-0.29975096663627887,58233
-1366,-6.83,-0.29970587846367336,58234
