lag_samples,lag_sec,xcov_coeff,n_overlap
-1885,-9.425,-0.2002178322107265,57715
-1884,-9.42,-0.20068808360038512,57716
-1883,-9.415,-0.20112899968503273,57717
-1882,-9.41,-0.2015596376533854,57718
-1881,-9.405,-0.2019914618170357,57719
-1880,-9.4,-0.20243424250244332,57720
-1879,-9.395,-0.2028567652216698,57721
-1878,-9.39,-0.20328312816043062,57722
-1877,-9.385,-0.20370438799706692,57723
-1876,-9.38,-0.2041392149284545,57724
-1875,-9.375,-0.2045599203990209,57725
-1874,-9.37,-0.20498657578259818,57726
-1873,-9.365,-0.20542445370396592,57727
-1872,-9.36,-0.20587477944130253,57728
-1871,-9.355,-0.20632161958915124,57729
-1870,-9.35,-0.20677171718677098,57730
-1869,-9.345,-0.20719056489850848,57731
-1868,-9.34,-0.2076204075994642,57732
-1867,-9.335,-0.20804049256928406,57733
-1866,-9.33,-0.20843085464526115,57734
-1865,-9.325,-0.2088154768656511,57735
-1864,-9.32,-0.20919752510512513,57736
-1863,-9.315,-0.20958889526125093,57737
-1862,-9.31,-0.2099653166911152,57738
-1861,-9.305,-0.21034243105806386,57739
-1860,-9.3,-0.21073704854719424,57740
-1859,-9.295,-0.21108813616306266,57741
-1858,-9.29,-0.2114392958576624,57742
-1857,-9.285,-0.211744915879557,57743
-1856,-9.28,-0.2120658645798777,57744
-1855,-9.275,-0.2123449119054309,57745
-1854,-9.27,-0.21268155729858243,57746
-1853,-9.265,-0.21300961760570192,57747
-1852,-9.26,-0.21333910739761527,57748
-1851,-9.255,-0.21367043958597706,57749
-1850,-9.25,-0.2140045129449634,57750
-1849,-9.245,-0.2143658726344639,57751
-1848,-9.24,-0.214770247884416,57752
-1847,-9.235,-0.21519377886254415,57753
-1846,-9.23,-0.21564632640604006,57754
-1845,-9.225,-0.2160903660779409,57755
-1844,-9.22,-0.2165461548945351,57756
-1843,-9.215,-0.21702475080089914,57757
-1842,-9.21,-0.2174934644297233,57758
-1841,-9.205,-0.21794569169471814,57759
-1840,-9.2,-0.21839562692949813,57760
-1839,-9.195,-0.2188725036803423,57761
-1838,-9.19,-0.21935901839390765,57762
-1837,-9.185,-0.21984126180718588,57763
-1836,-9.18,-0.22038033973824714,57764
-1835,-9.175,-0.22088343399537877,57765
-1834,-9.17,-0.2213916734649951,57766
-1833,-9.165,-0.22190025584757175,57767
-1832,-9.16,-0.22241278115386845,57768
-1831,-9.155,-0.2229308657549345,57769
-1830,-9.15,-0.22346996442404324,57770
-1829,-9.145,-0.223969738319986,57771
-1828,-9.14,-0.2244660343649363,57772
-1827,-9.135,-0.22499737798564126,57773
-1826,-9.13,-0.2254845042408141,57774
-1825,-9.125,-0.22590795383362974,57775
-1824,-9.12,-0.22632742499250716,57776
-1823,-9.115,-0.2267449819570776,57777
-1822,-9.11,-0.22715394715900403,57778
-1821,-9.105,-0.22756297155610458,57779
-1820,-9.1,-0.22798138712124055,57780
-1819,-9.095,-0.22842577209478301,57781
-1818,-9.09,-0.2288746238548372,57782
-1817,-9.085,-0.22931566993523844,57783
-1816,-9.08,-0.22976449258180914,57784
-1815,-9.075,-0.23013674837490422,57785
-1814,-9.07,-0.23051222567011306,57786
-1813,-9.065,-0.23088599325985476,57787
-1812,-9.06,-0.23126889021155556,57788
-1811,-9.055,-0.23161551228943686,57789
-1810,-9.05,-0.2319522842466202,57790
-1809,-9.045,-0.23225149780889068,57791
-1808,-9.04,-0.23255089360329362,57792
-1807,-9.035,-0.2328688374240346,57793
-1806,-9.03,-0.23316806367918755,57794
-1805,-9.025,-0.23349627765448677,57795
-1804,-9.02,-0.2338218172454536,57796
-1803,-9.015,-0.23413808802417557,57797
-1802,-9.01,-0.23448284155982993,57798
-1801,-9.005,-0.23480887902940448,57799
-1800,-9.0,-0.23515711500977896,57800
-1799,-8.995,-0.2355126950952648,57801
-1798,-8.99,-0.23586779872954114,57802
-1797,-8.985,-0.23621505490118613,57803
-1796,-8.98,-0.23657279966163383,57804
-1795,-8.975,-0.23692401495713705,57805
-1794,-8.97,-0.23727879309782857,57806
-1793,-8.965,-0.2376470405752723,57807
-1792,-8.96,-0.23800781671812635,57808
-1791,-8.955,-0.2383609098513091,57809
-1790,-8.95,-0.23872957651714408,57810
-1789,-8.945,-0.23908197588616797,57811
-1788,-8.94,-0.23943615856051353,57812
-1787,-8.935,-0.23979270372016248,57813
-1786,-8.93,-0.24013549288559397,57814
-1785,-8.925,-0.24047472787438207,57815
-1784,-8.92,-0.2408153196730769,57816
-1783,-8.915,-0.24115801902151215,57817
-1782,-8.91,-0.2415276819137954,57818
-1781,-8.905,-0.2418959296659019,57819
-1780,-8.9,-0.24229833121855818,57820
-1779,-8.895,-0.24270212099714594,57821
-1778,-8.89,-0.243107221631244,57822
-1777,-8.885,-0.24356359766600277,57823
-1776,-8.88,-0.24401235865328236,57824
-1775,-8.875,-0.24446161668759367,57825
-1774,-8.87,-0.24490382882910788,57826
-1773,-8.865,-0.2453455917485674,57827
-1772,-8.86,-0.24580567249517718,57828
-1771,-8.855,-0.24626507925097593,57829
-1770,-8.85,-0.24672372848942112,57830
-1769,-8.845,-0.24717062331772682,57831
-1768,-8.84,-0.24761300293093885,57832
-1767,-8.835,-0.24806674897601458,57833
-1766,-8.83,-0.24857722230182117,57834
-1765,-8.825,-0.24908783459082895,57835
-1764,-8.82,-0.24959083834090393,57836
-1763,-8.815,-0.25009434188555446,57837
-1762,-8.81,-0.2506020536754471,57838
-1761,-8.805,-0.2511107478257161,57839
-1760,-8.8,-0.2516285395740823,57840
-1759,-8.795,-0.25216932317461505,57841
-1758,-8.79,-0.25271201215389233,57842
-1757,-8.785,-0.2532644194120199,57843
-1756,-8.78,-0.25380875140991144,57844
-1755,-8.775,-0.25435326420828336,57845
-1754,-8.77,-0.2548929555318642,57846
-1753,-8.765,-0.25543164805959373,57847
-1752,-8.76,-0.25597072842565005,57848
-1751,-8.755,-0.25650937025696735,57849
-1750,-8.75,-0.2570229876426031,57850
-1749,-8.745,-0.25750956557414434,57851
-1748,-8.74,-0.257993981126209,57852
-1747,-8.735,-0.2584243864417304,57853
-1746,-8.73,-0.25884793624206276,57854
-1745,-8.725,-0.2592641755773189,57855
-1744,-8.72,-0.2596877528433384,57856
-1743,-8.715,-0.26011220961124665,57857
-1742,-8.71,-0.2605373186560481,57858
-1741,-8.705,-0.2609707884094541,57859
-1740,-8.7,-0.2614407246149225,57860
-1739,-8.695,-0.26191813489389254,57861
-1738,-8.69,-0.2623973268793579,57862
-1737,-8.685,-0.262878951604371,57863
-1736,-8.68,-0.26335620265236326,57864
-1735,-8.675,-0.263837161218728,57865
-1734,-8.67,-0.2643192180450988,57866
-1733,-8.665,-0.2647993240695978,57867
-1732,-8.66,-0.265282206258016,57868
-1731,-8.655,-0.26575967927504046,57869
-1730,-8.65,-0.2662383930048665,57870
-1729,-8.645,-0.2667378576706367,57871
-1728,-8.64,-0.26723973777265014,57872
-1727,-8.635,-0.2677290589843194,57873
-1726,-8.63,-0.2682174910396588,57874
-1725,-8.625,-0.2686724420082883,57875
-1724,-8.62,-0.26912466838609633,57876
-1723,-8.615,-0.26957822225582095,57877
-1722,-8.61,-0.27003085863423176,57878
-1721,-8.605,-0.27048671172427247,57879
-1720,-8.6,-0.2709032543604147,57880
-1719,-8.595,-0.27135338769924605,57881
-1718,-8.59,-0.27180198393724575,57882
-1717,-8.585,-0.2722467049315539,57883
-1716,-8.58,-0.2726549071970734,57884
-1715,-8.575,-0.27303166229312126,57885
-1714,-8.57,-0.27340537774425233,57886
-1713,-8.565,-0.27377984535847805,57887
-1712,-8.56,-0.2741554762990095,57888
-1711,-8.555,-0.2745284334699442,57889
-1710,-8.55,-0.2748264756323725,57890
-1709,-8.545,-0.2751230613510572,57891
-1708,-8.54,-0.27542075752556444,57892
-1707,-8.535,-0.27565692010472875,57893
-1706,-8.53,-0.2758842283622984,57894
-1705,-8.525,-0.27609945646327533,57895
-1704,-8.52,-0.2762905212865767,57896
-1703,-8.515,-0.27648135290185266,57897
-1702,-8.51,-0.2766650734261941,57898
-1701,-8.505,-0.27685315129472826,57899
-1700,-8.5,-0.2769601148301891,57900
-1699,-8.495,-0.2770601545087806,57901
-1698,-8.49,-0.2771557042017487,57902
-1697,-8.485,-0.2772529397172936,57903
-1696,-8.48,-0.27734722658611877,57904
-1695,-8.475,-0.2774427641904581,57905
-1694,-8.47,-0.27755914647616137,57906
-1693,-8.465,-0.2776757027348444,57907
-1692,-8.46,-0.27779645084597654,57908
-1691,-8.455,-0.27791428217261793,57909
-1690,-8.45,-0.27797910760445077,57910
-1689,-8.445,-0.2780482583963394,57911
-1688,-8.44,-0.2781165837505405,57912
-1687,-8.435,-0.27818348615706456,57913
-1686,-8.43,-0.2782530231837696,57914
-1685,-8.425,-0.27832023791153404,57915
-1684,-8.42,-0.2783947913880511,57916
-1683,-8.415,-0.27846765494939696,57917
-1682,-8.41,-0.27853931481401256,57918
-1681,-8.405,-0.27860784409032935,57919
-1680,-8.4,-0.2787164934584437,57920
-1679,-8.395,-0.2788254597673624,57921
-1678,-8.39,-0.27893476011781254,57922
-1677,-8.385,-0.2790446860697863,57923
-1676,-8.38,-0.2791642588122987,57924
-1675,-8.375,-0.2792853240537014,57925
-1674,-8.37,-0.27940528126081166,57926
-1673,-8.365,-0.27952597073214086,57927
-1672,-8.36,-0.27963295710943,57928
-1671,-8.355,-0.2797383634675041,57929
-1670,-8.35,-0.27986735531170526,57930
-1669,-8.345,-0.2799985048583916,57931
-1668,-8.34,-0.28013006260446077,57932
-1667,-8.335,-0.28028784197070256,57933
-1666,-8.33,-0.2804005646720656,57934
-1665,-8.325,-0.28052283922802873,57935
-1664,-8.32,-0.2806687413185268,57936
-1663,-8.315,-0.2808132113359461,57937
-1662,-8.31,-0.2809583533571712,57938
-1661,-8.305,-0.2811032985199416,57939
-1660,-8.3,-0.28125386952477033,57940
-1659,-8.295,-0.2814003720031634,57941
-1658,-8.29,-0.28154349606271917,57942
-1657,-8.285,-0.28169190768721114,57943
-1656,-8.28,-0.2817732435031806,57944
-1655,-8.275,-0.2818726853741827,57945
-1654,-8.27,-0.28193908255476574,57946
-1653,-8.265,-0.28200672432487744,57947
-1652,-8.26,-0.2821113107725638,57948
-1651,-8.255,-0.28221565329961906,57949
-1650,-8.25,-0.28232663451026535,57950
-1649,-8.245,-0.28243597584154867,57951
-1648,-8.24,-0.2825459657543504,57952
-1647,-8.235,-0.2827018648611967,57953
-1646,-8.23,-0.28281923850509416,57954
-1645,-8.225,-0.28296737234273245,57955
-1644,-8.22,-0.2831340718309681,57956
-1643,-8.215,-0.28330179400963806,57957
-1642,-8.21,-0.2834728810597683,57958
-1641,-8.205,-0.2836443607672038,57959
-1640,-8.2,-0.2838052324410691,57960
-1639,-8.195,-0.2839697429650199,57961
-1638,-8.19,-0.2841241283903309,57962
-1637,-8.185,-0.2842710601260038,57963
-1636,-8.18,-0.28445003213973197,57964
-1635,-8.175,-0.2846236692538896,57965
-1634,-8.17,-0.2847941773191137,57966
-1633,-8.165,-0.28496391999075604,57967
-1632,-8.16,-0.2851346608329906,57968
-1631,-8.155,-0.2853050828074782,57969
-1630,-8.15,-0.2854882308504694,57970
-1629,-8.145,-0.28567933081660946,57971
-1628,-8.14,-0.28587700144387157,57972
-1627,-8.135,-0.2861137821534581,57973
-1626,-8.13,-0.28637287565757547,57974
-1625,-8.125,-0.28664750621581925,57975
-1624,-8.12,-0.2869117609750365,57976
-1623,-8.115,-0.2871766823267492,57977
-1622,-8.11,-0.2874502865650085,57978
-1621,-8.105,-0.28772646139750935,57979
-1620,-8.1,-0.2880307830612052,57980
-1619,-8.095,-0.288327444665159,57981
-1618,-8.09,-0.2886312591131693,57982
-1617,-8.085,-0.2889638170657002,57983
-1616,-8.08,-0.2893210294499853,57984
-1615,-8.075,-0.28966168165954864,57985
-1614,-8.07,-0.2900174375393365,57986
-1613,-8.065,-0.29037261018265786,57987
-1612,-8.06,-0.2907207990535534,57988
-1611,-8.055,-0.29107055907014034,57989
-1610,-8.05,-0.29144927373113416,57990
-1609,-8.045,-0.2918496029714222,57991
-1608,-8.04,-0.29223423309427665,57992
-1607,-8.035,-0.29262552473908143,57993
-1606,-8.03,-0.2930375502967671,57994
-1605,-8.025,-0.2934108648898858,57995
-1604,-8.02,-0.2937792260500296,57996
-1603,-8.015,-0.2941478973554031,57997
-1602,-8.01,-0.294519292608353,57998
-1601,-8.005,-0.29488743202221546,57999
-1600,-8.0,-0.29526762766125386,58000
-1599,-7.995,-0.2956869424531706,58001
-1598,-7.99,-0.2961126140861297,58002
-1597,-7.985,-0.29653239088737765,58003
-1596,-7.98,-0.2969773368613529,58004
-1595,-7.975,-0.2974090352645704,58005
-1594,-7.97,-0.2978457097585593,58006
-1593,-7.965,-0.29827737785307723,58007
-1592,-7.96,-0.29873009600494344,58008
-1591,-7.955,-0.29918279710455886,58009
-1590,-7.95,-0.29964759575055694,58010
-1589,-7.945,-0.30011693520755783,58011
-1588,-7.94,-0.3005750857166486,58012
-1587,-7.935,-0.30103145091108613,58013
-1586,-7.93,-0.30150571698156065,58014
-1585,-7.925,-0.3019853232902492,58015
-1584,-7.92,-0.30246034351072454,58016
-1583,-7.915,-0.30291156020197657,58017
-1582,-7.91,-0.30338454979595014,58018
-1581,-7.905,-0.30385770687717206,58019
-1580,-7.9,-0.3043297048265125,58020
-1579,-7.895,-0.30479977935785435,58021
-1578,-7.89,-0.3052376870614115,58022
-1577,-7.885,-0.30564776266734034,58023
-1576,-7.88,-0.30608422572178134,58024
-1575,-7.875,-0.30651509369768826,58025
-1574,-7.87,-0.30693787657644905,58026
-1573,-7.865,-0.3073879291787827,58027
-1572,-7.86,-0.30782629601151695,58028
-1571,-7.855,-0.3082644129619098,58029
-1570,-7.85,-0.3086984868513222,58030
-1569,-7.845,-0.30912514237688793,58031
-1568,-7.84,-0.3095392506707481,58032
-1567,-7.835,-0.3098989775410676,58033
-1566,-7.83,-0.3102677217553525,58034
-1565,-7.825,-0.31064250253574055,58035
-1564,-7.82,-0.31102950598174955,58036
-1563,-7.815,-0.3114176382710368,58037
-1562,-7.81,-0.31180832494960997,58038
-1561,-7.805,-0.31220526051679165,58039
-1560,-7.8,-0.3126011844858657,58040
-1559,-7.795,-0.3130119228053704,58041
-1558,-7.79,-0.3134120325120814,58042
-1557,-7.785,-0.31376012695827005,58043
-1556,-7.78,-0.31410940131634685,58044
-1555,-7.775,-0.3144523350574026,58045
-1554,-7.77,-0.3147966201470006,58046
-1553,-7.765,-0.31514163341996915,58047
-1552,-7.76,-0.3154630525106101,58048
-1551,-7.755,-0.31578588724641327,58049
-1550,-7.75,-0.31610820756025015,58050
-1549,-7.745,-0.3164216118464113,58051
-1548,-7.74,-0.31673286030128595,58052
-1547,-7.735,-0.3170340550881445,58053
-1546,-7.73,-0.31733854455428606,58054
-1545,-7.725,-0.31763082572335627,58055
-1544,-7.72,-0.3179262540104066,58056
-1543,-7.715,-0.31822063467064027,58057
-1542,-7.71,-0.31846853910413436,58058
-1541,-7.705,-0.31873002722214183,58059
-1540,-7.7,-0.3189953367517164,58060
-1539,-7.695,-0.3192388110399589,58061
-1538,-7.69,-0.3194930821849897,58062
-1537,-7.685,-0.3197512665899628,58063
-1536,-7.68,-0.32001267056643934,58064
-1535,-7.675,-0.3202107968668923,58065
-1534,-7.67,-0.32039701874469156,58066
-1533,-7.665,-0.3205842301343466,58067
-1532,-7.66,-0.32077235725116093,58068
-1531,-7.655,-0.32095155297826417,58069
-1530,-7.65,-0.3211319258189901,58070
-1529,-7.645,-0.32133791730113637,58071
-1528,-7.64,-0.3215322741056109,58072
-1527,-7.635,-0.32172970974615994,58073
-1526,-7.63,-0.32192076237878164,58074
-1525,-7.625,-0.3221251342262617,58075
-1524,-7.62,-0.32233798472648717,58076
-1523,-7.615,-0.3225480037264976,58077
-1522,-7.61,-0.3227563815971488,58078
-1521,-7.605,-0.32300874752077696,58079
-1520,-7.6,-0.323255859943627,58080
-1519,-7.595,-0.32350912374093266,58081
-1518,-7.59,-0.3237613611007591,58082
-1517,-7.585,-0.3240068532554334,58083
-1516,-7.58,-0.3242377820348042,58084
-1515,-7.575,-0.3244954871021595,58085
-1514,-7.57,-0.3247498536216218,58086
-1513,-7.565,-0.32500577887446674,58087
-1512,-7.56,-0.32528246729241267,58088
-1511,-7.555,-0.32557629856647113,58089
-1510,-7.55,-0.3258725399503001,58090
-1509,-7.545,-0.326113241379164,58091
-1508,-7.54,-0.3263600298750384,58092
-1507,-7.535,-0.3266112977686044,58093
-1506,-7.53,-0.326851333802674,58094
-1505,-7.525,-0.3270696238064704,58095
-1504,-7.52,-0.3272882784712356,58096
-1503,-7.515,-0.32749887982679077,58097
-1502,-7.51,-0.3276493247928205,58098
-1501,-7.505,-0.32779788000403626,58099
-1500,-7.5,-0.32794112955538796,58100
-1499,-7.495,-0.32804334709882993,58101
-1498,-7.49,-0.3281456568264854,58102
-1497,-7.485,-0.32823960725901874,58103
-1496,-7.48,-0.32833894736265107,58104
-1495,-7.475,-0.3284673264065418,58105
-1494,-7.47,-0.32854589108045185,58106
-1493,-7.465,-0.32863156203168215,58107
-1492,-7.46,-0.32870165714526417,58108
-1491,-7.455,-0.3287733499814675,58109
-1490,-7.45,-0.3288468489471203,58110
-1489,-7.445,-0.328908103884109,58111
-1488,-7.44,-0.3289698675958801,58112
-1487,-7.435,-0.32903763674501996,58113
-1486,-7.43,-0.3291122880336416,58114
-1485,-7.425,-0.32919807277457636,58115
-1484,-7.42,-0.3292692199915575,58116
-1483,-7.415,-0.3293406524011939,58117
-1482,-7.41,-0.3293989514627149,58118
-1481,-7.405,-0.32945746457025504,58119
-1480,-7.4,-0.3295111241805252,58120
-1479,-7.395,-0.32955114881438924,58121
-1478,-7.39,-0.32959092322642364,58122
-1477,-7.385,-0.3296252970014612,58123
-1476,-7.38,-0.32961359797949424,58124
-1475,-7.375,-0.32967745386668756,58125
-1474,-7.37,-0.32974399693140355,58126
-1473,-7.365,-0.32981103944096585,58127
-1472,-7.36,-0.32988106656787114,58128
-1471,-7.355,-0.32994789796109575,58129
-1470,-7.35,-0.3300161214746534,58130
-1469,-7.345,-0.33008022097936407,58131
-1468,-7.34,-0.3301162631015607,58132
-1467,-7.335,-0.3301537920301445,58133
-1466,-7.33,-0.330194831557049,58134
-1465,-7.325,-0.3302238474486757,58135
-1464,-7.32,-0.3302467128866203,58136
-1463,-7.315,-0.33027086009750783,58137
-1462,-7.31,-0.33029389604021425,58138
-1461,-7.305,-0.3303050451898273,58139
-1460,-7.3,-0.3303495168128454,58140
-1459,-7.295,-0.3304404591863214,58141
-1458,-7.29,-0.3305074281675511,58142
-1457,-7.285,-0.33056697867622925,58143
-1456,-7.28,-0.3306085018568989,58144
-1455,-7.275,-0.33065026522430274,58145
-1454,-7.27,-0.3306914078619553,58146
-1453,-7.265,-0.3307302234775096,58147
-1452,-7.26,-0.3307754038839076,58148
-1451,-7.255,-0.3307830640061413,58149
-1450,-7.25,-0.33082832376770793,58150
-1449,-7.245,-0.33086840779260523,58151
-1448,-7.24,-0.33088562805594046,58152
-1447,-7.235,-0.3308856335188172,58153
-1446,-7.23,-0.330882661725075,58154
-1445,-7.225,-0.3308679666691124,58155
-1444,-7.22,-0.33084858876827056,58156
-1443,-7.215,-0.3308308260294666,58157
-1442,-7.21,-0.33085311349160057,58158
-1441,-7.205,-0.3308639506716617,58159
-1440,-7.2,-0.3308706288835205,58160
-1439,-7.195,-0.3308717083691213,58161
-1438,-7.19,-0.3308721674309739,58162
-1437,-7.185,-0.33088328046301996,58163
-1436,-7.18,-0.3309308584237366,58164
-1435,-7.175,-0.33097854504385965,58165
-1434,-7.17,-0.3310284166836109,58166
-1433,-7.165,-0.3310774986099718,58167
-1432,-7.16,-0.331101984849438,58168
-1431,-7.155,-0.3311794108734648,58169
-1430,-7.15,-0.3312667068617078,58170
-1429,-7.145,-0.3313559403639805,58171
-1428,-7.14,-0.3314460482637327,58172
-1427,-7.135,-0.33155088723559495,58173
-1426,-7.13,-0.33169834044332175,58174
-1425,-7.125,-0.3318323230059971,58175
-1424,-7.12,-0.3319592253123708,58176
-1423,-7.115,-0.3320873983882942,58177
-1422,-7.11,-0.3321945654101638,58178
-1421,-7.105,-0.3322916970845468,58179
-1420,-7.1,-0.3323538695644019,58180
-1419,-7.095,-0.3324238154248484,58181
-1418,-7.09,-0.3324923888108763,58182
-1417,-7.085,-0.33256188308885726,58183
-1416,-7.08,-0.3326342464577113,58184
-1415,-7.075,-0.3326924190059493,58185
-1414,-7.07,-0.3327474469229828,58186
-1413,-7.065,-0.33280280833773046,58187
-1412,-7.06,-0.33286084967794166,58188
-1411,-7.055,-0.33291938334413407,58189
-1410,-7.05,-0.3330071804917581,58190
-1409,-7.045,-0.3330980476007015,58191
-1408,-7.04,-0.33319260786939536,58192
-1407,-7.035,-0.3332865832063689,58193
-1406,-7.03,-0.3333944771146583,58194
-1405,-7.025,-0.3335133634008239,58195
-1404,-7.02,-0.33359507280230555,58196
-1403,-7.015,-0.3336764410644851,58197
-1402,-7.01,-0.33375763895025373,58198
-1401,-7.005,-0.3338348596043678,58199
-1400,-7.0,-0.3338964738172902,58200
-1399,-6.995,-0.33396461661045895,58201
-1398,-6.99,-0.33403084720355664,58202
-1397,-6.985,-0.3340984555261436,58203
-1396,-6.98,-0.33415611624129815,58204
-1395,-6.975,-0.3342065189656196,58205
-1394,-6.97,-0.3342286124769641,58206
-1393,-6.965,-0.3342510304034845,58207
-1392,-6.96,-0.3342773189346233,58208
-1391,-6.955,-0.334281432526301,58209
-1390,-6.95,-0.3342918693188562,58210
-1389,-6.945,-0.3342976976444963,58211
-1388,-6.94,-0.33430292464121464,58212
-1387,-6.935,-0.3343052165192427,58213
-1386,-6.93,-0.334301636257168,58214
-1385,-6.925,-0.3343270388763167,58215
-1384,-6.92,-0.3343306099962064,58216
-1383,-6.915,-0.334331721356812,58217
-1382,-6.91,-0.3343249526971977,58218
-1381,-6.905,-0.33431142679019815,58219
-1380,-6.9,-0.3343093037519601,58220
-1379,-6.895,-0.33430350370499845,58221
-1378,-6.89,-0.33429587095361746,58222
-1377,-6.885,-0.334290978092468,58223
-1376,-6.88,-0.3342916532111682,58224
-1375,-6.875,-0.3342766749666616,58225
-1374,-6.87,-0.3342881506208103,58226
-1373,-6.865,-0.3343016231597529,58227
-1372,-6.86,-0.33428778509629914,58228
-1371,-6.855,-0.33425845142503546,58229
-1370,-6.85,-0.33421041956440417,58230
-1369,-6.845,-0.33416627133080723,58231
-1368,-6.84,-0.33412249852266285,58232
-1367,-6.835,-0.3340762240731185,58233
-1366,-6.83,-0.3339816408166195,58234
