start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
590,990,2.95,4.95,0,0,0,True,0.92031556,0.0796845
600,1000,3.0,5.0,0,0,0,True,0.9211863,0.07881368
610,1010,3.05,5.05,0,0,0,True,0.91991085,0.080089115
620,1020,3.1,5.1,0,0,0,True,0.92499197,0.07500796
630,1030,3.15,5.15,0,0,0,True,0.90073645,0.099263564
640,1040,3.2,5.2,0,0,0,True,0.9240728,0.07592722
650,1050,3.25,5.25,0,0,0,True,0.9172118,0.08278818
660,1060,3.3,5.3,0,0,0,True,0.9199725,0.080027536
670,1070,3.35,5.35,0,0,0,True,0.86571705,0.13428289
680,1080,3.4,5.4,0,0,0,True,0.9073463,0.09265374
690,1090,3.45,5.45,0,0,0,True,0.91048205,0.08951795
700,1100,3.5,5.5,0,0,0,True,0.9248631,0.07513697
710,1110,3.55,5.55,0,0,0,True,0.9234253,0.07657465
720,1120,3.6,5.6,0,0,0,True,0.9220368,0.07796315
730,1130,3.65,5.65,0,0,0,True,0.9221558,0.07784423
740,1140,3.7,5.7,0,0,0,True,0.8937312,0.10626884
750,1150,3.75,5.75,0,0,0,True,0.92017573,0.079824276
760,1160,3.8,5.8,0,0,0,True,0.92147654,0.078523465
770,1170,3.85,5.85,0,0,0,True,0.8925197,0.10748031
780,1180,3.9,5.9,0,0,0,True,0.9198522,0.080147825
790,1190,3.95,5.95,0,0,0,True,0.9216396,0.07836044
800,1200,4.0,6.0,0,0,0,True,0.926935,0.07306503
810,1210,4.05,6.05,0,0,0,True,0.9263875,0.073612556
820,1220,4.1,6.1,0,0,0,True,0.9194457,0.08055428
830,1230,4.15,6.15,0,0,0,True,0.92704105,0.07295893
840,1240,4.2,6.2,0,0,0,True,0.90987766,0.09012231
850,1250,4.25,6.25,0,0,0,True,0.91893023,0.08106978
860,1260,4.3,6.3,0,0,0,True,0.8468319,0.1531681
870,1270,4.35,6.35,0,0,0,True,0.87454176,0.1254583
880,1280,4.4,6.4,0,0,0,True,0.8564801,0.14351988
890,1290,4.45,6.45,0,0,0,True,0.9091713,0.09082869
900,1300,4.5,6.5,0,0,0,True,0.91570115,0.08429883
910,1310,4.55,6.55,0,0,0,True,0.8914962,0.10850386
920,1320,4.6,6.6,0,0,0,True,0.8856268,0.11437324
930,1330,4.65,6.65,0,0,0,True,0.9082401,0.091759965
940,1340,4.7,6.7,0,0,0,True,0.92178625,0.07821371
950,1350,4.75,6.75,0,0,0,True,0.9240221,0.07597791
960,1360,4.8,6.8,0,0,0,True,0.89797914,0.102020875
970,1370,4.85,6.85,0,0,0,True,0.91809326,0.08190671
980,1380,4.9,6.9,0,0,0,True,0.91754,0.08245995
990,1390,4.95,6.95,0,0,0,True,0.92457336,0.07542664
1000,1400,5.0,7.0,0,0,0,True,0.92035383,0.07964622
1010,1410,5.05,7.05,0,0,0,True,0.9255353,0.07446469
1020,1420,5.1,7.1,0,0,0,True,0.91936266,0.08063736
1030,1430,5.15,7.15,0,0,0,True,0.9226393,0.07736072
1040,1440,5.2,7.2,0,0,0,True,0.915695,0.084305
1050,1450,5.25,7.25,0,0,0,True,0.92321616,0.07678383
1060,1460,5.3,7.3,0,0,0,True,0.9196692,0.08033086
1070,1470,5.35,7.35,0,0,0,True,0.9211537,0.0788463
1080,1480,5.4,7.4,0,0,0,True,0.9141998,0.08580012
1090,1490,5.45,7.45,0,0,0,True,0.7791251,0.22087486
1100,1500,5.5,7.5,0,0,0,True,0.8830161,0.11698387
1110,1510,5.55,7.55,0,0,0,True,0.9099506,0.09004942
1120,1520,5.6,7.6,0,0,0,True,0.9173588,0.082641184
1130,1530,5.65,7.65,0,0,0,True,0.9106022,0.08939775
1140,1540,5.7,7.7,0,0,0,True,0.9068822,0.093117796
1150,1550,5.75,7.75,0,0,0,True,0.9199729,0.08002717
1160,1560,5.8,7.8,0,0,0,True,0.92543447,0.074565515
1170,1570,5.85,7.85,0,0,0,True,0.9229194,0.07708063
1180,1580,5.9,7.9,0,0,0,True,0.90017325,0.099826835
1190,1590,5.95,7.95,0,0,0,True,0.91630036,0.0836996
1200,1600,6.0,8.0,0,0,0,True,0.91335875,0.086641274
1210,1610,6.05,8.05,0,0,0,True,0.9210809,0.07891911
1220,1620,6.1,8.1,0,0,0,True,0.9191911,0.08080889
1230,1630,6.15,8.15,0,0,0,True,0.9177078,0.08229224
1240,1640,6.2,8.2,0,0,0,True,0.9120798,0.08792013
1250,1650,6.25,8.25,0,0,0,True,0.9139534,0.08604663
1260,1660,6.3,8.3,0,0,0,True,0.917224,0.082775936
1270,1670,6.35,8.35,0,0,0,True,0.8962845,0.10371551
1280,1680,6.4,8.4,0,0,0,True,0.92228144,0.07771856
1290,1690,6.45,8.45,0,0,0,True,0.9228099,0.07719003
1300,1700,6.5,8.5,0,0,0,True,0.9243702,0.07562974
1310,1710,6.55,8.55,0,0,0,True,0.9240376,0.07596242
1320,1720,6.6,8.6,0,0,0,True,0.9175255,0.08247453
1330,1730,6.65,8.65,0,0,0,True,0.92062694,0.079373024
1340,1740,6.7,8.7,0,0,0,True,0.92027617,0.07972389
1350,1750,6.75,8.75,0,0,0,True,0.92320013,0.07679989
1360,1760,6.8,8.8,0,0,0,True,0.9248171,0.075182915
1370,1770,6.85,8.85,0,0,0,True,0.9228482,0.07715185
1380,1780,6.9,8.9,0,0,0,True,0.9208953,0.079104766
1390,1790,6.95,8.95,0,0,0,True,0.92354953,0.07645041
1400,1800,7.0,9.0,0,0,0,True,0.92425066,0.07574936
1410,1810,7.05,9.05,0,0,0,True,0.917617,0.082382955
1420,1820,7.1,9.1,0,0,0,True,0.91753584,0.082464226
1430,1830,7.15,9.15,0,0,0,True,0.92105776,0.078942284
1440,1840,7.2,9.2,0,0,0,True,0.9229271,0.07707293
1450,1850,7.25,9.25,0,0,0,True,0.924709,0.07529097
1460,1860,7.3,9.3,0,0,0,True,0.9223671,0.07763288
1470,1870,7.35,9.35,0,0,0,True,0.9223929,0.07760715
1480,1880,7.4,9.4,0,0,0,True,0.9199977,0.08000235
1490,1890,7.45,9.45,0,0,0,True,0.91772616,0.082273856
1500,1900,7.5,9.5,0,0,0,True,0.9150781,0.08492187
1510,1910,7.55,9.55,0,0,0,True,0.92151034,0.07848963
1520,1920,7.6,9.6,0,0,0,True,0.9198922,0.0801078
1530,1930,7.65,9.65,0,0,0,True,0.91349727,0.08650272
1540,1940,7.7,9.7,0,0,0,True,0.9026648,0.09733525
1550,1950,7.75,9.75,0,0,0,True,0.89825916,0.1017408
1560,1960,7.8,9.8,0,0,0,True,0.9154335,0.084566444
1570,1970,7.85,9.85,0,0,0,True,0.9160112,0.08398884
1580,1980,7.9,9.9,0,0,0,True,0.9253202,0.074679814
1590,1990,7.95,9.95,0,0,0,True,0.90582335,0.09417661
1600,2000,8.0,10.0,0,0,0,True,0.91614866,0.08385134
1610,2010,8.05,10.05,0,0,0,True,0.9104089,0.0895911
1620,2020,8.1,10.1,0,0,0,True,0.9086744,0.091325544
1630,2030,8.15,10.15,0,0,0,True,0.92029506,0.07970496
1640,2040,8.2,10.2,0,0,0,True,0.92511666,0.074883334
1650,2050,8.25,10.25,0,0,0,True,0.92350745,0.07649259
1660,2060,8.3,10.3,0,0,0,True,0.9247321,0.07526794
1670,2070,8.35,10.35,0,0,0,True,0.91938215,0.08061783
1680,2080,8.4,10.4,0,0,0,True,0.9251822,0.074817754
1690,2090,8.45,10.45,0,0,0,True,0.9241695,0.0758305
1700,2100,8.5,10.5,0,0,0,True,0.9062587,0.09374123
1710,2110,8.55,10.55,0,0,0,True,0.86383253,0.13616747
1720,2120,8.6,10.6,0,0,0,True,0.9138367,0.086163305
1730,2130,8.65,10.65,0,0,0,True,0.8463957,0.15360437
1740,2140,8.7,10.7,0,0,0,True,0.8618215,0.13817854
1750,2150,8.75,10.75,0,0,0,True,0.76788515,0.23211478
1760,2160,8.8,10.8,0,0,0,True,0.8714462,0.12855385
1770,2170,8.85,10.85,0,0,0,True,0.86623967,0.13376032
1780,2180,8.9,10.9,0,0,0,True,0.9071789,0.09282107
1790,2190,8.95,10.95,0,0,0,True,0.91821074,0.08178922
1800,2200,9.0,11.0,0,0,0,True,0.9257903,0.07420968
1810,2210,9.05,11.05,0,0,0,True,0.9242969,0.07570316
1820,2220,9.1,11.1,0,0,0,True,0.9224175,0.07758247
1830,2230,9.15,11.15,0,0,0,True,0.90293634,0.09706368
1840,2240,9.2,11.2,0,0,0,True,0.9039977,0.09600223
1850,2250,9.25,11.25,0,0,0,True,0.9012936,0.09870644
1860,2260,9.3,11.3,0,0,0,True,0.9026619,0.09733806
1870,2270,9.35,11.35,0,0,0,True,0.89818895,0.10181103
1880,2280,9.4,11.4,0,0,0,True,0.87877226,0.121227734
1890,2290,9.45,11.45,0,0,0,True,0.8931898,0.10681023
1900,2300,9.5,11.5,0,0,0,True,0.90942717,0.09057283
1910,2310,9.55,11.55,0,0,0,True,0.92037696,0.079623066
1920,2320,9.6,11.6,0,0,0,True,0.9247878,0.07521215
1930,2330,9.65,11.65,0,0,0,True,0.9206645,0.07933545
1940,2340,9.7,11.7,0,0,0,True,0.9172654,0.08273461
1950,2350,9.75,11.75,0,0,0,True,0.9140753,0.08592466
1960,2360,9.8,11.8,0,0,0,True,0.91670763,0.08329244
1970,2370,9.85,11.85,0,0,0,True,0.9008166,0.099183336
1980,2380,9.9,11.9,0,0,0,True,0.87437266,0.12562731
1990,2390,9.95,11.95,0,0,0,True,0.8561978,0.14380227
2000,2400,10.0,12.0,0,0,0,True,0.8501485,0.14985149
2010,2410,10.05,12.05,0,0,0,True,0.892399,0.10760099
2020,2420,10.1,12.1,0,0,0,True,0.90002465,0.099975325
2030,2430,10.15,12.15,0,0,0,True,0.9248222,0.075177774
2040,2440,10.2,12.2,0,0,0,True,0.925298,0.07470203
2050,2450,10.25,12.25,0,0,0,True,0.9227482,0.07725174
2060,2460,10.3,12.3,0,0,0,True,0.9014222,0.09857783
2070,2470,10.35,12.35,0,0,0,True,0.9204989,0.079501115
2080,2480,10.4,12.4,0,0,0,True,0.92496425,0.07503572
2090,2490,10.45,12.45,0,0,0,True,0.9207211,0.07927893
2100,2500,10.5,12.5,0,0,0,True,0.9130247,0.08697532
2110,2510,10.55,12.55,0,0,0,True,0.92387444,0.07612557
2120,2520,10.6,12.6,0,0,0,True,0.92342025,0.07657974
2130,2530,10.65,12.65,0,0,0,True,0.9226676,0.07733233
2140,2540,10.7,12.7,0,0,0,True,0.92104906,0.07895095
2150,2550,10.75,12.75,0,0,0,True,0.9121706,0.087829456
2160,2560,10.8,12.8,0,0,0,True,0.92600745,0.07399258
2170,2570,10.85,12.85,0,0,0,True,0.9238029,0.076197065
2180,2580,10.9,12.9,0,0,0,True,0.92300445,0.07699549
2190,2590,10.95,12.95,0,0,0,True,0.92577374,0.07422624
2200,2600,11.0,13.0,0,0,0,True,0.9260499,0.07395011
2210,2610,11.05,13.05,0,0,0,True,0.91661465,0.0833854
2220,2620,11.1,13.1,0,0,0,True,0.9145057,0.08549432
2230,2630,11.15,13.15,0,0,0,True,0.9255953,0.07440476
2240,2640,11.2,13.2,0,0,0,True,0.920775,0.07922507
2250,2650,11.25,13.25,0,0,0,True,0.92541933,0.07458064
2260,2660,11.3,13.3,0,0,0,True,0.9148066,0.08519347
2270,2670,11.35,13.35,0,0,0,True,0.92432624,0.075673744
2280,2680,11.4,13.4,0,0,0,True,0.9197044,0.08029561
2290,2690,11.45,13.45,0,0,0,True,0.91669255,0.08330739
2300,2700,11.5,13.5,0,0,0,True,0.9247541,0.075245954
2310,2710,11.55,13.55,0,0,0,True,0.92032975,0.07967019
2320,2720,11.6,13.6,0,0,0,True,0.9252156,0.074784435
2330,2730,11.65,13.65,0,0,0,True,0.9143255,0.08567456
2340,2740,11.7,13.7,0,0,0,True,0.9170743,0.08292569
2350,2750,11.75,13.75,0,0,0,True,0.8691951,0.1308049
2360,2760,11.8,13.8,0,0,0,True,0.8687706,0.13122946
2370,2770,11.85,13.85,0,0,0,True,0.88423944,0.11576052
2380,2780,11.9,13.9,0,0,0,True,0.91275525,0.08724473
2390,2790,11.95,13.95,0,0,0,True,0.9226668,0.07733322
2400,2800,12.0,14.0,0,0,0,True,0.9206923,0.079307705
2410,2810,12.05,14.05,0,0,0,True,0.9200084,0.079991564
2420,2820,12.1,14.1,0,0,0,True,0.92239976,0.07760027
2430,2830,12.15,14.15,0,0,0,True,0.91693425,0.08306574
2440,2840,12.2,14.2,0,0,0,True,0.9248502,0.07514975
2450,2850,12.25,14.25,0,0,0,True,0.9130076,0.08699236
2460,2860,12.3,14.3,0,0,0,True,0.9219592,0.07804075
2470,2870,12.35,14.35,0,0,0,True,0.9258519,0.07414812
2480,2880,12.4,14.4,0,0,0,True,0.9138061,0.08619399
2490,2890,12.45,14.45,0,0,0,True,0.9234549,0.07654513
2500,2900,12.5,14.5,0,0,0,True,0.92287827,0.07712171
2510,2910,12.55,14.55,0,0,0,True,0.920548,0.07945203
2520,2920,12.6,14.6,0,0,0,True,0.9174488,0.082551226
2530,2930,12.65,14.65,0,0,0,True,0.89823246,0.10176753
2540,2940,12.7,14.7,0,0,0,True,0.917026,0.08297397
2550,2950,12.75,14.75,0,0,0,True,0.8872441,0.112755954
2560,2960,12.8,14.8,0,0,0,True,0.9040171,0.09598289
2570,2970,12.85,14.85,0,0,0,True,0.91656226,0.08343769
2580,2980,12.9,14.9,0,0,0,True,0.9197497,0.0802503
2590,2990,12.95,14.95,0,0,0,True,0.91553414,0.08446587
2600,3000,13.0,15.0,0,0,0,True,0.924197,0.07580301
2610,3010,13.05,15.05,0,0,0,True,0.9247054,0.07529467
2620,3020,13.1,15.1,0,0,0,True,0.9231101,0.07688988
2630,3030,13.15,15.15,0,0,0,True,0.9254714,0.074528575
2640,3040,13.2,15.2,0,0,0,True,0.92621785,0.07378212
2650,3050,13.25,15.25,0,0,0,True,0.8929607,0.10703926
2660,3060,13.3,15.3,0,0,0,True,0.8991187,0.100881286
2670,3070,13.35,15.35,0,0,0,True,0.901464,0.09853601
2680,3080,13.4,15.4,0,0,0,True,0.91363,0.08636997
2690,3090,13.45,15.45,0,0,0,True,0.9200348,0.07996515
2700,3100,13.5,15.5,0,0,0,True,0.91712105,0.08287897
2710,3110,13.55,15.55,0,0,0,True,0.92187923,0.07812073
2720,3120,13.6,15.6,0,0,0,True,0.90428483,0.09571522
2730,3130,13.65,15.65,0,0,0,True,0.9213841,0.07861587
2740,3140,13.7,15.7,0,0,0,True,0.91748303,0.08251696
2750,3150,13.75,15.75,0,0,0,True,0.9250962,0.074903816
2760,3160,13.8,15.8,0,0,0,True,0.9234115,0.07658855
2770,3170,13.85,15.85,0,0,0,True,0.9158118,0.084188215
2780,3180,13.9,15.9,0,0,0,True,0.9200768,0.079923205
2790,3190,13.95,15.95,0,0,0,True,0.9174773,0.08252271
2800,3200,14.0,16.0,0,0,0,True,0.9175321,0.082467906
2810,3210,14.05,16.05,0,0,0,True,0.9180138,0.08198625
2820,3220,14.1,16.1,0,0,0,True,0.90471315,0.09528685
2830,3230,14.15,16.15,0,0,0,True,0.9212885,0.0787115
2840,3240,14.2,16.2,0,0,0,True,0.91221064,0.087789334
2850,3250,14.25,16.25,0,0,0,True,0.9011259,0.098874055
2860,3260,14.3,16.3,0,0,0,True,0.9122173,0.08778269
2870,3270,14.35,16.35,0,0,0,True,0.91661876,0.08338128
2880,3280,14.4,16.4,0,0,0,True,0.9137792,0.08622078
2890,3290,14.45,16.45,0,0,0,True,0.9206151,0.07938494
2900,3300,14.5,16.5,0,0,0,True,0.9076796,0.092320435
2910,3310,14.55,16.55,0,0,0,True,0.92445964,0.07554033
2920,3320,14.6,16.6,0,0,0,True,0.923423,0.07657705
2930,3330,14.65,16.65,0,0,0,True,0.9235812,0.07641878
2940,3340,14.7,16.7,0,0,0,True,0.9171176,0.08288233
2950,3350,14.75,16.75,0,0,0,True,0.82072735,0.1792727
2960,3360,14.8,16.8,0,0,0,True,0.8684975,0.13150246
2970,3370,14.85,16.85,0,0,0,True,0.89547765,0.1045224
2980,3380,14.9,16.9,0,0,0,True,0.90654135,0.093458645
2990,3390,14.95,16.95,0,0,0,True,0.92066854,0.07933144
3000,3400,15.0,17.0,0,0,0,True,0.9219853,0.07801466
3010,3410,15.05,17.05,1,1,0,False,0.92518723,0.07481278
3020,3420,15.1,17.1,1,1,0,False,0.922612,0.077387944
3030,3430,15.15,17.15,1,1,0,False,0.92438865,0.075611345
3040,3440,15.2,17.2,1,1,0,False,0.90662795,0.09337207
3050,3450,15.25,17.25,1,1,0,False,0.91545093,0.08454914
3060,3460,15.3,17.3,1,1,0,False,0.921426,0.078574024
3070,3470,15.35,17.35,1,1,0,False,0.9221157,0.07788435
3080,3480,15.4,17.4,1,1,0,False,0.9238104,0.07618956
3090,3490,15.45,17.45,1,1,0,False,0.9064011,0.093598925
3100,3500,15.5,17.5,1,1,0,False,0.9153607,0.084639326
3110,3510,15.55,17.55,1,1,0,False,0.9250648,0.074935175
3120,3520,15.6,17.6,1,1,0,False,0.92219514,0.077804804
3130,3530,15.65,17.65,1,1,0,False,0.92479795,0.07520209
3140,3540,15.7,17.7,1,1,0,False,0.9177982,0.08220181
3150,3550,15.75,17.75,1,1,0,False,0.91793764,0.08206235
3160,3560,15.8,17.8,1,1,0,False,0.9218678,0.07813224
3170,3570,15.85,17.85,1,1,0,False,0.9063839,0.09361609
3180,3580,15.9,17.9,1,1,0,False,0.9138272,0.0861728
3190,3590,15.95,17.95,1,1,0,False,0.9141492,0.08585082
3200,3600,16.0,18.0,1,1,0,False,0.9072879,0.09271208
3210,3610,16.05,18.05,1,1,0,False,0.8741005,0.12589943
3220,3620,16.1,18.1,1,1,0,False,0.74720174,0.25279832
3230,3630,16.15,18.15,1,1,0,False,0.6152653,0.3847347
3240,3640,16.2,18.2,1,1,1,True,0.015092888,0.98490715
3250,3650,16.25,18.25,1,1,1,True,0.02576947,0.9742305
3260,3660,16.3,18.3,1,1,1,True,0.010665313,0.98933464
3270,3670,16.35,18.35,1,1,1,True,0.016229594,0.9837704
3280,3680,16.4,18.4,1,1,1,True,0.030398369,0.9696016
3290,3690,16.45,18.45,1,1,1,True,0.01539492,0.9846051
3300,3700,16.5,18.5,1,1,1,True,0.014733486,0.98526645
3310,3710,16.55,18.55,1,1,1,True,0.00542517,0.9945748
3320,3720,16.6,18.6,1,1,1,True,0.010935951,0.98906404
3330,3730,16.65,18.65,1,1,1,True,0.007530081,0.99246997
3340,3740,16.7,18.7,1,1,1,True,0.015677065,0.98432297
3350,3750,16.75,18.75,1,1,1,True,0.018647421,0.9813526
3360,3760,16.8,18.8,1,1,1,True,0.009650978,0.99034905
3370,3770,16.85,18.85,1,1,1,True,0.012798854,0.9872011
3380,3780,16.9,18.9,1,1,1,True,0.007049392,0.9929507
3390,3790,16.95,18.95,1,1,1,True,0.011711319,0.98828864
3400,3800,17.0,19.0,1,1,1,True,0.007815785,0.9921842
3410,3810,17.05,19.05,1,1,1,True,0.013117573,0.9868824
3420,3820,17.1,19.1,1,1,1,True,0.018387662,0.9816124
3430,3830,17.15,19.15,1,1,1,True,0.007720305,0.99227977
3440,3840,17.2,19.2,1,1,1,True,0.013099148,0.98690087
3450,3850,17.25,19.25,1,1,1,True,0.009286307,0.9907137
3460,3860,17.3,19.3,1,1,1,True,0.01825814,0.98174185
3470,3870,17.35,19.35,1,1,1,True,0.029187674,0.9708124
3480,3880,17.4,19.4,1,1,1,True,0.022189278,0.97781074
3490,3890,17.45,19.45,1,1,1,True,0.03368958,0.9663104
3500,3900,17.5,19.5,1,1,1,True,0.011455527,0.9885444
3510,3910,17.55,19.55,1,1,1,True,0.01818835,0.9818117
3520,3920,17.6,19.6,1,1,1,True,0.01780845,0.9821915
3530,3930,17.65,19.65,1,1,1,True,0.042531457,0.95746857
3540,3940,17.7,19.7,1,1,1,True,0.046461917,0.95353806
3550,3950,17.75,19.75,1,1,1,True,0.052547548,0.9474525
3560,3960,17.8,19.8,1,1,1,True,0.025209056,0.97479093
3570,3970,17.85,19.85,1,1,1,True,0.011040628,0.98895943
3580,3980,17.9,19.9,1,1,1,True,0.019194316,0.98080564
3590,3990,17.95,19.95,1,1,1,True,0.02339696,0.97660303
3600,4000,18.0,20.0,1,1,1,True,0.053803112,0.9461969
3610,4010,18.05,20.05,1,1,1,True,0.13128646,0.86871356
3620,4020,18.1,20.1,1,1,1,True,0.17919885,0.82080114
3630,4030,18.15,20.15,1,1,1,True,0.35151643,0.6484835
3640,4040,18.2,20.2,1,1,0,False,0.5931036,0.40689644
3650,4050,18.25,20.25,1,1,0,False,0.676195,0.323805
3660,4060,18.3,20.3,1,1,0,False,0.81102544,0.18897451
3670,4070,18.35,20.35,1,1,1,True,0.1464432,0.8535568
3680,4080,18.4,20.4,1,1,1,True,0.023478506,0.97652155
3690,4090,18.45,20.45,1,1,1,True,0.025275357,0.97472465
3700,4100,18.5,20.5,1,1,1,True,0.015162523,0.9848375
3710,4110,18.55,20.55,1,1,1,True,0.013911961,0.9860881
3720,4120,18.6,20.6,1,1,1,True,0.008060997,0.991939
3730,4130,18.65,20.65,1,1,1,True,0.01755617,0.98244375
3740,4140,18.7,20.7,1,1,1,True,0.006839442,0.9931605
3750,4150,18.75,20.75,1,1,1,True,0.0144847,0.98551536
3760,4160,18.8,20.8,1,1,1,True,0.013488031,0.98651195
3770,4170,18.85,20.85,1,1,1,True,0.01672765,0.9832723
3780,4180,18.9,20.9,1,1,1,True,0.018308327,0.98169166
3790,4190,18.95,20.95,1,1,1,True,0.011876724,0.98812324
3800,4200,19.0,21.0,1,1,1,True,0.015305694,0.9846943
3810,4210,19.05,21.05,1,1,1,True,0.007737149,0.99226284
3820,4220,19.1,21.1,1,1,1,True,0.019842107,0.9801579
3830,4230,19.15,21.15,1,1,1,True,0.008062838,0.99193716
3840,4240,19.2,21.2,1,1,1,True,0.023483895,0.97651607
3850,4250,19.25,21.25,1,1,1,True,0.020658532,0.97934145
3860,4260,19.3,21.3,1,1,1,True,0.031920213,0.9680798
3870,4270,19.35,21.35,1,1,1,True,0.031865727,0.96813434
3880,4280,19.4,21.4,1,1,1,True,0.014283364,0.9857166
3890,4290,19.45,21.45,1,1,1,True,0.01535146,0.9846485
3900,4300,19.5,21.5,1,1,1,True,0.006395241,0.99360484
3910,4310,19.55,21.55,1,1,1,True,0.012962375,0.98703766
3920,4320,19.6,21.6,1,1,1,True,0.00963281,0.9903672
3930,4330,19.65,21.65,1,1,1,True,0.018455753,0.98154426
3940,4340,19.7,21.7,1,1,1,True,0.01522777,0.98477226
3950,4350,19.75,21.75,1,1,1,True,0.02297613,0.9770239
3960,4360,19.8,21.8,1,1,1,True,0.032216832,0.96778315
3970,4370,19.85,21.85,1,1,1,True,0.024341434,0.9756586
3980,4380,19.9,21.9,1,1,1,True,0.022266174,0.9777338
3990,4390,19.95,21.95,1,1,1,True,0.010078305,0.9899216
4000,4400,20.0,22.0,1,1,1,True,0.01366698,0.98633295
4010,4410,20.05,22.05,1,1,1,True,0.007386491,0.99261355
4020,4420,20.1,22.1,1,1,1,True,0.013145665,0.9868543
4030,4430,20.15,22.15,1,1,1,True,0.013228814,0.98677117
4040,4440,20.2,22.2,1,1,1,True,0.027068878,0.9729311
4050,4450,20.25,22.25,1,1,1,True,0.027684405,0.9723156
4060,4460,20.3,22.3,1,1,1,True,0.008822276,0.99117774
4070,4470,20.35,22.35,1,1,1,True,0.015254214,0.98474574
4080,4480,20.4,22.4,1,1,1,True,0.01580645,0.9841935
4090,4490,20.45,22.45,1,1,1,True,0.020553377,0.97944665
4100,4500,20.5,22.5,1,1,1,True,0.013271895,0.98672813
4110,4510,20.55,22.55,1,1,1,True,0.019820824,0.9801792
4120,4520,20.6,22.6,1,1,1,True,0.02205795,0.97794205
