sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_end_sample,prediction_end_time_sec,prediction_wall_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
46,0.23,0.04412219,0.04296418,0.04800775,0.06010614,0,,,,,,,
47,0.235,-0.017681768,-0.012168746,0.0033695414,0.0065957694,0,,,,,,,
48,0.24,-0.07877487,-0.060347695,-0.03861493,-0.047169466,0,,,,,,,
49,0.245,-0.10191925,-0.07442265,-0.052266177,-0.07202646,0,,,,,,,
50,0.25,-0.073625736,-0.04822927,-0.030276347,-0.055910446,0,,,,,,,
51,0.255,-0.010753216,0.0019951193,0.01314441,-0.00956027,0,,,,,,,
52,0.26,0.0540988,0.050359465,0.05332132,0.042040277,0,,,,,,,
53,0.265,0.09372149,0.0766608,0.070446216,0.07449868,0,,,,,,,
54,0.27,0.098803684,0.07459766,0.05913683,0.07578674,0,,,,,,,
55,0.275,0.077012435,0.050778914,0.028317539,0.049821075,0,,,,,,,
56,0.28,0.04343371,0.0179945,-0.0064808535,0.011577012,0,,,,,,,
57,0.285,0.010365514,-0.012372385,-0.032855876,-0.022625785,0,,,,,,,
58,0.29,-0.017642366,-0.034802783,-0.04720635,-0.043707535,0,,,,,,,
59,0.295,-0.04208288,-0.049258035,-0.053213798,-0.0522732,0,,,,,,,
60,0.3,-0.064911805,-0.05748435,-0.05535853,-0.054272063,0,,,,,,,
61,0.305,-0.08380351,-0.059685376,-0.053584643,-0.05408688,0,,,,,,,
62,0.31,-0.09179904,-0.05424384,-0.04396009,-0.05076402,0,,,,,,,
63,0.315,-0.08156914,-0.039994575,-0.024277726,-0.039924886,0,,,,,,,
64,0.32,-0.051249042,-0.018479737,0.0014088074,-0.019011527,0,,,,,,,
65,0.325,-0.007744163,0.0056303283,0.024044499,0.008711867,0,,,,,,,
66,0.33,0.035044767,0.025866522,0.035401594,0.034437764,0,,,,,,,
67,0.335,0.0626152,0.036259964,0.033233073,0.04832216,0,,,,,,,
68,0.34,0.06742178,0.034109622,0.021945111,0.045544036,0,,,,,,,
69,0.345,0.052873045,0.02221404,0.009199971,0.02994343,0,,,,,,,
70,0.35,0.030902786,0.008545897,0.0015271226,0.0122432755,0,,,,,,,
71,0.355,0.014480591,0.0021572367,0.0016220991,0.0033127568,0,,,,,,,
72,0.36,0.009865535,0.007246337,0.008029856,0.0068061617,0,,,,,,,
73,0.365,0.013490315,0.01981034,0.016519843,0.016642625,0,,,,,,,
74,0.37,0.015357261,0.030051509,0.02229952,0.021634748,0,,,,,,,
75,0.375,0.0068837423,0.02929109,0.022337778,0.014070934,0,,,,,,,
76,0.38,-0.011720736,0.016362606,0.016866647,-0.004257696,0,,,,,,,
77,0.385,-0.02990587,-0.0013981714,0.009128961,-0.023112781,0,,,,,,,
78,0.39,-0.033435725,-0.013375574,0.003256619,-0.030844292,0,,,,,,,
79,0.395,-0.015608708,-0.013110461,0.0015553331,-0.021906607,0,,,,,,,
80,0.4,0.015597794,-0.0023749503,0.003193669,0.0002686327,0,,,,,,,
81,0.405,0.04132227,0.010630352,0.005122419,0.02579788,0,,,,,,,
82,0.41,0.044573173,0.016672255,0.0039300364,0.043081343,0,,,,,,,
83,0.415,0.021998085,0.0102627175,-0.002980147,0.042763006,0,,,,,,,
84,0.42,-0.014392774,-0.008333983,-0.016664866,0.020806978,0,,,,,,,
85,0.425,-0.046105925,-0.03346303,-0.035379704,-0.018699877,0,,,,,,,
86,0.43,-0.060349558,-0.05625213,-0.053729426,-0.06292038,0,,,,,,,
87,0.435,-0.05692213,-0.06857567,-0.064539306,-0.09476035,0,,,,,,,
88,0.44,-0.045749385,-0.06724786,-0.0632772,-0.1015398,0,,,,,,,
89,0.445,-0.03741477,-0.05491875,-0.051006597,-0.081741646,0,,,,,,,
90,0.45,-0.033731025,-0.03602243,-0.032240495,-0.044069424,0,,,,,,,
91,0.455,-0.02582518,-0.011511835,-0.009569753,0.000134845,0,,,,,,,
92,0.46,-0.002088786,0.0213723,0.018675346,0.043721188,0,,,,,,,
93,0.465,0.03984961,0.06289959,0.054246355,0.083727054,0,,,,,,,
94,0.47,0.087467924,0.10450967,0.09231018,0.1160932,0,,,,,,,
95,0.475,0.11974514,0.13005237,0.119894765,0.13218762,0,,,,,,,
96,0.48,0.1207652,0.12508863,0.12234216,0.12196043,0,,,,,,,
97,0.485,0.089259565,0.08661859,0.09287021,0.08151157,0,,,,,,,
98,0.49,0.037076835,0.025347421,0.037633553,0.018449705,0,,,,,,,
99,0.495,-0.01996725,-0.040209275,-0.02693374,-0.049578197,0,,,,,,,
100,0.5,-0.069464706,-0.09198997,-0.08148209,-0.10215377,0,,,,,,,
101,0.505,-0.102744736,-0.11749918,-0.11071998,-0.124317,0,,,,,,,
102,0.51,-0.11192991,-0.11131609,-0.10754097,-0.11163292,0,,,,,,,
103,0.515,-0.09131508,-0.076008454,-0.07492556,-0.07113382,0,,,,,,,
104,0.52,-0.044735827,-0.023708865,-0.026188454,-0.019104192,0,,,,,,,
105,0.525,0.009037934,0.024812883,0.01805147,0.02386582,0,,,,,,,
106,0.53,0.042967312,0.047885012,0.038157027,0.040892784,0,,,,,,,
107,0.535,0.040233996,0.036269974,0.027047563,0.028201805,0,,,,,,,
108,0.54,0.010016524,0.0026483969,-0.0026376864,2.4898041e-05,0,,,,,,,
109,0.545,-0.016491493,-0.023813177,-0.024305923,-0.01790237,0,,,,,,,
110,0.55,-0.011020417,-0.018366091,-0.016098116,-0.006060229,0,,,,,,,
111,0.555,0.025859501,0.017900676,0.020264126,0.03164729,0,,,,,,,
112,0.56,0.06234138,0.055773567,0.057437308,0.067067824,0,,,,,,,
113,0.565,0.061360687,0.060088407,0.062303297,0.067998305,0,,,,,,,
114,0.57,0.013377361,0.019414602,0.023240345,0.024924813,0,,,,,,,
115,0.575,-0.05295805,-0.042322457,-0.038217127,-0.03861858,0,,,,,,,
116,0.58,-0.09169975,-0.082915686,-0.08200106,-0.08220124,0,,,,,,,
117,0.585,-0.07388796,-0.07324774,-0.078451045,-0.07802166,0,,,,,,,
118,0.59,-0.007201114,-0.017168969,-0.028125167,-0.029431442,0,,,,,,,
119,0.595,0.07188522,0.053930905,0.041268993,0.034652755,0,,,,,,,
120,0.6,0.12300014,0.103663616,0.09475628,0.08122023,0,,,,,,,
121,0.605,0.12354586,0.11109042,0.10980021,0.09178093,0,,,,,,,
122,0.61,0.07540584,0.076967396,0.08399086,0.06692109,0,,,,,,,
123,0.615,-0.0008530954,0.017778007,0.031041661,0.019875526,0,,,,,,,
124,0.62,-0.076021954,-0.04374309,-0.027870266,-0.03156504,0,,,,,,,
125,0.625,-0.12206594,-0.08630903,-0.07214042,-0.07005223,0,,,,,,,
126,0.63,-0.12171617,-0.096154556,-0.08800568,-0.08235872,0,,,,,,,
127,0.635,-0.07658114,-0.07205653,-0.07287827,-0.06399432,0,,,,,,,
128,0.64,-0.008607082,-0.026777217,-0.03617405,-0.022695584,0,,,,,,,
129,0.645,0.04952333,0.018148867,0.004849076,0.02349694,0,,,,,,,
130,0.65,0.071987025,0.0431098,0.032987773,0.05448865,0,,,,,,,
131,0.655,0.054444406,0.04040296,0.038683437,0.058111187,0,,,,,,,
132,0.66,0.014876737,0.016978582,0.023329034,0.035405073,0,,,,,,,
133,0.665,-0.020294333,-0.011432204,-0.0027864322,-0.001578711,0,,,,,,,
134,0.67,-0.03409873,-0.03007107,-0.025958497,-0.03684885,0,,,,,,,
135,0.675,-0.027451696,-0.03225437,-0.035199445,-0.05756388,0,,,,,,,
136,0.68,-0.013384949,-0.020572295,-0.027022997,-0.05814834,0,,,,,,,
137,0.685,-0.0041831555,-0.003402271,-0.0072323587,-0.04118135,0,,,,,,,
138,0.69,-0.002749055,0.010228548,0.011997407,-0.015576379,0,,,,,,,
139,0.695,-0.003654143,0.015124951,0.019610852,0.0077617313,0,,,,,,,
140,0.7,-0.0003760302,0.012254368,0.013503348,0.021592623,0,,,,,,,
141,0.705,0.0087340865,0.007703979,0.0022559944,0.026057446,0,,,,,,,
142,0.71,0.02031019,0.008397617,-0.0016830574,0.027395347,0,,,,,,,
143,0.715,0.030363057,0.01723297,0.007937962,0.032310076,0,,,,,,,
144,0.72,0.038044494,0.031143509,0.026559208,0.042405054,0,,,,,,,
145,0.725,0.044560276,0.043057956,0.043025773,0.05279393,0,,,,,,,
146,0.73,0.048251286,0.04557672,0.047719214,0.05524457,0,,,,,,,
147,0.735,0.041986294,0.034065884,0.037481748,0.043252874,0,,,,,,,
148,0.74,0.018126832,0.008931639,0.015352989,0.016322756,0,,,,,,,
149,0.745,-0.021529656,-0.022836562,-0.011722636,-0.018322064,0,,,,,,,
150,0.75,-0.060926378,-0.048755083,-0.03471433,-0.04794251,0,,,,,,,
151,0.755,-0.07805829,-0.056696884,-0.04506551,-0.06067291,0,,,,,,,
152,0.76,-0.06241322,-0.043530386,-0.039506834,-0.053357355,0,,,,,,,
153,0.765,-0.026562352,-0.019749427,-0.024332613,-0.0351515,0,,,,,,,
154,0.77,0.00091221445,-0.0040150792,-0.013358475,-0.0222902,0,,,,,,,
155,0.775,-0.0017281363,-0.009252477,-0.017763095,-0.025753733,0,,,,,,,
156,0.78,-0.029402837,-0.030625394,-0.034780614,-0.040807344,0,,,,,,,
157,0.785,-0.052027844,-0.046712928,-0.04653002,-0.048380766,0,,,,,,,
158,0.79,-0.039193064,-0.035552323,-0.03333829,-0.029805839,0,,,,,,,
159,0.795,0.01233558,0.0061589726,0.0078839,0.01580479,0,,,,,,,
160,0.8,0.0728347,0.057289492,0.056963302,0.06695141,0,,,,,,,
161,0.805,0.102169804,0.08667566,0.08382456,0.09405911,0,,,,,,,
162,0.81,0.08222324,0.07711932,0.07214488,0.08224878,0,,,,,,,
163,0.815,0.031539477,0.039071083,0.032923553,0.043378416,0,,,,,,,
164,0.82,-0.010252575,0.002026099,-0.0044164583,0.0064618075,0,,,,,,,
165,0.825,-0.014884219,-0.009518234,-0.016003484,-0.0058521964,0,,,,,,,
166,0.83,0.012277182,0.0045049177,-0.0020393042,0.0050743124,0,,,,,,,
167,0.835,0.03791622,0.020996202,0.015379104,0.01672849,0,,,,,,,
168,0.84,0.02903199,0.014219551,0.012276762,0.0058254404,0,,,,,,,
169,0.845,-0.019461341,-0.021816697,-0.016733548,-0.03127208,0,,,,,,,
170,0.85,-0.07981892,-0.067616574,-0.054100323,-0.0748421,0,,,,,,,
171,0.855,-0.11261378,-0.09329163,-0.073589325,-0.097055316,0,,,,,,,
172,0.86,-0.0964541,-0.08149889,-0.060769036,-0.08299732,0,,,,,,,
173,0.865,-0.042606685,-0.039585456,-0.023381855,-0.040590696,0,,,,,,,
174,0.87,0.015784882,0.0077064796,0.015666055,0.0072022434,0,,,,,,,
175,0.875,0.04912969,0.037354793,0.035900388,0.03980799,0,,,,,,,
176,0.88,0.05013193,0.0428468,0.032982666,0.051355075,0,,,,,,,
177,0.885,0.03266269,0.03407246,0.018472176,0.049356647,0,,,,,,,
178,0.89,0.015699856,0.025298035,0.0078116995,0.04386099,0,,,,,,,
179,0.895,0.008572447,0.02336115,0.008031508,0.03855561,0,,,,,,,
180,0.9,0.009170935,0.025647083,0.015254227,0.031328127,0,,,,,,,
181,0.905,0.0126081435,0.026833955,0.021921575,0.021205,0,,,,,,,
182,0.91,0.018511685,0.025522776,0.02479026,0.012308052,0,,,,,,,
183,0.915,0.029014671,0.023857037,0.02558988,0.009695367,0,,,,,,,
184,0.92,0.04115712,0.021980664,0.02520984,0.011826571,0,,,,,,,
185,0.925,0.044042964,0.01499153,0.019497018,0.009013947,0,,,,,,,
186,0.93,0.026022434,-0.0030479515,0.0025486033,-0.008665867,0,,,,,,,
187,0.935,-0.013788752,-0.031648543,-0.025472233,-0.0407458,0,,,,,,,
188,0.94,-0.060669385,-0.060812294,-0.054575462,-0.07342362,0,,,,,,,
189,0.945,-0.091711074,-0.07619127,-0.07013727,-0.08792518,0,,,,,,,
190,0.95,-0.09047826,-0.06867682,-0.06312909,-0.073576756,0,,,,,,,
191,0.955,-0.057874102,-0.04083068,-0.036690816,-0.035201855,0,,,,,,,
192,0.96,-0.01133842,-0.0054628174,-0.0038703103,0.010180403,0,,,,,,,
193,0.965,0.026596071,0.022282856,0.02108318,0.043883756,0,,,,,,,
194,0.97,0.04195035,0.033760507,0.031000484,0.055617776,0,,,,,,,
195,0.975,0.03591842,0.030883342,0.028287657,0.047328476,0,,,,,,,
196,0.98,0.021033436,0.023108797,0.021189352,0.029870525,0,,,,,,,
197,0.985,0.011099465,0.019838797,0.017425261,0.015545313,0,,,,,,,
198,0.99,0.012636377,0.023898222,0.019622842,0.011146069,0,,,,,,,
199,0.995,0.022787208,0.030662805,0.024837106,0.015229332,0,,,,,,,
200,1.0,0.032968666,0.03258878,0.027338834,0.020429373,0,,,,,,,
201,1.005,0.03434338,0.024688879,0.022101259,0.018553592,0,,,,,,,
202,1.01,0.022165587,0.0069468957,0.0071353777,0.005277589,0,,,,,,,
203,1.015,-0.0017001585,-0.01633123,-0.015301947,-0.017276503,0,,,,,,,
204,1.02,-0.02848747,-0.037875466,-0.038223382,-0.0404346,0,,,,,,,
205,1.025,-0.045829173,-0.049001586,-0.051322773,-0.05196913,0,,,,,,,
206,1.03,-0.04478622,-0.043082085,-0.045855746,-0.04257181,0,,,,,,,
207,1.035,-0.026606621,-0.02065978,-0.021299988,-0.01308376,0,,,,,,,
208,1.04,-0.0029117044,0.008342183,0.011825824,0.023429193,0,,,,,,,
209,1.045,0.012563499,0.02955817,0.037319444,0.04852881,0,,,,,,,
210,1.05,0.014150502,0.033815287,0.04397979,0.050352965,0,,,,,,,
211,1.055,0.0069453255,0.02318027,0.032836895,0.031196803,0,,,,,,,
212,1.06,4.4776185e-05,0.007851867,0.0146451,0.0044163605,0,,,,,,,
213,1.065,-0.0017338035,-0.002720974,0.00037917675,-0.016226558,0,,,,,,,
214,1.07,0.0007395706,-0.0060520014,-0.006447161,-0.02547543,0,,,,,,,
215,1.075,0.005320436,-0.0057923417,-0.009737298,-0.02724678,0,,,,,,,
216,1.08,0.010980253,-0.0069012903,-0.014981694,-0.028439255,0,,,,,,,
217,1.085,0.015062339,-0.011971889,-0.02380237,-0.032174047,0,,,,,,,
218,1.09,0.011480385,-0.020186359,-0.03268942,-0.035403486,0,,,,,,,
219,1.095,-0.0039603263,-0.027413718,-0.03536283,-0.031478155,0,,,,,,,
220,1.1,-0.025232986,-0.027227141,-0.026569925,-0.015267271,0,,,,,,,
221,1.105,-0.036062893,-0.014343431,-0.005795766,0.01224876,0,,,,,,,
222,1.11,-0.022598974,0.010139753,0.020626215,0.042576164,0,,,,,,,
223,1.115,0.011599386,0.036211055,0.041144673,0.062987246,0,,,,,,,
224,1.12,0.04421686,0.049441125,0.045108944,0.06350114,0,,,,,,,
225,1.125,0.05080269,0.04102505,0.030283406,0.04358132,0,,,,,,,
226,1.13,0.025682043,0.015666597,0.005928997,0.013531393,0,,,,,,,
227,1.135,-0.012302496,-0.010343376,-0.0123236915,-0.011545348,0,,,,,,,
228,1.14,-0.035426497,-0.020880358,-0.01332758,-0.021708662,0,,,,,,,
229,1.145,-0.030320277,-0.012524162,0.0009599416,-0.018554637,0,,,,,,,
230,1.15,-0.0077336286,0.0030428616,0.016486939,-0.012492895,0,,,,,,,
231,1.155,0.009498747,0.009412001,0.017917851,-0.012967682,0,,,,,,,
232,1.16,0.007999828,-0.0003735136,0.0010168636,-0.020296637,0,,,,,,,
233,1.165,-0.0057903123,-0.01853837,-0.023636648,-0.02658366,0,,,,,,,
234,1.17,-0.015173498,-0.030534575,-0.03894319,-0.024462007,0,,,,,,,
235,1.175,-0.011443491,-0.028176848,-0.034831345,-0.01478137,0,,,,,,,
236,1.18,-0.001947419,-0.015756289,-0.01594944,-0.0057200463,0,,,,,,,
237,1.185,-0.0007254443,-0.004525283,0.0025781833,-0.0045722653,0,,,,,,,
238,1.19,-0.012312538,-0.0017576843,0.0077004377,-0.010309231,0,,,,,,,
239,1.195,-0.025170213,-0.004315189,-0.0007471443,-0.01354131,0,,,,,,,
240,1.2,-0.021009661,-0.0016183098,-0.009649219,-0.003577329,0,,,,,,,
241,1.205,0.008459757,0.014772869,-0.0035196792,0.022900406,0,,,,,,,
242,1.21,0.051764432,0.04225776,0.02131423,0.057269342,0,,,,,,,
243,1.215,0.0831913,0.06591496,0.050897077,0.081579015,0,,,,,,,
244,1.22,0.080057435,0.067192055,0.06241531,0.07803144,0,,,,,,,
245,1.225,0.039346855,0.03776517,0.04207695,0.04098623,0,,,,,,,
246,1.23,-0.018635517,-0.0116376765,-0.002119873,-0.016300721,0,,,,,,,
247,1.235,-0.062868506,-0.05577127,-0.044190355,-0.06685564,0,,,,,,,
248,1.24,-0.07181327,-0.07123306,-0.058688898,-0.08595731,0,,,,,,,
249,1.245,-0.046832282,-0.05280362,-0.039465338,-0.06738511,0,,,,,,,
250,1.25,-0.009663762,-0.016870065,-0.0036520283,-0.027433546,0,,,,,,,
251,1.255,0.013354251,0.010887105,0.02188597,0.0069663366,0,,,,,,,
252,1.26,0.008607156,0.013762589,0.020310951,0.016995767,0,,,,,,,
253,1.265,-0.017430903,-0.0056789946,-0.0045121703,0.0033061493,0,,,,,,,
254,1.27,-0.044314604,-0.029875286,-0.033193965,-0.0175705,0,,,,,,,
255,1.275,-0.051635332,-0.039961923,-0.04586944,-0.027061716,0,,,,,,,
256,1.28,-0.031188564,-0.027646944,-0.03478092,-0.01689521,0,,,,,,,
257,1.285,0.009725591,0.0023369715,-0.0061596306,0.00844596,0,,,,,,,
258,1.29,0.05410046,0.03799831,0.027085101,0.03802629,0,,,,,,,
259,1.295,0.08469849,0.067251086,0.0537876,0.061844163,0,,,,,,,
260,1.3,0.091138855,0.08143206,0.06766492,0.07342229,0,,,,,,,
261,1.305,0.0722102,0.07576177,0.06573893,0.06863512,0,,,,,,,
262,1.31,0.034735892,0.050024964,0.047072727,0.045688152,0,,,,,,,
263,1.315,-0.009142914,0.010125137,0.0145187145,0.0079492545,0,,,,,,,
264,1.32,-0.04593236,-0.03237718,-0.023313975,-0.034321696,0,,,,,,,
265,1.325,-0.06585524,-0.06480118,-0.054231185,-0.06765034,0,,,,,,,
266,1.33,-0.066878475,-0.07942904,-0.068733685,-0.08276476,0,,,,,,,
267,1.335,-0.054528307,-0.07615164,-0.06534271,-0.07913229,0,,,,,,,
268,1.34,-0.03713704,-0.05993794,-0.050276916,-0.06258606,0,,,,,,,
269,1.345,-0.020569343,-0.036651593,-0.032107558,-0.03933418,0,,,,,,,
270,1.35,-0.0069239987,-0.0114594465,-0.016264433,-0.012893249,0,,,,,,,
271,1.355,0.0031950264,0.01054121,-0.0032481935,0.0140591115,0,,,,,,,
272,1.36,0.009508938,0.025292525,0.009686555,0.037239503,0,,,,,,,
273,1.365,0.014159285,0.033181533,0.025778597,0.05216141,0,,,,,,,
274,1.37,0.022899263,0.04017897,0.046228137,0.05793695,0,,,,,,,
275,1.375,0.04042981,0.05246358,0.06795372,0.058058817,0,,,,,,,
276,1.38,0.06253518,0.06802782,0.08275062,0.0560609,0,,,,,,,
277,1.385,0.07445396,0.07460345,0.08016612,0.050587997,0,,,,,,,
278,1.39,0.060755618,0.05861508,0.05431372,0.03603593,0,,,,,,,
279,1.395,0.019737579,0.018363295,0.010255235,0.0091219945,0,,,,,,,
280,1.4,-0.03130473,-0.031162469,-0.036250137,-0.025077406,0,,,,,,,
281,1.405,-0.06634533,-0.06747457,-0.06734641,-0.054213542,0,,,,,,,
282,1.41,-0.06874193,-0.07640847,-0.07423526,-0.066660576,0,,,,,,,
283,1.415,-0.04267872,-0.061218847,-0.062007196,-0.05961336,0,,,,,,,
284,1.42,-0.009573388,-0.03805028,-0.044269364,-0.040561706,0,,,,,,,
285,1.425,0.0069831377,-0.022732947,-0.03232658,-0.021435777,0,,,,,,,
286,1.43,-0.0030575844,-0.019972298,-0.027835771,-0.010518591,0,,,,,,,
287,1.435,-0.029683657,-0.022304224,-0.024039635,-0.008027689,0,,,,,,,
288,1.44,-0.049390927,-0.01781663,-0.01314749,-0.0076554054,0,,,,,,,
289,1.445,-0.041346665,2.2438126e-05,0.006809595,-0.0021235086,0,,,,,,,
290,1.45,-0.0031343743,0.027184827,0.030506348,0.011262213,0,,,,,,,
291,1.455,0.045638777,0.05153937,0.049184684,0.028571755,0,,,,,,,
292,1.46,0.07631355,0.06100587,0.05625365,0.041881923,0,,,,,,,
293,1.465,0.071876094,0.05168526,0.050736457,0.04464981,0,,,,,,,
294,1.47,0.038751896,0.03001833,0.036767747,0.035927154,0,,,,,,,
295,1.475,-8.023202e-05,0.007400448,0.020105515,0.020392457,0,,,,,,,
296,1.48,-0.0239889,-0.008180297,0.004511351,0.0045441347,0,,,,,,,
297,1.485,-0.028650673,-0.016458808,-0.009298419,-0.007585869,0,,,,,,,
298,1.49,-0.02399786,-0.022004034,-0.021722762,-0.01587379,0,,,,,,,
299,1.495,-0.020732736,-0.027624527,-0.0316654,-0.02218117,0,,,,,,,
300,1.5,-0.019670771,-0.030640723,-0.036088478,-0.027261803,0,,,,,,,
301,1.505,-0.0133142555,-0.025384339,-0.03224178,-0.029107116,0,,,,,,,
302,1.51,0.0038910548,-0.009272593,-0.020260278,-0.02388245,0,,,,,,,
303,1.515,0.027783414,0.013249015,-0.0035905123,-0.008948909,0,,,,,,,
304,1.52,0.046326283,0.03235202,0.012840805,0.013695174,0,,,,,,,
305,1.525,0.048371326,0.038685877,0.02470925,0.035999514,0,,,,,,,
306,1.53,0.031290535,0.029097872,0.029224886,0.04666294,0,,,,,,,
307,1.535,0.0022195675,0.008561962,0.025516221,0.037896626,0,,,,,,,
308,1.54,-0.026341276,-0.012503297,0.015439813,0.012061998,0,,,,,,,
309,1.545,-0.042823132,-0.023826294,0.003983265,-0.01760474,0,,,,,,,
310,1.55,-0.041828997,-0.020892585,-0.0027479662,-0.034569968,0,,,,,,,
311,1.555,-0.02670069,-0.007672235,-0.0020545977,-0.03047036,0,,,,,,,
312,1.56,-0.008051622,0.005349192,0.0017949685,-0.011723106,0,,,,,,,
313,1.565,0.0021523328,0.0073716077,-0.0006046797,0.0047333394,0,,,,,,,
314,1.57,-0.0016514378,-0.005535321,-0.01614972,0.0041969996,0,,,,,,,
315,1.575,-0.014443654,-0.026978144,-0.04140946,-0.014204501,0,,,,,,,
316,1.58,-0.02404368,-0.04357894,-0.06224612,-0.036498353,0,,,,,,,
317,1.585,-0.020272704,-0.04360759,-0.06303937,-0.044581626,0,,,,,,,
318,1.59,-0.002686854,-0.024987929,-0.038810674,-0.030097587,0,,,,,,,
319,1.595,0.019441089,0.0034652902,0.00019553835,-0.00020052875,0,,,,,,,
320,1.6,0.034411605,0.028606601,0.03587808,0.028983835,0,,,,,,,
321,1.605,0.035959963,0.041836035,0.055228684,0.044737335,0,,,,,,,
322,1.61,0.02550444,0.04301416,0.057540875,0.045126054,0,,,,,,,
323,1.615,0.0088630095,0.03711644,0.050548635,0.036341827,0,,,,,,,
324,1.62,-0.0075884094,0.028227786,0.04097644,0.024779586,0,,,,,,,
325,1.625,-0.017995322,0.017180452,0.029443376,0.012466032,0,,,,,,,
326,1.63,-0.017303662,0.0041064867,0.013649556,-0.0008627784,0,,,,,,,
327,1.635,-0.0040671835,-0.008534673,-0.0054439125,-0.013480757,0,,,,,,,
328,1.64,0.015834738,-0.01665502,-0.021998774,-0.021099124,0,,,,,,,
329,1.645,0.03058221,-0.017852997,-0.029625833,-0.020418601,0,,,,,,,
330,1.65,0.030998955,-0.013000098,-0.026448281,-0.012180739,0,,,,,,,
331,1.655,0.019060452,-0.004605414,-0.015990268,-0.00038398532,0,,,,,,,
