wall_time_sec,end_sample,end_time_sec,window_samples,stride_samples,feature_mode,pred_label,prob_Eyes Open,prob_Eyes Closed
2.510453701019287,500,2.5,400,4,filtered_signal,0,0.8883451819419861,0.1116548627614975
2.5253491401672363,504,2.52,400,4,filtered_signal,0,0.8909490704536438,0.10905087739229202
2.542806625366211,508,2.54,400,4,filtered_signal,0,0.8770279884338379,0.12297194451093674
2.554579257965088,512,2.56,400,4,filtered_signal,0,0.8791376352310181,0.12086237967014313
2.5942561626434326,516,2.58,400,4,filtered_signal,0,0.8896695375442505,0.11033042520284653
2.602414608001709,520,2.6,400,4,filtered_signal,0,0.8899919986724854,0.11000797152519226
2.6168582439422607,524,2.62,400,4,filtered_signal,0,0.8909347057342529,0.10906534641981125
2.6435627937316895,528,2.64,400,4,filtered_signal,0,0.8876158595085144,0.1123841181397438
2.6668171882629395,532,2.66,400,4,filtered_signal,0,0.8873911499977112,0.11260884255170822
2.6833975315093994,536,2.68,400,4,filtered_signal,0,0.8872742056846619,0.11272577941417694
2.700190782546997,540,2.7,400,4,filtered_signal,0,0.8877491354942322,0.11225081235170364
2.7282536029815674,544,2.72,400,4,filtered_signal,0,0.8900662064552307,0.10993378609418869
2.742636203765869,548,2.74,400,4,filtered_signal,0,0.8846583366394043,0.1153416782617569
2.7657546997070312,552,2.76,400,4,filtered_signal,0,0.8896730542182922,0.11032690852880478
2.783529281616211,556,2.78,400,4,filtered_signal,0,0.8860486745834351,0.11395134776830673
2.8005003929138184,560,2.8,400,4,filtered_signal,0,0.886644721031189,0.11335520446300507
2.8283727169036865,564,2.82,400,4,filtered_signal,0,0.8889659643173218,0.11103401333093643
2.8424479961395264,568,2.84,400,4,filtered_signal,0,0.8905256390571594,0.10947433114051819
2.876847267150879,572,2.86,400,4,filtered_signal,0,0.8884055614471436,0.11159437894821167
2.8891305923461914,576,2.88,400,4,filtered_signal,0,0.8754947185516357,0.12450527399778366
2.9035277366638184,580,2.9,400,4,filtered_signal,0,0.8830109238624573,0.1169891357421875
2.9327590465545654,584,2.92,400,4,filtered_signal,0,0.888293981552124,0.11170594394207001
2.952716112136841,588,2.94,400,4,filtered_signal,0,0.8892948627471924,0.11070511490106583
2.964784860610962,592,2.96,400,4,filtered_signal,0,0.8886867761611938,0.11131319403648376
2.9842798709869385,596,2.98,400,4,filtered_signal,0,0.8578305840492249,0.14216940104961395
3.0107507705688477,600,3.0,400,4,filtered_signal,0,0.8869227766990662,0.11307723820209503
3.042323350906372,604,3.02,400,4,filtered_signal,0,0.8897602558135986,0.11023972183465958
3.0473225116729736,608,3.04,400,4,filtered_signal,0,0.8847788572311401,0.11522113531827927
3.0748543739318848,612,3.06,400,4,filtered_signal,0,0.8841435313224792,0.11585646122694016
3.0889933109283447,616,3.08,400,4,filtered_signal,0,0.889379620552063,0.11062036454677582
3.1047873497009277,620,3.1,400,4,filtered_signal,0,0.8886299133300781,0.11137007176876068
3.1307637691497803,624,3.12,400,4,filtered_signal,0,0.8879786133766174,0.11202138662338257
3.147036075592041,628,3.14,400,4,filtered_signal,0,0.8538229465484619,0.1461770236492157
3.1678364276885986,632,3.16,400,4,filtered_signal,0,0.8842340111732483,0.11576592922210693
3.189894914627075,636,3.18,400,4,filtered_signal,0,0.8862959742546082,0.11370401829481125
3.210618019104004,640,3.2,400,4,filtered_signal,0,0.8892237544059753,0.11077626049518585
3.2255446910858154,644,3.22,400,4,filtered_signal,0,0.886920154094696,0.11307977885007858
3.2320556640625,648,3.24,400,4,filtered_signal,0,0.877104640007019,0.12289536744356155
3.281862735748291,652,3.26,400,4,filtered_signal,0,0.886561930179596,0.11343811452388763
3.281862735748291,656,3.28,400,4,filtered_signal,0,0.888511061668396,0.11148897558450699
3.300859212875366,660,3.3,400,4,filtered_signal,0,0.8849171996116638,0.1150827631354332
3.3279762268066406,664,3.32,400,4,filtered_signal,0,0.877447247505188,0.1225527971982956
3.344770908355713,668,3.34,400,4,filtered_signal,0,0.88870769739151,0.11129232496023178
3.371553659439087,672,3.36,400,4,filtered_signal,0,0.8892840147018433,0.11071601510047913
3.386606454849243,676,3.38,400,4,filtered_signal,0,0.8901323080062866,0.10986769199371338
3.4024033546447754,680,3.4,400,4,filtered_signal,0,0.884684145450592,0.11531581729650497
3.415297031402588,684,3.42,400,4,filtered_signal,0,0.8876867890357971,0.11231325566768646
3.4349663257598877,688,3.44,400,4,filtered_signal,0,0.8851836919784546,0.1148163378238678
3.4601023197174072,692,3.46,400,4,filtered_signal,0,0.883269727230072,0.1167302280664444
3.495105266571045,696,3.48,400,4,filtered_signal,0,0.8731092810630798,0.12689071893692017
3.510826349258423,700,3.5,400,4,filtered_signal,0,0.8886797428131104,0.11132021993398666
3.525015115737915,704,3.52,400,4,filtered_signal,0,0.8897202610969543,0.11027982085943222
3.532015323638916,708,3.54,400,4,filtered_signal,0,0.8898618817329407,0.11013811081647873
3.578317165374756,712,3.56,400,4,filtered_signal,0,0.8851645588874817,0.11483544856309891
3.583096981048584,716,3.58,400,4,filtered_signal,0,0.876113772392273,0.12388622760772705
3.600142002105713,720,3.6,400,4,filtered_signal,0,0.8892205357551575,0.11077945679426193
3.627768039703369,724,3.62,400,4,filtered_signal,0,0.8858166337013245,0.11418341845273972
3.6421139240264893,728,3.64,400,4,filtered_signal,0,0.8783921599388123,0.12160787731409073
3.6720011234283447,732,3.66,400,4,filtered_signal,0,0.8858479261398315,0.11415201425552368
3.683068037033081,736,3.68,400,4,filtered_signal,0,0.8889776468276978,0.11102239042520523
3.709533452987671,740,3.7,400,4,filtered_signal,0,0.8901167511940002,0.10988324880599976
3.7277016639709473,744,3.72,400,4,filtered_signal,0,0.8887008428573608,0.11129912734031677
3.7425570487976074,748,3.74,400,4,filtered_signal,0,0.887315571308136,0.11268444359302521
3.7708637714385986,752,3.76,400,4,filtered_signal,0,0.8902002573013306,0.10979974269866943
3.7986035346984863,756,3.78,400,4,filtered_signal,0,0.8898728489875793,0.11012715101242065
3.8153622150421143,760,3.8,400,4,filtered_signal,0,0.8907263875007629,0.10927359759807587
3.8275461196899414,764,3.82,400,4,filtered_signal,0,0.8881939053535461,0.11180602759122849
3.8421883583068848,768,3.84,400,4,filtered_signal,0,0.886185884475708,0.1138141006231308
3.8751001358032227,772,3.86,400,4,filtered_signal,0,0.8860987424850464,0.11390125006437302
3.894237756729126,776,3.88,400,4,filtered_signal,0,0.888332188129425,0.11166784167289734
3.909975528717041,780,3.9,400,4,filtered_signal,0,0.8809263706207275,0.11907362192869186
3.92793607711792,784,3.92,400,4,filtered_signal,0,0.8890745043754578,0.11092550307512283
3.94219970703125,788,3.94,400,4,filtered_signal,0,0.8877763748168945,0.11222362518310547
3.948730945587158,792,3.96,400,4,filtered_signal,0,0.8518983125686646,0.14810167253017426
3.9938011169433594,796,3.98,400,4,filtered_signal,0,0.8860083222389221,0.11399168521165848
4.002429008483887,800,4.0,400,4,filtered_signal,0,0.8896297216415405,0.11037028580904007
4.016778469085693,804,4.02,400,4,filtered_signal,0,0.8901551961898804,0.10984482616186142
4.032268285751343,808,4.04,400,4,filtered_signal,0,0.8901762366294861,0.10982372611761093
4.065359592437744,812,4.06,400,4,filtered_signal,0,0.8902295231819153,0.10977043211460114
4.086475133895874,816,4.08,400,4,filtered_signal,0,0.8863264322280884,0.11367356777191162
4.1010582447052,820,4.1,400,4,filtered_signal,0,0.8885512351989746,0.11144878715276718
4.127528667449951,824,4.12,400,4,filtered_signal,0,0.88995760679245,0.11004235595464706
4.142103672027588,828,4.14,400,4,filtered_signal,0,0.8863486051559448,0.11365143209695816
4.1670849323272705,832,4.16,400,4,filtered_signal,0,0.8892598748207092,0.11074008792638779
4.1818530559539795,836,4.18,400,4,filtered_signal,0,0.8892930746078491,0.11070692539215088
4.209007740020752,840,4.2,400,4,filtered_signal,0,0.8887732625007629,0.11122675985097885
4.216448068618774,844,4.22,400,4,filtered_signal,0,0.8901584148406982,0.10984160751104355
4.233716249465942,848,4.24,400,4,filtered_signal,0,0.8906552791595459,0.10934480279684067
4.260815382003784,852,4.26,400,4,filtered_signal,0,0.8840651512145996,0.11593478918075562
4.282032251358032,856,4.28,400,4,filtered_signal,0,0.8806934952735901,0.11930649727582932
4.303215980529785,860,4.3,400,4,filtered_signal,0,0.8865737318992615,0.11342627555131912
4.317262172698975,864,4.32,400,4,filtered_signal,0,0.8905116319656372,0.10948832333087921
4.331871271133423,868,4.34,400,4,filtered_signal,0,0.8849084377288818,0.11509154736995697
4.375352382659912,872,4.36,400,4,filtered_signal,0,0.8840641379356384,0.1159358099102974
4.391652345657349,876,4.38,400,4,filtered_signal,0,0.8893956542015076,0.11060431599617004
4.409754991531372,880,4.4,400,4,filtered_signal,0,0.8905140161514282,0.10948595404624939
4.432119131088257,884,4.42,400,4,filtered_signal,0,0.8907201290130615,0.10927984118461609
4.443422079086304,888,4.44,400,4,filtered_signal,0,0.8818966746330261,0.11810336261987686
4.4776291847229,892,4.46,400,4,filtered_signal,0,0.8886141180992126,0.11138592660427094
4.4821271896362305,896,4.48,400,4,filtered_signal,0,0.8891538381576538,0.110846146941185
4.503633737564087,900,4.5,400,4,filtered_signal,0,0.8713657259941101,0.1286342591047287
4.527957916259766,904,4.52,400,4,filtered_signal,0,0.8871808648109436,0.1128191351890564
4.542543411254883,908,4.54,400,4,filtered_signal,0,0.8876533508300781,0.11234668642282486
4.565919637680054,912,4.56,400,4,filtered_signal,0,0.8894166946411133,0.11058337986469269
4.583770513534546,916,4.58,400,4,filtered_signal,0,0.8884162902832031,0.11158371716737747
4.604106426239014,920,4.6,400,4,filtered_signal,0,0.88776034116745,0.11223971098661423
4.631777763366699,924,4.62,400,4,filtered_signal,0,0.889697790145874,0.11030225455760956
4.633599281311035,928,4.64,400,4,filtered_signal,0,0.8869644999504089,0.11303544044494629
4.6653783321380615,932,4.66,400,4,filtered_signal,0,0.8885946273803711,0.1114053949713707
4.682132005691528,936,4.68,400,4,filtered_signal,0,0.8845455646514893,0.11545448005199432
4.704175233840942,940,4.7,400,4,filtered_signal,0,0.889136016368866,0.11086396127939224
4.727877378463745,944,4.72,400,4,filtered_signal,0,0.890082836151123,0.10991715639829636
4.741613388061523,948,4.74,400,4,filtered_signal,0,0.8885203003883362,0.11147968471050262
4.765212297439575,952,4.76,400,4,filtered_signal,0,0.8792526721954346,0.12074726819992065
4.783597469329834,956,4.78,400,4,filtered_signal,0,0.8881115317344666,0.11188840121030807
4.806802034378052,960,4.8,400,4,filtered_signal,0,0.8842186331748962,0.11578134447336197
4.832137584686279,964,4.82,400,4,filtered_signal,0,0.8898927569389343,0.1101071909070015
4.843029260635376,968,4.84,400,4,filtered_signal,0,0.8605148792266846,0.13948513567447662
4.878334283828735,972,4.86,400,4,filtered_signal,0,0.887239933013916,0.1127600222826004
4.883452653884888,976,4.88,400,4,filtered_signal,0,0.8880152702331543,0.1119847521185875
4.900207757949829,980,4.9,400,4,filtered_signal,0,0.8885712027549744,0.11142875254154205
4.927692174911499,984,4.92,400,4,filtered_signal,0,0.8895830512046814,0.1104169711470604
4.942861080169678,988,4.94,400,4,filtered_signal,0,0.8820475339889526,0.11795250326395035
4.967245817184448,992,4.96,400,4,filtered_signal,0,0.888654351234436,0.11134570091962814
4.994769811630249,996,4.98,400,4,filtered_signal,0,0.8890038132667542,0.11099623143672943
5.0093419551849365,1000,5.0,400,4,filtered_signal,0,0.8889749646186829,0.11102505773305893
5.021212100982666,1004,5.02,400,4,filtered_signal,0,0.8781770467758179,0.12182295322418213
5.033708572387695,1008,5.04,400,4,filtered_signal,0,0.8885408043861389,0.11145922541618347
5.065411329269409,1012,5.06,400,4,filtered_signal,0,0.8886048793792725,0.11139511317014694
5.083710432052612,1016,5.08,400,4,filtered_signal,0,0.8893682956695557,0.11063171178102493
5.100699424743652,1020,5.1,400,4,filtered_signal,0,0.8752455711364746,0.1247544139623642
5.127005577087402,1024,5.12,400,4,filtered_signal,0,0.8838372230529785,0.11616278439760208
5.142002820968628,1028,5.14,400,4,filtered_signal,0,0.887900173664093,0.11209986358880997
5.166977405548096,1032,5.16,400,4,filtered_signal,0,0.8839877843856812,0.11601228266954422
5.194395303726196,1036,5.18,400,4,filtered_signal,0,0.872082531452179,0.12791749835014343
5.20936918258667,1040,5.2,400,4,filtered_signal,0,0.8875344395637512,0.11246554553508759
5.225537061691284,1044,5.22,400,4,filtered_signal,0,0.885175883769989,0.11482419818639755
5.244559288024902,1048,5.24,400,4,filtered_signal,0,0.8863382935523987,0.11366165429353714
5.261219263076782,1052,5.26,400,4,filtered_signal,0,0.8762738108634949,0.12372617423534393
5.2923829555511475,1056,5.28,400,4,filtered_signal,0,0.8837204575538635,0.1162794902920723
5.310653924942017,1060,5.3,400,4,filtered_signal,0,0.888701319694519,0.11129873991012573
5.325959205627441,1064,5.32,400,4,filtered_signal,0,0.8906024098396301,0.10939757525920868
5.341465711593628,1068,5.34,400,4,filtered_signal,0,0.8880458474159241,0.11195414513349533
5.36220645904541,1072,5.36,400,4,filtered_signal,0,0.883601725101471,0.11639826744794846
5.394413471221924,1076,5.38,400,4,filtered_signal,0,0.890044093132019,0.10995583236217499
5.408898115158081,1080,5.4,400,4,filtered_signal,0,0.8899328112602234,0.1100672110915184
5.426274538040161,1084,5.42,400,4,filtered_signal,0,0.8901680111885071,0.10983201116323471
5.444106578826904,1088,5.44,400,4,filtered_signal,0,0.885337769985199,0.11466224491596222
5.47321891784668,1092,5.46,400,4,filtered_signal,0,0.8845105767250061,0.11548937857151031
5.492639064788818,1096,5.48,400,4,filtered_signal,0,0.8895750045776367,0.1104249507188797
5.500195264816284,1100,5.5,400,4,filtered_signal,0,0.8906346559524536,0.1093653216958046
5.5274553298950195,1104,5.52,400,4,filtered_signal,0,0.8903775811195374,0.10962235927581787
5.542758941650391,1108,5.54,400,4,filtered_signal,0,0.885844886302948,0.1141551285982132
5.576027154922485,1112,5.56,400,4,filtered_signal,0,0.886917233467102,0.11308278143405914
5.592589855194092,1116,5.58,400,4,filtered_signal,0,0.887902021408081,0.11209798604249954
5.605690956115723,1120,5.6,400,4,filtered_signal,0,0.8869324326515198,0.11306758970022202
5.627787351608276,1124,5.62,400,4,filtered_signal,0,0.8882558345794678,0.11174412816762924
5.6419312953948975,1128,5.64,400,4,filtered_signal,0,0.8900198340415955,0.10998009890317917
5.666749000549316,1132,5.66,400,4,filtered_signal,0,0.8868887424468994,0.11311120539903641
5.683840036392212,1136,5.68,400,4,filtered_signal,0,0.882032573223114,0.1179673969745636
5.700485706329346,1140,5.7,400,4,filtered_signal,0,0.889702320098877,0.11029765754938126
5.727370500564575,1144,5.72,400,4,filtered_signal,0,0.8902387022972107,0.1097613275051117
5.742642879486084,1148,5.74,400,4,filtered_signal,0,0.8878554105758667,0.11214454472064972
5.7677271366119385,1152,5.76,400,4,filtered_signal,0,0.8876401782035828,0.11235979199409485
5.787379503250122,1156,5.78,400,4,filtered_signal,0,0.8905451893806458,0.10945480316877365
5.800295352935791,1160,5.8,400,4,filtered_signal,0,0.8876993656158447,0.11230065673589706
5.828526973724365,1164,5.82,400,4,filtered_signal,0,0.889330267906189,0.11066970229148865
5.837949752807617,1168,5.84,400,4,filtered_signal,0,0.8841572403907776,0.11584273725748062
5.860735893249512,1172,5.86,400,4,filtered_signal,0,0.8886821866035461,0.11131781339645386
5.894030332565308,1176,5.88,400,4,filtered_signal,0,0.8878922462463379,0.11210770905017853
5.898835182189941,1180,5.9,400,4,filtered_signal,0,0.8899093866348267,0.11009056121110916
5.917211055755615,1184,5.92,400,4,filtered_signal,0,0.8901564478874207,0.10984353721141815
5.931906223297119,1188,5.94,400,4,filtered_signal,0,0.8807625770568848,0.11923745274543762
5.966811656951904,1192,5.96,400,4,filtered_signal,0,0.8896530270576477,0.1103469729423523
5.982306241989136,1196,5.98,400,4,filtered_signal,0,0.8728882670402527,0.1271117925643921
6.008543252944946,1200,6.0,400,4,filtered_signal,0,0.8883152604103088,0.11168469488620758
6.027704954147339,1204,6.02,400,4,filtered_signal,0,0.8887944221496582,0.11120560020208359
6.042279005050659,1208,6.04,400,4,filtered_signal,0,0.8892402648925781,0.11075969785451889
6.077295303344727,1212,6.06,400,4,filtered_signal,0,0.883758008480072,0.11624199897050858
6.092909336090088,1216,6.08,400,4,filtered_signal,0,0.8797414302825928,0.12025855481624603
6.1092307567596436,1220,6.1,400,4,filtered_signal,0,0.8894274830818176,0.11057247221469879
6.1276233196258545,1224,6.12,400,4,filtered_signal,0,0.8891976475715637,0.1108023002743721
6.142267465591431,1228,6.14,400,4,filtered_signal,0,0.8827164769172668,0.11728350073099136
6.166624546051025,1232,6.16,400,4,filtered_signal,0,0.8901986479759216,0.10980137437582016
6.184090852737427,1236,6.18,400,4,filtered_signal,0,0.8899132609367371,0.11008676141500473
6.2002410888671875,1240,6.2,400,4,filtered_signal,0,0.8835877180099487,0.11641225218772888
6.229313850402832,1244,6.22,400,4,filtered_signal,0,0.8861059546470642,0.11389411240816116
6.244325160980225,1248,6.24,400,4,filtered_signal,0,0.888308584690094,0.11169140040874481
6.262508392333984,1252,6.26,400,4,filtered_signal,0,0.8898081183433533,0.11019188910722733
6.300762891769409,1256,6.28,400,4,filtered_signal,0,0.8902938961982727,0.10970614850521088
6.310405492782593,1260,6.3,400,4,filtered_signal,0,0.8905012607574463,0.1094987615942955
6.326028108596802,1264,6.32,400,4,filtered_signal,0,0.8855146765708923,0.11448530107736588
6.348841667175293,1268,6.34,400,4,filtered_signal,0,0.8874192237854004,0.11258073151111603
6.348841667175293,1272,6.36,400,4,filtered_signal,0,0.888482928276062,0.1115170568227768
6.398939371109009,1276,6.38,400,4,filtered_signal,0,0.8867913484573364,0.11320864409208298
6.407788991928101,1280,6.4,400,4,filtered_signal,0,0.8892258405685425,0.11077414453029633
6.434100866317749,1284,6.42,400,4,filtered_signal,0,0.8869398832321167,0.11306015402078629
6.44871711730957,1288,6.44,400,4,filtered_signal,0,0.8844202160835266,0.11557978391647339
6.44871711730957,1292,6.46,400,4,filtered_signal,0,0.8895776867866516,0.11042231321334839
6.494063138961792,1296,6.48,400,4,filtered_signal,0,0.8894952535629272,0.11050475388765335
6.498773813247681,1300,6.5,400,4,filtered_signal,0,0.8908640146255493,0.1091359481215477
6.516991138458252,1304,6.52,400,4,filtered_signal,0,0.8840531706809998,0.11594682931900024
6.544024467468262,1308,6.54,400,4,filtered_signal,0,0.8600641489028931,0.13993585109710693
6.575090169906616,1312,6.56,400,4,filtered_signal,0,0.8874197006225586,0.112580306828022
6.583407163619995,1316,6.58,400,4,filtered_signal,0,0.885358989238739,0.11464099586009979
6.600245475769043,1320,6.6,400,4,filtered_signal,0,0.8883635997772217,0.11163642257452011
6.62773323059082,1324,6.62,400,4,filtered_signal,0,0.8846093416213989,0.11539065092802048
6.641398906707764,1328,6.64,400,4,filtered_signal,0,0.8865023851394653,0.1134975478053093
6.669940710067749,1332,6.66,400,4,filtered_signal,0,0.8895838260650635,0.1104162260890007
6.686301946640015,1336,6.68,400,4,filtered_signal,0,0.8894717693328857,0.11052826792001724
6.700805902481079,1340,6.7,400,4,filtered_signal,0,0.8855034708976746,0.11449658125638962
6.7275941371917725,1344,6.72,400,4,filtered_signal,0,0.8736487030982971,0.12635132670402527
6.742388486862183,1348,6.74,400,4,filtered_signal,0,0.8885757327079773,0.1114242747426033
6.759655952453613,1352,6.76,400,4,filtered_signal,0,0.8890239000320435,0.11097611486911774
6.790925979614258,1356,6.78,400,4,filtered_signal,0,0.8903489708900452,0.10965101420879364
6.811959743499756,1360,6.8,400,4,filtered_signal,0,0.8828464150428772,0.11715357005596161
6.81656813621521,1364,6.82,400,4,filtered_signal,0,0.8864713311195374,0.11352871358394623
6.844109296798706,1368,6.84,400,4,filtered_signal,0,0.8820780515670776,0.11792197823524475
6.865452766418457,1372,6.86,400,4,filtered_signal,0,0.8889442086219788,0.11105578392744064
6.886777877807617,1376,6.88,400,4,filtered_signal,0,0.889447808265686,0.11055222153663635
6.911478281021118,1380,6.9,400,4,filtered_signal,0,0.8818153738975525,0.1181846633553505
6.927443981170654,1384,6.92,400,4,filtered_signal,0,0.8876792788505554,0.11232072114944458
6.942392110824585,1388,6.94,400,4,filtered_signal,0,0.8881009221076965,0.11189909279346466
6.969758749008179,1392,6.96,400,4,filtered_signal,0,0.8862121105194092,0.11378791183233261
6.9901323318481445,1396,6.98,400,4,filtered_signal,0,0.881115734577179,0.11888428777456284
7.009694576263428,1400,7.0,400,4,filtered_signal,0,0.8847766518592834,0.11522332578897476
7.033567905426025,1404,7.02,400,4,filtered_signal,0,0.8826838731765747,0.11731619387865067
7.04410719871521,1408,7.04,400,4,filtered_signal,0,0.8862703442573547,0.11372964829206467
7.077178716659546,1412,7.06,400,4,filtered_signal,0,0.8859940767288208,0.11400596052408218
7.089699983596802,1416,7.08,400,4,filtered_signal,0,0.876373827457428,0.1236262321472168
7.109760999679565,1420,7.1,400,4,filtered_signal,0,0.8896861672401428,0.11031385511159897
7.133138656616211,1424,7.12,400,4,filtered_signal,0,0.8860387206077576,0.11396128684282303
7.144268035888672,1428,7.14,400,4,filtered_signal,0,0.8808794617652893,0.11912054568529129
7.1741650104522705,1432,7.16,400,4,filtered_signal,0,0.8766913414001465,0.12330862879753113
7.191195487976074,1436,7.18,400,4,filtered_signal,0,0.8895819187164307,0.11041812598705292
7.210095643997192,1440,7.2,400,4,filtered_signal,0,0.890383243560791,0.1096167042851448
7.227954864501953,1444,7.22,400,4,filtered_signal,0,0.8872594833374023,0.11274051666259766
7.24371075630188,1448,7.24,400,4,filtered_signal,0,0.8709508180618286,0.12904919683933258
7.269684314727783,1452,7.26,400,4,filtered_signal,0,0.8851996660232544,0.11480032652616501
7.2909770011901855,1456,7.28,400,4,filtered_signal,0,0.881811797618866,0.11818820983171463
7.302066802978516,1460,7.3,400,4,filtered_signal,0,0.8890765309333801,0.11092348396778107
7.325363874435425,1464,7.32,400,4,filtered_signal,0,0.889723539352417,0.11027649790048599
7.343623876571655,1468,7.34,400,4,filtered_signal,0,0.8559775948524475,0.1440223902463913
7.370034217834473,1472,7.36,400,4,filtered_signal,0,0.887763500213623,0.11223646998405457
7.3901166915893555,1476,7.38,400,4,filtered_signal,0,0.8857764601707458,0.11422353982925415
7.41012978553772,1480,7.4,400,4,filtered_signal,0,0.8883448243141174,0.11165523529052734
7.426884412765503,1484,7.42,400,4,filtered_signal,0,0.8836691975593567,0.1163308322429657
7.441645860671997,1488,7.44,400,4,filtered_signal,0,0.8854709267616272,0.1145290732383728
7.4769885540008545,1492,7.46,400,4,filtered_signal,0,0.8894665837287903,0.11053341627120972
7.493765115737915,1496,7.48,400,4,filtered_signal,0,0.8903024792671204,0.10969752818346024
7.512035608291626,1500,7.5,400,4,filtered_signal,0,0.8912875056266785,0.10871247202157974
7.5269386768341064,1504,7.52,400,4,filtered_signal,0,0.883979082107544,0.11602088063955307
7.540068864822388,1508,7.54,400,4,filtered_signal,0,0.8801711201667786,0.11982887238264084
7.574089527130127,1512,7.56,400,4,filtered_signal,0,0.8896942734718323,0.11030571162700653
7.594058513641357,1516,7.58,400,4,filtered_signal,0,0.8869893550872803,0.11301063746213913
7.608268737792969,1520,7.6,400,4,filtered_signal,0,0.887836217880249,0.11216378211975098
7.622056245803833,1524,7.62,400,4,filtered_signal,0,0.8851302862167358,0.11486977338790894
7.639835357666016,1528,7.64,400,4,filtered_signal,0,0.8865731358528137,0.11342688649892807
7.659855604171753,1532,7.66,400,4,filtered_signal,0,0.8890441656112671,0.11095588654279709
7.690104722976685,1536,7.68,400,4,filtered_signal,0,0.8899196982383728,0.110080286860466
7.7099997997283936,1540,7.7,400,4,filtered_signal,0,0.8889129161834717,0.11108706891536713
7.725080490112305,1544,7.72,400,4,filtered_signal,0,0.8883845210075378,0.11161544173955917
7.761830806732178,1548,7.74,400,4,filtered_signal,0,0.8627305030822754,0.1372695118188858
7.767394542694092,1552,7.76,400,4,filtered_signal,0,0.8853300213813782,0.1146700382232666
7.793178081512451,1556,7.78,400,4,filtered_signal,0,0.8893142938613892,0.11068575084209442
7.808224678039551,1560,7.8,400,4,filtered_signal,0,0.8903676867485046,0.10963227599859238
7.819770336151123,1564,7.82,400,4,filtered_signal,0,0.8889491558074951,0.11105087399482727
7.845082521438599,1568,7.84,400,4,filtered_signal,0,0.884352445602417,0.11564763635396957
7.869828224182129,1572,7.86,400,4,filtered_signal,0,0.8884586691856384,0.11154140532016754
7.8921959400177,1576,7.88,400,4,filtered_signal,0,0.8909322023391724,0.10906777530908585
7.909864187240601,1580,7.9,400,4,filtered_signal,0,0.8908350467681885,0.10916497558355331
7.92798376083374,1584,7.92,400,4,filtered_signal,0,0.8895600438117981,0.11043991893529892
7.942080020904541,1588,7.94,400,4,filtered_signal,0,0.8878657221794128,0.11213422566652298
7.974919557571411,1592,7.96,400,4,filtered_signal,0,0.8669179677963257,0.13308200240135193
7.993941068649292,1596,7.98,400,4,filtered_signal,0,0.88779217004776,0.1122078076004982
8.008890151977539,1600,8.0,400,4,filtered_signal,0,0.8878520131111145,0.1121479719877243
8.02491569519043,1604,8.02,400,4,filtered_signal,0,0.8906760811805725,0.10932394862174988
8.039830684661865,1608,8.04,400,4,filtered_signal,0,0.8789017200469971,0.12109827250242233
8.066370725631714,1612,8.06,400,4,filtered_signal,0,0.8671804666519165,0.1328195184469223
