sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_end_sample,prediction_end_time_sec,prediction_wall_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
145,0.725,-0.036715597,-0.046250872,-0.046731465,-0.0493023,0,,,,,,,
146,0.73,-0.03048686,-0.052405566,-0.056015994,-0.049274918,0,,,,,,,
147,0.735,-0.004322002,-0.031167468,-0.038722474,-0.020513384,0,,,,,,,
148,0.74,0.027792506,0.0023693165,-0.010326518,0.01974229,0,,,,,,,
149,0.745,0.04842132,0.02777126,0.010407121,0.049765524,0,,,,,,,
150,0.75,0.04445473,0.029689858,0.011311962,0.054338995,0,,,,,,,
151,0.755,0.013568757,0.0053814217,-0.008254624,0.030982723,0,,,,,,,
152,0.76,-0.033081163,-0.03387227,-0.03853,-0.010298941,0,,,,,,,
153,0.765,-0.07452032,-0.06837752,-0.06467416,-0.052382417,0,,,,,,,
154,0.77,-0.090564534,-0.08070455,-0.0738074,-0.07903206,0,,,,,,,
155,0.775,-0.07449071,-0.06587542,-0.061158523,-0.08233936,0,,,,,,,
156,0.78,-0.038394433,-0.034131642,-0.032410793,-0.06576501,0,,,,,,,
157,0.785,-0.005058743,-0.0033697048,-0.0002705456,-0.04049098,0,,,,,,,
158,0.79,0.009069354,0.0138065275,0.023388242,-0.017177083,0,,,,,,,
159,0.795,0.0062377714,0.018413443,0.034676805,0.0007999693,0,,,,,,,
160,0.8,0.0041025346,0.021988297,0.03867288,0.017311338,0,,,,,,,
161,0.805,0.019046417,0.034757793,0.043329705,0.037027147,0,,,,,,,
162,0.81,0.05044764,0.055334076,0.051453378,0.058582906,0,,,,,,,
163,0.815,0.079748355,0.07090771,0.057778116,0.0736713,0,,,,,,,
164,0.82,0.08524205,0.067762695,0.053734686,0.072992906,0,,,,,,,
165,0.825,0.059801187,0.042994425,0.03557967,0.05389406,0,,,,,,,
166,0.83,0.016491313,0.0073672724,0.008484921,0.023068802,0,,,,,,,
167,0.835,-0.02215887,-0.022989158,-0.017167307,-0.007983718,0,,,,,,,
168,0.84,-0.041439325,-0.038708273,-0.03394217,-0.030793516,0,,,,,,,
169,0.845,-0.0435339,-0.042669922,-0.04246963,-0.04429619,0,,,,,,,
170,0.85,-0.041527886,-0.044436697,-0.048683323,-0.052169107,0,,,,,,,
171,0.855,-0.0447863,-0.04912709,-0.055657167,-0.05602556,0,,,,,,,
172,0.86,-0.049228583,-0.051147163,-0.0579613,-0.05139372,0,,,,,,,
173,0.865,-0.04120404,-0.03882104,-0.044776887,-0.031101381,0,,,,,,,
174,0.87,-0.01147493,-0.00615629,-0.010185645,0.0062443255,0,,,,,,,
175,0.875,0.03323072,0.03861167,0.03809124,0.05040055,0,,,,,,,
176,0.88,0.071809836,0.07567767,0.07998347,0.082656376,0,,,,,,,
177,0.885,0.083048,0.086210705,0.09489325,0.08702202,0,,,,,,,
178,0.89,0.061116688,0.065170735,0.07549891,0.061188687,0,,,,,,,
179,0.895,0.01960646,0.02444053,0.03276753,0.018386714,0,,,,,,,
180,0.9,-0.019044342,-0.01593256,-0.011847205,-0.0217725,0,,,,,,,
181,0.905,-0.039775584,-0.041266877,-0.04089597,-0.046454392,0,,,,,,,
182,0.91,-0.043577127,-0.050105143,-0.05092883,-0.05640059,0,,,,,,,
183,0.915,-0.042391807,-0.05107704,-0.05092033,-0.061321985,0,,,,,,,
184,0.92,-0.045929223,-0.052561235,-0.051613078,-0.06846495,0,,,,,,,
185,0.925,-0.05245101,-0.054486148,-0.05525251,-0.074604124,0,,,,,,,
186,0.93,-0.051172797,-0.049106378,-0.054146234,-0.068458565,0,,,,,,,
187,0.935,-0.033165123,-0.029429331,-0.038721472,-0.0412634,0,,,,,,,
188,0.94,-0.00046203495,0.002646226,-0.007770685,0.0037895488,0,,,,,,,
189,0.945,0.034405854,0.035813984,0.028212663,0.051321886,0,,,,,,,
190,0.95,0.057229593,0.056849867,0.05381562,0.08294206,0,,,,,,,
191,0.955,0.06130152,0.059616294,0.060016904,0.088552564,0,,,,,,,
192,0.96,0.050045654,0.048297737,0.05036644,0.071515016,0,,,,,,,
193,0.965,0.032788407,0.033079788,0.036955975,0.044905446,0,,,,,,,
194,0.97,0.018588345,0.02280367,0.03029956,0.022872321,0,,,,,,,
195,0.975,0.012676567,0.020577649,0.03225273,0.01357408,0,,,,,,,
196,0.98,0.016006121,0.024342239,0.03716773,0.01715125,0,,,,,,,
197,0.985,0.025626784,0.029619254,0.03809136,0.027481265,0,,,,,,,
198,0.99,0.034623634,0.03097366,0.030949598,0.03478924,0,,,,,,,
199,0.995,0.033148047,0.0221484,0.013897185,0.028329063,0,,,,,,,
200,1.0,0.0126775345,-0.0022060608,-0.014371896,0.0005587826,0,,,,,,,
201,1.005,-0.027417336,-0.041841004,-0.052690305,-0.047144122,0,,,,,,,
202,1.01,-0.07582725,-0.08662477,-0.0930277,-0.10099494,0,,,,,,,
203,1.015,-0.11272408,-0.118258685,-0.11999726,-0.13848501,0,,,,,,,
204,1.02,-0.12031394,-0.11955821,-0.118190184,-0.13965029,0,,,,,,,
205,1.025,-0.09364254,-0.085639045,-0.083089344,-0.09938844,0,,,,,,,
206,1.03,-0.043539494,-0.028285464,-0.026259432,-0.03184895,0,,,,,,,
207,1.035,0.010363579,0.03038705,0.030503916,0.03683398,0,,,,,,,
208,1.04,0.0508138,0.07039516,0.068017036,0.0826106,0,,,,,,,
209,1.045,0.070339434,0.083585165,0.07978778,0.095063,0,,,,,,,
210,1.05,0.07134973,0.074798256,0.072482646,0.07991965,0,,,,,,,
211,1.055,0.06126725,0.05562268,0.058105633,0.05277664,0,,,,,,,
212,1.06,0.047257215,0.03648548,0.045173924,0.029336043,0,,,,,,,
213,1.065,0.033515967,0.02232846,0.035359792,0.018015765,0,,,,,,,
214,1.07,0.021379342,0.013073126,0.026245415,0.01790345,0,,,,,,,
215,1.075,0.010765277,0.0063946303,0.015778124,0.021584155,0,,,,,,,
216,1.08,0.0012966885,-0.00012672746,0.004026068,0.020429643,0,,,,,,,
217,1.085,-0.0073293014,-0.008084122,-0.00803968,0.009714941,0,,,,,,,
218,1.09,-0.014849737,-0.017318696,-0.019696862,-0.008524715,0,,,,,,,
219,1.095,-0.019430956,-0.02481231,-0.02963053,-0.026324714,0,,,,,,,
220,1.1,-0.01786979,-0.025575705,-0.035003267,-0.034601536,0,,,,,,,
221,1.105,-0.009024328,-0.017181858,-0.033538748,-0.029951142,0,,,,,,,
222,1.11,0.0015762802,-0.0048797783,-0.027621519,-0.018695425,0,,,,,,,
223,1.115,0.0024469777,-0.00048450686,-0.024654837,-0.013305721,0,,,,,,,
224,1.12,-0.014470507,-0.012523059,-0.030260468,-0.021829957,0,,,,,,,
225,1.125,-0.043148596,-0.035728034,-0.040137213,-0.039065924,0,,,,,,,
226,1.13,-0.06431701,-0.052193686,-0.041012987,-0.049323265,0,,,,,,,
227,1.135,-0.060315005,-0.045805745,-0.022449398,-0.03995851,0,,,,,,,
228,1.14,-0.030284723,-0.016394196,0.011984712,-0.012730046,0,,,,,,,
229,1.145,0.00971375,0.020643342,0.046377264,0.01845402,0,,,,,,,
230,1.15,0.0409221,0.04780583,0.06525222,0.040133215,0,,,,,,,
231,1.155,0.05501574,0.05742335,0.06404496,0.04846777,0,,,,,,,
232,1.16,0.05453736,0.051845986,0.048173953,0.04702559,0,,,,,,,
233,1.165,0.04461351,0.036127567,0.025143228,0.0389626,0,,,,,,,
234,1.17,0.02774997,0.0138151245,-7.704634e-05,0.024138805,0,,,,,,,
235,1.175,0.0064391354,-0.010624277,-0.02308847,0.0035661089,0,,,,,,,
236,1.18,-0.012508069,-0.02872506,-0.037198685,-0.015945107,0,,,,,,,
237,1.185,-0.01971855,-0.03092869,-0.035624728,-0.024101056,0,,,,,,,
238,1.19,-0.011077893,-0.01448167,-0.01763392,-0.015404616,0,,,,,,,
239,1.195,0.0062880307,0.01144321,0.008003858,0.004559461,0,,,,,,,
240,1.2,0.017311033,0.029922772,0.027017033,0.02167511,0,,,,,,,
241,1.205,0.010505257,0.028058257,0.028952178,0.023596684,0,,,,,,,
242,1.21,-0.011760457,0.0071058013,0.014518525,0.009407272,0,,,,,,,
243,1.215,-0.033810284,-0.017942104,-0.0051376345,-0.009714191,0,,,,,,,
244,1.22,-0.038674925,-0.029775508,-0.016933894,-0.019692076,0,,,,,,,
245,1.225,-0.02200241,-0.022208594,-0.015586264,-0.015090471,0,,,,,,,
246,1.23,0.004024961,-0.0045453534,-0.006911343,-0.0033264053,0,,,,,,,
247,1.235,0.020540405,0.0068118703,-0.0021190774,0.002022314,0,,,,,,,
248,1.24,0.017405877,0.0022421915,-0.008048634,-0.0069655953,0,,,,,,,
249,1.245,0.0007978913,-0.013803034,-0.021796383,-0.02588208,0,,,,,,,
250,1.25,-0.013539328,-0.028043214,-0.03401036,-0.041995972,0,,,,,,,
251,1.255,-0.014804034,-0.030476,-0.03700033,-0.044742104,0,,,,,,,
252,1.26,-0.0058660265,-0.021783847,-0.02982004,-0.033059336,0,,,,,,,
253,1.265,0.0014809369,-0.009889534,-0.016403291,-0.013771269,0,,,,,,,
254,1.27,-0.0005185132,-0.00037480803,-6.5657856e-05,0.0060285665,0,,,,,,,
255,1.275,-0.0072975415,0.009046764,0.019289562,0.024565406,0,,,,,,,
256,1.28,-0.0065494147,0.024468822,0.042456716,0.043779373,0,,,,,,,
257,1.285,0.008602256,0.046414465,0.06587822,0.06284217,0,,,,,,,
258,1.29,0.030806478,0.06514931,0.08022349,0.0742933,0,,,,,,,
259,1.295,0.043464635,0.06672927,0.075541794,0.06817851,0,,,,,,,
260,1.3,0.03555204,0.04510769,0.049289443,0.041301534,0,,,,,,,
261,1.305,0.011930641,0.008546145,0.009596453,0.0022503678,0,,,,,,,
262,1.31,-0.011315298,-0.026529156,-0.029973283,-0.03388779,0,,,,,,,
263,1.315,-0.021814922,-0.04831743,-0.059295055,-0.05648678,0,,,,,,,
264,1.32,-0.02082856,-0.05635198,-0.07557145,-0.065033376,0,,,,,,,
265,1.325,-0.01851894,-0.05641458,-0.07954904,-0.06437117,0,,,,,,,
266,1.33,-0.020773556,-0.05091316,-0.07022937,-0.056138154,0,,,,,,,
267,1.335,-0.02243501,-0.036220238,-0.04545656,-0.036913253,0,,,,,,,
268,1.34,-0.014103956,-0.009644442,-0.007970572,-0.0052262135,0,,,,,,,
269,1.345,0.005411911,0.022619434,0.030852381,0.031142171,0,,,,,,,
270,1.35,0.024888737,0.046404593,0.055599444,0.056947567,0,,,,,,,
271,1.355,0.029624507,0.04960723,0.056972414,0.060044747,0,,,,,,,
272,1.36,0.014764612,0.03203833,0.038514517,0.041050527,0,,,,,,,
273,1.365,-0.009896132,0.005918163,0.013710546,0.0130255725,0,,,,,,,
274,1.37,-0.027839793,-0.013301504,-0.0040363753,-0.008533867,0,,,,,,,
275,1.375,-0.028732656,-0.017648747,-0.009915255,-0.016475225,0,,,,,,,
276,1.38,-0.014975841,-0.010286655,-0.008061573,-0.014662033,0,,,,,,,
277,1.385,0.0024635885,-0.00046925334,-0.0049390653,-0.011589119,0,,,,,,,
278,1.39,0.013650781,0.004569859,-0.0029688037,-0.011906129,0,,,,,,,
279,1.395,0.016078508,0.0038806277,-0.0002649939,-0.013551012,0,,,,,,,
280,1.4,0.013823102,0.0010294842,0.0046009696,-0.011872146,0,,,,,,,
281,1.405,0.0122086145,-0.0004360852,0.009026156,-0.00545778,0,,,,,,,
282,1.41,0.013387718,0.00023500217,0.008279965,0.0022733898,0,,,,,,,
283,1.415,0.01573332,0.0015335465,0.0006440751,0.0065545,0,,,,,,,
284,1.42,0.016022144,0.0017347533,-0.010141499,0.0056304988,0,,,,,,,
285,1.425,0.011851357,0.00012856458,-0.01789508,0.0017507543,0,,,,,,,
286,1.43,0.0028533142,-0.002997936,-0.019118005,-0.0013973662,0,,,,,,,
287,1.435,-0.009180249,-0.006583679,-0.014837334,-0.0016446513,0,,,,,,,
288,1.44,-0.020813158,-0.008715766,-0.007851737,0.000982394,0,,,,,,,
289,1.445,-0.02809946,-0.007050409,0.0007449908,0.0055113323,0,,,,,,,
290,1.45,-0.02831544,-0.00047605752,0.011490301,0.010973542,0,,,,,,,
291,1.455,-0.021603063,0.008899663,0.023210911,0.015910625,0,,,,,,,
292,1.46,-0.011332699,0.015670218,0.03085561,0.017661827,0,,,,,,,
293,1.465,-0.0023764228,0.014250965,0.028051931,0.013347118,0,,,,,,,
294,1.47,0.002193325,0.0036182902,0.012908746,0.0025627862,0,,,,,,,
295,1.475,0.0038035614,-0.010240908,-0.008370438,-0.010647272,0,,,,,,,
296,1.48,0.007718094,-0.017253615,-0.024271177,-0.019175602,0,,,,,,,
297,1.485,0.018318666,-0.010476723,-0.02580391,-0.017463336,0,,,,,,,
298,1.49,0.03370125,0.007797611,-0.013205407,-0.005902909,0,,,,,,,
299,1.495,0.045004074,0.02653166,0.004127146,0.008821646,0,,,,,,,
300,1.5,0.042327758,0.033220205,0.014322814,0.017915051,0,,,,,,,
301,1.505,0.022407776,0.022007778,0.010558377,0.015590106,0,,,,,,,
302,1.51,-0.009133948,-0.0038577819,-0.006291614,0.0011784012,0,,,,,,,
303,1.515,-0.042452466,-0.03571316,-0.030052079,-0.021954363,0,,,,,,,
304,1.52,-0.06905585,-0.06389336,-0.052250765,-0.047564343,0,,,,,,,
305,1.525,-0.0823874,-0.078720964,-0.06293116,-0.0661494,0,,,,,,,
306,1.53,-0.07541837,-0.070544966,-0.051869154,-0.06590215,0,,,,,,,
307,1.535,-0.04251588,-0.034066245,-0.014068441,-0.038623985,0,,,,,,,
308,1.54,0.012564434,0.0238069,0.042523753,0.011598951,0,,,,,,,
309,1.545,0.071033485,0.08122096,0.09549379,0.06546336,0,,,,,,,
310,1.55,0.10585314,0.11108497,0.11855041,0.097641736,0,,,,,,,
311,1.555,0.09946605,0.09885471,0.09892991,0.09354885,0,,,,,,,
312,1.56,0.05795014,0.053912587,0.04760724,0.06008756,0,,,,,,,
313,1.565,0.007794971,0.0036125316,-0.007475576,0.020341132,0,,,,,,,
314,1.57,-0.023229202,-0.02593753,-0.040504657,-0.0037791673,0,,,,,,,
315,1.575,-0.025124816,-0.026685724,-0.043858096,-0.0062601184,0,,,,,,,
316,1.58,-0.009450547,-0.010475764,-0.02926048,0.0022313134,0,,,,,,,
317,1.585,0.003024159,0.002958818,-0.015656669,0.005650572,0,,,,,,,
318,1.59,-0.0014001318,0.00032869124,-0.015419498,-0.005227591,0,,,,,,,
319,1.595,-0.021784037,-0.018787818,-0.0287607,-0.02859263,0,,,,,,,
320,1.6,-0.04663556,-0.04491536,-0.047157936,-0.055361897,0,,,,,,,
321,1.605,-0.06343339,-0.06589799,-0.06020959,-0.07539725,0,,,,,,,
322,1.61,-0.0657392,-0.073008806,-0.06083637,-0.08182734,0,,,,,,,
323,1.615,-0.05443007,-0.06376694,-0.04742331,-0.07268728,0,,,,,,,
324,1.62,-0.034515075,-0.041549623,-0.023481688,-0.050600275,0,,,,,,,
325,1.625,-0.011101438,-0.012864987,0.0046028867,-0.021004004,0,,,,,,,
326,1.63,0.012661439,0.016099881,0.03080214,0.010294981,0,,,,,,,
327,1.635,0.03500316,0.041457288,0.05167513,0.038751464,0,,,,,,,
328,1.64,0.053805623,0.061034273,0.0660136,0.0610181,0,,,,,,,
329,1.645,0.06593968,0.07263362,0.07277477,0.07415907,0,,,,,,,
330,1.65,0.068530895,0.07368507,0.070022374,0.07589112,0,,,,,,,
331,1.655,0.060843993,0.06299044,0.056340143,0.06608239,0,,,,,,,
