lag_samples,lag_sec,xcov_coeff,n_overlap
-1950,-9.75,0.2621922012319893,3650
-1949,-9.745,0.26007659925133736,3651
-1948,-9.74,0.2579626523393737,3652
-1947,-9.735,0.2564305370101822,3653
-1946,-9.73,0.25492303055492505,3654
-1945,-9.725,0.25341192567823606,3655
-1944,-9.72,0.2519015009985882,3656
-1943,-9.715,0.249702593227751,3657
-1942,-9.71,0.24750263404384198,3658
-1941,-9.705,0.24531243464706792,3659
-1940,-9.7,0.2431244842636159,3660
-1939,-9.695,0.240973671929024,3661
-1938,-9.69,0.23882475091561903,3662
-1937,-9.685,0.2366787977451672,3663
-1936,-9.68,0.2345348523105498,3664
-1935,-9.675,0.23234438060116255,3665
-1934,-9.67,0.23016713121756965,3666
-1933,-9.665,0.22798432288910261,3667
-1932,-9.66,0.22580380408593545,3668
-1931,-9.655,0.2236281039181439,3669
-1930,-9.65,0.22141979397389072,3670
-1929,-9.645,0.21921489799781724,3671
-1928,-9.64,0.21701228763908634,3672
-1927,-9.635,0.2148396487657169,3673
-1926,-9.63,0.21271921280231734,3674
-1925,-9.625,0.21060178319997544,3675
-1924,-9.62,0.20848638205111641,3676
-1923,-9.615,0.20635128053409524,3677
-1922,-9.61,0.2041826346360746,3678
-1921,-9.605,0.20206702384124622,3679
-1920,-9.6,0.19995354131027712,3680
-1919,-9.595,0.19786900090906298,3681
-1918,-9.59,0.19588359647513037,3682
-1917,-9.585,0.19385485891654103,3683
-1916,-9.58,0.1918280065779044,3684
-1915,-9.575,0.18976529540841555,3685
-1914,-9.57,0.18759729291753482,3686
-1913,-9.565,0.1854284596051311,3687
-1912,-9.56,0.18326184919770488,3688
-1911,-9.555,0.18115507432744765,3689
-1910,-9.55,0.179068529952507,3690
-1909,-9.545,0.1769794743533149,3691
-1908,-9.54,0.17489223846526986,3692
-1907,-9.535,0.17276473367048123,3693
-1906,-9.53,0.17063663482505495,3694
-1905,-9.525,0.16851400903436464,3695
-1904,-9.52,0.16639344668906328,3696
-1903,-9.515,0.16429928075748076,3697
-1902,-9.51,0.1622572181859784,3698
-1901,-9.505,0.16023145883484521,3699
-1900,-9.5,0.15820752280791678,3700
-1899,-9.495,0.1561560887319518,3701
-1898,-9.49,0.1540398835248909,3702
-1897,-9.485,0.15191183909818337,3703
-1896,-9.48,0.14978586865438712,3704
-1895,-9.475,0.14767385200967867,3705
-1894,-9.47,0.14556549772062755,3706
-1893,-9.465,0.14345626145683235,3707
-1892,-9.46,0.14134900073660073,3708
-1891,-9.455,0.13924570489609253,3709
-1890,-9.45,0.13719767182979054,3710
-1889,-9.445,0.1351567934957644,3711
-1888,-9.44,0.13311779809773636,3712
-1887,-9.435,0.13108051588164527,3713
-1886,-9.43,0.1290004682628482,3714
-1885,-9.425,0.12693325048106938,3715
-1884,-9.42,0.12486793206086608,3716
-1883,-9.415,0.12289278766892246,3717
-1882,-9.41,0.120991980380692,3718
-1881,-9.405,0.11907606557366783,3719
-1880,-9.4,0.11716147853148239,3720
-1879,-9.395,0.115142638520311,3721
-1878,-9.39,0.11303846626416683,3722
-1877,-9.385,0.11093547798453365,3723
-1876,-9.38,0.10883450827390469,3724
-1875,-9.375,0.10680163284858098,3725
-1874,-9.37,0.10482078137401897,3726
-1873,-9.365,0.1028402378708202,3727
-1872,-9.36,0.10086123267884524,3728
-1871,-9.355,0.09883485403442782,3729
-1870,-9.35,0.09678587907999987,3730
-1869,-9.345,0.09474665495225028,3731
-1868,-9.34,0.09270926799410976,3732
-1867,-9.335,0.09070634254843826,3733
-1866,-9.33,0.08869751465480387,3734
-1865,-9.325,0.08668596664273936,3735
-1864,-9.32,0.08467604508007026,3736
-1863,-9.315,0.0827489002925365,3737
-1862,-9.31,0.08086754827994883,3738
-1861,-9.305,0.07899096296000066,3739
-1860,-9.3,0.07711552177369657,3740
-1859,-9.295,0.07511689988522925,3741
-1858,-9.29,0.07305831794177488,3742
-1857,-9.285,0.07100439691579094,3743
-1856,-9.28,0.06895236811717431,3744
-1855,-9.275,0.06694815311555398,3745
-1854,-9.27,0.06500011347363331,3746
-1853,-9.265,0.06306823763820986,3747
-1852,-9.26,0.06113787842052626,3748
-1851,-9.255,0.0591794384066711,3749
-1850,-9.25,0.05719194960373342,3750
-1849,-9.245,0.05518380006789858,3751
-1848,-9.24,0.05317738563883099,3752
-1847,-9.235,0.051199555254871236,3753
-1846,-9.23,0.049225459291857405,3754
-1845,-9.225,0.047251421932199666,3755
-1844,-9.22,0.04527893357939928,3756
-1843,-9.215,0.04332537738574192,3757
-1842,-9.21,0.04135692107097086,3758
-1841,-9.205,0.03938971114933708,3759
-1840,-9.2,0.03742394764016399,3760
-1839,-9.195,0.0354232223499929,3761
-1838,-9.19,0.03343058964508885,3762
-1837,-9.185,0.03144632750944025,3763
-1836,-9.18,0.029463710673472983,3764
-1835,-9.175,0.02756509739990103,3765
-1834,-9.17,0.025702008481782637,3766
-1833,-9.165,0.023852978209980252,3767
-1832,-9.16,0.022005076549109773,3768
-1831,-9.155,0.020068426818287292,3769
-1830,-9.15,0.018105272344160275,3770
-1829,-9.145,0.016125101521744976,3771
-1828,-9.14,0.014146602899852898,3772
-1827,-9.135,0.012177186607960914,3773
-1826,-9.13,0.010254029497696068,3774
-1825,-9.125,0.00833728297187693,3775
-1824,-9.12,0.00642209796778768,3776
-1823,-9.115,0.004499703650441072,3777
-1822,-9.11,0.0025422229742235185,3778
-1821,-9.105,0.0005969234509797646,3779
-1820,-9.1,-0.001346747455899483,3780
-1819,-9.095,-0.003300487959866507,3781
-1818,-9.09,-0.005279498989586106,3782
-1817,-9.085,-0.007267349127635757,3783
-1816,-9.08,-0.009253469754141482,3784
-1815,-9.075,-0.01121696467459202,3785
-1814,-9.07,-0.013155832045471319,3786
-1813,-9.065,-0.015097572148833923,3787
-1812,-9.06,-0.017037759179007527,3788
-1811,-9.055,-0.01899251866540313,3789
-1810,-9.05,-0.02095257487065392,3790
-1809,-9.045,-0.02291258070972117,3791
-1808,-9.04,-0.02487093092374438,3792
-1807,-9.035,-0.0268234753445011,3793
-1806,-9.03,-0.028770869324729265,3794
-1805,-9.025,-0.030714657289161562,3795
-1804,-9.02,-0.03265683939375121,3796
-1803,-9.015,-0.03460772481751257,3797
-1802,-9.01,-0.03658076106736325,3798
-1801,-9.005,-0.03855015954897591,3799
-1800,-9.0,-0.040517873894392153,3800
-1799,-8.995,-0.04243898662362211,3801
-1798,-8.99,-0.04433394395330114,3802
-1797,-8.985,-0.04623159943227044,3803
-1796,-8.98,-0.04812790396876184,3804
-1795,-8.975,-0.050060446581445435,3805
-1794,-8.97,-0.051987592540090395,3806
-1793,-8.965,-0.053912693992606786,3807
-1792,-8.96,-0.055836213791613604,3808
-1791,-8.955,-0.05774500851039068,3809
-1790,-8.95,-0.05964136238516246,3810
-1789,-8.945,-0.0615374395643217,3811
-1788,-8.94,-0.06343204872814621,3812
-1787,-8.935,-0.06534428093775672,3813
-1786,-8.93,-0.06728108124001662,3814
-1785,-8.925,-0.06921273121604925,3815
-1784,-8.92,-0.07114277269576444,3816
-1783,-8.915,-0.07305812685022373,3817
-1782,-8.91,-0.0749806508121779,3818
-1781,-8.905,-0.07689886556937871,3819
-1780,-8.9,-0.07881557467138682,3820
-1779,-8.895,-0.08073390083140553,3821
-1778,-8.89,-0.08261194779691404,3822
-1777,-8.885,-0.08448839174758353,3823
-1776,-8.88,-0.08636335739835675,3824
-1775,-8.875,-0.08823562196874167,3825
-1774,-8.87,-0.09012748469642062,3826
-1773,-8.865,-0.09202096885202195,3827
-1772,-8.86,-0.09391297486387025,3828
-1771,-8.855,-0.09581029183162071,3829
-1770,-8.85,-0.09769831715730215,3830
-1769,-8.845,-0.09957457235185503,3831
-1768,-8.84,-0.10144933125969831,3832
-1767,-8.835,-0.10331211026285658,3833
-1766,-8.83,-0.1051952451263437,3834
-1765,-8.825,-0.10708821787760642,3835
-1764,-8.82,-0.10897975266580466,3836
-1763,-8.815,-0.1108462963748649,3837
-1762,-8.81,-0.11258370960559966,3838
-1761,-8.805,-0.11431816205606125,3839
-1760,-8.8,-0.11605144996712921,3840
-1759,-8.795,-0.11780910635703244,3841
-1758,-8.79,-0.11966194184330545,3842
-1757,-8.785,-0.12146392042057001,3843
-1756,-8.78,-0.12326454233859835,3844
-1755,-8.775,-0.1250358992986017,3845
-1754,-8.77,-0.1268015778854909,3846
-1753,-8.765,-0.1286130324613115,3847
-1752,-8.76,-0.1304232885166949,3848
-1751,-8.755,-0.13226215977372663,3849
-1750,-8.75,-0.13402874570268306,3850
-1749,-8.745,-0.13579897989607118,3851
-1748,-8.74,-0.13756788595970823,3852
-1747,-8.735,-0.1393372953983141,3853
-1746,-8.73,-0.14120709127957068,3854
-1745,-8.725,-0.14307618508713363,3855
-1744,-8.72,-0.1449438588157501,3856
-1743,-8.715,-0.1468135204001141,3857
-1742,-8.71,-0.14860783602445088,3858
-1741,-8.705,-0.15040081133435812,3859
-1740,-8.7,-0.15219242053898746,3860
-1739,-8.695,-0.15395286362360927,3861
-1738,-8.69,-0.15577316567439856,3862
-1737,-8.685,-0.1575923368125569,3863
-1736,-8.68,-0.15941030660085223,3864
-1735,-8.675,-0.16126213677924084,3865
-1734,-8.67,-0.16294857919859765,3866
-1733,-8.665,-0.16462840425003025,3867
-1732,-8.66,-0.16630694448447125,3868
-1731,-8.655,-0.1679696642217204,3869
-1730,-8.65,-0.16980743453477712,3870
-1729,-8.645,-0.17164690698071064,3871
-1728,-8.64,-0.17348505209559612,3872
-1727,-8.635,-0.1753239086662733,3873
-1726,-8.63,-0.17713647799669666,3874
-1725,-8.625,-0.17894964716379053,3875
-1724,-8.62,-0.18076150536776742,3876
-1723,-8.615,-0.18257858240781666,3877
-1722,-8.61,-0.18440246451762185,3878
-1721,-8.605,-0.18622009047701965,3879
-1720,-8.6,-0.18803636554715836,3880
-1719,-8.595,-0.18985522322666637,3881
-1718,-8.59,-0.1916644255031309,3882
-1717,-8.585,-0.1934762069478622,3883
-1716,-8.58,-0.19528662317800446,3884
-1715,-8.575,-0.19709849707909186,3885
-1714,-8.57,-0.19888151154723108,3886
-1713,-8.565,-0.2006632175345485,3887
-1712,-8.56,-0.20244357324912143,3888
-1711,-8.555,-0.20419922388732162,3889
-1710,-8.55,-0.20601283936701864,3890
-1709,-8.545,-0.20782453663429293,3891
-1708,-8.54,-0.20963502054542377,3892
-1707,-8.535,-0.2114628525870771,3893
-1706,-8.53,-0.21322662553962898,3894
-1705,-8.525,-0.2149909741894399,3895
-1704,-8.52,-0.21675403303810575,3896
-1703,-8.515,-0.21850129373157653,3897
-1702,-8.51,-0.22028165463894742,3898
-1701,-8.505,-0.22206148257216815,3899
-1700,-8.5,-0.22384011107755206,3900
-1699,-8.495,-0.22563685324929622,3901
-1698,-8.49,-0.22738821180946064,3902
-1697,-8.485,-0.2291294175238454,3903
-1696,-8.48,-0.23086933223072437,3904
-1695,-8.475,-0.23260071299938628,3905
-1694,-8.47,-0.2344087792575996,3906
-1693,-8.465,-0.2362110324463337,3907
-1692,-8.46,-0.2380119999394041,3908
-1691,-8.455,-0.239813398128014,3909
-1690,-8.45,-0.24160466711332432,3910
-1689,-8.445,-0.24340252303064858,3911
-1688,-8.44,-0.24519909146514188,3912
-1687,-8.435,-0.24698858666042448,3913
-1686,-8.43,-0.24874563151811202,3914
-1685,-8.425,-0.25050673158331926,3915
-1684,-8.42,-0.252266623094051,3916
-1683,-8.415,-0.25403519209285924,3917
-1682,-8.41,-0.25579078538104666,3918
-1681,-8.405,-0.257537634259567,3919
-1680,-8.4,-0.2592832222853696,3920
-1679,-8.395,-0.26102803457117346,3921
-1678,-8.39,-0.26272507873818635,3922
-1677,-8.385,-0.2644197828585946,3923
-1676,-8.38,-0.26611327481528185,3924
-1675,-8.375,-0.267797510710425,3925
-1674,-8.37,-0.2695775698119334,3926
-1673,-8.365,-0.271363495170403,3927
-1672,-8.36,-0.27314819614221253,3928
-1671,-8.355,-0.27493503374046907,3929
-1670,-8.35,-0.2766792672579035,3930
-1669,-8.345,-0.2784237752865601,3931
-1668,-8.34,-0.2801670750000105,3932
-1667,-8.335,-0.2819127435113849,3933
-1666,-8.33,-0.2836778033619845,3934
-1665,-8.325,-0.2854418880104215,3935
-1664,-8.32,-0.2872047268876232,3936
-1663,-8.315,-0.2889679163021666,3937
-1662,-8.31,-0.2907332549485785,3938
-1661,-8.305,-0.292485669506636,3939
-1660,-8.3,-0.2942368423817744,3940
-1659,-8.295,-0.2959709712107279,3941
-1658,-8.29,-0.2977201564142103,3942
-1657,-8.285,-0.29947709632242653,3943
-1656,-8.28,-0.30123291633704924,3944
-1655,-8.275,-0.3029984469170378,3945
-1654,-8.27,-0.3047404185812596,3946
-1653,-8.265,-0.30648191739581854,3947
-1652,-8.26,-0.3082222337160763,3948
-1651,-8.255,-0.3099525941866848,3949
-1650,-8.25,-0.3116808721401609,3950
-1649,-8.245,-0.31338463645654174,3951
-1648,-8.24,-0.3150873200888874,3952
-1647,-8.235,-0.31680086256335654,3953
-1646,-8.23,-0.3185161949853918,3954
-1645,-8.225,-0.3202511319750099,3955
-1644,-8.22,-0.32198487742203036,3956
-1643,-8.215,-0.323716865426745,3957
-1642,-8.21,-0.32537561059695747,3958
-1641,-8.205,-0.32703385706739646,3959
-1640,-8.2,-0.328690986958436,3960
-1639,-8.195,-0.3303406931681591,3961
-1638,-8.19,-0.3320782035208084,3962
-1637,-8.185,-0.33381689589342145,3963
-1636,-8.18,-0.3355544613982859,3964
-1635,-8.175,-0.33729393634923743,3965
-1634,-8.17,-0.33902533675061625,3966
-1633,-8.165,-0.3407542880291509,3967
-1632,-8.16,-0.3424821016420265,3968
-1631,-8.155,-0.3442065494395183,3969
-1630,-8.15,-0.3459204962795339,3970
-1629,-8.145,-0.3476324835099013,3971
-1628,-8.14,-0.3493433704691879,3972
-1627,-8.135,-0.3510596482111714,3973
-1626,-8.13,-0.3527760314957047,3974
-1625,-8.125,-0.35449378617258065,3975
-1624,-8.12,-0.3562103874601886,3976
-1623,-8.115,-0.3579115016989129,3977
-1622,-8.11,-0.3596062218250229,3978
-1621,-8.105,-0.36129636996457,3979
-1620,-8.1,-0.3629855075366599,3980
-1619,-8.095,-0.36468381167809166,3981
-1618,-8.09,-0.3664058666094199,3982
-1617,-8.085,-0.36812892660983365,3983
-1616,-8.08,-0.36985087439545616,3984
-1615,-8.075,-0.37156406214408566,3985
-1614,-8.07,-0.373220258375651,3986
-1613,-8.065,-0.3748702075357609,3987
-1612,-8.06,-0.37651916840893723,3988
-1611,-8.055,-0.3781773275003632,3989
-1610,-8.05,-0.3798746676510106,3990
-1609,-8.045,-0.38157684801083036,3991
-1608,-8.04,-0.3832779202856215,3992
-1607,-8.035,-0.38497831270768473,3993
-1606,-8.03,-0.38667642492348014,3994
-1605,-8.025,-0.3883746570766831,3995
-1604,-8.02,-0.3900717861419868,3996
-1603,-8.015,-0.39176457652179925,3997
-1602,-8.01,-0.3934615915013651,3998
-1601,-8.005,-0.3951555204525483,3999
-1600,-8.0,-0.39684838449386484,4000
-1599,-7.995,-0.3985387784711928,4001
-1598,-7.99,-0.4002311182023294,4002
-1597,-7.985,-0.4019104641228676,4003
-1596,-7.98,-0.40358877418925043,4004
-1595,-7.975,-0.4052710450185791,4005
-1594,-7.97,-0.4069099966881279,4006
-1593,-7.965,-0.4085593048637904,4007
-1592,-7.96,-0.4102075610258622,4008
-1591,-7.955,-0.41185457359064154,4009
-1590,-7.95,-0.41353884494064613,4010
-1589,-7.945,-0.41521703985495223,4011
-1588,-7.94,-0.41689416681297076,4012
-1587,-7.935,-0.418565242680527,4013
-1586,-7.93,-0.42021328481716985,4014
-1585,-7.925,-0.42186761242358106,4015
-1584,-7.92,-0.42352094216698555,4016
-1583,-7.915,-0.42517532719010004,4017
-1582,-7.91,-0.42684442471089873,4018
-1581,-7.905,-0.4284748650440063,4019
-1580,-7.9,-0.43010431223074874,4020
-1579,-7.895,-0.43173059321886875,4021
-1578,-7.89,-0.43336941414306307,4022
-1577,-7.885,-0.435041441562273,4023
-1576,-7.88,-0.4367124690463946,4024
-1575,-7.875,-0.4383878491117375,4025
-1574,-7.87,-0.44004492934049094,4026
-1573,-7.865,-0.44170196287022273,4027
-1572,-7.86,-0.44335796099622327,4028
-1571,-7.855,-0.44500288334495525,4029
-1570,-7.85,-0.4466547873843499,4030
-1569,-7.845,-0.4483064673902826,4031
-1568,-7.84,-0.4499572156429161,4032
-1567,-7.835,-0.45161355765936084,4033
-1566,-7.83,-0.45325773563086186,4034
-1565,-7.825,-0.45490221866367103,4035
-1564,-7.82,-0.4565457194887001,4036
-1563,-7.815,-0.45818719788774365,4037
-1562,-7.81,-0.4598412319679165,4038
-1561,-7.805,-0.4614847103870486,4039
-1560,-7.8,-0.4631272223824832,4040
-1559,-7.795,-0.464772601495834,4041
-1558,-7.79,-0.4664075023942981,4042
-1557,-7.785,-0.468049794195223,4043
-1556,-7.78,-0.46969108592929043,4044
-1555,-7.775,-0.47133100421408486,4045
-1554,-7.77,-0.472976640719851,4046
-1553,-7.765,-0.47462172528730495,4047
-1552,-7.76,-0.4762658166560467,4048
-1551,-7.755,-0.4779052747795271,4049
-1550,-7.75,-0.4795385643964105,4050
-1549,-7.745,-0.48117087520818835,4051
-1548,-7.74,-0.48280224555525897,4052
-1547,-7.735,-0.48443291284699913,4053
-1546,-7.73,-0.48608483746177106,4054
-1545,-7.725,-0.4877221634248797,4055
-1544,-7.72,-0.4893585473446811,4056
-1543,-7.715,-0.49098119814867786,4057
-1542,-7.71,-0.4925888754707717,4058
-1541,-7.705,-0.4942088294081364,4059
-1540,-7.7,-0.49582797437932036,4060
-1539,-7.695,-0.4974616330605771,4061
-1538,-7.69,-0.49907138992568856,4062
-1537,-7.685,-0.5006802831400987,4063
-1536,-7.68,-0.5022882337251645,4064
-1535,-7.675,-0.5038733015282768,4065
-1534,-7.67,-0.5054785356753275,4066
-1533,-7.665,-0.5070839901190404,4067
-1532,-7.66,-0.5086887047734026,4068
-1531,-7.655,-0.5103113854660208,4069
-1530,-7.65,-0.5118908647089039,4070
-1529,-7.645,-0.5134517127835954,4071
-1528,-7.64,-0.5150116931668116,4072
-1527,-7.635,-0.5165669066306717,4073
-1526,-7.63,-0.5181762464525888,4074
-1525,-7.625,-0.5197955099199054,4075
-1524,-7.62,-0.5214139086446582,4076
-1523,-7.615,-0.5230364417010062,4077
-1522,-7.61,-0.5246496365743262,4078
-1521,-7.605,-0.5262670111674426,4079
-1520,-7.6,-0.5278834718969694,4080
-1519,-7.595,-0.5294995849822872,4081
-1518,-7.59,-0.5310982994317663,4082
-1517,-7.585,-0.5326912143929454,4083
-1516,-7.58,-0.5342832310232948,4084
-1515,-7.575,-0.5358711958431127,4085
-1514,-7.57,-0.5374686602557895,4086
-1513,-7.565,-0.5390503864682834,4087
-1512,-7.56,-0.5406312629746929,4088
-1511,-7.555,-0.5422117833440094,4089
-1510,-7.55,-0.5437314070970836,4090
-1509,-7.545,-0.5452695035219948,4091
-1508,-7.54,-0.5468067794014054,4092
-1507,-7.535,-0.5483254272277529,4093
-1506,-7.53,-0.5499178183459863,4094
-1505,-7.525,-0.5515065761038761,4095
-1504,-7.52,-0.5530946429047645,4096
-1503,-7.515,-0.55469934582006,4097
-1502,-7.51,-0.5562734758559871,4098
-1501,-7.505,-0.5578482148922246,4099
-1500,-7.5,-0.5594221165247455,4100
-1499,-7.495,-0.5609817154422342,4101
-1498,-7.49,-0.5625449586573156,4102
-1497,-7.485,-0.5640949927722536,4103
-1496,-7.48,-0.5656443376357483,4104
-1495,-7.475,-0.5672050467120667,4105
-1494,-7.47,-0.568770258823873,4106
-1493,-7.465,-0.570343904831959,4107
-1492,-7.46,-0.571916735044976,4108
-1491,-7.455,-0.5734891971752422,4109
-1490,-7.45,-0.5749635301321103,4110
-1489,-7.445,-0.5764432877864131,4111
-1488,-7.44,-0.5779222922762184,4112
-1487,-7.435,-0.5794027379985379,4113
-1486,-7.43,-0.5809941089279004,4114
-1485,-7.425,-0.5825869780783822,4115
-1484,-7.42,-0.5841789916812965,4116
-1483,-7.415,-0.5857668390514653,4117
-1482,-7.41,-0.5873191280971485,4118
-1481,-7.405,-0.5888674742285661,4119
-1480,-7.4,-0.5904150418094429,4120
-1479,-7.395,-0.5919410945899722,4121
-1478,-7.39,-0.5934762240209617,4122
-1477,-7.385,-0.5950052734341084,4123
-1476,-7.38,-0.5965337350155228,4124
-1475,-7.375,-0.5980852091734004,4125
-1474,-7.37,-0.5996224384680283,4126
-1473,-7.365,-0.6011668055418157,4127
-1472,-7.36,-0.6027103603712183,4128
-1471,-7.355,-0.6042466619033267,4129
-1470,-7.35,-0.6056850885512767,4130
-1469,-7.345,-0.6071227158927344,4131
-1468,-7.34,-0.6085596823516465,4132
-1467,-7.335,-0.610003951211537,4133
-1466,-7.33,-0.6115719075695263,4134
-1465,-7.325,-0.6131393033107159,4135
-1464,-7.32,-0.6147058505332635,4136
-1463,-7.315,-0.6162653094787061,4137
-1462,-7.31,-0.6177535932879467,4138
-1461,-7.305,-0.619235239901103,4139
-1460,-7.3,-0.6207161880258808,4140
-1459,-7.295,-0.6221999872891729,4141
-1458,-7.29,-0.6237402145881349,4142
-1457,-7.285,-0.625278646013454,4143
-1456,-7.28,-0.6268162984088549,4144
-1455,-7.275,-0.6283540232667061,4145
-1454,-7.27,-0.6297367520844941,4146
-1453,-7.265,-0.6311250027010329,4147
-1452,-7.26,-0.6325125675561383,4148
-1451,-7.255,-0.6338998365872033,4149
-1450,-7.25,-0.6354223667884796,4150
-1449,-7.245,-0.6369454114222831,4151
-1448,-7.24,-0.6384676746526745,4152
-1447,-7.235,-0.6399903200487892,4153
-1446,-7.23,-0.6414760346544678,4154
-1445,-7.225,-0.6429606611347922,4155
-1444,-7.22,-0.6444445151937722,4156
-1443,-7.215,-0.6459254693498855,4157
-1442,-7.21,-0.6474515751164298,4158
-1441,-7.205,-0.6489713911153538,4159
-1440,-7.2,-0.6504904526298739,4160
-1439,-7.195,-0.6520089402450522,4161
-1438,-7.19,-0.6534995076509529,4162
-1437,-7.185,-0.65499064624336,4163
-1436,-7.18,-0.6564810499133106,4164
-1435,-7.175,-0.6579620711544187,4165
-1434,-7.17,-0.6594519273097537,4166
-1433,-7.165,-0.6609423602589919,4167
-1432,-7.16,-0.6624321718590896,4168
-1431,-7.155,-0.6639293316098057,4169
-1430,-7.15,-0.6653866245712093,4170
-1429,-7.145,-0.6668420397991498,4171
-1428,-7.14,-0.6682967577909188,4172
-1427,-7.135,-0.6697507386388969,4173
-1426,-7.13,-0.6711606861205556,4174
-1425,-7.125,-0.672571575708992,4175
-1424,-7.12,-0.6739818010880182,4176
-1423,-7.115,-0.6753918830478234,4177
-1422,-7.11,-0.6769023277679243,4178
-1421,-7.105,-0.6784141738231175,4179
-1420,-7.1,-0.6799252827354119,4180
-1419,-7.095,-0.6814333690717318,4181
-1418,-7.09,-0.6829173373168095,4182
-1417,-7.085,-0.6843968384206084,4183
-1416,-7.08,-0.6858756666680575,4184
-1415,-7.075,-0.6873571479922389,4185
-1414,-7.07,-0.6883854734307484,4186
-1413,-7.065,-0.6894074996086503,4187
-1412,-7.06,-0.6904291027431508,4188
-1411,-7.055,-0.6914477134686092,4189
-1410,-7.05,-0.6929318170987832,4190
-1409,-7.045,-0.6944244999956728,4191
-1408,-7.04,-0.6959164962585491,4192
-1407,-7.035,-0.6974039375920823,4193
-1406,-7.03,-0.6987708126812007,4194
-1405,-7.025,-0.7001377798639826,4195
-1404,-7.02,-0.7015041928098144,4196
-1403,-7.015,-0.7028755091050947,4197
-1402,-7.01,-0.7043411950765774,4198
-1401,-7.005,-0.7058033103674803,4199
-1400,-7.0,-0.7072647288040255,4200
-1399,-6.995,-0.7087250465050278,4201
-1398,-6.99,-0.7100799957177485,4202
-1397,-6.985,-0.7114340707347853,4203
-1396,-6.98,-0.7127875317440286,4204
-1395,-6.975,-0.714141328215945,4205
-1394,-6.97,-0.7147757616670583,4206
-1393,-6.965,-0.7154135324454559,4207
-1392,-6.96,-0.716051148507782,4208
-1391,-6.955,-0.7166870209045144,4209
-1390,-6.95,-0.7181345457687945,4210
-1389,-6.945,-0.7195780008213392,4211
-1388,-6.94,-0.7210208039019192,4212
-1387,-6.935,-0.7224639431526474,4213
-1386,-6.93,-0.7229453334515266,4214
-1385,-6.925,-0.72342863024481,4215
-1384,-6.92,-0.7239118779911373,4216
-1383,-6.915,-0.72439407287292,4217
-1382,-6.91,-0.7249207724995639,4218
-1381,-6.905,-0.725441206694719,4219
-1380,-6.9,-0.7259615704189314,4220
-1379,-6.895,-0.7264835233109467,4221
-1378,-6.89,-0.7269207102427442,4222
-1377,-6.885,-0.7273632862639203,4223
-1376,-6.88,-0.7278058395890874,4224
-1375,-6.875,-0.7282481711869441,4225
-1374,-6.87,-0.7287414942825263,4226
-1373,-6.865,-0.7292338186560074,4227
-1372,-6.86,-0.729726087867964,4228
-1371,-6.855,-0.7302142254536383,4229
-1370,-6.85,-0.7307040449638474,4230
-1369,-6.845,-0.7311962219953889,4231
-1368,-6.84,-0.7316883503860546,4232
-1367,-6.835,-0.7321841496730653,4233
-1366,-6.83,-0.732666838200494,4234
-1365,-6.825,-0.73314977302616,4235
-1364,-6.82,-0.7336326599092852,4236
-1363,-6.815,-0.7341140422834589,4237
-1362,-6.81,-0.734602505958355,4238
-1361,-6.805,-0.7350797489669684,4239
-1360,-6.8,-0.7355569498733542,4240
-1359,-6.795,-0.7360360766028174,4241
-1358,-6.79,-0.7365088390121733,4242
-1357,-6.785,-0.7369921189138087,4243
