sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,prediction_end_sample,prediction_end_time_sec,prediction_wall_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed
40,0.2,0.00329867,0.006734748,0.016370894,0.0038287581,,,,,,
41,0.205,-0.007409695,0.0021766126,0.007912863,-0.007866708,,,,,,
42,0.21,-0.01613565,-0.0017328118,0.0002328736,-0.013501309,,,,,,
43,0.215,-0.016619677,-0.0009817447,-0.0020232194,-0.008617653,,,,,,
44,0.22,-0.006460376,0.004916567,0.00085169676,0.004252395,,,,,,
45,0.225,0.010215475,0.012619625,0.005101898,0.01825075,,,,,,
46,0.23,0.024681343,0.017464282,0.006939362,0.026871966,,,,,,
47,0.235,0.029302701,0.017084919,0.0055676815,0.027790766,,,,,,
48,0.24,0.022884006,0.013319589,0.0039687324,0.023805557,,,,,,
49,0.245,0.011514638,0.010795778,0.006754484,0.020433258,,,,,,
50,0.25,0.004103613,0.013175273,0.016218811,0.021652134,,,,,,
51,0.255,0.005732621,0.01982548,0.02931445,0.026561007,,,,,,
52,0.26,0.013593144,0.02545361,0.038183335,0.029374046,,,,,,
53,0.265,0.018795712,0.02341323,0.03482542,0.023366237,,,,,,
54,0.27,0.01338545,0.010886211,0.017302435,0.0066159675,,,,,,
55,0.275,-0.0024921556,-0.007832139,-0.007371636,-0.014907665,,,,,,
56,0.28,-0.019476963,-0.02322204,-0.026910927,-0.03038183,,,,,,
57,0.285,-0.02587497,-0.0271417,-0.03201653,-0.03191557,,,,,,
58,0.29,-0.017615497,-0.01935277,-0.023030581,-0.021121884,,,,,,
59,0.295,-0.002842333,-0.008438459,-0.009771591,-0.008834418,,,,,,
60,0.3,0.0037118813,-0.0056897183,-0.0045036916,-0.007555289,,,,,,
61,0.305,-0.007134766,-0.016257584,-0.013065568,-0.021985007,,,,,,
62,0.31,-0.030307695,-0.034365375,-0.030437244,-0.04460039,,,,,,
63,0.315,-0.048914794,-0.04647949,-0.043755345,-0.059587434,,,,,,
64,0.32,-0.046380274,-0.040418766,-0.04070363,-0.052690074,,,,,,
65,0.325,-0.01890994,-0.014078693,-0.017884407,-0.020821167,,,,,,
66,0.33,0.021127243,0.022272272,0.016173262,0.024677351,,,,,,
67,0.335,0.05314319,0.051793978,0.04555936,0.06372102,,,,,,
68,0.34,0.061615333,0.061208107,0.056458525,0.07911858,,,,,,
69,0.345,0.045480236,0.04860288,0.04544059,0.066757016,,,,,,
70,0.35,0.01766263,0.023851447,0.021116462,0.037407104,,,,,,
71,0.355,-0.0044694045,0.0015790901,-0.0018136681,0.008875962,,,,,,
72,0.36,-0.011019752,-0.008410336,-0.0120512955,-0.005902041,,,,,,
73,0.365,-0.005472928,-0.0067014573,-0.008360335,-0.00631188,,,,,,
74,0.37,-0.00029822678,-0.0021521042,0.000999836,-0.0019611395,,,,,,
75,0.375,-0.0057244715,-0.0039676335,0.0053402353,-0.0033575932,,,,,,
76,0.38,-0.02072956,-0.014085853,-0.0002730507,-0.013133079,,,,,,
77,0.385,-0.03358289,-0.025668304,-0.011757914,-0.024678897,,,,,,
78,0.39,-0.031470917,-0.028789649,-0.019934747,-0.028745828,,,,,,
79,0.395,-0.011415352,-0.018865567,-0.018373623,-0.022053964,,,,,,
80,0.4,0.01625196,-0.0010862484,-0.008737142,-0.010444111,,,,,,
81,0.405,0.034710225,0.013001996,0.00088373927,-0.0038635023,,,,,,
82,0.41,0.03266439,0.014409237,0.0032205312,-0.007589898,,,,,,
83,0.415,0.01247463,0.0039476454,-0.0017183962,-0.017386869,,,,,,
84,0.42,-0.011738322,-0.008396486,-0.006797959,-0.022846423,,,,,,
85,0.425,-0.024477001,-0.011634085,-0.0044159186,-0.016053896,,,,,,
86,0.43,-0.019623429,-0.002506171,0.0064836396,0.0018933362,,,,,,
87,0.435,-0.0033382108,0.012704427,0.019590223,0.022017129,,,,,,
88,0.44,0.012404516,0.024312433,0.027075974,0.03488125,,,,,,
89,0.445,0.01936183,0.02705906,0.025978837,0.03744573,,,,,,
90,0.45,0.017488109,0.022410499,0.01882211,0.033473592,,,,,,
91,0.455,0.0116347745,0.014268786,0.008734075,0.027977742,,,,,,
92,0.46,0.0051532993,0.0038262345,-0.004522048,0.021756578,,,,,,
93,0.465,-0.0026901816,-0.0103819575,-0.022425,0.011539692,,,,,,
94,0.47,-0.013408361,-0.027595904,-0.041874852,-0.004764525,,,,,,
95,0.475,-0.024745828,-0.04155269,-0.053423967,-0.023667015,,,,,,
96,0.48,-0.030823652,-0.043863863,-0.04757511,-0.0375694,,,,,,
97,0.485,-0.027257435,-0.031434454,-0.023836834,-0.04077058,,,,,,
98,0.49,-0.015512361,-0.010102231,0.0069605093,-0.033863075,,,,,,
99,0.495,-0.0014959949,0.00975874,0.030290581,-0.022306088,,,,,,
100,0.5,0.009990351,0.021438098,0.038625658,-0.011164227,,,,,,
101,0.505,0.018670876,0.025828315,0.035408225,-0.0015760859,,,,,,
102,0.51,0.026542041,0.027891042,0.029503599,0.007991156,,,,,,
103,0.515,0.033113692,0.030178709,0.026414437,0.017945018,,,,,,
104,0.52,0.03410081,0.030232161,0.024542771,0.02576829,,,,,,
105,0.525,0.025413185,0.02390711,0.018813893,0.028101899,,,,,,
106,0.53,0.0082723405,0.010618257,0.006992732,0.02432942,,,,,,
107,0.535,-0.010024108,-0.0048588235,-0.007467422,0.01779779,,,,,,
108,0.54,-0.020813508,-0.015617671,-0.018129254,0.013181163,,,,,,
109,0.545,-0.020223884,-0.017869541,-0.020933336,0.012198323,,,,,,
110,0.55,-0.011760172,-0.013827031,-0.017595403,0.011534214,,,,,,
111,0.555,-0.0037126888,-0.010141918,-0.014516005,0.0050346795,,,,,,
112,0.56,-0.0036845997,-0.013175865,-0.018146591,-0.01125106,,,,,,
113,0.565,-0.013722154,-0.024213426,-0.029916609,-0.034826517,,,,,,
114,0.57,-0.028516032,-0.037600104,-0.043982513,-0.056481875,,,,,,
115,0.575,-0.03788788,-0.04347051,-0.049792867,-0.06478979,,,,,,
116,0.58,-0.033137776,-0.034299925,-0.038875088,-0.05315729,,,,,,
117,0.585,-0.013838537,-0.011232399,-0.011756373,-0.024933761,,,,,,
118,0.59,0.0105356565,0.015330364,0.020759178,0.0076823416,,,,,,
119,0.595,0.027066166,0.032822456,0.044413503,0.031222261,,,,,,
120,0.6,0.029600304,0.036151845,0.051776033,0.039765164,,,,,,
121,0.605,0.023564473,0.031201461,0.047129035,0.03783169,,,,,,
122,0.61,0.02029744,0.02857652,0.041285668,0.034880746,,,,,,
123,0.615,0.025976403,0.03349648,0.041222535,0.036550883,,,,,,
124,0.62,0.035918318,0.041610334,0.04450398,0.040683635,,,,,,
125,0.625,0.039625406,0.044179425,0.04324998,0.04104834,,,,,,
126,0.63,0.030924072,0.03639719,0.03243099,0.033914473,,,,,,
127,0.635,0.0129140215,0.020316381,0.0136434175,0.020563656,,,,,,
128,0.64,-0.006142522,0.00088638003,-0.008235627,0.004314928,,,,,,
129,0.645,-0.02034104,-0.01892098,-0.030047784,-0.01315502,,,,,,
130,0.65,-0.029421825,-0.0385316,-0.051093183,-0.031685434,,,,,,
131,0.655,-0.036379006,-0.05693301,-0.07015967,-0.049829524,,,,,,
132,0.66,-0.043597106,-0.07125184,-0.08376508,-0.06385803,,,,,,
133,0.665,-0.050949324,-0.07822413,-0.087868445,-0.07008995,,,,,,
134,0.67,-0.055663384,-0.075868554,-0.080426134,-0.0674088,,,,,,
135,0.675,-0.0529947,-0.06325463,-0.06171767,-0.056779444,,,,,,
136,0.68,-0.038224626,-0.039649352,-0.032874025,-0.038710475,,,,,,
137,0.685,-0.010118532,-0.005251569,0.0047380016,-0.012293837,,,,,,
138,0.69,0.02632047,0.036565155,0.047987703,0.022320284,,,,,,
139,0.695,0.060478963,0.07764822,0.089722194,0.060021367,,,,,,
140,0.7,0.0803506,0.10610379,0.118543334,0.08948698,,,,,,
141,0.705,0.07799644,0.11053918,0.12256534,0.09728208,,,,,,
142,0.71,0.053578578,0.08622762,0.09632533,0.076046385,,,,,,
143,0.715,0.016274532,0.03986367,0.046588343,0.031488635,,,,,,
144,0.72,-0.018738069,-0.011148929,-0.008251539,-0.017794842,,,,,,
145,0.725,-0.036715597,-0.046250872,-0.046731465,-0.0493023,,,,,,
146,0.73,-0.03048686,-0.052405566,-0.056015994,-0.049274918,,,,,,
147,0.735,-0.004322002,-0.031167468,-0.038722474,-0.020513384,,,,,,
148,0.74,0.027792506,0.0023693165,-0.010326518,0.01974229,,,,,,
149,0.745,0.04842132,0.02777126,0.010407121,0.049765524,,,,,,
150,0.75,0.04445473,0.029689858,0.011311962,0.054338995,,,,,,
151,0.755,0.013568757,0.0053814217,-0.008254624,0.030982723,,,,,,
152,0.76,-0.033081163,-0.03387227,-0.03853,-0.010298941,,,,,,
153,0.765,-0.07452032,-0.06837752,-0.06467416,-0.052382417,,,,,,
154,0.77,-0.090564534,-0.08070455,-0.0738074,-0.07903206,,,,,,
155,0.775,-0.07449071,-0.06587542,-0.061158523,-0.08233936,,,,,,
156,0.78,-0.038394433,-0.034131642,-0.032410793,-0.06576501,,,,,,
157,0.785,-0.005058743,-0.0033697048,-0.0002705456,-0.04049098,,,,,,
158,0.79,0.009069354,0.0138065275,0.023388242,-0.017177083,,,,,,
159,0.795,0.0062377714,0.018413443,0.034676805,0.0007999693,,,,,,
160,0.8,0.0041025346,0.021988297,0.03867288,0.017311338,,,,,,
161,0.805,0.019046417,0.034757793,0.043329705,0.037027147,,,,,,
162,0.81,0.05044764,0.055334076,0.051453378,0.058582906,,,,,,
163,0.815,0.079748355,0.07090771,0.057778116,0.0736713,,,,,,
164,0.82,0.08524205,0.067762695,0.053734686,0.072992906,,,,,,
165,0.825,0.059801187,0.042994425,0.03557967,0.05389406,,,,,,
166,0.83,0.016491313,0.0073672724,0.008484921,0.023068802,,,,,,
167,0.835,-0.02215887,-0.022989158,-0.017167307,-0.007983718,,,,,,
168,0.84,-0.041439325,-0.038708273,-0.03394217,-0.030793516,,,,,,
169,0.845,-0.0435339,-0.042669922,-0.04246963,-0.04429619,,,,,,
170,0.85,-0.041527886,-0.044436697,-0.048683323,-0.052169107,,,,,,
171,0.855,-0.0447863,-0.04912709,-0.055657167,-0.05602556,,,,,,
172,0.86,-0.049228583,-0.051147163,-0.0579613,-0.05139372,,,,,,
173,0.865,-0.04120404,-0.03882104,-0.044776887,-0.031101381,,,,,,
174,0.87,-0.01147493,-0.00615629,-0.010185645,0.0062443255,,,,,,
175,0.875,0.03323072,0.03861167,0.03809124,0.05040055,,,,,,
176,0.88,0.071809836,0.07567767,0.07998347,0.082656376,,,,,,
177,0.885,0.083048,0.086210705,0.09489325,0.08702202,,,,,,
178,0.89,0.061116688,0.065170735,0.07549891,0.061188687,,,,,,
179,0.895,0.01960646,0.02444053,0.03276753,0.018386714,,,,,,
180,0.9,-0.019044342,-0.01593256,-0.011847205,-0.0217725,,,,,,
181,0.905,-0.039775584,-0.041266877,-0.04089597,-0.046454392,,,,,,
182,0.91,-0.043577127,-0.050105143,-0.05092883,-0.05640059,,,,,,
183,0.915,-0.042391807,-0.05107704,-0.05092033,-0.061321985,,,,,,
184,0.92,-0.045929223,-0.052561235,-0.051613078,-0.06846495,,,,,,
185,0.925,-0.05245101,-0.054486148,-0.05525251,-0.074604124,,,,,,
186,0.93,-0.051172797,-0.049106378,-0.054146234,-0.068458565,,,,,,
187,0.935,-0.033165123,-0.029429331,-0.038721472,-0.0412634,,,,,,
188,0.94,-0.00046203495,0.002646226,-0.007770685,0.0037895488,,,,,,
189,0.945,0.034405854,0.035813984,0.028212663,0.051321886,,,,,,
190,0.95,0.057229593,0.056849867,0.05381562,0.08294206,,,,,,
191,0.955,0.06130152,0.059616294,0.060016904,0.088552564,,,,,,
192,0.96,0.050045654,0.048297737,0.05036644,0.071515016,,,,,,
193,0.965,0.032788407,0.033079788,0.036955975,0.044905446,,,,,,
194,0.97,0.018588345,0.02280367,0.03029956,0.022872321,,,,,,
195,0.975,0.012676567,0.020577649,0.03225273,0.01357408,,,,,,
196,0.98,0.016006121,0.024342239,0.03716773,0.01715125,,,,,,
197,0.985,0.025626784,0.029619254,0.03809136,0.027481265,,,,,,
198,0.99,0.034623634,0.03097366,0.030949598,0.03478924,,,,,,
199,0.995,0.033148047,0.0221484,0.013897185,0.028329063,,,,,,
200,1.0,0.0126775345,-0.0022060608,-0.014371896,0.0005587826,,,,,,
201,1.005,-0.027417336,-0.041841004,-0.052690305,-0.047144122,,,,,,
202,1.01,-0.07582725,-0.08662477,-0.0930277,-0.10099494,,,,,,
203,1.015,-0.11272408,-0.118258685,-0.11999726,-0.13848501,,,,,,
204,1.02,-0.12031394,-0.11955821,-0.118190184,-0.13965029,,,,,,
205,1.025,-0.09364254,-0.085639045,-0.083089344,-0.09938844,,,,,,
206,1.03,-0.043539494,-0.028285464,-0.026259432,-0.03184895,,,,,,
207,1.035,0.010363579,0.03038705,0.030503916,0.03683398,,,,,,
208,1.04,0.0508138,0.07039516,0.068017036,0.0826106,,,,,,
209,1.045,0.070339434,0.083585165,0.07978778,0.095063,,,,,,
210,1.05,0.07134973,0.074798256,0.072482646,0.07991965,,,,,,
211,1.055,0.06126725,0.05562268,0.058105633,0.05277664,,,,,,
212,1.06,0.047257215,0.03648548,0.045173924,0.029336043,,,,,,
213,1.065,0.033515967,0.02232846,0.035359792,0.018015765,,,,,,
214,1.07,0.021379342,0.013073126,0.026245415,0.01790345,,,,,,
215,1.075,0.010765277,0.0063946303,0.015778124,0.021584155,,,,,,
216,1.08,0.0012966885,-0.00012672746,0.004026068,0.020429643,,,,,,
217,1.085,-0.0073293014,-0.008084122,-0.00803968,0.009714941,,,,,,
218,1.09,-0.014849737,-0.017318696,-0.019696862,-0.008524715,,,,,,
219,1.095,-0.019430956,-0.02481231,-0.02963053,-0.026324714,,,,,,
220,1.1,-0.01786979,-0.025575705,-0.035003267,-0.034601536,,,,,,
221,1.105,-0.009024328,-0.017181858,-0.033538748,-0.029951142,,,,,,
222,1.11,0.0015762802,-0.0048797783,-0.027621519,-0.018695425,,,,,,
223,1.115,0.0024469777,-0.00048450686,-0.024654837,-0.013305721,,,,,,
224,1.12,-0.014470507,-0.012523059,-0.030260468,-0.021829957,,,,,,
225,1.125,-0.043148596,-0.035728034,-0.040137213,-0.039065924,,,,,,
226,1.13,-0.06431701,-0.052193686,-0.041012987,-0.049323265,,,,,,
227,1.135,-0.060315005,-0.045805745,-0.022449398,-0.03995851,,,,,,
228,1.14,-0.030284723,-0.016394196,0.011984712,-0.012730046,,,,,,
229,1.145,0.00971375,0.020643342,0.046377264,0.01845402,,,,,,
230,1.15,0.0409221,0.04780583,0.06525222,0.040133215,,,,,,
231,1.155,0.05501574,0.05742335,0.06404496,0.04846777,,,,,,
232,1.16,0.05453736,0.051845986,0.048173953,0.04702559,,,,,,
233,1.165,0.04461351,0.036127567,0.025143228,0.0389626,,,,,,
234,1.17,0.02774997,0.0138151245,-7.704634e-05,0.024138805,,,,,,
235,1.175,0.0064391354,-0.010624277,-0.02308847,0.0035661089,,,,,,
236,1.18,-0.012508069,-0.02872506,-0.037198685,-0.015945107,,,,,,
237,1.185,-0.01971855,-0.03092869,-0.035624728,-0.024101056,,,,,,
238,1.19,-0.011077893,-0.01448167,-0.01763392,-0.015404616,,,,,,
239,1.195,0.0062880307,0.01144321,0.008003858,0.004559461,,,,,,
240,1.2,0.017311033,0.029922772,0.027017033,0.02167511,,,,,,
241,1.205,0.010505257,0.028058257,0.028952178,0.023596684,,,,,,
242,1.21,-0.011760457,0.0071058013,0.014518525,0.009407272,,,,,,
243,1.215,-0.033810284,-0.017942104,-0.0051376345,-0.009714191,,,,,,
244,1.22,-0.038674925,-0.029775508,-0.016933894,-0.019692076,,,,,,
245,1.225,-0.02200241,-0.022208594,-0.015586264,-0.015090471,,,,,,
246,1.23,0.004024961,-0.0045453534,-0.006911343,-0.0033264053,,,,,,
247,1.235,0.020540405,0.0068118703,-0.0021190774,0.002022314,,,,,,
248,1.24,0.017405877,0.0022421915,-0.008048634,-0.0069655953,,,,,,
249,1.245,0.0007978913,-0.013803034,-0.021796383,-0.02588208,,,,,,
250,1.25,-0.013539328,-0.028043214,-0.03401036,-0.041995972,,,,,,
251,1.255,-0.014804034,-0.030476,-0.03700033,-0.044742104,,,,,,
252,1.26,-0.0058660265,-0.021783847,-0.02982004,-0.033059336,,,,,,
253,1.265,0.0014809369,-0.009889534,-0.016403291,-0.013771269,,,,,,
254,1.27,-0.0005185132,-0.00037480803,-6.5657856e-05,0.0060285665,,,,,,
255,1.275,-0.0072975415,0.009046764,0.019289562,0.024565406,,,,,,
256,1.28,-0.0065494147,0.024468822,0.042456716,0.043779373,,,,,,
257,1.285,0.008602256,0.046414465,0.06587822,0.06284217,,,,,,
258,1.29,0.030806478,0.06514931,0.08022349,0.0742933,,,,,,
259,1.295,0.043464635,0.06672927,0.075541794,0.06817851,,,,,,
260,1.3,0.03555204,0.04510769,0.049289443,0.041301534,,,,,,
261,1.305,0.011930641,0.008546145,0.009596453,0.0022503678,,,,,,
262,1.31,-0.011315298,-0.026529156,-0.029973283,-0.03388779,,,,,,
263,1.315,-0.021814922,-0.04831743,-0.059295055,-0.05648678,,,,,,
264,1.32,-0.02082856,-0.05635198,-0.07557145,-0.065033376,,,,,,
265,1.325,-0.01851894,-0.05641458,-0.07954904,-0.06437117,,,,,,
266,1.33,-0.020773556,-0.05091316,-0.07022937,-0.056138154,,,,,,
267,1.335,-0.02243501,-0.036220238,-0.04545656,-0.036913253,,,,,,
268,1.34,-0.014103956,-0.009644442,-0.007970572,-0.0052262135,,,,,,
269,1.345,0.005411911,0.022619434,0.030852381,0.031142171,,,,,,
270,1.35,0.024888737,0.046404593,0.055599444,0.056947567,,,,,,
271,1.355,0.029624507,0.04960723,0.056972414,0.060044747,,,,,,
272,1.36,0.014764612,0.03203833,0.038514517,0.041050527,,,,,,
273,1.365,-0.009896132,0.005918163,0.013710546,0.0130255725,,,,,,
274,1.37,-0.027839793,-0.013301504,-0.0040363753,-0.008533867,,,,,,
275,1.375,-0.028732656,-0.017648747,-0.009915255,-0.016475225,,,,,,
276,1.38,-0.014975841,-0.010286655,-0.008061573,-0.014662033,,,,,,
277,1.385,0.0024635885,-0.00046925334,-0.0049390653,-0.011589119,,,,,,
278,1.39,0.013650781,0.004569859,-0.0029688037,-0.011906129,,,,,,
279,1.395,0.016078508,0.0038806277,-0.0002649939,-0.013551012,,,,,,
280,1.4,0.013823102,0.0010294842,0.0046009696,-0.011872146,,,,,,
281,1.405,0.0122086145,-0.0004360852,0.009026156,-0.00545778,,,,,,
282,1.41,0.013387718,0.00023500217,0.008279965,0.0022733898,,,,,,
283,1.415,0.01573332,0.0015335465,0.0006440751,0.0065545,,,,,,
284,1.42,0.016022144,0.0017347533,-0.010141499,0.0056304988,,,,,,
285,1.425,0.011851357,0.00012856458,-0.01789508,0.0017507543,,,,,,
286,1.43,0.0028533142,-0.002997936,-0.019118005,-0.0013973662,,,,,,
287,1.435,-0.009180249,-0.006583679,-0.014837334,-0.0016446513,,,,,,
288,1.44,-0.020813158,-0.008715766,-0.007851737,0.000982394,,,,,,
289,1.445,-0.02809946,-0.007050409,0.0007449908,0.0055113323,,,,,,
290,1.45,-0.02831544,-0.00047605752,0.011490301,0.010973542,,,,,,
291,1.455,-0.021603063,0.008899663,0.023210911,0.015910625,,,,,,
292,1.46,-0.011332699,0.015670218,0.03085561,0.017661827,,,,,,
293,1.465,-0.0023764228,0.014250965,0.028051931,0.013347118,,,,,,
294,1.47,0.002193325,0.0036182902,0.012908746,0.0025627862,,,,,,
295,1.475,0.0038035614,-0.010240908,-0.008370438,-0.010647272,,,,,,
296,1.48,0.007718094,-0.017253615,-0.024271177,-0.019175602,,,,,,
297,1.485,0.018318666,-0.010476723,-0.02580391,-0.017463336,,,,,,
298,1.49,0.03370125,0.007797611,-0.013205407,-0.005902909,,,,,,
299,1.495,0.045004074,0.02653166,0.004127146,0.008821646,,,,,,
300,1.5,0.042327758,0.033220205,0.014322814,0.017915051,,,,,,
301,1.505,0.022407776,0.022007778,0.010558377,0.015590106,,,,,,
302,1.51,-0.009133948,-0.0038577819,-0.006291614,0.0011784012,,,,,,
303,1.515,-0.042452466,-0.03571316,-0.030052079,-0.021954363,,,,,,
304,1.52,-0.06905585,-0.06389336,-0.052250765,-0.047564343,,,,,,
305,1.525,-0.0823874,-0.078720964,-0.06293116,-0.0661494,,,,,,
306,1.53,-0.07541837,-0.070544966,-0.051869154,-0.06590215,,,,,,
307,1.535,-0.04251588,-0.034066245,-0.014068441,-0.038623985,,,,,,
308,1.54,0.012564434,0.0238069,0.042523753,0.011598951,,,,,,
309,1.545,0.071033485,0.08122096,0.09549379,0.06546336,,,,,,
310,1.55,0.10585314,0.11108497,0.11855041,0.097641736,,,,,,
311,1.555,0.09946605,0.09885471,0.09892991,0.09354885,,,,,,
312,1.56,0.05795014,0.053912587,0.04760724,0.06008756,,,,,,
313,1.565,0.007794971,0.0036125316,-0.007475576,0.020341132,,,,,,
314,1.57,-0.023229202,-0.02593753,-0.040504657,-0.0037791673,,,,,,
315,1.575,-0.025124816,-0.026685724,-0.043858096,-0.0062601184,,,,,,
316,1.58,-0.009450547,-0.010475764,-0.02926048,0.0022313134,,,,,,
317,1.585,0.003024159,0.002958818,-0.015656669,0.005650572,,,,,,
318,1.59,-0.0014001318,0.00032869124,-0.015419498,-0.005227591,,,,,,
319,1.595,-0.021784037,-0.018787818,-0.0287607,-0.02859263,,,,,,
320,1.6,-0.04663556,-0.04491536,-0.047157936,-0.055361897,,,,,,
321,1.605,-0.06343339,-0.06589799,-0.06020959,-0.07539725,,,,,,
322,1.61,-0.0657392,-0.073008806,-0.06083637,-0.08182734,,,,,,
323,1.615,-0.05443007,-0.06376694,-0.04742331,-0.07268728,,,,,,
324,1.62,-0.034515075,-0.041549623,-0.023481688,-0.050600275,,,,,,
325,1.625,-0.011101438,-0.012864987,0.0046028867,-0.021004004,,,,,,
326,1.63,0.012661439,0.016099881,0.03080214,0.010294981,,,,,,
327,1.635,0.03500316,0.041457288,0.05167513,0.038751464,,,,,,
328,1.64,0.053805623,0.061034273,0.0660136,0.0610181,,,,,,
329,1.645,0.06593968,0.07263362,0.07277477,0.07415907,,,,,,
330,1.65,0.068530895,0.07368507,0.070022374,0.07589112,,,,,,
331,1.655,0.060843993,0.06299044,0.056340143,0.06608239,,,,,,
332,1.66,0.04483036,0.042570475,0.03317254,0.047775295,,,,,,
333,1.665,0.023975192,0.017382149,0.005417722,0.026163261,,,,,,
334,1.67,0.0019004004,-0.0069066565,-0.020430656,0.0061307657,,,,,,
335,1.675,-0.017949803,-0.025881428,-0.038792074,-0.00945728,,,,,,
336,1.68,-0.0319092,-0.036614314,-0.04622218,-0.01942006,,,,,,
337,1.685,-0.036408518,-0.037076656,-0.041420493,-0.022919508,,,,,,
338,1.69,-0.02973159,-0.026730845,-0.025563797,-0.01934035,,,,,,
339,1.695,-0.01434827,-0.008741701,-0.0036149684,-0.010251228,,,,,,
340,1.7,0.0020715347,0.008444183,0.015043264,-0.0015257484,,,,,,
341,1.705,0.008743103,0.013327115,0.019268632,-0.002290329,,,,,,
342,1.71,-0.002715657,-0.0019717142,0.0025001578,-0.01939668,,,,,,
343,1.715,-0.031696398,-0.034515083,-0.030991167,-0.050622687,,,,,,
344,1.72,-0.065759696,-0.06916486,-0.065687746,-0.08266529,,,,,,
345,1.725,-0.08561572,-0.08616556,-0.08260522,-0.097426824,,,,,,
346,1.73,-0.07664836,-0.07353831,-0.07076177,-0.083216235,,,,,,
347,1.735,-0.039234567,-0.035030954,-0.03382405,-0.04246885,,,,,,
348,1.74,0.010798796,0.012884998,0.013155056,0.01014462,,,,,,
349,1.745,0.052834377,0.052435827,0.05377873,0.057320863,,,,,,
350,1.75,0.07472017,0.07481238,0.078796245,0.08832916,,,,,,
351,1.755,0.077732734,0.08155488,0.087332025,0.101206735,,,,,,
352,1.76,0.07038541,0.07806845,0.08238262,0.09853722,,,,,,
353,1.765,0.058717653,0.06704345,0.06652808,0.08280089,,,,,,
354,1.77,0.042929467,0.04801855,0.04176886,0.055959906,,,,,,
355,1.775,0.02227218,0.022004578,0.012127233,0.02229409,,,,,,
356,1.78,0.0009423865,-0.005061974,-0.0151715,-0.010133676,,,,,,
357,1.785,-0.012783378,-0.024440479,-0.032277666,-0.032267515,,,,,,
