lag_samples,lag_sec,xcov_coeff,n_overlap
-1733,-8.665,-0.18348526174103108,3867
-1732,-8.66,-0.18434838959474362,3868
-1731,-8.655,-0.18519951322690326,3869
-1730,-8.65,-0.18601529120501,3870
-1729,-8.645,-0.1868258032770878,3871
-1728,-8.64,-0.1876449274214079,3872
-1727,-8.635,-0.18840545386911509,3873
-1726,-8.63,-0.1892411366362386,3874
-1725,-8.625,-0.1900684744995993,3875
-1724,-8.62,-0.19090280052273884,3876
-1723,-8.615,-0.19179343789478864,3877
-1722,-8.61,-0.19264408745536205,3878
-1721,-8.605,-0.19353554136823772,3879
-1720,-8.6,-0.19442721461502285,3880
-1719,-8.595,-0.1952470298739512,3881
-1718,-8.59,-0.19607753527906324,3882
-1717,-8.585,-0.19685236031317097,3883
-1716,-8.58,-0.19762634926934802,3884
-1715,-8.575,-0.19846443172565856,3885
-1714,-8.57,-0.1992204462396687,3886
-1713,-8.565,-0.20004005622294438,3887
-1712,-8.56,-0.20085893543354855,3888
-1711,-8.555,-0.20162699011882323,3889
-1710,-8.55,-0.2024425495089311,3890
-1709,-8.545,-0.20314475609237007,3891
-1708,-8.54,-0.20384324682504787,3892
-1707,-8.535,-0.20455477680696418,3893
-1706,-8.53,-0.2052914337721343,3894
-1705,-8.525,-0.20613909288339574,3895
-1704,-8.52,-0.20699092341353453,3896
-1703,-8.515,-0.20792791900365915,3897
-1702,-8.51,-0.20886729252897254,3898
-1701,-8.505,-0.2096818645411414,3899
-1700,-8.5,-0.21049729927545482,3900
-1699,-8.495,-0.21127342826050066,3901
-1698,-8.49,-0.21205517590314016,3902
-1697,-8.485,-0.21289436568547954,3903
-1696,-8.48,-0.21373014590017095,3904
-1695,-8.475,-0.21463884262823715,3905
-1694,-8.47,-0.21548076740223676,3906
-1693,-8.465,-0.21640096554893054,3907
-1692,-8.46,-0.21732028727838898,3908
-1691,-8.455,-0.21812759713736848,3909
-1690,-8.45,-0.2190136099735218,3910
-1689,-8.445,-0.2198386428273795,3911
-1688,-8.44,-0.22066009994870703,3912
-1687,-8.435,-0.2216608157341633,3913
-1686,-8.43,-0.22253158484467395,3914
-1685,-8.425,-0.22345654610970242,3915
-1684,-8.42,-0.22438695228467462,3916
-1683,-8.415,-0.2254192905522292,3917
-1682,-8.41,-0.22657316415198203,3918
-1681,-8.405,-0.22764706584819558,3919
-1680,-8.4,-0.22872114016765835,3920
-1679,-8.395,-0.2298600762130006,3921
-1678,-8.39,-0.2309710444760343,3922
-1677,-8.385,-0.23215482758398995,3923
-1676,-8.38,-0.23333630061891525,3924
-1675,-8.375,-0.23453625928772937,3925
-1674,-8.37,-0.2357222958356089,3926
-1673,-8.365,-0.23679001258059504,3927
-1672,-8.36,-0.23785754041790458,3928
-1671,-8.355,-0.23896029802621557,3929
-1670,-8.35,-0.24007557594643958,3930
-1669,-8.345,-0.24130597887896624,3931
-1668,-8.34,-0.24253678581406016,3932
-1667,-8.335,-0.2437796599749065,3933
-1666,-8.33,-0.24503099049988714,3934
-1665,-8.325,-0.24622121204347566,3935
-1664,-8.32,-0.2474111715587158,3936
-1663,-8.315,-0.24860243206321983,3937
-1662,-8.31,-0.24979062675638822,3938
-1661,-8.305,-0.25098531408067454,3939
-1660,-8.3,-0.25218024167217407,3940
-1659,-8.295,-0.25337358144473154,3941
-1658,-8.29,-0.25452109298795433,3942
-1657,-8.285,-0.25577844446944126,3943
-1656,-8.28,-0.25702195677756134,3944
-1655,-8.275,-0.2582394497472716,3945
-1654,-8.27,-0.25952500883790885,3946
-1653,-8.265,-0.260609186430325,3947
-1652,-8.26,-0.2617005449165012,3948
-1651,-8.255,-0.26281687513700325,3949
-1650,-8.25,-0.2638241631002529,3950
-1649,-8.245,-0.2649769449260048,3951
-1648,-8.24,-0.26613247947438795,3952
-1647,-8.235,-0.2663238781904143,3953
-1646,-8.23,-0.2666508991774208,3954
-1645,-8.225,-0.26693446713171204,3955
-1644,-8.22,-0.2672162478658858,3956
-1643,-8.215,-0.26758582764039596,3957
-1642,-8.21,-0.26783375998281866,3958
-1641,-8.205,-0.2681148786598007,3959
-1640,-8.2,-0.2683665479096366,3960
-1639,-8.195,-0.2694927804850253,3961
-1638,-8.19,-0.27067437668415645,3962
-1637,-8.185,-0.271845666533042,3963
-1636,-8.18,-0.2730295202118395,3964
-1635,-8.175,-0.273427250597077,3965
-1634,-8.17,-0.27378748935118663,3966
-1633,-8.165,-0.2741572138699306,3967
-1632,-8.16,-0.2745385099052142,3968
-1631,-8.155,-0.2749325907293873,3969
-1630,-8.15,-0.2753862029071502,3970
-1629,-8.145,-0.27584358043277124,3971
-1628,-8.14,-0.27630470208008956,3972
-1627,-8.135,-0.2766082843592492,3973
-1626,-8.13,-0.2767547011534094,3974
-1625,-8.125,-0.2768365185433523,3975
-1624,-8.12,-0.27691560488178313,3976
-1623,-8.115,-0.2779223393692059,3977
-1622,-8.11,-0.27886303668607587,3978
-1621,-8.105,-0.27985120058163965,3979
-1620,-8.1,-0.28084051871406074,3980
-1619,-8.095,-0.2813236429901257,3981
-1618,-8.09,-0.28199123032850765,3982
-1617,-8.085,-0.28263695530157346,3983
-1616,-8.08,-0.28328374830466324,3984
-1615,-8.075,-0.28443530011173795,3985
-1614,-8.07,-0.2854945048080369,3986
-1613,-8.065,-0.2865391612800563,3987
-1612,-8.06,-0.2875840160153052,3988
-1611,-8.055,-0.28862419031887043,3989
-1610,-8.05,-0.2897432778135324,3990
-1609,-8.045,-0.2909148340795886,3991
-1608,-8.04,-0.2920789315108805,3992
-1607,-8.035,-0.29323721958564086,3993
-1606,-8.03,-0.2943523295845434,3994
-1605,-8.025,-0.2954357762755463,3995
-1604,-8.02,-0.29647692308013524,3996
-1603,-8.015,-0.29752640238418104,3997
-1602,-8.01,-0.2985886898664326,3998
-1601,-8.005,-0.29965315861059444,3999
-1600,-8.0,-0.30074887288615987,4000
-1599,-7.995,-0.3018448879694578,4001
-1598,-7.99,-0.302972823853639,4002
-1597,-7.985,-0.30398294810291654,4003
-1596,-7.98,-0.3050068491312325,4004
-1595,-7.975,-0.3060259679831807,4005
-1594,-7.97,-0.30705125686355544,4006
-1593,-7.965,-0.3082111741053517,4007
-1592,-7.96,-0.3093715012183575,4008
-1591,-7.955,-0.31052993878337337,4009
-1590,-7.95,-0.3117130779437969,4010
-1589,-7.945,-0.31277980364847807,4011
-1588,-7.94,-0.3138416570330843,4012
-1587,-7.935,-0.31490537545021663,4013
-1586,-7.93,-0.315976545632007,4014
-1585,-7.925,-0.31713426489556873,4015
-1584,-7.92,-0.3182845120209807,4016
-1583,-7.915,-0.31943807532156926,4017
-1582,-7.91,-0.3206002384902671,4018
-1581,-7.905,-0.3217735673845347,4019
-1580,-7.9,-0.3229546266190042,4020
-1579,-7.895,-0.32413133057178845,4021
-1578,-7.89,-0.32529656548070557,4022
-1577,-7.885,-0.3264342196005349,4023
-1576,-7.88,-0.3275766522718951,4024
-1575,-7.875,-0.32872010398952006,4025
-1574,-7.87,-0.3298872726523448,4026
-1573,-7.865,-0.3311002357825374,4027
-1572,-7.86,-0.3323041880227972,4028
-1571,-7.855,-0.333510222742185,4029
-1570,-7.85,-0.3345397786070542,4030
-1569,-7.845,-0.3354865268565418,4031
-1568,-7.84,-0.3364228544820671,4032
-1567,-7.835,-0.3373495126034085,4033
-1566,-7.83,-0.3384520451344794,4034
-1565,-7.825,-0.33962981883344606,4035
-1564,-7.82,-0.34081855618227214,4036
-1563,-7.815,-0.34201427218841735,4037
-1562,-7.81,-0.34316455665520035,4038
-1561,-7.805,-0.34423063034415563,4039
-1560,-7.8,-0.3453030481548257,4040
-1559,-7.795,-0.34636884104876475,4041
-1558,-7.79,-0.3474731745044837,4042
-1557,-7.785,-0.3486579151740234,4043
-1556,-7.78,-0.3498389529455854,4044
-1555,-7.775,-0.351023074493049,4045
-1554,-7.77,-0.35210341378843524,4046
-1553,-7.765,-0.3531828940985419,4047
-1552,-7.76,-0.3542554074232635,4048
-1551,-7.755,-0.3553301745008101,4049
-1550,-7.75,-0.3565049748861195,4050
-1549,-7.745,-0.3576665234046377,4051
-1548,-7.74,-0.35879550873333016,4052
-1547,-7.735,-0.35992111728586557,4053
-1546,-7.73,-0.361023933440918,4054
-1545,-7.725,-0.3621238249245892,4055
-1544,-7.72,-0.3632563410923942,4056
-1543,-7.715,-0.36436147368941063,4057
-1542,-7.71,-0.3654982468457602,4058
-1541,-7.705,-0.366660331853189,4059
-1540,-7.7,-0.3678296727726481,4060
-1539,-7.695,-0.36902590709139643,4061
-1538,-7.69,-0.37021169839741735,4062
-1537,-7.685,-0.37140386369383643,4063
-1536,-7.68,-0.37258663925958907,4064
-1535,-7.675,-0.3737688904513933,4065
-1534,-7.67,-0.3749041008770149,4066
-1533,-7.665,-0.37600686871908207,4067
-1532,-7.66,-0.37709024840092675,4068
-1531,-7.655,-0.37817397640621925,4069
-1530,-7.65,-0.3793215342136518,4070
-1529,-7.645,-0.3804828717981527,4071
-1528,-7.64,-0.38158579209968174,4072
-1527,-7.635,-0.3826717280435795,4073
-1526,-7.63,-0.3836660486035574,4074
-1525,-7.625,-0.38466610308572025,4075
-1524,-7.62,-0.38573447112271764,4076
-1523,-7.615,-0.3868141776418702,4077
-1522,-7.61,-0.38795339632182846,4078
-1521,-7.605,-0.38910656857838893,4079
-1520,-7.6,-0.3902704821192494,4080
-1519,-7.595,-0.39143540807562155,4081
-1518,-7.59,-0.39250253663006635,4082
-1517,-7.585,-0.3935275519872337,4083
-1516,-7.58,-0.3945590424627369,4084
-1515,-7.575,-0.3955912552867787,4085
-1514,-7.57,-0.3967308690139063,4086
-1513,-7.565,-0.39789618269635896,4087
-1512,-7.56,-0.3990317275407085,4088
-1511,-7.555,-0.4001547412538233,4089
-1510,-7.55,-0.40113997779143856,4090
-1509,-7.545,-0.4020899931350207,4091
-1508,-7.54,-0.4030631138430954,4092
-1507,-7.535,-0.4040480876620555,4093
-1506,-7.53,-0.4051833730173205,4094
-1505,-7.525,-0.4063665454067927,4095
-1504,-7.52,-0.4075540856000598,4096
-1503,-7.515,-0.40874534864825446,4097
-1502,-7.51,-0.40984154040472415,4098
-1501,-7.505,-0.4109457261713461,4099
-1500,-7.5,-0.41204994829827385,4100
-1499,-7.495,-0.4131528320960717,4101
-1498,-7.49,-0.41427108734730267,4102
-1497,-7.485,-0.41536814279213413,4103
-1496,-7.48,-0.4164563184320471,4104
-1495,-7.475,-0.4175433340522993,4105
-1494,-7.47,-0.4186811264374473,4106
-1493,-7.465,-0.41979935921399675,4107
-1492,-7.46,-0.42090414705349827,4108
-1491,-7.455,-0.42200916952537537,4109
-1490,-7.45,-0.4231087424787746,4110
-1489,-7.445,-0.42422461291152447,4111
-1488,-7.44,-0.42535676359816754,4112
-1487,-7.435,-0.42646338694451835,4113
-1486,-7.43,-0.42757277990957476,4114
-1485,-7.425,-0.4286691971512638,4115
-1484,-7.42,-0.4297646577611586,4116
-1483,-7.415,-0.430874156618379,4117
-1482,-7.41,-0.43190906941076157,4118
-1481,-7.405,-0.43286555086978323,4119
-1480,-7.4,-0.433824653159784,4120
-1479,-7.395,-0.43477778753532165,4121
-1478,-7.39,-0.4358000401381813,4122
-1477,-7.385,-0.4368904594937025,4123
-1476,-7.38,-0.4379835430733265,4124
-1475,-7.375,-0.4390908623060954,4125
-1474,-7.37,-0.44009371747619314,4126
-1473,-7.365,-0.44106636797166865,4127
-1472,-7.36,-0.44203659237567755,4128
-1471,-7.355,-0.442999831506255,4129
-1470,-7.35,-0.44409140582067874,4130
-1469,-7.345,-0.44523496659729533,4131
-1468,-7.34,-0.44637573734870173,4132
-1467,-7.335,-0.44748302790245764,4133
-1466,-7.33,-0.4485476843744574,4134
-1465,-7.325,-0.4495372402210277,4135
-1464,-7.32,-0.45052944343646373,4136
-1463,-7.315,-0.45155979088824166,4137
-1462,-7.31,-0.45258637290064024,4138
-1461,-7.305,-0.45366281068840564,4139
-1460,-7.3,-0.45470175811813024,4140
-1459,-7.295,-0.4557156556218076,4141
-1458,-7.29,-0.45676298781228686,4142
-1457,-7.285,-0.45773919766773136,4143
-1456,-7.28,-0.45874651124258964,4144
-1455,-7.275,-0.45977244595371786,4145
-1454,-7.27,-0.4608072461704851,4146
-1453,-7.265,-0.46183217722227693,4147
-1452,-7.26,-0.4628584978238074,4148
-1451,-7.255,-0.46386280750665687,4149
-1450,-7.25,-0.4648602379024565,4150
-1449,-7.245,-0.46592571317281717,4151
-1448,-7.24,-0.46698771350768276,4152
-1447,-7.235,-0.46805259521581166,4153
-1446,-7.23,-0.46909703491959515,4154
-1445,-7.225,-0.4700517976628242,4155
-1444,-7.22,-0.4709921053902742,4156
-1443,-7.215,-0.4719531791047484,4157
-1442,-7.21,-0.47294088725440847,4158
-1441,-7.205,-0.47403368016263303,4159
-1440,-7.2,-0.47514641384955747,4160
-1439,-7.195,-0.4762511914274976,4161
-1438,-7.19,-0.47728682394962413,4162
-1437,-7.185,-0.47820910941741307,4163
-1436,-7.18,-0.4791317952464782,4164
-1435,-7.175,-0.4800547047507477,4165
-1434,-7.17,-0.48112166783885585,4166
-1433,-7.165,-0.48230215033559565,4167
-1432,-7.16,-0.48348406811564415,4168
-1431,-7.155,-0.4845887787441371,4169
-1430,-7.15,-0.4854153702094429,4170
-1429,-7.145,-0.48621933188626376,4171
-1428,-7.14,-0.4869654837181796,4172
-1427,-7.135,-0.4877952789568906,4173
-1426,-7.13,-0.4886530230719408,4174
-1425,-7.125,-0.48956964102323886,4175
-1424,-7.12,-0.49053836767984793,4176
-1423,-7.115,-0.49150294443945586,4177
-1422,-7.11,-0.49256460133235813,4178
-1421,-7.105,-0.49354257044943206,4179
-1420,-7.1,-0.49452126709257854,4180
-1419,-7.095,-0.49550497304206687,4181
-1418,-7.09,-0.4963853584956718,4182
-1417,-7.085,-0.4973480214218348,4183
-1416,-7.08,-0.4983131570593308,4184
-1415,-7.075,-0.4992628346587821,4185
-1414,-7.07,-0.5003421376165136,4186
-1413,-7.065,-0.5013954036450308,4187
-1412,-7.06,-0.5024482195668535,4188
-1411,-7.055,-0.5035130390619288,4189
-1410,-7.05,-0.5044688828309274,4190
-1409,-7.045,-0.5054177196148695,4191
-1408,-7.04,-0.5063657647295859,4192
-1407,-7.035,-0.5073158595174448,4193
-1406,-7.03,-0.5083778270976507,4194
-1405,-7.025,-0.5094371576197276,4195
-1404,-7.02,-0.510483394877936,4196
-1403,-7.015,-0.5115310595086635,4197
-1402,-7.01,-0.5124672084118922,4198
-1401,-7.005,-0.5132971035040951,4199
-1400,-7.0,-0.5141332633751371,4200
-1399,-6.995,-0.514969892622717,4201
-1398,-6.99,-0.515779909543509,4202
-1397,-6.985,-0.5166947919984131,4203
-1396,-6.98,-0.5176104491688059,4204
-1395,-6.975,-0.5185238509223272,4205
-1394,-6.97,-0.5194377960574842,4206
-1393,-6.965,-0.520361688358787,4207
-1392,-6.96,-0.5212899955097077,4208
-1391,-6.955,-0.5222198484114843,4209
-1390,-6.95,-0.5230554169738648,4210
-1389,-6.945,-0.5238842869790435,4211
-1388,-6.94,-0.5247000997151385,4212
-1387,-6.935,-0.5255071769616698,4213
-1386,-6.93,-0.5264035292700333,4214
-1385,-6.925,-0.5272995704636607,4215
-1384,-6.92,-0.5281899608098168,4216
-1383,-6.915,-0.529086882390583,4217
-1382,-6.91,-0.529779384138377,4218
-1381,-6.905,-0.530487347388482,4219
-1380,-6.9,-0.5312109221600219,4220
-1379,-6.895,-0.531935229001165,4221
-1378,-6.89,-0.5323656514390941,4222
-1377,-6.885,-0.5328061072397302,4223
-1376,-6.88,-0.5332491336899362,4224
-1375,-6.875,-0.5336885483099332,4225
-1374,-6.87,-0.5339724274400875,4226
-1373,-6.865,-0.534232395764666,4227
-1372,-6.86,-0.5344874331032475,4228
-1371,-6.855,-0.5347463518892802,4229
-1370,-6.85,-0.5349148263686121,4230
-1369,-6.845,-0.5350793931287542,4231
-1368,-6.84,-0.5352383978417801,4232
-1367,-6.835,-0.5353903876338069,4233
-1366,-6.83,-0.5354765191340354,4234
-1365,-6.825,-0.535491522877916,4235
-1364,-6.82,-0.5355130196792084,4236
-1363,-6.815,-0.5355397874641029,4237
-1362,-6.81,-0.5355922086282997,4238
-1361,-6.805,-0.5357357568985905,4239
