lag_samples,lag_sec,xcov_coeff,n_overlap
-1915,-9.575,-0.12767152175199575,3685
-1914,-9.57,-0.12684723198125716,3686
-1913,-9.565,-0.12602339857145645,3687
-1912,-9.56,-0.12520002062013477,3688
-1911,-9.555,-0.12441692627088595,3689
-1910,-9.55,-0.12353418570074962,3690
-1909,-9.545,-0.1226518803029718,3691
-1908,-9.54,-0.12177000928115653,3692
-1907,-9.535,-0.12090403881553027,3693
-1906,-9.53,-0.12014460100389092,3694
-1905,-9.525,-0.11938554298768592,3695
-1904,-9.52,-0.11862686404396133,3696
-1903,-9.515,-0.11782839977734712,3697
-1902,-9.51,-0.11698138135527171,3698
-1901,-9.505,-0.11613480929002423,3699
-1900,-9.5,-0.11528868272897755,3700
-1899,-9.495,-0.11444165927578495,3701
-1898,-9.49,-0.11364791581645418,3702
-1897,-9.485,-0.11285458609503875,3703
-1896,-9.48,-0.11206166931389679,3704
-1895,-9.475,-0.11126206675777063,3705
-1894,-9.47,-0.1104407256312856,3706
-1893,-9.465,-0.10961979833219683,3707
-1892,-9.46,-0.1087992840840181,3708
-1891,-9.455,-0.10801411926735954,3709
-1890,-9.45,-0.1072659347091753,3710
-1889,-9.445,-0.10651810683932506,3711
-1888,-9.44,-0.10577063499355097,3712
-1887,-9.435,-0.10500248220133014,3713
-1886,-9.43,-0.1042270199825286,3714
-1885,-9.425,-0.10345194003024963,3715
-1884,-9.42,-0.10267724162602562,3716
-1883,-9.415,-0.10202718114888229,3717
-1882,-9.41,-0.1013618578316688,3718
-1881,-9.405,-0.10069678310110733,3719
-1880,-9.4,-0.10003195652995756,3720
-1879,-9.395,-0.0992112257339109,3721
-1878,-9.39,-0.09840150038059217,3722
-1877,-9.385,-0.09759219425771447,3723
-1876,-9.38,-0.09678330656364198,3724
-1875,-9.375,-0.09607713091143968,3725
-1874,-9.37,-0.09525097613137176,3726
-1873,-9.365,-0.09442518302771238,3727
-1872,-9.36,-0.09359975096785711,3728
-1871,-9.355,-0.09270500878112944,3729
-1870,-9.35,-0.09193938747924348,3730
-1869,-9.345,-0.09117412729470653,3731
-1868,-9.34,-0.09040922756267503,3732
-1867,-9.335,-0.08971165911469114,3733
-1866,-9.33,-0.08902635723185486,3734
-1865,-9.325,-0.08834135699222861,3735
-1864,-9.32,-0.08765665784422794,3736
-1863,-9.315,-0.08690536149479759,3737
-1862,-9.31,-0.08614280610189495,3738
-1861,-9.305,-0.08538058816352316,3739
-1860,-9.3,-0.08461870707775489,3740
-1859,-9.295,-0.08384943565064965,3741
-1858,-9.29,-0.08304875705681812,3742
-1857,-9.285,-0.08224845483756944,3743
-1856,-9.28,-0.08144852830871815,3744
-1855,-9.275,-0.08068957219013087,3745
-1854,-9.27,-0.07997072882254386,3746
-1853,-9.265,-0.07925217573923261,3747
-1852,-9.26,-0.07853391243700299,3748
-1851,-9.255,-0.07777352920627068,3749
-1850,-9.25,-0.07701389368474279,3750
-1849,-9.245,-0.07625461989313985,3751
-1848,-9.24,-0.07549570716052298,3752
-1847,-9.235,-0.07477195714804918,3753
-1846,-9.23,-0.07403233094360703,3754
-1845,-9.225,-0.0732930011153154,3755
-1844,-9.22,-0.07255396715460904,3756
-1843,-9.215,-0.07177733328359356,3757
-1842,-9.21,-0.07099798673165154,3758
-1841,-9.205,-0.07021899488526792,3759
-1840,-9.2,-0.06944035710656106,3760
-1839,-9.195,-0.06876642117014127,3761
-1838,-9.19,-0.068053176723976,3762
-1837,-9.185,-0.06734019304467084,3763
-1836,-9.18,-0.06662746969688699,3764
-1835,-9.175,-0.0658136903130021,3765
-1834,-9.17,-0.06506171325304963,3766
-1833,-9.165,-0.06431008342392136,3767
-1832,-9.16,-0.06355880019055421,3768
-1831,-9.155,-0.06289164997150297,3769
-1830,-9.15,-0.062220977114070895,3770
-1829,-9.145,-0.06155054891878983,3771
-1828,-9.14,-0.06088036497322891,3772
-1827,-9.135,-0.06012357108017839,3773
-1826,-9.13,-0.05935184907519296,3774
-1825,-9.125,-0.05858047213698267,3775
-1824,-9.12,-0.05780943964944575,3776
-1823,-9.115,-0.05709616102275385,3777
-1822,-9.11,-0.056379990380970135,3778
-1821,-9.105,-0.055664078728200554,3779
-1820,-9.1,-0.05494842563541034,3780
-1819,-9.095,-0.05418050068850517,3781
-1818,-9.09,-0.0534592589935831,3782
-1817,-9.085,-0.052738341190024525,3783
-1816,-9.08,-0.052017746687382925,3784
-1815,-9.075,-0.05134688111577777,3785
-1814,-9.07,-0.05064913023834982,3786
-1813,-9.065,-0.04995164178783766,3787
-1812,-9.06,-0.04925441532157902,3788
-1811,-9.055,-0.048566096909387436,3789
-1810,-9.05,-0.04782368952513671,3790
-1809,-9.045,-0.04708162972785067,3791
-1808,-9.04,-0.046339916873963,3792
-1807,-9.035,-0.045563829072443544,3793
-1806,-9.03,-0.044811494208818824,3794
-1805,-9.025,-0.04405945791799839,3795
-1804,-9.02,-0.04330771969396681,3796
-1803,-9.015,-0.042580628679656195,3797
-1802,-9.01,-0.04189694037263036,3798
-1801,-9.005,-0.041213539418043635,3799
-1800,-9.0,-0.04053042530224288,3800
-1799,-8.995,-0.03981766173486312,3801
-1798,-8.99,-0.03907597675244408,3802
-1797,-8.985,-0.03833460422016653,3803
-1796,-8.98,-0.03759354359184743,3804
-1795,-8.975,-0.03690450997353176,3805
-1794,-8.97,-0.03622583482936508,3806
-1793,-8.965,-0.03554739740279338,3807
-1792,-8.96,-0.034869197302263205,3808
-1791,-8.955,-0.03410467370727083,3809
-1790,-8.95,-0.033314508904164354,3810
-1789,-8.945,-0.032524718471773885,3811
-1788,-8.94,-0.03173530172394684,3812
-1787,-8.935,-0.031034925639587905,3813
-1786,-8.93,-0.030268410060533994,3814
-1785,-8.925,-0.02950221210914478,3815
-1784,-8.92,-0.028736331239507674,3816
-1783,-8.915,-0.027896581382335934,3817
-1782,-8.91,-0.027040800157631877,3818
-1781,-8.905,-0.026185424988251983,3819
-1780,-8.9,-0.025330455144315922,3820
-1779,-8.895,-0.024521355866069874,3821
-1778,-8.89,-0.023794773501413072,3822
-1777,-8.885,-0.023068465752043587,3823
-1776,-8.88,-0.022342432159852432,3824
-1775,-8.875,-0.02155760223103746,3825
-1774,-8.87,-0.020741821753034705,3826
-1773,-8.865,-0.019926413378627487,3827
-1772,-8.86,-0.01911137644571612,3828
-1771,-8.855,-0.018351197208582328,3829
-1770,-8.85,-0.017522197272387567,3830
-1769,-8.845,-0.01669357723617327,3831
-1768,-8.84,-0.015865336424885378,3832
-1767,-8.835,-0.015006799191605979,3833
-1766,-8.83,-0.014069072543791092,3834
-1765,-8.825,-0.013131782032730813,3835
-1764,-8.82,-0.012194926898415774,3836
-1763,-8.815,-0.011287963739759077,3837
-1762,-8.81,-0.010322349491643745,3838
-1761,-8.805,-0.009357189176537353,3839
-1760,-8.8,-0.008392482003487536,3840
-1759,-8.795,-0.007400657672821905,3841
-1758,-8.79,-0.006446183242083621,3842
-1757,-8.785,-0.00549212592774602,3843
-1756,-8.78,-0.004538485027855095,3844
-1755,-8.775,-0.0036166978011964485,3845
-1754,-8.77,-0.002847368923857433,3846
-1753,-8.765,-0.002078314993231072,3847
-1752,-8.76,-0.0013095355670789035,3848
-1751,-8.755,-0.0006137753550391779,3849
-1750,-8.75,0.00020598713470534657,3850
-1749,-8.745,0.0010254901016999638,3851
-1748,-8.74,0.001844733946825194,3852
-1747,-8.735,0.002752120773910711,3853
-1746,-8.73,0.0035006550330152915,3854
-1745,-8.725,0.004248897586579792,3855
-1744,-8.72,0.004996848923803145,3856
-1743,-8.715,0.005627588884540363,3857
-1742,-8.71,0.0063688223639377095,3858
-1741,-8.705,0.007109834332358005,3859
-1740,-8.7,0.007850625131132015,3860
-1739,-8.695,0.008744571578390157,3861
-1738,-8.69,0.00962665305581021,3862
-1737,-8.685,0.010508338726034265,3863
-1736,-8.68,0.011389629274521909,3864
-1735,-8.675,0.012171896311020242,3865
-1734,-8.67,0.012833736194277766,3866
-1733,-8.665,0.01349535625101579,3867
-1732,-8.66,0.014156756835822952,3868
-1731,-8.655,0.01490448608545898,3869
-1730,-8.65,0.015669856084068005,3870
-1729,-8.645,0.016434901025594906,3871
-1728,-8.64,0.01719962147661232,3872
-1727,-8.635,0.017888932932844624,3873
-1726,-8.63,0.01853018693780831,3874
-1725,-8.625,0.019171234767868424,3875
-1724,-8.62,0.019812076753853106,3876
-1723,-8.615,0.020551392614709636,3877
-1722,-8.61,0.021348814463785434,3878
-1721,-8.605,0.02214588365451739,3879
-1720,-8.6,0.02294260080860081,3880
-1719,-8.595,0.023684163164700147,3881
-1718,-8.59,0.02439070053525152,3882
-1717,-8.585,0.02509698302218997,3883
-1716,-8.58,0.025803011043545994,3884
-1715,-8.575,0.026535627807779887,3885
-1714,-8.57,0.027331567537439358,3886
-1713,-8.565,0.02812716756994709,3887
-1712,-8.56,0.028922428492604884,3888
-1711,-8.555,0.029719025639727635,3889
-1710,-8.55,0.03044300566515845,3890
-1709,-8.545,0.031166696771175565,3891
-1708,-8.54,0.031890099452860116,3892
-1707,-8.535,0.032627353357911046,3893
-1706,-8.53,0.03336184340892853,3894
-1705,-8.525,0.034096031298264357,3895
-1704,-8.52,0.03434443626544237,3896
-1703,-8.515,0.034607894815888315,3897
-1702,-8.51,0.03488728819026083,3898
-1701,-8.505,0.03516639429580973,3899
-1700,-8.5,0.035449562025498246,3900
-1699,-8.495,0.035645378553768675,3901
-1698,-8.49,0.03582566422282824,3902
-1697,-8.485,0.03600573971351509,3903
-1696,-8.48,0.03619666254449236,3904
-1695,-8.475,0.03645002115576901,3905
-1694,-8.47,0.03673321871718758,3906
-1693,-8.465,0.037016136629589566,3907
-1692,-8.46,0.03728654717260165,3908
-1691,-8.455,0.03748434305512184,3909
-1690,-8.45,0.03764583668644421,3910
-1689,-8.445,0.037807143718356515,3911
-1688,-8.44,0.03796853033605712,3912
-1687,-8.435,0.03822377703270769,3913
-1686,-8.43,0.03851879302851532,3914
-1685,-8.425,0.03881351726383428,3915
-1684,-8.42,0.039107126524790536,3916
-1683,-8.415,0.039371248604904076,3917
-1682,-8.41,0.039607986579872696,3918
-1681,-8.405,0.03984446905058941,3919
-1680,-8.4,0.04009261831377223,3920
-1679,-8.395,0.04033979566986629,3921
-1678,-8.39,0.04060004330967661,3922
-1677,-8.385,0.040860033668471143,3923
-1676,-8.38,0.04113729168656901,3924
-1675,-8.375,0.04141511729982396,3925
-1674,-8.37,0.041665912119606775,3926
-1673,-8.365,0.04191645128377013,3927
-1672,-8.36,0.04214334896007603,3928
-1671,-8.355,0.04232336135949457,3929
-1670,-8.35,0.04250436208373761,3930
-1669,-8.345,0.042685176690327814,3931
-1668,-8.34,0.04286725542421309,3932
-1667,-8.335,0.04312267480068587,3933
-1666,-8.33,0.04340434642945413,3934
-1665,-8.325,0.04368573987721051,3935
-1664,-8.32,0.0439607162345996,3936
-1663,-8.315,0.044128487087913136,3937
-1662,-8.31,0.044283137899190285,3938
-1661,-8.305,0.04443759256771572,3939
-1660,-8.3,0.044596294153875546,3940
-1659,-8.295,0.044835875899184044,3941
-1658,-8.29,0.04514032169872673,3942
-1657,-8.285,0.04544448850717402,3943
-1656,-8.28,0.04574104831175508,3944
-1655,-8.275,0.04595169619504127,3945
-1654,-8.27,0.04608449673533297,3946
-1653,-8.265,0.04621712606310159,3947
-1652,-8.26,0.0463488534647706,3948
-1651,-8.255,0.04657692134276171,3949
-1650,-8.25,0.046808499204519086,3950
-1649,-8.245,0.047039833280333836,3951
-1648,-8.24,0.04727113702373351,3952
-1647,-8.235,0.04733889925349196,3953
-1646,-8.23,0.04742017805743907,3954
-1645,-8.225,0.047501324187373496,3955
-1644,-8.22,0.04762566871514936,3956
-1643,-8.215,0.047865369697362034,3957
-1642,-8.21,0.04810066286866893,3958
-1641,-8.205,0.048335748618276365,3959
-1640,-8.2,0.04853992322000109,3960
-1639,-8.195,0.04871716606385237,3961
-1638,-8.19,0.04885553190462616,3962
-1637,-8.185,0.04899370917887881,3963
-1636,-8.18,0.04912060728778947,3964
-1635,-8.175,0.04932418194030739,3965
-1634,-8.17,0.049547784187607954,3966
-1633,-8.165,0.04977115608184036,3967
-1632,-8.16,0.05001978466730489,3968
-1631,-8.155,0.05020274268706407,3969
-1630,-8.15,0.05044266292177758,3970
-1629,-8.145,0.05068233715503533,3971
-1628,-8.14,0.0509177844509973,3972
-1627,-8.135,0.05119045349391701,3973
-1626,-8.13,0.05142275157776827,3974
-1625,-8.125,0.05165483526280741,3975
-1624,-8.12,0.05190262304763536,3976
-1623,-8.115,0.05211502352108174,3977
-1622,-8.11,0.052430446123872466,3978
-1621,-8.105,0.05274559234379007,3979
-1620,-8.1,0.05304068944156855,3980
-1619,-8.095,0.053366682705263735,3981
-1618,-8.09,0.05357132252999095,3982
-1617,-8.085,0.05377577871936017,3983
-1616,-8.08,0.05397621203408116,3984
-1615,-8.075,0.05420866830362285,3985
-1614,-8.07,0.054514878198781196,3986
-1613,-8.065,0.05482080981993661,3987
-1612,-8.06,0.05511406702299828,3988
-1611,-8.055,0.05538541850211143,3989
-1610,-8.05,0.055604153923123185,3990
-1609,-8.045,0.05582266206963296,3991
-1608,-8.04,0.056090039082443005,3992
-1607,-8.035,0.05637008085552516,3993
-1606,-8.03,0.05669383290306622,3994
-1605,-8.025,0.05701731204966033,3995
-1604,-8.02,0.057296473343343264,3996
-1603,-8.015,0.05758732030160793,3997
-1602,-8.01,0.05781707007501942,3998
-1601,-8.005,0.05804659215790498,3999
-1600,-8.0,0.0582733956575093,4000
-1599,-7.995,0.058466364434584576,4001
-1598,-7.99,0.058643261865122684,4002
-1597,-7.985,0.058819994492630936,4003
-1596,-7.98,0.05899362137418416,4004
-1595,-7.975,0.059152785561730016,4005
-1594,-7.97,0.05934083904003474,4006
-1593,-7.965,0.05952868083202012,4007
-1592,-7.96,0.059723978632035886,4008
-1591,-7.955,0.059961399652771176,4009
-1590,-7.95,0.06020485606273673,4010
-1589,-7.945,0.060448077658107245,4011
-1588,-7.94,0.06068221468140373,4012
-1587,-7.935,0.0608770423469664,4013
-1586,-7.93,0.061076954793834154,4014
-1585,-7.925,0.06127665765824493,4015
-1584,-7.92,0.061475543529413125,4016
-1583,-7.915,0.06171716499745029,4017
-1582,-7.91,0.06192542734055436,4018
-1581,-7.905,0.062133484213882255,4019
-1580,-7.9,0.06234342854183667,4020
-1579,-7.895,0.06249143785877501,4021
-1578,-7.89,0.06266531629259854,4022
-1577,-7.885,0.0628389955004378,4023
-1576,-7.88,0.0630108460506628,4024
-1575,-7.875,0.06315350827248474,4025
-1574,-7.87,0.06329187247574453,4026
-1573,-7.865,0.06343006878192646,4027
-1572,-7.86,0.06356739676138211,4028
-1571,-7.855,0.06375150617328537,4029
-1570,-7.85,0.063949439545898,4030
-1569,-7.845,0.0641472041488898,4031
-1568,-7.84,0.06435391604517239,4032
-1567,-7.835,0.06460002267181125,4033
-1566,-7.83,0.0648197140922437,4034
-1565,-7.825,0.06503919140399404,4035
-1564,-7.82,0.06524985011750269,4036
-1563,-7.815,0.06542554700755511,4037
-1562,-7.81,0.0656016944212118,4038
-1561,-7.805,0.06577769166422337,4039
-1560,-7.8,0.06595214744703125,4040
-1559,-7.795,0.06612734493041679,4041
-1558,-7.79,0.06631803115527399,4042
-1557,-7.785,0.06650851533984184,4043
-1556,-7.78,0.06669938605899844,4044
-1555,-7.775,0.06691704849514617,4045
-1554,-7.77,0.06713884476116407,4046
-1553,-7.765,0.06736043099393227,4047
-1552,-7.76,0.0675819533909649,4048
-1551,-7.755,0.06778967383679033,4049
-1550,-7.75,0.06803625992484494,4050
-1549,-7.745,0.06828263161458015,4051
-1548,-7.74,0.06853038227286526,4052
-1547,-7.735,0.06880746673384754,4053
-1546,-7.73,0.06901453640012692,4054
-1545,-7.725,0.06922140262663508,4055
-1544,-7.72,0.06943543825600633,4056
-1543,-7.715,0.06964694078681925,4057
-1542,-7.71,0.06990295789997422,4058
-1541,-7.705,0.07015875261798517,4059
-1540,-7.7,0.07040486115981023,4060
-1539,-7.695,0.07064063286490696,4061
-1538,-7.69,0.07087842984037368,4062
-1537,-7.685,0.07111600402802969,4063
-1536,-7.68,0.07135339379567106,4064
-1535,-7.675,0.07156936851252578,4065
-1534,-7.67,0.07176291679233585,4066
-1533,-7.665,0.0719562876841055,4067
-1532,-7.66,0.07214925376355273,4068
-1531,-7.655,0.07229881912476341,4069
-1530,-7.65,0.07253576247400974,4070
-1529,-7.645,0.07277249174093049,4071
-1528,-7.64,0.0730156616497799,4072
-1527,-7.635,0.07330703241933985,4073
-1526,-7.63,0.07349638743191637,4074
-1525,-7.625,0.07368557938002314,4075
-1524,-7.62,0.0738737468090998,4076
-1523,-7.615,0.0740456607994471,4077
-1522,-7.61,0.07424679446409242,4078
-1521,-7.605,0.07444773177559745,4079
-1520,-7.6,0.07464563740879644,4080
-1519,-7.595,0.07487459299961523,4081
-1518,-7.59,0.07507921047993073,4082
-1517,-7.585,0.07528362905296791,4083
-1516,-7.58,0.07548510041572477,4084
-1515,-7.575,0.07567233841392193,4085
-1514,-7.57,0.07586879417870486,4086
-1513,-7.565,0.0760650574387267,4087
-1512,-7.56,0.07626068898935286,4088
-1511,-7.555,0.0764647485909454,4089
-1510,-7.55,0.07667060258917556,4090
-1509,-7.545,0.0768762768399752,4091
-1508,-7.54,0.07708247972232832,4092
-1507,-7.535,0.07730650853760901,4093
-1506,-7.53,0.07751485401227334,4094
-1505,-7.525,0.07772299784984787,4095
-1504,-7.52,0.07795368366489963,4096
-1503,-7.515,0.07812813777621462,4097
-1502,-7.51,0.07834591347818516,4098
-1501,-7.505,0.07856349658613204,4099
-1500,-7.5,0.0787622829705888,4100
-1499,-7.495,0.07897246787915325,4101
-1498,-7.49,0.07914541709215232,4102
-1497,-7.485,0.07931821464455535,4103
-1496,-7.48,0.07949068176959286,4104
-1495,-7.475,0.07967710842628785,4105
-1494,-7.47,0.0798779429299255,4106
-1493,-7.465,0.08007858566915095,4107
-1492,-7.46,0.08027537480364996,4108
-1491,-7.455,0.08047047825237899,4109
-1490,-7.45,0.08064470865465925,4110
-1489,-7.445,0.08081878704168641,4111
-1488,-7.44,0.08105932504505263,4112
-1487,-7.435,0.08125374521432092,4113
-1486,-7.43,0.08144498217811241,4114
-1485,-7.425,0.08163602999017144,4115
-1484,-7.42,0.0817674891879004,4116
-1483,-7.415,0.08195962531639579,4117
-1482,-7.41,0.08219773304448873,4118
-1481,-7.405,0.08243562922328297,4119
-1480,-7.4,0.08267059710059171,4120
-1479,-7.395,0.08280285244777823,4121
-1478,-7.39,0.0829106484791271,4122
-1477,-7.385,0.08301829888665102,4123
-1476,-7.38,0.08312417996589756,4124
-1475,-7.375,0.08334051450789476,4125
-1474,-7.37,0.08355612490741308,4126
-1473,-7.365,0.08377154100406665,4127
-1472,-7.36,0.08398927795901014,4128
-1471,-7.355,0.08418393693811758,4129
-1470,-7.35,0.08436274072371894,4130
-1469,-7.345,0.08454136226663611,4131
-1468,-7.34,0.08471452634240337,4132
-1467,-7.335,0.08487959690274012,4133
-1466,-7.33,0.08502586969704788,4134
-1465,-7.325,0.0851719771772753,4135
-1464,-7.32,0.08532197188529775,4136
-1463,-7.315,0.08535894425427344,4137
-1462,-7.31,0.08546835914305477,4138
-1461,-7.305,0.08557763667993519,4139
-1460,-7.3,0.08568441661057521,4140
-1459,-7.295,0.08593912583241976,4141
-1458,-7.29,0.08617302159217013,4142
-1457,-7.285,0.08640671695481743,4143
-1456,-7.28,0.08663784960108145,4144
-1455,-7.275,0.08674405472447068,4145
-1454,-7.27,0.08690941064508671,4146
-1453,-7.265,0.08707462766680289,4147
-1452,-7.26,0.08723968945510534,4148
-1451,-7.255,0.0875207913027714,4149
-1450,-7.25,0.08783210991449604,4150
-1449,-7.245,0.08814318675367531,4151
-1448,-7.24,0.08845851289836991,4152
-1447,-7.235,0.08874304161990158,4153
-1446,-7.23,0.08911033337084685,4154
-1445,-7.225,0.08947737786784761,4155
-1444,-7.22,0.08984728763796754,4156
-1443,-7.215,0.09025436096053778,4157
-1442,-7.21,0.09058135864479226,4158
-1441,-7.205,0.09090811928233482,4159
-1440,-7.2,0.09122816303708478,4160
-1439,-7.195,0.09154577669115722,4161
-1438,-7.19,0.09197330958174399,4162
-1437,-7.185,0.09240056794531631,4163
-1436,-7.18,0.09282601677831648,4164
-1435,-7.175,0.09323547797236674,4165
-1434,-7.17,0.09374051070167116,4166
-1433,-7.165,0.09424523005033457,4167
-1432,-7.16,0.09475085604895651,4168
-1431,-7.155,0.09526784437617558,4169
-1430,-7.15,0.09551597251614898,4170
-1429,-7.145,0.09576389630696065,4171
-1428,-7.14,0.09602923941541047,4172
-1427,-7.135,0.09625987028025818,4173
-1426,-7.13,0.09658105402104408,4174
-1425,-7.125,0.09690202453184887,4175
-1424,-7.12,0.09720840949392522,4176
-1423,-7.115,0.09755773851821262,4177
-1422,-7.11,0.09805237711164977,4178
-1421,-7.105,0.09854671819093651,4179
-1420,-7.1,0.09903972372032079,4180
-1419,-7.095,0.09946996568302811,4181
-1418,-7.09,0.09980084665427587,4182
-1417,-7.085,0.10013155845673209,4183
-1416,-7.08,0.10046393768993628,4184
-1415,-7.075,0.1008407502355321,4185
-1414,-7.07,0.10138379405576074,4186
-1413,-7.065,0.10192652958526248,4187
-1412,-7.06,0.1024658126996764,4188
-1411,-7.055,0.10294641240136963,4189
-1410,-7.05,0.10343711746275397,4190
-1409,-7.045,0.10392761297611881,4191
-1408,-7.04,0.10441700151536502,4192
-1407,-7.035,0.10494403847017535,4193
-1406,-7.03,0.10550985351722529,4194
-1405,-7.025,0.10607540822909922,4195
-1404,-7.02,0.10667349973948552,4196
-1403,-7.015,0.10724371524021993,4197
-1402,-7.01,0.10770416813723921,4198
-1401,-7.005,0.10816443155756605,4199
-1400,-7.0,0.10859923979405829,4200
-1399,-6.995,0.10895993510790035,4201
-1398,-6.99,0.10970724182272026,4202
-1397,-6.985,0.11045431329926826,4203
-1396,-6.98,0.11120402610893183,4204
-1395,-6.975,0.11202996155833651,4205
-1394,-6.97,0.11312011859376883,4206
-1393,-6.965,0.11420987977098243,4207
-1392,-6.96,0.11529176501355518,4208
-1391,-6.955,0.11625621056937249,4209
-1390,-6.95,0.1172117245368185,4210
-1389,-6.945,0.11816693873310678,4211
-1388,-6.94,0.11915448500247575,4212
-1387,-6.935,0.1203007506232412,4213
-1386,-6.93,0.12149393505412308,4214
-1385,-6.925,0.12268661160192033,4215
-1384,-6.92,0.1239094580117753,4216
-1383,-6.915,0.1250456006642561,4217
-1382,-6.91,0.1261686567843934,4218
-1381,-6.905,0.12729136916734257,4219
-1380,-6.9,0.1283647487858663,4220
-1379,-6.895,0.12946650616736446,4221
-1378,-6.89,0.130568836783661,4222
-1377,-6.885,0.1316708058307674,4223
-1376,-6.88,0.13276700242102243,4224
-1375,-6.875,0.13386824759676338,4225
-1374,-6.87,0.13498668337641995,4226
-1373,-6.865,0.13610474724764413,4227
-1372,-6.86,0.1372432330036393,4228
-1371,-6.855,0.13839166600785274,4229
-1370,-6.85,0.1395387265387011,4230
-1369,-6.845,0.14068539094897806,4231
-1368,-6.84,0.141809185676676,4232
-1367,-6.835,0.14286010954359632,4233
-1366,-6.83,0.14391423638352097,4234
-1365,-6.825,0.14496815350799136,4235
-1364,-6.82,0.14602239334364397,4236
-1363,-6.815,0.14698868428769812,4237
-1362,-6.81,0.14794393047833435,4238
-1361,-6.805,0.14889902734724053,4239
-1360,-6.8,0.14984556580777694,4240
-1359,-6.795,0.150774399017827,4241
-1358,-6.79,0.15162811903856052,4242
-1357,-6.785,0.1524817157019506,4243
-1356,-6.78,0.15333738121334267,4244
-1355,-6.775,0.15404478266805077,4245
-1354,-6.77,0.1548331664631691,4246
-1353,-6.765,0.15562140419160508,4247
-1352,-6.76,0.15645070022038393,4248
-1351,-6.755,0.15753878868513185,4249
-1350,-6.75,0.1586300907203344,4250
-1349,-6.745,0.1597211621920838,4251
