sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_end_sample,prediction_end_time_sec,prediction_wall_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
58,0.29,0.010849641,-0.016537532,-0.027550684,-0.05101034,0,,,,,,,
59,0.295,-0.007918117,-0.030597955,-0.040245958,-0.060729567,0,,,,,,,
60,0.3,-0.025585704,-0.03765184,-0.04464687,-0.053951222,0,,,,,,,
61,0.305,-0.034998555,-0.037522607,-0.044828936,-0.03625743,0,,,,,,,
62,0.31,-0.030998802,-0.031699,-0.044249848,-0.016491046,0,,,,,,,
63,0.315,-0.014014102,-0.02201716,-0.04249842,-0.0014552295,0,,,,,,,
64,0.32,0.009333441,-0.009873024,-0.035571832,0.00705286,0,,,,,,,
65,0.325,0.029323926,0.0034849627,-0.019604124,0.0113419155,0,,,,,,,
66,0.33,0.037817527,0.016079566,0.004911197,0.014567046,0,,,,,,,
67,0.335,0.031820223,0.025051823,0.03185817,0.01800323,0,,,,,,,
68,0.34,0.014765613,0.02816115,0.052544463,0.020859519,0,,,,,,,
69,0.345,-0.004468556,0.026178153,0.061241418,0.022376163,0,,,,,,,
70,0.35,-0.015012058,0.023657242,0.05909155,0.023798227,0,,,,,,,
71,0.355,-0.009819792,0.025972936,0.052802425,0.027672315,0,,,,,,,
72,0.36,0.008660994,0.033867728,0.048456687,0.034436587,0,,,,,,,
73,0.365,0.027722957,0.04036384,0.04533028,0.039478593,0,,,,,,,
74,0.37,0.03139813,0.034374204,0.03558803,0.03453415,0,,,,,,,
75,0.375,0.011867498,0.009715516,0.011272851,0.013997792,0,,,,,,,
76,0.38,-0.02341969,-0.027792387,-0.0268659,-0.018485077,0,,,,,,,
77,0.385,-0.055832714,-0.06230191,-0.06698964,-0.049786307,0,,,,,,,
78,0.39,-0.068655305,-0.07852523,-0.09335993,-0.06541873,0,,,,,,,
79,0.395,-0.05847347,-0.072117865,-0.09714995,-0.05997473,0,,,,,,,
80,0.4,-0.035073113,-0.050699398,-0.08111706,-0.040578574,0,,,,,,,
81,0.405,-0.010528999,-0.025180385,-0.054294977,-0.019912645,0,,,,,,,
82,0.41,0.011570042,-0.00045549855,-0.02287785,-0.005295163,0,,,,,,,
83,0.415,0.03594753,0.025229238,0.012750247,0.005710104,0,,,,,,,
84,0.42,0.064719856,0.052268,0.051729623,0.019159937,0,,,,,,,
85,0.425,0.087500356,0.07248143,0.084793836,0.034831375,0,,,,,,,
86,0.43,0.08475808,0.07188391,0.09535982,0.043295424,0,,,,,,,
87,0.435,0.044498336,0.042714626,0.07166549,0.033769332,0,,,,,,,
88,0.44,-0.02173599,-0.0059656827,0.01989644,0.0056846538,0,,,,,,,
89,0.445,-0.080021225,-0.050136745,-0.03498868,-0.027277049,0,,,,,,,
90,0.45,-0.09566998,-0.06593223,-0.064244784,-0.045475256,0,,,,,,,
91,0.455,-0.059848357,-0.046706304,-0.055149615,-0.037532948,0,,,,,,,
92,0.46,0.0015488246,-0.007790072,-0.019121628,-0.008476402,0,,,,,,,
93,0.465,0.046412688,0.025558002,0.01871826,0.024907347,0,,,,,,,
94,0.47,0.04828937,0.036997933,0.038989216,0.04684193,0,,,,,,,
95,0.475,0.014947793,0.028813656,0.039448544,0.052128427,0,,,,,,,
96,0.48,-0.021638772,0.015222983,0.029998336,0.04527206,0,,,,,,,
97,0.485,-0.03365598,0.007284806,0.019003741,0.03235612,0,,,,,,,
98,0.49,-0.018344702,0.004318743,0.005837284,0.015083253,0,,,,,,,
99,0.495,0.005436231,-0.0012536814,-0.013880299,-0.0074725477,0,,,,,,,
100,0.5,0.018114464,-0.012830379,-0.03818599,-0.03300867,0,,,,,,,
101,0.505,0.01611219,-0.024816748,-0.056237996,-0.05384167,0,,,,,,,
102,0.51,0.010034382,-0.028422665,-0.056501366,-0.06145439,0,,,,,,,
103,0.515,0.009813986,-0.020761358,-0.037018757,-0.053104248,0,,,,,,,
104,0.52,0.013898996,-0.00744383,-0.007521737,-0.033928093,0,,,,,,,
105,0.525,0.012846195,0.0031389862,0.017986957,-0.012961819,0,,,,,,,
106,0.53,0.0015892494,0.007045871,0.030700136,0.0028048838,0,,,,,,,
107,0.535,-0.013696477,0.0064665033,0.030753268,0.011500493,0,,,,,,,
108,0.54,-0.021214746,0.005673712,0.02414323,0.0154340975,0,,,,,,,
109,0.545,-0.015118629,0.0066914563,0.017396776,0.018363995,0,,,,,,,
110,0.55,-0.0009513038,0.008906821,0.014383027,0.023272032,0,,,,,,,
111,0.555,0.009760925,0.011445362,0.015820604,0.031152658,0,,,,,,,
112,0.56,0.00935299,0.014259501,0.019639688,0.04036266,0,,,,,,,
113,0.565,-0.0011557473,0.016454546,0.021369148,0.04659522,0,,,,,,,
114,0.57,-0.015001614,0.014726154,0.015683284,0.04423895,0,,,,,,,
115,0.575,-0.025385534,0.0053319423,-0.00010615211,0.029427404,0,,,,,,,
116,0.58,-0.02827788,-0.011222099,-0.022582073,0.0034541683,0,,,,,,,
117,0.585,-0.021894036,-0.027811222,-0.042484093,-0.026103506,0,,,,,,,
118,0.59,-0.0063230186,-0.034558523,-0.05012398,-0.048438646,0,,,,,,,
119,0.595,0.014886898,-0.026774881,-0.04249003,-0.055617932,0,,,,,,,
120,0.6,0.033722077,-0.009845705,-0.02597153,-0.04763389,0,,,,,,,
121,0.605,0.040907275,0.0043087085,-0.011555435,-0.032279827,0,,,,,,,
122,0.61,0.032714386,0.0070453947,-0.005810347,-0.019353902,0,,,,,,,
123,0.615,0.015453554,0.00056611194,-0.0053112465,-0.013407476,0,,,,,,,
124,0.62,0.0018070732,-0.004079317,2.040259e-05,-0.010962541,0,,,,,,,
125,0.625,0.00024650054,0.0025152145,0.016817268,-0.0047668107,0,,,,,,,
126,0.63,0.0066053527,0.018426975,0.04024204,0.008469544,0,,,,,,,
127,0.635,0.006849235,0.030940596,0.056061327,0.023962297,0,,,,,,,
128,0.64,-0.009525743,0.02779694,0.05226269,0.032690294,0,,,,,,,
129,0.645,-0.036942832,0.009446256,0.03054298,0.030211253,0,,,,,,,
130,0.65,-0.05472379,-0.009252847,0.006948774,0.022192966,0,,,,,,,
131,0.655,-0.043089945,-0.010626836,-0.0002522519,0.020520182,0,,,,,,,
132,0.66,-0.0015056599,0.010109336,0.0139044635,0.032197054,0,,,,,,,
133,0.665,0.047062524,0.03856036,0.035268657,0.05055802,0,,,,,,,
134,0.67,0.07123932,0.050461475,0.040148575,0.05754922,0,,,,,,,
135,0.675,0.054269083,0.029854557,0.013357005,0.03687697,0,,,,,,,
136,0.68,0.0062953336,-0.018199185,-0.039396416,-0.0119719,0,,,,,,,
137,0.685,-0.043853287,-0.07038572,-0.09445149,-0.070516616,0,,,,,,,
138,0.69,-0.06979454,-0.10074699,-0.12565325,-0.11197727,0,,,,,,,
139,0.695,-0.06392526,-0.09650634,-0.11984579,-0.11759988,0,,,,,,,
140,0.7,-0.037162613,-0.062785745,-0.08154936,-0.0864511,0,,,,,,,
141,0.705,-0.0059127696,-0.015439456,-0.026357908,-0.033073433,0,,,,,,,
142,0.71,0.019919448,0.029529857,0.02884814,0.022620255,0,,,,,,,
143,0.715,0.038387645,0.061649624,0.07142355,0.06460001,0,,,,,,,
144,0.72,0.04921209,0.0756902,0.09362485,0.08428483,0,,,,,,,
145,0.725,0.049249336,0.06997912,0.092402734,0.07982502,0,,,,,,,
146,0.73,0.03485063,0.046873685,0.07063386,0.054893665,0,,,,,,,
147,0.735,0.0077056717,0.014344316,0.037982833,0.01847763,0,,,,,,,
148,0.74,-0.02246791,-0.014782562,0.008447593,-0.016029432,0,,,,,,,
149,0.745,-0.04152601,-0.027657501,-0.0057222503,-0.034721535,0,,,,,,,
150,0.75,-0.038839128,-0.018513152,-0.0007870388,-0.029931366,0,,,,,,,
151,0.755,-0.014743466,0.0063708485,0.0152783785,-0.006177439,0,,,,,,,
152,0.76,0.017745707,0.030337628,0.026204111,0.020056263,0,,,,,,,
153,0.765,0.039768253,0.03571788,0.017084055,0.02928744,0,,,,,,,
154,0.77,0.038915146,0.015896112,-0.014859192,0.0124577675,0,,,,,,,
155,0.775,0.018063234,-0.018981816,-0.056273706,-0.021130096,0,,,,,,,
156,0.78,-0.007237298,-0.04849284,-0.08509232,-0.049160257,0,,,,,,,
157,0.785,-0.0215282,-0.05667783,-0.08535905,-0.052452423,0,,,,,,,
158,0.79,-0.021471443,-0.043257736,-0.058346417,-0.02946434,0,,,,,,,
159,0.795,-0.016447151,-0.021938967,-0.02082069,0.0029831354,0,,,,,,,
160,0.8,-0.01771081,-0.00778382,0.008059787,0.023406122,0,,,,,,,
161,0.805,-0.026958385,-0.0052866954,0.020002222,0.021995746,0,,,,,,,
162,0.81,-0.035312057,-0.007355512,0.020366896,0.006059523,0,,,,,,,
163,0.815,-0.032979064,-0.004488851,0.020012988,-0.008587602,0,,,,,,,
164,0.82,-0.01908865,0.005856935,0.025148975,-0.011136125,0,,,,,,,
165,0.825,-0.0016397969,0.018377818,0.033903796,-0.0023355526,0,,,,,,,
166,0.83,0.011515063,0.026608765,0.04027116,0.009606508,0,,,,,,,
167,0.835,0.020383745,0.029212046,0.039732862,0.017738858,0,,,,,,,
168,0.84,0.03136035,0.030063376,0.031907868,0.021487152,0,,,,,,,
169,0.845,0.04904816,0.033553317,0.020125728,0.025162918,0,,,,,,,
170,0.85,0.06999743,0.040183034,0.009469275,0.03251745,0,,,,,,,
171,0.855,0.083486535,0.045406047,0.0036258553,0.04179868,0,,,,,,,
172,0.86,0.07764638,0.04160168,0.0014132052,0.04483218,0,,,,,,,
173,0.865,0.046500344,0.02236273,-0.0036796161,0.031660777,0,,,,,,,
174,0.87,-0.00551788,-0.012287053,-0.018434403,-0.0013042877,0,,,,,,,
175,0.875,-0.06400204,-0.053271674,-0.042633258,-0.045773115,0,,,,,,,
176,0.88,-0.11079346,-0.08608473,-0.06689518,-0.08464292,0,,,,,,,
177,0.885,-0.13261652,-0.099218324,-0.07863682,-0.102537,0,,,,,,,
178,0.89,-0.12562048,-0.09027522,-0.070594415,-0.094955854,0,,,,,,,
179,0.895,-0.09291767,-0.06427885,-0.043992195,-0.068042226,0,,,,,,,
180,0.9,-0.039982576,-0.027212951,-0.005210065,-0.030704571,0,,,,,,,
181,0.905,0.025292503,0.016967723,0.03820784,0.011451995,0,,,,,,,
182,0.91,0.08864714,0.06266853,0.0777709,0.054350097,0,,,,,,,
183,0.915,0.12983854,0.09834683,0.102866545,0.08996266,0,,,,,,,
184,0.92,0.13217883,0.10932589,0.10315179,0.10590804,0,,,,,,,
185,0.925,0.094757736,0.087511204,0.0747638,0.09287264,0,,,,,,,
186,0.93,0.035445977,0.039513066,0.025114832,0.053406823,0,,,,,,,
187,0.935,-0.01967609,-0.014804875,-0.028675817,0.0034138437,0,,,,,,,
188,0.94,-0.052250396,-0.053134713,-0.06753107,-0.035974234,0,,,,,,,
189,0.945,-0.060229216,-0.063104905,-0.07959223,-0.05037523,0,,,,,,,
190,0.95,-0.053698875,-0.047725797,-0.06533932,-0.03955324,0,,,,,,,
191,0.955,-0.04355597,-0.021063365,-0.035887185,-0.015733592,0,,,,,,,
192,0.96,-0.033379037,0.0016366697,-0.0059397668,0.0050191474,0,,,,,,,
193,0.965,-0.020374766,0.011938881,0.013754677,0.011921623,0,,,,,,,
194,0.97,-0.0026743151,0.009608533,0.019705603,0.0034614375,0,,,,,,,
195,0.975,0.015028051,-0.0012302276,0.013949683,-0.01464619,0,,,,,,,
196,0.98,0.023500653,-0.015847893,0.0008124393,-0.033986725,0,,,,,,,
197,0.985,0.017420497,-0.029008867,-0.014083175,-0.04646901,0,,,,,,,
198,0.99,0.0026283013,-0.03324999,-0.022904392,-0.045221083,0,,,,,,,
199,0.995,-0.0054533263,-0.020247504,-0.016752103,-0.025886757,0,,,,,,,
200,1.0,0.00696165,0.012851571,0.008738965,0.009968364,0,,,,,,,
201,1.005,0.039049137,0.0567365,0.046725832,0.051687457,0,,,,,,,
202,1.01,0.0717988,0.09050734,0.07858285,0.081370525,0,,,,,,,
203,1.015,0.079019874,0.092480764,0.08324226,0.08253064,0,,,,,,,
204,1.02,0.046467528,0.055069964,0.05158549,0.050883584,0,,,,,,,
205,1.025,-0.01540557,-0.007687164,-0.005066207,-0.0010001432,0,,,,,,,
206,1.03,-0.076283,-0.06713789,-0.060286973,-0.049921397,0,,,,,,,
207,1.035,-0.10624032,-0.09768753,-0.08908305,-0.075693324,0,,,,,,,
208,1.04,-0.09627751,-0.092454225,-0.08369052,-0.072779134,0,,,,,,,
209,1.045,-0.0628186,-0.06528493,-0.05674782,-0.05175917,0,,,,,,,
210,1.05,-0.03256657,-0.037980918,-0.029717976,-0.029886203,0,,,,,,,
211,1.055,-0.020455543,-0.023163622,-0.01607509,-0.01794083,0,,,,,,,
212,1.06,-0.01922005,-0.016433029,-0.012697005,-0.013238914,0,,,,,,,
213,1.065,-0.008825341,-0.0034504847,-0.0056890794,-0.0038762402,0,,,,,,,
214,1.07,0.02344224,0.025115194,0.015480266,0.019594282,0,,,,,,,
215,1.075,0.07037841,0.0641809,0.048269343,0.05488679,0,,,,,,,
216,1.08,0.11036829,0.09804469,0.07949207,0.08870106,0,,,,,,,
217,1.085,0.124836795,0.112666294,0.09603207,0.10613638,0,,,,,,,
218,1.09,0.11120304,0.10456931,0.09320872,0.10011445,0,,,,,,,
219,1.095,0.0804142,0.07920363,0.07421427,0.07324592,0,,,,,,,
220,1.1,0.043571543,0.042767208,0.04374089,0.032652076,0,,,,,,,
221,1.105,0.002273946,-0.0025835915,0.0039520883,-0.015334692,0,,,,,,,
222,1.11,-0.047630623,-0.055203557,-0.043113735,-0.065288775,0,,,,,,,
223,1.115,-0.10375757,-0.107101046,-0.090450436,-0.109329924,0,,,,,,,
224,1.12,-0.15035228,-0.14275877,-0.12510459,-0.13616045,0,,,,,,,
225,1.125,-0.1653925,-0.14674893,-0.13373777,-0.13541497,0,,,,,,,
226,1.13,-0.13612017,-0.1141162,-0.11053146,-0.104099736,0,,,,,,,
227,1.135,-0.069523014,-0.05466406,-0.0611419,-0.049551126,0,,,,,,,
228,1.14,0.010499285,0.01199753,-0.00021701244,0.013278902,0,,,,,,,
229,1.145,0.07594674,0.06606627,0.054895557,0.06770903,0,,,,,,,
230,1.15,0.10785005,0.09498997,0.09006516,0.10065986,0,,,,,,,
231,1.155,0.10276526,0.095768586,0.09795019,0.10584825,0,,,,,,,
232,1.16,0.071675956,0.07371582,0.07961595,0.085162714,0,,,,,,,
233,1.165,0.033516895,0.03998987,0.044446487,0.048179947,0,,,,,,,
234,1.17,0.0059289653,0.008036428,0.0072291386,0.008879509,0,,,,,,,
235,1.175,-0.0033384787,-0.011658337,-0.018121123,-0.020272784,0,,,,,,,
236,1.18,0.00031347995,-0.01666258,-0.025529299,-0.033923317,0,,,,,,,
237,1.185,0.0035328653,-0.013332684,-0.019354185,-0.03499651,0,,,,,,,
238,1.19,-0.0038392623,-0.011035796,-0.009761825,-0.03015945,0,,,,,,,
239,1.195,-0.019778077,-0.013641523,-0.004052182,-0.023314064,0,,,,,,,
240,1.2,-0.031016486,-0.015873553,-0.0013054453,-0.013056429,0,,,,,,,
241,1.205,-0.024251075,-0.008727878,0.004718058,0.0034528135,0,,,,,,,
242,1.21,0.0010294295,0.010247526,0.017006593,0.024125634,0,,,,,,,
243,1.215,0.029255696,0.031409077,0.029304039,0.03991179,0,,,,,,,
244,1.22,0.039096255,0.03836502,0.029124636,0.040072873,0,,,,,,,
245,1.225,0.019904453,0.020701448,0.0081352005,0.020675136,0,,,,,,,
246,1.23,-0.019239744,-0.016485922,-0.028856985,-0.011174192,0,,,,,,,
247,1.235,-0.055754095,-0.054568093,-0.06457805,-0.041201003,0,,,,,,,
248,1.24,-0.06968526,-0.07345931,-0.07988323,-0.056728262,0,,,,,,,
249,1.245,-0.05590162,-0.06408936,-0.06612757,-0.05333796,0,,,,,,,
250,1.25,-0.023415472,-0.03220772,-0.02998189,-0.035187263,0,,,,,,,
251,1.255,0.013936144,0.0072690723,0.011872789,-0.010662594,0,,,,,,,
252,1.26,0.044380654,0.03892568,0.042838898,0.011960469,0,,,,,,,
253,1.265,0.05836764,0.052517854,0.0540098,0.026455488,0,,,,,,,
254,1.27,0.048520442,0.045171235,0.04620737,0.0295926,0,,,,,,,
255,1.275,0.015761452,0.022442603,0.027900597,0.02283102,0,,,,,,,
256,1.28,-0.023725213,-0.0022170923,0.011114274,0.013275539,0,,,,,,,
257,1.285,-0.04315014,-0.012802131,0.006005266,0.010656038,0,,,,,,,
258,1.29,-0.023997229,-0.0007608488,0.015225844,0.02033453,0,,,,,,,
259,1.295,0.025884606,0.027186653,0.03139289,0.037591282,0,,,,,,,
260,1.3,0.07391778,0.051512778,0.04083295,0.04920071,0,,,,,,,
261,1.305,0.08602281,0.052828263,0.03236275,0.042482343,0,,,,,,,
262,1.31,0.0522147,0.025679749,0.0050009564,0.014938791,0,,,,,,,
263,1.315,-0.007401533,-0.017918952,-0.031365946,-0.02352218,0,,,,,,,
264,1.32,-0.059976093,-0.05763478,-0.06267045,-0.05754171,0,,,,,,,
265,1.325,-0.08400561,-0.078552715,-0.07909033,-0.07640853,0,,,,,,,
266,1.33,-0.08022809,-0.07866044,-0.07893378,-0.07907094,0,,,,,,,
267,1.335,-0.06361093,-0.06573771,-0.06634588,-0.07091127,0,,,,,,,
268,1.34,-0.047140103,-0.048280522,-0.046254177,-0.0564825,0,,,,,,,
269,1.345,-0.03237343,-0.028788904,-0.021081682,-0.03532451,0,,,,,,,
270,1.35,-0.012808812,-0.004222933,0.008888949,-0.0043230695,0,,,,,,,
271,1.355,0.015825644,0.028080303,0.0427215,0.03618119,0,,,,,,,
272,1.36,0.048862156,0.06467911,0.07609485,0.078424715,0,,,,,,,
273,1.365,0.07506504,0.09525949,0.100784704,0.10910977,0,,,,,,,
274,1.37,0.08484837,0.107537605,0.107392766,0.116056286,0,,,,,,,
275,1.375,0.07654467,0.09446757,0.09043947,0.095108576,0,,,,,,,
276,1.38,0.055791512,0.05879559,0.05264425,0.05277806,0,,,,,,,
277,1.385,0.029813543,0.011810903,0.004710834,0.002962225,0,,,,,,,
278,1.39,0.0025027192,-0.032720037,-0.040029716,-0.04009217,0,,,,,,,
279,1.395,-0.025459323,-0.064951815,-0.072184734,-0.06798732,0,,,,,,,
280,1.4,-0.052388396,-0.0813599,-0.0888327,-0.07977801,0,,,,,,,
281,1.405,-0.07221456,-0.0826754,-0.09080119,-0.07894781,0,,,,,,,
282,1.41,-0.0763332,-0.07078866,-0.07879942,-0.0692032,0,,,,,,,
283,1.415,-0.06029543,-0.048067793,-0.053196073,-0.052606545,0,,,,,,,
284,1.42,-0.029588517,-0.018917868,-0.017456545,-0.030565698,0,,,,,,,
285,1.425,0.0018861435,0.009542719,0.019485144,-0.005552213,0,,,,,,,
286,1.43,0.02096053,0.029789656,0.04596984,0.018457951,0,,,,,,,
287,1.435,0.024492815,0.037758354,0.054235145,0.03701245,0,,,,,,,
288,1.44,0.020149231,0.03492559,0.045451865,0.046742324,0,,,,,,,
289,1.445,0.01787817,0.026812937,0.028732589,0.046638496,0,,,,,,,
290,1.45,0.020547112,0.019196553,0.014746948,0.038572393,0,,,,,,,
291,1.455,0.022925986,0.014962802,0.0089822365,0.026722906,0,,,,,,,
292,1.46,0.01934338,0.013666959,0.00968986,0.015963715,0,,,,,,,
293,1.465,0.011264807,0.013450723,0.011373894,0.0098578585,0,,,,,,,
294,1.47,0.0063009406,0.013033932,0.010035703,0.009040997,0,,,,,,,
295,1.475,0.009406761,0.011728935,0.0054011964,0.010519359,0,,,,,,,
296,1.48,0.015695956,0.007919763,-0.0010819627,0.00850752,0,,,,,,,
297,1.485,0.013411771,-0.0011780584,-0.009104084,-0.0024502985,0,,,,,,,
298,1.49,-0.004383167,-0.016550265,-0.019139934,-0.022699788,0,,,,,,,
299,1.495,-0.030385524,-0.03345486,-0.029081251,-0.044389423,0,,,,,,,
300,1.5,-0.046244565,-0.04172332,-0.032627396,-0.054259054,0,,,,,,,
301,1.505,-0.037429735,-0.03264011,-0.02331721,-0.04253789,0,,,,,,,
302,1.51,-0.007136962,-0.0077118548,-0.0017989288,-0.011876286,0,,,,,,,
303,1.515,0.023845805,0.01915045,0.020991093,0.02176189,0,,,,,,,
304,1.52,0.03232358,0.029858662,0.029525181,0.03853745,0,,,,,,,
305,1.525,0.010493139,0.01522275,0.014885985,0.027951881,0,,,,,,,
306,1.53,-0.028231353,-0.017563647,-0.017490631,-0.0041169124,0,,,,,,,
307,1.535,-0.059204794,-0.04895991,-0.04990758,-0.039294284,0,,,,,,,
308,1.54,-0.0631074,-0.05916109,-0.06266812,-0.057675786,0,,,,,,,
309,1.545,-0.036193512,-0.039201397,-0.045031067,-0.04794545,0,,,,,,,
310,1.55,0.011024123,0.005464509,-0.00036421564,-0.011495154,0,,,,,,,
311,1.555,0.06176898,0.058717128,0.055709273,0.039232127,0,,,,,,,
312,1.56,0.0997729,0.10057344,0.101522274,0.085446104,0,,,,,,,
313,1.565,0.112096295,0.11386255,0.11730406,0.10820518,0,,,,,,,
314,1.57,0.09121916,0.09033289,0.093387626,0.095755816,0,,,,,,,
315,1.575,0.039306853,0.035511933,0.036239963,0.05007941,0,,,,,,,
316,1.58,-0.028083151,-0.030993583,-0.032032765,-0.011730411,0,,,,,,,
317,1.585,-0.0850932,-0.08303688,-0.08337348,-0.064493015,0,,,,,,,
318,1.59,-0.107687406,-0.10127753,-0.09881769,-0.087904535,0,,,,,,,
319,1.595,-0.08841329,-0.08408269,-0.079149656,-0.07750372,0,,,,,,,
320,1.6,-0.042655837,-0.047711104,-0.043045074,-0.04616599,0,,,,,,,
321,1.605,0.00012849865,-0.015096411,-0.013748651,-0.015227262,0,,,,,,,
322,1.61,0.01559394,-0.0012218622,-0.004124459,-0.001392642,0,,,,,,,
323,1.615,0.00077969517,-0.0052041668,-0.0104937,-0.0076527297,0,,,,,,,
324,1.62,-0.024752662,-0.01360833,-0.018201401,-0.023046762,0,,,,,,,
325,1.625,-0.034242056,-0.011499341,-0.013396825,-0.030636132,0,,,,,,,
326,1.63,-0.014004243,0.0068567204,0.0075797685,-0.018638618,0,,,,,,,
327,1.635,0.027136521,0.034705564,0.03679792,0.012075509,0,,,,,,,
328,1.64,0.06624434,0.058573358,0.06108157,0.048932813,0,,,,,,,
329,1.645,0.08437278,0.06825544,0.07093865,0.07628324,0,,,,,,,
330,1.65,0.078510806,0.063152485,0.065642856,0.08518283,0,,,,,,,
331,1.655,0.05860879,0.05033424,0.05133917,0.07698066,0,,,,,,,
332,1.66,0.035549443,0.036926776,0.034701694,0.05883266,0,,,,,,,
