start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
450,1050,2.25,5.25,0,0,0,True,0.90120363,0.098796315
460,1060,2.3,5.3,0,0,0,True,0.89478016,0.10521983
470,1070,2.35,5.35,0,0,0,True,0.8487361,0.15126392
480,1080,2.4,5.4,0,0,0,True,0.8806301,0.11936991
490,1090,2.45,5.45,0,0,0,True,0.8886465,0.1113535
500,1100,2.5,5.5,0,0,0,True,0.9061659,0.09383405
510,1110,2.55,5.55,0,0,0,True,0.9062532,0.09374681
520,1120,2.6,5.6,0,0,0,True,0.9031599,0.09684004
530,1130,2.65,5.65,0,0,0,True,0.9063306,0.09366947
540,1140,2.7,5.7,0,0,0,True,0.8684281,0.13157187
550,1150,2.75,5.75,0,0,0,True,0.902663,0.09733696
560,1160,2.8,5.8,0,0,0,True,0.9054426,0.09455736
570,1170,2.85,5.85,0,0,0,True,0.8682505,0.13174953
580,1180,2.9,5.9,0,0,0,True,0.90350777,0.09649224
590,1190,2.95,5.95,0,0,0,True,0.90043044,0.09956961
600,1200,3.0,6.0,0,0,0,True,0.9114669,0.08853313
610,1210,3.05,6.05,0,0,0,True,0.91129035,0.088709645
620,1220,3.1,6.1,0,0,0,True,0.90223145,0.09776854
630,1230,3.15,6.15,0,0,0,True,0.9126936,0.08730637
640,1240,3.2,6.2,0,0,0,True,0.8800349,0.119965136
650,1250,3.25,6.25,0,0,1,False,0.36573696,0.63426304
660,1260,3.3,6.3,0,0,0,True,0.8024787,0.19752136
670,1270,3.35,6.35,0,0,0,True,0.86517954,0.13482043
680,1280,3.4,6.4,0,0,0,True,0.7128334,0.28716657
690,1290,3.45,6.45,0,0,0,True,0.8499535,0.15004656
700,1300,3.5,6.5,0,0,0,True,0.8878214,0.11217858
710,1310,3.55,6.55,0,0,0,True,0.8754436,0.124556385
720,1320,3.6,6.6,0,0,0,True,0.8641255,0.13587452
730,1330,3.65,6.65,0,0,0,True,0.865215,0.13478504
740,1340,3.7,6.7,0,0,0,True,0.9032012,0.09679876
750,1350,3.75,6.75,0,0,0,True,0.9008296,0.099170424
760,1360,3.8,6.8,0,0,0,True,0.87684053,0.12315947
770,1370,3.85,6.85,0,0,1,False,0.2927257,0.7072743
780,1380,3.9,6.9,0,0,1,False,0.35219857,0.64780146
790,1390,3.95,6.95,0,0,1,False,0.408461,0.59153897
800,1400,4.0,7.0,0,0,1,False,0.40299693,0.59700304
810,1410,4.05,7.05,0,0,1,False,0.4674902,0.5325098
820,1420,4.1,7.1,0,0,1,False,0.36672482,0.6332752
830,1430,4.15,7.15,0,0,1,False,0.40446243,0.5955376
840,1440,4.2,7.2,0,0,1,False,0.3616726,0.6383274
850,1450,4.25,7.25,0,0,1,False,0.43686804,0.563132
860,1460,4.3,7.3,0,0,1,False,0.43213284,0.5678671
870,1470,4.35,7.35,0,0,1,False,0.41258174,0.58741826
880,1480,4.4,7.4,0,0,0,True,0.89578795,0.10421203
890,1490,4.45,7.45,0,0,0,True,0.70159984,0.2984002
900,1500,4.5,7.5,0,0,1,False,0.24099603,0.75900394
910,1510,4.55,7.55,0,0,1,False,0.23965745,0.76034254
920,1520,4.6,7.6,0,0,1,False,0.28071123,0.7192888
930,1530,4.65,7.65,0,0,1,False,0.20302871,0.79697126
940,1540,4.7,7.7,0,0,1,False,0.31941634,0.6805837
950,1550,4.75,7.75,0,0,1,False,0.35155356,0.64844644
960,1560,4.8,7.8,0,0,1,False,0.41268507,0.58731496
970,1570,4.85,7.85,0,0,1,False,0.3695452,0.63045484
980,1580,4.9,7.9,0,0,1,False,0.30835527,0.6916448
990,1590,4.95,7.95,0,0,1,False,0.3362638,0.6637362
1000,1600,5.0,8.0,0,0,1,False,0.34150863,0.6584913
1010,1610,5.05,8.05,0,0,1,False,0.4146332,0.5853668
1020,1620,5.1,8.1,0,0,1,False,0.34717196,0.65282804
1030,1630,5.15,8.15,0,0,1,False,0.2876042,0.7123957
1040,1640,5.2,8.2,0,0,1,False,0.18771926,0.8122808
1050,1650,5.25,8.25,0,0,1,False,0.28585988,0.7141401
1060,1660,5.3,8.3,0,0,1,False,0.23695204,0.76304793
1070,1670,5.35,8.35,0,0,1,False,0.3000837,0.69991636
1080,1680,5.4,8.4,0,0,1,False,0.35448524,0.6455148
1090,1690,5.45,8.45,0,0,1,False,0.37596747,0.6240325
1100,1700,5.5,8.5,0,0,1,False,0.4665439,0.5334561
1110,1710,5.55,8.55,0,0,0,True,0.54650855,0.45349148
1120,1720,5.6,8.6,0,0,0,True,0.6686448,0.3313552
1130,1730,5.65,8.65,0,0,0,True,0.8155576,0.18444237
1140,1740,5.7,8.7,0,0,0,True,0.8763836,0.12361638
1150,1750,5.75,8.75,0,0,0,True,0.90719175,0.09280827
1160,1760,5.8,8.8,0,0,0,True,0.90366995,0.09633009
1170,1770,5.85,8.85,0,0,0,True,0.9105716,0.08942843
1180,1780,5.9,8.9,0,0,0,True,0.89972,0.10027998
1190,1790,5.95,8.95,0,0,0,True,0.90666854,0.09333144
1200,1800,6.0,9.0,0,0,0,True,0.9061944,0.0938056
1210,1810,6.05,9.05,0,0,0,True,0.8986546,0.10134545
1220,1820,6.1,9.1,0,0,0,True,0.8984559,0.10154404
1230,1830,6.15,9.15,0,0,0,True,0.90769887,0.09230109
1240,1840,6.2,9.2,0,0,0,True,0.90571094,0.09428909
1250,1850,6.25,9.25,0,0,0,True,0.90433776,0.09566227
1260,1860,6.3,9.3,0,0,0,True,0.9058778,0.09412213
1270,1870,6.35,9.35,0,0,0,True,0.8983799,0.10162006
1280,1880,6.4,9.4,0,0,0,True,0.9051208,0.09487923
1290,1890,6.45,9.45,0,0,0,True,0.90507996,0.09492
1300,1900,6.5,9.5,0,0,0,True,0.8929623,0.10703771
1310,1910,6.55,9.55,0,0,0,True,0.9089206,0.09107937
1320,1920,6.6,9.6,0,0,0,True,0.89390355,0.106096484
1330,1930,6.65,9.65,0,0,0,True,0.90395594,0.09604407
1340,1940,6.7,9.7,0,0,0,True,0.8531939,0.1468061
1350,1950,6.75,9.75,0,0,0,True,0.85767555,0.14232446
1360,1960,6.8,9.8,0,0,0,True,0.87809885,0.12190123
1370,1970,6.85,9.85,0,0,0,True,0.88433766,0.115662314
1380,1980,6.9,9.9,0,0,0,True,0.9070049,0.092995144
1390,1990,6.95,9.95,0,0,0,True,0.87789583,0.12210416
1400,2000,7.0,10.0,0,0,0,True,0.8972521,0.1027479
1410,2010,7.05,10.05,0,0,0,True,0.90046513,0.09953485
1420,2020,7.1,10.1,0,0,0,True,0.879938,0.12006199
1430,2030,7.15,10.15,0,0,0,True,0.9011968,0.098803215
1440,2040,7.2,10.2,0,0,0,True,0.90731245,0.09268758
1450,2050,7.25,10.25,0,0,0,True,0.90634096,0.09365902
1460,2060,7.3,10.3,0,0,0,True,0.9094731,0.09052688
1470,2070,7.35,10.35,0,0,0,True,0.9072692,0.09273081
1480,2080,7.4,10.4,0,0,0,True,0.90584016,0.094159804
1490,2090,7.45,10.45,0,0,0,True,0.90966505,0.09033494
1500,2100,7.5,10.5,0,0,0,True,0.87982833,0.12017165
1510,2110,7.55,10.55,0,0,0,True,0.79873246,0.20126754
1520,2120,7.6,10.6,0,0,0,True,0.8759588,0.12404121
1530,2130,7.65,10.65,0,0,0,True,0.7664515,0.23354855
1540,2140,7.7,10.7,0,0,0,True,0.50542897,0.49457097
1550,2150,7.75,10.75,0,0,1,False,0.14586684,0.8541331
1560,2160,7.8,10.8,0,0,1,False,0.24458127,0.7554188
1570,2170,7.85,10.85,0,0,1,False,0.20923588,0.79076415
1580,2180,7.9,10.9,0,0,1,False,0.32855648,0.6714435
1590,2190,7.95,10.95,0,0,1,False,0.33791867,0.66208136
1600,2200,8.0,11.0,0,0,1,False,0.44398534,0.55601466
1610,2210,8.05,11.05,0,0,1,False,0.44633046,0.5536695
1620,2220,8.1,11.1,0,0,1,False,0.4860531,0.5139469
1630,2230,8.15,11.15,0,0,1,False,0.4220379,0.5779621
1640,2240,8.2,11.2,0,0,1,False,0.21583568,0.7841643
1650,2250,8.25,11.25,0,0,1,False,0.23333424,0.76666576
1660,2260,8.3,11.3,0,0,1,False,0.18041739,0.8195826
1670,2270,8.35,11.35,0,0,1,False,0.25849426,0.7415057
1680,2280,8.4,11.4,0,0,1,False,0.22372572,0.7762743
1690,2290,8.45,11.45,0,0,1,False,0.3058057,0.69419426
1700,2300,8.5,11.5,0,0,1,False,0.27622786,0.7237721
1710,2310,8.55,11.55,0,0,1,False,0.3518675,0.6481325
1720,2320,8.6,11.6,0,0,1,False,0.35899025,0.6410097
1730,2330,8.65,11.65,0,0,1,False,0.3703102,0.6296898
1740,2340,8.7,11.7,0,0,1,False,0.31812948,0.68187046
1750,2350,8.75,11.75,0,0,1,False,0.35241306,0.64758694
1760,2360,8.8,11.8,0,0,1,False,0.38716817,0.61283183
1770,2370,8.85,11.85,0,0,1,False,0.25911403,0.740886
1780,2380,8.9,11.9,0,0,1,False,0.28765866,0.71234137
1790,2390,8.95,11.95,0,0,1,False,0.211823,0.788177
1800,2400,9.0,12.0,0,0,1,False,0.258944,0.741056
1810,2410,9.05,12.05,0,0,1,False,0.2605031,0.7394968
1820,2420,9.1,12.1,0,0,1,False,0.22114408,0.7788559
1830,2430,9.15,12.15,0,0,1,False,0.3712764,0.62872356
1840,2440,9.2,12.2,0,0,1,False,0.4410872,0.5589128
1850,2450,9.25,12.25,0,0,1,False,0.43681368,0.56318635
1860,2460,9.3,12.3,0,0,1,False,0.35867682,0.6413232
1870,2470,9.35,12.35,0,0,1,False,0.2859064,0.71409357
1880,2480,9.4,12.4,0,0,1,False,0.38490042,0.61509955
1890,2490,9.45,12.45,0,0,1,False,0.3671031,0.6328969
1900,2500,9.5,12.5,0,0,1,False,0.2915953,0.70840466
1910,2510,9.55,12.55,0,0,1,False,0.33322683,0.6667732
1920,2520,9.6,12.6,0,0,1,False,0.3320254,0.6679746
1930,2530,9.65,12.65,0,0,1,False,0.37548545,0.6245145
1940,2540,9.7,12.7,0,0,1,False,0.32949728,0.6705027
1950,2550,9.75,12.75,0,0,1,False,0.25358418,0.7464158
1960,2560,9.8,12.8,0,0,1,False,0.4000599,0.59994006
1970,2570,9.85,12.85,0,0,1,False,0.44415247,0.5558475
1980,2580,9.9,12.9,0,0,0,True,0.5349123,0.46508768
1990,2590,9.95,12.95,0,0,0,True,0.6648228,0.33517715
2000,2600,10.0,13.0,0,0,0,True,0.8349978,0.16500223
2010,2610,10.05,13.05,0,0,0,True,0.8692741,0.13072588
2020,2620,10.1,13.1,0,0,0,True,0.8933437,0.10665634
2030,2630,10.15,13.15,0,0,0,True,0.9055897,0.09441027
2040,2640,10.2,13.2,0,0,0,True,0.90097064,0.0990293
2050,2650,10.25,13.25,0,0,0,True,0.9113976,0.08860244
2060,2660,10.3,13.3,0,0,0,True,0.90084845,0.09915156
2070,2670,10.35,13.35,0,0,0,True,0.90825355,0.09174645
2080,2680,10.4,13.4,0,0,0,True,0.90474,0.095259994
2090,2690,10.45,13.45,0,0,0,True,0.8961954,0.103804596
2100,2700,10.5,13.5,0,0,0,True,0.9058812,0.09411871
2110,2710,10.55,13.55,0,0,0,True,0.9061756,0.09382442
2120,2720,10.6,13.6,0,0,0,True,0.90749955,0.09250047
2130,2730,10.65,13.65,0,0,0,True,0.9063435,0.09365651
2140,2740,10.7,13.7,0,0,0,True,0.8952395,0.10476048
2150,2750,10.75,13.75,0,0,0,True,0.87412536,0.12587458
2160,2760,10.8,13.8,0,0,0,True,0.76522994,0.2347701
2170,2770,10.85,13.85,0,0,0,True,0.80799264,0.19200732
2180,2780,10.9,13.9,0,0,0,True,0.8198954,0.18010464
2190,2790,10.95,13.95,0,0,0,True,0.899529,0.10047099
2200,2800,11.0,14.0,0,0,0,True,0.90251595,0.09748399
2210,2810,11.05,14.05,0,0,0,True,0.90368444,0.09631558
2220,2820,11.1,14.1,0,0,0,True,0.9079258,0.09207423
2230,2830,11.15,14.15,0,0,0,True,0.90382695,0.09617307
2240,2840,11.2,14.2,0,0,0,True,0.9074342,0.09256578
2250,2850,11.25,14.25,0,0,0,True,0.8958764,0.104123525
2260,2860,11.3,14.3,0,0,0,True,0.90343624,0.09656374
2270,2870,11.35,14.35,0,0,0,True,0.9108258,0.089174226
2280,2880,11.4,14.4,0,0,0,True,0.8929561,0.10704388
2290,2890,11.45,14.45,0,0,0,True,0.90851957,0.09148049
2300,2900,11.5,14.5,0,0,0,True,0.90261626,0.09738371
2310,2910,11.55,14.55,0,0,0,True,0.9084428,0.09155726
2320,2920,11.6,14.6,0,0,0,True,0.8959017,0.10409826
2330,2930,11.65,14.65,0,0,0,True,0.8956492,0.10435085
2340,2940,11.7,14.7,0,0,0,True,0.8877457,0.112254374
2350,2950,11.75,14.75,0,0,0,True,0.88832486,0.11167518
2360,2960,11.8,14.8,0,0,0,True,0.85143113,0.14856887
2370,2970,11.85,14.85,0,0,0,True,0.899843,0.10015705
2380,2980,11.9,14.9,0,0,0,True,0.8878156,0.11218441
2390,2990,11.95,14.95,0,0,0,True,0.8916511,0.10834886
2400,3000,12.0,15.0,0,0,0,True,0.9071008,0.09289918
2410,3010,12.05,15.05,0,0,0,True,0.9068319,0.09316805
2420,3020,12.1,15.1,0,0,0,True,0.9067743,0.09322575
2430,3030,12.15,15.15,0,0,0,True,0.9091684,0.09083161
2440,3040,12.2,15.2,0,0,0,True,0.9124601,0.08753992
2450,3050,12.25,15.25,0,0,0,True,0.87820464,0.12179541
2460,3060,12.3,15.3,0,0,0,True,0.88104564,0.11895437
2470,3070,12.35,15.35,0,0,0,True,0.88527656,0.11472339
2480,3080,12.4,15.4,0,0,0,True,0.8916239,0.108376086
2490,3090,12.45,15.45,0,0,0,True,0.9074492,0.09255087
2500,3100,12.5,15.5,0,0,0,True,0.90054584,0.09945415
2510,3110,12.55,15.55,0,0,0,True,0.9049881,0.09501193
2520,3120,12.6,15.6,0,0,0,True,0.88936406,0.11063592
2530,3130,12.65,15.65,0,0,0,True,0.89985603,0.100143984
2540,3140,12.7,15.7,0,0,0,True,0.900793,0.09920694
2550,3150,12.75,15.75,0,0,0,True,0.9083169,0.091683134
2560,3160,12.8,15.8,0,0,0,True,0.9078808,0.09211923
2570,3170,12.85,15.85,0,0,0,True,0.9053354,0.094664566
2580,3180,12.9,15.9,0,0,0,True,0.90554535,0.09445461
2590,3190,12.95,15.95,0,0,0,True,0.8992752,0.100724846
2600,3200,13.0,16.0,0,0,0,True,0.9027597,0.09724038
2610,3210,13.05,16.05,0,0,0,True,0.89806175,0.10193827
2620,3220,13.1,16.1,0,0,0,True,0.8785999,0.121400125
2630,3230,13.15,16.15,0,0,0,True,0.90562236,0.09437758
2640,3240,13.2,16.2,0,0,0,True,0.88988644,0.110113546
2650,3250,13.25,16.25,0,0,0,True,0.8957049,0.10429503
2660,3260,13.3,16.3,0,0,0,True,0.8750313,0.12496876
2670,3270,13.35,16.35,0,0,0,True,0.90418434,0.09581564
2680,3280,13.4,16.4,0,0,0,True,0.88261384,0.11738621
2690,3290,13.45,16.45,0,0,0,True,0.898802,0.101197995
2700,3300,13.5,16.5,0,0,0,True,0.8887808,0.11121919
2710,3310,13.55,16.55,0,0,0,True,0.90649676,0.093503214
2720,3320,13.6,16.6,0,0,0,True,0.9067361,0.09326394
2730,3330,13.65,16.65,0,0,0,True,0.9058163,0.0941837
2740,3340,13.7,16.7,0,0,0,True,0.9012018,0.09879816
2750,3350,13.75,16.75,0,0,0,True,0.84002614,0.15997384
2760,3360,13.8,16.8,0,0,0,True,0.73857045,0.2614295
2770,3370,13.85,16.85,0,0,0,True,0.81972575,0.18027425
2780,3380,13.9,16.9,0,0,0,True,0.7943004,0.2056996
2790,3390,13.95,16.95,0,0,0,True,0.8873216,0.11267836
2800,3400,14.0,17.0,0,0,0,True,0.8929268,0.10707317
2810,3410,14.05,17.05,0,0,0,True,0.9086136,0.09138642
2820,3420,14.1,17.1,0,0,0,True,0.90552884,0.094471216
2830,3430,14.15,17.15,0,0,0,True,0.9078906,0.0921094
2840,3440,14.2,17.2,0,0,0,True,0.8955435,0.10445654
2850,3450,14.25,17.25,0,0,0,True,0.88291174,0.11708829
2860,3460,14.3,17.3,0,0,0,True,0.90678036,0.09321965
2870,3470,14.35,17.35,0,0,0,True,0.90622395,0.093776084
2880,3480,14.4,17.4,0,0,0,True,0.9037115,0.09628845
2890,3490,14.45,17.45,0,0,0,True,0.9007547,0.099245295
2900,3500,14.5,17.5,0,0,0,True,0.89215,0.10785
2910,3510,14.55,17.55,1,1,0,False,0.90839565,0.09160428
2920,3520,14.6,17.6,1,1,0,False,0.9078877,0.09211228
2930,3530,14.65,17.65,1,1,0,False,0.90678066,0.09321933
2940,3540,14.7,17.7,1,1,0,False,0.90514505,0.09485494
2950,3550,14.75,17.75,1,1,0,False,0.90080214,0.0991979
2960,3560,14.8,17.8,1,1,0,False,0.9058148,0.09418521
2970,3570,14.85,17.85,1,1,0,False,0.90079457,0.099205375
2980,3580,14.9,17.9,1,1,0,False,0.88038594,0.11961398
2990,3590,14.95,17.95,1,1,0,False,0.8995296,0.10047038
3000,3600,15.0,18.0,1,1,0,False,0.8623943,0.13760576
3010,3610,15.05,18.05,1,1,0,False,0.8491723,0.15082768
3020,3620,15.1,18.1,1,1,1,True,0.34516463,0.65483534
3030,3630,15.15,18.15,1,1,1,True,0.30503935,0.6949607
3040,3640,15.2,18.2,1,1,1,True,0.16339216,0.8366078
3050,3650,15.25,18.25,1,1,1,True,0.17082228,0.82917774
3060,3660,15.3,18.3,1,1,1,True,0.21683165,0.7831684
3070,3670,15.35,18.35,1,1,1,True,0.1280756,0.87192434
3080,3680,15.4,18.4,1,1,1,True,0.25412482,0.7458752
3090,3690,15.45,18.45,1,1,1,True,0.16693373,0.8330662
3100,3700,15.5,18.5,1,1,1,True,0.1103073,0.88969266
3110,3710,15.55,18.55,1,1,1,True,0.12017624,0.8798238
3120,3720,15.6,18.6,1,1,1,True,0.098082215,0.90191776
3130,3730,15.65,18.65,1,1,1,True,0.24012914,0.7598708
3140,3740,15.7,18.7,1,1,1,True,0.15411083,0.8458892
3150,3750,15.75,18.75,1,1,1,True,0.17666377,0.82333624
3160,3760,15.8,18.8,1,1,1,True,0.13284385,0.8671562
3170,3770,15.85,18.85,1,1,1,True,0.1016794,0.8983206
3180,3780,15.9,18.9,1,1,1,True,0.16753897,0.832461
3190,3790,15.95,18.95,1,1,1,True,0.101474755,0.89852524
3200,3800,16.0,19.0,1,1,1,True,0.24186455,0.75813544
3210,3810,16.05,19.05,1,1,1,True,0.14443237,0.85556763
3220,3820,16.1,19.1,1,1,1,True,0.17302318,0.82697684
3230,3830,16.15,19.15,1,1,1,True,0.13118708,0.868813
3240,3840,16.2,19.2,1,1,1,True,0.10584578,0.89415425
3250,3850,16.25,19.25,1,1,1,True,0.21191119,0.7880888
3260,3860,16.3,19.3,1,1,1,True,0.15817189,0.84182805
3270,3870,16.35,19.35,1,1,1,True,0.30941993,0.69058007
3280,3880,16.4,19.4,1,1,1,True,0.19810899,0.801891
3290,3890,16.45,19.45,1,1,1,True,0.19598198,0.804018
3300,3900,16.5,19.5,1,1,1,True,0.20834461,0.7916554
3310,3910,16.55,19.55,1,1,1,True,0.14206706,0.8579329
3320,3920,16.6,19.6,1,1,1,True,0.27824396,0.72175604
3330,3930,16.65,19.65,1,1,1,True,0.25259227,0.74740773
3340,3940,16.7,19.7,1,1,1,True,0.23983367,0.76016635
3350,3950,16.75,19.75,1,1,1,True,0.25403476,0.74596524
3360,3960,16.8,19.8,1,1,1,True,0.15797256,0.8420275
3370,3970,16.85,19.85,1,1,1,True,0.1967289,0.80327106
3380,3980,16.9,19.9,1,1,1,True,0.15686786,0.8431321
3390,3990,16.95,19.95,1,1,1,True,0.29463485,0.7053651
3400,4000,17.0,20.0,1,1,1,True,0.27779737,0.7222026
3410,4010,17.05,20.05,1,1,1,True,0.3657342,0.6342658
3420,4020,17.1,20.1,1,1,1,True,0.35021248,0.6497875
3430,4030,17.15,20.15,1,1,1,True,0.3852295,0.6147705
3440,4040,17.2,20.2,1,1,1,True,0.32270584,0.6772942
3450,4050,17.25,20.25,1,1,1,True,0.3040533,0.6959467
3460,4060,17.3,20.3,1,1,1,True,0.2495708,0.75042915
3470,4070,17.35,20.35,1,1,1,True,0.24822439,0.7517756
3480,4080,17.4,20.4,1,1,1,True,0.20447625,0.79552376
3490,4090,17.45,20.45,1,1,1,True,0.19584149,0.80415857
3500,4100,17.5,20.5,1,1,1,True,0.16779281,0.8322072
3510,4110,17.55,20.55,1,1,1,True,0.10855394,0.89144605
3520,4120,17.6,20.6,1,1,1,True,0.16921629,0.8307837
3530,4130,17.65,20.65,1,1,1,True,0.12543486,0.8745651
3540,4140,17.7,20.7,1,1,1,True,0.16863152,0.8313685
3550,4150,17.75,20.75,1,1,1,True,0.14803673,0.85196334
3560,4160,17.8,20.8,1,1,1,True,0.27563062,0.72436935
3570,4170,17.85,20.85,1,1,1,True,0.1631972,0.8368028
3580,4180,17.9,20.9,1,1,1,True,0.15094124,0.84905875
3590,4190,17.95,20.95,1,1,1,True,0.16606317,0.8339368
3600,4200,18.0,21.0,1,1,1,True,0.1154659,0.88453406
3610,4210,18.05,21.05,1,1,1,True,0.13087364,0.8691264
3620,4220,18.1,21.1,1,1,1,True,0.1368402,0.8631598
3630,4230,18.15,21.15,1,1,1,True,0.15438326,0.84561676
3640,4240,18.2,21.2,1,1,1,True,0.17088866,0.82911134
3650,4250,18.25,21.25,1,1,1,True,0.26816478,0.7318352
3660,4260,18.3,21.3,1,1,1,True,0.22527523,0.7747247
3670,4270,18.35,21.35,1,1,1,True,0.23991649,0.76008356
3680,4280,18.4,21.4,1,1,1,True,0.17040281,0.8295972
3690,4290,18.45,21.45,1,1,1,True,0.11544249,0.8845575
3700,4300,18.5,21.5,1,1,1,True,0.14208181,0.85791814
3710,4310,18.55,21.55,1,1,1,True,0.11350006,0.8864999
3720,4320,18.6,21.6,1,1,1,True,0.20480987,0.79519016
3730,4330,18.65,21.65,1,1,1,True,0.15027411,0.8497259
3740,4340,18.7,21.7,1,1,1,True,0.26390055,0.7360995
3750,4350,18.75,21.75,1,1,1,True,0.19412312,0.8058769
3760,4360,18.8,21.8,1,1,1,True,0.30183783,0.69816214
3770,4370,18.85,21.85,1,1,1,True,0.20264786,0.79735214
3780,4380,18.9,21.9,1,1,1,True,0.1507692,0.84923077
3790,4390,18.95,21.95,1,1,1,True,0.1628135,0.8371865
3800,4400,19.0,22.0,1,1,1,True,0.1067519,0.8932481
3810,4410,19.05,22.05,1,1,1,True,0.20067398,0.799326
3820,4420,19.1,22.1,1,1,1,True,0.1257793,0.87422067
3830,4430,19.15,22.15,1,1,1,True,0.27375835,0.72624165
3840,4440,19.2,22.2,1,1,1,True,0.21748663,0.7825133
3850,4450,19.25,22.25,1,1,1,True,0.1849909,0.81500906
3860,4460,19.3,22.3,1,1,1,True,0.15661097,0.84338903
3870,4470,19.35,22.35,1,1,1,True,0.13285187,0.8671481
3880,4480,19.4,22.4,1,1,1,True,0.259233,0.74076694
3890,4490,19.45,22.45,1,1,1,True,0.1469992,0.8530008
3900,4500,19.5,22.5,1,1,1,True,0.2483985,0.7516015
3910,4510,19.55,22.55,1,1,1,True,0.17557563,0.8244244
3920,4520,19.6,22.6,1,1,1,True,0.26544476,0.73455524
3930,4530,19.65,22.65,1,1,1,True,0.17374362,0.82625633
3940,4540,19.7,22.7,1,1,1,True,0.122840434,0.8771596
3950,4550,19.75,22.75,1,1,1,True,0.14477032,0.8552296
3960,4560,19.8,22.8,1,1,1,True,0.10363611,0.8963639
3970,4570,19.85,22.85,1,1,1,True,0.120624036,0.87937593
3980,4580,19.9,22.9,1,1,1,True,0.10208967,0.89791036
3990,4590,19.95,22.95,1,1,1,True,0.16464704,0.83535296
4000,4600,20.0,23.0,1,1,1,True,0.12035329,0.87964666
4010,4610,20.05,23.05,1,1,1,True,0.29085076,0.70914924
4020,4620,20.1,23.1,1,1,1,True,0.25806892,0.7419311
4030,4630,20.15,23.15,1,1,1,True,0.26978722,0.7302128
4040,4640,20.2,23.2,1,1,1,True,0.15852384,0.8414762
4050,4650,20.25,23.25,1,1,1,True,0.112864345,0.8871356
4060,4660,20.3,23.3,1,1,1,True,0.15353394,0.84646606
4070,4670,20.35,23.35,1,1,1,True,0.10901412,0.8909859
4080,4680,20.4,23.4,1,1,1,True,0.1542519,0.84574807
4090,4690,20.45,23.45,1,1,1,True,0.12327949,0.8767205
4100,4700,20.5,23.5,1,1,1,True,0.19712506,0.8028749
4110,4710,20.55,23.55,1,1,1,True,0.140705,0.859295
4120,4720,20.6,23.6,1,1,1,True,0.2554177,0.7445823
