lag_samples,lag_sec,xcov_coeff,n_overlap
-1847,-9.235,-0.2753683985886974,57553
-1846,-9.23,-0.27593065000218,57554
-1845,-9.225,-0.27647320958313,57555
-1844,-9.22,-0.27702310459754004,57556
-1843,-9.215,-0.27757549231272954,57557
-1842,-9.21,-0.27813349380509333,57558
-1841,-9.205,-0.2786933512111675,57559
-1840,-9.2,-0.2792537424457403,57560
-1839,-9.195,-0.27981940609300265,57561
-1838,-9.19,-0.28037391178924315,57562
-1837,-9.185,-0.2809277894430088,57563
-1836,-9.18,-0.281491612539167,57564
-1835,-9.175,-0.2820903879569538,57565
-1834,-9.17,-0.28267507398047537,57566
-1833,-9.165,-0.28325331881350885,57567
-1832,-9.16,-0.2838281372510121,57568
-1831,-9.155,-0.28439866333301994,57569
-1830,-9.15,-0.28496933643979494,57570
-1829,-9.145,-0.28553458429551537,57571
-1828,-9.14,-0.2861024460929723,57572
-1827,-9.135,-0.28667081405291067,57573
-1826,-9.13,-0.28724202641646746,57574
-1825,-9.125,-0.2877865342671062,57575
-1824,-9.12,-0.2883291567666235,57576
-1823,-9.115,-0.28886942077550354,57577
-1822,-9.11,-0.2894129301014349,57578
-1821,-9.105,-0.28995250768403946,57579
-1820,-9.1,-0.29049240653674235,57580
-1819,-9.095,-0.29102413963761276,57581
-1818,-9.09,-0.2915517444919047,57582
-1817,-9.085,-0.29207930025374773,57583
-1816,-9.08,-0.2925977696001339,57584
-1815,-9.075,-0.29312707109761404,57585
-1814,-9.07,-0.2936510643627509,57586
-1813,-9.065,-0.29417364315269917,57587
-1812,-9.06,-0.2947012675775494,57588
-1811,-9.055,-0.2952324625163478,57589
-1810,-9.05,-0.29576203181205096,57590
-1809,-9.045,-0.296236629372636,57591
-1808,-9.04,-0.2967192858340912,57592
-1807,-9.035,-0.2972017456873645,57593
-1806,-9.03,-0.2976871199742042,57594
-1805,-9.025,-0.29816477573067407,57595
-1804,-9.02,-0.2986506336317645,57596
-1803,-9.015,-0.29912565892674914,57597
-1802,-9.01,-0.29959826602244183,57598
-1801,-9.005,-0.3000726226732544,57599
-1800,-9.0,-0.30054600389612524,57600
-1799,-8.995,-0.30106152047195955,57601
-1798,-8.99,-0.30156976460698215,57602
-1797,-8.985,-0.30207775030381684,57603
-1796,-8.98,-0.3025809077113731,57604
-1795,-8.975,-0.3030925163371141,57605
-1794,-8.97,-0.303605674183453,57606
-1793,-8.965,-0.3041297990169779,57607
-1792,-8.96,-0.3046543218688648,57608
-1791,-8.955,-0.30518046347646693,57609
-1790,-8.95,-0.3057083600950721,57610
-1789,-8.945,-0.30622281199809825,57611
-1788,-8.94,-0.30674742641569935,57612
-1787,-8.935,-0.3072725731569104,57613
-1786,-8.93,-0.30779815166824415,57614
-1785,-8.925,-0.30830433589665374,57615
-1784,-8.92,-0.3088162599004537,57616
-1783,-8.915,-0.3093292591767321,57617
-1782,-8.91,-0.30982892293416014,57618
-1781,-8.905,-0.3103258983224203,57619
-1780,-8.9,-0.3108227248586947,57620
-1779,-8.895,-0.31129923535572884,57621
-1778,-8.89,-0.3117724375327253,57622
-1777,-8.885,-0.31224555490874384,57623
-1776,-8.88,-0.31271842585036236,57624
-1775,-8.875,-0.3131242374813087,57625
-1774,-8.87,-0.3135335197191418,57626
-1773,-8.865,-0.3139388136915435,57627
-1772,-8.86,-0.31434877109457426,57628
-1771,-8.855,-0.3147562718258239,57629
-1770,-8.85,-0.3151643876913568,57630
-1769,-8.845,-0.31549425893261723,57631
-1768,-8.84,-0.31582965389838985,57632
-1767,-8.835,-0.31616507189694143,57633
-1766,-8.83,-0.31650393022691947,57634
-1765,-8.825,-0.3167692824653166,57635
-1764,-8.82,-0.31704246517245316,57636
-1763,-8.815,-0.31732295902407565,57637
-1762,-8.81,-0.31760532510089334,57638
-1761,-8.805,-0.31787936259954086,57639
-1760,-8.8,-0.3181527530400469,57640
-1759,-8.795,-0.31842836094015364,57641
-1758,-8.79,-0.3186966997505004,57642
-1757,-8.785,-0.3189649024135551,57643
-1756,-8.78,-0.319220866541615,57644
-1755,-8.775,-0.3194834830303071,57645
-1754,-8.77,-0.3197152879154423,57646
-1753,-8.765,-0.3199375475263952,57647
-1752,-8.76,-0.3201609638427046,57648
-1751,-8.755,-0.3203994310895869,57649
-1750,-8.75,-0.3206381731364099,57650
-1749,-8.745,-0.3208636692810236,57651
-1748,-8.74,-0.3210791728689175,57652
-1747,-8.735,-0.3212945468776339,57653
-1746,-8.73,-0.32151662442969375,57654
-1745,-8.725,-0.32173359144789615,57655
-1744,-8.72,-0.32196813403498864,57656
-1743,-8.715,-0.3222104357920149,57657
-1742,-8.71,-0.3224591601816458,57658
-1741,-8.705,-0.3226893618167516,57659
-1740,-8.7,-0.3229190562765972,57660
-1739,-8.695,-0.32313864375681683,57661
-1738,-8.69,-0.3233728814994498,57662
-1737,-8.685,-0.323606988402205,57663
-1736,-8.68,-0.3238386720600243,57664
-1735,-8.675,-0.32409210171132724,57665
-1734,-8.67,-0.3243297164430302,57666
-1733,-8.665,-0.32456507053443223,57667
-1732,-8.66,-0.3247945217367852,57668
-1731,-8.655,-0.32503286129269954,57669
-1730,-8.65,-0.32527216505244155,57670
-1729,-8.645,-0.3255152071964438,57671
-1728,-8.64,-0.3257544730406708,57672
-1727,-8.635,-0.3259941746363998,57673
-1726,-8.63,-0.32623354218038536,57674
-1725,-8.625,-0.3264550516453439,57675
-1724,-8.62,-0.32669695872616916,57676
-1723,-8.615,-0.3269364448197593,57677
-1722,-8.61,-0.327180245760946,57678
-1721,-8.605,-0.3274288667368686,57679
-1720,-8.6,-0.32767749771181987,57680
-1719,-8.595,-0.32792526241660713,57681
-1718,-8.59,-0.3281851302443639,57682
-1717,-8.585,-0.328444611149581,57683
-1716,-8.58,-0.32871344479552145,57684
-1715,-8.575,-0.32897957452610477,57685
-1714,-8.57,-0.3292453528897187,57686
-1713,-8.565,-0.32951841792036457,57687
-1712,-8.56,-0.32978752667823014,57688
-1711,-8.555,-0.3300569249641528,57689
-1710,-8.55,-0.33032583499771273,57690
-1709,-8.545,-0.3305953059531576,57691
-1708,-8.54,-0.33088180450457744,57692
-1707,-8.535,-0.331168658791783,57693
-1706,-8.53,-0.3314558454211752,57694
-1705,-8.525,-0.3317389349134741,57695
-1704,-8.52,-0.3320208127682383,57696
-1703,-8.515,-0.33230623643769,57697
-1702,-8.51,-0.3325928054801575,57698
-1701,-8.505,-0.33289431412592707,57699
-1700,-8.5,-0.33319630457045835,57700
-1699,-8.495,-0.3334961747646908,57701
-1698,-8.49,-0.3338070106839992,57702
-1697,-8.485,-0.3341176080481051,57703
-1696,-8.48,-0.3344291676678645,57704
-1695,-8.475,-0.33473043921609036,57705
-1694,-8.47,-0.33501440116585085,57706
-1693,-8.465,-0.3353035131808769,57707
-1692,-8.46,-0.3355771491986663,57708
-1691,-8.455,-0.33585041949237343,57709
-1690,-8.45,-0.336123349297705,57710
-1689,-8.445,-0.33641170321259545,57711
-1688,-8.44,-0.3366871697451228,57712
-1687,-8.435,-0.33696271837901953,57713
-1686,-8.43,-0.33723570834686195,57714
-1685,-8.425,-0.3375287369177176,57715
-1684,-8.42,-0.3378264064601796,57716
-1683,-8.415,-0.3381389509644317,57717
-1682,-8.41,-0.3384449639228547,57718
-1681,-8.405,-0.33875840152184505,57719
-1680,-8.4,-0.33907210737855187,57720
-1679,-8.395,-0.33937279460385367,57721
-1678,-8.39,-0.3396826223674973,57722
-1677,-8.385,-0.33999251589223295,57723
-1676,-8.38,-0.34030777767884574,57724
-1675,-8.375,-0.34061939161383575,57725
-1674,-8.37,-0.34093920259913263,57726
-1673,-8.365,-0.34124113247309656,57727
-1672,-8.36,-0.3415621748402822,57728
-1671,-8.355,-0.34187029217318865,57729
-1670,-8.35,-0.3421782742169238,57730
-1669,-8.345,-0.34249382497834063,57731
-1668,-8.34,-0.3427958134558699,57732
-1667,-8.335,-0.34309783682880207,57733
-1666,-8.33,-0.34338238111369346,57734
-1665,-8.325,-0.3436992393954622,57735
-1664,-8.32,-0.3440293117330422,57736
-1663,-8.315,-0.34437313182742035,57737
-1662,-8.31,-0.34471893864107855,57738
-1661,-8.305,-0.34506217053717614,57739
-1660,-8.3,-0.34540557847040404,57740
-1659,-8.295,-0.34574219594869693,57741
-1658,-8.29,-0.3460800404454408,57742
-1657,-8.285,-0.34641742044769197,57743
-1656,-8.28,-0.34675766152257603,57744
-1655,-8.275,-0.34706995467400853,57745
-1654,-8.27,-0.3473892542590853,57746
-1653,-8.265,-0.3476844719023292,57747
-1652,-8.26,-0.34798464786826927,57748
-1651,-8.255,-0.34828021689124067,57749
-1650,-8.25,-0.3485754513410494,57750
-1649,-8.245,-0.3488705541712629,57751
-1648,-8.24,-0.34915094346150255,57752
-1647,-8.235,-0.34943115806085223,57753
-1646,-8.23,-0.3497049863166949,57754
-1645,-8.225,-0.34998018051282836,57755
-1644,-8.22,-0.3502800383755079,57756
-1643,-8.215,-0.35059516820115,57757
-1642,-8.21,-0.3509006901729021,57758
-1641,-8.205,-0.3511928463181063,57759
-1640,-8.2,-0.351485281852539,57760
-1639,-8.195,-0.3517844910145713,57761
-1638,-8.19,-0.35210764982437215,57762
-1637,-8.185,-0.35243145872161646,57763
-1636,-8.18,-0.35276448515645437,57764
-1635,-8.175,-0.35309315112889467,57765
-1634,-8.17,-0.3534297041768739,57766
-1633,-8.165,-0.3537492328191976,57767
-1632,-8.16,-0.35407647660306146,57768
-1631,-8.155,-0.3544063092413285,57769
-1630,-8.15,-0.35473601053404474,57770
-1629,-8.145,-0.3550578502547917,57771
-1628,-8.14,-0.3553809337276614,57772
-1627,-8.135,-0.3557023520855033,57773
-1626,-8.13,-0.35603104725866036,57774
-1625,-8.125,-0.35634263771443425,57775
-1624,-8.12,-0.35666389734742215,57776
-1623,-8.115,-0.3570043185747683,57777
-1622,-8.11,-0.35732941243654015,57778
-1621,-8.105,-0.3576606663861387,57779
-1620,-8.1,-0.35799200137503956,57780
-1619,-8.095,-0.35832561677124514,57781
-1618,-8.09,-0.358672751595792,57782
-1617,-8.085,-0.3590207113246913,57783
-1616,-8.08,-0.3593651898205066,57784
-1615,-8.075,-0.3597084514388198,57785
-1614,-8.07,-0.36004732927761385,57786
-1613,-8.065,-0.3603908072023459,57787
-1612,-8.06,-0.36073948655379473,57788
-1611,-8.055,-0.3610987630943741,57789
-1610,-8.05,-0.36145802188771764,57790
-1609,-8.045,-0.36180610064010255,57791
-1608,-8.04,-0.3621219717739355,57792
-1607,-8.035,-0.362438565362669,57793
-1606,-8.03,-0.36276440401011617,57794
-1605,-8.025,-0.3630637716414014,57795
-1604,-8.02,-0.36335624408118933,57796
-1603,-8.015,-0.36365336348741867,57797
-1602,-8.01,-0.3639412045340015,57798
-1601,-8.005,-0.3642181832227525,57799
-1600,-8.0,-0.3644951631127107,57800
-1599,-7.995,-0.3647571826013482,57801
-1598,-7.99,-0.36502600070029145,57802
-1597,-7.985,-0.36529474520228433,57803
-1596,-7.98,-0.365550956220234,57804
-1595,-7.975,-0.3657893923248842,57805
-1594,-7.97,-0.3660341060034193,57806
-1593,-7.965,-0.36627995304691463,57807
-1592,-7.96,-0.3665376420291134,57808
-1591,-7.955,-0.3667949891977599,57809
-1590,-7.95,-0.3670522259611792,57810
-1589,-7.945,-0.36730315487084075,57811
-1588,-7.94,-0.36757510117965947,57812
-1587,-7.935,-0.367846889134502,57813
-1586,-7.93,-0.3680559975359441,57814
-1585,-7.925,-0.36825115033011696,57815
-1584,-7.92,-0.36842314753581673,57816
-1583,-7.915,-0.36858703429962897,57817
-1582,-7.91,-0.36875089725390375,57818
-1581,-7.905,-0.36891900188953153,57819
-1580,-7.9,-0.3690871246542088,57820
-1579,-7.895,-0.36925529313701966,57821
-1578,-7.89,-0.36941952981226,57822
-1577,-7.885,-0.3695838325148701,57823
-1576,-7.88,-0.3697322430629522,57824
-1575,-7.875,-0.36990029173617855,57825
-1574,-7.87,-0.37005448254453865,57826
-1573,-7.865,-0.3702163294270242,57827
-1572,-7.86,-0.3703796985423786,57828
-1571,-7.855,-0.3705319460240109,57829
-1570,-7.85,-0.3706843555797988,57830
-1569,-7.845,-0.37084671295911087,57831
-1568,-7.84,-0.37101591425173996,57832
-1567,-7.835,-0.3711838531755792,57833
-1566,-7.83,-0.3713513047155841,57834
-1565,-7.825,-0.3715457947451784,57835
-1564,-7.82,-0.3717232195492741,57836
-1563,-7.815,-0.3718771128247761,57837
-1562,-7.81,-0.37203665792997126,57838
-1561,-7.805,-0.372185615239435,57839
-1560,-7.8,-0.3723339617909141,57840
-1559,-7.795,-0.3724771126621109,57841
-1558,-7.79,-0.3726296786310506,57842
-1557,-7.785,-0.3727829174834464,57843
-1556,-7.78,-0.3729258466696216,57844
-1555,-7.775,-0.3731195445256591,57845
-1554,-7.77,-0.373307701467413,57846
-1553,-7.765,-0.3735065910085169,57847
-1552,-7.76,-0.37369145009281135,57848
-1551,-7.755,-0.3739074786129721,57849
-1550,-7.75,-0.3741240452053982,57850
-1549,-7.745,-0.37434985735171983,57851
-1548,-7.74,-0.37456694195238993,57852
-1547,-7.735,-0.3747722452021387,57853
-1546,-7.73,-0.37497445908042465,57854
-1545,-7.725,-0.3751737044975302,57855
-1544,-7.72,-0.3753728164084919,57856
-1543,-7.715,-0.37555713352855036,57857
-1542,-7.71,-0.37574884319189245,57858
-1541,-7.705,-0.37597509347465286,57859
-1540,-7.7,-0.3762012624270786,57860
-1539,-7.695,-0.37642265791801593,57861
-1538,-7.69,-0.3766420315298979,57862
-1537,-7.685,-0.37680569345889786,57863
-1536,-7.68,-0.37698323727908445,57864
-1535,-7.675,-0.37716283119631805,57865
-1534,-7.67,-0.3773414174050776,57866
-1533,-7.665,-0.3775157967676762,57867
-1532,-7.66,-0.37769369837321787,57868
-1531,-7.655,-0.3778519966775051,57869
-1530,-7.65,-0.3780104284215949,57870
-1529,-7.645,-0.37817451878639863,57871
-1528,-7.64,-0.3783534051906878,57872
-1527,-7.635,-0.3785197242121355,57873
-1526,-7.63,-0.37868718524642453,57874
-1525,-7.625,-0.37886329337647195,57875
-1524,-7.62,-0.3790488515922853,57876
-1523,-7.615,-0.3791772313352588,57877
-1522,-7.61,-0.37930880465886113,57878
-1521,-7.605,-0.3794460819196894,57879
-1520,-7.6,-0.3795833510152866,57880
-1519,-7.595,-0.37971350843028306,57881
-1518,-7.59,-0.3798443839638992,57882
-1517,-7.585,-0.3799746097637756,57883
-1516,-7.58,-0.3801081383582907,57884
-1515,-7.575,-0.3802445611779543,57885
-1514,-7.57,-0.3803762610934496,57886
-1513,-7.565,-0.3804903147349659,57887
-1512,-7.56,-0.38060610427726826,57888
-1511,-7.555,-0.3807262384647906,57889
-1510,-7.55,-0.3808462213144202,57890
-1509,-7.545,-0.38096273077513026,57891
-1508,-7.54,-0.3810918865886674,57892
-1507,-7.535,-0.38123385935075615,57893
-1506,-7.53,-0.38137488794958946,57894
-1505,-7.525,-0.3814989503333476,57895
-1504,-7.52,-0.38163257670494866,57896
-1503,-7.515,-0.3817545788178203,57897
-1502,-7.51,-0.3818736744092562,57898
-1501,-7.505,-0.38199286516183817,57899
-1500,-7.5,-0.3821119206756151,57900
-1499,-7.495,-0.3822415591824203,57901
-1498,-7.49,-0.3823609709170121,57902
-1497,-7.485,-0.38247369181509944,57903
-1496,-7.48,-0.38259142012931247,57904
-1495,-7.475,-0.3827116206082344,57905
-1494,-7.47,-0.3828252543204552,57906
-1493,-7.465,-0.3829277104983347,57907
-1492,-7.46,-0.38303123631297314,57908
-1491,-7.455,-0.38314169263849884,57909
-1490,-7.45,-0.3832523721681769,57910
-1489,-7.445,-0.38335477805045526,57911
-1488,-7.44,-0.38345658791432075,57912
-1487,-7.435,-0.3835518556002752,57913
-1486,-7.43,-0.383637411865495,57914
-1485,-7.425,-0.38373335939598474,57915
-1484,-7.42,-0.38383876444426007,57916
-1483,-7.415,-0.38394675612520834,57917
-1482,-7.41,-0.38404064787955083,57918
-1481,-7.405,-0.384118858819323,57919
-1480,-7.4,-0.3841965688938931,57920
-1479,-7.395,-0.3842870777241594,57921
-1478,-7.39,-0.384379414780887,57922
-1477,-7.385,-0.3844697050305415,57923
-1476,-7.38,-0.38456771762934894,57924
-1475,-7.375,-0.38471903445741684,57925
-1474,-7.37,-0.38486637852732886,57926
-1473,-7.365,-0.38502219952601857,57927
-1472,-7.36,-0.38518697357107673,57928
-1471,-7.355,-0.3853418014525154,57929
-1470,-7.35,-0.38549702400300284,57930
-1469,-7.345,-0.385642752168848,57931
-1468,-7.34,-0.38578481767917355,57932
-1467,-7.335,-0.3859274332648222,57933
-1466,-7.33,-0.3860769172242088,57934
-1465,-7.325,-0.38618137793075413,57935
-1464,-7.32,-0.3862905878330715,57936
-1463,-7.315,-0.3864187038308009,57937
-1462,-7.31,-0.3865370434818428,57938
-1461,-7.305,-0.3866773680619655,57939
-1460,-7.3,-0.3868176270694819,57940
-1459,-7.295,-0.38697154532284306,57941
-1458,-7.29,-0.38713291590189164,57942
-1457,-7.285,-0.38729837122743327,57943
-1456,-7.28,-0.3874660431970037,57944
-1455,-7.275,-0.38757630774953833,57945
-1454,-7.27,-0.3876949730577821,57946
-1453,-7.265,-0.38781426325605706,57947
-1452,-7.26,-0.387944676696693,57948
-1451,-7.255,-0.3880584757744687,57949
-1450,-7.25,-0.3881723975803759,57950
-1449,-7.245,-0.38827075032275943,57951
-1448,-7.24,-0.38835514608568733,57952
-1447,-7.235,-0.3884373293549314,57953
-1446,-7.23,-0.38851422857679135,57954
-1445,-7.225,-0.3885617292097042,57955
-1444,-7.22,-0.38860805619710254,57956
-1443,-7.215,-0.3886607142774748,57957
-1442,-7.21,-0.3887160440030191,57958
-1441,-7.205,-0.38876584095155026,57959
-1440,-7.2,-0.38881488355169747,57960
-1439,-7.195,-0.38887254763061146,57961
-1438,-7.19,-0.3889448632706329,57962
-1437,-7.185,-0.38903094869285976,57963
-1436,-7.18,-0.38910693326587154,57964
-1435,-7.175,-0.38917472007197834,57965
-1434,-7.17,-0.38923864840209077,57966
-1433,-7.165,-0.3892914953358844,57967
-1432,-7.16,-0.3893400944980497,57968
-1431,-7.155,-0.38939990389595003,57969
-1430,-7.15,-0.3894604679152064,57970
-1429,-7.145,-0.38951604818815366,57971
-1428,-7.14,-0.38956593265115674,57972
-1427,-7.135,-0.38961018887258536,57973
-1426,-7.13,-0.38964237331585944,57974
-1425,-7.125,-0.38962025894526464,57975
-1424,-7.12,-0.38959295705847846,57976
-1423,-7.115,-0.38957382744313945,57977
-1422,-7.11,-0.3895551029533395,57978
-1421,-7.105,-0.38952458519095473,57979
-1420,-7.1,-0.38949394605068977,57980
-1419,-7.095,-0.3894759041760396,57981
-1418,-7.09,-0.38947228378905513,57982
-1417,-7.085,-0.38946616265484846,57983
-1416,-7.08,-0.38946368806478376,57984
-1415,-7.075,-0.3894414033192369,57985
-1414,-7.07,-0.3894144624995409,57986
-1413,-7.065,-0.3893794746684854,57987
-1412,-7.06,-0.38933912637558343,57988
-1411,-7.055,-0.3892832422138667,57989
-1410,-7.05,-0.3892274181227098,57990
-1409,-7.045,-0.38917266244228355,57991
-1408,-7.04,-0.38908970043710245,57992
-1407,-7.035,-0.38900582459467464,57993
-1406,-7.03,-0.3889138263262073,57994
-1405,-7.025,-0.38885647704425574,57995
-1404,-7.02,-0.38879650077689876,57996
-1403,-7.015,-0.388741564880394,57997
-1402,-7.01,-0.38868903185648807,57998
-1401,-7.005,-0.38861189370210514,57999
-1400,-7.0,-0.3885348444446322,58000
-1399,-6.995,-0.3884559386131775,58001
-1398,-6.99,-0.38839487072586565,58002
-1397,-6.985,-0.3883294347676657,58003
-1396,-6.98,-0.38827591277249546,58004
-1395,-6.975,-0.3882133616017635,58005
-1394,-6.97,-0.3881493263592451,58006
-1393,-6.965,-0.3880692364099139,58007
-1392,-6.96,-0.3879831018180336,58008
-1391,-6.955,-0.3879105153425929,58009
-1390,-6.95,-0.38783788130590036,58010
-1389,-6.945,-0.38776291929816353,58011
-1388,-6.94,-0.3876786683491538,58012
-1387,-6.935,-0.38761116574014026,58013
-1386,-6.93,-0.38754630734389534,58014
-1385,-6.925,-0.387463362758206,58015
-1384,-6.92,-0.38738472149632824,58016
-1383,-6.915,-0.3873171001979309,58017
-1382,-6.91,-0.38725410216119655,58018
-1381,-6.905,-0.38718900187441574,58019
-1380,-6.9,-0.3871239148393734,58020
-1379,-6.895,-0.38705735436175515,58021
-1378,-6.89,-0.38700157841662275,58022
-1377,-6.885,-0.3869341798211988,58023
-1376,-6.88,-0.38687561422062244,58024
-1375,-6.875,-0.3868021876056449,58025
-1374,-6.87,-0.3867271057617982,58026
-1373,-6.865,-0.3866235113099874,58027
-1372,-6.86,-0.3865084627966099,58028
-1371,-6.855,-0.3864033709374591,58029
-1370,-6.85,-0.38629803188669876,58030
-1369,-6.845,-0.3861858313708184,58031
-1368,-6.84,-0.3860746450068196,58032
-1367,-6.835,-0.3859678158543263,58033
-1366,-6.83,-0.38586072573184954,58034
