lag_samples,lag_sec,xcov_coeff,n_overlap
-1766,-8.83,-0.27621190986360916,57634
-1765,-8.825,-0.2763457922704259,57635
-1764,-8.82,-0.2764870216137746,57636
-1763,-8.815,-0.27663586749730873,57637
-1762,-8.81,-0.27678682299300555,57638
-1761,-8.805,-0.2769299977368125,57639
-1760,-8.8,-0.2770739656062375,57640
-1759,-8.795,-0.27723155315708015,57641
-1758,-8.79,-0.27737855255050564,57642
-1757,-8.785,-0.27752526742607986,57643
-1756,-8.78,-0.2776584000067427,57644
-1755,-8.775,-0.27780734755575826,57645
-1754,-8.77,-0.2779245837397541,57646
-1753,-8.765,-0.27803176162789606,57647
-1752,-8.76,-0.2781401960896151,57648
-1751,-8.755,-0.27826367062660823,57649
-1750,-8.75,-0.27838330084638546,57650
-1749,-8.745,-0.27848660648426443,57651
-1748,-8.74,-0.2785813593468504,57652
-1747,-8.735,-0.27867605391364764,57653
-1746,-8.73,-0.278782282501431,57654
-1745,-8.725,-0.2788869593091826,57655
-1744,-8.72,-0.27900944053221227,57656
-1743,-8.715,-0.2791387839641743,57657
-1742,-8.71,-0.2792747670159227,57658
-1741,-8.705,-0.279391946112746,57659
-1740,-8.7,-0.2795075375481753,57660
-1739,-8.695,-0.2796128077205424,57661
-1738,-8.69,-0.2797320288344884,57662
-1737,-8.685,-0.2798507332345546,57663
-1736,-8.68,-0.27997365125261087,57664
-1735,-8.675,-0.2801189732956113,57665
-1734,-8.67,-0.2802484380462372,57666
-1733,-8.665,-0.28037652393265117,57667
-1732,-8.66,-0.28049859625472173,57668
-1731,-8.655,-0.28062881313247257,57669
-1730,-8.65,-0.28076630069378505,57670
-1729,-8.645,-0.2809080631112365,57671
-1728,-8.64,-0.2810490328856188,57672
-1727,-8.635,-0.28119100702428923,57673
-1726,-8.63,-0.28133750265769997,57674
-1725,-8.625,-0.28146698221573446,57675
-1724,-8.62,-0.28161742958833563,57676
-1723,-8.615,-0.2817643918458936,57677
-1722,-8.61,-0.281915736581995,57678
-1721,-8.605,-0.28207248448913524,57679
-1720,-8.6,-0.282239616780786,57680
-1719,-8.595,-0.2824060130054997,57681
-1718,-8.59,-0.28258399399025685,57682
-1717,-8.585,-0.2827610737736868,57683
-1716,-8.58,-0.28296254080200134,57684
-1715,-8.575,-0.28316113125235126,57685
-1714,-8.57,-0.28335924976285215,57686
-1713,-8.565,-0.2835659498267082,57687
-1712,-8.56,-0.28376863193051793,57688
-1711,-8.555,-0.2839735789795873,57689
-1710,-8.55,-0.2841743940041001,57690
-1709,-8.545,-0.2843749414776473,57691
-1708,-8.54,-0.28459500678251265,57692
-1707,-8.535,-0.2848158430317937,57693
-1706,-8.53,-0.2850547631177144,57694
-1705,-8.525,-0.2852885069437201,57695
-1704,-8.52,-0.2855214513954184,57696
-1703,-8.515,-0.2857571769245093,57697
-1702,-8.51,-0.28599389917027557,57698
-1701,-8.505,-0.2862452586131493,57699
-1700,-8.5,-0.28650394028100545,57700
-1699,-8.495,-0.28676047907616886,57701
-1698,-8.49,-0.28702757490146696,57702
-1697,-8.485,-0.28729437165420446,57703
-1696,-8.48,-0.2875679614617832,57704
-1695,-8.475,-0.28783134003070027,57705
-1694,-8.47,-0.28807592018707184,57706
-1693,-8.465,-0.28832631050831997,57707
-1692,-8.46,-0.2885607951540318,57708
-1691,-8.455,-0.28879598089017655,57709
-1690,-8.45,-0.289035364212138,57710
-1689,-8.445,-0.28929098042546436,57711
-1688,-8.44,-0.28953320082741885,57712
-1687,-8.435,-0.2897754942614441,57713
-1686,-8.43,-0.29001612388553205,57714
-1685,-8.425,-0.2902768160507044,57715
-1684,-8.42,-0.2905425929685853,57716
-1683,-8.415,-0.2908231857495518,57717
-1682,-8.41,-0.2910956212438831,57718
-1681,-8.405,-0.29137536107237194,57719
-1680,-8.4,-0.29167003940921665,57720
-1679,-8.395,-0.29195094585712894,57721
-1678,-8.39,-0.2922408066596618,57722
-1677,-8.385,-0.2925308704529697,57723
-1676,-8.38,-0.29282677420840286,57724
-1675,-8.375,-0.2931182157857672,57725
-1674,-8.37,-0.293418847584889,57726
-1673,-8.365,-0.2937007068267979,57727
-1672,-8.36,-0.2940036798603642,57728
-1671,-8.355,-0.29429312140108804,57729
-1670,-8.35,-0.2946012947470888,57730
-1669,-8.345,-0.29491773696880236,57731
-1668,-8.34,-0.2952199598527101,57732
-1667,-8.335,-0.29552222353422125,57733
-1666,-8.33,-0.2958047063868156,57734
-1665,-8.325,-0.29612256025838907,57735
-1664,-8.32,-0.2964550372487661,57736
-1663,-8.315,-0.2968022475827106,57737
-1662,-8.31,-0.29715163905761177,57738
-1661,-8.305,-0.2974979375096381,57739
-1660,-8.3,-0.2978498017795875,57740
-1659,-8.295,-0.2981942501921407,57741
-1658,-8.29,-0.2985397151193733,57742
-1657,-8.285,-0.2988842602248953,57743
-1656,-8.28,-0.2992298719280725,57744
-1655,-8.275,-0.29954726717606994,57745
-1654,-8.27,-0.2998702578323096,57746
-1653,-8.265,-0.30016930639804,57747
-1652,-8.26,-0.3004734371372559,57748
-1651,-8.255,-0.30077263473089183,57749
-1650,-8.25,-0.30107210183609334,57750
-1649,-8.245,-0.3013716706231158,57751
-1648,-8.24,-0.30165613211402625,57752
-1647,-8.235,-0.3019401195071837,57753
-1646,-8.23,-0.30221188693984535,57754
-1645,-8.225,-0.30248422209248316,57755
-1644,-8.22,-0.30277428170137555,57756
-1643,-8.215,-0.3030798042277722,57757
-1642,-8.21,-0.3033755723509307,57758
-1641,-8.205,-0.30365724239640834,57759
-1640,-8.2,-0.3039395508017328,57760
-1639,-8.195,-0.3042278094156099,57761
-1638,-8.19,-0.30454061428244467,57762
-1637,-8.185,-0.3048547550039334,57763
-1636,-8.18,-0.30516418433905906,57764
-1635,-8.175,-0.30546972855301385,57765
-1634,-8.17,-0.30576149768900857,57766
-1633,-8.165,-0.30603488923639055,57767
-1632,-8.16,-0.30631603837870186,57768
-1631,-8.155,-0.30659913123484095,57769
-1630,-8.15,-0.3068819034717166,57770
-1629,-8.145,-0.30715779605281546,57771
-1628,-8.14,-0.3074368765957029,57772
-1627,-8.135,-0.30771316109357844,57773
-1626,-8.13,-0.3079997300124651,57774
-1625,-8.125,-0.3082671339919141,57775
-1624,-8.12,-0.30854836872013275,57776
-1623,-8.115,-0.30884965676459536,57777
-1622,-8.11,-0.30913522036503316,57778
-1621,-8.105,-0.3094295322957074,57779
-1620,-8.1,-0.3097241511399428,57780
-1619,-8.095,-0.3100214636379752,57781
-1618,-8.09,-0.3103309184619717,57782
-1617,-8.085,-0.3106411872475629,57783
-1616,-8.08,-0.3109436832847302,57784
-1615,-8.075,-0.31124572756061986,57785
-1614,-8.07,-0.3115441063744933,57786
-1613,-8.065,-0.3118479791607037,57787
-1612,-8.06,-0.3121567018051043,57788
-1611,-8.055,-0.31247739838523514,57789
-1610,-8.05,-0.31279794583076165,57790
-1609,-8.045,-0.3131132480530755,57791
-1608,-8.04,-0.3133906787949852,57792
-1607,-8.035,-0.3136698980764402,57793
-1606,-8.03,-0.31396077219620794,57794
-1605,-8.025,-0.31423194206351146,57795
-1604,-8.02,-0.3145098041180139,57796
-1603,-8.015,-0.3147915608134893,57797
-1602,-8.01,-0.31506384475471316,57798
-1601,-8.005,-0.31532345061758305,57799
-1600,-8.0,-0.31558317218047827,57800
-1599,-7.995,-0.3158271260817347,57801
-1598,-7.99,-0.3160644876048305,57802
-1597,-7.985,-0.31630183463200284,57803
-1596,-7.98,-0.31648947712185027,57804
-1595,-7.975,-0.31666096429999174,57805
-1594,-7.97,-0.3168457924227928,57806
-1593,-7.965,-0.31702887523330986,57807
-1592,-7.96,-0.3172245120500946,57808
-1591,-7.955,-0.3174191928343384,57809
-1590,-7.95,-0.31761369334637873,57810
-1589,-7.945,-0.31779531121514915,57811
-1588,-7.94,-0.3179999902329181,57812
-1587,-7.935,-0.3182043530838817,57813
-1586,-7.93,-0.31840063661634976,57814
-1585,-7.925,-0.3185774827916227,57815
-1584,-7.92,-0.31873325704805877,57816
-1583,-7.915,-0.3188782563405699,57817
-1582,-7.91,-0.3190228971241365,57818
-1581,-7.905,-0.31917199742196883,57819
-1580,-7.9,-0.31932097868765696,57820
-1579,-7.895,-0.3194704390250855,57821
-1578,-7.89,-0.3196268303219301,57822
-1577,-7.885,-0.31978345987466794,57823
-1576,-7.88,-0.3199272792371743,57824
-1575,-7.875,-0.32008947024995105,57825
-1574,-7.87,-0.32024158069323744,57826
-1573,-7.865,-0.32040379085083226,57827
-1572,-7.86,-0.3205680006895754,57828
-1571,-7.855,-0.3207184275606764,57829
-1570,-7.85,-0.3208692818762241,57830
-1569,-7.845,-0.3210295893452642,57831
-1568,-7.84,-0.32119936258189197,57832
-1567,-7.835,-0.32136582529467,57833
-1566,-7.83,-0.32153107582654744,57834
-1565,-7.825,-0.3217427434039712,57835
-1564,-7.82,-0.3219357810883001,57836
-1563,-7.815,-0.32210681882424813,57837
-1562,-7.81,-0.32228359761425723,57838
-1561,-7.805,-0.3224454341708718,57839
-1560,-7.8,-0.3226060862488774,57840
-1559,-7.795,-0.3227644767042144,57841
-1558,-7.79,-0.32293378544532025,57842
-1557,-7.785,-0.32310464039782255,57843
-1556,-7.78,-0.3232652238411299,57844
-1555,-7.775,-0.3234566479087785,57845
-1554,-7.77,-0.32364141500596055,57846
-1553,-7.765,-0.32382706921963295,57847
-1552,-7.76,-0.32399838680099696,57848
-1551,-7.755,-0.32418785183862,57849
-1550,-7.75,-0.3243782505276475,57850
-1549,-7.745,-0.3245790187035136,57851
-1548,-7.74,-0.3247702055030816,57852
-1547,-7.735,-0.32491536161076046,57853
-1546,-7.73,-0.3250564564932433,57854
-1545,-7.725,-0.3251898584045349,57855
-1544,-7.72,-0.3253227161961914,57856
-1543,-7.715,-0.3254045535309525,57857
-1542,-7.71,-0.3254936765339148,57858
-1541,-7.705,-0.32559235258492514,57859
-1540,-7.7,-0.3256909876855935,57860
-1539,-7.695,-0.32578234823146424,57861
-1538,-7.69,-0.32587090474938213,57862
-1537,-7.685,-0.3259229992872383,57863
-1536,-7.68,-0.32598972504677864,57864
-1535,-7.675,-0.3260602259375763,57865
-1534,-7.67,-0.32612951202290125,57866
-1533,-7.665,-0.32618344664438786,57867
-1532,-7.66,-0.3262412246815769,57868
-1531,-7.655,-0.32627557277186947,57869
-1530,-7.65,-0.3263101148292786,57870
-1529,-7.645,-0.32635064878833103,57871
-1528,-7.64,-0.32640683052202935,57872
-1527,-7.635,-0.32646428578682507,57873
-1526,-7.63,-0.3265238441264264,57874
-1525,-7.625,-0.3265943238939547,57875
-1524,-7.62,-0.32667455694335606,57876
-1523,-7.615,-0.3267465053697862,57877
-1522,-7.61,-0.32682175858050433,57878
-1521,-7.605,-0.3269081342604485,57879
-1520,-7.6,-0.32699461748046993,57880
-1519,-7.595,-0.327071765474938,57881
-1518,-7.59,-0.32715030224899844,57882
-1517,-7.585,-0.32722826563329094,57883
-1516,-7.58,-0.32730879398945556,57884
-1515,-7.575,-0.327392775554605,57885
-1514,-7.57,-0.3274723317096755,57886
-1513,-7.565,-0.32754111742439695,57887
-1512,-7.56,-0.32761174025812195,57888
-1511,-7.555,-0.32770083830892155,57889
-1510,-7.55,-0.3277895187578036,57890
-1509,-7.545,-0.32787614415641386,57891
-1508,-7.54,-0.32797609790159854,57892
-1507,-7.535,-0.32808908955204746,57893
-1506,-7.53,-0.32820192451590374,57894
-1505,-7.525,-0.32829841390043246,57895
-1504,-7.52,-0.32840418069492366,57896
-1503,-7.515,-0.32849647306454965,57897
-1502,-7.51,-0.3285857901641146,57898
-1501,-7.505,-0.32869246180234635,57899
-1500,-7.5,-0.32879903486688605,57900
-1499,-7.495,-0.32891592193912034,57901
-1498,-7.49,-0.32902242189772624,57902
-1497,-7.485,-0.329122398771597,57903
-1496,-7.48,-0.3292273346877072,57904
-1495,-7.475,-0.3293338013316668,57905
-1494,-7.47,-0.3294341066220191,57906
-1493,-7.465,-0.3295233916950517,57907
-1492,-7.46,-0.3296136890081086,57908
-1491,-7.455,-0.3297184460382774,57909
-1490,-7.45,-0.3298235000337695,57910
-1489,-7.445,-0.32991966679965,57911
-1488,-7.44,-0.330015132113171,57912
-1487,-7.435,-0.3301036592297805,57913
-1486,-7.43,-0.33018237713040216,57914
-1485,-7.425,-0.3302735679454617,57915
-1484,-7.42,-0.33037428508587047,57916
-1483,-7.415,-0.3304776565842404,57917
-1482,-7.41,-0.3305666092384982,57918
-1481,-7.405,-0.3306418504579235,57919
-1480,-7.4,-0.33071639200886616,57920
-1479,-7.395,-0.3308056685215527,57921
-1478,-7.39,-0.3308963426616946,57922
-1477,-7.385,-0.3309850359711309,57923
-1476,-7.38,-0.3310812967799029,57924
-1475,-7.375,-0.331232208270186,57925
-1474,-7.37,-0.3313790757010512,57926
-1473,-7.365,-0.33153464148857226,57927
-1472,-7.36,-0.3316990631620508,57928
-1471,-7.355,-0.3318512618183682,57929
-1470,-7.35,-0.3320039202473721,57930
-1469,-7.345,-0.33214538234602026,57931
-1468,-7.34,-0.3322844673798087,57932
-1467,-7.335,-0.3324239784628525,57933
-1466,-7.33,-0.3325708011335649,57934
-1465,-7.325,-0.33266643008821695,57935
-1464,-7.32,-0.332767503813845,57936
-1463,-7.315,-0.3328895973810222,57937
-1462,-7.31,-0.3330016874444026,57938
-1461,-7.305,-0.3331397331551507,57939
-1460,-7.3,-0.3332776413060925,57940
-1459,-7.295,-0.33342967740646806,57941
-1458,-7.29,-0.33358848184725515,57942
-1457,-7.285,-0.33375147896151436,57943
-1456,-7.28,-0.33391699392409596,57944
-1455,-7.275,-0.33398461980744415,57945
-1454,-7.27,-0.3340608570928001,57946
-1453,-7.265,-0.33413667046229195,57947
-1452,-7.26,-0.33422416238936203,57948
-1451,-7.255,-0.3342924951109738,57949
-1450,-7.25,-0.334361220817961,57950
-1449,-7.245,-0.334412878834677,57951
-1448,-7.24,-0.33445003390022104,57952
-1447,-7.235,-0.33448491428658506,57953
-1446,-7.23,-0.33451433613174114,57954
-1445,-7.225,-0.3345498759710011,57955
-1444,-7.22,-0.33458445876656295,57956
-1443,-7.215,-0.33462633720967483,57957
-1442,-7.21,-0.3346709565713444,57958
-1441,-7.205,-0.3347113897594156,57959
-1440,-7.2,-0.3347502957824995,57960
-1439,-7.195,-0.3347978257396179,57961
-1438,-7.19,-0.33486062806869643,57962
-1437,-7.185,-0.3349375004483025,57963
-1436,-7.18,-0.33500311794904863,57964
-1435,-7.175,-0.3350500258046736,57965
-1434,-7.17,-0.3350919171631986,57966
-1433,-7.165,-0.33512150485585285,57967
-1432,-7.16,-0.33514677579428437,57968
-1431,-7.155,-0.3351863418221934,57969
-1430,-7.15,-0.3352272819591206,57970
-1429,-7.145,-0.33526349325652594,57971
-1428,-7.14,-0.3352934123399429,57972
-1427,-7.135,-0.3353178143294847,57973
-1426,-7.13,-0.33532978795863416,57974
-1425,-7.125,-0.3352964555001433,57975
-1424,-7.12,-0.33525821354499874,57976
-1423,-7.115,-0.3352292304239638,57977
-1422,-7.11,-0.33520046509845763,57978
-1421,-7.105,-0.33515706251318733,57979
-1420,-7.1,-0.3351135576152934,57980
-1419,-7.095,-0.33508448670891283,57981
-1418,-7.09,-0.3350705888497036,57982
-1417,-7.085,-0.3350540753751404,57983
-1416,-7.08,-0.335040688899668,57984
-1415,-7.075,-0.33501423633058847,57985
-1414,-7.07,-0.33498324689800746,57986
-1413,-7.065,-0.3349436288810204,57987
-1412,-7.06,-0.33489867795810174,57988
-1411,-7.055,-0.33484127069115543,57989
-1410,-7.05,-0.33478398878289006,57990
-1409,-7.045,-0.3347256263274762,57991
-1408,-7.04,-0.3346378152004067,57992
-1407,-7.035,-0.3345489258699452,57993
-1406,-7.03,-0.33445138727977436,57994
-1405,-7.025,-0.33439455020210396,57995
-1404,-7.02,-0.3343342414561426,57996
-1403,-7.015,-0.3342787265434309,57997
-1402,-7.01,-0.33422531554718454,57998
-1401,-7.005,-0.33414577276437224,57999
-1400,-7.0,-0.3340662906802656,58000
-1399,-6.995,-0.333988130436039,58001
-1398,-6.99,-0.33392722848819845,58002
-1397,-6.985,-0.3338618559739811,58003
-1396,-6.98,-0.33380934931871004,58004
-1395,-6.975,-0.33374502624825997,58005
-1394,-6.97,-0.3336796424361626,58006
-1393,-6.965,-0.3335980640172018,58007
-1392,-6.96,-0.333510586779083,58008
-1391,-6.955,-0.3334368831490736,58009
-1390,-6.95,-0.33336319427776073,58010
-1389,-6.945,-0.3332892782772968,58011
-1388,-6.94,-0.3332077201579346,58012
-1387,-6.935,-0.3331434502572675,58013
-1386,-6.93,-0.33308230751759293,58014
-1385,-6.925,-0.33300056779722015,58015
-1384,-6.92,-0.3329223815975106,58016
-1383,-6.915,-0.3328546257144334,58017
-1382,-6.91,-0.33279108644401695,58018
-1381,-6.905,-0.3327250832467928,58019
-1380,-6.9,-0.3326590519850342,58020
-1379,-6.895,-0.3325873246839131,58021
-1378,-6.89,-0.3325257222664385,58022
-1377,-6.885,-0.3324521565300874,58023
-1376,-6.88,-0.3323875485404132,58024
-1375,-6.875,-0.33230668464207846,58025
-1374,-6.87,-0.33222496042563476,58026
-1373,-6.865,-0.3321144680459285,58027
-1372,-6.86,-0.3319923269614367,58028
-1371,-6.855,-0.3318798765905177,58029
-1370,-6.85,-0.33176702677651904,58030
-1369,-6.845,-0.3316544760772371,58031
-1368,-6.84,-0.33154463633558773,58032
-1367,-6.835,-0.3314394526454522,58033
-1366,-6.83,-0.3313349882298961,58034
