lag_samples,lag_sec,xcov_coeff,n_overlap
-1925,-9.625,-0.18247163238185563,57475
-1924,-9.62,-0.18301547059427528,57476
-1923,-9.615,-0.18355685529387117,57477
-1922,-9.61,-0.18409978595187948,57478
-1921,-9.605,-0.1846425740668357,57479
-1920,-9.6,-0.18518228202979814,57480
-1919,-9.595,-0.18571987461937314,57481
-1918,-9.59,-0.18625520071967186,57482
-1917,-9.585,-0.1868019250678812,57483
-1916,-9.58,-0.18735148065251303,57484
-1915,-9.575,-0.18790062507517136,57485
-1914,-9.57,-0.18845536390284012,57486
-1913,-9.565,-0.18901060470399594,57487
-1912,-9.56,-0.18961509542717375,57488
-1911,-9.555,-0.19021679232738897,57489
-1910,-9.55,-0.1908864692946936,57490
-1909,-9.545,-0.1915562134073884,57491
-1908,-9.54,-0.19217646305080016,57492
-1907,-9.535,-0.1927955401221644,57493
-1906,-9.53,-0.19339933557838349,57494
-1905,-9.525,-0.19399744150344747,57495
-1904,-9.52,-0.19459988577829385,57496
-1903,-9.515,-0.19519444497547028,57497
-1902,-9.51,-0.19579404551940985,57498
-1901,-9.505,-0.1963876509616187,57499
-1900,-9.5,-0.1969709003831313,57500
-1899,-9.495,-0.1975619364443235,57501
-1898,-9.49,-0.19813899817110806,57502
-1897,-9.485,-0.1986931054726053,57503
-1896,-9.48,-0.19924495439005682,57504
-1895,-9.475,-0.1998028022142547,57505
-1894,-9.47,-0.20035390797438793,57506
-1893,-9.465,-0.20090920647070207,57507
-1892,-9.46,-0.2014592769890186,57508
-1891,-9.455,-0.20201312087769902,57509
-1890,-9.45,-0.20255914017382035,57510
-1889,-9.445,-0.20309741015051883,57511
-1888,-9.44,-0.2036378648566071,57512
-1887,-9.435,-0.20415053784417408,57513
-1886,-9.43,-0.2046397874604486,57514
-1885,-9.425,-0.20513411047518681,57515
-1884,-9.42,-0.20562809478776953,57516
-1883,-9.415,-0.20610512340852863,57517
-1882,-9.41,-0.20657928476167928,57518
-1881,-9.405,-0.2070578462586668,57519
-1880,-9.4,-0.20754883081701272,57520
-1879,-9.395,-0.20802744952128419,57521
-1878,-9.39,-0.2085128300750613,57522
-1877,-9.385,-0.2089821024148648,57523
-1876,-9.38,-0.2094629805217057,57524
-1875,-9.375,-0.2099342643046081,57525
-1874,-9.37,-0.21041033153845837,57526
-1873,-9.365,-0.21089312784947298,57527
-1872,-9.36,-0.2113758418456198,57528
-1871,-9.355,-0.21185178618319897,57529
-1870,-9.35,-0.21234095993685498,57530
-1869,-9.345,-0.21281782802529423,57531
-1868,-9.34,-0.2133019446593343,57532
-1867,-9.335,-0.21377351045856452,57533
-1866,-9.33,-0.21423363965058612,57534
-1865,-9.325,-0.21468862781503037,57535
-1864,-9.32,-0.21514124220718078,57536
-1863,-9.315,-0.21560217285481903,57537
-1862,-9.31,-0.21606004805849738,57538
-1861,-9.305,-0.21652241144735787,57539
-1860,-9.3,-0.2169837373135986,57540
-1859,-9.295,-0.21738218516606214,57541
-1858,-9.29,-0.21777562896798933,57542
-1857,-9.285,-0.21814128772725072,57543
-1856,-9.28,-0.2185230791729431,57544
-1855,-9.275,-0.2188836720647797,57545
-1854,-9.27,-0.21926734041891788,57546
-1853,-9.265,-0.21964143706019879,57547
-1852,-9.26,-0.2200161252953643,57548
-1851,-9.255,-0.22038966083515021,57549
-1850,-9.25,-0.2207604497593441,57550
-1849,-9.245,-0.22115116649288202,57551
-1848,-9.24,-0.22157117653328492,57552
-1847,-9.235,-0.22198245574012923,57553
-1846,-9.23,-0.2224190060235597,57554
-1845,-9.225,-0.22283498447363292,57555
-1844,-9.22,-0.2232921775737268,57556
-1843,-9.215,-0.22376623492401207,57557
-1842,-9.21,-0.22424046566558023,57558
-1841,-9.205,-0.2247041631165585,57559
-1840,-9.2,-0.22516615902024392,57560
-1839,-9.195,-0.22564299718438907,57561
-1838,-9.19,-0.2261366719680336,57562
-1837,-9.185,-0.22662385961080334,57563
-1836,-9.18,-0.2271275435222754,57564
-1835,-9.175,-0.2276012025657763,57565
-1834,-9.17,-0.2280836180979178,57566
-1833,-9.165,-0.22856283330664265,57567
-1832,-9.16,-0.22903837803058236,57568
-1831,-9.155,-0.229518940926269,57569
-1830,-9.15,-0.2300088244004177,57570
-1829,-9.145,-0.2304708304987663,57571
-1828,-9.14,-0.23094115529155967,57572
-1827,-9.135,-0.23143459432862226,57573
-1826,-9.13,-0.23190422573920735,57574
-1825,-9.125,-0.23231626289612953,57575
-1824,-9.12,-0.23272765844271903,57576
-1823,-9.115,-0.2331410365112971,57577
-1822,-9.11,-0.2335495602443358,57578
-1821,-9.105,-0.23395531111093665,57579
-1820,-9.1,-0.2343848676974238,57580
-1819,-9.095,-0.23482892651391843,57581
-1818,-9.09,-0.23527894993848464,57582
-1817,-9.085,-0.2357352010199521,57583
-1816,-9.08,-0.2361937311469151,57584
-1815,-9.075,-0.23659686278065234,57585
-1814,-9.07,-0.2370001291840841,57586
-1813,-9.065,-0.23739791032829455,57587
-1812,-9.06,-0.2378007781790361,57588
-1811,-9.055,-0.23818390001981463,57589
-1810,-9.05,-0.23855757247189688,57590
-1809,-9.045,-0.23891325526702367,57591
-1808,-9.04,-0.2392706559580309,57592
-1807,-9.035,-0.23965089977030174,57593
-1806,-9.03,-0.24002432562273537,57594
-1805,-9.025,-0.24038998841191755,57595
-1804,-9.02,-0.24075569473942748,57596
-1803,-9.015,-0.2411145873209617,57597
-1802,-9.01,-0.24147672418476565,57598
-1801,-9.005,-0.2418240921442821,57599
-1800,-9.0,-0.24217789355906955,57600
-1799,-8.995,-0.24254091053417165,57601
-1798,-8.99,-0.24290313105150912,57602
-1797,-8.985,-0.24325525108684995,57603
-1796,-8.98,-0.2436099362614698,57604
-1795,-8.975,-0.24395488093475717,57605
-1794,-8.97,-0.24429945477391526,57606
-1793,-8.965,-0.24465836754731501,57607
-1792,-8.96,-0.24506527425186234,57608
-1791,-8.955,-0.24544886146981704,57609
-1790,-8.95,-0.2458417675514532,57610
-1789,-8.945,-0.24622246061594052,57611
-1788,-8.94,-0.24660472204449443,57612
-1787,-8.935,-0.2469977122415866,57613
-1786,-8.93,-0.24738671714446533,57614
-1785,-8.925,-0.24777304377399267,57615
-1784,-8.92,-0.2481623918226634,57616
-1783,-8.915,-0.24855294315425366,57617
-1782,-8.91,-0.24896584004941144,57618
-1781,-8.905,-0.24937365171441725,57619
-1780,-8.9,-0.24981352994679812,57620
-1779,-8.895,-0.2502538971252383,57621
-1778,-8.89,-0.25069449723864373,57622
-1777,-8.885,-0.25114408109422126,57623
-1776,-8.88,-0.2516016900986684,57624
-1775,-8.875,-0.25205584242114815,57625
-1774,-8.87,-0.252500397718078,57626
-1773,-8.865,-0.2529456130304295,57627
-1772,-8.86,-0.25339052921668187,57628
-1771,-8.855,-0.2538344207525837,57629
-1770,-8.85,-0.25428286560650554,57630
-1769,-8.845,-0.2547178848188014,57631
-1768,-8.84,-0.25514876258868885,57632
-1767,-8.835,-0.25558076330795615,57633
-1766,-8.83,-0.25602618268614274,57634
-1765,-8.825,-0.25647315537511806,57635
-1764,-8.82,-0.25691898666155555,57636
-1763,-8.815,-0.2573644163859638,57637
-1762,-8.81,-0.25780873540043836,57638
-1761,-8.805,-0.2582536565673792,57639
-1760,-8.8,-0.25869871792797644,57640
-1759,-8.795,-0.2591650810820295,57641
-1758,-8.79,-0.2596330858470877,57642
-1757,-8.785,-0.2601012456514509,57643
-1756,-8.78,-0.2605559203366498,57644
-1755,-8.775,-0.26100976286418537,57645
-1754,-8.77,-0.26145862902418804,57646
-1753,-8.765,-0.2619074544494366,57647
-1752,-8.76,-0.2623543599541215,57648
-1751,-8.755,-0.2628009235776608,57649
-1750,-8.75,-0.26322164143330556,57650
-1749,-8.745,-0.26361844235792925,57651
-1748,-8.74,-0.26401178366306977,57652
-1747,-8.735,-0.2643921071773873,57653
-1746,-8.73,-0.2647704193359367,57654
-1745,-8.725,-0.26514436946897185,57655
-1744,-8.72,-0.2655291920487913,57656
-1743,-8.715,-0.2659139207111787,57657
-1742,-8.71,-0.26630229159980856,57658
-1741,-8.705,-0.26669492863634137,57659
-1740,-8.7,-0.2670971466203122,57660
-1739,-8.695,-0.2675073194847713,57661
-1738,-8.69,-0.2679213042810372,57662
-1737,-8.685,-0.26834848981970755,57663
-1736,-8.68,-0.2687726369070518,57664
-1735,-8.675,-0.2691994218067284,57665
-1734,-8.67,-0.26961912260335286,57666
-1733,-8.665,-0.27003551650904245,57667
-1732,-8.66,-0.2704493655952206,57668
-1731,-8.655,-0.2708603039751754,57669
-1730,-8.65,-0.2712978584706128,57670
-1729,-8.645,-0.27175186600388446,57671
-1728,-8.64,-0.27220565265415925,57672
-1727,-8.635,-0.27265262955647823,57673
-1726,-8.63,-0.27309364990978646,57674
-1725,-8.625,-0.2735194206204811,57675
-1724,-8.62,-0.27394832773274896,57676
-1723,-8.615,-0.27438049535422526,57677
-1722,-8.61,-0.2748165078757531,57678
-1721,-8.605,-0.2752542860508155,57679
-1720,-8.6,-0.2756618664742862,57680
-1719,-8.595,-0.27608751004403204,57681
-1718,-8.59,-0.2765138163782315,57682
-1717,-8.585,-0.27694555524331554,57683
-1716,-8.58,-0.2773787395706721,57684
-1715,-8.575,-0.27780858268525616,57685
-1714,-8.57,-0.2782284898681483,57686
-1713,-8.565,-0.2786485656815983,57687
-1712,-8.56,-0.27906568485331407,57688
-1711,-8.555,-0.2794813284998242,57689
-1710,-8.55,-0.2798491294790068,57690
-1709,-8.545,-0.280231963710809,57691
-1708,-8.54,-0.2806140123648562,57692
-1707,-8.535,-0.2809444274736216,57693
-1706,-8.53,-0.28127827022117136,57694
-1705,-8.525,-0.28157307864670833,57695
-1704,-8.52,-0.2818618143721765,57696
-1703,-8.515,-0.28215122566803935,57697
-1702,-8.51,-0.2824390320316901,57698
-1701,-8.505,-0.28272861945638617,57699
-1700,-8.5,-0.2829852810654204,57700
-1699,-8.495,-0.2832451994651445,57701
-1698,-8.49,-0.28350349964270627,57702
-1697,-8.485,-0.28374928511215336,57703
-1696,-8.48,-0.2839546105884955,57704
-1695,-8.475,-0.2841431677854494,57705
-1694,-8.47,-0.28433980014521865,57706
-1693,-8.465,-0.28453575900197303,57707
-1692,-8.46,-0.28473380552817906,57708
-1691,-8.455,-0.2849303452407071,57709
-1690,-8.45,-0.28506901006335456,57710
-1689,-8.445,-0.2852058765957889,57711
-1688,-8.44,-0.2853379717871006,57712
-1687,-8.435,-0.285463078198277,57713
-1686,-8.43,-0.2855630391929869,57714
-1685,-8.425,-0.285659439180339,57715
-1684,-8.42,-0.28575734389538066,57716
-1683,-8.415,-0.2858545132215192,57717
-1682,-8.41,-0.28595296071303017,57718
-1681,-8.405,-0.28605008022355133,57719
-1680,-8.4,-0.2861552161410506,57720
-1679,-8.395,-0.2862559388172373,57721
-1678,-8.39,-0.2863613169710052,57722
-1677,-8.385,-0.2864739203800353,57723
-1676,-8.38,-0.28658227614394666,57724
-1675,-8.375,-0.28669139526897597,57725
-1674,-8.37,-0.2868036648825203,57726
-1673,-8.365,-0.28691554404116765,57727
-1672,-8.36,-0.2870146882973061,57728
-1671,-8.355,-0.2871132105587355,57729
-1670,-8.35,-0.2872293711412583,57730
-1669,-8.345,-0.2873479494606421,57731
-1668,-8.34,-0.2874624197906649,57732
-1667,-8.335,-0.28759328540436147,57733
-1666,-8.33,-0.28769571703531294,57734
-1665,-8.325,-0.28780637936709424,57735
-1664,-8.32,-0.2879254336765203,57736
-1663,-8.315,-0.28804135847908136,57737
-1662,-8.31,-0.28815913957968536,57738
-1661,-8.305,-0.28827685056777175,57739
-1660,-8.3,-0.28839146561599266,57740
-1659,-8.295,-0.28850120505114046,57741
-1658,-8.29,-0.2886130510632694,57742
-1657,-8.285,-0.28872599241580543,57743
-1656,-8.28,-0.2888134837828166,57744
-1655,-8.275,-0.28890146553860485,57745
-1654,-8.27,-0.2889750241058772,57746
-1653,-8.265,-0.289052041410309,57747
-1652,-8.26,-0.28914961516465215,57748
-1651,-8.255,-0.2892471062955247,57749
-1650,-8.25,-0.28934122639508786,57750
-1649,-8.245,-0.289434253970642,57751
-1648,-8.24,-0.28952316804914985,57752
-1647,-8.235,-0.28963778202869955,57753
-1646,-8.23,-0.289718789739306,57754
-1645,-8.225,-0.2897974185470315,57755
-1644,-8.22,-0.28988542968622727,57756
-1643,-8.215,-0.2899738310137669,57757
-1642,-8.21,-0.29005823638485706,57758
-1641,-8.205,-0.290142949046954,57759
-1640,-8.2,-0.29021600409406084,57760
-1639,-8.195,-0.2902894465233119,57761
-1638,-8.19,-0.2903596958044792,57762
-1637,-8.185,-0.2904394934399694,57763
-1636,-8.18,-0.29055808751596984,57764
-1635,-8.175,-0.29067396708804233,57765
-1634,-8.17,-0.2907879848418296,57766
-1633,-8.165,-0.2909023439133323,57767
-1632,-8.16,-0.2910368107380053,57768
-1631,-8.155,-0.2911709810154967,57769
-1630,-8.15,-0.2913138386042415,57770
-1629,-8.145,-0.29146680846353423,57771
-1628,-8.14,-0.2916219032553575,57772
-1627,-8.135,-0.2917944698605107,57773
-1626,-8.13,-0.2919571397996707,57774
-1625,-8.125,-0.29212245007297294,57775
-1624,-8.12,-0.2922819705666218,57776
-1623,-8.115,-0.292440979162052,57777
-1622,-8.11,-0.2926127741462635,57778
-1621,-8.105,-0.29278598567273245,57779
-1620,-8.1,-0.29297459728561587,57780
-1619,-8.095,-0.29315275155779863,57781
-1618,-8.09,-0.2933385519508497,57782
-1617,-8.085,-0.2935386291602132,57783
-1616,-8.08,-0.2938004124753749,57784
-1615,-8.075,-0.29406199685220363,57785
-1614,-8.07,-0.2943370598739603,57786
-1613,-8.065,-0.2946127201668667,57787
-1612,-8.06,-0.2948979624538222,57788
-1611,-8.055,-0.2951837344020238,57789
-1610,-8.05,-0.2954861216808594,57790
-1609,-8.045,-0.2958096293121114,57791
-1608,-8.04,-0.29612326454294224,57792
-1607,-8.035,-0.2964885789277443,57793
-1606,-8.03,-0.2968576776310694,57794
-1605,-8.025,-0.2972202318483665,57795
-1604,-8.02,-0.2975765579940939,57796
-1603,-8.015,-0.29793167707513957,57797
-1602,-8.01,-0.29828874960808693,57798
-1601,-8.005,-0.29864435298119096,57799
-1600,-8.0,-0.2990146309766084,57800
-1599,-7.995,-0.29940914495260224,57801
-1598,-7.99,-0.29980697715030463,57802
-1597,-7.985,-0.3001978304746665,57803
-1596,-7.98,-0.3005963724985152,57804
-1595,-7.975,-0.30099440289165,57805
-1594,-7.97,-0.3014009209105728,57806
-1593,-7.965,-0.3018045993014567,57807
-1592,-7.96,-0.3022256308243398,57808
-1591,-7.955,-0.3026467475240514,57809
-1590,-7.95,-0.30309196331491667,57810
-1589,-7.945,-0.30355357488185064,57811
-1588,-7.94,-0.3040065747170771,57812
-1587,-7.935,-0.30446074273171264,57813
-1586,-7.93,-0.30492428115208453,57814
-1585,-7.925,-0.3053905408699047,57815
-1584,-7.92,-0.3058537775436083,57816
-1583,-7.915,-0.3062986312584143,57817
-1582,-7.91,-0.30674599206874126,57818
-1581,-7.905,-0.30719342612315736,57819
-1580,-7.9,-0.30764128949359565,57820
-1579,-7.895,-0.3080944670423369,57821
-1578,-7.89,-0.3085302532383355,57822
-1577,-7.885,-0.30895274081811935,57823
-1576,-7.88,-0.30939732028456945,57824
-1575,-7.875,-0.30983993416975586,57825
-1574,-7.87,-0.3102825966385326,57826
-1573,-7.865,-0.3107438243674386,57827
-1572,-7.86,-0.31119999800367165,57828
-1571,-7.855,-0.31165591934664794,57829
-1570,-7.85,-0.3121146525255522,57830
-1569,-7.845,-0.31257446992809146,57831
-1568,-7.84,-0.313015235962346,57832
-1567,-7.835,-0.31342768304229685,57833
-1566,-7.83,-0.313866577071129,57834
-1565,-7.825,-0.3143088232680296,57835
-1564,-7.82,-0.31475417652378646,57836
-1563,-7.815,-0.31520320520145545,57837
-1562,-7.81,-0.3156492542939252,57838
-1561,-7.805,-0.31609920223333693,57839
-1560,-7.8,-0.31654579935357846,57840
-1559,-7.795,-0.316999339691779,57841
-1558,-7.79,-0.31743385534516616,57842
-1557,-7.785,-0.317834564628352,57843
-1556,-7.78,-0.31823555686687854,57844
-1555,-7.775,-0.31863332765207936,57845
-1554,-7.77,-0.31903097426042926,57846
-1553,-7.765,-0.3194285205792456,57847
-1552,-7.76,-0.3198187969275714,57848
-1551,-7.755,-0.3202076722093171,57849
-1550,-7.75,-0.32059672029230674,57850
-1549,-7.745,-0.32098321970858357,57851
-1548,-7.74,-0.3213665382719472,57852
-1547,-7.735,-0.3216903509470473,57853
-1546,-7.73,-0.32201919190216344,57854
-1545,-7.725,-0.32234335573991274,57855
-1544,-7.72,-0.32266758475927376,57856
-1543,-7.715,-0.32299179919693466,57857
-1542,-7.71,-0.3232852027272102,57858
-1541,-7.705,-0.3235829187985806,57859
-1540,-7.7,-0.32388146202826307,57860
-1539,-7.695,-0.32417607448432745,57861
-1538,-7.69,-0.3244755475105929,57862
-1537,-7.685,-0.3247728509663916,57863
-1536,-7.68,-0.32506929068153134,57864
-1535,-7.675,-0.3253076002576415,57865
-1534,-7.67,-0.32553649883815605,57866
-1533,-7.665,-0.32576536281812213,57867
-1532,-7.66,-0.3259772847615224,57868
-1531,-7.655,-0.3261849491949377,57869
-1530,-7.65,-0.3263926643336791,57870
-1529,-7.645,-0.326606373822293,57871
-1528,-7.64,-0.32681268445361633,57872
-1527,-7.635,-0.3270159675187891,57873
-1526,-7.63,-0.3272193636312887,57874
-1525,-7.625,-0.3274272086938788,57875
-1524,-7.62,-0.32764371897161443,57876
-1523,-7.615,-0.327858740323487,57877
-1522,-7.61,-0.3280655616602955,57878
-1521,-7.605,-0.3282783398522597,57879
-1520,-7.6,-0.3284919387982971,57880
-1519,-7.595,-0.3287065719415724,57881
-1518,-7.59,-0.3289245457132384,57882
-1517,-7.585,-0.32914355578769505,57883
-1516,-7.58,-0.32935661171480807,57884
-1515,-7.575,-0.32957969735213133,57885
-1514,-7.57,-0.32979660093917956,57886
-1513,-7.565,-0.33001304512494556,57887
-1512,-7.56,-0.3302363647074292,57888
-1511,-7.555,-0.3304650828424647,57889
-1510,-7.55,-0.3306903725622188,57890
-1509,-7.545,-0.3308869854394314,57891
-1508,-7.54,-0.3310843246557716,57892
-1507,-7.535,-0.33128044803361983,57893
-1506,-7.53,-0.33147728976616614,57894
-1505,-7.525,-0.3316562947623594,57895
-1504,-7.52,-0.33184281951298056,57896
-1503,-7.515,-0.332024024050736,57897
-1502,-7.51,-0.3321834468619828,57898
-1501,-7.505,-0.332358270673229,57899
-1500,-7.5,-0.3325355672943948,57900
-1499,-7.495,-0.33264946159194125,57901
-1498,-7.49,-0.3327629132991753,57902
-1497,-7.485,-0.3328744955756387,57903
-1496,-7.48,-0.3329891410948517,57904
-1495,-7.475,-0.33311963768105884,57905
-1494,-7.47,-0.33323071070483185,57906
-1493,-7.465,-0.33334717505789574,57907
-1492,-7.46,-0.33346975735758816,57908
-1491,-7.455,-0.33361096868832874,57909
-1490,-7.45,-0.33374857496159643,57910
-1489,-7.445,-0.3338829156095656,57911
-1488,-7.44,-0.33401746187064935,57912
-1487,-7.435,-0.33415442269660317,57913
-1486,-7.43,-0.3342897309021232,57914
-1485,-7.425,-0.33442271004652857,57915
-1484,-7.42,-0.3345137022228825,57916
-1483,-7.415,-0.3346023649485718,57917
-1482,-7.41,-0.33468611574711943,57918
-1481,-7.405,-0.33479088283117175,57919
-1480,-7.4,-0.33489407296716744,57920
-1479,-7.395,-0.3349866208763466,57921
-1478,-7.39,-0.3350791860168957,57922
-1477,-7.385,-0.33516529561327935,57923
-1476,-7.38,-0.335224031672741,57924
-1475,-7.375,-0.33532579654440564,57925
-1474,-7.37,-0.3354231461199829,57926
-1473,-7.365,-0.3355241509017241,57927
-1472,-7.36,-0.3356213415307563,57928
-1471,-7.355,-0.3357201460262868,57929
-1470,-7.35,-0.3358176300869254,57930
-1469,-7.345,-0.3359171381261846,57931
-1468,-7.34,-0.33601011148227977,57932
-1467,-7.335,-0.3361051740340513,57933
-1466,-7.33,-0.3362578887582249,57934
-1465,-7.325,-0.33642184494543964,57935
-1464,-7.32,-0.3365771911376373,57936
-1463,-7.315,-0.33673267857086503,57937
-1462,-7.31,-0.3368737090380761,57938
-1461,-7.305,-0.3370046112867575,57939
-1460,-7.3,-0.3371402407742393,57940
-1459,-7.295,-0.3373005689087942,57941
-1458,-7.29,-0.33745960390062135,57942
-1457,-7.285,-0.3376116678941791,57943
-1456,-7.28,-0.3377503928899401,57944
-1455,-7.275,-0.33789290119856225,57945
-1454,-7.27,-0.33803515559266917,57946
-1453,-7.265,-0.3381763264928677,57947
-1452,-7.26,-0.33832220053767226,57948
-1451,-7.255,-0.33844474647867323,57949
-1450,-7.25,-0.3386019900214152,57950
-1449,-7.245,-0.33875664232912733,57951
-1448,-7.24,-0.33884502290159635,57952
-1447,-7.235,-0.33891986509524735,57953
-1446,-7.23,-0.3389428866652786,57954
-1445,-7.225,-0.33896727864155485,57955
-1444,-7.22,-0.3389860164842124,57956
-1443,-7.215,-0.33900525210690385,57957
-1442,-7.21,-0.33904084761492737,57958
-1441,-7.205,-0.33906009397255377,57959
-1440,-7.2,-0.33909901995944186,57960
-1439,-7.195,-0.33913072047191994,57961
-1438,-7.19,-0.3391621273939832,57962
-1437,-7.185,-0.3391991096729905,57963
-1436,-7.18,-0.33924863021311896,57964
-1435,-7.175,-0.3392932603326133,57965
-1434,-7.17,-0.33934244119144186,57966
-1433,-7.165,-0.3393894111039289,57967
-1432,-7.16,-0.3394300435918182,57968
-1431,-7.155,-0.3395137067131751,57969
-1430,-7.15,-0.33961195349514145,57970
-1429,-7.145,-0.3397165674943166,57971
-1428,-7.14,-0.3398203794450004,57972
-1427,-7.135,-0.33994263686220255,57973
-1426,-7.13,-0.3400957093405154,57974
-1425,-7.125,-0.3402489759892572,57975
-1424,-7.12,-0.3403985238426888,57976
-1423,-7.115,-0.3405516832027876,57977
-1422,-7.11,-0.34068090009906693,57978
-1421,-7.105,-0.3408038600814671,57979
-1420,-7.1,-0.34090390724875824,57980
-1419,-7.095,-0.3410081679426844,57981
-1418,-7.09,-0.34111230131045844,57982
-1417,-7.085,-0.34121361160811653,57983
-1416,-7.08,-0.3413183453680698,57984
-1415,-7.075,-0.34142380056607396,57985
-1414,-7.07,-0.34152248404441404,57986
-1413,-7.065,-0.3416205914844263,57987
-1412,-7.06,-0.3417147397304893,57988
-1411,-7.055,-0.34181227219866256,57989
-1410,-7.05,-0.34193320151548756,57990
-1409,-7.045,-0.3420572241500309,57991
-1408,-7.04,-0.3421833730112308,57992
-1407,-7.035,-0.34231237240421936,57993
-1406,-7.03,-0.34244839272992567,57994
-1405,-7.025,-0.342587934979132,57995
-1404,-7.02,-0.34270496149882074,57996
-1403,-7.015,-0.3428227021241957,57997
-1402,-7.01,-0.34292668601797266,57998
-1401,-7.005,-0.3430253181912856,57999
-1400,-7.0,-0.34311068225394126,58000
-1399,-6.995,-0.3431976897552018,58001
-1398,-6.99,-0.3432839541114425,58002
-1397,-6.985,-0.34336813984337616,58003
-1396,-6.98,-0.34344128617274694,58004
-1395,-6.975,-0.3435115525261944,58005
-1394,-6.97,-0.34355626837541403,58006
-1393,-6.965,-0.343600405594505,58007
-1392,-6.96,-0.34363916621769375,58008
-1391,-6.955,-0.3436733693291915,58009
-1390,-6.95,-0.34371963304893616,58010
-1389,-6.945,-0.3437672276109988,58011
-1388,-6.94,-0.34381463138124196,58012
-1387,-6.935,-0.3438627597598135,58013
-1386,-6.93,-0.3439141218378774,58014
-1385,-6.925,-0.34397318323374076,58015
-1384,-6.92,-0.3440152830638792,58016
-1383,-6.915,-0.3440561468677515,58017
-1382,-6.91,-0.3440894798440516,58018
-1381,-6.905,-0.34412464788841024,58019
-1380,-6.9,-0.34415630631985505,58020
-1379,-6.895,-0.3441804757970704,58021
-1378,-6.89,-0.3442021868472463,58022
-1377,-6.885,-0.3442231357093419,58023
-1376,-6.88,-0.3442513814322053,58024
-1375,-6.875,-0.34428559566847666,58025
-1374,-6.87,-0.34432235622687274,58026
-1373,-6.865,-0.3443594696784089,58027
-1372,-6.86,-0.34438575816608286,58028
-1371,-6.855,-0.34440485188249204,58029
-1370,-6.85,-0.34441377759931435,58030
-1369,-6.845,-0.3444311467667227,58031
-1368,-6.84,-0.3444496419151469,58032
-1367,-6.835,-0.3444689186470715,58033
-1366,-6.83,-0.3444622329136377,58034
