start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
1760,2360,8.8,11.8,1,1,1,True,0.021450209,0.9785498
1780,2380,8.9,11.9,1,1,1,True,0.030877966,0.96912205
1800,2400,9.0,12.0,1,1,1,True,0.035694826,0.96430516
1820,2420,9.1,12.1,1,1,1,True,0.023120627,0.9768794
1840,2440,9.2,12.2,1,1,1,True,0.02990732,0.9700927
1860,2460,9.3,12.3,1,1,1,True,0.029142803,0.9708572
1880,2480,9.4,12.4,1,1,1,True,0.024049357,0.97595066
1900,2500,9.5,12.5,1,1,1,True,0.015422234,0.9845777
1920,2520,9.6,12.6,1,1,1,True,0.016781028,0.98321897
1940,2540,9.7,12.7,1,1,1,True,0.011615288,0.9883847
1960,2560,9.8,12.8,1,1,1,True,0.011603316,0.9883967
1980,2580,9.9,12.9,1,1,1,True,0.016534045,0.983466
2000,2600,10.0,13.0,1,1,1,True,0.027412953,0.97258705
2020,2620,10.1,13.1,1,1,1,True,0.024728084,0.9752719
2040,2640,10.2,13.2,1,1,1,True,0.024656247,0.97534376
2060,2660,10.3,13.3,1,1,1,True,0.029452816,0.97054714
2080,2680,10.4,13.4,1,1,1,True,0.05012259,0.94987744
2100,2700,10.5,13.5,1,1,1,True,0.06591134,0.9340887
2120,2720,10.6,13.6,1,1,1,True,0.17691377,0.82308626
2140,2740,10.7,13.7,1,1,1,True,0.26911175,0.73088825
2160,2760,10.8,13.8,1,1,1,True,0.17761615,0.8223838
2180,2780,10.9,13.9,1,1,1,True,0.06764796,0.932352
2200,2800,11.0,14.0,1,1,1,True,0.029399894,0.97060007
2220,2820,11.1,14.1,1,1,1,True,0.04321541,0.9567846
2240,2840,11.2,14.2,1,1,1,True,0.021022728,0.9789773
2260,2860,11.3,14.3,1,1,1,True,0.028821241,0.97117877
2280,2880,11.4,14.4,1,1,1,True,0.032046113,0.9679539
2300,2900,11.5,14.5,1,1,1,True,0.028591672,0.9714083
2320,2920,11.6,14.6,1,1,1,True,0.020467805,0.9795322
2340,2940,11.7,14.7,1,1,1,True,0.03215407,0.9678459
2360,2960,11.8,14.8,1,1,1,True,0.031216267,0.9687837
2380,2980,11.9,14.9,1,1,1,True,0.019423109,0.98057693
2400,3000,12.0,15.0,1,1,1,True,0.026899407,0.9731006
2420,3020,12.1,15.1,1,1,1,True,0.047600362,0.9523996
2440,3040,12.2,15.2,1,1,1,True,0.03719943,0.96280056
2460,3060,12.3,15.3,1,1,1,True,0.061085057,0.93891495
2480,3080,12.4,15.4,1,1,1,True,0.07463409,0.9253659
2500,3100,12.5,15.5,1,1,1,True,0.08652316,0.9134769
2520,3120,12.6,15.6,1,1,1,True,0.058246884,0.94175315
2540,3140,12.7,15.7,1,1,1,True,0.05995021,0.9400498
2560,3160,12.8,15.8,1,1,1,True,0.026372992,0.97362703
2580,3180,12.9,15.9,1,1,1,True,0.039385978,0.960614
2600,3200,13.0,16.0,1,1,1,True,0.05244077,0.9475592
2620,3220,13.1,16.1,1,1,1,True,0.116376236,0.8836238
2640,3240,13.2,16.2,1,1,1,True,0.042773552,0.95722646
2660,3260,13.3,16.3,1,1,1,True,0.14366734,0.85633266
2680,3280,13.4,16.4,1,1,1,True,0.020921309,0.97907865
2700,3300,13.5,16.5,1,1,1,True,0.04116979,0.95883024
2720,3320,13.6,16.6,1,1,1,True,0.07559802,0.924402
2740,3340,13.7,16.7,1,1,1,True,0.16365485,0.83634514
2760,3360,13.8,16.8,1,1,1,True,0.26456302,0.735437
2780,3380,13.9,16.9,1,1,1,True,0.07806274,0.9219372
2800,3400,14.0,17.0,1,1,1,True,0.06689804,0.93310195
2820,3420,14.1,17.1,1,1,1,True,0.0628553,0.9371447
2840,3440,14.2,17.2,1,1,1,True,0.092156895,0.90784305
2860,3460,14.3,17.3,1,1,1,True,0.15642607,0.8435739
2880,3480,14.4,17.4,1,1,1,True,0.09451657,0.9054835
2900,3500,14.5,17.5,1,1,1,True,0.07509668,0.92490333
2920,3520,14.6,17.6,1,1,1,True,0.17263575,0.82736427
2940,3540,14.7,17.7,1,1,1,True,0.19128074,0.8087193
2960,3560,14.8,17.8,1,1,1,True,0.3247102,0.6752898
2980,3580,14.9,17.9,1,1,1,True,0.15858033,0.84141964
3000,3600,15.0,18.0,1,1,1,True,0.19505745,0.80494255
3020,3620,15.1,18.1,1,1,1,True,0.2023261,0.7976739
3040,3640,15.2,18.2,1,1,1,True,0.26721033,0.73278964
3060,3660,15.3,18.3,1,1,1,True,0.06633791,0.93366206
3080,3680,15.4,18.4,1,1,1,True,0.13373566,0.8662644
3100,3700,15.5,18.5,1,1,1,True,0.061150208,0.9388498
3120,3720,15.6,18.6,1,1,1,True,0.056905385,0.9430946
3140,3740,15.7,18.7,1,1,1,True,0.087333694,0.9126663
3160,3760,15.8,18.8,1,1,1,True,0.17192595,0.82807404
3180,3780,15.9,18.9,1,1,0,False,0.80460954,0.1953905
3200,3800,16.0,19.0,0,0,0,True,0.7057394,0.29426062
3220,3820,16.1,19.1,0,0,1,False,0.098835744,0.90116423
3240,3840,16.2,19.2,0,0,0,True,0.8638146,0.1361854
3260,3860,16.3,19.3,0,0,1,False,0.39928287,0.60071707
3280,3880,16.4,19.4,0,0,0,True,0.8572764,0.14272363
3300,3900,16.5,19.5,0,0,0,True,0.85654205,0.143458
3320,3920,16.6,19.6,0,0,0,True,0.86055744,0.13944258
3340,3940,16.7,19.7,0,0,0,True,0.8696003,0.13039975
3360,3960,16.8,19.8,0,0,0,True,0.8713417,0.12865825
3380,3980,16.9,19.9,0,0,0,True,0.868984,0.13101599
3400,4000,17.0,20.0,0,0,0,True,0.85322744,0.14677253
3420,4020,17.1,20.1,0,0,0,True,0.87057436,0.12942562
3440,4040,17.2,20.2,0,0,0,True,0.851636,0.14836393
3460,4060,17.3,20.3,0,0,0,True,0.86796623,0.13203381
3480,4080,17.4,20.4,0,0,0,True,0.8630349,0.13696507
3500,4100,17.5,20.5,0,0,0,True,0.86469877,0.13530122
3520,4120,17.6,20.6,0,0,0,True,0.87103665,0.12896337
3540,4140,17.7,20.7,0,0,0,True,0.86829305,0.13170692
3560,4160,17.8,20.8,0,0,0,True,0.86635834,0.13364172
3580,4180,17.9,20.9,0,0,0,True,0.86867523,0.13132478
3600,4200,18.0,21.0,0,0,0,True,0.8680442,0.13195577
3620,4220,18.1,21.1,0,0,0,True,0.869811,0.13018894
3640,4240,18.2,21.2,0,0,0,True,0.8653853,0.13461472
3660,4260,18.3,21.3,0,0,0,True,0.8538226,0.14617744
3680,4280,18.4,21.4,0,0,0,True,0.85518456,0.14481544
3700,4300,18.5,21.5,0,0,0,True,0.8606404,0.1393596
3720,4320,18.6,21.6,0,0,0,True,0.8709837,0.12901622
3740,4340,18.7,21.7,0,0,0,True,0.86446977,0.13553022
3760,4360,18.8,21.8,0,0,0,True,0.8481074,0.15189262
3780,4380,18.9,21.9,0,0,0,True,0.86480635,0.13519357
3800,4400,19.0,22.0,0,0,0,True,0.8708415,0.12915854
3820,4420,19.1,22.1,0,0,0,True,0.8580806,0.14191937
3840,4440,19.2,22.2,0,0,0,True,0.8694297,0.13057032
3860,4460,19.3,22.3,0,0,0,True,0.85792,0.14208004
3880,4480,19.4,22.4,0,0,0,True,0.86459863,0.13540141
3900,4500,19.5,22.5,0,0,0,True,0.8617091,0.13829087
3920,4520,19.6,22.6,0,0,0,True,0.869083,0.13091697
3940,4540,19.7,22.7,0,0,0,True,0.84404266,0.1559574
3960,4560,19.8,22.8,0,0,0,True,0.853148,0.14685202
3980,4580,19.9,22.9,0,0,0,True,0.8625883,0.13741173
4000,4600,20.0,23.0,0,0,0,True,0.8725116,0.12748839
4020,4620,20.1,23.1,0,0,0,True,0.8611864,0.13881367
4040,4640,20.2,23.2,0,0,0,True,0.8640325,0.13596751
4060,4660,20.3,23.3,0,0,0,True,0.8666858,0.13331416
4080,4680,20.4,23.4,0,0,0,True,0.8699062,0.13009377
4100,4700,20.5,23.5,0,0,0,True,0.8687373,0.13126272
4120,4720,20.6,23.6,0,0,0,True,0.85511655,0.14488345
4140,4740,20.7,23.7,0,0,0,True,0.8555678,0.1444322
4160,4760,20.8,23.8,0,0,0,True,0.7082182,0.29178178
4180,4780,20.9,23.9,0,0,0,True,0.86914253,0.13085748
4200,4800,21.0,24.0,0,0,0,True,0.86390257,0.13609742
4220,4820,21.1,24.1,0,0,0,True,0.869413,0.13058694
4240,4840,21.2,24.2,0,0,0,True,0.86989933,0.13010067
4260,4860,21.3,24.3,0,0,0,True,0.8639432,0.13605677
4280,4880,21.4,24.4,0,0,0,True,0.8475929,0.1524071
4300,4900,21.5,24.5,0,0,0,True,0.866992,0.13300803
4320,4920,21.6,24.6,0,0,0,True,0.8148358,0.18516418
4340,4940,21.7,24.7,0,0,0,True,0.8425769,0.15742305
4360,4960,21.8,24.8,0,0,0,True,0.8599442,0.14005582
4380,4980,21.9,24.9,0,0,0,True,0.86977893,0.13022111
4400,5000,22.0,25.0,0,0,0,True,0.87151533,0.12848462
4420,5020,22.1,25.1,0,0,0,True,0.8663356,0.1336644
4440,5040,22.2,25.2,0,0,0,True,0.86840695,0.13159303
4460,5060,22.3,25.3,0,0,0,True,0.86900043,0.13099958
4480,5080,22.4,25.4,0,0,0,True,0.8673844,0.13261566
4500,5100,22.5,25.5,0,0,0,True,0.8722812,0.12771875
4520,5120,22.6,25.6,0,0,0,True,0.8664148,0.13358518
4540,5140,22.7,25.7,0,0,0,True,0.863886,0.13611397
4560,5160,22.8,25.8,0,0,0,True,0.87112755,0.12887245
4580,5180,22.9,25.9,0,0,0,True,0.8602425,0.13975754
4600,5200,23.0,26.0,0,0,0,True,0.77634233,0.22365768
4620,5220,23.1,26.1,0,0,0,True,0.85069144,0.14930852
4640,5240,23.2,26.2,0,0,0,True,0.8639674,0.13603258
4660,5260,23.3,26.3,0,0,0,True,0.8574829,0.14251712
4680,5280,23.4,26.4,0,0,0,True,0.7621362,0.23786376
4700,5300,23.5,26.5,0,0,0,True,0.8271255,0.17287451
4720,5320,23.6,26.6,1,1,0,False,0.86278355,0.13721648
4740,5340,23.7,26.7,1,1,0,False,0.8668091,0.13319083
4760,5360,23.8,26.8,1,1,0,False,0.8711004,0.12889962
4780,5380,23.9,26.9,1,1,0,False,0.8417979,0.15820213
4800,5400,24.0,27.0,1,1,0,False,0.6526584,0.3473416
4820,5420,24.1,27.1,1,1,0,False,0.83689475,0.16310522
4840,5440,24.2,27.2,1,1,0,False,0.86084765,0.13915233
4860,5460,24.3,27.3,1,1,0,False,0.8641601,0.13583983
4880,5480,24.4,27.4,1,1,0,False,0.78939563,0.21060441
4900,5500,24.5,27.5,1,1,0,False,0.8379162,0.16208379
4920,5520,24.6,27.6,1,1,0,False,0.782929,0.21707103
4940,5540,24.7,27.7,1,1,0,False,0.7892899,0.21071008
4960,5560,24.8,27.8,1,1,0,False,0.82774705,0.17225298
4980,5580,24.9,27.9,1,1,0,False,0.86073595,0.13926406
5000,5600,25.0,28.0,1,1,0,False,0.8054952,0.19450481
5020,5620,25.1,28.1,1,1,0,False,0.8476697,0.15233028
5040,5640,25.2,28.2,1,1,0,False,0.8662662,0.13373384
5060,5660,25.3,28.3,1,1,0,False,0.8264391,0.17356087
5080,5680,25.4,28.4,1,1,0,False,0.8298952,0.17010483
5100,5700,25.5,28.5,1,1,0,False,0.8157046,0.18429545
5120,5720,25.6,28.6,1,1,0,False,0.84747493,0.15252502
5140,5740,25.7,28.7,1,1,0,False,0.5463857,0.4536143
5160,5760,25.8,28.8,1,1,1,True,0.027619736,0.9723803
5180,5780,25.9,28.9,1,1,1,True,0.024385462,0.97561455
5200,5800,26.0,29.0,1,1,1,True,0.016441496,0.9835585
5220,5820,26.1,29.1,1,1,1,True,0.02099865,0.97900134
5240,5840,26.2,29.2,1,1,1,True,0.036239978,0.9637601
5260,5860,26.3,29.3,1,1,1,True,0.049576487,0.9504235
5280,5880,26.4,29.4,1,1,1,True,0.026867362,0.97313267
5300,5900,26.5,29.5,1,1,1,True,0.02909636,0.9709036
5320,5920,26.6,29.6,1,1,1,True,0.08735788,0.91264206
5340,5940,26.7,29.7,1,1,1,True,0.110207334,0.8897926
5360,5960,26.8,29.8,1,1,1,True,0.2593421,0.74065787
5380,5980,26.9,29.9,1,1,0,False,0.5166916,0.48330843
5400,6000,27.0,30.0,1,1,0,False,0.8065951,0.19340496
5420,6020,27.1,30.1,1,1,0,False,0.6560938,0.34390625
5440,6040,27.2,30.2,1,1,1,True,0.0363094,0.96369064
5460,6060,27.3,30.3,1,1,1,True,0.01389981,0.98610014
5480,6080,27.4,30.4,1,1,1,True,0.012663675,0.98733634
5500,6100,27.5,30.5,1,1,1,True,0.011292972,0.98870707
5520,6120,27.6,30.6,1,1,1,True,0.025340015,0.97466
5540,6140,27.7,30.7,1,1,1,True,0.01890879,0.98109114
5560,6160,27.8,30.8,1,1,1,True,0.014930148,0.9850699
5580,6180,27.9,30.9,1,1,1,True,0.021820089,0.97817993
5600,6200,28.0,31.0,1,1,1,True,0.029854497,0.9701455
5620,6220,28.1,31.1,1,1,1,True,0.02673786,0.9732622
5640,6240,28.2,31.2,1,1,1,True,0.03386226,0.96613777
5660,6260,28.3,31.3,1,1,1,True,0.04144126,0.95855874
5680,6280,28.4,31.4,0,0,1,False,0.13830823,0.8616918
5700,6300,28.5,31.5,0,0,1,False,0.14034246,0.8596575
5720,6320,28.6,31.6,0,0,1,False,0.08713492,0.91286516
5740,6340,28.7,31.7,0,0,1,False,0.16625258,0.83374745
5760,6360,28.8,31.8,0,0,1,False,0.17244345,0.82755655
5780,6380,28.9,31.9,0,0,1,False,0.2652733,0.7347267
5800,6400,29.0,32.0,0,0,0,True,0.7307588,0.2692412
5820,6420,29.1,32.1,0,0,0,True,0.86988246,0.1301175
5840,6440,29.2,32.2,0,0,0,True,0.8726168,0.12738316
5860,6460,29.3,32.3,0,0,0,True,0.83608466,0.16391535
5880,6480,29.4,32.4,0,0,0,True,0.8651416,0.13485849
5900,6500,29.5,32.5,0,0,0,True,0.87059474,0.12940526
5920,6520,29.6,32.6,0,0,0,True,0.8715398,0.12846024
5940,6540,29.7,32.7,0,0,0,True,0.852884,0.14711599
5960,6560,29.8,32.8,0,0,0,True,0.85686755,0.14313252
5980,6580,29.9,32.9,0,0,0,True,0.8718299,0.12817013
6000,6600,30.0,33.0,0,0,0,True,0.86906415,0.13093586
6020,6620,30.1,33.1,0,0,0,True,0.8579384,0.1420616
6040,6640,30.2,33.2,0,0,0,True,0.8463613,0.1536387
6060,6660,30.3,33.3,0,0,0,True,0.8656514,0.13434863
6080,6680,30.4,33.4,0,0,0,True,0.86088926,0.13911076
6100,6700,30.5,33.5,0,0,0,True,0.8505108,0.14948928
6120,6720,30.6,33.6,0,0,0,True,0.8605655,0.13943453
6140,6740,30.7,33.7,0,0,0,True,0.8649167,0.13508332
6160,6760,30.8,33.8,0,0,0,True,0.8621467,0.13785334
6180,6780,30.9,33.9,0,0,0,True,0.86761147,0.13238859
6200,6800,31.0,34.0,0,0,0,True,0.8720599,0.1279401
6220,6820,31.1,34.1,0,0,0,True,0.8656422,0.13435778
6240,6840,31.2,34.2,0,0,0,True,0.8658837,0.1341163
6260,6860,31.3,34.3,0,0,0,True,0.8671397,0.13286029
6280,6880,31.4,34.4,0,0,0,True,0.8682228,0.13177721
6300,6900,31.5,34.5,0,0,0,True,0.85924596,0.140754
6320,6920,31.6,34.6,0,0,0,True,0.8616904,0.13830952
6340,6940,31.7,34.7,0,0,0,True,0.8580418,0.14195816
6360,6960,31.8,34.8,0,0,0,True,0.8657337,0.13426629
6380,6980,31.9,34.9,0,0,0,True,0.8514286,0.14857137
6400,7000,32.0,35.0,0,0,0,True,0.8715694,0.12843058
6420,7020,32.1,35.1,0,0,0,True,0.84218794,0.15781206
6440,7040,32.2,35.2,0,0,0,True,0.8700535,0.12994649
6460,7060,32.3,35.3,0,0,0,True,0.86737686,0.1326231
6480,7080,32.4,35.4,0,0,0,True,0.86754817,0.13245177
6500,7100,32.5,35.5,0,0,0,True,0.8704067,0.1295933
6520,7120,32.6,35.6,0,0,0,True,0.86679983,0.13320011
6540,7140,32.7,35.7,0,0,0,True,0.85530865,0.14469136
6560,7160,32.8,35.8,0,0,0,True,0.86544913,0.13455087
6580,7180,32.9,35.9,0,0,0,True,0.86952484,0.13047515
6600,7200,33.0,36.0,0,0,0,True,0.8553119,0.1446881
6620,7220,33.1,36.1,0,0,0,True,0.86591333,0.13408664
6640,7240,33.2,36.2,0,0,0,True,0.86912316,0.1308769
6660,7260,33.3,36.3,0,0,0,True,0.8681961,0.13180386
6680,7280,33.4,36.4,0,0,0,True,0.869275,0.13072497
6700,7300,33.5,36.5,0,0,0,True,0.8718284,0.12817164
6720,7320,33.6,36.6,0,0,0,True,0.8694088,0.13059121
6740,7340,33.7,36.7,0,0,0,True,0.84861565,0.15138441
6760,7360,33.8,36.8,0,0,0,True,0.85862875,0.14137127
6780,7380,33.9,36.9,0,0,0,True,0.86149997,0.13849999
6800,7400,34.0,37.0,0,0,0,True,0.8673434,0.13265657
6820,7420,34.1,37.1,0,0,0,True,0.85911137,0.14088863
6840,7440,34.2,37.2,0,0,0,True,0.86801517,0.13198479
6860,7460,34.3,37.3,0,0,0,True,0.8686583,0.13134168
6880,7480,34.4,37.4,0,0,0,True,0.8699153,0.13008471
6900,7500,34.5,37.5,0,0,0,True,0.87062144,0.12937856
6920,7520,34.6,37.6,0,0,0,True,0.8714009,0.12859905
6940,7540,34.7,37.7,0,0,0,True,0.84833974,0.15166028
6960,7560,34.8,37.8,0,0,0,True,0.8571047,0.1428953
6980,7580,34.9,37.9,0,0,0,True,0.8628059,0.13719408
7000,7600,35.0,38.0,0,0,0,True,0.8565248,0.1434752
7020,7620,35.1,38.1,0,0,0,True,0.8361541,0.16384591
7040,7640,35.2,38.2,0,0,0,True,0.8712816,0.1287184
7060,7660,35.3,38.3,0,0,0,True,0.8604536,0.13954633
7080,7680,35.4,38.4,0,0,0,True,0.8327353,0.1672647
7100,7700,35.5,38.5,0,0,0,True,0.86289555,0.13710447
7120,7720,35.6,38.6,0,0,0,True,0.8648088,0.13519122
7140,7740,35.7,38.7,0,0,0,True,0.8685383,0.13146171
7160,7760,35.8,38.8,0,0,0,True,0.8666349,0.13336508
7180,7780,35.9,38.9,0,0,0,True,0.8559759,0.14402401
7200,7800,36.0,39.0,0,0,0,True,0.8642953,0.13570471
7220,7820,36.1,39.1,0,0,0,True,0.86519206,0.13480796
7240,7840,36.2,39.2,0,0,0,True,0.86891013,0.13108982
7260,7860,36.3,39.3,0,0,0,True,0.8636675,0.1363325
7280,7880,36.4,39.4,0,0,0,True,0.84804684,0.1519531
7300,7900,36.5,39.5,0,0,0,True,0.8674382,0.13256179
7320,7920,36.6,39.6,0,0,0,True,0.87204874,0.12795125
7340,7940,36.7,39.7,0,0,0,True,0.8688581,0.13114184
7360,7960,36.8,39.8,0,0,0,True,0.8716626,0.12833738
7380,7980,36.9,39.9,0,0,0,True,0.8642278,0.13577221
7400,8000,37.0,40.0,0,0,0,True,0.8671507,0.13284922
7420,8020,37.1,40.1,0,0,0,True,0.8682443,0.13175572
7440,8040,37.2,40.2,0,0,0,True,0.86945033,0.13054965
7460,8060,37.3,40.3,0,0,0,True,0.8209606,0.17903945
7480,8080,37.4,40.4,1,1,0,False,0.85829765,0.14170237
7500,8100,37.5,40.5,1,1,0,False,0.8438309,0.15616913
7520,8120,37.6,40.6,1,1,0,False,0.86551327,0.13448676
7540,8140,37.7,40.7,1,1,0,False,0.8672029,0.13279714
7560,8160,37.8,40.8,1,1,0,False,0.86750925,0.13249077
7580,8180,37.9,40.9,1,1,0,False,0.8696522,0.13034776
7600,8200,38.0,41.0,1,1,0,False,0.8474104,0.15258962
7620,8220,38.1,41.1,1,1,0,False,0.8668869,0.1331131
7640,8240,38.2,41.2,1,1,0,False,0.85476106,0.1452389
7660,8260,38.3,41.3,1,1,0,False,0.8636282,0.1363718
7680,8280,38.4,41.4,1,1,0,False,0.862166,0.13783395
7700,8300,38.5,41.5,1,1,0,False,0.6999035,0.30009648
7720,8320,38.6,41.6,1,1,1,True,0.3905447,0.6094553
7740,8340,38.7,41.7,1,1,1,True,0.03823855,0.9617614
7760,8360,38.8,41.8,1,1,1,True,0.018280538,0.98171943
7780,8380,38.9,41.9,1,1,1,True,0.030140832,0.9698592
7800,8400,39.0,42.0,1,1,1,True,0.0154596325,0.9845404
7820,8420,39.1,42.1,1,1,1,True,0.010351095,0.98964894
7840,8440,39.2,42.2,1,1,1,True,0.01004056,0.9899594
7860,8460,39.3,42.3,1,1,1,True,0.012774569,0.9872255
7880,8480,39.4,42.4,1,1,1,True,0.012856962,0.987143
7900,8500,39.5,42.5,1,1,1,True,0.013661332,0.9863387
7920,8520,39.6,42.6,1,1,1,True,0.020888284,0.9791117
7940,8540,39.7,42.7,1,1,1,True,0.016421428,0.98357856
7960,8560,39.8,42.8,1,1,1,True,0.04362214,0.9563778
7980,8580,39.9,42.9,1,1,1,True,0.024815008,0.97518504
8000,8600,40.0,43.0,1,1,1,True,0.018631283,0.98136866
8020,8620,40.1,43.1,1,1,1,True,0.011496938,0.98850304
8040,8640,40.2,43.2,1,1,1,True,0.0119920755,0.9880079
8060,8660,40.3,43.3,1,1,1,True,0.020680282,0.97931975
8080,8680,40.4,43.4,1,1,1,True,0.014800717,0.9851992
8100,8700,40.5,43.5,1,1,1,True,0.021649616,0.9783504
8120,8720,40.6,43.6,1,1,1,True,0.012814595,0.9871854
8140,8740,40.7,43.7,1,1,1,True,0.014461711,0.98553824
8160,8760,40.8,43.8,1,1,1,True,0.0184472,0.9815528
8180,8780,40.9,43.9,1,1,1,True,0.012335264,0.98766476
8200,8800,41.0,44.0,1,1,1,True,0.012793579,0.98720646
