lag_samples,lag_sec,xcov_coeff,n_overlap
-1921,-9.605,-0.30402864384418504,57479
-1920,-9.6,-0.304468657697442,57480
-1919,-9.595,-0.30490167661305906,57481
-1918,-9.59,-0.3053347076770794,57482
-1917,-9.585,-0.30576673838649676,57483
-1916,-9.58,-0.30620131209959617,57484
-1915,-9.575,-0.30663547397689,57485
-1914,-9.57,-0.3070668780363723,57486
-1913,-9.565,-0.30749679831932913,57487
-1912,-9.56,-0.3079300010081466,57488
-1911,-9.555,-0.30836319103544296,57489
-1910,-9.55,-0.30879591000755363,57490
-1909,-9.545,-0.3092274969933219,57491
-1908,-9.54,-0.3096539278616204,57492
-1907,-9.535,-0.3100819154037391,57493
-1906,-9.53,-0.3105184684912466,57494
-1905,-9.525,-0.3109517507659814,57495
-1904,-9.52,-0.31137411666559334,57496
-1903,-9.515,-0.3117964702446752,57497
-1902,-9.51,-0.31221891216527625,57498
-1901,-9.505,-0.31264233186920515,57499
-1900,-9.5,-0.3131164577800073,57500
-1899,-9.495,-0.31358675774002376,57501
-1898,-9.49,-0.3140563554005037,57502
-1897,-9.485,-0.314528215562009,57503
-1896,-9.48,-0.31499901522156426,57504
-1895,-9.475,-0.3154672573315881,57505
-1894,-9.47,-0.31593634738912835,57506
-1893,-9.465,-0.31640356734305997,57507
-1892,-9.46,-0.3168687569024751,57508
-1891,-9.455,-0.3173339318780136,57509
-1890,-9.45,-0.31779863716860524,57510
-1889,-9.445,-0.3182575761747153,57511
-1888,-9.44,-0.31871289120123825,57512
-1887,-9.435,-0.3191596992337342,57513
-1886,-9.43,-0.31959727399450955,57514
-1885,-9.425,-0.3200378927692232,57515
-1884,-9.42,-0.3204884086812969,57516
-1883,-9.415,-0.3209389105010777,57517
-1882,-9.41,-0.32138941106180063,57518
-1881,-9.405,-0.32183874945183377,57519
-1880,-9.4,-0.32228677074149314,57520
-1879,-9.395,-0.3227331007692297,57521
-1878,-9.39,-0.32317760091264075,57522
-1877,-9.385,-0.32362189221079163,57523
-1876,-9.38,-0.32406571497007447,57524
-1875,-9.375,-0.3245103750183734,57525
-1874,-9.37,-0.32495517763479465,57526
-1873,-9.365,-0.3254035674008863,57527
-1872,-9.36,-0.3258530813822236,57528
-1871,-9.355,-0.3263025806368791,57529
-1870,-9.35,-0.32675291229924674,57530
-1869,-9.345,-0.3271987992689741,57531
-1868,-9.34,-0.327634085653893,57532
-1867,-9.335,-0.32806669693689244,57533
-1866,-9.33,-0.3284953997460536,57534
-1865,-9.325,-0.3289227700024941,57535
-1864,-9.32,-0.3293499886886456,57536
-1863,-9.315,-0.32977719342574646,57537
-1862,-9.31,-0.3302041705784761,57538
-1861,-9.305,-0.33062980141524334,57539
-1860,-9.3,-0.3310548802202091,57540
-1859,-9.295,-0.33148389977850784,57541
-1858,-9.29,-0.331907785616406,57542
-1857,-9.285,-0.3323290438928404,57543
-1856,-9.28,-0.3327529366150904,57544
-1855,-9.275,-0.3331752706935906,57545
-1854,-9.27,-0.3335978047163693,57546
-1853,-9.265,-0.3340205874918211,57547
-1852,-9.26,-0.3344423664858757,57548
-1851,-9.255,-0.3348641316480698,57549
-1850,-9.25,-0.3352845282076662,57550
-1849,-9.245,-0.335704720672658,57551
-1848,-9.24,-0.33608632930793797,57552
-1847,-9.235,-0.33646678732040497,57553
-1846,-9.23,-0.3368496872810259,57554
-1845,-9.225,-0.3372333846307252,57555
-1844,-9.22,-0.3376187801878417,57556
-1843,-9.215,-0.338004163182571,57557
-1842,-9.21,-0.3383898146321323,57558
-1841,-9.205,-0.33877434777614296,57559
-1840,-9.2,-0.3391596382020302,57560
-1839,-9.195,-0.3395458691125676,57561
-1838,-9.19,-0.3399354408954251,57562
-1837,-9.185,-0.3403269823219564,57563
-1836,-9.18,-0.34071813874803286,57564
-1835,-9.175,-0.34110533925892295,57565
-1834,-9.17,-0.3414924597791088,57566
-1833,-9.165,-0.341879735591673,57567
-1832,-9.16,-0.34226842554902875,57568
-1831,-9.155,-0.342657102950779,57569
-1830,-9.15,-0.34304719134235395,57570
-1829,-9.145,-0.3434361293585096,57571
-1828,-9.14,-0.3438285489704447,57572
-1827,-9.135,-0.34422136159146144,57573
-1826,-9.13,-0.3446248959128649,57574
-1825,-9.125,-0.34502866336208693,57575
-1824,-9.12,-0.3454324815554895,57576
-1823,-9.115,-0.3458362866807113,57577
-1822,-9.11,-0.3462399180471309,57578
-1821,-9.105,-0.34665102833746564,57579
-1820,-9.1,-0.3470630670778757,57580
-1819,-9.095,-0.3474670632870869,57581
-1818,-9.09,-0.3478654957530203,57582
-1817,-9.085,-0.3482635321418167,57583
-1816,-9.08,-0.3486615298002883,57584
-1815,-9.075,-0.34905664918154655,57585
-1814,-9.07,-0.3494500016350925,57586
-1813,-9.065,-0.3498426449635006,57587
-1812,-9.06,-0.35023574835638477,57588
-1811,-9.055,-0.3506288391489927,57589
-1810,-9.05,-0.35102117888310347,57590
-1809,-9.045,-0.3514106273309089,57591
-1808,-9.04,-0.351793284639954,57592
-1807,-9.035,-0.3521762779939652,57593
-1806,-9.03,-0.35259585006972494,57594
-1805,-9.025,-0.35301646475994103,57595
-1804,-9.02,-0.35343623334770735,57596
-1803,-9.015,-0.3538559884337617,57597
-1802,-9.01,-0.35427546448637287,57598
-1801,-9.005,-0.3547614628532988,57599
-1800,-9.0,-0.3552458238802157,57600
-1799,-8.995,-0.3557389437504512,57601
-1798,-8.99,-0.3562367565946486,57602
-1797,-8.985,-0.3567280107340786,57603
-1796,-8.98,-0.357220004052579,57604
-1795,-8.975,-0.35771585683533347,57605
-1794,-8.97,-0.35821351234667814,57606
-1793,-8.965,-0.3587111638467914,57607
-1792,-8.96,-0.3592087145792009,57608
-1791,-8.955,-0.3597062491872538,57609
-1790,-8.95,-0.3602041990020101,57610
-1789,-8.945,-0.36070098330558475,57611
-1788,-8.94,-0.3611974970717854,57612
-1787,-8.935,-0.36169715734533486,57613
-1786,-8.93,-0.3622072246413637,57614
-1785,-8.925,-0.3627170644533055,57615
-1784,-8.92,-0.3632265067113422,57616
-1783,-8.915,-0.363735932449615,57617
-1782,-8.91,-0.3642456343030378,57618
-1781,-8.905,-0.3647589641245188,57619
-1780,-8.9,-0.36526981365508393,57620
-1779,-8.895,-0.36577401358421097,57621
-1778,-8.89,-0.36627329660910884,57622
-1777,-8.885,-0.36671001778753615,57623
-1776,-8.88,-0.36714682648311675,57624
-1775,-8.875,-0.367580256966647,57625
-1774,-8.87,-0.36801412090105096,57626
-1773,-8.865,-0.3684476022117033,57627
-1772,-8.86,-0.3688811418966395,57628
-1771,-8.855,-0.3693146680317781,57629
-1770,-8.85,-0.3697473014565954,57630
-1769,-8.845,-0.3701794283576966,57631
-1768,-8.84,-0.37061302395617873,57632
-1767,-8.835,-0.3710457474433165,57633
-1766,-8.83,-0.371478560730699,57634
-1765,-8.825,-0.3719110645131434,57635
-1764,-8.82,-0.37233331294014294,57636
-1763,-8.815,-0.37275554819795936,57637
-1762,-8.81,-0.37317749425883917,57638
-1761,-8.805,-0.37359250637913566,57639
-1760,-8.8,-0.3739488253970186,57640
-1759,-8.795,-0.3742959369195291,57641
-1758,-8.79,-0.3746389017941066,57642
-1757,-8.785,-0.37497855611832454,57643
-1756,-8.78,-0.37531793641944555,57644
-1755,-8.775,-0.37566352051313906,57645
-1754,-8.77,-0.3760120662534333,57646
-1753,-8.765,-0.3763614200818251,57647
-1752,-8.76,-0.37670946565301955,57648
-1751,-8.755,-0.3770575010078789,57649
-1750,-8.75,-0.37740262867041685,57650
-1749,-8.745,-0.3777420008071334,57651
-1748,-8.74,-0.3780811175039935,57652
-1747,-8.735,-0.37843087861257213,57653
-1746,-8.73,-0.3787808072255359,57654
-1745,-8.725,-0.37913061795012964,57655
-1744,-8.72,-0.3794803751886924,57656
-1743,-8.715,-0.37983012216252876,57657
-1742,-8.71,-0.3801800532857449,57658
-1741,-8.705,-0.3805159530105017,57659
-1740,-8.7,-0.3808407392404214,57660
-1739,-8.695,-0.3811331484439729,57661
-1738,-8.69,-0.38143332074808955,57662
-1737,-8.685,-0.38173329010913337,57663
-1736,-8.68,-0.38203218006574724,57664
-1735,-8.675,-0.3823210954450312,57665
-1734,-8.67,-0.3826068225517673,57666
-1733,-8.665,-0.3828915412590846,57667
-1732,-8.66,-0.3831771237282777,57668
-1731,-8.655,-0.38346269837270397,57669
-1730,-8.65,-0.3837508773576215,57670
-1729,-8.645,-0.38405495137345275,57671
-1728,-8.64,-0.38435621434128464,57672
-1727,-8.635,-0.38465534248671196,57673
-1726,-8.63,-0.38495384996120724,57674
-1725,-8.625,-0.38525114640779684,57675
-1724,-8.62,-0.3855543643006001,57676
-1723,-8.615,-0.3858575738456079,57677
-1722,-8.61,-0.38616080305562306,57678
-1721,-8.605,-0.3864764123073492,57679
-1720,-8.6,-0.38679492331985715,57680
-1719,-8.595,-0.38709544052156225,57681
-1718,-8.59,-0.3874003095640385,57682
-1717,-8.585,-0.38770527449982795,57683
-1716,-8.58,-0.38801018272982146,57684
-1715,-8.575,-0.3883142975372047,57685
-1714,-8.57,-0.3886177806235181,57686
-1713,-8.565,-0.3889153857961469,57687
-1712,-8.56,-0.38921316167682635,57688
-1711,-8.555,-0.38951092880950133,57689
-1710,-8.55,-0.3898085529552099,57690
-1709,-8.545,-0.3901026077692936,57691
-1708,-8.54,-0.3903991183216863,57692
-1707,-8.535,-0.3906841967815672,57693
-1706,-8.53,-0.3909703937738648,57694
-1705,-8.525,-0.3912530403878124,57695
-1704,-8.52,-0.3915408818510911,57696
-1703,-8.515,-0.3918287148884887,57697
-1702,-8.51,-0.3921166719103109,57698
-1701,-8.505,-0.39239420347882564,57699
-1700,-8.5,-0.39267145049280594,57700
-1699,-8.495,-0.392955069571445,57701
-1698,-8.49,-0.3932363425370394,57702
-1697,-8.485,-0.39351765334934347,57703
-1696,-8.48,-0.3937975116249558,57704
-1695,-8.475,-0.3940696232935461,57705
-1694,-8.47,-0.3943436269779225,57706
-1693,-8.465,-0.39462319091242865,57707
-1692,-8.46,-0.3948992990647152,57708
-1691,-8.455,-0.39517540077813157,57709
-1690,-8.45,-0.39538259274073717,57710
-1689,-8.445,-0.3955939823291705,57711
-1688,-8.44,-0.3958062525536877,57712
-1687,-8.435,-0.3960186354463374,57713
-1686,-8.43,-0.39623001576671757,57714
-1685,-8.425,-0.39644187363263317,57715
-1684,-8.42,-0.3966555532655214,57716
-1683,-8.415,-0.39686922805570407,57717
-1682,-8.41,-0.39708255311730317,57718
-1681,-8.405,-0.39730340468055797,57719
-1680,-8.4,-0.39752597590092215,57720
-1679,-8.395,-0.39774790819929184,57721
-1678,-8.39,-0.3979696553470577,57722
-1677,-8.385,-0.39819159478921706,57723
-1676,-8.38,-0.39841584211451847,57724
-1675,-8.375,-0.3985995100071277,57725
-1674,-8.37,-0.3987815573942601,57726
-1673,-8.365,-0.3989640664635658,57727
-1672,-8.36,-0.39914959562526175,57728
-1671,-8.355,-0.3993351205549598,57729
-1670,-8.35,-0.39951758784315583,57730
-1669,-8.345,-0.3997027260337744,57731
-1668,-8.34,-0.39988681812022164,57732
-1667,-8.335,-0.40007260227309505,57733
-1666,-8.33,-0.40025875282366336,57734
-1665,-8.325,-0.4004503091428957,57735
-1664,-8.32,-0.40064212144248196,57736
-1663,-8.315,-0.40083392934772905,57737
-1662,-8.31,-0.4010263977729013,57738
-1661,-8.305,-0.40121040410051667,57739
-1660,-8.3,-0.4013965956607836,57740
-1659,-8.295,-0.4015778759395204,57741
-1658,-8.29,-0.40175971875876226,57742
-1657,-8.285,-0.40194149986392036,57743
-1656,-8.28,-0.40212242666803905,57744
-1655,-8.275,-0.4022916300887336,57745
-1654,-8.27,-0.4024611876052311,57746
-1653,-8.265,-0.4026244374471852,57747
-1652,-8.26,-0.4027848018894214,57748
-1651,-8.255,-0.40294516210375464,57749
-1650,-8.25,-0.40310544959245387,57750
-1649,-8.245,-0.40325893138016095,57751
-1648,-8.24,-0.40341132821204945,57752
-1647,-8.235,-0.40356385591668054,57753
-1646,-8.23,-0.40371549721295796,57754
-1645,-8.225,-0.40386659252750245,57755
-1644,-8.22,-0.4040171826769655,57756
-1643,-8.215,-0.40416776890435324,57757
-1642,-8.21,-0.40431813904790437,57758
-1641,-8.205,-0.40448657578402075,57759
-1640,-8.2,-0.4046524162741228,57760
-1639,-8.195,-0.4048178862992892,57761
-1638,-8.19,-0.4049824611764957,57762
-1637,-8.185,-0.40514735900031035,57763
-1636,-8.18,-0.4053123808157351,57764
-1635,-8.175,-0.40547792113469083,57765
-1634,-8.17,-0.40563880893917326,57766
-1633,-8.165,-0.40573386448129906,57767
-1632,-8.16,-0.40583170093289495,57768
-1631,-8.155,-0.40592953491100225,57769
-1630,-8.15,-0.4060273025008581,57770
-1629,-8.145,-0.40611527779380524,57771
-1628,-8.14,-0.4062036253687296,57772
-1627,-8.135,-0.40629253879194044,57773
-1626,-8.13,-0.40638214600854883,57774
-1625,-8.125,-0.4064690912992904,57775
-1624,-8.12,-0.4065558503083943,57776
-1623,-8.115,-0.40664260721781337,57777
-1622,-8.11,-0.40672926074887084,57778
-1621,-8.105,-0.4068094325694593,57779
-1620,-8.1,-0.40688921097845726,57780
-1619,-8.095,-0.4069690459939703,57781
-1618,-8.09,-0.4070402612927268,57782
-1617,-8.085,-0.4071139907887851,57783
-1616,-8.08,-0.4071867259187954,57784
-1615,-8.075,-0.4072617671412375,57785
-1614,-8.07,-0.4073417042703472,57786
-1613,-8.065,-0.4074217952710479,57787
-1612,-8.06,-0.40750225239488336,57788
-1611,-8.055,-0.40758270764903143,57789
-1610,-8.05,-0.40766301413457146,57790
-1609,-8.045,-0.40772559683523935,57791
-1608,-8.04,-0.40778873525012255,57792
-1607,-8.035,-0.4078523185169607,57793
-1606,-8.03,-0.4079148090494909,57794
-1605,-8.025,-0.40797779215904584,57795
-1604,-8.02,-0.40803996997094705,57796
-1603,-8.015,-0.4081021465228071,57797
-1602,-8.01,-0.4081638328687566,57798
-1601,-8.005,-0.408232004189122,57799
-1600,-8.0,-0.4082995377705017,57800
-1599,-7.995,-0.40836600421723873,57801
-1598,-7.99,-0.40842964415976285,57802
-1597,-7.985,-0.408494844623096,57803
-1596,-7.98,-0.40856055413130066,57804
-1595,-7.975,-0.40862386518460103,57805
-1594,-7.97,-0.40868451904766356,57806
-1593,-7.965,-0.4087456791862761,57807
-1592,-7.96,-0.4088049801850021,57808
-1591,-7.955,-0.40886428000210084,57809
-1590,-7.95,-0.4089239182078134,57810
-1589,-7.945,-0.40898962089674834,57811
-1588,-7.94,-0.4090550721904702,57812
-1587,-7.935,-0.40911934213404133,57813
-1586,-7.93,-0.40918509871208597,57814
-1585,-7.925,-0.40925331215587635,57815
-1584,-7.92,-0.409320752660549,57816
-1583,-7.915,-0.40938819170932184,57817
-1582,-7.91,-0.4094561107288603,57818
-1581,-7.905,-0.40952006826871534,57819
-1580,-7.9,-0.40958352077782817,57820
-1579,-7.895,-0.40964864672372375,57821
-1578,-7.89,-0.4096941179719033,57822
-1577,-7.885,-0.4097366402148142,57823
-1576,-7.88,-0.4097787795040386,57824
-1575,-7.875,-0.4098201737664299,57825
-1574,-7.87,-0.40986344264792207,57826
-1573,-7.865,-0.40990590516991315,57827
-1572,-7.86,-0.40994992720047957,57828
-1571,-7.855,-0.4099939486135488,57829
-1570,-7.85,-0.41003872855082796,57830
-1569,-7.845,-0.4100439627193842,57831
-1568,-7.84,-0.41005024379943833,57832
-1567,-7.835,-0.41005408142022737,57833
-1566,-7.83,-0.4100583820066294,57834
-1565,-7.825,-0.4100637268271341,57835
-1564,-7.82,-0.41006827741856083,57836
-1563,-7.815,-0.4100728286331186,57837
-1562,-7.81,-0.41007707514764374,57838
-1561,-7.805,-0.41007626267990455,57839
-1560,-7.8,-0.41007923716751093,57840
-1559,-7.795,-0.41008816448532087,57841
-1558,-7.79,-0.4100613304049557,57842
-1557,-7.785,-0.4100336153212069,57843
-1556,-7.78,-0.41000686834623123,57844
-1555,-7.775,-0.40997927414099933,57845
-1554,-7.77,-0.4099517191560285,57846
-1553,-7.765,-0.40992390275286195,57847
-1552,-7.76,-0.40989686549526017,57848
-1551,-7.755,-0.40986982951841844,57849
-1550,-7.75,-0.4098418193979251,57850
-1549,-7.745,-0.40981212070693107,57851
-1548,-7.74,-0.4097836101698593,57852
-1547,-7.735,-0.40975544329838326,57853
-1546,-7.73,-0.409727210540317,57854
-1545,-7.725,-0.409696177572323,57855
-1544,-7.72,-0.4096632836929759,57856
-1543,-7.715,-0.40963039124052564,57857
-1542,-7.71,-0.4095978960553942,57858
-1541,-7.705,-0.40955041052580904,57859
-1540,-7.7,-0.4094985833883633,57860
-1539,-7.695,-0.40945007031360486,57861
-1538,-7.69,-0.4094010806199092,57862
-1537,-7.685,-0.40935240596081535,57863
-1536,-7.68,-0.40930425270034926,57864
-1535,-7.675,-0.4092577180099096,57865
-1534,-7.67,-0.40921140404140594,57866
-1533,-7.665,-0.4091656923749183,57867
-1532,-7.66,-0.40911951537084634,57868
-1531,-7.655,-0.4090733400637117,57869
-1530,-7.65,-0.4090284789464156,57870
-1529,-7.645,-0.40898290911574486,57871
-1528,-7.64,-0.40893412627951026,57872
-1527,-7.635,-0.408885224934067,57873
-1526,-7.63,-0.4088346697628632,57874
-1525,-7.625,-0.4087819768561771,57875
-1524,-7.62,-0.40873135554224366,57876
-1523,-7.615,-0.4086807360319831,57877
-1522,-7.61,-0.4086310307697108,57878
-1521,-7.605,-0.4085179018631162,57879
-1520,-7.6,-0.408405271902427,57880
-1519,-7.595,-0.40829203911949186,57881
-1518,-7.59,-0.40817950960059957,57882
-1517,-7.585,-0.40806631385140935,57883
-1516,-7.58,-0.4079537067653225,57884
-1515,-7.575,-0.4078393612170333,57885
-1514,-7.57,-0.40772707792047763,57886
-1513,-7.565,-0.4076149465253181,57887
-1512,-7.56,-0.40750211609862547,57888
-1511,-7.555,-0.4073892885562403,57889
-1510,-7.55,-0.40727608273317545,57890
-1509,-7.545,-0.40716400032796746,57891
-1508,-7.54,-0.40703901475858373,57892
-1507,-7.535,-0.40691396879538505,57893
-1506,-7.53,-0.4067904400868339,57894
-1505,-7.525,-0.40666504203529347,57895
-1504,-7.52,-0.4065315302359945,57896
-1503,-7.515,-0.4063980217588279,57897
-1502,-7.51,-0.40626307507617243,57898
-1501,-7.505,-0.40614851420373205,57899
-1500,-7.5,-0.40603478373428253,57900
-1499,-7.495,-0.4059207424121892,57901
-1498,-7.49,-0.4058058153554065,57902
-1497,-7.485,-0.40569149620927114,57903
-1496,-7.48,-0.40557605712429506,57904
-1495,-7.475,-0.40546124193528815,57905
-1494,-7.47,-0.4053428110285853,57906
-1493,-7.465,-0.4052251432942106,57907
-1492,-7.46,-0.40510753225666696,57908
-1491,-7.455,-0.4049899243060723,57909
-1490,-7.45,-0.4048713597702423,57910
-1489,-7.445,-0.40475032728841354,57911
-1488,-7.44,-0.4046432045863687,57912
-1487,-7.435,-0.4045355703399873,57913
-1486,-7.43,-0.4044281358837976,57914
-1485,-7.425,-0.4043099865269224,57915
-1484,-7.42,-0.4041936781564053,57916
-1483,-7.415,-0.40407737284267786,57917
-1482,-7.41,-0.4039644714937224,57918
-1481,-7.405,-0.4038924301359186,57919
-1480,-7.4,-0.40381964783567875,57920
-1479,-7.395,-0.4037337006895996,57921
-1478,-7.39,-0.40364694762523734,57922
-1477,-7.385,-0.403560374794856,57923
-1476,-7.38,-0.4034750360033424,57924
-1475,-7.375,-0.40339085715059675,57925
-1474,-7.37,-0.4033081647794177,57926
-1473,-7.365,-0.4032275712285896,57927
-1472,-7.36,-0.40314737833234204,57928
-1471,-7.355,-0.40306718840458433,57929
-1470,-7.35,-0.4029870818554493,57930
-1469,-7.345,-0.4029066289742618,57931
-1468,-7.34,-0.4028260547229991,57932
-1467,-7.335,-0.4027466155097974,57933
-1466,-7.33,-0.40266673336038106,57934
-1465,-7.325,-0.4025944785023704,57935
-1464,-7.32,-0.4025277448417205,57936
-1463,-7.315,-0.40246101376536103,57937
-1462,-7.31,-0.40239151061308487,57938
-1461,-7.305,-0.4022499679431586,57939
-1460,-7.3,-0.4021082648036046,57940
-1459,-7.295,-0.4019108012292146,57941
-1458,-7.29,-0.40171337005842056,57942
-1457,-7.285,-0.4015150612205605,57943
-1456,-7.28,-0.4013158636643908,57944
-1455,-7.275,-0.401118986324007,57945
-1454,-7.27,-0.4009207373619207,57946
-1453,-7.265,-0.40072132510729425,57947
-1452,-7.26,-0.40052149374854434,57948
-1451,-7.255,-0.4003216680397489,57949
-1450,-7.25,-0.40012254611002124,57950
-1449,-7.245,-0.39992455872713173,57951
-1448,-7.24,-0.3997276646764163,57952
-1447,-7.235,-0.3995309709905633,57953
-1446,-7.23,-0.39933502956808115,57954
-1445,-7.225,-0.39914329425758677,57955
-1444,-7.22,-0.398953847385336,57956
-1443,-7.215,-0.3987644058979297,57957
-1442,-7.21,-0.398576695747639,57958
-1441,-7.205,-0.39839484608288095,57959
-1440,-7.2,-0.39821265551925544,57960
-1439,-7.195,-0.3980252015671021,57961
-1438,-7.19,-0.39783809242283663,57962
-1437,-7.185,-0.39765106121085536,57963
-1436,-7.18,-0.3974630054470145,57964
-1435,-7.175,-0.39727665889180336,57965
-1434,-7.17,-0.39709230814381097,57966
-1433,-7.165,-0.3969077598510706,57967
-1432,-7.16,-0.3967240859195936,57968
-1431,-7.155,-0.39654041714750426,57969
-1430,-7.15,-0.396357559118079,57970
-1429,-7.145,-0.39617409357327293,57971
-1428,-7.14,-0.3959916989618949,57972
-1427,-7.135,-0.3958099290691028,57973
-1426,-7.13,-0.39562694392869363,57974
-1425,-7.125,-0.3954423798547658,57975
-1424,-7.12,-0.3952575765972205,57976
-1423,-7.115,-0.3950727785244558,57977
-1422,-7.11,-0.39488663796541873,57978
-1421,-7.105,-0.3946530125079611,57979
-1420,-7.1,-0.3944199874986798,57980
-1419,-7.095,-0.39419088459132223,57981
-1418,-7.09,-0.3939633081865443,57982
-1417,-7.085,-0.3937355621094714,57983
-1416,-7.08,-0.393507602340491,57984
-1415,-7.075,-0.393277822900363,57985
-1414,-7.07,-0.3930501797549999,57986
-1413,-7.065,-0.39282295438671083,57987
-1412,-7.06,-0.3925923076402893,57988
-1411,-7.055,-0.3923616659737451,57989
-1410,-7.05,-0.39213054436178313,57990
-1409,-7.045,-0.39190276824234827,57991
-1408,-7.04,-0.39167288357574825,57992
-1407,-7.035,-0.3914412603692797,57993
-1406,-7.03,-0.39120968488386204,57994
-1405,-7.025,-0.39096928308071716,57995
-1404,-7.02,-0.3907300322774338,57996
-1403,-7.015,-0.3904907867243016,57997
-1402,-7.01,-0.3902520095976841,57998
-1401,-7.005,-0.39001485192095786,57999
-1400,-7.0,-0.3897765771994658,58000
-1399,-6.995,-0.38954345744284496,58001
-1398,-6.99,-0.3893093159246157,58002
-1397,-6.985,-0.38907546415381355,58003
-1396,-6.98,-0.3888431509067968,58004
-1395,-6.975,-0.3886108952864107,58005
-1394,-6.97,-0.388362614915646,58006
-1393,-6.965,-0.3881143019252236,58007
-1392,-6.96,-0.3878687459125288,58008
-1391,-6.955,-0.38762319412441354,58009
-1390,-6.95,-0.3873773908522567,58010
-1389,-6.945,-0.387126317590727,58011
-1388,-6.94,-0.3868743834407062,58012
-1387,-6.935,-0.3866223322012124,58013
-1386,-6.93,-0.3863683685236887,58014
-1385,-6.925,-0.3861195049838766,58015
-1384,-6.92,-0.38586764834790704,58016
-1383,-6.915,-0.38561579603605417,58017
-1382,-6.91,-0.3853626597665324,58018
-1381,-6.905,-0.3851092373342609,58019
-1380,-6.9,-0.3848572036341392,58020
-1379,-6.895,-0.38462101121977177,58021
-1378,-6.89,-0.3843871625821915,58022
-1377,-6.885,-0.38415350135421955,58023
-1376,-6.88,-0.38391677028734994,58024
-1375,-6.875,-0.38367910454560217,58025
-1374,-6.87,-0.3834138968057013,58026
-1373,-6.865,-0.38315148064546795,58027
-1372,-6.86,-0.38288826969515943,58028
-1371,-6.855,-0.382625066372701,58029
-1370,-6.85,-0.38236131194622214,58030
-1369,-6.845,-0.38209540116612495,58031
-1368,-6.84,-0.3818313587060572,58032
-1367,-6.835,-0.38156740368072045,58033
-1366,-6.83,-0.38130494600021436,58034
