lag_samples,lag_sec,xcov_coeff,n_overlap
-1773,-8.865,-0.2805835012192339,57627
-1772,-8.86,-0.28105853426394156,57628
-1771,-8.855,-0.281530513732413,57629
-1770,-8.85,-0.28200221778390816,57630
-1769,-8.845,-0.2824520861399488,57631
-1768,-8.84,-0.2829005375653828,57632
-1767,-8.835,-0.28334525970793295,57633
-1766,-8.83,-0.2838004021670298,57634
-1765,-8.825,-0.28425277311347624,57635
-1764,-8.82,-0.28470705398728186,57636
-1763,-8.815,-0.2851664961271406,57637
-1762,-8.81,-0.28563034754925265,57638
-1761,-8.805,-0.2860988874922084,57639
-1760,-8.8,-0.28655986438195735,57640
-1759,-8.795,-0.28702609485976477,57641
-1758,-8.79,-0.28749217895725504,57642
-1757,-8.785,-0.28794522480881757,57643
-1756,-8.78,-0.28837868196693733,57644
-1755,-8.775,-0.28881170335123646,57645
-1754,-8.77,-0.2892432066153221,57646
-1753,-8.765,-0.28967204503850896,57647
-1752,-8.76,-0.29009765809310195,57648
-1751,-8.755,-0.2905205423297305,57649
-1750,-8.75,-0.29094241435267265,57650
-1749,-8.745,-0.2913573289051928,57651
-1748,-8.74,-0.2917718848659989,57652
-1747,-8.735,-0.2921847383569173,57653
-1746,-8.73,-0.292601508688973,57654
-1745,-8.725,-0.29300907939979187,57655
-1744,-8.72,-0.29343269497860797,57656
-1743,-8.715,-0.29386468467293125,57657
-1742,-8.71,-0.2942978448972701,57658
-1741,-8.705,-0.2947342145886486,57659
-1740,-8.7,-0.2951700336282148,57660
-1739,-8.695,-0.2956126999310518,57661
-1738,-8.69,-0.29605424930708474,57662
-1737,-8.685,-0.29649332809608586,57663
-1736,-8.68,-0.29693168216838534,57664
-1735,-8.675,-0.2973671742360095,57665
-1734,-8.67,-0.2977973517188075,57666
-1733,-8.665,-0.29822796918331496,57667
-1732,-8.66,-0.29866293756088175,57668
-1731,-8.655,-0.2990936194096739,57669
-1730,-8.65,-0.29952360067510886,57670
-1729,-8.645,-0.29995523076535574,57671
-1728,-8.64,-0.3003897926890793,57672
-1727,-8.635,-0.3008354420594059,57673
-1726,-8.63,-0.3012698068223489,57674
-1725,-8.625,-0.3017054512505192,57675
-1724,-8.62,-0.30214300497980157,57676
-1723,-8.615,-0.3025820300608585,57677
-1722,-8.61,-0.3030190353427022,57678
-1721,-8.605,-0.3034580382958107,57679
-1720,-8.6,-0.3038816067622544,57680
-1719,-8.595,-0.30430611893030685,57681
-1718,-8.59,-0.304729586582864,57682
-1717,-8.585,-0.3051507786176052,57683
-1716,-8.58,-0.30557053750025437,57684
-1715,-8.575,-0.3059862386213221,57685
-1714,-8.57,-0.30638266638628764,57686
-1713,-8.565,-0.3067557208789456,57687
-1712,-8.56,-0.3071275514802393,57688
-1711,-8.555,-0.30749854819293687,57689
-1710,-8.55,-0.30786906767736333,57690
-1709,-8.545,-0.30824857738756023,57691
-1708,-8.54,-0.3086030182518963,57692
-1707,-8.535,-0.308966151594916,57693
-1706,-8.53,-0.30933451819388325,57694
-1705,-8.525,-0.30970742344218927,57695
-1704,-8.52,-0.3100729260675425,57696
-1703,-8.515,-0.31043571128013564,57697
-1702,-8.51,-0.31081363952287455,57698
-1701,-8.505,-0.31114718161555494,57699
-1700,-8.5,-0.31147254958332793,57700
-1699,-8.495,-0.3117952879919979,57701
-1698,-8.49,-0.3121066517241836,57702
-1697,-8.485,-0.31243561884664867,57703
-1696,-8.48,-0.31273439477595977,57704
-1695,-8.475,-0.31302209348424676,57705
-1694,-8.47,-0.31330934223880186,57706
-1693,-8.465,-0.3135972351405345,57707
-1692,-8.46,-0.3139009616456855,57708
-1691,-8.455,-0.31420726186676334,57709
-1690,-8.45,-0.3144702094682696,57710
-1689,-8.445,-0.31473501904428386,57711
-1688,-8.44,-0.31500336837813586,57712
-1687,-8.435,-0.3152740252200239,57713
-1686,-8.43,-0.3155423623710737,57714
-1685,-8.425,-0.31575845402896263,57715
-1684,-8.42,-0.315979858384346,57716
-1683,-8.415,-0.31620111897567116,57717
-1682,-8.41,-0.3164159848253774,57718
-1681,-8.405,-0.31662555010013677,57719
-1680,-8.4,-0.3168384351883028,57720
-1679,-8.395,-0.31703728073409365,57721
-1678,-8.39,-0.3171636950540101,57722
-1677,-8.385,-0.31729080698388973,57723
-1676,-8.38,-0.3174234965588369,57724
-1675,-8.375,-0.31755753521921987,57725
-1674,-8.37,-0.3176833994063655,57726
-1673,-8.365,-0.31780842515097646,57727
-1672,-8.36,-0.3179122907638714,57728
-1671,-8.355,-0.3180173912933991,57729
-1670,-8.35,-0.3181238763718326,57730
-1669,-8.345,-0.3182347502487569,57731
-1668,-8.34,-0.3183405656826213,57732
-1667,-8.335,-0.3184421136006151,57733
-1666,-8.33,-0.31855645777287683,57734
-1665,-8.325,-0.31867635609112044,57735
-1664,-8.32,-0.3187936819570877,57736
-1663,-8.315,-0.3189087366385477,57737
-1662,-8.31,-0.3190167450038874,57738
-1661,-8.305,-0.3191268893002647,57739
-1660,-8.3,-0.31923004348631234,57740
-1659,-8.295,-0.31933354296994604,57741
-1658,-8.29,-0.3194416172359961,57742
-1657,-8.285,-0.3195460484888248,57743
-1656,-8.28,-0.31964450209576173,57744
-1655,-8.275,-0.3197463290987829,57745
-1654,-8.27,-0.31984082553511106,57746
-1653,-8.265,-0.3199394950857355,57747
-1652,-8.26,-0.320045428657747,57748
-1651,-8.255,-0.32015619347830676,57749
-1650,-8.25,-0.32025019981836483,57750
-1649,-8.245,-0.3203444330757858,57751
-1648,-8.24,-0.3204371435218061,57752
-1647,-8.235,-0.32053674532810583,57753
-1646,-8.23,-0.3206391284996104,57754
-1645,-8.225,-0.32074242491177263,57755
-1644,-8.22,-0.32083965633720885,57756
-1643,-8.215,-0.3209310569429567,57757
-1642,-8.21,-0.32101392462462347,57758
-1641,-8.205,-0.3211166793587933,57759
-1640,-8.2,-0.32121928490688956,57760
-1639,-8.195,-0.3213161676059904,57761
-1638,-8.19,-0.3214081641680775,57762
-1637,-8.185,-0.3215003924440234,57763
-1636,-8.18,-0.32160491926919216,57764
-1635,-8.175,-0.32173234185736355,57765
-1634,-8.17,-0.32187206698876075,57766
-1633,-8.165,-0.322018117436802,57767
-1632,-8.16,-0.32217238096103723,57768
-1631,-8.155,-0.3223301372122406,57769
-1630,-8.15,-0.32247784363882837,57770
-1629,-8.145,-0.3226290412660669,57771
-1628,-8.14,-0.32278140892788365,57772
-1627,-8.135,-0.32293237038544836,57773
-1626,-8.13,-0.3230768915141377,57774
-1625,-8.125,-0.32322138961015234,57775
-1624,-8.12,-0.32336642001629357,57776
-1623,-8.115,-0.32352238523753435,57777
-1622,-8.11,-0.3236928244526443,57778
-1621,-8.105,-0.32386837805430807,57779
-1620,-8.1,-0.32405856226964863,57780
-1619,-8.095,-0.32424736579040436,57781
-1618,-8.09,-0.3244667516718265,57782
-1617,-8.085,-0.3246867815740034,57783
-1616,-8.08,-0.3249119568923243,57784
-1615,-8.075,-0.32513375235753733,57785
-1614,-8.07,-0.3253989526951826,57786
-1613,-8.065,-0.3256608050353111,57787
-1612,-8.06,-0.3259253377249633,57788
-1611,-8.055,-0.32619179677237314,57789
-1610,-8.05,-0.3264581658482905,57790
-1609,-8.045,-0.32674180301283656,57791
-1608,-8.04,-0.3270258508501193,57792
-1607,-8.035,-0.32731019055726024,57793
-1606,-8.03,-0.3276029076188233,57794
-1605,-8.025,-0.3279028837794119,57795
-1604,-8.02,-0.3282131614873603,57796
-1603,-8.015,-0.3285685184351926,57797
-1602,-8.01,-0.328942003859144,57798
-1601,-8.005,-0.32931428218764475,57799
-1600,-8.0,-0.3296942055425722,57800
-1599,-7.995,-0.3300827948452389,57801
-1598,-7.99,-0.33047083637529034,57802
-1597,-7.985,-0.3308551351873339,57803
-1596,-7.98,-0.33123377252617564,57804
-1595,-7.975,-0.33161210918757583,57805
-1594,-7.97,-0.33199816599925414,57806
-1593,-7.965,-0.33239012661365036,57807
-1592,-7.96,-0.332787253201413,57808
-1591,-7.955,-0.3331834654515002,57809
-1590,-7.95,-0.33358052055332665,57810
-1589,-7.945,-0.3339796364777491,57811
-1588,-7.94,-0.3343927408513749,57812
-1587,-7.935,-0.3348007179247396,57813
-1586,-7.93,-0.3352137282762515,57814
-1585,-7.925,-0.33562221980710355,57815
-1584,-7.92,-0.3360378182608798,57816
-1583,-7.915,-0.336454215311364,57817
-1582,-7.91,-0.33688404889102624,57818
-1581,-7.905,-0.3373082744914139,57819
-1580,-7.9,-0.3377173678281669,57820
-1579,-7.895,-0.3381244792373967,57821
-1578,-7.89,-0.33854072249883793,57822
-1577,-7.885,-0.3389554689832883,57823
-1576,-7.88,-0.3393661561930004,57824
-1575,-7.875,-0.3397727682677687,57825
-1574,-7.87,-0.34017463013533084,57826
-1573,-7.865,-0.3405711015889367,57827
-1572,-7.86,-0.3409827974086386,57828
-1571,-7.855,-0.34139550888391,57829
-1570,-7.85,-0.34181746086868636,57830
-1569,-7.845,-0.34223794978991456,57831
-1568,-7.84,-0.3426486591626657,57832
-1567,-7.835,-0.34305159123141543,57833
-1566,-7.83,-0.34347211882901024,57834
-1565,-7.825,-0.3438931480371951,57835
-1564,-7.82,-0.3443116278832613,57836
-1563,-7.815,-0.3447352910482429,57837
-1562,-7.81,-0.3451455309668341,57838
-1561,-7.805,-0.34554911797840326,57839
-1560,-7.8,-0.3459596731455545,57840
-1559,-7.795,-0.34636717200726314,57841
-1558,-7.79,-0.3467795618633999,57842
-1557,-7.785,-0.347207370557949,57843
-1556,-7.78,-0.3476114125351465,57844
-1555,-7.775,-0.34799734997810366,57845
-1554,-7.77,-0.3483886743218993,57846
-1553,-7.765,-0.34877695645517637,57847
-1552,-7.76,-0.34916137593396207,57848
-1551,-7.755,-0.34953569944097607,57849
-1550,-7.75,-0.3498929987579219,57850
-1549,-7.745,-0.35025515857761674,57851
-1548,-7.74,-0.350617803870079,57852
-1547,-7.735,-0.35098432749698416,57853
-1546,-7.73,-0.3513575651695494,57854
-1545,-7.725,-0.3516903453567359,57855
-1544,-7.72,-0.35201349348104116,57856
-1543,-7.715,-0.3523334874428442,57857
-1542,-7.71,-0.3526511449378396,57858
-1541,-7.705,-0.35296157749301726,57859
-1540,-7.7,-0.3532692817865535,57860
-1539,-7.695,-0.3535504027355458,57861
-1538,-7.69,-0.3538218485249757,57862
-1537,-7.685,-0.354079405197716,57863
-1536,-7.68,-0.354339082349265,57864
-1535,-7.675,-0.3545714421611259,57865
-1534,-7.67,-0.354799662561139,57866
-1533,-7.665,-0.3550304893451539,57867
-1532,-7.66,-0.3552455955005309,57868
-1531,-7.655,-0.35545785514529277,57869
-1530,-7.65,-0.3556699070539746,57870
-1529,-7.645,-0.3558908724904925,57871
-1528,-7.64,-0.3561090881775172,57872
-1527,-7.635,-0.35633126438946966,57873
-1526,-7.63,-0.35654655001895774,57874
-1525,-7.625,-0.3567605187498736,57875
-1524,-7.62,-0.3569709298198926,57876
-1523,-7.615,-0.3571889833650307,57877
-1522,-7.61,-0.3574114881124486,57878
-1521,-7.605,-0.3576536772892397,57879
-1520,-7.6,-0.35789284027074497,57880
-1519,-7.595,-0.35813143307844914,57881
-1518,-7.59,-0.3583664224106208,57882
-1517,-7.585,-0.35861234576896867,57883
-1516,-7.58,-0.3588538042950475,57884
-1515,-7.575,-0.35908322869341197,57885
-1514,-7.57,-0.35930564295460055,57886
-1513,-7.565,-0.3595280620961194,57887
-1512,-7.56,-0.35975291341839843,57888
-1511,-7.555,-0.3599827900691601,57889
-1510,-7.55,-0.36020988904297063,57890
-1509,-7.545,-0.3604213053964822,57891
-1508,-7.54,-0.3606311161689268,57892
-1507,-7.535,-0.3608390346745787,57893
-1506,-7.53,-0.36104842636462514,57894
-1505,-7.525,-0.3612554449004344,57895
-1504,-7.52,-0.3614672328663011,57896
-1503,-7.515,-0.3616592113173369,57897
-1502,-7.51,-0.3618474039833293,57898
-1501,-7.505,-0.36203213918256744,57899
-1500,-7.5,-0.3622134835867182,57900
-1499,-7.495,-0.36239788386252225,57901
-1498,-7.49,-0.36257987797049784,57902
-1497,-7.485,-0.36274726363575793,57903
-1496,-7.48,-0.3629183850018565,57904
-1495,-7.475,-0.3630912931865093,57905
-1494,-7.47,-0.3632687334880374,57906
-1493,-7.465,-0.36344700838551847,57907
-1492,-7.46,-0.3636108549321369,57908
-1491,-7.455,-0.36377231782048924,57909
-1490,-7.45,-0.3639372872795254,57910
-1489,-7.445,-0.36410241412655675,57911
-1488,-7.44,-0.3642604659510148,57912
-1487,-7.435,-0.36441791728524414,57913
-1486,-7.43,-0.3645780194183893,57914
-1485,-7.425,-0.36473579189686545,57915
-1484,-7.42,-0.3648889530312555,57916
-1483,-7.415,-0.36504435348942454,57917
-1482,-7.41,-0.3651890652583986,57918
-1481,-7.405,-0.3653447087926114,57919
-1480,-7.4,-0.365502760153396,57920
-1479,-7.395,-0.36566138708725504,57921
-1478,-7.39,-0.3658192579211378,57922
-1477,-7.385,-0.36597224491325103,57923
-1476,-7.38,-0.3661177349781051,57924
-1475,-7.375,-0.3662683507108676,57925
-1474,-7.37,-0.36641838241838753,57926
-1473,-7.365,-0.3665598039397624,57927
-1472,-7.36,-0.36673685011795215,57928
-1471,-7.355,-0.3669184049072785,57929
-1470,-7.35,-0.36709866768059735,57930
-1469,-7.345,-0.3672723359470302,57931
-1468,-7.34,-0.36743335771280344,57932
-1467,-7.335,-0.3676057242809824,57933
-1466,-7.33,-0.3677946798390945,57934
-1465,-7.325,-0.3679829942247535,57935
-1464,-7.32,-0.36816362534673636,57936
-1463,-7.315,-0.36834408128459156,57937
-1462,-7.31,-0.3685202849490826,57938
-1461,-7.305,-0.3687024013203086,57939
-1460,-7.3,-0.3688993876065688,57940
-1459,-7.295,-0.36909037458527805,57941
-1458,-7.29,-0.3692710261026877,57942
-1457,-7.285,-0.36944449506839416,57943
-1456,-7.28,-0.36959589056804276,57944
-1455,-7.275,-0.3697431997470207,57945
-1454,-7.27,-0.36989309863831865,57946
-1453,-7.265,-0.370044583890838,57947
-1452,-7.26,-0.3701857686619806,57948
-1451,-7.255,-0.3703311455714235,57949
-1450,-7.25,-0.37043603202623887,57950
-1449,-7.245,-0.37053876343440123,57951
-1448,-7.24,-0.370642240212261,57952
-1447,-7.235,-0.3707374729964919,57953
-1446,-7.23,-0.37085619537034814,57954
-1445,-7.225,-0.37097518370994453,57955
-1444,-7.22,-0.3710430241073625,57956
-1443,-7.215,-0.3711101696218751,57957
-1442,-7.21,-0.37117927088710123,57958
-1441,-7.205,-0.37124373656197507,57959
-1440,-7.2,-0.37132774334179647,57960
-1439,-7.195,-0.3714103828336242,57961
-1438,-7.19,-0.37149345196535827,57962
-1437,-7.185,-0.37158849798205146,57963
-1436,-7.18,-0.3716828510547949,57964
-1435,-7.175,-0.3717906462350983,57965
-1434,-7.17,-0.37190329708381137,57966
-1433,-7.165,-0.3720103745059673,57967
-1432,-7.16,-0.3721143700112065,57968
-1431,-7.155,-0.372207760140375,57969
-1430,-7.15,-0.37230004407664863,57970
-1429,-7.145,-0.37239560710922,57971
-1428,-7.14,-0.3724905489044001,57972
-1427,-7.135,-0.37258520777650184,57973
-1426,-7.13,-0.3726584465745433,57974
-1425,-7.125,-0.3727351353796942,57975
-1424,-7.12,-0.372814247128985,57976
-1423,-7.115,-0.3728868078690173,57977
-1422,-7.11,-0.3729645088151491,57978
-1421,-7.105,-0.373047102448835,57979
-1420,-7.1,-0.3731173165051719,57980
-1419,-7.095,-0.3731916099123943,57981
-1418,-7.09,-0.37326520507387845,57982
-1417,-7.085,-0.37334632778539983,57983
-1416,-7.08,-0.3734206839166752,57984
-1415,-7.075,-0.37349317018550404,57985
-1414,-7.07,-0.3735664772200605,57986
-1413,-7.065,-0.3736367425623985,57987
-1412,-7.06,-0.3737057896009131,57988
-1411,-7.055,-0.37377417850469685,57989
-1410,-7.05,-0.3738518441851238,57990
-1409,-7.045,-0.37393239551871305,57991
-1408,-7.04,-0.37398981188996244,57992
-1407,-7.035,-0.3740500051170535,57993
-1406,-7.03,-0.3741131206445053,57994
-1405,-7.025,-0.3741750002761699,57995
-1404,-7.02,-0.37423776876757536,57996
-1403,-7.015,-0.37430082451880586,57997
-1402,-7.01,-0.37435587365597944,57998
-1401,-7.005,-0.3744098369798759,57999
-1400,-7.0,-0.37446237540870625,58000
-1399,-6.995,-0.3745182585617453,58001
-1398,-6.99,-0.37457177918619694,58002
-1397,-6.985,-0.37462552114378883,58003
-1396,-6.98,-0.37466708675685506,58004
-1395,-6.975,-0.37470671114489457,58005
-1394,-6.97,-0.3747450324255981,58006
-1393,-6.965,-0.37478131590679703,58007
-1392,-6.96,-0.37481510903815535,58008
-1391,-6.955,-0.37485512198949184,58009
-1390,-6.95,-0.37487368179562475,58010
-1389,-6.945,-0.374894921483055,58011
-1388,-6.94,-0.37491579612042536,58012
-1387,-6.935,-0.3749369391455619,58013
-1386,-6.93,-0.3749637248886125,58014
-1385,-6.925,-0.37498259964135705,58015
-1384,-6.92,-0.37498001443586215,58016
-1383,-6.915,-0.3749753258586161,58017
-1382,-6.91,-0.3749724989243634,58018
-1381,-6.905,-0.37496588090877037,58019
-1380,-6.9,-0.3749521514188625,58020
-1379,-6.895,-0.37494270302439137,58021
-1378,-6.89,-0.3749295238511334,58022
-1377,-6.885,-0.37491718750423714,58023
-1376,-6.88,-0.3748999221217709,58024
-1375,-6.875,-0.37488844166606305,58025
-1374,-6.87,-0.37487725707045516,58026
-1373,-6.865,-0.3748694530893173,58027
-1372,-6.86,-0.37484670517752355,58028
-1371,-6.855,-0.374826104860489,58029
-1370,-6.85,-0.3748030725543,58030
-1369,-6.845,-0.374778016957497,58031
-1368,-6.84,-0.37474980389864,58032
-1367,-6.835,-0.37472207222081894,58033
-1366,-6.83,-0.37468930661433303,58034
