lag_samples,lag_sec,xcov_coeff,n_overlap
-1928,-9.64,-0.1755853814397753,57472
-1927,-9.635,-0.17631132307028535,57473
-1926,-9.63,-0.1770263535088922,57474
-1925,-9.625,-0.17773768565883272,57475
-1924,-9.62,-0.17844415637611588,57476
-1923,-9.615,-0.17915332453315047,57477
-1922,-9.61,-0.17986428233500484,57478
-1921,-9.605,-0.18057523180090032,57479
-1920,-9.6,-0.18130169242488275,57480
-1919,-9.595,-0.18203300031177855,57481
-1918,-9.59,-0.1827660057945007,57482
-1917,-9.585,-0.1834965264708607,57483
-1916,-9.58,-0.18422293902436787,57484
-1915,-9.575,-0.1849601687768009,57485
-1914,-9.57,-0.18574157608886355,57486
-1913,-9.565,-0.18651822326023149,57487
-1912,-9.56,-0.18730776986136044,57488
-1911,-9.555,-0.1880926560454599,57489
-1910,-9.55,-0.1888871989165284,57490
-1909,-9.545,-0.18967764501484985,57491
-1908,-9.54,-0.1904742127800889,57492
-1907,-9.535,-0.19127472450099112,57493
-1906,-9.53,-0.19208732870475112,57494
-1905,-9.525,-0.19290201963547768,57495
-1904,-9.52,-0.19370914393082397,57496
-1903,-9.515,-0.1945121466432609,57497
-1902,-9.51,-0.195327520515148,57498
-1901,-9.505,-0.19614408418931698,57499
-1900,-9.5,-0.19696042447534154,57500
-1899,-9.495,-0.19776629540372254,57501
-1898,-9.49,-0.19855734579020368,57502
-1897,-9.485,-0.19934860169189259,57503
-1896,-9.48,-0.20015695821108323,57504
-1895,-9.475,-0.20096339736572522,57505
-1894,-9.47,-0.20178563362755406,57506
-1893,-9.465,-0.20261310014894518,57507
-1892,-9.46,-0.2034324334485904,57508
-1891,-9.455,-0.2042509746557009,57509
-1890,-9.45,-0.20506903540624413,57510
-1889,-9.445,-0.20588789210576114,57511
-1888,-9.44,-0.20672078687959425,57512
-1887,-9.435,-0.20754721657203984,57513
-1886,-9.43,-0.20835799591784,57514
-1885,-9.425,-0.20916360824574354,57515
-1884,-9.42,-0.2099807883185017,57516
-1883,-9.415,-0.21079960400430398,57517
-1882,-9.41,-0.2116185344021654,57518
-1881,-9.405,-0.2124158167906309,57519
-1880,-9.4,-0.21318763882902947,57520
-1879,-9.395,-0.2139601676366012,57521
-1878,-9.39,-0.21474716337877436,57522
-1877,-9.385,-0.215526819804573,57523
-1876,-9.38,-0.2163224596719493,57524
-1875,-9.375,-0.21708777683747785,57525
-1874,-9.37,-0.21785691502835272,57526
-1873,-9.365,-0.2186258418357719,57527
-1872,-9.36,-0.21939980746806143,57528
-1871,-9.355,-0.22016737270856312,57529
-1870,-9.35,-0.2209345231865396,57530
-1869,-9.345,-0.22168100153662704,57531
-1868,-9.34,-0.22242687967806185,57532
-1867,-9.335,-0.223172227273649,57533
-1866,-9.33,-0.2239190310846702,57534
-1865,-9.325,-0.224669825236484,57535
-1864,-9.32,-0.2254181690641256,57536
-1863,-9.315,-0.22611328110416937,57537
-1862,-9.31,-0.22679321424958812,57538
-1861,-9.305,-0.22746615994459143,57539
-1860,-9.3,-0.2281528603483427,57540
-1859,-9.295,-0.2288302797433927,57541
-1858,-9.29,-0.22950994137354847,57542
-1857,-9.285,-0.23018309918364496,57543
-1856,-9.28,-0.23086655672659007,57544
-1855,-9.275,-0.2315307634559104,57545
-1854,-9.27,-0.23220960042761304,57546
-1853,-9.265,-0.2328790323464642,57547
-1852,-9.26,-0.23355130725334738,57548
-1851,-9.255,-0.23422918548871355,57549
-1850,-9.25,-0.2349066421279589,57550
-1849,-9.245,-0.23557757746989721,57551
-1848,-9.24,-0.236245675287759,57552
-1847,-9.235,-0.23691303641903683,57553
-1846,-9.23,-0.23760083338813048,57554
-1845,-9.225,-0.2382902033671525,57555
-1844,-9.22,-0.23897770497029736,57556
-1843,-9.215,-0.23965261602031207,57557
-1842,-9.21,-0.2403322667974764,57558
-1841,-9.205,-0.24099496385834315,57559
-1840,-9.2,-0.24167851075766006,57560
-1839,-9.195,-0.2423555148082445,57561
-1838,-9.19,-0.24304056540065144,57562
-1837,-9.185,-0.2437163441303823,57563
-1836,-9.18,-0.24440016831222816,57564
-1835,-9.175,-0.2450629466455456,57565
-1834,-9.17,-0.24575247268268022,57566
-1833,-9.165,-0.24643867364953748,57567
-1832,-9.16,-0.24711666417051165,57568
-1831,-9.155,-0.24779513932711392,57569
-1830,-9.15,-0.24845803875218378,57570
-1829,-9.145,-0.24911230596937123,57571
-1828,-9.14,-0.2497460865030918,57572
-1827,-9.135,-0.25039054093196444,57573
-1826,-9.13,-0.2510203875590634,57574
-1825,-9.125,-0.2516398408720146,57575
-1824,-9.12,-0.2522600366690095,57576
-1823,-9.115,-0.25286403976389665,57577
-1822,-9.11,-0.2534732096525111,57578
-1821,-9.105,-0.25405807413537007,57579
-1820,-9.1,-0.2546533275623749,57580
-1819,-9.095,-0.2552487564021707,57581
-1818,-9.09,-0.2558404968126696,57582
-1817,-9.085,-0.2564136346826012,57583
-1816,-9.08,-0.2569954816183522,57584
-1815,-9.075,-0.2575589270463606,57585
-1814,-9.07,-0.258124539082662,57586
-1813,-9.065,-0.2586901644362654,57587
-1812,-9.06,-0.25925632151070377,57588
-1811,-9.055,-0.2598171022552609,57589
-1810,-9.05,-0.26037936821081636,57590
-1809,-9.045,-0.26093908808796423,57591
-1808,-9.04,-0.2614814353958583,57592
-1807,-9.035,-0.2620197840046604,57593
-1806,-9.03,-0.26255743059363024,57594
-1805,-9.025,-0.26308046238283206,57595
-1804,-9.02,-0.2635857621797078,57596
-1803,-9.015,-0.2640950517777242,57597
-1802,-9.01,-0.26462377648237445,57598
-1801,-9.005,-0.2651482639075872,57599
-1800,-9.0,-0.26567205594535065,57600
-1799,-8.995,-0.26617782061538675,57601
-1798,-8.99,-0.26669591840931817,57602
-1797,-8.985,-0.2672113758477603,57603
-1796,-8.98,-0.26775122913235117,57604
-1795,-8.975,-0.2682906891803878,57605
-1794,-8.97,-0.2688281600444416,57606
-1793,-8.965,-0.26936505306206676,57607
-1792,-8.96,-0.26988797323606367,57608
-1791,-8.955,-0.27039103155621824,57609
-1790,-8.95,-0.2708809048258496,57610
-1789,-8.945,-0.27136937555355445,57611
-1788,-8.94,-0.271861304157307,57612
-1787,-8.935,-0.27234891438567427,57613
-1786,-8.93,-0.2728237424413396,57614
-1785,-8.925,-0.27328760680038555,57615
-1784,-8.92,-0.27374661788287574,57616
-1783,-8.915,-0.274218777221091,57617
-1782,-8.91,-0.27469015726524115,57618
-1781,-8.905,-0.27515402043296305,57619
-1780,-8.9,-0.27563630291007235,57620
-1779,-8.895,-0.27612060226770635,57621
-1778,-8.89,-0.27660927269504215,57622
-1777,-8.885,-0.2771044129552543,57623
-1776,-8.88,-0.2776009348035803,57624
-1775,-8.875,-0.2780818688160988,57625
-1774,-8.87,-0.2785737452047783,57626
-1773,-8.865,-0.2790582256276856,57627
-1772,-8.86,-0.2795400159181304,57628
-1771,-8.855,-0.2800191037334695,57629
-1770,-8.85,-0.28049711914049025,57630
-1769,-8.845,-0.28096045068263015,57631
-1768,-8.84,-0.281419966227532,57632
-1767,-8.835,-0.2818763736157714,57633
-1766,-8.83,-0.2823441878901711,57634
-1765,-8.825,-0.28281348960727426,57635
-1764,-8.82,-0.28328425429862064,57636
-1763,-8.815,-0.2837709631396152,57637
-1762,-8.81,-0.2842677046735242,57638
-1761,-8.805,-0.28476870619320704,57639
-1760,-8.8,-0.2852622126428604,57640
-1759,-8.795,-0.2857569713960086,57641
-1758,-8.79,-0.28625317050033006,57642
-1757,-8.785,-0.28675215081716837,57643
-1756,-8.78,-0.2872328320353994,57644
-1755,-8.775,-0.28771335751348265,57645
-1754,-8.77,-0.28819152897545275,57646
-1753,-8.765,-0.28866836015693403,57647
-1752,-8.76,-0.28914150677294914,57648
-1751,-8.755,-0.28962161269574643,57649
-1750,-8.75,-0.2900972890933061,57650
-1749,-8.745,-0.2905659820560255,57651
-1748,-8.74,-0.29103550040536774,57652
-1747,-8.735,-0.2915025237950487,57653
-1746,-8.73,-0.2919730867423467,57654
-1745,-8.725,-0.292435031009668,57655
-1744,-8.72,-0.2929150274699661,57656
-1743,-8.715,-0.29340397848582866,57657
-1742,-8.71,-0.2938936821245878,57658
-1741,-8.705,-0.2943867268871238,57659
-1740,-8.7,-0.29487965042887876,57660
-1739,-8.695,-0.29538237457259237,57661
-1738,-8.69,-0.29588026956143126,57662
-1737,-8.685,-0.29637639452201103,57663
-1736,-8.68,-0.29687024229667885,57664
-1735,-8.675,-0.2973627753150678,57665
-1734,-8.67,-0.29785089431372924,57666
-1733,-8.665,-0.29834711679151155,57667
-1732,-8.66,-0.2988467837687732,57668
-1731,-8.655,-0.29934256557624395,57669
-1730,-8.65,-0.29983950668123893,57670
-1729,-8.645,-0.3003374158838961,57671
-1728,-8.64,-0.30083751299474343,57672
-1727,-8.635,-0.30134353460245095,57673
-1726,-8.63,-0.30184355530337065,57674
-1725,-8.625,-0.3023427049288915,57675
-1724,-8.62,-0.30284448010205695,57676
-1723,-8.615,-0.3033468942977242,57677
-1722,-8.61,-0.30384730790485837,57678
-1721,-8.605,-0.3043442254947853,57679
-1720,-8.6,-0.30482802977336926,57680
-1719,-8.595,-0.3053141525419109,57681
-1718,-8.59,-0.30579744987867247,57682
-1717,-8.585,-0.30627979929152865,57683
-1716,-8.58,-0.30675949049250373,57684
-1715,-8.575,-0.3072355469439291,57685
-1714,-8.57,-0.30768983344785183,57686
-1713,-8.565,-0.3081200939275888,57687
-1712,-8.56,-0.3085513663422472,57688
-1711,-8.555,-0.30898044234535543,57689
-1710,-8.55,-0.3094087543648579,57690
-1709,-8.545,-0.3098361456133303,57691
-1708,-8.54,-0.3102387712854142,57692
-1707,-8.535,-0.31065330096034405,57693
-1706,-8.53,-0.31107283422438575,57694
-1705,-8.525,-0.3114965874733717,57695
-1704,-8.52,-0.3119147865104931,57696
-1703,-8.515,-0.3123221327230622,57697
-1702,-8.51,-0.31275336469323745,57698
-1701,-8.505,-0.31314300180791077,57699
-1700,-8.5,-0.313521810115651,57700
-1699,-8.495,-0.31389869160318923,57701
-1698,-8.49,-0.3142665325891754,57702
-1697,-8.485,-0.3146358560946257,57703
-1696,-8.48,-0.31497243456333923,57704
-1695,-8.475,-0.31529255326902855,57705
-1694,-8.47,-0.31561547700053544,57706
-1693,-8.465,-0.31593883787524263,57707
-1692,-8.46,-0.3162760436084405,57708
-1691,-8.455,-0.3166045525983932,57709
-1690,-8.45,-0.3168930047183393,57710
-1689,-8.445,-0.31718322313503294,57711
-1688,-8.44,-0.3174754717080599,57712
-1687,-8.435,-0.31776943304431493,57713
-1686,-8.43,-0.3180587876694667,57714
-1685,-8.425,-0.3183046136597747,57715
-1684,-8.42,-0.31855733890744525,57716
-1683,-8.415,-0.3188090202321525,57717
-1682,-8.41,-0.3190527906022493,57718
-1681,-8.405,-0.3192916008214879,57719
-1680,-8.4,-0.31953599030368346,57720
-1679,-8.395,-0.3197541310542026,57721
-1678,-8.39,-0.31991357334153236,57722
-1677,-8.385,-0.32007496794681883,57723
-1676,-8.38,-0.32024387848265184,57724
-1675,-8.375,-0.32041539430789134,57725
-1674,-8.37,-0.3205812478896545,57726
-1673,-8.365,-0.32073961572485576,57727
-1672,-8.36,-0.3208765582633793,57728
-1671,-8.355,-0.32101820607479625,57729
-1670,-8.35,-0.3211590543299576,57730
-1669,-8.345,-0.3213027800793671,57731
-1668,-8.34,-0.3214413445083639,57732
-1667,-8.335,-0.32157635776576204,57733
-1666,-8.33,-0.3217404903477751,57734
-1665,-8.325,-0.3219102300426099,57735
-1664,-8.32,-0.3220767132477931,57736
-1663,-8.315,-0.3222415996392358,57737
-1662,-8.31,-0.322398543361232,57738
-1661,-8.305,-0.32255817443500756,57739
-1660,-8.3,-0.3227200703250421,57740
-1659,-8.295,-0.3228786068491596,57741
-1658,-8.29,-0.32304220954241775,57742
-1657,-8.285,-0.32320385361804804,57743
-1656,-8.28,-0.32336142803448714,57744
-1655,-8.275,-0.323520668065435,57745
-1654,-8.27,-0.32368193291287667,57746
-1653,-8.265,-0.3238505888862424,57747
-1652,-8.26,-0.3240252685712548,57748
-1651,-8.255,-0.32420165138720736,57749
-1650,-8.25,-0.32436301537213336,57750
-1649,-8.245,-0.3245259123645197,57751
-1648,-8.24,-0.32467998967302486,57752
-1647,-8.235,-0.32484144906195495,57753
-1646,-8.23,-0.3250075021605848,57754
-1645,-8.225,-0.3251756454879063,57755
-1644,-8.22,-0.3253327227335517,57756
-1643,-8.215,-0.3254833514210739,57757
-1642,-8.21,-0.3256115513431298,57758
-1641,-8.205,-0.3257595899259651,57759
-1640,-8.2,-0.32590228598152843,57760
-1639,-8.195,-0.32604080898698845,57761
-1638,-8.19,-0.326176170614058,57762
-1637,-8.185,-0.32631171196928804,57763
-1636,-8.18,-0.3264620892301103,57764
-1635,-8.175,-0.32663400300981676,57765
-1634,-8.17,-0.32682242779137216,57766
-1633,-8.165,-0.3270145640507957,57767
-1632,-8.16,-0.327216605171573,57768
-1631,-8.155,-0.3274233396961954,57769
-1630,-8.15,-0.3276231163735956,57770
-1629,-8.145,-0.32782843553708324,57771
-1628,-8.14,-0.3280377246389863,57772
-1627,-8.135,-0.3282469509093895,57773
-1626,-8.13,-0.32844467868014315,57774
-1625,-8.125,-0.32864195754236386,57775
-1624,-8.12,-0.32884547976748174,57776
-1623,-8.115,-0.3290573584360513,57777
-1622,-8.11,-0.32928205281534956,57778
-1621,-8.105,-0.32951285921917417,57779
-1620,-8.1,-0.3297575367830184,57780
-1619,-8.095,-0.33000048245007385,57781
-1618,-8.09,-0.33027371489463236,57782
-1617,-8.085,-0.330543745277652,57783
-1616,-8.08,-0.3308190213284587,57784
-1615,-8.075,-0.3310876350887578,57785
-1614,-8.07,-0.33140066695405646,57786
-1613,-8.065,-0.33171088522755293,57787
-1612,-8.06,-0.33202403373782086,57788
-1611,-8.055,-0.33234333605206806,57789
-1610,-8.05,-0.33266519666757927,57790
-1609,-8.045,-0.3330022003708812,57791
-1608,-8.04,-0.33333837155446816,57792
-1607,-8.035,-0.33367447858832683,57793
-1606,-8.03,-0.3340099174946161,57794
-1605,-8.025,-0.3343541892489947,57795
-1604,-8.02,-0.3347022020695194,57796
-1603,-8.015,-0.3350897331317998,57797
-1602,-8.01,-0.3354943227152689,57798
-1601,-8.005,-0.33589741480309526,57799
-1600,-8.0,-0.3363048330149377,57800
-1599,-7.995,-0.33672134250131297,57801
-1598,-7.99,-0.33713724043563686,57802
-1597,-7.985,-0.3375486856814741,57803
-1596,-7.98,-0.3379559371264199,57804
-1595,-7.975,-0.33836311363199745,57805
-1594,-7.97,-0.33876587077107284,57806
-1593,-7.965,-0.3391764880768678,57807
-1592,-7.96,-0.3395988015386259,57808
-1591,-7.955,-0.34003142501371325,57809
-1590,-7.95,-0.34046365202717266,57810
-1589,-7.945,-0.3408977704208811,57811
-1588,-7.94,-0.3413322266638215,57812
-1587,-7.935,-0.341768071668744,57813
-1586,-7.93,-0.3422049697395412,57814
-1585,-7.925,-0.34263649069676516,57815
-1584,-7.92,-0.3430768841797648,57816
-1583,-7.915,-0.3435185018616111,57817
-1582,-7.91,-0.34396341544336945,57818
-1581,-7.905,-0.3444093158276992,57819
-1580,-7.9,-0.3448390783227695,57820
-1579,-7.895,-0.34526804950004797,57821
-1578,-7.89,-0.34570590742904406,57822
-1577,-7.885,-0.3461421128553358,57823
-1576,-7.88,-0.3465707747371871,57824
-1575,-7.875,-0.3470017370374882,57825
-1574,-7.87,-0.3474318909859918,57826
-1573,-7.865,-0.3478576225890148,57827
-1572,-7.86,-0.3482990612145488,57828
-1571,-7.855,-0.34874181419849487,57829
-1570,-7.85,-0.34919507535270194,57830
-1569,-7.845,-0.3496544726287058,57831
-1568,-7.84,-0.3500997160660803,57832
-1567,-7.835,-0.35053730613574297,57833
-1566,-7.83,-0.35099289643695475,57834
-1565,-7.825,-0.3514478313533793,57835
-1564,-7.82,-0.35189628719767985,57836
-1563,-7.815,-0.352354345149339,57837
-1562,-7.81,-0.35279588089055697,57838
-1561,-7.805,-0.35323026619727416,57839
-1560,-7.8,-0.353672383177597,57840
-1559,-7.795,-0.3541123705601264,57841
-1558,-7.79,-0.3545596575931846,57842
-1557,-7.785,-0.35501672802396483,57843
-1556,-7.78,-0.355455131390471,57844
-1555,-7.775,-0.35587446445342286,57845
-1554,-7.77,-0.3562986708049333,57846
-1553,-7.765,-0.3567192776803074,57847
-1552,-7.76,-0.3571358740540369,57848
-1551,-7.755,-0.35754983451344974,57849
-1550,-7.75,-0.35795052646051434,57850
-1549,-7.745,-0.3583556981951541,57851
-1548,-7.74,-0.35875983292855523,57852
-1547,-7.735,-0.3591685596770778,57853
-1546,-7.73,-0.35958254049898103,57854
-1545,-7.725,-0.35997762450146253,57855
-1544,-7.72,-0.36036311349653405,57856
-1543,-7.715,-0.3607443193842952,57857
-1542,-7.71,-0.3611254262442003,57858
-1541,-7.705,-0.36149965649554144,57859
-1540,-7.7,-0.36187219370078294,57860
-1539,-7.695,-0.36222317927492087,57861
-1538,-7.69,-0.36256511419880244,57862
-1537,-7.685,-0.36289340161423855,57863
-1536,-7.68,-0.36322312936678536,57864
-1535,-7.675,-0.36353268576048214,57865
-1534,-7.67,-0.36383935007173823,57866
-1533,-7.665,-0.3641544812655147,57867
-1532,-7.66,-0.36445358846178066,57868
-1531,-7.655,-0.36475013833093783,57869
-1530,-7.65,-0.36504483649931435,57870
-1529,-7.645,-0.36535306545410695,57871
-1528,-7.64,-0.3656571254683172,57872
-1527,-7.635,-0.3659390992259474,57873
-1526,-7.63,-0.36621345745624406,57874
-1525,-7.625,-0.36648651807849086,57875
-1524,-7.62,-0.36675784713190224,57876
-1523,-7.615,-0.3670344553536179,57877
-1522,-7.61,-0.36731465796638957,57878
-1521,-7.605,-0.36759914749959655,57879
-1520,-7.6,-0.3678801230026639,57880
-1519,-7.595,-0.3681601547225479,57881
-1518,-7.59,-0.3684353588992999,57882
-1517,-7.585,-0.368715928797567,57883
-1516,-7.58,-0.36899400651252906,57884
-1515,-7.575,-0.3692574872902921,57885
-1514,-7.57,-0.36951287233303554,57886
-1513,-7.565,-0.3697686428793436,57887
-1512,-7.56,-0.3700263669539701,57888
-1511,-7.555,-0.37028605410710375,57889
-1510,-7.55,-0.3705410447915162,57890
-1509,-7.545,-0.3707916517592522,57891
-1508,-7.54,-0.37103999197397164,57892
-1507,-7.535,-0.37128693008076424,57893
-1506,-7.53,-0.37153731482284624,57894
-1505,-7.525,-0.37178507328590055,57895
-1504,-7.52,-0.3720377941270861,57896
-1503,-7.515,-0.37225715845000595,57897
-1502,-7.51,-0.3724732441702783,57898
-1501,-7.505,-0.3726855956055608,57899
-1500,-7.5,-0.37289530379932684,57900
-1499,-7.495,-0.3731078804413493,57901
-1498,-7.49,-0.37332031885021105,57902
-1497,-7.485,-0.37348939353047456,57903
-1496,-7.48,-0.3736619305342902,57904
-1495,-7.475,-0.37383507849788594,57905
-1494,-7.47,-0.37400949862686805,57906
-1493,-7.465,-0.3741823295647869,57907
-1492,-7.46,-0.374340431941144,57908
-1491,-7.455,-0.3744965404975166,57909
-1490,-7.45,-0.3746557527011019,57910
-1489,-7.445,-0.37481659534015643,57911
-1488,-7.44,-0.37497300378832177,57912
-1487,-7.435,-0.3751309233121386,57913
-1486,-7.43,-0.37529284741990104,57914
-1485,-7.425,-0.3754544055483864,57915
-1484,-7.42,-0.3756121537056637,57916
-1483,-7.415,-0.3757711631715515,57917
-1482,-7.41,-0.3759231278444862,57918
-1481,-7.405,-0.37608614311940997,57919
-1480,-7.4,-0.3762531062861613,57920
-1479,-7.395,-0.3764177799218198,57921
-1478,-7.39,-0.37658022514189976,57922
-1477,-7.385,-0.3767371316293388,57923
-1476,-7.38,-0.3768846751472177,57924
-1475,-7.375,-0.37703452598588977,57925
-1474,-7.37,-0.37718146548212583,57926
-1473,-7.365,-0.3773183167956772,57927
-1472,-7.36,-0.3774897616588322,57928
-1471,-7.355,-0.3776668634387381,57929
-1470,-7.35,-0.37783963108454466,57930
-1469,-7.345,-0.3780080905144601,57931
-1468,-7.34,-0.3781675452224898,57932
-1467,-7.335,-0.3783434023506952,57933
-1466,-7.33,-0.3785317683551828,57934
-1465,-7.325,-0.37871897134004956,57935
-1464,-7.32,-0.37889926994655915,57936
-1463,-7.315,-0.37907816232184466,57937
-1462,-7.31,-0.3792580988544856,57938
-1461,-7.305,-0.37944240917056704,57939
-1460,-7.3,-0.3796480699598346,57940
-1459,-7.295,-0.37984948558729636,57941
-1458,-7.29,-0.3800468447962738,57942
-1457,-7.285,-0.3802385461473718,57943
-1456,-7.28,-0.380408665532894,57944
-1455,-7.275,-0.38057595251952775,57945
-1454,-7.27,-0.38074567428994077,57946
-1453,-7.265,-0.38091408247116026,57947
-1452,-7.26,-0.38106683869721925,57948
-1451,-7.255,-0.3812251816567883,57949
-1450,-7.25,-0.3813560160160642,57950
-1449,-7.245,-0.38148588387409227,57951
-1448,-7.24,-0.3816167305949356,57952
-1447,-7.235,-0.3817399960178698,57953
-1446,-7.23,-0.3818868198313781,57954
-1445,-7.225,-0.38203184856219813,57955
-1444,-7.22,-0.3821079905696564,57956
-1443,-7.215,-0.3821817011227679,57957
-1442,-7.21,-0.3822572662037059,57958
-1441,-7.205,-0.3823339754736365,57959
-1440,-7.2,-0.38242999438235914,57960
-1439,-7.195,-0.3825242582200803,57961
-1438,-7.19,-0.38260817091342647,57962
-1437,-7.185,-0.38270271756951185,57963
-1436,-7.18,-0.3827956054083012,57964
-1435,-7.175,-0.3828962612889945,57965
-1434,-7.17,-0.3830010122967647,57966
-1433,-7.165,-0.3831007404496263,57967
-1432,-7.16,-0.3832004078270433,57968
-1431,-7.155,-0.38328890613464744,57969
-1430,-7.15,-0.38337767527860117,57970
-1429,-7.145,-0.38347160545487413,57971
-1428,-7.14,-0.38356863236663225,57972
-1427,-7.135,-0.38366501971820954,57973
-1426,-7.13,-0.3837423588209128,57974
-1425,-7.125,-0.38382608406660096,57975
-1424,-7.12,-0.3839109007754202,57976
-1423,-7.115,-0.3839906296711605,57977
-1422,-7.11,-0.38407169042210965,57978
-1421,-7.105,-0.3841576329671438,57979
-1420,-7.1,-0.38423227907118296,57980
-1419,-7.095,-0.3843103105498466,57981
-1418,-7.09,-0.38438770163024916,57982
-1417,-7.085,-0.38446859532536,57983
-1416,-7.08,-0.3845455597431456,57984
-1415,-7.075,-0.3846211455195897,57985
-1414,-7.07,-0.38469911614313534,57986
-1413,-7.065,-0.38477367738421386,57987
-1412,-7.06,-0.3848471558981979,57988
-1411,-7.055,-0.3849212290715302,57989
-1410,-7.05,-0.3850017530837322,57990
-1409,-7.045,-0.38508561805759944,57991
-1408,-7.04,-0.3851488469264765,57992
-1407,-7.035,-0.3852155580167996,57993
-1406,-7.03,-0.385286224210644,57994
-1405,-7.025,-0.38535775635444275,57995
-1404,-7.02,-0.38542937094401397,57996
-1403,-7.015,-0.3854995834488494,57997
-1402,-7.01,-0.3855613223262572,57998
-1401,-7.005,-0.3856212339709039,57999
-1400,-7.0,-0.38567911491680573,58000
-1399,-6.995,-0.38573769949315556,58001
-1398,-6.99,-0.38579546508844803,58002
-1397,-6.985,-0.38585472054958064,58003
-1396,-6.98,-0.3859018404977935,58004
-1395,-6.975,-0.3859470252722546,58005
-1394,-6.97,-0.38599134738843555,58006
-1393,-6.965,-0.38603314273832157,58007
-1392,-6.96,-0.3860712121278329,58008
-1391,-6.955,-0.3861163925862715,58009
-1390,-6.95,-0.3861455304368572,58010
-1389,-6.945,-0.38617814183280635,58011
-1388,-6.94,-0.3862106354620492,58012
-1387,-6.935,-0.38624617482171925,58013
-1386,-6.93,-0.38628730502116343,58014
-1385,-6.925,-0.3863181752789981,58015
-1384,-6.92,-0.386322100767173,58016
-1383,-6.915,-0.3863231517396865,58017
-1382,-6.91,-0.38632550249592595,58018
-1381,-6.905,-0.38632157578568493,58019
-1380,-6.9,-0.3863119182096819,58020
-1379,-6.895,-0.3863072052034143,58021
-1378,-6.89,-0.3862866157499599,58022
-1377,-6.885,-0.38626652977280457,58023
-1376,-6.88,-0.3862413159801759,58024
-1375,-6.875,-0.38622224653517523,58025
-1374,-6.87,-0.3862019214275885,58026
-1373,-6.865,-0.38618716856629076,58027
-1372,-6.86,-0.38616307008833045,58028
-1371,-6.855,-0.3861418231405226,58029
-1370,-6.85,-0.3861197305413586,58030
-1369,-6.845,-0.3860974636079105,58031
-1368,-6.84,-0.3860725950484921,58032
-1367,-6.835,-0.38605107140725864,58033
-1366,-6.83,-0.3860250095145265,58034
