start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
2060,2260,10.3,11.3,0,0,0,True,0.89487714,0.105122805
2080,2280,10.4,11.4,0,0,0,True,0.8968605,0.10313954
2100,2300,10.5,11.5,0,0,0,True,0.8958972,0.10410275
2120,2320,10.6,11.6,0,0,0,True,0.89127046,0.10872954
2140,2340,10.7,11.7,0,0,0,True,0.8972945,0.10270553
2160,2360,10.8,11.8,0,0,0,True,0.8917741,0.10822585
2180,2380,10.9,11.9,0,0,0,True,0.8975343,0.10246572
2200,2400,11.0,12.0,0,0,0,True,0.8837685,0.116231516
2220,2420,11.1,12.1,1,1,0,False,0.81748104,0.18251897
2240,2440,11.2,12.2,1,1,1,True,0.08686218,0.9131378
2260,2460,11.3,12.3,1,1,1,True,0.014560286,0.9854397
2280,2480,11.4,12.4,1,1,1,True,0.032020964,0.967979
2300,2500,11.5,12.5,1,1,1,True,0.021857103,0.97814286
2320,2520,11.6,12.6,1,1,1,True,0.017861458,0.9821385
2340,2540,11.7,12.7,1,1,1,True,0.022513613,0.9774864
2360,2560,11.8,12.8,1,1,1,True,0.01224184,0.9877581
2380,2580,11.9,12.9,1,1,1,True,0.018960614,0.9810394
2400,2600,12.0,13.0,1,1,1,True,0.049043316,0.9509567
2420,2620,12.1,13.1,1,1,1,True,0.016619302,0.9833807
2440,2640,12.2,13.2,1,1,1,True,0.015030919,0.984969
2460,2660,12.3,13.3,1,1,1,True,0.015779939,0.9842201
2480,2680,12.4,13.4,1,1,1,True,0.017805774,0.9821943
2500,2700,12.5,13.5,1,1,1,True,0.014085755,0.98591423
2520,2720,12.6,13.6,1,1,1,True,0.014668201,0.9853317
2540,2740,12.7,13.7,1,1,1,True,0.017717734,0.9822823
2560,2760,12.8,13.8,1,1,1,True,0.042571243,0.95742875
2580,2780,12.9,13.9,1,1,1,True,0.022614988,0.977385
2600,2800,13.0,14.0,1,1,1,True,0.026223345,0.9737767
2620,2820,13.1,14.1,1,1,1,True,0.019369118,0.9806309
2640,2840,13.2,14.2,1,1,1,True,0.026854197,0.9731458
2660,2860,13.3,14.3,1,1,1,True,0.021166597,0.9788334
2680,2880,13.4,14.4,1,1,1,True,0.014367284,0.9856328
2700,2900,13.5,14.5,1,1,1,True,0.020063901,0.9799361
2720,2920,13.6,14.6,1,1,1,True,0.037830066,0.9621699
2740,2940,13.7,14.7,1,1,1,True,0.03168318,0.9683168
2760,2960,13.8,14.8,1,1,1,True,0.015955834,0.98404413
2780,2980,13.9,14.9,1,1,1,True,0.018681718,0.9813183
2800,3000,14.0,15.0,1,1,1,True,0.024118405,0.9758816
2820,3020,14.1,15.1,1,1,1,True,0.022869667,0.9771303
2840,3040,14.2,15.2,1,1,1,True,0.028454226,0.97154576
2860,3060,14.3,15.3,1,1,1,True,0.02498639,0.9750137
2880,3080,14.4,15.4,1,1,1,True,0.06571357,0.93428636
2900,3100,14.5,15.5,1,1,1,True,0.20190682,0.79809326
2920,3120,14.6,15.6,1,1,1,True,0.04028736,0.9597126
2940,3140,14.7,15.7,1,1,1,True,0.06953146,0.9304685
2960,3160,14.8,15.8,1,1,1,True,0.112019815,0.8879801
2980,3180,14.9,15.9,1,1,1,True,0.05621069,0.9437893
3000,3200,15.0,16.0,1,1,1,True,0.11063728,0.88936275
3020,3220,15.1,16.1,1,1,1,True,0.19224042,0.80775964
3040,3240,15.2,16.2,1,1,0,False,0.58873093,0.41126907
3060,3260,15.3,16.3,1,1,0,False,0.89064866,0.10935141
3080,3280,15.4,16.4,1,1,0,False,0.89704436,0.102955595
3100,3300,15.5,16.5,1,1,0,False,0.89664674,0.10335324
3120,3320,15.6,16.6,1,1,0,False,0.76806736,0.23193265
3140,3340,15.7,16.7,1,1,1,True,0.02039642,0.9796036
3160,3360,15.8,16.8,1,1,1,True,0.021767115,0.97823286
3180,3380,15.9,16.9,1,1,1,True,0.043590926,0.9564091
3200,3400,16.0,17.0,1,1,1,True,0.022833994,0.97716606
3220,3420,16.1,17.1,1,1,1,True,0.018640444,0.9813596
3240,3440,16.2,17.2,1,1,1,True,0.0210389,0.9789611
3260,3460,16.3,17.3,1,1,1,True,0.03645974,0.9635402
3280,3480,16.4,17.4,1,1,1,True,0.020785555,0.97921443
3300,3500,16.5,17.5,1,1,1,True,0.018954631,0.98104537
3320,3520,16.6,17.6,1,1,1,True,0.046851538,0.9531484
3340,3540,16.7,17.7,1,1,1,True,0.04411911,0.9558809
3360,3560,16.8,17.8,1,1,1,True,0.031339202,0.9686608
3380,3580,16.9,17.9,1,1,1,True,0.09832049,0.9016796
3400,3600,17.0,18.0,1,1,1,True,0.31419414,0.6858058
3420,3620,17.1,18.1,1,1,0,False,0.5482268,0.45177323
3440,3640,17.2,18.2,1,1,1,True,0.11537628,0.8846237
3460,3660,17.3,18.3,1,1,1,True,0.08155813,0.91844183
3480,3680,17.4,18.4,1,1,1,True,0.016880045,0.98311996
3500,3700,17.5,18.5,1,1,1,True,0.018541027,0.9814589
3520,3720,17.6,18.6,1,1,1,True,0.020574104,0.97942585
3540,3740,17.7,18.7,1,1,1,True,0.029110804,0.9708892
3560,3760,17.8,18.8,1,1,1,True,0.05176883,0.9482312
3580,3780,17.9,18.9,1,1,1,True,0.036141977,0.96385807
3600,3800,18.0,19.0,1,1,1,True,0.0183905,0.9816095
3620,3820,18.1,19.1,1,1,1,True,0.020798955,0.9792011
3640,3840,18.2,19.2,1,1,1,True,0.026239913,0.97376007
3660,3860,18.3,19.3,1,1,1,True,0.047316,0.9526839
3680,3880,18.4,19.4,1,1,1,True,0.03646234,0.96353763
3700,3900,18.5,19.5,1,1,1,True,0.0179014,0.9820986
3720,3920,18.6,19.6,1,1,1,True,0.01721499,0.98278505
3740,3940,18.7,19.7,1,1,1,True,0.018257363,0.9817426
3760,3960,18.8,19.8,1,1,1,True,0.01863053,0.9813695
3780,3980,18.9,19.9,1,1,1,True,0.038469985,0.96153
3800,4000,19.0,20.0,1,1,1,True,0.049526226,0.9504738
3820,4020,19.1,20.1,1,1,1,True,0.09128798,0.908712
3840,4040,19.2,20.2,1,1,1,True,0.05133882,0.9486612
3860,4060,19.3,20.3,1,1,1,True,0.021936206,0.9780638
3880,4080,19.4,20.4,1,1,1,True,0.021585636,0.9784144
3900,4100,19.5,20.5,1,1,1,True,0.0333376,0.96666235
3920,4120,19.6,20.6,1,1,1,True,0.056386985,0.943613
3940,4140,19.7,20.7,1,1,1,True,0.15631929,0.84368074
3960,4160,19.8,20.8,1,1,1,True,0.10864642,0.8913536
3980,4180,19.9,20.9,1,1,1,True,0.030433614,0.9695664
4000,4200,20.0,21.0,1,1,1,True,0.020991435,0.9790085
4020,4220,20.1,21.1,1,1,1,True,0.017548285,0.98245174
4040,4240,20.2,21.2,1,1,1,True,0.018288877,0.98171115
4060,4260,20.3,21.3,1,1,1,True,0.0201279,0.97987217
4080,4280,20.4,21.4,1,1,1,True,0.06541072,0.93458927
4100,4300,20.5,21.5,1,1,1,True,0.26606175,0.7339383
4120,4320,20.6,21.6,1,1,0,False,0.60543823,0.39456183
4140,4340,20.7,21.7,1,1,0,False,0.8705076,0.12949243
4160,4360,20.8,21.8,1,1,0,False,0.8901462,0.109853774
4180,4380,20.9,21.9,0,0,0,True,0.8969142,0.10308576
4200,4400,21.0,22.0,0,0,0,True,0.8977735,0.10222652
4220,4420,21.1,22.1,0,0,0,True,0.8959507,0.104049295
4240,4440,21.2,22.2,0,0,0,True,0.898369,0.101631
4260,4460,21.3,22.3,0,0,0,True,0.89749527,0.102504775
4280,4480,21.4,22.4,0,0,0,True,0.8969605,0.10303947
4300,4500,21.5,22.5,0,0,0,True,0.8963883,0.1036117
4320,4520,21.6,22.6,0,0,0,True,0.8965913,0.10340872
4340,4540,21.7,22.7,0,0,0,True,0.8949101,0.10508993
4360,4560,21.8,22.8,0,0,0,True,0.8977024,0.10229759
4380,4580,21.9,22.9,0,0,0,True,0.89521617,0.10478381
4400,4600,22.0,23.0,0,0,0,True,0.8941457,0.10585429
4420,4620,22.1,23.1,0,0,0,True,0.89728117,0.10271889
4440,4640,22.2,23.2,0,0,0,True,0.89814186,0.10185815
4460,4660,22.3,23.3,0,0,0,True,0.8920063,0.107993715
4480,4680,22.4,23.4,0,0,0,True,0.8890776,0.110922426
4500,4700,22.5,23.5,0,0,0,True,0.8881347,0.11186526
4520,4720,22.6,23.6,0,0,0,True,0.8910792,0.10892081
4540,4740,22.7,23.7,0,0,0,True,0.8908134,0.109186634
4560,4760,22.8,23.8,0,0,0,True,0.89506537,0.1049346
4580,4780,22.9,23.9,0,0,0,True,0.89643365,0.103566386
4600,4800,23.0,24.0,0,0,0,True,0.88885283,0.111147225
4620,4820,23.1,24.1,0,0,0,True,0.89485985,0.105140105
4640,4840,23.2,24.2,0,0,0,True,0.8906581,0.10934189
4660,4860,23.3,24.3,0,0,0,True,0.85615355,0.14384647
4680,4880,23.4,24.4,0,0,0,True,0.8951447,0.10485532
4700,4900,23.5,24.5,0,0,0,True,0.8936173,0.10638273
4720,4920,23.6,24.6,0,0,0,True,0.8944788,0.105521224
4740,4940,23.7,24.7,0,0,0,True,0.89715576,0.102844276
4760,4960,23.8,24.8,0,0,0,True,0.8934938,0.106506266
4780,4980,23.9,24.9,0,0,0,True,0.8872461,0.112754
4800,5000,24.0,25.0,0,0,0,True,0.895902,0.10409807
4820,5020,24.1,25.1,0,0,0,True,0.8944307,0.1055693
4840,5040,24.2,25.2,0,0,0,True,0.8940432,0.10595677
4860,5060,24.3,25.3,0,0,0,True,0.8933648,0.106635176
4880,5080,24.4,25.4,0,0,0,True,0.8954592,0.10454075
4900,5100,24.5,25.5,0,0,0,True,0.89646524,0.10353476
4920,5120,24.6,25.6,0,0,0,True,0.89663166,0.10336833
4940,5140,24.7,25.7,0,0,0,True,0.8958683,0.10413171
4960,5160,24.8,25.8,0,0,0,True,0.8927716,0.10722839
4980,5180,24.9,25.9,0,0,0,True,0.89666045,0.10333958
5000,5200,25.0,26.0,0,0,0,True,0.8926993,0.10730072
5020,5220,25.1,26.1,0,0,0,True,0.88235813,0.11764186
5040,5240,25.2,26.2,0,0,0,True,0.89641744,0.10358253
5060,5260,25.3,26.3,0,0,0,True,0.89714247,0.10285748
5080,5280,25.4,26.4,0,0,0,True,0.8815392,0.11846076
5100,5300,25.5,26.5,0,0,0,True,0.8954008,0.104599245
5120,5320,25.6,26.6,0,0,0,True,0.8849668,0.11503322
5140,5340,25.7,26.7,0,0,0,True,0.88790494,0.11209505
5160,5360,25.8,26.8,0,0,0,True,0.8878539,0.11214612
5180,5380,25.9,26.9,0,0,0,True,0.8962811,0.10371883
5200,5400,26.0,27.0,0,0,0,True,0.8967232,0.10327679
5220,5420,26.1,27.1,0,0,0,True,0.8935219,0.10647804
5240,5440,26.2,27.2,0,0,0,True,0.8943483,0.10565172
5260,5460,26.3,27.3,0,0,0,True,0.89436936,0.10563059
5280,5480,26.4,27.4,0,0,0,True,0.8963861,0.10361392
5300,5500,26.5,27.5,0,0,0,True,0.8975156,0.1024844
5320,5520,26.6,27.6,0,0,0,True,0.8990328,0.100967236
5340,5540,26.7,27.7,0,0,0,True,0.8923317,0.107668296
5360,5560,26.8,27.8,0,0,0,True,0.7930892,0.2069108
5380,5580,26.9,27.9,0,0,0,True,0.8576473,0.1423527
5400,5600,27.0,28.0,0,0,0,True,0.8576242,0.14237584
5420,5620,27.1,28.1,0,0,0,True,0.8871067,0.11289324
5440,5640,27.2,28.2,0,0,0,True,0.88925457,0.11074543
5460,5660,27.3,28.3,0,0,0,True,0.89546496,0.10453509
5480,5680,27.4,28.4,0,0,0,True,0.894379,0.105621025
5500,5700,27.5,28.5,0,0,0,True,0.8570897,0.14291029
5520,5720,27.6,28.6,0,0,0,True,0.89010984,0.109890155
5540,5740,27.7,28.7,0,0,0,True,0.88118,0.11882004
5560,5760,27.8,28.8,0,0,0,True,0.8973048,0.10269527
5580,5780,27.9,28.9,0,0,0,True,0.8976853,0.102314666
5600,5800,28.0,29.0,0,0,0,True,0.8878608,0.112139285
5620,5820,28.1,29.1,0,0,0,True,0.87098163,0.12901834
5640,5840,28.2,29.2,0,0,0,True,0.88981575,0.11018429
5660,5860,28.3,29.3,0,0,0,True,0.88546914,0.11453085
5680,5880,28.4,29.4,0,0,0,True,0.8806259,0.11937413
5700,5900,28.5,29.5,0,0,0,True,0.8960649,0.103935175
5720,5920,28.6,29.6,0,0,0,True,0.8902866,0.10971336
5740,5940,28.7,29.7,0,0,0,True,0.89619344,0.10380659
5760,5960,28.8,29.8,0,0,0,True,0.89390427,0.10609569
5780,5980,28.9,29.9,0,0,0,True,0.89685947,0.103140526
5800,6000,29.0,30.0,0,0,0,True,0.8959034,0.104096584
5820,6020,29.1,30.1,0,0,0,True,0.8930449,0.106955156
5840,6040,29.2,30.2,0,0,0,True,0.8848829,0.11511704
5860,6060,29.3,30.3,0,0,0,True,0.88709515,0.112904765
5880,6080,29.4,30.4,0,0,0,True,0.895566,0.104434036
5900,6100,29.5,30.5,0,0,0,True,0.87596804,0.124032006
5920,6120,29.6,30.6,0,0,0,True,0.8917805,0.10821948
5940,6140,29.7,30.7,0,0,0,True,0.89703953,0.102960415
5960,6160,29.8,30.8,0,0,0,True,0.8915945,0.10840549
5980,6180,29.9,30.9,0,0,0,True,0.8979611,0.10203889
6000,6200,30.0,31.0,0,0,0,True,0.89592755,0.10407243
6020,6220,30.1,31.1,0,0,0,True,0.8950933,0.10490666
6040,6240,30.2,31.2,0,0,0,True,0.89487123,0.10512878
6060,6260,30.3,31.3,0,0,0,True,0.8935775,0.10642246
6080,6280,30.4,31.4,0,0,0,True,0.8952147,0.10478535
6100,6300,30.5,31.5,0,0,0,True,0.8973354,0.10266465
6120,6320,30.6,31.6,0,0,0,True,0.8973815,0.102618575
6140,6340,30.7,31.7,0,0,0,True,0.89105225,0.108947806
6160,6360,30.8,31.8,0,0,0,True,0.8835787,0.11642127
6180,6380,30.9,31.9,0,0,0,True,0.7392037,0.26079628
6200,6400,31.0,32.0,0,0,0,True,0.88745075,0.112549216
6220,6420,31.1,32.1,0,0,0,True,0.89755124,0.10244877
6240,6440,31.2,32.2,0,0,0,True,0.8940195,0.105980545
6260,6460,31.3,32.3,0,0,0,True,0.89438426,0.105615705
6280,6480,31.4,32.4,0,0,0,True,0.8622152,0.13778485
6300,6500,31.5,32.5,0,0,0,True,0.87112755,0.12887245
6320,6520,31.6,32.6,0,0,0,True,0.89196247,0.10803755
6340,6540,31.7,32.7,0,0,0,True,0.88319653,0.11680349
6360,6560,31.8,32.8,0,0,0,True,0.87567085,0.124329135
6380,6580,31.9,32.9,0,0,0,True,0.87753546,0.122464545
6400,6600,32.0,33.0,0,0,0,True,0.86750126,0.13249876
6420,6620,32.1,33.1,0,0,0,True,0.8836382,0.11636177
6440,6640,32.2,33.2,0,0,0,True,0.89252275,0.10747727
6460,6660,32.3,33.3,0,0,0,True,0.869129,0.13087098
6480,6680,32.4,33.4,0,0,1,False,0.05878735,0.9412127
6500,6700,32.5,33.5,0,0,0,True,0.88481826,0.11518177
6520,6720,32.6,33.6,0,0,0,True,0.8843315,0.115668476
6540,6740,32.7,33.7,0,0,0,True,0.88411194,0.115888104
6560,6760,32.8,33.8,0,0,0,True,0.8897925,0.110207476
6580,6780,32.9,33.9,0,0,0,True,0.8949255,0.10507453
6600,6800,33.0,34.0,0,0,0,True,0.8965326,0.10346746
6620,6820,33.1,34.1,0,0,0,True,0.8965776,0.103422366
6640,6840,33.2,34.2,0,0,0,True,0.8947763,0.10522369
6660,6860,33.3,34.3,0,0,0,True,0.8865877,0.1134123
6680,6880,33.4,34.4,0,0,0,True,0.8838191,0.11618096
6700,6900,33.5,34.5,0,0,0,True,0.8956785,0.10432146
6720,6920,33.6,34.6,0,0,0,True,0.8953898,0.104610234
6740,6940,33.7,34.7,0,0,0,True,0.8898283,0.11017166
6760,6960,33.8,34.8,0,0,0,True,0.868483,0.13151698
6780,6980,33.9,34.9,0,0,0,True,0.84622514,0.1537748
6800,7000,34.0,35.0,0,0,0,True,0.885449,0.114551
6820,7020,34.1,35.1,0,0,1,False,0.20891777,0.7910822
6840,7040,34.2,35.2,0,0,0,True,0.89862657,0.101373434
6860,7060,34.3,35.3,0,0,0,True,0.8981159,0.10188408
6880,7080,34.4,35.4,0,0,0,True,0.89798707,0.10201299
6900,7100,34.5,35.5,0,0,0,True,0.89313406,0.10686599
6920,7120,34.6,35.6,0,0,0,True,0.89520556,0.104794435
6940,7140,34.7,35.7,0,0,0,True,0.8254957,0.17450425
6960,7160,34.8,35.8,0,0,0,True,0.7621996,0.2378004
6980,7180,34.9,35.9,0,0,0,True,0.71016204,0.289838
7000,7200,35.0,36.0,0,0,0,True,0.59055114,0.40944886
7020,7220,35.1,36.1,0,0,0,True,0.70118344,0.29881662
7040,7240,35.2,36.2,0,0,1,False,0.39960533,0.6003946
7060,7260,35.3,36.3,0,0,1,False,0.22086337,0.7791366
7080,7280,35.4,36.4,0,0,1,False,0.4088457,0.59115434
7100,7300,35.5,36.5,0,0,0,True,0.849408,0.15059203
7120,7320,35.6,36.6,0,0,0,True,0.88773674,0.11226331
7140,7340,35.7,36.7,0,0,0,True,0.8534958,0.14650425
7160,7360,35.8,36.8,0,0,0,True,0.81168646,0.18831359
7180,7380,35.9,36.9,0,0,0,True,0.80207735,0.19792263
7200,7400,36.0,37.0,0,0,1,False,0.06701761,0.9329824
7220,7420,36.1,37.1,0,0,1,False,0.015828224,0.9841718
7240,7440,36.2,37.2,1,1,1,True,0.014673661,0.9853263
7260,7460,36.3,37.3,1,1,1,True,0.01645384,0.98354614
7280,7480,36.4,37.4,1,1,1,True,0.028072435,0.9719276
7300,7500,36.5,37.5,1,1,1,True,0.012647194,0.98735285
7320,7520,36.6,37.6,1,1,1,True,0.019660506,0.98033947
7340,7540,36.7,37.7,1,1,1,True,0.051672217,0.9483278
7360,7560,36.8,37.8,1,1,1,True,0.01690521,0.98309475
7380,7580,36.9,37.9,1,1,1,True,0.016049158,0.98395085
7400,7600,37.0,38.0,1,1,1,True,0.019255308,0.98074466
7420,7620,37.1,38.1,1,1,1,True,0.03266337,0.96733665
7440,7640,37.2,38.2,1,1,1,True,0.0268829,0.9731171
7460,7660,37.3,38.3,1,1,1,True,0.028871574,0.9711284
7480,7680,37.4,38.4,1,1,1,True,0.01841761,0.9815824
7500,7700,37.5,38.5,1,1,1,True,0.023384167,0.9766158
7520,7720,37.6,38.6,1,1,1,True,0.041421432,0.9585785
7540,7740,37.7,38.7,1,1,1,True,0.02086042,0.97913957
7560,7760,37.8,38.8,1,1,1,True,0.01872712,0.9812728
7580,7780,37.9,38.9,1,1,1,True,0.01720218,0.98279786
7600,7800,38.0,39.0,1,1,1,True,0.01769806,0.98230195
7620,7820,38.1,39.1,1,1,1,True,0.018089097,0.9819109
7640,7840,38.2,39.2,1,1,1,True,0.030166795,0.9698332
7660,7860,38.3,39.3,1,1,1,True,0.02525938,0.9747406
7680,7880,38.4,39.4,1,1,1,True,0.023262532,0.97673744
7700,7900,38.5,39.5,1,1,1,True,0.015663348,0.98433673
7720,7920,38.6,39.6,1,1,1,True,0.02375748,0.97624254
7740,7940,38.7,39.7,1,1,1,True,0.046439644,0.9535604
7760,7960,38.8,39.8,1,1,1,True,0.06089496,0.939105
7780,7980,38.9,39.9,1,1,1,True,0.08012231,0.91987777
7800,8000,39.0,40.0,1,1,1,True,0.09124102,0.908759
7820,8020,39.1,40.1,1,1,1,True,0.044205498,0.9557945
7840,8040,39.2,40.2,1,1,1,True,0.03436992,0.96563005
7860,8060,39.3,40.3,1,1,1,True,0.07451696,0.92548305
7880,8080,39.4,40.4,1,1,1,True,0.115253516,0.8847465
7900,8100,39.5,40.5,1,1,1,True,0.14829423,0.8517058
7920,8120,39.6,40.6,1,1,1,True,0.10012753,0.89987254
7940,8140,39.7,40.7,1,1,1,True,0.034983348,0.96501666
7960,8160,39.8,40.8,1,1,1,True,0.016825924,0.983174
7980,8180,39.9,40.9,1,1,1,True,0.017584294,0.9824157
8000,8200,40.0,41.0,1,1,1,True,0.016778495,0.98322153
8020,8220,40.1,41.1,1,1,1,True,0.025026487,0.97497356
8040,8240,40.2,41.2,1,1,1,True,0.03292299,0.967077
8060,8260,40.3,41.3,1,1,1,True,0.020809619,0.97919035
8080,8280,40.4,41.4,1,1,1,True,0.022236908,0.9777631
8100,8300,40.5,41.5,1,1,1,True,0.054292742,0.94570726
8120,8320,40.6,41.6,1,1,1,True,0.07617283,0.9238271
8140,8340,40.7,41.7,1,1,1,True,0.031372543,0.96862745
8160,8360,40.8,41.8,1,1,1,True,0.032704253,0.9672957
8180,8380,40.9,41.9,1,1,1,True,0.023401227,0.97659874
8200,8400,41.0,42.0,1,1,1,True,0.019615287,0.9803847
