lag_samples,lag_sec,xcov_coeff,n_overlap
-1902,-9.51,-0.16409808205027718,57898
-1901,-9.505,-0.16461997981233434,57899
-1900,-9.5,-0.16514193837615027,57900
-1899,-9.495,-0.16566069190227203,57901
-1898,-9.49,-0.16617935678616244,57902
-1897,-9.485,-0.16669724212115128,57903
-1896,-9.48,-0.1672153178423999,57904
-1895,-9.475,-0.16773273266535332,57905
-1894,-9.47,-0.1682499014346765,57906
-1893,-9.465,-0.16876772497483075,57907
-1892,-9.46,-0.1692846688048108,57908
-1891,-9.455,-0.16980197827124646,57909
-1890,-9.45,-0.17032057281054025,57910
-1889,-9.445,-0.17083406988240635,57911
-1888,-9.44,-0.17134446581324583,57912
-1887,-9.435,-0.17185489293320938,57913
-1886,-9.43,-0.17241775436929013,57914
-1885,-9.425,-0.1729805943636562,57915
-1884,-9.42,-0.17354137181323706,57916
-1883,-9.415,-0.17411792469890475,57917
-1882,-9.41,-0.1746944556388109,57918
-1881,-9.405,-0.17526986583850743,57919
-1880,-9.4,-0.17584498117643285,57920
-1879,-9.395,-0.17641922390045417,57921
-1878,-9.39,-0.1769934400725433,57922
-1877,-9.385,-0.17756759998971694,57923
-1876,-9.38,-0.17814152597870644,57924
-1875,-9.375,-0.17871546335966898,57925
-1874,-9.37,-0.179289543726549,57926
-1873,-9.365,-0.17986366473729337,57927
-1872,-9.36,-0.18044005748093134,57928
-1871,-9.355,-0.1810159452351474,57929
-1870,-9.35,-0.18152801921997153,57930
-1869,-9.345,-0.18203845701056123,57931
-1868,-9.34,-0.18255422826698695,57932
-1867,-9.335,-0.183068395042988,57933
-1866,-9.33,-0.1835771029666218,57934
-1865,-9.325,-0.18408578888121058,57935
-1864,-9.32,-0.1845921327780186,57936
-1863,-9.315,-0.18495989299599652,57937
-1862,-9.31,-0.18532763714523529,57938
-1861,-9.305,-0.18569624493745066,57939
-1860,-9.3,-0.1860638956085365,57940
-1859,-9.295,-0.18643371394679897,57941
-1858,-9.29,-0.18680334836787604,57942
-1857,-9.285,-0.18717364010548918,57943
-1856,-9.28,-0.18754402410145335,57944
-1855,-9.275,-0.1879142202553397,57945
-1854,-9.27,-0.18828365899671318,57946
-1853,-9.265,-0.1886527152753352,57947
-1852,-9.26,-0.18902310777814388,57948
-1851,-9.255,-0.18939342528554784,57949
-1850,-9.25,-0.18976653662561183,57950
-1849,-9.245,-0.1901401212930583,57951
-1848,-9.24,-0.19051439402621623,57952
-1847,-9.235,-0.19088514336573792,57953
-1846,-9.23,-0.19125721766971807,57954
-1845,-9.225,-0.19162927580398015,57955
-1844,-9.22,-0.1920038017535866,57956
-1843,-9.215,-0.19229963113369222,57957
-1842,-9.21,-0.19259544754276947,57958
-1841,-9.205,-0.19289010906210854,57959
-1840,-9.2,-0.19318568610804543,57960
-1839,-9.195,-0.19348316870505658,57961
-1838,-9.19,-0.19378054514757787,57962
-1837,-9.185,-0.19407617293474683,57963
-1836,-9.18,-0.1943719322994331,57964
-1835,-9.175,-0.19466292006366392,57965
-1834,-9.17,-0.19494647707700033,57966
-1833,-9.165,-0.195229798830992,57967
-1832,-9.16,-0.1955246817106868,57968
-1831,-9.155,-0.1958194543390324,57969
-1830,-9.15,-0.1961128817979817,57970
-1829,-9.145,-0.19641376596678084,57971
-1828,-9.14,-0.19671418389745568,57972
-1827,-9.135,-0.19695431649884382,57973
-1826,-9.13,-0.19718204787557558,57974
-1825,-9.125,-0.19740976979890998,57975
-1824,-9.12,-0.19763910539161272,57976
-1823,-9.115,-0.1978685902709502,57977
-1822,-9.11,-0.1980980656302889,57978
-1821,-9.105,-0.19832890470122638,57979
-1820,-9.1,-0.19855977856585527,57980
-1819,-9.095,-0.19878946920676954,57981
-1818,-9.09,-0.1990190249277807,57982
-1817,-9.085,-0.19924890555409525,57983
-1816,-9.08,-0.19947879339877664,57984
-1815,-9.075,-0.19971425543865848,57985
-1814,-9.07,-0.19994379823522976,57986
-1813,-9.065,-0.2001762018417334,57987
-1812,-9.06,-0.2003969178207539,57988
-1811,-9.055,-0.20061749323089678,57989
-1810,-9.05,-0.20083697626433036,57990
-1809,-9.045,-0.2010599224244665,57991
-1808,-9.04,-0.20128304840116643,57992
-1807,-9.035,-0.201498082473361,57993
-1806,-9.03,-0.20165113003172058,57994
-1805,-9.025,-0.20180417159063246,57995
-1804,-9.02,-0.20194114967207966,57996
-1803,-9.015,-0.20208695205524835,57997
-1802,-9.01,-0.20223274870074417,57998
-1801,-9.005,-0.20237737826883248,57999
-1800,-9.0,-0.20252167347332367,58000
-1799,-8.995,-0.2026670140573421,58001
-1798,-8.99,-0.20281290575530148,58002
-1797,-8.985,-0.20295738543713537,58003
-1796,-8.98,-0.2031016352398716,58004
-1795,-8.975,-0.203245422806154,58005
-1794,-8.97,-0.20339834027193535,58006
-1793,-8.965,-0.20355042105319995,58007
-1792,-8.96,-0.20370028984011165,58008
-1791,-8.955,-0.203850419399804,58009
-1790,-8.95,-0.20400046933252705,58010
-1789,-8.945,-0.20414346590717067,58011
-1788,-8.94,-0.20428633331132362,58012
-1787,-8.935,-0.20443010885901247,58013
-1786,-8.93,-0.20456629135107818,58014
-1785,-8.925,-0.20470246829150895,58015
-1784,-8.92,-0.20484714735664383,58016
-1783,-8.915,-0.20498404706667583,58017
-1782,-8.91,-0.20512094119968652,58018
-1781,-8.905,-0.2052599844086701,58019
-1780,-8.9,-0.20539879805866035,58020
-1779,-8.895,-0.20553858409296108,58021
-1778,-8.89,-0.20568661012474468,58022
-1777,-8.885,-0.2058351005727101,58023
-1776,-8.88,-0.20598582926407755,58024
-1775,-8.875,-0.20613727615668612,58025
-1774,-8.87,-0.2062866421564964,58026
-1773,-8.865,-0.20643502525670668,58027
-1772,-8.86,-0.20657989985274275,58028
-1771,-8.855,-0.2067247471695589,58029
-1770,-8.85,-0.2068693652600128,58030
-1769,-8.845,-0.20700867331736206,58031
-1768,-8.84,-0.2071485136106841,58032
-1767,-8.835,-0.20728783587735544,58033
-1766,-8.83,-0.20742624453219807,58034
-1765,-8.825,-0.20756464702551927,58035
-1764,-8.82,-0.20770838725603996,58036
-1763,-8.815,-0.2078592011234806,58037
-1762,-8.81,-0.20801000832761635,58038
-1761,-8.805,-0.20815519708287764,58039
-1760,-8.8,-0.20830075177131863,58040
-1759,-8.795,-0.20844672766441763,58041
-1758,-8.79,-0.20858733486249975,58042
-1757,-8.785,-0.2087289928567571,58043
-1756,-8.78,-0.20886844832287776,58044
-1755,-8.775,-0.2090057968045252,58045
-1754,-8.77,-0.2091455993117608,58046
-1753,-8.765,-0.20928602085478132,58047
-1752,-8.76,-0.20948900700539408,58048
-1751,-8.755,-0.2096923177902474,58049
-1750,-8.75,-0.20989553211870207,58050
-1749,-8.745,-0.21009175431418048,58051
-1748,-8.74,-0.21028845188877568,58052
-1747,-8.735,-0.21048550040266725,58053
-1746,-8.73,-0.2106787222132144,58054
-1745,-8.725,-0.21087193542404373,58055
-1744,-8.72,-0.2110613917231615,58056
-1743,-8.715,-0.2112614527313389,58057
-1742,-8.71,-0.2114615048570171,58058
-1741,-8.705,-0.21166474002687777,58059
-1740,-8.7,-0.21186763594658223,58060
-1739,-8.695,-0.2120694834613204,58061
-1738,-8.69,-0.21227132397631712,58062
-1737,-8.685,-0.21247190491546525,58063
-1736,-8.68,-0.21267251587166136,58064
-1735,-8.675,-0.21287508700185237,58065
-1734,-8.67,-0.21307899782492828,58066
-1733,-8.665,-0.21328227156466947,58067
-1732,-8.66,-0.21349713569827022,58068
-1731,-8.655,-0.21371140993949556,58069
-1730,-8.65,-0.21392716153946637,58070
-1729,-8.645,-0.21416165272957943,58071
-1728,-8.64,-0.21439447648177912,58072
-1727,-8.635,-0.21463014590936869,58073
-1726,-8.63,-0.21486660956859255,58074
-1725,-8.625,-0.21510306288131206,58075
-1724,-8.62,-0.2153322494181572,58076
-1723,-8.615,-0.21558923588133166,58077
-1722,-8.61,-0.21584621115020666,58078
-1721,-8.605,-0.21610587621595284,58079
-1720,-8.6,-0.21636342330063607,58080
-1719,-8.595,-0.2166212107750209,58081
-1718,-8.59,-0.21687654085973648,58082
-1717,-8.585,-0.2171303570998009,58083
-1716,-8.58,-0.217384084658418,58084
-1715,-8.575,-0.21763777524318081,58085
-1714,-8.57,-0.21789131193182693,58086
-1713,-8.565,-0.2181452456938969,58087
-1712,-8.56,-0.2183936062483594,58088
-1711,-8.555,-0.2186420014957611,58089
-1710,-8.55,-0.2188896557169895,58090
-1709,-8.545,-0.2191336712054992,58091
-1708,-8.54,-0.21937669613774716,58092
-1707,-8.535,-0.2196177705251653,58093
-1706,-8.53,-0.21986470788142123,58094
-1705,-8.525,-0.22011163501703526,58095
-1704,-8.52,-0.22037135470306446,58096
-1703,-8.515,-0.22072345960206718,58097
-1702,-8.51,-0.22107555015329544,58098
-1701,-8.505,-0.22142648730986847,58099
-1700,-8.5,-0.22177994523878064,58100
-1699,-8.495,-0.22213290412753614,58101
-1698,-8.49,-0.222485670557194,58102
-1697,-8.485,-0.22283686353797705,58103
-1696,-8.48,-0.22319085298875274,58104
-1695,-8.475,-0.22353688062005722,58105
-1694,-8.47,-0.2238802164643482,58106
-1693,-8.465,-0.2242242078758317,58107
-1692,-8.46,-0.22455786606323952,58108
-1691,-8.455,-0.22489166081257947,58109
-1690,-8.45,-0.22522589231213225,58110
-1689,-8.445,-0.22555974263625486,58111
-1688,-8.44,-0.22589186350273474,58112
-1687,-8.435,-0.22622749493894842,58113
-1686,-8.43,-0.22657005101447503,58114
-1685,-8.425,-0.22691259322413623,58115
-1684,-8.42,-0.22725243120494934,58116
-1683,-8.415,-0.22759294818992207,58117
-1682,-8.41,-0.22793345139145424,58118
-1681,-8.405,-0.22827387997072568,58119
-1680,-8.4,-0.228614672460612,58120
-1679,-8.395,-0.22895307889434666,58121
-1678,-8.39,-0.22929095847677264,58122
-1677,-8.385,-0.22963115682739707,58123
-1676,-8.38,-0.22997029264298996,58124
-1675,-8.375,-0.23029552619784652,58125
-1674,-8.37,-0.230622320280205,58126
-1673,-8.365,-0.2309498321021886,58127
-1672,-8.36,-0.23127015242548402,58128
-1671,-8.355,-0.23159074436879054,58129
-1670,-8.35,-0.23191088508375643,58130
-1669,-8.345,-0.23222401223391853,58131
-1668,-8.34,-0.23253982290342234,58132
-1667,-8.335,-0.23285477975661847,58133
-1666,-8.33,-0.23316693023083765,58134
-1665,-8.325,-0.23347906973924998,58135
-1664,-8.32,-0.2337906558370812,58136
-1663,-8.315,-0.23410343778823978,58137
-1662,-8.31,-0.23441620875456254,58138
-1661,-8.305,-0.2347265234711366,58139
-1660,-8.3,-0.23503671023565442,58140
-1659,-8.295,-0.23534911728698638,58141
-1658,-8.29,-0.23566160139510992,58142
-1657,-8.285,-0.23590463698271996,58143
-1656,-8.28,-0.23615220606382353,58144
-1655,-8.275,-0.23635035822444878,58145
-1654,-8.27,-0.2365499613107084,58146
-1653,-8.265,-0.23674809863080082,58147
-1652,-8.26,-0.2369346580193929,58148
-1651,-8.255,-0.23712217545376202,58149
-1650,-8.25,-0.23730926654468587,58150
-1649,-8.245,-0.2374868219623517,58151
-1648,-8.24,-0.23766642117079748,58152
-1647,-8.235,-0.23784476818612452,58153
-1646,-8.23,-0.23801555985430664,58154
-1645,-8.225,-0.2381863442078818,58155
-1644,-8.22,-0.23835527347530577,58156
-1643,-8.215,-0.23852786149543095,58157
-1642,-8.21,-0.23870044213102795,58158
-1641,-8.205,-0.23887328084863366,58159
-1640,-8.2,-0.2390462997892063,58160
-1639,-8.195,-0.23921862661793358,58161
-1638,-8.19,-0.2393940361418205,58162
-1637,-8.185,-0.2395696245250141,58163
-1636,-8.18,-0.2397397390824668,58164
-1635,-8.175,-0.23990940298648075,58165
-1634,-8.17,-0.24007540549124037,58166
-1633,-8.165,-0.2402421747520374,58167
-1632,-8.16,-0.24037129543074182,58168
-1631,-8.155,-0.2404996237054435,58169
-1630,-8.15,-0.24062817408381876,58170
-1629,-8.145,-0.24076608260853652,58171
-1628,-8.14,-0.24090369292055916,58172
-1627,-8.135,-0.24105012725997713,58173
-1626,-8.13,-0.24119907462747922,58174
-1625,-8.125,-0.2413480156984906,58175
-1624,-8.12,-0.2415078495181448,58176
-1623,-8.115,-0.24166642049580683,58177
-1622,-8.11,-0.24182498480410147,58178
-1621,-8.105,-0.24198729492529933,58179
-1620,-8.1,-0.24214969028376174,58180
-1619,-8.095,-0.24231085230043922,58181
-1618,-8.09,-0.24246927263774826,58182
-1617,-8.085,-0.2426974127611045,58183
-1616,-8.08,-0.2429257252318274,58184
-1615,-8.075,-0.2431529213092709,58185
-1614,-8.07,-0.24337048382895318,58186
-1613,-8.065,-0.24358762542043452,58187
-1612,-8.06,-0.2438106535273194,58188
-1611,-8.055,-0.2440334246640141,58189
-1610,-8.05,-0.2442557275467464,58190
-1609,-8.045,-0.2444862888160169,58191
-1608,-8.04,-0.24471689750742404,58192
-1607,-8.035,-0.24497256147488314,58193
-1606,-8.03,-0.24519116502229682,58194
-1605,-8.025,-0.24540975981794,58195
-1604,-8.02,-0.24561009173494955,58196
-1603,-8.015,-0.24580883969197748,58197
-1602,-8.01,-0.2460075796495124,58198
-1601,-8.005,-0.2462051527035552,58199
-1600,-8.0,-0.24640263861456238,58200
-1599,-7.995,-0.24660176935575825,58201
-1598,-7.99,-0.24680163076572303,58202
-1597,-7.985,-0.24700206896064536,58203
-1596,-7.98,-0.2472027635164488,58204
-1595,-7.975,-0.24740322064858597,58205
-1594,-7.97,-0.24757496533184056,58206
-1593,-7.965,-0.24774630667421207,58207
-1592,-7.96,-0.24797856922749004,58208
-1591,-7.955,-0.24821148827810652,58209
-1590,-7.95,-0.248444304544672,58210
-1589,-7.945,-0.24868158849325517,58211
-1588,-7.94,-0.24891162287949092,58212
-1587,-7.935,-0.24917600400692905,58213
-1586,-7.93,-0.24953691974596423,58214
-1585,-7.925,-0.24989782011666664,58215
-1584,-7.92,-0.2502694268506391,58216
-1583,-7.915,-0.2506420463586068,58217
-1582,-7.91,-0.25101465002020146,58218
-1581,-7.905,-0.25138754775089084,58219
-1580,-7.9,-0.2517603950182286,58220
-1579,-7.895,-0.2521337930773777,58221
-1578,-7.89,-0.2525058405967585,58222
-1577,-7.885,-0.25287702705530346,58223
-1576,-7.88,-0.25324734135622506,58224
-1575,-7.875,-0.2536183601127879,58225
-1574,-7.87,-0.25396279433547087,58226
-1573,-7.865,-0.25430736976777074,58227
-1572,-7.86,-0.2546517130096077,58228
-1571,-7.855,-0.2549951484597746,58229
-1570,-7.85,-0.25533893696152493,58230
-1569,-7.845,-0.25568197484472666,58231
-1568,-7.84,-0.25598962968322386,58232
-1567,-7.835,-0.256298951372386,58233
-1566,-7.83,-0.2566335930691523,58234
-1565,-7.825,-0.2569682204159337,58235
-1564,-7.82,-0.25730360479311776,58236
-1563,-7.815,-0.2576393126654873,58237
-1562,-7.81,-0.25797500614694435,58238
-1561,-7.805,-0.2583088731274044,58239
-1560,-7.8,-0.25864267882879044,58240
-1559,-7.795,-0.25897504634511254,58241
-1558,-7.79,-0.25930736812590927,58242
-1557,-7.785,-0.2595867757098385,58243
-1556,-7.78,-0.25986883955545304,58244
-1555,-7.775,-0.26015376128917306,58245
-1554,-7.77,-0.26043777268050666,58246
-1553,-7.765,-0.2607233635623701,58247
-1552,-7.76,-0.26101123864014614,58248
-1551,-7.755,-0.2612998087161843,58249
-1550,-7.75,-0.26158797611523066,58250
-1549,-7.745,-0.2618732733246896,58251
-1548,-7.74,-0.26212925784323937,58252
-1547,-7.735,-0.26238408585605083,58253
-1546,-7.73,-0.2626954780371389,58254
-1545,-7.725,-0.2630068568497189,58255
-1544,-7.72,-0.26331720848009815,58256
-1543,-7.715,-0.2636302967494246,58257
-1542,-7.71,-0.26394337158314635,58258
-1541,-7.705,-0.26425749137740595,58259
-1540,-7.7,-0.2645716371596569,58260
-1539,-7.695,-0.2648867435922833,58261
-1538,-7.69,-0.26520265011790234,58262
-1537,-7.685,-0.26556185189284204,58263
-1536,-7.68,-0.2659193507756794,58264
-1535,-7.675,-0.26627357091704285,58265
-1534,-7.67,-0.2666286413772418,58266
-1533,-7.665,-0.26699256561802154,58267
-1532,-7.66,-0.2673573283295873,58268
-1531,-7.655,-0.26772150133900924,58269
-1530,-7.65,-0.2680859522222544,58270
-1529,-7.645,-0.2684404080877199,58271
-1528,-7.64,-0.2687926299141027,58272
-1527,-7.635,-0.26914622120059356,58273
-1526,-7.63,-0.2695014362729969,58274
-1525,-7.625,-0.2698566374665748,58275
-1524,-7.62,-0.27020912066933056,58276
-1523,-7.615,-0.2705532038147629,58277
-1522,-7.61,-0.27089727350441345,58278
-1521,-7.605,-0.27124274561688344,58279
-1520,-7.6,-0.271587811198242,58280
-1519,-7.595,-0.2719327944813033,58281
-1518,-7.59,-0.2722791594987412,58282
-1517,-7.585,-0.272636646042512,58283
-1516,-7.58,-0.2729928699557838,58284
-1515,-7.575,-0.2733490301011379,58285
-1514,-7.57,-0.2737047648233003,58286
-1513,-7.565,-0.2741204466523979,58287
-1512,-7.56,-0.2745378721223157,58288
-1511,-7.555,-0.27495566471387695,58289
-1510,-7.55,-0.2753731678190246,58290
-1509,-7.545,-0.275799106857518,58291
-1508,-7.54,-0.2762247959132449,58292
-1507,-7.535,-0.27665449916932267,58293
-1506,-7.53,-0.2770844266093425,58294
-1505,-7.525,-0.27751433724384617,58295
-1504,-7.52,-0.27794423521247624,58296
-1503,-7.515,-0.27837565577001755,58297
-1502,-7.51,-0.27880705946887635,58298
-1501,-7.505,-0.2792384333064448,58299
-1500,-7.5,-0.27966960542198377,58300
-1499,-7.495,-0.28009403220035956,58301
-1498,-7.49,-0.2805168847025927,58302
-1497,-7.485,-0.28094019254978136,58303
-1496,-7.48,-0.2813633335103452,58304
-1495,-7.475,-0.28178714632125806,58305
-1494,-7.47,-0.28221054797557316,58306
-1493,-7.465,-0.28263446684538296,58307
-1492,-7.46,-0.28305781696070803,58308
-1491,-7.455,-0.2834807464520752,58309
-1490,-7.45,-0.2839036699262334,58310
-1489,-7.445,-0.284328877929498,58311
-1488,-7.44,-0.2847553557071189,58312
-1487,-7.435,-0.28517895634674606,58313
-1486,-7.43,-0.28560584457466565,58314
-1485,-7.425,-0.2860327147826224,58315
-1484,-7.42,-0.2864636823897241,58316
-1483,-7.415,-0.2868817574034141,58317
-1482,-7.41,-0.2872998147628657,58318
-1481,-7.405,-0.2877164735034387,58319
-1480,-7.4,-0.2881329116367267,58320
-1479,-7.395,-0.2885420817444696,58321
-1478,-7.39,-0.2889515936337717,58322
-1477,-7.385,-0.28935988174558863,58323
-1476,-7.38,-0.2897681048267835,58324
-1475,-7.375,-0.29017761099061146,58325
-1474,-7.37,-0.2905882646673514,58326
-1473,-7.365,-0.2909996699057029,58327
-1472,-7.36,-0.29140945865637413,58328
-1471,-7.355,-0.291819885590688,58329
-1470,-7.35,-0.2922314939900263,58330
-1469,-7.345,-0.29263879456885455,58331
-1468,-7.34,-0.29304671578938296,58332
-1467,-7.335,-0.2934536607069533,58333
-1466,-7.33,-0.29386331364707285,58334
-1465,-7.325,-0.2942729493375205,58335
-1464,-7.32,-0.29468345335445173,58336
-1463,-7.315,-0.2951034176012333,58337
-1462,-7.31,-0.2955233641801913,58338
-1461,-7.305,-0.29594348767054607,58339
-1460,-7.3,-0.2963640530938709,58340
-1459,-7.295,-0.2967629393811522,58341
-1458,-7.29,-0.29716220959241707,58342
-1457,-7.285,-0.29756314337780737,58343
-1456,-7.28,-0.2979645848351195,58344
-1455,-7.275,-0.2983658794576277,58345
-1454,-7.27,-0.2987659751867732,58346
-1453,-7.265,-0.2991652811201075,58347
-1452,-7.26,-0.2995626538798338,58348
-1451,-7.255,-0.29996117036377795,58349
-1450,-7.25,-0.3003611945292343,58350
-1449,-7.245,-0.30075864615948067,58351
-1448,-7.24,-0.30115595418576213,58352
-1447,-7.235,-0.3015524763819176,58353
-1446,-7.23,-0.30194887514729324,58354
-1445,-7.225,-0.30234525805306256,58355
-1444,-7.22,-0.30273870651975726,58356
-1443,-7.215,-0.30313197788954666,58357
-1442,-7.21,-0.30352523352458616,58358
-1441,-7.205,-0.30391852592456486,58359
-1440,-7.2,-0.30431201580381256,58360
-1439,-7.195,-0.3046701787355913,58361
-1438,-7.19,-0.30502705367852423,58362
-1437,-7.185,-0.30538450361764263,58363
-1436,-7.18,-0.3057440165940402,58364
-1435,-7.175,-0.30610337886690275,58365
-1434,-7.17,-0.30646304642680094,58366
-1433,-7.165,-0.30682350000750597,58367
-1432,-7.16,-0.30716977617170277,58368
-1431,-7.155,-0.3075276946989928,58369
-1430,-7.15,-0.30788326865506216,58370
-1429,-7.145,-0.3082430357434211,58371
-1428,-7.14,-0.30860289161473214,58372
-1427,-7.135,-0.30896308540325096,58373
-1426,-7.13,-0.30931747160158923,58374
-1425,-7.125,-0.3096718442169629,58375
-1424,-7.12,-0.31002504221929966,58376
-1423,-7.115,-0.3103780754286023,58377
-1422,-7.11,-0.31073109510797314,58378
-1421,-7.105,-0.3110828552470569,58379
-1420,-7.1,-0.3114322287560278,58380
-1419,-7.095,-0.3117791069259528,58381
-1418,-7.09,-0.3121264486279264,58382
-1417,-7.085,-0.3124731130838507,58383
-1416,-7.08,-0.3128211296755494,58384
-1415,-7.075,-0.3131702238107653,58385
-1414,-7.07,-0.3135190759641602,58386
-1413,-7.065,-0.3138673252563467,58387
-1412,-7.06,-0.31421241035221575,58388
-1411,-7.055,-0.3146164335290392,58389
-1410,-7.05,-0.31502026785260057,58390
-1409,-7.045,-0.3154161960965187,58391
-1408,-7.04,-0.31581251240430264,58392
-1407,-7.035,-0.3162081770449138,58393
-1406,-7.03,-0.3165977511789515,58394
-1405,-7.025,-0.31698731056220375,58395
-1404,-7.02,-0.31738231717665016,58396
-1403,-7.015,-0.3177770358708512,58397
-1402,-7.01,-0.3181717396282666,58398
-1401,-7.005,-0.3185664097059948,58399
-1400,-7.0,-0.3189602372348723,58400
-1399,-6.995,-0.31935236290495567,58401
-1398,-6.99,-0.3197439867231282,58402
-1397,-6.985,-0.3201321675204293,58403
-1396,-6.98,-0.3205163495512531,58404
-1395,-6.975,-0.32090055871878026,58405
-1394,-6.97,-0.3212845456951151,58406
-1393,-6.965,-0.3216695147730603,58407
-1392,-6.96,-0.32205235774745233,58408
-1391,-6.955,-0.3224352558069877,58409
-1390,-6.95,-0.32281799061117034,58410
-1389,-6.945,-0.32320710160604543,58411
-1388,-6.94,-0.32359644608155297,58412
-1387,-6.935,-0.3239890913852555,58413
-1386,-6.93,-0.3243831982177679,58414
-1385,-6.925,-0.32477729029454666,58415
-1384,-6.92,-0.3251719871790408,58416
-1383,-6.915,-0.32557177172754265,58417
-1382,-6.91,-0.325971541316896,58418
-1381,-6.905,-0.32636863007385775,58419
-1380,-6.9,-0.32676852877704166,58420
-1379,-6.895,-0.32710548494555397,58421
-1378,-6.89,-0.32744261588450496,58422
-1377,-6.885,-0.32778312622434963,58423
-1376,-6.88,-0.3281237498031277,58424
-1375,-6.875,-0.32846408074709554,58425
-1374,-6.87,-0.3288058568567191,58426
-1373,-6.865,-0.3291476498673703,58427
-1372,-6.86,-0.32944304896939564,58428
-1371,-6.855,-0.32973836521136923,58429
-1370,-6.85,-0.33003353069667035,58430
-1369,-6.845,-0.3303234446165611,58431
-1368,-6.84,-0.3306129514300233,58432
-1367,-6.835,-0.3308984499375792,58433
