lag_samples,lag_sec,xcov_coeff,n_overlap
-1913,-9.565,-0.21532987315483143,57487
-1912,-9.56,-0.21574293622508886,57488
-1911,-9.555,-0.21614598312526231,57489
-1910,-9.55,-0.21654282896077884,57490
-1909,-9.545,-0.2169176962826954,57491
-1908,-9.54,-0.21728866844407488,57492
-1907,-9.535,-0.2176613456540215,57493
-1906,-9.53,-0.21803760819213547,57494
-1905,-9.525,-0.2184019035763042,57495
-1904,-9.52,-0.21876016117170705,57496
-1903,-9.515,-0.2191047773154906,57497
-1902,-9.51,-0.21945235009968886,57498
-1901,-9.505,-0.21978861956045043,57499
-1900,-9.5,-0.22013104631068,57500
-1899,-9.495,-0.2204721161941744,57501
-1898,-9.49,-0.2208199140769731,57502
-1897,-9.485,-0.22118245207230985,57503
-1896,-9.48,-0.22154570797564357,57504
-1895,-9.475,-0.22190889917363876,57505
-1894,-9.47,-0.22227835070942312,57506
-1893,-9.465,-0.2226678125821472,57507
-1892,-9.46,-0.22305747754773972,57508
-1891,-9.455,-0.22342897215342783,57509
-1890,-9.45,-0.22381204968930155,57510
-1889,-9.445,-0.22420092757176335,57511
-1888,-9.44,-0.224594501707337,57512
-1887,-9.435,-0.22498876834041007,57513
-1886,-9.43,-0.22539727562507322,57514
-1885,-9.425,-0.22582448240651962,57515
-1884,-9.42,-0.22625369556370079,57516
-1883,-9.415,-0.2266744375685374,57517
-1882,-9.41,-0.22709828709068922,57518
-1881,-9.405,-0.2275538552952047,57519
-1880,-9.4,-0.22801097218874725,57520
-1879,-9.395,-0.2284446688345855,57521
-1878,-9.39,-0.22889735414529142,57522
-1877,-9.385,-0.22935482459035958,57523
-1876,-9.38,-0.22981281689888058,57524
-1875,-9.375,-0.2302620424971792,57525
-1874,-9.37,-0.23070326715211034,57526
-1873,-9.365,-0.231162799421318,57527
-1872,-9.36,-0.23161788713006753,57528
-1871,-9.355,-0.23207727322322622,57529
-1870,-9.35,-0.23255531228329196,57530
-1869,-9.345,-0.2330288822559869,57531
-1868,-9.34,-0.23349961970744587,57532
-1867,-9.335,-0.2339691870471143,57533
-1866,-9.33,-0.23443879983752025,57534
-1865,-9.325,-0.23491937707423372,57535
-1864,-9.32,-0.23540449013734788,57536
-1863,-9.315,-0.2358849303743664,57537
-1862,-9.31,-0.23637888747569213,57538
-1861,-9.305,-0.23687161758143072,57539
-1860,-9.3,-0.23736707665774145,57540
-1859,-9.295,-0.23787365180531075,57541
-1858,-9.29,-0.23839854984577633,57542
-1857,-9.285,-0.23891714835312666,57543
-1856,-9.28,-0.23943471816576972,57544
-1855,-9.275,-0.23994087640140746,57545
-1854,-9.27,-0.2404413181584856,57546
-1853,-9.265,-0.2409619551127546,57547
-1852,-9.26,-0.2414805783289608,57548
-1851,-9.255,-0.2419994781440097,57549
-1850,-9.25,-0.24252560369354442,57550
-1849,-9.245,-0.24307165829384822,57551
-1848,-9.24,-0.24361803085523764,57552
-1847,-9.235,-0.24415155604341515,57553
-1846,-9.23,-0.24467779774339135,57554
-1845,-9.225,-0.24521165314156157,57555
-1844,-9.22,-0.24575067846978058,57556
-1843,-9.215,-0.24628726428477643,57557
-1842,-9.21,-0.24683789757690683,57558
-1841,-9.205,-0.2473891450377286,57559
-1840,-9.2,-0.24793777174138362,57560
-1839,-9.195,-0.24848789808512547,57561
-1838,-9.19,-0.24904258058956902,57562
-1837,-9.185,-0.2496061759554839,57563
-1836,-9.18,-0.2501720716904909,57564
-1835,-9.175,-0.2507402834381774,57565
-1834,-9.17,-0.2513107648297597,57566
-1833,-9.165,-0.2518892058315884,57567
-1832,-9.16,-0.25246268756659707,57568
-1831,-9.155,-0.25303784023018244,57569
-1830,-9.15,-0.25360866460575177,57570
-1829,-9.145,-0.2541821450740334,57571
-1828,-9.14,-0.2547616229049896,57572
-1827,-9.135,-0.2553325717613525,57573
-1826,-9.13,-0.25590205409814176,57574
-1825,-9.125,-0.25646029416978466,57575
-1824,-9.12,-0.2570139628743955,57576
-1823,-9.115,-0.25756670342887666,57577
-1822,-9.11,-0.25811989147646547,57578
-1821,-9.105,-0.2586661416445101,57579
-1820,-9.1,-0.2592135043349449,57580
-1819,-9.095,-0.25974661879663175,57581
-1818,-9.09,-0.2602829335220721,57582
-1817,-9.085,-0.260828249687737,57583
-1816,-9.08,-0.2613723619680837,57584
-1815,-9.075,-0.2619043095372206,57585
-1814,-9.07,-0.26241419341082306,57586
-1813,-9.065,-0.262919635470156,57587
-1812,-9.06,-0.2634244971433104,57588
-1811,-9.055,-0.26392602999748016,57589
-1810,-9.05,-0.26439771879610235,57590
-1809,-9.045,-0.2648767545861287,57591
-1808,-9.04,-0.2653584525240176,57592
-1807,-9.035,-0.26581988926464123,57593
-1806,-9.03,-0.2662723598709398,57594
-1805,-9.025,-0.2666931293662558,57595
-1804,-9.02,-0.2671024604304207,57596
-1803,-9.015,-0.2675098533078385,57597
-1802,-9.01,-0.2678859788214642,57598
-1801,-9.005,-0.2682514924034017,57599
-1800,-9.0,-0.26861827515033415,57600
-1799,-8.995,-0.2689729304516589,57601
-1798,-8.99,-0.2693413142037308,57602
-1797,-8.985,-0.2696839627688047,57603
-1796,-8.98,-0.2700246935635404,57604
-1795,-8.975,-0.2703811624429421,57605
-1794,-8.97,-0.27070365045597816,57606
-1793,-8.965,-0.27099208280351517,57607
-1792,-8.96,-0.2712891254096698,57608
-1791,-8.955,-0.2715809872728186,57609
-1790,-8.95,-0.27187507380982334,57610
-1789,-8.945,-0.2721039285164803,57611
-1788,-8.94,-0.2723306007671622,57612
-1787,-8.935,-0.272551503787021,57613
-1786,-8.93,-0.27274417762276165,57614
-1785,-8.925,-0.2729473043451393,57615
-1784,-8.92,-0.27315189640049864,57616
-1783,-8.915,-0.27335381870348613,57617
-1782,-8.91,-0.273552220145097,57618
-1781,-8.905,-0.2737059719458548,57619
-1780,-8.9,-0.27386047754879633,57620
-1779,-8.895,-0.27402047749986735,57621
-1778,-8.89,-0.2741833283681957,57622
-1777,-8.885,-0.2743376894138203,57623
-1776,-8.88,-0.2744941698747373,57624
-1775,-8.875,-0.2746387929514582,57625
-1774,-8.87,-0.27478554448889364,57626
-1773,-8.865,-0.27492285339447764,57627
-1772,-8.86,-0.2750652109140821,57628
-1771,-8.855,-0.27520540086763434,57629
-1770,-8.85,-0.2753481852692141,57630
-1769,-8.845,-0.275481480427899,57631
-1768,-8.84,-0.27561137767260735,57632
-1767,-8.835,-0.2757406657655594,57633
-1766,-8.83,-0.2758793700039282,57634
-1765,-8.825,-0.2760346253505853,57635
-1764,-8.82,-0.27618734097799336,57636
-1763,-8.815,-0.27633895801298913,57637
-1762,-8.81,-0.27648466306127983,57638
-1761,-8.805,-0.27661602293149146,57639
-1760,-8.8,-0.2767443827809879,57640
-1759,-8.795,-0.2768731576131154,57641
-1758,-8.79,-0.27701410069912064,57642
-1757,-8.785,-0.27715013743896594,57643
-1756,-8.78,-0.2772906156939167,57644
-1755,-8.775,-0.2774406593256538,57645
-1754,-8.77,-0.2775766021203303,57646
-1753,-8.765,-0.27770663641082644,57647
-1752,-8.76,-0.277838394121707,57648
-1751,-8.755,-0.27797502402229524,57649
-1750,-8.75,-0.27812591896138156,57650
-1749,-8.745,-0.2782783075086747,57651
-1748,-8.74,-0.2784253568324836,57652
-1747,-8.735,-0.27856638019770846,57653
-1746,-8.73,-0.27870518532706123,57654
-1745,-8.725,-0.27885485457689635,57655
-1744,-8.72,-0.2790062977997679,57656
-1743,-8.715,-0.2791543653832351,57657
-1742,-8.71,-0.2793127613289247,57658
-1741,-8.705,-0.27946158151315115,57659
-1740,-8.7,-0.27961214744023866,57660
-1739,-8.695,-0.27975938753082147,57661
-1738,-8.69,-0.2799155204786287,57662
-1737,-8.685,-0.28007554803029255,57663
-1736,-8.68,-0.2802385338410997,57664
-1735,-8.675,-0.28042599207439306,57665
-1734,-8.67,-0.28061938319666924,57666
-1733,-8.665,-0.2808142044035731,57667
-1732,-8.66,-0.28101694442928793,57668
-1731,-8.655,-0.2812271696197994,57669
-1730,-8.65,-0.2814399855510477,57670
-1729,-8.645,-0.2816557428324139,57671
-1728,-8.64,-0.2818663920348663,57672
-1727,-8.635,-0.282090320716878,57673
-1726,-8.63,-0.28232470163020346,57674
-1725,-8.625,-0.28255042332268,57675
-1724,-8.62,-0.2827750986985551,57676
-1723,-8.615,-0.28299890777829384,57677
-1722,-8.61,-0.283233275703829,57678
-1721,-8.605,-0.28347021101947173,57679
-1720,-8.6,-0.28370510934924187,57680
-1719,-8.595,-0.28394858803993683,57681
-1718,-8.59,-0.2842044344848277,57682
-1717,-8.585,-0.28446345093585734,57683
-1716,-8.58,-0.28472531616169355,57684
-1715,-8.575,-0.28498929304491105,57685
-1714,-8.57,-0.2852558674741006,57686
-1713,-8.565,-0.2855233402166578,57687
-1712,-8.56,-0.2857971187855431,57688
-1711,-8.555,-0.2860948259101327,57689
-1710,-8.55,-0.28640237566083804,57690
-1709,-8.545,-0.2867091673630763,57691
-1708,-8.54,-0.2870157549417341,57692
-1707,-8.535,-0.28732569684426196,57693
-1706,-8.53,-0.28764081391485913,57694
-1705,-8.525,-0.2879552755111431,57695
-1704,-8.52,-0.28827431015768135,57696
-1703,-8.515,-0.28861432952208604,57697
-1702,-8.51,-0.28895198073615996,57698
-1701,-8.505,-0.2893019691670955,57699
-1700,-8.5,-0.28965826866418276,57700
-1699,-8.495,-0.2900154144923847,57701
-1698,-8.49,-0.2903775014301895,57702
-1697,-8.485,-0.2907373656197358,57703
-1696,-8.48,-0.2910986386840183,57704
-1695,-8.475,-0.29146337947153733,57705
-1694,-8.47,-0.2918201116962427,57706
-1693,-8.465,-0.29218240793975075,57707
-1692,-8.46,-0.2925500326368547,57708
-1691,-8.455,-0.2929308071197179,57709
-1690,-8.45,-0.2933044570619272,57710
-1689,-8.445,-0.2936747508283105,57711
-1688,-8.44,-0.2940318772342924,57712
-1687,-8.435,-0.29437972456014166,57713
-1686,-8.43,-0.29473791394213145,57714
-1685,-8.425,-0.2950930988111329,57715
-1684,-8.42,-0.2954379825211561,57716
-1683,-8.415,-0.29578508515272156,57717
-1682,-8.41,-0.29612933135072217,57718
-1681,-8.405,-0.2964808874096259,57719
-1680,-8.4,-0.2968261434736553,57720
-1679,-8.395,-0.2971602466315046,57721
-1678,-8.39,-0.29750782996683733,57722
-1677,-8.385,-0.2978491191962568,57723
-1676,-8.38,-0.2981966926409501,57724
-1675,-8.375,-0.29854284080119536,57725
-1674,-8.37,-0.2989040421806042,57726
-1673,-8.365,-0.2992690379802055,57727
-1672,-8.36,-0.2996403129243436,57728
-1671,-8.355,-0.3000039152318761,57729
-1670,-8.35,-0.3003822463194244,57730
-1669,-8.345,-0.30075617133039423,57731
-1668,-8.34,-0.3011329091188397,57732
-1667,-8.335,-0.30152713832674705,57733
-1666,-8.33,-0.30193016255261607,57734
-1665,-8.325,-0.30233614905944856,57735
-1664,-8.32,-0.3027404768815242,57736
-1663,-8.315,-0.303131926961688,57737
-1662,-8.31,-0.3035198293146711,57738
-1661,-8.305,-0.3039112260256534,57739
-1660,-8.3,-0.3043069799009335,57740
-1659,-8.295,-0.30470620373065777,57741
-1658,-8.29,-0.3051364244366402,57742
-1657,-8.285,-0.3055598567864434,57743
-1656,-8.28,-0.30598762870993274,57744
-1655,-8.275,-0.3064055984647762,57745
-1654,-8.27,-0.3068308574614595,57746
-1653,-8.265,-0.3072580350838523,57747
-1652,-8.26,-0.3076865438211633,57748
-1651,-8.255,-0.30811686949017714,57749
-1650,-8.25,-0.3085579121903236,57750
-1649,-8.245,-0.30898978037067915,57751
-1648,-8.24,-0.30940249748558163,57752
-1647,-8.235,-0.3098143571226171,57753
-1646,-8.23,-0.31018193288935364,57754
-1645,-8.225,-0.3105481204439011,57755
-1644,-8.22,-0.3109038109631918,57756
-1643,-8.215,-0.31125108285881975,57757
-1642,-8.21,-0.31159592484696325,57758
-1641,-8.205,-0.31193154699577474,57759
-1640,-8.2,-0.31227057043530776,57760
-1639,-8.195,-0.31260452141408,57761
-1638,-8.19,-0.312925633855444,57762
-1637,-8.185,-0.3132479095358271,57763
-1636,-8.18,-0.31353274777356366,57764
-1635,-8.175,-0.3138028066734523,57765
-1634,-8.17,-0.31407561775179776,57766
-1633,-8.165,-0.31434161946835826,57767
-1632,-8.16,-0.3146071743332583,57768
-1631,-8.155,-0.31487165434689235,57769
-1630,-8.15,-0.3151270664186121,57770
-1629,-8.145,-0.315390812510401,57771
-1628,-8.14,-0.3156541545542826,57772
-1627,-8.135,-0.3159230502670058,57773
-1626,-8.13,-0.3161954328986589,57774
-1625,-8.125,-0.31645653118008776,57775
-1624,-8.12,-0.31671982100086976,57776
-1623,-8.115,-0.31698085098480666,57777
-1622,-8.11,-0.3172396180430203,57778
-1621,-8.105,-0.31749309427958045,57779
-1620,-8.1,-0.31775733890358554,57780
-1619,-8.095,-0.3180183040455185,57781
-1618,-8.09,-0.31827326053702626,57782
-1617,-8.085,-0.31855577126014645,57783
-1616,-8.08,-0.31884593645408615,57784
-1615,-8.075,-0.31912729561426934,57785
-1614,-8.07,-0.3194120299758811,57786
-1613,-8.065,-0.3196977029096331,57787
-1612,-8.06,-0.3199495769204843,57788
-1611,-8.055,-0.32021488787817814,57789
-1610,-8.05,-0.3204777394797935,57790
-1609,-8.045,-0.3207408174954269,57791
-1608,-8.04,-0.3209943572093413,57792
-1607,-8.035,-0.32124678605086077,57793
-1606,-8.03,-0.3214940879106971,57794
-1605,-8.025,-0.3217377022206645,57795
-1604,-8.02,-0.3219727025317212,57796
-1603,-8.015,-0.32220039222709695,57797
-1602,-8.01,-0.3224297424587982,57798
-1601,-8.005,-0.3226551031826744,57799
-1600,-8.0,-0.3228862912108968,57800
-1599,-7.995,-0.32311691987982305,57801
-1598,-7.99,-0.32333249344791287,57802
-1597,-7.985,-0.32354074433476826,57803
-1596,-7.98,-0.3237496654606635,57804
-1595,-7.975,-0.3239599349679349,57805
-1594,-7.97,-0.32415560224288126,57806
-1593,-7.965,-0.32434648393084303,57807
-1592,-7.96,-0.32453546422699575,57808
-1591,-7.955,-0.32473743262932914,57809
-1590,-7.95,-0.3249324655213969,57810
-1589,-7.945,-0.3251210626269536,57811
-1588,-7.94,-0.3253064126606594,57812
-1587,-7.935,-0.32549345124993484,57813
-1586,-7.93,-0.3256739559826706,57814
-1585,-7.925,-0.3258203701581285,57815
-1584,-7.92,-0.3259644525409744,57816
-1583,-7.915,-0.3261163069557983,57817
-1582,-7.91,-0.32625973341941156,57818
-1581,-7.905,-0.3264132143214829,57819
-1580,-7.9,-0.3265814082728616,57820
-1579,-7.895,-0.3267700200775507,57821
-1578,-7.89,-0.32695265441976495,57822
-1577,-7.885,-0.3271278669255434,57823
-1576,-7.88,-0.3272993675793023,57824
-1575,-7.875,-0.3274622513607519,57825
-1574,-7.87,-0.3276226410924853,57826
-1573,-7.865,-0.3277710940551359,57827
-1572,-7.86,-0.3279302527379462,57828
-1571,-7.855,-0.3281012209907481,57829
-1570,-7.85,-0.3282774518171932,57830
-1569,-7.845,-0.3284739220109612,57831
-1568,-7.84,-0.32866863742177405,57832
-1567,-7.835,-0.32884492579918667,57833
-1566,-7.83,-0.3290234799139035,57834
-1565,-7.825,-0.3291890637141163,57835
-1564,-7.82,-0.3293610666576096,57836
-1563,-7.815,-0.3295491388704699,57837
-1562,-7.81,-0.32973268322013105,57838
-1561,-7.805,-0.32990448412339873,57839
-1560,-7.8,-0.3300822676772686,57840
-1559,-7.795,-0.3302520231028372,57841
-1558,-7.79,-0.3304311496558999,57842
-1557,-7.785,-0.3306146278527622,57843
-1556,-7.78,-0.330798709395063,57844
-1555,-7.775,-0.3309919704156199,57845
-1554,-7.77,-0.33117877690183817,57846
-1553,-7.765,-0.3313138267249944,57847
-1552,-7.76,-0.33145586156131646,57848
-1551,-7.755,-0.3315853880254124,57849
-1550,-7.75,-0.3317133384082675,57850
-1549,-7.745,-0.3318300771304294,57851
-1548,-7.74,-0.33195248736051536,57852
-1547,-7.735,-0.3320847664773085,57853
-1546,-7.73,-0.33221192355513884,57854
-1545,-7.725,-0.33229696887134713,57855
-1544,-7.72,-0.33239354200226573,57856
-1543,-7.715,-0.3325243521320606,57857
-1542,-7.71,-0.33264885735065214,57858
-1541,-7.705,-0.332782633106518,57859
-1540,-7.7,-0.3329223969218422,57860
-1539,-7.695,-0.3330716389268153,57861
-1538,-7.69,-0.3332188404143884,57862
-1537,-7.685,-0.33334345010471844,57863
-1536,-7.68,-0.33346735725368537,57864
-1535,-7.675,-0.333616402312032,57865
-1534,-7.67,-0.33377348903973714,57866
-1533,-7.665,-0.3339133303121827,57867
-1532,-7.66,-0.3340555590691726,57868
-1531,-7.655,-0.3342043147106043,57869
-1530,-7.65,-0.33435652589165993,57870
-1529,-7.645,-0.33450659638456987,57871
-1528,-7.64,-0.3346615796890233,57872
-1527,-7.635,-0.33482069155605065,57873
-1526,-7.63,-0.33498629209752573,57874
-1525,-7.625,-0.3351316915965391,57875
-1524,-7.62,-0.3352798012187368,57876
-1523,-7.615,-0.33542544318758916,57877
-1522,-7.61,-0.3355617690859369,57878
-1521,-7.605,-0.3356926629951162,57879
-1520,-7.6,-0.3358251426040609,57880
-1519,-7.595,-0.3359481942719109,57881
-1518,-7.59,-0.33607848358660747,57882
-1517,-7.585,-0.3362087385293476,57883
-1516,-7.58,-0.33633362615381074,57884
-1515,-7.575,-0.3364625342354877,57885
-1514,-7.57,-0.3365945682742641,57886
-1513,-7.565,-0.33671901481811106,57887
-1512,-7.56,-0.3368438197435371,57888
-1511,-7.555,-0.3369843899844805,57889
-1510,-7.55,-0.33712559761794747,57890
-1509,-7.545,-0.3372852537103902,57891
-1508,-7.54,-0.33744677160962194,57892
-1507,-7.535,-0.33760212908368065,57893
-1506,-7.53,-0.33775802546070577,57894
-1505,-7.525,-0.3378925808067675,57895
-1504,-7.52,-0.33803092178746225,57896
-1503,-7.515,-0.33816732705659935,57897
-1502,-7.51,-0.33830101749426394,57898
-1501,-7.505,-0.3384511973798608,57899
-1500,-7.5,-0.3386006976189172,57900
-1499,-7.495,-0.33874454402283555,57901
-1498,-7.49,-0.3388922766982326,57902
-1497,-7.485,-0.3390359343633167,57903
-1496,-7.48,-0.33917656194653517,57904
-1495,-7.475,-0.33931913429228827,57905
-1494,-7.47,-0.33946076998759644,57906
-1493,-7.465,-0.33958443283598005,57907
-1492,-7.46,-0.3397095489606941,57908
-1491,-7.455,-0.3398383257123452,57909
-1490,-7.45,-0.339966080894911,57910
-1489,-7.445,-0.3401124203918852,57911
-1488,-7.44,-0.3402619992740803,57912
-1487,-7.435,-0.3404053887457867,57913
-1486,-7.43,-0.3405508911228061,57914
-1485,-7.425,-0.34068586017687863,57915
-1484,-7.42,-0.3408182864764255,57916
-1483,-7.415,-0.34095662713744856,57917
-1482,-7.41,-0.3410857258579065,57918
-1481,-7.405,-0.34121170813724205,57919
-1480,-7.4,-0.34133465101688804,57920
-1479,-7.395,-0.34145603176694067,57921
-1478,-7.39,-0.3415847409355191,57922
-1477,-7.385,-0.3417251886968353,57923
-1476,-7.38,-0.341868381082909,57924
-1475,-7.375,-0.3420243609483649,57925
-1474,-7.37,-0.34218219264723726,57926
-1473,-7.365,-0.3423292983401514,57927
-1472,-7.36,-0.34247735965692216,57928
-1471,-7.355,-0.3426157534807192,57929
-1470,-7.35,-0.34275393102272816,57930
-1469,-7.345,-0.3428921660828308,57931
-1468,-7.34,-0.3430321517974372,57932
-1467,-7.335,-0.3431551716213024,57933
-1466,-7.33,-0.34328290144244356,57934
-1465,-7.325,-0.3434147724069109,57935
-1464,-7.32,-0.34354430639699257,57936
-1463,-7.315,-0.343656437614941,57937
-1462,-7.31,-0.34377228988519487,57938
-1461,-7.305,-0.34390639168358555,57939
-1460,-7.3,-0.34403779373791477,57940
-1459,-7.295,-0.34414981041274323,57941
-1458,-7.29,-0.34427427817085327,57942
-1457,-7.285,-0.3443904997897107,57943
-1456,-7.28,-0.3445083454856719,57944
-1455,-7.275,-0.34459266964509505,57945
-1454,-7.27,-0.34467701907332954,57946
-1453,-7.265,-0.34474217356926035,57947
-1452,-7.26,-0.34481220738676616,57948
-1451,-7.255,-0.34486706505664144,57949
-1450,-7.25,-0.34492107597867344,57950
-1449,-7.245,-0.34496701496823157,57951
-1448,-7.24,-0.3450087796268043,57952
-1447,-7.235,-0.3450474871636064,57953
-1446,-7.23,-0.3450785885407841,57954
-1445,-7.225,-0.34509926412694986,57955
-1444,-7.22,-0.34511967459688164,57956
-1443,-7.215,-0.34511779199230225,57957
-1442,-7.21,-0.34511272202100896,57958
-1441,-7.205,-0.34511720642005483,57959
-1440,-7.2,-0.3451185628758825,57960
-1439,-7.195,-0.34510871393960085,57961
-1438,-7.19,-0.34510373107137843,57962
-1437,-7.185,-0.34509522125231823,57963
-1436,-7.18,-0.34509325601869734,57964
-1435,-7.175,-0.34506564824507124,57965
-1434,-7.17,-0.3450414695615003,57966
-1433,-7.165,-0.345006844903511,57967
-1432,-7.16,-0.34497099253183955,57968
-1431,-7.155,-0.344969607687992,57969
-1430,-7.15,-0.3449551363259796,57970
-1429,-7.145,-0.3449363862014001,57971
-1428,-7.14,-0.34491741095359046,57972
-1427,-7.135,-0.3448968623427681,57973
-1426,-7.13,-0.3448683680867536,57974
-1425,-7.125,-0.3448317605357845,57975
-1424,-7.12,-0.34479265712638874,57976
-1423,-7.115,-0.34475831264790546,57977
-1422,-7.11,-0.3447153818320982,57978
-1421,-7.105,-0.3446811777022407,57979
-1420,-7.1,-0.3446441918982947,57980
-1419,-7.095,-0.3445898629898161,57981
-1418,-7.09,-0.34454619648477997,57982
-1417,-7.085,-0.3445148388881923,57983
-1416,-7.08,-0.34449084464208685,57984
-1415,-7.075,-0.344470803194333,57985
-1414,-7.07,-0.34444408083156175,57986
-1413,-7.065,-0.3444161771210196,57987
-1412,-7.06,-0.3443816183346844,57988
-1411,-7.055,-0.34435178424580976,57989
-1410,-7.05,-0.344313422805574,57990
-1409,-7.045,-0.344276324755959,57991
-1408,-7.04,-0.34423708118093016,57992
-1407,-7.035,-0.3442036509623993,57993
-1406,-7.03,-0.34416083554377397,57994
-1405,-7.025,-0.3441016465281906,57995
-1404,-7.02,-0.3440385819516032,57996
-1403,-7.015,-0.34397552582529894,57997
-1402,-7.01,-0.3439135411785146,57998
-1401,-7.005,-0.3438430924571783,57999
-1400,-7.0,-0.3437793886113174,58000
-1399,-6.995,-0.34370483033797294,58001
-1398,-6.99,-0.34363485025076373,58002
-1397,-6.985,-0.3435637055083623,58003
-1396,-6.98,-0.34349253057401763,58004
-1395,-6.975,-0.34342761876041517,58005
-1394,-6.97,-0.34335858756665233,58006
-1393,-6.965,-0.34328803891906473,58007
-1392,-6.96,-0.34321610011831166,58008
-1391,-6.955,-0.3431593138887772,58009
-1390,-6.95,-0.34311980262002323,58010
-1389,-6.945,-0.3430597359886985,58011
-1388,-6.94,-0.342992725281768,58012
-1387,-6.935,-0.3429554271478453,58013
-1386,-6.93,-0.3429162622789056,58014
-1385,-6.925,-0.34287697277657686,58015
-1384,-6.92,-0.3428441756652175,58016
-1383,-6.915,-0.34280138869164756,58017
-1382,-6.91,-0.3427653712335634,58018
-1381,-6.905,-0.342725554196397,58019
-1380,-6.9,-0.3426895774526545,58020
-1379,-6.895,-0.3426466226712843,58021
-1378,-6.89,-0.3425955811713255,58022
-1377,-6.885,-0.3425250447834365,58023
-1376,-6.88,-0.3424531164563578,58024
-1375,-6.875,-0.3423621610572196,58025
-1374,-6.87,-0.34228194527351097,58026
-1373,-6.865,-0.3421856210592328,58027
-1372,-6.86,-0.3420872364868903,58028
-1371,-6.855,-0.3419904983820276,58029
-1370,-6.85,-0.341891110279286,58030
-1369,-6.845,-0.34178852720492203,58031
-1368,-6.84,-0.3416800488125309,58032
-1367,-6.835,-0.34156748432494316,58033
-1366,-6.83,-0.34145512622221574,58034
