lag_samples,lag_sec,xcov_coeff,n_overlap
-1930,-9.65,-0.18636136247926846,57470
-1929,-9.645,-0.18684209884698716,57471
-1928,-9.64,-0.18731649679906395,57472
-1927,-9.635,-0.1878145761359233,57473
-1926,-9.63,-0.18829778944450457,57474
-1925,-9.625,-0.1887993144949155,57475
-1924,-9.62,-0.1893202954650025,57476
-1923,-9.615,-0.1898194211651738,57477
-1922,-9.61,-0.19030866050212458,57478
-1921,-9.605,-0.19078628938835665,57479
-1920,-9.6,-0.19127543628374769,57480
-1919,-9.595,-0.19177980073079803,57481
-1918,-9.59,-0.19228705816645722,57482
-1917,-9.585,-0.1928062560412925,57483
-1916,-9.58,-0.19335742641533463,57484
-1915,-9.575,-0.19389599639866908,57485
-1914,-9.57,-0.19442363376586466,57486
-1913,-9.565,-0.19496356999955233,57487
-1912,-9.56,-0.19554155879430313,57488
-1911,-9.555,-0.19611627407555002,57489
-1910,-9.55,-0.19668953561573657,57490
-1909,-9.545,-0.19726304128373873,57491
-1908,-9.54,-0.19781540046209195,57492
-1907,-9.535,-0.1983896913409353,57493
-1906,-9.53,-0.1989747718735529,57494
-1905,-9.525,-0.19953706805161378,57495
-1904,-9.52,-0.20011808779517556,57496
-1903,-9.515,-0.20068062964705538,57497
-1902,-9.51,-0.20123592558114697,57498
-1901,-9.505,-0.20179770885623363,57499
-1900,-9.5,-0.2023591764922056,57500
-1899,-9.495,-0.20289976355302167,57501
-1898,-9.49,-0.2034538115638451,57502
-1897,-9.485,-0.20399837370872909,57503
-1896,-9.48,-0.20455231436111238,57504
-1895,-9.475,-0.20506874247521428,57505
-1894,-9.47,-0.20556914212287233,57506
-1893,-9.465,-0.20608249772607026,57507
-1892,-9.46,-0.20658001943610832,57508
-1891,-9.455,-0.20708783673795497,57509
-1890,-9.45,-0.20759097355537956,57510
-1889,-9.445,-0.2080829822736999,57511
-1888,-9.44,-0.20856103792037514,57512
-1887,-9.435,-0.20903020335380182,57513
-1886,-9.43,-0.2094990042177889,57514
-1885,-9.425,-0.209967464309265,57515
-1884,-9.42,-0.21044995191713908,57516
-1883,-9.415,-0.21092320158565256,57517
-1882,-9.41,-0.21139901958375432,57518
-1881,-9.405,-0.211868122123208,57519
-1880,-9.4,-0.21235826873783445,57520
-1879,-9.395,-0.21283647258287164,57521
-1878,-9.39,-0.21332627944334648,57522
-1877,-9.385,-0.21381081769875737,57523
-1876,-9.38,-0.2142827326022229,57524
-1875,-9.375,-0.2147327660203063,57525
-1874,-9.37,-0.21518042596840262,57526
-1873,-9.365,-0.21562467300845503,57527
-1872,-9.36,-0.21605139675021914,57528
-1871,-9.355,-0.21649622104671695,57529
-1870,-9.35,-0.2169475689560066,57530
-1869,-9.345,-0.21737729541635264,57531
-1868,-9.34,-0.21781244365090766,57532
-1867,-9.335,-0.21821951536716908,57533
-1866,-9.33,-0.21863249311733193,57534
-1865,-9.325,-0.21897402493309115,57535
-1864,-9.32,-0.21932830459019775,57536
-1863,-9.315,-0.2196739909188581,57537
-1862,-9.31,-0.22000904190104653,57538
-1861,-9.305,-0.22034984247783954,57539
-1860,-9.3,-0.22067991509614734,57540
-1859,-9.295,-0.22100395829854447,57541
-1858,-9.29,-0.2213411595173797,57542
-1857,-9.285,-0.22165321778762953,57543
-1856,-9.28,-0.22203896814591415,57544
-1855,-9.275,-0.22243147025984417,57545
-1854,-9.27,-0.22282898333892565,57546
-1853,-9.265,-0.22321667483771312,57547
-1852,-9.26,-0.22361372084870512,57548
-1851,-9.255,-0.22401691759469367,57549
-1850,-9.25,-0.22444696677292034,57550
-1849,-9.245,-0.22488767976886945,57551
-1848,-9.24,-0.22533803153940585,57552
-1847,-9.235,-0.22581404054804527,57553
-1846,-9.23,-0.22628486484392127,57554
-1845,-9.225,-0.22675203769761393,57555
-1844,-9.22,-0.2272437915437002,57556
-1843,-9.215,-0.22772969956310643,57557
-1842,-9.21,-0.22823759325320497,57558
-1841,-9.205,-0.2287616646198147,57559
-1840,-9.2,-0.22925967030875663,57560
-1839,-9.195,-0.2297474977573749,57561
-1838,-9.19,-0.23025994244278555,57562
-1837,-9.185,-0.2307606855527007,57563
-1836,-9.18,-0.23131974380040182,57564
-1835,-9.175,-0.2318288844748137,57565
-1834,-9.17,-0.2323535795765482,57566
-1833,-9.165,-0.2328802646392078,57567
-1832,-9.16,-0.23335049783532588,57568
-1831,-9.155,-0.23384370417348624,57569
-1830,-9.15,-0.2343371793257953,57570
-1829,-9.145,-0.2348159273261429,57571
-1828,-9.14,-0.2352757604656615,57572
-1827,-9.135,-0.2356948634392855,57573
-1826,-9.13,-0.23612155431463097,57574
-1825,-9.125,-0.2365415730534006,57575
-1824,-9.12,-0.23696365458251228,57576
-1823,-9.115,-0.23740742131992634,57577
-1822,-9.11,-0.23784585549835194,57578
-1821,-9.105,-0.23823959551699395,57579
-1820,-9.1,-0.23864546396367287,57580
-1819,-9.095,-0.2390488043378297,57581
-1818,-9.09,-0.2394599025647797,57582
-1817,-9.085,-0.23985186753007903,57583
-1816,-9.08,-0.2402511786200482,57584
-1815,-9.075,-0.24060700933224824,57585
-1814,-9.07,-0.24096622579492238,57586
-1813,-9.065,-0.2413227216497974,57587
-1812,-9.06,-0.24165506209469495,57588
-1811,-9.055,-0.24197700725061538,57589
-1810,-9.05,-0.2422919259904208,57590
-1809,-9.045,-0.24260983637379285,57591
-1808,-9.04,-0.24290889122546308,57592
-1807,-9.035,-0.24320606371779274,57593
-1806,-9.03,-0.2435148930798252,57594
-1805,-9.025,-0.24381565951476686,57595
-1804,-9.02,-0.24410501733990872,57596
-1803,-9.015,-0.24440144903739397,57597
-1802,-9.01,-0.24470929180380072,57598
-1801,-9.005,-0.2450126951958417,57599
-1800,-9.0,-0.24535231702173466,57600
-1799,-8.995,-0.24567413820227804,57601
-1798,-8.99,-0.24603481968931584,57602
-1797,-8.985,-0.2464009973489717,57603
-1796,-8.98,-0.2467742530571688,57604
-1795,-8.975,-0.24712610937220997,57605
-1794,-8.97,-0.24749285225197137,57606
-1793,-8.965,-0.24786544536592234,57607
-1792,-8.96,-0.24821856968773393,57608
-1791,-8.955,-0.24856158882077758,57609
-1790,-8.95,-0.2488911266566978,57610
-1789,-8.945,-0.24923169517204016,57611
-1788,-8.94,-0.24959714910846906,57612
-1787,-8.935,-0.24995777064258845,57613
-1786,-8.93,-0.25030031704852496,57614
-1785,-8.925,-0.2506564141658782,57615
-1784,-8.92,-0.2510230806319599,57616
-1783,-8.915,-0.2513958392363035,57617
-1782,-8.91,-0.2517682735410669,57618
-1781,-8.905,-0.2521472731456723,57619
-1780,-8.9,-0.2525535796176996,57620
-1779,-8.895,-0.2529623989669217,57621
-1778,-8.89,-0.25337822898375434,57622
-1777,-8.885,-0.25381407859200034,57623
-1776,-8.88,-0.25425010674357756,57624
-1775,-8.875,-0.2546779371133366,57625
-1774,-8.87,-0.2551277060151293,57626
-1773,-8.865,-0.2555716657084356,57627
-1772,-8.86,-0.2560256261302068,57628
-1771,-8.855,-0.2564737813503676,57629
-1770,-8.85,-0.25689503914037864,57630
-1769,-8.845,-0.2573408664389849,57631
-1768,-8.84,-0.2577744457070943,57632
-1767,-8.835,-0.25821247391579105,57633
-1766,-8.83,-0.25869634363499927,57634
-1765,-8.825,-0.25917808551533067,57635
-1764,-8.82,-0.2596735093313308,57636
-1763,-8.815,-0.26017507909687054,57637
-1762,-8.81,-0.26068154780071506,57638
-1761,-8.805,-0.26119765702566866,57639
-1760,-8.8,-0.2617028297527708,57640
-1759,-8.795,-0.2622314165076075,57641
-1758,-8.79,-0.2627331320052673,57642
-1757,-8.785,-0.2632161308482162,57643
-1756,-8.78,-0.2636853739109743,57644
-1755,-8.775,-0.26412926734558495,57645
-1754,-8.77,-0.26458732898487347,57646
-1753,-8.765,-0.26503736870028777,57647
-1752,-8.76,-0.2655019910753775,57648
-1751,-8.755,-0.26596548005087894,57649
-1750,-8.75,-0.2664415595213603,57650
-1749,-8.745,-0.2669072344397784,57651
-1748,-8.74,-0.2673706274103464,57652
-1747,-8.735,-0.2678245294091981,57653
-1746,-8.73,-0.26828625088439234,57654
-1745,-8.725,-0.2687359154549836,57655
-1744,-8.72,-0.2692051815136158,57656
-1743,-8.715,-0.2696865678506576,57657
-1742,-8.71,-0.2701873338794328,57658
-1741,-8.705,-0.2706815904908587,57659
-1740,-8.7,-0.2711767975683164,57660
-1739,-8.695,-0.27167999116091746,57661
-1738,-8.69,-0.2721823822636453,57662
-1737,-8.685,-0.2726899836284706,57663
-1736,-8.68,-0.2732034993048871,57664
-1735,-8.675,-0.27371980758608155,57665
-1734,-8.67,-0.2742300267178788,57666
-1733,-8.665,-0.2747229050783105,57667
-1732,-8.66,-0.2752217944759522,57668
-1731,-8.655,-0.27574490266830776,57669
-1730,-8.65,-0.2762624559611508,57670
-1729,-8.645,-0.2767869689573799,57671
-1728,-8.64,-0.27729567048560866,57672
-1727,-8.635,-0.2778098344544695,57673
-1726,-8.63,-0.27830679463543734,57674
-1725,-8.625,-0.27876487491918844,57675
-1724,-8.62,-0.2792270199279603,57676
-1723,-8.615,-0.2796952701488761,57677
-1722,-8.61,-0.2801219199833948,57678
-1721,-8.605,-0.28055348815794756,57679
-1720,-8.6,-0.2809579599647775,57680
-1719,-8.595,-0.2813579856986,57681
-1718,-8.59,-0.28177373858634636,57682
-1717,-8.585,-0.28218375409158697,57683
-1716,-8.58,-0.28254539971073434,57684
-1715,-8.575,-0.28289607251198323,57685
-1714,-8.57,-0.2832379349351163,57686
-1713,-8.565,-0.2835600274329202,57687
-1712,-8.56,-0.28385792853349273,57688
-1711,-8.555,-0.2841076952857703,57689
-1710,-8.55,-0.28435538225503043,57690
-1709,-8.545,-0.2846054568859836,57691
-1708,-8.54,-0.28479329662980435,57692
-1707,-8.535,-0.2849849862810079,57693
-1706,-8.53,-0.2851561307023259,57694
-1705,-8.525,-0.2853070296211053,57695
-1704,-8.52,-0.2854355266119273,57696
-1703,-8.515,-0.28555945397172683,57697
-1702,-8.51,-0.2856715660662579,57698
-1701,-8.505,-0.28579139152245603,57699
-1700,-8.5,-0.2858766110750051,57700
-1699,-8.495,-0.2859579966483042,57701
-1698,-8.49,-0.2860410540726896,57702
-1697,-8.485,-0.28612191565395795,57703
-1696,-8.48,-0.2861891334876545,57704
-1695,-8.475,-0.2862634994728178,57705
-1694,-8.47,-0.28630299309804214,57706
-1693,-8.465,-0.28634412771732687,57707
-1692,-8.46,-0.2864062052410457,57708
-1691,-8.455,-0.286466890564902,57709
-1690,-8.45,-0.28648728603855733,57710
-1689,-8.445,-0.28650586404478884,57711
-1688,-8.44,-0.28652796200647707,57712
-1687,-8.435,-0.28655303371399216,57713
-1686,-8.43,-0.28660792430335374,57714
-1685,-8.425,-0.2866635648688679,57715
-1684,-8.42,-0.286764884143181,57716
-1683,-8.415,-0.2868541060711401,57717
-1682,-8.41,-0.2869232061683901,57718
-1681,-8.405,-0.28699393493863407,57719
-1680,-8.4,-0.2870926697329015,57720
-1679,-8.395,-0.28719672333287155,57721
-1678,-8.39,-0.2873062102244603,57722
-1677,-8.385,-0.2874130565828698,57723
-1676,-8.38,-0.2875090952995527,57724
-1675,-8.375,-0.2876090815244755,57725
-1674,-8.37,-0.2877042878217067,57726
-1673,-8.365,-0.2878061119416713,57727
-1672,-8.36,-0.2879180492386193,57728
-1671,-8.355,-0.2880420906777212,57729
-1670,-8.35,-0.28815487709425247,57730
-1669,-8.345,-0.2882672825060868,57731
-1668,-8.34,-0.2883851366923147,57732
-1667,-8.335,-0.28851804764911476,57733
-1666,-8.33,-0.28868884409977724,57734
-1665,-8.325,-0.2888691759283302,57735
-1664,-8.32,-0.2890427531237291,57736
-1663,-8.315,-0.28920287148317464,57737
-1662,-8.31,-0.28931733663537335,57738
-1661,-8.305,-0.2894277866750082,57739
-1660,-8.3,-0.28953699902252844,57740
-1659,-8.295,-0.2896583614602759,57741
-1658,-8.29,-0.2897143474253312,57742
-1657,-8.285,-0.2897765288653529,57743
-1656,-8.28,-0.28985613544047883,57744
-1655,-8.275,-0.28994369845981083,57745
-1654,-8.27,-0.2900326530274915,57746
-1653,-8.265,-0.29013105212683166,57747
-1652,-8.26,-0.2902337787014243,57748
-1651,-8.255,-0.290350327110708,57749
-1650,-8.25,-0.2904598836278363,57750
-1649,-8.245,-0.2905906460917889,57751
-1648,-8.24,-0.29069935067242336,57752
-1647,-8.235,-0.2908107516357721,57753
-1646,-8.23,-0.29094168789358604,57754
-1645,-8.225,-0.2910840735625353,57755
-1644,-8.22,-0.2912336800953411,57756
-1643,-8.215,-0.291395179140925,57757
-1642,-8.21,-0.2915282066011687,57758
-1641,-8.205,-0.2916439464166659,57759
-1640,-8.2,-0.2917519672115723,57760
-1639,-8.195,-0.29185827603929837,57761
-1638,-8.19,-0.2919468676532589,57762
-1637,-8.185,-0.29203365512679325,57763
-1636,-8.18,-0.2921879628758695,57764
-1635,-8.175,-0.2923485471871001,57765
-1634,-8.17,-0.292527968972637,57766
-1633,-8.165,-0.2927308799881279,57767
-1632,-8.16,-0.29290586055304024,57768
-1631,-8.155,-0.2930811098558429,57769
-1630,-8.15,-0.2932741722112312,57770
-1629,-8.145,-0.2934759147987989,57771
-1628,-8.14,-0.29369460897712607,57772
-1627,-8.135,-0.29391463641547805,57773
-1626,-8.13,-0.29413059195804653,57774
-1625,-8.125,-0.29439289930149676,57775
-1624,-8.12,-0.2946942689834765,57776
-1623,-8.115,-0.2950037981160994,57777
-1622,-8.11,-0.2952940863322272,57778
-1621,-8.105,-0.29557889697505657,57779
-1620,-8.1,-0.29590647018305566,57780
-1619,-8.095,-0.2962317982997574,57781
-1618,-8.09,-0.2965484821865121,57782
-1617,-8.085,-0.29685339960643886,57783
-1616,-8.08,-0.297187418530237,57784
-1615,-8.075,-0.29752331937943616,57785
-1614,-8.07,-0.2978808554947746,57786
-1613,-8.065,-0.29824667679892275,57787
-1612,-8.06,-0.29861521868436397,57788
-1611,-8.055,-0.2989795330829069,57789
-1610,-8.05,-0.2993442890640484,57790
-1609,-8.045,-0.29970743223032953,57791
-1608,-8.04,-0.30006607524601664,57792
-1607,-8.035,-0.3004260513533187,57793
-1606,-8.03,-0.3007843239008707,57794
-1605,-8.025,-0.30115239395123194,57795
-1604,-8.02,-0.3015373479174095,57796
-1603,-8.015,-0.3019179783823791,57797
-1602,-8.01,-0.3023024635647722,57798
-1601,-8.005,-0.3026946949642345,57799
-1600,-8.0,-0.3031148075139932,57800
-1599,-7.995,-0.3035378141895708,57801
-1598,-7.99,-0.30395693291205705,57802
-1597,-7.985,-0.30437335133540777,57803
-1596,-7.98,-0.3048065777052901,57804
-1595,-7.975,-0.3052348100875158,57805
-1594,-7.97,-0.3057048360018044,57806
-1593,-7.965,-0.3061872016805828,57807
-1592,-7.96,-0.30665144358907637,57808
-1591,-7.955,-0.3071138768123101,57809
-1590,-7.95,-0.3075875786144713,57810
-1589,-7.945,-0.3080414627709886,57811
-1588,-7.94,-0.3085010790562436,57812
-1587,-7.935,-0.30896769960123527,57813
-1586,-7.93,-0.30943372090270516,57814
-1585,-7.925,-0.30989627769412736,57815
-1584,-7.92,-0.31036432011603415,57816
-1583,-7.915,-0.31083154975965255,57817
-1582,-7.91,-0.3113041838740439,57818
-1581,-7.905,-0.31175092557077144,57819
-1580,-7.9,-0.3121916102040411,57820
-1579,-7.895,-0.31263566297187895,57821
-1578,-7.89,-0.31306401176311377,57822
-1577,-7.885,-0.31348190005895876,57823
-1576,-7.88,-0.3138976064540226,57824
-1575,-7.875,-0.31430508099363147,57825
-1574,-7.87,-0.31472629718268125,57826
-1573,-7.865,-0.31515915801446276,57827
-1572,-7.86,-0.31558934114955856,57828
-1571,-7.855,-0.3159922567194421,57829
-1570,-7.85,-0.31639006204186676,57830
-1569,-7.845,-0.31678129308795905,57831
-1568,-7.84,-0.3171707176007113,57832
-1567,-7.835,-0.3175682932275479,57833
-1566,-7.83,-0.3179715993616152,57834
-1565,-7.825,-0.3183697427983693,57835
-1564,-7.82,-0.31876263390774967,57836
-1563,-7.815,-0.31912198257222835,57837
-1562,-7.81,-0.319482376254539,57838
-1561,-7.805,-0.3198390178936129,57839
-1560,-7.8,-0.320197750740864,57840
-1559,-7.795,-0.32057269321382015,57841
-1558,-7.79,-0.32094278594721143,57842
-1557,-7.785,-0.32131428583419036,57843
-1556,-7.78,-0.3216872584112542,57844
-1555,-7.775,-0.3220294945393737,57845
-1554,-7.77,-0.3223650094742505,57846
-1553,-7.765,-0.32270312878152413,57847
-1552,-7.76,-0.3230407543241398,57848
-1551,-7.755,-0.3233812452463234,57849
-1550,-7.75,-0.32370068686363707,57850
-1549,-7.745,-0.3240145185097432,57851
-1548,-7.74,-0.3243316332585477,57852
-1547,-7.735,-0.32464478413656317,57853
-1546,-7.73,-0.32495761508947424,57854
-1545,-7.725,-0.32521718000847516,57855
-1544,-7.72,-0.3254599829230568,57856
-1543,-7.715,-0.32571302286265835,57857
-1542,-7.71,-0.32595514047103386,57858
-1541,-7.705,-0.32619821928614906,57859
-1540,-7.7,-0.32644561187809923,57860
-1539,-7.695,-0.3267011146852199,57861
-1538,-7.69,-0.32695784569721126,57862
-1537,-7.685,-0.32717257721281773,57863
-1536,-7.68,-0.3273877049899094,57864
-1535,-7.675,-0.3275913305093405,57865
-1534,-7.67,-0.3277854019514199,57866
-1533,-7.665,-0.3279966541027702,57867
-1532,-7.66,-0.3282076731355537,57868
-1531,-7.655,-0.32841697547866333,57869
-1530,-7.65,-0.3286273349203516,57870
-1529,-7.645,-0.3288510905869945,57871
-1528,-7.64,-0.32907787956459594,57872
-1527,-7.635,-0.32932748494104036,57873
-1526,-7.63,-0.32955660906310125,57874
-1525,-7.625,-0.329779870931416,57875
-1524,-7.62,-0.32999318741164574,57876
-1523,-7.615,-0.3302130805499099,57877
-1522,-7.61,-0.33042181288507166,57878
-1521,-7.605,-0.3306463907675847,57879
-1520,-7.6,-0.3308633339708403,57880
-1519,-7.595,-0.3311092100227649,57881
-1518,-7.59,-0.3313758344977135,57882
-1517,-7.585,-0.33165061871795887,57883
-1516,-7.58,-0.3319333290090579,57884
-1515,-7.575,-0.3322164776931281,57885
-1514,-7.57,-0.3324863832456907,57886
-1513,-7.565,-0.33274684706970165,57887
-1512,-7.56,-0.3329957996988513,57888
-1511,-7.555,-0.33325160636151757,57889
-1510,-7.55,-0.3335079990643802,57890
-1509,-7.545,-0.33372876040550353,57891
-1508,-7.54,-0.3339384592138211,57892
-1507,-7.535,-0.3341421241967113,57893
-1506,-7.53,-0.33434800285119076,57894
-1505,-7.525,-0.334509203594257,57895
-1504,-7.52,-0.33465996260800945,57896
-1503,-7.515,-0.3348079013523777,57897
-1502,-7.51,-0.33494017702672463,57898
-1501,-7.505,-0.3350834753313241,57899
-1500,-7.5,-0.3352044895778172,57900
-1499,-7.495,-0.33531047229640504,57901
-1498,-7.49,-0.33540223245820505,57902
-1497,-7.485,-0.33549396240532464,57903
-1496,-7.48,-0.33560164679032306,57904
-1495,-7.475,-0.335692532321518,57905
-1494,-7.47,-0.3357599972942059,57906
-1493,-7.465,-0.3358392605208496,57907
-1492,-7.46,-0.3359148692170594,57908
-1491,-7.455,-0.33599195911667545,57909
-1490,-7.45,-0.3360759210507103,57910
-1489,-7.445,-0.3361584307480011,57911
-1488,-7.44,-0.3362253796506674,57912
-1487,-7.435,-0.3362881493970894,57913
-1486,-7.43,-0.33632727505037613,57914
-1485,-7.425,-0.336374902618385,57915
-1484,-7.42,-0.3364064011633665,57916
-1483,-7.415,-0.336432071827551,57917
-1482,-7.41,-0.3364504905482169,57918
-1481,-7.405,-0.3365038367250852,57919
-1480,-7.4,-0.33654559543723295,57920
-1479,-7.395,-0.3365910924516451,57921
-1478,-7.39,-0.33663605477457587,57922
-1477,-7.385,-0.33666978365775124,57923
-1476,-7.38,-0.3366967358213769,57924
-1475,-7.375,-0.33670857830746564,57925
-1474,-7.37,-0.33669517722899817,57926
-1473,-7.365,-0.33674555171321596,57927
-1472,-7.36,-0.33680544880199276,57928
-1471,-7.355,-0.33686861858140754,57929
-1470,-7.35,-0.3369349615870224,57930
-1469,-7.345,-0.33698145035247795,57931
-1468,-7.34,-0.33700947793141645,57932
-1467,-7.335,-0.33703268644038326,57933
-1466,-7.33,-0.33700874922072194,57934
-1465,-7.325,-0.33698121259763986,57935
-1464,-7.32,-0.336976987717748,57936
-1463,-7.315,-0.3369882365822319,57937
-1462,-7.31,-0.3369938548437529,57938
-1461,-7.305,-0.33700870110954245,57939
-1460,-7.3,-0.33700708004809693,57940
-1459,-7.295,-0.33701853278597926,57941
-1458,-7.29,-0.33702964754099335,57942
-1457,-7.285,-0.33702570808776017,57943
-1456,-7.28,-0.33709618969236244,57944
-1455,-7.275,-0.3371378724795476,57945
-1454,-7.27,-0.3371447716286586,57946
-1453,-7.265,-0.33715316339404816,57947
-1452,-7.26,-0.3371395055159663,57948
-1451,-7.255,-0.3371225164347743,57949
-1450,-7.25,-0.337121460062392,57950
-1449,-7.245,-0.3371127433870676,57951
-1448,-7.24,-0.3371296884630127,57952
-1447,-7.235,-0.33711573907483633,57953
-1446,-7.23,-0.33708242870051663,57954
-1445,-7.225,-0.3370364566515594,57955
-1444,-7.22,-0.3370189112521703,57956
-1443,-7.215,-0.3370040438584953,57957
-1442,-7.21,-0.3370240284174875,57958
-1441,-7.205,-0.33706105880622783,57959
-1440,-7.2,-0.3371179372692731,57960
-1439,-7.195,-0.33720373506326223,57961
-1438,-7.19,-0.33727738378411987,57962
-1437,-7.185,-0.3373376343955298,57963
-1436,-7.18,-0.3374153509334417,57964
-1435,-7.175,-0.33750655302593163,57965
-1434,-7.17,-0.33758059463732865,57966
-1433,-7.165,-0.3376567636316024,57967
-1432,-7.16,-0.3377470973135091,57968
-1431,-7.155,-0.33783353098076035,57969
-1430,-7.15,-0.3379209734601667,57970
-1429,-7.145,-0.33800489769566106,57971
-1428,-7.14,-0.33808713126378703,57972
-1427,-7.135,-0.33819664681130424,57973
-1426,-7.13,-0.3382959569557781,57974
-1425,-7.125,-0.3383883174932542,57975
-1424,-7.12,-0.33847831652050336,57976
-1423,-7.115,-0.33854869693356077,57977
-1422,-7.11,-0.33860980982959366,57978
-1421,-7.105,-0.3386728888232736,57979
-1420,-7.1,-0.3387189145136896,57980
-1419,-7.095,-0.33878688548883,57981
-1418,-7.09,-0.338857256966937,57982
-1417,-7.085,-0.3389240061972854,57983
-1416,-7.08,-0.3389805678732628,57984
-1415,-7.075,-0.3390374935671151,57985
-1414,-7.07,-0.339077494925741,57986
-1413,-7.065,-0.3391179336067161,57987
-1412,-7.06,-0.33920395935172104,57988
-1411,-7.055,-0.33928315850193397,57989
-1410,-7.05,-0.339360881523645,57990
-1409,-7.045,-0.3394468441000797,57991
-1408,-7.04,-0.33952069101225224,57992
-1407,-7.035,-0.33959286143811884,57993
-1406,-7.03,-0.3396416860519161,57994
-1405,-7.025,-0.3396837168607917,57995
-1404,-7.02,-0.3397259077106812,57996
-1403,-7.015,-0.33977751779873505,57997
-1402,-7.01,-0.3398428156026982,57998
-1401,-7.005,-0.3399183300932993,57999
-1400,-7.0,-0.3399821548818686,58000
-1399,-6.995,-0.34003932367470957,58001
-1398,-6.99,-0.34009580277240736,58002
-1397,-6.985,-0.3401447097546075,58003
-1396,-6.98,-0.3401962891541127,58004
-1395,-6.975,-0.3402430027511776,58005
-1394,-6.97,-0.3402707489222624,58006
-1393,-6.965,-0.34029771359705735,58007
-1392,-6.96,-0.3403025878830685,58008
-1391,-6.955,-0.34029607473156553,58009
-1390,-6.95,-0.3402755871181464,58010
-1389,-6.945,-0.34027794097269887,58011
-1388,-6.94,-0.3402896777062419,58012
-1387,-6.935,-0.34029022504179146,58013
-1386,-6.93,-0.3402800138111626,58014
-1385,-6.925,-0.3402555400784901,58015
-1384,-6.92,-0.34021210510480004,58016
-1383,-6.915,-0.34016484158289184,58017
-1382,-6.91,-0.340121138028923,58018
-1381,-6.905,-0.34007924275995743,58019
-1380,-6.9,-0.34006327248415263,58020
-1379,-6.895,-0.34003911488189686,58021
-1378,-6.89,-0.34001965404000584,58022
-1377,-6.885,-0.339999437845663,58023
-1376,-6.88,-0.33998006079118354,58024
-1375,-6.875,-0.33995879307614485,58025
-1374,-6.87,-0.3399276240629443,58026
-1373,-6.865,-0.33990734910758225,58027
-1372,-6.86,-0.3398584030750783,58028
-1371,-6.855,-0.33980572897675365,58029
-1370,-6.85,-0.33975518628755563,58030
-1369,-6.845,-0.3397092900076725,58031
-1368,-6.84,-0.33962617358067154,58032
-1367,-6.835,-0.33955482007613524,58033
-1366,-6.83,-0.3394875282995948,58034
