lag_samples,lag_sec,xcov_coeff,n_overlap
-1877,-9.385,-0.2356888055851859,57523
-1876,-9.38,-0.23619243975867485,57524
-1875,-9.375,-0.23670664056664883,57525
-1874,-9.37,-0.2372035080051775,57526
-1873,-9.365,-0.23770196692849058,57527
-1872,-9.36,-0.2381950239270816,57528
-1871,-9.355,-0.23868092437322136,57529
-1870,-9.35,-0.23918436596760728,57530
-1869,-9.345,-0.2396819110691854,57531
-1868,-9.34,-0.2401784587860906,57532
-1867,-9.335,-0.2406041014008135,57533
-1866,-9.33,-0.241009383496036,57534
-1865,-9.325,-0.24141753371705033,57535
-1864,-9.32,-0.2418271545057506,57536
-1863,-9.315,-0.2422873185260798,57537
-1862,-9.31,-0.2427430577251663,57538
-1861,-9.305,-0.243203627638444,57539
-1860,-9.3,-0.24366956657724648,57540
-1859,-9.295,-0.24414060252858724,57541
-1858,-9.29,-0.24462363083422956,57542
-1857,-9.285,-0.24509395364988104,57543
-1856,-9.28,-0.24556395926744862,57544
-1855,-9.275,-0.24603039389551545,57545
-1854,-9.27,-0.2464862885112884,57546
-1853,-9.265,-0.24694447760230007,57547
-1852,-9.26,-0.24739734719755405,57548
-1851,-9.255,-0.24784957688480663,57549
-1850,-9.25,-0.2483060766576139,57550
-1849,-9.245,-0.2487694077671336,57551
-1848,-9.24,-0.2492334909217448,57552
-1847,-9.235,-0.24968274711202088,57553
-1846,-9.23,-0.25010975995006296,57554
-1845,-9.225,-0.25054795737153035,57555
-1844,-9.22,-0.2509944517893098,57556
-1843,-9.215,-0.2514363359667029,57557
-1842,-9.21,-0.2518820241128072,57558
-1841,-9.205,-0.25233575489963284,57559
-1840,-9.2,-0.2527867119608561,57560
-1839,-9.195,-0.25324063362859367,57561
-1838,-9.19,-0.2537037795347777,57562
-1837,-9.185,-0.254173260777641,57563
-1836,-9.18,-0.254644402298162,57564
-1835,-9.175,-0.25512058754957073,57565
-1834,-9.17,-0.25560304620802377,57566
-1833,-9.165,-0.25608839527390653,57567
-1832,-9.16,-0.2565640336316745,57568
-1831,-9.155,-0.2570458819430258,57569
-1830,-9.15,-0.25751754635627777,57570
-1829,-9.145,-0.2579939569628006,57571
-1828,-9.14,-0.25848093924671023,57572
-1827,-9.135,-0.25895530685716417,57573
-1826,-9.13,-0.2594322865799363,57574
-1825,-9.125,-0.2599019160538367,57575
-1824,-9.12,-0.26036553770848053,57576
-1823,-9.115,-0.2608263114690403,57577
-1822,-9.11,-0.26127786824554294,57578
-1821,-9.105,-0.2616983232660963,57579
-1820,-9.1,-0.2621222341723537,57580
-1819,-9.095,-0.26252809456539355,57581
-1818,-9.09,-0.26293372947290156,57582
-1817,-9.085,-0.2633530164349167,57583
-1816,-9.08,-0.26376800936792744,57584
-1815,-9.075,-0.26418309224463327,57585
-1814,-9.07,-0.26459700032641104,57586
-1813,-9.065,-0.2650099277667748,57587
-1812,-9.06,-0.26542632188317716,57588
-1811,-9.055,-0.2657952754210315,57589
-1810,-9.05,-0.2661463043283252,57590
-1809,-9.045,-0.2665123941308281,57591
-1808,-9.04,-0.2668817024994437,57592
-1807,-9.035,-0.26723296554726206,57593
-1806,-9.03,-0.2675937388790454,57594
-1805,-9.025,-0.2679399924437284,57595
-1804,-9.02,-0.26826981969073854,57596
-1803,-9.015,-0.2686003855414353,57597
-1802,-9.01,-0.26892873003217976,57598
-1801,-9.005,-0.2692413407634269,57599
-1800,-9.0,-0.2695606802371337,57600
-1799,-8.995,-0.26987946482286773,57601
-1798,-8.99,-0.27020568838849485,57602
-1797,-8.985,-0.2705327721730978,57603
-1796,-8.98,-0.27086279575380817,57604
-1795,-8.975,-0.27122410369205896,57605
-1794,-8.97,-0.2715824597279514,57606
-1793,-8.965,-0.2719253651672565,57607
-1792,-8.96,-0.2722772398048789,57608
-1791,-8.955,-0.2726220509826583,57609
-1790,-8.95,-0.27296363702065,57610
-1789,-8.945,-0.27327624226238684,57611
-1788,-8.94,-0.27358015765648985,57612
-1787,-8.935,-0.2738733865292154,57613
-1786,-8.93,-0.2741736219262163,57614
-1785,-8.925,-0.2744641037419626,57615
-1784,-8.92,-0.27475532702669786,57616
-1783,-8.915,-0.2750709031832225,57617
-1782,-8.91,-0.2753831514891213,57618
-1781,-8.905,-0.27565112216671533,57619
-1780,-8.9,-0.27592082053143924,57620
-1779,-8.895,-0.2761937559155391,57621
-1778,-8.89,-0.27647378411746504,57622
-1777,-8.885,-0.27673178863291426,57623
-1776,-8.88,-0.27699038644578633,57624
-1775,-8.875,-0.27722857908791915,57625
-1774,-8.87,-0.2774672587824751,57626
-1773,-8.865,-0.27765980552370073,57627
-1772,-8.86,-0.27785846967480937,57628
-1771,-8.855,-0.2780389946934668,57629
-1770,-8.85,-0.2782208009459037,57630
-1769,-8.845,-0.2783533572298923,57631
-1768,-8.84,-0.2784799115624889,57632
-1767,-8.835,-0.27861363253216825,57633
-1766,-8.83,-0.27875920956371164,57634
-1765,-8.825,-0.2789135334373395,57635
-1764,-8.82,-0.2790650272889571,57636
-1763,-8.815,-0.2792124623723125,57637
-1762,-8.81,-0.27935609372900627,57638
-1761,-8.805,-0.27949186192357695,57639
-1760,-8.8,-0.27962818886870766,57640
-1759,-8.795,-0.2797782273258411,57641
-1758,-8.79,-0.2799398817291397,57642
-1757,-8.785,-0.28009555235503836,57643
-1756,-8.78,-0.2802558661453655,57644
-1755,-8.775,-0.2804153480958217,57645
-1754,-8.77,-0.2805529736525117,57646
-1753,-8.765,-0.2806961982757455,57647
-1752,-8.76,-0.2808376909186319,57648
-1751,-8.755,-0.28098749988725613,57649
-1750,-8.75,-0.28115348496662795,57650
-1749,-8.745,-0.2813079598385315,57651
-1748,-8.74,-0.28145765972558334,57652
-1747,-8.735,-0.28160161624584784,57653
-1746,-8.73,-0.28174097951717825,57654
-1745,-8.725,-0.28189227074346485,57655
-1744,-8.72,-0.282046232706927,57656
-1743,-8.715,-0.28219839299545085,57657
-1742,-8.71,-0.2823617552836185,57658
-1741,-8.705,-0.28251975070289287,57659
-1740,-8.7,-0.28268266582392987,57660
-1739,-8.695,-0.2828459306067731,57661
-1738,-8.69,-0.2830124458733831,57662
-1737,-8.685,-0.2831818062075586,57663
-1736,-8.68,-0.28335181149831307,57664
-1735,-8.675,-0.28353360835390556,57665
-1734,-8.67,-0.28371712342962246,57666
-1733,-8.665,-0.2838961331568107,57667
-1732,-8.66,-0.2840829239527827,57668
-1731,-8.655,-0.28427724133978477,57669
-1730,-8.65,-0.28446868824382765,57670
-1729,-8.645,-0.2846577677243116,57671
-1728,-8.64,-0.2848410622796311,57672
-1727,-8.635,-0.28503263430839443,57673
-1726,-8.63,-0.28522623568295524,57674
-1725,-8.625,-0.2854183626767089,57675
-1724,-8.62,-0.285606779508311,57676
-1723,-8.615,-0.2857785044573156,57677
-1722,-8.61,-0.2859656500245423,57678
-1721,-8.605,-0.28615497417158703,57679
-1720,-8.6,-0.28634381203029946,57680
-1719,-8.595,-0.2865438309903265,57681
-1718,-8.59,-0.2867560656044328,57682
-1717,-8.585,-0.2869758539378149,57683
-1716,-8.58,-0.2871998434671432,57684
-1715,-8.575,-0.2874281577496366,57685
-1714,-8.57,-0.28765770945503605,57686
-1713,-8.565,-0.287887887150251,57687
-1712,-8.56,-0.28812487563849953,57688
-1711,-8.555,-0.28836224354799156,57689
-1710,-8.55,-0.2886160741796701,57690
-1709,-8.545,-0.28886789310113303,57691
-1708,-8.54,-0.2891164303888057,57692
-1707,-8.535,-0.2893537316024735,57693
-1706,-8.53,-0.28960284593891156,57694
-1705,-8.525,-0.2898529017920927,57695
-1704,-8.52,-0.29010255684521064,57696
-1703,-8.515,-0.2903422410827245,57697
-1702,-8.51,-0.2905803188755217,57698
-1701,-8.505,-0.29083055146236936,57699
-1700,-8.5,-0.2910900353970997,57700
-1699,-8.495,-0.29135086807459026,57701
-1698,-8.49,-0.29161711876953644,57702
-1697,-8.485,-0.29188484373030205,57703
-1696,-8.48,-0.29215223371487575,57704
-1695,-8.475,-0.29242365976898904,57705
-1694,-8.47,-0.2926851605899209,57706
-1693,-8.465,-0.29294403040968653,57707
-1692,-8.46,-0.293205079391758,57708
-1691,-8.455,-0.2934820693829427,57709
-1690,-8.45,-0.29375443416204816,57710
-1689,-8.445,-0.2940224906327003,57711
-1688,-8.44,-0.2942761827412823,57712
-1687,-8.435,-0.2945143567737793,57713
-1686,-8.43,-0.29476022892921394,57714
-1685,-8.425,-0.2949973824269284,57715
-1684,-8.42,-0.2952253515517062,57716
-1683,-8.415,-0.29545446962389366,57717
-1682,-8.41,-0.29567376187739447,57718
-1681,-8.405,-0.2959146609029053,57719
-1680,-8.4,-0.2961553132739649,57720
-1679,-8.395,-0.29638587409091227,57721
-1678,-8.39,-0.2966316180887665,57722
-1677,-8.385,-0.29686891425372636,57723
-1676,-8.38,-0.2971110407944866,57724
-1675,-8.375,-0.29736120348586387,57725
-1674,-8.37,-0.297622062511071,57726
-1673,-8.365,-0.29787967656036796,57727
-1672,-8.36,-0.29814744027858536,57728
-1671,-8.355,-0.2984098200714479,57729
-1670,-8.35,-0.2986786423711628,57730
-1669,-8.345,-0.2989430588026772,57731
-1668,-8.34,-0.2992123395122915,57732
-1667,-8.335,-0.2995151444209052,57733
-1666,-8.33,-0.299806244421602,57734
-1665,-8.325,-0.3001037599913051,57735
-1664,-8.32,-0.30039411943147776,57736
-1663,-8.315,-0.3006737564807135,57737
-1662,-8.31,-0.30094593234775746,57738
-1661,-8.305,-0.3012259900278705,57739
-1660,-8.3,-0.3015113401389185,57740
-1659,-8.295,-0.3017904116959451,57741
-1658,-8.29,-0.30208690862539744,57742
-1657,-8.285,-0.30236081062927067,57743
-1656,-8.28,-0.3026370632849481,57744
-1655,-8.275,-0.30290408359049076,57745
-1654,-8.27,-0.3031718576773558,57746
-1653,-8.265,-0.30344686870600757,57747
-1652,-8.26,-0.30372693463905565,57748
-1651,-8.255,-0.30401047545539517,57749
-1650,-8.25,-0.3043046137067322,57750
-1649,-8.245,-0.30459793058072065,57751
-1648,-8.24,-0.3048744619081945,57752
-1647,-8.235,-0.30516968958638746,57753
-1646,-8.23,-0.3054356070680186,57754
-1645,-8.225,-0.30570774948095125,57755
-1644,-8.22,-0.3059639454041928,57756
-1643,-8.215,-0.30619936375143453,57757
-1642,-8.21,-0.30645916437482035,57758
-1641,-8.205,-0.3067116218355195,57759
-1640,-8.2,-0.30697533675792793,57760
-1639,-8.195,-0.3072287010171485,57761
-1638,-8.19,-0.30746534444414186,57762
-1637,-8.185,-0.3077115326405204,57763
-1636,-8.18,-0.30794828473785935,57764
-1635,-8.175,-0.30817095668050404,57765
-1634,-8.17,-0.30841797115172126,57766
-1633,-8.165,-0.3086665475660381,57767
-1632,-8.16,-0.3089333905454027,57768
-1631,-8.155,-0.30919892153205447,57769
-1630,-8.15,-0.3094479864230555,57770
-1629,-8.145,-0.3096977822561976,57771
-1628,-8.14,-0.3099482506637521,57772
-1627,-8.135,-0.3102128745676209,57773
-1626,-8.13,-0.31046681949295435,57774
-1625,-8.125,-0.31070881191525196,57775
-1624,-8.12,-0.3109569241347933,57776
-1623,-8.115,-0.3111952479453822,57777
-1622,-8.11,-0.3114327739938469,57778
-1621,-8.105,-0.31166909172924595,57779
-1620,-8.1,-0.3119083525838289,57780
-1619,-8.095,-0.3121287984724003,57781
-1618,-8.09,-0.3123389770063523,57782
-1617,-8.085,-0.31255797323399515,57783
-1616,-8.08,-0.31278504505818594,57784
-1615,-8.075,-0.3129923148969789,57785
-1614,-8.07,-0.31321144300122034,57786
-1613,-8.065,-0.31343001007574395,57787
-1612,-8.06,-0.3136250457500939,57788
-1611,-8.055,-0.31384514368255373,57789
-1610,-8.05,-0.3140523499303416,57790
-1609,-8.045,-0.3142530755650884,57791
-1608,-8.04,-0.3144459653340143,57792
-1607,-8.035,-0.31462654425130493,57793
-1606,-8.03,-0.3148081818508375,57794
-1605,-8.025,-0.31498255163035127,57795
-1604,-8.02,-0.3151513044062123,57796
-1603,-8.015,-0.31528825428302654,57797
-1602,-8.01,-0.3154164207732093,57798
-1601,-8.005,-0.3155437627991449,57799
-1600,-8.0,-0.3156774011114225,57800
-1599,-7.995,-0.31579221646111644,57801
-1598,-7.99,-0.3158959239340487,57802
-1597,-7.985,-0.31599856810863775,57803
-1596,-7.98,-0.3160981406247606,57804
-1595,-7.975,-0.3162104944569055,57805
-1594,-7.97,-0.3162886581715723,57806
-1593,-7.965,-0.31637182443171347,57807
-1592,-7.96,-0.3164591512619523,57808
-1591,-7.955,-0.3165582630868799,57809
-1590,-7.95,-0.31663958506984197,57810
-1589,-7.945,-0.31671925960831027,57811
-1588,-7.94,-0.31679095472292995,57812
-1587,-7.935,-0.31685501861218757,57813
-1586,-7.93,-0.31691305552050536,57814
-1585,-7.925,-0.31693987667290474,57815
-1584,-7.92,-0.31696374368743746,57816
-1583,-7.915,-0.31697602021747273,57817
-1582,-7.91,-0.3169898365657835,57818
-1581,-7.905,-0.31703279528788986,57819
-1580,-7.9,-0.31708741182902445,57820
-1579,-7.895,-0.31713780093072186,57821
-1578,-7.89,-0.31717804854236237,57822
-1577,-7.885,-0.3172098050913538,57823
-1576,-7.88,-0.31723773916769876,57824
-1575,-7.875,-0.3172654302059914,57825
-1574,-7.87,-0.31729343779848684,57826
-1573,-7.865,-0.31733930321555553,57827
-1572,-7.86,-0.31738935619810066,57828
-1571,-7.855,-0.31745177997276375,57829
-1570,-7.85,-0.3175308211084052,57830
-1569,-7.845,-0.3176101096509278,57831
-1568,-7.84,-0.3176819741000333,57832
-1567,-7.835,-0.31773108855063653,57833
-1566,-7.83,-0.31778326282442404,57834
-1565,-7.825,-0.31780290227079,57835
-1564,-7.82,-0.3178235284522291,57836
-1563,-7.815,-0.31786012841269784,57837
-1562,-7.81,-0.3178977298683826,57838
-1561,-7.805,-0.31799112777010763,57839
-1560,-7.8,-0.3180868129581304,57840
-1559,-7.795,-0.31816877905020663,57841
-1558,-7.79,-0.3182678247276487,57842
-1557,-7.785,-0.3183801571442003,57843
-1556,-7.78,-0.3184955178406447,57844
-1555,-7.775,-0.31863060515079317,57845
-1554,-7.77,-0.31876792073025606,57846
-1553,-7.765,-0.3189156141432671,57847
-1552,-7.76,-0.3190633325786205,57848
-1551,-7.755,-0.3192029617722381,57849
-1550,-7.75,-0.3193460598487535,57850
-1549,-7.745,-0.3194757759659526,57851
-1548,-7.74,-0.319605050055951,57852
-1547,-7.735,-0.3197271149546083,57853
-1546,-7.73,-0.3198519470223639,57854
-1545,-7.725,-0.31992946814025436,57855
-1544,-7.72,-0.32000990821188596,57856
-1543,-7.715,-0.32009206678503793,57857
-1542,-7.71,-0.3201732896309315,57858
-1541,-7.705,-0.3202463613231958,57859
-1540,-7.7,-0.3203192407849488,57860
-1539,-7.695,-0.3204001959777747,57861
-1538,-7.69,-0.32048813571586654,57862
-1537,-7.685,-0.3205235655820487,57863
-1536,-7.68,-0.32055274276464013,57864
-1535,-7.675,-0.3205751062868787,57865
-1534,-7.67,-0.32060412957391404,57866
-1533,-7.665,-0.3206191850303246,57867
-1532,-7.66,-0.320633482287604,57868
-1531,-7.655,-0.3206518011933088,57869
-1530,-7.65,-0.3206749858367572,57870
-1529,-7.645,-0.32069270253022747,57871
-1528,-7.64,-0.32071468201820347,57872
-1527,-7.635,-0.32073887671399004,57873
-1526,-7.63,-0.3207667861833499,57874
-1525,-7.625,-0.32078501645223173,57875
-1524,-7.62,-0.3208058500503655,57876
-1523,-7.615,-0.3208348114495779,57877
-1522,-7.61,-0.3208547369453116,57878
-1521,-7.605,-0.32087462334137656,57879
-1520,-7.6,-0.3208961728660201,57880
-1519,-7.595,-0.3209124266000483,57881
-1518,-7.59,-0.32093835276978167,57882
-1517,-7.585,-0.32095740426069325,57883
-1516,-7.58,-0.3209703161539949,57884
-1515,-7.575,-0.3209913658588579,57885
-1514,-7.57,-0.32101498312758614,57886
-1513,-7.565,-0.32103036052949274,57887
-1512,-7.56,-0.3210430651514551,57888
-1511,-7.555,-0.3210688615546714,57889
-1510,-7.55,-0.3210957226392927,57890
-1509,-7.545,-0.3211363616633716,57891
-1508,-7.54,-0.3211810943045661,57892
-1507,-7.535,-0.3212246223346775,57893
-1506,-7.53,-0.3212699948342089,57894
-1505,-7.525,-0.32129592818539154,57895
-1504,-7.52,-0.3213284497085848,57896
-1503,-7.515,-0.3213618337346581,57897
-1502,-7.51,-0.3213896313049175,57898
-1501,-7.505,-0.32143520017111105,57899
-1500,-7.5,-0.3214784671734942,57900
-1499,-7.495,-0.32152866574818795,57901
-1498,-7.49,-0.32158513430889607,57902
-1497,-7.485,-0.3216317075608597,57903
-1496,-7.48,-0.3216731198858317,57904
-1495,-7.475,-0.3217189217266849,57905
-1494,-7.47,-0.321763244140577,57906
-1493,-7.465,-0.3217932574609194,57907
-1492,-7.46,-0.32182512294271876,57908
-1491,-7.455,-0.3218734936384689,57909
-1490,-7.45,-0.3219222958437483,57910
-1489,-7.445,-0.32199499140993953,57911
-1488,-7.44,-0.32207248361198654,57912
-1487,-7.435,-0.3221460231611844,57913
-1486,-7.43,-0.3222218608163146,57914
-1485,-7.425,-0.3222849621397678,57915
-1484,-7.42,-0.3223448757078341,57916
-1483,-7.415,-0.32240141547471485,57917
-1482,-7.41,-0.3224441273699485,57918
-1481,-7.405,-0.32248234222012717,57919
-1480,-7.4,-0.3225168575759208,57920
-1479,-7.395,-0.32254666696251016,57921
-1478,-7.39,-0.32258594343229896,57922
-1477,-7.385,-0.32264594457757945,57923
-1476,-7.38,-0.32270950253030184,57924
-1475,-7.375,-0.32280199170692064,57925
-1474,-7.37,-0.32289867542627176,57926
-1473,-7.365,-0.3229837293762546,57927
-1472,-7.36,-0.3230697934499472,57928
-1471,-7.355,-0.32313656486013187,57929
-1470,-7.35,-0.32320211210299127,57930
-1469,-7.345,-0.3232677009944561,57931
-1468,-7.34,-0.32333581191631855,57932
-1467,-7.335,-0.32340070878092364,57933
-1466,-7.33,-0.3234711257159732,57934
-1465,-7.325,-0.3235626567978262,57935
-1464,-7.32,-0.32365211542214184,57936
-1463,-7.315,-0.32373043857137584,57937
-1462,-7.31,-0.32381125850785497,57938
-1461,-7.305,-0.32390252919990453,57939
-1460,-7.3,-0.3239901646166109,57940
-1459,-7.295,-0.32407789869788245,57941
-1458,-7.29,-0.32417692936710585,57942
-1457,-7.285,-0.3242623001838026,57943
-1456,-7.28,-0.32434911699916913,57944
-1455,-7.275,-0.324422041930878,57945
-1454,-7.27,-0.3244953401672119,57946
-1453,-7.265,-0.324545444338213,57947
-1452,-7.26,-0.32460143291363464,57948
-1451,-7.255,-0.3246616046915574,57949
-1450,-7.25,-0.32472148688847957,57950
-1449,-7.245,-0.3247677132108769,57951
-1448,-7.24,-0.3248109068967809,57952
-1447,-7.235,-0.3248625553851708,57953
-1446,-7.23,-0.32490558250712837,57954
-1445,-7.225,-0.32494683273467073,57955
-1444,-7.22,-0.3249855775440615,57956
-1443,-7.215,-0.3250252719638256,57957
-1442,-7.21,-0.3250552011953018,57958
-1441,-7.205,-0.32509288901618877,57959
-1440,-7.2,-0.325125669570847,57960
-1439,-7.195,-0.32515539302772595,57961
-1438,-7.19,-0.32519423241827866,57962
-1437,-7.185,-0.32522168296069237,57963
-1436,-7.18,-0.32525974605066654,57964
-1435,-7.175,-0.32526093633925934,57965
-1434,-7.17,-0.32526943497433647,57966
-1433,-7.165,-0.325278586186339,57967
-1432,-7.16,-0.32528635896970554,57968
-1431,-7.155,-0.3253320433703536,57969
-1430,-7.15,-0.3253609373146023,57970
-1429,-7.145,-0.32538305652742916,57971
-1428,-7.14,-0.32540495213314063,57972
-1427,-7.135,-0.3253768619654186,57973
-1426,-7.13,-0.3253424538527985,57974
-1425,-7.125,-0.3253059125630388,57975
-1424,-7.12,-0.32526368156515706,57976
-1423,-7.115,-0.32522232141485286,57977
-1422,-7.11,-0.3251728876562246,57978
-1421,-7.105,-0.3251398566657006,57979
-1420,-7.1,-0.3251018696191216,57980
-1419,-7.095,-0.32504723378732175,57981
-1418,-7.09,-0.3250070188582278,57982
-1417,-7.085,-0.3249996618616276,57983
-1416,-7.08,-0.32500638621152117,57984
-1415,-7.075,-0.3250206769904313,57985
-1414,-7.07,-0.3250278060932715,57986
-1413,-7.065,-0.3250150905002219,57987
-1412,-7.06,-0.32499172437067314,57988
-1411,-7.055,-0.3249765272244548,57989
-1410,-7.05,-0.32495636423359975,57990
-1409,-7.045,-0.32492140436062994,57991
-1408,-7.04,-0.3248812196578687,57992
-1407,-7.035,-0.3248417915508329,57993
-1406,-7.03,-0.32479411927009877,57994
-1405,-7.025,-0.32471874686633445,57995
-1404,-7.02,-0.3246432032237699,57996
-1403,-7.015,-0.3245639216682918,57997
-1402,-7.01,-0.3244867178967388,57998
-1401,-7.005,-0.3244044944973872,57999
-1400,-7.0,-0.3243307111959214,58000
-1399,-6.995,-0.324247231067827,58001
-1398,-6.99,-0.3241647092405573,58002
-1397,-6.985,-0.3240874195813941,58003
-1396,-6.98,-0.3240071446094165,58004
-1395,-6.975,-0.3239462137744134,58005
-1394,-6.97,-0.32388734973622985,58006
-1393,-6.965,-0.3238310914410509,58007
-1392,-6.96,-0.32377411722587834,58008
-1391,-6.955,-0.32372815554743367,58009
-1390,-6.95,-0.32369543146277846,58010
-1389,-6.945,-0.3236428124350838,58011
-1388,-6.94,-0.3235793173004172,58012
-1387,-6.935,-0.32350351453032933,58013
-1386,-6.93,-0.3234201726705813,58014
-1385,-6.925,-0.32335568424866207,58015
-1384,-6.92,-0.3233018435350425,58016
-1383,-6.915,-0.32323281954918254,58017
-1382,-6.91,-0.32317050014721527,58018
-1381,-6.905,-0.3231039365450021,58019
-1380,-6.9,-0.3230436250354112,58020
-1379,-6.895,-0.3229709178244534,58021
-1378,-6.89,-0.3228898895491439,58022
-1377,-6.885,-0.3227908788740957,58023
-1376,-6.88,-0.32268649442491393,58024
-1375,-6.875,-0.3226124871958931,58025
-1374,-6.87,-0.32255268475042503,58026
-1373,-6.865,-0.32247112450859755,58027
-1372,-6.86,-0.3223863262292853,58028
-1371,-6.855,-0.3223049875393164,58029
-1370,-6.85,-0.3222185673629882,58030
-1369,-6.845,-0.3221412432972955,58031
-1368,-6.84,-0.3220596771082446,58032
-1367,-6.835,-0.32197469753246255,58033
-1366,-6.83,-0.3218900724081961,58034
