start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
576,1176,2.88,5.88,0,0,0,True,0.8293398,0.1706602
580,1180,2.9,5.9,0,0,0,True,0.8457619,0.15423809
584,1184,2.92,5.92,0,0,0,True,0.8549768,0.14502321
588,1188,2.94,5.94,0,0,0,True,0.8670126,0.13298738
592,1192,2.96,5.96,0,0,0,True,0.8705222,0.1294778
596,1196,2.98,5.98,0,0,0,True,0.8611712,0.1388288
600,1200,3.0,6.0,0,0,0,True,0.8711639,0.12883608
604,1204,3.02,6.02,0,0,0,True,0.8704252,0.12957485
608,1208,3.04,6.04,0,0,0,True,0.8705968,0.12940313
612,1212,3.06,6.06,0,0,0,True,0.8617338,0.13826625
616,1216,3.08,6.08,0,0,0,True,0.85252595,0.147474
620,1220,3.1,6.1,0,0,0,True,0.86032027,0.13967969
624,1224,3.12,6.12,0,0,0,True,0.86088467,0.1391153
628,1228,3.14,6.14,0,0,0,True,0.8662092,0.13379082
632,1232,3.16,6.16,0,0,0,True,0.87041825,0.12958173
636,1236,3.18,6.18,0,0,0,True,0.87220955,0.12779047
640,1240,3.2,6.2,0,0,0,True,0.8500025,0.14999741
644,1244,3.22,6.22,0,0,0,True,0.7957478,0.20425215
648,1248,3.24,6.24,0,0,0,True,0.84431475,0.15568525
652,1252,3.26,6.26,0,0,0,True,0.8435064,0.15649359
656,1256,3.28,6.28,0,0,0,True,0.85819393,0.14180607
660,1260,3.3,6.3,0,0,0,True,0.70922303,0.290777
664,1264,3.32,6.32,0,0,0,True,0.795022,0.20497803
668,1268,3.34,6.34,0,0,0,True,0.78098667,0.21901333
672,1272,3.36,6.36,0,0,0,True,0.6431968,0.3568032
676,1276,3.38,6.38,0,0,1,False,0.39392364,0.60607636
680,1280,3.4,6.4,0,0,1,False,0.07992512,0.9200749
684,1284,3.42,6.42,0,0,1,False,0.082476266,0.9175238
688,1288,3.44,6.44,0,0,1,False,0.051706843,0.94829315
692,1292,3.46,6.46,0,0,1,False,0.12703873,0.8729613
696,1296,3.48,6.48,0,0,1,False,0.1647597,0.8352403
700,1300,3.5,6.5,0,0,1,False,0.13788691,0.8621131
704,1304,3.52,6.52,0,0,1,False,0.22850272,0.7714973
708,1308,3.54,6.54,0,0,1,False,0.1469204,0.8530796
712,1312,3.56,6.56,0,0,1,False,0.072973296,0.9270267
716,1316,3.58,6.58,0,0,1,False,0.04397204,0.9560279
720,1320,3.6,6.6,0,0,1,False,0.031970587,0.96802944
724,1324,3.62,6.62,0,0,1,False,0.09654505,0.90345496
728,1328,3.64,6.64,0,0,1,False,0.104778,0.895222
732,1332,3.66,6.66,0,0,1,False,0.0633011,0.9366989
736,1336,3.68,6.68,0,0,1,False,0.05857234,0.94142765
740,1340,3.7,6.7,0,0,1,False,0.09153735,0.90846264
744,1344,3.72,6.72,0,0,1,False,0.10565916,0.8943409
748,1348,3.74,6.74,0,0,1,False,0.08417234,0.9158277
752,1352,3.76,6.76,0,0,1,False,0.08863816,0.9113618
756,1356,3.78,6.78,0,0,1,False,0.055990785,0.9440092
760,1360,3.8,6.8,0,0,1,False,0.11563073,0.8843693
764,1364,3.82,6.82,0,0,1,False,0.053928502,0.9460715
768,1368,3.84,6.84,0,0,1,False,0.05971673,0.94028324
772,1372,3.86,6.86,0,0,1,False,0.1025642,0.8974358
776,1376,3.88,6.88,0,0,1,False,0.18097681,0.81902325
780,1380,3.9,6.9,0,0,1,False,0.21914569,0.78085434
784,1384,3.92,6.92,0,0,1,False,0.23498775,0.76501226
788,1388,3.94,6.94,0,0,1,False,0.26127815,0.7387219
792,1392,3.96,6.96,0,0,1,False,0.29015094,0.70984906
796,1396,3.98,6.98,0,0,1,False,0.23981367,0.7601864
800,1400,4.0,7.0,0,0,1,False,0.33014804,0.66985196
804,1404,4.02,7.02,0,0,1,False,0.36335483,0.63664514
808,1408,4.04,7.04,0,0,1,False,0.48401982,0.5159801
812,1412,4.06,7.06,0,0,0,True,0.5122264,0.48777357
816,1416,4.08,7.08,0,0,0,True,0.5049488,0.4950512
820,1420,4.1,7.1,0,0,1,False,0.49917912,0.5008209
824,1424,4.12,7.12,0,0,0,True,0.6206849,0.37931508
828,1428,4.14,7.14,0,0,0,True,0.71109384,0.28890616
832,1432,4.16,7.16,0,0,0,True,0.7732082,0.2267918
836,1436,4.18,7.18,0,0,0,True,0.7947238,0.20527615
840,1440,4.2,7.2,0,0,0,True,0.810745,0.18925497
844,1444,4.22,7.22,0,0,0,True,0.8437606,0.15623944
848,1448,4.24,7.24,0,0,0,True,0.85631007,0.14368995
852,1452,4.26,7.26,0,0,0,True,0.8607902,0.13920984
856,1456,4.28,7.28,0,0,0,True,0.8654502,0.13454977
860,1460,4.3,7.3,0,0,0,True,0.8647176,0.13528246
864,1464,4.32,7.32,0,0,0,True,0.8408451,0.15915486
868,1468,4.34,7.34,0,0,0,True,0.8593567,0.14064325
872,1472,4.36,7.36,0,0,0,True,0.8105259,0.1894741
876,1476,4.38,7.38,0,0,0,True,0.834636,0.16536406
880,1480,4.4,7.4,0,0,0,True,0.83348036,0.16651966
884,1484,4.42,7.42,0,0,0,True,0.6722808,0.3277192
888,1488,4.44,7.44,0,0,0,True,0.5459791,0.45402098
892,1492,4.46,7.46,0,0,1,False,0.08120139,0.91879857
896,1496,4.48,7.48,0,0,1,False,0.05705118,0.9429489
900,1500,4.5,7.5,0,0,1,False,0.03950486,0.9604951
904,1504,4.52,7.52,0,0,1,False,0.05603265,0.9439673
908,1508,4.54,7.54,0,0,1,False,0.096974686,0.90302527
912,1512,4.56,7.56,0,0,1,False,0.043957494,0.9560425
916,1516,4.58,7.58,0,0,1,False,0.04840954,0.9515905
920,1520,4.6,7.6,0,0,1,False,0.047238577,0.9527614
924,1524,4.62,7.62,0,0,1,False,0.073590055,0.92640996
928,1528,4.64,7.64,0,0,1,False,0.056809556,0.9431904
932,1532,4.66,7.66,0,0,1,False,0.046059437,0.9539406
936,1536,4.68,7.68,0,0,1,False,0.037551,0.96244895
940,1540,4.7,7.7,0,0,1,False,0.110505834,0.8894942
944,1544,4.72,7.72,0,0,1,False,0.14866883,0.8513312
948,1548,4.74,7.74,0,0,1,False,0.13735056,0.8626495
952,1552,4.76,7.76,0,0,1,False,0.14665647,0.8533436
956,1556,4.78,7.78,0,0,1,False,0.23536098,0.764639
960,1560,4.8,7.8,0,0,1,False,0.29676694,0.703233
964,1564,4.82,7.82,0,0,1,False,0.16574141,0.8342586
968,1568,4.84,7.84,0,0,1,False,0.14234747,0.85765254
972,1572,4.86,7.86,0,0,1,False,0.2476048,0.75239515
976,1576,4.88,7.88,0,0,1,False,0.13882245,0.8611775
980,1580,4.9,7.9,0,0,1,False,0.16892216,0.8310778
984,1584,4.92,7.92,0,0,1,False,0.12531467,0.87468535
988,1588,4.94,7.94,0,0,1,False,0.10991228,0.8900877
992,1592,4.96,7.96,0,0,1,False,0.13268195,0.86731803
996,1596,4.98,7.98,0,0,1,False,0.17271827,0.8272818
1000,1600,5.0,8.0,0,0,1,False,0.20414679,0.7958532
1004,1604,5.02,8.02,0,0,1,False,0.1833138,0.8166862
1008,1608,5.04,8.04,0,0,1,False,0.28005043,0.7199496
1012,1612,5.06,8.06,0,0,1,False,0.2420516,0.75794846
1016,1616,5.08,8.08,0,0,1,False,0.32610467,0.67389536
1020,1620,5.1,8.1,0,0,1,False,0.26649368,0.7335063
1024,1624,5.12,8.12,0,0,1,False,0.20081472,0.7991853
1028,1628,5.14,8.14,0,0,1,False,0.12834714,0.8716529
1032,1632,5.16,8.16,0,0,1,False,0.12978508,0.8702149
1036,1636,5.18,8.18,0,0,1,False,0.11346949,0.8865305
1040,1640,5.2,8.2,0,0,1,False,0.034177642,0.9658224
1044,1644,5.22,8.22,0,0,1,False,0.04663504,0.95336497
1048,1648,5.24,8.24,0,0,1,False,0.028933086,0.9710669
1052,1652,5.26,8.26,0,0,1,False,0.08431182,0.91568816
1056,1656,5.28,8.28,0,0,1,False,0.03714577,0.96285415
1060,1660,5.3,8.3,0,0,1,False,0.033794954,0.96620506
1064,1664,5.32,8.32,0,0,1,False,0.03673604,0.9632639
1068,1668,5.34,8.34,0,0,1,False,0.041108035,0.9588919
1072,1672,5.36,8.36,0,0,1,False,0.0717738,0.92822623
1076,1676,5.38,8.38,0,0,1,False,0.052312452,0.94768757
1080,1680,5.4,8.4,0,0,1,False,0.10451489,0.8954851
1084,1684,5.42,8.42,0,0,1,False,0.10852762,0.8914724
1088,1688,5.44,8.44,0,0,1,False,0.1901353,0.8098647
1092,1692,5.46,8.46,0,0,1,False,0.25075242,0.74924755
1096,1696,5.48,8.48,0,0,1,False,0.345463,0.654537
1100,1700,5.5,8.5,0,0,1,False,0.419778,0.5802221
1104,1704,5.52,8.52,0,0,1,False,0.4876605,0.51233953
1108,1708,5.54,8.54,0,0,0,True,0.5940002,0.40599975
1112,1712,5.56,8.56,0,0,0,True,0.65979576,0.34020418
1116,1716,5.58,8.58,0,0,0,True,0.74070156,0.2592985
1120,1720,5.6,8.6,0,0,0,True,0.7766276,0.22337241
1124,1724,5.62,8.62,0,0,0,True,0.8189976,0.18100232
1128,1728,5.64,8.64,0,0,0,True,0.82799906,0.17200099
1132,1732,5.66,8.66,0,0,0,True,0.845146,0.15485407
1136,1736,5.68,8.68,0,0,0,True,0.8456742,0.15432577
1140,1740,5.7,8.7,0,0,0,True,0.8539244,0.14607562
1144,1744,5.72,8.72,0,0,0,True,0.8653069,0.13469312
1148,1748,5.74,8.74,0,0,0,True,0.8553213,0.1446787
1152,1752,5.76,8.76,0,0,0,True,0.8633206,0.13667944
1156,1756,5.78,8.78,0,0,0,True,0.8593193,0.1406807
1160,1760,5.8,8.8,0,0,0,True,0.87028044,0.12971959
1164,1764,5.82,8.82,0,0,0,True,0.85489905,0.14510097
1168,1768,5.84,8.84,0,0,0,True,0.8619617,0.13803828
1172,1772,5.86,8.86,0,0,0,True,0.8456976,0.1543024
1176,1776,5.88,8.88,0,0,0,True,0.8367627,0.1632373
1180,1780,5.9,8.9,0,0,0,True,0.85457116,0.14542882
1184,1784,5.92,8.92,0,0,0,True,0.8421968,0.15780318
1188,1788,5.94,8.94,0,0,0,True,0.8600342,0.13996579
1192,1792,5.96,8.96,0,0,0,True,0.86419964,0.1358004
1196,1796,5.98,8.98,0,0,0,True,0.86528236,0.13471763
1200,1800,6.0,9.0,0,0,0,True,0.87069446,0.12930553
1204,1804,6.02,9.02,0,0,0,True,0.8463538,0.15364619
1208,1808,6.04,9.04,0,0,0,True,0.8450079,0.15499212
1212,1812,6.06,9.06,0,0,0,True,0.8431521,0.15684792
1216,1816,6.08,9.08,0,0,0,True,0.8619761,0.13802391
1220,1820,6.1,9.1,0,0,0,True,0.8599694,0.14003067
1224,1824,6.12,9.12,0,0,0,True,0.8676557,0.1323443
1228,1828,6.14,9.14,0,0,0,True,0.869384,0.13061605
1232,1832,6.16,9.16,0,0,0,True,0.8330363,0.16696371
1236,1836,6.18,9.18,0,0,0,True,0.8561048,0.1438952
1240,1840,6.2,9.2,0,0,0,True,0.86682063,0.13317932
1244,1844,6.22,9.22,0,0,0,True,0.85606813,0.14393185
1248,1848,6.24,9.24,0,0,0,True,0.86976177,0.13023823
1252,1852,6.26,9.26,0,0,0,True,0.830897,0.16910306
1256,1856,6.28,9.28,0,0,0,True,0.8306809,0.16931914
1260,1860,6.3,9.3,0,0,0,True,0.8561167,0.14388332
1264,1864,6.32,9.32,0,0,0,True,0.8636291,0.13637091
1268,1868,6.34,9.34,0,0,0,True,0.8598634,0.1401366
1272,1872,6.36,9.36,0,0,0,True,0.8542191,0.14578094
1276,1876,6.38,9.38,0,0,0,True,0.84975,0.15025005
1280,1880,6.4,9.4,0,0,0,True,0.85706574,0.14293423
1284,1884,6.42,9.42,0,0,0,True,0.8641686,0.13583139
1288,1888,6.44,9.44,0,0,0,True,0.86517733,0.1348227
1292,1892,6.46,9.46,0,0,0,True,0.8605204,0.13947955
1296,1896,6.48,9.48,0,0,0,True,0.86925066,0.13074936
1300,1900,6.5,9.5,0,0,0,True,0.85885334,0.14114666
1304,1904,6.52,9.52,0,0,0,True,0.8412049,0.15879513
1308,1908,6.54,9.54,0,0,0,True,0.85884666,0.14115334
1312,1912,6.56,9.56,0,0,0,True,0.8618119,0.13818806
1316,1916,6.58,9.58,0,0,0,True,0.8568412,0.14315885
1320,1920,6.6,9.6,0,0,0,True,0.86438453,0.13561551
1324,1924,6.62,9.62,0,0,0,True,0.83175355,0.16824648
1328,1928,6.64,9.64,0,0,0,True,0.8467673,0.15323268
1332,1932,6.66,9.66,0,0,0,True,0.8412784,0.15872164
1336,1936,6.68,9.68,0,0,0,True,0.8202434,0.17975655
1340,1940,6.7,9.7,0,0,0,True,0.8137518,0.18624811
1344,1944,6.72,9.72,0,0,0,True,0.5549008,0.4450992
1348,1948,6.74,9.74,0,0,0,True,0.6413246,0.35867545
1352,1952,6.76,9.76,0,0,0,True,0.5675472,0.43245274
1356,1956,6.78,9.78,0,0,1,False,0.43102834,0.56897163
1360,1960,6.8,9.8,0,0,0,True,0.5227034,0.47729653
1364,1964,6.82,9.82,0,0,1,False,0.30222788,0.69777215
1368,1968,6.84,9.84,0,0,1,False,0.21927878,0.78072125
1372,1972,6.86,9.86,0,0,1,False,0.19485319,0.8051468
1376,1976,6.88,9.88,0,0,1,False,0.18732816,0.8126719
1380,1980,6.9,9.9,0,0,1,False,0.2743686,0.7256314
1384,1984,6.92,9.92,0,0,1,False,0.2548719,0.7451281
1388,1988,6.94,9.94,0,0,1,False,0.08579804,0.9142019
1392,1992,6.96,9.96,0,0,1,False,0.08296135,0.9170386
1396,1996,6.98,9.98,0,0,1,False,0.08916063,0.9108393
1400,2000,7.0,10.0,0,0,1,False,0.17113219,0.8288678
1404,2004,7.02,10.02,0,0,1,False,0.12659867,0.8734013
1408,2008,7.04,10.04,0,0,1,False,0.12876265,0.8712374
1412,2012,7.06,10.06,0,0,1,False,0.074206926,0.92579305
1416,2016,7.08,10.08,0,0,1,False,0.15919104,0.8408089
1420,2020,7.1,10.1,0,0,1,False,0.07779731,0.92220265
1424,2024,7.12,10.12,0,0,1,False,0.070801266,0.9291987
1428,2028,7.14,10.14,0,0,1,False,0.09387432,0.90612566
1432,2032,7.16,10.16,0,0,1,False,0.1927215,0.8072785
1436,2036,7.18,10.18,0,0,1,False,0.26442686,0.7355732
1440,2040,7.2,10.2,0,0,1,False,0.31675422,0.6832458
1444,2044,7.22,10.22,0,0,1,False,0.3836521,0.6163479
1448,2048,7.24,10.24,0,0,1,False,0.39440867,0.6055913
1452,2052,7.26,10.26,0,0,1,False,0.41836393,0.5816361
1456,2056,7.28,10.28,0,0,0,True,0.5150182,0.48498178
1460,2060,7.3,10.3,0,0,0,True,0.5925493,0.40745065
1464,2064,7.32,10.32,0,0,0,True,0.6875183,0.3124817
1468,2068,7.34,10.34,0,0,0,True,0.75432754,0.24567248
1472,2072,7.36,10.36,0,0,0,True,0.78370535,0.21629462
1476,2076,7.38,10.38,0,0,0,True,0.80831724,0.19168282
1480,2080,7.4,10.4,0,0,0,True,0.8463301,0.15366992
1484,2084,7.42,10.42,0,0,0,True,0.8352267,0.1647733
1488,2088,7.44,10.44,0,0,0,True,0.85381335,0.1461866
1492,2092,7.46,10.46,0,0,0,True,0.80983233,0.19016765
1496,2096,7.48,10.48,0,0,0,True,0.79842097,0.20157903
1500,2100,7.5,10.5,0,0,0,True,0.793974,0.20602605
1504,2104,7.52,10.52,0,0,0,True,0.6418872,0.35811284
1508,2108,7.54,10.54,0,0,0,True,0.57172716,0.4282729
1512,2112,7.56,10.56,0,0,1,False,0.2681496,0.7318504
1516,2116,7.58,10.58,0,0,1,False,0.13589855,0.86410147
1520,2120,7.6,10.6,0,0,1,False,0.12992926,0.87007076
1524,2124,7.62,10.62,0,0,1,False,0.032363653,0.96763635
1528,2128,7.64,10.64,0,0,1,False,0.088980086,0.91102
1532,2132,7.66,10.66,0,0,1,False,0.026885046,0.97311497
1536,2136,7.68,10.68,0,0,1,False,0.020855768,0.9791443
1540,2140,7.7,10.7,0,0,1,False,0.030598518,0.9694015
1544,2144,7.72,10.72,0,0,1,False,0.021808358,0.9781917
1548,2148,7.74,10.74,0,0,1,False,0.06185219,0.9381478
1552,2152,7.76,10.76,0,0,1,False,0.024518412,0.97548157
1556,2156,7.78,10.78,0,0,1,False,0.029459633,0.9705404
1560,2160,7.8,10.8,0,0,1,False,0.032729063,0.967271
1564,2164,7.82,10.82,0,0,1,False,0.044968773,0.95503116
1568,2168,7.84,10.84,0,0,1,False,0.039011355,0.96098864
1572,2172,7.86,10.86,0,0,1,False,0.051239472,0.94876057
1576,2176,7.88,10.88,0,0,1,False,0.056233585,0.94376636
1580,2180,7.9,10.9,0,0,1,False,0.088266276,0.9117337
1584,2184,7.92,10.92,0,0,1,False,0.115289845,0.8847102
1588,2188,7.94,10.94,0,0,1,False,0.121176586,0.87882346
1592,2192,7.96,10.96,0,0,1,False,0.14330794,0.8566921
1596,2196,7.98,10.98,0,0,1,False,0.24428323,0.75571674
1600,2200,8.0,11.0,0,0,1,False,0.3507012,0.6492988
1604,2204,8.02,11.02,0,0,1,False,0.4182883,0.58171177
1608,2208,8.04,11.04,0,0,1,False,0.409811,0.59018904
1612,2212,8.06,11.06,0,0,0,True,0.5022056,0.4977944
1616,2216,8.08,11.08,0,0,0,True,0.52818567,0.47181433
1620,2220,8.1,11.1,0,0,0,True,0.61670196,0.383298
1624,2224,8.12,11.12,0,0,0,True,0.70420414,0.29579583
1628,2228,8.14,11.14,0,0,0,True,0.72121495,0.27878505
1632,2232,8.16,11.16,0,0,0,True,0.6097738,0.39022622
1636,2236,8.18,11.18,0,0,0,True,0.70903295,0.29096705
1640,2240,8.2,11.2,0,0,0,True,0.6489557,0.35104427
1644,2244,8.22,11.22,0,0,0,True,0.72841775,0.27158225
1648,2248,8.24,11.24,0,0,0,True,0.7396874,0.26031268
1652,2252,8.26,11.26,0,0,0,True,0.72611976,0.27388024
1656,2256,8.28,11.28,0,0,0,True,0.5183505,0.48164955
1660,2260,8.3,11.3,0,0,1,False,0.3998706,0.60012937
1664,2264,8.32,11.32,0,0,1,False,0.45966372,0.5403363
1668,2268,8.34,11.34,0,0,1,False,0.08846464,0.9115353
1672,2272,8.36,11.36,0,0,1,False,0.15982252,0.84017754
