start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
372,972,1.86,4.86,0,0,0,True,0.7858107,0.2141893
376,976,1.88,4.88,0,0,0,True,0.7983317,0.20166832
380,980,1.9,4.9,0,0,0,True,0.7877691,0.2122309
384,984,1.92,4.92,0,0,0,True,0.75266486,0.24733514
388,988,1.94,4.94,0,0,0,True,0.7836227,0.21637732
392,992,1.96,4.96,0,0,0,True,0.78771657,0.21228348
396,996,1.98,4.98,0,0,0,True,0.7829965,0.21700346
400,1000,2.0,5.0,0,0,0,True,0.7759573,0.2240427
404,1004,2.02,5.02,0,0,0,True,0.7629288,0.23707126
408,1008,2.04,5.04,0,0,0,True,0.79113024,0.20886973
412,1012,2.06,5.06,0,0,0,True,0.79855925,0.20144075
416,1016,2.08,5.08,0,0,0,True,0.78550476,0.21449529
420,1020,2.1,5.1,0,0,0,True,0.79285914,0.20714094
424,1024,2.12,5.12,0,0,0,True,0.7504141,0.24958596
428,1028,2.14,5.14,0,0,0,True,0.7834142,0.21658586
432,1032,2.16,5.16,0,0,0,True,0.7870197,0.21298027
436,1036,2.18,5.18,0,0,0,True,0.78814876,0.21185127
440,1040,2.2,5.2,0,0,0,True,0.7909874,0.20901266
444,1044,2.22,5.22,0,0,0,True,0.7838716,0.21612844
448,1048,2.24,5.24,0,0,0,True,0.7385379,0.26146212
452,1052,2.26,5.26,0,0,0,True,0.784747,0.215253
456,1056,2.28,5.28,0,0,0,True,0.78010637,0.21989359
460,1060,2.3,5.3,0,0,0,True,0.7872997,0.21270029
464,1064,2.32,5.32,0,0,0,True,0.7459421,0.25405782
468,1068,2.34,5.34,0,0,0,True,0.7395017,0.26049832
472,1072,2.36,5.36,0,0,0,True,0.7441933,0.25580665
476,1076,2.38,5.38,0,0,0,True,0.76505655,0.23494342
480,1080,2.4,5.4,0,0,0,True,0.7834255,0.21657448
484,1084,2.42,5.42,0,0,0,True,0.7604239,0.23957609
488,1088,2.44,5.44,0,0,0,True,0.74392813,0.25607193
492,1092,2.46,5.46,0,0,0,True,0.7813704,0.21862961
496,1096,2.48,5.48,0,0,0,True,0.7945027,0.2054973
500,1100,2.5,5.5,0,0,0,True,0.7985497,0.2014503
504,1104,2.52,5.52,0,0,0,True,0.7914661,0.20853384
508,1108,2.54,5.54,0,0,0,True,0.7808629,0.21913707
512,1112,2.56,5.56,0,0,0,True,0.77216876,0.22783129
516,1116,2.58,5.58,0,0,0,True,0.7869989,0.21300107
520,1120,2.6,5.6,0,0,0,True,0.7977209,0.20227912
524,1124,2.62,5.62,0,0,0,True,0.79662764,0.20337236
528,1128,2.64,5.64,0,0,0,True,0.76190645,0.23809355
532,1132,2.66,5.66,0,0,0,True,0.7849999,0.21500003
536,1136,2.68,5.68,0,0,0,True,0.78422326,0.21577674
540,1140,2.7,5.7,0,0,0,True,0.7721481,0.22785194
544,1144,2.72,5.72,0,0,0,True,0.763777,0.23622298
548,1148,2.74,5.74,0,0,0,True,0.75267106,0.24732889
552,1152,2.76,5.76,0,0,0,True,0.78871524,0.21128479
556,1156,2.78,5.78,0,0,0,True,0.79800975,0.20199025
560,1160,2.8,5.8,0,0,0,True,0.77610844,0.22389156
564,1164,2.82,5.82,0,0,0,True,0.7737951,0.2262049
568,1168,2.84,5.84,0,0,0,True,0.7831509,0.21684915
572,1172,2.86,5.86,0,0,0,True,0.78498405,0.21501593
576,1176,2.88,5.88,0,0,0,True,0.75244236,0.24755765
580,1180,2.9,5.9,0,0,0,True,0.77451193,0.22548804
584,1184,2.92,5.92,0,0,0,True,0.7894582,0.2105418
588,1188,2.94,5.94,0,0,0,True,0.79907686,0.20092312
592,1192,2.96,5.96,0,0,0,True,0.79626197,0.20373805
596,1196,2.98,5.98,0,0,0,True,0.77686465,0.22313528
600,1200,3.0,6.0,0,0,0,True,0.7915366,0.20846336
604,1204,3.02,6.02,0,0,0,True,0.792021,0.20797905
608,1208,3.04,6.04,0,0,0,True,0.79054195,0.20945802
612,1212,3.06,6.06,0,0,0,True,0.7937682,0.20623177
616,1216,3.08,6.08,0,0,0,True,0.7695033,0.23049669
620,1220,3.1,6.1,0,0,0,True,0.78968996,0.21031009
624,1224,3.12,6.12,0,0,0,True,0.77915275,0.22084719
628,1228,3.14,6.14,0,0,0,True,0.7827928,0.21720725
632,1232,3.16,6.16,0,0,0,True,0.7963718,0.20362823
636,1236,3.18,6.18,0,0,0,True,0.797168,0.20283197
640,1240,3.2,6.2,0,0,0,True,0.7905962,0.20940378
644,1244,3.22,6.22,0,0,0,True,0.7222092,0.2777908
648,1248,3.24,6.24,0,0,0,True,0.7811621,0.21883793
652,1252,3.26,6.26,0,0,0,True,0.7660755,0.2339245
656,1256,3.28,6.28,0,0,0,True,0.7877331,0.21226695
660,1260,3.3,6.3,0,0,0,True,0.7282014,0.2717986
664,1264,3.32,6.32,0,0,0,True,0.7652249,0.23477511
668,1268,3.34,6.34,0,0,0,True,0.7298441,0.27015597
672,1272,3.36,6.36,0,0,0,True,0.6580223,0.34197775
676,1276,3.38,6.38,0,0,0,True,0.6083129,0.39168715
680,1280,3.4,6.4,0,0,0,True,0.6494471,0.3505529
684,1284,3.42,6.42,0,0,0,True,0.72507066,0.2749293
688,1288,3.44,6.44,0,0,0,True,0.7169624,0.28303757
692,1292,3.46,6.46,0,0,0,True,0.7685179,0.23148213
696,1296,3.48,6.48,0,0,0,True,0.77937126,0.22062874
700,1300,3.5,6.5,0,0,0,True,0.7658117,0.23418824
704,1304,3.52,6.52,0,0,0,True,0.7873673,0.2126327
708,1308,3.54,6.54,0,0,0,True,0.7646549,0.23534517
712,1312,3.56,6.56,0,0,0,True,0.7400306,0.2599694
716,1316,3.58,6.58,0,0,0,True,0.7606725,0.23932749
720,1320,3.6,6.6,0,0,0,True,0.68497276,0.3150272
724,1324,3.62,6.62,0,0,0,True,0.75888014,0.2411199
728,1328,3.64,6.64,0,0,0,True,0.77796656,0.22203347
732,1332,3.66,6.66,0,0,0,True,0.7480001,0.2519999
736,1336,3.68,6.68,0,0,0,True,0.75770473,0.24229531
740,1340,3.7,6.7,0,0,0,True,0.7814905,0.21850951
744,1344,3.72,6.72,0,0,0,True,0.78559166,0.21440837
748,1348,3.74,6.74,0,0,0,True,0.79708487,0.20291513
752,1352,3.76,6.76,0,0,0,True,0.75101006,0.24898992
756,1356,3.78,6.78,0,0,0,True,0.7547879,0.24521208
760,1360,3.8,6.8,0,0,0,True,0.766793,0.23320696
764,1364,3.82,6.82,0,0,0,True,0.78922516,0.21077481
768,1368,3.84,6.84,0,0,0,True,0.7391976,0.26080242
772,1372,3.86,6.86,0,0,0,True,0.78264564,0.21735439
776,1376,3.88,6.88,0,0,0,True,0.7846942,0.2153058
780,1380,3.9,6.9,0,0,1,False,0.21950243,0.78049755
784,1384,3.92,6.92,0,0,0,True,0.779975,0.22002496
788,1388,3.94,6.94,0,0,0,True,0.7774315,0.22256851
792,1392,3.96,6.96,0,0,0,True,0.78822106,0.21177891
796,1396,3.98,6.98,0,0,0,True,0.7714358,0.22856428
800,1400,4.0,7.0,0,0,1,False,0.2635774,0.73642266
804,1404,4.02,7.02,0,0,1,False,0.27054346,0.72945654
808,1408,4.04,7.04,0,0,1,False,0.34026784,0.65973216
812,1412,4.06,7.06,0,0,1,False,0.33068562,0.6693144
816,1416,4.08,7.08,0,0,1,False,0.23951644,0.76048356
820,1420,4.1,7.1,0,0,1,False,0.20773245,0.79226756
824,1424,4.12,7.12,0,0,1,False,0.26236936,0.73763067
828,1428,4.14,7.14,0,0,1,False,0.31678703,0.683213
832,1432,4.16,7.16,0,0,0,True,0.79459226,0.20540778
836,1436,4.18,7.18,0,0,0,True,0.77994853,0.22005144
840,1440,4.2,7.2,0,0,1,False,0.24182017,0.75817984
844,1444,4.22,7.22,0,0,0,True,0.7868262,0.21317385
848,1448,4.24,7.24,0,0,1,False,0.31248802,0.6875119
852,1452,4.26,7.26,0,0,0,True,0.78971195,0.21028803
856,1456,4.28,7.28,0,0,0,True,0.7945501,0.20544994
860,1460,4.3,7.3,0,0,0,True,0.79847443,0.20152558
864,1464,4.32,7.32,0,0,0,True,0.75167155,0.24832842
868,1468,4.34,7.34,0,0,1,False,0.25557002,0.74443
872,1472,4.36,7.36,0,0,1,False,0.18224253,0.8177574
876,1476,4.38,7.38,0,0,0,True,0.778963,0.22103691
880,1480,4.4,7.4,0,0,0,True,0.75857335,0.24142665
884,1484,4.42,7.42,0,0,0,True,0.63399786,0.36600217
888,1488,4.44,7.44,0,0,0,True,0.6437005,0.35629958
892,1492,4.46,7.46,0,0,0,True,0.5587501,0.44124988
896,1496,4.48,7.48,0,0,0,True,0.6151089,0.38489112
900,1500,4.5,7.5,0,0,0,True,0.63290083,0.36709917
904,1504,4.52,7.52,0,0,1,False,0.091823824,0.9081762
908,1508,4.54,7.54,0,0,0,True,0.75081503,0.24918494
912,1512,4.56,7.56,0,0,1,False,0.084623165,0.9153769
916,1516,4.58,7.58,0,0,1,False,0.09017687,0.90982306
920,1520,4.6,7.6,0,0,1,False,0.09089045,0.90910953
924,1524,4.62,7.62,0,0,1,False,0.12853153,0.8714684
928,1528,4.64,7.64,0,0,1,False,0.09808751,0.9019125
932,1532,4.66,7.66,0,0,0,True,0.7749481,0.22505186
936,1536,4.68,7.68,0,0,0,True,0.71685356,0.28314644
940,1540,4.7,7.7,0,0,1,False,0.15697509,0.8430249
944,1544,4.72,7.72,0,0,1,False,0.17320119,0.8267988
948,1548,4.74,7.74,0,0,1,False,0.15144092,0.8485591
952,1552,4.76,7.76,0,0,1,False,0.16404727,0.83595276
956,1556,4.78,7.78,0,0,1,False,0.23553737,0.7644626
960,1560,4.8,7.8,0,0,1,False,0.27788275,0.72211725
964,1564,4.82,7.82,0,0,0,True,0.7925505,0.20744956
968,1568,4.84,7.84,0,0,1,False,0.14770856,0.8522914
972,1572,4.86,7.86,0,0,0,True,0.79350096,0.206499
976,1576,4.88,7.88,0,0,1,False,0.15323003,0.84677
980,1580,4.9,7.9,0,0,1,False,0.18753153,0.81246847
984,1584,4.92,7.92,0,0,1,False,0.14944372,0.8505563
988,1588,4.94,7.94,0,0,1,False,0.13406834,0.86593163
992,1592,4.96,7.96,0,0,1,False,0.16088802,0.83911204
996,1596,4.98,7.98,0,0,1,False,0.19854514,0.80145484
1000,1600,5.0,8.0,0,0,0,True,0.79028136,0.20971869
1004,1604,5.02,8.02,0,0,0,True,0.7817155,0.21828449
1008,1608,5.04,8.04,0,0,0,True,0.7943454,0.20565465
1012,1612,5.06,8.06,0,0,0,True,0.76519334,0.2348067
1016,1616,5.08,8.08,0,0,0,True,0.7930639,0.20693612
1020,1620,5.1,8.1,0,0,1,False,0.21443067,0.78556937
1024,1624,5.12,8.12,0,0,1,False,0.15297817,0.8470219
1028,1628,5.14,8.14,0,0,1,False,0.12535343,0.8746466
1032,1632,5.16,8.16,0,0,0,True,0.77683437,0.22316565
1036,1636,5.18,8.18,0,0,1,False,0.143263,0.856737
1040,1640,5.2,8.2,0,0,1,False,0.06998267,0.9300173
1044,1644,5.22,8.22,0,0,1,False,0.08679102,0.91320896
1048,1648,5.24,8.24,0,0,1,False,0.06419267,0.93580735
1052,1652,5.26,8.26,0,0,1,False,0.13256116,0.86743885
1056,1656,5.28,8.28,0,0,1,False,0.07564108,0.9243589
1060,1660,5.3,8.3,0,0,1,False,0.07184071,0.9281593
1064,1664,5.32,8.32,0,0,1,False,0.07525886,0.92474115
1068,1668,5.34,8.34,0,0,1,False,0.0837633,0.9162367
1072,1672,5.36,8.36,0,0,1,False,0.11344129,0.8865587
1076,1676,5.38,8.38,0,0,1,False,0.09167244,0.9083275
1080,1680,5.4,8.4,0,0,1,False,0.14853542,0.8514646
1084,1684,5.42,8.42,0,0,1,False,0.15834805,0.841652
1088,1688,5.44,8.44,0,0,0,True,0.7931137,0.20688626
1092,1692,5.46,8.46,0,0,0,True,0.789717,0.21028295
1096,1696,5.48,8.48,0,0,0,True,0.78759557,0.21240439
1100,1700,5.5,8.5,0,0,0,True,0.7960658,0.20393421
1104,1704,5.52,8.52,0,0,0,True,0.7927569,0.20724311
1108,1708,5.54,8.54,0,0,0,True,0.7944484,0.20555167
1112,1712,5.56,8.56,0,0,0,True,0.78820026,0.21179973
1116,1716,5.58,8.58,0,0,0,True,0.5184159,0.4815841
1120,1720,5.6,8.6,0,0,0,True,0.58417654,0.41582343
1124,1724,5.62,8.62,0,0,0,True,0.67731607,0.3226839
1128,1728,5.64,8.64,0,0,0,True,0.77746844,0.22253148
1132,1732,5.66,8.66,0,0,0,True,0.75703007,0.24296989
1136,1736,5.68,8.68,0,0,0,True,0.77652234,0.22347769
1140,1740,5.7,8.7,0,0,0,True,0.78768164,0.21231835
1144,1744,5.72,8.72,0,0,0,True,0.7908148,0.20918515
1148,1748,5.74,8.74,0,0,0,True,0.7693797,0.23062031
1152,1752,5.76,8.76,0,0,0,True,0.788357,0.21164301
1156,1756,5.78,8.78,0,0,0,True,0.7957872,0.20421277
1160,1760,5.8,8.8,0,0,0,True,0.7958242,0.2041758
1164,1764,5.82,8.82,0,0,0,True,0.76880175,0.2311982
1168,1768,5.84,8.84,0,0,0,True,0.77762806,0.22237201
1172,1772,5.86,8.86,0,0,0,True,0.7789201,0.22107993
1176,1776,5.88,8.88,0,0,0,True,0.7831422,0.21685779
1180,1780,5.9,8.9,0,0,0,True,0.78252155,0.21747848
1184,1784,5.92,8.92,0,0,0,True,0.761938,0.23806198
1188,1788,5.94,8.94,0,0,0,True,0.79067487,0.20932513
1192,1792,5.96,8.96,0,0,0,True,0.7949135,0.20508657
1196,1796,5.98,8.98,0,0,0,True,0.78645444,0.21354552
1200,1800,6.0,9.0,0,0,0,True,0.7983599,0.20164016
1204,1804,6.02,9.02,0,0,0,True,0.75714004,0.24285997
1208,1808,6.04,9.04,0,0,0,True,0.7826492,0.21735078
1212,1812,6.06,9.06,0,0,0,True,0.76206243,0.23793752
1216,1816,6.08,9.08,0,0,0,True,0.78700465,0.2129953
1220,1820,6.1,9.1,0,0,0,True,0.7947082,0.20529184
1224,1824,6.12,9.12,0,0,0,True,0.79677385,0.20322618
1228,1828,6.14,9.14,0,0,0,True,0.79000336,0.20999664
1232,1832,6.16,9.16,0,0,0,True,0.7386816,0.2613184
1236,1836,6.18,9.18,0,0,0,True,0.7810335,0.21896648
1240,1840,6.2,9.2,0,0,0,True,0.79486436,0.20513566
1244,1844,6.22,9.22,0,0,0,True,0.7955859,0.20441414
1248,1848,6.24,9.24,0,0,0,True,0.79941607,0.20058393
1252,1852,6.26,9.26,0,0,0,True,0.7372809,0.26271912
1256,1856,6.28,9.28,0,0,0,True,0.7536815,0.24631855
1260,1860,6.3,9.3,0,0,0,True,0.78529245,0.21470754
1264,1864,6.32,9.32,0,0,0,True,0.79832566,0.20167439
1268,1868,6.34,9.34,0,0,0,True,0.79817176,0.20182827
1272,1872,6.36,9.36,0,0,0,True,0.77119875,0.22880125
1276,1876,6.38,9.38,0,0,0,True,0.7626975,0.23730245
1280,1880,6.4,9.4,0,0,0,True,0.7859106,0.21408941
1284,1884,6.42,9.42,0,0,0,True,0.7966349,0.20336504
1288,1888,6.44,9.44,0,0,0,True,0.7856951,0.21430494
1292,1892,6.46,9.46,0,0,0,True,0.7820729,0.21792708
1296,1896,6.48,9.48,0,0,0,True,0.79235107,0.20764892
1300,1900,6.5,9.5,0,0,0,True,0.7957275,0.20427251
1304,1904,6.52,9.52,0,0,0,True,0.7559405,0.24405955
1308,1908,6.54,9.54,0,0,0,True,0.77782357,0.22217637
1312,1912,6.56,9.56,0,0,0,True,0.78786707,0.21213295
1316,1916,6.58,9.58,0,0,0,True,0.7945601,0.20543993
1320,1920,6.6,9.6,0,0,0,True,0.79936606,0.20063399
1324,1924,6.62,9.62,0,0,0,True,0.7463572,0.2536428
1328,1928,6.64,9.64,0,0,0,True,0.76355517,0.23644485
1332,1932,6.66,9.66,0,0,0,True,0.7729271,0.2270729
1336,1936,6.68,9.68,0,0,0,True,0.77831376,0.22168624
1340,1940,6.7,9.7,0,0,0,True,0.78518933,0.21481065
1344,1944,6.72,9.72,0,0,0,True,0.5791589,0.42084116
1348,1948,6.74,9.74,0,0,0,True,0.6996736,0.30032644
1352,1952,6.76,9.76,0,0,0,True,0.72450566,0.27549434
1356,1956,6.78,9.78,0,0,0,True,0.7652584,0.23474164
1360,1960,6.8,9.8,0,0,0,True,0.7659391,0.23406087
1364,1964,6.82,9.82,0,0,0,True,0.73815393,0.2618461
1368,1968,6.84,9.84,0,0,0,True,0.76913565,0.23086438
1372,1972,6.86,9.86,0,0,0,True,0.79054236,0.20945758
1376,1976,6.88,9.88,0,0,0,True,0.76806325,0.23193674
1380,1980,6.9,9.9,0,0,0,True,0.7885558,0.21144421
1384,1984,6.92,9.92,0,0,0,True,0.78024983,0.21975012
1388,1988,6.94,9.94,0,0,0,True,0.76852375,0.23147623
1392,1992,6.96,9.96,0,0,0,True,0.7528028,0.24719723
1396,1996,6.98,9.98,0,0,0,True,0.7677567,0.23224331
1400,2000,7.0,10.0,0,0,0,True,0.7890035,0.21099654
1404,2004,7.02,10.02,0,0,0,True,0.79625577,0.20374422
1408,2008,7.04,10.04,0,0,0,True,0.77934545,0.22065456
1412,2012,7.06,10.06,0,0,0,True,0.75340235,0.24659765
1416,2016,7.08,10.08,0,0,0,True,0.7872482,0.21275179
1420,2020,7.1,10.1,0,0,0,True,0.7889307,0.21106926
1424,2024,7.12,10.12,0,0,0,True,0.7562126,0.2437874
1428,2028,7.14,10.14,0,0,0,True,0.7826336,0.21736637
1432,2032,7.16,10.16,0,0,0,True,0.78776014,0.21223989
1436,2036,7.18,10.18,0,0,0,True,0.79147404,0.20852591
1440,2040,7.2,10.2,0,0,0,True,0.793847,0.20615298
1444,2044,7.22,10.22,0,0,0,True,0.78947085,0.21052913
1448,2048,7.24,10.24,0,0,0,True,0.7986273,0.20137268
1452,2052,7.26,10.26,0,0,0,True,0.7701599,0.2298401
1456,2056,7.28,10.28,0,0,0,True,0.7956369,0.20436308
1460,2060,7.3,10.3,0,0,0,True,0.78498757,0.2150124
1464,2064,7.32,10.32,0,0,0,True,0.79545665,0.20454335
1468,2068,7.34,10.34,0,0,0,True,0.7911753,0.20882468
1472,2072,7.36,10.36,0,0,0,True,0.78090286,0.21909714
1476,2076,7.38,10.38,0,0,0,True,0.7949148,0.20508519
1480,2080,7.4,10.4,0,0,0,True,0.7952069,0.2047931
1484,2084,7.42,10.42,0,0,0,True,0.76220024,0.23779978
1488,2088,7.44,10.44,0,0,0,True,0.78004074,0.21995924
1492,2092,7.46,10.46,0,0,0,True,0.76723915,0.23276077
1496,2096,7.48,10.48,0,0,0,True,0.7718121,0.22818789
1500,2100,7.5,10.5,0,0,0,True,0.7481694,0.25183058
1504,2104,7.52,10.52,0,0,0,True,0.6425002,0.35749978
1508,2108,7.54,10.54,0,0,0,True,0.68489265,0.31510735
1512,2112,7.56,10.56,0,0,0,True,0.7186737,0.2813263
1516,2116,7.58,10.58,0,0,0,True,0.7630602,0.23693979
1520,2120,7.6,10.6,0,0,0,True,0.7561683,0.24383174
1524,2124,7.62,10.62,0,0,0,True,0.587949,0.41205105
1528,2128,7.64,10.64,0,0,0,True,0.665822,0.334178
1532,2132,7.66,10.66,0,0,0,True,0.58531386,0.41468614
1536,2136,7.68,10.68,0,0,0,True,0.6655123,0.33448765
1540,2140,7.7,10.7,0,0,0,True,0.60212857,0.3978715
1544,2144,7.72,10.72,0,0,1,False,0.42572215,0.5742778
1548,2148,7.74,10.74,0,0,1,False,0.28416097,0.715839
1552,2152,7.76,10.76,0,0,1,False,0.071704485,0.9282955
1556,2156,7.78,10.78,0,0,1,False,0.07083312,0.9291669
1560,2160,7.8,10.8,0,0,1,False,0.07148287,0.9285171
1564,2164,7.82,10.82,0,0,1,False,0.09096051,0.90903944
1568,2168,7.84,10.84,0,0,1,False,0.079171695,0.92082834
1572,2172,7.86,10.86,0,0,1,False,0.09529264,0.9047074
1576,2176,7.88,10.88,0,0,1,False,0.103304885,0.89669514
1580,2180,7.9,10.9,0,0,1,False,0.14096293,0.8590371
1584,2184,7.92,10.92,0,0,1,False,0.14957073,0.8504293
1588,2188,7.94,10.94,0,0,1,False,0.14607216,0.85392785
1592,2192,7.96,10.96,0,0,1,False,0.17102563,0.82897437
1596,2196,7.98,10.98,0,0,1,False,0.24275693,0.7572431
1600,2200,8.0,11.0,0,0,1,False,0.30739787,0.69260216
1604,2204,8.02,11.02,0,0,1,False,0.34290388,0.6570961
1608,2208,8.04,11.04,0,0,1,False,0.31054604,0.6894539
1612,2212,8.06,11.06,0,0,1,False,0.33312848,0.66687155
1616,2216,8.08,11.08,0,0,1,False,0.3212753,0.6787247
1620,2220,8.1,11.1,0,0,1,False,0.3711238,0.6288762
1624,2224,8.12,11.12,0,0,1,False,0.4026627,0.59733725
1628,2228,8.14,11.14,0,0,1,False,0.31742066,0.68257934
1632,2232,8.16,11.16,0,0,1,False,0.18169421,0.8183058
1636,2236,8.18,11.18,0,0,1,False,0.24814135,0.75185865
1640,2240,8.2,11.2,0,0,1,False,0.10647541,0.8935246
1644,2244,8.22,11.22,0,0,1,False,0.1003797,0.89962023
1648,2248,8.24,11.24,0,0,1,False,0.10705316,0.89294684
1652,2252,8.26,11.26,0,0,1,False,0.08981621,0.9101838
1656,2256,8.28,11.28,0,0,1,False,0.107076794,0.8929232
1660,2260,8.3,11.3,0,0,1,False,0.06408809,0.9359119
1664,2264,8.32,11.32,0,0,1,False,0.08058954,0.91941047
1668,2268,8.34,11.34,0,0,1,False,0.054947924,0.945052
1672,2272,8.36,11.36,0,0,1,False,0.11094605,0.88905394
