lag_samples,lag_sec,xcov_coeff,n_overlap
-1748,-8.74,-0.2045826300425323,58052
-1747,-8.735,-0.20468337174567375,58053
-1746,-8.73,-0.20479381758082865,58054
-1745,-8.725,-0.20481594144409082,58055
-1744,-8.72,-0.20476643937587846,58056
-1743,-8.715,-0.20460964406017101,58057
-1742,-8.71,-0.20446915347929845,58058
-1741,-8.705,-0.2043197585310649,58059
-1740,-8.7,-0.20416828430607223,58060
-1739,-8.695,-0.20398832553079352,58061
-1738,-8.69,-0.2038488394600644,58062
-1737,-8.685,-0.20370934447366665,58063
-1736,-8.68,-0.20357528174062164,58064
-1735,-8.675,-0.20344038990966837,58065
-1734,-8.67,-0.20329453586314694,58066
-1733,-8.665,-0.2031764530272899,58067
-1732,-8.66,-0.2030459339403178,58068
-1731,-8.655,-0.2029000578509492,58069
-1730,-8.65,-0.20276502768433657,58070
-1729,-8.645,-0.202652919856316,58071
-1728,-8.64,-0.20258191743660003,58072
-1727,-8.635,-0.20250446991581,58073
-1726,-8.63,-0.20242439146183028,58074
-1725,-8.625,-0.20230882665962885,58075
-1724,-8.62,-0.2022266068954433,58076
-1723,-8.615,-0.20221771607331762,58077
-1722,-8.61,-0.20221602862684615,58078
-1721,-8.605,-0.20225601982743824,58079
-1720,-8.6,-0.20230651631905447,58080
-1719,-8.595,-0.2023528296171755,58081
-1718,-8.59,-0.20242835595141684,58082
-1717,-8.585,-0.20250981474910876,58083
-1716,-8.58,-0.202612465558125,58084
-1715,-8.575,-0.20269687416057264,58085
-1714,-8.57,-0.20279370306041322,58086
-1713,-8.565,-0.20290635090632156,58087
-1712,-8.56,-0.20301217543808364,58088
-1711,-8.555,-0.2030359318785174,58089
-1710,-8.55,-0.20305043210528967,58090
-1709,-8.545,-0.2030825838664803,58091
-1708,-8.54,-0.20313357369555796,58092
-1707,-8.535,-0.2032744793652228,58093
-1706,-8.53,-0.20341225055580078,58094
-1705,-8.525,-0.20365178880303536,58095
-1704,-8.52,-0.20387110957879928,58096
-1703,-8.515,-0.20408954999703396,58097
-1702,-8.51,-0.20430730956866403,58098
-1701,-8.505,-0.20456326620377238,58099
-1700,-8.5,-0.20482362409034713,58100
-1699,-8.495,-0.20510784873874738,58101
-1698,-8.49,-0.20539876132827464,58102
-1697,-8.485,-0.20568942804203083,58103
-1696,-8.48,-0.205987888621712,58104
-1695,-8.475,-0.2062772441103364,58105
-1694,-8.47,-0.20653891878692243,58106
-1693,-8.465,-0.20679754696474473,58107
-1692,-8.46,-0.2070326752490981,58108
-1691,-8.455,-0.2072545226598416,58109
-1690,-8.45,-0.20747434651031052,58110
-1689,-8.445,-0.20773710307394705,58111
-1688,-8.44,-0.20797566478531193,58112
-1687,-8.435,-0.2082143705385819,58113
-1686,-8.43,-0.20843427210513124,58114
-1685,-8.425,-0.20875879157472496,58115
-1684,-8.42,-0.20909845925631107,58116
-1683,-8.415,-0.20935742487039355,58117
-1682,-8.41,-0.2096040836322723,58118
-1681,-8.405,-0.20985572496234542,58119
-1680,-8.4,-0.21011269173002706,58120
-1679,-8.395,-0.21036013413298854,58121
-1678,-8.39,-0.2106284529301252,58122
-1677,-8.385,-0.2108968567048254,58123
-1676,-8.38,-0.21115930463638952,58124
-1675,-8.375,-0.21136733261163002,58125
-1674,-8.37,-0.2115903609063947,58126
-1673,-8.365,-0.2117865100882732,58127
-1672,-8.36,-0.21201705405067284,58128
-1671,-8.355,-0.21231162176888707,58129
-1670,-8.35,-0.21260729575725426,58130
-1669,-8.345,-0.21290400784045374,58131
-1668,-8.34,-0.21310772312068546,58132
-1667,-8.335,-0.2133115887072983,58133
-1666,-8.33,-0.21349630849690301,58134
-1665,-8.325,-0.21369459576037625,58135
-1664,-8.32,-0.2139168812707343,58136
-1663,-8.315,-0.21416063481345166,58137
-1662,-8.31,-0.21440605871274526,58138
-1661,-8.305,-0.2146621032140038,58139
-1660,-8.3,-0.214918626007899,58140
-1659,-8.295,-0.215170558570202,58141
-1658,-8.29,-0.21542434350212963,58142
-1657,-8.285,-0.2155798885776451,58143
-1656,-8.28,-0.21572170620496503,58144
-1655,-8.275,-0.21585859332352822,58145
-1654,-8.27,-0.21596629221455713,58146
-1653,-8.265,-0.21606351666856782,58147
-1652,-8.26,-0.21617061957430994,58148
-1651,-8.255,-0.21628741943502752,58149
-1650,-8.25,-0.21648447192051168,58150
-1649,-8.245,-0.21668244991536711,58151
-1648,-8.24,-0.21701704592052534,58152
-1647,-8.235,-0.21744858187132274,58153
-1646,-8.23,-0.2178752394709992,58154
-1645,-8.225,-0.21827121869276303,58155
-1644,-8.22,-0.2186673733750796,58156
-1643,-8.215,-0.21906751314449377,58157
-1642,-8.21,-0.21944952379073426,58158
-1641,-8.205,-0.21990655646475887,58159
-1640,-8.2,-0.2202736756304185,58160
-1639,-8.195,-0.22065411447373467,58161
-1638,-8.19,-0.2209604672685322,58162
-1637,-8.185,-0.22126789538361105,58163
-1636,-8.18,-0.22158447083050256,58164
-1635,-8.175,-0.22193328346606583,58165
-1634,-8.17,-0.22236774077676205,58166
-1633,-8.165,-0.22279772140802862,58167
-1632,-8.16,-0.22323885588291928,58168
-1631,-8.155,-0.22356532333362092,58169
-1630,-8.15,-0.22389609649520892,58170
-1629,-8.145,-0.22423136910494984,58171
-1628,-8.14,-0.22450003335163074,58172
-1627,-8.135,-0.22476528672553908,58173
-1626,-8.13,-0.2250513918135057,58174
-1625,-8.125,-0.2253492239229445,58175
-1624,-8.12,-0.22564178720638375,58176
-1623,-8.115,-0.22587123465894188,58177
-1622,-8.11,-0.22607777686123798,58178
-1621,-8.105,-0.22631015693351667,58179
-1620,-8.1,-0.2265390383793755,58180
-1619,-8.095,-0.22676352906605698,58181
-1618,-8.09,-0.2270786503449526,58182
-1617,-8.085,-0.22729753866796584,58183
-1616,-8.08,-0.22750095735965323,58184
-1615,-8.075,-0.22765156707865386,58185
-1614,-8.07,-0.227721030809713,58186
-1613,-8.065,-0.22779498873651916,58187
-1612,-8.06,-0.22786771324647492,58188
-1611,-8.055,-0.22794701197228223,58189
-1610,-8.05,-0.22803107577204698,58190
-1609,-8.045,-0.22802657707117033,58191
-1608,-8.04,-0.22797282118679627,58192
-1607,-8.035,-0.22792835866602826,58193
-1606,-8.03,-0.22790821819097948,58194
-1605,-8.025,-0.2278700554294245,58195
-1604,-8.02,-0.2278124154323827,58196
-1603,-8.015,-0.22784261694916405,58197
-1602,-8.01,-0.22787011555950593,58198
-1601,-8.005,-0.22787899239128637,58199
-1600,-8.0,-0.2278914312064903,58200
-1599,-7.995,-0.227883322190635,58201
-1598,-7.99,-0.22782392410732388,58202
-1597,-7.985,-0.2277688981962549,58203
-1596,-7.98,-0.2277123598043159,58204
-1595,-7.975,-0.22771170536971358,58205
-1594,-7.97,-0.22773277590243698,58206
-1593,-7.965,-0.22775971665690115,58207
-1592,-7.96,-0.2278017765493409,58208
-1591,-7.955,-0.2278452154561749,58209
-1590,-7.95,-0.2278762740829674,58210
-1589,-7.945,-0.22800131397940238,58211
-1588,-7.94,-0.22817769688565492,58212
-1587,-7.935,-0.22835930066435758,58213
-1586,-7.93,-0.22851609249146412,58214
-1585,-7.925,-0.22870191682219584,58215
-1584,-7.92,-0.22897398401678512,58216
-1583,-7.915,-0.22922636468613333,58217
-1582,-7.91,-0.22947799627460724,58218
-1581,-7.905,-0.22961795364808174,58219
-1580,-7.9,-0.22976605853205398,58220
-1579,-7.895,-0.22991773673748694,58221
-1578,-7.89,-0.2300438880692501,58222
-1577,-7.885,-0.2301503633261082,58223
-1576,-7.88,-0.23024102670727084,58224
-1575,-7.875,-0.23038376831161028,58225
-1574,-7.87,-0.2304290129691391,58226
-1573,-7.865,-0.23048744695455323,58227
-1572,-7.86,-0.23055182298822754,58228
-1571,-7.855,-0.2307174557916774,58229
-1570,-7.85,-0.2308826494637801,58230
-1569,-7.845,-0.23106916420563692,58231
-1568,-7.84,-0.23117488373220157,58232
-1567,-7.835,-0.23127766496271446,58233
-1566,-7.83,-0.23136904789243923,58234
-1565,-7.825,-0.23146185002081263,58235
-1564,-7.82,-0.2315638866575097,58236
-1563,-7.815,-0.23163498554880455,58237
-1562,-7.81,-0.2317137472012242,58238
-1561,-7.805,-0.23166277264759486,58239
-1560,-7.8,-0.2315978842917247,58240
-1559,-7.795,-0.23153952080525306,58241
-1558,-7.79,-0.23149869197860612,58242
-1557,-7.785,-0.23146448204509543,58243
-1556,-7.78,-0.23142421604790242,58244
-1555,-7.775,-0.2314044980291013,58245
-1554,-7.77,-0.23139502301421552,58246
-1553,-7.765,-0.231389946566497,58247
-1552,-7.76,-0.23136193537229885,58248
-1551,-7.755,-0.23143178500611777,58249
-1550,-7.75,-0.231518141608144,58250
-1549,-7.745,-0.23158688473716138,58251
-1548,-7.74,-0.2316475324175662,58252
-1547,-7.735,-0.23168616187234461,58253
-1546,-7.73,-0.23171654688489277,58254
-1545,-7.725,-0.23171455994806017,58255
-1544,-7.72,-0.2317038231390395,58256
-1543,-7.715,-0.23168675181152548,58257
-1542,-7.71,-0.2316746495435227,58258
-1541,-7.705,-0.23170915774800355,58259
-1540,-7.7,-0.23173820152416477,58260
-1539,-7.695,-0.2317639107815907,58261
-1538,-7.69,-0.23177131581268462,58262
-1537,-7.685,-0.23176197624608155,58263
-1536,-7.68,-0.23178171477692205,58264
-1535,-7.675,-0.23181121119193893,58265
-1534,-7.67,-0.23192576284837949,58266
-1533,-7.665,-0.23202818677528073,58267
-1532,-7.66,-0.2321491341473807,58268
-1531,-7.655,-0.23224438528248809,58269
-1530,-7.65,-0.23242855148483954,58270
-1529,-7.645,-0.23261163871306484,58271
-1528,-7.64,-0.23290425426961964,58272
-1527,-7.635,-0.2332016931223879,58273
-1526,-7.63,-0.23350789681437004,58274
-1525,-7.625,-0.23373624029674708,58275
-1524,-7.62,-0.23397597246007465,58276
-1523,-7.615,-0.23420415979832784,58277
-1522,-7.61,-0.2344330413654112,58278
-1521,-7.605,-0.23467064592222708,58279
-1520,-7.6,-0.23482529897691984,58280
-1519,-7.595,-0.23496562373482743,58281
-1518,-7.59,-0.2352205881988301,58282
-1517,-7.585,-0.23547687750962545,58283
-1516,-7.58,-0.23572139807406384,58284
-1515,-7.575,-0.2359900283652942,58285
-1514,-7.57,-0.23617934561125817,58286
-1513,-7.565,-0.2362636969458297,58287
-1512,-7.56,-0.2363523501537316,58288
-1511,-7.555,-0.23653567926703672,58289
-1510,-7.55,-0.23671490800896572,58290
-1509,-7.545,-0.23688462337088198,58291
-1508,-7.54,-0.2368836754122482,58292
-1507,-7.535,-0.23690397719490353,58293
-1506,-7.53,-0.2369302515720356,58294
-1505,-7.525,-0.23690602658031507,58295
-1504,-7.52,-0.23688744644915385,58296
-1503,-7.515,-0.236850098450727,58297
-1502,-7.51,-0.23680614104799003,58298
-1501,-7.505,-0.2366630710824946,58299
-1500,-7.5,-0.2366063643358186,58300
-1499,-7.495,-0.2365510268523196,58301
-1498,-7.49,-0.23657317306099807,58302
-1497,-7.485,-0.2365920118756152,58303
-1496,-7.48,-0.23661310258768367,58304
-1495,-7.475,-0.2365489405281524,58305
-1494,-7.47,-0.23649117747692303,58306
-1493,-7.465,-0.23651212492629614,58307
-1492,-7.46,-0.23653117019185674,58308
-1491,-7.455,-0.23657171227484433,58309
-1490,-7.45,-0.23652540475279163,58310
-1489,-7.445,-0.236459022721073,58311
-1488,-7.44,-0.23637290254150403,58312
-1487,-7.435,-0.2362606317045917,58313
-1486,-7.43,-0.23613762761811097,58314
-1485,-7.425,-0.2362191354907718,58315
-1484,-7.42,-0.2363649867771532,58316
-1483,-7.415,-0.2364270699298756,58317
-1482,-7.41,-0.23646862457537957,58318
-1481,-7.405,-0.2364898605765037,58319
-1480,-7.4,-0.23651507048038048,58320
-1479,-7.395,-0.23646112811711908,58321
-1478,-7.39,-0.23641091994384383,58322
-1477,-7.385,-0.23636164306524843,58323
-1476,-7.38,-0.23632142648640336,58324
-1475,-7.375,-0.23627712812179102,58325
-1474,-7.37,-0.23616634862016944,58326
-1473,-7.365,-0.23615914263592916,58327
-1472,-7.36,-0.23615902590917817,58328
-1471,-7.355,-0.2361153157049221,58329
-1470,-7.35,-0.236060392886382,58330
-1469,-7.345,-0.23598829758556844,58331
-1468,-7.34,-0.23584140359617084,58332
-1467,-7.335,-0.23569437933657683,58333
-1466,-7.33,-0.235564155540925,58334
-1465,-7.325,-0.23537250197013893,58335
-1464,-7.32,-0.23516615480149936,58336
-1463,-7.315,-0.23507658677629806,58337
-1462,-7.31,-0.23498206923287776,58338
-1461,-7.305,-0.23493442317717017,58339
-1460,-7.3,-0.23489307025375486,58340
-1459,-7.295,-0.2348570148683716,58341
-1458,-7.29,-0.23492807861606657,58342
-1457,-7.285,-0.23500997377984678,58343
-1456,-7.28,-0.23509727446250878,58344
-1455,-7.275,-0.23510912421814356,58345
-1454,-7.27,-0.23513852182702621,58346
-1453,-7.265,-0.23517082429696964,58347
-1452,-7.26,-0.23521716102655638,58348
-1451,-7.255,-0.23524051233930574,58349
-1450,-7.25,-0.23526198314529773,58350
-1449,-7.245,-0.23524900357834852,58351
-1448,-7.24,-0.23519464644570937,58352
-1447,-7.235,-0.23513566644853673,58353
-1446,-7.23,-0.23506218052832395,58354
-1445,-7.225,-0.23502245421210635,58355
-1444,-7.22,-0.2349764506259814,58356
-1443,-7.215,-0.23485547122229858,58357
-1442,-7.21,-0.23474160769954025,58358
-1441,-7.205,-0.23464173700513444,58359
-1440,-7.2,-0.23452860821378002,58360
-1439,-7.195,-0.23442325931402494,58361
-1438,-7.19,-0.23426122369722213,58362
-1437,-7.185,-0.2341237924007931,58363
-1436,-7.18,-0.233965558241034,58364
-1435,-7.175,-0.23368516126645805,58365
-1434,-7.17,-0.23339552715001546,58366
-1433,-7.165,-0.23307180494447347,58367
-1432,-7.16,-0.23273865687100223,58368
-1431,-7.155,-0.23243457473140966,58369
-1430,-7.15,-0.23214971206788634,58370
-1429,-7.145,-0.23187471629434128,58371
-1428,-7.14,-0.23158421533958284,58372
-1427,-7.135,-0.23128795538391392,58373
-1426,-7.13,-0.23097743146195024,58374
-1425,-7.125,-0.23066392321350027,58375
-1424,-7.12,-0.2302792552982405,58376
-1423,-7.115,-0.23000934582412513,58377
-1422,-7.11,-0.22974197335459576,58378
-1421,-7.105,-0.22942622622116837,58379
-1420,-7.1,-0.22910399945813434,58380
-1419,-7.095,-0.22880230297574336,58381
-1418,-7.09,-0.22862025738064964,58382
-1417,-7.085,-0.2284262142866586,58383
-1416,-7.08,-0.22824055980280755,58384
-1415,-7.075,-0.22805231550177255,58385
-1414,-7.07,-0.22785808009277833,58386
-1413,-7.065,-0.2276286424060452,58387
-1412,-7.06,-0.2273890436293449,58388
-1411,-7.055,-0.22714529324122193,58389
-1410,-7.05,-0.22690395822867754,58390
-1409,-7.045,-0.22664969608006758,58391
-1408,-7.04,-0.22625928625741532,58392
-1407,-7.035,-0.22587137075827385,58393
-1406,-7.03,-0.22547491762485092,58394
-1405,-7.025,-0.2252237721108309,58395
-1404,-7.02,-0.22496978992551023,58396
-1403,-7.015,-0.2247372197724892,58397
-1402,-7.01,-0.22450694866748874,58398
-1401,-7.005,-0.22427561472483074,58399
-1400,-7.0,-0.22404936262041505,58400
-1399,-6.995,-0.22383698680757416,58401
-1398,-6.99,-0.22372197189918963,58402
-1397,-6.985,-0.2235977231936804,58403
-1396,-6.98,-0.22349330504257708,58404
-1395,-6.975,-0.22337508985780669,58405
-1394,-6.97,-0.22334736343113012,58406
-1393,-6.965,-0.22328879047145547,58407
-1392,-6.96,-0.22322384496608738,58408
-1391,-6.955,-0.2232062594860435,58409
-1390,-6.95,-0.2231896555928737,58410
-1389,-6.945,-0.22319355316441028,58411
-1388,-6.94,-0.22328681154280133,58412
-1387,-6.935,-0.22340813175421817,58413
-1386,-6.93,-0.2235314872091995,58414
-1385,-6.925,-0.22359144888892074,58415
-1384,-6.92,-0.22362864270797378,58416
-1383,-6.915,-0.22369145501425658,58417
-1382,-6.91,-0.22375692921711376,58418
-1381,-6.905,-0.223817944200791,58419
-1380,-6.9,-0.22388359118829723,58420
-1379,-6.895,-0.22392045936179714,58421
-1378,-6.89,-0.22378456418352274,58422
-1377,-6.885,-0.22363242021822857,58423
-1376,-6.88,-0.22349509788989264,58424
-1375,-6.875,-0.2233388034858927,58425
-1374,-6.87,-0.22328354341005843,58426
-1373,-6.865,-0.22319770849909049,58427
-1372,-6.86,-0.22309889858285123,58428
-1371,-6.855,-0.22302328450498934,58429
-1370,-6.85,-0.22293642321663626,58430
-1369,-6.845,-0.22286542376597404,58431
-1368,-6.84,-0.22275219685819247,58432
-1367,-6.835,-0.22263929912026745,58433
-1366,-6.83,-0.22252949339938433,58434
