lag_samples,lag_sec,xcov_coeff,n_overlap
-1947,-9.735,-0.16673722398852875,57853
-1946,-9.73,-0.16727766801206786,57854
-1945,-9.725,-0.16781806674693633,57855
-1944,-9.72,-0.16834222652004388,57856
-1943,-9.715,-0.16886765322156788,57857
-1942,-9.71,-0.1693697240724224,57858
-1941,-9.705,-0.16987287706557758,57859
-1940,-9.7,-0.17037234668323809,57860
-1939,-9.695,-0.17088169682607623,57861
-1938,-9.69,-0.17139380418744343,57862
-1937,-9.685,-0.171893563997376,57863
-1936,-9.68,-0.17241629711992068,57864
-1935,-9.675,-0.17293811696836864,57865
-1934,-9.67,-0.17344956781234208,57866
-1933,-9.665,-0.17395936945346252,57867
-1932,-9.66,-0.17444269420839867,57868
-1931,-9.655,-0.17492651103032994,57869
-1930,-9.65,-0.17537879041982177,57870
-1929,-9.645,-0.1758307265173832,57871
-1928,-9.64,-0.17627323547146626,57872
-1927,-9.635,-0.17672587047163904,57873
-1926,-9.63,-0.17718084499885253,57874
-1925,-9.625,-0.1776319412728529,57875
-1924,-9.62,-0.1780704078027832,57876
-1923,-9.615,-0.17850322338550598,57877
-1922,-9.61,-0.17897417312517813,57878
-1921,-9.605,-0.17944472308215487,57879
-1920,-9.6,-0.1798972483741594,57880
-1919,-9.595,-0.18034952443491312,57881
-1918,-9.59,-0.18078881625999083,57882
-1917,-9.585,-0.18123932955063798,57883
-1916,-9.58,-0.18169013127929215,57884
-1915,-9.575,-0.18214129627359205,57885
-1914,-9.57,-0.18259877480334658,57886
-1913,-9.565,-0.18305842936626512,57887
-1912,-9.56,-0.1835573965500658,57888
-1911,-9.555,-0.18405097051000063,57889
-1910,-9.55,-0.18462365410648757,57890
-1909,-9.545,-0.18519789501962605,57891
-1908,-9.54,-0.18571988139936108,57892
-1907,-9.535,-0.186237141468016,57893
-1906,-9.53,-0.1867436295693722,57894
-1905,-9.525,-0.18724259213676409,57895
-1904,-9.52,-0.18774371286063474,57896
-1903,-9.515,-0.18823701567177867,57897
-1902,-9.51,-0.18874277817946025,57898
-1901,-9.505,-0.18924455431759254,57899
-1900,-9.5,-0.1897269000925704,57900
-1899,-9.495,-0.19021487197440673,57901
-1898,-9.49,-0.1907039346544627,57902
-1897,-9.485,-0.1911547861645371,57903
-1896,-9.48,-0.19160764406291872,57904
-1895,-9.475,-0.19206651361079485,57905
-1894,-9.47,-0.19252009866631647,57906
-1893,-9.465,-0.19297686578410253,57907
-1892,-9.46,-0.19342000728380138,57908
-1891,-9.455,-0.1938683207002693,57909
-1890,-9.45,-0.1943131151323339,57910
-1889,-9.445,-0.19475135075443914,57911
-1888,-9.44,-0.19519470403699668,57912
-1887,-9.435,-0.1956104846893697,57913
-1886,-9.43,-0.19600106798853606,57914
-1885,-9.425,-0.19639987800149764,57915
-1884,-9.42,-0.1967944532638422,57916
-1883,-9.415,-0.1971716265965135,57917
-1882,-9.41,-0.19754377788492766,57918
-1881,-9.405,-0.19791959628948172,57919
-1880,-9.4,-0.198304999351492,57920
-1879,-9.395,-0.19867728538729376,57921
-1878,-9.39,-0.19905646381559033,57922
-1877,-9.385,-0.1994362090977177,57923
-1876,-9.38,-0.19983948227657922,57924
-1875,-9.375,-0.20023169842453215,57925
-1874,-9.37,-0.20062735401249482,57926
-1873,-9.365,-0.20103260592142905,57927
-1872,-9.36,-0.2014436365199072,57928
-1871,-9.355,-0.20184855515218444,57929
-1870,-9.35,-0.2022666198243262,57930
-1869,-9.345,-0.20266577622978538,57931
-1868,-9.34,-0.20307172385020805,57932
-1867,-9.335,-0.20346631553574712,57933
-1866,-9.33,-0.20387620361970782,57934
-1865,-9.325,-0.20428047239226751,57935
-1864,-9.32,-0.20468351929549888,57936
-1863,-9.315,-0.20509171573216736,57937
-1862,-9.31,-0.20549456860506188,57938
-1861,-9.305,-0.20590120211732393,57939
-1860,-9.3,-0.20633270759019884,57940
-1859,-9.295,-0.20670762346332844,57941
-1858,-9.29,-0.2070750575631929,57942
-1857,-9.285,-0.20741665589799313,57943
-1856,-9.28,-0.2077813226675557,57944
-1855,-9.275,-0.20812117801840427,57945
-1854,-9.27,-0.20849689879074873,57946
-1853,-9.265,-0.20886323955132868,57947
-1852,-9.26,-0.20922893324067343,57948
-1851,-9.255,-0.2095923569357867,57949
-1850,-9.25,-0.20996799463425037,57950
-1849,-9.245,-0.2103665164018817,57951
-1848,-9.24,-0.21079808652960758,57952
-1847,-9.235,-0.2112339060438266,57953
-1846,-9.23,-0.21169568515496365,57954
-1845,-9.225,-0.21214396699419302,57955
-1844,-9.22,-0.21262907079316856,57956
-1843,-9.215,-0.21313404093068067,57957
-1842,-9.21,-0.21363558998596607,57958
-1841,-9.205,-0.21412254858350416,57959
-1840,-9.2,-0.21461003413869725,57960
-1839,-9.195,-0.21510810206032976,57961
-1838,-9.19,-0.21561351916160912,57962
-1837,-9.185,-0.2161068982271976,57963
-1836,-9.18,-0.21662390932633016,57964
-1835,-9.175,-0.21711121121900792,57965
-1834,-9.17,-0.21760029532984135,57966
-1833,-9.165,-0.21808681310549616,57967
-1832,-9.16,-0.21856962471091948,57968
-1831,-9.155,-0.2190618481898994,57969
-1830,-9.15,-0.2195677942464651,57970
-1829,-9.145,-0.22004615371376585,57971
-1828,-9.14,-0.220524603739603,57972
-1827,-9.135,-0.22101910781727646,57973
-1826,-9.13,-0.2214848025911718,57974
-1825,-9.125,-0.2218715653879274,57975
-1824,-9.12,-0.22225668078811428,57976
-1823,-9.115,-0.22264107303567812,57977
-1822,-9.11,-0.22302229859358255,57978
-1821,-9.105,-0.22340070173694454,57979
-1820,-9.1,-0.22380888691334533,57980
-1819,-9.095,-0.22423464397775625,57981
-1818,-9.09,-0.22467310611739494,57982
-1817,-9.085,-0.22509793174703377,57983
-1816,-9.08,-0.2255273383458538,57984
-1815,-9.075,-0.2259111521265599,57985
-1814,-9.07,-0.22629686025655757,57986
-1813,-9.065,-0.22667827920074704,57987
-1812,-9.06,-0.22706540077453086,57988
-1811,-9.055,-0.22743051455876656,57989
-1810,-9.05,-0.22779237632356575,57990
-1809,-9.045,-0.2281342972942262,57991
-1808,-9.04,-0.22848294483742848,57992
-1807,-9.035,-0.22885885804009104,57993
-1806,-9.03,-0.22922556755330908,57994
-1805,-9.025,-0.22959519589370547,57995
-1804,-9.02,-0.22996463666130998,57996
-1803,-9.015,-0.2303264888334633,57997
-1802,-9.01,-0.2306903382301822,57998
-1801,-9.005,-0.23104813831130944,57999
-1800,-9.0,-0.23141999945742947,58000
-1799,-8.995,-0.23180123078577705,58001
-1798,-8.99,-0.23218543954083318,58002
-1797,-8.985,-0.23256659276191613,58003
-1796,-8.98,-0.2329506357673563,58004
-1795,-8.975,-0.23332075011397693,58005
-1794,-8.97,-0.23369130001500912,58006
-1793,-8.965,-0.2340779381074663,58007
-1792,-8.96,-0.23450945764503722,58008
-1791,-8.955,-0.23491776836095588,58009
-1790,-8.95,-0.23530240048549056,58010
-1789,-8.945,-0.2356730074172041,58011
-1788,-8.94,-0.23604571959651946,58012
-1787,-8.935,-0.23644270633231348,58013
-1786,-8.93,-0.23683426100591798,58014
-1785,-8.925,-0.2372221187387686,58015
-1784,-8.92,-0.2376119888355899,58016
-1783,-8.915,-0.23800290200773883,58017
-1782,-8.91,-0.23841442386849204,58018
-1781,-8.905,-0.23881601832839547,58019
-1780,-8.9,-0.23925464754460596,58020
-1779,-8.895,-0.2396907762967075,58021
-1778,-8.89,-0.24012786268970318,58022
-1777,-8.885,-0.2405768260362968,58023
-1776,-8.88,-0.24102942147178474,58024
-1775,-8.875,-0.24147826999373795,58025
-1774,-8.87,-0.2419177478723445,58026
-1773,-8.865,-0.24235837875676955,58027
-1772,-8.86,-0.24280336638872196,58028
-1771,-8.855,-0.24324502350843405,58029
-1770,-8.85,-0.24370125482860008,58030
-1769,-8.845,-0.24414586182446865,58031
-1768,-8.84,-0.24458419194878178,58032
-1767,-8.835,-0.24504325060128096,58033
-1766,-8.83,-0.2455251334398608,58034
-1765,-8.825,-0.24600852473600807,58035
-1764,-8.82,-0.24649086406217594,58036
-1763,-8.815,-0.2469722109963902,58037
-1762,-8.81,-0.2474521397508008,58038
-1761,-8.805,-0.24793261842732187,58039
-1760,-8.8,-0.24842207296501234,58040
-1759,-8.795,-0.24893481568456977,58041
-1758,-8.79,-0.24945130373385666,58042
-1757,-8.785,-0.2499761383216468,58043
-1756,-8.78,-0.2505038430461874,58044
-1755,-8.775,-0.2510332564646333,58045
-1754,-8.77,-0.2515566689289756,58046
-1753,-8.765,-0.2520804961440954,58047
-1752,-8.76,-0.2526078886150738,58048
-1751,-8.755,-0.25313438787653014,58049
-1750,-8.75,-0.25366997869171365,58050
-1749,-8.745,-0.25417939868803674,58051
-1748,-8.74,-0.2546845110595665,58052
-1747,-8.735,-0.25515860919926897,58053
-1746,-8.73,-0.25563633066643654,58054
-1745,-8.725,-0.2561083300545918,58055
-1744,-8.72,-0.25658855818618603,58056
-1743,-8.715,-0.2570678955184697,58057
-1742,-8.71,-0.25754591845220404,58058
-1741,-8.705,-0.25802792704085864,58059
-1740,-8.7,-0.2585336681769746,58060
-1739,-8.695,-0.2590520462591639,58061
-1738,-8.69,-0.2595757976038975,58062
-1737,-8.685,-0.2601000556393243,58063
-1736,-8.68,-0.2606297157753271,58064
-1735,-8.675,-0.2611566109741686,58065
-1734,-8.67,-0.2616765499098685,58066
-1733,-8.665,-0.2621939044408426,58067
-1732,-8.66,-0.2627136703714786,58068
-1731,-8.655,-0.2632321280283834,58069
-1730,-8.65,-0.26376208659014655,58070
-1729,-8.645,-0.2643062344196267,58071
-1728,-8.64,-0.2648499643908211,58072
-1727,-8.635,-0.2653836634337881,58073
-1726,-8.63,-0.26591599988525655,58074
-1725,-8.625,-0.26643289130511666,58075
-1724,-8.62,-0.266951703538068,58076
-1723,-8.615,-0.2674737922419168,58077
-1722,-8.61,-0.2679959087506916,58078
-1721,-8.605,-0.2685182123449176,58079
-1720,-8.6,-0.2690078921068641,58080
-1719,-8.595,-0.2695165780322439,58081
-1718,-8.59,-0.27002499252581447,58082
-1717,-8.585,-0.2705327624760856,58083
-1716,-8.58,-0.27103528692407736,58084
-1715,-8.575,-0.2715037236288876,58085
-1714,-8.57,-0.2719648430785779,58086
-1713,-8.565,-0.27242593385768504,58087
-1712,-8.56,-0.2728861880991855,58088
-1711,-8.555,-0.2733467649003425,58089
-1710,-8.55,-0.27374702257991695,58090
-1709,-8.545,-0.27415349886958074,58091
-1708,-8.54,-0.2745601199334974,58092
-1707,-8.535,-0.27490563198774226,58093
-1706,-8.53,-0.2752385455699955,58094
-1705,-8.525,-0.27554506737042866,58095
-1704,-8.52,-0.27583901763459306,58096
-1703,-8.515,-0.2761340795710958,58097
-1702,-8.51,-0.2764248128361048,58098
-1701,-8.505,-0.2767158686964383,58099
-1700,-8.5,-0.2769509855203321,58100
-1699,-8.495,-0.27719082760910296,58101
-1698,-8.49,-0.2774275324134397,58102
-1697,-8.485,-0.2776631304295329,58103
-1696,-8.48,-0.2778741830302268,58104
-1695,-8.475,-0.2780878840188604,58105
-1694,-8.47,-0.2783130389367715,58106
-1693,-8.465,-0.2785368008900389,58107
-1692,-8.46,-0.27876332046303737,58108
-1691,-8.455,-0.27899012508014687,58109
-1690,-8.45,-0.2791505522734146,58110
-1689,-8.445,-0.27932188263166063,58111
-1688,-8.44,-0.2794897453834917,58112
-1687,-8.435,-0.2796525142686279,58113
-1686,-8.43,-0.2798175190986204,58114
-1685,-8.425,-0.2799787003194861,58115
-1684,-8.42,-0.280144354041991,58116
-1683,-8.415,-0.28030949106084996,58117
-1682,-8.41,-0.28047659044208934,58118
-1681,-8.405,-0.2806416604888093,58119
-1680,-8.4,-0.28079831232695357,58120
-1679,-8.395,-0.280947425325237,58121
-1678,-8.39,-0.28109950159082625,58122
-1677,-8.385,-0.28125680528825,58123
-1676,-8.38,-0.28141049351832714,58124
-1675,-8.375,-0.2815662789459242,58125
-1674,-8.37,-0.28172428766811736,58126
-1673,-8.365,-0.2818809058039165,58127
-1672,-8.36,-0.28202563232929934,58128
-1671,-8.355,-0.28216882760145234,58129
-1670,-8.35,-0.2823259024985706,58130
-1669,-8.345,-0.28248573353250617,58131
-1668,-8.34,-0.2826426981383971,58132
-1667,-8.335,-0.2828147205619369,58133
-1666,-8.33,-0.2829505261978219,58134
-1665,-8.325,-0.2830934700495736,58135
-1664,-8.32,-0.2832462834527281,58136
-1663,-8.315,-0.28339740904790606,58137
-1662,-8.31,-0.2835517086550654,58138
-1661,-8.305,-0.28370579123407536,58139
-1660,-8.3,-0.2838707102770029,58140
-1659,-8.295,-0.2840276877675173,58141
-1658,-8.29,-0.28418521249010303,58142
-1657,-8.285,-0.28434222344418136,58143
-1656,-8.28,-0.28444807910073006,58144
-1655,-8.275,-0.2845621334235271,58145
-1654,-8.27,-0.2846582147945338,58146
-1653,-8.265,-0.28475728367894965,58147
-1652,-8.26,-0.2848756864151058,58148
-1651,-8.255,-0.28499393512118626,58149
-1650,-8.25,-0.2851062398327952,58150
-1649,-8.245,-0.2852175105562749,58151
-1648,-8.24,-0.2853258437582577,58152
-1647,-8.235,-0.2854575351738591,58153
-1646,-8.23,-0.285549642928656,58154
-1645,-8.225,-0.28564676208618967,58155
-1644,-8.22,-0.2857545518075573,58156
-1643,-8.215,-0.2858628080375825,58157
-1642,-8.21,-0.2859619825303515,58158
-1641,-8.205,-0.28606109548908354,58159
-1640,-8.2,-0.28615249478546756,58160
-1639,-8.195,-0.28624594268603837,58161
-1638,-8.19,-0.2863351971576023,58162
-1637,-8.185,-0.2864335504905726,58163
-1636,-8.18,-0.2865475628281391,58164
-1635,-8.175,-0.2866573820204245,58165
-1634,-8.17,-0.28676819600290643,58166
-1633,-8.165,-0.28687944230756995,58167
-1632,-8.16,-0.2870012654992048,58168
-1631,-8.155,-0.2871232772430929,58169
-1630,-8.15,-0.28725612292090225,58170
-1629,-8.145,-0.28739562381249284,58171
-1628,-8.14,-0.2875374168522633,58172
-1627,-8.135,-0.2877086828917493,58173
-1626,-8.13,-0.2878875864332773,58174
-1625,-8.125,-0.2880729926991205,58175
-1624,-8.12,-0.2882494597435944,58176
-1623,-8.115,-0.2884251417171215,58177
-1622,-8.11,-0.2886089113716274,58178
-1621,-8.105,-0.2887944195194352,58179
-1620,-8.1,-0.2890017329843552,58180
-1619,-8.095,-0.28920097810446294,58181
-1618,-8.09,-0.2894080370204374,58182
-1617,-8.085,-0.28966240669518606,58183
-1616,-8.08,-0.2899128083294853,58184
-1615,-8.075,-0.29015667229676384,58185
-1614,-8.07,-0.29041687427045765,58186
-1613,-8.065,-0.29067805651941114,58187
-1612,-8.06,-0.29095925609687695,58188
-1611,-8.055,-0.2912410129980268,58189
-1610,-8.05,-0.29153904059611513,58190
-1609,-8.045,-0.2918578796360273,58191
-1608,-8.04,-0.2921624399249954,58192
-1607,-8.035,-0.2924839512257244,58193
-1606,-8.03,-0.2928180353818712,58194
-1605,-8.025,-0.29313624674058725,58195
-1604,-8.02,-0.2934477603124018,58196
-1603,-8.015,-0.29375758854621725,58197
-1602,-8.01,-0.2940799314883763,58198
-1601,-8.005,-0.29440082320766797,58199
-1600,-8.0,-0.2947262489456529,58200
-1599,-7.995,-0.29507119425297956,58201
-1598,-7.99,-0.2954243857340178,58202
-1597,-7.985,-0.29576786697422514,58203
-1596,-7.98,-0.2961229467940429,58204
-1595,-7.975,-0.2964767919192169,58205
-1594,-7.97,-0.29684097072624827,58206
-1593,-7.965,-0.2971993315577034,58207
-1592,-7.96,-0.29757418987474843,58208
-1591,-7.955,-0.2979486273730601,58209
-1590,-7.95,-0.29834682990540495,58210
-1589,-7.945,-0.29875480625325695,58211
-1588,-7.94,-0.29915311288666757,58212
-1587,-7.935,-0.29955272276038497,58213
-1586,-7.93,-0.299944673971775,58214
-1585,-7.925,-0.3003368978077031,58215
-1584,-7.92,-0.3007233741557798,58216
-1583,-7.915,-0.30109369647706835,58217
-1582,-7.91,-0.30146417216847,58218
-1581,-7.905,-0.30183500036686683,58219
-1580,-7.9,-0.30220849447191594,58220
-1579,-7.895,-0.30257192240345565,58221
-1578,-7.89,-0.30291938142647673,58222
-1577,-7.885,-0.30324902783385244,58223
-1576,-7.88,-0.3036045629353179,58224
-1575,-7.875,-0.30396109160735335,58225
-1574,-7.87,-0.3043168483587099,58226
-1573,-7.865,-0.304692227633246,58227
-1572,-7.86,-0.3050596459947946,58228
-1571,-7.855,-0.3054268283761192,58229
-1570,-7.85,-0.30579890721390524,58230
-1569,-7.845,-0.3061608023045775,58231
-1568,-7.84,-0.30650984304227374,58232
-1567,-7.835,-0.3068280060794865,58233
-1566,-7.83,-0.30716771286893807,58234
-1565,-7.825,-0.30751137963514386,58235
-1564,-7.82,-0.3078593851249505,58236
-1563,-7.815,-0.30821126268018084,58237
-1562,-7.81,-0.3085646326720748,58238
-1561,-7.805,-0.3089213253086265,58239
-1560,-7.8,-0.3092755161892876,58240
-1559,-7.795,-0.3096403246177609,58241
-1558,-7.79,-0.30998484455390246,58242
-1557,-7.785,-0.31027336889447055,58243
-1556,-7.78,-0.310563482251686,58244
-1555,-7.775,-0.31084874961263526,58245
-1554,-7.77,-0.31113451794121105,58246
-1553,-7.765,-0.3114197831323676,58247
-1552,-7.76,-0.31169139129461115,58248
-1551,-7.755,-0.31196445744055845,58249
-1550,-7.75,-0.3122385683056255,58250
-1549,-7.745,-0.31250138503286423,58251
-1548,-7.74,-0.3127558132182954,58252
-1547,-7.735,-0.31298848872560203,58253
-1546,-7.73,-0.3132445246281531,58254
-1545,-7.725,-0.3134920649605092,58255
-1544,-7.72,-0.3137390571655656,58256
-1543,-7.715,-0.31398638695635667,58257
-1542,-7.71,-0.3142048852983627,58258
-1541,-7.705,-0.3144278835145293,58259
-1540,-7.7,-0.31465372846239587,58260
-1539,-7.695,-0.31486900669999845,58261
-1538,-7.69,-0.3150888777492924,58262
-1537,-7.685,-0.3153258438107839,58263
-1536,-7.68,-0.3155848897344346,58264
-1535,-7.675,-0.31578058292691114,58265
-1534,-7.67,-0.31596659298296126,58266
-1533,-7.665,-0.31615204371700933,58267
-1532,-7.66,-0.31632620806153233,58268
-1531,-7.655,-0.31649758595465394,58269
-1530,-7.65,-0.3166692602865512,58270
-1529,-7.645,-0.3168579391721117,58271
-1528,-7.64,-0.3170379979164025,58272
-1527,-7.635,-0.3172157887066823,58273
-1526,-7.63,-0.3174038669107068,58274
-1525,-7.625,-0.3176044550133068,58275
-1524,-7.62,-0.3178159173402351,58276
-1523,-7.615,-0.31802513400604093,58277
-1522,-7.61,-0.31822682128530455,58278
-1521,-7.605,-0.3184501773399105,58279
-1520,-7.6,-0.31867496296051756,58280
-1519,-7.595,-0.31891965195496674,58281
-1518,-7.59,-0.31916698213700123,58282
-1517,-7.585,-0.31940798921166125,58283
-1516,-7.58,-0.3196295672701466,58284
-1515,-7.575,-0.31986240602093413,58285
-1514,-7.57,-0.3200896480669168,58286
-1513,-7.565,-0.32031599252870985,58287
-1512,-7.56,-0.3205688605696274,58288
-1511,-7.555,-0.3208622215360981,58289
-1510,-7.55,-0.32115231958181123,58290
-1509,-7.545,-0.32138281011115244,58291
-1508,-7.54,-0.32161451661784757,58292
-1507,-7.535,-0.32183448500651446,58293
-1506,-7.53,-0.32203574674516655,58294
-1505,-7.525,-0.322217636713432,58295
-1504,-7.52,-0.3224061984715293,58296
-1503,-7.515,-0.32258676261371083,58297
-1502,-7.51,-0.3227286649975021,58298
-1501,-7.505,-0.32287246244740264,58299
-1500,-7.5,-0.3230162442585411,58300
-1499,-7.495,-0.3231413646585344,58301
-1498,-7.49,-0.3232659859509634,58302
-1497,-7.485,-0.3233783436190832,58303
-1496,-7.48,-0.3234808997256991,58304
-1495,-7.475,-0.32360043726018733,58305
-1494,-7.47,-0.32368606236025377,58306
-1493,-7.465,-0.3237812022042516,58307
-1492,-7.46,-0.32385871274977784,58308
-1491,-7.455,-0.32393908128424637,58309
-1490,-7.45,-0.3240150950461891,58310
-1489,-7.445,-0.3240912934292579,58311
-1488,-7.44,-0.32416837780994945,58312
-1487,-7.435,-0.3242455603325541,58313
-1486,-7.43,-0.32431331719807793,58314
-1485,-7.425,-0.3243781536291637,58315
-1484,-7.42,-0.3244074661141727,58316
-1483,-7.415,-0.32443473023126707,58317
-1482,-7.41,-0.3244187611424321,58318
-1481,-7.405,-0.32440136028728284,58319
-1480,-7.4,-0.32437829193371703,58320
-1479,-7.395,-0.3243474910207455,58321
-1478,-7.39,-0.3243158664272242,58322
-1477,-7.385,-0.3242777908359113,58323
-1476,-7.38,-0.324228609024939,58324
-1475,-7.375,-0.3242342255498805,58325
-1474,-7.37,-0.3242427236760613,58326
-1473,-7.365,-0.3242547518372822,58327
-1472,-7.36,-0.324263387316228,58328
-1471,-7.355,-0.32426960815336514,58329
-1470,-7.35,-0.32427810571012755,58330
-1469,-7.345,-0.3243019814381118,58331
-1468,-7.34,-0.32431667750562426,58332
-1467,-7.335,-0.3243319296455787,58333
-1466,-7.33,-0.32439016100309226,58334
-1465,-7.325,-0.3244611069812146,58335
-1464,-7.32,-0.3245206017816649,58336
-1463,-7.315,-0.32457989295254197,58337
-1462,-7.31,-0.3246275847106416,58338
-1461,-7.305,-0.3246667075777196,58339
-1460,-7.3,-0.3247104665169325,58340
-1459,-7.295,-0.32476584327625563,58341
-1458,-7.29,-0.3248014391347295,58342
-1457,-7.285,-0.3248270220430537,58343
-1456,-7.28,-0.32485303057872894,58344
-1455,-7.275,-0.3248914507290133,58345
-1454,-7.27,-0.324932551923681,58346
-1453,-7.265,-0.3249722115123941,58347
-1452,-7.26,-0.32503258232260474,58348
-1451,-7.255,-0.32506832262865604,58349
-1450,-7.25,-0.32516351669564486,58350
-1449,-7.245,-0.3252527272951973,58351
-1448,-7.24,-0.3252946411681575,58352
-1447,-7.235,-0.3253218640283124,58353
-1446,-7.23,-0.3253528812944634,58354
-1445,-7.225,-0.32538239492612925,58355
-1444,-7.22,-0.32540646982019,58356
-1443,-7.215,-0.32543073311694093,58357
-1442,-7.21,-0.32549819942507885,58358
-1441,-7.205,-0.3255618118796395,58359
-1440,-7.2,-0.32562690926116067,58360
-1439,-7.195,-0.32568611713668727,58361
-1438,-7.19,-0.32574542641604076,58362
-1437,-7.185,-0.32581528171799173,58363
-1436,-7.18,-0.32590782484525294,58364
-1435,-7.175,-0.3260059064141288,58365
-1434,-7.17,-0.32610586571417194,58366
-1433,-7.165,-0.32620505338875266,58367
-1432,-7.16,-0.3262988273263358,58368
-1431,-7.155,-0.3264279910377199,58369
-1430,-7.15,-0.3265683425747759,58370
-1429,-7.145,-0.32671394671079373,58371
-1428,-7.14,-0.32685819684946177,58372
-1427,-7.135,-0.32702163565112363,58373
-1426,-7.13,-0.32719607825072866,58374
-1425,-7.125,-0.3273604384995939,58375
-1424,-7.12,-0.32751871983450015,58376
-1423,-7.115,-0.32768047313771415,58377
-1422,-7.11,-0.3278228161620025,58378
-1421,-7.105,-0.32795444378898825,58379
-1420,-7.1,-0.3280636031313288,58380
-1419,-7.095,-0.32817651375814244,58381
-1418,-7.09,-0.3282903627452976,58382
-1417,-7.085,-0.3284009659344541,58383
-1416,-7.08,-0.32850881165108603,58384
-1415,-7.075,-0.3286120597759137,58385
-1414,-7.07,-0.3287084969362704,58386
-1413,-7.065,-0.3288038574797519,58387
-1412,-7.06,-0.32890481551179784,58388
-1411,-7.055,-0.3290083678090133,58389
-1410,-7.05,-0.32913207169143033,58390
-1409,-7.045,-0.3292626936754971,58391
-1408,-7.04,-0.32939481735122694,58392
-1407,-7.035,-0.32952907180451096,58393
-1406,-7.03,-0.3296779208146929,58394
-1405,-7.025,-0.32982647942836135,58395
-1404,-7.02,-0.32995416771930974,58396
-1403,-7.015,-0.3300831413568875,58397
-1402,-7.01,-0.3302112789431066,58398
-1401,-7.005,-0.3303350476240002,58399
-1400,-7.0,-0.33044697547470436,58400
-1399,-6.995,-0.3305583326781962,58401
-1398,-6.99,-0.330670479590449,58402
-1397,-6.985,-0.33078071225835803,58403
-1396,-6.98,-0.33088042115278876,58404
-1395,-6.975,-0.330981550813901,58405
-1394,-6.97,-0.33105782394416944,58406
-1393,-6.965,-0.3311327151771092,58407
-1392,-6.96,-0.33121644770859676,58408
-1391,-6.955,-0.33129647303209564,58409
-1390,-6.95,-0.3313891078778425,58410
-1389,-6.945,-0.3314847299344752,58411
-1388,-6.94,-0.3315788569166283,58412
-1387,-6.935,-0.33167300884764167,58413
-1386,-6.93,-0.3317670255101255,58414
-1385,-6.925,-0.331886724480197,58415
-1384,-6.92,-0.33199531295337475,58416
-1383,-6.915,-0.3321024173768446,58417
-1382,-6.91,-0.3321929580388706,58418
-1381,-6.905,-0.3322869635018858,58419
-1380,-6.9,-0.3323804397180772,58420
-1379,-6.895,-0.33246524333370436,58421
-1378,-6.89,-0.3325470975973233,58422
-1377,-6.885,-0.3326295379246256,58423
-1376,-6.88,-0.3327252620934051,58424
-1375,-6.875,-0.33281142189655966,58425
-1374,-6.87,-0.33289839256998643,58426
-1373,-6.865,-0.33298544476809383,58427
-1372,-6.86,-0.333049477854822,58428
-1371,-6.855,-0.33310991508599447,58429
-1370,-6.85,-0.3331524778569027,58430
-1369,-6.845,-0.3332012607199515,58431
-1368,-6.84,-0.3332515625097873,58432
-1367,-6.835,-0.33330084449326103,58433
-1366,-6.83,-0.3333039600071926,58434
