lag_samples,lag_sec,xcov_coeff,n_overlap
-1948,-9.74,-0.16864883166740824,57852
-1947,-9.735,-0.16918433510472985,57853
-1946,-9.73,-0.16972034560087315,57854
-1945,-9.725,-0.17025631973453312,57855
-1944,-9.72,-0.17077573591616665,57856
-1943,-9.715,-0.17129633111998352,57857
-1942,-9.71,-0.17179699461783268,57858
-1941,-9.705,-0.17229885374987317,57859
-1940,-9.7,-0.17279897433223865,57860
-1939,-9.695,-0.17330857876341607,57861
-1938,-9.69,-0.1738207796315648,57862
-1937,-9.685,-0.17432098368017976,57863
-1936,-9.68,-0.17484380946592437,57864
-1935,-9.675,-0.1753658138816866,57865
-1934,-9.67,-0.175879417378817,57866
-1933,-9.665,-0.1763914667309859,57867
-1932,-9.66,-0.17687255572458396,57868
-1931,-9.655,-0.1773540691578401,57869
-1930,-9.65,-0.17780595188832427,57870
-1929,-9.645,-0.17825783354341354,57871
-1928,-9.64,-0.17870082346050647,57872
-1927,-9.635,-0.179153975812651,57873
-1926,-9.63,-0.17960989730619945,57874
-1925,-9.625,-0.18006179601341007,57875
-1924,-9.62,-0.18050248753498077,57876
-1923,-9.615,-0.18093727562616246,57877
-1922,-9.61,-0.18140673439133076,57878
-1921,-9.605,-0.18187586051066318,57879
-1920,-9.6,-0.18232336509144814,57880
-1919,-9.595,-0.18277026701870636,57881
-1918,-9.59,-0.1832064263585912,57882
-1917,-9.585,-0.18365358625870598,57883
-1916,-9.58,-0.18410085698838904,57884
-1915,-9.575,-0.18454848969823165,57885
-1914,-9.57,-0.18500298613510788,57886
-1913,-9.565,-0.18545992068080194,57887
-1912,-9.56,-0.18595829940456016,57888
-1911,-9.555,-0.18645104867124593,57889
-1910,-9.55,-0.18702224254210842,57890
-1909,-9.545,-0.18759503136931083,57891
-1908,-9.54,-0.18811345351657144,57892
-1907,-9.535,-0.1886276355534775,57893
-1906,-9.53,-0.18913129524553934,57894
-1905,-9.525,-0.18962767492870247,57895
-1904,-9.52,-0.19012613055737523,57896
-1903,-9.515,-0.19061683512217556,57897
-1902,-9.51,-0.19111900136121537,57898
-1901,-9.505,-0.19161759639969791,57899
-1900,-9.5,-0.19209732878655392,57900
-1899,-9.495,-0.19258252616889804,57901
-1898,-9.49,-0.19306815290039778,57902
-1897,-9.485,-0.19351732443850467,57903
-1896,-9.48,-0.19396836172375106,57904
-1895,-9.475,-0.19442551989750728,57905
-1894,-9.47,-0.19487691899604975,57906
-1893,-9.465,-0.19533130203280968,57907
-1892,-9.46,-0.1957728736419663,57908
-1891,-9.455,-0.19621950313508962,57909
-1890,-9.45,-0.19666299457560835,57910
-1889,-9.445,-0.19710000532458233,57911
-1888,-9.44,-0.19754254216021866,57912
-1887,-9.435,-0.19795582098202355,57913
-1886,-9.43,-0.19834482440860235,57914
-1885,-9.425,-0.19874182789951536,57915
-1884,-9.42,-0.1991363291989525,57916
-1883,-9.415,-0.19951344999187465,57917
-1882,-9.41,-0.19988566746276076,57918
-1881,-9.405,-0.2002614127462823,57919
-1880,-9.4,-0.200648046510147,57920
-1879,-9.395,-0.20102145644864336,57921
-1878,-9.39,-0.20140149533961524,57922
-1877,-9.385,-0.20178152260706791,57923
-1876,-9.38,-0.20218549072444678,57924
-1875,-9.375,-0.20257842815807472,57925
-1874,-9.37,-0.2029748816536892,57926
-1873,-9.365,-0.20338081327811158,57927
-1872,-9.36,-0.2037921602818752,57928
-1871,-9.355,-0.2041975841915978,57929
-1870,-9.35,-0.2046169193020586,57930
-1869,-9.345,-0.20501842353711353,57931
-1868,-9.34,-0.2054267791255394,57932
-1867,-9.335,-0.20582433834773792,57933
-1866,-9.33,-0.2062374924967768,57934
-1865,-9.325,-0.20664530960693145,57935
-1864,-9.32,-0.20705225868044524,57936
-1863,-9.315,-0.20746442436972976,57937
-1862,-9.31,-0.2078716409155087,57938
-1861,-9.305,-0.20828247434755226,57939
-1860,-9.3,-0.20871713359750407,57940
-1859,-9.295,-0.20909467019946235,57941
-1858,-9.29,-0.2094648182185313,57942
-1857,-9.285,-0.2098086321323452,57943
-1856,-9.28,-0.21017548724782117,57944
-1855,-9.275,-0.2105172241952478,57945
-1854,-9.27,-0.2108919854705569,57946
-1853,-9.265,-0.21125748272827274,57947
-1852,-9.26,-0.21162263655400412,57948
-1851,-9.255,-0.21198564974714398,57949
-1850,-9.25,-0.21236015123179242,57950
-1849,-9.245,-0.21275742666173772,57951
-1848,-9.24,-0.21318803408538697,57952
-1847,-9.235,-0.2136230722969048,57953
-1846,-9.23,-0.21408295116366607,57954
-1845,-9.225,-0.21452862369553874,57955
-1844,-9.22,-0.21501363844879814,57956
-1843,-9.215,-0.21551847838552204,57957
-1842,-9.21,-0.2160199738333519,57958
-1841,-9.205,-0.21650667514553348,57959
-1840,-9.2,-0.21699288684286222,57960
-1839,-9.195,-0.2174899938547034,57961
-1838,-9.19,-0.21799499719925594,57962
-1837,-9.185,-0.21848779415745603,57963
-1836,-9.18,-0.21900389718655225,57964
-1835,-9.175,-0.21949139189971148,57965
-1834,-9.17,-0.21998101930858815,57966
-1833,-9.165,-0.22046821320184573,57967
-1832,-9.16,-0.2209520365905901,57968
-1831,-9.155,-0.22144532652424292,57969
-1830,-9.15,-0.22195190236868867,57970
-1829,-9.145,-0.22243085738224702,57971
-1828,-9.14,-0.22291106339664693,57972
-1827,-9.135,-0.22340801963062473,57973
-1826,-9.13,-0.2238757895165209,57974
-1825,-9.125,-0.22426519410801385,57975
-1824,-9.12,-0.2246528455047276,57976
-1823,-9.115,-0.22503955069943263,57977
-1822,-9.11,-0.22542309555902987,57978
-1821,-9.105,-0.22580386165956137,57979
-1820,-9.1,-0.226214545010802,57980
-1819,-9.095,-0.22664279989721076,57981
-1818,-9.09,-0.2270831453140058,57982
-1817,-9.085,-0.22750995251188155,57983
-1816,-9.08,-0.2279408496083625,57984
-1815,-9.075,-0.22832674135054276,57985
-1814,-9.07,-0.22871464814577028,57986
-1813,-9.065,-0.22909851657218025,57987
-1812,-9.06,-0.22948824817631605,57988
-1811,-9.055,-0.22985581557011064,57989
-1810,-9.05,-0.23022211349605695,57990
-1809,-9.045,-0.23056821674220607,57991
-1808,-9.04,-0.23092045906296846,57992
-1807,-9.035,-0.23130107405974334,57993
-1806,-9.03,-0.2316731989922001,57994
-1805,-9.025,-0.23204732512260856,57995
-1804,-9.02,-0.23242123283248095,57996
-1803,-9.015,-0.2327874817575214,57997
-1802,-9.01,-0.23315442920923787,57998
-1801,-9.005,-0.23351489928710967,57999
-1800,-9.0,-0.23388860705537845,58000
-1799,-8.995,-0.23427172852607275,58001
-1798,-8.99,-0.23465723300822183,58002
-1797,-8.985,-0.2350387282525955,58003
-1796,-8.98,-0.2354229532977085,58004
-1795,-8.975,-0.23579351857045433,58005
-1794,-8.97,-0.23616450679807285,58006
-1793,-8.965,-0.23655148070276116,58007
-1792,-8.96,-0.23698637963983807,58008
-1791,-8.955,-0.23739809889126404,58009
-1790,-8.95,-0.2377916798883358,58010
-1789,-8.945,-0.23817154349960584,58011
-1788,-8.94,-0.23855304346779002,58012
-1787,-8.935,-0.23895764623580656,58013
-1786,-8.93,-0.2393570382204193,58014
-1785,-8.925,-0.2397525807000267,58015
-1784,-8.92,-0.2401498906799054,58016
-1783,-8.915,-0.2405482830027928,58017
-1782,-8.91,-0.24096692287978916,58018
-1781,-8.905,-0.2413762459063564,58019
-1780,-8.9,-0.24182013076021633,58020
-1779,-8.895,-0.24226112817564702,58021
-1778,-8.89,-0.24270306775894035,58022
-1777,-8.885,-0.24315482330478505,58023
-1776,-8.88,-0.24361161459796482,58024
-1775,-8.875,-0.24406467962050396,58025
-1774,-8.87,-0.24450858896245056,58026
-1773,-8.865,-0.2449536219762295,58027
-1772,-8.86,-0.24540164377122434,58028
-1771,-8.855,-0.24584658595877404,58029
-1770,-8.85,-0.24630233828916837,58030
-1769,-8.845,-0.2467467148670456,58031
-1768,-8.84,-0.24718468370301305,58032
-1767,-8.835,-0.24763921325543184,58033
-1766,-8.83,-0.24811336026502567,58034
-1765,-8.825,-0.24858892201929736,58035
-1764,-8.82,-0.2490634680616537,58036
-1763,-8.815,-0.2495370450941003,58037
-1762,-8.81,-0.250008877737253,58038
-1761,-8.805,-0.2504812834421752,58039
-1760,-8.8,-0.2509543916094564,58040
-1759,-8.795,-0.2514503912786591,58041
-1758,-8.79,-0.2519502746481492,58042
-1757,-8.785,-0.2524562020375229,58043
-1756,-8.78,-0.2529636608757849,58044
-1755,-8.775,-0.25347318726633966,58045
-1754,-8.77,-0.253976922694178,58046
-1753,-8.765,-0.254481046983831,58047
-1752,-8.76,-0.25498881226941245,58048
-1751,-8.755,-0.2554956988367806,58049
-1750,-8.75,-0.25600826140654387,58050
-1749,-8.745,-0.2564949491044118,58051
-1748,-8.74,-0.2569773128817872,58052
-1747,-8.735,-0.2574307086137429,58053
-1746,-8.73,-0.2578846237118734,58054
-1745,-8.725,-0.25833272381639377,58055
-1744,-8.72,-0.2587889702065987,58056
-1743,-8.715,-0.25924435920425176,58057
-1742,-8.71,-0.25969813651376356,58058
-1741,-8.705,-0.26015560486323686,58059
-1740,-8.7,-0.2606465363873528,58060
-1739,-8.695,-0.26114975114744116,58061
-1738,-8.69,-0.261658309891374,58062
-1737,-8.685,-0.26216975750478133,58063
-1736,-8.68,-0.2626837059315701,58064
-1735,-8.675,-0.2631948024485448,58065
-1734,-8.67,-0.26369892581560844,58066
-1733,-8.665,-0.2642005158535085,58067
-1732,-8.66,-0.26470476700144946,58068
-1731,-8.655,-0.2652078956155101,58069
-1730,-8.65,-0.26572287493222924,58070
-1729,-8.645,-0.2662518430118367,58071
-1728,-8.64,-0.26678040563710503,58072
-1727,-8.635,-0.2673023079834773,58073
-1726,-8.63,-0.26782080080922593,58074
-1725,-8.625,-0.2683251470905596,58075
-1724,-8.62,-0.2688308819188993,58076
-1723,-8.615,-0.2693398111592543,58077
-1722,-8.61,-0.26984835253376427,58078
-1721,-8.605,-0.27035692840258607,58079
-1720,-8.6,-0.27083358974735666,58080
-1719,-8.595,-0.2713299837610539,58081
-1718,-8.59,-0.27182598749577513,58082
-1717,-8.585,-0.2723225167344889,58083
-1716,-8.58,-0.2728120220589126,58084
-1715,-8.575,-0.2732699996651456,58085
-1714,-8.57,-0.27372109628879715,58086
-1713,-8.565,-0.2741721883946406,58087
-1712,-8.56,-0.2746227407957436,58088
-1711,-8.555,-0.2750737490955681,58089
-1710,-8.55,-0.27546644719226404,58090
-1709,-8.545,-0.27586575572594807,58091
-1708,-8.54,-0.2762653443824884,58092
-1707,-8.535,-0.2766049063713531,58093
-1706,-8.53,-0.27693696415841684,58094
-1705,-8.525,-0.2772391799166012,58095
-1704,-8.52,-0.27752841928041727,58096
-1703,-8.515,-0.2778187488072531,58097
-1702,-8.51,-0.2781045143692504,58098
-1701,-8.505,-0.27839038433701324,58099
-1700,-8.5,-0.27861862979041985,58100
-1699,-8.495,-0.2788513232301982,58101
-1698,-8.49,-0.2790807944105667,58102
-1697,-8.485,-0.27930801320270593,58103
-1696,-8.48,-0.2795075274456825,58104
-1695,-8.475,-0.279709730199779,58105
-1694,-8.47,-0.27992372447163294,58106
-1693,-8.465,-0.28013634761832173,58107
-1692,-8.46,-0.2803519601595537,58108
-1691,-8.455,-0.28056798528457405,58109
-1690,-8.45,-0.28072178348146765,58110
-1689,-8.445,-0.280885496192633,58111
-1688,-8.44,-0.2810458429972516,58112
-1687,-8.435,-0.281201311393595,58113
-1686,-8.43,-0.28136933432614025,58114
-1685,-8.425,-0.28153343471245823,58115
-1684,-8.42,-0.2817019276925576,58116
-1683,-8.415,-0.28186986849354484,58117
-1682,-8.41,-0.2820395871917392,58118
-1681,-8.405,-0.2822073597340906,58119
-1680,-8.4,-0.2823670425274767,58120
-1679,-8.395,-0.2825193418784109,58121
-1678,-8.39,-0.28267439022895946,58122
-1677,-8.385,-0.28283442150110216,58123
-1676,-8.38,-0.2829916141105621,58124
-1675,-8.375,-0.2831508746313799,58125
-1674,-8.37,-0.28331186360425414,58126
-1673,-8.365,-0.28347150792419745,58127
-1672,-8.36,-0.28361948065525927,58128
-1671,-8.355,-0.2837660232814889,58129
-1670,-8.35,-0.2839274646353413,58130
-1669,-8.345,-0.2840912454246368,58131
-1668,-8.34,-0.28425240929269746,58132
-1667,-8.335,-0.28442830250920387,58133
-1666,-8.33,-0.2845695146580959,58134
-1665,-8.325,-0.28471751146803614,58135
-1664,-8.32,-0.28487518464272293,58136
-1663,-8.315,-0.2850312392034249,58137
-1662,-8.31,-0.28519029826853753,58138
-1661,-8.305,-0.2853491788485723,58139
-1660,-8.3,-0.2855175308331402,58140
-1659,-8.295,-0.2856784078503444,58141
-1658,-8.29,-0.28583963527961925,58142
-1657,-8.285,-0.28600030369353013,58143
-1656,-8.28,-0.286112056043503,58144
-1655,-8.275,-0.2862312244041227,58145
-1654,-8.27,-0.28633273516992397,58146
-1653,-8.265,-0.2864371303771634,58147
-1652,-8.26,-0.28656118331797303,58148
-1651,-8.255,-0.2866850890471644,58149
-1650,-8.25,-0.28680145501822174,58150
-1649,-8.245,-0.28691704024960557,58151
-1648,-8.24,-0.28702990934592554,58152
-1647,-8.235,-0.28716610555108885,58153
-1646,-8.23,-0.28725991555749053,58154
-1645,-8.225,-0.2873567857356961,58155
-1644,-8.22,-0.2874645563382974,58156
-1643,-8.215,-0.2875728240136214,58157
-1642,-8.21,-0.2876720453484024,58158
-1641,-8.205,-0.28777119613012014,58159
-1640,-8.2,-0.28786234355418827,58160
-1639,-8.195,-0.28795575769125875,58161
-1638,-8.19,-0.28804505032050404,58162
-1637,-8.185,-0.2881434833287241,58163
-1636,-8.18,-0.28825400096369264,58164
-1635,-8.175,-0.2883607667474611,58165
-1634,-8.17,-0.28846833140449063,58166
-1633,-8.165,-0.28857628349701037,58167
-1632,-8.16,-0.28869550309016473,58168
-1631,-8.155,-0.2888149380751148,58169
-1630,-8.15,-0.2889438258455423,58170
-1629,-8.145,-0.2890790693474894,58171
-1628,-8.14,-0.2892164247694759,58172
-1627,-8.135,-0.28938144762835627,58173
-1626,-8.13,-0.28955408817467665,58174
-1625,-8.125,-0.2897298717915881,58175
-1624,-8.12,-0.28989677803641956,58176
-1623,-8.115,-0.29006294940573596,58177
-1622,-8.11,-0.2902379149584357,58178
-1621,-8.105,-0.2904144909347914,58179
-1620,-8.1,-0.29061218808130374,58180
-1619,-8.095,-0.29080202550508777,58181
-1618,-8.09,-0.2909997801075661,58182
-1617,-8.085,-0.29124464171867065,58183
-1616,-8.08,-0.2914877939436528,58184
-1615,-8.075,-0.29172641471331806,58185
-1614,-8.07,-0.29198140111986964,58186
-1613,-8.065,-0.2922373256691349,58187
-1612,-8.06,-0.29251195454805123,58188
-1611,-8.055,-0.2927870526406281,58189
-1610,-8.05,-0.2930787266945278,58190
-1609,-8.045,-0.29339072363439983,58191
-1608,-8.04,-0.2936882702865788,58192
-1607,-8.035,-0.29400495001044774,58193
-1606,-8.03,-0.2943346763638785,58194
-1605,-8.025,-0.2946513974338947,58195
-1604,-8.02,-0.29496174075307574,58196
-1603,-8.015,-0.29527045803188284,58197
-1602,-8.01,-0.2955913029664314,58198
-1601,-8.005,-0.29591085946203916,58199
-1600,-8.0,-0.29623538245147385,58200
-1599,-7.995,-0.2965795148147364,58201
-1598,-7.99,-0.2969319870278323,58202
-1597,-7.985,-0.29727481006978795,58203
-1596,-7.98,-0.2976297575364564,58204
-1595,-7.975,-0.2979843292154142,58205
-1594,-7.97,-0.298349107759081,58206
-1593,-7.965,-0.2987078476032443,58207
-1592,-7.96,-0.2990826353235176,58208
-1591,-7.955,-0.2994569771244827,58209
-1590,-7.95,-0.29985508128652805,58210
-1589,-7.945,-0.30026359404910224,58211
-1588,-7.94,-0.300662416730313,58212
-1587,-7.935,-0.3010624587923968,58213
-1586,-7.93,-0.3014551929318451,58214
-1585,-7.925,-0.3018482202125589,58215
-1584,-7.92,-0.30223588921444533,58216
-1583,-7.915,-0.3026078126878117,58217
-1582,-7.91,-0.3029801502342684,58218
-1581,-7.905,-0.30335288234862134,58219
-1580,-7.9,-0.30372780559840606,58220
-1579,-7.895,-0.30409342675442524,58221
-1578,-7.89,-0.30444303544059576,58222
-1577,-7.885,-0.3047746722729078,58223
-1576,-7.88,-0.3051326842364146,58224
-1575,-7.875,-0.30549185609741436,58225
-1574,-7.87,-0.30585048086751804,58226
-1573,-7.865,-0.30622856825575134,58227
-1572,-7.86,-0.3065984720291164,58228
-1571,-7.855,-0.3069681032034269,58229
-1570,-7.85,-0.30734230819974656,58230
-1569,-7.845,-0.3077065952061861,58231
-1568,-7.84,-0.3080575525206004,58232
-1567,-7.835,-0.30837842474479277,58233
-1566,-7.83,-0.3087208008285239,58234
-1565,-7.825,-0.30906712007553017,58235
-1564,-7.82,-0.30941753361739865,58236
-1563,-7.815,-0.3097717351297387,58237
-1562,-7.81,-0.3101278959103602,58238
-1561,-7.805,-0.3104871987322037,58239
-1560,-7.8,-0.31084413289732854,58240
-1559,-7.795,-0.3112121405649878,58241
-1558,-7.79,-0.31156012888586115,58242
-1557,-7.785,-0.311854096291396,58243
-1556,-7.78,-0.31214869315947064,58244
-1555,-7.775,-0.3124385053248775,58245
-1554,-7.77,-0.31272828834990185,58246
-1553,-7.765,-0.3130175993248042,58247
-1552,-7.76,-0.3132926369997031,58248
-1551,-7.755,-0.3135689488678498,58249
-1550,-7.75,-0.31384591988568583,58250
-1549,-7.745,-0.31411357893594316,58251
-1548,-7.74,-0.31437348108328134,58252
-1547,-7.735,-0.3146072241576782,58253
-1546,-7.73,-0.31486411794821,58254
-1545,-7.725,-0.31511321070264925,58255
-1544,-7.72,-0.31536194141528867,58256
-1543,-7.715,-0.31561097627728824,58257
-1542,-7.71,-0.3158318302453368,58258
-1541,-7.705,-0.31605660330916946,58259
-1540,-7.7,-0.3162843137436658,58260
-1539,-7.695,-0.31649820668398554,58261
-1538,-7.69,-0.3167162098515129,58262
-1537,-7.685,-0.31694876333577715,58263
-1536,-7.68,-0.31720334254946153,58264
-1535,-7.675,-0.31739458574178425,58265
-1534,-7.67,-0.317576200426742,58266
-1533,-7.665,-0.31775729187827245,58267
-1532,-7.66,-0.31792652630163765,58268
-1531,-7.655,-0.3180931704407817,58269
-1530,-7.65,-0.31825987104297065,58270
-1529,-7.645,-0.31844338213892426,58271
-1528,-7.64,-0.31861883127862994,58272
-1527,-7.635,-0.318790471349244,58273
-1526,-7.63,-0.31897241949460364,58274
-1525,-7.625,-0.3191665282770225,58275
-1524,-7.62,-0.31937149090759953,58276
-1523,-7.615,-0.31957411203132646,58277
-1522,-7.61,-0.31976924022876035,58278
-1521,-7.605,-0.3199827172637473,58279
-1520,-7.6,-0.32019791150114146,58280
-1519,-7.595,-0.32043333623437137,58281
-1518,-7.59,-0.32067153740268706,58282
-1517,-7.585,-0.3209003952030855,58283
-1516,-7.58,-0.32111219172758293,58284
-1515,-7.575,-0.3213351720862165,58285
-1514,-7.57,-0.32155279567407025,58286
-1513,-7.565,-0.32176966911539645,58287
-1512,-7.56,-0.32200905596327584,58288
-1511,-7.555,-0.32228912275936705,58289
-1510,-7.55,-0.3225659298656413,58290
-1509,-7.545,-0.32278292734707004,58291
-1508,-7.54,-0.3230009405556766,58292
-1507,-7.535,-0.32320966545108826,58293
-1506,-7.53,-0.32340282806280723,58294
-1505,-7.525,-0.3235768027716785,58295
-1504,-7.52,-0.3237574715423542,58296
-1503,-7.515,-0.3239299718065044,58297
-1502,-7.51,-0.32406465344268626,58298
-1501,-7.505,-0.32420494323917326,58299
-1500,-7.5,-0.32434518857141104,58300
-1499,-7.495,-0.32446694779420143,58301
-1498,-7.49,-0.32458820164778396,58302
-1497,-7.485,-0.32470144889780705,58303
-1496,-7.48,-0.32480248873861217,58304
-1495,-7.475,-0.3249206584263066,58305
-1494,-7.47,-0.3250071367992086,58306
-1493,-7.465,-0.3251032248481416,58307
-1492,-7.46,-0.3251870863279587,58308
-1491,-7.455,-0.32527364795662495,58309
-1490,-7.45,-0.3253561131356552,58310
-1489,-7.445,-0.32543844820329143,58311
-1488,-7.44,-0.3255216270790445,58312
-1487,-7.435,-0.3256068089392825,58313
-1486,-7.43,-0.32567754767810386,58314
-1485,-7.425,-0.3257452861847494,58315
-1484,-7.42,-0.32577523842784567,58316
-1483,-7.415,-0.3258032588821092,58317
-1482,-7.41,-0.32578936748015525,58318
-1481,-7.405,-0.32577419453813744,58319
-1480,-7.4,-0.32575291133601914,58320
-1479,-7.395,-0.32572325488693266,58321
-1478,-7.39,-0.3256927352195528,58322
-1477,-7.385,-0.3256565018825184,58323
-1476,-7.38,-0.3256065759969079,58324
-1475,-7.375,-0.32560955891742377,58325
-1474,-7.37,-0.32561516849635963,58326
-1473,-7.365,-0.32562417872505045,58327
-1472,-7.36,-0.32562858026595287,58328
-1471,-7.355,-0.3256302792321919,58329
-1470,-7.35,-0.325634687093636,58330
-1469,-7.345,-0.3256540313673648,58331
-1468,-7.34,-0.32566529447395104,58332
-1467,-7.335,-0.325677271299243,58333
-1466,-7.33,-0.3257355369260474,58334
-1465,-7.325,-0.32580571473455566,58335
-1464,-7.32,-0.3258644015165257,58336
-1463,-7.315,-0.32592293126592425,58337
-1462,-7.31,-0.32597021814278765,58338
-1461,-7.305,-0.3260091823756529,58339
-1460,-7.3,-0.32605082454672785,58340
-1459,-7.295,-0.32610480819078674,58341
-1458,-7.29,-0.3261418752169471,58342
-1457,-7.285,-0.3261687995984654,58343
-1456,-7.28,-0.3261971512218538,58344
-1455,-7.275,-0.3262347334816867,58345
-1454,-7.27,-0.32627520693119516,58346
-1453,-7.265,-0.3263141741655722,58347
-1452,-7.26,-0.326374381725677,58348
-1451,-7.255,-0.32640978610374816,58349
-1450,-7.25,-0.326504623600287,58350
-1449,-7.245,-0.3265934707390381,58351
-1448,-7.24,-0.32663143167362707,58352
-1447,-7.235,-0.3266548835947716,58353
-1446,-7.23,-0.3266810484758113,58354
-1445,-7.225,-0.3267042382767067,58355
-1444,-7.22,-0.3267221327773336,58356
-1443,-7.215,-0.3267402793417987,58357
-1442,-7.21,-0.3268004150444693,58358
-1441,-7.205,-0.32685622485450533,58359
-1440,-7.2,-0.32691498886516607,58360
-1439,-7.195,-0.32696827390896976,58361
-1438,-7.19,-0.3270215770493984,58362
-1437,-7.185,-0.3270852514095221,58363
-1436,-7.18,-0.32717217343500365,58364
-1435,-7.175,-0.32725745364852077,58365
-1434,-7.17,-0.32734461742521453,58366
-1433,-7.165,-0.3274310611488626,58367
-1432,-7.16,-0.32751057362039043,58368
-1431,-7.155,-0.3276259097710283,58369
-1430,-7.15,-0.3277525553247359,58370
-1429,-7.145,-0.327884385436511,58371
-1428,-7.14,-0.3280148794709,58372
-1427,-7.135,-0.32816440674686903,58373
-1426,-7.13,-0.3283251829024625,58374
-1425,-7.125,-0.32847709806225533,58375
-1424,-7.12,-0.32862276300852117,58376
-1423,-7.115,-0.32877181377064213,58377
-1422,-7.11,-0.3289014336746117,58378
-1421,-7.105,-0.32902037369750187,58379
-1420,-7.1,-0.3291169078230607,58380
-1419,-7.095,-0.3292173001878477,58381
-1418,-7.09,-0.3293186452771439,58382
-1417,-7.085,-0.3294170600802237,58383
-1416,-7.08,-0.32951185565034646,58384
-1415,-7.075,-0.32960649945782466,58385
-1414,-7.07,-0.3296945403198036,58386
-1413,-7.065,-0.3297815350823859,58387
-1412,-7.06,-0.3298731846223753,58388
-1411,-7.055,-0.329967412639531,58389
-1410,-7.05,-0.3300815947069048,58390
-1409,-7.045,-0.33020258637621064,58391
-1408,-7.04,-0.3303250550705405,58392
-1407,-7.035,-0.3304494754690295,58393
-1406,-7.03,-0.33058877297195916,58394
-1405,-7.025,-0.3307282824421552,58395
-1404,-7.02,-0.330847098450293,58396
-1403,-7.015,-0.33096717149795285,58397
-1402,-7.01,-0.3310854225845349,58398
-1401,-7.005,-0.33119940283248456,58399
-1400,-7.0,-0.33130147681940686,58400
-1399,-6.995,-0.33140261923032105,58401
-1398,-6.99,-0.331504514349005,58402
-1397,-6.985,-0.3316047299062187,58403
-1396,-6.98,-0.331694658964094,58404
-1395,-6.975,-0.33178547001394065,58405
-1394,-6.97,-0.3318509033372914,58406
-1393,-6.965,-0.331914981749638,58407
-1392,-6.96,-0.33198585226986643,58408
-1391,-6.955,-0.3320526167586355,58409
-1390,-6.95,-0.33213180348666105,58410
-1389,-6.945,-0.33221400698483683,58411
-1388,-6.94,-0.3322947220919856,58412
-1387,-6.935,-0.3323752632149885,58413
-1386,-6.93,-0.3324552280046874,58414
-1385,-6.925,-0.3325490912128654,58415
-1384,-6.92,-0.3326308072656668,58416
-1383,-6.915,-0.33271096103201053,58417
-1382,-6.91,-0.3327738067933631,58418
-1381,-6.905,-0.3328400103063352,58419
-1380,-6.9,-0.33290615593506134,58420
-1379,-6.895,-0.3329639717710899,58421
-1378,-6.89,-0.3330189351456478,58422
-1377,-6.885,-0.3330746703851984,58423
-1376,-6.88,-0.33314451338368006,58424
-1375,-6.875,-0.333214135799346,58425
-1374,-6.87,-0.3332854592377229,58426
-1373,-6.865,-0.33335697475799203,58427
-1372,-6.86,-0.33340531238553345,58428
-1371,-6.855,-0.3334494688481574,58429
-1370,-6.85,-0.33347563157197524,58430
-1369,-6.845,-0.3335076193696782,58431
-1368,-6.84,-0.3335411043705782,58432
-1367,-6.835,-0.33357332132147244,58433
-1366,-6.83,-0.3335604775846278,58434
