start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
600,800,3.0,4.0,0,0,0,True,0.9158274,0.08417259
610,810,3.05,4.05,0,0,0,True,0.91559726,0.08440269
620,820,3.1,4.1,0,0,0,True,0.9033165,0.096683465
630,830,3.15,4.15,0,0,0,True,0.8536799,0.14632004
640,840,3.2,4.2,0,0,0,True,0.858608,0.14139198
650,850,3.25,4.25,0,0,0,True,0.8923429,0.10765709
660,860,3.3,4.3,0,0,0,True,0.8891707,0.11082931
670,870,3.35,4.35,0,0,0,True,0.8984822,0.10151779
680,880,3.4,4.4,0,0,0,True,0.8764457,0.123554274
690,890,3.45,4.45,0,0,0,True,0.90774846,0.09225157
700,900,3.5,4.5,0,0,0,True,0.91765004,0.08234996
710,910,3.55,4.55,0,0,0,True,0.9041099,0.09589009
720,920,3.6,4.6,0,0,0,True,0.86320764,0.13679238
730,930,3.65,4.65,0,0,0,True,0.88490355,0.11509646
740,940,3.7,4.7,0,0,0,True,0.9084981,0.09150192
750,950,3.75,4.75,0,0,0,True,0.85306114,0.1469389
760,960,3.8,4.8,0,0,0,True,0.8282764,0.17172357
770,970,3.85,4.85,0,0,0,True,0.88610435,0.11389568
780,980,3.9,4.9,0,0,0,True,0.9075196,0.092480466
790,990,3.95,4.95,0,0,0,True,0.9025673,0.097432636
800,1000,4.0,5.0,0,0,0,True,0.8886192,0.11138075
810,1010,4.05,5.05,0,0,0,True,0.89975196,0.10024806
820,1020,4.1,5.1,0,0,0,True,0.916626,0.08337398
830,1030,4.15,5.15,0,0,0,True,0.86010194,0.13989802
840,1040,4.2,5.2,0,0,0,True,0.9085898,0.0914102
850,1050,4.25,5.25,0,0,0,True,0.8691003,0.13089976
860,1060,4.3,5.3,0,0,0,True,0.86371106,0.13628891
870,1070,4.35,5.35,0,0,0,True,0.62016463,0.37983537
880,1080,4.4,5.4,0,0,0,True,0.6352218,0.3647782
890,1090,4.45,5.45,0,0,1,False,0.38671204,0.613288
900,1100,4.5,5.5,0,0,1,False,0.4811886,0.5188114
910,1110,4.55,5.55,0,0,0,True,0.5578796,0.4421204
920,1120,4.6,5.6,0,0,0,True,0.6916623,0.30833763
930,1130,4.65,5.65,0,0,0,True,0.68401396,0.31598604
940,1140,4.7,5.7,0,0,0,True,0.6729486,0.32705137
950,1150,4.75,5.75,0,0,0,True,0.6928164,0.30718365
960,1160,4.8,5.8,0,0,0,True,0.7841011,0.21589884
970,1170,4.85,5.85,0,0,0,True,0.7471686,0.25283146
980,1180,4.9,5.9,0,0,0,True,0.79988956,0.20011047
990,1190,4.95,5.95,0,0,0,True,0.87629634,0.12370364
1000,1200,5.0,6.0,0,0,0,True,0.91445464,0.08554538
1010,1210,5.05,6.05,0,0,0,True,0.9214051,0.07859499
1020,1220,5.1,6.1,0,0,0,True,0.90543616,0.09456386
1030,1230,5.15,6.15,0,0,0,True,0.9213998,0.078600205
1040,1240,5.2,6.2,0,0,0,True,0.885651,0.114349015
1050,1250,5.25,6.25,0,0,0,True,0.872256,0.12774396
1060,1260,5.3,6.3,0,0,0,True,0.62735337,0.37264663
1070,1270,5.35,6.35,0,0,1,False,0.31483138,0.6851686
1080,1280,5.4,6.4,0,0,1,False,0.047301106,0.9526989
1090,1290,5.45,6.45,0,0,1,False,0.15866053,0.84133947
1100,1300,5.5,6.5,0,0,1,False,0.23234212,0.76765794
1110,1310,5.55,6.55,0,0,1,False,0.27499378,0.72500616
1120,1320,5.6,6.6,0,0,1,False,0.05230304,0.947697
1130,1330,5.65,6.65,0,0,1,False,0.09594728,0.9040527
1140,1340,5.7,6.7,0,0,1,False,0.18536651,0.8146335
1150,1350,5.75,6.75,0,0,1,False,0.20577335,0.7942267
1160,1360,5.8,6.8,0,0,1,False,0.17193899,0.82806104
1170,1370,5.85,6.85,0,0,1,False,0.12773116,0.87226886
1180,1380,5.9,6.9,0,0,1,False,0.3373595,0.6626405
1190,1390,5.95,6.95,0,0,0,True,0.53650725,0.46349278
1200,1400,6.0,7.0,0,0,0,True,0.5932037,0.4067963
1210,1410,6.05,7.05,0,0,0,True,0.81404394,0.18595608
1220,1420,6.1,7.1,0,0,0,True,0.8480128,0.1519872
1230,1430,6.15,7.15,0,0,0,True,0.9057356,0.09426445
1240,1440,6.2,7.2,0,0,0,True,0.89533687,0.104663104
1250,1450,6.25,7.25,0,0,0,True,0.91303486,0.08696511
1260,1460,6.3,7.3,0,0,0,True,0.9127233,0.087276705
1270,1470,6.35,7.35,0,0,0,True,0.90905875,0.09094127
1280,1480,6.4,7.4,0,0,0,True,0.859533,0.14046703
1290,1490,6.45,7.45,0,0,1,False,0.083519325,0.91648066
1300,1500,6.5,7.5,0,0,1,False,0.06221068,0.9377893
1310,1510,6.55,7.55,0,0,1,False,0.112235166,0.8877648
1320,1520,6.6,7.6,0,0,1,False,0.10899826,0.8910017
1330,1530,6.65,7.65,0,0,1,False,0.07722968,0.9227703
1340,1540,6.7,7.7,0,0,1,False,0.19558293,0.80441713
1350,1550,6.75,7.75,0,0,1,False,0.24949254,0.7505075
1360,1560,6.8,7.8,0,0,0,True,0.5133097,0.4866903
1370,1570,6.85,7.85,0,0,1,False,0.4531802,0.5468198
1380,1580,6.9,7.9,0,0,1,False,0.3308546,0.6691454
1390,1590,6.95,7.95,0,0,1,False,0.31809077,0.68190926
1400,1600,7.0,8.0,0,0,1,False,0.46426383,0.5357362
1410,1610,7.05,8.05,0,0,0,True,0.64974177,0.35025826
1420,1620,7.1,8.1,0,0,0,True,0.7574526,0.24254738
1430,1630,7.15,8.15,0,0,0,True,0.7843399,0.21566004
1440,1640,7.2,8.2,0,0,0,True,0.6691418,0.33085817
1450,1650,7.25,8.25,0,0,1,False,0.35070333,0.6492967
1460,1660,7.3,8.3,0,0,1,False,0.088753395,0.9112466
1470,1670,7.35,8.35,0,0,1,False,0.1539076,0.84609246
1480,1680,7.4,8.4,0,0,1,False,0.2316335,0.7683666
1490,1690,7.45,8.45,0,0,1,False,0.3615911,0.63840884
1500,1700,7.5,8.5,0,0,0,True,0.6623482,0.33765176
1510,1710,7.55,8.55,0,0,0,True,0.8363098,0.16369016
1520,1720,7.6,8.6,0,0,0,True,0.88900995,0.11099007
1530,1730,7.65,8.65,0,0,0,True,0.90025824,0.09974172
1540,1740,7.7,8.7,0,0,0,True,0.89702237,0.10297764
1550,1750,7.75,8.75,0,0,0,True,0.9099503,0.09004965
1560,1760,7.8,8.8,0,0,0,True,0.9149421,0.08505794
1570,1770,7.85,8.85,0,0,0,True,0.9106505,0.08934958
1580,1780,7.9,8.9,0,0,0,True,0.8879568,0.11204318
1590,1790,7.95,8.95,0,0,0,True,0.9047415,0.09525849
1600,1800,8.0,9.0,0,0,0,True,0.91645503,0.08354495
1610,1810,8.05,9.05,0,0,0,True,0.8951531,0.1048469
1620,1820,8.1,9.1,0,0,0,True,0.90196913,0.09803087
1630,1830,8.15,9.15,0,0,0,True,0.9088485,0.09115152
1640,1840,8.2,9.2,0,0,0,True,0.9111857,0.088814266
1650,1850,8.25,9.25,0,0,0,True,0.91370255,0.08629743
1660,1860,8.3,9.3,0,0,0,True,0.89366686,0.1063331
1670,1870,8.35,9.35,0,0,0,True,0.90498126,0.09501875
1680,1880,8.4,9.4,0,0,0,True,0.9018373,0.09816275
1690,1890,8.45,9.45,0,0,0,True,0.8982643,0.101735726
1700,1900,8.5,9.5,0,0,0,True,0.90077174,0.09922827
1710,1910,8.55,9.55,0,0,0,True,0.9034665,0.09653344
1720,1920,8.6,9.6,0,0,0,True,0.9004309,0.099569045
1730,1930,8.65,9.65,0,0,0,True,0.8704981,0.12950188
1740,1940,8.7,9.7,0,0,0,True,0.7528851,0.24711496
1750,1950,8.75,9.75,0,0,1,False,0.27415845,0.7258415
1760,1960,8.8,9.8,0,0,1,False,0.14898235,0.85101765
1770,1970,8.85,9.85,0,0,1,False,0.19059034,0.8094096
1780,1980,8.9,9.9,0,0,1,False,0.37336972,0.62663025
1790,1990,8.95,9.95,0,0,1,False,0.15098527,0.84901476
1800,2000,9.0,10.0,0,0,1,False,0.28905624,0.71094376
1810,2010,9.05,10.05,0,0,1,False,0.17887835,0.82112163
1820,2020,9.1,10.1,0,0,1,False,0.13194454,0.8680554
1830,2030,9.15,10.15,0,0,1,False,0.2747845,0.7252155
1840,2040,9.2,10.2,0,0,0,True,0.50622976,0.49377027
1850,2050,9.25,10.25,0,0,0,True,0.6976534,0.30234662
1860,2060,9.3,10.3,0,0,0,True,0.8416546,0.15834542
1870,2070,9.35,10.35,0,0,0,True,0.8851907,0.11480928
1880,2080,9.4,10.4,0,0,0,True,0.9104293,0.089570716
1890,2090,9.45,10.45,0,0,0,True,0.9134894,0.08651062
1900,2100,9.5,10.5,0,0,0,True,0.743346,0.256654
1910,2110,9.55,10.55,0,0,1,False,0.106631935,0.89336807
1920,2120,9.6,10.6,0,0,1,False,0.12544014,0.8745598
1930,2130,9.65,10.65,0,0,1,False,0.077515,0.922485
1940,2140,9.7,10.7,0,0,1,False,0.055719264,0.9442808
1950,2150,9.75,10.75,0,0,1,False,0.05349487,0.9465051
1960,2160,9.8,10.8,0,0,1,False,0.06466887,0.9353311
1970,2170,9.85,10.85,0,0,1,False,0.070591606,0.92940843
1980,2180,9.9,10.9,0,0,1,False,0.19227365,0.8077263
1990,2190,9.95,10.95,0,0,1,False,0.22244366,0.7775563
2000,2200,10.0,11.0,0,0,0,True,0.54286844,0.45713153
2010,2210,10.05,11.05,0,0,0,True,0.723944,0.27605596
2020,2220,10.1,11.1,0,0,0,True,0.8512816,0.14871839
2030,2230,10.15,11.15,0,0,0,True,0.834758,0.165242
2040,2240,10.2,11.2,0,0,0,True,0.7465987,0.25340128
2050,2250,10.25,11.25,0,0,0,True,0.69532293,0.30467704
2060,2260,10.3,11.3,0,0,1,False,0.20181705,0.7981829
2070,2270,10.35,11.35,0,0,1,False,0.072083905,0.92791605
2080,2280,10.4,11.4,0,0,1,False,0.06883516,0.93116486
2090,2290,10.45,11.45,0,0,1,False,0.15823458,0.8417654
2100,2300,10.5,11.5,0,0,1,False,0.11102707,0.88897294
2110,2310,10.55,11.55,0,0,1,False,0.27886942,0.7211306
2120,2320,10.6,11.6,0,0,1,False,0.27014017,0.7298599
2130,2330,10.65,11.65,0,0,1,False,0.31503928,0.68496066
2140,2340,10.7,11.7,0,0,1,False,0.25356677,0.74643326
2150,2350,10.75,11.75,0,0,1,False,0.28589574,0.71410424
2160,2360,10.8,11.8,0,0,1,False,0.4334736,0.5665264
2170,2370,10.85,11.85,0,0,1,False,0.1465935,0.8534065
2180,2380,10.9,11.9,0,0,1,False,0.13846624,0.86153376
2190,2390,10.95,11.95,0,0,1,False,0.059867065,0.940133
2200,2400,11.0,12.0,0,0,1,False,0.12580486,0.87419516
2210,2410,11.05,12.05,0,0,1,False,0.09711996,0.9028801
2220,2420,11.1,12.1,0,0,1,False,0.097072944,0.9029271
2230,2430,11.15,12.15,0,0,1,False,0.30118048,0.6988195
2240,2440,11.2,12.2,0,0,0,True,0.5536466,0.44635335
2250,2450,11.25,12.25,0,0,0,True,0.7584958,0.24150418
2260,2460,11.3,12.3,0,0,0,True,0.7649056,0.2350944
2270,2470,11.35,12.35,0,0,0,True,0.82176304,0.17823696
2280,2480,11.4,12.4,0,0,0,True,0.8978028,0.10219721
2290,2490,11.45,12.45,0,0,0,True,0.9044376,0.095562406
2300,2500,11.5,12.5,0,0,0,True,0.88960457,0.110395476
2310,2510,11.55,12.55,0,0,0,True,0.9069403,0.09305976
2320,2520,11.6,12.6,0,0,0,True,0.9136819,0.0863181
2330,2530,11.65,12.65,0,0,0,True,0.91430736,0.08569269
2340,2540,11.7,12.7,0,0,0,True,0.89371765,0.10628233
2350,2550,11.75,12.75,0,0,0,True,0.87176996,0.12823002
2360,2560,11.8,12.8,0,0,0,True,0.9150891,0.08491094
2370,2570,11.85,12.85,0,0,0,True,0.9217461,0.078253984
2380,2580,11.9,12.9,0,0,0,True,0.9193246,0.080675356
2390,2590,11.95,12.95,0,0,0,True,0.9216873,0.07831271
2400,2600,12.0,13.0,0,0,0,True,0.9254034,0.07459662
2410,2610,12.05,13.05,0,0,0,True,0.88400203,0.11599794
2420,2620,12.1,13.1,0,0,0,True,0.8596046,0.14039537
2430,2630,12.15,13.15,0,0,0,True,0.9114853,0.08851471
2440,2640,12.2,13.2,0,0,0,True,0.9087011,0.0912989
2450,2650,12.25,13.25,0,0,0,True,0.9175543,0.08244574
2460,2660,12.3,13.3,0,0,0,True,0.8872602,0.1127398
2470,2670,12.35,13.35,0,0,0,True,0.9172926,0.08270732
2480,2680,12.4,13.4,0,0,0,True,0.89771944,0.10228056
2490,2690,12.45,13.45,0,0,0,True,0.8855709,0.11442916
2500,2700,12.5,13.5,0,0,0,True,0.9151763,0.084823705
2510,2710,12.55,13.55,0,0,0,True,0.9070233,0.09297662
2520,2720,12.6,13.6,0,0,0,True,0.92032665,0.07967339
2530,2730,12.65,13.65,0,0,0,True,0.9005337,0.099466324
2540,2740,12.7,13.7,0,0,0,True,0.892541,0.10745901
2550,2750,12.75,13.75,0,0,0,True,0.64176077,0.35823926
2560,2760,12.8,13.8,0,0,1,False,0.07438162,0.92561835
2570,2770,12.85,13.85,0,0,1,False,0.03962383,0.96037614
2580,2780,12.9,13.9,0,0,1,False,0.0827484,0.9172516
2590,2790,12.95,13.95,0,0,1,False,0.30551767,0.6944824
2600,2800,13.0,14.0,0,0,0,True,0.511421,0.488579
2610,2810,13.05,14.05,0,0,0,True,0.6707128,0.3292872
2620,2820,13.1,14.1,0,0,0,True,0.83156186,0.16843818
2630,2830,13.15,14.15,0,0,0,True,0.85720176,0.14279826
2640,2840,13.2,14.2,0,0,0,True,0.9011739,0.09882613
2650,2850,13.25,14.25,0,0,0,True,0.8831995,0.11680052
2660,2860,13.3,14.3,0,0,0,True,0.90060407,0.09939593
2670,2870,13.35,14.35,0,0,0,True,0.91720194,0.08279799
2680,2880,13.4,14.4,0,0,0,True,0.90387714,0.096122816
2690,2890,13.45,14.45,0,0,0,True,0.9043909,0.095609084
2700,2900,13.5,14.5,0,0,0,True,0.90937805,0.09062198
2710,2910,13.55,14.55,0,0,0,True,0.9014261,0.09857393
2720,2920,13.6,14.6,0,0,0,True,0.9047797,0.09522031
2730,2930,13.65,14.65,0,0,0,True,0.84646356,0.15353648
2740,2940,13.7,14.7,0,0,0,True,0.8391713,0.16082871
2750,2950,13.75,14.75,0,0,0,True,0.7756764,0.22432353
2760,2960,13.8,14.8,0,0,1,False,0.37954804,0.6204519
2770,2970,13.85,14.85,0,0,1,False,0.19377877,0.80622125
2780,2980,13.9,14.9,0,0,1,False,0.099057436,0.90094256
2790,2990,13.95,14.95,0,0,1,False,0.21873245,0.7812675
2800,3000,14.0,15.0,0,0,1,False,0.2803272,0.7196728
2810,3010,14.05,15.05,0,0,0,True,0.5249005,0.47509953
2820,3020,14.1,15.1,0,0,0,True,0.75282484,0.24717514
2830,3030,14.15,15.15,0,0,0,True,0.8798423,0.12015774
2840,3040,14.2,15.2,0,0,0,True,0.9135729,0.08642715
2850,3050,14.25,15.25,0,0,0,True,0.8045103,0.19548969
2860,3060,14.3,15.3,0,0,0,True,0.7899362,0.21006382
2870,3070,14.35,15.35,0,0,0,True,0.6020063,0.39799362
2880,3080,14.4,15.4,0,0,0,True,0.67008,0.32992
2890,3090,14.45,15.45,0,0,0,True,0.80210435,0.19789563
2900,3100,14.5,15.5,0,0,0,True,0.82044494,0.17955512
2910,3110,14.55,15.55,0,0,0,True,0.8935125,0.106487505
2920,3120,14.6,15.6,0,0,0,True,0.7632136,0.23678641
2930,3130,14.65,15.65,0,0,0,True,0.85408026,0.14591974
2940,3140,14.7,15.7,0,0,0,True,0.8410477,0.1589523
2950,3150,14.75,15.75,0,0,0,True,0.90713567,0.09286442
2960,3160,14.8,15.8,0,0,0,True,0.9169067,0.08309327
2970,3170,14.85,15.85,0,0,0,True,0.9036483,0.09635169
2980,3180,14.9,15.9,0,0,0,True,0.89559746,0.10440253
2990,3190,14.95,15.95,0,0,0,True,0.88770247,0.11229757
3000,3200,15.0,16.0,0,0,0,True,0.8865558,0.11344416
3010,3210,15.05,16.05,0,0,0,True,0.86942995,0.1305701
3020,3220,15.1,16.1,0,0,0,True,0.7687984,0.23120154
3030,3230,15.15,16.15,0,0,0,True,0.8599995,0.14000049
3040,3240,15.2,16.2,0,0,0,True,0.8663311,0.13366884
3050,3250,15.25,16.25,0,0,0,True,0.83574563,0.1642544
3060,3260,15.3,16.3,0,0,0,True,0.6971829,0.30281714
3070,3270,15.35,16.35,0,0,0,True,0.7772283,0.22277167
3080,3280,15.4,16.4,0,0,0,True,0.5948544,0.4051456
3090,3290,15.45,16.45,0,0,0,True,0.5348774,0.46512252
3100,3300,15.5,16.5,0,0,0,True,0.6925776,0.30742237
3110,3310,15.55,16.55,0,0,0,True,0.7308818,0.26911825
3120,3320,15.6,16.6,0,0,0,True,0.87188494,0.12811509
3130,3330,15.65,16.65,0,0,0,True,0.903898,0.096102
3140,3340,15.7,16.7,0,0,0,True,0.90533054,0.09466942
3150,3350,15.75,16.75,0,0,1,False,0.44343716,0.5565628
3160,3360,15.8,16.8,0,0,1,False,0.049710367,0.95028967
3170,3370,15.85,16.85,0,0,1,False,0.048885554,0.9511145
3180,3380,15.9,16.9,0,0,1,False,0.06565984,0.9343402
3190,3390,15.95,16.95,0,0,1,False,0.15529276,0.84470725
3200,3400,16.0,17.0,0,0,1,False,0.15301345,0.84698653
3210,3410,16.05,17.05,0,0,1,False,0.28749385,0.7125062
3220,3420,16.1,17.1,0,0,1,False,0.3211184,0.6788815
3230,3430,16.15,17.15,0,0,0,True,0.5065773,0.49342266
3240,3440,16.2,17.2,0,0,1,False,0.15145361,0.8485464
3250,3450,16.25,17.25,0,0,1,False,0.09586064,0.9041394
3260,3460,16.3,17.3,0,0,1,False,0.25748685,0.7425132
3270,3470,16.35,17.35,0,0,1,False,0.34969592,0.6503041
3280,3480,16.4,17.4,0,0,1,False,0.42317566,0.5768243
3290,3490,16.45,17.45,0,0,1,False,0.42631057,0.5736894
3300,3500,16.5,17.5,0,0,1,False,0.23007658,0.7699234
3310,3510,16.55,17.55,1,1,0,False,0.5031234,0.4968766
3320,3520,16.6,17.6,1,1,0,False,0.58778924,0.4122108
3330,3530,16.65,17.65,1,1,0,False,0.7777445,0.2222555
3340,3540,16.7,17.7,1,1,0,False,0.8515833,0.14841673
3350,3550,16.75,17.75,1,1,0,False,0.83339405,0.16660598
3360,3560,16.8,17.8,1,1,0,False,0.89905137,0.100948624
3370,3570,16.85,17.85,1,1,0,False,0.8709239,0.12907612
3380,3580,16.9,17.9,1,1,0,False,0.78276724,0.21723275
3390,3590,16.95,17.95,1,1,0,False,0.7757856,0.22421438
3400,3600,17.0,18.0,1,1,1,True,0.26140627,0.73859376
3410,3610,17.05,18.05,1,1,1,True,0.09932883,0.9006712
3420,3620,17.1,18.1,1,1,1,True,0.057930235,0.9420697
3430,3630,17.15,18.15,1,1,1,True,0.13469875,0.8653013
3440,3640,17.2,18.2,1,1,1,True,0.028059024,0.971941
3450,3650,17.25,18.25,1,1,1,True,0.06668196,0.933318
3460,3660,17.3,18.3,1,1,1,True,0.035186376,0.96481365
3470,3670,17.35,18.35,1,1,1,True,0.0371489,0.9628511
3480,3680,17.4,18.4,1,1,1,True,0.11112901,0.888871
3490,3690,17.45,18.45,1,1,1,True,0.0327501,0.9672499
3500,3700,17.5,18.5,1,1,1,True,0.034119364,0.9658807
3510,3710,17.55,18.55,1,1,1,True,0.0129661085,0.98703396
3520,3720,17.6,18.6,1,1,1,True,0.02650757,0.97349244
3530,3730,17.65,18.65,1,1,1,True,0.035096258,0.9649038
3540,3740,17.7,18.7,1,1,1,True,0.037307616,0.9626924
3550,3750,17.75,18.75,1,1,1,True,0.063875854,0.9361242
3560,3760,17.8,18.8,1,1,1,True,0.020841278,0.97915864
3570,3770,17.85,18.85,1,1,1,True,0.030452324,0.9695477
3580,3780,17.9,18.9,1,1,1,True,0.020543328,0.9794567
3590,3790,17.95,18.95,1,1,1,True,0.027991207,0.9720088
3600,3800,18.0,19.0,1,1,1,True,0.038667493,0.96133256
3610,3810,18.05,19.05,1,1,1,True,0.028943863,0.9710561
3620,3820,18.1,19.1,1,1,1,True,0.06371015,0.9362898
3630,3830,18.15,19.15,1,1,1,True,0.017405618,0.98259443
3640,3840,18.2,19.2,1,1,1,True,0.03062882,0.9693712
3650,3850,18.25,19.25,1,1,1,True,0.031277034,0.96872294
3660,3860,18.3,19.3,1,1,1,True,0.041150007,0.95884997
3670,3870,18.35,19.35,1,1,1,True,0.12908883,0.8709112
3680,3880,18.4,19.4,1,1,1,True,0.04698833,0.9530117
3690,3890,18.45,19.45,1,1,1,True,0.081938386,0.9180616
3700,3900,18.5,19.5,1,1,1,True,0.033774626,0.9662253
3710,3910,18.55,19.55,1,1,1,True,0.040460452,0.9595396
3720,3920,18.6,19.6,1,1,1,True,0.075107954,0.924892
3730,3930,18.65,19.65,1,1,1,True,0.08660144,0.9133985
3740,3940,18.7,19.7,1,1,1,True,0.11006244,0.8899375
3750,3950,18.75,19.75,1,1,1,True,0.09676306,0.9032369
3760,3960,18.8,19.8,1,1,1,True,0.055913962,0.94408596
3770,3970,18.85,19.85,1,1,1,True,0.031211654,0.96878827
3780,3980,18.9,19.9,1,1,1,True,0.04302545,0.9569745
3790,3990,18.95,19.95,1,1,1,True,0.09536673,0.9046332
3800,4000,19.0,20.0,1,1,1,True,0.1124222,0.88757783
3810,4010,19.05,20.05,1,1,1,True,0.28887138,0.71112865
3820,4020,19.1,20.1,1,1,1,True,0.28863674,0.71136326
3830,4030,19.15,20.15,1,1,1,True,0.48747706,0.512523
3840,4040,19.2,20.2,1,1,0,False,0.51823217,0.48176783
3850,4050,19.25,20.25,1,1,1,True,0.2394461,0.7605539
3860,4060,19.3,20.3,1,1,1,True,0.089850344,0.91014963
3870,4070,19.35,20.35,1,1,1,True,0.0906461,0.9093539
3880,4080,19.4,20.4,1,1,1,True,0.05291115,0.9470888
3890,4090,19.45,20.45,1,1,1,True,0.08083124,0.9191688
3900,4100,19.5,20.5,1,1,1,True,0.03424345,0.9657566
3910,4110,19.55,20.55,1,1,1,True,0.033800516,0.9661995
3920,4120,19.6,20.6,1,1,1,True,0.022569783,0.9774302
3930,4130,19.65,20.65,1,1,1,True,0.042871114,0.95712894
3940,4140,19.7,20.7,1,1,1,True,0.020196447,0.97980356
3950,4150,19.75,20.75,1,1,1,True,0.034871425,0.9651286
3960,4160,19.8,20.8,1,1,1,True,0.06565787,0.93434215
3970,4170,19.85,20.85,1,1,1,True,0.03647283,0.96352714
3980,4180,19.9,20.9,1,1,1,True,0.05452219,0.9454778
3990,4190,19.95,20.95,1,1,1,True,0.028520573,0.9714794
4000,4200,20.0,21.0,1,1,1,True,0.03824824,0.9617517
4010,4210,20.05,21.05,1,1,1,True,0.017539844,0.98246014
4020,4220,20.1,21.1,1,1,1,True,0.04732658,0.95267344
4030,4230,20.15,21.15,1,1,1,True,0.020662464,0.9793376
4040,4240,20.2,21.2,1,1,1,True,0.051465206,0.9485347
4050,4250,20.25,21.25,1,1,1,True,0.0700969,0.92990303
4060,4260,20.3,21.3,1,1,1,True,0.06977492,0.9302251
4070,4270,20.35,21.35,1,1,1,True,0.10691581,0.8930842
4080,4280,20.4,21.4,1,1,1,True,0.03279573,0.9672043
4090,4290,20.45,21.45,1,1,1,True,0.03662568,0.9633743
4100,4300,20.5,21.5,1,1,1,True,0.016630156,0.9833698
4110,4310,20.55,21.55,1,1,1,True,0.030354353,0.9696456
4120,4320,20.6,21.6,1,1,1,True,0.030684568,0.96931547
4130,4330,20.65,21.65,1,1,1,True,0.04087921,0.9591208
