start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
920,1120,4.6,5.6,0,0,1,False,0.41940862,0.5805914
930,1130,4.65,5.65,0,0,1,False,0.3980832,0.60191673
940,1140,4.7,5.7,0,0,1,False,0.30784574,0.6921543
950,1150,4.75,5.75,0,0,1,False,0.3876685,0.6123315
960,1160,4.8,5.8,0,0,1,False,0.4284475,0.5715525
970,1170,4.85,5.85,0,0,1,False,0.31246296,0.6875371
980,1180,4.9,5.9,0,0,1,False,0.3834885,0.61651146
990,1190,4.95,5.95,0,0,1,False,0.4181312,0.58186877
1000,1200,5.0,6.0,0,0,1,False,0.4501304,0.5498696
1010,1210,5.05,6.05,0,0,1,False,0.47106582,0.5289342
1020,1220,5.1,6.1,0,0,1,False,0.44577846,0.5542215
1030,1230,5.15,6.15,0,0,1,False,0.4434436,0.55655634
1040,1240,5.2,6.2,0,0,1,False,0.3275463,0.67245364
1050,1250,5.25,6.25,0,0,1,False,0.4138769,0.5861231
1060,1260,5.3,6.3,0,0,1,False,0.24161273,0.75838727
1070,1270,5.35,6.35,0,0,1,False,0.29241037,0.7075896
1080,1280,5.4,6.4,0,0,1,False,0.27846488,0.72153515
1090,1290,5.45,6.45,0,0,1,False,0.39097324,0.6090268
1100,1300,5.5,6.5,0,0,1,False,0.41434506,0.5856549
1110,1310,5.55,6.55,0,0,1,False,0.37410325,0.6258968
1120,1320,5.6,6.6,0,0,1,False,0.3132034,0.6867966
1130,1330,5.65,6.65,0,0,1,False,0.30959773,0.69040227
1140,1340,5.7,6.7,0,0,1,False,0.39538884,0.6046112
1150,1350,5.75,6.75,0,0,1,False,0.41585767,0.58414227
1160,1360,5.8,6.8,0,0,1,False,0.34905592,0.65094405
1170,1370,5.85,6.85,0,0,1,False,0.37404495,0.6259551
1180,1380,5.9,6.9,0,0,1,False,0.40493214,0.5950678
1190,1390,5.95,6.95,0,0,1,False,0.43579972,0.5642003
1200,1400,6.0,7.0,0,0,1,False,0.4411456,0.5588544
1210,1410,6.05,7.05,0,0,1,False,0.46150187,0.5384981
1220,1420,6.1,7.1,0,0,1,False,0.40578,0.59422004
1230,1430,6.15,7.15,0,0,1,False,0.42534685,0.57465315
1240,1440,6.2,7.2,0,0,1,False,0.3989847,0.60101527
1250,1450,6.25,7.25,0,0,1,False,0.44621834,0.5537816
1260,1460,6.3,7.3,0,0,1,False,0.42797387,0.57202613
1270,1470,6.35,7.35,0,0,1,False,0.41730404,0.58269596
1280,1480,6.4,7.4,0,0,1,False,0.39561424,0.6043858
1290,1490,6.45,7.45,0,0,1,False,0.22968459,0.77031535
1300,1500,6.5,7.5,0,0,1,False,0.33076203,0.669238
1310,1510,6.55,7.55,0,0,1,False,0.32971895,0.6702811
1320,1520,6.6,7.6,0,0,1,False,0.3594796,0.64052033
1330,1530,6.65,7.65,0,0,1,False,0.31951952,0.6804805
1340,1540,6.7,7.7,0,0,1,False,0.3787166,0.6212834
1350,1550,6.75,7.75,0,0,1,False,0.4262673,0.57373273
1360,1560,6.8,7.8,0,0,1,False,0.4367326,0.56326747
1370,1570,6.85,7.85,0,0,1,False,0.43414786,0.56585217
1380,1580,6.9,7.9,0,0,1,False,0.36139956,0.6386004
1390,1590,6.95,7.95,0,0,1,False,0.41433656,0.5856635
1400,1600,7.0,8.0,0,0,1,False,0.3862193,0.61378074
1410,1610,7.05,8.05,0,0,1,False,0.45977068,0.54022926
1420,1620,7.1,8.1,0,0,1,False,0.3913196,0.60868037
1430,1630,7.15,8.15,0,0,1,False,0.35550055,0.6444995
1440,1640,7.2,8.2,0,0,1,False,0.30564073,0.6943593
1450,1650,7.25,8.25,0,0,1,False,0.3614944,0.63850564
1460,1660,7.3,8.3,0,0,1,False,0.3616029,0.6383971
1470,1670,7.35,8.35,0,0,1,False,0.3625526,0.63744736
1480,1680,7.4,8.4,0,0,1,False,0.43230924,0.56769073
1490,1690,7.45,8.45,0,0,1,False,0.4335055,0.5664945
1500,1700,7.5,8.5,0,0,1,False,0.47328836,0.52671164
1510,1710,7.55,8.55,0,0,0,True,0.50220174,0.4977983
1520,1720,7.6,8.6,0,0,1,False,0.47282144,0.5271785
1530,1730,7.65,8.65,0,0,1,False,0.435829,0.564171
1540,1740,7.7,8.7,0,0,1,False,0.39574906,0.60425097
1550,1750,7.75,8.75,0,0,1,False,0.40354377,0.5964562
1560,1760,7.8,8.8,0,0,1,False,0.41799763,0.5820024
1570,1770,7.85,8.85,0,0,1,False,0.39451122,0.6054887
1580,1780,7.9,8.9,0,0,1,False,0.420242,0.579758
1590,1790,7.95,8.95,0,0,1,False,0.43459228,0.5654077
1600,1800,8.0,9.0,0,0,1,False,0.469184,0.53081596
1610,1810,8.05,9.05,0,0,1,False,0.42167774,0.57832223
1620,1820,8.1,9.1,0,0,1,False,0.4051597,0.5948403
1630,1830,8.15,9.15,0,0,1,False,0.4226237,0.5773763
1640,1840,8.2,9.2,0,0,1,False,0.4202601,0.5797399
1650,1850,8.25,9.25,0,0,1,False,0.41587597,0.584124
1660,1860,8.3,9.3,0,0,1,False,0.40756172,0.5924382
1670,1870,8.35,9.35,0,0,1,False,0.37709773,0.62290233
1680,1880,8.4,9.4,0,0,1,False,0.40011862,0.59988135
1690,1890,8.45,9.45,0,0,0,True,0.9084304,0.09156963
1700,1900,8.5,9.5,0,0,0,True,0.9021349,0.09786509
1710,1910,8.55,9.55,0,0,1,False,0.3872455,0.6127545
1720,1920,8.6,9.6,0,0,1,False,0.35209933,0.64790064
1730,1930,8.65,9.65,0,0,1,False,0.34242916,0.6575709
1740,1940,8.7,9.7,0,0,1,False,0.26383504,0.7361649
1750,1950,8.75,9.75,0,0,1,False,0.38598442,0.6140156
1760,1960,8.8,9.8,0,0,1,False,0.40848914,0.59151083
1770,1970,8.85,9.85,0,0,1,False,0.3974362,0.6025638
1780,1980,8.9,9.9,0,0,1,False,0.44539586,0.5546041
1790,1990,8.95,9.95,0,0,1,False,0.3680135,0.6319865
1800,2000,9.0,10.0,0,0,1,False,0.40049037,0.59950966
1810,2010,9.05,10.05,0,0,1,False,0.37583855,0.6241615
1820,2020,9.1,10.1,0,0,1,False,0.31666654,0.68333346
1830,2030,9.15,10.15,0,0,1,False,0.41152686,0.58847314
1840,2040,9.2,10.2,0,0,1,False,0.45385072,0.5461493
1850,2050,9.25,10.25,0,0,1,False,0.4621224,0.53787756
1860,2060,9.3,10.3,0,0,1,False,0.46953464,0.53046536
1870,2070,9.35,10.35,0,0,1,False,0.45513034,0.54486966
1880,2080,9.4,10.4,0,0,1,False,0.44335526,0.55664474
1890,2090,9.45,10.45,0,0,1,False,0.41362733,0.5863727
1900,2100,9.5,10.5,0,0,1,False,0.37084773,0.6291523
1910,2110,9.55,10.55,0,0,1,False,0.2746606,0.7253394
1920,2120,9.6,10.6,0,0,1,False,0.38808316,0.61191684
1930,2130,9.65,10.65,0,0,1,False,0.26983204,0.7301679
1940,2140,9.7,10.7,0,0,1,False,0.31970128,0.6802987
1950,2150,9.75,10.75,0,0,1,False,0.23885573,0.76114434
1960,2160,9.8,10.8,0,0,1,False,0.3353439,0.6646561
1970,2170,9.85,10.85,0,0,1,False,0.3382589,0.66174114
1980,2180,9.9,10.9,0,0,1,False,0.38875055,0.61124945
1990,2190,9.95,10.95,0,0,1,False,0.4175893,0.5824107
2000,2200,10.0,11.0,0,0,1,False,0.46802232,0.53197765
2010,2210,10.05,11.05,0,0,1,False,0.45819494,0.541805
2020,2220,10.1,11.1,0,0,1,False,0.44843343,0.55156654
2030,2230,10.15,11.15,0,0,1,False,0.41016832,0.5898317
2040,2240,10.2,11.2,0,0,1,False,0.30232623,0.6976738
2050,2250,10.25,11.25,0,0,1,False,0.31328726,0.68671274
2060,2260,10.3,11.3,0,0,1,False,0.30563918,0.69436085
2070,2270,10.35,11.35,0,0,1,False,0.34061265,0.65938735
2080,2280,10.4,11.4,0,0,1,False,0.35629606,0.64370394
2090,2290,10.45,11.45,0,0,1,False,0.36664402,0.633356
2100,2300,10.5,11.5,0,0,1,False,0.3808555,0.6191445
2110,2310,10.55,11.55,0,0,1,False,0.40335894,0.596641
2120,2320,10.6,11.6,0,0,1,False,0.44130573,0.5586943
2130,2330,10.65,11.65,0,0,1,False,0.42477426,0.5752258
2140,2340,10.7,11.7,0,0,1,False,0.4072928,0.59270716
2150,2350,10.75,11.75,0,0,1,False,0.41445413,0.5855459
2160,2360,10.8,11.8,0,0,1,False,0.41903964,0.58096033
2170,2370,10.85,11.85,0,0,1,False,0.37107292,0.62892705
2180,2380,10.9,11.9,0,0,1,False,0.34951144,0.65048856
2190,2390,10.95,11.95,0,0,0,True,0.84591395,0.15408602
2200,2400,11.0,12.0,0,0,1,False,0.32051203,0.679488
2210,2410,11.05,12.05,0,0,1,False,0.36718315,0.63281685
2220,2420,11.1,12.1,0,0,1,False,0.3134318,0.68656814
2230,2430,11.15,12.15,0,0,1,False,0.4271792,0.57282084
2240,2440,11.2,12.2,0,0,1,False,0.47569755,0.5243024
2250,2450,11.25,12.25,0,0,1,False,0.43403065,0.5659693
2260,2460,11.3,12.3,0,0,1,False,0.37622628,0.62377375
2270,2470,11.35,12.35,0,0,1,False,0.37285644,0.62714356
2280,2480,11.4,12.4,0,0,1,False,0.43843123,0.56156874
2290,2490,11.45,12.45,0,0,1,False,0.42693576,0.5730642
2300,2500,11.5,12.5,0,0,1,False,0.35241032,0.6475896
2310,2510,11.55,12.55,0,0,1,False,0.39443356,0.60556644
2320,2520,11.6,12.6,0,0,1,False,0.40565327,0.5943467
2330,2530,11.65,12.65,0,0,1,False,0.4205332,0.57946676
2340,2540,11.7,12.7,0,0,1,False,0.4019098,0.5980902
2350,2550,11.75,12.75,0,0,1,False,0.34037668,0.6596233
2360,2560,11.8,12.8,0,0,1,False,0.4513728,0.5486272
2370,2570,11.85,12.85,0,0,1,False,0.45894864,0.5410513
2380,2580,11.9,12.9,0,0,1,False,0.49084598,0.509154
2390,2590,11.95,12.95,0,0,1,False,0.49554253,0.5044575
2400,2600,12.0,13.0,0,0,0,True,0.52187276,0.47812718
2410,2610,12.05,13.05,0,0,1,False,0.38162377,0.61837626
2420,2620,12.1,13.1,0,0,1,False,0.3754945,0.6245055
2430,2630,12.15,13.15,0,0,0,True,0.9114924,0.088507526
2440,2640,12.2,13.2,0,0,1,False,0.4138817,0.5861183
2450,2650,12.25,13.25,0,0,1,False,0.43086284,0.56913716
2460,2660,12.3,13.3,0,0,1,False,0.39289993,0.60710007
2470,2670,12.35,13.35,0,0,1,False,0.44708878,0.5529112
2480,2680,12.4,13.4,0,0,1,False,0.40037724,0.5996228
2490,2690,12.45,13.45,0,0,1,False,0.39541364,0.60458636
2500,2700,12.5,13.5,0,0,1,False,0.45414573,0.5458543
2510,2710,12.55,13.55,0,0,1,False,0.44884342,0.5511566
2520,2720,12.6,13.6,0,0,1,False,0.4846926,0.51530737
2530,2730,12.65,13.65,0,0,1,False,0.4364322,0.56356776
2540,2740,12.7,13.7,0,0,1,False,0.4192595,0.58074045
2550,2750,12.75,13.75,0,0,0,True,0.87195307,0.12804693
2560,2760,12.8,13.8,0,0,0,True,0.83595836,0.16404161
2570,2770,12.85,13.85,0,0,1,False,0.31096157,0.68903846
2580,2780,12.9,13.9,0,0,1,False,0.35025313,0.6497469
2590,2790,12.95,13.95,0,0,1,False,0.42536077,0.57463926
2600,2800,13.0,14.0,0,0,1,False,0.44524756,0.5547524
2610,2810,13.05,14.05,0,0,1,False,0.45447728,0.54552275
2620,2820,13.1,14.1,0,0,1,False,0.43475023,0.56524974
2630,2830,13.15,14.15,0,0,1,False,0.42063722,0.57936275
2640,2840,13.2,14.2,0,0,1,False,0.4401643,0.5598357
2650,2850,13.25,14.25,0,0,1,False,0.41348556,0.5865144
2660,2860,13.3,14.3,0,0,1,False,0.41037634,0.5896237
2670,2870,13.35,14.35,0,0,1,False,0.44961685,0.55038315
2680,2880,13.4,14.4,0,0,1,False,0.38350016,0.6164998
2690,2890,13.45,14.45,0,0,1,False,0.3886915,0.6113085
2700,2900,13.5,14.5,0,0,1,False,0.40594187,0.5940581
2710,2910,13.55,14.55,0,0,1,False,0.37220296,0.62779707
2720,2920,13.6,14.6,0,0,1,False,0.37984613,0.62015384
2730,2930,13.65,14.65,0,0,1,False,0.3214875,0.6785126
2740,2940,13.7,14.7,0,0,1,False,0.3570075,0.64299256
2750,2950,13.75,14.75,0,0,1,False,0.31751224,0.6824878
2760,2960,13.8,14.8,0,0,1,False,0.29612526,0.7038747
2770,2970,13.85,14.85,0,0,1,False,0.3455045,0.6544955
2780,2980,13.9,14.9,0,0,1,False,0.36429033,0.6357097
2790,2990,13.95,14.95,0,0,1,False,0.39087403,0.60912603
2800,3000,14.0,15.0,0,0,1,False,0.4386803,0.56131965
2810,3010,14.05,15.05,0,0,1,False,0.43651482,0.56348515
2820,3020,14.1,15.1,0,0,1,False,0.4679728,0.5320272
2830,3030,14.15,15.15,0,0,0,True,0.50613064,0.49386933
2840,3040,14.2,15.2,0,0,1,False,0.4863601,0.51363987
2850,3050,14.25,15.25,0,0,1,False,0.36303037,0.63696957
2860,3060,14.3,15.3,0,0,1,False,0.3660167,0.63398325
2870,3070,14.35,15.35,0,0,1,False,0.35739157,0.64260846
2880,3080,14.4,15.4,0,0,1,False,0.3849863,0.61501366
2890,3090,14.45,15.45,0,0,1,False,0.41561684,0.58438313
2900,3100,14.5,15.5,0,0,1,False,0.4134361,0.5865639
2910,3110,14.55,15.55,0,0,1,False,0.42131242,0.5786876
2920,3120,14.6,15.6,0,0,1,False,0.33833718,0.6616628
2930,3130,14.65,15.65,0,0,1,False,0.4076157,0.59238434
2940,3140,14.7,15.7,0,0,1,False,0.38549215,0.6145079
2950,3150,14.75,15.75,0,0,1,False,0.4543095,0.5456905
2960,3160,14.8,15.8,0,0,1,False,0.4824419,0.5175581
2970,3170,14.85,15.85,0,0,1,False,0.46639666,0.53360337
2980,3180,14.9,15.9,0,0,1,False,0.40711418,0.5928858
2990,3190,14.95,15.95,0,0,1,False,0.40872276,0.5912773
3000,3200,15.0,16.0,0,0,0,True,0.90263766,0.09736234
3010,3210,15.05,16.05,0,0,0,True,0.9066268,0.0933732
3020,3220,15.1,16.1,0,0,1,False,0.3392511,0.6607489
3030,3230,15.15,16.15,0,0,1,False,0.41372216,0.58627784
3040,3240,15.2,16.2,0,0,1,False,0.35318154,0.64681846
3050,3250,15.25,16.25,0,0,1,False,0.33268258,0.6673174
3060,3260,15.3,16.3,0,0,1,False,0.34541616,0.6545838
3070,3270,15.35,16.35,0,0,1,False,0.35393083,0.6460692
3080,3280,15.4,16.4,0,0,1,False,0.40147462,0.5985254
3090,3290,15.45,16.45,0,0,1,False,0.40644768,0.5935523
3100,3300,15.5,16.5,0,0,1,False,0.41230613,0.58769387
3110,3310,15.55,16.55,0,0,1,False,0.41881382,0.5811862
3120,3320,15.6,16.6,0,0,1,False,0.46648577,0.5335142
3130,3330,15.65,16.65,0,0,1,False,0.4696555,0.5303445
3140,3340,15.7,16.7,0,0,0,True,0.90584546,0.094154574
3150,3350,15.75,16.75,0,0,1,False,0.2624486,0.7375514
3160,3360,15.8,16.8,0,0,1,False,0.2613116,0.73868835
3170,3370,15.85,16.85,0,0,1,False,0.31590718,0.6840929
3180,3380,15.9,16.9,0,0,1,False,0.3146425,0.6853576
3190,3390,15.95,16.95,0,0,1,False,0.38576886,0.6142311
3200,3400,16.0,17.0,0,0,1,False,0.39018965,0.6098103
3210,3410,16.05,17.05,0,0,1,False,0.41368908,0.5863109
3220,3420,16.1,17.1,0,0,1,False,0.42870122,0.5712987
3230,3430,16.15,17.15,0,0,1,False,0.43425402,0.56574595
3240,3440,16.2,17.2,0,0,1,False,0.33348295,0.6665171
3250,3450,16.25,17.25,0,0,1,False,0.3226641,0.6773359
3260,3460,16.3,17.3,0,0,1,False,0.40455467,0.59544533
3270,3470,16.35,17.35,0,0,1,False,0.43518826,0.56481177
3280,3480,16.4,17.4,0,0,1,False,0.4166192,0.5833808
3290,3490,16.45,17.45,0,0,1,False,0.36045113,0.63954884
3300,3500,16.5,17.5,0,0,1,False,0.38852963,0.6114704
3310,3510,16.55,17.55,0,0,1,False,0.44221696,0.557783
3320,3520,16.6,17.6,0,0,1,False,0.41968524,0.58031476
3330,3530,16.65,17.65,0,0,1,False,0.44827053,0.5517295
3340,3540,16.7,17.7,0,0,1,False,0.4062292,0.5937708
3350,3550,16.75,17.75,0,0,1,False,0.4025485,0.59745157
3360,3560,16.8,17.8,0,0,1,False,0.430905,0.56909496
3370,3570,16.85,17.85,0,0,1,False,0.37177646,0.62822354
3380,3580,16.9,17.9,0,0,1,False,0.3663703,0.63362974
3390,3590,16.95,17.95,0,0,1,False,0.37613907,0.62386096
3400,3600,17.0,18.0,0,0,1,False,0.342947,0.657053
3410,3610,17.05,18.05,1,1,1,True,0.36487406,0.635126
3420,3620,17.1,18.1,1,1,1,True,0.34033018,0.6596698
3430,3630,17.15,18.15,1,1,1,True,0.3710394,0.62896067
3440,3640,17.2,18.2,1,1,1,True,0.26713037,0.7328697
3450,3650,17.25,18.25,1,1,1,True,0.25079802,0.749202
3460,3660,17.3,18.3,1,1,1,True,0.31735042,0.6826496
3470,3670,17.35,18.35,1,1,1,True,0.23396222,0.7660377
3480,3680,17.4,18.4,1,1,1,True,0.32065994,0.67934006
3490,3690,17.45,18.45,1,1,1,True,0.26847062,0.7315294
3500,3700,17.5,18.5,1,1,1,True,0.19248262,0.80751735
3510,3710,17.55,18.55,1,1,1,True,0.21601754,0.7839825
3520,3720,17.6,18.6,1,1,1,True,0.19119549,0.8088045
3530,3730,17.65,18.65,1,1,1,True,0.3382246,0.6617754
3540,3740,17.7,18.7,1,1,1,True,0.2960017,0.7039983
3550,3750,17.75,18.75,1,1,1,True,0.2403112,0.7596888
3560,3760,17.8,18.8,1,1,1,True,0.23590167,0.76409835
3570,3770,17.85,18.85,1,1,1,True,0.18313648,0.81686354
3580,3780,17.9,18.9,1,1,1,True,0.27362302,0.72637695
3590,3790,17.95,18.95,1,1,1,True,0.1952436,0.8047564
3600,3800,18.0,19.0,1,1,1,True,0.33803144,0.6619685
3610,3810,18.05,19.05,1,1,1,True,0.26224318,0.73775685
3620,3820,18.1,19.1,1,1,1,True,0.23501056,0.76498944
3630,3830,18.15,19.15,1,1,1,True,0.22994111,0.7700589
3640,3840,18.2,19.2,1,1,1,True,0.19709104,0.80290896
3650,3850,18.25,19.25,1,1,1,True,0.30635872,0.69364125
3660,3860,18.3,19.3,1,1,1,True,0.2905751,0.7094249
3670,3870,18.35,19.35,1,1,1,True,0.37871346,0.6212865
3680,3880,18.4,19.4,1,1,1,True,0.3041983,0.69580173
3690,3890,18.45,19.45,1,1,1,True,0.28372392,0.7162761
3700,3900,18.5,19.5,1,1,1,True,0.30650726,0.69349277
3710,3910,18.55,19.55,1,1,1,True,0.25279665,0.7472033
3720,3920,18.6,19.6,1,1,1,True,0.36361545,0.63638455
3730,3930,18.65,19.65,1,1,1,True,0.37429243,0.6257075
3740,3940,18.7,19.7,1,1,1,True,0.32541966,0.67458034
3750,3950,18.75,19.75,1,1,1,True,0.34113398,0.658866
3760,3960,18.8,19.8,1,1,1,True,0.24669857,0.75330144
3770,3970,18.85,19.85,1,1,1,True,0.2884122,0.7115878
3780,3980,18.9,19.9,1,1,1,True,0.2814506,0.71854943
3790,3990,18.95,19.95,1,1,1,True,0.37253988,0.62746006
3800,4000,19.0,20.0,1,1,1,True,0.39066184,0.6093382
3810,4010,19.05,20.05,1,1,1,True,0.42068312,0.57931685
3820,4020,19.1,20.1,1,1,1,True,0.42543516,0.5745649
3830,4030,19.15,20.15,1,1,1,True,0.41921148,0.58078855
3840,4040,19.2,20.2,1,1,1,True,0.41025442,0.5897456
3850,4050,19.25,20.25,1,1,1,True,0.3682051,0.63179487
3860,4060,19.3,20.3,1,1,1,True,0.3545974,0.64540267
3870,4070,19.35,20.35,1,1,1,True,0.31261948,0.68738055
3880,4080,19.4,20.4,1,1,1,True,0.3313404,0.66865957
3890,4090,19.45,20.45,1,1,1,True,0.26394308,0.7360569
3900,4100,19.5,20.5,1,1,1,True,0.2801376,0.71986234
3910,4110,19.55,20.55,1,1,1,True,0.18635269,0.81364733
3920,4120,19.6,20.6,1,1,1,True,0.27192232,0.72807765
3930,4130,19.65,20.65,1,1,1,True,0.20636299,0.793637
3940,4140,19.7,20.7,1,1,1,True,0.27159438,0.72840565
3950,4150,19.75,20.75,1,1,1,True,0.2899546,0.71004534
3960,4160,19.8,20.8,1,1,1,True,0.35846812,0.6415319
3970,4170,19.85,20.85,1,1,1,True,0.28239992,0.71760005
3980,4180,19.9,20.9,1,1,1,True,0.21523328,0.7847667
3990,4190,19.95,20.95,1,1,1,True,0.26991975,0.73008025
4000,4200,20.0,21.0,1,1,1,True,0.18899018,0.8110098
4010,4210,20.05,21.05,1,1,1,True,0.22932078,0.7706792
4020,4220,20.1,21.1,1,1,1,True,0.2178413,0.7821587
4030,4230,20.15,21.15,1,1,1,True,0.2567165,0.7432835
4040,4240,20.2,21.2,1,1,1,True,0.28663334,0.7133667
4050,4250,20.25,21.25,1,1,1,True,0.35353887,0.6464612
4060,4260,20.3,21.3,1,1,1,True,0.3573861,0.6426138
4070,4270,20.35,21.35,1,1,1,True,0.3070262,0.6929738
4080,4280,20.4,21.4,1,1,1,True,0.27845865,0.72154135
4090,4290,20.45,21.45,1,1,1,True,0.19958536,0.8004146
4100,4300,20.5,21.5,1,1,1,True,0.24728358,0.7527164
4110,4310,20.55,21.55,1,1,1,True,0.21668635,0.7833137
4120,4320,20.6,21.6,1,1,1,True,0.30220455,0.69779545
4130,4330,20.65,21.65,1,1,1,True,0.27047214,0.72952783
