start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
970,1170,4.85,5.85,0,0,1,False,0.31245315,0.68754685
980,1180,4.9,5.9,0,0,1,False,0.3834813,0.6165187
990,1190,4.95,5.95,0,0,1,False,0.41811195,0.581888
1000,1200,5.0,6.0,0,0,1,False,0.45010558,0.54989445
1010,1210,5.05,6.05,0,0,1,False,0.4710336,0.5289664
1020,1220,5.1,6.1,0,0,1,False,0.44575408,0.55424595
1030,1230,5.15,6.15,0,0,1,False,0.44341257,0.55658746
1040,1240,5.2,6.2,0,0,1,False,0.32752386,0.6724761
1050,1250,5.25,6.25,0,0,1,False,0.4138666,0.5861334
1060,1260,5.3,6.3,0,0,1,False,0.24160732,0.7583927
1070,1270,5.35,6.35,0,0,1,False,0.2924058,0.70759416
1080,1280,5.4,6.4,0,0,1,False,0.2784587,0.7215413
1090,1290,5.45,6.45,0,0,1,False,0.39096674,0.6090333
1100,1300,5.5,6.5,0,0,1,False,0.41433212,0.5856679
1110,1310,5.55,6.55,0,0,1,False,0.37409392,0.6259061
1120,1320,5.6,6.6,0,0,1,False,0.31319907,0.6868009
1130,1330,5.65,6.65,0,0,1,False,0.30958664,0.69041336
1140,1340,5.7,6.7,0,0,1,False,0.39538154,0.60461843
1150,1350,5.75,6.75,0,0,1,False,0.41584164,0.58415836
1160,1360,5.8,6.8,0,0,1,False,0.3490478,0.65095216
1170,1370,5.85,6.85,0,0,1,False,0.37403685,0.6259631
1180,1380,5.9,6.9,0,0,1,False,0.40491515,0.59508485
1190,1390,5.95,6.95,0,0,1,False,0.43577826,0.56422174
1200,1400,6.0,7.0,0,0,1,False,0.4411262,0.55887383
1210,1410,6.05,7.05,0,0,1,False,0.46147317,0.53852683
1220,1420,6.1,7.1,0,0,1,False,0.4057576,0.59424233
1230,1430,6.15,7.15,0,0,1,False,0.42532504,0.5746749
1240,1440,6.2,7.2,0,0,1,False,0.39896506,0.601035
1250,1450,6.25,7.25,0,0,1,False,0.44618747,0.55381256
1260,1460,6.3,7.3,0,0,1,False,0.42793807,0.5720619
1270,1470,6.35,7.35,0,0,1,False,0.4172872,0.5827128
1280,1480,6.4,7.4,0,0,1,False,0.3956044,0.60439557
1290,1490,6.45,7.45,0,0,1,False,0.22968055,0.77031946
1300,1500,6.5,7.5,0,0,1,False,0.3307574,0.6692426
1310,1510,6.55,7.55,0,0,1,False,0.32970843,0.6702916
1320,1520,6.6,7.6,0,0,1,False,0.35947266,0.64052737
1330,1530,6.65,7.65,0,0,1,False,0.31951043,0.6804896
1340,1540,6.7,7.7,0,0,1,False,0.3787094,0.62129056
1350,1550,6.75,7.75,0,0,1,False,0.42625108,0.5737489
1360,1560,6.8,7.8,0,0,1,False,0.4367132,0.5632868
1370,1570,6.85,7.85,0,0,1,False,0.43413255,0.5658674
1380,1580,6.9,7.9,0,0,1,False,0.36139023,0.63860977
1390,1590,6.95,7.95,0,0,1,False,0.41432133,0.5856787
1400,1600,7.0,8.0,0,0,1,False,0.38620365,0.6137964
1410,1610,7.05,8.05,0,0,1,False,0.45974764,0.5402524
1420,1620,7.1,8.1,0,0,1,False,0.3912997,0.6087003
1430,1630,7.15,8.15,0,0,1,False,0.35549137,0.64450866
1440,1640,7.2,8.2,0,0,1,False,0.30563167,0.6943683
1450,1650,7.25,8.25,0,0,1,False,0.36149028,0.63850975
1460,1660,7.3,8.3,0,0,1,False,0.36159274,0.6384073
1470,1670,7.35,8.35,0,0,1,False,0.3625467,0.63745326
1480,1680,7.4,8.4,0,0,1,False,0.43229783,0.5677022
1490,1690,7.45,8.45,0,0,1,False,0.43348876,0.5665112
1500,1700,7.5,8.5,0,0,1,False,0.47325623,0.52674377
1510,1710,7.55,8.55,0,0,0,True,0.5021398,0.49786016
1520,1720,7.6,8.6,0,0,1,False,0.47272357,0.52727646
1530,1730,7.65,8.65,0,0,1,False,0.4357812,0.5642188
1540,1740,7.7,8.7,0,0,1,False,0.3957257,0.6042743
1550,1750,7.75,8.75,0,0,1,False,0.40352246,0.5964775
1560,1760,7.8,8.8,0,0,1,False,0.41797897,0.582021
1570,1770,7.85,8.85,0,0,1,False,0.3944972,0.6055028
1580,1780,7.9,8.9,0,0,1,False,0.42023042,0.57976955
1590,1790,7.95,8.95,0,0,1,False,0.43457922,0.5654208
1600,1800,8.0,9.0,0,0,1,False,0.46915823,0.53084177
1610,1810,8.05,9.05,0,0,1,False,0.42165777,0.57834226
1620,1820,8.1,9.1,0,0,1,False,0.40514237,0.59485763
1630,1830,8.15,9.15,0,0,1,False,0.4226045,0.57739544
1640,1840,8.2,9.2,0,0,1,False,0.42024794,0.5797521
1650,1850,8.25,9.25,0,0,1,False,0.41585925,0.5841407
1660,1860,8.3,9.3,0,0,1,False,0.40755346,0.5924465
1670,1870,8.35,9.35,0,0,1,False,0.37707913,0.6229209
1680,1880,8.4,9.4,0,0,1,False,0.40010932,0.59989065
1690,1890,8.45,9.45,0,0,0,True,0.9084253,0.091574706
1700,1900,8.5,9.5,0,0,0,True,0.9021291,0.09787087
1710,1910,8.55,9.55,0,0,1,False,0.38723242,0.6127676
1720,1920,8.6,9.6,0,0,1,False,0.3520841,0.64791584
1730,1930,8.65,9.65,0,0,1,False,0.34242213,0.6575779
1740,1940,8.7,9.7,0,0,1,False,0.26382747,0.73617256
1750,1950,8.75,9.75,0,0,1,False,0.38597885,0.6140211
1760,1960,8.8,9.8,0,0,1,False,0.4084791,0.5915209
1770,1970,8.85,9.85,0,0,1,False,0.39742562,0.6025744
1780,1980,8.9,9.9,0,0,1,False,0.44537744,0.5546226
1790,1990,8.95,9.95,0,0,1,False,0.3680034,0.63199663
1800,2000,9.0,10.0,0,0,1,False,0.4004805,0.5995195
1810,2010,9.05,10.05,0,0,1,False,0.37582523,0.6241748
1820,2020,9.1,10.1,0,0,1,False,0.31665587,0.6833441
1830,2030,9.15,10.15,0,0,1,False,0.41151643,0.58848363
1840,2040,9.2,10.2,0,0,1,False,0.45382917,0.54617083
1850,2050,9.25,10.25,0,0,1,False,0.46209008,0.5379099
1860,2060,9.3,10.3,0,0,1,False,0.46949995,0.5305
1870,2070,9.35,10.35,0,0,1,False,0.45508552,0.5449145
1880,2080,9.4,10.4,0,0,1,False,0.4433226,0.5566774
1890,2090,9.45,10.45,0,0,1,False,0.413612,0.58638793
1900,2100,9.5,10.5,0,0,1,False,0.3708409,0.6291591
1910,2110,9.55,10.55,0,0,1,False,0.27465448,0.72534555
1920,2120,9.6,10.6,0,0,1,False,0.38807485,0.6119252
1930,2130,9.65,10.65,0,0,1,False,0.26982632,0.7301737
1940,2140,9.7,10.7,0,0,1,False,0.3196964,0.6803036
1950,2150,9.75,10.75,0,0,1,False,0.23885117,0.7611488
1960,2160,9.8,10.8,0,0,1,False,0.33533928,0.66466075
1970,2170,9.85,10.85,0,0,1,False,0.3382516,0.6617484
1980,2180,9.9,10.9,0,0,1,False,0.38874355,0.6112564
1990,2190,9.95,10.95,0,0,1,False,0.41757512,0.5824248
2000,2200,10.0,11.0,0,0,1,False,0.4679989,0.53200114
2010,2210,10.05,11.05,0,0,1,False,0.4581587,0.54184127
2020,2220,10.1,11.1,0,0,1,False,0.44839463,0.55160534
2030,2230,10.15,11.15,0,0,1,False,0.4101411,0.58985895
2040,2240,10.2,11.2,0,0,1,False,0.30231616,0.6976838
2050,2250,10.25,11.25,0,0,1,False,0.31328133,0.6867187
2060,2260,10.3,11.3,0,0,1,False,0.30563122,0.6943688
2070,2270,10.35,11.35,0,0,1,False,0.34060922,0.6593908
2080,2280,10.4,11.4,0,0,1,False,0.3562895,0.64371043
2090,2290,10.45,11.45,0,0,1,False,0.36663863,0.6333614
2100,2300,10.5,11.5,0,0,1,False,0.3808474,0.6191526
2110,2310,10.55,11.55,0,0,1,False,0.40334892,0.5966511
2120,2320,10.6,11.6,0,0,1,False,0.4412899,0.55871016
2130,2330,10.65,11.65,0,0,1,False,0.42476198,0.575238
2140,2340,10.7,11.7,0,0,1,False,0.407278,0.592722
2150,2350,10.75,11.75,0,0,1,False,0.41444188,0.5855581
2160,2360,10.8,11.8,0,0,1,False,0.41902614,0.58097386
2170,2370,10.85,11.85,0,0,1,False,0.371064,0.62893593
2180,2380,10.9,11.9,0,0,1,False,0.34950694,0.650493
2190,2390,10.95,11.95,0,0,0,True,0.8458766,0.15412341
2200,2400,11.0,12.0,0,0,1,False,0.3205068,0.6794932
2210,2410,11.05,12.05,0,0,1,False,0.36717516,0.63282484
2220,2420,11.1,12.1,0,0,1,False,0.31342325,0.6865767
2230,2430,11.15,12.15,0,0,1,False,0.42716652,0.5728335
2240,2440,11.2,12.2,0,0,1,False,0.47566995,0.5243301
2250,2450,11.25,12.25,0,0,1,False,0.43399388,0.5660061
2260,2460,11.3,12.3,0,0,1,False,0.376194,0.62380606
2270,2470,11.35,12.35,0,0,1,False,0.3728429,0.6271571
2280,2480,11.4,12.4,0,0,1,False,0.43840817,0.56159186
2290,2490,11.45,12.45,0,0,1,False,0.42691535,0.57308465
2300,2500,11.5,12.5,0,0,1,False,0.35239503,0.647605
2310,2510,11.55,12.55,0,0,1,False,0.39442214,0.6055779
2320,2520,11.6,12.6,0,0,1,False,0.40563712,0.59436285
2330,2530,11.65,12.65,0,0,1,False,0.42051718,0.57948285
2340,2540,11.7,12.7,0,0,1,False,0.40189856,0.59810144
2350,2550,11.75,12.75,0,0,1,False,0.34036583,0.65963423
2360,2560,11.8,12.8,0,0,1,False,0.45135307,0.548647
2370,2570,11.85,12.85,0,0,1,False,0.45891485,0.5410851
2380,2580,11.9,12.9,0,0,1,False,0.49079034,0.5092097
2390,2590,11.95,12.95,0,0,1,False,0.49546745,0.5045326
2400,2600,12.0,13.0,0,0,0,True,0.5217559,0.4782442
2410,2610,12.05,13.05,0,0,1,False,0.38160336,0.61839664
2420,2620,12.1,13.1,0,0,1,False,0.3754865,0.6245135
2430,2630,12.15,13.15,0,0,0,True,0.9114879,0.088512145
2440,2640,12.2,13.2,0,0,1,False,0.41386077,0.58613926
2450,2650,12.25,13.25,0,0,1,False,0.43083686,0.56916314
2460,2660,12.3,13.3,0,0,1,False,0.39288598,0.607114
2470,2670,12.35,13.35,0,0,1,False,0.4470724,0.5529276
2480,2680,12.4,13.4,0,0,1,False,0.40036413,0.5996359
2490,2690,12.45,13.45,0,0,1,False,0.39540225,0.6045978
2500,2700,12.5,13.5,0,0,1,False,0.45412374,0.54587626
2510,2710,12.55,13.55,0,0,1,False,0.44881824,0.55118173
2520,2720,12.6,13.6,0,0,1,False,0.4846569,0.51534307
2530,2730,12.65,13.65,0,0,1,False,0.4363703,0.5636297
2540,2740,12.7,13.7,0,0,1,False,0.41923925,0.5807607
2550,2750,12.75,13.75,0,0,0,True,0.8719392,0.12806082
2560,2760,12.8,13.8,0,0,0,True,0.8359222,0.16407785
2570,2770,12.85,13.85,0,0,1,False,0.31095862,0.68904144
2580,2780,12.9,13.9,0,0,1,False,0.35024267,0.6497574
2590,2790,12.95,13.95,0,0,1,False,0.4253443,0.5746557
2600,2800,13.0,14.0,0,0,1,False,0.44522756,0.5547724
2610,2810,13.05,14.05,0,0,1,False,0.45444754,0.5455525
2620,2820,13.1,14.1,0,0,1,False,0.4347238,0.5652762
2630,2830,13.15,14.15,0,0,1,False,0.42061788,0.5793821
2640,2840,13.2,14.2,0,0,1,False,0.4401483,0.5598517
2650,2850,13.25,14.25,0,0,1,False,0.4134659,0.58653414
2660,2860,13.3,14.3,0,0,1,False,0.4103645,0.5896355
2670,2870,13.35,14.35,0,0,1,False,0.44959444,0.55040556
2680,2880,13.4,14.4,0,0,1,False,0.38347337,0.6165266
2690,2890,13.45,14.45,0,0,1,False,0.3886817,0.61131823
2700,2900,13.5,14.5,0,0,1,False,0.40592653,0.5940735
2710,2910,13.55,14.55,0,0,1,False,0.372189,0.627811
2720,2920,13.6,14.6,0,0,1,False,0.37982994,0.6201701
2730,2930,13.65,14.65,0,0,1,False,0.32147762,0.67852235
2740,2940,13.7,14.7,0,0,1,False,0.35699597,0.643004
2750,2950,13.75,14.75,0,0,1,False,0.3175013,0.6824987
2760,2960,13.8,14.8,0,0,1,False,0.2961169,0.7038831
2770,2970,13.85,14.85,0,0,1,False,0.3454991,0.6545009
2780,2980,13.9,14.9,0,0,1,False,0.3642786,0.6357214
2790,2990,13.95,14.95,0,0,1,False,0.3908653,0.60913473
2800,3000,14.0,15.0,0,0,1,False,0.43866408,0.561336
2810,3010,14.05,15.05,0,0,1,False,0.43649286,0.5635072
2820,3020,14.1,15.1,0,0,1,False,0.46793848,0.5320616
2830,3030,14.15,15.15,0,0,0,True,0.50606996,0.49393004
2840,3040,14.2,15.2,0,0,1,False,0.4862553,0.5137447
2850,3050,14.25,15.25,0,0,1,False,0.36301538,0.6369846
2860,3060,14.3,15.3,0,0,1,False,0.36600974,0.6339903
2870,3070,14.35,15.35,0,0,1,False,0.3573834,0.6426166
2880,3080,14.4,15.4,0,0,1,False,0.38497475,0.6150252
2890,3090,14.45,15.45,0,0,1,False,0.41559732,0.5844027
2900,3100,14.5,15.5,0,0,1,False,0.41342315,0.5865768
2910,3110,14.55,15.55,0,0,1,False,0.42129833,0.5787017
2920,3120,14.6,15.6,0,0,1,False,0.3383312,0.6616688
2930,3130,14.65,15.65,0,0,1,False,0.4076039,0.5923961
2940,3140,14.7,15.7,0,0,1,False,0.3854827,0.61451733
2950,3150,14.75,15.75,0,0,1,False,0.4542911,0.5457089
2960,3160,14.8,15.8,0,0,1,False,0.48240498,0.517595
2970,3170,14.85,15.85,0,0,1,False,0.46633488,0.5336651
2980,3180,14.9,15.9,0,0,1,False,0.40708557,0.59291446
2990,3190,14.95,15.95,0,0,1,False,0.4087087,0.5912913
3000,3200,15.0,16.0,0,0,0,True,0.9026318,0.09736814
3010,3210,15.05,16.05,0,0,0,True,0.9066206,0.093379416
3020,3220,15.1,16.1,0,0,1,False,0.3392427,0.6607573
3030,3230,15.15,16.15,0,0,1,False,0.41370848,0.5862915
3040,3240,15.2,16.2,0,0,1,False,0.3531697,0.64683026
3050,3250,15.25,16.25,0,0,1,False,0.3326723,0.6673277
3060,3260,15.3,16.3,0,0,1,False,0.34540644,0.6545936
3070,3270,15.35,16.35,0,0,1,False,0.353922,0.646078
3080,3280,15.4,16.4,0,0,1,False,0.40146485,0.5985352
3090,3290,15.45,16.45,0,0,1,False,0.40643808,0.59356195
3100,3300,15.5,16.5,0,0,1,False,0.4122847,0.58771527
3110,3310,15.55,16.55,0,0,1,False,0.41880134,0.5811987
3120,3320,15.6,16.6,0,0,1,False,0.46646196,0.5335381
3130,3330,15.65,16.65,0,0,1,False,0.469616,0.53038394
3140,3340,15.7,16.7,0,0,0,True,0.90584046,0.09415956
3150,3350,15.75,16.75,0,0,1,False,0.2624451,0.7375549
3160,3360,15.8,16.8,0,0,1,False,0.26130491,0.7386951
3170,3370,15.85,16.85,0,0,1,False,0.31590348,0.6840965
3180,3380,15.9,16.9,0,0,1,False,0.31463328,0.6853667
3190,3390,15.95,16.95,0,0,1,False,0.3857617,0.61423826
3200,3400,16.0,17.0,0,0,1,False,0.3901766,0.6098234
3210,3410,16.05,17.05,0,0,1,False,0.41367838,0.58632165
3220,3420,16.1,17.1,0,0,1,False,0.42868394,0.57131606
3230,3430,16.15,17.15,0,0,1,False,0.43423754,0.56576246
3240,3440,16.2,17.2,0,0,1,False,0.33347577,0.6665243
3250,3450,16.25,17.25,0,0,1,False,0.32265347,0.6773465
3260,3460,16.3,17.3,0,0,1,False,0.40454343,0.5954566
3270,3470,16.35,17.35,0,0,1,False,0.43517217,0.5648278
3280,3480,16.4,17.4,0,0,1,False,0.4166006,0.58339936
3290,3490,16.45,17.45,0,0,1,False,0.36043033,0.63956964
3300,3500,16.5,17.5,0,0,1,False,0.3885191,0.6114809
3310,3510,16.55,17.55,0,0,1,False,0.4422003,0.5577997
3320,3520,16.6,17.6,0,0,1,False,0.41966563,0.58033437
3330,3530,16.65,17.65,0,0,1,False,0.448245,0.551755
3340,3540,16.7,17.7,0,0,1,False,0.40621176,0.59378827
3350,3550,16.75,17.75,0,0,1,False,0.40253747,0.59746253
3360,3560,16.8,17.8,0,0,1,False,0.43089116,0.5691088
3370,3570,16.85,17.85,0,0,1,False,0.3717585,0.62824154
3380,3580,16.9,17.9,0,0,1,False,0.36636004,0.63363993
3390,3590,16.95,17.95,0,0,1,False,0.37613377,0.62386626
3400,3600,17.0,18.0,0,0,1,False,0.34293842,0.6570616
3410,3610,17.05,18.05,1,1,1,True,0.36487034,0.63512963
3420,3620,17.1,18.1,1,1,1,True,0.34032476,0.6596752
3430,3630,17.15,18.15,1,1,1,True,0.37103403,0.6289659
3440,3640,17.2,18.2,1,1,1,True,0.267127,0.732873
3450,3650,17.25,18.25,1,1,1,True,0.2507922,0.7492078
3460,3660,17.3,18.3,1,1,1,True,0.31734762,0.68265235
3470,3670,17.35,18.35,1,1,1,True,0.23395829,0.7660417
3480,3680,17.4,18.4,1,1,1,True,0.32065475,0.67934525
3490,3690,17.45,18.45,1,1,1,True,0.26846698,0.73153305
3500,3700,17.5,18.5,1,1,1,True,0.19248037,0.8075197
3510,3710,17.55,18.55,1,1,1,True,0.21601613,0.7839839
3520,3720,17.6,18.6,1,1,1,True,0.1911943,0.80880576
3530,3730,17.65,18.65,1,1,1,True,0.33822235,0.6617777
3540,3740,17.7,18.7,1,1,1,True,0.2959962,0.7040038
3550,3750,17.75,18.75,1,1,1,True,0.24030815,0.7596919
3560,3760,17.8,18.8,1,1,1,True,0.23589884,0.76410115
3570,3770,17.85,18.85,1,1,1,True,0.18313518,0.81686485
3580,3780,17.9,18.9,1,1,1,True,0.27362102,0.726379
3590,3790,17.95,18.95,1,1,1,True,0.19524206,0.80475795
3600,3800,18.0,19.0,1,1,1,True,0.33802944,0.66197056
3610,3810,18.05,19.05,1,1,1,True,0.26223984,0.7377602
3620,3820,18.1,19.1,1,1,1,True,0.2350078,0.76499224
3630,3830,18.15,19.15,1,1,1,True,0.22993873,0.7700613
3640,3840,18.2,19.2,1,1,1,True,0.19708918,0.8029108
3650,3850,18.25,19.25,1,1,1,True,0.30635622,0.69364375
3660,3860,18.3,19.3,1,1,1,True,0.29056865,0.70943135
3670,3870,18.35,19.35,1,1,1,True,0.37870818,0.6212919
3680,3880,18.4,19.4,1,1,1,True,0.30419406,0.6958059
3690,3890,18.45,19.45,1,1,1,True,0.28371635,0.7162837
3700,3900,18.5,19.5,1,1,1,True,0.30650452,0.69349545
3710,3910,18.55,19.55,1,1,1,True,0.2527912,0.7472088
3720,3920,18.6,19.6,1,1,1,True,0.36361206,0.636388
3730,3930,18.65,19.65,1,1,1,True,0.37428403,0.625716
3740,3940,18.7,19.7,1,1,1,True,0.32541123,0.67458874
3750,3950,18.75,19.75,1,1,1,True,0.34112424,0.6588757
3760,3960,18.8,19.8,1,1,1,True,0.24669242,0.7533076
3770,3970,18.85,19.85,1,1,1,True,0.28840953,0.71159047
3780,3980,18.9,19.9,1,1,1,True,0.28144422,0.71855575
3790,3990,18.95,19.95,1,1,1,True,0.37253535,0.62746465
3800,4000,19.0,20.0,1,1,1,True,0.3906532,0.6093468
3810,4010,19.05,20.05,1,1,1,True,0.4206713,0.57932866
3820,4020,19.1,20.1,1,1,1,True,0.4254214,0.57457864
3830,4030,19.15,20.15,1,1,1,True,0.41919547,0.5808046
3840,4040,19.2,20.2,1,1,1,True,0.41023624,0.5897637
3850,4050,19.25,20.25,1,1,1,True,0.3682004,0.6317996
3860,4060,19.3,20.3,1,1,1,True,0.3545847,0.6454153
3870,4070,19.35,20.35,1,1,1,True,0.31261626,0.6873837
3880,4080,19.4,20.4,1,1,1,True,0.33133575,0.6686642
3890,4090,19.45,20.45,1,1,1,True,0.26393878,0.73606116
3900,4100,19.5,20.5,1,1,1,True,0.280134,0.719866
3910,4110,19.55,20.55,1,1,1,True,0.18635109,0.81364894
3920,4120,19.6,20.6,1,1,1,True,0.27192,0.72808003
3930,4130,19.65,20.65,1,1,1,True,0.20635973,0.7936403
3940,4140,19.7,20.7,1,1,1,True,0.27159265,0.7284074
3950,4150,19.75,20.75,1,1,1,True,0.2899494,0.71005064
3960,4160,19.8,20.8,1,1,1,True,0.35846502,0.641535
3970,4170,19.85,20.85,1,1,1,True,0.28239623,0.7176038
3980,4180,19.9,20.9,1,1,1,True,0.215231,0.784769
3990,4190,19.95,20.95,1,1,1,True,0.26991627,0.7300837
4000,4200,20.0,21.0,1,1,1,True,0.1889885,0.8110115
4010,4210,20.05,21.05,1,1,1,True,0.22931843,0.77068156
4020,4220,20.1,21.1,1,1,1,True,0.21783736,0.7821626
4030,4230,20.15,21.15,1,1,1,True,0.2567141,0.7432859
4040,4240,20.2,21.2,1,1,1,True,0.28662643,0.71337354
4050,4250,20.25,21.25,1,1,1,True,0.3535349,0.6464651
4060,4260,20.3,21.3,1,1,1,True,0.35737902,0.6426209
4070,4270,20.35,21.35,1,1,1,True,0.3070211,0.6929789
4080,4280,20.4,21.4,1,1,1,True,0.27845502,0.7215449
4090,4290,20.45,21.45,1,1,1,True,0.19958326,0.8004167
4100,4300,20.5,21.5,1,1,1,True,0.2472818,0.7527182
4110,4310,20.55,21.55,1,1,1,True,0.21668349,0.78331643
4120,4320,20.6,21.6,1,1,1,True,0.30220217,0.69779783
4130,4330,20.65,21.65,1,1,1,True,0.27046636,0.7295336
