start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
880,1080,4.4,5.4,0,0,0,True,0.5939145,0.40608546
890,1090,4.45,5.45,0,0,1,False,0.33534637,0.6646536
900,1100,4.5,5.5,0,0,1,False,0.47803032,0.5219697
910,1110,4.55,5.55,0,0,0,True,0.55062,0.44937998
920,1120,4.6,5.6,0,0,0,True,0.67877746,0.32122257
930,1130,4.65,5.65,0,0,0,True,0.65630734,0.3436927
940,1140,4.7,5.7,0,0,0,True,0.633127,0.36687306
950,1150,4.75,5.75,0,0,0,True,0.6209549,0.37904513
960,1160,4.8,5.8,0,0,0,True,0.7011744,0.29882556
970,1170,4.85,5.85,0,0,0,True,0.6446007,0.35539925
980,1180,4.9,5.9,0,0,0,True,0.65920013,0.3407999
990,1190,4.95,5.95,0,0,0,True,0.79925394,0.20074609
1000,1200,5.0,6.0,0,0,0,True,0.8930705,0.106929414
1010,1210,5.05,6.05,0,0,0,True,0.9141203,0.085879676
1020,1220,5.1,6.1,0,0,0,True,0.8994253,0.10057466
1030,1230,5.15,6.15,0,0,0,True,0.9184317,0.08156835
1040,1240,5.2,6.2,0,0,0,True,0.87904805,0.120951906
1050,1250,5.25,6.25,0,0,0,True,0.86574346,0.13425659
1060,1260,5.3,6.3,0,0,0,True,0.6018296,0.39817038
1070,1270,5.35,6.35,0,0,1,False,0.27001995,0.72998005
1080,1280,5.4,6.4,0,0,1,False,0.04700885,0.9529911
1090,1290,5.45,6.45,0,0,1,False,0.15576442,0.84423554
1100,1300,5.5,6.5,0,0,1,False,0.23137094,0.7686291
1110,1310,5.55,6.55,0,0,1,False,0.2722348,0.72776526
1120,1320,5.6,6.6,0,0,1,False,0.051571924,0.94842803
1130,1330,5.65,6.65,0,0,1,False,0.096941724,0.9030583
1140,1340,5.7,6.7,0,0,1,False,0.18092255,0.81907743
1150,1350,5.75,6.75,0,0,1,False,0.20634675,0.7936532
1160,1360,5.8,6.8,0,0,1,False,0.17179771,0.82820225
1170,1370,5.85,6.85,0,0,1,False,0.1259843,0.87401575
1180,1380,5.9,6.9,0,0,1,False,0.33490217,0.6650979
1190,1390,5.95,6.95,0,0,0,True,0.529005,0.47099504
1200,1400,6.0,7.0,0,0,0,True,0.5817054,0.41829458
1210,1410,6.05,7.05,0,0,0,True,0.80427396,0.19572605
1220,1420,6.1,7.1,0,0,0,True,0.8382329,0.16176714
1230,1430,6.15,7.15,0,0,0,True,0.90048057,0.0995194
1240,1440,6.2,7.2,0,0,0,True,0.8900773,0.10992274
1250,1450,6.25,7.25,0,0,0,True,0.9101274,0.089872584
1260,1460,6.3,7.3,0,0,0,True,0.9089855,0.091014564
1270,1470,6.35,7.35,0,0,0,True,0.90575504,0.09424492
1280,1480,6.4,7.4,0,0,0,True,0.851654,0.14834598
1290,1490,6.45,7.45,0,0,1,False,0.07855118,0.92144877
1300,1500,6.5,7.5,0,0,1,False,0.060886793,0.9391132
1310,1510,6.55,7.55,0,0,1,False,0.11332178,0.8866782
1320,1520,6.6,7.6,0,0,1,False,0.10713041,0.8928696
1330,1530,6.65,7.65,0,0,1,False,0.07757053,0.9224295
1340,1540,6.7,7.7,0,0,1,False,0.19422233,0.80577767
1350,1550,6.75,7.75,0,0,1,False,0.24952924,0.75047076
1360,1560,6.8,7.8,0,0,0,True,0.5070287,0.4929713
1370,1570,6.85,7.85,0,0,1,False,0.44204783,0.55795217
1380,1580,6.9,7.9,0,0,1,False,0.3201248,0.6798752
1390,1590,6.95,7.95,0,0,1,False,0.30594042,0.69405955
1400,1600,7.0,8.0,0,0,1,False,0.44471043,0.55528957
1410,1610,7.05,8.05,0,0,0,True,0.62584376,0.3741563
1420,1620,7.1,8.1,0,0,0,True,0.7267264,0.2732736
1430,1630,7.15,8.15,0,0,0,True,0.7465616,0.2534384
1440,1640,7.2,8.2,0,0,0,True,0.5712936,0.42870635
1450,1650,7.25,8.25,0,0,1,False,0.22296207,0.777038
1460,1660,7.3,8.3,0,0,1,False,0.081385255,0.91861475
1470,1670,7.35,8.35,0,0,1,False,0.15244097,0.84755903
1480,1680,7.4,8.4,0,0,1,False,0.23187871,0.7681213
1490,1690,7.45,8.45,0,0,1,False,0.35887048,0.64112955
1500,1700,7.5,8.5,0,0,0,True,0.65608037,0.34391963
1510,1710,7.55,8.55,0,0,0,True,0.83056414,0.16943587
1520,1720,7.6,8.6,0,0,0,True,0.8840076,0.11599246
1530,1730,7.65,8.65,0,0,0,True,0.89608073,0.1039193
1540,1740,7.7,8.7,0,0,0,True,0.8920129,0.107987076
1550,1750,7.75,8.75,0,0,0,True,0.9070097,0.0929903
1560,1760,7.8,8.8,0,0,0,True,0.9112346,0.08876541
1570,1770,7.85,8.85,0,0,0,True,0.9079159,0.09208407
1580,1780,7.9,8.9,0,0,0,True,0.8824136,0.117586315
1590,1790,7.95,8.95,0,0,0,True,0.90058285,0.09941716
1600,1800,8.0,9.0,0,0,0,True,0.9129878,0.08701213
1610,1810,8.05,9.05,0,0,0,True,0.8906838,0.10931616
1620,1820,8.1,9.1,0,0,0,True,0.8975538,0.102446154
1630,1830,8.15,9.15,0,0,0,True,0.90559566,0.09440434
1640,1840,8.2,9.2,0,0,0,True,0.9076262,0.09237378
1650,1850,8.25,9.25,0,0,0,True,0.9097821,0.09021784
1660,1860,8.3,9.3,0,0,0,True,0.8889329,0.11106708
1670,1870,8.35,9.35,0,0,0,True,0.89982283,0.100177154
1680,1880,8.4,9.4,0,0,0,True,0.89784724,0.10215279
1690,1890,8.45,9.45,0,0,0,True,0.8944472,0.10555278
1700,1900,8.5,9.5,0,0,0,True,0.8959032,0.10409681
1710,1910,8.55,9.55,0,0,0,True,0.90024227,0.099757716
1720,1920,8.6,9.6,0,0,0,True,0.89501166,0.10498837
1730,1930,8.65,9.65,0,0,0,True,0.8655656,0.13443446
1740,1940,8.7,9.7,0,0,0,True,0.72765315,0.27234682
1750,1950,8.75,9.75,0,0,1,False,0.25439677,0.74560326
1760,1960,8.8,9.8,0,0,1,False,0.14729747,0.85270256
1770,1970,8.85,9.85,0,0,1,False,0.1914762,0.80852383
1780,1980,8.9,9.9,0,0,1,False,0.37193412,0.6280659
1790,1990,8.95,9.95,0,0,1,False,0.15018354,0.84981644
1800,2000,9.0,10.0,0,0,1,False,0.2847928,0.7152072
1810,2010,9.05,10.05,0,0,1,False,0.17663191,0.82336813
1820,2020,9.1,10.1,0,0,1,False,0.13132982,0.86867017
1830,2030,9.15,10.15,0,0,1,False,0.2718856,0.72811437
1840,2040,9.2,10.2,0,0,0,True,0.50038373,0.49961624
1850,2050,9.25,10.25,0,0,0,True,0.68752724,0.31247276
1860,2060,9.3,10.3,0,0,0,True,0.8336442,0.16635579
1870,2070,9.35,10.35,0,0,0,True,0.88007617,0.11992382
1880,2080,9.4,10.4,0,0,0,True,0.90618736,0.09381268
1890,2090,9.45,10.45,0,0,0,True,0.91033244,0.08966754
1900,2100,9.5,10.5,0,0,0,True,0.72197044,0.2780296
1910,2110,9.55,10.55,0,0,1,False,0.09845755,0.9015424
1920,2120,9.6,10.6,0,0,1,False,0.123197295,0.8768027
1930,2130,9.65,10.65,0,0,1,False,0.078388035,0.92161196
1940,2140,9.7,10.7,0,0,1,False,0.055025317,0.94497466
1950,2150,9.75,10.75,0,0,1,False,0.05410707,0.94589293
1960,2160,9.8,10.8,0,0,1,False,0.06334954,0.93665045
1970,2170,9.85,10.85,0,0,1,False,0.071244866,0.9287551
1980,2180,9.9,10.9,0,0,1,False,0.18928412,0.8107159
1990,2190,9.95,10.95,0,0,1,False,0.22207755,0.7779224
2000,2200,10.0,11.0,0,0,0,True,0.5387401,0.4612599
2010,2210,10.05,11.05,0,0,0,True,0.71536916,0.28463084
2020,2220,10.1,11.1,0,0,0,True,0.84448135,0.15551868
2030,2230,10.15,11.15,0,0,0,True,0.82676685,0.1732332
2040,2240,10.2,11.2,0,0,0,True,0.7220481,0.27795193
2050,2250,10.25,11.25,0,0,0,True,0.65860206,0.34139788
2060,2260,10.3,11.3,0,0,1,False,0.15760776,0.8423922
2070,2270,10.35,11.35,0,0,1,False,0.06698557,0.93301445
2080,2280,10.4,11.4,0,0,1,False,0.06936953,0.93063045
2090,2290,10.45,11.45,0,0,1,False,0.15631673,0.8436833
2100,2300,10.5,11.5,0,0,1,False,0.110917225,0.8890828
2110,2310,10.55,11.55,0,0,1,False,0.27477056,0.72522944
2120,2320,10.6,11.6,0,0,1,False,0.26835373,0.73164624
2130,2330,10.65,11.65,0,0,1,False,0.31179345,0.6882066
2140,2340,10.7,11.7,0,0,1,False,0.2506597,0.74934036
2150,2350,10.75,11.75,0,0,1,False,0.28268886,0.71731114
2160,2360,10.8,11.8,0,0,1,False,0.42778692,0.57221305
2170,2370,10.85,11.85,0,0,1,False,0.1439349,0.85606515
2180,2380,10.9,11.9,0,0,1,False,0.13712564,0.8628743
2190,2390,10.95,11.95,0,0,1,False,0.06006639,0.93993366
2200,2400,11.0,12.0,0,0,1,False,0.12585557,0.87414443
2210,2410,11.05,12.05,0,0,1,False,0.09752638,0.9024736
2220,2420,11.1,12.1,0,0,1,False,0.09806277,0.90193725
2230,2430,11.15,12.15,0,0,1,False,0.29799291,0.70200706
2240,2440,11.2,12.2,0,0,0,True,0.54783016,0.45216987
2250,2450,11.25,12.25,0,0,0,True,0.74865437,0.25134566
2260,2460,11.3,12.3,0,0,0,True,0.7534489,0.24655113
2270,2470,11.35,12.35,0,0,0,True,0.80530673,0.19469327
2280,2480,11.4,12.4,0,0,0,True,0.8916927,0.10830729
2290,2490,11.45,12.45,0,0,0,True,0.89972377,0.10027624
2300,2500,11.5,12.5,0,0,0,True,0.88341343,0.1165865
2310,2510,11.55,12.55,0,0,0,True,0.9033708,0.096629225
2320,2520,11.6,12.6,0,0,0,True,0.9097927,0.09020728
2330,2530,11.65,12.65,0,0,0,True,0.9113861,0.08861389
2340,2540,11.7,12.7,0,0,0,True,0.88925695,0.11074303
2350,2550,11.75,12.75,0,0,0,True,0.8643294,0.13567059
2360,2560,11.8,12.8,0,0,0,True,0.91182107,0.08817888
2370,2570,11.85,12.85,0,0,0,True,0.9186794,0.08132055
2380,2580,11.9,12.9,0,0,0,True,0.9168635,0.08313644
2390,2590,11.95,12.95,0,0,0,True,0.9192005,0.080799505
2400,2600,12.0,13.0,0,0,0,True,0.92278457,0.077215396
2410,2610,12.05,13.05,0,0,0,True,0.8784598,0.12154017
2420,2620,12.1,13.1,0,0,0,True,0.85282046,0.14717959
2430,2630,12.15,13.15,0,0,0,True,0.9072835,0.09271655
2440,2640,12.2,13.2,0,0,0,True,0.9045892,0.0954109
2450,2650,12.25,13.25,0,0,0,True,0.9148819,0.085118055
2460,2660,12.3,13.3,0,0,0,True,0.88283515,0.117164865
2470,2670,12.35,13.35,0,0,0,True,0.9142303,0.08576972
2480,2680,12.4,13.4,0,0,0,True,0.89379305,0.10620697
2490,2690,12.45,13.45,0,0,0,True,0.8799833,0.12001669
2500,2700,12.5,13.5,0,0,0,True,0.9115474,0.08845263
2510,2710,12.55,13.55,0,0,0,True,0.9037372,0.0962628
2520,2720,12.6,13.6,0,0,0,True,0.9173516,0.08264834
2530,2730,12.65,13.65,0,0,0,True,0.8977986,0.1022014
2540,2740,12.7,13.7,0,0,0,True,0.8875351,0.1124649
2550,2750,12.75,13.75,0,0,0,True,0.6268614,0.37313864
2560,2760,12.8,13.8,0,0,1,False,0.06955095,0.93044907
2570,2770,12.85,13.85,0,0,1,False,0.038846623,0.9611533
2580,2780,12.9,13.9,0,0,1,False,0.083981365,0.9160186
2590,2790,12.95,13.95,0,0,1,False,0.3028591,0.69714093
2600,2800,13.0,14.0,0,0,0,True,0.50613695,0.49386302
2610,2810,13.05,14.05,0,0,0,True,0.6607678,0.3392322
2620,2820,13.1,14.1,0,0,0,True,0.8236748,0.17632525
2630,2830,13.15,14.15,0,0,0,True,0.84856296,0.15143707
2640,2840,13.2,14.2,0,0,0,True,0.89564407,0.1043559
2650,2850,13.25,14.25,0,0,0,True,0.87717795,0.12282204
2660,2860,13.3,14.3,0,0,0,True,0.8956016,0.104398474
2670,2870,13.35,14.35,0,0,0,True,0.9141053,0.08589468
2680,2880,13.4,14.4,0,0,0,True,0.8994221,0.10057787
2690,2890,13.45,14.45,0,0,0,True,0.9009698,0.09903026
2700,2900,13.5,14.5,0,0,0,True,0.90529203,0.09470802
2710,2910,13.55,14.55,0,0,0,True,0.8982579,0.10174204
2720,2920,13.6,14.6,0,0,0,True,0.9002639,0.09973605
2730,2930,13.65,14.65,0,0,0,True,0.8413609,0.15863912
2740,2940,13.7,14.7,0,0,0,True,0.827374,0.17262603
2750,2950,13.75,14.75,0,0,0,True,0.7637002,0.23629983
2760,2960,13.8,14.8,0,0,1,False,0.3305236,0.6694764
2770,2970,13.85,14.85,0,0,1,False,0.15943596,0.840564
2780,2980,13.9,14.9,0,0,1,False,0.096626304,0.9033737
2790,2990,13.95,14.95,0,0,1,False,0.21746883,0.78253114
2800,3000,14.0,15.0,0,0,1,False,0.27960655,0.7203935
2810,3010,14.05,15.05,0,0,0,True,0.5180695,0.4819305
2820,3020,14.1,15.1,0,0,0,True,0.74376535,0.25623468
2830,3030,14.15,15.15,0,0,0,True,0.8741802,0.12581982
2840,3040,14.2,15.2,0,0,0,True,0.9105451,0.08945495
2850,3050,14.25,15.25,0,0,0,True,0.7935616,0.20643844
2860,3060,14.3,15.3,0,0,0,True,0.7729418,0.22705813
2870,3070,14.35,15.35,0,0,0,True,0.54171336,0.4582866
2880,3080,14.4,15.4,0,0,0,True,0.5816326,0.41836736
2890,3090,14.45,15.45,0,0,0,True,0.7199341,0.28006592
2900,3100,14.5,15.5,0,0,0,True,0.7336617,0.26633826
2910,3110,14.55,15.55,0,0,0,True,0.8617442,0.13825575
2920,3120,14.6,15.6,0,0,0,True,0.67153805,0.32846195
2930,3130,14.65,15.65,0,0,0,True,0.78830856,0.21169145
2940,3140,14.7,15.7,0,0,0,True,0.7726811,0.2273189
2950,3150,14.75,15.75,0,0,0,True,0.8879618,0.11203821
2960,3160,14.8,15.8,0,0,0,True,0.9100411,0.08995883
2970,3170,14.85,15.85,0,0,0,True,0.8992322,0.100767784
2980,3180,14.9,15.9,0,0,0,True,0.89152884,0.10847116
2990,3190,14.95,15.95,0,0,0,True,0.8823676,0.11763235
3000,3200,15.0,16.0,0,0,0,True,0.88197845,0.11802158
3010,3210,15.05,16.05,0,0,0,True,0.8605641,0.13943581
3020,3220,15.1,16.1,0,0,0,True,0.74208707,0.25791293
3030,3230,15.15,16.15,0,0,0,True,0.842424,0.15757602
3040,3240,15.2,16.2,0,0,0,True,0.8516037,0.1483963
3050,3250,15.25,16.25,0,0,0,True,0.82317746,0.17682259
3060,3260,15.3,16.3,0,0,0,True,0.65133953,0.34866044
3070,3270,15.35,16.35,0,0,0,True,0.7388365,0.26116347
3080,3280,15.4,16.4,0,0,1,False,0.4970018,0.50299823
3090,3290,15.45,16.45,0,0,1,False,0.41270292,0.587297
3100,3300,15.5,16.5,0,0,0,True,0.5633392,0.4366608
3110,3310,15.55,16.55,0,0,0,True,0.54509914,0.45490083
3120,3320,15.6,16.6,0,0,0,True,0.7906154,0.20938464
3130,3330,15.65,16.65,0,0,0,True,0.87260026,0.12739976
3140,3340,15.7,16.7,0,0,0,True,0.8928253,0.107174695
3150,3350,15.75,16.75,0,0,1,False,0.38509557,0.6149044
3160,3360,15.8,16.8,0,0,1,False,0.04909937,0.9509007
3170,3370,15.85,16.85,0,0,1,False,0.047801983,0.95219797
3180,3380,15.9,16.9,0,0,1,False,0.06647012,0.93352985
3190,3390,15.95,16.95,0,0,1,False,0.15141286,0.84858716
3200,3400,16.0,17.0,0,0,1,False,0.15290976,0.8470903
3210,3410,16.05,17.05,0,0,1,False,0.28194398,0.7180561
3220,3420,16.1,17.1,0,0,1,False,0.31540892,0.68459105
3230,3430,16.15,17.15,0,0,1,False,0.49536085,0.5046392
3240,3440,16.2,17.2,0,0,1,False,0.1433303,0.85666966
3250,3450,16.25,17.25,0,0,1,False,0.09478545,0.90521455
3260,3460,16.3,17.3,0,0,1,False,0.2521761,0.74782395
3270,3470,16.35,17.35,0,0,1,False,0.34439254,0.6556075
3280,3480,16.4,17.4,0,0,1,False,0.4129551,0.58704484
3290,3490,16.45,17.45,0,0,1,False,0.40988243,0.5901176
3300,3500,16.5,17.5,0,0,1,False,0.2169796,0.7830204
3310,3510,16.55,17.55,1,1,1,True,0.4847565,0.51524353
3320,3520,16.6,17.6,1,1,0,False,0.559092,0.44090804
3330,3530,16.65,17.65,1,1,0,False,0.750399,0.249601
3340,3540,16.7,17.7,1,1,0,False,0.83597445,0.16402557
3350,3550,16.75,17.75,1,1,0,False,0.80830526,0.19169472
3360,3560,16.8,17.8,1,1,0,False,0.88961494,0.11038503
3370,3570,16.85,17.85,1,1,0,False,0.86336756,0.13663244
3380,3580,16.9,17.9,1,1,0,False,0.75897014,0.24102981
3390,3590,16.95,17.95,1,1,0,False,0.7439779,0.25602213
3400,3600,17.0,18.0,1,1,1,True,0.20918337,0.7908166
3410,3610,17.05,18.05,1,1,1,True,0.09406496,0.90593505
3420,3620,17.1,18.1,1,1,1,True,0.05821886,0.94178116
3430,3630,17.15,18.15,1,1,1,True,0.13294107,0.86705893
3440,3640,17.2,18.2,1,1,1,True,0.027823327,0.9721767
3450,3650,17.25,18.25,1,1,1,True,0.067543544,0.9324565
3460,3660,17.3,18.3,1,1,1,True,0.034740098,0.96525997
3470,3670,17.35,18.35,1,1,1,True,0.037387796,0.9626122
3480,3680,17.4,18.4,1,1,1,True,0.11136245,0.88863754
3490,3690,17.45,18.45,1,1,1,True,0.032469887,0.96753013
3500,3700,17.5,18.5,1,1,1,True,0.034409937,0.96559006
3510,3710,17.55,18.55,1,1,1,True,0.01292119,0.9870788
3520,3720,17.6,18.6,1,1,1,True,0.026618363,0.97338164
3530,3730,17.65,18.65,1,1,1,True,0.034681037,0.9653189
3540,3740,17.7,18.7,1,1,1,True,0.03751758,0.96248245
3550,3750,17.75,18.75,1,1,1,True,0.06443051,0.9355695
3560,3760,17.8,18.8,1,1,1,True,0.020714706,0.9792853
3570,3770,17.85,18.85,1,1,1,True,0.030670129,0.9693299
3580,3780,17.9,18.9,1,1,1,True,0.020401577,0.97959846
3590,3790,17.95,18.95,1,1,1,True,0.028127206,0.97187275
3600,3800,18.0,19.0,1,1,1,True,0.038406026,0.9615939
3610,3810,18.05,19.05,1,1,1,True,0.028931746,0.97106826
3620,3820,18.1,19.1,1,1,1,True,0.064301044,0.935699
3630,3830,18.15,19.15,1,1,1,True,0.01729514,0.9827048
3640,3840,18.2,19.2,1,1,1,True,0.030818414,0.9691816
3650,3850,18.25,19.25,1,1,1,True,0.030833436,0.96916664
3660,3860,18.3,19.3,1,1,1,True,0.041460775,0.9585392
3670,3870,18.35,19.35,1,1,1,True,0.12683594,0.8731641
3680,3880,18.4,19.4,1,1,1,True,0.04661108,0.9533889
3690,3890,18.45,19.45,1,1,1,True,0.082827434,0.91717255
3700,3900,18.5,19.5,1,1,1,True,0.033397067,0.96660286
3710,3910,18.55,19.55,1,1,1,True,0.040771186,0.9592289
3720,3920,18.6,19.6,1,1,1,True,0.07395478,0.9260452
3730,3930,18.65,19.65,1,1,1,True,0.08745022,0.91254973
3740,3940,18.7,19.7,1,1,1,True,0.11109689,0.88890314
3750,3950,18.75,19.75,1,1,1,True,0.0961469,0.90385306
3760,3960,18.8,19.8,1,1,1,True,0.05638717,0.9436129
3770,3970,18.85,19.85,1,1,1,True,0.030751694,0.96924835
3780,3980,18.9,19.9,1,1,1,True,0.043368846,0.9566312
3790,3990,18.95,19.95,1,1,1,True,0.09300763,0.9069923
3800,4000,19.0,20.0,1,1,1,True,0.11322501,0.886775
3810,4010,19.05,20.05,1,1,1,True,0.28455412,0.7154458
3820,4020,19.1,20.1,1,1,1,True,0.28508317,0.7149168
3830,4030,19.15,20.15,1,1,1,True,0.47657156,0.52342844
3840,4040,19.2,20.2,1,1,1,True,0.49622148,0.5037785
3850,4050,19.25,20.25,1,1,1,True,0.22482258,0.7751774
3860,4060,19.3,20.3,1,1,1,True,0.090238884,0.90976113
3870,4070,19.35,20.35,1,1,1,True,0.09062,0.90937996
3880,4080,19.4,20.4,1,1,1,True,0.0528622,0.9471378
3890,4090,19.45,20.45,1,1,1,True,0.081607744,0.9183923
3900,4100,19.5,20.5,1,1,1,True,0.034008298,0.9659917
3910,4110,19.55,20.55,1,1,1,True,0.034085885,0.96591413
3920,4120,19.6,20.6,1,1,1,True,0.022371663,0.9776283
3930,4130,19.65,20.65,1,1,1,True,0.043281727,0.95671827
3940,4140,19.7,20.7,1,1,1,True,0.02007661,0.9799234
3950,4150,19.75,20.75,1,1,1,True,0.035049297,0.96495074
3960,4160,19.8,20.8,1,1,1,True,0.06449352,0.93550646
3970,4170,19.85,20.85,1,1,1,True,0.036460735,0.9635393
3980,4180,19.9,20.9,1,1,1,True,0.05509563,0.9449044
3990,4190,19.95,20.95,1,1,1,True,0.028215162,0.97178483
4000,4200,20.0,21.0,1,1,1,True,0.038638126,0.9613618
4010,4210,20.05,21.05,1,1,1,True,0.017428115,0.98257184
4020,4220,20.1,21.1,1,1,1,True,0.047913074,0.95208687
4030,4230,20.15,21.15,1,1,1,True,0.020503335,0.97949666
4040,4240,20.2,21.2,1,1,1,True,0.05202842,0.9479716
4050,4250,20.25,21.25,1,1,1,True,0.06862019,0.9313798
4060,4260,20.3,21.3,1,1,1,True,0.07028632,0.9297137
4070,4270,20.35,21.35,1,1,1,True,0.107412785,0.89258724
4080,4280,20.4,21.4,1,1,1,True,0.032504525,0.9674955
4090,4290,20.45,21.45,1,1,1,True,0.036938347,0.9630617
4100,4300,20.5,21.5,1,1,1,True,0.016552113,0.9834479
4110,4310,20.55,21.55,1,1,1,True,0.030514423,0.9694856
4120,4320,20.6,21.6,1,1,1,True,0.030284064,0.9697159
4130,4330,20.65,21.65,1,1,1,True,0.041191313,0.9588087
