lag_samples,lag_sec,xcov_coeff,n_overlap
-1884,-9.42,-0.22704672739252196,57116
-1883,-9.415,-0.22757024481947458,57117
-1882,-9.41,-0.2280915608231175,57118
-1881,-9.405,-0.22860792428128812,57119
-1880,-9.4,-0.2291435801704005,57120
-1879,-9.395,-0.22966207433486613,57121
-1878,-9.39,-0.230200250707828,57122
-1877,-9.385,-0.2307196655672275,57123
-1876,-9.38,-0.23124222859949947,57124
-1875,-9.375,-0.23177779504262386,57125
-1874,-9.37,-0.23230298117645987,57126
-1873,-9.365,-0.23282590210884818,57127
-1872,-9.36,-0.2333365751732153,57128
-1871,-9.355,-0.23384501076902114,57129
-1870,-9.35,-0.23433971895407432,57130
-1869,-9.345,-0.23484287109223606,57131
-1868,-9.34,-0.23533927573593846,57132
-1867,-9.335,-0.23582588959821515,57133
-1866,-9.33,-0.23631323322261108,57134
-1865,-9.325,-0.23671945541340056,57135
-1864,-9.32,-0.2371262938733762,57136
-1863,-9.315,-0.23750074756103162,57137
-1862,-9.31,-0.2378950182932214,57138
-1861,-9.305,-0.23827356662687088,57139
-1860,-9.3,-0.2386471942372151,57140
-1859,-9.295,-0.23903306970617358,57141
-1858,-9.29,-0.23942684208867057,57142
-1857,-9.285,-0.23981193785514743,57143
-1856,-9.28,-0.2401946851907344,57144
-1855,-9.275,-0.24056938647997111,57145
-1854,-9.27,-0.24097671176402552,57146
-1853,-9.265,-0.24139417481402248,57147
-1852,-9.26,-0.24180253085091521,57148
-1851,-9.255,-0.24219419548519774,57149
-1850,-9.25,-0.24259655417179948,57150
-1849,-9.245,-0.24299083625889456,57151
-1848,-9.24,-0.2434070439026583,57152
-1847,-9.235,-0.24382640738933944,57153
-1846,-9.23,-0.24425011962779003,57154
-1845,-9.225,-0.24466140742784595,57155
-1844,-9.22,-0.24508556539684453,57156
-1843,-9.215,-0.24551539845885018,57157
-1842,-9.21,-0.24599088043371348,57158
-1841,-9.205,-0.24646325154618273,57159
-1840,-9.2,-0.24694102805229642,57160
-1839,-9.195,-0.24743672353570817,57161
-1838,-9.19,-0.24793194098020505,57162
-1837,-9.185,-0.24840843286026829,57163
-1836,-9.18,-0.24892222866973557,57164
-1835,-9.175,-0.24942879650361452,57165
-1834,-9.17,-0.24992954424677527,57166
-1833,-9.165,-0.25042974577749255,57167
-1832,-9.16,-0.2509260627281268,57168
-1831,-9.155,-0.25141105674612885,57169
-1830,-9.15,-0.2518796066051111,57170
-1829,-9.145,-0.25236376711816205,57171
-1828,-9.14,-0.25285165758154265,57172
-1827,-9.135,-0.25332764823446213,57173
-1826,-9.13,-0.25379548215680375,57174
-1825,-9.125,-0.2542502242940771,57175
-1824,-9.12,-0.2547222833083169,57176
-1823,-9.115,-0.2551684890047665,57177
-1822,-9.11,-0.25560845176916996,57178
-1821,-9.105,-0.25605564138431947,57179
-1820,-9.1,-0.2565007157196714,57180
-1819,-9.095,-0.25693146945291995,57181
-1818,-9.09,-0.2573797749241491,57182
-1817,-9.085,-0.2578047950932391,57183
-1816,-9.08,-0.25823714337405274,57184
-1815,-9.075,-0.25866554496943783,57185
-1814,-9.07,-0.2590974982204764,57186
-1813,-9.065,-0.25949735473963365,57187
-1812,-9.06,-0.25987934652766076,57188
-1811,-9.055,-0.26024740244921285,57189
-1810,-9.05,-0.26060669730746117,57190
-1809,-9.045,-0.2609576897856735,57191
-1808,-9.04,-0.2612982921769497,57192
-1807,-9.035,-0.26162164817498307,57193
-1806,-9.03,-0.26193625618386013,57194
-1805,-9.025,-0.2622462757516935,57195
-1804,-9.02,-0.26256963569427355,57196
-1803,-9.015,-0.2628932468209522,57197
-1802,-9.01,-0.26322048074288146,57198
-1801,-9.005,-0.2635494747022083,57199
-1800,-9.0,-0.26389611498929555,57200
-1799,-8.995,-0.2642382611198808,57201
-1798,-8.99,-0.2646104655655017,57202
-1797,-8.985,-0.264979529863745,57203
-1796,-8.98,-0.26534568923335516,57204
-1795,-8.975,-0.2656995052181159,57205
-1794,-8.97,-0.26605879906228586,57206
-1793,-8.965,-0.26640549036859323,57207
-1792,-8.96,-0.26677873795177276,57208
-1791,-8.955,-0.2671468885007957,57209
-1790,-8.95,-0.26751884805891923,57210
-1789,-8.945,-0.26789486643904586,57211
-1788,-8.94,-0.2682837617148454,57212
-1787,-8.935,-0.2686672218929502,57213
-1786,-8.93,-0.2690621859065481,57214
-1785,-8.925,-0.26948071849186833,57215
-1784,-8.92,-0.26988765700311346,57216
-1783,-8.915,-0.2702922419201369,57217
-1782,-8.91,-0.2707246119501384,57218
-1781,-8.905,-0.27116521991291453,57219
-1780,-8.9,-0.27160854975739124,57220
-1779,-8.895,-0.2720497874743035,57221
-1778,-8.89,-0.2725044207462691,57222
-1777,-8.885,-0.2729550918896275,57223
-1776,-8.88,-0.2734037245919365,57224
-1775,-8.875,-0.27383716464698205,57225
-1774,-8.87,-0.274274911290964,57226
-1773,-8.865,-0.27471164866540104,57227
-1772,-8.86,-0.2751465010924271,57228
-1771,-8.855,-0.2755802134459977,57229
-1770,-8.85,-0.276011275938612,57230
-1769,-8.845,-0.2764433845057147,57231
-1768,-8.84,-0.2768741240034207,57232
-1767,-8.835,-0.2773160179726058,57233
-1766,-8.83,-0.27776082075260405,57234
-1765,-8.825,-0.27820772367675217,57235
-1764,-8.82,-0.278658335965999,57236
-1763,-8.815,-0.27911883035699,57237
-1762,-8.81,-0.27957950176293506,57238
-1761,-8.805,-0.2800403015074242,57239
-1760,-8.8,-0.28050103893550293,57240
-1759,-8.795,-0.28096645494218697,57241
-1758,-8.79,-0.2814090145054145,57242
-1757,-8.785,-0.2818448861691748,57243
-1756,-8.78,-0.2822836922264492,57244
-1755,-8.775,-0.28271555548893074,57245
-1754,-8.77,-0.2831450609808196,57246
-1753,-8.765,-0.2835675271027823,57247
-1752,-8.76,-0.28400041494277734,57248
-1751,-8.755,-0.28442867782821724,57249
-1750,-8.75,-0.2848554207566157,57250
-1749,-8.745,-0.2852852840970835,57251
-1748,-8.74,-0.28571794221915797,57252
-1747,-8.735,-0.2861413857658639,57253
-1746,-8.73,-0.28657016794659496,57254
-1745,-8.725,-0.28700961126188973,57255
-1744,-8.72,-0.28744006326377425,57256
-1743,-8.715,-0.28787170364227643,57257
-1742,-8.71,-0.2883011980142668,57258
-1741,-8.705,-0.28872792862761265,57259
-1740,-8.7,-0.28913668366352746,57260
-1739,-8.695,-0.2895364770373143,57261
-1738,-8.69,-0.2899427839973949,57262
-1737,-8.685,-0.29034578033229425,57263
-1736,-8.68,-0.2907512783482969,57264
-1735,-8.675,-0.2911599298193197,57265
-1734,-8.67,-0.29160138545002257,57266
-1733,-8.665,-0.2920447502965929,57267
-1732,-8.66,-0.29248504170487355,57268
-1731,-8.655,-0.2929279298968588,57269
-1730,-8.65,-0.29337303809566806,57270
-1729,-8.645,-0.29384409639207454,57271
-1728,-8.64,-0.29431035941664496,57272
-1727,-8.635,-0.2947790293627871,57273
-1726,-8.63,-0.29524922556790195,57274
-1725,-8.625,-0.29571743781478976,57275
-1724,-8.62,-0.29617595748613734,57276
-1723,-8.615,-0.2966323213596247,57277
-1722,-8.61,-0.29705909440927997,57278
-1721,-8.605,-0.2974751897714093,57279
-1720,-8.6,-0.29788537393716713,57280
-1719,-8.595,-0.29829684501742304,57281
-1718,-8.59,-0.2987074240262685,57282
-1717,-8.585,-0.2991312159637297,57283
-1716,-8.58,-0.2995149887890981,57284
-1715,-8.575,-0.2998966588565572,57285
-1714,-8.57,-0.3002891649886952,57286
-1713,-8.565,-0.3006807977790727,57287
-1712,-8.56,-0.30107461649370826,57288
-1711,-8.555,-0.3014724770069644,57289
-1710,-8.55,-0.3018440157621604,57290
-1709,-8.545,-0.3021937017869093,57291
-1708,-8.54,-0.3025384271656511,57292
-1707,-8.535,-0.3028850611434047,57293
-1706,-8.53,-0.3032230877905026,57294
-1705,-8.525,-0.3035129603351738,57295
-1704,-8.52,-0.30376565458721233,57296
-1703,-8.515,-0.30397898256351424,57297
-1702,-8.51,-0.30418250921724116,57298
-1701,-8.505,-0.30438255404587783,57299
-1700,-8.5,-0.30457805299558466,57300
-1699,-8.495,-0.3047664584250238,57301
-1698,-8.49,-0.30492118459438017,57302
-1697,-8.485,-0.3050767337295265,57303
-1696,-8.48,-0.3052436377793014,57304
-1695,-8.475,-0.30541400063730056,57305
-1694,-8.47,-0.30558023316044536,57306
-1693,-8.465,-0.3057396447460388,57307
-1692,-8.46,-0.3058240285584461,57308
-1691,-8.455,-0.305911009838639,57309
-1690,-8.45,-0.30599348813103977,57310
-1689,-8.445,-0.3060772613231246,57311
-1688,-8.44,-0.30615603710167505,57312
-1687,-8.435,-0.3062294401151153,57313
-1686,-8.43,-0.30630479354094503,57314
-1685,-8.425,-0.3063783793705416,57315
-1684,-8.42,-0.3064501517331164,57316
-1683,-8.415,-0.30651454440442416,57317
-1682,-8.41,-0.30659293171459834,57318
-1681,-8.405,-0.30667212944291034,57319
-1680,-8.4,-0.306758466234435,57320
-1679,-8.395,-0.30684635437173624,57321
-1678,-8.39,-0.30693343221825187,57322
-1677,-8.385,-0.3070279116045436,57323
-1676,-8.38,-0.3071156363211476,57324
-1675,-8.375,-0.3072022939813792,57325
-1674,-8.37,-0.3072855897420491,57326
-1673,-8.365,-0.30737571444856465,57327
-1672,-8.36,-0.3074736941764115,57328
-1671,-8.355,-0.30757428985922214,57329
-1670,-8.35,-0.30767411957804114,57330
-1669,-8.345,-0.30777514559586117,57331
-1668,-8.34,-0.30788074043190733,57332
-1667,-8.335,-0.30799836136143677,57333
-1666,-8.33,-0.3081116297054361,57334
-1665,-8.325,-0.3082170050689926,57335
-1664,-8.32,-0.30830527239197775,57336
-1663,-8.315,-0.3083985932982954,57337
-1662,-8.31,-0.3085022807707136,57338
-1661,-8.305,-0.30860185496156767,57339
-1660,-8.3,-0.3086862627752309,57340
-1659,-8.295,-0.3087737180689135,57341
-1658,-8.29,-0.30884396936559183,57342
-1657,-8.285,-0.3089108715925922,57343
-1656,-8.28,-0.3089644346946095,57344
-1655,-8.275,-0.30903299379519944,57345
-1654,-8.27,-0.3091226023096968,57346
-1653,-8.265,-0.3092123749628283,57347
-1652,-8.26,-0.3092671857715254,57348
-1651,-8.255,-0.3093282622254649,57349
-1650,-8.25,-0.30938239743323026,57350
-1649,-8.245,-0.30944524084764014,57351
-1648,-8.24,-0.30951902212048726,57352
-1647,-8.235,-0.3095931616410716,57353
-1646,-8.23,-0.30966919852439273,57354
-1645,-8.225,-0.3097421833917815,57355
-1644,-8.22,-0.30981142363559977,57356
-1643,-8.215,-0.30990565672752446,57357
-1642,-8.21,-0.30999811162378976,57358
-1641,-8.205,-0.3100929847449111,57359
-1640,-8.2,-0.3102007800394668,57360
-1639,-8.195,-0.31030492862902814,57361
-1638,-8.19,-0.31040125682362957,57362
-1637,-8.185,-0.31050721910398715,57363
-1636,-8.18,-0.3106417772711567,57364
-1635,-8.175,-0.3107709997669108,57365
-1634,-8.17,-0.310921172944985,57366
-1633,-8.165,-0.3110730404138017,57367
-1632,-8.16,-0.31122750513513975,57368
-1631,-8.155,-0.3113866767326459,57369
-1630,-8.15,-0.31153962461273654,57370
-1629,-8.145,-0.3116944593814495,57371
-1628,-8.14,-0.31184369765524883,57372
-1627,-8.135,-0.31199328215966504,57373
-1626,-8.13,-0.3121599704063927,57374
-1625,-8.125,-0.31233467116631125,57375
-1624,-8.12,-0.3125218347820705,57376
-1623,-8.115,-0.31273453275287827,57377
-1622,-8.11,-0.31297536515120516,57378
-1621,-8.105,-0.31321682787950594,57379
-1620,-8.1,-0.31347541561861725,57380
-1619,-8.095,-0.3137223871829039,57381
-1618,-8.09,-0.3139505962498231,57382
-1617,-8.085,-0.3141669920967462,57383
-1616,-8.08,-0.3144179911816707,57384
-1615,-8.075,-0.31466539906584223,57385
-1614,-8.07,-0.3149283162482214,57386
-1613,-8.065,-0.31520166083787404,57387
-1612,-8.06,-0.3154813846095357,57388
-1611,-8.055,-0.31581279101061605,57389
-1610,-8.05,-0.3161415096457488,57390
-1609,-8.045,-0.3164694461603503,57391
-1608,-8.04,-0.31682217838783805,57392
-1607,-8.035,-0.31718676573088106,57393
-1606,-8.03,-0.3175392292246458,57394
-1605,-8.025,-0.31790148422210274,57395
-1604,-8.02,-0.31828043556456703,57396
-1603,-8.015,-0.3186562547387091,57397
-1602,-8.01,-0.3190351259713577,57398
-1601,-8.005,-0.31942812962963685,57399
-1600,-8.0,-0.31981176719869914,57400
-1599,-7.995,-0.32018437484411083,57401
-1598,-7.99,-0.32056078369551255,57402
-1597,-7.985,-0.3209385686930675,57403
-1596,-7.98,-0.3213258543002015,57404
-1595,-7.975,-0.32172266802168775,57405
-1594,-7.97,-0.3221627373141447,57406
-1593,-7.965,-0.32260807707616956,57407
-1592,-7.96,-0.3230521372357654,57408
-1591,-7.955,-0.32349728164781505,57409
-1590,-7.95,-0.323961717576573,57410
-1589,-7.945,-0.3244378996184781,57411
-1588,-7.94,-0.324914001799103,57412
-1587,-7.935,-0.32537745265312523,57413
-1586,-7.93,-0.325847934862894,57414
-1585,-7.925,-0.3263193816907416,57415
-1584,-7.92,-0.3267866783124191,57416
-1583,-7.915,-0.3272552248484585,57417
-1582,-7.91,-0.32770528731650916,57418
-1581,-7.905,-0.32813754664505096,57419
-1580,-7.9,-0.32859126720959847,57420
-1579,-7.895,-0.3290439178004512,57421
-1578,-7.89,-0.3294877376151946,57422
-1577,-7.885,-0.32992653370729846,57423
-1576,-7.88,-0.33035737661592274,57424
-1575,-7.875,-0.3307843948185486,57425
-1574,-7.87,-0.3312289415845526,57426
-1573,-7.865,-0.331673449561126,57427
-1572,-7.86,-0.3321332363230541,57428
-1571,-7.855,-0.3325929178281637,57429
-1570,-7.85,-0.3330286112786601,57430
-1569,-7.845,-0.33346386130125516,57431
-1568,-7.84,-0.333904564983126,57432
-1567,-7.835,-0.33434686134431546,57433
-1566,-7.83,-0.3347854784242391,57434
-1565,-7.825,-0.33522092061846664,57435
-1564,-7.82,-0.33564619088627234,57436
-1563,-7.815,-0.3360537210458527,57437
-1562,-7.81,-0.3364638030401762,57438
-1561,-7.805,-0.3368695612922893,57439
-1560,-7.8,-0.3372798185090005,57440
-1559,-7.795,-0.3376927559734312,57441
-1558,-7.79,-0.33809078317491537,57442
-1557,-7.785,-0.33847534892782283,57443
-1556,-7.78,-0.33886613394986215,57444
-1555,-7.775,-0.33925802177204445,57445
-1554,-7.77,-0.33965344594298935,57446
-1553,-7.765,-0.34003501475421816,57447
-1552,-7.76,-0.34040058592001343,57448
-1551,-7.755,-0.3407758456409666,57449
-1550,-7.75,-0.3411504377257028,57450
-1549,-7.745,-0.34152396378004446,57451
-1548,-7.74,-0.34189675421854937,57452
-1547,-7.735,-0.34222389555734284,57453
-1546,-7.73,-0.3425342795849439,57454
-1545,-7.725,-0.34283309517532246,57455
-1544,-7.72,-0.34313201897902373,57456
-1543,-7.715,-0.3434158901150605,57457
-1542,-7.71,-0.3436949986195223,57458
-1541,-7.705,-0.3439779702330659,57459
-1540,-7.7,-0.3442508134827155,57460
-1539,-7.695,-0.34452394419605076,57461
-1538,-7.69,-0.34479460569457054,57462
-1537,-7.685,-0.34502004348254833,57463
-1536,-7.68,-0.3452450919295511,57464
-1535,-7.675,-0.3454715315763702,57465
-1534,-7.67,-0.3456868129054367,57466
-1533,-7.665,-0.34590598275590756,57467
-1532,-7.66,-0.3461241163592485,57468
-1531,-7.655,-0.3463501224815898,57469
-1530,-7.65,-0.34657785772477834,57470
-1529,-7.645,-0.3468189604124776,57471
-1528,-7.64,-0.3470636036748612,57472
-1527,-7.635,-0.3473037517028766,57473
-1526,-7.63,-0.3475452960197543,57474
-1525,-7.625,-0.34777617664841565,57475
-1524,-7.62,-0.3480036980618025,57476
-1523,-7.615,-0.3482294926755495,57477
-1522,-7.61,-0.34845056387463513,57478
-1521,-7.605,-0.34866874988836627,57479
-1520,-7.6,-0.34887347328995294,57480
-1519,-7.595,-0.34909502994018876,57481
-1518,-7.59,-0.3493134620012015,57482
-1517,-7.585,-0.3495285427482513,57483
-1516,-7.58,-0.3497457581225259,57484
-1515,-7.575,-0.3499659087756221,57485
-1514,-7.57,-0.35019133209694875,57486
-1513,-7.565,-0.3504133577151898,57487
-1512,-7.56,-0.3506349108313151,57488
-1511,-7.555,-0.35086754524774727,57489
-1510,-7.55,-0.3510983126121447,57490
-1509,-7.545,-0.3513259785940015,57491
-1508,-7.54,-0.35155327638350886,57492
-1507,-7.535,-0.3517742548504894,57493
-1506,-7.53,-0.35199477419543884,57494
-1505,-7.525,-0.35215931193728195,57495
-1504,-7.52,-0.3523157762197088,57496
-1503,-7.515,-0.352467894256049,57497
-1502,-7.51,-0.3526177604312905,57498
-1501,-7.505,-0.35276977083563876,57499
-1500,-7.5,-0.3529064580052985,57500
-1499,-7.495,-0.35304795254267857,57501
-1498,-7.49,-0.35318951344572,57502
-1497,-7.485,-0.35333304239159796,57503
-1496,-7.48,-0.3534796357350134,57504
-1495,-7.475,-0.35363124986580097,57505
-1494,-7.47,-0.35377386695380963,57506
-1493,-7.465,-0.35388860996898913,57507
-1492,-7.46,-0.35400745086601243,57508
-1491,-7.455,-0.3541283003076178,57509
-1490,-7.45,-0.35424889073908056,57510
-1489,-7.445,-0.35437818620829437,57511
-1488,-7.44,-0.3545025389769471,57512
-1487,-7.435,-0.3546496143682835,57513
-1486,-7.43,-0.3547990326762657,57514
-1485,-7.425,-0.35494673900392054,57515
-1484,-7.42,-0.35507547249423344,57516
-1483,-7.415,-0.355217375388895,57517
-1482,-7.41,-0.3553255887413238,57518
-1481,-7.405,-0.35542640041686707,57519
-1480,-7.4,-0.3555270375426408,57520
-1479,-7.395,-0.3556237909205527,57521
-1478,-7.39,-0.35571619050142855,57522
-1477,-7.385,-0.35581911041766057,57523
-1476,-7.38,-0.3559212842112003,57524
-1475,-7.375,-0.35600721371932686,57525
-1474,-7.37,-0.3561020798923095,57526
-1473,-7.365,-0.3562019171680661,57527
-1472,-7.36,-0.35629087624598305,57528
-1471,-7.355,-0.3564129958160761,57529
-1470,-7.35,-0.35650561532175223,57530
-1469,-7.345,-0.35660342607830026,57531
-1468,-7.34,-0.3567523774546233,57532
-1467,-7.335,-0.3568982665732546,57533
-1466,-7.33,-0.35702413025396346,57534
-1465,-7.325,-0.357146452550605,57535
-1464,-7.32,-0.35724277663094045,57536
-1463,-7.315,-0.35734866655419806,57537
-1462,-7.31,-0.35745244949456784,57538
-1461,-7.305,-0.35755366959299095,57539
-1460,-7.3,-0.35762586280569625,57540
-1459,-7.295,-0.35769358110141547,57541
-1458,-7.29,-0.3577801617865427,57542
-1457,-7.285,-0.3578678532311579,57543
-1456,-7.28,-0.357964467054962,57544
-1455,-7.275,-0.3580586315352406,57545
-1454,-7.27,-0.3581492792191621,57546
-1453,-7.265,-0.358243200842625,57547
-1452,-7.26,-0.3583062638788849,57548
-1451,-7.255,-0.3583602763869909,57549
-1450,-7.25,-0.35841137099098763,57550
-1449,-7.245,-0.3584504453178131,57551
-1448,-7.24,-0.3584659588116189,57552
-1447,-7.235,-0.3584865573596393,57553
-1446,-7.23,-0.35851182719690194,57554
-1445,-7.225,-0.3585213092808646,57555
-1444,-7.22,-0.3585361043781492,57556
-1443,-7.215,-0.3585475936054913,57557
-1442,-7.21,-0.35855303931750415,57558
-1441,-7.205,-0.3585495762158071,57559
-1440,-7.2,-0.3585575140306372,57560
-1439,-7.195,-0.3585931407596624,57561
-1438,-7.19,-0.3586270455989099,57562
-1437,-7.185,-0.3586728310910957,57563
-1436,-7.18,-0.35874110041799234,57564
-1435,-7.175,-0.358802136848857,57565
-1434,-7.17,-0.3588606557078586,57566
-1433,-7.165,-0.35891025976257135,57567
-1432,-7.16,-0.35895634021538547,57568
-1431,-7.155,-0.3590010546788148,57569
-1430,-7.15,-0.3590792483023158,57570
-1429,-7.145,-0.3591610940221998,57571
-1428,-7.14,-0.3592301206309281,57572
-1427,-7.135,-0.3593351126609198,57573
-1426,-7.13,-0.35944526088544465,57574
-1425,-7.125,-0.359564491692571,57575
-1424,-7.12,-0.35968052023494723,57576
-1423,-7.115,-0.3597941164595399,57577
-1422,-7.11,-0.3598776533640581,57578
-1421,-7.105,-0.3599538245026954,57579
-1420,-7.1,-0.3600315971692224,57580
-1419,-7.095,-0.36011105768066043,57581
-1418,-7.09,-0.36018979941129187,57582
-1417,-7.085,-0.36026788964560746,57583
-1416,-7.08,-0.36033058139636637,57584
-1415,-7.075,-0.36039334160801145,57585
-1414,-7.07,-0.3604519409432836,57586
-1413,-7.065,-0.36050932302295835,57587
-1412,-7.06,-0.36057546287226944,57588
-1411,-7.055,-0.3606484071630161,57589
-1410,-7.05,-0.3607194611344346,57590
-1409,-7.045,-0.3607919805601456,57591
-1408,-7.04,-0.36087134321063774,57592
-1407,-7.035,-0.36095623472847504,57593
-1406,-7.03,-0.3610393452326918,57594
-1405,-7.025,-0.3611192156884536,57595
-1404,-7.02,-0.36118881144179205,57596
-1403,-7.015,-0.361255699295814,57597
-1402,-7.01,-0.3613201832305486,57598
-1401,-7.005,-0.3613836746709963,57599
-1400,-7.0,-0.3614549732106126,57600
-1399,-6.995,-0.36153458491211526,57601
-1398,-6.99,-0.3616036392961123,57602
-1397,-6.985,-0.36165360729222684,57603
-1396,-6.98,-0.36170276298056897,57604
-1395,-6.975,-0.36174911279593713,57605
-1394,-6.97,-0.36178964692291166,57606
-1393,-6.965,-0.3618266038130498,57607
-1392,-6.96,-0.361826775353117,57608
-1391,-6.955,-0.3618277359304176,57609
-1390,-6.95,-0.36182899002092256,57610
-1389,-6.945,-0.3618341817484319,57611
-1388,-6.94,-0.36183535014992485,57612
-1387,-6.935,-0.36183272541662637,57613
-1386,-6.93,-0.36182762589872836,57614
-1385,-6.925,-0.36182064415942056,57615
-1384,-6.92,-0.3618132982897863,57616
-1383,-6.915,-0.361798949635829,57617
-1382,-6.91,-0.36178848625305304,57618
-1381,-6.905,-0.3617825367076979,57619
-1380,-6.9,-0.36179699679362,57620
-1379,-6.895,-0.36179232894258684,57621
-1378,-6.89,-0.361776776380931,57622
-1377,-6.885,-0.3617670056852548,57623
-1376,-6.88,-0.3617585301248499,57624
-1375,-6.875,-0.3617519790942852,57625
-1374,-6.87,-0.36173008983694604,57626
-1373,-6.865,-0.3617021587886996,57627
-1372,-6.86,-0.36167814130527504,57628
-1371,-6.855,-0.361646629134664,57629
-1370,-6.85,-0.36159825740479457,57630
-1369,-6.845,-0.3615577902888345,57631
-1368,-6.84,-0.36150465000943505,57632
-1367,-6.835,-0.3614531489044725,57633
-1366,-6.83,-0.3613920250057379,57634
