lag_samples,lag_sec,xcov_coeff,n_overlap
-1889,-9.445,-0.22348942526208385,57111
-1888,-9.44,-0.22401635179838258,57112
-1887,-9.435,-0.22452658168645676,57113
-1886,-9.43,-0.22505039077461572,57114
-1885,-9.425,-0.22556713123149988,57115
-1884,-9.42,-0.22609131775945207,57116
-1883,-9.415,-0.22659855636646084,57117
-1882,-9.41,-0.227104009146332,57118
-1881,-9.405,-0.22760462251542082,57119
-1880,-9.4,-0.2281261079613147,57120
-1879,-9.395,-0.22863670789989188,57121
-1878,-9.39,-0.22916740076716124,57122
-1877,-9.385,-0.2296816461364149,57123
-1876,-9.38,-0.23019908671650882,57124
-1875,-9.375,-0.23072970266802253,57125
-1874,-9.37,-0.23125093122343682,57126
-1873,-9.365,-0.2317716869451169,57127
-1872,-9.36,-0.23228009721132195,57128
-1871,-9.355,-0.23278539893209957,57129
-1870,-9.35,-0.23327643338717036,57130
-1869,-9.345,-0.23377571429407185,57131
-1868,-9.34,-0.23426867215517932,57132
-1867,-9.335,-0.23475297405582649,57133
-1866,-9.33,-0.2352380055952842,57134
-1865,-9.325,-0.2356419828521709,57135
-1864,-9.32,-0.23604684817740748,57136
-1863,-9.315,-0.2364191621229901,57137
-1862,-9.31,-0.2368116872062531,57138
-1861,-9.305,-0.23718832862440858,57139
-1860,-9.3,-0.23756016485251477,57140
-1859,-9.295,-0.2379448505880317,57141
-1858,-9.29,-0.2383379515754224,57142
-1857,-9.285,-0.2387222989150342,57143
-1856,-9.28,-0.2391045118395278,57144
-1855,-9.275,-0.239478508943999,57145
-1854,-9.27,-0.23988777758097388,57146
-1853,-9.265,-0.2403071097376423,57147
-1852,-9.26,-0.24071678634061863,57148
-1851,-9.255,-0.2411097281106905,57149
-1850,-9.25,-0.2415133338426749,57150
-1849,-9.245,-0.2419091134236366,57151
-1848,-9.24,-0.2423272167737797,57152
-1847,-9.235,-0.24274859130233917,57153
-1846,-9.23,-0.2431745248764055,57154
-1845,-9.225,-0.24358813425829537,57155
-1844,-9.22,-0.2440148077495509,57156
-1843,-9.215,-0.24444734061814166,57157
-1842,-9.21,-0.24492320245844007,57158
-1841,-9.205,-0.24539590314118814,57159
-1840,-9.2,-0.2458742913790231,57160
-1839,-9.195,-0.2463710337862089,57161
-1838,-9.19,-0.2468672075130208,57162
-1837,-9.185,-0.24734481887794926,57163
-1836,-9.18,-0.2478592949578041,57164
-1835,-9.175,-0.24836580880460746,57165
-1834,-9.17,-0.2488663539155432,57166
-1833,-9.165,-0.24936613050163167,57167
-1832,-9.16,-0.24986197181014322,57168
-1831,-9.155,-0.25034648095039014,57169
-1830,-9.15,-0.25081413913268186,57170
-1829,-9.145,-0.25129730397092914,57171
-1828,-9.14,-0.2517841704849665,57172
-1827,-9.135,-0.25225913357408786,57173
-1826,-9.13,-0.2527259515331307,57174
-1825,-9.125,-0.2531792507078327,57175
-1824,-9.12,-0.2536501178810555,57176
-1823,-9.115,-0.2540944554604165,57177
-1822,-9.11,-0.2545324629084688,57178
-1821,-9.105,-0.25497805697377923,57179
-1820,-9.1,-0.25542158661627834,57180
-1819,-9.095,-0.2558503771737631,57181
-1818,-9.09,-0.256296760388831,57182
-1817,-9.085,-0.2567215050580537,57183
-1816,-9.08,-0.2571536879268935,57184
-1815,-9.075,-0.2575815903700219,57185
-1814,-9.07,-0.25801302290122247,57186
-1813,-9.065,-0.2584123262396215,57187
-1812,-9.06,-0.2587934892872047,57188
-1811,-9.055,-0.25916045508310165,57189
-1810,-9.05,-0.25951819628573114,57190
-1809,-9.045,-0.25986779539826727,57191
-1808,-9.04,-0.260206656055301,57192
-1807,-9.035,-0.26052853402668746,57193
-1806,-9.03,-0.26084164318942954,57194
-1805,-9.025,-0.2611500509075088,57195
-1804,-9.02,-0.2614733141106537,57196
-1803,-9.015,-0.2617969937590693,57197
-1802,-9.01,-0.2621242625077835,57198
-1801,-9.005,-0.2624533945798717,57199
-1800,-9.0,-0.2627999121746548,57200
-1799,-8.995,-0.2631420313421068,57201
-1798,-8.99,-0.2635156774308458,57202
-1797,-8.985,-0.26388589758130976,57203
-1796,-8.98,-0.2642533040092292,57204
-1795,-8.975,-0.26460852375923855,57205
-1794,-8.97,-0.2649690603259149,57206
-1793,-8.965,-0.2653167970467584,57207
-1792,-8.96,-0.26569076244161277,57208
-1791,-8.955,-0.26605946416270454,57209
-1790,-8.95,-0.2664318921176725,57210
-1789,-8.945,-0.2668084088118568,57211
-1788,-8.94,-0.2671980408343221,57212
-1787,-8.935,-0.26758250821355256,57213
-1786,-8.93,-0.2679767195181055,57214
-1785,-8.925,-0.26839502261351667,57215
-1784,-8.92,-0.2688008586729523,57216
-1783,-8.915,-0.26920446969193773,57217
-1782,-8.91,-0.26963628626492686,57218
-1781,-8.905,-0.27007647632924303,57219
-1780,-8.9,-0.27051922450404076,57220
-1779,-8.895,-0.27096007587678744,57221
-1778,-8.89,-0.2714151930594542,57222
-1777,-8.885,-0.27186634591060793,57223
-1776,-8.88,-0.2723154074716995,57224
-1775,-8.875,-0.2727489718672002,57225
-1774,-8.87,-0.273187267002639,57226
-1773,-8.865,-0.2736244841909242,57227
-1772,-8.86,-0.27405973426134733,57228
-1771,-8.855,-0.2744937192385741,57229
-1770,-8.85,-0.2749248507976676,57230
-1769,-8.845,-0.27535713411169566,57231
-1768,-8.84,-0.27578808659962684,57232
-1767,-8.835,-0.27623070223556984,57233
-1766,-8.83,-0.27667649712881226,57234
-1765,-8.825,-0.27712439119821103,57235
-1764,-8.82,-0.27757653975718355,57236
-1763,-8.815,-0.2780387508058303,57237
-1762,-8.81,-0.27850138677227415,57238
-1761,-8.805,-0.2789640566258654,57239
-1760,-8.8,-0.27942674927785993,57240
-1759,-8.795,-0.2798942207438463,57241
-1758,-8.79,-0.2803384419094862,57242
-1757,-8.785,-0.28077588434115863,57243
-1756,-8.78,-0.28121625664690625,57244
-1755,-8.775,-0.28164913524023544,57245
-1754,-8.77,-0.28207950146428523,57246
-1753,-8.765,-0.2825028269812238,57247
-1752,-8.76,-0.28293702304520674,57248
-1751,-8.755,-0.2833664691541491,57249
-1750,-8.75,-0.2837942785080621,57250
-1749,-8.745,-0.2842250776831393,57251
-1748,-8.74,-0.28465868849453035,57252
-1747,-8.735,-0.2850828357241713,57253
-1746,-8.73,-0.285513359977116,57254
-1745,-8.725,-0.28595473487090245,57255
-1744,-8.72,-0.2863866011398348,57256
-1743,-8.715,-0.2868194976646911,57257
-1742,-8.71,-0.2872504668206148,57258
-1741,-8.705,-0.287678600083112,57259
-1740,-8.7,-0.28808894393687434,57260
-1739,-8.695,-0.2884903803898517,57261
-1738,-8.69,-0.2888981835538775,57262
-1737,-8.685,-0.28930276512375286,57263
-1736,-8.68,-0.2897099408570314,57264
-1735,-8.675,-0.29012040795224364,57265
-1734,-8.67,-0.2905664274183003,57266
-1733,-8.665,-0.2910143542757417,57267
-1732,-8.66,-0.2914590193893957,57268
-1731,-8.655,-0.29190623343020833,57269
-1730,-8.65,-0.2923554913636137,57270
-1729,-8.645,-0.2928308864565023,57271
-1728,-8.64,-0.29330337764266295,57272
-1727,-8.635,-0.2937782185021202,57273
-1726,-8.63,-0.2942547803185292,57274
-1725,-8.625,-0.2947292528176083,57275
-1724,-8.62,-0.29519362244646546,57276
-1723,-8.615,-0.2956547385576039,57277
-1722,-8.61,-0.2960884774107065,57278
-1721,-8.605,-0.29651106613089345,57279
-1720,-8.6,-0.2969276774035921,57280
-1719,-8.595,-0.29734562687202626,57281
-1718,-8.59,-0.2977629484215893,57282
-1717,-8.585,-0.29819397350127774,57283
-1716,-8.58,-0.298583828188383,57284
-1715,-8.575,-0.29897122418535027,57285
-1714,-8.57,-0.29936965550338446,57286
-1713,-8.565,-0.299767256762206,57287
-1712,-8.56,-0.30016683520058923,57288
-1711,-8.555,-0.300569422355318,57289
-1710,-8.55,-0.3009429353019229,57290
-1709,-8.545,-0.3012914415522449,57291
-1708,-8.54,-0.3016349445253151,57292
-1707,-8.535,-0.3019803664094744,57293
-1706,-8.53,-0.30231726510300777,57294
-1705,-8.525,-0.3026038006169524,57295
-1704,-8.52,-0.3028471997343801,57296
-1703,-8.515,-0.3030550553068785,57297
-1702,-8.51,-0.3032528992372717,57298
-1701,-8.505,-0.3034472850117498,57299
-1700,-8.5,-0.30363649600819553,57300
-1699,-8.495,-0.3038207795123148,57301
-1698,-8.49,-0.3039668601402207,57302
-1697,-8.485,-0.30411387243755406,57303
-1696,-8.48,-0.304272634947458,57304
-1695,-8.475,-0.3044348103398588,57305
-1694,-8.47,-0.30459161265272156,57306
-1693,-8.465,-0.3047427995245819,57307
-1692,-8.46,-0.3048211541085084,57308
-1691,-8.455,-0.3049023993703776,57309
-1690,-8.45,-0.3049792183688834,57310
-1689,-8.445,-0.3050574736906253,57311
-1688,-8.44,-0.30513122481377714,57312
-1687,-8.435,-0.3051999198888542,57313
-1686,-8.43,-0.30527130503605,57314
-1685,-8.425,-0.3053407653501456,57315
-1684,-8.42,-0.3054080513190644,57316
-1683,-8.415,-0.30546780824607883,57317
-1682,-8.41,-0.30554246748662234,57318
-1681,-8.405,-0.305617936188443,57319
-1680,-8.4,-0.3057037587049043,57320
-1679,-8.395,-0.30579106853576926,57321
-1678,-8.39,-0.3058777759621114,57322
-1677,-8.385,-0.3059718847189472,57323
-1676,-8.38,-0.306059771057209,57324
-1675,-8.375,-0.3061467024995321,57325
-1674,-8.37,-0.3062302481534633,57326
-1673,-8.365,-0.30632072039669567,57327
-1672,-8.36,-0.30641981827270925,57328
-1671,-8.355,-0.3065217430752203,57329
-1670,-8.35,-0.30662287851879394,57330
-1669,-8.345,-0.30672531428236727,57331
-1668,-8.34,-0.3068321599419108,57332
-1667,-8.335,-0.30695132963026356,57333
-1666,-8.33,-0.30706530983966135,57334
-1665,-8.325,-0.30717136187047983,57335
-1664,-8.32,-0.3072599845315566,57336
-1663,-8.315,-0.3073539825654731,57337
-1662,-8.31,-0.3074587978982983,57338
-1661,-8.305,-0.3075592957746608,57339
-1660,-8.3,-0.3076440080192835,57340
-1659,-8.295,-0.30773175598363844,57341
-1658,-8.29,-0.30780100883264033,57342
-1657,-8.285,-0.30786674380223383,57343
-1656,-8.28,-0.30791865514270456,57344
-1655,-8.275,-0.3079857654776606,57345
-1654,-8.27,-0.30807442256725465,57346
-1653,-8.265,-0.3081633198473139,57347
-1652,-8.26,-0.30821580990653696,57348
-1651,-8.255,-0.3082750476068966,57349
-1650,-8.25,-0.3083272866774,57350
-1649,-8.245,-0.3083883884333671,57351
-1648,-8.24,-0.3084604744531342,57352
-1647,-8.235,-0.3085330588396121,57353
-1646,-8.23,-0.3086068875205429,57354
-1645,-8.225,-0.30867759513385107,57355
-1644,-8.22,-0.30874440027540373,57356
-1643,-8.215,-0.3088360610394336,57357
-1642,-8.21,-0.3089256526778144,57358
-1641,-8.205,-0.30901751138495454,57359
-1640,-8.2,-0.3091228524159947,57360
-1639,-8.195,-0.3092242658905574,57361
-1638,-8.19,-0.309317957046628,57362
-1637,-8.185,-0.3094210251893092,57363
-1636,-8.18,-0.30955351795798497,57364
-1635,-8.175,-0.3096806585797219,57365
-1634,-8.17,-0.30983114599075734,57366
-1633,-8.165,-0.30998331077386054,57367
-1632,-8.16,-0.3101379158472402,57368
-1631,-8.155,-0.31029726906049904,57369
-1630,-8.15,-0.31045023673360994,57370
-1629,-8.145,-0.3106052151389044,57371
-1628,-8.14,-0.3107551133203245,57372
-1627,-8.135,-0.3109053553322791,57373
-1626,-8.13,-0.3110730078499424,57374
-1625,-8.125,-0.3112488514459881,57375
-1624,-8.12,-0.3114369397517048,57376
-1623,-8.115,-0.31165321871232876,57377
-1622,-8.11,-0.3118992464566133,57378
-1621,-8.105,-0.31214594244919386,57379
-1620,-8.1,-0.31240960748459873,57380
-1619,-8.095,-0.312661386863887,57381
-1618,-8.09,-0.3128940537634813,57382
-1617,-8.085,-0.31311562954815253,57383
-1616,-8.08,-0.31337045153365145,57384
-1615,-8.075,-0.313621449582134,57385
-1614,-8.07,-0.3138883001147468,57386
-1613,-8.065,-0.3141657857791706,57387
-1612,-8.06,-0.3144497989534327,57388
-1611,-8.055,-0.3147843695252396,57389
-1610,-8.05,-0.3151165493472013,57390
-1609,-8.045,-0.31544783794781334,57391
-1608,-8.04,-0.31580408205480065,57392
-1607,-8.035,-0.3161723122295419,57393
-1606,-8.03,-0.316528119946425,57394
-1605,-8.025,-0.31689129285840156,57395
-1604,-8.02,-0.3172711306661215,57396
-1603,-8.015,-0.3176477163052204,57397
-1602,-8.01,-0.31802721315212396,57398
-1601,-8.005,-0.3184210369082916,57399
-1600,-8.0,-0.3188054142518366,57400
-1599,-7.995,-0.31917869505418284,57401
-1598,-7.99,-0.3195558040046794,57402
-1597,-7.985,-0.319934349252731,57403
-1596,-7.98,-0.3203223934219135,57404
-1595,-7.975,-0.3207199226395345,57405
-1594,-7.97,-0.3211612545958941,57406
-1593,-7.965,-0.32160786850998674,57407
-1592,-7.96,-0.3220531335728513,57408
-1591,-7.955,-0.322499502549105,57409
-1590,-7.95,-0.32296510979445303,57410
-1589,-7.945,-0.32344248347905835,57411
-1588,-7.94,-0.32391961281417253,57412
-1587,-7.935,-0.3243840283908048,57413
-1586,-7.93,-0.3248555587665107,57414
-1585,-7.925,-0.3253281712755492,57415
-1584,-7.92,-0.32579623602671476,57416
-1583,-7.915,-0.32626543194614366,57417
-1582,-7.91,-0.32671598105178745,57418
-1581,-7.905,-0.3271486262987319,57419
-1580,-7.9,-0.32760300488628114,57420
-1579,-7.895,-0.3280562409508016,57421
-1578,-7.89,-0.3285002230477832,57422
-1577,-7.885,-0.3289388624756386,57423
-1576,-7.88,-0.3293693977190486,57424
-1575,-7.875,-0.32979604107280414,57425
-1574,-7.87,-0.3302402657747283,57426
-1573,-7.865,-0.33068437433361836,57427
-1572,-7.86,-0.3311442726401303,57428
-1571,-7.855,-0.3316032046984086,57429
-1570,-7.85,-0.3320378581667212,57430
-1569,-7.845,-0.33247195442337996,57431
-1568,-7.84,-0.33291125718652237,57432
-1567,-7.835,-0.33335230468082,57433
-1566,-7.83,-0.3337896820100538,57434
-1565,-7.825,-0.3342236344006953,57435
-1564,-7.82,-0.3346475290806795,57436
-1563,-7.815,-0.33505364749773975,57437
-1562,-7.81,-0.3354622533286172,57438
-1561,-7.805,-0.33586630234168796,57439
-1560,-7.8,-0.3362750411479282,57440
-1559,-7.795,-0.33668583359607746,57441
-1558,-7.79,-0.3370820270159507,57442
-1557,-7.785,-0.3374648106631501,57443
-1556,-7.78,-0.33785393021736765,57444
-1555,-7.775,-0.33824417193410544,57445
-1554,-7.77,-0.33863792996195424,57446
-1553,-7.765,-0.339014155114804,57447
-1552,-7.76,-0.33937438297047984,57448
-1551,-7.755,-0.3397445645470146,57449
-1550,-7.75,-0.3401139982540706,57450
-1549,-7.745,-0.34048233858703286,57451
-1548,-7.74,-0.3408499100736655,57452
-1547,-7.735,-0.341175639036481,57453
-1546,-7.73,-0.3414843476449586,57454
-1545,-7.725,-0.34178141761813075,57455
-1544,-7.72,-0.34207864274212485,57456
-1543,-7.715,-0.3423599021116596,57457
-1542,-7.71,-0.34263639565773074,57458
-1541,-7.705,-0.3429177174146802,57459
-1540,-7.7,-0.34318900847257033,57460
-1539,-7.695,-0.34346061934048,57461
-1538,-7.69,-0.3437296531420319,57462
-1537,-7.685,-0.3439529422064416,57463
-1536,-7.68,-0.3441757331347212,57464
-1535,-7.675,-0.344400430949664,57465
-1534,-7.67,-0.3446141021092667,57466
-1533,-7.665,-0.34483176408812305,57467
-1532,-7.66,-0.34504822524360496,57468
-1531,-7.655,-0.34527158208921005,57469
-1530,-7.65,-0.3454965787286563,57470
-1529,-7.645,-0.3457356859154909,57471
-1528,-7.64,-0.3459787694940381,57472
-1527,-7.635,-0.346217252385294,57473
-1526,-7.63,-0.34645732977548666,57474
-1525,-7.625,-0.34668836764806077,57475
-1524,-7.62,-0.3469157524283069,57476
-1523,-7.615,-0.3471413165105725,57477
-1522,-7.61,-0.34736208799261004,57478
-1521,-7.605,-0.3475799297733428,57479
-1520,-7.6,-0.34778352990996025,57480
-1519,-7.595,-0.3480038536654112,57481
-1518,-7.59,-0.34822120320314415,57482
-1517,-7.585,-0.3484358613607449,57483
-1516,-7.58,-0.34865290431135515,57484
-1515,-7.575,-0.34887292383610125,57485
-1514,-7.57,-0.34909825065442707,57486
-1513,-7.565,-0.34931984375637215,57487
-1512,-7.56,-0.3495408519319777,57488
-1511,-7.555,-0.34977318435618326,57489
-1510,-7.55,-0.3500035080217289,57490
-1509,-7.545,-0.35023077300478633,57491
-1508,-7.54,-0.3504580408312243,57492
-1507,-7.535,-0.3506791202163508,57493
-1506,-7.53,-0.3508995704179413,57494
-1505,-7.525,-0.3510655816416951,57495
-1504,-7.52,-0.35122305547543936,57496
-1503,-7.515,-0.35137623241605376,57497
-1502,-7.51,-0.3515271923135608,57498
-1501,-7.505,-0.35168002410012034,57499
-1500,-7.5,-0.3518164957155944,57500
-1499,-7.495,-0.3519586716332562,57501
-1498,-7.49,-0.352100882371313,57502
-1497,-7.485,-0.3522450331700613,57503
-1496,-7.48,-0.35239213394147273,57504
-1495,-7.475,-0.3525440545260075,57505
-1494,-7.47,-0.3526860668477498,57506
-1493,-7.465,-0.35280118440044833,57507
-1492,-7.46,-0.3529207676123771,57508
-1491,-7.455,-0.3530422570913365,57509
-1490,-7.45,-0.3531636049808128,57510
-1489,-7.445,-0.35329375254827067,57511
-1488,-7.44,-0.35341717685526164,57512
-1487,-7.435,-0.35355919537317926,57513
-1486,-7.43,-0.3537038507370819,57514
-1485,-7.425,-0.3538468050322781,57515
-1484,-7.42,-0.3539705802822912,57516
-1483,-7.415,-0.3541073216627596,57517
-1482,-7.41,-0.3542111629600175,57518
-1481,-7.405,-0.3543061663966305,57519
-1480,-7.4,-0.35440088372675627,57520
-1479,-7.395,-0.354491683639783,57521
-1478,-7.39,-0.35457840986571654,57522
-1477,-7.385,-0.35467544664814826,57523
-1476,-7.38,-0.3547736590759841,57524
-1475,-7.375,-0.3548554670879566,57525
-1474,-7.37,-0.3549467417500336,57526
-1473,-7.365,-0.355042990395427,57527
-1472,-7.36,-0.35512782437463886,57528
-1471,-7.355,-0.35524839260624735,57529
-1470,-7.35,-0.35533968641261576,57530
-1469,-7.345,-0.35543587207873895,57531
-1468,-7.34,-0.35558251475434804,57532
-1467,-7.335,-0.3557260707725367,57533
-1466,-7.33,-0.3558490549826486,57534
-1465,-7.325,-0.35596817743662035,57535
-1464,-7.32,-0.3560617017187608,57536
-1463,-7.315,-0.35616419248654474,57537
-1462,-7.31,-0.3562634638291429,57538
-1461,-7.305,-0.35636030651679157,57539
-1460,-7.3,-0.3564262210838249,57540
-1459,-7.295,-0.35648772338866264,57541
-1458,-7.29,-0.3565685706930162,57542
-1457,-7.285,-0.35665099064278455,57543
-1456,-7.28,-0.3567429948255185,57544
-1455,-7.275,-0.3568324893086643,57545
-1454,-7.27,-0.3569171115588385,57546
-1453,-7.265,-0.35700496212648913,57547
-1452,-7.26,-0.35706289517574896,57548
-1451,-7.255,-0.35711214185150236,57549
-1450,-7.25,-0.35715829301778074,57550
-1449,-7.245,-0.3571923037230616,57551
-1448,-7.24,-0.35720384661330185,57552
-1447,-7.235,-0.35722028081510543,57553
-1446,-7.23,-0.3572421140228274,57554
-1445,-7.225,-0.3572483021808962,57555
-1444,-7.22,-0.35726009316556606,57556
-1443,-7.215,-0.3572687940634452,57557
-1442,-7.21,-0.35727368503598844,57558
-1441,-7.205,-0.35726974816068185,57559
-1440,-7.2,-0.35727795853276595,57560
-1439,-7.195,-0.35731407256266284,57561
-1438,-7.19,-0.35734843167018654,57562
-1437,-7.185,-0.35739459995447753,57563
-1436,-7.18,-0.3574638444881935,57564
-1435,-7.175,-0.3575256394651328,57565
-1434,-7.17,-0.3575831877273835,57566
-1433,-7.165,-0.35763180607967643,57567
-1432,-7.16,-0.35767672340551454,57568
-1431,-7.155,-0.35772021873696225,57569
-1430,-7.15,-0.35779783748439187,57570
-1429,-7.145,-0.3578791131884781,57571
-1428,-7.14,-0.35794736102415464,57572
-1427,-7.135,-0.35805217305582515,57573
-1426,-7.13,-0.35816238104939896,57574
-1425,-7.125,-0.35828177868265154,57575
-1424,-7.12,-0.3583980094161034,57576
-1423,-7.115,-0.35851176981668875,57577
-1422,-7.11,-0.35859536364152517,57578
-1421,-7.105,-0.3586715579107619,57579
-1420,-7.1,-0.3587495106496001,57580
-1419,-7.095,-0.3588290225165807,57581
-1418,-7.09,-0.3589078896848572,57582
-1417,-7.085,-0.35898613858704986,57583
-1416,-7.08,-0.35904886424134985,57584
-1415,-7.075,-0.3591115397215195,57585
-1414,-7.07,-0.3591697908011779,57586
-1413,-7.065,-0.35922677845356304,57587
-1412,-7.06,-0.35929237527590885,57588
-1411,-7.055,-0.35936504995143226,57589
-1410,-7.05,-0.35943612914955697,57590
-1409,-7.045,-0.35950871563684916,57591
-1408,-7.04,-0.3595884892052887,57592
-1407,-7.035,-0.35967393915817075,57593
-1406,-7.03,-0.3597576803610267,57594
-1405,-7.025,-0.35983810143779277,57595
-1404,-7.02,-0.35990800380272187,57596
-1403,-7.015,-0.35997514658205615,57597
-1402,-7.01,-0.3600397566282714,57598
-1401,-7.005,-0.3601032824615908,57599
-1400,-7.0,-0.3601746940825511,57600
-1399,-6.995,-0.3602548483883548,57601
-1398,-6.99,-0.36032415185130207,57602
-1397,-6.985,-0.3603741163429155,57603
-1396,-6.98,-0.36042330248853627,57604
-1395,-6.975,-0.3604695584789667,57605
-1394,-6.97,-0.36050981701834295,57606
-1393,-6.965,-0.36054628676266004,57607
-1392,-6.96,-0.3605461828585704,57608
-1391,-6.955,-0.36054689275627155,57609
-1390,-6.95,-0.36054785243679865,57610
-1389,-6.945,-0.3605529572486322,57611
-1388,-6.94,-0.36055422347007604,57612
-1387,-6.935,-0.3605515904099604,57613
-1386,-6.93,-0.3605466823706108,57614
-1385,-6.925,-0.3605398811331337,57615
-1384,-6.92,-0.3605326795036298,57616
-1383,-6.915,-0.3605184725166683,57617
-1382,-6.91,-0.3605080205925479,57618
-1381,-6.905,-0.36050183037181666,57619
-1380,-6.9,-0.36051587242008043,57620
-1379,-6.895,-0.360510732825256,57621
-1378,-6.89,-0.36049400558098693,57622
-1377,-6.885,-0.3604829020385773,57623
-1376,-6.88,-0.3604730728836137,57624
-1375,-6.875,-0.36046517403240497,57625
-1374,-6.87,-0.3604419312719195,57626
-1373,-6.865,-0.36041266832537106,57627
-1372,-6.86,-0.36038751544464603,57628
-1371,-6.855,-0.36035505953510033,57629
-1370,-6.85,-0.3603056857898245,57630
-1369,-6.845,-0.36026443647373785,57631
-1368,-6.84,-0.36021062183935276,57632
-1367,-6.835,-0.3601586673834529,57633
-1366,-6.83,-0.36009645635794524,57634
