lag_samples,lag_sec,xcov_coeff,n_overlap
-1857,-9.285,-0.03476935333349988,57743
-1856,-9.28,-0.03530522293820077,57744
-1855,-9.275,-0.0358404354835769,57745
-1854,-9.27,-0.036459369919443006,57746
-1853,-9.265,-0.03707962319709494,57747
-1852,-9.26,-0.03769694620343113,57748
-1851,-9.255,-0.038316953838652655,57749
-1850,-9.25,-0.038933349792726966,57750
-1849,-9.245,-0.0394690643180751,57751
-1848,-9.24,-0.04000643512573812,57752
-1847,-9.235,-0.04054364115870258,57753
-1846,-9.23,-0.04098743880344343,57754
-1845,-9.225,-0.041431962701559494,57755
-1844,-9.22,-0.0419439502314424,57756
-1843,-9.215,-0.04245592397498051,57757
-1842,-9.21,-0.04296191622775603,57758
-1841,-9.205,-0.04346789485279363,57759
-1840,-9.2,-0.04398428984832094,57760
-1839,-9.195,-0.04450229805403616,57761
-1838,-9.19,-0.04502070890241134,57762
-1837,-9.185,-0.045535555161329705,57763
-1836,-9.18,-0.04604672790127315,57764
-1835,-9.175,-0.04654783198506335,57765
-1834,-9.17,-0.047040406739549186,57766
-1833,-9.165,-0.04752972988040136,57767
-1832,-9.16,-0.04801576474633048,57768
-1831,-9.155,-0.04850588267928144,57769
-1830,-9.15,-0.049001506290863875,57770
-1829,-9.145,-0.0494953308826647,57771
-1828,-9.14,-0.04998946529120813,57772
-1827,-9.135,-0.05048999314292077,57773
-1826,-9.13,-0.05099459294396475,57774
-1825,-9.125,-0.05149294114582131,57775
-1824,-9.12,-0.05201371342231124,57776
-1823,-9.115,-0.052534471621425105,57777
-1822,-9.11,-0.05304869039693454,57778
-1821,-9.105,-0.053562895269097556,57779
-1820,-9.1,-0.05407284305682971,57780
-1819,-9.095,-0.054497256959737644,57781
-1818,-9.09,-0.05492173081647477,57782
-1817,-9.085,-0.055341979645942826,57783
-1816,-9.08,-0.05567555969222668,57784
-1815,-9.075,-0.05593420816179213,57785
-1814,-9.07,-0.0561940904326816,57786
-1813,-9.065,-0.05645615847661464,57787
-1812,-9.06,-0.05672000810793377,57788
-1811,-9.055,-0.056981158514390506,57789
-1810,-9.05,-0.057239220077049485,57790
-1809,-9.045,-0.05749529874263666,57791
-1808,-9.04,-0.05775175817101044,57792
-1807,-9.035,-0.05801803931063494,57793
-1806,-9.03,-0.05828392754757062,57794
-1805,-9.025,-0.05864618747066038,57795
-1804,-9.02,-0.05900541589960743,57796
-1803,-9.015,-0.059364634677684415,57797
-1802,-9.01,-0.059725846912924305,57798
-1801,-9.005,-0.06008704944742433,57799
-1800,-9.0,-0.0604479908164547,57800
-1799,-8.995,-0.0608061451791482,57801
-1798,-8.99,-0.061167771304401826,57802
-1797,-8.985,-0.061522205382870704,57803
-1796,-8.98,-0.06187376728815372,57804
-1795,-8.975,-0.06221975036969145,57805
-1794,-8.97,-0.06256355329884405,57806
-1793,-8.965,-0.06291519517891493,57807
-1792,-8.96,-0.063260063495167,57808
-1791,-8.955,-0.06360387136827882,57809
-1790,-8.95,-0.063943158348427,57810
-1789,-8.945,-0.06427867728421062,57811
-1788,-8.94,-0.06461304580510663,57812
-1787,-8.935,-0.06494245015439357,57813
-1786,-8.93,-0.0652729730901051,57814
-1785,-8.925,-0.06560861347577952,57815
-1784,-8.92,-0.06594582659398508,57816
-1783,-8.915,-0.06628303105441463,57817
-1782,-8.91,-0.0666242060504112,57818
-1781,-8.905,-0.06696537229220267,57819
-1780,-8.9,-0.06730992837430728,57820
-1779,-8.895,-0.06765590130733812,57821
-1778,-8.89,-0.06800254393902753,57822
-1777,-8.885,-0.0683534302528069,57823
-1776,-8.88,-0.06879516802510403,57824
-1775,-8.875,-0.06923141269061021,57825
-1774,-8.87,-0.0696629406208398,57826
-1773,-8.865,-0.07009645027186076,57827
-1772,-8.86,-0.070542319901741,57828
-1771,-8.855,-0.07098971446446911,57829
-1770,-8.85,-0.07143726338565914,57830
-1769,-8.845,-0.07196878798829491,57831
-1768,-8.84,-0.07249598321022188,57832
-1767,-8.835,-0.07302778005137171,57833
-1766,-8.83,-0.07346725272210629,57834
-1765,-8.825,-0.07398804190465305,57835
-1764,-8.82,-0.07450983475744158,57836
-1763,-8.815,-0.07503161495750263,57837
-1762,-8.81,-0.07555598793142536,57838
-1761,-8.805,-0.076080348193358,57839
-1760,-8.8,-0.07660075760670462,57840
-1759,-8.795,-0.07712178567999294,57841
-1758,-8.79,-0.0776431861877604,57842
-1757,-8.785,-0.07816696365158766,57843
-1756,-8.78,-0.07869124128324119,57844
-1755,-8.775,-0.07921693189283331,57845
-1754,-8.77,-0.0796653612896104,57846
-1753,-8.765,-0.08011313083363263,57847
-1752,-8.76,-0.08055986576024483,57848
-1751,-8.755,-0.08100461889919505,57849
-1750,-8.75,-0.08145539400924959,57850
-1749,-8.745,-0.08190860655491776,57851
-1748,-8.74,-0.08235997272858038,57852
-1747,-8.735,-0.08280616811195333,57853
-1746,-8.73,-0.08325245324421117,57854
-1745,-8.725,-0.08369678024474622,57855
-1744,-8.72,-0.08414452820465089,57856
-1743,-8.715,-0.084592265274326,57857
-1742,-8.71,-0.085043428596343,57858
-1741,-8.705,-0.08549458094893983,57859
-1740,-8.7,-0.08594069927294976,57860
-1739,-8.695,-0.08638137332133644,57861
-1738,-8.69,-0.0868217923599624,57862
-1737,-8.685,-0.08726374688052355,57863
-1736,-8.68,-0.0876960857845272,57864
-1735,-8.675,-0.08813112458795777,57865
-1734,-8.67,-0.08865060843844484,57866
-1733,-8.665,-0.08916178022773205,57867
-1732,-8.66,-0.0896736804894898,57868
-1731,-8.655,-0.09019101310037263,57869
-1730,-8.65,-0.09070582169779919,57870
-1729,-8.645,-0.09122907447705628,57871
-1728,-8.64,-0.09175026097621215,57872
-1727,-8.635,-0.092273597643274,57873
-1726,-8.63,-0.09280600852545103,57874
-1725,-8.625,-0.09333160870263724,57875
-1724,-8.62,-0.09385612476078388,57876
-1723,-8.615,-0.09438063020325445,57877
-1722,-8.61,-0.09491116182592718,57878
-1721,-8.605,-0.09544168271465203,57879
-1720,-8.6,-0.09597672999067497,57880
-1719,-8.595,-0.09651601639878712,57881
-1718,-8.59,-0.09705312162179779,57882
-1717,-8.585,-0.09759351876918823,57883
-1716,-8.58,-0.0981378010764907,57884
-1715,-8.575,-0.09868765100371923,57885
-1714,-8.57,-0.0992357113907413,57886
-1713,-8.565,-0.0997862115781439,57887
-1712,-8.56,-0.10033857917444458,57888
-1711,-8.555,-0.10089177783619815,57889
-1710,-8.55,-0.10144254658205294,57890
-1709,-8.545,-0.10199370125383221,57891
-1708,-8.54,-0.10254448668794544,57892
-1707,-8.535,-0.10308573857972822,57893
-1706,-8.53,-0.10361138831423736,57894
-1705,-8.525,-0.1041134997659748,57895
-1704,-8.52,-0.10461476170080228,57896
-1703,-8.515,-0.1051160135635407,57897
-1702,-8.51,-0.10561948683599443,57898
-1701,-8.505,-0.10612294999406777,57899
-1700,-8.5,-0.10662817608552277,57900
-1699,-8.495,-0.10713286241474232,57901
-1698,-8.49,-0.10763849121872109,57902
-1697,-8.485,-0.1081437933404901,57903
-1696,-8.48,-0.10865352709252211,57904
-1695,-8.475,-0.10916047893673594,57905
-1694,-8.47,-0.1096755113736951,57906
-1693,-8.465,-0.11019076740709458,57907
-1692,-8.46,-0.11070540845650324,57908
-1691,-8.455,-0.11121972830106801,57909
-1690,-8.45,-0.11173746876109146,57910
-1689,-8.445,-0.11225706838352258,57911
-1688,-8.44,-0.11277422265739366,57912
-1687,-8.435,-0.11329230165233747,57913
-1686,-8.43,-0.11391091772291724,57914
-1685,-8.425,-0.11448072441335354,57915
-1684,-8.42,-0.11504648532654144,57916
-1683,-8.415,-0.11561223302327749,57917
-1682,-8.41,-0.11617569254290547,57918
-1681,-8.405,-0.11673913890052015,57919
-1680,-8.4,-0.11729926043308203,57920
-1679,-8.395,-0.11786334506401823,57921
-1678,-8.39,-0.11842873126827633,57922
-1677,-8.385,-0.11899496635578048,57923
-1676,-8.38,-0.1194852601651769,57924
-1675,-8.375,-0.11997194707708198,57925
-1674,-8.37,-0.120374123186959,57926
-1673,-8.365,-0.12077809765418997,57927
-1672,-8.36,-0.12118347003794833,57928
-1671,-8.355,-0.1215820598703289,57929
-1670,-8.35,-0.12197931402364204,57930
-1669,-8.345,-0.12229126141547268,57931
-1668,-8.34,-0.12260215493617653,57932
-1667,-8.335,-0.12292133634692272,57933
-1666,-8.33,-0.12323052186551774,57934
-1665,-8.325,-0.12353241536641225,57935
-1664,-8.32,-0.12383312098476476,57936
-1663,-8.315,-0.12413381955278714,57937
-1662,-8.31,-0.12442343766529862,57938
-1661,-8.305,-0.12471304897864366,57939
-1660,-8.3,-0.12500494702901532,57940
-1659,-8.295,-0.12529523255070293,57941
-1658,-8.29,-0.12558272335662632,57942
-1657,-8.285,-0.12587471421293792,57943
-1656,-8.28,-0.12624503473501564,57944
-1655,-8.275,-0.12661037859768307,57945
-1654,-8.27,-0.12697551843544738,57946
-1653,-8.265,-0.12734317102451898,57947
-1652,-8.26,-0.12770275423400101,57948
-1651,-8.255,-0.12806306037643034,57949
-1650,-8.25,-0.12842044384013654,57950
-1649,-8.245,-0.12886052157929023,57951
-1648,-8.24,-0.1293013902594163,57952
-1647,-8.235,-0.1297365169251473,57953
-1646,-8.23,-0.13008367857505174,57954
-1645,-8.225,-0.13042581482284013,57955
-1644,-8.22,-0.13076852535362052,57956
-1643,-8.215,-0.13111122845408618,57957
-1642,-8.21,-0.1314492920050922,57958
-1641,-8.205,-0.1317873482247261,57959
-1640,-8.2,-0.13211564845487922,57960
-1639,-8.195,-0.1324391724574021,57961
-1638,-8.19,-0.13276673321718593,57962
-1637,-8.185,-0.13308825563767307,57963
-1636,-8.18,-0.13341216809634845,57964
-1635,-8.175,-0.13373561025711933,57965
-1634,-8.17,-0.13414921045290504,57966
-1633,-8.165,-0.13456434204499987,57967
-1632,-8.16,-0.13497866291516825,57968
-1631,-8.155,-0.13539729283599616,57969
-1630,-8.15,-0.13580959379711516,57970
-1629,-8.145,-0.13622646007581343,57971
-1628,-8.14,-0.13664672577209502,57972
-1627,-8.135,-0.13707221948369744,57973
-1626,-8.13,-0.13749410280630106,57974
-1625,-8.125,-0.1379204097707642,57975
-1624,-8.12,-0.13834898547131394,57976
-1623,-8.115,-0.1387775514444806,57977
-1622,-8.11,-0.13920244260751827,57978
-1621,-8.105,-0.13962732412603002,57979
-1620,-8.1,-0.14005486574586246,57980
-1619,-8.095,-0.14048241888406474,57981
-1618,-8.09,-0.14090906694728633,57982
-1617,-8.085,-0.14133985784740585,57983
-1616,-8.08,-0.1417723938985113,57984
-1615,-8.075,-0.14221146402328277,57985
-1614,-8.07,-0.14256140356771801,57986
-1613,-8.065,-0.14291139256733149,57987
-1612,-8.06,-0.14326795378856733,57988
-1611,-8.055,-0.14362121033643468,57989
-1610,-8.05,-0.14397424333346204,57990
-1609,-8.045,-0.14432695502363624,57991
-1608,-8.04,-0.14468177768446153,57992
-1607,-8.035,-0.14504015026846387,57993
-1606,-8.03,-0.14531185004751038,57994
-1605,-8.025,-0.14558201895323264,57995
-1604,-8.02,-0.14585056700637053,57996
-1603,-8.015,-0.14611910870561673,57997
-1602,-8.01,-0.14638471561686422,57998
-1601,-8.005,-0.1466503162418251,57999
-1600,-8.0,-0.14690988982201172,58000
-1599,-7.995,-0.14716908993368133,58001
-1598,-7.99,-0.14742480651755793,58002
-1597,-7.985,-0.14767743283796328,58003
-1596,-7.98,-0.1479308595987739,58004
-1595,-7.975,-0.14818420323360462,58005
-1594,-7.97,-0.1484387813364233,58006
-1593,-7.965,-0.14869011252644546,58007
-1592,-7.96,-0.14894358297597451,58008
-1591,-7.955,-0.1491940692130536,58009
-1590,-7.95,-0.1494526353705113,58010
-1589,-7.945,-0.14970853102189602,58011
-1588,-7.94,-0.14996113726816654,58012
-1587,-7.935,-0.1502154189181742,58013
-1586,-7.93,-0.1505559849855447,58014
-1585,-7.925,-0.15089369565267144,58015
-1584,-7.92,-0.1512308358108438,58016
-1583,-7.915,-0.15156796888932245,58017
-1582,-7.91,-0.15191135416345475,58018
-1581,-7.905,-0.15225473223104863,58019
-1580,-7.9,-0.15269002206213797,58020
-1579,-7.895,-0.1531279693577593,58021
-1578,-7.89,-0.1535649227490338,58022
-1577,-7.885,-0.1540043906936844,58023
-1576,-7.88,-0.15443595542993693,58024
-1575,-7.875,-0.15487214989830897,58025
-1574,-7.87,-0.15538668504275197,58026
-1573,-7.865,-0.15589395108614695,58027
-1572,-7.86,-0.15639712519801788,58028
-1571,-7.855,-0.1569010616809621,58029
-1570,-7.85,-0.15740812570977933,58030
-1569,-7.845,-0.1579144502852214,58031
-1568,-7.84,-0.15842200823573258,58032
-1567,-7.835,-0.1589237035167247,58033
-1566,-7.83,-0.1594286091544358,58034
-1565,-7.825,-0.15993986690791742,58035
-1564,-7.82,-0.16045280776163307,58036
-1563,-7.815,-0.16096573815472243,58037
-1562,-7.81,-0.16147600168961768,58038
-1561,-7.805,-0.16198625481912873,58039
-1560,-7.8,-0.1624173228743291,58040
-1559,-7.795,-0.1628481134018918,58041
-1558,-7.79,-0.16327667636797563,58042
-1557,-7.785,-0.16370000481965893,58043
-1556,-7.78,-0.16412510878623082,58044
-1555,-7.775,-0.16454714537066972,58045
-1554,-7.77,-0.16489010251230016,58046
-1553,-7.765,-0.1652369828836641,58047
-1552,-7.76,-0.16558466943637853,58048
-1551,-7.755,-0.16593775900277663,58049
-1550,-7.75,-0.1662905087405312,58050
-1549,-7.745,-0.166645948908073,58051
-1548,-7.74,-0.1670054493935388,58052
-1547,-7.735,-0.1673567014711077,58053
-1546,-7.73,-0.1677194120584093,58054
-1545,-7.725,-0.1680800208906423,58055
-1544,-7.72,-0.16844117522116558,58056
-1543,-7.715,-0.1688023216978756,58057
-1542,-7.71,-0.16916971323366164,58058
-1541,-7.705,-0.1695370967845582,58059
-1540,-7.7,-0.16990475176077638,58060
-1539,-7.695,-0.17027564309671062,58061
-1538,-7.69,-0.1706494805214413,58062
-1537,-7.685,-0.17102629945647033,58063
-1536,-7.68,-0.171401763175478,58064
-1535,-7.675,-0.17177565500931052,58065
-1534,-7.67,-0.17214555553907135,58066
-1533,-7.665,-0.17251549821455603,58067
-1532,-7.66,-0.17288460950547996,58068
-1531,-7.655,-0.17325229861489513,58069
-1530,-7.65,-0.17353337854676,58070
-1529,-7.645,-0.17381146763749822,58071
-1528,-7.64,-0.17409086087117656,58072
-1527,-7.635,-0.1743658038094714,58073
-1526,-7.63,-0.1746375332984774,58074
-1525,-7.625,-0.174852787826163,58075
-1524,-7.62,-0.1750729721384925,58076
-1523,-7.615,-0.17529315141055826,58077
-1522,-7.61,-0.1755173972246292,58078
-1521,-7.605,-0.17574163791026484,58079
-1520,-7.6,-0.1759668988239036,58080
-1519,-7.595,-0.1761898401011035,58081
-1518,-7.59,-0.17641713456068986,58082
-1517,-7.585,-0.17664777607183024,58083
-1516,-7.58,-0.1768785581227561,58084
-1515,-7.575,-0.17710512166902187,58085
-1514,-7.57,-0.17732544074402123,58086
-1513,-7.565,-0.17754503746885097,58087
-1512,-7.56,-0.1777673627364762,58088
-1511,-7.555,-0.17799324590701351,58089
-1510,-7.55,-0.1782149855824021,58090
-1509,-7.545,-0.17843104278649582,58091
-1508,-7.54,-0.17864377657273334,58092
-1507,-7.535,-0.17885792320192065,58093
-1506,-7.53,-0.17906523082319958,58094
-1505,-7.525,-0.17924298538407196,58095
-1504,-7.52,-0.1794222380244084,58096
-1503,-7.515,-0.1796014867091199,58097
-1502,-7.51,-0.1797769443520042,58098
-1501,-7.505,-0.1799523981195194,58099
-1500,-7.5,-0.18021459607870982,58100
-1499,-7.495,-0.18046559366117954,58101
-1498,-7.49,-0.1807107438843565,58102
-1497,-7.485,-0.18095471197046756,58103
-1496,-7.48,-0.18111062515228035,58104
-1495,-7.475,-0.18126462997494805,58105
-1494,-7.47,-0.18133803670634474,58106
-1493,-7.465,-0.1814161897741594,58107
-1492,-7.46,-0.18149010779021893,58108
-1491,-7.455,-0.18156439533070956,58109
-1490,-7.45,-0.1816374499055177,58110
-1489,-7.445,-0.18170617544429418,58111
-1488,-7.44,-0.18177037832922116,58112
-1487,-7.435,-0.1818411922464586,58113
-1486,-7.43,-0.18191892941964208,58114
-1485,-7.425,-0.18200081014782615,58115
-1484,-7.42,-0.18208194047381265,58116
-1483,-7.415,-0.18216306901935456,58117
-1482,-7.41,-0.1822395082115554,58118
-1481,-7.405,-0.1823159457177327,58119
-1480,-7.4,-0.1823851159501549,58120
-1479,-7.395,-0.1824553399491386,58121
-1478,-7.39,-0.18252216624939818,58122
-1477,-7.385,-0.1825833638011805,58123
-1476,-7.38,-0.1826470329238108,58124
-1475,-7.375,-0.18263127674331184,58125
-1474,-7.37,-0.18261716856555832,58126
-1473,-7.365,-0.18260490343608693,58127
-1472,-7.36,-0.1825918298889077,58128
-1471,-7.355,-0.1825782932819186,58129
-1470,-7.35,-0.18264548762825514,58130
-1469,-7.345,-0.18271290496271017,58131
-1468,-7.34,-0.18278477808166887,58132
-1467,-7.335,-0.18285309987010048,58133
-1466,-7.33,-0.1830674144577645,58134
-1465,-7.325,-0.18327693441407217,58135
-1464,-7.32,-0.18348209938731394,58136
-1463,-7.315,-0.18368726029320998,58137
-1462,-7.31,-0.18389040700207346,58138
-1461,-7.305,-0.18409354968306801,58139
-1460,-7.3,-0.1842223442794492,58140
-1459,-7.295,-0.18435667840190323,58141
-1458,-7.29,-0.1845784350425017,58142
-1457,-7.285,-0.18479710372803618,58143
-1456,-7.28,-0.18502533347520764,58144
-1455,-7.275,-0.1852557749189113,58145
-1454,-7.27,-0.18548259618599408,58146
-1453,-7.265,-0.1857075513038207,58147
-1452,-7.26,-0.18592633351883586,58148
-1451,-7.255,-0.18613914053959354,58149
-1450,-7.25,-0.18636112271610805,58150
-1449,-7.245,-0.18649843792424117,58151
-1448,-7.24,-0.18663606906182612,58152
-1447,-7.235,-0.1867746160962077,58153
-1446,-7.23,-0.18681910813706476,58154
-1445,-7.225,-0.18686333893419038,58155
-1444,-7.22,-0.18690247679200478,58156
-1443,-7.215,-0.18694161365732626,58157
-1442,-7.21,-0.18698311373741844,58158
-1441,-7.205,-0.18702461277609223,58159
-1440,-7.2,-0.18714704605107854,58160
-1439,-7.195,-0.18727145016863797,58161
-1438,-7.19,-0.18731341207979213,58162
-1437,-7.185,-0.18735913061866238,58163
-1436,-7.18,-0.18741001279119726,58164
-1435,-7.175,-0.18745832055732517,58165
-1434,-7.17,-0.18750173420975447,58166
-1433,-7.165,-0.1875385636861777,58167
-1432,-7.16,-0.1874967025157806,58168
-1431,-7.155,-0.18737571408375678,58169
-1430,-7.15,-0.1871651833467249,58170
-1429,-7.145,-0.1870381900568802,58171
-1428,-7.14,-0.1869093799985207,58172
-1427,-7.135,-0.18678629565967908,58173
-1426,-7.13,-0.186616632142278,58174
-1425,-7.125,-0.18635704821032512,58175
-1424,-7.12,-0.18609659332957243,58176
-1423,-7.115,-0.18583614378291943,58177
-1422,-7.11,-0.18558214437115386,58178
-1421,-7.105,-0.18532815015564422,58179
-1420,-7.1,-0.1849804134702031,58180
-1419,-7.095,-0.1846305067136028,58181
-1418,-7.09,-0.18427807351080056,58182
-1417,-7.085,-0.18392658426313432,58183
-1416,-7.08,-0.18356384269781523,58184
-1415,-7.075,-0.1832011424531803,58185
-1414,-7.07,-0.18283348742260255,58186
-1413,-7.065,-0.18246754137562118,58187
-1412,-7.06,-0.1821081837963521,58188
-1411,-7.055,-0.1817419340109089,58189
-1410,-7.05,-0.18146810182742135,58190
-1409,-7.045,-0.18111322543645783,58191
-1408,-7.04,-0.18075951773601023,58192
-1407,-7.035,-0.18040197932537433,58193
-1406,-7.03,-0.18004950311595636,58194
-1405,-7.025,-0.17969861024022207,58195
-1404,-7.02,-0.17934828202364053,58196
-1403,-7.015,-0.17899796133173673,58197
-1402,-7.01,-0.17864987247693132,58198
-1401,-7.005,-0.1783017910961947,58199
-1400,-7.0,-0.1779554588944207,58200
-1399,-6.995,-0.17761033832472387,58201
-1398,-6.99,-0.17726327883199472,58202
-1397,-6.985,-0.17690925158194398,58203
-1396,-6.98,-0.17663878402932787,58204
-1395,-6.975,-0.17636632020952472,58205
-1394,-6.97,-0.17617820336554388,58206
-1393,-6.965,-0.17599143891808502,58207
-1392,-6.96,-0.17589255459641037,58208
-1391,-6.955,-0.17579288203520896,58209
-1390,-6.95,-0.17569573577827385,58210
-1389,-6.945,-0.1756901556310794,58211
-1388,-6.94,-0.17568368476606278,58212
-1387,-6.935,-0.1756764521264283,58213
-1386,-6.93,-0.17566150650210305,58214
-1385,-6.925,-0.17564673533348077,58215
-1384,-6.92,-0.17563949799458728,58216
-1383,-6.915,-0.17563226061118248,58217
-1382,-6.91,-0.17561767137588444,58218
-1381,-6.905,-0.1756030822508876,58219
-1380,-6.9,-0.1755859853924821,58220
-1379,-6.895,-0.17551005555366875,58221
-1378,-6.89,-0.17542969203589784,58222
-1377,-6.885,-0.1753488164803602,58223
-1376,-6.88,-0.17526400683227197,58224
-1375,-6.875,-0.17518004441580154,58225
-1374,-6.87,-0.17510192898488117,58226
-1373,-6.865,-0.17502179895171227,58227
-1372,-6.86,-0.1749365921994831,58228
-1371,-6.855,-0.17485104406256236,58229
-1370,-6.85,-0.17475685869177962,58230
-1369,-6.845,-0.17466591002557214,58231
-1368,-6.84,-0.17457425011610292,58232
-1367,-6.835,-0.17448484203152342,58233
-1366,-6.83,-0.17438723180490143,58234
-1365,-6.825,-0.17429695472968024,58235
-1364,-6.82,-0.1742004538106149,58236
