lag_samples,lag_sec,xcov_coeff,n_overlap
-1775,-8.875,-0.2883964758012015,57825
-1774,-8.87,-0.2884993792370982,57826
-1773,-8.865,-0.2886028679403122,57827
-1772,-8.86,-0.2887003422408295,57828
-1771,-8.855,-0.28881393971022745,57829
-1770,-8.85,-0.28892753374864083,57830
-1769,-8.845,-0.28901153077008956,57831
-1768,-8.84,-0.2891013258983573,57832
-1767,-8.835,-0.28919111824880955,57833
-1766,-8.83,-0.2893056543550003,57834
-1765,-8.825,-0.28942935153341176,57835
-1764,-8.82,-0.28955297495679133,57836
-1763,-8.815,-0.28968721683952015,57837
-1762,-8.81,-0.2898214547272882,57838
-1761,-8.805,-0.2899246315869535,57839
-1760,-8.8,-0.29003433342067436,57840
-1759,-8.795,-0.29013990384484745,57841
-1758,-8.79,-0.2902504209555688,57842
-1757,-8.785,-0.2903603402543115,57843
-1756,-8.78,-0.2904702569378043,57844
-1755,-8.775,-0.2905627886616322,57845
-1754,-8.77,-0.2906314506060566,57846
-1753,-8.765,-0.29070087692500846,57847
-1752,-8.76,-0.2907722923037986,57848
-1751,-8.755,-0.2908680255730417,57849
-1750,-8.75,-0.2909637565408535,57850
-1749,-8.745,-0.29106399982380365,57851
-1748,-8.74,-0.29115449175403113,57852
-1747,-8.735,-0.2912449814988487,57853
-1746,-8.73,-0.2913508720689787,57854
-1745,-8.725,-0.2914235880633901,57855
-1744,-8.72,-0.29149565749912626,57856
-1743,-8.715,-0.29156136920702413,57857
-1742,-8.71,-0.29162707927645065,57858
-1741,-8.705,-0.29169605257202336,57859
-1740,-8.7,-0.29176430087922994,57860
-1739,-8.695,-0.29181751118720917,57861
-1738,-8.69,-0.2918580252988058,57862
-1737,-8.685,-0.29189640976365105,57863
-1736,-8.68,-0.2919347938022719,57864
-1735,-8.675,-0.2919681195444694,57865
-1734,-8.67,-0.29200344829260194,57866
-1733,-8.665,-0.29204522847436676,57867
-1732,-8.66,-0.2920864645597367,57868
-1731,-8.655,-0.292142958081645,57869
-1730,-8.65,-0.29219945083099097,57870
-1729,-8.645,-0.29224642032930387,57871
-1728,-8.64,-0.29231428907079465,57872
-1727,-8.635,-0.29238215682224156,57873
-1726,-8.63,-0.29246823277603967,57874
-1725,-8.625,-0.29255697550639226,57875
-1724,-8.62,-0.2926478965698502,57876
-1723,-8.615,-0.29272881801235673,57877
-1722,-8.61,-0.29280973821552,57878
-1721,-8.605,-0.2928778976907883,57879
-1720,-8.6,-0.2929531678904924,57880
-1719,-8.595,-0.2930401390275643,57881
-1718,-8.59,-0.29315078004354855,57882
-1717,-8.585,-0.29326156253361985,57883
-1716,-8.58,-0.29337234306160737,57884
-1715,-8.575,-0.2935750871213561,57885
-1714,-8.57,-0.2937993685676734,57886
-1713,-8.565,-0.29403094807051106,57887
-1712,-8.56,-0.29426287464354595,57888
-1711,-8.555,-0.2945179509694374,57889
-1710,-8.55,-0.29477302276738604,57890
-1709,-8.545,-0.29503313128837094,57891
-1708,-8.54,-0.29530258763029077,57892
-1707,-8.535,-0.29557203918948355,57893
-1706,-8.53,-0.2958572400154162,57894
-1705,-8.525,-0.2961383892738778,57895
-1704,-8.52,-0.2964195153699915,57896
-1703,-8.515,-0.29671508644742517,57897
-1702,-8.51,-0.29701065227950413,57898
-1701,-8.505,-0.29730743549750765,57899
-1700,-8.5,-0.29760452978040525,57900
-1699,-8.495,-0.2978807538411626,57901
-1698,-8.49,-0.29819161560648566,57902
-1697,-8.485,-0.29850480322020456,57903
-1696,-8.48,-0.2988179829614636,57904
-1695,-8.475,-0.2991132499364534,57905
-1694,-8.47,-0.2993931849756183,57906
-1693,-8.465,-0.2996763548013108,57907
-1692,-8.46,-0.2999403678151029,57908
-1691,-8.455,-0.3002127012746269,57909
-1690,-8.45,-0.30048502796858334,57910
-1689,-8.445,-0.3007720801683723,57911
-1688,-8.44,-0.30108972071994833,57912
-1687,-8.435,-0.3014073532833968,57913
-1686,-8.43,-0.3017223599241915,57914
-1685,-8.425,-0.30205976408422563,57915
-1684,-8.42,-0.30239726652031873,57916
-1683,-8.415,-0.3027515889564984,57917
-1682,-8.41,-0.3031059024165694,57918
-1681,-8.405,-0.30349635684437126,57919
-1680,-8.4,-0.3038861255319005,57920
-1679,-8.395,-0.30427086207592213,57921
-1678,-8.39,-0.3046724613373518,57922
-1677,-8.385,-0.3050751724975804,57923
-1676,-8.38,-0.305477869682703,57924
-1675,-8.375,-0.30587310996874656,57925
-1674,-8.37,-0.3062698577090363,57926
-1673,-8.365,-0.30665577275012346,57927
-1672,-8.36,-0.30705341907184214,57928
-1671,-8.355,-0.3074434216841856,57929
-1670,-8.35,-0.30783341079426135,57930
-1669,-8.345,-0.30821672007592665,57931
-1668,-8.34,-0.30859715074573746,57932
-1667,-8.335,-0.3089775682677858,57933
-1666,-8.33,-0.3093330383807765,57934
-1665,-8.325,-0.30970687377815764,57935
-1664,-8.32,-0.3100797452369693,57936
-1663,-8.315,-0.3104526563343907,57937
-1662,-8.31,-0.31082555456483163,57938
-1661,-8.305,-0.3111885110779733,57939
-1660,-8.3,-0.31155228299630666,57940
-1659,-8.295,-0.31191548650079554,57941
-1658,-8.29,-0.3122756476361407,57942
-1657,-8.285,-0.3126322026955888,57943
-1656,-8.28,-0.3129887462687052,57944
-1655,-8.275,-0.31333702713595196,57945
-1654,-8.27,-0.3136967806463896,57946
-1653,-8.265,-0.31406689864135745,57947
-1652,-8.26,-0.3144484544107757,57948
-1651,-8.255,-0.3148416116238321,57949
-1650,-8.25,-0.31523475609661833,57950
-1649,-8.245,-0.31562346533151553,57951
-1648,-8.24,-0.3160210735543752,57952
-1647,-8.235,-0.3164186688865522,57953
-1646,-8.23,-0.31675034314434675,57954
-1645,-8.225,-0.3170564253908625,57955
-1644,-8.22,-0.3173534689297138,57956
-1643,-8.215,-0.3176448589638513,57957
-1642,-8.21,-0.31793623976284036,57958
-1641,-8.205,-0.3181961743728192,57959
-1640,-8.2,-0.3184559028494924,57960
-1639,-8.195,-0.3187132935814184,57961
-1638,-8.19,-0.318975333095714,57962
-1637,-8.185,-0.31923991533049473,57963
-1636,-8.18,-0.31950448828349265,57964
-1635,-8.175,-0.3197754541122603,57965
-1634,-8.17,-0.3200461656561193,57966
-1633,-8.165,-0.3203107179889147,57967
-1632,-8.16,-0.3205740642756796,57968
-1631,-8.155,-0.3208262816120632,57969
-1630,-8.15,-0.32107849014495976,57970
-1629,-8.145,-0.3213334283851651,57971
-1628,-8.14,-0.32159808587561356,57972
-1627,-8.135,-0.3218627340873181,57973
-1626,-8.13,-0.3221484894010421,57974
-1625,-8.125,-0.32242101148165353,57975
-1624,-8.12,-0.32264638938601287,57976
-1623,-8.115,-0.32287307802357545,57977
-1622,-8.11,-0.3230997588415684,57978
-1621,-8.105,-0.32331077223265425,57979
-1620,-8.1,-0.3235217239519166,57980
-1619,-8.095,-0.3237295823178623,57981
-1618,-8.09,-0.3239376958768074,57982
-1617,-8.085,-0.32413645293006144,57983
-1616,-8.08,-0.32433520331239957,57984
-1615,-8.075,-0.3245258375792198,57985
-1614,-8.07,-0.3247103736157841,57986
-1613,-8.065,-0.32490481809121874,57987
-1612,-8.06,-0.32508963780888467,57988
-1611,-8.055,-0.3253160854221376,57989
-1610,-8.05,-0.32554252531790046,57990
-1609,-8.045,-0.3257706135779459,57991
-1608,-8.04,-0.325971750340713,57992
-1607,-8.035,-0.3261728803466826,57993
-1606,-8.03,-0.32638028586719503,57994
-1605,-8.025,-0.326575934416777,57995
-1604,-8.02,-0.3267776039311792,57996
-1603,-8.015,-0.3269857627962439,57997
-1602,-8.01,-0.3271939146408994,57998
-1601,-8.005,-0.3274012287118514,57999
-1600,-8.0,-0.3276084091319374,58000
-1599,-7.995,-0.3278162990963139,58001
-1598,-7.99,-0.3279966113563021,58002
-1597,-7.985,-0.3281859079042336,58003
-1596,-7.98,-0.3283751982823805,58004
-1595,-7.975,-0.3285466804928321,58005
-1594,-7.97,-0.3287284408173652,58006
-1593,-7.965,-0.3288917662027465,58007
-1592,-7.96,-0.32905604354612367,58008
-1591,-7.955,-0.3292258139882715,58009
-1590,-7.95,-0.3293955789868253,58010
-1589,-7.945,-0.32955669413527794,58011
-1588,-7.94,-0.3296609008744829,58012
-1587,-7.935,-0.32976510460060027,58013
-1586,-7.93,-0.3298578924153891,58014
-1585,-7.925,-0.329965112836677,58015
-1584,-7.92,-0.33009228534767715,58016
-1583,-7.915,-0.3302106638841712,58017
-1582,-7.91,-0.3303290388836718,58018
-1581,-7.905,-0.33042463660591903,58019
-1580,-7.9,-0.3305190098305059,58020
-1579,-7.895,-0.33061722774933544,58021
-1578,-7.89,-0.33070712364471005,58022
-1577,-7.885,-0.3307970698106669,58023
-1576,-7.88,-0.3308870134438766,58024
-1575,-7.875,-0.3309554945341886,58025
-1574,-7.87,-0.3310242130419958,58026
-1573,-7.865,-0.3310584129844378,58027
-1572,-7.86,-0.331093910637329,58028
-1571,-7.855,-0.3311172221080461,58029
-1570,-7.85,-0.3311405335629859,58030
-1569,-7.845,-0.3311742197831324,58031
-1568,-7.84,-0.3312009793598121,58032
-1567,-7.835,-0.3312277387905416,58033
-1566,-7.83,-0.3312397437367148,58034
-1565,-7.825,-0.3313635346123755,58035
-1564,-7.82,-0.3315109313581092,58036
-1563,-7.815,-0.3316473323668268,58037
-1562,-7.81,-0.33178372909172615,58038
-1561,-7.805,-0.3318953836694362,58039
-1560,-7.8,-0.33200430361624617,58040
-1559,-7.795,-0.3321309296618225,58041
-1558,-7.79,-0.3322806902325065,58042
-1557,-7.785,-0.33240875420895727,58043
-1556,-7.78,-0.33253681416877956,58044
-1555,-7.775,-0.33265153079133347,58045
-1554,-7.77,-0.33275777600481504,58046
-1553,-7.765,-0.3328475740095653,58047
-1552,-7.76,-0.33293049133298747,58048
-1551,-7.755,-0.3329784860509084,58049
-1550,-7.75,-0.333026479810929,58050
-1549,-7.745,-0.3330793621889655,58051
-1548,-7.74,-0.3331361934113924,58052
-1547,-7.735,-0.33319302333880296,58053
-1546,-7.73,-0.3332270510608945,58054
-1545,-7.725,-0.33320269319736334,58055
-1544,-7.72,-0.333183965789292,58056
-1543,-7.715,-0.33317105762392996,58057
-1542,-7.71,-0.3331581508254297,58058
-1541,-7.705,-0.33315620602460533,58059
-1540,-7.7,-0.33315737952255225,58060
-1539,-7.695,-0.3331893994321104,58061
-1538,-7.69,-0.3332066159197863,58062
-1537,-7.685,-0.3331614282441426,58063
-1536,-7.68,-0.333116243162205,58064
-1535,-7.675,-0.33308159699919104,58065
-1534,-7.67,-0.33304197385677925,58066
-1533,-7.665,-0.33299195542831056,58067
-1532,-7.66,-0.33295054121972306,58068
-1531,-7.655,-0.33294740435128256,58069
-1530,-7.65,-0.3329442684742669,58070
-1529,-7.645,-0.33294419787655694,58071
-1528,-7.64,-0.3329546160567028,58072
-1527,-7.635,-0.3329650347120051,58073
-1526,-7.63,-0.3329916927211427,58074
-1525,-7.625,-0.3330017116683802,58075
-1524,-7.62,-0.3330123010503141,58076
-1523,-7.615,-0.33303028440364907,58077
-1522,-7.61,-0.33304826794404385,58078
-1521,-7.605,-0.33303462313361326,58079
-1520,-7.6,-0.33302248830473347,58080
-1519,-7.595,-0.33299258556433803,58081
-1518,-7.59,-0.3329844703740413,58082
-1517,-7.585,-0.33297466604752735,58083
-1516,-7.58,-0.33296486294061334,58084
-1515,-7.575,-0.33299393412894956,58085
-1514,-7.57,-0.33302724213167556,58086
-1513,-7.565,-0.3330443435351921,58087
-1512,-7.56,-0.3330674685573083,58088
-1511,-7.555,-0.33309524277537483,58089
-1510,-7.55,-0.33312301681226986,58090
-1509,-7.545,-0.3331399917177769,58091
-1508,-7.54,-0.33316423523767935,58092
-1507,-7.535,-0.33318847870799456,58093
-1506,-7.53,-0.333222040881603,58094
-1505,-7.525,-0.3332615772050198,58095
-1504,-7.52,-0.3333016533948828,58096
-1503,-7.515,-0.3333240092823259,58097
-1502,-7.51,-0.33334636519052696,58098
-1501,-7.505,-0.3333586543996343,58099
-1500,-7.5,-0.33336917071850947,58100
-1499,-7.495,-0.33338867448417886,58101
-1498,-7.49,-0.33341412428285794,58102
-1497,-7.485,-0.33344308443807275,58103
-1496,-7.48,-0.3334720443760129,58104
-1495,-7.475,-0.3334975181369947,58105
-1494,-7.47,-0.33352426652067835,58106
-1493,-7.465,-0.33351356549355865,58107
-1492,-7.46,-0.33350257787957266,58108
-1491,-7.455,-0.33347376850718513,58109
-1490,-7.45,-0.3334449610000214,58110
-1489,-7.445,-0.33342218966744086,58111
-1488,-7.44,-0.33339871094517737,58112
-1487,-7.435,-0.333375233895622,58113
-1486,-7.43,-0.33334784171927356,58114
-1485,-7.425,-0.33332565011562293,58115
-1484,-7.42,-0.33330326262882837,58116
-1483,-7.415,-0.3332581414683073,58117
-1482,-7.41,-0.3332130227597346,58118
-1481,-7.405,-0.33316205127745263,58119
-1480,-7.4,-0.333110474201947,58120
-1479,-7.395,-0.333071602234721,58121
-1478,-7.39,-0.33302639448765475,58122
-1477,-7.385,-0.3329735446565784,58123
-1476,-7.38,-0.3329206972311608,58124
-1475,-7.375,-0.3328827712197201,58125
-1474,-7.37,-0.332852328398611,58126
-1473,-7.365,-0.332804277748846,58127
-1472,-7.36,-0.3327503363470799,58128
-1471,-7.355,-0.3326595225103596,58129
-1470,-7.35,-0.33256871228362606,58130
-1469,-7.345,-0.33247458920913125,58131
-1468,-7.34,-0.3323827583248301,58132
-1467,-7.335,-0.3322909310820626,58133
-1466,-7.33,-0.33221522355844046,58134
-1465,-7.325,-0.3321655954161113,58135
-1464,-7.32,-0.3321169286094139,58136
-1463,-7.315,-0.3321106898015343,58137
-1462,-7.31,-0.3321044519177309,58138
-1461,-7.305,-0.33209976533409535,58139
-1460,-7.3,-0.33209461588393796,58140
-1459,-7.295,-0.33205601924550765,58141
-1458,-7.29,-0.3320273895298048,58142
-1457,-7.285,-0.3320043960191553,58143
-1456,-7.28,-0.3319814041947541,58144
-1455,-7.275,-0.33184166229614326,58145
-1454,-7.27,-0.33172990143146125,58146
-1453,-7.265,-0.33162644767498634,58147
-1452,-7.26,-0.3315269097725924,58148
-1451,-7.255,-0.3314364557793389,58149
-1450,-7.25,-0.33134600595027786,58150
-1449,-7.245,-0.33125775658069395,58151
-1448,-7.24,-0.3311603057318169,58152
-1447,-7.235,-0.33106285930332363,58153
-1446,-7.23,-0.33096301246081694,58154
-1445,-7.225,-0.3308364610715844,58155
-1444,-7.22,-0.330709833086652,58156
-1443,-7.215,-0.33058578837176067,58157
-1442,-7.21,-0.33046174905245873,58158
-1441,-7.205,-0.3303331433033739,58159
-1440,-7.2,-0.3301999614318378,58160
-1439,-7.195,-0.33003876645719066,58161
-1438,-7.19,-0.32986018900224917,58162
-1437,-7.185,-0.32969375173029863,58163
-1436,-7.18,-0.3295273216961012,58164
-1435,-7.175,-0.3293142606234299,58165
-1434,-7.17,-0.32911110350458433,58166
-1433,-7.165,-0.32889931902739417,58167
-1432,-7.16,-0.32868491597069033,58168
-1431,-7.155,-0.3284854393636654,58169
-1430,-7.15,-0.3282859712544494,58170
-1429,-7.145,-0.32809079751208103,58171
-1428,-7.14,-0.32790130627329844,58172
-1427,-7.135,-0.32771182314878905,58173
-1426,-7.13,-0.32749243478021256,58174
-1425,-7.125,-0.3272713630848519,58175
-1424,-7.12,-0.32704920492481904,58176
-1423,-7.115,-0.3268315671665513,58177
-1422,-7.11,-0.3266139385953152,58178
-1421,-7.105,-0.3264013555939837,58179
-1420,-7.1,-0.3261940204286087,58180
-1419,-7.095,-0.32598989339933593,58181
-1418,-7.09,-0.3258007679369901,58182
-1417,-7.085,-0.3256061838113615,58183
-1416,-7.08,-0.32541160766079275,58184
-1415,-7.075,-0.325285635445625,58185
-1414,-7.07,-0.32515616846825396,58186
-1413,-7.065,-0.3250213186514281,58187
-1412,-7.06,-0.32487919464036047,58188
-1411,-7.055,-0.32472671150035654,58189
-1410,-7.05,-0.3245742347878602,58190
-1409,-7.045,-0.32445881849504743,58191
-1408,-7.04,-0.3243348471778668,58192
-1407,-7.035,-0.32421088124117464,58193
-1406,-7.03,-0.32406133603201615,58194
-1405,-7.025,-0.3239534333581862,58195
-1404,-7.02,-0.3238460882757065,58196
-1403,-7.015,-0.3237377673073499,58197
-1402,-7.01,-0.3236294511437639,58198
-1401,-7.005,-0.32351650359743983,58199
-1400,-7.0,-0.32340445764847303,58200
-1399,-6.995,-0.32330036913797,58201
-1398,-6.99,-0.3231873818535992,58202
-1397,-6.985,-0.3230678216642355,58203
-1396,-6.98,-0.32294826597511317,58204
-1395,-6.975,-0.32284445204202733,58205
-1394,-6.97,-0.32270334606082135,58206
-1393,-6.965,-0.322561226570893,58207
-1392,-6.96,-0.32241232361418276,58208
-1391,-6.955,-0.3222620423614894,58209
-1390,-6.95,-0.3221117665787218,58210
-1389,-6.945,-0.32196414176082605,58211
-1388,-6.94,-0.3218244201788984,58212
-1387,-6.935,-0.32168470373189667,58213
-1386,-6.93,-0.3215406340111945,58214
-1385,-6.925,-0.32136519064386465,58215
-1384,-6.92,-0.32118889977790044,58216
-1383,-6.915,-0.32100632305134,58217
-1382,-6.91,-0.3208237528126569,58218
-1381,-6.905,-0.3206659802971534,58219
-1380,-6.9,-0.32050861889003185,58220
-1379,-6.895,-0.3203466837672497,58221
-1378,-6.89,-0.32018971352291525,58222
-1377,-6.885,-0.32003468108449973,58223
-1376,-6.88,-0.3198796553302873,58224
-1375,-6.875,-0.3196991441991557,58225
-1374,-6.87,-0.3195194551663502,58226
-1373,-6.865,-0.31934314501749567,58227
-1372,-6.86,-0.3191544194902951,58228
-1371,-6.855,-0.318971343796906,58229
-1370,-6.85,-0.3187882758395973,58230
-1369,-6.845,-0.3185642182051966,58231
-1368,-6.84,-0.3183559741717565,58232
-1367,-6.835,-0.3181477388192248,58233
-1366,-6.83,-0.31796186303159474,58234
