lag_samples,lag_sec,xcov_coeff,n_overlap
-1616,-8.08,-0.1417723978937119,57984
-1615,-8.075,-0.1422114680399339,57985
-1614,-8.07,-0.14256140761613167,57986
-1613,-8.065,-0.14291139664750607,57987
-1612,-8.06,-0.14326795788381644,57988
-1611,-8.055,-0.14362121444676876,57989
-1610,-8.05,-0.14397424745388324,57990
-1609,-8.045,-0.14432695916164237,57991
-1608,-8.04,-0.14468178182671437,57992
-1607,-8.035,-0.14504015441495086,57993
-1606,-8.03,-0.14531185419520537,57994
-1605,-8.025,-0.14558202309880763,57995
-1604,-8.02,-0.14585057114983216,57996
-1603,-8.015,-0.1461191128469645,57997
-1602,-8.01,-0.1463847197561075,57998
-1601,-8.005,-0.14665032037896372,57999
-1600,-8.0,-0.1469098939570679,58000
-1599,-7.995,-0.14716909406667292,58001
-1598,-7.99,-0.14742481064183072,58002
-1597,-7.985,-0.1476774369402004,58003
-1596,-7.98,-0.14793086368480468,58004
-1595,-7.975,-0.1481842073034295,58005
-1594,-7.97,-0.14843878537670935,58006
-1593,-7.965,-0.14869011653720635,58007
-1592,-7.96,-0.14894358696136745,58008
-1591,-7.955,-0.1491940731864151,58009
-1590,-7.95,-0.14945263932848246,58010
-1589,-7.945,-0.14970853495865455,58011
-1588,-7.94,-0.14996114119705442,58012
-1587,-7.935,-0.1502154228658366,58013
-1586,-7.93,-0.15055598895500855,58014
-1585,-7.925,-0.15089369964394575,58015
-1584,-7.92,-0.15123083982393062,58016
-1583,-7.915,-0.15156797292422103,58017
-1582,-7.91,-0.15191135820681637,58018
-1581,-7.905,-0.15225473628287156,58019
-1580,-7.9,-0.15269002611626836,58020
-1579,-7.895,-0.15312797342085163,58021
-1578,-7.89,-0.1535649268210931,58022
-1577,-7.885,-0.1540043947880258,58023
-1576,-7.88,-0.15443595954242406,58024
-1575,-7.875,-0.15487215402226162,58025
-1574,-7.87,-0.15538668916956477,58026
-1573,-7.865,-0.15589395521584495,58027
-1572,-7.86,-0.15639712932645203,58028
-1571,-7.855,-0.15690106580812838,58029
-1570,-7.85,-0.15740812983899782,58030
-1569,-7.845,-0.15791445441566085,58031
-1568,-7.84,-0.15842201236739084,58032
-1567,-7.835,-0.15892370761631044,58033
-1566,-7.83,-0.15942861321943874,58034
-1565,-7.825,-0.15993987093831685,58035
-1564,-7.82,-0.16045281175742274,58036
-1563,-7.815,-0.16096574211590242,58037
-1562,-7.81,-0.1614760056295225,58038
-1561,-7.805,-0.16198625873775657,58039
-1560,-7.8,-0.1624173267711291,58040
-1559,-7.795,-0.1628481172705873,58041
-1558,-7.79,-0.16327668020857963,58042
-1557,-7.785,-0.1637000086321894,58043
-1556,-7.78,-0.16412511256902104,58044
-1555,-7.775,-0.1645471491437184,58045
-1554,-7.77,-0.1648901062800496,58046
-1553,-7.765,-0.1652369866461043,58047
-1552,-7.76,-0.1655846731868483,58048
-1551,-7.755,-0.16593776274125685,58049
-1550,-7.75,-0.16629051246952514,58050
-1549,-7.745,-0.16664595262590795,58051
-1548,-7.74,-0.16700545310020384,58052
-1547,-7.735,-0.16735670518661597,58053
-1546,-7.73,-0.16771941577189686,58054
-1545,-7.725,-0.16808002459712665,58055
-1544,-7.72,-0.16844117892064442,58056
-1543,-7.715,-0.16880232539035056,58057
-1542,-7.71,-0.1691697169191176,58058
-1541,-7.705,-0.1695371004629931,58059
-1540,-7.7,-0.16990475543885475,58060
-1539,-7.695,-0.17027564677090215,58061
-1538,-7.69,-0.1706494842050563,58062
-1537,-7.685,-0.17102630314950043,58063
-1536,-7.68,-0.171401766880428,58064
-1535,-7.675,-0.1717756587128651,58065
-1534,-7.67,-0.17214555924124586,58066
-1533,-7.665,-0.1725155019153525,58067
-1532,-7.66,-0.1728846132140571,58068
-1531,-7.655,-0.17325230233126032,58069
-1530,-7.65,-0.17353338226871703,58070
-1529,-7.645,-0.17381147136838795,58071
-1528,-7.64,-0.17409086461099607,58072
-1527,-7.635,-0.17436580754491648,58073
-1526,-7.63,-0.17463753704121565,58074
-1525,-7.625,-0.17485279160136247,58075
-1524,-7.62,-0.17507297594613475,58076
-1523,-7.615,-0.17529315525064346,58077
-1522,-7.61,-0.17551740109714364,58078
-1521,-7.605,-0.1757416418152086,58079
-1520,-7.6,-0.17596690274795498,58080
-1519,-7.595,-0.1761898440473639,58081
-1518,-7.59,-0.1764171385158251,58082
-1517,-7.585,-0.17664778003582887,58083
-1516,-7.58,-0.17687856209312255,58084
-1515,-7.575,-0.17710512564576536,58085
-1514,-7.57,-0.17732544473132972,58086
-1513,-7.565,-0.17754504146672373,58087
-1512,-7.56,-0.17776736675572488,58088
-1511,-7.555,-0.1779932499476223,58089
-1510,-7.55,-0.1782149896443875,58090
-1509,-7.545,-0.17843104686987601,58091
-1508,-7.54,-0.17864378067752013,58092
-1507,-7.535,-0.1788579273281062,58093
-1506,-7.53,-0.17906523497580182,58094
-1505,-7.525,-0.1792429895299051,58095
-1504,-7.52,-0.1794222421634661,58096
-1503,-7.515,-0.1796014908414026,58097
-1502,-7.51,-0.179776948477524,58098
-1501,-7.505,-0.1799524022382778,58099
-1500,-7.5,-0.18021460020621605,58100
-1499,-7.495,-0.18046559779748092,58101
-1498,-7.49,-0.18071074802947298,58102
-1497,-7.485,-0.1809547161244051,58103
-1496,-7.48,-0.18111062932865554,58104
-1495,-7.475,-0.18126463417376693,58105
-1494,-7.47,-0.18133804092455863,58106
-1493,-7.465,-0.18141619401175033,58107
-1492,-7.46,-0.18149011203555324,58108
-1491,-7.455,-0.1815643995837846,58109
-1490,-7.45,-0.18163745416633753,58110
-1489,-7.445,-0.18170617970954395,58111
-1488,-7.44,-0.18177038259226194,58112
-1487,-7.435,-0.18184119652058153,58113
-1486,-7.43,-0.1819189336998288,58114
-1485,-7.425,-0.18200081443406194,58115
-1484,-7.42,-0.1820819447661015,58116
-1483,-7.415,-0.1821630733176934,58117
-1482,-7.41,-0.18223951250265172,58118
-1481,-7.405,-0.1823159500015825,58119
-1480,-7.4,-0.18238512023760164,58120
-1479,-7.395,-0.18245534423700452,58121
-1478,-7.39,-0.182522170537695,58122
-1477,-7.385,-0.18258336807661554,58123
-1476,-7.38,-0.18264703717306474,58124
-1475,-7.375,-0.18263128096666006,58125
-1474,-7.37,-0.18261717276632422,58126
-1473,-7.365,-0.18260490761426457,58127
-1472,-7.36,-0.1825918340461631,58128
-1471,-7.355,-0.1825782974115985,58129
-1470,-7.35,-0.18264549173340983,58130
-1469,-7.345,-0.182712909045005,58131
-1468,-7.34,-0.18278478214774088,58132
-1467,-7.335,-0.18285310390665335,58133
-1466,-7.33,-0.18306741846595745,58134
-1465,-7.325,-0.18327693840723375,58135
-1464,-7.32,-0.18348210336545911,58136
-1463,-7.315,-0.18368726425634194,58137
-1462,-7.31,-0.18389041095685094,58138
-1461,-7.305,-0.18409355362949473,58139
-1460,-7.3,-0.1842223482061355,58140
-1459,-7.295,-0.18435668231909194,58141
-1458,-7.29,-0.184578438953218,58142
-1457,-7.285,-0.1847971076456043,58143
-1456,-7.28,-0.18502533739294064,58144
-1455,-7.275,-0.1852557788368015,58145
-1454,-7.27,-0.1854826001140368,58146
-1453,-7.265,-0.18570755524202479,58147
-1452,-7.26,-0.1859263374555767,58148
-1451,-7.255,-0.1861391444815493,58149
-1450,-7.25,-0.18636112666075236,58150
-1449,-7.245,-0.1864984418568928,58151
-1448,-7.24,-0.186636072982487,58152
-1447,-7.235,-0.18677462000487557,58153
-1446,-7.23,-0.18681911206067667,58154
-1445,-7.225,-0.18686334287274672,58155
-1444,-7.22,-0.18690248074552424,58156
-1443,-7.215,-0.18694161762580758,58157
-1442,-7.21,-0.18698311771419932,58158
-1441,-7.205,-0.18702461676117388,58159
-1440,-7.2,-0.18714705004252355,58160
-1439,-7.195,-0.1872714541593295,58161
-1438,-7.19,-0.1873134160666855,58162
-1437,-7.185,-0.18735913460174355,58163
-1436,-7.18,-0.18741001677710167,58164
-1435,-7.175,-0.18745832454938946,58165
-1434,-7.17,-0.18750173819801205,58166
-1433,-7.165,-0.1875385676839598,58167
-1432,-7.16,-0.18749670653166975,58168
-1431,-7.155,-0.18737571811303183,58169
-1430,-7.15,-0.1871651873888591,58170
-1429,-7.145,-0.1870381941265571,58171
-1428,-7.14,-0.18690938409574737,58172
-1427,-7.135,-0.18678629978443353,58173
-1426,-7.13,-0.18661663626229014,58174
-1425,-7.125,-0.18635705232922525,58175
-1424,-7.12,-0.1860965974473659,58176
-1423,-7.115,-0.1858361478996051,58177
-1422,-7.11,-0.1855821485000124,58178
-1421,-7.105,-0.18532815429667776,58179
-1420,-7.1,-0.18498041762373024,58180
-1419,-7.095,-0.18463051089292581,58181
-1418,-7.09,-0.18427807771592788,58182
-1417,-7.085,-0.1839265884807606,58183
-1416,-7.08,-0.18356384693463004,58184
-1415,-7.075,-0.18320114670585697,58185
-1414,-7.07,-0.1828334916903271,58186
-1413,-7.065,-0.1824675456517342,58187
-1412,-7.06,-0.18210818808083232,58188
-1411,-7.055,-0.18174193830876875,58189
-1410,-7.05,-0.18146810613834635,58190
-1409,-7.045,-0.18111322975905922,58191
-1408,-7.04,-0.1807595220702861,58192
-1407,-7.035,-0.18040198367133614,58193
-1406,-7.03,-0.1800495074794061,58194
-1405,-7.025,-0.17969861461616773,58195
-1404,-7.02,-0.17934828641207973,58196
-1403,-7.015,-0.17899796573266863,58197
-1402,-7.01,-0.17864987689034983,58198
-1401,-7.005,-0.17830179552209702,58199
-1400,-7.0,-0.17795546333280265,58200
-1399,-6.995,-0.17761034275609583,58201
-1398,-6.99,-0.1772632832563611,58202
-1397,-6.985,-0.17690925601262672,58203
-1396,-6.98,-0.17663878845773037,58204
-1395,-6.975,-0.17636632463232513,58205
-1394,-6.97,-0.17617820778328686,58206
-1393,-6.965,-0.1759914433241162,58207
-1392,-6.96,-0.1758925589904303,58208
-1391,-6.955,-0.1757928864155594,58209
-1390,-6.95,-0.17569574014660722,58210
-1389,-6.945,-0.17569015998708576,58211
-1388,-6.94,-0.1756836891097467,58212
-1387,-6.935,-0.17567645645779176,58213
-1386,-6.93,-0.17566151081784748,58214
-1385,-6.925,-0.1756467396336081,58215
-1384,-6.92,-0.17563950227907005,58216
-1383,-6.915,-0.17563226488002254,58217
-1382,-6.91,-0.17561767561580865,58218
-1381,-6.905,-0.17560308646189743,58219
-1380,-6.9,-0.17558598957458607,58220
-1379,-6.895,-0.17551005972554456,58221
-1378,-6.89,-0.17542969619756307,58222
-1377,-6.885,-0.17534882061851959,58223
-1376,-6.88,-0.17526401094860505,58224
-1375,-6.875,-0.1751800485136291,58225
-1374,-6.87,-0.1751019330641881,58226
-1373,-6.865,-0.17502180301250514,58227
-1372,-6.86,-0.17493659624344335,58228
-1371,-6.855,-0.17485104809135493,58229
-1370,-6.85,-0.17475686270377258,58230
-1369,-6.845,-0.17466591402407877,58231
-1368,-6.84,-0.17457425409448196,58232
-1367,-6.835,-0.17448484598977165,58233
-1366,-6.83,-0.17438723573640066,58234
-1365,-6.825,-0.17429695863607095,58235
-1364,-6.82,-0.17420045769192039,58236
