lag_samples,lag_sec,xcov_coeff,n_overlap
-1949,-9.745,-0.22007725440630888,57651
-1948,-9.74,-0.22038394936041167,57652
-1947,-9.735,-0.220690631946863,57653
-1946,-9.73,-0.22100988680384495,57654
-1945,-9.725,-0.22132827322045656,57655
-1944,-9.72,-0.2216480038137737,57656
-1943,-9.715,-0.22202881994759846,57657
-1942,-9.71,-0.22240962085543503,57658
-1941,-9.705,-0.22278659721678268,57659
-1940,-9.7,-0.2231686138241129,57660
-1939,-9.695,-0.2235542141934465,57661
-1938,-9.69,-0.22397453927754687,57662
-1937,-9.685,-0.22442587950908263,57663
-1936,-9.68,-0.224877199637954,57664
-1935,-9.675,-0.2253456457179082,57665
-1934,-9.67,-0.22581395033486368,57666
-1933,-9.665,-0.22629613689712796,57667
-1932,-9.66,-0.22680415268843895,57668
-1931,-9.655,-0.2272923616002516,57669
-1930,-9.65,-0.2277805488230638,57670
-1929,-9.645,-0.22829734896508075,57671
-1928,-9.64,-0.22881504414946155,57672
-1927,-9.635,-0.22933271637396765,57673
-1926,-9.63,-0.22987022466490975,57674
-1925,-9.625,-0.2303772632508874,57675
-1924,-9.62,-0.23088384942384324,57676
-1923,-9.615,-0.23139635852413495,57677
-1922,-9.61,-0.2319088448974457,57678
-1921,-9.605,-0.2324293211026404,57679
-1920,-9.6,-0.23295174884904638,57680
-1919,-9.595,-0.23346661454626524,57681
-1918,-9.59,-0.2339856340719097,57682
-1917,-9.585,-0.23451255114625474,57683
-1916,-9.58,-0.23503944424684983,57684
-1915,-9.575,-0.23556042811521968,57685
-1914,-9.57,-0.23599150224158302,57686
-1913,-9.565,-0.23641861550611354,57687
-1912,-9.56,-0.23683626856592957,57688
-1911,-9.555,-0.2372354540677012,57689
-1910,-9.55,-0.2376346212784924,57690
-1909,-9.545,-0.2380374020282122,57691
-1908,-9.54,-0.23844015705768482,57692
-1907,-9.535,-0.2388428936418515,57693
-1906,-9.53,-0.23926315883261032,57694
-1905,-9.525,-0.23961415835277225,57695
-1904,-9.52,-0.23996441635309435,57696
-1903,-9.515,-0.24032749290317962,57697
-1902,-9.51,-0.24069055277603668,57698
-1901,-9.505,-0.24108042043889305,57699
-1900,-9.5,-0.24146988945365896,57700
-1899,-9.495,-0.24182310840046128,57701
-1898,-9.49,-0.24218918019684763,57702
-1897,-9.485,-0.24255592359881803,57703
-1896,-9.48,-0.2429226523230097,57704
-1895,-9.475,-0.24328825222000142,57705
-1894,-9.47,-0.24367715089682926,57706
-1893,-9.465,-0.2440635154451654,57707
-1892,-9.46,-0.24446203124375532,57708
-1891,-9.455,-0.24480701722434617,57709
-1890,-9.45,-0.24515198937414026,57710
-1889,-9.445,-0.2454955819708772,57711
-1888,-9.44,-0.24583647178784837,57712
-1887,-9.435,-0.2461773479352179,57713
-1886,-9.43,-0.24650879654122276,57714
-1885,-9.425,-0.2468067619125066,57715
-1884,-9.42,-0.24710385025192802,57716
-1883,-9.415,-0.24740341533636287,57717
-1882,-9.41,-0.24770296835196662,57718
-1881,-9.405,-0.24806013668298713,57719
-1880,-9.4,-0.2484166120885783,57720
-1879,-9.395,-0.248744952814375,57721
-1878,-9.39,-0.24910654046689107,57722
-1877,-9.385,-0.24947126009866524,57723
-1876,-9.38,-0.24983596413327572,57724
-1875,-9.375,-0.2502279341240185,57725
-1874,-9.37,-0.2506051793418309,57726
-1873,-9.365,-0.250972734588715,57727
-1872,-9.36,-0.2513491359054019,57728
-1871,-9.355,-0.2517385939838129,57729
-1870,-9.35,-0.2521280354500671,57730
-1869,-9.345,-0.25252683277041216,57731
-1868,-9.34,-0.25292191410032194,57732
-1867,-9.335,-0.2533169785894851,57733
-1866,-9.33,-0.25371328569015333,57734
-1865,-9.325,-0.2541251147905488,57735
-1864,-9.32,-0.25453581265653613,57736
-1863,-9.315,-0.25494405948430177,57737
-1862,-9.31,-0.2553522889339172,57738
-1861,-9.305,-0.2557587621316921,57739
-1860,-9.3,-0.25616578108942945,57740
-1859,-9.295,-0.25660604561140105,57741
-1858,-9.29,-0.2570513753003135,57742
-1857,-9.285,-0.25749560470048605,57743
-1856,-9.28,-0.2579398115557975,57744
-1855,-9.275,-0.2583942400933975,57745
-1854,-9.27,-0.2588477511655334,57746
-1853,-9.265,-0.2592903152156889,57747
-1852,-9.26,-0.2597279760335062,57748
-1851,-9.255,-0.2601600285053634,57749
-1850,-9.25,-0.2605920590448993,57750
-1849,-9.245,-0.26102516531605585,57751
-1848,-9.24,-0.26147422503276024,57752
-1847,-9.235,-0.26192326198209726,57753
-1846,-9.23,-0.26238426437228063,57754
-1845,-9.225,-0.26281635986644003,57755
-1844,-9.22,-0.26325087743275144,57756
-1843,-9.215,-0.2636825916083971,57757
-1842,-9.21,-0.26411428388247554,57758
-1841,-9.205,-0.2645491365193206,57759
-1840,-9.2,-0.26498205834683564,57760
-1839,-9.195,-0.26544669204172205,57761
-1838,-9.19,-0.26590121937661365,57762
-1837,-9.185,-0.26635563277556046,57763
-1836,-9.18,-0.26681002416046945,57764
-1835,-9.175,-0.26723529478551455,57765
-1834,-9.17,-0.2676533818985034,57766
-1833,-9.165,-0.26808708068458253,57767
-1832,-9.16,-0.26852009273951916,57768
-1831,-9.155,-0.268955259993304,57769
-1830,-9.15,-0.26939040615153204,57770
-1829,-9.145,-0.26982485477289875,57771
-1828,-9.14,-0.27026972960317946,57772
-1827,-9.135,-0.27071458288477285,57773
-1826,-9.13,-0.2711779481719655,57774
-1825,-9.125,-0.27167844349891623,57775
-1824,-9.12,-0.2721791697498777,57776
-1823,-9.115,-0.27267434477253877,57777
-1822,-9.11,-0.2731694958823185,57778
-1821,-9.105,-0.27366310631259383,57779
-1820,-9.1,-0.2741610590111202,57780
-1819,-9.095,-0.27469003604336256,57781
-1818,-9.09,-0.2752203642055052,57782
-1817,-9.085,-0.27575285355645296,57783
-1816,-9.08,-0.27628532037509945,57784
-1815,-9.075,-0.2768042509384736,57785
-1814,-9.07,-0.27731477466257737,57786
-1813,-9.065,-0.2778189074124775,57787
-1812,-9.06,-0.2783321288412324,57788
-1811,-9.055,-0.27883878862649963,57789
-1810,-9.05,-0.2793454269573589,57790
-1809,-9.045,-0.2798502743495919,57791
-1808,-9.04,-0.2803460375524019,57792
-1807,-9.035,-0.2808417797560166,57793
-1806,-9.03,-0.2812796015358425,57794
-1805,-9.025,-0.2816565143936828,57795
-1804,-9.02,-0.2820318731251506,57796
-1803,-9.015,-0.2823817533482561,57797
-1802,-9.01,-0.28273161860916757,57798
-1801,-9.005,-0.283086080922686,57799
-1800,-9.0,-0.28342301456445484,57800
-1799,-8.995,-0.2837477673202276,57801
-1798,-8.99,-0.28402019072196494,57802
-1797,-8.985,-0.284290672070095,57803
-1796,-8.98,-0.28456114424024864,57804
-1795,-8.975,-0.2848301618208427,57805
-1794,-8.97,-0.28511020620931954,57806
-1793,-8.965,-0.28538406988385795,57807
-1792,-8.96,-0.28565697186107697,57808
-1791,-8.955,-0.2859260431864532,57809
-1790,-8.95,-0.28619510538337145,57810
-1789,-8.945,-0.2864118377704877,57811
-1788,-8.94,-0.2866306837512389,57812
-1787,-8.935,-0.2868495222345449,57813
-1786,-8.93,-0.2870507859082985,57814
-1785,-8.925,-0.28718287018813216,57815
-1784,-8.92,-0.2873149548153746,57816
-1783,-8.915,-0.2874550224210735,57817
-1782,-8.91,-0.28759508508650405,57818
-1781,-8.905,-0.2877178865180338,57819
-1780,-8.9,-0.28784435524739965,57820
-1779,-8.895,-0.2879596698073416,57821
-1778,-8.89,-0.28807327148858847,57822
-1777,-8.885,-0.28818861940450746,57823
-1776,-8.88,-0.2883039638400862,57824
-1775,-8.875,-0.2883964786451263,57825
-1774,-8.87,-0.28849938209574244,57826
-1773,-8.865,-0.2886028707993669,57827
-1772,-8.86,-0.2887003451002843,57828
-1771,-8.855,-0.2888139425558006,57829
-1770,-8.85,-0.28892753658033443,57830
-1769,-8.845,-0.28901153358784526,57831
-1768,-8.84,-0.28910132870218624,57832
-1767,-8.835,-0.28919112103871353,57833
-1766,-8.83,-0.2893056571381814,57834
-1765,-8.825,-0.28942935429915617,57835
-1764,-8.82,-0.2895529776997323,57836
-1763,-8.815,-0.2896872195668347,57837
-1762,-8.81,-0.2898214574389757,57838
-1761,-8.805,-0.2899246342829557,57839
-1760,-8.8,-0.2900343360974269,57840
-1759,-8.795,-0.29013990650165866,57841
-1758,-8.79,-0.2902504235852958,57842
-1757,-8.785,-0.2903603428587459,57843
-1756,-8.78,-0.290470259516947,57844
-1755,-8.775,-0.29056279121365897,57845
-1754,-8.77,-0.29063145310946403,57846
-1753,-8.765,-0.2907008793797984,57847
-1752,-8.76,-0.29077229470997856,57848
-1751,-8.755,-0.290868027941389,57849
-1750,-8.75,-0.2909637588713722,57850
-1749,-8.745,-0.2910640021165021,57851
-1748,-8.74,-0.291154494012471,57852
-1747,-8.735,-0.29124498372302954,57853
-1746,-8.73,-0.2913508742517802,57854
-1745,-8.725,-0.2914235902065344,57855
-1744,-8.72,-0.29149565961156165,57856
-1743,-8.715,-0.29156137128336607,57857
-1742,-8.71,-0.29162708131670534,57858
-1741,-8.705,-0.29169605457619746,57859
-1740,-8.7,-0.29176430284196114,57860
-1739,-8.695,-0.2918175131090809,57861
-1738,-8.69,-0.2918580271869463,57862
-1737,-8.685,-0.29189641161090357,57863
-1736,-8.68,-0.29193479560863855,57864
-1735,-8.675,-0.2919681213153055,57865
-1734,-8.67,-0.29200345004221584,57866
-1733,-8.665,-0.29204523020992307,57867
-1732,-8.66,-0.29208646628123613,57868
-1731,-8.655,-0.29214295979448407,57869
-1730,-8.65,-0.2921994525351651,57870
-1729,-8.645,-0.29224642201049483,57871
-1728,-8.64,-0.2923142907254675,57872
-1727,-8.635,-0.2923821584503975,57873
-1726,-8.63,-0.29246823438307945,57874
-1725,-8.625,-0.292556977088744,57875
-1724,-8.62,-0.292647898123943,57876
-1723,-8.615,-0.292728819545323,57877
-1722,-8.61,-0.29280973972736135,57878
-1721,-8.605,-0.2928778991671747,57879
-1720,-8.6,-0.2929531693368036,57880
-1719,-8.595,-0.29304014044055315,57881
-1718,-8.59,-0.29315078142326045,57882
-1717,-8.585,-0.29326156388542085,57883
-1716,-8.58,-0.2933723443854973,57884
-1715,-8.575,-0.29357508841751967,57885
-1714,-8.57,-0.29379936983615595,57886
-1713,-8.565,-0.29403094930596463,57887
-1712,-8.56,-0.29426287583882277,57888
-1711,-8.555,-0.2945179521281549,57889
-1710,-8.55,-0.2947730238895524,57890
-1709,-8.545,-0.295033132388296,57891
-1708,-8.54,-0.2953025887062038,57892
-1707,-8.535,-0.2955720402413877,57893
-1706,-8.53,-0.29585724103976857,57894
-1705,-8.525,-0.296138390281395,57895
-1704,-8.52,-0.29641951636067654,57896
-1703,-8.515,-0.29671508741594604,57897
-1702,-8.51,-0.297010653225861,57898
-1701,-8.505,-0.29730743643242896,57899
-1700,-8.5,-0.2976045307074661,57900
-1699,-8.495,-0.2978807547514696,57901
-1698,-8.49,-0.2981916165018927,57902
-1697,-8.485,-0.29850480410250446,57903
-1696,-8.48,-0.2988179838306538,57904
-1695,-8.475,-0.2991132507907077,57905
-1694,-8.47,-0.299393185822049,57906
-1693,-8.465,-0.29967635565065065,57907
-1692,-8.46,-0.29994036867445956,57908
-1691,-8.455,-0.30021270212256845,57909
-1690,-8.45,-0.30048502880510664,57910
-1689,-8.445,-0.30077208099350033,57911
-1688,-8.44,-0.301089721533741,57912
-1687,-8.435,-0.3014073540858513,57913
-1686,-8.43,-0.30172236071530123,57914
-1685,-8.425,-0.30205976486224273,57915
-1684,-8.42,-0.3023972672888188,57916
-1683,-8.415,-0.3027515897333759,57917
-1682,-8.41,-0.3031059032018247,57918
-1681,-8.405,-0.30349635763449234,57919
-1680,-8.4,-0.30388612632331347,57920
-1679,-8.395,-0.30427086288456395,57921
-1678,-8.39,-0.30467246216146415,57922
-1677,-8.385,-0.3050751733353839,57923
-1676,-8.38,-0.3054778705341935,57924
-1675,-8.375,-0.3058731108446316,57925
-1674,-8.37,-0.30626985859859623,57926
-1673,-8.365,-0.30665577364976504,57927
-1672,-8.36,-0.30705341998158897,57928
-1671,-8.355,-0.3074434226040208,57929
-1670,-8.35,-0.30783341172418643,57930
-1669,-8.345,-0.3082167210016332,57931
-1668,-8.34,-0.30859715168151464,57932
-1667,-8.335,-0.30897756921363356,57933
-1666,-8.33,-0.3093330393241393,57934
-1665,-8.325,-0.30970687471371355,57935
-1664,-8.32,-0.31007974616114364,57936
-1663,-8.315,-0.3104526572328916,57937
-1662,-8.31,-0.31082555543766033,57938
-1661,-8.305,-0.31118851191796315,57939
-1660,-8.3,-0.3115522837998946,57940
-1659,-8.295,-0.31191548725903934,57941
-1658,-8.29,-0.3122756483579728,57942
-1657,-8.285,-0.31263220338099923,57943
-1656,-8.28,-0.312988746917699,57944
-1655,-8.275,-0.31333702774672595,57945
-1654,-8.27,-0.31369678121896727,57946
-1653,-8.265,-0.314066899179334,57947
-1652,-8.26,-0.3144484549141726,57948
-1651,-8.255,-0.3148416121033921,57949
-1650,-8.25,-0.31523475655233935,57950
-1649,-8.245,-0.3156234657705397,57951
-1648,-8.24,-0.31602107398028634,57952
-1647,-8.235,-0.31641866929935397,57953
-1646,-8.23,-0.31675034355463055,57954
-1645,-8.225,-0.3170564258003634,57955
-1644,-8.22,-0.31735346933841435,57956
-1643,-8.215,-0.3176448593753128,57957
-1642,-8.21,-0.3179362401770633,57958
-1641,-8.205,-0.318196174796887,57959
-1640,-8.2,-0.31845590328697754,57960
-1639,-8.195,-0.31871329403946275,57961
-1638,-8.19,-0.3189753335654033,57962
-1637,-8.185,-0.3192399158154008,57963
-1636,-8.18,-0.319504488783615,57964
-1635,-8.175,-0.31977545463832535,57965
-1634,-8.17,-0.3200461662081261,57966
-1633,-8.165,-0.32031071856149723,57967
-1632,-8.16,-0.32057406486883083,57968
-1631,-8.155,-0.3208262822329033,57969
-1630,-8.15,-0.3210784907934865,57970
-1629,-8.145,-0.32133342906852946,57971
-1628,-8.14,-0.32159808657954403,57972
-1627,-8.135,-0.3218627348118189,57973
-1626,-8.13,-0.3221484901461517,57974
-1625,-8.125,-0.32242101225091685,57975
-1624,-8.12,-0.32264639017933733,57976
-1623,-8.115,-0.3228730788356055,57977
-1622,-8.11,-0.3230997596723079,57978
-1621,-8.105,-0.32331077308920925,57979
-1620,-8.1,-0.32352172483785824,57980
-1619,-8.095,-0.3237295832338133,57981
-1618,-8.09,-0.3239376968084893,57982
-1617,-8.085,-0.32413645387745577,57983
-1616,-8.08,-0.32433520427550294,57984
-1615,-8.075,-0.3245258385383887,57985
-1614,-8.07,-0.32471037457635715,57986
-1613,-8.065,-0.32490481904964447,57987
-1612,-8.06,-0.32508963876514996,57988
-1611,-8.055,-0.3253160863674,57989
-1610,-8.05,-0.32554252625215885,57990
-1609,-8.045,-0.32577061450120587,57991
-1608,-8.04,-0.32597175124757005,57992
-1607,-8.035,-0.3261728812371379,57993
-1606,-8.03,-0.3263802867412603,57994
-1605,-8.025,-0.3265759352762186,57995
-1604,-8.02,-0.3267776047831462,57996
-1603,-8.015,-0.3269857636425366,57997
-1602,-8.01,-0.3271939154815159,57998
-1601,-8.005,-0.32740122954679596,57999
-1600,-8.0,-0.32760840996120555,58000
-1599,-7.995,-0.32781629991985095,58001
-1598,-7.99,-0.32799661219011206,58002
-1597,-7.985,-0.3281859087447648,58003
-1596,-7.98,-0.3283751991296333,58004
-1595,-7.975,-0.32854668135033877,58005
-1594,-7.97,-0.3287284416797921,58006
-1593,-7.965,-0.3288917670664864,58007
-1592,-7.96,-0.3290560444111816,58008
-1591,-7.955,-0.3292258148600107,58009
-1590,-7.95,-0.32939557986524265,58010
-1589,-7.945,-0.3295566950203602,58011
-1588,-7.94,-0.3296609017589772,58012
-1587,-7.935,-0.32976510548451027,58013
-1586,-7.93,-0.32985789330582393,58014
-1585,-7.925,-0.3299651137283168,58015
-1584,-7.92,-0.3300922862476959,58016
-1583,-7.915,-0.3302106647925492,58017
-1582,-7.91,-0.3303290398004083,58018
-1581,-7.905,-0.33042463753275386,58019
-1580,-7.9,-0.3305190107674361,58020
-1579,-7.895,-0.330617228697006,58021
-1578,-7.89,-0.3307071245995386,58022
-1577,-7.885,-0.3307970707726512,58023
-1576,-7.88,-0.3308870144130166,58024
-1575,-7.875,-0.33095549550509035,58025
-1574,-7.87,-0.3310242140110931,58026
-1573,-7.865,-0.33105841396236585,58027
-1572,-7.86,-0.3310939116240881,58028
-1571,-7.855,-0.3311172231000444,58029
-1570,-7.85,-0.3311405345602266,58030
-1569,-7.845,-0.33117422078563324,58031
-1568,-7.84,-0.3312009803782593,58032
-1567,-7.835,-0.33122773982493586,58033
-1566,-7.83,-0.3312397447798901,58034
-1565,-7.825,-0.33136353565742427,58035
-1564,-7.82,-0.3315109323908107,58036
-1563,-7.815,-0.3316473333835943,58037
-1562,-7.81,-0.33178373009255824,58038
-1561,-7.805,-0.3318953846525029,58039
-1560,-7.8,-0.33200430457441227,58040
-1559,-7.795,-0.33213093060225946,58041
-1558,-7.79,-0.3322806911570463,58042
-1557,-7.785,-0.3324087551139892,58043
-1556,-7.78,-0.33253681505430466,58044
-1555,-7.775,-0.3326515316555436,58045
-1554,-7.77,-0.3327577768512592,58046
-1553,-7.765,-0.33284757483464944,58047
-1552,-7.76,-0.33293049213669446,58048
-1551,-7.755,-0.3329784868331709,58049
-1550,-7.75,-0.33302648057175044,58050
-1549,-7.745,-0.3330793629283539,58051
-1548,-7.74,-0.33313619413292317,58052
-1547,-7.735,-0.33319302404247736,58053
-1546,-7.73,-0.3332270517395368,58054
-1545,-7.725,-0.333202693836594,58055
-1544,-7.72,-0.3331839663855611,58056
-1543,-7.715,-0.33317105818081705,58057
-1542,-7.71,-0.3331581513429322,58058
-1541,-7.705,-0.33315620648492533,58059
-1540,-7.7,-0.333157379929262,58060
-1539,-7.695,-0.3331893997692313,58061
-1538,-7.69,-0.3332066161872923,58062
-1537,-7.685,-0.3331614284454756,58063
-1536,-7.68,-0.3331162432973686,58064
-1535,-7.675,-0.3330815970682036,58065
-1534,-7.67,-0.33304197386320167,58066
-1533,-7.665,-0.3329919553774721,58067
-1532,-7.66,-0.3329505411258952,58068
-1531,-7.655,-0.33294740421276653,58069
-1530,-7.65,-0.33294426829105994,58070
-1529,-7.645,-0.3329441976486709,58071
-1528,-7.64,-0.3329546157716857,58072
-1527,-7.635,-0.33296503436985764,58073
-1526,-7.63,-0.3329916923218997,58074
-1525,-7.625,-0.3330017112476497,58075
-1524,-7.62,-0.33301230061166076,58076
-1523,-7.615,-0.3330302839524362,58077
-1522,-7.61,-0.33304826748027255,58078
-1521,-7.605,-0.33303462266077777,58079
-1520,-7.6,-0.3330224878228411,58080
-1519,-7.595,-0.33299258507391427,58081
-1518,-7.59,-0.3329844698733535,58082
-1517,-7.585,-0.33297466553656646,58083
-1516,-7.58,-0.3329648624193852,58084
-1515,-7.575,-0.33299393360109764,58085
-1514,-7.57,-0.3330272415972059,58086
-1513,-7.565,-0.33304434298872376,58087
-1512,-7.56,-0.3330674679846061,58088
-1511,-7.555,-0.33309524216932745,58089
-1510,-7.55,-0.3331230161728725,58090
-1509,-7.545,-0.33313999104500935,58091
-1508,-7.54,-0.33316423454403177,58092
-1507,-7.535,-0.333188477993464,58093
-1506,-7.53,-0.3332220401533342,58094
-1505,-7.525,-0.333261576454119,58095
-1504,-7.52,-0.3333016526213535,58096
-1503,-7.515,-0.33332400847900906,58097
-1502,-7.51,-0.33334636435742016,58098
-1501,-7.505,-0.3333586535474071,58099
-1500,-7.5,-0.3333691698471598,58100
-1499,-7.495,-0.3333886736002621,58101
-1498,-7.49,-0.33341412338994725,58102
-1497,-7.485,-0.33344308353618135,58103
-1496,-7.48,-0.33347204346514003,58104
-1495,-7.475,-0.33349751721712817,58105
-1494,-7.47,-0.3335242656042908,58106
-1493,-7.465,-0.33351356457522874,58107
-1492,-7.46,-0.3335025769593029,58108
-1491,-7.455,-0.3334737675902811,58109
-1490,-7.45,-0.33344496008648206,58110
-1489,-7.445,-0.33342218875727697,58111
-1488,-7.44,-0.3333987100383884,58112
-1487,-7.435,-0.33337523299220634,58113
-1486,-7.43,-0.3333478408192236,58114
-1485,-7.425,-0.33332564922785185,58115
-1484,-7.42,-0.33330326174799374,58116
-1483,-7.415,-0.3332581405943616,58117
-1482,-7.41,-0.3332130218926814,58118
-1481,-7.405,-0.3331620504243956,58119
-1480,-7.4,-0.33311047336288785,58120
-1479,-7.395,-0.3330716013995717,58121
-1478,-7.39,-0.33302639365461734,58122
-1477,-7.385,-0.33297354382563893,58123
-1476,-7.38,-0.33292069640232247,58124
-1475,-7.375,-0.3328827704090323,58125
-1474,-7.37,-0.33285232759540934,58126
-1473,-7.365,-0.3328042769584323,58127
-1472,-7.36,-0.3327503355694449,58128
-1471,-7.355,-0.332659521731181,58129
-1470,-7.35,-0.33256871150290634,58130
-1469,-7.345,-0.33247458842686345,58131
-1468,-7.34,-0.33238275753389834,58132
-1467,-7.335,-0.3322909302824653,58133
-1466,-7.33,-0.3322152227573333,58134
-1465,-7.325,-0.3321655945993076,58135
-1464,-7.32,-0.3321169277786984,58136
-1463,-7.315,-0.3321106889569904,58137
-1462,-7.31,-0.33210445105936554,58138
-1461,-7.305,-0.33209976445656836,58139
-1460,-7.3,-0.33209461498725185,58140
-1459,-7.295,-0.33205601832662524,58141
-1458,-7.29,-0.33202738859230546,58142
-1457,-7.285,-0.33200439507729135,58143
-1456,-7.28,-0.331981403248523,58144
-1455,-7.275,-0.3318416613328501,58145
-1454,-7.27,-0.33172990044938366,58146
-1453,-7.265,-0.3316264466741414,58147
-1452,-7.26,-0.3315269087529898,58148
-1451,-7.255,-0.33143645474989525,58149
-1450,-7.25,-0.33134600491099636,58150
-1449,-7.245,-0.3312577555386928,58151
-1448,-7.24,-0.33116030468886154,58152
-1447,-7.235,-0.33106285825941023,58153
-1446,-7.23,-0.33096301140882556,58154
-1445,-7.225,-0.3308364600114601,58155
-1444,-7.22,-0.33070983202017246,58156
-1443,-7.215,-0.33058578730071314,58157
-1442,-7.21,-0.3304617479768427,58158
-1441,-7.205,-0.33033314222318233,58159
-1440,-7.2,-0.33019996034706095,58160
-1439,-7.195,-0.3300387653815043,58161
-1438,-7.19,-0.3298601879373958,58162
-1437,-7.185,-0.32969375066918355,58163
-1436,-7.18,-0.3295273206387288,58164
-1435,-7.175,-0.32931425955902266,58165
-1434,-7.17,-0.32911110243671843,58166
-1433,-7.165,-0.3288993179560585,58167
-1432,-7.16,-0.32868491489587115,58168
-1431,-7.155,-0.3284854382978462,58169
-1430,-7.15,-0.328285970197628,58170
-1429,-7.145,-0.328090796457151,58171
-1428,-7.14,-0.3279013052256032,58172
-1427,-7.135,-0.3277118221083288,58173
-1426,-7.13,-0.3274924337469237,58174
-1425,-7.125,-0.32727136205339363,58175
-1424,-7.12,-0.3270492038969643,58176
-1423,-7.115,-0.3268315661423058,58177
-1422,-7.11,-0.3266139375746804,58178
-1421,-7.105,-0.326401354578745,58179
-1420,-7.1,-0.32619401941166465,58180
-1419,-7.095,-0.3259898923806194,58181
-1418,-7.09,-0.3258007669112008,58182
-1417,-7.085,-0.3256061827642615,58183
-1416,-7.08,-0.32541160659237733,58184
-1415,-7.075,-0.3252856343649377,58185
-1414,-7.07,-0.32515616738595743,58186
-1413,-7.065,-0.32502131756217467,58187
-1412,-7.06,-0.3248791935441329,58188
-1411,-7.055,-0.3247267103900205,58189
-1410,-7.05,-0.3245742336634203,58190
-1409,-7.045,-0.3244588173601378,58191
-1408,-7.04,-0.3243348460253544,58192
-1407,-7.035,-0.32421088007106147,58193
-1406,-7.03,-0.3240613348371344,58194
-1405,-7.025,-0.32395343214395983,58195
-1404,-7.02,-0.32384608704213974,58196
-1403,-7.015,-0.3237377660544409,58197
-1402,-7.01,-0.32362944987151054,58198
-1401,-7.005,-0.32351650230405926,58199
-1400,-7.0,-0.3234044563375194,58200
-1399,-6.995,-0.3233003678130013,58201
-1398,-6.99,-0.32318738051637375,58202
-1397,-6.985,-0.3230678203218517,58203
-1396,-6.98,-0.32294826462757453,58204
-1395,-6.975,-0.32284445068580636,58205
-1394,-6.97,-0.322703344683396,58206
-1393,-6.965,-0.3225612251793741,58207
-1392,-6.96,-0.32241232220855753,58208
-1391,-6.955,-0.322262040954196,58209
-1390,-6.95,-0.32211176516976,58210
-1389,-6.945,-0.3219641403573156,58211
-1388,-6.94,-0.3218244187790739,58212
-1387,-6.935,-0.32168470233575885,58213
-1386,-6.93,-0.3215406326187353,58214
-1385,-6.925,-0.3213651892479064,58215
-1384,-6.92,-0.32118889838021547,58216
-1383,-6.915,-0.3210063216483659,58217
-1382,-6.91,-0.3208237514043908,58218
-1381,-6.905,-0.3206659788836459,58219
-1380,-6.9,-0.3205086174712872,58220
-1379,-6.895,-0.3203466823314163,58221
-1378,-6.89,-0.32018971207000774,58222
-1377,-6.885,-0.3200346796145207,58223
-1376,-6.88,-0.3198796538432384,58224
-1375,-6.875,-0.3196991426949807,58225
-1374,-6.87,-0.31951945364327844,58226
-1373,-6.865,-0.31934314347375575,58227
-1372,-6.86,-0.3191544179116503,58228
-1371,-6.855,-0.31897134217447803,58229
-1370,-6.85,-0.3187882741733911,58230
-1369,-6.845,-0.3185642164915726,58231
-1368,-6.84,-0.31835597241252794,58232
-1367,-6.835,-0.31814773701439214,58233
-1366,-6.83,-0.3179618611669967,58234
