start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
1300,1700,6.5,8.5,0,0,0,True,0.67704326,0.3229567
1320,1720,6.6,8.6,0,0,0,True,0.7943985,0.20560148
1340,1740,6.7,8.7,0,0,0,True,0.79299045,0.20700961
1360,1760,6.8,8.8,0,0,0,True,0.8138457,0.18615428
1380,1780,6.9,8.9,0,0,0,True,0.7929283,0.20707169
1400,1800,7.0,9.0,0,0,0,True,0.8201006,0.17989938
1420,1820,7.1,9.1,0,0,0,True,0.8007001,0.19929986
1440,1840,7.2,9.2,0,0,0,True,0.8148675,0.18513249
1460,1860,7.3,9.3,0,0,0,True,0.8023202,0.19767986
1480,1880,7.4,9.4,0,0,0,True,0.8128328,0.18716721
1500,1900,7.5,9.5,0,0,0,True,0.78871214,0.21128786
1520,1920,7.6,9.6,0,0,0,True,0.7844893,0.21551071
1540,1940,7.7,9.7,0,0,0,True,0.6399411,0.36005893
1560,1960,7.8,9.8,0,0,1,False,0.34910202,0.650898
1580,1980,7.9,9.9,0,0,0,True,0.50385934,0.49614063
1600,2000,8.0,10.0,0,0,1,False,0.47529757,0.5247024
1620,2020,8.1,10.1,0,0,1,False,0.37932098,0.6206791
1640,2040,8.2,10.2,0,0,0,True,0.6189756,0.38102442
1660,2060,8.3,10.3,0,0,0,True,0.79907507,0.2009249
1680,2080,8.4,10.4,0,0,0,True,0.8166377,0.18336232
1700,2100,8.5,10.5,0,0,0,True,0.6966566,0.30334342
1720,2120,8.6,10.6,0,0,1,False,0.32029703,0.67970294
1740,2140,8.7,10.7,0,0,1,False,0.20919599,0.790804
1760,2160,8.8,10.8,0,0,1,False,0.24205974,0.75794023
1780,2180,8.9,10.9,0,0,1,False,0.36814335,0.6318567
1800,2200,9.0,11.0,0,0,0,True,0.59899807,0.40100193
1820,2220,9.1,11.1,0,0,0,True,0.7787287,0.2212713
1840,2240,9.2,11.2,0,0,0,True,0.67841756,0.32158244
1860,2260,9.3,11.3,0,0,1,False,0.45188445,0.54811555
1880,2280,9.4,11.4,0,0,1,False,0.21294881,0.7870512
1900,2300,9.5,11.5,0,0,1,False,0.28342217,0.7165779
1920,2320,9.6,11.6,0,0,1,False,0.45265058,0.5473494
1940,2340,9.7,11.7,0,0,1,False,0.48708522,0.5129148
1960,2360,9.8,11.8,0,0,0,True,0.61779416,0.3822058
1980,2380,9.9,11.9,0,0,1,False,0.3455154,0.6544846
2000,2400,10.0,12.0,0,0,1,False,0.27243558,0.7275644
2020,2420,10.1,12.1,0,0,1,False,0.24724695,0.7527531
2040,2440,10.2,12.2,0,0,0,True,0.59660673,0.40339327
2060,2460,10.3,12.3,0,0,0,True,0.73901594,0.26098403
2080,2480,10.4,12.4,0,0,0,True,0.8169107,0.18308932
2100,2500,10.5,12.5,0,0,0,True,0.77615184,0.22384813
2120,2520,10.6,12.6,0,0,0,True,0.8083312,0.1916688
2140,2540,10.7,12.7,0,0,0,True,0.8056807,0.19431931
2160,2560,10.8,12.8,0,0,0,True,0.8267056,0.17329438
2180,2580,10.9,12.9,0,0,0,True,0.836306,0.16369401
2200,2600,11.0,13.0,0,0,0,True,0.8324696,0.16753043
2220,2620,11.1,13.1,0,0,0,True,0.7849805,0.21501952
2240,2640,11.2,13.2,0,0,0,True,0.8061019,0.19389805
2260,2660,11.3,13.3,0,0,0,True,0.8038235,0.19617647
2280,2680,11.4,13.4,0,0,0,True,0.8139026,0.18609735
2300,2700,11.5,13.5,0,0,0,True,0.8158383,0.18416171
2320,2720,11.6,13.6,0,0,0,True,0.8269553,0.17304471
2340,2740,11.7,13.7,0,0,0,True,0.7914208,0.20857923
2360,2760,11.8,13.8,0,0,1,False,0.29742447,0.7025755
2380,2780,11.9,13.9,0,0,1,False,0.2460122,0.7539878
2400,2800,12.0,14.0,0,0,0,True,0.58250624,0.41749373
2420,2820,12.1,14.1,0,0,0,True,0.77995706,0.22004299
2440,2840,12.2,14.2,0,0,0,True,0.81054425,0.18945569
2460,2860,12.3,14.3,0,0,0,True,0.8037792,0.19622083
2480,2880,12.4,14.4,0,0,0,True,0.79474753,0.20525245
2500,2900,12.5,14.5,0,0,0,True,0.80356324,0.19643678
2520,2920,12.6,14.6,0,0,0,True,0.7959655,0.20403449
2540,2940,12.7,14.7,0,0,0,True,0.7413269,0.25867307
2560,2960,12.8,14.8,0,0,0,True,0.54488266,0.45511737
2580,2980,12.9,14.9,0,0,1,False,0.43372938,0.5662706
2600,3000,13.0,15.0,0,0,1,False,0.48141757,0.5185824
2620,3020,13.1,15.1,0,0,0,True,0.7463282,0.2536718
2640,3040,13.2,15.2,0,0,0,True,0.83607566,0.16392429
2660,3060,13.3,15.3,0,0,0,True,0.7206189,0.27938107
2680,3080,13.4,15.4,0,0,0,True,0.68745905,0.31254092
2700,3100,13.5,15.5,0,0,0,True,0.7733251,0.22667496
2720,3120,13.6,15.6,0,0,0,True,0.7301629,0.2698371
2740,3140,13.7,15.7,0,0,0,True,0.77220625,0.22779368
2760,3160,13.8,15.8,0,0,0,True,0.8274609,0.17253909
2780,3180,13.9,15.9,0,0,0,True,0.81747335,0.18252663
2800,3200,14.0,16.0,0,0,0,True,0.805515,0.19448502
2820,3220,14.1,16.1,0,0,0,True,0.7002163,0.29978368
2840,3240,14.2,16.2,0,0,0,True,0.7624104,0.23758955
2860,3260,14.3,16.3,0,0,0,True,0.66209006,0.3379099
2880,3280,14.4,16.4,0,0,0,True,0.65199536,0.34800464
2900,3300,14.5,16.5,0,0,0,True,0.73425925,0.26574075
2920,3320,14.6,16.6,0,0,0,True,0.81158364,0.18841635
2940,3340,14.7,16.7,0,0,0,True,0.81228197,0.18771803
2960,3360,14.8,16.8,0,0,1,False,0.23678586,0.7632142
2980,3380,14.9,16.9,0,0,1,False,0.2212442,0.7787558
3000,3400,15.0,17.0,0,0,1,False,0.3485931,0.6514069
3020,3420,15.1,17.1,0,0,0,True,0.52298063,0.47701937
3040,3440,15.2,17.2,0,0,0,True,0.5788428,0.42115718
3060,3460,15.3,17.3,0,0,0,True,0.60107106,0.39892897
3080,3480,15.4,17.4,0,0,0,True,0.74098223,0.2590178
3100,3500,15.5,17.5,0,0,0,True,0.73822397,0.26177606
3120,3520,15.6,17.6,0,0,0,True,0.8228815,0.1771185
3140,3540,15.7,17.7,0,0,0,True,0.82358056,0.17641942
3160,3560,15.8,17.8,0,0,0,True,0.8173403,0.18265966
3180,3580,15.9,17.9,0,0,0,True,0.7149768,0.28502324
3200,3600,16.0,18.0,0,0,1,False,0.49583778,0.50416225
3220,3620,16.1,18.1,0,0,1,False,0.18509598,0.81490403
3240,3640,16.2,18.2,0,0,1,False,0.15619053,0.8438095
3260,3660,16.3,18.3,0,0,1,False,0.21016859,0.7898314
3280,3680,16.4,18.4,0,0,1,False,0.25495413,0.7450459
3300,3700,16.5,18.5,0,0,1,False,0.13506769,0.8649323
3320,3720,16.6,18.6,1,1,1,True,0.11110692,0.888893
3340,3740,16.7,18.7,1,1,1,True,0.14435035,0.85564965
3360,3760,16.8,18.8,1,1,1,True,0.11951257,0.88048744
3380,3780,16.9,18.9,1,1,1,True,0.1620347,0.83796525
3400,3800,17.0,19.0,1,1,1,True,0.2245456,0.7754544
3420,3820,17.1,19.1,1,1,1,True,0.18412131,0.8158786
3440,3840,17.2,19.2,1,1,1,True,0.124253206,0.87574685
3460,3860,17.3,19.3,1,1,1,True,0.15943551,0.8405644
3480,3880,17.4,19.4,1,1,1,True,0.18949541,0.81050456
3500,3900,17.5,19.5,1,1,1,True,0.20581248,0.7941875
3520,3920,17.6,19.6,1,1,1,True,0.27166876,0.7283312
3540,3940,17.7,19.7,1,1,1,True,0.2585313,0.74146867
3560,3960,17.8,19.8,1,1,1,True,0.19936348,0.8006365
3580,3980,17.9,19.9,1,1,1,True,0.1651978,0.83480215
3600,4000,18.0,20.0,1,1,1,True,0.277295,0.722705
3620,4020,18.1,20.1,1,1,1,True,0.46008593,0.5399141
3640,4040,18.2,20.2,1,1,0,False,0.6470698,0.3529302
3660,4060,18.3,20.3,1,1,1,True,0.36687893,0.6331211
3680,4080,18.4,20.4,1,1,1,True,0.17818424,0.8218158
3700,4100,18.5,20.5,1,1,1,True,0.151988,0.84801203
3720,4120,18.6,20.6,1,1,1,True,0.16195276,0.8380472
3740,4140,18.7,20.7,1,1,1,True,0.16046685,0.8395332
3760,4160,18.8,20.8,1,1,1,True,0.263073,0.736927
3780,4180,18.9,20.9,1,1,1,True,0.1677669,0.83223313
3800,4200,19.0,21.0,1,1,1,True,0.13905983,0.8609402
3820,4220,19.1,21.1,1,1,1,True,0.16186596,0.83813405
3840,4240,19.2,21.2,1,1,1,True,0.18051578,0.8194842
3860,4260,19.3,21.3,1,1,1,True,0.21432275,0.78567725
3880,4280,19.4,21.4,1,1,1,True,0.16331661,0.8366834
3900,4300,19.5,21.5,1,1,1,True,0.13795376,0.86204624
3920,4320,19.6,21.6,1,1,1,True,0.19975427,0.80024576
3940,4340,19.7,21.7,1,1,1,True,0.2615618,0.73843825
3960,4360,19.8,21.8,1,1,1,True,0.30034795,0.699652
3980,4380,19.9,21.9,1,1,1,True,0.17291552,0.82708454
4000,4400,20.0,22.0,1,1,1,True,0.12964475,0.8703553
4020,4420,20.1,22.1,1,1,1,True,0.12718906,0.87281096
4040,4440,20.2,22.2,1,1,1,True,0.19164315,0.8083568
4060,4460,20.3,22.3,1,1,1,True,0.15051237,0.84948766
4080,4480,20.4,22.4,1,1,1,True,0.25201273,0.7479872
4100,4500,20.5,22.5,1,1,1,True,0.23791869,0.7620813
4120,4520,20.6,22.6,1,1,1,True,0.26223648,0.7377636
4140,4540,20.7,22.7,1,1,1,True,0.1450847,0.8549153
4160,4560,20.8,22.8,1,1,1,True,0.12564127,0.8743587
4180,4580,20.9,22.9,1,1,1,True,0.12024544,0.8797546
4200,4600,21.0,23.0,1,1,1,True,0.13297759,0.8670224
4220,4620,21.1,23.1,1,1,1,True,0.2381189,0.7618811
4240,4640,21.2,23.2,1,1,1,True,0.14767158,0.8523284
4260,4660,21.3,23.3,1,1,1,True,0.14858572,0.8514143
4280,4680,21.4,23.4,1,1,1,True,0.14802721,0.85197276
4300,4700,21.5,23.5,1,1,1,True,0.18632127,0.81367874
4320,4720,21.6,23.6,1,1,1,True,0.23759493,0.76240504
4340,4740,21.7,23.7,1,1,1,True,0.20460041,0.7953996
4360,4760,21.8,23.8,1,1,1,True,0.13168924,0.86831075
4380,4780,21.9,23.9,1,1,1,True,0.12503248,0.87496746
4400,4800,22.0,24.0,1,1,1,True,0.19195959,0.8080404
4420,4820,22.1,24.1,1,1,1,True,0.2536873,0.7463127
4440,4840,22.2,24.2,1,1,1,True,0.13998677,0.86001325
4460,4860,22.3,24.3,1,1,1,True,0.1352286,0.8647714
4480,4880,22.4,24.4,1,1,1,True,0.21276736,0.78723264
4500,4900,22.5,24.5,1,1,1,True,0.24312773,0.75687224
4520,4920,22.6,24.6,1,1,1,True,0.19615787,0.8038421
4540,4940,22.7,24.7,1,1,1,True,0.14425617,0.85574377
4560,4960,22.8,24.8,1,1,1,True,0.11692679,0.8830732
4580,4980,22.9,24.9,1,1,1,True,0.13740328,0.8625967
4600,5000,23.0,25.0,1,1,1,True,0.19679447,0.80320555
4620,5020,23.1,25.1,1,1,1,True,0.18604437,0.8139556
4640,5040,23.2,25.2,1,1,1,True,0.13761117,0.86238885
4660,5060,23.3,25.3,1,1,1,True,0.16014087,0.8398591
4680,5080,23.4,25.4,1,1,1,True,0.23151961,0.76848036
4700,5100,23.5,25.5,1,1,1,True,0.2787125,0.7212875
4720,5120,23.6,25.6,1,1,1,True,0.3652006,0.6347994
4740,5140,23.7,25.7,1,1,1,True,0.4749872,0.5250128
4760,5160,23.8,25.8,1,1,1,True,0.39853925,0.60146075
4780,5180,23.9,25.9,1,1,1,True,0.15572207,0.8442779
4800,5200,24.0,26.0,1,1,1,True,0.3839683,0.6160317
4820,5220,24.1,26.1,1,1,1,True,0.37278035,0.6272196
4840,5240,24.2,26.2,1,1,1,True,0.32915187,0.6708481
4860,5260,24.3,26.3,1,1,0,False,0.53119004,0.46881
4880,5280,24.4,26.4,1,1,1,True,0.29784784,0.7021522
4900,5300,24.5,26.5,1,1,1,True,0.16091016,0.8390899
4920,5320,24.6,26.6,1,1,1,True,0.14342307,0.856577
4940,5340,24.7,26.7,1,1,1,True,0.18148899,0.818511
4960,5360,24.8,26.8,1,1,1,True,0.35510966,0.6448903
4980,5380,24.9,26.9,1,1,1,True,0.27319953,0.7268005
5000,5400,25.0,27.0,1,1,1,True,0.22720633,0.77279365
5020,5420,25.1,27.1,1,1,1,True,0.1867497,0.81325024
5040,5440,25.2,27.2,1,1,1,True,0.27322653,0.72677344
5060,5460,25.3,27.3,1,1,1,True,0.35985646,0.6401435
5080,5480,25.4,27.4,1,1,1,True,0.32181433,0.67818564
5100,5500,25.5,27.5,1,1,1,True,0.18324631,0.81675375
5120,5520,25.6,27.6,1,1,1,True,0.15239148,0.84760857
5140,5540,25.7,27.7,1,1,1,True,0.13427047,0.8657295
5160,5560,25.8,27.8,1,1,1,True,0.21179916,0.78820086
5180,5580,25.9,27.9,1,1,1,True,0.14647053,0.85352945
5200,5600,26.0,28.0,1,1,1,True,0.26043198,0.739568
5220,5620,26.1,28.1,1,1,1,True,0.2634041,0.73659587
5240,5640,26.2,28.2,1,1,1,True,0.24975741,0.7502426
5260,5660,26.3,28.3,1,1,1,True,0.41656768,0.5834323
5280,5680,26.4,28.4,1,1,1,True,0.35402554,0.64597446
5300,5700,26.5,28.5,1,1,1,True,0.24826251,0.75173753
5320,5720,26.6,28.6,1,1,1,True,0.12916856,0.8708315
5340,5740,26.7,28.7,1,1,1,True,0.17247158,0.82752836
5360,5760,26.8,28.8,1,1,1,True,0.17459293,0.8254071
5380,5780,26.9,28.9,1,1,1,True,0.18606848,0.8139315
5400,5800,27.0,29.0,1,1,1,True,0.25785214,0.7421478
5420,5820,27.1,29.1,1,1,1,True,0.28144088,0.71855915
5440,5840,27.2,29.2,1,1,1,True,0.17069215,0.82930785
5460,5860,27.3,29.3,1,1,1,True,0.18034787,0.8196521
5480,5880,27.4,29.4,1,1,1,True,0.2941554,0.7058446
5500,5900,27.5,29.5,1,1,1,True,0.3346445,0.6653555
5520,5920,27.6,29.6,1,1,1,True,0.19223042,0.8077696
5540,5940,27.7,29.7,1,1,1,True,0.13872936,0.8612706
5560,5960,27.8,29.8,1,1,1,True,0.15466064,0.8453394
5580,5980,27.9,29.9,1,1,1,True,0.2264969,0.77350307
5600,6000,28.0,30.0,1,1,1,True,0.41182992,0.5881701
5620,6020,28.1,30.1,1,1,1,True,0.29654765,0.70345235
5640,6040,28.2,30.2,1,1,1,True,0.19882411,0.8011759
5660,6060,28.3,30.3,1,1,1,True,0.23101589,0.76898414
5680,6080,28.4,30.4,1,1,1,True,0.195024,0.804976
5700,6100,28.5,30.5,1,1,1,True,0.2748388,0.7251612
5720,6120,28.6,30.6,1,1,1,True,0.38738954,0.61261046
5740,6140,28.7,30.7,1,1,0,False,0.6199631,0.3800369
5760,6160,28.8,30.8,1,1,0,False,0.66312176,0.33687827
5780,6180,28.9,30.9,1,1,1,True,0.4995243,0.5004757
5800,6200,29.0,31.0,1,1,1,True,0.3632056,0.6367944
5820,6220,29.1,31.1,1,1,1,True,0.33223358,0.6677664
5840,6240,29.2,31.2,1,1,1,True,0.27692488,0.7230751
5860,6260,29.3,31.3,1,1,1,True,0.31943992,0.68056005
5880,6280,29.4,31.4,1,1,1,True,0.32571983,0.6742802
5900,6300,29.5,31.5,1,1,0,False,0.55514216,0.44485784
5920,6320,29.6,31.6,1,1,0,False,0.77024645,0.22975348
5940,6340,29.7,31.7,1,1,0,False,0.83145016,0.1685498
5960,6360,29.8,31.8,1,1,0,False,0.8057665,0.19423352
5980,6380,29.9,31.9,1,1,0,False,0.812682,0.18731804
6000,6400,30.0,32.0,1,1,0,False,0.8248947,0.17510521
6020,6420,30.1,32.1,1,1,0,False,0.82779664,0.17220338
6040,6440,30.2,32.2,1,1,0,False,0.83106655,0.16893345
6060,6460,30.3,32.3,1,1,0,False,0.83891535,0.16108465
6080,6480,30.4,32.4,1,1,0,False,0.8289533,0.17104667
6100,6500,30.5,32.5,1,1,0,False,0.8323803,0.16761969
6120,6520,30.6,32.6,1,1,0,False,0.8315359,0.16846408
6140,6540,30.7,32.7,1,1,0,False,0.82451123,0.17548876
6160,6560,30.8,32.8,1,1,0,False,0.83196414,0.1680359
6180,6580,30.9,32.9,1,1,0,False,0.82844853,0.17155148
6200,6600,31.0,33.0,0,0,0,True,0.81673384,0.18326616
6220,6620,31.1,33.1,0,0,0,True,0.82356846,0.17643154
6240,6640,31.2,33.2,0,0,0,True,0.83711773,0.16288225
6260,6660,31.3,33.3,0,0,0,True,0.8390623,0.16093779
6280,6680,31.4,33.4,0,0,0,True,0.8374307,0.16256928
6300,6700,31.5,33.5,0,0,0,True,0.8400019,0.15999816
6320,6720,31.6,33.6,0,0,0,True,0.83401203,0.16598801
6340,6740,31.7,33.7,0,0,0,True,0.8273769,0.17262314
6360,6760,31.8,33.8,0,0,0,True,0.8205189,0.17948109
6380,6780,31.9,33.9,0,0,0,True,0.824687,0.17531306
6400,6800,32.0,34.0,0,0,0,True,0.82377964,0.1762204
6420,6820,32.1,34.1,0,0,0,True,0.8386902,0.16130973
6440,6840,32.2,34.2,0,0,0,True,0.8373302,0.16266972
6460,6860,32.3,34.3,0,0,0,True,0.8415286,0.15847142
6480,6880,32.4,34.4,0,0,0,True,0.81327367,0.18672638
6500,6900,32.5,34.5,0,0,0,True,0.6437224,0.35627756
6520,6920,32.6,34.6,0,0,0,True,0.8145904,0.18540959
6540,6940,32.7,34.7,0,0,0,True,0.8158657,0.18413427
6560,6960,32.8,34.8,0,0,0,True,0.82016665,0.17983331
6580,6980,32.9,34.9,0,0,0,True,0.8234762,0.17652377
6600,7000,33.0,35.0,0,0,0,True,0.81023705,0.18976292
6620,7020,33.1,35.1,0,0,0,True,0.8312138,0.16878621
6640,7040,33.2,35.2,0,0,0,True,0.81052095,0.18947908
6660,7060,33.3,35.3,0,0,0,True,0.7733409,0.22665916
6680,7080,33.4,35.4,0,0,0,True,0.81923753,0.18076245
6700,7100,33.5,35.5,0,0,0,True,0.82569313,0.17430691
6720,7120,33.6,35.6,0,0,0,True,0.80644643,0.19355358
6740,7140,33.7,35.7,0,0,0,True,0.83635324,0.16364676
6760,7160,33.8,35.8,0,0,0,True,0.80973536,0.19026469
6780,7180,33.9,35.9,0,0,0,True,0.805707,0.19429298
6800,7200,34.0,36.0,0,0,0,True,0.6278779,0.37212208
6820,7220,34.1,36.1,0,0,0,True,0.59289724,0.4071028
6840,7240,34.2,36.2,0,0,0,True,0.7786865,0.22131348
6860,7260,34.3,36.3,0,0,0,True,0.83768547,0.16231458
6880,7280,34.4,36.4,0,0,0,True,0.802962,0.197038
6900,7300,34.5,36.5,0,0,0,True,0.8351842,0.16481577
6920,7320,34.6,36.6,0,0,0,True,0.7734037,0.22659633
6940,7340,34.7,36.7,0,0,0,True,0.8054877,0.19451232
6960,7360,34.8,36.8,0,0,0,True,0.8287394,0.17126058
6980,7380,34.9,36.9,0,0,0,True,0.78620476,0.2137953
7000,7400,35.0,37.0,0,0,0,True,0.82877666,0.17122333
7020,7420,35.1,37.1,0,0,0,True,0.8331611,0.16683887
7040,7440,35.2,37.2,0,0,0,True,0.83355665,0.16644336
7060,7460,35.3,37.3,0,0,0,True,0.801388,0.19861196
7080,7480,35.4,37.4,0,0,0,True,0.81125534,0.1887447
7100,7500,35.5,37.5,0,0,0,True,0.825645,0.174355
7120,7520,35.6,37.6,0,0,0,True,0.8247564,0.17524357
7140,7540,35.7,37.7,0,0,0,True,0.83620435,0.16379562
7160,7560,35.8,37.8,0,0,0,True,0.8396051,0.1603949
7180,7580,35.9,37.9,0,0,0,True,0.7946438,0.20535618
7200,7600,36.0,38.0,0,0,0,True,0.7818378,0.21816215
7220,7620,36.1,38.1,0,0,0,True,0.73497796,0.265022
7240,7640,36.2,38.2,0,0,1,False,0.233603,0.766397
7260,7660,36.3,38.3,0,0,1,False,0.34087098,0.659129
7280,7680,36.4,38.4,0,0,0,True,0.6697167,0.3302833
7300,7700,36.5,38.5,0,0,0,True,0.77448773,0.22551234
7320,7720,36.6,38.6,0,0,0,True,0.6108251,0.38917485
7340,7740,36.7,38.7,0,0,0,True,0.6403292,0.3596708
7360,7760,36.8,38.8,1,1,1,True,0.14962503,0.85037494
7380,7780,36.9,38.9,1,1,1,True,0.15168141,0.84831864
7400,7800,37.0,39.0,1,1,1,True,0.21954519,0.7804548
7420,7820,37.1,39.1,1,1,1,True,0.40453354,0.5954665
7440,7840,37.2,39.2,1,1,1,True,0.18892285,0.8110772
7460,7860,37.3,39.3,1,1,1,True,0.30680284,0.69319713
7480,7880,37.4,39.4,1,1,1,True,0.47458103,0.52541894
7500,7900,37.5,39.5,1,1,0,False,0.6326947,0.3673053
7520,7920,37.6,39.6,1,1,0,False,0.5921772,0.40782276
7540,7940,37.7,39.7,1,1,1,True,0.14219703,0.857803
7560,7960,37.8,39.8,1,1,1,True,0.13525908,0.86474097
7580,7980,37.9,39.9,1,1,1,True,0.21208946,0.7879106
7600,8000,38.0,40.0,1,1,1,True,0.15096328,0.84903675
7620,8020,38.1,40.1,1,1,1,True,0.11123753,0.8887625
7640,8040,38.2,40.2,1,1,1,True,0.11597311,0.8840269
7660,8060,38.3,40.3,1,1,1,True,0.14643854,0.85356146
7680,8080,38.4,40.4,1,1,1,True,0.18263961,0.8173604
7700,8100,38.5,40.5,1,1,1,True,0.13863744,0.8613626
7720,8120,38.6,40.6,1,1,1,True,0.20537145,0.7946286
7740,8140,38.7,40.7,1,1,1,True,0.15299766,0.8470023
7760,8160,38.8,40.8,1,1,1,True,0.115833685,0.88416636
7780,8180,38.9,40.9,1,1,1,True,0.12815984,0.8718402
7800,8200,39.0,41.0,1,1,1,True,0.14315924,0.8568407
7820,8220,39.1,41.1,1,1,1,True,0.22803834,0.7719617
7840,8240,39.2,41.2,1,1,1,True,0.24768166,0.7523183
7860,8260,39.3,41.3,1,1,1,True,0.27337092,0.7266291
7880,8280,39.4,41.4,1,1,1,True,0.24361129,0.7563887
7900,8300,39.5,41.5,1,1,1,True,0.312849,0.687151
7920,8320,39.6,41.6,1,1,1,True,0.25646254,0.7435375
7940,8340,39.7,41.7,1,1,1,True,0.17545816,0.8245418
7960,8360,39.8,41.8,1,1,1,True,0.17588326,0.82411677
7980,8380,39.9,41.9,1,1,1,True,0.17303893,0.8269611
8000,8400,40.0,42.0,1,1,1,True,0.15379214,0.84620786
8020,8420,40.1,42.1,1,1,1,True,0.1181656,0.8818343
8040,8440,40.2,42.2,1,1,1,True,0.16956726,0.8304327
8060,8460,40.3,42.3,1,1,1,True,0.14784007,0.85216
8080,8480,40.4,42.4,1,1,1,True,0.21313716,0.78686285
8100,8500,40.5,42.5,1,1,1,True,0.26639873,0.7336013
8120,8520,40.6,42.6,1,1,1,True,0.24304615,0.75695384
8140,8540,40.7,42.7,1,1,1,True,0.16806914,0.8319308
8160,8560,40.8,42.8,1,1,1,True,0.17198254,0.8280174
8180,8580,40.9,42.9,1,1,1,True,0.30553073,0.6944693
8200,8600,41.0,43.0,1,1,1,True,0.3314713,0.66852874
