start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
840,1240,4.2,6.2,0,0,1,False,0.14550243,0.8544976
860,1260,4.3,6.3,0,0,0,True,0.70658106,0.2934189
880,1280,4.4,6.4,0,0,1,False,0.34729543,0.6527046
900,1300,4.5,6.5,0,0,1,False,0.10398403,0.89601594
920,1320,4.6,6.6,0,0,1,False,0.046342265,0.95365775
940,1340,4.7,6.7,0,0,1,False,0.06574593,0.9342541
960,1360,4.8,6.8,0,0,1,False,0.110637136,0.8893628
980,1380,4.9,6.9,0,0,1,False,0.13229395,0.86770606
1000,1400,5.0,7.0,0,0,1,False,0.11499219,0.88500774
1020,1420,5.1,7.1,0,0,1,False,0.078538686,0.92146134
1040,1440,5.2,7.2,0,0,1,False,0.12311698,0.8768831
1060,1460,5.3,7.3,0,0,1,False,0.13714086,0.86285913
1080,1480,5.4,7.4,0,0,1,False,0.08848914,0.9115109
1100,1500,5.5,7.5,0,0,1,False,0.046899464,0.95310056
1120,1520,5.6,7.6,0,0,1,False,0.060107682,0.9398923
1140,1540,5.7,7.7,0,0,1,False,0.09457343,0.90542656
1160,1560,5.8,7.8,0,0,1,False,0.07594792,0.9240521
1180,1580,5.9,7.9,0,0,1,False,0.10518477,0.8948152
1200,1600,6.0,8.0,0,0,1,False,0.118889496,0.8811105
1220,1620,6.1,8.1,0,0,1,False,0.12955354,0.87044644
1240,1640,6.2,8.2,0,0,1,False,0.12764785,0.8723521
1260,1660,6.3,8.3,0,0,1,False,0.13213624,0.8678638
1280,1680,6.4,8.4,0,0,1,False,0.10973542,0.8902646
1300,1700,6.5,8.5,0,0,1,False,0.09729024,0.9027097
1320,1720,6.6,8.6,0,0,1,False,0.12168789,0.8783121
1340,1740,6.7,8.7,0,0,1,False,0.12770216,0.8722978
1360,1760,6.8,8.8,0,0,1,False,0.14012969,0.8598704
1380,1780,6.9,8.9,0,0,1,False,0.1148426,0.88515735
1400,1800,7.0,9.0,0,0,1,False,0.12782611,0.8721739
1420,1820,7.1,9.1,0,0,1,False,0.115789175,0.8842108
1440,1840,7.2,9.2,0,0,1,False,0.09352634,0.9064737
1460,1860,7.3,9.3,0,0,1,False,0.073452376,0.9265476
1480,1880,7.4,9.4,0,0,1,False,0.0779133,0.92208666
1500,1900,7.5,9.5,0,0,1,False,0.14251511,0.8574849
1520,1920,7.6,9.6,0,0,1,False,0.15278144,0.8472185
1540,1940,7.7,9.7,0,0,0,True,0.7760054,0.2239946
1560,1960,7.8,9.8,0,0,1,False,0.1080585,0.8919415
1580,1980,7.9,9.9,0,0,1,False,0.10699524,0.8930048
1600,2000,8.0,10.0,0,0,1,False,0.094349846,0.90565014
1620,2020,8.1,10.1,0,0,1,False,0.13557693,0.8644231
1640,2040,8.2,10.2,0,0,1,False,0.108754516,0.89124554
1660,2060,8.3,10.3,0,0,1,False,0.09649862,0.90350133
1680,2080,8.4,10.4,0,0,1,False,0.13436587,0.86563414
1700,2100,8.5,10.5,0,0,1,False,0.075124584,0.92487544
1720,2120,8.6,10.6,0,0,1,False,0.07945348,0.92054653
1740,2140,8.7,10.7,0,0,1,False,0.050565287,0.9494347
1760,2160,8.8,10.8,0,0,1,False,0.048328266,0.9516718
1780,2180,8.9,10.9,0,0,1,False,0.076496854,0.9235032
1800,2200,9.0,11.0,0,0,1,False,0.099483706,0.9005163
1820,2220,9.1,11.1,0,0,1,False,0.099298,0.900702
1840,2240,9.2,11.2,0,0,1,False,0.13925745,0.86074257
1860,2260,9.3,11.3,0,0,1,False,0.12080971,0.8791903
1880,2280,9.4,11.4,0,0,1,False,0.09720355,0.9027965
1900,2300,9.5,11.5,0,0,1,False,0.086477645,0.91352236
1920,2320,9.6,11.6,0,0,1,False,0.12298491,0.87701505
1940,2340,9.7,11.7,0,0,1,False,0.13236333,0.8676367
1960,2360,9.8,11.8,0,0,1,False,0.08808199,0.91191804
1980,2380,9.9,11.9,0,0,1,False,0.08479057,0.9152094
2000,2400,10.0,12.0,0,0,1,False,0.09977038,0.90022963
2020,2420,10.1,12.1,0,0,1,False,0.12624508,0.8737549
2040,2440,10.2,12.2,0,0,1,False,0.10034659,0.89965343
2060,2460,10.3,12.3,0,0,1,False,0.06748575,0.93251425
2080,2480,10.4,12.4,0,0,1,False,0.08566987,0.9143302
2100,2500,10.5,12.5,0,0,1,False,0.13469735,0.8653026
2120,2520,10.6,12.6,0,0,1,False,0.13083859,0.8691614
2140,2540,10.7,12.7,0,0,1,False,0.08245636,0.91754365
2160,2560,10.8,12.8,0,0,1,False,0.08861035,0.91138965
2180,2580,10.9,12.9,0,0,1,False,0.08976105,0.9102389
2200,2600,11.0,13.0,0,0,1,False,0.13682473,0.8631752
2220,2620,11.1,13.1,0,0,1,False,0.070139624,0.92986035
2240,2640,11.2,13.2,0,0,1,False,0.11894743,0.88105255
2260,2660,11.3,13.3,0,0,1,False,0.085083656,0.91491634
2280,2680,11.4,13.4,0,0,1,False,0.08088976,0.91911024
2300,2700,11.5,13.5,0,0,1,False,0.12303645,0.87696356
2320,2720,11.6,13.6,0,0,1,False,0.12461128,0.8753887
2340,2740,11.7,13.7,0,0,1,False,0.1444589,0.8555411
2360,2760,11.8,13.8,0,0,1,False,0.12015525,0.8798448
2380,2780,11.9,13.9,0,0,1,False,0.13344209,0.8665579
2400,2800,12.0,14.0,0,0,1,False,0.096254,0.90374595
2420,2820,12.1,14.1,0,0,1,False,0.07965876,0.9203412
2440,2840,12.2,14.2,0,0,1,False,0.10117326,0.8988267
2460,2860,12.3,14.3,0,0,1,False,0.096414804,0.90358526
2480,2880,12.4,14.4,0,0,1,False,0.1352352,0.8647648
2500,2900,12.5,14.5,0,0,1,False,0.1329944,0.86700565
2520,2920,12.6,14.6,0,0,1,False,0.14170986,0.8582902
2540,2940,12.7,14.7,0,0,1,False,0.13830242,0.8616976
2560,2960,12.8,14.8,0,0,1,False,0.13296145,0.8670385
2580,2980,12.9,14.9,0,0,1,False,0.14036255,0.85963744
2600,3000,13.0,15.0,0,0,1,False,0.10170893,0.8982911
2620,3020,13.1,15.1,0,0,1,False,0.10616195,0.893838
2640,3040,13.2,15.2,0,0,1,False,0.07280851,0.92719144
2660,3060,13.3,15.3,0,0,1,False,0.096746854,0.9032532
2680,3080,13.4,15.4,0,0,1,False,0.11349491,0.8865051
2700,3100,13.5,15.5,0,0,1,False,0.10020214,0.8997979
2720,3120,13.6,15.6,0,0,1,False,0.05879157,0.9412085
2740,3140,13.7,15.7,0,0,1,False,0.07562884,0.9243711
2760,3160,13.8,15.8,0,0,1,False,0.09977203,0.90022796
2780,3180,13.9,15.9,0,0,0,True,0.8835192,0.1164808
2800,3200,14.0,16.0,0,0,0,True,0.87731904,0.122680925
2820,3220,14.1,16.1,0,0,1,False,0.113407835,0.88659215
2840,3240,14.2,16.2,0,0,1,False,0.1218461,0.87815386
2860,3260,14.3,16.3,0,0,0,True,0.8152705,0.18472959
2880,3280,14.4,16.4,0,0,1,False,0.1276469,0.8723531
2900,3300,14.5,16.5,0,0,1,False,0.14018722,0.8598128
2920,3320,14.6,16.6,0,0,1,False,0.107854486,0.8921455
2940,3340,14.7,16.7,0,0,1,False,0.10485524,0.8951447
2960,3360,14.8,16.8,0,0,1,False,0.1287032,0.8712968
2980,3380,14.9,16.9,0,0,1,False,0.13559148,0.8644085
3000,3400,15.0,17.0,0,0,1,False,0.13755134,0.8624487
3020,3420,15.1,17.1,0,0,1,False,0.12113054,0.8788695
3040,3440,15.2,17.2,0,0,1,False,0.053682886,0.9463171
3060,3460,15.3,17.3,0,0,1,False,0.06665217,0.9333478
3080,3480,15.4,17.4,0,0,1,False,0.12843522,0.8715648
3100,3500,15.5,17.5,0,0,1,False,0.12066578,0.8793343
3120,3520,15.6,17.6,0,0,1,False,0.07523474,0.9247653
3140,3540,15.7,17.7,0,0,1,False,0.07151319,0.9284868
3160,3560,15.8,17.8,0,0,1,False,0.092118725,0.9078813
3180,3580,15.9,17.9,0,0,1,False,0.13270788,0.8672921
3200,3600,16.0,18.0,0,0,1,False,0.11742972,0.88257027
3220,3620,16.1,18.1,1,1,1,True,0.080786906,0.91921306
3240,3640,16.2,18.2,1,1,1,True,0.037414663,0.9625854
3260,3660,16.3,18.3,1,1,1,True,0.040574018,0.959426
3280,3680,16.4,18.4,1,1,1,True,0.09657508,0.903425
3300,3700,16.5,18.5,1,1,1,True,0.10749098,0.892509
3320,3720,16.6,18.6,1,1,1,True,0.08511794,0.9148821
3340,3740,16.7,18.7,1,1,1,True,0.08293364,0.9170664
3360,3760,16.8,18.8,1,1,1,True,0.032290947,0.967709
3380,3780,16.9,18.9,1,1,1,True,0.030666025,0.96933395
3400,3800,17.0,19.0,1,1,1,True,0.049115773,0.95088416
3420,3820,17.1,19.1,1,1,1,True,0.10450347,0.89549655
3440,3840,17.2,19.2,1,1,1,True,0.09778746,0.90221256
3460,3860,17.3,19.3,1,1,1,True,0.09942636,0.9005737
3480,3880,17.4,19.4,1,1,1,True,0.05123337,0.9487666
3500,3900,17.5,19.5,1,1,1,True,0.039840646,0.96015936
3520,3920,17.6,19.6,1,1,1,True,0.059480827,0.94051915
3540,3940,17.7,19.7,1,1,1,True,0.11772449,0.88227546
3560,3960,17.8,19.8,1,1,1,True,0.13341318,0.8665868
3580,3980,17.9,19.9,1,1,1,True,0.10958572,0.8904143
3600,4000,18.0,20.0,1,1,1,True,0.112631224,0.8873688
3620,4020,18.1,20.1,1,1,1,True,0.110895835,0.8891042
3640,4040,18.2,20.2,1,1,1,True,0.14457618,0.85542387
3660,4060,18.3,20.3,1,1,1,True,0.15963264,0.84036744
3680,4080,18.4,20.4,1,1,1,True,0.06416128,0.9358387
3700,4100,18.5,20.5,1,1,1,True,0.04386172,0.95613825
3720,4120,18.6,20.6,1,1,1,True,0.03180492,0.96819514
3740,4140,18.7,20.7,1,1,1,True,0.030202072,0.96979797
3760,4160,18.8,20.8,1,1,1,True,0.054516226,0.94548374
3780,4180,18.9,20.9,1,1,1,True,0.10842942,0.8915706
3800,4200,19.0,21.0,1,1,1,True,0.10568626,0.8943137
3820,4220,19.1,21.1,1,1,1,True,0.12183745,0.8781625
3840,4240,19.2,21.2,1,1,1,True,0.12050467,0.8794953
3860,4260,19.3,21.3,1,1,1,True,0.10358529,0.89641476
3880,4280,19.4,21.4,1,1,1,True,0.040885985,0.959114
3900,4300,19.5,21.5,1,1,1,True,0.027345158,0.9726548
3920,4320,19.6,21.6,1,1,1,True,0.035588674,0.9644113
3940,4340,19.7,21.7,1,1,1,True,0.049352918,0.9506471
3960,4360,19.8,21.8,1,1,1,True,0.07894256,0.92105746
3980,4380,19.9,21.9,1,1,1,True,0.114840955,0.885159
4000,4400,20.0,22.0,1,1,1,True,0.10325706,0.89674294
4020,4420,20.1,22.1,1,1,1,True,0.084542036,0.915458
4040,4440,20.2,22.2,1,1,1,True,0.06944471,0.9305553
4060,4460,20.3,22.3,1,1,1,True,0.030716762,0.9692833
4080,4480,20.4,22.4,1,1,1,True,0.04681799,0.95318204
4100,4500,20.5,22.5,1,1,1,True,0.044805314,0.9551947
4120,4520,20.6,22.6,1,1,1,True,0.08130422,0.91869575
4140,4540,20.7,22.7,1,1,1,True,0.10710399,0.892896
4160,4560,20.8,22.8,1,1,1,True,0.09924129,0.9007587
4180,4580,20.9,22.9,1,1,1,True,0.094916545,0.9050835
4200,4600,21.0,23.0,1,1,1,True,0.097996905,0.9020031
4220,4620,21.1,23.1,1,1,1,True,0.08205009,0.9179499
4240,4640,21.2,23.2,1,1,1,True,0.039504986,0.960495
4260,4660,21.3,23.3,1,1,1,True,0.028967377,0.9710326
4280,4680,21.4,23.4,1,1,1,True,0.027786907,0.97221303
4300,4700,21.5,23.5,1,1,1,True,0.032372743,0.9676272
4320,4720,21.6,23.6,1,1,1,True,0.044781208,0.9552188
4340,4740,21.7,23.7,1,1,1,True,0.10277738,0.89722264
4360,4760,21.8,23.8,1,1,1,True,0.10419677,0.8958033
4380,4780,21.9,23.9,1,1,1,True,0.10032731,0.8996726
4400,4800,22.0,24.0,1,1,1,True,0.124954574,0.8750454
4420,4820,22.1,24.1,1,1,1,True,0.07680316,0.92319685
4440,4840,22.2,24.2,1,1,1,True,0.031232916,0.96876705
4460,4860,22.3,24.3,1,1,1,True,0.027042799,0.97295713
4480,4880,22.4,24.4,1,1,1,True,0.03770968,0.9622903
4500,4900,22.5,24.5,1,1,1,True,0.06970321,0.9302968
4520,4920,22.6,24.6,1,1,1,True,0.10218846,0.89781153
4540,4940,22.7,24.7,1,1,1,True,0.1084524,0.8915476
4560,4960,22.8,24.8,1,1,1,True,0.09220704,0.907793
4580,4980,22.9,24.9,1,1,1,True,0.1018804,0.8981196
4600,5000,23.0,25.0,1,1,1,True,0.07568624,0.9243138
4620,5020,23.1,25.1,1,1,1,True,0.03806534,0.9619347
4640,5040,23.2,25.2,1,1,1,True,0.02757247,0.9724275
4660,5060,23.3,25.3,1,1,1,True,0.029381663,0.97061837
4680,5080,23.4,25.4,1,1,1,True,0.040430635,0.95956933
4700,5100,23.5,25.5,1,1,1,True,0.060887184,0.9391128
4720,5120,23.6,25.6,1,1,1,True,0.085558996,0.914441
4740,5140,23.7,25.7,1,1,1,True,0.12569618,0.8743039
4760,5160,23.8,25.8,1,1,1,True,0.13848422,0.86151576
4780,5180,23.9,25.9,1,1,1,True,0.11855788,0.8814421
4800,5200,24.0,26.0,1,1,1,True,0.11892251,0.88107747
4820,5220,24.1,26.1,1,1,1,True,0.12835108,0.8716489
4840,5240,24.2,26.2,1,1,1,True,0.13472693,0.86527306
4860,5260,24.3,26.3,1,1,1,True,0.06858868,0.9314113
4880,5280,24.4,26.4,1,1,1,True,0.100929596,0.8990704
4900,5300,24.5,26.5,1,1,1,True,0.11756525,0.8824347
4920,5320,24.6,26.6,1,1,1,True,0.10867806,0.89132196
4940,5340,24.7,26.7,1,1,1,True,0.123976976,0.876023
4960,5360,24.8,26.8,1,1,1,True,0.13260786,0.8673921
4980,5380,24.9,26.9,1,1,1,True,0.06268971,0.9373102
5000,5400,25.0,27.0,1,1,1,True,0.05945952,0.9405405
5020,5420,25.1,27.1,1,1,1,True,0.0435233,0.95647675
5040,5440,25.2,27.2,1,1,1,True,0.059514444,0.94048554
5060,5460,25.3,27.3,1,1,1,True,0.09863661,0.90136343
5080,5480,25.4,27.4,1,1,1,True,0.1169832,0.88301677
5100,5500,25.5,27.5,1,1,1,True,0.121638715,0.87836134
5120,5520,25.6,27.6,1,1,1,True,0.11795048,0.88204956
5140,5540,25.7,27.7,1,1,1,True,0.10609299,0.89390695
5160,5560,25.8,27.8,1,1,1,True,0.12063859,0.8793614
5180,5580,25.9,27.9,1,1,1,True,0.1035817,0.8964183
5200,5600,26.0,28.0,1,1,1,True,0.14237647,0.8576235
5220,5620,26.1,28.1,1,1,1,True,0.1214861,0.87851393
5240,5640,26.2,28.2,1,1,1,True,0.06149134,0.9385086
5260,5660,26.3,28.3,1,1,1,True,0.079537086,0.92046297
5280,5680,26.4,28.4,1,1,1,True,0.057774354,0.9422257
5300,5700,26.5,28.5,1,1,1,True,0.104361296,0.89563876
5320,5720,26.6,28.6,1,1,1,True,0.09913302,0.9008669
5340,5740,26.7,28.7,1,1,1,True,0.12525621,0.87474376
5360,5760,26.8,28.8,1,1,1,True,0.105358854,0.89464116
5380,5780,26.9,28.9,1,1,1,True,0.100340396,0.89965963
5400,5800,27.0,29.0,1,1,1,True,0.121994056,0.8780059
5420,5820,27.1,29.1,1,1,1,True,0.075393714,0.92460626
5440,5840,27.2,29.2,1,1,1,True,0.03538248,0.9646175
5460,5860,27.3,29.3,1,1,1,True,0.03482085,0.9651791
5480,5880,27.4,29.4,1,1,1,True,0.06468173,0.9353183
5500,5900,27.5,29.5,1,1,1,True,0.077622585,0.92237735
5520,5920,27.6,29.6,1,1,1,True,0.12367911,0.8763209
5540,5940,27.7,29.7,1,1,1,True,0.10765551,0.89234453
5560,5960,27.8,29.8,1,1,1,True,0.115757234,0.8842428
5580,5980,27.9,29.9,1,1,1,True,0.12723798,0.872762
5600,6000,28.0,30.0,1,1,1,True,0.109930545,0.8900694
5620,6020,28.1,30.1,1,1,1,True,0.047710262,0.95228976
5640,6040,28.2,30.2,1,1,1,True,0.037787307,0.96221274
5660,6060,28.3,30.3,1,1,1,True,0.042015217,0.95798475
5680,6080,28.4,30.4,1,1,1,True,0.035427757,0.96457225
5700,6100,28.5,30.5,1,1,1,True,0.050704014,0.949296
5720,6120,28.6,30.6,1,1,1,True,0.09136045,0.9086396
5740,6140,28.7,30.7,1,1,1,True,0.10824783,0.8917521
5760,6160,28.8,30.8,1,1,1,True,0.10869055,0.89130944
5780,6180,28.9,30.9,1,1,1,True,0.052051283,0.94794875
5800,6200,29.0,31.0,1,1,1,True,0.07569201,0.924308
5820,6220,29.1,31.1,1,1,1,True,0.056926407,0.94307363
5840,6240,29.2,31.2,1,1,1,True,0.05467506,0.9453249
5860,6260,29.3,31.3,1,1,1,True,0.062063143,0.93793684
5880,6280,29.4,31.4,1,1,1,True,0.07822554,0.9217744
5900,6300,29.5,31.5,1,1,1,True,0.08898204,0.91101795
5920,6320,29.6,31.6,1,1,1,True,0.08155625,0.91844374
5940,6340,29.7,31.7,1,1,1,True,0.09899672,0.90100324
5960,6360,29.8,31.8,1,1,1,True,0.12695229,0.8730477
5980,6380,29.9,31.9,1,1,1,True,0.1386068,0.8613932
6000,6400,30.0,32.0,1,1,1,True,0.11614861,0.8838514
6020,6420,30.1,32.1,1,1,1,True,0.10435833,0.8956417
6040,6440,30.2,32.2,1,1,1,True,0.094162725,0.90583724
6060,6460,30.3,32.3,1,1,1,True,0.10274957,0.8972505
6080,6480,30.4,32.4,1,1,1,True,0.09489923,0.90510076
6100,6500,30.5,32.5,0,0,1,False,0.096144594,0.90385544
6120,6520,30.6,32.6,0,0,1,False,0.07089503,0.9291049
6140,6540,30.7,32.7,0,0,1,False,0.10596687,0.8940331
6160,6560,30.8,32.8,0,0,1,False,0.08701294,0.91298705
6180,6580,30.9,32.9,0,0,1,False,0.07529896,0.9247011
6200,6600,31.0,33.0,0,0,1,False,0.06702788,0.93297213
6220,6620,31.1,33.1,0,0,1,False,0.061529897,0.9384701
6240,6640,31.2,33.2,0,0,1,False,0.075309284,0.92469066
6260,6660,31.3,33.3,0,0,1,False,0.068030275,0.9319697
6280,6680,31.4,33.4,0,0,0,True,0.8924329,0.10756709
6300,6700,31.5,33.5,0,0,0,True,0.8944243,0.10557572
6320,6720,31.6,33.6,0,0,0,True,0.89143324,0.10856672
6340,6740,31.7,33.7,0,0,0,True,0.88796294,0.11203703
6360,6760,31.8,33.8,0,0,1,False,0.07700075,0.9229993
6380,6780,31.9,33.9,0,0,0,True,0.8798443,0.120155685
6400,6800,32.0,34.0,0,0,0,True,0.88269657,0.11730338
6420,6820,32.1,34.1,0,0,0,True,0.8933963,0.10660368
6440,6840,32.2,34.2,0,0,0,True,0.8926782,0.107321754
6460,6860,32.3,34.3,0,0,0,True,0.895873,0.104127
6480,6880,32.4,34.4,0,0,0,True,0.8797204,0.12027962
6500,6900,32.5,34.5,0,0,0,True,0.79946965,0.20053035
6520,6920,32.6,34.6,0,0,0,True,0.88675094,0.1132491
6540,6940,32.7,34.7,0,0,0,True,0.87671965,0.12328039
6560,6960,32.8,34.8,0,0,0,True,0.8786623,0.12133772
6580,6980,32.9,34.9,0,0,0,True,0.8803948,0.119605206
6600,7000,33.0,35.0,0,0,0,True,0.87751734,0.12248259
6620,7020,33.1,35.1,0,0,0,True,0.8879631,0.11203684
6640,7040,33.2,35.2,0,0,0,True,0.87792724,0.12207271
6660,7060,33.3,35.3,0,0,0,True,0.8638234,0.13617665
6680,7080,33.4,35.4,0,0,0,True,0.8867221,0.11327789
6700,7100,33.5,35.5,0,0,0,True,0.8809703,0.119029686
6720,7120,33.6,35.6,0,0,0,True,0.8732852,0.12671486
6740,7140,33.7,35.7,0,0,0,True,0.8906491,0.109350935
6760,7160,33.8,35.8,0,0,0,True,0.88291246,0.11708754
6780,7180,33.9,35.9,0,0,0,True,0.8800879,0.11991211
6800,7200,34.0,36.0,0,0,0,True,0.826062,0.17393795
6820,7220,34.1,36.1,0,0,0,True,0.8608466,0.13915348
6840,7240,34.2,36.2,0,0,0,True,0.8827949,0.1172051
6860,7260,34.3,36.3,0,0,1,False,0.09420319,0.9057968
6880,7280,34.4,36.4,0,0,1,False,0.122210585,0.87778944
6900,7300,34.5,36.5,0,0,0,True,0.8912481,0.108751886
6920,7320,34.6,36.6,0,0,0,True,0.8560202,0.14397977
6940,7340,34.7,36.7,0,0,0,True,0.88068414,0.11931589
6960,7360,34.8,36.8,0,0,0,True,0.88693637,0.113063574
6980,7380,34.9,36.9,0,0,1,False,0.11982958,0.88017046
7000,7400,35.0,37.0,0,0,0,True,0.8877198,0.112280115
7020,7420,35.1,37.1,0,0,0,True,0.8876852,0.112314865
7040,7440,35.2,37.2,0,0,0,True,0.88789994,0.11210008
7060,7460,35.3,37.3,0,0,0,True,0.86712205,0.13287793
7080,7480,35.4,37.4,0,0,0,True,0.87297046,0.1270295
7100,7500,35.5,37.5,0,0,0,True,0.8824828,0.11751715
7120,7520,35.6,37.6,0,0,0,True,0.8810112,0.11898878
7140,7540,35.7,37.7,0,0,1,False,0.08845373,0.9115463
7160,7560,35.8,37.8,0,0,1,False,0.088777855,0.91122216
7180,7580,35.9,37.9,0,0,1,False,0.12792972,0.8720703
7200,7600,36.0,38.0,0,0,1,False,0.063640244,0.9363597
7220,7620,36.1,38.1,0,0,0,True,0.8671024,0.13289763
7240,7640,36.2,38.2,0,0,0,True,0.54467124,0.45532873
7260,7660,36.3,38.3,1,1,1,True,0.12691975,0.8730803
7280,7680,36.4,38.4,1,1,0,False,0.85657316,0.14342678
7300,7700,36.5,38.5,1,1,0,False,0.88054925,0.11945071
7320,7720,36.6,38.6,1,1,0,False,0.7976838,0.2023162
7340,7740,36.7,38.7,1,1,0,False,0.856737,0.14326291
7360,7760,36.8,38.8,1,1,1,True,0.101486236,0.89851373
7380,7780,36.9,38.9,1,1,1,True,0.10467007,0.8953299
7400,7800,37.0,39.0,1,1,1,True,0.10271773,0.8972823
7420,7820,37.1,39.1,1,1,1,True,0.1349517,0.86504835
7440,7840,37.2,39.2,1,1,1,True,0.04291084,0.9570892
7460,7860,37.3,39.3,1,1,1,True,0.06252239,0.93747765
7480,7880,37.4,39.4,1,1,1,True,0.12864393,0.8713561
7500,7900,37.5,39.5,1,1,1,True,0.098431654,0.9015683
7520,7920,37.6,39.6,1,1,1,True,0.05062688,0.9493731
7540,7940,37.7,39.7,1,1,1,True,0.028107276,0.9718927
7560,7960,37.8,39.8,1,1,1,True,0.025884276,0.97411567
7580,7980,37.9,39.9,1,1,1,True,0.047046915,0.9529531
7600,8000,38.0,40.0,1,1,1,True,0.10148183,0.8985182
7620,8020,38.1,40.1,1,1,1,True,0.08944062,0.91055936
7640,8040,38.2,40.2,1,1,1,True,0.08813672,0.9118633
7660,8060,38.3,40.3,1,1,1,True,0.086813174,0.9131868
7680,8080,38.4,40.4,1,1,1,True,0.04972115,0.9502788
7700,8100,38.5,40.5,1,1,1,True,0.02686788,0.97313213
7720,8120,38.6,40.6,1,1,1,True,0.03879208,0.961208
7740,8140,38.7,40.7,1,1,1,True,0.109730266,0.8902697
7760,8160,38.8,40.8,1,1,1,True,0.09394163,0.9060584
7780,8180,38.9,40.9,1,1,1,True,0.101419754,0.89858025
7800,8200,39.0,41.0,1,1,1,True,0.10226527,0.89773476
7820,8220,39.1,41.1,1,1,1,True,0.10134478,0.89865524
7840,8240,39.2,41.2,1,1,1,True,0.051297486,0.9487025
7860,8260,39.3,41.3,1,1,1,True,0.057161923,0.94283813
7880,8280,39.4,41.4,1,1,1,True,0.07858344,0.9214166
7900,8300,39.5,41.5,1,1,1,True,0.0650906,0.93490934
7920,8320,39.6,41.6,1,1,1,True,0.13673808,0.86326194
7940,8340,39.7,41.7,1,1,1,True,0.12255095,0.8774491
7960,8360,39.8,41.8,1,1,1,True,0.084402725,0.91559726
7980,8380,39.9,41.9,1,1,1,True,0.09784926,0.90215075
8000,8400,40.0,42.0,1,1,1,True,0.049789935,0.95021003
8020,8420,40.1,42.1,1,1,1,True,0.034890153,0.9651098
8040,8440,40.2,42.2,1,1,1,True,0.032007072,0.9679929
8060,8460,40.3,42.3,1,1,1,True,0.028547183,0.97145283
8080,8480,40.4,42.4,1,1,1,True,0.03873797,0.96126205
8100,8500,40.5,42.5,1,1,1,True,0.07727295,0.9227271
8120,8520,40.6,42.6,1,1,1,True,0.09366161,0.9063384
8140,8540,40.7,42.7,1,1,1,True,0.11202174,0.88797826
8160,8560,40.8,42.8,1,1,1,True,0.1152214,0.8847786
8180,8580,40.9,42.9,1,1,1,True,0.1369621,0.8630379
8200,8600,41.0,43.0,1,1,1,True,0.14631537,0.8536846
