lag_samples,lag_sec,xcov_coeff,n_overlap
-1943,-9.715,-0.178253816694229,57857
-1942,-9.71,-0.17842782677727168,57858
-1941,-9.705,-0.17860183339206895,57859
-1940,-9.7,-0.17872770745494165,57860
-1939,-9.695,-0.17885357898066842,57861
-1938,-9.69,-0.17898354070169686,57862
-1937,-9.685,-0.1791102635603212,57863
-1936,-9.68,-0.17931884857767036,57864
-1935,-9.675,-0.17955019066453579,57865
-1934,-9.67,-0.17977650356306452,57866
-1933,-9.665,-0.1799799368072898,57867
-1932,-9.66,-0.18025602881249791,57868
-1931,-9.655,-0.1805795422638073,57869
-1930,-9.65,-0.18088897793155823,57870
-1929,-9.645,-0.18119840751729116,57871
-1928,-9.64,-0.18150783102156065,57872
-1927,-9.635,-0.18184592215486572,57873
-1926,-9.63,-0.18219662665471667,57874
-1925,-9.625,-0.18247917116037107,57875
-1924,-9.62,-0.18276171010569686,57876
-1923,-9.615,-0.1830442434912033,57877
-1922,-9.61,-0.1833267713173952,57878
-1921,-9.605,-0.18360929358478062,57879
-1920,-9.6,-0.18386219561333075,57880
-1919,-9.595,-0.18414882860748438,57881
-1918,-9.59,-0.184435456386662,57882
-1917,-9.585,-0.18471603106970266,57883
-1916,-9.58,-0.18502720296880265,57884
-1915,-9.575,-0.18534005186590805,57885
-1914,-9.57,-0.18563573988484547,57886
-1913,-9.565,-0.1859314225262666,57887
-1912,-9.56,-0.1862328781098176,57888
-1911,-9.555,-0.18653432821189594,57889
-1910,-9.55,-0.18683577283299843,57890
-1909,-9.545,-0.18714571048211584,57891
-1908,-9.54,-0.18749737934789124,57892
-1907,-9.535,-0.1878490418220295,57893
-1906,-9.53,-0.18820953430750642,57894
-1905,-9.525,-0.18855955294271784,57895
-1904,-9.52,-0.188921818451718,57896
-1903,-9.515,-0.1892840773785859,57897
-1902,-9.51,-0.18963775853326315,57898
-1901,-9.505,-0.18999143326260112,57899
-1900,-9.5,-0.19027510945620588,57900
-1899,-9.495,-0.19055878049604033,57901
-1898,-9.49,-0.19083018151765982,57902
-1897,-9.485,-0.19109088738769392,57903
-1896,-9.48,-0.19136105174482984,57904
-1895,-9.475,-0.19163926432134593,57905
-1894,-9.47,-0.19191401860322338,57906
-1893,-9.465,-0.1921650761781338,57907
-1892,-9.46,-0.19242889948750191,57908
-1891,-9.455,-0.1926612376525299,57909
-1890,-9.45,-0.19287582423126848,57910
-1889,-9.445,-0.19309040691331245,57911
-1888,-9.44,-0.19330498569901275,57912
-1887,-9.435,-0.1934352118372962,57913
-1886,-9.43,-0.1935536409534031,57914
-1885,-9.425,-0.19371070182594427,57915
-1884,-9.42,-0.1938677598464505,57916
-1883,-9.415,-0.19402481501518323,57917
-1882,-9.41,-0.19418186733239898,57918
-1881,-9.405,-0.19433891679836013,57919
-1880,-9.4,-0.1945395390187837,57920
-1879,-9.395,-0.19467575684822544,57921
-1878,-9.39,-0.19481196638780482,57922
-1877,-9.385,-0.19504805807809886,57923
-1876,-9.38,-0.1952506215598508,57924
-1875,-9.375,-0.19543645195277956,57925
-1874,-9.37,-0.19560867013905225,57926
-1873,-9.365,-0.1957808780316646,57927
-1872,-9.36,-0.19593407295874468,57928
-1871,-9.355,-0.19608725865457577,57929
-1870,-9.35,-0.19624043512044492,57930
-1869,-9.345,-0.19636804395361196,57931
-1868,-9.34,-0.19653799573651767,57932
-1867,-9.335,-0.19670793735719946,57933
-1866,-9.33,-0.19688138824975265,57934
-1865,-9.325,-0.1970572591090427,57935
-1864,-9.32,-0.19724409572135143,57936
-1863,-9.315,-0.197430921233938,57937
-1862,-9.31,-0.19760724047613998,57938
-1861,-9.305,-0.19778354920652574,57939
-1860,-9.3,-0.19800478645862918,57940
-1859,-9.295,-0.19822601069819196,57941
-1858,-9.29,-0.19845269738336915,57942
-1857,-9.285,-0.1986810732834664,57943
-1856,-9.28,-0.19893078123619892,57944
-1855,-9.275,-0.199146307866218,57945
-1854,-9.27,-0.19938165046781794,57946
-1853,-9.265,-0.19960757691014966,57947
-1852,-9.26,-0.19987680857603612,57948
-1851,-9.255,-0.20013953708091548,57949
-1850,-9.25,-0.20041240807172653,57950
-1849,-9.245,-0.200685263186407,57951
-1848,-9.24,-0.20095810242718423,57952
-1847,-9.235,-0.20128677833341654,57953
-1846,-9.23,-0.20161602656510885,57954
-1845,-9.225,-0.20192327376461588,57955
-1844,-9.22,-0.20223050318153854,57956
-1843,-9.215,-0.20253771481837055,57957
-1842,-9.21,-0.20284490867760124,57958
-1841,-9.205,-0.20315208476172916,57959
-1840,-9.2,-0.20344225679542374,57960
-1839,-9.195,-0.20385457915393174,57961
-1838,-9.19,-0.2042668380202126,57962
-1837,-9.185,-0.20459216024651103,57963
-1836,-9.18,-0.20493434105895958,57964
-1835,-9.175,-0.20527211464688705,57965
-1834,-9.17,-0.2056270073303674,57966
-1833,-9.165,-0.2059818453542619,57967
-1832,-9.16,-0.20631488312689994,57968
-1831,-9.155,-0.20664786959844067,57969
-1830,-9.15,-0.20698080478651557,57970
-1829,-9.145,-0.2072241737313507,57971
-1828,-9.14,-0.2074598656480887,57972
-1827,-9.135,-0.20769552115928644,57973
-1826,-9.13,-0.20792413984966676,57974
-1825,-9.125,-0.2081534908851846,57975
-1824,-9.12,-0.20841251141037387,57976
-1823,-9.115,-0.2086714919992596,57977
-1822,-9.11,-0.20895192919742558,57978
-1821,-9.105,-0.20923232320885946,57979
-1820,-9.1,-0.20955230658270907,57980
-1819,-9.095,-0.20987224075819813,57981
-1818,-9.09,-0.21020319080771638,57982
-1817,-9.085,-0.21053183959814223,57983
-1816,-9.08,-0.21085319955766194,57984
-1815,-9.075,-0.21117052746710432,57985
-1814,-9.07,-0.21146373866980275,57986
-1813,-9.065,-0.21176878305911867,57987
-1812,-9.06,-0.2120891853981523,57988
-1811,-9.055,-0.2123840188029795,57989
-1810,-9.05,-0.21265911191609893,57990
-1809,-9.045,-0.21293416275614,57991
-1808,-9.04,-0.2132091713375427,57992
-1807,-9.035,-0.21350900361490088,57993
-1806,-9.03,-0.2138066921370274,57994
-1805,-9.025,-0.21406655856009546,57995
-1804,-9.02,-0.21432638506598267,57996
-1803,-9.015,-0.21458617166830582,57997
-1802,-9.01,-0.2148459183806647,57998
-1801,-9.005,-0.21510562521666327,57999
-1800,-9.0,-0.21537027271862177,58000
-1799,-8.995,-0.2155684726946067,58001
-1798,-8.99,-0.21576666874568853,58002
-1797,-8.985,-0.2159437338022049,58003
-1796,-8.98,-0.21611006511582698,58004
-1795,-8.975,-0.21628045890549447,58005
-1794,-8.97,-0.21642646460772158,58006
-1793,-8.965,-0.21657246739458358,58007
-1792,-8.96,-0.21670277752805078,58008
-1791,-8.955,-0.21683308504970908,58009
-1790,-8.95,-0.21696338995978853,58010
-1789,-8.945,-0.21707914838392736,58011
-1788,-8.94,-0.21717152752781724,58012
-1787,-8.935,-0.2172639047930775,58013
-1786,-8.93,-0.2173503509113618,58014
-1785,-8.925,-0.21743752003534073,58015
-1784,-8.92,-0.21757273301884872,58016
-1783,-8.915,-0.21770794329729837,58017
-1782,-8.91,-0.2179073699130702,58018
-1781,-8.905,-0.21810679258458102,58019
-1780,-8.9,-0.21832284995903536,58020
-1779,-8.895,-0.218538903068786,58021
-1778,-8.89,-0.21875398888111292,58022
-1777,-8.885,-0.21899255711411697,58023
-1776,-8.88,-0.21919263581393797,58024
-1775,-8.875,-0.21939163849406873,58025
-1774,-8.87,-0.21960231399406693,58026
-1773,-8.865,-0.2199337585825386,58027
-1772,-8.86,-0.22021540578193557,58028
-1771,-8.855,-0.2204989294249855,58029
-1770,-8.85,-0.2208227958028566,58030
-1769,-8.845,-0.22114665583925938,58031
-1768,-8.84,-0.22147050953477265,58032
-1767,-8.835,-0.22176874064279126,58033
-1766,-8.83,-0.2220658432288868,58034
-1765,-8.825,-0.22236737519644947,58035
-1764,-8.82,-0.222668901255552,58036
-1763,-8.815,-0.22297042140672962,58037
-1762,-8.81,-0.2232719356505194,58038
-1761,-8.805,-0.22357344398745105,58039
-1760,-8.8,-0.2238854920626382,58040
-1759,-8.795,-0.22417960028533798,58041
-1758,-8.79,-0.22447370335127584,58042
-1757,-8.785,-0.22481329629278815,58043
-1756,-8.78,-0.22517851061442024,58044
-1755,-8.775,-0.22554732849317827,58045
-1754,-8.77,-0.22590223121520356,58046
-1753,-8.765,-0.22625712767930403,58047
-1752,-8.76,-0.22666680652686574,58048
-1751,-8.755,-0.22707647812360293,58049
-1750,-8.75,-0.22748614247017368,58050
-1749,-8.745,-0.22789997799318956,58051
-1748,-8.74,-0.22827695546701146,58052
-1747,-8.735,-0.22865392628531545,58053
-1746,-8.73,-0.22904691834242863,58054
-1745,-8.725,-0.2294484614156421,58055
-1744,-8.72,-0.2298505556919803,58056
-1743,-8.715,-0.23025264285926136,58057
-1742,-8.71,-0.23067694038824735,58058
-1741,-8.705,-0.23110123040657943,58059
-1740,-8.7,-0.2314679432718203,58060
-1739,-8.695,-0.23183464967163833,58061
-1738,-8.69,-0.23220166256952485,58062
-1737,-8.685,-0.2325491106370029,58063
-1736,-8.68,-0.2328425900505877,58064
-1735,-8.675,-0.2331467118079481,58065
-1734,-8.67,-0.23344024506545286,58066
-1733,-8.665,-0.2336659074571783,58067
-1732,-8.66,-0.23382425020359926,58068
-1731,-8.655,-0.23399972743940364,58069
-1730,-8.65,-0.234162862915903,58070
-1729,-8.645,-0.23432599562078082,58071
-1728,-8.64,-0.23448912555429088,58072
-1727,-8.635,-0.23470924088390263,58073
-1726,-8.63,-0.23493191620873213,58074
-1725,-8.625,-0.23517575966181295,58075
-1724,-8.62,-0.23541959888206887,58076
-1723,-8.615,-0.2356634338698852,58077
-1722,-8.61,-0.23590726462565106,58078
-1721,-8.605,-0.23615109114974708,58079
-1720,-8.6,-0.23637640258875192,58080
-1719,-8.595,-0.23662187120286912,58081
-1718,-8.59,-0.2368673343710051,58082
-1717,-8.585,-0.23714607458649845,58083
-1716,-8.58,-0.23742039190159062,58084
-1715,-8.575,-0.23760890681522728,58085
-1714,-8.57,-0.2378036550733991,58086
-1713,-8.565,-0.23799839911009632,58087
-1712,-8.56,-0.23818977756721157,58088
-1711,-8.555,-0.23838115188464618,58089
-1710,-8.55,-0.2385725220627841,58090
-1709,-8.545,-0.23885410844131716,58091
-1708,-8.54,-0.23914711030607408,58092
-1707,-8.535,-0.2394401055833325,58093
-1706,-8.53,-0.23971286057121216,58094
-1705,-8.525,-0.23992500685669252,58095
-1704,-8.52,-0.24004562342892682,58096
-1703,-8.515,-0.24016623756883257,58097
-1702,-8.51,-0.24037666919191256,58098
-1701,-8.505,-0.2405870962192122,58099
-1700,-8.5,-0.24079324972725377,58100
-1699,-8.495,-0.2409993987432039,58101
-1698,-8.49,-0.24120526012263926,58102
-1697,-8.485,-0.2414100530697152,58103
-1696,-8.48,-0.24166091335014592,58104
-1695,-8.475,-0.24191614924916957,58105
-1694,-8.47,-0.24217474300450523,58106
-1693,-8.465,-0.2424569852364616,58107
-1692,-8.46,-0.2427468230107068,58108
-1691,-8.455,-0.24303013915730287,58109
-1690,-8.45,-0.24327864906332375,58110
-1689,-8.445,-0.24352715346063836,58111
-1688,-8.44,-0.24377565234975387,58112
-1687,-8.435,-0.24394629846354549,58113
-1686,-8.43,-0.24412139573101446,58114
-1685,-8.425,-0.24427574934364565,58115
-1684,-8.42,-0.24443009971584595,58116
-1683,-8.415,-0.2445844468479194,58117
-1682,-8.41,-0.24473879074015983,58118
-1681,-8.405,-0.24489313139286661,58119
-1680,-8.4,-0.24504650012747434,58120
-1679,-8.395,-0.2452640353234798,58121
-1678,-8.39,-0.24548156469047427,58122
-1677,-8.385,-0.24571032830145517,58123
-1676,-8.38,-0.2459114924923705,58124
-1675,-8.375,-0.2461407297361383,58125
-1674,-8.37,-0.24636903232212437,58126
-1673,-8.365,-0.24659732876151058,58127
-1672,-8.36,-0.24682003283631646,58128
-1671,-8.355,-0.24704273093148693,58129
-1670,-8.35,-0.24726542304759389,58130
-1669,-8.345,-0.2475119297361368,58131
-1668,-8.34,-0.24772499664463704,58132
-1667,-8.335,-0.24793805786104842,58133
-1666,-8.33,-0.24805509324879998,58134
-1665,-8.325,-0.24816475597291526,58135
-1664,-8.32,-0.24828002898130652,58136
-1663,-8.315,-0.24839529919992817,58137
-1662,-8.31,-0.2483021399057069,58138
-1661,-8.305,-0.24820898400427202,58139
-1660,-8.3,-0.2481480470848063,58140
-1659,-8.295,-0.24808711260203992,58141
-1658,-8.29,-0.24801925730576005,58142
-1657,-8.285,-0.24796433798587564,58143
-1656,-8.28,-0.24796241739730146,58144
-1655,-8.275,-0.24796915003057882,58145
-1654,-8.27,-0.24798094681304467,58146
-1653,-8.265,-0.2479983475331935,58147
-1652,-8.26,-0.2479803780121035,58148
-1651,-8.255,-0.2479525904198268,58149
-1650,-8.25,-0.24789460057754711,58150
-1649,-8.245,-0.24783661308315777,58151
-1648,-8.24,-0.24777862793642788,58152
-1647,-8.235,-0.2477487050870799,58153
-1646,-8.23,-0.2477307851987545,58154
-1645,-8.225,-0.24772079697199148,58155
-1644,-8.22,-0.2477108096698234,58156
-1643,-8.215,-0.24770082329216098,58157
-1642,-8.21,-0.2476908378389183,58158
-1641,-8.205,-0.24768085330999773,58159
-1640,-8.2,-0.24767044723566123,58160
-1639,-8.195,-0.2475723472721593,58161
-1638,-8.19,-0.24747425061347136,58162
-1637,-8.185,-0.24730039396359438,58163
-1636,-8.18,-0.24714726286286479,58164
-1635,-8.175,-0.24691024372810935,58165
-1634,-8.17,-0.24667772719579584,58166
-1633,-8.165,-0.24644521769774708,58167
-1632,-8.16,-0.24622809323390998,58168
-1631,-8.155,-0.24601097537623137,58169
-1630,-8.15,-0.24579386412409643,58170
-1629,-8.145,-0.24557771512994866,58171
-1628,-8.14,-0.24536495676317954,58172
-1627,-8.135,-0.24515220487967282,58173
-1626,-8.13,-0.24491211339973623,58174
-1625,-8.125,-0.2446492873995468,58175
-1624,-8.12,-0.24437182719651104,58176
-1623,-8.115,-0.2440943752698576,58177
-1622,-8.11,-0.24381192295426235,58178
-1621,-8.105,-0.24352947905241276,58179
-1620,-8.1,-0.24331069562277957,58180
-1619,-8.095,-0.24309191883987552,58181
-1618,-8.09,-0.2428757241346977,58182
-1617,-8.085,-0.24267612417630252,58183
-1616,-8.08,-0.24247342901814323,58184
-1615,-8.075,-0.24225190749937875,58185
-1614,-8.07,-0.24203107529842308,58186
-1613,-8.065,-0.24181586497951416,58187
-1612,-8.06,-0.24164210351274967,58188
-1611,-8.055,-0.24147261326952782,58189
-1610,-8.05,-0.24123810508359694,58190
-1609,-8.045,-0.24100360397593887,58191
-1608,-8.04,-0.24076910994588333,58192
-1607,-8.035,-0.24060589826917572,58193
-1606,-8.03,-0.24042907387034887,58194
-1605,-8.025,-0.24024754371478035,58195
-1604,-8.02,-0.24006601916689216,58196
-1603,-8.015,-0.23988450022615357,58197
-1602,-8.01,-0.23970298689203243,58198
-1601,-8.005,-0.23952147916400102,58199
-1600,-8.0,-0.2393341080747499,58200
-1599,-7.995,-0.23919665708098625,58201
-1598,-7.99,-0.23905921074028227,58202
-1597,-7.985,-0.2389205492229383,58203
-1596,-7.98,-0.23878550404212076,58204
-1595,-7.975,-0.23870571971587956,58205
-1594,-7.97,-0.23866366945680595,58206
-1593,-7.965,-0.23862162104886453,58207
-1592,-7.96,-0.23858499825021406,58208
-1591,-7.955,-0.2385483771431417,58209
-1590,-7.95,-0.23851175772749197,58210
-1589,-7.945,-0.23848617620687443,58211
-1588,-7.94,-0.23845286495440743,58212
-1587,-7.935,-0.23841955529589973,58213
-1586,-7.93,-0.2383986482740772,58214
-1585,-7.925,-0.23831327428758828,58215
-1584,-7.92,-0.23829561287956014,58216
-1583,-7.915,-0.23827795260589218,58217
-1582,-7.91,-0.23830066698482127,58218
-1581,-7.905,-0.23832338131347108,58219
-1580,-7.9,-0.23826829958414356,58220
-1579,-7.895,-0.2382132200865835,58221
-1578,-7.89,-0.23815259374212341,58222
-1577,-7.885,-0.23813588468096578,58223
-1576,-7.88,-0.23814849373699337,58224
-1575,-7.875,-0.23816704037923386,58225
-1574,-7.87,-0.23817465920820693,58226
-1573,-7.865,-0.2381154188902363,58227
-1572,-7.86,-0.23809928032115732,58228
-1571,-7.855,-0.2380838595804179,58229
-1570,-7.85,-0.23817296710347652,58230
-1569,-7.845,-0.2382620726294705,58231
-1568,-7.84,-0.23835117615859158,58232
-1567,-7.835,-0.23834219659064818,58233
-1566,-7.83,-0.23834918984038278,58234
-1565,-7.825,-0.23836157454611562,58235
-1564,-7.82,-0.2383739595042485,58236
-1563,-7.815,-0.2383863447147571,58237
-1562,-7.81,-0.23839873017761334,58238
-1561,-7.805,-0.23841111589279873,58239
-1560,-7.8,-0.2384329713533502,58240
-1559,-7.795,-0.23842730876816193,58241
-1558,-7.79,-0.2384216469059023,58242
-1557,-7.785,-0.23839490853709197,58243
-1556,-7.78,-0.2383779548630976,58244
-1555,-7.775,-0.23838405381490893,58245
-1554,-7.77,-0.23837871887976167,58246
-1553,-7.765,-0.23837338465831104,58247
-1552,-7.76,-0.2383613644036543,58248
-1551,-7.755,-0.23834934504581864,58249
-1550,-7.75,-0.23833732658472265,58250
-1549,-7.745,-0.23831034033138407,58251
-1548,-7.74,-0.23828364483365097,58252
-1547,-7.735,-0.23825695063460794,58253
-1546,-7.73,-0.23828914228702996,58254
-1545,-7.725,-0.23833714704482836,58255
-1544,-7.72,-0.23835842578996663,58256
-1543,-7.715,-0.23837970451925075,58257
-1542,-7.71,-0.2383881085627666,58258
-1541,-7.705,-0.23839651294310168,58259
-1540,-7.7,-0.23846420520841421,58260
-1539,-7.695,-0.2385318961866025,58261
-1538,-7.69,-0.23860754642904825,58262
-1537,-7.685,-0.2386470971332748,58263
-1536,-7.68,-0.23868802866184322,58264
-1535,-7.675,-0.2387203364940972,58265
-1534,-7.67,-0.23875461710135323,58266
-1533,-7.665,-0.23881597362854767,58267
-1532,-7.66,-0.2388362289676534,58268
-1531,-7.655,-0.23887389691905836,58269
-1530,-7.65,-0.23892402517378125,58270
-1529,-7.645,-0.2389741526229909,58271
-1528,-7.64,-0.23902427926676115,58272
-1527,-7.635,-0.2390797651666936,58273
-1526,-7.63,-0.23912835504545651,58274
-1525,-7.625,-0.23918304966539505,58275
-1524,-7.62,-0.2392377433551081,58276
-1523,-7.615,-0.23929243611468817,58277
-1522,-7.61,-0.2393471279442262,58278
-1521,-7.605,-0.2394018188438075,58279
-1520,-7.6,-0.23945202700227905,58280
-1519,-7.595,-0.23946048850933147,58281
-1518,-7.59,-0.2394689503929506,58282
-1517,-7.585,-0.23948981748985615,58283
-1516,-7.58,-0.23951908608709363,58284
-1515,-7.575,-0.23956182033782666,58285
-1514,-7.57,-0.23959776492118023,58286
-1513,-7.565,-0.23963370906007064,58287
-1512,-7.56,-0.2396703104311543,58288
-1511,-7.555,-0.23970691133821628,58289
-1510,-7.55,-0.2397435117813083,58290
-1509,-7.545,-0.23971525918650166,58291
-1508,-7.54,-0.23968616690560893,58292
-1507,-7.535,-0.2396570761225135,58293
-1506,-7.53,-0.23959880578165435,58294
-1505,-7.525,-0.23959056430990328,58295
-1504,-7.52,-0.23966624983062434,58296
-1503,-7.515,-0.23974193372051147,58297
-1502,-7.51,-0.23979666497481028,58298
-1501,-7.505,-0.2398513952240391,58299
-1500,-7.5,-0.2398820071363951,58300
-1499,-7.495,-0.2399126187637767,58301
-1498,-7.49,-0.23993126716127755,58302
-1497,-7.485,-0.23991703380757487,58303
-1496,-7.48,-0.23989578167397194,58304
-1495,-7.475,-0.2398818723069439,58305
-1494,-7.47,-0.2399013970286477,58306
-1493,-7.465,-0.23992607846808883,58307
-1492,-7.46,-0.2399897516166025,58308
-1491,-7.455,-0.2400747893850403,58309
-1490,-7.45,-0.24005680165092122,58310
-1489,-7.445,-0.24003881508195324,58311
-1488,-7.44,-0.24002082967801824,58312
-1487,-7.435,-0.23998157214160692,58313
-1486,-7.43,-0.2399345864717275,58314
-1485,-7.425,-0.23986948597876423,58315
-1484,-7.42,-0.2398043880557997,58316
-1483,-7.415,-0.23973929270257702,58317
-1482,-7.41,-0.23967419991885472,58318
-1481,-7.405,-0.23960910970437874,58319
-1480,-7.4,-0.2395522352655086,58320
-1479,-7.395,-0.23948405567102443,58321
-1478,-7.39,-0.2394158782229063,58322
-1477,-7.385,-0.2393345572777061,58323
-1476,-7.38,-0.23920703063393214,58324
-1475,-7.375,-0.23911542907762776,58325
-1474,-7.37,-0.239046498369046,58326
-1473,-7.365,-0.23897756982438226,58327
-1472,-7.36,-0.2389140221437144,58328
-1471,-7.355,-0.23885047649545507,58329
-1470,-7.35,-0.238786932879413,58330
-1469,-7.345,-0.23863703401434078,58331
-1468,-7.34,-0.2384840813866575,58332
-1467,-7.335,-0.23833113296980674,58333
-1466,-7.33,-0.23829186546085634,58334
-1465,-7.325,-0.23831799725928465,58335
-1464,-7.32,-0.23824005392960873,58336
-1463,-7.315,-0.2381621129819791,58337
-1462,-7.31,-0.23807168379818955,58338
-1461,-7.305,-0.23798125730034309,58339
-1460,-7.3,-0.23783523714934887,58340
-1459,-7.295,-0.2376892210382989,58341
-1458,-7.29,-0.237552260196009,58342
-1457,-7.285,-0.2374344596064988,58343
-1456,-7.28,-0.2373142260498011,58344
-1455,-7.275,-0.23720242066803077,58345
-1454,-7.27,-0.23708023721328458,58346
-1453,-7.265,-0.23693717432582723,58347
-1452,-7.26,-0.23669962645770448,58348
-1451,-7.255,-0.23641911814655883,58349
-1450,-7.25,-0.2362371105204123,58350
-1449,-7.245,-0.23605510780779262,58351
-1448,-7.24,-0.23587311000825323,58352
-1447,-7.235,-0.23561228603502377,58353
-1446,-7.23,-0.23535015544171087,58354
-1445,-7.225,-0.23508709825804674,58355
-1444,-7.22,-0.2348240479593434,58356
-1443,-7.215,-0.23456100454498205,58357
-1442,-7.21,-0.23429796801432398,58358
-1441,-7.205,-0.234034938366753,58359
-1440,-7.2,-0.23377843948515173,58360
-1439,-7.195,-0.2335127253290833,58361
-1438,-7.19,-0.23324701996134042,58362
-1437,-7.185,-0.2329954290036668,58363
-1436,-7.18,-0.23275932185427514,58364
-1435,-7.175,-0.23248646261285702,58365
-1434,-7.17,-0.2321176369914803,58366
-1433,-7.165,-0.2317488233151401,58367
-1432,-7.16,-0.2313805217182739,58368
-1431,-7.155,-0.23101223204878674,58369
-1430,-7.15,-0.2306439543055096,58370
-1429,-7.145,-0.23034031236585578,58371
-1428,-7.14,-0.23003533396985937,58372
-1427,-7.135,-0.22973036555824386,58373
-1426,-7.13,-0.2294787891232179,58374
-1425,-7.125,-0.22917498404204176,58375
-1424,-7.12,-0.22888412682943812,58376
-1423,-7.115,-0.2285932791660632,58377
-1422,-7.11,-0.2283008821883204,58378
-1421,-7.105,-0.22800849480567467,58379
-1420,-7.1,-0.2277555623761749,58380
-1419,-7.095,-0.22750263833201867,58381
-1418,-7.09,-0.22715508048505273,58382
-1417,-7.085,-0.2268383443221551,58383
-1416,-7.08,-0.2265213528467829,58384
-1415,-7.075,-0.22619985988151467,58385
-1414,-7.07,-0.2258568840671878,58386
-1413,-7.065,-0.22555023444036648,58387
-1412,-7.06,-0.22533475105057452,58388
-1411,-7.055,-0.22512933705474866,58389
-1410,-7.05,-0.22491871772491082,58390
-1409,-7.045,-0.22470810547956396,58391
-1408,-7.04,-0.22449750031801324,58392
-1407,-7.035,-0.22431261567092306,58393
-1406,-7.03,-0.22412740663167435,58394
-1405,-7.025,-0.22395327736592924,58395
-1404,-7.02,-0.22377915406577575,58396
-1403,-7.015,-0.22360503673063062,58397
-1402,-7.01,-0.22343092535991319,58398
-1401,-7.005,-0.22325681995304322,58399
-1400,-7.0,-0.2230731222347407,58400
-1399,-6.995,-0.22293542868277416,58401
-1398,-6.99,-0.2227977390584968,58402
-1397,-6.985,-0.22264232228077585,58403
-1396,-6.98,-0.2224967559581061,58404
-1395,-6.975,-0.22234825506495098,58405
-1394,-6.97,-0.22207356954038734,58406
-1393,-6.965,-0.2217988913584611,58407
-1392,-6.96,-0.22151900975485808,58408
-1391,-6.955,-0.22123913562247666,58409
-1390,-6.95,-0.22095926896063367,58410
-1389,-6.945,-0.22073736070373715,58411
-1388,-6.94,-0.22051933146338307,58412
-1387,-6.935,-0.22030130815028556,58413
-1386,-6.93,-0.2199757616874234,58414
-1385,-6.925,-0.21970335222052917,58415
-1384,-6.92,-0.21940094578054392,58416
-1383,-6.915,-0.2190985473693119,58417
-1382,-6.91,-0.2187800465489187,58418
-1381,-6.905,-0.21846155415732968,58419
-1380,-6.9,-0.21811968265795734,58420
-1379,-6.895,-0.21777782016868114,58421
-1378,-6.89,-0.21735149416204233,58422
-1377,-6.885,-0.21689209676070595,58423
-1376,-6.88,-0.21642115372233572,58424
-1375,-6.875,-0.2159387640530699,58425
-1374,-6.87,-0.2154681654330541,58426
-1373,-6.865,-0.21494968610132162,58427
-1372,-6.86,-0.21437626850084376,58428
-1371,-6.855,-0.21380031900637386,58429
-1370,-6.85,-0.2132092705031321,58430
-1369,-6.845,-0.21261823721008563,58431
-1368,-6.84,-0.21202721912583736,58432
-1367,-6.835,-0.211518982458916,58433
