lag_samples,lag_sec,xcov_coeff,n_overlap
-1918,-9.59,-0.20755829200321177,57882
-1917,-9.585,-0.2078900909369943,57883
-1916,-9.58,-0.20822188415685997,57884
-1915,-9.575,-0.20853246690570043,57885
-1914,-9.57,-0.20880783508968573,57886
-1913,-9.565,-0.20906328968298538,57887
-1912,-9.56,-0.2093284885476622,57888
-1911,-9.555,-0.20958186330073947,57889
-1910,-9.55,-0.20983523370272741,57890
-1909,-9.545,-0.2100943297928591,57891
-1908,-9.54,-0.210331044916985,57892
-1907,-9.535,-0.2105677559799202,57893
-1906,-9.53,-0.21082723274843093,57894
-1905,-9.525,-0.21105116829057388,57895
-1904,-9.52,-0.21127509999403993,57896
-1903,-9.515,-0.211495127178002,57897
-1902,-9.51,-0.2117151505916138,57898
-1901,-9.505,-0.21193517023521766,57899
-1900,-9.5,-0.21215713246151682,57900
-1899,-9.495,-0.21237372518648898,57901
-1898,-9.49,-0.21255570331569884,57902
-1897,-9.485,-0.21273767833551785,57903
-1896,-9.48,-0.21291965024622805,57904
-1895,-9.475,-0.21309005245697768,57905
-1894,-9.47,-0.21326644920233254,57906
-1893,-9.465,-0.2134180021516732,57907
-1892,-9.46,-0.21356955252003573,57908
-1891,-9.455,-0.2137056838284176,57909
-1890,-9.45,-0.21384181282343542,57910
-1889,-9.445,-0.21397793950529434,57911
-1888,-9.44,-0.21409471314533604,57912
-1887,-9.435,-0.21421148480790753,57913
-1886,-9.43,-0.2143282544931919,57914
-1885,-9.425,-0.21438406721783473,57915
-1884,-9.42,-0.21443918094238382,57916
-1883,-9.415,-0.21453249102286598,57917
-1882,-9.41,-0.21462579953298155,57918
-1881,-9.405,-0.21477705008149556,57919
-1880,-9.4,-0.2149282980563607,57920
-1879,-9.395,-0.21509920887850256,57921
-1878,-9.39,-0.2152791801505165,57922
-1877,-9.385,-0.2154591432111935,57923
-1876,-9.38,-0.21563909635948145,57924
-1875,-9.375,-0.21581168752653315,57925
-1874,-9.37,-0.21598481208141695,57926
-1873,-9.365,-0.2161684210526511,57927
-1872,-9.36,-0.21647913377352004,57928
-1871,-9.355,-0.21674235561201238,57929
-1870,-9.35,-0.21700556325159415,57930
-1869,-9.345,-0.21728336693579406,57931
-1868,-9.34,-0.21758168330765482,57932
-1867,-9.335,-0.21787998367552466,57933
-1866,-9.33,-0.21815626249603104,57934
-1865,-9.325,-0.21843731600706673,57935
-1864,-9.32,-0.21871835440745774,57936
-1863,-9.315,-0.21898987770224293,57937
-1862,-9.31,-0.21926138637981987,57938
-1861,-9.305,-0.21953288044213476,57939
-1860,-9.3,-0.21979866209340862,57940
-1859,-9.295,-0.22008106824147852,57941
-1858,-9.29,-0.22035212176480112,57942
-1857,-9.285,-0.22062316070106605,57943
-1856,-9.28,-0.22089418505221076,57944
-1855,-9.275,-0.22118764588419174,57945
-1854,-9.27,-0.22147896773993625,57946
-1853,-9.265,-0.22175845589235,57947
-1852,-9.26,-0.22203792902942207,57948
-1851,-9.255,-0.2223654432213997,57949
-1850,-9.25,-0.22269293992815645,57950
-1849,-9.245,-0.22302041915202309,57951
-1848,-9.24,-0.22334944624786102,57952
-1847,-9.235,-0.22367845578488602,57953
-1846,-9.23,-0.22400744776543163,57954
-1845,-9.225,-0.22435805291748365,57955
-1844,-9.22,-0.22471218856443215,57956
-1843,-9.215,-0.2250675949896481,57957
-1842,-9.21,-0.22542298250595327,57958
-1841,-9.205,-0.22579941053162195,57959
-1840,-9.2,-0.22617581856997357,57960
-1839,-9.195,-0.22656511461254816,57961
-1838,-9.19,-0.22695260786677812,57962
-1837,-9.185,-0.2273394941395376,57963
-1836,-9.18,-0.22772631902847176,57964
-1835,-9.175,-0.22808471084491028,57965
-1834,-9.17,-0.2284376808627294,57966
-1833,-9.165,-0.2287809253494963,57967
-1832,-9.16,-0.2290576971139484,57968
-1831,-9.155,-0.22928322775361643,57969
-1830,-9.15,-0.22950872256863747,57970
-1829,-9.145,-0.2297209586193421,57971
-1828,-9.14,-0.2299377167510247,57972
-1827,-9.135,-0.23015444046400896,57973
-1826,-9.13,-0.23042573275673786,57974
-1825,-9.125,-0.23071504305055682,57975
-1824,-9.12,-0.23100430749713152,57976
-1823,-9.115,-0.23129942702566905,57977
-1822,-9.11,-0.2315944998086104,57978
-1821,-9.105,-0.23188952586253914,57979
-1820,-9.1,-0.2321845555728426,57980
-1819,-9.095,-0.2324695591009637,57981
-1818,-9.09,-0.23277883107972927,57982
-1817,-9.085,-0.23308805412808536,57983
-1816,-9.08,-0.23339722826339707,57984
-1815,-9.075,-0.23370311295045745,57985
-1814,-9.07,-0.23392810878346912,57986
-1813,-9.065,-0.2341564458128809,57987
-1812,-9.06,-0.23438474670672174,57988
-1811,-9.055,-0.23461340693122126,57989
-1810,-9.05,-0.2348420309833736,57990
-1809,-9.045,-0.23507061887592617,57991
-1808,-9.04,-0.23539353550776934,57992
-1807,-9.035,-0.23571640115510412,57993
-1806,-9.03,-0.23603921583600104,57994
-1805,-9.025,-0.23635281938748234,57995
-1804,-9.02,-0.23664929557531986,57996
-1803,-9.015,-0.23685372851174227,57997
-1802,-9.01,-0.23705812914466348,57998
-1801,-9.005,-0.23735609939592378,57999
-1800,-9.0,-0.23765402265264715,58000
-1799,-8.995,-0.23792635006973828,58001
-1798,-8.99,-0.23819217046030486,58002
-1797,-8.985,-0.23845775903377261,58003
-1796,-8.98,-0.23872334208473814,58004
-1795,-8.975,-0.23896565557004673,58005
-1794,-8.97,-0.23925506528731136,58006
-1793,-8.965,-0.23954669321373573,58007
-1792,-8.96,-0.23985147754946579,58008
-1791,-8.955,-0.2401644462511111,58009
-1790,-8.95,-0.24047740847507895,58010
-1789,-8.945,-0.24076152422643568,58011
-1788,-8.94,-0.24104068670519815,58012
-1787,-8.935,-0.24131984339068682,58013
-1786,-8.93,-0.24152443824828135,58014
-1785,-8.925,-0.24171032603132764,58015
-1784,-8.92,-0.24189620990665378,58016
-1783,-8.915,-0.24208078055781065,58017
-1782,-8.91,-0.24226534732839225,58018
-1781,-8.905,-0.24244991021873866,58019
-1780,-8.9,-0.2426356533706158,58020
-1779,-8.895,-0.24281757309178437,58021
-1778,-8.89,-0.24307848748969282,58022
-1777,-8.885,-0.24333939646654962,58023
-1776,-8.88,-0.2436003000228392,58024
-1775,-8.875,-0.24383739041720587,58025
-1774,-8.87,-0.24410352411126093,58026
-1773,-8.865,-0.24436998117204248,58027
-1772,-8.86,-0.24463643270172516,58028
-1771,-8.855,-0.24489836704788162,58029
-1770,-8.85,-0.2451602959550122,58030
-1769,-8.845,-0.24542221942359008,58031
-1768,-8.84,-0.24570832594562714,58032
-1767,-8.835,-0.24599442654182366,58033
-1766,-8.83,-0.24628052121271224,58034
-1765,-8.825,-0.24648885444127502,58035
-1764,-8.82,-0.24671569194967424,58036
-1763,-8.815,-0.24694914623916045,58037
-1762,-8.81,-0.24718259566734588,58038
-1761,-8.805,-0.24721674787055023,58039
-1760,-8.8,-0.24725089923475954,58040
-1759,-8.795,-0.24727410214900705,58041
-1758,-8.79,-0.24729329642156803,58042
-1757,-8.785,-0.2473078921060104,58043
-1756,-8.78,-0.24732248775776502,58044
-1755,-8.775,-0.24735745270198345,58045
-1754,-8.77,-0.24737472962518764,58046
-1753,-8.765,-0.2473973281305806,58047
-1752,-8.76,-0.24742705281713112,58048
-1751,-8.755,-0.24740679284663664,58049
-1750,-8.75,-0.2473865334737704,58050
-1749,-8.745,-0.2473324641608083,58051
-1748,-8.74,-0.24728046314695823,58052
-1747,-8.735,-0.2472284633044664,58053
-1746,-8.73,-0.24720075148230553,58054
-1745,-8.725,-0.2471800279821692,58055
-1744,-8.72,-0.24715930508775094,58056
-1743,-8.715,-0.24714220864435613,58057
-1742,-8.71,-0.24712511274103008,58058
-1741,-8.705,-0.24710801737773536,58059
-1740,-8.7,-0.24708714114250344,58060
-1739,-8.695,-0.247069851546243,58061
-1738,-8.69,-0.2469751851781679,58062
-1737,-8.685,-0.2468805207516993,58063
-1736,-8.68,-0.24678585826666757,58064
-1735,-8.675,-0.24671089622142367,58065
-1734,-8.67,-0.24654434092935348,58066
-1733,-8.665,-0.2463831128347022,58067
-1732,-8.66,-0.24622188788344263,58068
-1731,-8.655,-0.24607481006956528,58069
-1730,-8.65,-0.24592773514302038,58070
-1729,-8.645,-0.245780663103555,58071
-1728,-8.64,-0.2456354999108317,58072
-1727,-8.635,-0.2454903395702459,58073
-1726,-8.63,-0.24534518208154146,58074
-1725,-8.625,-0.24506597389798937,58075
-1724,-8.62,-0.2447840652578763,58076
-1723,-8.615,-0.24449026842772228,58077
-1722,-8.61,-0.2441964771324217,58078
-1721,-8.605,-0.24388893827910654,58079
-1720,-8.6,-0.24358140520796065,58080
-1719,-8.595,-0.24326650218326093,58081
-1718,-8.59,-0.24295710574454615,58082
-1717,-8.585,-0.24264946871513973,58083
-1716,-8.58,-0.2423418394738676,58084
-1715,-8.575,-0.2420382159527477,58085
-1714,-8.57,-0.24173230213066715,58086
-1713,-8.565,-0.24142665209238678,58087
-1712,-8.56,-0.2411275986620395,58088
-1711,-8.555,-0.24086902977239283,58089
-1710,-8.55,-0.2406104675014495,58090
-1709,-8.545,-0.24027761158200758,58091
-1708,-8.54,-0.23994624563936323,58092
-1707,-8.535,-0.23961488804413889,58093
-1706,-8.53,-0.23935411233887735,58094
-1705,-8.525,-0.23908848770616495,58095
-1704,-8.52,-0.2388228698570638,58096
-1703,-8.515,-0.23855215098070087,58097
-1702,-8.51,-0.23828143900807944,58098
-1701,-8.505,-0.23801073393858252,58099
-1700,-8.5,-0.23774111991554991,58100
-1699,-8.495,-0.2374682083638576,58101
-1698,-8.49,-0.23722946129604036,58102
-1697,-8.485,-0.23699072037020089,58103
-1696,-8.48,-0.23675198558578175,58104
-1695,-8.475,-0.2365158934341504,58105
-1694,-8.47,-0.2363408476535373,58106
-1693,-8.465,-0.2362031952444256,58107
-1692,-8.46,-0.23606554657443354,58108
-1691,-8.455,-0.23593253997847383,58109
-1690,-8.45,-0.2357995370108196,58110
-1689,-8.445,-0.23566653767113988,58111
-1688,-8.44,-0.2355428614269949,58112
-1687,-8.435,-0.2354191885889012,58113
-1686,-8.43,-0.23529551915655184,58114
-1685,-8.425,-0.23516788565880922,58115
-1684,-8.42,-0.23504159451657156,58116
-1683,-8.415,-0.2349791467892086,58117
-1682,-8.41,-0.2349167010133858,58118
-1681,-8.405,-0.23489209994626306,58119
-1680,-8.4,-0.23486749993215164,58120
-1679,-8.395,-0.23483904017282084,58121
-1678,-8.39,-0.23481463544033834,58122
-1677,-8.385,-0.23478604510567308,58123
-1676,-8.38,-0.2347574561827456,58124
-1675,-8.375,-0.23477288991846573,58125
-1674,-8.37,-0.23478676954664618,58126
-1673,-8.365,-0.23479120043336543,58127
-1672,-8.36,-0.23473034922570585,58128
-1671,-8.355,-0.23471992697792704,58129
-1670,-8.35,-0.2347095056239587,58130
-1669,-8.345,-0.23479811236547546,58131
-1668,-8.34,-0.2348929072449933,58132
-1667,-8.335,-0.23498770002217859,58133
-1666,-8.33,-0.23499422437591355,58134
-1665,-8.325,-0.2350065843570428,58135
-1664,-8.32,-0.23501894458317002,58136
-1663,-8.315,-0.23502855926814537,58137
-1662,-8.31,-0.23503817427624393,58138
-1661,-8.305,-0.23504778960742617,58139
-1660,-8.3,-0.23506211624294632,58140
-1659,-8.295,-0.2350810381775343,58141
-1658,-8.29,-0.23508006735227782,58142
-1657,-8.285,-0.2350790971513077,58143
-1656,-8.28,-0.23507812757456792,58144
-1655,-8.275,-0.23508923123695524,58145
-1654,-8.27,-0.23512773758373862,58146
-1653,-8.265,-0.23515828446628023,58147
-1652,-8.26,-0.23518883107613908,58148
-1651,-8.255,-0.2352131985519749,58149
-1650,-8.25,-0.23523756593097586,58150
-1649,-8.245,-0.2352619332131492,58151
-1648,-8.24,-0.235275733687856,58152
-1647,-8.235,-0.23528953436634004,58153
-1646,-8.23,-0.2353033352485824,58154
-1645,-8.225,-0.23541781033894482,58155
-1644,-8.22,-0.23549314248457015,58156
-1643,-8.215,-0.2355428324040206,58157
-1642,-8.21,-0.23559252150658175,58158
-1641,-8.205,-0.2356288220633532,58159
-1640,-8.2,-0.23566512218410005,58160
-1639,-8.195,-0.23570241671233036,58161
-1638,-8.19,-0.2357409946237518,58162
-1637,-8.185,-0.2357860941185065,58163
-1636,-8.18,-0.23583119295389113,58164
-1635,-8.175,-0.23584802993611334,58165
-1634,-8.17,-0.23587234179508812,58166
-1633,-8.165,-0.23589798820995042,58167
-1632,-8.16,-0.23594583915380202,58168
-1631,-8.155,-0.2359639554802731,58169
-1630,-8.15,-0.2359820718787112,58170
-1629,-8.145,-0.23602200548922134,58171
-1628,-8.14,-0.23606013596701114,58172
-1627,-8.135,-0.23609826597456704,58173
-1626,-8.13,-0.23613742813591693,58174
-1625,-8.125,-0.23618137131399863,58175
-1624,-8.12,-0.23622531386449777,58176
-1623,-8.115,-0.2362696475823131,58177
-1622,-8.11,-0.23631398066204579,58178
-1621,-8.105,-0.23635831310376104,58179
-1620,-8.1,-0.23639966493198028,58180
-1619,-8.095,-0.2364289497156468,58181
-1618,-8.09,-0.23642562972696415,58182
-1617,-8.085,-0.236422310390751,58183
-1616,-8.08,-0.23641899170694658,58184
-1615,-8.075,-0.2364214898281695,58185
-1614,-8.07,-0.23643412343676395,58186
-1613,-8.065,-0.23643874128128306,58187
-1612,-8.06,-0.23644335956317813,58188
-1611,-8.055,-0.2364499317447294,58189
-1610,-8.05,-0.23645650431070242,58190
-1609,-8.045,-0.23646307726106536,58191
-1608,-8.04,-0.23640703096488405,58192
-1607,-8.035,-0.2363509867477758,58193
-1606,-8.03,-0.23629494460954456,58194
-1605,-8.025,-0.23620614608879756,58195
-1604,-8.02,-0.2361325478988893,58196
-1603,-8.015,-0.23614218117469749,58197
-1602,-8.01,-0.23615181475173055,58198
-1601,-8.005,-0.23614253052843384,58199
-1600,-8.0,-0.23613324711813752,58200
-1599,-7.995,-0.23612312403070962,58201
-1598,-7.99,-0.23610671379687914,58202
-1597,-7.985,-0.23608030670229804,58203
-1596,-7.98,-0.23605390094121378,58204
-1595,-7.975,-0.23598608376767793,58205
-1594,-7.97,-0.2359088327573807,58206
-1593,-7.965,-0.23586126764781806,58207
-1592,-7.96,-0.23581984636150646,58208
-1591,-7.955,-0.23583859725578174,58209
-1590,-7.95,-0.23585734821134818,58210
-1589,-7.945,-0.2357752688966303,58211
-1588,-7.94,-0.235688116721811,58212
-1587,-7.935,-0.2356009675899277,58213
-1586,-7.93,-0.2354836452497434,58214
-1585,-7.925,-0.23535130603810475,58215
-1584,-7.92,-0.23521897114083196,58216
-1583,-7.915,-0.23509409147306815,58217
-1582,-7.91,-0.23496921590912917,58218
-1581,-7.905,-0.23484434444862304,58219
-1580,-7.9,-0.23472078357243076,58220
-1579,-7.895,-0.23461230801171853,58221
-1578,-7.89,-0.23447571595852518,58222
-1577,-7.885,-0.23433912833740064,58223
-1576,-7.88,-0.23420254514793068,58224
-1575,-7.875,-0.23402216795739608,58225
-1574,-7.87,-0.2338726681173167,58226
-1573,-7.865,-0.23373930785918695,58227
-1572,-7.86,-0.23360595194070458,58228
-1571,-7.855,-0.23347634335133172,58229
-1570,-7.85,-0.23334673899548955,58230
-1569,-7.845,-0.233217138872778,58231
-1568,-7.84,-0.2329890263083353,58232
-1567,-7.835,-0.23276092074724375,58233
-1566,-7.83,-0.23253282218884397,58234
-1565,-7.825,-0.2324765487915569,58235
-1564,-7.82,-0.23244485565637565,58236
-1563,-7.815,-0.23231541468529798,58237
-1562,-7.81,-0.23218597794072937,58238
-1561,-7.805,-0.23204571048010622,58239
-1560,-7.8,-0.2319054475498512,58240
-1559,-7.795,-0.2317661379420484,58241
-1558,-7.79,-0.23162706267212782,58242
-1557,-7.785,-0.23149140847585342,58243
-1556,-7.78,-0.23135575847626394,58244
-1555,-7.775,-0.23123442986352802,58245
-1554,-7.77,-0.23112591430697121,58246
-1553,-7.765,-0.23100786189254818,58247
-1552,-7.76,-0.2308794187067862,58248
-1551,-7.755,-0.23061660347435772,58249
-1550,-7.75,-0.23035379585032142,58250
-1549,-7.745,-0.23018114688224264,58251
-1548,-7.74,-0.23001119773623793,58252
-1547,-7.735,-0.22984125370474667,58253
-1546,-7.73,-0.22960262334936737,58254
-1545,-7.725,-0.22936342972472387,58255
-1544,-7.72,-0.22912424307171053,58256
-1543,-7.715,-0.2288867968240707,58257
-1542,-7.71,-0.2286493575002484,58258
-1541,-7.705,-0.22841192509960018,58259
-1540,-7.7,-0.228173948260209,58260
-1539,-7.695,-0.22793534281263228,58261
-1538,-7.69,-0.22769558348307384,58262
-1537,-7.685,-0.2274558311370924,58263
-1536,-7.68,-0.22721608577403765,58264
-1535,-7.675,-0.2269931339918644,58265
-1534,-7.67,-0.22674181980156852,58266
-1533,-7.665,-0.22640154115487915,58267
-1532,-7.66,-0.22606127218530034,58268
-1531,-7.655,-0.2257209681277849,58269
-1530,-7.65,-0.22538067374678086,58270
-1529,-7.645,-0.22504038904138682,58271
-1528,-7.64,-0.22476405317903678,58272
-1527,-7.635,-0.22448772527612096,58273
-1526,-7.63,-0.2242114053318941,58274
-1525,-7.625,-0.22392786722946795,58275
-1524,-7.62,-0.22364413417525023,58276
-1523,-7.615,-0.22336662809392818,58277
-1522,-7.61,-0.22308913000076147,58278
-1521,-7.605,-0.2228092643341156,58279
-1520,-7.6,-0.22252940671781501,58280
-1519,-7.595,-0.22224831769617995,58281
-1518,-7.59,-0.2219723575919104,58282
-1517,-7.585,-0.22161032216676485,58283
-1516,-7.58,-0.22124829763865275,58284
-1515,-7.575,-0.22091789171340537,58285
-1514,-7.57,-0.22056911315368535,58286
-1513,-7.565,-0.22020173380456284,58287
-1512,-7.56,-0.21986199327218645,58288
-1511,-7.555,-0.21962017054943356,58289
-1510,-7.55,-0.21937835529787333,58290
-1509,-7.545,-0.21913653310583153,58291
-1508,-7.54,-0.2188931718003126,58292
-1507,-7.535,-0.21864981800828695,58293
-1506,-7.53,-0.21842169728286975,58294
-1505,-7.525,-0.21820223431717237,58295
-1504,-7.52,-0.21798277818347253,58296
-1503,-7.515,-0.21775320367831916,58297
-1502,-7.51,-0.21752363629193827,58298
-1501,-7.505,-0.2172940760236613,58299
-1500,-7.5,-0.21706839393907465,58300
-1499,-7.495,-0.21683521327954788,58301
-1498,-7.49,-0.21663738193172163,58302
-1497,-7.485,-0.21643955679740332,58303
-1496,-7.48,-0.2162417378759997,58304
-1495,-7.475,-0.21605422476691027,58305
-1494,-7.47,-0.21586061454079156,58306
-1493,-7.465,-0.21553426871794187,58307
-1492,-7.46,-0.21520793276112682,58308
-1491,-7.455,-0.2148777802703274,58309
-1490,-7.45,-0.2145476377524943,58310
-1489,-7.445,-0.21421750520668764,58311
-1488,-7.44,-0.21394747190530042,58312
-1487,-7.435,-0.21367744686569837,58313
-1486,-7.43,-0.21340743008708857,58314
-1485,-7.425,-0.21310147125779022,58315
-1484,-7.42,-0.21279474248818078,58316
-1483,-7.415,-0.21245951375738836,58317
-1482,-7.41,-0.21212429513866377,58318
-1481,-7.405,-0.21177614196115715,58319
-1480,-7.4,-0.21142799926169545,58320
-1479,-7.395,-0.21108338262083956,58321
-1478,-7.39,-0.2107386817926247,58322
-1477,-7.385,-0.2102979651374278,58323
-1476,-7.38,-0.20985725949945477,58324
-1475,-7.375,-0.2093917791497545,58325
-1474,-7.37,-0.20893291466521588,58326
-1473,-7.365,-0.20848543241660855,58327
-1472,-7.36,-0.20799114097098398,58328
-1471,-7.355,-0.20744643021843923,58329
-1470,-7.35,-0.20690173296778258,58330
-1469,-7.345,-0.20634483351718538,58331
-1468,-7.34,-0.2057897501405479,58332
-1467,-7.335,-0.20523468051133623,58333
-1466,-7.33,-0.20476570070912012,58334
-1465,-7.325,-0.20428941099546175,58335
-1464,-7.32,-0.20381313314115013,58336
-1463,-7.315,-0.20334193855564378,58337
-1462,-7.31,-0.20287075570600524,58338
-1461,-7.305,-0.20239958459117635,58339
-1460,-7.3,-0.2019205245724521,58340
-1459,-7.295,-0.2014424612573237,58341
-1458,-7.29,-0.20097228467691974,58342
-1457,-7.285,-0.20050211980413413,58343
-1456,-7.28,-0.20003196663791445,58344
-1455,-7.275,-0.19953987258849898,58345
-1454,-7.27,-0.19910738201962355,58346
-1453,-7.265,-0.19875233895629635,58347
-1452,-7.26,-0.19839730484339035,58348
-1451,-7.255,-0.19804323737433294,58349
-1450,-7.25,-0.19768917883117756,58350
-1449,-7.245,-0.19733512921312235,58351
-1448,-7.24,-0.19698849350825198,58352
-1447,-7.235,-0.19664186654982668,58353
-1446,-7.23,-0.19629524833705853,58354
-1445,-7.225,-0.195977443454464,58355
-1444,-7.22,-0.19566000319606067,58356
-1443,-7.215,-0.19541424971501606,58357
-1442,-7.21,-0.1951685025661981,58358
-1441,-7.205,-0.19492557499642016,58359
-1440,-7.2,-0.19468265369049126,58360
-1439,-7.195,-0.19443548682543083,58361
-1438,-7.19,-0.19418607811553554,58362
-1437,-7.185,-0.19404624622910205,58363
-1436,-7.18,-0.19390641906579964,58364
-1435,-7.175,-0.19367667984371315,58365
-1434,-7.17,-0.19345362890406623,58366
-1433,-7.165,-0.19321915757585617,58367
-1432,-7.16,-0.19303190690262187,58368
-1431,-7.155,-0.19289448038038418,58369
-1430,-7.15,-0.19275705850830877,58370
-1429,-7.145,-0.19264000380317606,58371
-1428,-7.14,-0.19252424049754085,58372
-1427,-7.135,-0.19240848120252563,58373
-1426,-7.13,-0.1922068856035025,58374
-1425,-7.125,-0.19200713141326536,58375
-1424,-7.12,-0.19180738370847472,58376
-1423,-7.115,-0.19161625620282952,58377
-1422,-7.11,-0.19142513492752086,58378
-1421,-7.105,-0.19123401988194666,58379
-1420,-7.1,-0.19103967299358598,58380
-1419,-7.095,-0.19083983462369555,58381
-1418,-7.09,-0.19063450975977536,58382
-1417,-7.085,-0.1904291915424377,58383
-1416,-7.08,-0.19022387997104967,58384
-1415,-7.075,-0.1900226419950712,58385
-1414,-7.07,-0.1898183302598805,58386
-1413,-7.065,-0.18963890055679136,58387
-1412,-7.06,-0.18945947673525532,58388
-1411,-7.055,-0.18927356540082796,58389
-1410,-7.05,-0.18908766013808948,58390
-1409,-7.045,-0.1889017609464597,58391
-1408,-7.04,-0.18871779471076922,58392
-1407,-7.035,-0.1885338344882738,58393
-1406,-7.03,-0.18834988027839436,58394
-1405,-7.025,-0.18810386090937306,58395
-1404,-7.02,-0.18785989113056503,58396
-1403,-7.015,-0.18760441827043597,58397
-1402,-7.01,-0.18734895352685077,58398
-1401,-7.005,-0.1870885294309864,58399
-1400,-7.0,-0.186828113596355,58400
-1399,-6.995,-0.18657263973692997,58401
-1398,-6.99,-0.1863207001753186,58402
-1397,-6.985,-0.18607136111467373,58403
-1396,-6.98,-0.1858220282301994,58404
-1395,-6.975,-0.18556952106439198,58405
-1394,-6.97,-0.18530823867830684,58406
-1393,-6.965,-0.18504477956553894,58407
-1392,-6.96,-0.1847234559212374,58408
-1391,-6.955,-0.1843931576027577,58409
-1390,-6.95,-0.1840628673234802,58410
-1389,-6.945,-0.18375342391515032,58411
-1388,-6.94,-0.18343696415779112,58412
-1387,-6.935,-0.18312051211921246,58413
-1386,-6.93,-0.18286190483007136,58414
-1385,-6.925,-0.18259979054588593,58415
-1384,-6.92,-0.18233768272704587,58416
-1383,-6.915,-0.18207176199794084,58417
-1382,-6.91,-0.18180584782100145,58418
-1381,-6.905,-0.18153994019564537,58419
-1380,-6.9,-0.18128599241504537,58420
-1379,-6.895,-0.18103928196307098,58421
-1378,-6.89,-0.18079975332444187,58422
-1377,-6.885,-0.1805602306280505,58423
-1376,-6.88,-0.1803207138733688,58424
-1375,-6.875,-0.18007444225282634,58425
-1374,-6.87,-0.17981640681744163,58426
-1373,-6.865,-0.17958664399016744,58427
-1372,-6.86,-0.17935688687831206,58428
-1371,-6.855,-0.17913316902860876,58429
-1370,-6.85,-0.1789094567544056,58430
-1369,-6.845,-0.1786857500552058,58431
-1368,-6.84,-0.1784908965328053,58432
-1367,-6.835,-0.17829604792041198,58433
