lag_samples,lag_sec,xcov_coeff,n_overlap
-1874,-9.37,-0.21598481420121332,57926
-1873,-9.365,-0.21616842319950505,57927
-1872,-9.36,-0.21647913594771412,57928
-1871,-9.355,-0.2167423578134404,57929
-1870,-9.35,-0.21700556548025246,57930
-1869,-9.345,-0.2172833692050126,57931
-1868,-9.34,-0.2175816856174759,57932
-1867,-9.335,-0.2178799860259457,57933
-1866,-9.33,-0.21815626488700238,57934
-1865,-9.325,-0.21843731843859432,57935
-1864,-9.32,-0.2187183568795401,57936
-1863,-9.315,-0.21898988020156246,57937
-1862,-9.31,-0.2192613889063755,57938
-1861,-9.305,-0.21953288299592652,57939
-1860,-9.3,-0.2197986646744179,57940
-1859,-9.295,-0.22008107084974546,57941
-1858,-9.29,-0.22035212440029533,57942
-1857,-9.285,-0.22062316336378832,57943
-1856,-9.28,-0.2208941877421576,57944
-1855,-9.275,-0.22118764860141288,57945
-1854,-9.27,-0.22147897048442525,57946
-1853,-9.265,-0.22175845866407826,57947
-1852,-9.26,-0.2220379318283898,57948
-1851,-9.255,-0.2223654460477111,57949
-1850,-9.25,-0.22269294278181126,57950
-1849,-9.245,-0.22302042203301597,57951
-1848,-9.24,-0.22334944915619862,57952
-1847,-9.235,-0.22367845872056402,57953
-1846,-9.23,-0.22400745072844733,57954
-1845,-9.225,-0.2243580558945965,57955
-1844,-9.22,-0.22471219155565061,57956
-1843,-9.215,-0.22506759799497386,57957
-1842,-9.21,-0.2254229855253841,57958
-1841,-9.205,-0.2257994135386299,57959
-1840,-9.2,-0.22617582156455837,57960
-1839,-9.195,-0.2265651175945037,57961
-1838,-9.19,-0.22695261083609855,57962
-1837,-9.185,-0.2273394970962244,57963
-1836,-9.18,-0.22772632197252865,57964
-1835,-9.175,-0.2280847137762734,57965
-1834,-9.17,-0.228437683781389,57966
-1833,-9.165,-0.22878092826870913,57967
-1832,-9.16,-0.22905770003356854,57968
-1831,-9.155,-0.22928323066025388,57969
-1830,-9.15,-0.22950872546229434,57970
-1829,-9.145,-0.2297209614867119,57971
-1828,-9.14,-0.22993771959212655,57972
-1827,-9.135,-0.23015444327884324,57973
-1826,-9.13,-0.23042573554542983,57974
-1825,-9.125,-0.23071504581315055,57975
-1824,-9.12,-0.23100431023363088,57976
-1823,-9.115,-0.23129942973609224,57977
-1822,-9.11,-0.23159450249295735,57978
-1821,-9.105,-0.23188952852081732,57979
-1820,-9.1,-0.23218455820505385,57980
-1819,-9.095,-0.23246956172035402,57981
-1818,-9.09,-0.23277883369961686,57982
-1817,-9.085,-0.2330880567484699,57983
-1816,-9.08,-0.23339723088428052,57984
-1815,-9.075,-0.23370311557182868,57985
-1814,-9.07,-0.23392811140515118,57986
-1813,-9.065,-0.23415644842162509,57987
-1812,-9.06,-0.23438474930252576,57988
-1811,-9.055,-0.23461340951408996,57989
-1810,-9.05,-0.23484203355330846,57990
-1809,-9.045,-0.23507062143292928,57991
-1808,-9.04,-0.2353935380520484,57992
-1807,-9.035,-0.2357164036866613,57993
-1806,-9.03,-0.23603921835483957,57994
-1805,-9.025,-0.23635282190683077,57995
-1804,-9.02,-0.23664929809514132,57996
-1803,-9.015,-0.23685373103183407,57997
-1802,-9.01,-0.2370581316650268,57998
-1801,-9.005,-0.23735610194325135,57999
-1800,-9.0,-0.23765402522693732,58000
-1799,-8.995,-0.23792635267123646,58001
-1798,-8.99,-0.23819217308899518,58002
-1797,-8.985,-0.23845776168965468,58003
-1796,-8.98,-0.2387233447678097,58004
-1795,-8.975,-0.23896565828025781,58005
-1794,-8.97,-0.23925506802476484,58006
-1793,-8.965,-0.23954669596519299,58007
-1792,-8.96,-0.239851480314954,58008
-1791,-8.955,-0.24016444908362142,58009
-1790,-8.95,-0.24047741137461098,58010
-1789,-8.945,-0.24076152719292285,58011
-1788,-8.94,-0.24104068973862952,58012
-1787,-8.935,-0.2413198464910593,58013
-1786,-8.93,-0.24152444140219095,58014
-1785,-8.925,-0.241710329238729,58015
-1784,-8.92,-0.2418962131675461,58016
-1783,-8.915,-0.24208078387219106,58017
-1782,-8.91,-0.24226535069626062,58018
-1781,-8.905,-0.2424499136400929,58019
-1780,-8.9,-0.24263565684545688,58020
-1779,-8.895,-0.24281757660686107,58021
-1778,-8.89,-0.2430784910186933,58022
-1777,-8.885,-0.24333940000947488,58023
-1776,-8.88,-0.2436003035796878,58024
-1775,-8.875,-0.243837393987928,58025
-1774,-8.87,-0.24410352769591812,58026
-1773,-8.865,-0.24436998478387553,58027
-1772,-8.86,-0.2446364363407341,58028
-1771,-8.855,-0.24489837071405676,58029
-1770,-8.85,-0.24516029964835037,58030
-1769,-8.845,-0.24542222314409293,58031
-1768,-8.84,-0.24570832969334655,58032
-1767,-8.835,-0.24599443031675863,58033
-1766,-8.83,-0.24628052501486355,58034
-1765,-8.825,-0.24648885825722996,58035
-1764,-8.82,-0.2467156957794736,58036
-1763,-8.815,-0.24694915008281923,58037
-1762,-8.81,-0.24718259952486396,58038
-1761,-8.805,-0.24721675174149074,58039
-1760,-8.8,-0.24725090311912015,58040
-1759,-8.795,-0.2472741060467957,58041
-1758,-8.79,-0.2472933003327741,58042
-1757,-8.785,-0.24730789603062583,58043
-1756,-8.78,-0.24732249169578938,58044
-1755,-8.775,-0.24735745666669814,58045
-1754,-8.77,-0.24737473361655482,58046
-1753,-8.765,-0.24739733214860968,58047
-1752,-8.76,-0.24742705686183994,58048
-1751,-8.755,-0.2474067968781992,58049
-1750,-8.75,-0.24738653749218564,58050
-1749,-8.745,-0.24733246816600507,58051
-1748,-8.74,-0.2472804671389388,58052
-1747,-8.735,-0.24722846728323056,58053
-1746,-8.73,-0.24720075544790843,58054
-1745,-8.725,-0.24718003193462892,58055
-1744,-8.72,-0.24715930902706357,58056
-1743,-8.715,-0.24714221257053073,58057
-1742,-8.71,-0.247125116654069,58058
-1741,-8.705,-0.24710802127763676,58059
-1740,-8.7,-0.2470871450292603,58060
-1739,-8.695,-0.24706985541986304,58061
-1738,-8.69,-0.2469751890517175,58062
-1737,-8.685,-0.2468805246251792,58063
-1736,-8.68,-0.246785862140076,58064
-1735,-8.675,-0.24671090009480823,58065
-1734,-8.67,-0.24654434480251008,58066
-1733,-8.665,-0.2463831167076414,58067
-1732,-8.66,-0.24622189175616846,58068
-1731,-8.655,-0.24607481394210562,58069
-1730,-8.65,-0.2459277390153779,58070
-1729,-8.645,-0.2457806669757267,58071
-1728,-8.64,-0.2456355037828219,58072
-1727,-8.635,-0.24549034344205584,58073
-1726,-8.63,-0.24534518595317256,58074
-1725,-8.625,-0.24506597780885125,58075
-1724,-8.62,-0.24478406920796197,58076
-1723,-8.615,-0.24449027243023988,58077
-1722,-8.61,-0.24419648118736795,58078
-1721,-8.605,-0.24388894237322117,58079
-1720,-8.6,-0.2435814093412399,58080
-1719,-8.595,-0.2432665063556896,58081
-1718,-8.59,-0.24295710995613404,58082
-1717,-8.585,-0.24264947296589406,58083
-1716,-8.58,-0.2423418437637815,58084
-1715,-8.575,-0.24203822026859795,58085
-1714,-8.57,-0.24173230647244737,58086
-1713,-8.565,-0.24142665646010067,58087
-1712,-8.56,-0.2411276030556975,58088
-1711,-8.555,-0.2408690341920815,58089
-1710,-8.55,-0.24061047194717144,58090
-1709,-8.545,-0.2402776160535989,58091
-1708,-8.54,-0.23994625013682308,58092
-1707,-8.535,-0.23961489256746932,58093
-1706,-8.53,-0.2393541168882322,58094
-1705,-8.525,-0.2390884922815341,58095
-1704,-8.52,-0.2388228744584443,58096
-1703,-8.515,-0.23855215560808074,58097
-1702,-8.51,-0.23828144366146053,58098
-1701,-8.505,-0.23801073861796218,58099
-1700,-8.5,-0.23774112460769875,58100
-1699,-8.495,-0.237468213082,58101
-1698,-8.49,-0.23722946604025216,58102
-1697,-8.485,-0.23699072514047767,58103
-1696,-8.48,-0.23675199038212325,58104
-1695,-8.475,-0.2365158982565649,58105
-1694,-8.47,-0.2363408525021555,58106
-1693,-8.465,-0.23620320009287082,58107
-1692,-8.46,-0.2360655514227034,58108
-1691,-8.455,-0.23593254482657827,58109
-1690,-8.45,-0.23579954185875893,58110
-1689,-8.445,-0.2356665425189152,58111
-1688,-8.44,-0.2355428662746262,58112
-1687,-8.435,-0.2354191934363891,58113
-1686,-8.43,-0.23529552400389575,58114
-1685,-8.425,-0.23516789047954278,58115
-1684,-8.42,-0.2350415993106984,58116
-1683,-8.415,-0.2349791515436404,58117
-1682,-8.41,-0.23491670572812204,58118
-1681,-8.405,-0.23489210463461901,58119
-1680,-8.4,-0.23486750459412506,58120
-1679,-8.395,-0.23483904480839948,58121
-1678,-8.39,-0.23481464004953495,58122
-1677,-8.385,-0.23478604968847688,58123
-1676,-8.38,-0.2347574607391554,58124
-1675,-8.375,-0.23477289444858124,58125
-1674,-8.37,-0.2347867740504633,58126
-1673,-8.365,-0.23479120491086772,58127
-1672,-8.36,-0.2347303536767454,58128
-1671,-8.355,-0.23471993140261938,58129
-1670,-8.35,-0.23470951002230353,58130
-1669,-8.345,-0.2347981167376908,58131
-1668,-8.34,-0.23489291159109246,58132
-1667,-8.335,-0.23498770434216415,58133
-1666,-8.33,-0.23499422866959138,58134
-1665,-8.325,-0.23500658863765223,58135
-1664,-8.32,-0.2350189488507097,58136
-1663,-8.315,-0.23502856352261373,58137
-1662,-8.31,-0.23503817851763648,58138
-1661,-8.305,-0.23504779383574584,58139
-1660,-8.3,-0.23506212047142724,58140
-1659,-8.295,-0.2350810423929619,58141
-1658,-8.29,-0.23508007155461094,58142
-1657,-8.285,-0.23507910134054535,58143
-1656,-8.28,-0.23507813175071288,58144
-1655,-8.275,-0.2350892354000304,58145
-1654,-8.27,-0.23512774173380638,58146
-1653,-8.265,-0.2351582886297704,58147
-1652,-8.26,-0.23518883525304987,58148
-1651,-8.255,-0.23521320274229338,58149
-1650,-8.25,-0.2352375701346995,58150
-1649,-8.245,-0.2352619374302807,58151
-1648,-8.24,-0.2352757379315918,58152
-1647,-8.235,-0.2352895386366798,58153
-1646,-8.23,-0.23530333954552632,58154
-1645,-8.225,-0.23541781466271278,58155
-1644,-8.22,-0.23549314683507644,58156
-1643,-8.215,-0.23554283678120722,58157
-1642,-8.21,-0.23559252591044688,58158
-1641,-8.205,-0.23562882649386613,58159
-1640,-8.2,-0.23566512664126132,58160
-1639,-8.195,-0.23570242119614426,58161
-1638,-8.19,-0.2357409991474397,58162
-1637,-8.185,-0.23578609868208275,58163
-1636,-8.18,-0.23583119755735196,58164
-1635,-8.175,-0.23584803457939774,58165
-1634,-8.17,-0.23587234646499225,58166
-1633,-8.165,-0.23589799290647204,58167
-1632,-8.16,-0.23594584387699385,58168
-1631,-8.155,-0.23596396023006808,58169
-1630,-8.15,-0.23598207665510748,58170
-1629,-8.145,-0.23602201029226696,58171
-1628,-8.14,-0.23606014079670265,58172
-1627,-8.135,-0.2360982708309025,58173
-1626,-8.13,-0.2361374330188973,58174
-1625,-8.125,-0.23618137619719815,58175
-1624,-8.12,-0.23622531874791622,58176
-1623,-8.115,-0.23626965246595405,58177
-1622,-8.11,-0.23631398554590496,58178
-1621,-8.105,-0.2363583179878427,58179
-1620,-8.1,-0.23639966981627444,58180
-1619,-8.095,-0.2364289546001301,58181
-1618,-8.09,-0.23642563461156044,58182
-1617,-8.085,-0.2364223152754626,58183
-1616,-8.08,-0.23641899659177584,58184
-1615,-8.075,-0.2364214947131256,58185
-1614,-8.07,-0.2364341283218697,58186
-1613,-8.065,-0.2364387461665213,58187
-1612,-8.06,-0.2364433644485503,58188
-1611,-8.055,-0.2364499366302398,58189
-1610,-8.05,-0.23645650919634734,58190
-1609,-8.045,-0.23646308214684733,58191
-1608,-8.04,-0.23640703582423628,58192
-1607,-8.035,-0.2363509915806976,58193
-1606,-8.03,-0.23629494941603796,58194
-1605,-8.025,-0.23620615086879143,58195
-1604,-8.02,-0.23613255265241648,58196
-1603,-8.015,-0.23614218590194067,58197
-1602,-8.01,-0.2361518194526936,58198
-1601,-8.005,-0.23614253520307307,58199
-1600,-8.0,-0.2361332517664556,58200
-1599,-7.995,-0.23612312865270338,58201
-1598,-7.99,-0.2361067183793236,58202
-1597,-7.985,-0.23608031124517007,58203
-1596,-7.98,-0.23605390544451446,58204
-1595,-7.975,-0.23598608823131914,58205
-1594,-7.97,-0.23590883719455544,58206
-1593,-7.965,-0.23586127205859084,58207
-1592,-7.96,-0.23581985077231307,58208
-1591,-7.955,-0.2358386016667588,58209
-1590,-7.95,-0.23585735262249471,58210
-1589,-7.945,-0.23577527330772133,58211
-1588,-7.94,-0.23568812113283835,58212
-1587,-7.935,-0.23560097200089086,58213
-1586,-7.93,-0.23548364966057475,58214
-1585,-7.925,-0.23535131046198265,58215
-1584,-7.92,-0.23521897557775767,58216
-1583,-7.915,-0.2350940959098442,58217
-1582,-7.91,-0.23496922034575626,58218
-1581,-7.905,-0.23484434888510394,58219
-1580,-7.9,-0.2347207880087655,58220
-1579,-7.895,-0.23461231244794192,58221
-1578,-7.89,-0.2344757204077821,58222
-1577,-7.885,-0.23433913279969362,58223
-1576,-7.88,-0.23420254962325807,58224
-1575,-7.875,-0.23402217244566192,58225
-1574,-7.87,-0.233872672618587,58226
-1573,-7.865,-0.23373931237349813,58227
-1572,-7.86,-0.2336059564680531,58228
-1571,-7.855,-0.23347634789172983,58229
-1570,-7.85,-0.23334674354893534,58230
-1569,-7.845,-0.23321714343926964,58231
-1568,-7.84,-0.23298903090086437,58232
-1567,-7.835,-0.2327609253658091,58233
-1566,-7.83,-0.23253282683344256,58234
-1565,-7.825,-0.23247655348898336,58235
-1564,-7.82,-0.23244486040668252,58236
-1563,-7.815,-0.23231541948826845,58237
-1562,-7.81,-0.23218598279636188,58238
-1561,-7.805,-0.23204571538837387,58239
-1560,-7.8,-0.23190545251075204,58240
-1559,-7.795,-0.2317661429555862,58241
-1558,-7.79,-0.2316270677383025,58242
-1557,-7.785,-0.23149141359467024,58243
-1556,-7.78,-0.23135576364772228,58244
-1555,-7.775,-0.23123443508765604,58245
-1554,-7.77,-0.23112591958379566,58246
-1553,-7.765,-0.23100786722204802,58247
-1552,-7.76,-0.23087942406252734,58248
-1551,-7.755,-0.23061660885604182,58249
-1550,-7.75,-0.23035380125795005,58250
-1549,-7.745,-0.23018115231601338,58251
-1548,-7.74,-0.23001120319615484,58252
-1547,-7.735,-0.2298412591908096,58253
-1546,-7.73,-0.22960262884822144,58254
-1545,-7.725,-0.2293634352363657,58255
-1544,-7.72,-0.2291242485961408,58256
-1543,-7.715,-0.22888680236129214,58257
-1542,-7.71,-0.22864936305026143,58258
-1541,-7.705,-0.2284119306624032,58259
-1540,-7.7,-0.2281739538357992,58260
-1539,-7.695,-0.22793534840101218,58261
-1538,-7.69,-0.22769558907103643,58262
-1537,-7.685,-0.22745583672463449,58263
-1536,-7.68,-0.22721609136116225,58264
-1535,-7.675,-0.22699313957860726,58265
-1534,-7.67,-0.22674182538787013,58266
-1533,-7.665,-0.22640154671413706,58267
-1532,-7.66,-0.22606127771751572,58268
-1531,-7.655,-0.2257209736329585,58269
-1530,-7.65,-0.22538067922491334,58270
-1529,-7.645,-0.22504039449248145,58271
-1528,-7.64,-0.2247640586032329,58272
-1527,-7.635,-0.224487730673419,58273
-1526,-7.63,-0.22421141070229458,58274
-1525,-7.625,-0.22392787254655674,58275
-1524,-7.62,-0.22364413945222775,58276
-1523,-7.615,-0.22336663333081022,58277
-1522,-7.61,-0.223089135197547,58278
-1521,-7.605,-0.22280926949080349,58279
-1520,-7.6,-0.2225294118344031,58280
-1519,-7.595,-0.22224832278042642,58281
-1518,-7.59,-0.22197236264382428,58282
-1517,-7.585,-0.22161032718614804,58283
-1516,-7.58,-0.22124830262550485,58284
-1515,-7.575,-0.22091789668099296,58285
-1514,-7.57,-0.2205691181019627,58286
-1513,-7.565,-0.22020173873348597,58287
-1512,-7.56,-0.2198619981818121,58288
-1511,-7.555,-0.2196201754267815,58289
-1510,-7.55,-0.2193783601429444,58290
-1509,-7.545,-0.219136537918621,58291
-1508,-7.54,-0.21889317658081517,58292
-1507,-7.535,-0.2186498227565014,58293
-1506,-7.53,-0.2184217020120246,58294
-1505,-7.525,-0.2182022390272861,58295
-1504,-7.52,-0.21798278287454237,58296
-1503,-7.515,-0.2177532083635175,58297
-1502,-7.51,-0.21752364097126162,58298
-1501,-7.505,-0.2172940806971053,58299
-1500,-7.5,-0.21706839861984162,58300
-1499,-7.495,-0.21683521796761537,58301
-1498,-7.49,-0.2166373866271721,58302
-1497,-7.485,-0.216439561500235,58303
-1496,-7.48,-0.21624174258620657,58304
-1495,-7.475,-0.21605422948451622,58305
-1494,-7.47,-0.21586061926577954,58306
-1493,-7.465,-0.21553427347638218,58307
-1492,-7.46,-0.21520793755301454,58308
-1491,-7.455,-0.21487778509564884,58309
-1490,-7.45,-0.21454764261124695,58310
-1489,-7.445,-0.21421751009886525,58311
-1488,-7.44,-0.21394747683104093,58312
-1487,-7.435,-0.21367745182499825,58313
-1486,-7.43,-0.2134074350799425,58314
-1485,-7.425,-0.21310147628410997,58315
-1484,-7.42,-0.21279474753476538,58316
-1483,-7.415,-0.21245951882416556,58317
-1482,-7.41,-0.21212430022563092,58318
-1481,-7.405,-0.2117761470682765,58319
-1480,-7.4,-0.21142800438896042,58320
-1479,-7.395,-0.21108338776057253,58321
-1478,-7.39,-0.21073868694482606,58322
-1477,-7.385,-0.2102979703018652,58323
-1476,-7.38,-0.20985726467612423,58324
-1475,-7.375,-0.20939178432540562,58325
-1474,-7.37,-0.2089329198398658,58326
-1473,-7.365,-0.20848543757709215,58327
-1472,-7.36,-0.2079911461171896,58328
-1471,-7.355,-0.20744643536343377,58329
-1470,-7.35,-0.20690173811156648,58330
-1469,-7.345,-0.20634483865972766,58331
-1468,-7.34,-0.20578975528185445,58332
-1467,-7.335,-0.20523468565140662,58333
-1466,-7.33,-0.20476570582178516,58334
-1465,-7.325,-0.20428941608070492,58335
-1464,-7.32,-0.20381313819897112,58336
-1463,-7.315,-0.2033419435860537,58337
-1462,-7.31,-0.20287076070900714,58338
-1461,-7.305,-0.20239958956677032,58339
-1460,-7.3,-0.20192052950743059,58340
-1459,-7.295,-0.20144246613850275,58341
-1458,-7.29,-0.20097228950431925,58342
-1457,-7.285,-0.20050212457775585,58343
-1456,-7.28,-0.20003197135775957,58344
-1455,-7.275,-0.19953987725451508,58345
-1454,-7.27,-0.1991073866319567,58346
-1453,-7.265,-0.19875234351513654,58347
-1452,-7.26,-0.19839730934873662,58348
-1451,-7.255,-0.19804324182618996,58349
-1450,-7.25,-0.1976891832295485,58350
-1449,-7.245,-0.19733513355800858,58351
-1448,-7.24,-0.19698849779967062,58352
-1447,-7.235,-0.1966418707877807,58353
-1446,-7.23,-0.19629525252154653,58354
-1445,-7.225,-0.1959774475064433,58355
-1444,-7.22,-0.19566000712872086,58356
-1443,-7.215,-0.19541425352853625,58357
-1442,-7.21,-0.19516850626057802,58358
-1441,-7.205,-0.19492557857167347,58359
-1440,-7.2,-0.19468265714661728,58360
-1439,-7.195,-0.19443549016241965,58361
-1438,-7.19,-0.1941860813333846,58362
-1437,-7.185,-0.19404624932808068,58363
-1436,-7.18,-0.19390642204591282,58364
-1435,-7.175,-0.19367668270474325,58365
-1434,-7.17,-0.19345363164603488,58366
-1433,-7.165,-0.19321916021192276,58367
-1432,-7.16,-0.1930319094592705,58368
-1431,-7.155,-0.1928944828709228,58369
-1430,-7.15,-0.19275706093273795,58370
-1429,-7.145,-0.19264000616154894,58371
-1428,-7.14,-0.19252424278986272,58372
-1427,-7.135,-0.19240848342879677,58373
-1426,-7.13,-0.19220688778988132,58374
-1425,-7.125,-0.19200713355975632,58375
-1424,-7.12,-0.19180738581508208,58376
-1423,-7.115,-0.1916162582695732,58377
-1422,-7.11,-0.19142513695440175,58378
-1421,-7.105,-0.19123402186896651,58379
-1420,-7.1,-0.19103967494073693,58380
-1419,-7.095,-0.19083983654414796,58381
-1418,-7.09,-0.19063451165351467,58382
-1417,-7.085,-0.1904291934094681,58383
-1416,-7.08,-0.19022388181136893,58384
-1415,-7.075,-0.19002264380869116,58385
-1414,-7.07,-0.1898183320467943,58386
-1413,-7.065,-0.18963890231705993,58387
-1412,-7.06,-0.18945947846887715,58388
-1411,-7.055,-0.1892735671077908,58389
-1410,-7.05,-0.18908766181839576,58390
-1409,-7.045,-0.18890176260010658,58391
-1408,-7.04,-0.18871779633776237,58392
-1407,-7.035,-0.18853383608861665,58393
-1406,-7.03,-0.1883498818520849,58394
-1405,-7.025,-0.18810386256168998,58395
-1404,-7.02,-0.1878598928483312,58396
-1403,-7.015,-0.18760442005361863,58397
-1402,-7.01,-0.18734895537545249,58398
-1401,-7.005,-0.18708853131863587,58399
-1400,-7.0,-0.18682811552305253,58400
-1399,-6.995,-0.18657264170268575,58401
-1398,-6.99,-0.1863207021801397,58402
-1397,-6.985,-0.18607136315856548,58403
-1396,-6.98,-0.18582203031316039,58404
-1395,-6.975,-0.18556952318641623,58405
-1394,-6.97,-0.18530824083936845,58406
-1393,-6.965,-0.18504478176563546,58407
-1392,-6.96,-0.18472345813387095,58408
-1391,-6.955,-0.18439315982790738,58409
-1390,-6.95,-0.18406286956114698,58410
-1389,-6.945,-0.18375342616538312,58411
-1388,-6.94,-0.18343696642057372,58412
-1387,-6.935,-0.18312051439454285,58413
-1386,-6.93,-0.18286190711809147,58414
-1385,-6.925,-0.1825997928465862,58415
-1384,-6.92,-0.18233768504042655,58416
-1383,-6.915,-0.18207176432399044,58417
-1382,-6.91,-0.1818058501597231,58418
-1381,-6.905,-0.1815399425470364,58419
-1380,-6.9,-0.18128599476595986,58420
-1379,-6.895,-0.18103928431352825,58421
-1378,-6.89,-0.1807997556481108,58422
-1377,-6.885,-0.18056023292493192,58423
-1376,-6.88,-0.18032071614346148,58424
-1375,-6.875,-0.18007444449611454,58425
-1374,-6.87,-0.1798164090338997,58426
-1373,-6.865,-0.1795866461798637,58427
-1372,-6.86,-0.17935688904124605,58428
-1371,-6.855,-0.1791331711647979,58429
-1370,-6.85,-0.17890945886384865,58430
-1369,-6.845,-0.1786857521379049,58431
-1368,-6.84,-0.17849089858882985,58432
-1367,-6.835,-0.17829604994976384,58433
