lag_samples,lag_sec,xcov_coeff,n_overlap
-1931,-9.655,-0.14658543596999563,57869
-1930,-9.65,-0.14721654811263077,57870
-1929,-9.645,-0.1478476402839894,57871
-1928,-9.64,-0.14847871248604722,57872
-1927,-9.635,-0.1491189666777219,57873
-1926,-9.63,-0.14975935438707222,57874
-1925,-9.625,-0.15039405875971806,57875
-1924,-9.62,-0.15102874305677816,57876
-1923,-9.615,-0.15166340728023753,57877
-1922,-9.61,-0.15229805143207742,57878
-1921,-9.605,-0.15293267551428408,57879
-1920,-9.6,-0.15355509629538353,57880
-1919,-9.595,-0.15419152811852102,57881
-1918,-9.59,-0.1548279372298666,57882
-1917,-9.585,-0.15545827224951742,57883
-1916,-9.58,-0.15608750973609048,57884
-1915,-9.575,-0.15673671728207192,57885
-1914,-9.57,-0.15738198800500255,57886
-1913,-9.565,-0.1580272357157452,57887
-1912,-9.56,-0.158603828354011,57888
-1911,-9.555,-0.1591804003782327,57889
-1910,-9.55,-0.15975695179055258,57890
-1909,-9.545,-0.16033310163936398,57891
-1908,-9.54,-0.1609135164775175,57892
-1907,-9.535,-0.1614939105740754,57893
-1906,-9.53,-0.1620794961080332,57894
-1905,-9.525,-0.1626646760307437,57895
-1904,-9.52,-0.16332117895626574,57896
-1903,-9.515,-0.16397765849369003,57897
-1902,-9.51,-0.16461980715595212,57898
-1901,-9.505,-0.16526193293365957,57899
-1900,-9.5,-0.1658872715156394,57900
-1899,-9.495,-0.16651258780207367,57901
-1898,-9.49,-0.16706332808648885,57902
-1897,-9.485,-0.167608834057648,57903
-1896,-9.48,-0.16815005483985784,57904
-1895,-9.475,-0.16869004892653072,57905
-1894,-9.47,-0.16919278266616805,57906
-1893,-9.465,-0.1696880552845787,57907
-1892,-9.46,-0.17024396027607913,57908
-1891,-9.455,-0.170796273863331,57909
-1890,-9.45,-0.1713439593573964,57910
-1889,-9.445,-0.17189162527575655,57911
-1888,-9.44,-0.17243927162044304,57912
-1887,-9.435,-0.17294455532767683,57913
-1886,-9.43,-0.17345028021482278,57914
-1885,-9.425,-0.17396057488237293,57915
-1884,-9.42,-0.17447085128301001,57916
-1883,-9.415,-0.17498110941863726,57917
-1882,-9.41,-0.1754913492911504,57918
-1881,-9.405,-0.17600157090245291,57919
-1880,-9.4,-0.17654154451077295,57920
-1879,-9.395,-0.17708878690774565,57921
-1878,-9.39,-0.17763601053315048,57922
-1877,-9.385,-0.17819120740416186,57923
-1876,-9.38,-0.17873372556823766,57924
-1875,-9.375,-0.17927789504056868,57925
-1874,-9.37,-0.17982046122393827,57926
-1873,-9.365,-0.18036300879849138,57927
-1872,-9.36,-0.1809091629596392,57928
-1871,-9.355,-0.1814552983945996,57929
-1870,-9.35,-0.1820014151052774,57930
-1869,-9.345,-0.1825410164392845,57931
-1868,-9.34,-0.18308026596344104,57932
-1867,-9.335,-0.18361949699727623,57933
-1866,-9.33,-0.18416178502655509,57934
-1865,-9.325,-0.18470439776993897,57935
-1864,-9.32,-0.185174560118143,57936
-1863,-9.315,-0.18564470628934018,57937
-1862,-9.31,-0.18611124363058282,57938
-1861,-9.305,-0.1865777649181434,57939
-1860,-9.3,-0.18705191060047127,57940
-1859,-9.295,-0.1875260399771662,57941
-1858,-9.29,-0.18800899405364083,57942
-1857,-9.285,-0.18848884999357973,57943
-1856,-9.28,-0.1889712288283447,57944
-1855,-9.275,-0.18943930477799925,57945
-1854,-9.27,-0.18989207860909854,57946
-1853,-9.265,-0.1903379956052928,57947
-1852,-9.26,-0.19079245457315214,57948
-1851,-9.255,-0.1912498085804767,57949
-1850,-9.25,-0.1917128353184747,57950
-1849,-9.245,-0.19217584613320318,57951
-1848,-9.24,-0.19263884102628825,57952
-1847,-9.235,-0.193081583723769,57953
-1846,-9.23,-0.19352393004547858,57954
-1845,-9.225,-0.19396765091924376,57955
-1844,-9.22,-0.19441135651956504,57956
-1843,-9.215,-0.19485504684799884,57957
-1842,-9.21,-0.19529872190609612,57958
-1841,-9.205,-0.19574238169541988,57959
-1840,-9.2,-0.1962023787549648,57960
-1839,-9.195,-0.1966190417179377,57961
-1838,-9.19,-0.19703568952693365,57962
-1837,-9.185,-0.1974433793618821,57963
-1836,-9.18,-0.19785908660565008,57964
-1835,-9.175,-0.19826731425696437,57965
-1834,-9.17,-0.19867813804236503,57966
-1833,-9.165,-0.19908894688451217,57967
-1832,-9.16,-0.19949695220901378,57968
-1831,-9.155,-0.19990494269150125,57969
-1830,-9.15,-0.20031291833352674,57970
-1829,-9.145,-0.20064705137253883,57971
-1828,-9.14,-0.20098059911910482,57972
-1827,-9.135,-0.20131413464701647,57973
-1826,-9.13,-0.20166730344630845,57974
-1825,-9.125,-0.20202093451393974,57975
-1824,-9.12,-0.20244577588528428,57976
-1823,-9.115,-0.20287060183049996,57977
-1822,-9.11,-0.20329569037535622,57978
-1821,-9.105,-0.20372076348753107,57979
-1820,-9.1,-0.20414894068204653,57980
-1819,-9.095,-0.2045771023374158,57981
-1818,-9.09,-0.20501408069536978,57982
-1817,-9.085,-0.20544488642997502,57983
-1816,-9.08,-0.20587929920201187,57984
-1815,-9.075,-0.20631483264782238,57985
-1814,-9.07,-0.2067501883787051,57986
-1813,-9.065,-0.20719564244862432,57987
-1812,-9.06,-0.20764334793953476,57988
-1811,-9.055,-0.20807176424047846,57989
-1810,-9.05,-0.20849697385834023,57990
-1809,-9.045,-0.20892216805216263,57991
-1808,-9.04,-0.2093473468235562,57992
-1807,-9.035,-0.20976807625220265,57993
-1806,-9.03,-0.21018841227597698,57994
-1805,-9.025,-0.21057054050053745,57995
-1804,-9.02,-0.21095265482011186,57996
-1803,-9.015,-0.21133475523615325,57997
-1802,-9.01,-0.21171684175011213,57998
-1801,-9.005,-0.2120989143634436,57999
-1800,-9.0,-0.21251029219325576,58000
-1799,-8.995,-0.21291076014365326,58001
-1798,-8.99,-0.21331121561626434,58002
-1797,-8.985,-0.21371278423680168,58003
-1796,-8.98,-0.21411938528335564,58004
-1795,-8.975,-0.21446210497545087,58005
-1794,-8.97,-0.2148045266574783,58006
-1793,-8.965,-0.21514693761614068,58007
-1792,-8.96,-0.21548799699481563,58008
-1791,-8.955,-0.21582904569264422,58009
-1790,-8.95,-0.21617008371066496,58010
-1789,-8.945,-0.2165113084667899,58011
-1788,-8.94,-0.21685066487375806,58012
-1787,-8.935,-0.21719001065409518,58013
-1786,-8.93,-0.21757024444365122,58014
-1785,-8.925,-0.2179498752012825,58015
-1784,-8.92,-0.21833712420041992,58016
-1783,-8.915,-0.21872436113247576,58017
-1782,-8.91,-0.21919471154067408,58018
-1781,-8.905,-0.21966504737920875,58019
-1780,-8.9,-0.22015534904346476,58020
-1779,-8.895,-0.2206456355388692,58021
-1778,-8.89,-0.22114713804645222,58022
-1777,-8.885,-0.2216739546746493,58023
-1776,-8.88,-0.22219326837759387,58024
-1775,-8.875,-0.22269082367208068,58025
-1774,-8.87,-0.22319155169669316,58026
-1773,-8.865,-0.22369825025047768,58027
-1772,-8.86,-0.22420185197630452,58028
-1771,-8.855,-0.22466840674991526,58029
-1770,-8.85,-0.22515614074451754,58030
-1769,-8.845,-0.22564385965787176,58031
-1768,-8.84,-0.2261315634914544,58032
-1767,-8.835,-0.2266130122786516,58033
-1766,-8.83,-0.2270947550674429,58034
-1765,-8.825,-0.2275388519239976,58035
-1764,-8.82,-0.22798293501824332,58036
-1763,-8.815,-0.2284270043515232,58037
-1762,-8.81,-0.228871059925182,58038
-1761,-8.805,-0.2293151017405592,58039
-1760,-8.8,-0.22977810108061414,58040
-1759,-8.795,-0.23023882954866606,58041
-1758,-8.79,-0.23069954446301424,58042
-1757,-8.785,-0.2311681827907525,58043
-1756,-8.78,-0.23164102099313136,58044
-1755,-8.775,-0.23211592349001092,58045
-1754,-8.77,-0.2325805353738574,58046
-1753,-8.765,-0.23304513359741438,58047
-1752,-8.76,-0.23351802121608328,58048
-1751,-8.755,-0.23399089493945088,58049
-1750,-8.75,-0.23446375476884207,58050
-1749,-8.745,-0.23493858485854285,58051
-1748,-8.74,-0.23540760171694197,58052
-1747,-8.735,-0.235876604794522,58053
-1746,-8.73,-0.23635262519890035,58054
-1745,-8.725,-0.2368273893401299,58055
-1744,-8.72,-0.23730112053292754,58056
-1743,-8.715,-0.2377748378137532,58057
-1742,-8.71,-0.23824892733593853,58058
-1741,-8.705,-0.23872300293776397,58059
-1740,-8.7,-0.23916940535987655,58060
-1739,-8.695,-0.2396157946554369,58061
-1738,-8.69,-0.2401070174074268,58062
-1737,-8.685,-0.24057798313497017,58063
-1736,-8.68,-0.2410450909613282,58064
-1735,-8.675,-0.24148119209523136,58065
-1734,-8.67,-0.2419142809585238,58066
-1733,-8.665,-0.24234207513821238,58067
-1732,-8.66,-0.24276124378066458,58068
-1731,-8.655,-0.24316144805625137,58069
-1730,-8.65,-0.24358432343303843,58070
-1729,-8.645,-0.24400718636467375,58071
-1728,-8.64,-0.24443003685235187,58072
-1727,-8.635,-0.2448633091858671,58073
-1726,-8.63,-0.24529638400744808,58074
-1725,-8.625,-0.24572846768627063,58075
-1724,-8.62,-0.24616053866094023,58076
-1723,-8.615,-0.24659259693267316,58077
-1722,-8.61,-0.24702464250268547,58078
-1721,-8.605,-0.24745667537218768,58079
-1720,-8.6,-0.2478818948430277,58080
-1719,-8.595,-0.24831392645560768,58081
-1718,-8.59,-0.24874594503733938,58082
-1717,-8.585,-0.249176916630974,58083
-1716,-8.58,-0.24960614265285977,58084
-1715,-8.575,-0.25002535880395144,58085
-1714,-8.57,-0.2504225809432674,58086
-1713,-8.565,-0.25081979107624747,58087
-1712,-8.56,-0.25121548514572195,58088
-1711,-8.555,-0.2516111672552504,58089
-1710,-8.55,-0.25200683740598806,58090
-1709,-8.545,-0.2524053641170947,58091
-1708,-8.54,-0.25281067809311947,58092
-1707,-8.535,-0.2532159798305743,58093
-1706,-8.53,-0.2536195842029276,58094
-1705,-8.525,-0.2539778641952042,58095
-1704,-8.52,-0.25432413949448796,58096
-1703,-8.515,-0.2546704042878104,58097
-1702,-8.51,-0.25501707800905526,58098
-1701,-8.505,-0.25536374121407873,58099
-1700,-8.5,-0.25570326461097015,58100
-1699,-8.495,-0.25604277770246725,58101
-1698,-8.49,-0.2563835990179647,58102
-1697,-8.485,-0.25673415876469113,58103
-1696,-8.48,-0.25703940183122576,58104
-1695,-8.475,-0.25733970790107946,58105
-1694,-8.47,-0.2576391586385945,58106
-1693,-8.465,-0.2579443465210856,58107
-1692,-8.46,-0.25825187542538813,58108
-1691,-8.455,-0.25855968058129214,58109
-1690,-8.45,-0.2588611746946646,58110
-1689,-8.445,-0.25916265962263013,58111
-1688,-8.44,-0.2594641353660731,58112
-1687,-8.435,-0.25975401994358654,58113
-1686,-8.43,-0.260043984485689,58114
-1685,-8.425,-0.2603322997806569,58115
-1684,-8.42,-0.2606206062789533,58116
-1683,-8.415,-0.26090890398142863,58117
-1682,-8.41,-0.26119719288892845,58118
-1681,-8.405,-0.26148547300230074,58119
-1680,-8.4,-0.2617229770832191,58120
-1679,-8.395,-0.26197557923216885,58121
-1678,-8.39,-0.2622281769766343,58122
-1677,-8.385,-0.26248125202183026,58123
-1676,-8.38,-0.2627224997722008,58124
-1675,-8.375,-0.2629637037840679,58125
-1674,-8.37,-0.26322518639065084,58126
-1673,-8.365,-0.2634866644371898,58127
-1672,-8.36,-0.2637422523616185,58128
-1671,-8.355,-0.26399783583098696,58129
-1670,-8.35,-0.2642534148456929,58130
-1669,-8.345,-0.264508491795414,58131
-1668,-8.34,-0.2647597536442708,58132
-1667,-8.335,-0.2650110111159139,58133
-1666,-8.33,-0.2651857049781386,58134
-1665,-8.325,-0.26532728369650416,58135
-1664,-8.32,-0.26547813037985574,58136
-1663,-8.315,-0.2656289744634551,58137
-1662,-8.31,-0.26575348384527414,58138
-1661,-8.305,-0.26587799109355675,58139
-1660,-8.3,-0.26601822184261475,58140
-1659,-8.295,-0.2661584501804133,58141
-1658,-8.29,-0.266299151425501,58142
-1657,-8.285,-0.26637486402363664,58143
-1656,-8.28,-0.26645158857633033,58144
-1655,-8.275,-0.2665289661608303,58145
-1654,-8.27,-0.26660744282308924,58146
-1653,-8.265,-0.26668454756097926,58147
-1652,-8.26,-0.2667668761413271,58148
-1651,-8.255,-0.2668481542938199,58149
-1650,-8.25,-0.2668885721525239,58150
-1649,-8.245,-0.26692898936588394,58151
-1648,-8.24,-0.26696940593395246,58152
-1647,-8.235,-0.2670262992127006,58153
-1646,-8.23,-0.267083234744455,58154
-1645,-8.225,-0.2671458106016532,58155
-1644,-8.22,-0.26720838542218395,58156
-1643,-8.215,-0.2672709592061415,58157
-1642,-8.21,-0.2673335319536227,58158
-1641,-8.205,-0.2673961036647139,58159
-1640,-8.2,-0.26743815074820876,58160
-1639,-8.195,-0.2675049316897725,58161
-1638,-8.19,-0.2675717114949257,58162
-1637,-8.185,-0.26763084531169556,58163
-1636,-8.18,-0.2676937893376764,58164
-1635,-8.175,-0.2677564500706909,58165
-1634,-8.17,-0.2678253302194467,58166
-1633,-8.165,-0.26789420919494183,58167
-1632,-8.16,-0.2679836806833608,58168
-1631,-8.155,-0.2680731506333133,58169
-1630,-8.15,-0.26816261904495003,58170
-1629,-8.145,-0.268256040970402,58171
-1628,-8.14,-0.26834202249398814,58172
-1627,-8.135,-0.2684280025414827,58173
-1626,-8.13,-0.2684938634779311,58174
-1625,-8.125,-0.2685615960025545,58175
-1624,-8.12,-0.26861573113604165,58176
-1623,-8.115,-0.26866986535869203,58177
-1622,-8.11,-0.26873110879826234,58178
-1621,-8.105,-0.26879235120106443,58179
-1620,-8.1,-0.26886680028427173,58180
-1619,-8.095,-0.26894124809668596,58181
-1618,-8.09,-0.26901503751946676,58182
-1617,-8.085,-0.2691637500133264,58183
-1616,-8.08,-0.26936316705145197,58184
-1615,-8.075,-0.26956236285059754,58185
-1614,-8.07,-0.26976132101777145,58186
-1613,-8.065,-0.2699605952728739,58187
-1612,-8.06,-0.270095372682068,58188
-1611,-8.055,-0.27023146028857475,58189
-1610,-8.05,-0.2703660046713627,58190
-1609,-8.045,-0.27050054671943496,58191
-1608,-8.04,-0.27063508643300577,58192
-1607,-8.035,-0.27081993271193844,58193
-1606,-8.03,-0.2710045102944448,58194
-1605,-8.025,-0.27118348766844663,58195
-1604,-8.02,-0.27136246192131264,58196
-1603,-8.015,-0.27154143305332656,58197
-1602,-8.01,-0.27172040106476564,58198
-1601,-8.005,-0.2718993659559181,58199
-1600,-8.0,-0.27203867737749116,58200
-1599,-7.995,-0.27216164409296106,58201
-1598,-7.99,-0.27228460649203945,58202
-1597,-7.985,-0.27240634091701404,58203
-1596,-7.98,-0.2725326989434643,58204
-1595,-7.975,-0.2726596178907018,58205
-1594,-7.97,-0.27279312716624143,58206
-1593,-7.965,-0.27292663167783227,58207
-1592,-7.96,-0.2730711142383638,58208
-1591,-7.955,-0.27321559156819664,58209
-1590,-7.95,-0.2733600636679487,58210
-1589,-7.945,-0.27351753600346923,58211
-1588,-7.94,-0.2736718717264301,58212
-1587,-7.935,-0.2738262018006193,58213
-1586,-7.93,-0.27393443966725367,58214
-1585,-7.925,-0.27404118179559783,58215
-1584,-7.92,-0.27416424032444175,58216
-1583,-7.915,-0.2742872945378879,58217
-1582,-7.91,-0.2744254125205231,58218
-1581,-7.905,-0.2745635255472422,58219
-1580,-7.9,-0.274712598704885,58220
-1579,-7.895,-0.27486166644097965,58221
-1578,-7.89,-0.2750119101715211,58222
-1577,-7.885,-0.2751630200696645,58223
-1576,-7.88,-0.27533643283568865,58224
-1575,-7.875,-0.2755091681256413,58225
-1574,-7.87,-0.27568178082407746,58226
-1573,-7.865,-0.27585062914732744,58227
-1572,-7.86,-0.27608094895587015,58228
-1571,-7.855,-0.27631033919527864,58229
-1570,-7.85,-0.27654689346581346,58230
-1569,-7.845,-0.27678343859701277,58231
-1568,-7.84,-0.27701997458994077,58232
-1567,-7.835,-0.2772523767031738,58233
-1566,-7.83,-0.2774848566694188,58234
-1565,-7.825,-0.2777182031229061,58235
-1564,-7.82,-0.27795154057686744,58236
-1563,-7.815,-0.27818486903234796,58237
-1562,-7.81,-0.2784181884903925,58238
-1561,-7.805,-0.2786514989520503,58239
-1560,-7.8,-0.27892578730992257,58240
-1559,-7.795,-0.279197808224785,58241
-1558,-7.79,-0.2794698174597247,58242
-1557,-7.785,-0.279730182064394,58243
-1556,-7.78,-0.27998825921956283,58244
-1555,-7.775,-0.2802460285714224,58245
-1554,-7.77,-0.2805013735017289,58246
-1553,-7.765,-0.2807567075342073,58247
-1552,-7.76,-0.2810021629229965,58248
-1551,-7.755,-0.2812476078767514,58249
-1550,-7.75,-0.28149304239676604,58250
-1549,-7.745,-0.28172351269347917,58251
-1548,-7.74,-0.2819356606800819,58252
-1547,-7.735,-0.28214779978749044,58253
-1546,-7.73,-0.28242528191342975,58254
-1545,-7.725,-0.28270140938541954,58255
-1544,-7.72,-0.28297691800944547,58256
-1543,-7.715,-0.2832524148042485,58257
-1542,-7.71,-0.2835065362349346,58258
-1541,-7.705,-0.28376064683483615,58259
-1540,-7.7,-0.28401956363807634,58260
-1539,-7.695,-0.28427846938876444,58261
-1538,-7.69,-0.284537176430573,58262
-1537,-7.685,-0.28479306395627935,58263
-1536,-7.68,-0.2850748557997864,58264
-1535,-7.675,-0.2853570242470309,58265
-1534,-7.67,-0.2856388697214973,58266
-1533,-7.665,-0.28592537092509906,58267
-1532,-7.66,-0.28621196399160137,58268
-1531,-7.655,-0.2865003350893204,58269
-1530,-7.65,-0.28678336710839236,58270
-1529,-7.645,-0.28706638696060577,58271
-1528,-7.64,-0.28734939464746073,58272
-1527,-7.635,-0.28756939261771414,58273
-1526,-7.63,-0.2877913020518051,58274
-1525,-7.625,-0.2880137973012411,58275
-1524,-7.62,-0.2882362832064993,58276
-1523,-7.615,-0.28845875976873603,58277
-1522,-7.61,-0.28868122698911225,58278
-1521,-7.605,-0.28890368486877716,58279
-1520,-7.6,-0.2891267209939413,58280
-1519,-7.595,-0.28934888684697074,58281
-1518,-7.59,-0.2895710434429325,58282
-1517,-7.585,-0.289801442977338,58283
-1516,-7.58,-0.2900378888545754,58284
-1515,-7.575,-0.290277393872222,58285
-1514,-7.57,-0.2905176894260034,58286
-1513,-7.565,-0.290757974888915,58287
-1512,-7.56,-0.29099074364265537,58288
-1511,-7.555,-0.29122350265467983,58289
-1510,-7.55,-0.29145625192619146,58290
-1509,-7.545,-0.2916871918359745,58291
-1508,-7.54,-0.29193206125622223,58292
-1507,-7.535,-0.292176920379031,58293
-1506,-7.53,-0.29235136191213945,58294
-1505,-7.525,-0.29245620445057263,58295
-1504,-7.52,-0.2925624291687999,58296
-1503,-7.515,-0.292668649992572,58297
-1502,-7.51,-0.29278302824760855,58298
-1501,-7.505,-0.2928974022324545,58299
-1500,-7.5,-0.29304472032662665,58300
-1499,-7.495,-0.2931920326310834,58301
-1498,-7.49,-0.2933391960587939,58302
-1497,-7.485,-0.2934782451975634,58303
-1496,-7.48,-0.29358829195938546,58304
-1495,-7.475,-0.293698528593362,58305
-1494,-7.47,-0.2938106714773598,58306
-1493,-7.465,-0.2939197627997265,58307
-1492,-7.46,-0.29402412795550253,58308
-1491,-7.455,-0.29417158631842194,58309
-1490,-7.45,-0.29431757970586486,58310
-1489,-7.445,-0.29446356736897483,58311
-1488,-7.44,-0.2946095493084458,58312
-1487,-7.435,-0.2947578199886737,58313
-1486,-7.43,-0.2949067812712367,58314
-1485,-7.425,-0.2950546087482326,58315
-1484,-7.42,-0.29520243041852456,58316
-1483,-7.415,-0.29535024628281803,58317
-1482,-7.41,-0.29549805634183396,58318
-1481,-7.405,-0.29564586059627684,58319
-1480,-7.4,-0.2957945773498497,58320
-1479,-7.395,-0.2959310849442524,58321
-1478,-7.39,-0.2960675875083644,58322
-1477,-7.385,-0.2961832377054515,58323
-1476,-7.38,-0.29627932999635764,58324
-1475,-7.375,-0.29638224355378817,58325
-1474,-7.37,-0.2964199074508853,58326
-1473,-7.365,-0.29645757066013484,58327
-1472,-7.36,-0.2965566000630092,58328
-1471,-7.355,-0.2966556260836364,58329
-1470,-7.35,-0.29675464872240914,58330
-1469,-7.345,-0.2968492722477235,58331
-1468,-7.34,-0.29689821260305854,58332
-1467,-7.335,-0.29694715177601877,58333
-1466,-7.33,-0.29707605129592046,58334
-1465,-7.325,-0.2972331426900928,58335
-1464,-7.32,-0.2973803144309312,58336
-1463,-7.315,-0.2975274806786143,58337
-1462,-7.31,-0.2976446525642317,58338
-1461,-7.305,-0.2977618202740256,58339
-1460,-7.3,-0.2978782587942087,58340
-1459,-7.295,-0.2979946931713814,58341
-1458,-7.29,-0.2981058226885369,58342
-1457,-7.285,-0.2982252594562,58343
-1456,-7.28,-0.29838311191399414,58344
-1455,-7.275,-0.29854059123115284,58345
-1454,-7.27,-0.2986969475189455,58346
-1453,-7.265,-0.29885065662970345,58347
-1452,-7.26,-0.29895007229603127,58348
-1451,-7.255,-0.2990599119052289,58349
-1450,-7.25,-0.2991796072737959,58350
-1449,-7.245,-0.2992992983597272,58351
-1448,-7.24,-0.2994189851635326,58352
-1447,-7.235,-0.2995237356800883,58353
-1446,-7.23,-0.2996257383464093,58354
-1445,-7.225,-0.2997286774184763,58355
-1444,-7.22,-0.29983161294409794,58356
-1443,-7.215,-0.29993454492370897,58357
-1442,-7.21,-0.300037473357714,58358
-1441,-7.205,-0.30014039824655037,58359
-1440,-7.2,-0.30031547845820467,58360
-1439,-7.195,-0.3004948609233923,58361
-1438,-7.19,-0.300674236070829,58362
-1437,-7.185,-0.3008101903037633,58363
-1436,-7.18,-0.30095839676215475,58364
-1435,-7.175,-0.3010967874548478,58365
-1434,-7.17,-0.30122618148371105,58366
-1433,-7.165,-0.3013555705204878,58367
-1432,-7.16,-0.3014846508794819,58368
-1431,-7.155,-0.30161372626173627,58369
-1430,-7.15,-0.3017427966678572,58370
-1429,-7.145,-0.30187356706239515,58371
-1428,-7.14,-0.3019923613218262,58372
-1427,-7.135,-0.30211115108387143,58373
-1426,-7.13,-0.30222934768904336,58374
-1425,-7.125,-0.3023783619851104,58375
-1424,-7.12,-0.30253404697492514,58376
-1423,-7.115,-0.30268972575547326,58377
-1422,-7.11,-0.3028522706139747,58378
-1421,-7.105,-0.30301480894561006,58379
-1420,-7.1,-0.3031867085271108,58380
-1419,-7.095,-0.3033586011483955,58381
-1418,-7.09,-0.30345637736359615,58382
-1417,-7.085,-0.3035585161979539,58383
-1416,-7.08,-0.30367992807302335,58384
-1415,-7.075,-0.30380121690078227,58385
-1414,-7.07,-0.3039221967055909,58386
-1413,-7.065,-0.30404854713215423,58387
-1412,-7.06,-0.3042348833978448,58388
-1411,-7.055,-0.304433249436377,58389
-1410,-7.05,-0.30462582681045786,58390
-1409,-7.045,-0.304818396269904,58391
-1408,-7.04,-0.30501095781568466,58392
-1407,-7.035,-0.3052127207918726,58393
-1406,-7.03,-0.3054149463047377,58394
-1405,-7.025,-0.30561854782210596,58395
-1404,-7.02,-0.3058221409164763,58396
-1403,-7.015,-0.3060257255888885,58397
-1402,-7.01,-0.3062293018403824,58398
-1401,-7.005,-0.3064328696719975,58399
-1400,-7.0,-0.30662254595094,58400
-1399,-6.995,-0.30682235753938847,58401
-1398,-6.99,-0.30702216143151834,58402
-1397,-6.985,-0.3072203335872624,58403
-1396,-6.98,-0.3074166626136613,58404
-1395,-6.975,-0.30761363228480626,58405
-1394,-6.97,-0.3077831284892735,58406
-1393,-6.965,-0.30795261831329895,58407
-1392,-6.96,-0.30812191410587264,58408
-1391,-6.955,-0.30829120352763006,58409
-1390,-6.95,-0.3084604865793226,58410
-1389,-6.945,-0.3086362075950878,58411
-1388,-6.94,-0.3088118054746693,58412
-1387,-6.935,-0.30898739671247893,58413
-1386,-6.93,-0.3091521575132901,58414
-1385,-6.925,-0.3093355963215456,58415
-1384,-6.92,-0.3095074165899826,58416
-1383,-6.915,-0.3096792303821384,58417
-1382,-6.91,-0.309830348849045,58418
-1381,-6.905,-0.309981461736658,58419
-1380,-6.9,-0.31012750856653093,58420
-1379,-6.895,-0.3102735500374273,58421
-1378,-6.89,-0.31041856314725924,58422
-1377,-6.885,-0.3105620321023599,58423
-1376,-6.88,-0.31070052363849343,58424
-1375,-6.875,-0.31083856689387007,58425
-1374,-6.87,-0.3109776298545335,58426
-1373,-6.865,-0.3111163057011997,58427
-1372,-6.86,-0.31125064424004195,58428
-1371,-6.855,-0.3113837499767069,58429
-1370,-6.85,-0.31151662611410236,58430
-1369,-6.845,-0.31164949746613674,58431
-1368,-6.84,-0.31178236403336795,58432
-1367,-6.835,-0.31191849859624854,58433
-1366,-6.83,-0.31205593931717135,58434
