lag_samples,lag_sec,xcov_coeff,n_overlap
-1817,-9.085,-0.21053183882742935,57983
-1816,-9.08,-0.21085319879228845,57984
-1815,-9.075,-0.2111705267069994,57985
-1814,-9.07,-0.21146373791455444,57986
-1813,-9.065,-0.2117687823089261,57987
-1812,-9.06,-0.2120891846532783,57988
-1811,-9.055,-0.212384018062986,57989
-1810,-9.05,-0.21265911115298725,57990
-1809,-9.045,-0.2129341619699111,57991
-1808,-9.04,-0.21320917052819843,57992
-1807,-9.035,-0.21350900278286714,57993
-1806,-9.03,-0.21380669128227087,57994
-1805,-9.025,-0.21406655768197508,57995
-1804,-9.02,-0.2143263841645034,57996
-1803,-9.015,-0.21458617074346684,57997
-1802,-9.01,-0.2148459174324694,57998
-1801,-9.005,-0.21510562424511337,57999
-1800,-9.0,-0.21537027172380535,58000
-1799,-8.995,-0.21556847167559795,58001
-1798,-8.99,-0.21576666770248493,58002
-1797,-8.985,-0.2159437327344491,58003
-1796,-8.98,-0.21611006405097757,58004
-1795,-8.975,-0.2162804578436204,58005
-1794,-8.97,-0.21642646356222758,58006
-1793,-8.965,-0.2165724663654712,58007
-1792,-8.96,-0.21670277651505146,58008
-1791,-8.955,-0.216833084052822,58009
-1790,-8.95,-0.21696338897901452,58010
-1789,-8.945,-0.21707914741901663,58011
-1788,-8.94,-0.2171715265783772,58012
-1787,-8.935,-0.21726390385910468,58013
-1786,-8.93,-0.21735034999275438,58014
-1785,-8.925,-0.21743751913211246,58015
-1784,-8.92,-0.21757273213181527,58016
-1783,-8.915,-0.21770794242645905,58017
-1782,-8.91,-0.21790736903187863,58018
-1781,-8.905,-0.21810679169303798,58019
-1780,-8.9,-0.21832284905742436,58020
-1779,-8.895,-0.21853890215710495,58021
-1778,-8.89,-0.21875398794553105,58022
-1777,-8.885,-0.2189925561550313,58023
-1776,-8.88,-0.21919263483069704,58024
-1775,-8.875,-0.21939163748665289,58025
-1774,-8.87,-0.21960231296267652,58026
-1773,-8.865,-0.21993375755685737,58027
-1772,-8.86,-0.22021540476112064,58028
-1771,-8.855,-0.2204989284090666,58029
-1770,-8.85,-0.22082279479251968,58030
-1769,-8.845,-0.22114665483450274,58031
-1768,-8.84,-0.22147050853559833,58032
-1767,-8.835,-0.22176873964876403,58033
-1766,-8.83,-0.22206584222616904,58034
-1765,-8.825,-0.22236737418511987,58035
-1764,-8.82,-0.22266890023560854,58036
-1763,-8.815,-0.22297042037817205,58037
-1762,-8.81,-0.22327193461334846,58038
-1761,-8.805,-0.22357344294166678,58039
-1760,-8.8,-0.22388549100841973,58040
-1759,-8.795,-0.2241795992223871,58041
-1758,-8.79,-0.2244737022795945,58042
-1757,-8.785,-0.22481329524077634,58043
-1756,-8.78,-0.225178509582514,58044
-1755,-8.775,-0.22554732748143952,58045
-1754,-8.77,-0.2259022302095797,58046
-1753,-8.765,-0.22625712667979503,58047
-1752,-8.76,-0.22666680553440288,58048
-1751,-8.755,-0.22707647713818413,58049
-1750,-8.75,-0.22748614149180088,58050
-1749,-8.745,-0.22789997702193338,58051
-1748,-8.74,-0.22827695450224605,58052
-1747,-8.735,-0.22865392532704096,58053
-1746,-8.73,-0.22904691739091432,58054
-1745,-8.725,-0.2294484604710371,58055
-1744,-8.72,-0.22985055475429178,58056
-1743,-8.715,-0.23025264192848652,58057
-1742,-8.71,-0.2306769394647702,58058
-1741,-8.705,-0.23110122949039388,58059
-1740,-8.7,-0.23146794236195226,58060
-1739,-8.695,-0.23183464876808468,58061
-1738,-8.69,-0.23220166168610284,58062
-1737,-8.685,-0.23254910977338206,58063
-1736,-8.68,-0.23284258917822792,58064
-1735,-8.675,-0.2331467109270284,58065
-1734,-8.67,-0.23344024417579426,58066
-1733,-8.665,-0.23366590653000613,58067
-1732,-8.66,-0.23382424923776676,58068
-1731,-8.655,-0.2339997264352062,58069
-1730,-8.65,-0.2341628618731294,58070
-1729,-8.645,-0.23432599453943212,58071
-1728,-8.64,-0.23448912443436862,58072
-1727,-8.635,-0.23470923972637478,58073
-1726,-8.63,-0.23493191502745486,58074
-1725,-8.625,-0.2351757584571478,58075
-1724,-8.62,-0.23541959765401274,58076
-1723,-8.615,-0.23566343261843975,58077
-1722,-8.61,-0.23590726335081647,58078
-1721,-8.605,-0.23615108985152572,58079
-1720,-8.6,-0.23637640126682818,58080
-1719,-8.595,-0.23662186985758277,58081
-1718,-8.59,-0.2368673330023553,58082
-1717,-8.585,-0.23714607316743377,58083
-1716,-8.58,-0.2374203904320375,58084
-1715,-8.575,-0.23760890529372508,58085
-1714,-8.57,-0.23780365350006163,58086
-1713,-8.565,-0.23799839748491874,58087
-1712,-8.56,-0.2381897758901431,58088
-1711,-8.555,-0.2383811501556837,58089
-1710,-8.55,-0.23857252028193157,58090
-1709,-8.545,-0.23885410661010764,58091
-1708,-8.54,-0.23914710842470396,58092
-1707,-8.535,-0.23944010365179916,58093
-1706,-8.53,-0.2397128585891767,58094
-1705,-8.525,-0.23992500482312665,58095
-1704,-8.52,-0.24004562134227558,58096
-1703,-8.515,-0.24016623542909932,58097
-1702,-8.51,-0.24037666702823618,58098
-1701,-8.505,-0.24058709403159453,58099
-1700,-8.5,-0.24079324751562167,58100
-1699,-8.495,-0.24099939650755717,58101
-1698,-8.49,-0.24120525786297586,58102
-1697,-8.485,-0.2414100507860196,58103
-1696,-8.48,-0.24166091107080953,58104
-1695,-8.475,-0.24191614697426753,58105
-1694,-8.47,-0.24217474073409567,58106
-1693,-8.465,-0.24245698297094437,58107
-1692,-8.46,-0.24274682075021273,58108
-1691,-8.455,-0.24303013690172007,58109
-1690,-8.45,-0.24327864681206054,58110
-1689,-8.445,-0.24352715121369412,58111
-1688,-8.44,-0.24377565010712993,58112
-1687,-8.435,-0.24394629622392117,58113
-1686,-8.43,-0.24412139349446382,58114
-1685,-8.425,-0.24427574710981478,58115
-1684,-8.42,-0.24443009748473832,58116
-1683,-8.415,-0.2445844446195303,58117
-1682,-8.41,-0.24473878851449454,58118
-1681,-8.405,-0.2448931291699195,58119
-1680,-8.4,-0.2450464979072314,58120
-1679,-8.395,-0.2452640331070289,58121
-1678,-8.39,-0.24548156247781486,58122
-1677,-8.385,-0.24571032609277513,58123
-1676,-8.38,-0.24591149028720372,58124
-1675,-8.375,-0.24614072753496008,58125
-1674,-8.37,-0.24636903012492012,58126
-1673,-8.365,-0.24659732656827976,58127
-1672,-8.36,-0.24682003064696276,58128
-1671,-8.355,-0.2470427287460094,58129
-1670,-8.35,-0.24726542086599462,58130
-1669,-8.345,-0.24751192755882243,58131
-1668,-8.34,-0.24772499447103433,58132
-1667,-8.335,-0.24793805569116,58133
-1666,-8.33,-0.2480550910809937,58134
-1665,-8.325,-0.2481647538070671,58135
-1664,-8.32,-0.24828002681751127,58136
-1663,-8.315,-0.24839529703818744,58137
-1662,-8.31,-0.24830213774247972,58138
-1661,-8.305,-0.24820898183955956,58139
-1660,-8.3,-0.24814804491915562,58140
-1659,-8.295,-0.24808711043545112,58141
-1658,-8.29,-0.24801925513811318,58142
-1657,-8.285,-0.247964335844993,58143
-1656,-8.28,-0.24796241528407978,58144
-1655,-8.275,-0.24796914794516264,58145
-1654,-8.27,-0.24798094475551954,58146
-1653,-8.265,-0.2479983455036547,58147
-1652,-8.26,-0.24798037600994818,58148
-1651,-8.255,-0.2479525884448887,58149
-1650,-8.25,-0.24789459862931326,58150
-1649,-8.245,-0.24783661116162511,58151
-1648,-8.24,-0.24777862604159853,58152
-1647,-8.235,-0.24774870321942874,58153
-1646,-8.23,-0.24773078335848356,58154
-1645,-8.225,-0.2477207951592348,58155
-1644,-8.22,-0.2477108078845819,58156
-1643,-8.215,-0.24770082153443063,58157
-1642,-8.21,-0.24769083610869824,58158
-1641,-8.205,-0.24768085160728806,58159
-1640,-8.2,-0.24767044556045564,58160
-1639,-8.195,-0.24757234563126196,58161
-1638,-8.19,-0.24747424900688172,58162
-1637,-8.185,-0.2473003923624312,58163
-1636,-8.18,-0.24714726126747882,58164
-1635,-8.175,-0.24691024213707452,58165
-1634,-8.17,-0.24667772560918044,58166
-1633,-8.165,-0.24644521611555303,58167
-1632,-8.16,-0.2462280916563932,58168
-1631,-8.155,-0.24601097380338938,58169
-1630,-8.15,-0.24579386255592844,58170
-1629,-8.145,-0.2455777135664669,58171
-1628,-8.14,-0.24536495520444063,58172
-1627,-8.135,-0.24515220332567175,58173
-1626,-8.13,-0.24491211185000814,58174
-1625,-8.125,-0.24464928585369727,58175
-1624,-8.12,-0.24437182565428978,58176
-1623,-8.115,-0.24409437373126006,58177
-1622,-8.11,-0.2438119214191976,58178
-1621,-8.105,-0.2435294775208815,58179
-1620,-8.1,-0.24331069409586342,58180
-1619,-8.095,-0.2430919173175718,58181
-1618,-8.09,-0.24287572261704765,58182
-1617,-8.085,-0.24267612263600558,58183
-1616,-8.08,-0.24247342745514613,58184
-1615,-8.075,-0.24225190591335669,58185
-1614,-8.07,-0.24203107368938623,58186
-1613,-8.065,-0.24181586334755426,58187
-1612,-8.06,-0.24164210185857474,58188
-1611,-8.055,-0.24147261159321173,58189
-1610,-8.05,-0.2412381033840261,58190
-1609,-8.045,-0.2410036022531056,58191
-1608,-8.04,-0.24076910819979044,58192
-1607,-8.035,-0.24060589650104078,58193
-1606,-8.03,-0.24042907207993566,58194
-1605,-8.025,-0.2402475419020102,58195
-1604,-8.02,-0.24006601733176222,58196
-1603,-8.015,-0.23988449836866163,58197
-1602,-8.01,-0.23970298501217843,58198
-1601,-8.005,-0.2395214772617799,58199
-1600,-8.0,-0.23933410616385029,58200
-1599,-7.995,-0.23919665512644916,58201
-1598,-7.99,-0.23905920874210823,58202
-1597,-7.985,-0.23892054720868047,58203
-1596,-7.98,-0.23878550201184454,58204
-1595,-7.975,-0.23870571769810586,58205
-1594,-7.97,-0.23866366745218295,58206
-1593,-7.965,-0.23862161905739476,58207
-1592,-7.96,-0.23858499627198612,58208
-1591,-7.955,-0.23854837517815913,58209
-1590,-7.95,-0.23851175577575168,58210
-1589,-7.945,-0.23848617426856666,58211
-1588,-7.94,-0.23845286302939916,58212
-1587,-7.935,-0.2384195533841897,58213
-1586,-7.93,-0.2383986464034471,58214
-1585,-7.925,-0.23831327245693215,58215
-1584,-7.92,-0.238295611090038,58216
-1583,-7.915,-0.238277950857503,58217
-1582,-7.91,-0.23830066527825786,58218
-1581,-7.905,-0.23832337964873304,58219
-1580,-7.9,-0.23826829795989354,58220
-1579,-7.895,-0.2382132185028176,58221
-1578,-7.89,-0.2381525921987485,58222
-1577,-7.885,-0.2381358831787309,58223
-1576,-7.88,-0.23814849227640472,58224
-1575,-7.875,-0.23816703896038893,58225
-1574,-7.87,-0.2381746578171378,58226
-1573,-7.865,-0.23811541755335544,58227
-1572,-7.86,-0.23809927903920472,58228
-1571,-7.855,-0.23808385835340543,58229
-1570,-7.85,-0.2381729659331962,58230
-1569,-7.845,-0.23826207151592088,58231
-1568,-7.84,-0.23835117510177053,58232
-1567,-7.835,-0.2383421955888732,58233
-1566,-7.83,-0.2383491888939216,58234
-1565,-7.825,-0.2383615736275005,58235
-1564,-7.82,-0.23837395861347835,58236
-1563,-7.815,-0.23838634385182916,58237
-1562,-7.81,-0.23839872934253012,58238
-1561,-7.805,-0.23841111508555765,58239
-1560,-7.8,-0.2384329705603337,58240
-1559,-7.795,-0.23842730801645898,58241
-1558,-7.79,-0.23842164619551082,58242
-1557,-7.785,-0.23839490786764844,58243
-1556,-7.78,-0.23837795423477,58244
-1555,-7.775,-0.23838405320053446,58245
-1554,-7.77,-0.23837871827914342,58246
-1553,-7.765,-0.23837338407144895,58247
-1552,-7.76,-0.23836136383043027,58248
-1551,-7.755,-0.23834934448623507,58249
-1550,-7.75,-0.238337326038779,58250
-1549,-7.745,-0.23831033979882277,58251
-1548,-7.74,-0.2382836443144754,58252
-1547,-7.735,-0.2382569501288219,58253
-1546,-7.73,-0.2382891417680869,58254
-1545,-7.725,-0.23833714651299934,58255
-1544,-7.72,-0.23835842524479453,58256
-1543,-7.715,-0.2383797039607373,58257
-1542,-7.71,-0.2383881079906887,58258
-1541,-7.705,-0.23839651235745976,58259
-1540,-7.7,-0.2384642046240039,58260
-1539,-7.695,-0.2385318956034241,58261
-1538,-7.69,-0.23860754586101246,58262
-1537,-7.685,-0.23864709657976227,58263
-1536,-7.68,-0.2386880281228759,58264
-1535,-7.675,-0.23872033596952957,58265
-1534,-7.67,-0.238754616604989,58266
-1533,-7.665,-0.23881597313330624,58267
-1532,-7.66,-0.23883622847282826,58268
-1531,-7.655,-0.23887389642494464,58269
-1530,-7.65,-0.23892402468059856,58270
-1529,-7.645,-0.23897415213073492,58271
-1528,-7.64,-0.2390242787754321,58272
-1527,-7.635,-0.23907976467638622,58273
-1526,-7.63,-0.23912835455605133,58274
-1525,-7.625,-0.23918304920454173,58275
-1524,-7.62,-0.23923774292280653,58276
-1523,-7.615,-0.23929243571093783,58277
-1522,-7.61,-0.2393471275690246,58278
-1521,-7.605,-0.23940181849715805,58279
-1520,-7.6,-0.23945202668410048,58280
-1519,-7.595,-0.23946048821890217,58281
-1518,-7.59,-0.23946895013027367,58282
-1517,-7.585,-0.23948981722759458,58283
-1516,-7.58,-0.2395190858253979,58284
-1515,-7.575,-0.23956182007692187,58285
-1514,-7.57,-0.2395977646609541,58286
-1513,-7.565,-0.23963370880052148,58287
-1512,-7.56,-0.2396703101722939,58288
-1511,-7.555,-0.23970691108004452,58289
-1510,-7.55,-0.23974351152382675,58290
-1509,-7.545,-0.239715258956133,58291
-1508,-7.54,-0.2396861667023391,58292
-1507,-7.535,-0.2396570759463445,58293
-1506,-7.53,-0.2395988056320822,58294
-1505,-7.525,-0.23959056418778565,58295
-1504,-7.52,-0.23966624973740122,58296
-1503,-7.515,-0.23974193365618365,58297
-1502,-7.51,-0.23979666493901558,58298
-1501,-7.505,-0.2398513952167776,58299
-1500,-7.5,-0.23988200714348465,58300
-1499,-7.495,-0.2399126187852136,58301
-1498,-7.49,-0.23993126718309093,58302
-1497,-7.485,-0.23991703382920132,58303
-1496,-7.48,-0.23989578168152206,58304
-1495,-7.475,-0.23988187230054508,58305
-1494,-7.47,-0.23990139700887333,58306
-1493,-7.465,-0.23992607843502914,58307
-1492,-7.46,-0.23998975157092406,58308
-1491,-7.455,-0.2400747893271133,58309
-1490,-7.45,-0.2400568015789778,58310
-1489,-7.445,-0.24003881499599097,58311
-1488,-7.44,-0.24002082957803816,58312
-1487,-7.435,-0.23998157202724793,58313
-1486,-7.43,-0.23993458632908912,58314
-1485,-7.425,-0.2398694858075375,58315
-1484,-7.42,-0.23980438785598723,58316
-1483,-7.415,-0.23973929247417747,58317
-1482,-7.41,-0.23967419966186715,58318
-1481,-7.405,-0.23960910941880637,58319
-1480,-7.4,-0.2395522349514921,58320
-1479,-7.395,-0.23948405532838207,58321
-1478,-7.39,-0.23941587785163612,58322
-1477,-7.385,-0.23933455690510935,58323
-1476,-7.38,-0.23920703025921855,58324
-1475,-7.375,-0.23911542870141106,58325
-1474,-7.37,-0.2390464979917168,58326
-1473,-7.365,-0.2389775694459399,58327
-1472,-7.36,-0.23891402176425278,58328
-1471,-7.355,-0.23885047611497204,58329
-1470,-7.35,-0.23878693249791128,58330
-1469,-7.345,-0.23863703360281252,58331
-1468,-7.34,-0.23848408095881282,58332
-1467,-7.335,-0.23833113252564495,58333
-1466,-7.33,-0.23829186500232993,58334
-1465,-7.325,-0.23831799680127957,58335
-1464,-7.32,-0.23824005347033475,58336
-1463,-7.315,-0.23816211252144084,58337
-1462,-7.31,-0.2380716833361682,58338
-1461,-7.305,-0.23798125683684296,58339
-1460,-7.3,-0.2378352366834158,58340
-1459,-7.295,-0.23768922056992808,58341
-1458,-7.29,-0.23755225972535934,58342
-1457,-7.285,-0.2374344591338988,58343
-1456,-7.28,-0.23731422558896792,58344
-1455,-7.275,-0.23720242021911286,58345
-1454,-7.27,-0.2370802367761001,58346
-1453,-7.265,-0.23693717390001745,58347
-1452,-7.26,-0.23669962604164865,58348
-1451,-7.255,-0.23641911773951776,58349
-1450,-7.25,-0.23623711012407614,58350
-1449,-7.245,-0.23605510742216407,58351
-1448,-7.24,-0.23587310963332883,58352
-1447,-7.235,-0.2356122856694513,58353
-1446,-7.23,-0.23535015509922802,58354
-1445,-7.225,-0.23508709793863491,58355
-1444,-7.22,-0.2348240476630023,58356
-1443,-7.215,-0.2345610042717126,58357
-1442,-7.21,-0.23429796776412462,58358
-1441,-7.205,-0.2340349381396222,58359
-1440,-7.2,-0.23377843928120062,58360
-1439,-7.195,-0.23351272514814408,58361
-1438,-7.19,-0.2332470198034156,58362
-1437,-7.185,-0.23299542886899569,58363
-1436,-7.18,-0.23275932174312136,58364
-1435,-7.175,-0.2324864625245908,58365
-1434,-7.17,-0.23211763695196455,58366
-1433,-7.165,-0.2317488233243746,58367
-1432,-7.16,-0.23138052177626406,58368
-1431,-7.155,-0.23101223215553254,58369
-1430,-7.15,-0.230643954461011,58370
-1429,-7.145,-0.23034031257121873,58371
-1428,-7.14,-0.2300353342113059,58372
-1427,-7.135,-0.22973036583577205,58373
-1426,-7.13,-0.22947878941023298,58374
-1425,-7.125,-0.22917498432389719,58375
-1424,-7.12,-0.22888412710635223,58376
-1423,-7.115,-0.22859327943803712,58377
-1422,-7.11,-0.22830088245532817,58378
-1421,-7.105,-0.22800849506771792,58379
-1420,-7.1,-0.2277555626339283,58380
-1419,-7.095,-0.22750263858548234,58381
-1418,-7.09,-0.2271550807326058,58382
-1417,-7.085,-0.2268383445643243,58383
-1416,-7.08,-0.2265213530835643,58384
-1415,-7.075,-0.22619986011283288,58385
-1414,-7.07,-0.22585688429267278,58386
-1413,-7.065,-0.22555023466063998,58387
-1412,-7.06,-0.22533475126720462,58388
-1411,-7.055,-0.22512933726790588,58389
-1410,-7.05,-0.22491871793450618,58390
-1409,-7.045,-0.22470810568559627,58391
-1408,-7.04,-0.22449750052048276,58392
-1407,-7.035,-0.22431261587027287,58393
-1406,-7.03,-0.2241274068278985,58394
-1405,-7.025,-0.22395327755921765,58395
-1404,-7.02,-0.22377915425612843,58396
-1403,-7.015,-0.2236050369180489,58397
-1402,-7.01,-0.22343092554439462,58398
-1401,-7.005,-0.2232568201345886,58399
-1400,-7.0,-0.22307312241318694,58400
-1399,-6.995,-0.22293542885891904,58401
-1398,-6.99,-0.22279773923234086,58402
-1397,-6.985,-0.2226423224520143,58403
-1396,-6.98,-0.22249675612690917,58404
-1395,-6.975,-0.2223482552312654,58405
-1394,-6.97,-0.22207356967455794,58406
-1393,-6.965,-0.22179889146048545,58407
-1392,-6.96,-0.22151900982464962,58408
-1391,-6.955,-0.22123913566003633,58409
-1390,-6.95,-0.2209592689659606,58410
-1389,-6.945,-0.22073736067782684,58411
-1388,-6.94,-0.220519331406304,58412
-1387,-6.935,-0.22030130806203765,58413
-1386,-6.93,-0.2199757616211477,58414
-1385,-6.925,-0.21970335217713577,58415
-1384,-6.92,-0.2194009457595206,58416
-1383,-6.915,-0.2190985473706578,58417
-1382,-6.91,-0.21878004657235348,58418
-1381,-6.905,-0.21846155420285587,58419
-1380,-6.9,-0.21811968273891935,58420
-1379,-6.895,-0.21777782028507853,58421
-1378,-6.89,-0.21735149431242443,58422
-1377,-6.885,-0.2168920969445052,58423
-1376,-6.88,-0.21642115393935094,58424
-1375,-6.875,-0.21593876430310674,58425
-1374,-6.87,-0.21546816571631267,58426
-1373,-6.865,-0.2149496864169811,58427
-1372,-6.86,-0.21437626884796035,58428
-1371,-6.855,-0.21380031938490207,58429
-1370,-6.85,-0.21320927091281416,58430
-1369,-6.845,-0.212618237650917,58431
-1368,-6.84,-0.21202721959782292,58432
-1367,-6.835,-0.21151898296347085,58433
-1366,-6.83,-0.2110113265755175,58434
