start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
2080,2280,10.4,11.4,0,0,1,False,0.43214753,0.5678525
2120,2320,10.6,11.6,0,0,0,True,0.5056314,0.49436858
2160,2360,10.8,11.8,0,0,0,True,0.5161175,0.4838825
2200,2400,11.0,12.0,0,0,1,False,0.47502035,0.52497965
2240,2440,11.2,12.2,0,0,0,True,0.5068302,0.49316972
2280,2480,11.4,12.4,0,0,0,True,0.5025555,0.49744454
2320,2520,11.6,12.6,0,0,0,True,0.50724566,0.49275434
2360,2560,11.8,12.8,0,0,0,True,0.5112767,0.48872328
2400,2600,12.0,13.0,0,0,0,True,0.51102066,0.4889793
2440,2640,12.2,13.2,0,0,0,True,0.50914395,0.49085602
2480,2680,12.4,13.4,0,0,1,False,0.48810497,0.511895
2520,2720,12.6,13.6,0,0,0,True,0.52048504,0.47951496
2560,2760,12.8,13.8,0,0,1,False,0.4414347,0.55856526
2600,2800,13.0,14.0,0,0,0,True,0.52055925,0.47944078
2640,2840,13.2,14.2,0,0,0,True,0.5170365,0.48296347
2680,2880,13.4,14.4,0,0,0,True,0.5039881,0.4960119
2720,2920,13.6,14.6,0,0,0,True,0.50837004,0.49162993
2760,2960,13.8,14.8,0,0,1,False,0.4723347,0.52766526
2800,3000,14.0,15.0,0,0,0,True,0.50537467,0.49462533
2840,3040,14.2,15.2,0,0,0,True,0.51386607,0.48613387
2880,3080,14.4,15.4,0,0,0,True,0.508749,0.49125093
2920,3120,14.6,15.6,0,0,1,False,0.43843138,0.5615686
2960,3160,14.8,15.8,0,0,0,True,0.5224765,0.47752345
3000,3200,15.0,16.0,0,0,0,True,0.51449615,0.48550382
3040,3240,15.2,16.2,0,0,0,True,0.5008291,0.4991709
3080,3280,15.4,16.4,0,0,1,False,0.4926186,0.50738144
3120,3320,15.6,16.6,0,0,0,True,0.52111477,0.4788853
3160,3360,15.8,16.8,0,0,1,False,0.45909342,0.5409066
3200,3400,16.0,17.0,0,0,1,False,0.498886,0.501114
3240,3440,16.2,17.2,1,1,1,True,0.44052482,0.5594752
3280,3480,16.4,17.4,1,1,0,False,0.5067595,0.49324048
3320,3520,16.6,17.6,1,1,0,False,0.50570047,0.4942995
3360,3560,16.8,17.8,1,1,0,False,0.5190197,0.48098028
3400,3600,17.0,18.0,1,1,1,True,0.46450284,0.5354972
3440,3640,17.2,18.2,1,1,1,True,0.30483788,0.6951621
3480,3680,17.4,18.4,1,1,1,True,0.45191687,0.5480831
3520,3720,17.6,18.6,1,1,1,True,0.30099607,0.69900393
3560,3760,17.8,18.8,1,1,1,True,0.23317589,0.7668241
3600,3800,18.0,19.0,1,1,1,True,0.34290016,0.6570999
3640,3840,18.2,19.2,1,1,1,True,0.34668702,0.653313
3680,3880,18.4,19.4,1,1,1,True,0.3633738,0.6366262
3720,3920,18.6,19.6,1,1,1,True,0.45163155,0.54836845
3760,3960,18.8,19.8,1,1,1,True,0.45077264,0.5492273
3800,4000,19.0,20.0,1,1,1,True,0.4760223,0.5239777
3840,4040,19.2,20.2,1,1,1,True,0.4885805,0.5114195
3880,4080,19.4,20.4,1,1,1,True,0.36513343,0.6348666
3920,4120,19.6,20.6,1,1,1,True,0.2919868,0.70801324
3960,4160,19.8,20.8,1,1,1,True,0.44252318,0.5574768
4000,4200,20.0,21.0,1,1,1,True,0.34455058,0.6554494
4040,4240,20.2,21.2,1,1,1,True,0.45063114,0.54936886
4080,4280,20.4,21.4,1,1,1,True,0.3222193,0.67778075
4120,4320,20.6,21.6,1,1,1,True,0.3610165,0.6389835
4160,4360,20.8,21.8,1,1,1,True,0.4842046,0.5157954
4200,4400,21.0,22.0,1,1,1,True,0.36976188,0.6302381
4240,4440,21.2,22.2,1,1,1,True,0.38657632,0.61342365
4280,4480,21.4,22.4,1,1,1,True,0.45073402,0.549266
4320,4520,21.6,22.6,1,1,1,True,0.45519897,0.544801
4360,4560,21.8,22.8,1,1,1,True,0.33859742,0.66140264
4400,4600,22.0,23.0,1,1,1,True,0.39397994,0.6060201
4440,4640,22.2,23.2,1,1,1,True,0.2983682,0.70163184
4480,4680,22.4,23.4,1,1,1,True,0.23543568,0.76456434
4520,4720,22.6,23.6,1,1,1,True,0.4147009,0.58529913
4560,4760,22.8,23.8,1,1,1,True,0.33881447,0.66118556
4600,4800,23.0,24.0,1,1,1,True,0.46855354,0.53144646
4640,4840,23.2,24.2,1,1,1,True,0.27477866,0.7252214
4680,4880,23.4,24.4,1,1,1,True,0.40035105,0.59964895
4720,4920,23.6,24.6,1,1,1,True,0.39674106,0.60325897
4760,4960,23.8,24.8,1,1,1,True,0.33487877,0.6651212
4800,5000,24.0,25.0,1,1,1,True,0.39255464,0.60744536
4840,5040,24.2,25.2,1,1,1,True,0.26009846,0.73990154
4880,5080,24.4,25.4,1,1,1,True,0.41786984,0.58213013
4920,5120,24.6,25.6,1,1,0,False,0.5071835,0.49281648
4960,5160,24.8,25.8,1,1,1,True,0.49839857,0.5016014
5000,5200,25.0,26.0,1,1,0,False,0.5078966,0.4921034
5040,5240,25.2,26.2,1,1,0,False,0.50501686,0.49498317
5080,5280,25.4,26.4,1,1,1,True,0.48747674,0.51252323
5120,5320,25.6,26.6,1,1,1,True,0.3717545,0.62824553
5160,5360,25.8,26.8,1,1,0,False,0.5047421,0.4952579
5200,5400,26.0,27.0,1,1,1,True,0.41650113,0.58349884
5240,5440,26.2,27.2,1,1,1,True,0.4576564,0.54234356
5280,5480,26.4,27.4,1,1,1,True,0.4875879,0.51241213
5320,5520,26.6,27.6,1,1,1,True,0.41261384,0.58738613
5360,5560,26.8,27.8,1,1,1,True,0.46798027,0.53201973
5400,5600,27.0,28.0,1,1,1,True,0.49593854,0.50406146
5440,5640,27.2,28.2,1,1,1,True,0.43157196,0.5684281
5480,5680,27.4,28.4,1,1,1,True,0.4763966,0.52360344
5520,5720,27.6,28.6,1,1,1,True,0.36715108,0.63284886
5560,5760,27.8,28.8,1,1,1,True,0.44598857,0.55401146
5600,5800,28.0,29.0,1,1,1,True,0.4795891,0.52041095
5640,5840,28.2,29.2,1,1,1,True,0.33015695,0.6698431
5680,5880,28.4,29.4,1,1,1,True,0.48350784,0.5164922
5720,5920,28.6,29.6,1,1,1,True,0.4442153,0.5557847
5760,5960,28.8,29.8,1,1,1,True,0.43323576,0.56676424
5800,6000,29.0,30.0,1,1,0,False,0.5069206,0.49307942
5840,6040,29.2,30.2,1,1,1,True,0.36585435,0.6341457
5880,6080,29.4,30.4,1,1,1,True,0.36269635,0.6373037
5920,6120,29.6,30.6,1,1,0,False,0.51354593,0.48645407
5960,6160,29.8,30.8,1,1,1,True,0.4685402,0.53145987
6000,6200,30.0,31.0,1,1,0,False,0.50251055,0.49748942
6040,6240,30.2,31.2,1,1,1,True,0.46806386,0.53193617
6080,6280,30.4,31.4,1,1,1,True,0.49417567,0.5058243
6120,6320,30.6,31.6,0,0,0,True,0.5096144,0.49038562
6160,6360,30.8,31.8,0,0,1,False,0.47703597,0.522964
6200,6400,31.0,32.0,0,0,0,True,0.5201784,0.47982156
6240,6440,31.2,32.2,0,0,0,True,0.5146034,0.48539668
6280,6480,31.4,32.4,0,0,1,False,0.4966067,0.5033933
6320,6520,31.6,32.6,0,0,1,False,0.49047074,0.50952923
6360,6560,31.8,32.8,0,0,1,False,0.49929407,0.50070596
6400,6600,32.0,33.0,0,0,0,True,0.50274175,0.49725825
6440,6640,32.2,33.2,0,0,0,True,0.50541127,0.49458873
6480,6680,32.4,33.4,0,0,0,True,0.51755124,0.48244876
6520,6720,32.6,33.6,0,0,1,False,0.48324013,0.51675993
6560,6760,32.8,33.8,0,0,1,False,0.4934858,0.5065142
6600,6800,33.0,34.0,0,0,0,True,0.51422685,0.4857732
6640,6840,33.2,34.2,0,0,0,True,0.5025529,0.49744707
6680,6880,33.4,34.4,0,0,0,True,0.50860894,0.49139103
6720,6920,33.6,34.6,0,0,0,True,0.52262753,0.4773724
6760,6960,33.8,34.8,0,0,0,True,0.5206756,0.4793244
6800,7000,34.0,35.0,0,0,0,True,0.5048237,0.49517632
6840,7040,34.2,35.2,0,0,1,False,0.46353558,0.53646445
6880,7080,34.4,35.4,0,0,0,True,0.5172328,0.48276725
6920,7120,34.6,35.6,0,0,0,True,0.505492,0.49450803
6960,7160,34.8,35.8,0,0,0,True,0.5127975,0.4872025
7000,7200,35.0,36.0,0,0,1,False,0.49948925,0.50051075
7040,7240,35.2,36.2,0,0,0,True,0.51214325,0.48785678
7080,7280,35.4,36.4,0,0,0,True,0.516467,0.48353305
7120,7320,35.6,36.6,0,0,1,False,0.44900182,0.5509982
7160,7360,35.8,36.8,0,0,0,True,0.51637757,0.48362243
7200,7400,36.0,37.0,0,0,0,True,0.51379925,0.48620078
7240,7440,36.2,37.2,0,0,0,True,0.5064689,0.49353114
7280,7480,36.4,37.4,1,1,0,False,0.5164276,0.48357242
7320,7520,36.6,37.6,1,1,0,False,0.52233505,0.47766498
7360,7560,36.8,37.8,1,1,0,False,0.509788,0.490212
7400,7600,37.0,38.0,1,1,1,True,0.4595317,0.5404683
7440,7640,37.2,38.2,1,1,1,True,0.46328998,0.53671
7480,7680,37.4,38.4,1,1,0,False,0.52283984,0.47716016
7520,7720,37.6,38.6,1,1,1,True,0.48642987,0.51357013
7560,7760,37.8,38.8,1,1,1,True,0.3771752,0.6228248
7600,7800,38.0,39.0,1,1,1,True,0.44837824,0.55162174
7640,7840,38.2,39.2,1,1,1,True,0.35095546,0.6490446
7680,7880,38.4,39.4,1,1,0,False,0.50359315,0.49640682
7720,7920,38.6,39.6,1,1,1,True,0.39755476,0.60244524
7760,7960,38.8,39.8,1,1,1,True,0.2160731,0.7839269
7800,8000,39.0,40.0,1,1,1,True,0.32967427,0.67032576
7840,8040,39.2,40.2,1,1,1,True,0.34367338,0.65632665
7880,8080,39.4,40.4,1,1,1,True,0.34795132,0.65204865
7920,8120,39.6,40.6,1,1,1,True,0.32500735,0.6749926
7960,8160,39.8,40.8,1,1,1,True,0.31466794,0.68533206
8000,8200,40.0,41.0,1,1,1,True,0.41712785,0.58287215
8040,8240,40.2,41.2,1,1,1,True,0.41292712,0.58707285
8080,8280,40.4,41.4,1,1,1,True,0.42864323,0.5713568
8120,8320,40.6,41.6,1,1,1,True,0.48884183,0.51115817
8160,8360,40.8,41.8,1,1,1,True,0.39923817,0.60076183
8200,8400,41.0,42.0,1,1,1,True,0.30826303,0.691737
8240,8440,41.2,42.2,1,1,1,True,0.32470143,0.6752986
8280,8480,41.4,42.4,1,1,1,True,0.37511677,0.62488323
8320,8520,41.6,42.6,1,1,1,True,0.45462015,0.5453799
8360,8560,41.8,42.8,1,1,1,True,0.42996842,0.5700316
8400,8600,42.0,43.0,1,1,0,False,0.50216436,0.49783564
8440,8640,42.2,43.2,1,1,1,True,0.4948525,0.50514746
8480,8680,42.4,43.4,1,1,0,False,0.51156634,0.48843366
8520,8720,42.6,43.6,0,0,0,True,0.5109402,0.48905978
8560,8760,42.8,43.8,0,0,0,True,0.51276076,0.4872392
8600,8800,43.0,44.0,0,0,0,True,0.5193829,0.4806171
8640,8840,43.2,44.2,0,0,0,True,0.5223002,0.47769985
8680,8880,43.4,44.4,0,0,0,True,0.5139036,0.48609635
8720,8920,43.6,44.6,0,0,1,False,0.46908468,0.5309154
8760,8960,43.8,44.8,0,0,1,False,0.48116088,0.5188391
8800,9000,44.0,45.0,0,0,0,True,0.5142404,0.48575962
8840,9040,44.2,45.2,0,0,0,True,0.51813316,0.4818668
8880,9080,44.4,45.4,0,0,0,True,0.51505125,0.4849487
8920,9120,44.6,45.6,0,0,0,True,0.52199966,0.4780003
8960,9160,44.8,45.8,0,0,0,True,0.5240894,0.4759106
9000,9200,45.0,46.0,0,0,0,True,0.5153011,0.4846989
9040,9240,45.2,46.2,0,0,0,True,0.5135624,0.48643765
9080,9280,45.4,46.4,0,0,0,True,0.51388097,0.4861191
9120,9320,45.6,46.6,0,0,0,True,0.51694643,0.48305357
9160,9360,45.8,46.8,0,0,0,True,0.5150819,0.48491812
9200,9400,46.0,47.0,0,0,0,True,0.5135064,0.4864936
9240,9440,46.2,47.2,0,0,0,True,0.51638925,0.48361072
9280,9480,46.4,47.4,0,0,0,True,0.5231937,0.47680625
9320,9520,46.6,47.6,0,0,0,True,0.502959,0.49704096
9360,9560,46.8,47.8,0,0,0,True,0.5218141,0.47818595
9400,9600,47.0,48.0,0,0,0,True,0.5220621,0.47793785
9440,9640,47.2,48.2,0,0,0,True,0.5034025,0.49659756
9480,9680,47.4,48.4,0,0,0,True,0.51982075,0.4801793
9520,9720,47.6,48.6,0,0,0,True,0.52205944,0.47794053
9560,9760,47.8,48.8,0,0,0,True,0.50142306,0.4985769
9600,9800,48.0,49.0,0,0,0,True,0.5196371,0.48036286
9640,9840,48.2,49.2,0,0,0,True,0.5215122,0.47848782
9680,9880,48.4,49.4,0,0,1,False,0.47706714,0.5229329
9720,9920,48.6,49.6,0,0,0,True,0.5078041,0.49219593
9760,9960,48.8,49.8,0,0,0,True,0.5130715,0.48692855
9800,10000,49.0,50.0,0,0,0,True,0.5228467,0.47715333
9840,10040,49.2,50.2,0,0,0,True,0.51843506,0.4815649
9880,10080,49.4,50.4,0,0,0,True,0.5073375,0.49266243
9920,10120,49.6,50.6,0,0,0,True,0.51564795,0.48435208
9960,10160,49.8,50.8,0,0,1,False,0.4958718,0.5041282
10000,10200,50.0,51.0,0,0,0,True,0.5233776,0.47662237
10040,10240,50.2,51.2,0,0,0,True,0.5144783,0.48552164
10080,10280,50.4,51.4,1,1,0,False,0.5217922,0.47820783
10120,10320,50.6,51.6,1,1,0,False,0.51994985,0.48005018
10160,10360,50.8,51.8,1,1,0,False,0.5199638,0.48003617
10200,10400,51.0,52.0,1,1,1,True,0.48719507,0.51280487
10240,10440,51.2,52.2,1,1,1,True,0.48189658,0.5181035
10280,10480,51.4,52.4,1,1,1,True,0.37992457,0.62007546
10320,10520,51.6,52.6,1,1,1,True,0.15977669,0.8402233
10360,10560,51.8,52.8,1,1,1,True,0.3299325,0.6700674
10400,10600,52.0,53.0,1,1,1,True,0.35093716,0.6490629
10440,10640,52.2,53.2,1,1,1,True,0.4234619,0.5765381
10480,10680,52.4,53.4,1,1,1,True,0.37025246,0.6297475
10520,10720,52.6,53.6,1,1,1,True,0.4122914,0.5877086
10560,10760,52.8,53.8,1,1,1,True,0.2567275,0.74327254
10600,10800,53.0,54.0,1,1,1,True,0.37407747,0.62592256
10640,10840,53.2,54.2,1,1,0,False,0.50387824,0.49612176
10680,10880,53.4,54.4,1,1,1,True,0.4659557,0.53404427
10720,10920,53.6,54.6,1,1,1,True,0.2802369,0.71976304
10760,10960,53.8,54.8,1,1,1,True,0.39227435,0.6077256
10800,11000,54.0,55.0,1,1,1,True,0.41127378,0.5887262
10840,11040,54.2,55.2,1,1,1,True,0.28337157,0.7166285
10880,11080,54.4,55.4,1,1,1,True,0.45514175,0.5448582
10920,11120,54.6,55.6,1,1,1,True,0.38602683,0.61397314
10960,11160,54.8,55.8,1,1,1,True,0.35860723,0.64139277
11000,11200,55.0,56.0,1,1,1,True,0.48728678,0.5127132
11040,11240,55.2,56.2,1,1,1,True,0.49423268,0.5057673
11080,11280,55.4,56.4,1,1,0,False,0.51718557,0.48281446
11120,11320,55.6,56.6,1,1,0,False,0.51352715,0.48647285
11160,11360,55.8,56.8,1,1,0,False,0.5183736,0.4816264
11200,11400,56.0,57.0,1,1,1,True,0.4677163,0.5322837
11240,11440,56.2,57.2,1,1,0,False,0.5099165,0.49008346
11280,11480,56.4,57.4,1,1,0,False,0.51221323,0.48778683
11320,11520,56.6,57.6,1,1,1,True,0.48428017,0.51571983
11360,11560,56.8,57.8,1,1,1,True,0.44843307,0.5515669
11400,11600,57.0,58.0,1,1,1,True,0.35347855,0.64652145
11440,11640,57.2,58.2,1,1,1,True,0.43157527,0.56842476
11480,11680,57.4,58.4,1,1,0,False,0.5027548,0.49724522
11520,11720,57.6,58.6,1,1,1,True,0.46126455,0.53873545
11560,11760,57.8,58.8,1,1,1,True,0.39449605,0.6055039
11600,11800,58.0,59.0,1,1,1,True,0.4662276,0.5337724
11640,11840,58.2,59.2,1,1,0,False,0.5035463,0.49645373
11680,11880,58.4,59.4,1,1,1,True,0.40919146,0.5908085
11720,11920,58.6,59.6,0,0,1,False,0.46389666,0.53610337
11760,11960,58.8,59.8,0,0,0,True,0.5160341,0.4839659
11800,12000,59.0,60.0,0,0,1,False,0.4668682,0.5331318
11840,12040,59.2,60.2,0,0,1,False,0.49474078,0.50525916
11880,12080,59.4,60.4,0,0,1,False,0.49620593,0.503794
11920,12120,59.6,60.6,0,0,0,True,0.5148196,0.4851804
11960,12160,59.8,60.8,0,0,0,True,0.5061779,0.4938221
12000,12200,60.0,61.0,0,0,0,True,0.5042874,0.4957126
12040,12240,60.2,61.2,0,0,0,True,0.51307815,0.48692185
12080,12280,60.4,61.4,0,0,1,False,0.49518132,0.50481874
12120,12320,60.6,61.6,0,0,0,True,0.5217903,0.47820967
12160,12360,60.8,61.8,0,0,0,True,0.5221102,0.47788975
12200,12400,61.0,62.0,0,0,0,True,0.52377874,0.47622123
12240,12440,61.2,62.2,0,0,1,False,0.4608835,0.5391165
12280,12480,61.4,62.4,0,0,0,True,0.50955254,0.4904474
12320,12520,61.6,62.6,0,0,1,False,0.45417282,0.54582715
12360,12560,61.8,62.8,0,0,0,True,0.5041301,0.49586987
12400,12600,62.0,63.0,0,0,0,True,0.5119574,0.48804262
12440,12640,62.2,63.2,0,0,1,False,0.49895445,0.5010456
12480,12680,62.4,63.4,0,0,0,True,0.5054819,0.49451807
12520,12720,62.6,63.6,0,0,0,True,0.51049244,0.48950753
12560,12760,62.8,63.8,0,0,0,True,0.5242967,0.47570333
12600,12800,63.0,64.0,0,0,0,True,0.51862615,0.48137388
12640,12840,63.2,64.2,0,0,0,True,0.505666,0.49433395
12680,12880,63.4,64.4,0,0,0,True,0.51365465,0.48634532
12720,12920,63.6,64.6,0,0,0,True,0.5124875,0.4875125
12760,12960,63.8,64.8,0,0,0,True,0.51438886,0.4856111
12800,13000,64.0,65.0,0,0,0,True,0.51637584,0.48362413
12840,13040,64.2,65.2,0,0,0,True,0.50308496,0.49691504
12880,13080,64.4,65.4,0,0,1,False,0.4955581,0.5044419
12920,13120,64.6,65.6,0,0,1,False,0.49260825,0.50739175
12960,13160,64.8,65.8,0,0,0,True,0.5024094,0.4975906
13000,13200,65.0,66.0,1,1,0,False,0.5170046,0.48299536
13040,13240,65.2,66.2,1,1,1,True,0.45684367,0.5431563
13080,13280,65.4,66.4,1,1,1,True,0.37451237,0.62548757
13120,13320,65.6,66.6,1,1,1,True,0.33063364,0.66936636
13160,13360,65.8,66.8,1,1,1,True,0.32065776,0.67934227
13200,13400,66.0,67.0,1,1,1,True,0.36019024,0.6398097
13240,13440,66.2,67.2,1,1,1,True,0.4961477,0.5038523
13280,13480,66.4,67.4,1,1,1,True,0.4081327,0.59186727
13320,13520,66.6,67.6,1,1,1,True,0.4030755,0.59692454
13360,13560,66.8,67.8,1,1,1,True,0.39008227,0.6099177
13400,13600,67.0,68.0,1,1,0,False,0.5098546,0.4901454
13440,13640,67.2,68.2,1,1,0,False,0.5017075,0.4982925
13480,13680,67.4,68.4,1,1,1,True,0.42227444,0.5777255
13520,13720,67.6,68.6,1,1,1,True,0.29983386,0.70016617
13560,13760,67.8,68.8,1,1,1,True,0.47834757,0.5216524
13600,13800,68.0,69.0,1,1,1,True,0.35131693,0.648683
13640,13840,68.2,69.2,1,1,1,True,0.38961947,0.61038053
13680,13880,68.4,69.4,1,1,0,False,0.5077735,0.4922265
13720,13920,68.6,69.6,1,1,1,True,0.4349949,0.56500506
13760,13960,68.8,69.8,1,1,1,True,0.48614627,0.51385367
13800,14000,69.0,70.0,1,1,1,True,0.43550313,0.5644968
13840,14040,69.2,70.2,1,1,1,True,0.35114065,0.6488593
13880,14080,69.4,70.4,1,1,1,True,0.4224852,0.57751477
13920,14120,69.6,70.6,1,1,1,True,0.49980372,0.5001962
13960,14160,69.8,70.8,1,1,1,True,0.3944335,0.60556656
14000,14200,70.0,71.0,1,1,1,True,0.3261251,0.6738749
14040,14240,70.2,71.2,1,1,1,True,0.44623134,0.5537687
14080,14280,70.4,71.4,1,1,1,True,0.30536753,0.6946325
14120,14320,70.6,71.6,1,1,1,True,0.38002905,0.619971
14160,14360,70.8,71.8,0,0,0,True,0.5156304,0.4843696
14200,14400,71.0,72.0,0,0,1,False,0.42245463,0.5775454
14240,14440,71.2,72.2,0,0,0,True,0.51735336,0.48264664
14280,14480,71.4,72.4,0,0,0,True,0.52001196,0.47998807
14320,14520,71.6,72.6,0,0,0,True,0.52548116,0.4745188
14360,14560,71.8,72.8,0,0,0,True,0.50940394,0.4905961
14400,14600,72.0,73.0,0,0,0,True,0.50890404,0.49109596
14440,14640,72.2,73.2,0,0,0,True,0.5139565,0.48604348
14480,14680,72.4,73.4,0,0,0,True,0.50394756,0.49605244
14520,14720,72.6,73.6,0,0,0,True,0.5048988,0.4951012
14560,14760,72.8,73.8,0,0,0,True,0.51718533,0.48281467
14600,14800,73.0,74.0,0,0,0,True,0.5105121,0.48948795
14640,14840,73.2,74.2,0,0,0,True,0.51245093,0.487549
14680,14880,73.4,74.4,0,0,0,True,0.51251775,0.4874822
14720,14920,73.6,74.6,0,0,0,True,0.5227734,0.47722661
14760,14960,73.8,74.8,0,0,0,True,0.50038326,0.49961674
14800,15000,74.0,75.0,0,0,1,False,0.49338877,0.50661117
14840,15040,74.2,75.2,0,0,0,True,0.52418363,0.47581634
14880,15080,74.4,75.4,0,0,1,False,0.48085064,0.5191493
14920,15120,74.6,75.6,0,0,1,False,0.45405155,0.54594845
14960,15160,74.8,75.8,0,0,0,True,0.5197484,0.48025164
15000,15200,75.0,76.0,0,0,1,False,0.47680745,0.5231926
15040,15240,75.2,76.2,0,0,0,True,0.52330047,0.47669956
15080,15280,75.4,76.4,0,0,1,False,0.4883333,0.5116667
15120,15320,75.6,76.6,0,0,0,True,0.5078023,0.49219766
15160,15360,75.8,76.8,1,1,1,True,0.49413428,0.50586575
15200,15400,76.0,77.0,1,1,1,True,0.49917072,0.5008293
15240,15440,76.2,77.2,1,1,0,False,0.52394783,0.4760522
15280,15480,76.4,77.4,1,1,1,True,0.47142687,0.52857316
15320,15520,76.6,77.6,1,1,0,False,0.5121882,0.4878118
15360,15560,76.8,77.8,1,1,1,True,0.46130207,0.53869796
15400,15600,77.0,78.0,1,1,1,True,0.35631737,0.64368266
15440,15640,77.2,78.2,1,1,1,True,0.3415648,0.6584352
15480,15680,77.4,78.4,1,1,1,True,0.40187982,0.59812015
15520,15720,77.6,78.6,1,1,1,True,0.42198464,0.5780154
15560,15760,77.8,78.8,1,1,1,True,0.43644026,0.5635597
15600,15800,78.0,79.0,1,1,1,True,0.40364093,0.5963591
15640,15840,78.2,79.2,1,1,0,False,0.52088726,0.4791127
15680,15880,78.4,79.4,1,1,0,False,0.50720954,0.49279043
15720,15920,78.6,79.6,1,1,1,True,0.47074792,0.5292521
15760,15960,78.8,79.8,1,1,0,False,0.5211406,0.4788594
15800,16000,79.0,80.0,1,1,0,False,0.5121535,0.48784652
15840,16040,79.2,80.2,1,1,1,True,0.41378608,0.58621395
15880,16080,79.4,80.4,1,1,1,True,0.28395927,0.7160408
15920,16120,79.6,80.6,1,1,1,True,0.22815756,0.7718424
15960,16160,79.8,80.8,1,1,1,True,0.4668866,0.5331134
16000,16200,80.0,81.0,1,1,0,False,0.5066805,0.49331948
16040,16240,80.2,81.2,1,1,1,True,0.47242188,0.5275781
16080,16280,80.4,81.4,1,1,0,False,0.51447374,0.48552626
16120,16320,80.6,81.6,1,1,0,False,0.51724523,0.48275477
16160,16360,80.8,81.8,0,0,1,False,0.49470666,0.5052933
16200,16400,81.0,82.0,0,0,1,False,0.4826793,0.51732075
16240,16440,81.2,82.2,0,0,0,True,0.5208475,0.4791525
16280,16480,81.4,82.4,0,0,0,True,0.50666225,0.49333778
16320,16520,81.6,82.6,0,0,0,True,0.5198306,0.4801694
16360,16560,81.8,82.8,0,0,0,True,0.50142443,0.49857554
