start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
2120,2320,10.6,11.6,0,0,1,False,0.14308724,0.8569128
2160,2360,10.8,11.8,0,0,1,False,0.31838226,0.68161774
2200,2400,11.0,12.0,0,0,1,False,0.16494666,0.83505327
2240,2440,11.2,12.2,0,0,1,False,0.30601344,0.69398654
2280,2480,11.4,12.4,0,0,1,False,0.2175296,0.7824704
2320,2520,11.6,12.6,0,0,1,False,0.18488143,0.8151186
2360,2560,11.8,12.8,0,0,1,False,0.2483718,0.75162816
2400,2600,12.0,13.0,0,0,0,True,0.8446401,0.15535992
2440,2640,12.2,13.2,0,0,0,True,0.9134931,0.08650688
2480,2680,12.4,13.4,0,0,0,True,0.9164304,0.08356961
2520,2720,12.6,13.6,0,0,0,True,0.92226094,0.077739
2560,2760,12.8,13.8,0,0,1,False,0.46373954,0.5362605
2600,2800,13.0,14.0,0,0,1,False,0.3274277,0.67257226
2640,2840,13.2,14.2,0,0,1,False,0.31873903,0.68126094
2680,2880,13.4,14.4,0,0,1,False,0.27826118,0.72173876
2720,2920,13.6,14.6,0,0,1,False,0.1707126,0.82928735
2760,2960,13.8,14.8,0,0,1,False,0.06390699,0.936093
2800,3000,14.0,15.0,0,0,0,True,0.9064885,0.0935115
2840,3040,14.2,15.2,0,0,0,True,0.7613214,0.23867859
2880,3080,14.4,15.4,0,0,1,False,0.2200749,0.7799251
2920,3120,14.6,15.6,0,0,1,False,0.107205085,0.8927949
2960,3160,14.8,15.8,0,0,1,False,0.4363248,0.56367517
3000,3200,15.0,16.0,0,0,0,True,0.91374725,0.086252816
3040,3240,15.2,16.2,0,0,1,False,0.18390037,0.81609964
3080,3280,15.4,16.4,0,0,0,True,0.85743475,0.14256524
3120,3320,15.6,16.6,0,0,0,True,0.91966003,0.08033999
3160,3360,15.8,16.8,0,0,1,False,0.05318817,0.94681185
3200,3400,16.0,17.0,0,0,1,False,0.10494963,0.89505035
3240,3440,16.2,17.2,1,1,1,True,0.12369945,0.8763006
3280,3480,16.4,17.4,1,1,1,True,0.21992742,0.78007257
3320,3520,16.6,17.6,1,1,1,True,0.27208817,0.7279119
3360,3560,16.8,17.8,1,1,1,True,0.28568104,0.71431893
3400,3600,17.0,18.0,1,1,1,True,0.055087697,0.94491225
3440,3640,17.2,18.2,1,1,1,True,0.05601582,0.9439842
3480,3680,17.4,18.4,1,1,1,True,0.1486819,0.8513181
3520,3720,17.6,18.6,1,1,1,True,0.036908314,0.96309173
3560,3760,17.8,18.8,1,1,1,True,0.04248527,0.9575147
3600,3800,18.0,19.0,1,1,1,True,0.08812436,0.9118756
3640,3840,18.2,19.2,1,1,1,True,0.043060973,0.95693904
3680,3880,18.4,19.4,1,1,1,True,0.06945408,0.9305459
3720,3920,18.6,19.6,1,1,1,True,0.122110344,0.8778897
3760,3960,18.8,19.8,1,1,1,True,0.07058479,0.9294152
3800,4000,19.0,20.0,1,1,1,True,0.083435565,0.91656446
3840,4040,19.2,20.2,1,1,1,True,0.1529225,0.8470774
3880,4080,19.4,20.4,1,1,1,True,0.051819853,0.9481802
3920,4120,19.6,20.6,1,1,1,True,0.053372975,0.946627
3960,4160,19.8,20.8,1,1,1,True,0.11729509,0.8827049
4000,4200,20.0,21.0,1,1,1,True,0.06254371,0.93745625
4040,4240,20.2,21.2,1,1,1,True,0.056271404,0.94372857
4080,4280,20.4,21.4,1,1,1,True,0.05788742,0.94211257
4120,4320,20.6,21.6,1,1,1,True,0.06809351,0.9319065
4160,4360,20.8,21.8,1,1,1,True,0.1722825,0.8277175
4200,4400,21.0,22.0,1,1,1,True,0.045227133,0.9547729
4240,4440,21.2,22.2,1,1,1,True,0.058024526,0.9419755
4280,4480,21.4,22.4,1,1,1,True,0.10278434,0.8972156
4320,4520,21.6,22.6,1,1,1,True,0.14859827,0.8514017
4360,4560,21.8,22.8,1,1,1,True,0.047283206,0.9527168
4400,4600,22.0,23.0,1,1,1,True,0.04195633,0.95804363
4440,4640,22.2,23.2,1,1,1,True,0.053173378,0.9468266
4480,4680,22.4,23.4,1,1,1,True,0.045677546,0.95432246
4520,4720,22.6,23.6,1,1,1,True,0.09461823,0.90538174
4560,4760,22.8,23.8,1,1,1,True,0.056260824,0.9437392
4600,4800,23.0,24.0,1,1,1,True,0.056312647,0.9436874
4640,4840,23.2,24.2,1,1,1,True,0.048209164,0.95179087
4680,4880,23.4,24.4,1,1,1,True,0.07712966,0.92287034
4720,4920,23.6,24.6,1,1,1,True,0.11366359,0.88633645
4760,4960,23.8,24.8,1,1,1,True,0.039319657,0.96068037
4800,5000,24.0,25.0,1,1,1,True,0.060419705,0.9395803
4840,5040,24.2,25.2,1,1,1,True,0.043710258,0.9562897
4880,5080,24.4,25.4,1,1,1,True,0.08792298,0.91207707
4920,5120,24.6,25.6,1,1,1,True,0.20941828,0.7905817
4960,5160,24.8,25.8,1,1,1,True,0.16708599,0.83291405
5000,5200,25.0,26.0,1,1,1,True,0.21858226,0.7814178
5040,5240,25.2,26.2,1,1,1,True,0.115641214,0.88435876
5080,5280,25.4,26.4,1,1,1,True,0.18484291,0.8151571
5120,5320,25.6,26.6,1,1,1,True,0.060194686,0.93980527
5160,5360,25.8,26.8,1,1,1,True,0.11859213,0.88140786
5200,5400,26.0,27.0,1,1,1,True,0.07607038,0.9239296
5240,5440,26.2,27.2,1,1,1,True,0.12773614,0.8722639
5280,5480,26.4,27.4,1,1,1,True,0.17063399,0.82936597
5320,5520,26.6,27.6,1,1,1,True,0.054789353,0.9452106
5360,5560,26.8,27.8,1,1,1,True,0.057918165,0.94208187
5400,5600,27.0,28.0,1,1,1,True,0.072382554,0.9276175
5440,5640,27.2,28.2,1,1,1,True,0.09356096,0.906439
5480,5680,27.4,28.4,1,1,1,True,0.13266627,0.8673337
5520,5720,27.6,28.6,1,1,1,True,0.044254564,0.9557454
5560,5760,27.8,28.8,1,1,1,True,0.04669169,0.95330834
5600,5800,28.0,29.0,1,1,1,True,0.06576399,0.93423605
5640,5840,28.2,29.2,1,1,1,True,0.05859183,0.9414082
5680,5880,28.4,29.4,1,1,1,True,0.15023825,0.8497618
5720,5920,28.6,29.6,1,1,1,True,0.08314342,0.9168566
5760,5960,28.8,29.8,1,1,1,True,0.04831348,0.95168644
5800,6000,29.0,30.0,1,1,1,True,0.16898097,0.831019
5840,6040,29.2,30.2,1,1,1,True,0.06643193,0.9335681
5880,6080,29.4,30.4,1,1,1,True,0.06571234,0.9342876
5920,6120,29.6,30.6,1,1,1,True,0.22613455,0.77386546
5960,6160,29.8,30.8,1,1,1,True,0.118787184,0.8812128
6000,6200,30.0,31.0,1,1,1,True,0.18223153,0.81776845
6040,6240,30.2,31.2,1,1,1,True,0.12299688,0.87700313
6080,6280,30.4,31.4,1,1,1,True,0.17333367,0.8266663
6120,6320,30.6,31.6,0,0,1,False,0.4114103,0.58858967
6160,6360,30.8,31.8,0,0,0,True,0.88565016,0.11434986
6200,6400,31.0,32.0,0,0,0,True,0.92095584,0.07904423
6240,6440,31.2,32.2,0,0,0,True,0.9240159,0.07598406
6280,6480,31.4,32.4,0,0,0,True,0.9225429,0.07745705
6320,6520,31.6,32.6,0,0,0,True,0.9240697,0.07593023
6360,6560,31.8,32.8,0,0,0,True,0.9241527,0.07584725
6400,6600,32.0,33.0,0,0,0,True,0.9174755,0.08252451
6440,6640,32.2,33.2,0,0,0,True,0.92741483,0.07258519
6480,6680,32.4,33.4,0,0,0,True,0.9276148,0.07238524
6520,6720,32.6,33.6,0,0,0,True,0.9249562,0.075043805
6560,6760,32.8,33.8,0,0,0,True,0.91984284,0.08015714
6600,6800,33.0,34.0,0,0,0,True,0.9205838,0.079416215
6640,6840,33.2,34.2,0,0,0,True,0.9271049,0.072895184
6680,6880,33.4,34.4,0,0,0,True,0.91800255,0.08199752
6720,6920,33.6,34.6,0,0,0,True,0.9225301,0.07746983
6760,6960,33.8,34.8,0,0,0,True,0.91934514,0.08065485
6800,7000,34.0,35.0,0,0,0,True,0.9149271,0.085072875
6840,7040,34.2,35.2,0,0,0,True,0.9131259,0.08687412
6880,7080,34.4,35.4,0,0,1,False,0.2250791,0.77492094
6920,7120,34.6,35.6,0,0,0,True,0.91422534,0.08577469
6960,7160,34.8,35.8,0,0,0,True,0.91701436,0.08298568
7000,7200,35.0,36.0,0,0,0,True,0.86224025,0.1377597
7040,7240,35.2,36.2,0,0,1,False,0.29484686,0.70515317
7080,7280,35.4,36.4,0,0,0,True,0.91256326,0.087436795
7120,7320,35.6,36.6,0,0,0,True,0.8943553,0.10564474
7160,7360,35.8,36.8,0,0,0,True,0.9227654,0.0772346
7200,7400,36.0,37.0,0,0,0,True,0.9241196,0.07588036
7240,7440,36.2,37.2,0,0,0,True,0.9245946,0.07540544
7280,7480,36.4,37.4,1,1,0,False,0.91362023,0.08637976
7320,7520,36.6,37.6,1,1,0,False,0.9206541,0.07934593
7360,7560,36.8,37.8,1,1,0,False,0.9280792,0.07192085
7400,7600,37.0,38.0,1,1,0,False,0.90517855,0.094821505
7440,7640,37.2,38.2,1,1,1,True,0.2734317,0.7265683
7480,7680,37.4,38.4,1,1,1,True,0.3765759,0.6234241
7520,7720,37.6,38.6,1,1,1,True,0.17323475,0.82676524
7560,7760,37.8,38.8,1,1,1,True,0.044827502,0.95517254
7600,7800,38.0,39.0,1,1,1,True,0.059886057,0.94011396
7640,7840,38.2,39.2,1,1,1,True,0.06769033,0.9323096
7680,7880,38.4,39.4,1,1,1,True,0.20477436,0.7952257
7720,7920,38.6,39.6,1,1,1,True,0.100603275,0.89939666
7760,7960,38.8,39.8,1,1,1,True,0.041912314,0.95808774
7800,8000,39.0,40.0,1,1,1,True,0.078101635,0.9218984
7840,8040,39.2,40.2,1,1,1,True,0.037238557,0.96276146
7880,8080,39.4,40.4,1,1,1,True,0.06535833,0.93464166
7920,8120,39.6,40.6,1,1,1,True,0.07138653,0.92861354
7960,8160,39.8,40.8,1,1,1,True,0.04091527,0.95908475
8000,8200,40.0,41.0,1,1,1,True,0.04416641,0.9558336
8040,8240,40.2,41.2,1,1,1,True,0.09108224,0.9089177
8080,8280,40.4,41.4,1,1,1,True,0.1340643,0.8659357
8120,8320,40.6,41.6,1,1,1,True,0.0938179,0.90618217
8160,8360,40.8,41.8,1,1,1,True,0.04627812,0.95372194
8200,8400,41.0,42.0,1,1,1,True,0.049977977,0.95002204
8240,8440,41.2,42.2,1,1,1,True,0.056343462,0.9436565
8280,8480,41.4,42.4,1,1,1,True,0.076992586,0.9230074
8320,8520,41.6,42.6,1,1,1,True,0.14149338,0.8585066
8360,8560,41.8,42.8,1,1,1,True,0.06582649,0.93417346
8400,8600,42.0,43.0,1,1,1,True,0.10825573,0.89174426
8440,8640,42.2,43.2,1,1,1,True,0.19111131,0.80888873
8480,8680,42.4,43.4,1,1,1,True,0.22600093,0.77399904
8520,8720,42.6,43.6,0,0,1,False,0.43025354,0.5697465
8560,8760,42.8,43.8,0,0,1,False,0.27463606,0.72536397
8600,8800,43.0,44.0,0,0,0,True,0.7850734,0.2149266
8640,8840,43.2,44.2,0,0,0,True,0.9189602,0.081039816
8680,8880,43.4,44.4,0,0,0,True,0.92026424,0.0797358
8720,8920,43.6,44.6,0,0,0,True,0.8999967,0.1000033
8760,8960,43.8,44.8,0,0,0,True,0.9145716,0.085428365
8800,9000,44.0,45.0,0,0,0,True,0.9234796,0.07652039
8840,9040,44.2,45.2,0,0,0,True,0.9211591,0.078840904
8880,9080,44.4,45.4,0,0,0,True,0.92379874,0.07620122
8920,9120,44.6,45.6,0,0,0,True,0.9277463,0.07225362
8960,9160,44.8,45.8,0,0,0,True,0.9286628,0.07133728
9000,9200,45.0,46.0,0,0,0,True,0.9249684,0.07503155
9040,9240,45.2,46.2,0,0,0,True,0.9266615,0.073338486
9080,9280,45.4,46.4,0,0,0,True,0.92724323,0.072756834
9120,9320,45.6,46.6,0,0,0,True,0.91883993,0.0811601
9160,9360,45.8,46.8,0,0,0,True,0.91964036,0.08035965
9200,9400,46.0,47.0,0,0,0,True,0.92275006,0.07724997
9240,9440,46.2,47.2,0,0,0,True,0.9259598,0.07404018
9280,9480,46.4,47.4,0,0,0,True,0.9245887,0.07541136
9320,9520,46.6,47.6,0,0,0,True,0.9190223,0.080977686
9360,9560,46.8,47.8,0,0,0,True,0.92345,0.07654998
9400,9600,47.0,48.0,0,0,0,True,0.9240747,0.0759253
9440,9640,47.2,48.2,0,0,0,True,0.90382123,0.09617879
9480,9680,47.4,48.4,0,0,0,True,0.917531,0.08246903
9520,9720,47.6,48.6,0,0,0,True,0.9220657,0.07793428
9560,9760,47.8,48.8,0,0,0,True,0.9203865,0.07961347
9600,9800,48.0,49.0,0,0,0,True,0.9244684,0.075531565
9640,9840,48.2,49.2,0,0,0,True,0.9180962,0.081903815
9680,9880,48.4,49.4,0,0,0,True,0.9145682,0.08543179
9720,9920,48.6,49.6,0,0,0,True,0.9092932,0.09070681
9760,9960,48.8,49.8,0,0,0,True,0.9218226,0.078177385
9800,10000,49.0,50.0,0,0,0,True,0.921392,0.07860801
9840,10040,49.2,50.2,0,0,0,True,0.9172523,0.08274775
9880,10080,49.4,50.4,0,0,0,True,0.91826874,0.081731305
9920,10120,49.6,50.6,0,0,0,True,0.92006135,0.07993858
9960,10160,49.8,50.8,0,0,0,True,0.896237,0.103763014
10000,10200,50.0,51.0,0,0,0,True,0.56518954,0.4348104
10040,10240,50.2,51.2,0,0,0,True,0.88067526,0.119324684
10080,10280,50.4,51.4,1,1,0,False,0.9157653,0.084234715
10120,10320,50.6,51.6,1,1,0,False,0.92425054,0.075749405
10160,10360,50.8,51.8,1,1,0,False,0.9233292,0.0766708
10200,10400,51.0,52.0,1,1,0,False,0.9159277,0.084072255
10240,10440,51.2,52.2,1,1,1,True,0.13401465,0.8659854
10280,10480,51.4,52.4,1,1,1,True,0.055485994,0.94451404
10320,10520,51.6,52.6,1,1,1,True,0.029965224,0.97003484
10360,10560,51.8,52.8,1,1,1,True,0.07378197,0.9262181
10400,10600,52.0,53.0,1,1,1,True,0.044206265,0.95579374
10440,10640,52.2,53.2,1,1,1,True,0.042654205,0.95734584
10480,10680,52.4,53.4,1,1,1,True,0.069672555,0.9303274
10520,10720,52.6,53.6,1,1,1,True,0.10814385,0.89185613
10560,10760,52.8,53.8,1,1,1,True,0.03645534,0.9635446
10600,10800,53.0,54.0,1,1,1,True,0.044975474,0.95502454
10640,10840,53.2,54.2,1,1,1,True,0.07534654,0.9246535
10680,10880,53.4,54.4,1,1,1,True,0.07264159,0.92735845
10720,10920,53.6,54.6,1,1,1,True,0.048562318,0.95143765
10760,10960,53.8,54.8,1,1,1,True,0.07918284,0.92081714
10800,11000,54.0,55.0,1,1,1,True,0.12483536,0.8751646
10840,11040,54.2,55.2,1,1,1,True,0.03722173,0.9627783
10880,11080,54.4,55.4,1,1,1,True,0.04965415,0.9503459
10920,11120,54.6,55.6,1,1,1,True,0.07870059,0.9212994
10960,11160,54.8,55.8,1,1,1,True,0.06330781,0.93669224
11000,11200,55.0,56.0,1,1,1,True,0.13025773,0.86974233
11040,11240,55.2,56.2,1,1,1,True,0.18871056,0.8112894
11080,11280,55.4,56.4,1,1,1,True,0.24656717,0.7534328
11120,11320,55.6,56.6,1,1,1,True,0.28078035,0.7192196
11160,11360,55.8,56.8,1,1,1,True,0.34918386,0.65081614
11200,11400,56.0,57.0,1,1,1,True,0.06758307,0.9324169
11240,11440,56.2,57.2,1,1,1,True,0.292761,0.707239
11280,11480,56.4,57.4,1,1,1,True,0.18425322,0.8157468
11320,11520,56.6,57.6,1,1,0,False,0.9079036,0.09209642
11360,11560,56.8,57.8,1,1,1,True,0.07329238,0.92670757
11400,11600,57.0,58.0,1,1,1,True,0.06357675,0.9364233
11440,11640,57.2,58.2,1,1,1,True,0.09490953,0.90509045
11480,11680,57.4,58.4,1,1,1,True,0.1854563,0.8145437
11520,11720,57.6,58.6,1,1,1,True,0.0925633,0.9074367
11560,11760,57.8,58.8,1,1,1,True,0.043719083,0.9562809
11600,11800,58.0,59.0,1,1,1,True,0.06094952,0.93905044
11640,11840,58.2,59.2,1,1,1,True,0.22213295,0.777867
11680,11880,58.4,59.4,1,1,1,True,0.055669755,0.9443302
11720,11920,58.6,59.6,0,0,1,False,0.07171538,0.9282846
11760,11960,58.8,59.8,0,0,0,True,0.7362299,0.2637701
11800,12000,59.0,60.0,0,0,0,True,0.8538578,0.14614218
11840,12040,59.2,60.2,0,0,0,True,0.9196584,0.08034159
11880,12080,59.4,60.4,0,0,0,True,0.9249044,0.07509564
11920,12120,59.6,60.6,0,0,0,True,0.92896736,0.071032666
11960,12160,59.8,60.8,0,0,0,True,0.9221853,0.07781473
12000,12200,60.0,61.0,0,0,0,True,0.9269476,0.07305239
12040,12240,60.2,61.2,0,0,0,True,0.92455393,0.07544608
12080,12280,60.4,61.4,0,0,0,True,0.92359746,0.076402515
12120,12320,60.6,61.6,0,0,0,True,0.92446345,0.07553656
12160,12360,60.8,61.8,0,0,0,True,0.9243952,0.07560481
12200,12400,61.0,62.0,0,0,0,True,0.925059,0.07494103
12240,12440,61.2,62.2,0,0,0,True,0.90378255,0.09621742
12280,12480,61.4,62.4,0,0,0,True,0.91097784,0.089022174
12320,12520,61.6,62.6,0,0,0,True,0.90040654,0.099593416
12360,12560,61.8,62.8,0,0,0,True,0.9020231,0.097976916
12400,12600,62.0,63.0,0,0,0,True,0.6612343,0.33876565
12440,12640,62.2,63.2,0,0,0,True,0.9113918,0.0886082
12480,12680,62.4,63.4,0,0,0,True,0.9203568,0.07964321
12520,12720,62.6,63.6,0,0,0,True,0.91376734,0.08623264
12560,12760,62.8,63.8,0,0,0,True,0.9245904,0.07540959
12600,12800,63.0,64.0,0,0,0,True,0.9244669,0.07553308
12640,12840,63.2,64.2,0,0,0,True,0.9149375,0.08506248
12680,12880,63.4,64.4,0,0,0,True,0.9199987,0.08000133
12720,12920,63.6,64.6,0,0,0,True,0.9155225,0.08447751
12760,12960,63.8,64.8,0,0,0,True,0.9238326,0.07616742
12800,13000,64.0,65.0,0,0,0,True,0.89116144,0.10883859
12840,13040,64.2,65.2,0,0,0,True,0.91405964,0.085940294
12880,13080,64.4,65.4,0,0,0,True,0.91941315,0.08058687
12920,13120,64.6,65.6,0,0,0,True,0.8778382,0.12216172
12960,13160,64.8,65.8,0,0,0,True,0.90095526,0.09904477
13000,13200,65.0,66.0,1,1,1,True,0.25177675,0.7482232
13040,13240,65.2,66.2,1,1,1,True,0.09127783,0.90872216
13080,13280,65.4,66.4,1,1,1,True,0.06798442,0.9320156
13120,13320,65.6,66.6,1,1,1,True,0.06309278,0.9369072
13160,13360,65.8,66.8,1,1,1,True,0.060774453,0.9392255
13200,13400,66.0,67.0,1,1,1,True,0.040088635,0.9599114
13240,13440,66.2,67.2,1,1,1,True,0.15992926,0.8400707
13280,13480,66.4,67.4,1,1,1,True,0.052013487,0.94798654
13320,13520,66.6,67.6,1,1,1,True,0.07156091,0.92843914
13360,13560,66.8,67.8,1,1,1,True,0.076449536,0.9235505
13400,13600,67.0,68.0,1,1,1,True,0.26232865,0.7376713
13440,13640,67.2,68.2,1,1,1,True,0.21585315,0.78414685
13480,13680,67.4,68.4,1,1,1,True,0.10893644,0.8910636
13520,13720,67.6,68.6,1,1,1,True,0.041855726,0.9581443
13560,13760,67.8,68.8,1,1,1,True,0.05675797,0.943242
13600,13800,68.0,69.0,1,1,1,True,0.045260347,0.95473963
13640,13840,68.2,69.2,1,1,1,True,0.075143985,0.92485607
13680,13880,68.4,69.4,1,1,1,True,0.20374633,0.7962537
13720,13920,68.6,69.6,1,1,1,True,0.10015464,0.8998454
13760,13960,68.8,69.8,1,1,1,True,0.15932077,0.84067917
13800,14000,69.0,70.0,1,1,1,True,0.10573324,0.8942668
13840,14040,69.2,70.2,1,1,1,True,0.0704483,0.92955166
13880,14080,69.4,70.4,1,1,1,True,0.11977667,0.8802233
13920,14120,69.6,70.6,1,1,1,True,0.08529035,0.9147096
13960,14160,69.8,70.8,1,1,1,True,0.07910475,0.9208953
14000,14200,70.0,71.0,1,1,1,True,0.056592453,0.94340754
14040,14240,70.2,71.2,1,1,1,True,0.10625033,0.89374965
14080,14280,70.4,71.4,1,1,1,True,0.042058427,0.95794153
14120,14320,70.6,71.6,1,1,1,True,0.045252927,0.954747
14160,14360,70.8,71.8,0,0,1,False,0.30279627,0.6972037
14200,14400,71.0,72.0,0,0,1,False,0.07932922,0.92067075
14240,14440,71.2,72.2,0,0,1,False,0.26145434,0.7385456
14280,14480,71.4,72.4,0,0,0,True,0.6309183,0.36908165
14320,14520,71.6,72.6,0,0,0,True,0.90543324,0.094566815
14360,14560,71.8,72.8,0,0,0,True,0.9196434,0.0803566
14400,14600,72.0,73.0,0,0,0,True,0.92924863,0.07075143
14440,14640,72.2,73.2,0,0,0,True,0.8951217,0.10487825
14480,14680,72.4,73.4,0,0,0,True,0.8993295,0.100670524
14520,14720,72.6,73.6,0,0,1,False,0.4638333,0.5361667
14560,14760,72.8,73.8,0,0,0,True,0.91989833,0.08010173
14600,14800,73.0,74.0,0,0,0,True,0.92478967,0.07521029
14640,14840,73.2,74.2,0,0,0,True,0.9203905,0.07960949
14680,14880,73.4,74.4,0,0,0,True,0.92209774,0.0779023
14720,14920,73.6,74.6,0,0,0,True,0.92033523,0.07966478
14760,14960,73.8,74.8,0,0,0,True,0.9180152,0.08198481
14800,15000,74.0,75.0,0,0,0,True,0.9199426,0.08005736
14840,15040,74.2,75.2,0,0,0,True,0.92360413,0.0763958
14880,15080,74.4,75.4,0,0,0,True,0.9151704,0.08482964
14920,15120,74.6,75.6,0,0,0,True,0.9107376,0.08926244
14960,15160,74.8,75.8,0,0,0,True,0.9146203,0.08537978
15000,15200,75.0,76.0,0,0,0,True,0.817925,0.18207504
15040,15240,75.2,76.2,0,0,1,False,0.29785126,0.70214874
15080,15280,75.4,76.4,0,0,1,False,0.13802466,0.8619754
15120,15320,75.6,76.6,0,0,1,False,0.19654308,0.80345696
15160,15360,75.8,76.8,1,1,1,True,0.2073921,0.79260784
15200,15400,76.0,77.0,1,1,1,True,0.117337964,0.882662
15240,15440,76.2,77.2,1,1,1,True,0.26112506,0.7388749
15280,15480,76.4,77.4,1,1,1,True,0.13632637,0.8636736
15320,15520,76.6,77.6,1,1,0,False,0.9048208,0.09517924
15360,15560,76.8,77.8,1,1,1,True,0.0839504,0.9160496
15400,15600,77.0,78.0,1,1,1,True,0.06902154,0.93097854
15440,15640,77.2,78.2,1,1,1,True,0.06456463,0.93543535
15480,15680,77.4,78.4,1,1,1,True,0.12759234,0.8724077
15520,15720,77.6,78.6,1,1,1,True,0.06903871,0.93096125
15560,15760,77.8,78.8,1,1,1,True,0.080081485,0.9199185
15600,15800,78.0,79.0,1,1,1,True,0.064371586,0.9356285
15640,15840,78.2,79.2,1,1,1,True,0.3372433,0.6627567
15680,15880,78.4,79.4,1,1,0,False,0.74994534,0.25005466
15720,15920,78.6,79.6,1,1,0,False,0.8764866,0.123513356
15760,15960,78.8,79.8,1,1,0,False,0.9166317,0.0833683
15800,16000,79.0,80.0,1,1,0,False,0.9236801,0.07631987
15840,16040,79.2,80.2,1,1,1,True,0.046039786,0.9539602
15880,16080,79.4,80.4,1,1,1,True,0.052286096,0.9477139
15920,16120,79.6,80.6,1,1,1,True,0.039892253,0.96010774
15960,16160,79.8,80.8,1,1,1,True,0.15730745,0.8426925
16000,16200,80.0,81.0,1,1,1,True,0.19086833,0.8091317
16040,16240,80.2,81.2,1,1,1,True,0.07278119,0.9272188
16080,16280,80.4,81.4,1,1,1,True,0.33125338,0.66874665
16120,16320,80.6,81.6,1,1,1,True,0.23672077,0.7632792
16160,16360,80.8,81.8,0,0,1,False,0.35740826,0.6425918
16200,16400,81.0,82.0,0,0,1,False,0.2243107,0.7756893
16240,16440,81.2,82.2,0,0,0,True,0.56960726,0.43039274
16280,16480,81.4,82.4,0,0,0,True,0.9158838,0.08411624
16320,16520,81.6,82.6,0,0,0,True,0.9153438,0.08465619
16360,16560,81.8,82.8,0,0,0,True,0.9028024,0.09719758
