start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
3600,3800,18.0,19.0,1,1,1,True,0.35847,0.64153004
3640,3840,18.2,19.2,1,1,1,True,0.38791445,0.6120856
3680,3880,18.4,19.4,1,1,1,True,0.40529773,0.5947023
3720,3920,18.6,19.6,1,1,1,True,0.48383212,0.5161678
3760,3960,18.8,19.8,1,1,1,True,0.49389267,0.5061073
3800,4000,19.0,20.0,1,1,0,False,0.5174536,0.4825464
3840,4040,19.2,20.2,1,1,0,False,0.5303511,0.46964893
3880,4080,19.4,20.4,1,1,1,True,0.40549794,0.59450203
3920,4120,19.6,20.6,1,1,1,True,0.31927532,0.6807247
3960,4160,19.8,20.8,1,1,1,True,0.46663168,0.53336835
4000,4200,20.0,21.0,1,1,1,True,0.3761833,0.6238167
4040,4240,20.2,21.2,1,1,1,True,0.4904699,0.5095301
4080,4280,20.4,21.4,1,1,1,True,0.361396,0.63860404
4120,4320,20.6,21.6,1,1,1,True,0.3968112,0.6031888
4160,4360,20.8,21.8,1,1,0,False,0.51587445,0.4841255
4200,4400,21.0,22.0,1,1,1,True,0.41207522,0.5879248
4240,4440,21.2,22.2,1,1,1,True,0.4249589,0.57504106
4280,4480,21.4,22.4,1,1,1,True,0.48471975,0.51528025
4320,4520,21.6,22.6,1,1,1,True,0.4799852,0.52001476
4360,4560,21.8,22.8,1,1,1,True,0.37303367,0.62696636
4400,4600,22.0,23.0,1,1,1,True,0.43960884,0.5603911
4440,4640,22.2,23.2,1,1,1,True,0.3363075,0.6636925
4480,4680,22.4,23.4,1,1,1,True,0.25535315,0.74464685
4520,4720,22.6,23.6,1,1,1,True,0.4381769,0.5618231
4560,4760,22.8,23.8,1,1,1,True,0.3710555,0.62894446
4600,4800,23.0,24.0,1,1,0,False,0.5092365,0.49076352
4640,4840,23.2,24.2,1,1,1,True,0.30815315,0.69184685
4680,4880,23.4,24.4,1,1,1,True,0.4358784,0.5641216
4720,4920,23.6,24.6,1,1,1,True,0.41952294,0.5804771
4760,4960,23.8,24.8,1,1,1,True,0.3766374,0.6233626
4800,5000,24.0,25.0,1,1,1,True,0.4310602,0.5689398
4840,5040,24.2,25.2,1,1,1,True,0.29090372,0.7090963
4880,5080,24.4,25.4,1,1,1,True,0.44762793,0.5523721
4920,5120,24.6,25.6,1,1,0,False,0.5444237,0.45557624
4960,5160,24.8,25.8,1,1,0,False,0.53902185,0.46097815
5000,5200,25.0,26.0,1,1,0,False,0.54379207,0.4562079
5040,5240,25.2,26.2,1,1,0,False,0.5458318,0.45416823
5080,5280,25.4,26.4,1,1,0,False,0.51659566,0.48340437
5120,5320,25.6,26.6,1,1,1,True,0.40613142,0.5938686
5160,5360,25.8,26.8,1,1,0,False,0.54694337,0.4530566
5200,5400,26.0,27.0,1,1,1,True,0.46441364,0.53558636
5240,5440,26.2,27.2,1,1,1,True,0.48662674,0.51337326
5280,5480,26.4,27.4,1,1,0,False,0.5231506,0.47684944
5320,5520,26.6,27.6,1,1,1,True,0.45459232,0.5454077
5360,5560,26.8,27.8,1,1,0,False,0.5078862,0.49211377
5400,5600,27.0,28.0,1,1,0,False,0.53589314,0.46410686
5440,5640,27.2,28.2,1,1,1,True,0.4758242,0.5241758
5480,5680,27.4,28.4,1,1,0,False,0.51517993,0.4848201
5520,5720,27.6,28.6,1,1,1,True,0.4069814,0.59301865
5560,5760,27.8,28.8,1,1,1,True,0.48904112,0.51095885
5600,5800,28.0,29.0,1,1,0,False,0.52392375,0.47607625
5640,5840,28.2,29.2,1,1,1,True,0.3683416,0.6316584
5680,5880,28.4,29.4,1,1,0,False,0.5133017,0.48669836
5720,5920,28.6,29.6,1,1,1,True,0.4815007,0.5184993
5760,5960,28.8,29.8,1,1,1,True,0.47832358,0.5216764
5800,6000,29.0,30.0,1,1,0,False,0.5477281,0.45227188
5840,6040,29.2,30.2,1,1,1,True,0.40763685,0.5923632
5880,6080,29.4,30.4,1,1,1,True,0.4015455,0.5984545
5920,6120,29.6,30.6,1,1,0,False,0.5510323,0.4489677
5960,6160,29.8,30.8,1,1,0,False,0.5150283,0.48497173
6000,6200,30.0,31.0,1,1,0,False,0.53771555,0.46228445
6040,6240,30.2,31.2,1,1,0,False,0.500537,0.49946305
6080,6280,30.4,31.4,1,1,0,False,0.529618,0.470382
6120,6320,30.6,31.6,1,1,0,False,0.55045235,0.44954765
6160,6360,30.8,31.8,1,1,0,False,0.5229923,0.4770077
6200,6400,31.0,32.0,0,0,0,True,0.55953443,0.44046563
6240,6440,31.2,32.2,0,0,0,True,0.5558444,0.4441556
6280,6480,31.4,32.4,0,0,0,True,0.5398447,0.46015534
6320,6520,31.6,32.6,0,0,0,True,0.53444254,0.46555746
6360,6560,31.8,32.8,0,0,0,True,0.54279035,0.45720965
6400,6600,32.0,33.0,0,0,0,True,0.5428473,0.4571527
6440,6640,32.2,33.2,0,0,0,True,0.5482295,0.45177048
6480,6680,32.4,33.4,0,0,0,True,0.558214,0.44178602
6520,6720,32.6,33.6,0,0,0,True,0.52918136,0.47081864
6560,6760,32.8,33.8,0,0,0,True,0.53632236,0.4636777
6600,6800,33.0,34.0,0,0,0,True,0.55478567,0.44521436
6640,6840,33.2,34.2,0,0,0,True,0.54602396,0.45397598
6680,6880,33.4,34.4,0,0,0,True,0.5498426,0.45015737
6720,6920,33.6,34.6,0,0,0,True,0.56280446,0.4371956
6760,6960,33.8,34.8,0,0,0,True,0.55973595,0.44026402
6800,7000,34.0,35.0,0,0,0,True,0.5480102,0.45198977
6840,7040,34.2,35.2,0,0,0,True,0.5101318,0.48986825
6880,7080,34.4,35.4,0,0,0,True,0.5569381,0.4430619
6920,7120,34.6,35.6,0,0,0,True,0.54658777,0.45341226
6960,7160,34.8,35.8,0,0,0,True,0.5511747,0.44882524
7000,7200,35.0,36.0,0,0,0,True,0.53850776,0.46149227
7040,7240,35.2,36.2,0,0,0,True,0.55231327,0.44768676
7080,7280,35.4,36.4,0,0,0,True,0.5558132,0.44418687
7120,7320,35.6,36.6,0,0,1,False,0.4955037,0.5044963
7160,7360,35.8,36.8,0,0,0,True,0.55602264,0.4439774
7200,7400,36.0,37.0,0,0,0,True,0.5547773,0.44522268
7240,7440,36.2,37.2,0,0,0,True,0.5486819,0.45131811
7280,7480,36.4,37.4,0,0,0,True,0.5559466,0.4440534
7320,7520,36.6,37.6,0,0,0,True,0.56138015,0.43861988
7360,7560,36.8,37.8,1,1,0,False,0.5518193,0.44818068
7400,7600,37.0,38.0,1,1,0,False,0.5047669,0.49523312
7440,7640,37.2,38.2,1,1,0,False,0.50438744,0.49561256
7480,7680,37.4,38.4,1,1,0,False,0.5618065,0.4381935
7520,7720,37.6,38.6,1,1,0,False,0.5214263,0.47857365
7560,7760,37.8,38.8,1,1,1,True,0.42171684,0.5782832
7600,7800,38.0,39.0,1,1,1,True,0.49129513,0.50870484
7640,7840,38.2,39.2,1,1,1,True,0.39181188,0.6081881
7680,7880,38.4,39.4,1,1,0,False,0.546825,0.45317504
7720,7920,38.6,39.6,1,1,1,True,0.44408745,0.55591255
7760,7960,38.8,39.8,1,1,1,True,0.23354232,0.7664577
7800,8000,39.0,40.0,1,1,1,True,0.35018662,0.64981335
7840,8040,39.2,40.2,1,1,1,True,0.38789806,0.6121019
7880,8080,39.4,40.4,1,1,1,True,0.39113316,0.6088668
7920,8120,39.6,40.6,1,1,1,True,0.3462178,0.6537822
7960,8160,39.8,40.8,1,1,1,True,0.35200632,0.64799374
8000,8200,40.0,41.0,1,1,1,True,0.46169946,0.5383005
8040,8240,40.2,41.2,1,1,1,True,0.4572213,0.54277873
8080,8280,40.4,41.4,1,1,1,True,0.44682273,0.5531773
8120,8320,40.6,41.6,1,1,0,False,0.5275291,0.47247088
8160,8360,40.8,41.8,1,1,1,True,0.43933985,0.5606601
8200,8400,41.0,42.0,1,1,1,True,0.34094003,0.65906
8240,8440,41.2,42.2,1,1,1,True,0.3598787,0.64012134
8280,8480,41.4,42.4,1,1,1,True,0.4017228,0.59827715
8320,8520,41.6,42.6,1,1,1,True,0.48359686,0.5164032
8360,8560,41.8,42.8,1,1,1,True,0.47242814,0.52757186
8400,8600,42.0,43.0,1,1,0,False,0.5436361,0.4563639
8440,8640,42.2,43.2,1,1,0,False,0.5301519,0.46984813
8480,8680,42.4,43.4,1,1,0,False,0.54919165,0.45080835
8520,8720,42.6,43.6,1,1,0,False,0.55273205,0.44726795
8560,8760,42.8,43.8,1,1,0,False,0.55347663,0.44652334
8600,8800,43.0,44.0,0,0,0,True,0.558051,0.44194904
8640,8840,43.2,44.2,0,0,0,True,0.56027883,0.4397212
8680,8880,43.4,44.4,0,0,0,True,0.555578,0.44442198
8720,8920,43.6,44.6,0,0,0,True,0.51325905,0.48674095
8760,8960,43.8,44.8,0,0,0,True,0.5260281,0.4739719
8800,9000,44.0,45.0,0,0,0,True,0.55522317,0.4447768
8840,9040,44.2,45.2,0,0,0,True,0.5595356,0.44046444
8880,9080,44.4,45.4,0,0,0,True,0.5561895,0.44381046
8920,9120,44.6,45.6,0,0,0,True,0.56213397,0.4378661
8960,9160,44.8,45.8,0,0,0,True,0.56409645,0.43590355
9000,9200,45.0,46.0,0,0,0,True,0.555246,0.444754
9040,9240,45.2,46.2,0,0,0,True,0.55535835,0.44464168
9080,9280,45.4,46.4,0,0,0,True,0.55502665,0.4449734
9120,9320,45.6,46.6,0,0,0,True,0.55753493,0.44246504
9160,9360,45.8,46.8,0,0,0,True,0.55362695,0.446373
9200,9400,46.0,47.0,0,0,0,True,0.55455613,0.4454438
9240,9440,46.2,47.2,0,0,0,True,0.55785257,0.44214743
9280,9480,46.4,47.4,0,0,0,True,0.5638554,0.43614462
9320,9520,46.6,47.6,0,0,0,True,0.5456068,0.45439324
9360,9560,46.8,47.8,0,0,0,True,0.56183815,0.43816185
9400,9600,47.0,48.0,0,0,0,True,0.5624238,0.43757617
9440,9640,47.2,48.2,0,0,0,True,0.54351556,0.45648447
9480,9680,47.4,48.4,0,0,0,True,0.5588198,0.4411802
9520,9720,47.6,48.6,0,0,0,True,0.5614084,0.4385916
9560,9760,47.8,48.8,0,0,0,True,0.5431439,0.45685604
9600,9800,48.0,49.0,0,0,0,True,0.56055355,0.4394464
9640,9840,48.2,49.2,0,0,0,True,0.5607644,0.4392356
9680,9880,48.4,49.4,0,0,0,True,0.5221394,0.47786063
9720,9920,48.6,49.6,0,0,0,True,0.5496863,0.45031372
9760,9960,48.8,49.8,0,0,0,True,0.55384994,0.44615006
9800,10000,49.0,50.0,0,0,0,True,0.56071025,0.43928972
9840,10040,49.2,50.2,0,0,0,True,0.55747706,0.4425229
9880,10080,49.4,50.4,0,0,0,True,0.5496188,0.45038122
9920,10120,49.6,50.6,0,0,0,True,0.55712694,0.44287306
9960,10160,49.8,50.8,0,0,0,True,0.5389644,0.46103564
10000,10200,50.0,51.0,0,0,0,True,0.5625172,0.43748274
10040,10240,50.2,51.2,0,0,0,True,0.5545513,0.44544873
10080,10280,50.4,51.4,0,0,0,True,0.56013274,0.4398673
10120,10320,50.6,51.6,0,0,0,True,0.55946535,0.4405346
10160,10360,50.8,51.8,0,0,0,True,0.55995256,0.44004747
10200,10400,51.0,52.0,1,1,0,False,0.52908987,0.47091013
10240,10440,51.2,52.2,1,1,0,False,0.52373064,0.4762694
10280,10480,51.4,52.4,1,1,1,True,0.42202485,0.57797515
10320,10520,51.6,52.6,1,1,1,True,0.1748213,0.8251787
10360,10560,51.8,52.8,1,1,1,True,0.3452431,0.6547569
10400,10600,52.0,53.0,1,1,1,True,0.38972214,0.61027783
10440,10640,52.2,53.2,1,1,1,True,0.46580383,0.5341962
10480,10680,52.4,53.4,1,1,1,True,0.41148728,0.58851266
10520,10720,52.6,53.6,1,1,1,True,0.4316372,0.5683628
10560,10760,52.8,53.8,1,1,1,True,0.28595218,0.7140478
10600,10800,53.0,54.0,1,1,1,True,0.41178325,0.5882168
10640,10840,53.2,54.2,1,1,0,False,0.54495776,0.45504224
10680,10880,53.4,54.4,1,1,0,False,0.51121527,0.4887847
10720,10920,53.6,54.6,1,1,1,True,0.31264913,0.68735087
10760,10960,53.8,54.8,1,1,1,True,0.42847595,0.571524
10800,11000,54.0,55.0,1,1,1,True,0.4352298,0.5647702
10840,11040,54.2,55.2,1,1,1,True,0.3190124,0.6809876
10880,11080,54.4,55.4,1,1,1,True,0.49823156,0.50176847
10920,11120,54.6,55.6,1,1,1,True,0.4303593,0.5696407
10960,11160,54.8,55.8,1,1,1,True,0.39308333,0.60691667
11000,11200,55.0,56.0,1,1,0,False,0.52694315,0.47305688
11040,11240,55.2,56.2,1,1,0,False,0.53272635,0.46727365
11080,11280,55.4,56.4,1,1,0,False,0.5566204,0.44337955
11120,11320,55.6,56.6,1,1,0,False,0.55439013,0.44560987
11160,11360,55.8,56.8,1,1,0,False,0.5578419,0.44215807
11200,11400,56.0,57.0,1,1,0,False,0.5125819,0.4874181
11240,11440,56.2,57.2,1,1,0,False,0.5492541,0.45074588
11280,11480,56.4,57.4,1,1,0,False,0.55384344,0.44615653
11320,11520,56.6,57.6,1,1,0,False,0.52869993,0.47130007
11360,11560,56.8,57.8,1,1,1,True,0.49323678,0.5067632
11400,11600,57.0,58.0,1,1,1,True,0.39394554,0.6060544
11440,11640,57.2,58.2,1,1,1,True,0.46564418,0.5343559
11480,11680,57.4,58.4,1,1,0,False,0.536593,0.46340695
11520,11720,57.6,58.6,1,1,0,False,0.50114536,0.49885464
11560,11760,57.8,58.8,1,1,1,True,0.44097167,0.5590283
11600,11800,58.0,59.0,1,1,0,False,0.5103248,0.48967522
11640,11840,58.2,59.2,1,1,0,False,0.5388647,0.4611353
11680,11880,58.4,59.4,1,1,1,True,0.45028237,0.5497176
11720,11920,58.6,59.6,1,1,0,False,0.505123,0.494877
11760,11960,58.8,59.8,1,1,0,False,0.5572168,0.4427832
11800,12000,59.0,60.0,1,1,0,False,0.50881094,0.49118903
11840,12040,59.2,60.2,0,0,0,True,0.5380461,0.46195385
11880,12080,59.4,60.4,0,0,0,True,0.5400035,0.45999652
11920,12120,59.6,60.6,0,0,0,True,0.5563567,0.44364327
11960,12160,59.8,60.8,0,0,0,True,0.54795176,0.45204827
12000,12200,60.0,61.0,0,0,0,True,0.54692596,0.453074
12040,12240,60.2,61.2,0,0,0,True,0.55344176,0.44655824
12080,12280,60.4,61.4,0,0,0,True,0.5399727,0.46002725
12120,12320,60.6,61.6,0,0,0,True,0.56152254,0.4384774
12160,12360,60.8,61.8,0,0,0,True,0.5617959,0.43820414
12200,12400,61.0,62.0,0,0,0,True,0.5638732,0.4361268
12240,12440,61.2,62.2,0,0,0,True,0.50640625,0.4935938
12280,12480,61.4,62.4,0,0,0,True,0.54727423,0.45272577
12320,12520,61.6,62.6,0,0,1,False,0.49714595,0.50285405
12360,12560,61.8,62.8,0,0,0,True,0.54315776,0.45684227
12400,12600,62.0,63.0,0,0,0,True,0.5533864,0.4466136
12440,12640,62.2,63.2,0,0,0,True,0.54225266,0.45774734
12480,12680,62.4,63.4,0,0,0,True,0.54690635,0.45309368
12520,12720,62.6,63.6,0,0,0,True,0.5502432,0.44975683
12560,12760,62.8,63.8,0,0,0,True,0.5641915,0.43580854
12600,12800,63.0,64.0,0,0,0,True,0.5601273,0.4398727
12640,12840,63.2,64.2,0,0,0,True,0.5486772,0.4513228
12680,12880,63.4,64.4,0,0,0,True,0.55475926,0.44524077
12720,12920,63.6,64.6,0,0,0,True,0.55126655,0.44873345
12760,12960,63.8,64.8,0,0,0,True,0.55533886,0.4446611
12800,13000,64.0,65.0,0,0,0,True,0.5582492,0.4417508
12840,13040,64.2,65.2,0,0,0,True,0.5423615,0.4576385
12880,13080,64.4,65.4,0,0,0,True,0.53550524,0.46449474
12920,13120,64.6,65.6,0,0,0,True,0.5303961,0.46960393
12960,13160,64.8,65.8,0,0,0,True,0.5433202,0.4566798
13000,13200,65.0,66.0,0,0,0,True,0.55667025,0.4433297
13040,13240,65.2,66.2,0,0,1,False,0.49728322,0.5027168
13080,13280,65.4,66.4,1,1,1,True,0.4196969,0.5803031
13120,13320,65.6,66.6,1,1,1,True,0.3570359,0.64296407
13160,13360,65.8,66.8,1,1,1,True,0.3455359,0.6544641
13200,13400,66.0,67.0,1,1,1,True,0.40400675,0.5959933
13240,13440,66.2,67.2,1,1,0,False,0.53209096,0.46790904
13280,13480,66.4,67.4,1,1,1,True,0.44870198,0.551298
13320,13520,66.6,67.6,1,1,1,True,0.44639212,0.5536079
13360,13560,66.8,67.8,1,1,1,True,0.42565688,0.57434314
13400,13600,67.0,68.0,1,1,0,False,0.54992527,0.45007476
13440,13640,67.2,68.2,1,1,0,False,0.54189,0.45810995
13480,13680,67.4,68.4,1,1,1,True,0.44034103,0.55965894
13520,13720,67.6,68.6,1,1,1,True,0.3316396,0.6683605
13560,13760,67.8,68.8,1,1,0,False,0.51979345,0.48020655
13600,13800,68.0,69.0,1,1,1,True,0.38927364,0.61072636
13640,13840,68.2,69.2,1,1,1,True,0.431865,0.568135
13680,13880,68.4,69.4,1,1,0,False,0.54357344,0.4564266
13720,13920,68.6,69.6,1,1,1,True,0.469807,0.53019303
13760,13960,68.8,69.8,1,1,0,False,0.5223842,0.4776158
13800,14000,69.0,70.0,1,1,1,True,0.48203078,0.51796925
13840,14040,69.2,70.2,1,1,1,True,0.37862837,0.6213716
13880,14080,69.4,70.4,1,1,1,True,0.45212662,0.5478733
13920,14120,69.6,70.6,1,1,0,False,0.54129034,0.45870963
13960,14160,69.8,70.8,1,1,1,True,0.43859413,0.5614059
14000,14200,70.0,71.0,1,1,1,True,0.3659836,0.6340164
14040,14240,70.2,71.2,1,1,1,True,0.49247032,0.5075297
14080,14280,70.4,71.4,1,1,1,True,0.33698267,0.66301733
14120,14320,70.6,71.6,1,1,1,True,0.42067268,0.57932734
14160,14360,70.8,71.8,1,1,0,False,0.55626947,0.4437305
14200,14400,71.0,72.0,1,1,1,True,0.46859115,0.5314088
14240,14440,71.2,72.2,0,0,0,True,0.5558502,0.44414982
14280,14480,71.4,72.4,0,0,0,True,0.5589446,0.4410554
14320,14520,71.6,72.6,0,0,0,True,0.5633052,0.43669483
14360,14560,71.8,72.8,0,0,0,True,0.55053115,0.44946882
14400,14600,72.0,73.0,0,0,0,True,0.55064434,0.44935566
14440,14640,72.2,73.2,0,0,0,True,0.5533094,0.44669062
14480,14680,72.4,73.4,0,0,0,True,0.54479563,0.45520437
14520,14720,72.6,73.6,0,0,0,True,0.5472376,0.45276245
14560,14760,72.8,73.8,0,0,0,True,0.5578542,0.4421458
14600,14800,73.0,74.0,0,0,0,True,0.5511348,0.44886518
14640,14840,73.2,74.2,0,0,0,True,0.5540824,0.44591764
14680,14880,73.4,74.4,0,0,0,True,0.5528377,0.44716224
14720,14920,73.6,74.6,0,0,0,True,0.5615809,0.4384191
14760,14960,73.8,74.8,0,0,0,True,0.5437273,0.4562727
14800,15000,74.0,75.0,0,0,0,True,0.5364061,0.46359387
14840,15040,74.2,75.2,0,0,0,True,0.56344634,0.4365537
14880,15080,74.4,75.4,0,0,0,True,0.52480185,0.47519818
14920,15120,74.6,75.6,0,0,0,True,0.50098276,0.49901724
14960,15160,74.8,75.8,0,0,0,True,0.5575008,0.44249925
15000,15200,75.0,76.0,0,0,0,True,0.51199174,0.4880083
15040,15240,75.2,76.2,0,0,0,True,0.5614595,0.43854046
15080,15280,75.4,76.4,0,0,0,True,0.53154224,0.46845782
15120,15320,75.6,76.6,0,0,0,True,0.54968995,0.45031005
15160,15360,75.8,76.8,0,0,0,True,0.53668094,0.46331906
15200,15400,76.0,77.0,0,0,0,True,0.5393288,0.46067116
15240,15440,76.2,77.2,0,0,0,True,0.5623104,0.43768966
15280,15480,76.4,77.4,0,0,0,True,0.5162697,0.48373035
15320,15520,76.6,77.6,1,1,0,False,0.54938096,0.45061904
15360,15560,76.8,77.8,1,1,0,False,0.50118434,0.49881563
15400,15600,77.0,78.0,1,1,1,True,0.39819354,0.60180646
15440,15640,77.2,78.2,1,1,1,True,0.37465626,0.6253437
15480,15680,77.4,78.4,1,1,1,True,0.4219076,0.57809234
15520,15720,77.6,78.6,1,1,1,True,0.46092385,0.53907615
15560,15760,77.8,78.8,1,1,1,True,0.47725666,0.52274334
15600,15800,78.0,79.0,1,1,1,True,0.44835433,0.55164564
15640,15840,78.2,79.2,1,1,0,False,0.5609748,0.43902525
15680,15880,78.4,79.4,1,1,0,False,0.5483733,0.45162672
15720,15920,78.6,79.6,1,1,0,False,0.51327384,0.48672614
15760,15960,78.8,79.8,1,1,0,False,0.558781,0.44121897
15800,16000,79.0,80.0,1,1,0,False,0.5551626,0.44483742
15840,16040,79.2,80.2,1,1,1,True,0.4590676,0.54093236
15880,16080,79.4,80.4,1,1,1,True,0.31648096,0.683519
15920,16120,79.6,80.6,1,1,1,True,0.25267997,0.74732006
15960,16160,79.8,80.8,1,1,1,True,0.49576622,0.5042337
16000,16200,80.0,81.0,1,1,0,False,0.5493857,0.45061424
16040,16240,80.2,81.2,1,1,0,False,0.5144015,0.48559844
16080,16280,80.4,81.4,1,1,0,False,0.55544585,0.44455412
16120,16320,80.6,81.6,1,1,0,False,0.5563394,0.4436606
16160,16360,80.8,81.8,1,1,0,False,0.5386172,0.4613828
16200,16400,81.0,82.0,1,1,0,False,0.5265124,0.47348762
16240,16440,81.2,82.2,0,0,0,True,0.55867565,0.44132435
16280,16480,81.4,82.4,0,0,0,True,0.5483451,0.4516549
16320,16520,81.6,82.6,0,0,0,True,0.5596533,0.44034672
16360,16560,81.8,82.8,0,0,0,True,0.54096675,0.45903325
