lag_samples,lag_sec,xcov_coeff,n_overlap
-1904,-9.52,0.06504944087799788,57096
-1903,-9.515,0.06440164145517806,57097
-1902,-9.51,0.0638327845868464,57098
-1901,-9.505,0.06322911135010835,57099
-1900,-9.5,0.06260277829423387,57100
-1899,-9.495,0.0619878387049843,57101
-1898,-9.49,0.06139299639195135,57102
-1897,-9.485,0.06082675250948817,57103
-1896,-9.48,0.06029395518221574,57104
-1895,-9.475,0.05976847516107991,57105
-1894,-9.47,0.05920906458361607,57106
-1893,-9.465,0.058660945699583585,57107
-1892,-9.46,0.05807633093056875,57108
-1891,-9.455,0.057530845544694696,57109
-1890,-9.45,0.05691330737788709,57110
-1889,-9.445,0.05630503420948039,57111
-1888,-9.44,0.05573043362529537,57112
-1887,-9.435,0.055149493554629954,57113
-1886,-9.43,0.05458725979161534,57114
-1885,-9.425,0.053978391833046334,57115
-1884,-9.42,0.05347563004350709,57116
-1883,-9.415,0.05294546654581789,57117
-1882,-9.41,0.05234477322080364,57118
-1881,-9.405,0.0517771006850082,57119
-1880,-9.4,0.05124227190024598,57120
-1879,-9.395,0.05071149647125549,57121
-1878,-9.39,0.05015244976611423,57122
-1877,-9.385,0.04954468856898419,57123
-1876,-9.38,0.048899583159602675,57124
-1875,-9.375,0.04829108552228432,57125
-1874,-9.37,0.047672517531876915,57126
-1873,-9.365,0.047090450240708195,57127
-1872,-9.36,0.046558022823279366,57128
-1871,-9.355,0.04606493167452416,57129
-1870,-9.35,0.04563528092928325,57130
-1869,-9.345,0.045231713275914125,57131
-1868,-9.34,0.04481943342195123,57132
-1867,-9.335,0.04439791455459498,57133
-1866,-9.33,0.044015317952170736,57134
-1865,-9.325,0.04358159595510593,57135
-1864,-9.32,0.04310450592164806,57136
-1863,-9.315,0.04255660230740744,57137
-1862,-9.31,0.04196453259859361,57138
-1861,-9.305,0.041379584055865885,57139
-1860,-9.3,0.04078434815654438,57140
-1859,-9.295,0.04019687585488229,57141
-1858,-9.29,0.03957376118501839,57142
-1857,-9.285,0.03895915050230979,57143
-1856,-9.28,0.038337347311789005,57144
-1855,-9.275,0.03774182506386393,57145
-1854,-9.27,0.037141578381220265,57146
-1853,-9.265,0.03656629497828981,57147
-1852,-9.26,0.036115661237117486,57148
-1851,-9.255,0.035690476318356194,57149
-1850,-9.25,0.035296689655382615,57150
-1849,-9.245,0.03491352974068939,57151
-1848,-9.24,0.03454239752689059,57152
-1847,-9.235,0.03414623247810322,57153
-1846,-9.23,0.033636661238714095,57154
-1845,-9.225,0.03306697973092273,57155
-1844,-9.22,0.03242656633368775,57156
-1843,-9.215,0.03178511861324198,57157
-1842,-9.21,0.03115870545335299,57158
-1841,-9.205,0.0305223633399305,57159
-1840,-9.2,0.029888023740049886,57160
-1839,-9.195,0.029235713320666275,57161
-1838,-9.19,0.028568796424513685,57162
-1837,-9.185,0.02798189297490075,57163
-1836,-9.18,0.027419624974136844,57164
-1835,-9.175,0.02692639551449664,57165
-1834,-9.17,0.026515826219032715,57166
-1833,-9.165,0.026089014837163315,57167
-1832,-9.16,0.02569526478152654,57168
-1831,-9.155,0.025277506418329546,57169
-1830,-9.15,0.024764382279961833,57170
-1829,-9.145,0.024158937332923985,57171
-1828,-9.14,0.02356804370684915,57172
-1827,-9.135,0.02295413467176596,57173
-1826,-9.13,0.02236476214419065,57174
-1825,-9.125,0.021777545032004676,57175
-1824,-9.12,0.02108246405683184,57176
-1823,-9.115,0.0204280687821886,57177
-1822,-9.11,0.01981700031594619,57178
-1821,-9.105,0.019234317630749297,57179
-1820,-9.1,0.018588829809260392,57180
-1819,-9.095,0.017955658477660258,57181
-1818,-9.09,0.017413247397898252,57182
-1817,-9.085,0.016903810900976538,57183
-1816,-9.08,0.016479367852546743,57184
-1815,-9.075,0.016054171685308986,57185
-1814,-9.07,0.0156737916401139,57186
-1813,-9.065,0.015261862107154203,57187
-1812,-9.06,0.014741261558995727,57188
-1811,-9.055,0.014165002791973639,57189
-1810,-9.05,0.013552909522389557,57190
-1809,-9.045,0.012911528541945884,57191
-1808,-9.04,0.012305356369627268,57192
-1807,-9.035,0.011677391672121704,57193
-1806,-9.03,0.010954358260162306,57194
-1805,-9.025,0.010226060319270081,57195
-1804,-9.02,0.00947624435328125,57196
-1803,-9.015,0.008748632134950626,57197
-1802,-9.01,0.008054818844754195,57198
-1801,-9.005,0.007407788734612793,57199
-1800,-9.0,0.006814652609301582,57200
-1799,-8.995,0.006291374405299443,57201
-1798,-8.99,0.005846811417915766,57202
-1797,-8.985,0.005426949243949632,57203
-1796,-8.98,0.005021385377788591,57204
-1795,-8.975,0.00455089500451777,57205
-1794,-8.97,0.004074780607918897,57206
-1793,-8.965,0.0035392550207556024,57207
-1792,-8.96,0.0029078279619976703,57208
-1791,-8.955,0.0022605305366575354,57209
-1790,-8.95,0.0016052293104305913,57210
-1789,-8.945,0.000959258788643407,57211
-1788,-8.94,0.00033604813276821995,57212
-1787,-8.935,-0.00036570041973045444,57213
-1786,-8.93,-0.0010984052581333842,57214
-1785,-8.925,-0.001820094770928529,57215
-1784,-8.92,-0.0025984212178021666,57216
-1783,-8.915,-0.003322620858288519,57217
-1782,-8.91,-0.00395707461461492,57218
-1781,-8.905,-0.004482462870718856,57219
-1780,-8.9,-0.00494969212747402,57220
-1779,-8.895,-0.005380273989129371,57221
-1778,-8.89,-0.0058330709744069216,57222
-1777,-8.885,-0.006318930043936292,57223
-1776,-8.88,-0.006839203360056061,57224
-1775,-8.875,-0.007442777540060664,57225
-1774,-8.87,-0.00807536713149713,57226
-1773,-8.865,-0.008745167685680786,57227
-1772,-8.86,-0.009425916997370583,57228
-1771,-8.855,-0.010102117785302752,57229
-1770,-8.85,-0.010802305938488374,57230
-1769,-8.845,-0.011576064593724114,57231
-1768,-8.84,-0.012349422823219757,57232
-1767,-8.835,-0.013100615200929467,57233
-1766,-8.83,-0.013799664212952149,57234
-1765,-8.825,-0.01445967005974538,57235
-1764,-8.82,-0.015130195351810549,57236
-1763,-8.815,-0.015711029701243842,57237
-1762,-8.81,-0.016258584314358993,57238
-1761,-8.805,-0.016792035967239983,57239
-1760,-8.8,-0.017289813398305806,57240
-1759,-8.795,-0.017811871070845142,57241
-1758,-8.79,-0.01835601479613073,57242
-1757,-8.785,-0.019029903447218485,57243
-1756,-8.78,-0.01973356707217921,57244
-1755,-8.775,-0.020489007514264954,57245
-1754,-8.77,-0.021336852729214834,57246
-1753,-8.765,-0.022123980082961864,57247
-1752,-8.76,-0.0228942367454155,57248
-1751,-8.755,-0.023621892725611843,57249
-1750,-8.75,-0.02430690141804422,57250
-1749,-8.745,-0.02500996262121988,57251
-1748,-8.74,-0.02578306713361904,57252
-1747,-8.735,-0.02658254356671393,57253
-1746,-8.73,-0.02729328071261344,57254
-1745,-8.725,-0.02793443770789587,57255
-1744,-8.72,-0.028582743427835774,57256
-1743,-8.715,-0.029211869480157228,57257
-1742,-8.71,-0.02985699177154329,57258
-1741,-8.705,-0.030570654450912234,57259
-1740,-8.7,-0.03130145513298176,57260
-1739,-8.695,-0.03207747883052249,57261
-1738,-8.69,-0.03279066658773649,57262
-1737,-8.685,-0.0334963596161269,57263
-1736,-8.68,-0.03424179065453645,57264
-1735,-8.675,-0.03495344184635018,57265
-1734,-8.67,-0.035714903465664104,57266
-1733,-8.665,-0.03649044793938003,57267
-1732,-8.66,-0.03724393140368698,57268
-1731,-8.655,-0.03799460595273435,57269
-1730,-8.65,-0.038789133376455794,57270
-1729,-8.645,-0.03953417767751314,57271
-1728,-8.64,-0.040279597789361764,57272
-1727,-8.635,-0.041005416091326304,57273
-1726,-8.63,-0.04166716572486782,57274
-1725,-8.625,-0.042330374750093984,57275
-1724,-8.62,-0.04292554057556902,57276
-1723,-8.615,-0.04358761707296548,57277
-1722,-8.61,-0.04429217201073898,57278
-1721,-8.605,-0.04501598865602887,57279
-1720,-8.6,-0.04574910231888981,57280
-1719,-8.595,-0.04643583334711989,57281
-1718,-8.59,-0.047127629136735655,57282
-1717,-8.585,-0.04778051026334036,57283
-1716,-8.58,-0.04843996647882561,57284
-1715,-8.575,-0.049121323451667,57285
-1714,-8.57,-0.04982740337385197,57286
-1713,-8.565,-0.050565299409677286,57287
-1712,-8.56,-0.05129245331941533,57288
-1711,-8.555,-0.051983119111541944,57289
-1710,-8.55,-0.052713533048224175,57290
-1709,-8.545,-0.05347780296523958,57291
-1708,-8.54,-0.05419947016025526,57292
-1707,-8.535,-0.05490102771009766,57293
-1706,-8.53,-0.05562353744662807,57294
-1705,-8.525,-0.05633833394582085,57295
-1704,-8.52,-0.057061958488052754,57296
-1703,-8.515,-0.057823941565592486,57297
-1702,-8.51,-0.05860593322350928,57298
-1701,-8.505,-0.05934122336122845,57299
-1700,-8.5,-0.060011148332442636,57300
-1699,-8.495,-0.060685410453735704,57301
-1698,-8.49,-0.06139509431963725,57302
-1697,-8.485,-0.062129223598716456,57303
-1696,-8.48,-0.06283544214343906,57304
-1695,-8.475,-0.06355855013462905,57305
-1694,-8.47,-0.0642307066683134,57306
-1693,-8.465,-0.06488458211197431,57307
-1692,-8.46,-0.0655793982282018,57308
-1691,-8.455,-0.06626919073004062,57309
-1690,-8.45,-0.0669564844939116,57310
-1689,-8.445,-0.06766293804963254,57311
-1688,-8.44,-0.0684071754322799,57312
-1687,-8.435,-0.06915708198108052,57313
-1686,-8.43,-0.06988134899534307,57314
-1685,-8.425,-0.07057815167417543,57315
-1684,-8.42,-0.07129966989278454,57316
-1683,-8.415,-0.07197150262072059,57317
-1682,-8.41,-0.07264814335784417,57318
-1681,-8.405,-0.07332992338124096,57319
-1680,-8.4,-0.07399515323889472,57320
-1679,-8.395,-0.07468747086366836,57321
-1678,-8.39,-0.07541267459939732,57322
-1677,-8.385,-0.07616010177685814,57323
-1676,-8.38,-0.07689477587589018,57324
-1675,-8.375,-0.07763763262874225,57325
-1674,-8.37,-0.07835601407483889,57326
-1673,-8.365,-0.07909549884009649,57327
-1672,-8.36,-0.07985744053423102,57328
-1671,-8.355,-0.0806201019048222,57329
-1670,-8.35,-0.08149471099735878,57330
-1669,-8.345,-0.08233294947377356,57331
-1668,-8.34,-0.08311397920638164,57332
-1667,-8.335,-0.08388093990839282,57333
-1666,-8.33,-0.08453897992098858,57334
-1665,-8.325,-0.08510648218318496,57335
-1664,-8.32,-0.08572541220298611,57336
-1663,-8.315,-0.08636073911758088,57337
-1662,-8.31,-0.08702884712371908,57338
-1661,-8.305,-0.0877979952033302,57339
-1660,-8.3,-0.0885172718045477,57340
-1659,-8.295,-0.08925061925442888,57341
-1658,-8.29,-0.09004323577417142,57342
-1657,-8.285,-0.09082462039376915,57343
-1656,-8.28,-0.09167062522124493,57344
-1655,-8.275,-0.09249286534338907,57345
-1654,-8.27,-0.09322821582090389,57346
-1653,-8.265,-0.09390141694630325,57347
-1652,-8.26,-0.09452327855174734,57348
-1651,-8.255,-0.09510930770582551,57349
-1650,-8.25,-0.09574101027782243,57350
-1649,-8.245,-0.0964168310891575,57351
-1648,-8.24,-0.09714184100613422,57352
-1647,-8.235,-0.09788171946731956,57353
-1646,-8.23,-0.0986523955347753,57354
-1645,-8.225,-0.09946086528904137,57355
-1644,-8.22,-0.10023864854149704,57356
-1643,-8.215,-0.10111567138147948,57357
-1642,-8.21,-0.10195189454362659,57358
-1641,-8.205,-0.10275707429572228,57359
-1640,-8.2,-0.10355956964352984,57360
-1639,-8.195,-0.10433971041325805,57361
-1638,-8.19,-0.10522056938751004,57362
-1637,-8.185,-0.10610606542760775,57363
-1636,-8.18,-0.10699535179801903,57364
-1635,-8.175,-0.10779172719301666,57365
-1634,-8.17,-0.10846175989323566,57366
-1633,-8.165,-0.10907090356729164,57367
-1632,-8.16,-0.10972932706884582,57368
-1631,-8.155,-0.11037701507262572,57369
-1630,-8.15,-0.11108720229458104,57370
-1629,-8.145,-0.11190397526294063,57371
-1628,-8.14,-0.11274912697607246,57372
-1627,-8.135,-0.11366599547340303,57373
-1626,-8.13,-0.11451955590789846,57374
-1625,-8.125,-0.11540541574979947,57375
-1624,-8.12,-0.11625051532366654,57376
-1623,-8.115,-0.11704570521927637,57377
-1622,-8.11,-0.11785418520569826,57378
-1621,-8.105,-0.11855630663246139,57379
-1620,-8.1,-0.11927362174122477,57380
-1619,-8.095,-0.11993044140568375,57381
-1618,-8.09,-0.1206092106620528,57382
-1617,-8.085,-0.12125535007908889,57383
-1616,-8.08,-0.12190796367401123,57384
-1615,-8.075,-0.12256399758007812,57385
-1614,-8.07,-0.12322632624889955,57386
-1613,-8.065,-0.12393908182507313,57387
-1612,-8.06,-0.12467990777376162,57388
-1611,-8.055,-0.12550749836534747,57389
-1610,-8.05,-0.1263426685083902,57390
-1609,-8.045,-0.1272203782731222,57391
-1608,-8.04,-0.12808115321106756,57392
-1607,-8.035,-0.12893340021272137,57393
-1606,-8.03,-0.12973649238415572,57394
-1605,-8.025,-0.1305091219767273,57395
-1604,-8.02,-0.131269840981872,57396
-1603,-8.015,-0.1319625463626906,57397
-1602,-8.01,-0.13264658470964083,57398
-1601,-8.005,-0.1333260159423439,57399
-1600,-8.0,-0.1339802839135992,57400
-1599,-7.995,-0.1345609189561982,57401
-1598,-7.99,-0.13517810411970588,57402
-1597,-7.985,-0.13576921313003626,57403
-1596,-7.98,-0.13645169212592181,57404
-1595,-7.975,-0.1371665647455226,57405
-1594,-7.97,-0.13788519433891203,57406
-1593,-7.965,-0.13866209997993081,57407
-1592,-7.96,-0.13943078744708715,57408
-1591,-7.955,-0.14028678069275477,57409
-1590,-7.95,-0.14109643738734884,57410
-1589,-7.945,-0.1419111263973272,57411
-1588,-7.94,-0.1426965448429926,57412
-1587,-7.935,-0.14345616699931166,57413
-1586,-7.93,-0.14423185456013113,57414
-1585,-7.925,-0.14494409478838766,57415
-1584,-7.92,-0.1456662077626808,57416
-1583,-7.915,-0.14639730828224287,57417
-1582,-7.91,-0.1470898884011192,57418
-1581,-7.905,-0.1477591500759073,57419
-1580,-7.9,-0.1483936006889335,57420
-1579,-7.895,-0.14899306890713462,57421
-1578,-7.89,-0.14969031476127928,57422
-1577,-7.885,-0.1504118402015594,57423
-1576,-7.88,-0.15117996995387334,57424
-1575,-7.875,-0.15195802524088753,57425
-1574,-7.87,-0.15270091780657286,57426
-1573,-7.865,-0.1534465226977902,57427
-1572,-7.86,-0.15413468994447158,57428
-1571,-7.855,-0.15481558589093702,57429
-1570,-7.85,-0.15545621219214867,57430
-1569,-7.845,-0.1560746595493716,57431
-1568,-7.84,-0.15669569093238175,57432
-1567,-7.835,-0.15731404880422512,57433
-1566,-7.83,-0.15790436211452144,57434
-1565,-7.825,-0.15848723740367648,57435
-1564,-7.82,-0.1591152716319629,57436
-1563,-7.815,-0.1597585626966964,57437
-1562,-7.81,-0.16043452084860266,57438
-1561,-7.805,-0.1610844799402524,57439
-1560,-7.8,-0.16174674479952023,57440
-1559,-7.795,-0.16238968935834094,57441
-1558,-7.79,-0.16301807662699835,57442
-1557,-7.785,-0.16370254618038207,57443
-1556,-7.78,-0.16441333857589774,57444
-1555,-7.775,-0.1651727954073339,57445
-1554,-7.77,-0.16590110287673815,57446
-1553,-7.765,-0.16660281473432645,57447
-1552,-7.76,-0.16732845385093098,57448
-1551,-7.755,-0.16797647421355388,57449
-1550,-7.75,-0.16868219196355205,57450
-1549,-7.745,-0.1693697194966049,57451
-1548,-7.74,-0.1700131004197387,57452
-1547,-7.735,-0.17065399713522728,57453
-1546,-7.73,-0.17129330695605235,57454
-1545,-7.725,-0.17195543079911024,57455
-1544,-7.72,-0.1726245680523831,57456
-1543,-7.715,-0.17327452971977647,57457
-1542,-7.71,-0.17387799664321416,57458
-1541,-7.705,-0.17444406758321085,57459
-1540,-7.7,-0.1750492987397255,57460
-1539,-7.695,-0.17566840587369573,57461
-1538,-7.69,-0.17635164229245504,57462
-1537,-7.685,-0.1770776727030869,57463
-1536,-7.68,-0.17778657475309648,57464
-1535,-7.675,-0.17852717349835498,57465
-1534,-7.67,-0.17923658754447863,57466
-1533,-7.665,-0.1799213322810616,57467
-1532,-7.66,-0.18061482103912074,57468
-1531,-7.655,-0.18131287060643234,57469
-1530,-7.65,-0.1820597875193701,57470
-1529,-7.645,-0.18279602605002093,57471
-1528,-7.64,-0.18352221900835308,57472
-1527,-7.635,-0.18425815949581828,57473
-1526,-7.63,-0.18493860209778373,57474
-1525,-7.625,-0.18560817238963687,57475
-1524,-7.62,-0.18630083461454816,57476
-1523,-7.615,-0.18698254187453717,57477
-1522,-7.61,-0.18762651134746464,57478
-1521,-7.605,-0.18825682897623458,57479
-1520,-7.6,-0.18887836167827537,57480
-1519,-7.595,-0.18949204171298223,57481
-1518,-7.59,-0.19016016426589705,57482
-1517,-7.585,-0.1908435624447758,57483
-1516,-7.58,-0.19151342763308288,57484
-1515,-7.575,-0.1922135041898365,57485
-1514,-7.57,-0.19289792073379006,57486
-1513,-7.565,-0.19359216366064777,57487
-1512,-7.56,-0.1943062905205915,57488
-1511,-7.555,-0.1950035090458022,57489
-1510,-7.55,-0.19570805152529033,57490
-1509,-7.545,-0.19638520684385172,57491
-1508,-7.54,-0.19704412408567196,57492
-1507,-7.535,-0.19769648117058344,57493
-1506,-7.53,-0.19832041887736473,57494
-1505,-7.525,-0.19892552610964526,57495
-1504,-7.52,-0.19952279737692194,57496
-1503,-7.515,-0.20008500478745925,57497
-1502,-7.51,-0.20055655416929355,57498
-1501,-7.505,-0.20106312116435882,57499
-1500,-7.5,-0.20162072630582484,57500
-1499,-7.495,-0.20218059066823213,57501
-1498,-7.49,-0.20270551293715922,57502
-1497,-7.485,-0.2032217054218015,57503
-1496,-7.48,-0.20371110793050792,57504
-1495,-7.475,-0.20422497456660235,57505
-1494,-7.47,-0.20476706980184947,57506
-1493,-7.465,-0.2053259491043882,57507
-1492,-7.46,-0.2059029425077692,57508
-1491,-7.455,-0.20649386220067162,57509
-1490,-7.45,-0.20704181627648954,57510
-1489,-7.445,-0.2075511363437591,57511
-1488,-7.44,-0.20810306678314558,57512
-1487,-7.435,-0.20861946338235593,57513
-1486,-7.43,-0.20917349897528922,57514
-1485,-7.425,-0.20971594881258687,57515
-1484,-7.42,-0.21024373522667777,57516
-1483,-7.415,-0.2108153721238611,57517
-1482,-7.41,-0.21133232008257247,57518
-1481,-7.405,-0.2118352395128098,57519
-1480,-7.4,-0.21234356337366891,57520
-1479,-7.395,-0.21282523176773552,57521
-1478,-7.39,-0.2133014126219134,57522
-1477,-7.385,-0.21384922582780608,57523
-1476,-7.38,-0.21436718334518481,57524
-1475,-7.375,-0.21492822210623508,57525
-1474,-7.37,-0.21548783444680317,57526
-1473,-7.365,-0.2160244217142186,57527
-1472,-7.36,-0.2165878970543827,57528
-1471,-7.355,-0.2170774283834231,57529
-1470,-7.35,-0.2175993788334047,57530
-1469,-7.345,-0.21813021039771255,57531
-1468,-7.34,-0.2186736437594009,57532
-1467,-7.335,-0.2191835145485837,57533
-1466,-7.33,-0.2197026307483022,57534
-1465,-7.325,-0.22023587901339073,57535
-1464,-7.32,-0.22074994158471117,57536
-1463,-7.315,-0.22128047615265486,57537
-1462,-7.31,-0.22177155338629861,57538
-1461,-7.305,-0.22230144063848142,57539
-1460,-7.3,-0.22282653684718717,57540
-1459,-7.295,-0.2233710127362877,57541
-1458,-7.29,-0.22389489443294144,57542
-1457,-7.285,-0.2244620569146253,57543
-1456,-7.28,-0.22501618105792917,57544
-1455,-7.275,-0.2255378529497033,57545
-1454,-7.27,-0.22607595396879368,57546
-1453,-7.265,-0.226521767073973,57547
-1452,-7.26,-0.22700831039591948,57548
-1451,-7.255,-0.22748437277239675,57549
-1450,-7.25,-0.2279679358534733,57550
-1449,-7.245,-0.22844369879890364,57551
-1448,-7.24,-0.22893788259389655,57552
-1447,-7.235,-0.2294551871918825,57553
-1446,-7.23,-0.22995541034155517,57554
-1445,-7.225,-0.23047091862843344,57555
-1444,-7.22,-0.2309426174570704,57556
-1443,-7.215,-0.2314664253597682,57557
-1442,-7.21,-0.23199795884281021,57558
-1441,-7.205,-0.23251244045294034,57559
-1440,-7.2,-0.23300723061316844,57560
-1439,-7.195,-0.23352275605096365,57561
-1438,-7.19,-0.23402485244379773,57562
-1437,-7.185,-0.2345127327244231,57563
-1436,-7.18,-0.23505656948636425,57564
-1435,-7.175,-0.2355412876098666,57565
-1434,-7.17,-0.23608363636349555,57566
-1433,-7.165,-0.2366084326464568,57567
-1432,-7.16,-0.2370906400485018,57568
-1431,-7.155,-0.23758356254426374,57569
-1430,-7.15,-0.23806812328078514,57570
-1429,-7.145,-0.23861754869129778,57571
-1428,-7.14,-0.23915418847029116,57572
-1427,-7.135,-0.23966558619665343,57573
-1426,-7.13,-0.24012280258109492,57574
-1425,-7.125,-0.24057780911024512,57575
-1424,-7.12,-0.24100800181378257,57576
-1423,-7.115,-0.24147856020302855,57577
-1422,-7.11,-0.24193940154229035,57578
-1421,-7.105,-0.24240073950109875,57579
-1420,-7.1,-0.2429241959792694,57580
-1419,-7.095,-0.24339628106217348,57581
-1418,-7.09,-0.24392014845921128,57582
-1417,-7.085,-0.24441265808164198,57583
-1416,-7.08,-0.24493292318021664,57584
-1415,-7.075,-0.24546564876502286,57585
-1414,-7.07,-0.24598103416733968,57586
-1413,-7.065,-0.24650817595492147,57587
-1412,-7.06,-0.24701895057751658,57588
-1411,-7.055,-0.24760934019761302,57589
-1410,-7.05,-0.24818205663645135,57590
-1409,-7.045,-0.2487443814159472,57591
-1408,-7.04,-0.24926983743664874,57592
-1407,-7.035,-0.2497689241274249,57593
-1406,-7.03,-0.2501821118496319,57594
-1405,-7.025,-0.2506133382137844,57595
-1404,-7.02,-0.25109567463140126,57596
-1403,-7.015,-0.25157445643211174,57597
-1402,-7.01,-0.2521589484905335,57598
-1401,-7.005,-0.25262575095469547,57599
-1400,-7.0,-0.25311233512502446,57600
-1399,-6.995,-0.25358524564001594,57601
-1398,-6.99,-0.25401414768587033,57602
-1397,-6.985,-0.25444902009455767,57603
-1396,-6.98,-0.25492518870534386,57604
-1395,-6.975,-0.2554715455964297,57605
-1394,-6.97,-0.25601593577667586,57606
-1393,-6.965,-0.25661238840334993,57607
-1392,-6.96,-0.2571433838333532,57608
-1391,-6.955,-0.2577157707863268,57609
-1390,-6.95,-0.25823127228425957,57610
-1389,-6.945,-0.2587190616616736,57611
-1388,-6.94,-0.25915149494424755,57612
-1387,-6.935,-0.25951821248875095,57613
-1386,-6.93,-0.25992881908746196,57614
-1385,-6.925,-0.2603235299034017,57615
-1384,-6.92,-0.2607680053737947,57616
-1383,-6.915,-0.26119499815315206,57617
-1382,-6.91,-0.2616953217469305,57618
-1381,-6.905,-0.26211556507193945,57619
-1380,-6.9,-0.262511772987887,57620
-1379,-6.895,-0.2629094067687415,57621
-1378,-6.89,-0.2633564642785332,57622
-1377,-6.885,-0.26382021003477923,57623
-1376,-6.88,-0.26428548939499635,57624
-1375,-6.875,-0.26479861137285055,57625
-1374,-6.87,-0.26518216677514594,57626
-1373,-6.865,-0.26558142358838216,57627
-1372,-6.86,-0.2659372923107501,57628
-1371,-6.855,-0.26635957102697483,57629
-1370,-6.85,-0.26677528941563156,57630
-1369,-6.845,-0.2672116252744844,57631
-1368,-6.84,-0.26768379319800867,57632
-1367,-6.835,-0.2681361280434172,57633
-1366,-6.83,-0.2686263729136796,57634
-1365,-6.825,-0.2690654155487994,57635
-1364,-6.82,-0.2695164600408954,57636
-1363,-6.815,-0.269887065328187,57637
-1362,-6.81,-0.27032322029206374,57638
-1361,-6.805,-0.2707272084819211,57639
-1360,-6.8,-0.2711079888288587,57640
-1359,-6.795,-0.2715044985944365,57641
-1358,-6.79,-0.27184435655045214,57642
