start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
728,1128,3.64,5.64,0,0,0,True,0.7212512,0.2787488
732,1132,3.66,5.66,0,0,0,True,0.7616549,0.23834516
736,1136,3.68,5.68,0,0,0,True,0.7879848,0.21201523
740,1140,3.7,5.7,0,0,0,True,0.59542316,0.40457684
744,1144,3.72,5.72,0,0,0,True,0.6822627,0.31773725
748,1148,3.74,5.74,0,0,0,True,0.66512656,0.3348734
752,1152,3.76,5.76,0,0,0,True,0.6748552,0.3251448
756,1156,3.78,5.78,0,0,0,True,0.6654745,0.33452553
760,1160,3.8,5.8,0,0,0,True,0.7293488,0.27065122
764,1164,3.82,5.82,0,0,0,True,0.75618374,0.24381629
768,1168,3.84,5.84,0,0,0,True,0.7131229,0.2868771
772,1172,3.86,5.86,0,0,0,True,0.60455245,0.39544758
776,1176,3.88,5.88,0,0,0,True,0.65953445,0.34046552
780,1180,3.9,5.9,0,0,0,True,0.6797559,0.32024413
784,1184,3.92,5.92,0,0,0,True,0.6627198,0.3372802
788,1188,3.94,5.94,0,0,0,True,0.7069513,0.29304865
792,1192,3.96,5.96,0,0,0,True,0.72815824,0.27184176
796,1196,3.98,5.98,0,0,0,True,0.76257306,0.23742694
800,1200,4.0,6.0,0,0,0,True,0.79227966,0.20772028
804,1204,4.02,6.02,0,0,0,True,0.80777913,0.19222087
808,1208,4.04,6.04,0,0,0,True,0.8177466,0.18225336
812,1212,4.06,6.06,0,0,0,True,0.7863716,0.21362843
816,1216,4.08,6.08,0,0,0,True,0.8029748,0.19702522
820,1220,4.1,6.1,0,0,0,True,0.7983159,0.20168412
824,1224,4.12,6.12,0,0,0,True,0.82549083,0.1745092
828,1228,4.14,6.14,0,0,0,True,0.8410258,0.15897416
832,1232,4.16,6.16,0,0,0,True,0.8356671,0.16433293
836,1236,4.18,6.18,0,0,0,True,0.83661914,0.16338083
840,1240,4.2,6.2,0,0,0,True,0.7356158,0.2643842
844,1244,4.22,6.22,0,0,0,True,0.7260659,0.27393413
848,1248,4.24,6.24,0,0,0,True,0.75890046,0.24109955
852,1252,4.26,6.26,0,0,0,True,0.78384113,0.21615887
856,1256,4.28,6.28,0,0,0,True,0.7944274,0.2055726
860,1260,4.3,6.3,0,0,1,False,0.38890928,0.6110908
864,1264,4.32,6.32,0,0,0,True,0.5247054,0.47529462
868,1268,4.34,6.34,0,0,0,True,0.5258905,0.47410947
872,1272,4.36,6.36,0,0,1,False,0.26262376,0.7373762
876,1276,4.38,6.38,0,0,1,False,0.16415972,0.8358402
880,1280,4.4,6.4,0,0,1,False,0.09023777,0.9097622
884,1284,4.42,6.42,0,0,1,False,0.24272302,0.75727695
888,1288,4.44,6.44,0,0,1,False,0.22169712,0.7783029
892,1292,4.46,6.46,0,0,1,False,0.41981858,0.5801814
896,1296,4.48,6.48,0,0,1,False,0.38981384,0.6101862
900,1300,4.5,6.5,0,0,1,False,0.4728209,0.52717906
904,1304,4.52,6.52,0,0,0,True,0.5830757,0.4169243
908,1308,4.54,6.54,0,0,0,True,0.5575765,0.44242346
912,1312,4.56,6.56,0,0,1,False,0.25144762,0.7485524
916,1316,4.58,6.58,0,0,1,False,0.32741016,0.67258984
920,1320,4.6,6.6,0,0,1,False,0.18505453,0.8149455
924,1324,4.62,6.62,0,0,1,False,0.34009427,0.65990573
928,1328,4.64,6.64,0,0,1,False,0.3068617,0.6931383
932,1332,4.66,6.66,0,0,1,False,0.3240258,0.6759742
936,1336,4.68,6.68,0,0,1,False,0.33120248,0.66879755
940,1340,4.7,6.7,0,0,1,False,0.4625193,0.5374807
944,1344,4.72,6.72,0,0,1,False,0.35396004,0.64603996
948,1348,4.74,6.74,0,0,1,False,0.43475297,0.565247
952,1352,4.76,6.76,0,0,1,False,0.49303514,0.50696486
956,1356,4.78,6.78,0,0,1,False,0.42989832,0.5701017
960,1360,4.8,6.8,0,0,1,False,0.3625048,0.6374952
964,1364,4.82,6.82,0,0,1,False,0.31891614,0.68108386
968,1368,4.84,6.84,0,0,1,False,0.37368917,0.6263108
972,1372,4.86,6.86,0,0,1,False,0.46693093,0.53306913
976,1376,4.88,6.88,0,0,0,True,0.5521435,0.44785646
980,1380,4.9,6.9,0,0,0,True,0.52292466,0.4770753
984,1384,4.92,6.92,0,0,0,True,0.6242388,0.37576124
988,1388,4.94,6.94,0,0,0,True,0.67816466,0.3218353
992,1392,4.96,6.96,0,0,0,True,0.62547576,0.3745243
996,1396,4.98,6.98,0,0,0,True,0.6848295,0.3151705
1000,1400,5.0,7.0,0,0,0,True,0.6936475,0.3063525
1004,1404,5.02,7.02,0,0,0,True,0.7447282,0.2552718
1008,1408,5.04,7.04,0,0,0,True,0.7791101,0.22088997
1012,1412,5.06,7.06,0,0,0,True,0.7546732,0.24532685
1016,1416,5.08,7.08,0,0,0,True,0.7758953,0.22410475
1020,1420,5.1,7.1,0,0,0,True,0.7875221,0.21247792
1024,1424,5.12,7.12,0,0,0,True,0.80876327,0.19123676
1028,1428,5.14,7.14,0,0,0,True,0.8088792,0.19112083
1032,1432,5.16,7.16,0,0,0,True,0.8207837,0.17921636
1036,1436,5.18,7.18,0,0,0,True,0.8298426,0.17015736
1040,1440,5.2,7.2,0,0,0,True,0.77363104,0.22636901
1044,1444,5.22,7.22,0,0,0,True,0.8193354,0.18066463
1048,1448,5.24,7.24,0,0,0,True,0.8389872,0.16101283
1052,1452,5.26,7.26,0,0,0,True,0.8361226,0.16387746
1056,1456,5.28,7.28,0,0,0,True,0.83904374,0.16095632
1060,1460,5.3,7.3,0,0,0,True,0.8047381,0.19526185
1064,1464,5.32,7.32,0,0,0,True,0.82533854,0.1746615
1068,1468,5.34,7.34,0,0,0,True,0.8366101,0.1633899
1072,1472,5.36,7.36,0,0,0,True,0.69723177,0.30276826
1076,1476,5.38,7.38,0,0,0,True,0.7108863,0.2891137
1080,1480,5.4,7.4,0,0,0,True,0.7552983,0.2447017
1084,1484,5.42,7.42,0,0,1,False,0.4985735,0.5014265
1088,1488,5.44,7.44,0,0,1,False,0.3112148,0.6887852
1092,1492,5.46,7.46,0,0,1,False,0.06559547,0.9344045
1096,1496,5.48,7.48,0,0,1,False,0.15333787,0.8466621
1100,1500,5.5,7.5,0,0,1,False,0.16184649,0.83815354
1104,1504,5.52,7.52,0,0,1,False,0.28067815,0.71932185
1108,1508,5.54,7.54,0,0,1,False,0.28964776,0.71035224
1112,1512,5.56,7.56,0,0,1,False,0.23585723,0.76414275
1116,1516,5.58,7.58,0,0,1,False,0.33008122,0.6699188
1120,1520,5.6,7.6,0,0,1,False,0.3407309,0.6592691
1124,1524,5.62,7.62,0,0,1,False,0.46039662,0.5396034
1128,1528,5.64,7.64,0,0,1,False,0.2035228,0.7964772
1132,1532,5.66,7.66,0,0,1,False,0.32174638,0.6782536
1136,1536,5.68,7.68,0,0,1,False,0.24217544,0.7578246
1140,1540,5.7,7.7,0,0,1,False,0.37060204,0.6293979
1144,1544,5.72,7.72,0,0,1,False,0.43032762,0.56967235
1148,1548,5.74,7.74,0,0,0,True,0.50534534,0.49465472
1152,1552,5.76,7.76,0,0,0,True,0.56359845,0.43640158
1156,1556,5.78,7.78,0,0,0,True,0.64157027,0.3584298
1160,1560,5.8,7.8,0,0,0,True,0.6863649,0.3136351
1164,1564,5.82,7.82,0,0,0,True,0.5548965,0.44510353
1168,1568,5.84,7.84,0,0,0,True,0.65895426,0.3410457
1172,1572,5.86,7.86,0,0,0,True,0.70122445,0.29877558
1176,1576,5.88,7.88,0,0,0,True,0.6617827,0.33821726
1180,1580,5.9,7.9,0,0,0,True,0.57159644,0.42840356
1184,1584,5.92,7.92,0,0,0,True,0.6481934,0.35180658
1188,1588,5.94,7.94,0,0,0,True,0.6822875,0.31771252
1192,1592,5.96,7.96,0,0,0,True,0.7042473,0.29575267
1196,1596,5.98,7.98,0,0,0,True,0.7466895,0.2533105
1200,1600,6.0,8.0,0,0,0,True,0.6796405,0.3203595
1204,1604,6.02,8.02,0,0,0,True,0.75060505,0.24939494
1208,1608,6.04,8.04,0,0,0,True,0.7573184,0.24268164
1212,1612,6.06,8.06,0,0,0,True,0.7799477,0.22005232
1216,1616,6.08,8.08,0,0,0,True,0.7920951,0.20790489
1220,1620,6.1,8.1,0,0,0,True,0.7512353,0.24876474
1224,1624,6.12,8.12,0,0,0,True,0.79280514,0.20719479
1228,1628,6.14,8.14,0,0,0,True,0.7808223,0.21917768
1232,1632,6.16,8.16,0,0,0,True,0.7923274,0.2076726
1236,1636,6.18,8.18,0,0,0,True,0.6414015,0.35859853
1240,1640,6.2,8.2,0,0,0,True,0.5933609,0.40663907
1244,1644,6.22,8.22,0,0,0,True,0.6296911,0.37030882
1248,1648,6.24,8.24,0,0,1,False,0.4782445,0.5217555
1252,1652,6.26,8.26,0,0,1,False,0.46391764,0.5360823
1256,1656,6.28,8.28,0,0,1,False,0.18689601,0.81310403
1260,1660,6.3,8.3,0,0,1,False,0.2970538,0.7029462
1264,1664,6.32,8.32,0,0,1,False,0.2538683,0.7461317
1268,1668,6.34,8.34,0,0,1,False,0.27975032,0.72024965
1272,1672,6.36,8.36,0,0,1,False,0.19453849,0.8054615
1276,1676,6.38,8.38,0,0,1,False,0.27073422,0.7292658
1280,1680,6.4,8.4,0,0,1,False,0.4381872,0.5618128
1284,1684,6.42,8.42,0,0,1,False,0.49831638,0.5016836
1288,1688,6.44,8.44,0,0,0,True,0.5077132,0.49228683
1292,1692,6.46,8.46,0,0,0,True,0.6174245,0.3825755
1296,1696,6.48,8.48,0,0,0,True,0.6779391,0.32206085
1300,1700,6.5,8.5,0,0,0,True,0.7062706,0.2937294
1304,1704,6.52,8.52,0,0,0,True,0.73085505,0.269145
1308,1708,6.54,8.54,0,0,0,True,0.77460456,0.22539544
1312,1712,6.56,8.56,0,0,0,True,0.79271674,0.20728324
1316,1716,6.58,8.58,0,0,0,True,0.81250256,0.18749738
1320,1720,6.6,8.6,0,0,0,True,0.7747824,0.22521755
1324,1724,6.62,8.62,0,0,0,True,0.8059844,0.19401564
1328,1728,6.64,8.64,0,0,0,True,0.809117,0.190883
1332,1732,6.66,8.66,0,0,0,True,0.81824297,0.18175705
1336,1736,6.68,8.68,0,0,0,True,0.7963699,0.20363005
1340,1740,6.7,8.7,0,0,0,True,0.7829988,0.21700123
1344,1744,6.72,8.72,0,0,0,True,0.81783897,0.182161
1348,1748,6.74,8.74,0,0,0,True,0.8297821,0.17021789
1352,1752,6.76,8.76,0,0,0,True,0.82292056,0.17707942
1356,1756,6.78,8.78,0,0,0,True,0.77455264,0.22544734
1360,1760,6.8,8.8,0,0,0,True,0.8118696,0.18813036
1364,1764,6.82,8.82,0,0,0,True,0.82499313,0.1750069
1368,1768,6.84,8.84,0,0,0,True,0.83810586,0.16189422
1372,1772,6.86,8.86,0,0,0,True,0.7881997,0.2118003
1376,1776,6.88,8.88,0,0,0,True,0.70471555,0.29528448
1380,1780,6.9,8.9,0,0,0,True,0.7791274,0.22087258
1384,1784,6.92,8.92,0,0,0,True,0.7786843,0.2213157
1388,1788,6.94,8.94,0,0,0,True,0.7787174,0.2212826
1392,1792,6.96,8.96,0,0,0,True,0.78151584,0.21848422
1396,1796,6.98,8.98,0,0,0,True,0.8064004,0.19359961
1400,1800,7.0,9.0,0,0,0,True,0.8098954,0.19010466
1404,1804,7.02,9.02,0,0,0,True,0.81976813,0.18023187
1408,1808,7.04,9.04,0,0,0,True,0.7476403,0.25235972
1412,1812,7.06,9.06,0,0,0,True,0.79762274,0.20237726
1416,1816,7.08,9.08,0,0,0,True,0.81756425,0.18243581
1420,1820,7.1,9.1,0,0,0,True,0.7773292,0.2226708
1424,1824,7.12,9.12,0,0,0,True,0.7801619,0.21983814
1428,1828,7.14,9.14,0,0,0,True,0.8204601,0.17953987
1432,1832,7.16,9.16,0,0,0,True,0.80511767,0.1948823
1436,1836,7.18,9.18,0,0,0,True,0.80216855,0.19783142
1440,1840,7.2,9.2,0,0,0,True,0.8027887,0.19721127
1444,1844,7.22,9.22,0,0,0,True,0.7343125,0.2656875
1448,1848,7.24,9.24,0,0,0,True,0.7783604,0.22163965
1452,1852,7.26,9.26,0,0,0,True,0.78461504,0.21538499
1456,1856,7.28,9.28,0,0,0,True,0.7490715,0.25092855
1460,1860,7.3,9.3,0,0,0,True,0.7716814,0.22831853
1464,1864,7.32,9.32,0,0,0,True,0.76415247,0.23584753
1468,1868,7.34,9.34,0,0,0,True,0.7248328,0.2751672
1472,1872,7.36,9.36,0,0,0,True,0.7788236,0.22117637
1476,1876,7.38,9.38,0,0,0,True,0.7891858,0.21081416
1480,1880,7.4,9.4,0,0,0,True,0.7803611,0.2196389
1484,1884,7.42,9.42,0,0,0,True,0.7667932,0.2332068
1488,1888,7.44,9.44,0,0,0,True,0.8028577,0.19714232
1492,1892,7.46,9.46,0,0,0,True,0.805763,0.19423698
1496,1896,7.48,9.48,0,0,0,True,0.8158724,0.18412766
1500,1900,7.5,9.5,0,0,0,True,0.755858,0.24414203
1504,1904,7.52,9.52,0,0,0,True,0.7952446,0.20475543
1508,1908,7.54,9.54,0,0,0,True,0.81555,0.18444994
1512,1912,7.56,9.56,0,0,0,True,0.8163692,0.18363081
1516,1916,7.58,9.58,0,0,0,True,0.7627518,0.2372482
1520,1920,7.6,9.6,0,0,0,True,0.75263155,0.24736841
1524,1924,7.62,9.62,0,0,0,True,0.76806045,0.23193957
1528,1928,7.64,9.64,0,0,0,True,0.7967298,0.20327017
1532,1932,7.66,9.66,0,0,0,True,0.7659495,0.23405057
1536,1936,7.68,9.68,0,0,0,True,0.6196832,0.38031685
1540,1940,7.7,9.7,0,0,1,False,0.45836475,0.5416352
1544,1944,7.72,9.72,0,0,1,False,0.24051198,0.75948805
1548,1948,7.74,9.74,0,0,1,False,0.31561258,0.68438745
1552,1952,7.76,9.76,0,0,1,False,0.28238595,0.71761405
1556,1956,7.78,9.78,0,0,1,False,0.19943848,0.80056155
1560,1960,7.8,9.8,0,0,1,False,0.3631234,0.63687664
1564,1964,7.82,9.82,0,0,1,False,0.2724776,0.7275224
1568,1968,7.84,9.84,0,0,1,False,0.32589507,0.6741049
1572,1972,7.86,9.86,0,0,1,False,0.40974265,0.5902574
1576,1976,7.88,9.88,0,0,1,False,0.4947315,0.5052685
1580,1980,7.9,9.9,0,0,0,True,0.5931711,0.40682894
1584,1984,7.92,9.92,0,0,0,True,0.6176654,0.3823346
1588,1988,7.94,9.94,0,0,1,False,0.33031708,0.6696829
1592,1992,7.96,9.96,0,0,1,False,0.44249487,0.55750513
1596,1996,7.98,9.98,0,0,0,True,0.5148271,0.48517296
1600,2000,8.0,10.0,0,0,0,True,0.5421489,0.45785114
1604,2004,8.02,10.02,0,0,0,True,0.5251019,0.47489813
1608,2008,8.04,10.04,0,0,0,True,0.60948145,0.39051858
1612,2012,8.06,10.06,0,0,0,True,0.55489856,0.44510147
1616,2016,8.08,10.08,0,0,0,True,0.59931636,0.4006837
1620,2020,8.1,10.1,0,0,1,False,0.4271021,0.5728979
1624,2024,8.12,10.12,0,0,0,True,0.5199151,0.48008487
1628,2028,8.14,10.14,0,0,0,True,0.57116795,0.42883202
1632,2032,8.16,10.16,0,0,0,True,0.62612,0.37388003
1636,2036,8.18,10.18,0,0,0,True,0.6725065,0.3274935
1640,2040,8.2,10.2,0,0,0,True,0.7010722,0.29892778
1644,2044,8.22,10.22,0,0,0,True,0.7438947,0.2561053
1648,2048,8.24,10.24,0,0,0,True,0.71959096,0.280409
1652,2052,8.26,10.26,0,0,0,True,0.76661444,0.23338561
1656,2056,8.28,10.28,0,0,0,True,0.77381104,0.22618896
1660,2060,8.3,10.3,0,0,0,True,0.80745935,0.19254069
1664,2064,8.32,10.32,0,0,0,True,0.80920464,0.19079532
1668,2068,8.34,10.34,0,0,0,True,0.82260585,0.17739414
1672,2072,8.36,10.36,0,0,0,True,0.8270901,0.17290992
1676,2076,8.38,10.38,0,0,0,True,0.7871096,0.21289037
