start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
364,764,1.82,3.82,0,0,0,True,0.81770045,0.18229961
368,768,1.84,3.84,0,0,0,True,0.8190409,0.18095912
372,772,1.86,3.86,0,0,0,True,0.8198002,0.18019983
376,776,1.88,3.88,0,0,0,True,0.81313896,0.18686105
380,780,1.9,3.9,0,0,0,True,0.8202864,0.17971365
384,784,1.92,3.92,0,0,0,True,0.78401136,0.21598864
388,788,1.94,3.94,0,0,0,True,0.78574646,0.21425352
392,792,1.96,3.96,0,0,0,True,0.8024176,0.19758247
396,796,1.98,3.98,0,0,0,True,0.80998,0.19001997
400,800,2.0,4.0,0,0,0,True,0.81076807,0.18923192
404,804,2.02,4.02,0,0,0,True,0.794095,0.20590499
408,808,2.04,4.04,0,0,0,True,0.8128232,0.18717682
412,812,2.06,4.06,0,0,0,True,0.8047233,0.19527666
416,816,2.08,4.08,0,0,0,True,0.764149,0.23585092
420,820,2.1,4.1,0,0,0,True,0.78755486,0.21244517
424,824,2.12,4.12,0,0,0,True,0.8077897,0.1922103
428,828,2.14,4.14,0,0,0,True,0.7326443,0.2673557
432,832,2.16,4.16,0,0,0,True,0.6136255,0.38637453
436,836,2.18,4.18,0,0,0,True,0.6516326,0.3483674
440,840,2.2,4.2,0,0,0,True,0.73257285,0.26742718
444,844,2.22,4.22,0,0,0,True,0.7347026,0.26529735
448,848,2.24,4.24,0,0,0,True,0.77706385,0.22293618
452,852,2.26,4.26,0,0,0,True,0.71737164,0.2826284
456,856,2.28,4.28,0,0,0,True,0.7484603,0.25153977
460,860,2.3,4.3,0,0,0,True,0.7786719,0.2213281
464,864,2.32,4.32,0,0,0,True,0.8026063,0.19739377
468,868,2.34,4.34,0,0,0,True,0.8003702,0.19962983
472,872,2.36,4.36,0,0,0,True,0.77803713,0.22196291
476,876,2.38,4.38,0,0,0,True,0.7352037,0.2647963
480,880,2.4,4.4,0,0,0,True,0.75943846,0.24056153
484,884,2.42,4.42,0,0,0,True,0.78195816,0.21804182
488,888,2.44,4.44,0,0,0,True,0.79977196,0.20022808
492,892,2.46,4.46,0,0,0,True,0.8041863,0.1958137
496,896,2.48,4.48,0,0,0,True,0.80814373,0.19185624
500,900,2.5,4.5,0,0,0,True,0.81555337,0.18444663
504,904,2.52,4.52,0,0,0,True,0.81950533,0.18049468
508,908,2.54,4.54,0,0,0,True,0.7876548,0.21234517
512,912,2.56,4.56,0,0,0,True,0.80532765,0.19467236
516,916,2.58,4.58,0,0,0,True,0.8160392,0.18396084
520,920,2.6,4.6,0,0,0,True,0.75141823,0.24858178
524,924,2.62,4.62,0,0,0,True,0.7690144,0.2309856
528,928,2.64,4.64,0,0,0,True,0.7250526,0.2749474
532,932,2.66,4.66,0,0,0,True,0.7557386,0.24426143
536,936,2.68,4.68,0,0,0,True,0.7814465,0.2185535
540,940,2.7,4.7,0,0,0,True,0.80746496,0.19253506
544,944,2.72,4.72,0,0,0,True,0.7548132,0.24518684
548,948,2.74,4.74,0,0,0,True,0.76998806,0.23001191
552,952,2.76,4.76,0,0,0,True,0.7655258,0.23447423
556,956,2.78,4.78,0,0,0,True,0.791649,0.208351
560,960,2.8,4.8,0,0,0,True,0.6674845,0.33251545
564,964,2.82,4.82,0,0,0,True,0.7329725,0.2670275
568,968,2.84,4.84,0,0,0,True,0.76692045,0.23307958
572,972,2.86,4.86,0,0,0,True,0.75224274,0.24775723
576,976,2.88,4.88,0,0,0,True,0.7865106,0.2134894
580,980,2.9,4.9,0,0,0,True,0.80548775,0.19451222
584,984,2.92,4.92,0,0,0,True,0.76985294,0.23014706
588,988,2.94,4.94,0,0,0,True,0.7916551,0.20834486
592,992,2.96,4.96,0,0,0,True,0.7405855,0.25941452
596,996,2.98,4.98,0,0,0,True,0.75767916,0.24232079
600,1000,3.0,5.0,0,0,0,True,0.7810596,0.21894032
604,1004,3.02,5.02,0,0,0,True,0.77334774,0.22665231
608,1008,3.04,5.04,0,0,0,True,0.7861701,0.21382989
612,1012,3.06,5.06,0,0,0,True,0.7687219,0.23127812
616,1016,3.08,5.08,0,0,0,True,0.80416125,0.19583878
620,1020,3.1,5.1,0,0,0,True,0.8136161,0.18638396
624,1024,3.12,5.12,0,0,0,True,0.7898768,0.2101232
628,1028,3.14,5.14,0,0,0,True,0.7880634,0.21193661
632,1032,3.16,5.16,0,0,0,True,0.722369,0.27763098
636,1036,3.18,5.18,0,0,0,True,0.78437984,0.21562019
640,1040,3.2,5.2,0,0,0,True,0.8035147,0.19648528
644,1044,3.22,5.22,0,0,0,True,0.8002284,0.19977158
648,1048,3.24,5.24,0,0,0,True,0.7336,0.26639992
652,1052,3.26,5.26,0,0,0,True,0.7671749,0.23282515
656,1056,3.28,5.28,0,0,0,True,0.6472267,0.35277328
660,1060,3.3,5.3,0,0,0,True,0.7423802,0.25761983
664,1064,3.32,5.32,0,0,0,True,0.74871635,0.25128368
668,1068,3.34,5.34,0,0,0,True,0.6677776,0.3322224
672,1072,3.36,5.36,0,0,1,False,0.42442563,0.57557434
676,1076,3.38,5.38,0,0,0,True,0.53108245,0.46891758
680,1080,3.4,5.4,0,0,0,True,0.53223616,0.46776384
684,1084,3.42,5.42,0,0,0,True,0.52141714,0.47858283
688,1088,3.44,5.44,0,0,1,False,0.34297338,0.6570266
692,1092,3.46,5.46,0,0,1,False,0.44148013,0.5585199
696,1096,3.48,5.48,0,0,0,True,0.5323711,0.46762887
700,1100,3.5,5.5,0,0,0,True,0.624603,0.37539697
704,1104,3.52,5.52,0,0,0,True,0.64398944,0.3560106
708,1108,3.54,5.54,0,0,0,True,0.6783807,0.32161924
712,1112,3.56,5.56,0,0,0,True,0.7307123,0.26928768
716,1116,3.58,5.58,0,0,0,True,0.7514796,0.24852039
720,1120,3.6,5.6,0,0,0,True,0.7654732,0.23452678
724,1124,3.62,5.62,0,0,0,True,0.7499442,0.25005582
728,1128,3.64,5.64,0,0,0,True,0.75959355,0.24040641
732,1132,3.66,5.66,0,0,0,True,0.7941824,0.20581758
736,1136,3.68,5.68,0,0,0,True,0.8079152,0.19208482
740,1140,3.7,5.7,0,0,0,True,0.67870575,0.32129428
744,1144,3.72,5.72,0,0,0,True,0.73481125,0.26518878
748,1148,3.74,5.74,0,0,0,True,0.72006285,0.2799371
752,1152,3.76,5.76,0,0,0,True,0.744376,0.255624
756,1156,3.78,5.78,0,0,0,True,0.75652283,0.2434772
760,1160,3.8,5.8,0,0,0,True,0.78747475,0.21252519
764,1164,3.82,5.82,0,0,0,True,0.79921055,0.20078947
768,1168,3.84,5.84,0,0,0,True,0.76978105,0.23021899
772,1172,3.86,5.86,0,0,0,True,0.7120137,0.28798634
776,1176,3.88,5.88,0,0,0,True,0.7310181,0.26898184
780,1180,3.9,5.9,0,0,0,True,0.7539624,0.2460376
784,1184,3.92,5.92,0,0,0,True,0.7554361,0.24456392
788,1188,3.94,5.94,0,0,0,True,0.7883961,0.21160391
792,1192,3.96,5.96,0,0,0,True,0.8016661,0.19833393
796,1196,3.98,5.98,0,0,0,True,0.80607045,0.19392954
800,1200,4.0,6.0,0,0,0,True,0.82051533,0.17948467
804,1204,4.02,6.02,0,0,0,True,0.8227589,0.17724106
808,1208,4.04,6.04,0,0,0,True,0.82385105,0.17614895
812,1212,4.06,6.06,0,0,0,True,0.7983239,0.20167607
816,1216,4.08,6.08,0,0,0,True,0.7963081,0.20369194
820,1220,4.1,6.1,0,0,0,True,0.79756117,0.20243883
824,1224,4.12,6.12,0,0,0,True,0.81235164,0.1876484
828,1228,4.14,6.14,0,0,0,True,0.8214831,0.17851691
832,1232,4.16,6.16,0,0,0,True,0.8194957,0.18050432
836,1236,4.18,6.18,0,0,0,True,0.82051027,0.1794897
840,1240,4.2,6.2,0,0,0,True,0.7448913,0.25510877
844,1244,4.22,6.22,0,0,0,True,0.69007576,0.30992427
848,1248,4.24,6.24,0,0,0,True,0.7523228,0.24767725
852,1252,4.26,6.26,0,0,0,True,0.7714894,0.22851062
856,1256,4.28,6.28,0,0,0,True,0.79111594,0.2088841
860,1260,4.3,6.3,0,0,1,False,0.44464195,0.55535805
864,1264,4.32,6.32,0,0,0,True,0.5244033,0.4755967
868,1268,4.34,6.34,0,0,1,False,0.49694592,0.5030541
872,1272,4.36,6.36,0,0,1,False,0.17341661,0.8265834
876,1276,4.38,6.38,0,0,1,False,0.121130906,0.8788691
880,1280,4.4,6.4,0,0,1,False,0.050020926,0.94997907
884,1284,4.42,6.42,0,0,1,False,0.08678335,0.91321665
888,1288,4.44,6.44,0,0,1,False,0.07745426,0.92254573
892,1292,4.46,6.46,0,0,1,False,0.17600192,0.8239981
896,1296,4.48,6.48,0,0,1,False,0.21904464,0.7809553
900,1300,4.5,6.5,0,0,1,False,0.22756818,0.7724318
904,1304,4.52,6.52,0,0,1,False,0.33393657,0.6660634
908,1308,4.54,6.54,0,0,1,False,0.24798116,0.75201887
912,1312,4.56,6.56,0,0,1,False,0.11627424,0.88372576
916,1316,4.58,6.58,0,0,1,False,0.09780221,0.9021978
920,1320,4.6,6.6,0,0,1,False,0.063986935,0.93601304
924,1324,4.62,6.62,0,0,1,False,0.1635212,0.8364788
928,1328,4.64,6.64,0,0,1,False,0.16755812,0.8324419
932,1332,4.66,6.66,0,0,1,False,0.12808278,0.87191725
936,1336,4.68,6.68,0,0,1,False,0.11633633,0.8836637
940,1340,4.7,6.7,0,0,1,False,0.16260995,0.83739007
944,1344,4.72,6.72,0,0,1,False,0.1654568,0.8345432
948,1348,4.74,6.74,0,0,1,False,0.16074023,0.8392598
952,1352,4.76,6.76,0,0,1,False,0.1817609,0.81823915
956,1356,4.78,6.78,0,0,1,False,0.112923525,0.8870765
960,1360,4.8,6.8,0,0,1,False,0.17449863,0.8255014
964,1364,4.82,6.82,0,0,1,False,0.10382034,0.8961796
968,1368,4.84,6.84,0,0,1,False,0.12333728,0.8766627
972,1372,4.86,6.86,0,0,1,False,0.18406633,0.81593364
976,1376,4.88,6.88,0,0,1,False,0.28606838,0.7139316
980,1380,4.9,6.9,0,0,1,False,0.2959985,0.7040015
984,1384,4.92,6.92,0,0,1,False,0.355336,0.644664
988,1388,4.94,6.94,0,0,1,False,0.40258706,0.5974129
992,1392,4.96,6.96,0,0,1,False,0.41298977,0.5870102
996,1396,4.98,6.98,0,0,1,False,0.43423647,0.56576353
1000,1400,5.0,7.0,0,0,0,True,0.5114292,0.48857084
1004,1404,5.02,7.02,0,0,0,True,0.58477163,0.41522837
1008,1408,5.04,7.04,0,0,0,True,0.68231875,0.31768128
1012,1412,5.06,7.06,0,0,0,True,0.6980492,0.30195075
1016,1416,5.08,7.08,0,0,0,True,0.7377203,0.26227966
1020,1420,5.1,7.1,0,0,0,True,0.7491697,0.2508303
1024,1424,5.12,7.12,0,0,0,True,0.78791887,0.21208115
1028,1428,5.14,7.14,0,0,0,True,0.79952854,0.20047145
1032,1432,5.16,7.16,0,0,0,True,0.8103378,0.18966217
1036,1436,5.18,7.18,0,0,0,True,0.8090669,0.19093311
1040,1440,5.2,7.2,0,0,0,True,0.77588326,0.22411674
1044,1444,5.22,7.22,0,0,0,True,0.8080078,0.19199221
1048,1448,5.24,7.24,0,0,0,True,0.81873083,0.18126918
1052,1452,5.26,7.26,0,0,0,True,0.8147828,0.18521714
1056,1456,5.28,7.28,0,0,0,True,0.8204063,0.17959364
1060,1460,5.3,7.3,0,0,0,True,0.7998894,0.20011063
1064,1464,5.32,7.32,0,0,0,True,0.79165876,0.20834124
1068,1468,5.34,7.34,0,0,0,True,0.8065405,0.19345959
1072,1472,5.36,7.36,0,0,0,True,0.695654,0.30434602
1076,1476,5.38,7.38,0,0,0,True,0.7084771,0.29152292
1080,1480,5.4,7.4,0,0,0,True,0.74337983,0.25662017
1084,1484,5.42,7.42,0,0,1,False,0.4460716,0.5539284
1088,1488,5.44,7.44,0,0,1,False,0.27047327,0.72952676
1092,1492,5.46,7.46,0,0,1,False,0.04862327,0.9513767
1096,1496,5.48,7.48,0,0,1,False,0.070609584,0.9293904
1100,1500,5.5,7.5,0,0,1,False,0.06440197,0.9355981
1104,1504,5.52,7.52,0,0,1,False,0.08497949,0.9150205
1108,1508,5.54,7.54,0,0,1,False,0.15969706,0.84030294
1112,1512,5.56,7.56,0,0,1,False,0.09641922,0.9035808
1116,1516,5.58,7.58,0,0,1,False,0.11771659,0.88228345
1120,1520,5.6,7.6,0,0,1,False,0.10270575,0.8972942
1124,1524,5.62,7.62,0,0,1,False,0.13960694,0.8603931
1128,1528,5.64,7.64,0,0,1,False,0.09565804,0.90434194
1132,1532,5.66,7.66,0,0,1,False,0.10423222,0.89576775
1136,1536,5.68,7.68,0,0,1,False,0.07769751,0.92230254
1140,1540,5.7,7.7,0,0,1,False,0.18240163,0.81759834
1144,1544,5.72,7.72,0,0,1,False,0.23459373,0.7654063
1148,1548,5.74,7.74,0,0,1,False,0.2520467,0.7479533
1152,1552,5.76,7.76,0,0,1,False,0.27466252,0.72533745
1156,1556,5.78,7.78,0,0,1,False,0.37837702,0.621623
1160,1560,5.8,7.8,0,0,1,False,0.45791772,0.5420823
1164,1564,5.82,7.82,0,0,1,False,0.3124323,0.6875677
1168,1568,5.84,7.84,0,0,1,False,0.3572599,0.6427401
1172,1572,5.86,7.86,0,0,1,False,0.46752232,0.5324776
1176,1576,5.88,7.88,0,0,1,False,0.35434034,0.6456597
1180,1580,5.9,7.9,0,0,1,False,0.3246074,0.67539257
1184,1584,5.92,7.92,0,0,1,False,0.3311046,0.6688954
1188,1588,5.94,7.94,0,0,1,False,0.34161964,0.6583803
1192,1592,5.96,7.96,0,0,1,False,0.36359873,0.6364013
1196,1596,5.98,7.98,0,0,1,False,0.43616003,0.56384
1200,1600,6.0,8.0,0,0,1,False,0.41597086,0.58402914
1204,1604,6.02,8.02,0,0,1,False,0.48056465,0.51943535
1208,1608,6.04,8.04,0,0,0,True,0.5634273,0.43657267
1212,1612,6.06,8.06,0,0,0,True,0.58556294,0.41443706
1216,1616,6.08,8.08,0,0,0,True,0.67124575,0.3287542
1220,1620,6.1,8.1,0,0,0,True,0.663448,0.33655202
1224,1624,6.12,8.12,0,0,0,True,0.7271148,0.27288517
1228,1628,6.14,8.14,0,0,0,True,0.70384556,0.2961544
1232,1632,6.16,8.16,0,0,0,True,0.74323577,0.25676423
1236,1636,6.18,8.18,0,0,0,True,0.62880254,0.37119746
1240,1640,6.2,8.2,0,0,0,True,0.56608975,0.4339102
1244,1644,6.22,8.22,0,0,0,True,0.5766002,0.42339978
1248,1648,6.24,8.24,0,0,1,False,0.35378584,0.6462141
1252,1652,6.26,8.26,0,0,1,False,0.36016613,0.63983387
1256,1656,6.28,8.28,0,0,1,False,0.08805179,0.91194826
1260,1660,6.3,8.3,0,0,1,False,0.0887594,0.91124064
1264,1664,6.32,8.32,0,0,1,False,0.08126154,0.9187385
1268,1668,6.34,8.34,0,0,1,False,0.08332932,0.9166706
1272,1672,6.36,8.36,0,0,1,False,0.11854806,0.88145196
1276,1676,6.38,8.38,0,0,1,False,0.10887702,0.89112306
1280,1680,6.4,8.4,0,0,1,False,0.20597869,0.7940213
1284,1684,6.42,8.42,0,0,1,False,0.21448737,0.7855126
1288,1688,6.44,8.44,0,0,1,False,0.28248194,0.7175181
1292,1692,6.46,8.46,0,0,1,False,0.3751243,0.62487566
1296,1696,6.48,8.48,0,0,1,False,0.47475663,0.52524334
1300,1700,6.5,8.5,0,0,0,True,0.55663687,0.44336307
1304,1704,6.52,8.52,0,0,0,True,0.6237922,0.37620783
1308,1708,6.54,8.54,0,0,0,True,0.70939845,0.29060158
1312,1712,6.56,8.56,0,0,0,True,0.7489754,0.25102463
1316,1716,6.58,8.58,0,0,0,True,0.78332114,0.2166789
1320,1720,6.6,8.6,0,0,0,True,0.768437,0.23156302
1324,1724,6.62,8.62,0,0,0,True,0.7943351,0.20566484
1328,1728,6.64,8.64,0,0,0,True,0.7921453,0.20785475
1332,1732,6.66,8.66,0,0,0,True,0.8022871,0.19771288
1336,1736,6.68,8.68,0,0,0,True,0.7871718,0.21282825
1340,1740,6.7,8.7,0,0,0,True,0.782702,0.21729802
1344,1744,6.72,8.72,0,0,0,True,0.8105532,0.18944676
1348,1748,6.74,8.74,0,0,0,True,0.80912644,0.1908735
1352,1752,6.76,8.76,0,0,0,True,0.80806607,0.19193397
1356,1756,6.78,8.78,0,0,0,True,0.77843803,0.22156197
1360,1760,6.8,8.8,0,0,0,True,0.8093253,0.19067472
1364,1764,6.82,8.82,0,0,0,True,0.8031269,0.19687314
1368,1768,6.84,8.84,0,0,0,True,0.814775,0.18522502
1372,1772,6.86,8.86,0,0,0,True,0.7761621,0.22383793
1376,1776,6.88,8.88,0,0,0,True,0.7125088,0.28749126
1380,1780,6.9,8.9,0,0,0,True,0.7754419,0.22455814
1384,1784,6.92,8.92,0,0,0,True,0.7675679,0.23243217
1388,1788,6.94,8.94,0,0,0,True,0.78429055,0.2157094
1392,1792,6.96,8.96,0,0,0,True,0.7928071,0.20719294
1396,1796,6.98,8.98,0,0,0,True,0.80781853,0.19218151
1400,1800,7.0,9.0,0,0,0,True,0.81246054,0.18753943
1404,1804,7.02,9.02,0,0,0,True,0.7981687,0.2018313
1408,1808,7.04,9.04,0,0,0,True,0.7540669,0.24593307
1412,1812,7.06,9.06,0,0,0,True,0.78031605,0.21968402
1416,1816,7.08,9.08,0,0,0,True,0.8053653,0.19463466
1420,1820,7.1,9.1,0,0,0,True,0.78414005,0.21585992
1424,1824,7.12,9.12,0,0,0,True,0.7918511,0.20814891
1428,1828,7.14,9.14,0,0,0,True,0.81552577,0.18447426
1432,1832,7.16,9.16,0,0,0,True,0.78068376,0.21931617
1436,1836,7.18,9.18,0,0,0,True,0.7929471,0.2070529
1440,1840,7.2,9.2,0,0,0,True,0.80169034,0.19830966
1444,1844,7.22,9.22,0,0,0,True,0.75994146,0.24005851
1448,1848,7.24,9.24,0,0,0,True,0.7971054,0.20289457
1452,1852,7.26,9.26,0,0,0,True,0.7724632,0.2275368
1456,1856,7.28,9.28,0,0,0,True,0.74740237,0.25259763
1460,1860,7.3,9.3,0,0,0,True,0.7815759,0.21842408
1464,1864,7.32,9.32,0,0,0,True,0.7877785,0.21222152
1468,1868,7.34,9.34,0,0,0,True,0.76956487,0.23043518
1472,1872,7.36,9.36,0,0,0,True,0.7915106,0.20848942
1476,1876,7.38,9.38,0,0,0,True,0.79165053,0.20834942
1480,1880,7.4,9.4,0,0,0,True,0.7908587,0.20914131
1484,1884,7.42,9.42,0,0,0,True,0.7898626,0.21013747
1488,1888,7.44,9.44,0,0,0,True,0.81010485,0.18989514
1492,1892,7.46,9.46,0,0,0,True,0.80467176,0.19532827
1496,1896,7.48,9.48,0,0,0,True,0.8145845,0.18541549
1500,1900,7.5,9.5,0,0,0,True,0.77602714,0.22397283
1504,1904,7.52,9.52,0,0,0,True,0.78224117,0.21775883
1508,1908,7.54,9.54,0,0,0,True,0.8042907,0.1957093
1512,1912,7.56,9.56,0,0,0,True,0.8059681,0.19403194
1516,1916,7.58,9.58,0,0,0,True,0.7733801,0.22661985
1520,1920,7.6,9.6,0,0,0,True,0.77677596,0.22322403
1524,1924,7.62,9.62,0,0,0,True,0.759226,0.24077395
1528,1928,7.64,9.64,0,0,0,True,0.7872134,0.21278661
1532,1932,7.66,9.66,0,0,0,True,0.76744217,0.23255788
1536,1936,7.68,9.68,0,0,0,True,0.66456294,0.335437
1540,1940,7.7,9.7,0,0,0,True,0.54244405,0.45755595
1544,1944,7.72,9.72,0,0,1,False,0.23923461,0.76076543
1548,1948,7.74,9.74,0,0,1,False,0.20705794,0.7929421
1552,1952,7.76,9.76,0,0,1,False,0.18784913,0.81215084
1556,1956,7.78,9.78,0,0,1,False,0.07790151,0.92209846
1560,1960,7.8,9.8,0,0,1,False,0.13166176,0.8683383
1564,1964,7.82,9.82,0,0,1,False,0.08410321,0.9158968
1568,1968,7.84,9.84,0,0,1,False,0.17715815,0.8228419
1572,1972,7.86,9.86,0,0,1,False,0.22055013,0.7794499
1576,1976,7.88,9.88,0,0,1,False,0.25182194,0.7481781
1580,1980,7.9,9.9,0,0,1,False,0.34719983,0.6528002
1584,1984,7.92,9.92,0,0,1,False,0.34641048,0.6535895
1588,1988,7.94,9.94,0,0,1,False,0.13924043,0.86075956
1592,1992,7.96,9.96,0,0,1,False,0.1658653,0.8341347
1596,1996,7.98,9.98,0,0,1,False,0.17508717,0.82491285
1600,2000,8.0,10.0,0,0,1,False,0.26079988,0.7392001
1604,2004,8.02,10.02,0,0,1,False,0.21225786,0.78774214
1608,2008,8.04,10.04,0,0,1,False,0.24647045,0.75352955
1612,2012,8.06,10.06,0,0,1,False,0.15259187,0.8474081
1616,2016,8.08,10.08,0,0,1,False,0.2527318,0.74726814
1620,2020,8.1,10.1,0,0,1,False,0.13292138,0.86707854
1624,2024,8.12,10.12,0,0,1,False,0.14911531,0.8508847
1628,2028,8.14,10.14,0,0,1,False,0.18046197,0.81953806
1632,2032,8.16,10.16,0,0,1,False,0.298494,0.70150596
1636,2036,8.18,10.18,0,0,1,False,0.37885135,0.62114865
1640,2040,8.2,10.2,0,0,1,False,0.4414897,0.5585103
1644,2044,8.22,10.22,0,0,0,True,0.5290464,0.47095358
1648,2048,8.24,10.24,0,0,0,True,0.5469515,0.4530485
1652,2052,8.26,10.26,0,0,0,True,0.61320984,0.38679013
1656,2056,8.28,10.28,0,0,0,True,0.6815319,0.31846812
1660,2060,8.3,10.3,0,0,0,True,0.7432329,0.25676715
1664,2064,8.32,10.32,0,0,0,True,0.77287525,0.22712474
1668,2068,8.34,10.34,0,0,0,True,0.7947317,0.20526832
1672,2072,8.36,10.36,0,0,0,True,0.796128,0.20387203
1676,2076,8.38,10.38,0,0,0,True,0.776219,0.223781
1680,2080,8.4,10.4,0,0,0,True,0.8082839,0.19171609
