start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
192,592,0.96,2.96,0,0,0,True,0.88443416,0.1155658
196,596,0.98,2.98,0,0,0,True,0.8883339,0.111666135
200,600,1.0,3.0,0,0,0,True,0.8895879,0.11041212
204,604,1.02,3.02,0,0,0,True,0.88561743,0.114382625
208,608,1.04,3.04,0,0,0,True,0.8869275,0.11307252
212,612,1.06,3.06,0,0,0,True,0.88502055,0.114979476
216,616,1.08,3.08,0,0,0,True,0.87611717,0.1238829
220,620,1.1,3.1,0,0,0,True,0.8841817,0.115818374
224,624,1.12,3.12,0,0,0,True,0.8880496,0.111950375
228,628,1.14,3.14,0,0,0,True,0.8886823,0.11131777
232,632,1.16,3.16,0,0,0,True,0.8898012,0.11019878
236,636,1.18,3.18,0,0,0,True,0.88640255,0.11359745
240,640,1.2,3.2,0,0,0,True,0.8858108,0.11418916
244,644,1.22,3.22,0,0,0,True,0.8895453,0.110454716
248,648,1.24,3.24,0,0,0,True,0.89080924,0.10919081
252,652,1.26,3.26,0,0,0,True,0.8834382,0.11656178
256,656,1.28,3.28,0,0,0,True,0.8799061,0.12009392
260,660,1.3,3.3,0,0,0,True,0.86882573,0.13117431
264,664,1.32,3.32,0,0,0,True,0.8775535,0.12244646
268,668,1.34,3.34,0,0,0,True,0.8859085,0.11409151
272,672,1.36,3.36,0,0,0,True,0.8878164,0.11218357
276,676,1.38,3.38,0,0,0,True,0.88228494,0.11771505
280,680,1.4,3.4,0,0,0,True,0.8849681,0.115031935
284,684,1.42,3.42,0,0,0,True,0.88498235,0.11501759
288,688,1.44,3.44,0,0,0,True,0.88946456,0.110535406
292,692,1.46,3.46,0,0,0,True,0.8816357,0.11836425
296,696,1.48,3.48,0,0,0,True,0.87975496,0.12024503
300,700,1.5,3.5,0,0,0,True,0.8812658,0.11873416
304,704,1.52,3.52,0,0,0,True,0.88271016,0.117289856
308,708,1.54,3.54,0,0,0,True,0.88529253,0.114707455
312,712,1.56,3.56,0,0,0,True,0.8789225,0.121077485
316,716,1.58,3.58,0,0,0,True,0.8852107,0.11478926
320,720,1.6,3.6,0,0,0,True,0.8886646,0.11133546
324,724,1.62,3.62,0,0,0,True,0.8832181,0.11678192
328,728,1.64,3.64,0,0,0,True,0.879268,0.120732024
332,732,1.66,3.66,0,0,0,True,0.8713898,0.12861024
336,736,1.68,3.68,0,0,0,True,0.8828318,0.117168196
340,740,1.7,3.7,0,0,0,True,0.88410217,0.11589781
344,744,1.72,3.72,0,0,0,True,0.8839941,0.11600587
348,748,1.74,3.74,0,0,0,True,0.8888629,0.11113708
352,752,1.76,3.76,0,0,0,True,0.8866933,0.11330666
356,756,1.78,3.78,0,0,0,True,0.8783504,0.12164962
360,760,1.8,3.8,0,0,0,True,0.8865929,0.11340706
364,764,1.82,3.82,0,0,0,True,0.8836521,0.11634791
368,768,1.84,3.84,0,0,0,True,0.8885917,0.11140825
372,772,1.86,3.86,0,0,0,True,0.8862077,0.11379226
376,776,1.88,3.88,0,0,0,True,0.8853055,0.114694454
380,780,1.9,3.9,0,0,0,True,0.8870946,0.11290537
384,784,1.92,3.92,0,0,0,True,0.87098724,0.12901278
388,788,1.94,3.94,0,0,0,True,0.88198316,0.11801681
392,792,1.96,3.96,0,0,0,True,0.8833755,0.11662448
396,796,1.98,3.98,0,0,0,True,0.8894912,0.1105088
400,800,2.0,4.0,0,0,0,True,0.8858745,0.1141255
404,804,2.02,4.02,0,0,0,True,0.87677765,0.123222336
408,808,2.04,4.04,0,0,0,True,0.88616407,0.11383599
412,812,2.06,4.06,0,0,0,True,0.8841346,0.11586538
416,816,2.08,4.08,0,0,0,True,0.8712013,0.12879877
420,820,2.1,4.1,0,0,0,True,0.8785698,0.12143023
424,824,2.12,4.12,0,0,0,True,0.881991,0.11800899
428,828,2.14,4.14,0,0,0,True,0.87761617,0.12238383
432,832,2.16,4.16,0,0,0,True,0.8429519,0.15704814
436,836,2.18,4.18,0,0,0,True,0.86763704,0.13236299
440,840,2.2,4.2,0,0,0,True,0.8800782,0.119921766
444,844,2.22,4.22,0,0,0,True,0.88335186,0.11664807
448,848,2.24,4.24,0,0,0,True,0.8895155,0.11048445
452,852,2.26,4.26,0,0,0,True,0.8649365,0.13506353
456,856,2.28,4.28,0,0,0,True,0.87084013,0.12915991
460,860,2.3,4.3,0,0,0,True,0.88554674,0.11445324
464,864,2.32,4.32,0,0,0,True,0.8879817,0.11201831
468,868,2.34,4.34,0,0,0,True,0.8850762,0.11492377
472,872,2.36,4.36,0,0,0,True,0.8744996,0.12550038
476,876,2.38,4.38,0,0,0,True,0.86635125,0.13364877
480,880,2.4,4.4,0,0,0,True,0.8796478,0.12035221
484,884,2.42,4.42,0,0,0,True,0.8820487,0.117951296
488,888,2.44,4.44,0,0,0,True,0.88241255,0.11758744
492,892,2.46,4.46,0,0,0,True,0.883941,0.11605904
496,896,2.48,4.48,0,0,0,True,0.8839273,0.11607274
500,900,2.5,4.5,0,0,0,True,0.8869799,0.113020055
504,904,2.52,4.52,0,0,0,True,0.889528,0.11047199
508,908,2.54,4.54,0,0,0,True,0.87590563,0.12409436
512,912,2.56,4.56,0,0,0,True,0.88062286,0.11937716
516,916,2.58,4.58,0,0,0,True,0.884446,0.11555398
520,920,2.6,4.6,0,0,0,True,0.87345934,0.12654069
524,924,2.62,4.62,0,0,0,True,0.88089484,0.11910524
528,928,2.64,4.64,0,0,0,True,0.8650545,0.13494548
532,932,2.66,4.66,0,0,0,True,0.8729554,0.12704463
536,936,2.68,4.68,0,0,0,True,0.88522226,0.11477773
540,940,2.7,4.7,0,0,0,True,0.89056337,0.109436706
544,944,2.72,4.72,0,0,0,True,0.86780965,0.13219036
548,948,2.74,4.74,0,0,0,True,0.8712382,0.12876184
552,952,2.76,4.76,0,0,0,True,0.883962,0.116037995
556,956,2.78,4.78,0,0,0,True,0.88815105,0.11184895
560,960,2.8,4.8,0,0,0,True,0.8495295,0.15047048
564,964,2.82,4.82,0,0,0,True,0.8744836,0.12551636
568,968,2.84,4.84,0,0,0,True,0.8825073,0.11749265
572,972,2.86,4.86,0,0,0,True,0.8755965,0.12440345
576,976,2.88,4.88,0,0,0,True,0.8829452,0.11705482
580,980,2.9,4.9,0,0,0,True,0.8819953,0.11800473
584,984,2.92,4.92,0,0,0,True,0.8818208,0.118179224
588,988,2.94,4.94,0,0,0,True,0.8864391,0.113560885
592,992,2.96,4.96,0,0,0,True,0.8642073,0.1357927
596,996,2.98,4.98,0,0,0,True,0.8701457,0.12985438
600,1000,3.0,5.0,0,0,0,True,0.8824206,0.11757936
604,1004,3.02,5.02,0,0,0,True,0.8851797,0.11482027
608,1008,3.04,5.04,0,0,0,True,0.8849648,0.1150352
612,1012,3.06,5.06,0,0,0,True,0.87419087,0.12580912
616,1016,3.08,5.08,0,0,0,True,0.8827197,0.117280275
620,1020,3.1,5.1,0,0,0,True,0.8861413,0.11385865
624,1024,3.12,5.12,0,0,0,True,0.8809971,0.11900286
628,1028,3.14,5.14,0,0,0,True,0.88467157,0.1153284
632,1032,3.16,5.16,0,0,0,True,0.8641724,0.13582754
636,1036,3.18,5.18,0,0,0,True,0.88309234,0.11690769
640,1040,3.2,5.2,0,0,0,True,0.8870106,0.11298937
644,1044,3.22,5.22,0,0,0,True,0.87956864,0.12043134
648,1048,3.24,5.24,0,0,0,True,0.8786112,0.121388786
652,1052,3.26,5.26,0,0,0,True,0.8840575,0.11594249
656,1056,3.28,5.28,0,0,0,True,0.8485954,0.15140465
660,1060,3.3,5.3,0,0,0,True,0.87769556,0.12230442
664,1064,3.32,5.32,0,0,0,True,0.87286127,0.12713873
668,1068,3.34,5.34,0,0,0,True,0.8779445,0.12205549
672,1072,3.36,5.36,0,0,0,True,0.843399,0.15660101
676,1076,3.38,5.38,0,0,0,True,0.87504625,0.1249538
680,1080,3.4,5.4,0,0,0,True,0.8657012,0.13429885
684,1084,3.42,5.42,0,0,0,True,0.86654294,0.13345706
688,1088,3.44,5.44,0,0,0,True,0.8759662,0.124033846
692,1092,3.46,5.46,0,0,0,True,0.8809058,0.11909421
696,1096,3.48,5.48,0,0,0,True,0.8844774,0.11552262
700,1100,3.5,5.5,0,0,0,True,0.8871571,0.11284294
704,1104,3.52,5.52,0,0,0,True,0.8797418,0.12025826
708,1108,3.54,5.54,0,0,0,True,0.8861975,0.11380256
712,1112,3.56,5.56,0,0,0,True,0.883522,0.11647806
716,1116,3.58,5.58,0,0,0,True,0.887007,0.11299305
720,1120,3.6,5.6,0,0,0,True,0.88332444,0.1166756
724,1124,3.62,5.62,0,0,0,True,0.87332946,0.12667058
728,1128,3.64,5.64,0,0,0,True,0.87956697,0.12043302
732,1132,3.66,5.66,0,0,0,True,0.8887156,0.111284345
736,1136,3.68,5.68,0,0,0,True,0.89057696,0.10942302
740,1140,3.7,5.7,0,0,0,True,0.8443573,0.15564267
744,1144,3.72,5.72,0,0,0,True,0.8681662,0.13183382
748,1148,3.74,5.74,0,0,0,True,0.8786585,0.12134148
752,1152,3.76,5.76,0,0,0,True,0.8803063,0.119693644
756,1156,3.78,5.78,0,0,0,True,0.87927747,0.12072253
760,1160,3.8,5.8,0,0,0,True,0.8832837,0.116716325
764,1164,3.82,5.82,0,0,0,True,0.8865669,0.11343314
768,1168,3.84,5.84,0,0,0,True,0.87581456,0.12418547
772,1172,3.86,5.86,0,0,0,True,0.86068183,0.13931812
776,1176,3.88,5.88,0,0,0,True,0.8748789,0.12512109
780,1180,3.9,5.9,0,0,1,False,0.080898106,0.9191019
784,1184,3.92,5.92,0,0,0,True,0.8798867,0.12011334
788,1188,3.94,5.94,0,0,0,True,0.8843112,0.115688734
792,1192,3.96,5.96,0,0,0,True,0.8832198,0.116780244
796,1196,3.98,5.98,0,0,0,True,0.8858155,0.11418448
800,1200,4.0,6.0,0,0,0,True,0.8900552,0.1099448
804,1204,4.02,6.02,0,0,0,True,0.8902771,0.109722935
808,1208,4.04,6.04,0,0,1,False,0.2861438,0.71385616
812,1212,4.06,6.06,0,0,1,False,0.30976397,0.6902361
816,1216,4.08,6.08,0,0,1,False,0.27069134,0.7293087
820,1220,4.1,6.1,0,0,1,False,0.2804554,0.71954453
824,1224,4.12,6.12,0,0,1,False,0.339561,0.66043895
828,1228,4.14,6.14,0,0,1,False,0.42770296,0.572297
832,1232,4.16,6.16,0,0,0,True,0.8889752,0.11102484
836,1236,4.18,6.18,0,0,0,True,0.8864298,0.11357016
840,1240,4.2,6.2,0,0,0,True,0.68212473,0.3178753
844,1244,4.22,6.22,0,0,0,True,0.86391425,0.1360858
848,1248,4.24,6.24,0,0,0,True,0.8445711,0.15542887
852,1252,4.26,6.26,0,0,0,True,0.8836594,0.116340555
856,1256,4.28,6.28,0,0,0,True,0.8893542,0.11064578
860,1260,4.3,6.3,0,0,0,True,0.7755087,0.22449133
864,1264,4.32,6.32,0,0,0,True,0.85178894,0.14821103
868,1268,4.34,6.34,0,0,0,True,0.8635831,0.13641691
872,1272,4.36,6.36,0,0,0,True,0.86545813,0.13454181
876,1276,4.38,6.38,0,0,0,True,0.7703612,0.22963877
880,1280,4.4,6.4,0,0,0,True,0.77577096,0.22422901
884,1284,4.42,6.42,0,0,0,True,0.8486153,0.15138468
888,1288,4.44,6.44,0,0,0,True,0.86938715,0.13061282
892,1292,4.46,6.46,0,0,0,True,0.8809113,0.11908878
896,1296,4.48,6.48,0,0,0,True,0.8634672,0.13653278
900,1300,4.5,6.5,0,0,0,True,0.8755967,0.124403276
904,1304,4.52,6.52,0,0,0,True,0.88592577,0.114074215
908,1308,4.54,6.54,0,0,0,True,0.8861626,0.113837466
912,1312,4.56,6.56,0,0,0,True,0.81539917,0.18460086
916,1316,4.58,6.58,0,0,0,True,0.8581727,0.14182729
920,1320,4.6,6.6,0,0,0,True,0.8597585,0.14024147
924,1324,4.62,6.62,0,0,0,True,0.86709464,0.13290538
928,1328,4.64,6.64,0,0,0,True,0.8580377,0.14196227
932,1332,4.66,6.66,0,0,0,True,0.8592949,0.14070512
936,1336,4.68,6.68,0,0,0,True,0.87986,0.12014
940,1340,4.7,6.7,0,0,0,True,0.8887704,0.11122958
944,1344,4.72,6.72,0,0,0,True,0.86513084,0.13486913
948,1348,4.74,6.74,0,0,0,True,0.8770213,0.12297866
952,1352,4.76,6.76,0,0,0,True,0.8744907,0.12550925
956,1356,4.78,6.78,0,0,0,True,0.8859502,0.11404981
960,1360,4.8,6.8,0,0,0,True,0.85814345,0.14185654
964,1364,4.82,6.82,0,0,0,True,0.86805594,0.1319441
968,1368,4.84,6.84,0,0,0,True,0.8718157,0.12818426
972,1372,4.86,6.86,0,0,0,True,0.88369584,0.116304226
976,1376,4.88,6.88,0,0,0,True,0.8843661,0.115633875
980,1380,4.9,6.9,0,0,0,True,0.8751205,0.12487951
984,1384,4.92,6.92,0,0,0,True,0.88370484,0.11629518
988,1388,4.94,6.94,0,0,0,True,0.88804215,0.11195786
992,1392,4.96,6.96,0,0,0,True,0.8743734,0.12562665
996,1396,4.98,6.98,0,0,0,True,0.8801994,0.11980058
1000,1400,5.0,7.0,0,0,0,True,0.8803515,0.11964851
1004,1404,5.02,7.02,0,0,0,True,0.8841644,0.115835615
1008,1408,5.04,7.04,0,0,0,True,0.89083725,0.1091628
1012,1412,5.06,7.06,0,0,0,True,0.88181156,0.118188426
1016,1416,5.08,7.08,0,0,0,True,0.8825699,0.117430046
1020,1420,5.1,7.1,0,0,0,True,0.8815015,0.11849852
1024,1424,5.12,7.12,0,0,0,True,0.88907427,0.11092574
1028,1428,5.14,7.14,0,0,0,True,0.88667744,0.11332253
1032,1432,5.16,7.16,0,0,0,True,0.8855267,0.11447325
1036,1436,5.18,7.18,0,0,0,True,0.88883466,0.111165404
1040,1440,5.2,7.2,0,0,0,True,0.874046,0.12595396
1044,1444,5.22,7.22,0,0,0,True,0.8840622,0.11593777
1048,1448,5.24,7.24,0,0,0,True,0.8860698,0.11393021
1052,1452,5.26,7.26,0,0,0,True,0.89038736,0.10961272
1056,1456,5.28,7.28,0,0,0,True,0.8873126,0.112687364
1060,1460,5.3,7.3,0,0,0,True,0.87766427,0.122335695
1064,1464,5.32,7.32,0,0,0,True,0.8757834,0.12421657
1068,1468,5.34,7.34,0,0,0,True,0.88916004,0.11084
1072,1472,5.36,7.36,0,0,0,True,0.8465833,0.15341665
1076,1476,5.38,7.38,0,0,0,True,0.86219674,0.13780327
1080,1480,5.4,7.4,0,0,0,True,0.8744603,0.1255398
1084,1484,5.42,7.42,0,0,0,True,0.8570772,0.14292282
1088,1488,5.44,7.44,0,0,0,True,0.8052005,0.19479945
1092,1492,5.46,7.46,0,0,0,True,0.6833615,0.31663847
1096,1496,5.48,7.48,0,0,0,True,0.7734734,0.22652668
1100,1500,5.5,7.5,0,0,0,True,0.83887774,0.16112225
1104,1504,5.52,7.52,0,0,0,True,0.87506986,0.124930084
1108,1508,5.54,7.54,0,0,0,True,0.86144,0.13856
1112,1512,5.56,7.56,0,0,0,True,0.86080754,0.13919252
1116,1516,5.58,7.58,0,0,0,True,0.8689926,0.13100745
1120,1520,5.6,7.6,0,0,0,True,0.8810956,0.11890436
1124,1524,5.62,7.62,0,0,0,True,0.88995194,0.11004803
1128,1528,5.64,7.64,0,0,0,True,0.8360865,0.16391355
1132,1532,5.66,7.66,0,0,0,True,0.87017024,0.12982981
1136,1536,5.68,7.68,0,0,0,True,0.86834747,0.13165253
1140,1540,5.7,7.7,0,0,0,True,0.86862427,0.13137573
1144,1544,5.72,7.72,0,0,0,True,0.880538,0.119462006
1148,1548,5.74,7.74,0,0,0,True,0.8814346,0.1185654
1152,1552,5.76,7.76,0,0,0,True,0.8855453,0.11445472
1156,1556,5.78,7.78,0,0,0,True,0.8889848,0.11101516
1160,1560,5.8,7.8,0,0,0,True,0.890113,0.109887026
1164,1564,5.82,7.82,0,0,0,True,0.8661004,0.1338997
1168,1568,5.84,7.84,0,0,0,True,0.87980545,0.12019455
1172,1572,5.86,7.86,0,0,0,True,0.88415843,0.11584152
1176,1576,5.88,7.88,0,0,0,True,0.8753577,0.12464228
1180,1580,5.9,7.9,0,0,0,True,0.86107844,0.13892157
1184,1584,5.92,7.92,0,0,0,True,0.87906593,0.12093404
1188,1588,5.94,7.94,0,0,0,True,0.87925327,0.120746784
1192,1592,5.96,7.96,0,0,0,True,0.88487345,0.115126595
1196,1596,5.98,7.98,0,0,0,True,0.8877511,0.1122489
1200,1600,6.0,8.0,0,0,0,True,0.87292534,0.12707464
1204,1604,6.02,8.02,0,0,0,True,0.8823524,0.11764763
1208,1608,6.04,8.04,0,0,0,True,0.8821658,0.11783419
1212,1612,6.06,8.06,0,0,0,True,0.88461626,0.11538374
1216,1616,6.08,8.08,0,0,0,True,0.8885636,0.111436404
1220,1620,6.1,8.1,0,0,0,True,0.8770721,0.122927874
1224,1624,6.12,8.12,0,0,0,True,0.8832425,0.11675753
1228,1628,6.14,8.14,0,0,0,True,0.879149,0.12085098
1232,1632,6.16,8.16,0,0,0,True,0.8883716,0.11162842
1236,1636,6.18,8.18,0,0,0,True,0.8499637,0.15003635
1240,1640,6.2,8.2,0,0,0,True,0.85861874,0.14138126
1244,1644,6.22,8.22,0,0,0,True,0.86688817,0.13311186
1248,1648,6.24,8.24,0,0,0,True,0.87209666,0.12790337
1252,1652,6.26,8.26,0,0,0,True,0.86493534,0.13506463
1256,1656,6.28,8.28,0,0,0,True,0.82875764,0.1712423
1260,1660,6.3,8.3,0,0,0,True,0.8692156,0.13078439
1264,1664,6.32,8.32,0,0,0,True,0.86052203,0.13947801
1268,1668,6.34,8.34,0,0,0,True,0.88185644,0.118143626
1272,1672,6.36,8.36,0,0,0,True,0.8378957,0.16210423
1276,1676,6.38,8.38,0,0,0,True,0.8658067,0.13419327
1280,1680,6.4,8.4,0,0,0,True,0.88312423,0.11687577
1284,1684,6.42,8.42,0,0,0,True,0.88681346,0.113186575
1288,1688,6.44,8.44,0,0,0,True,0.8781389,0.12186115
1292,1692,6.46,8.46,0,0,0,True,0.88700515,0.11299491
1296,1696,6.48,8.48,0,0,0,True,0.88750815,0.11249191
1300,1700,6.5,8.5,0,0,0,True,0.88825923,0.11174077
1304,1704,6.52,8.52,0,0,0,True,0.8850039,0.11499605
1308,1708,6.54,8.54,0,0,0,True,0.88847315,0.11152686
1312,1712,6.56,8.56,0,0,0,True,0.8896248,0.11037529
1316,1716,6.58,8.58,0,0,0,True,0.8884104,0.11158963
1320,1720,6.6,8.6,0,0,0,True,0.8778775,0.12212258
1324,1724,6.62,8.62,0,0,0,True,0.8814181,0.11858181
1328,1728,6.64,8.64,0,0,0,True,0.8861744,0.11382559
1332,1732,6.66,8.66,0,0,0,True,0.883135,0.11686494
1336,1736,6.68,8.68,0,0,0,True,0.8813659,0.11863408
1340,1740,6.7,8.7,0,0,0,True,0.8775382,0.12246182
1344,1744,6.72,8.72,0,0,0,True,0.8861839,0.11381608
1348,1748,6.74,8.74,0,0,0,True,0.88503593,0.114964046
1352,1752,6.76,8.76,0,0,0,True,0.88781434,0.11218565
1356,1756,6.78,8.78,0,0,0,True,0.8748474,0.12515262
1360,1760,6.8,8.8,0,0,0,True,0.88278574,0.11721424
1364,1764,6.82,8.82,0,0,0,True,0.8851254,0.11487454
1368,1768,6.84,8.84,0,0,0,True,0.88735455,0.11264549
1372,1772,6.86,8.86,0,0,0,True,0.8754376,0.124562405
1376,1776,6.88,8.88,0,0,0,True,0.85943365,0.1405663
1380,1780,6.9,8.9,0,0,0,True,0.88060397,0.11939598
1384,1784,6.92,8.92,0,0,0,True,0.8842824,0.11571758
1388,1788,6.94,8.94,0,0,0,True,0.8846443,0.115355656
1392,1792,6.96,8.96,0,0,0,True,0.882495,0.11750499
1396,1796,6.98,8.98,0,0,0,True,0.8829046,0.117095456
1400,1800,7.0,9.0,0,0,0,True,0.88542354,0.114576496
1404,1804,7.02,9.02,0,0,0,True,0.8823328,0.117667206
1408,1808,7.04,9.04,0,0,0,True,0.8679656,0.13203444
1412,1812,7.06,9.06,0,0,0,True,0.8783871,0.12161295
1416,1816,7.08,9.08,0,0,0,True,0.8895688,0.110431165
1420,1820,7.1,9.1,0,0,0,True,0.87745506,0.12254498
1424,1824,7.12,9.12,0,0,0,True,0.87837607,0.12162395
1428,1828,7.14,9.14,0,0,0,True,0.8866314,0.11336855
1432,1832,7.16,9.16,0,0,0,True,0.8791438,0.12085619
1436,1836,7.18,9.18,0,0,0,True,0.8864681,0.113531835
1440,1840,7.2,9.2,0,0,0,True,0.88526106,0.11473896
1444,1844,7.22,9.22,0,0,0,True,0.8672828,0.1327172
1448,1848,7.24,9.24,0,0,0,True,0.87922,0.12077996
1452,1852,7.26,9.26,0,0,0,True,0.8714696,0.1285304
1456,1856,7.28,9.28,0,0,0,True,0.8830241,0.11697586
1460,1860,7.3,9.3,0,0,0,True,0.886717,0.11328301
1464,1864,7.32,9.32,0,0,0,True,0.8832275,0.1167725
1468,1868,7.34,9.34,0,0,0,True,0.8717045,0.1282955
1472,1872,7.36,9.36,0,0,0,True,0.8784149,0.12158504
1476,1876,7.38,9.38,0,0,0,True,0.88299537,0.117004655
1480,1880,7.4,9.4,0,0,0,True,0.88556665,0.114433326
1484,1884,7.42,9.42,0,0,0,True,0.8814661,0.11853394
1488,1888,7.44,9.44,0,0,0,True,0.88274896,0.11725109
1492,1892,7.46,9.46,0,0,0,True,0.8874814,0.112518646
1496,1896,7.48,9.48,0,0,0,True,0.8872409,0.11275909
1500,1900,7.5,9.5,0,0,0,True,0.87119466,0.12880537
1504,1904,7.52,9.52,0,0,0,True,0.876091,0.12390905
1508,1908,7.54,9.54,0,0,0,True,0.8854745,0.11452548
1512,1912,7.56,9.56,0,0,0,True,0.8890608,0.1109392
1516,1916,7.58,9.58,0,0,0,True,0.87495244,0.12504764
1520,1920,7.6,9.6,0,0,0,True,0.87392914,0.12607081
1524,1924,7.62,9.62,0,0,0,True,0.874848,0.12515196
1528,1928,7.64,9.64,0,0,0,True,0.883426,0.11657395
1532,1932,7.66,9.66,0,0,0,True,0.8832242,0.116775796
1536,1936,7.68,9.68,0,0,0,True,0.8564754,0.14352457
1540,1940,7.7,9.7,0,0,0,True,0.83955646,0.16044359
1544,1944,7.72,9.72,0,0,0,True,0.7881255,0.21187444
1548,1948,7.74,9.74,0,0,0,True,0.86376244,0.13623755
1552,1952,7.76,9.76,0,0,0,True,0.8392618,0.1607382
1556,1956,7.78,9.78,0,0,0,True,0.8513831,0.14861684
1560,1960,7.8,9.8,0,0,0,True,0.87421614,0.12578385
1564,1964,7.82,9.82,0,0,0,True,0.8787376,0.12126235
1568,1968,7.84,9.84,0,0,0,True,0.865031,0.13496898
1572,1972,7.86,9.86,0,0,0,True,0.87430584,0.12569414
1576,1976,7.88,9.88,0,0,0,True,0.8804663,0.11953375
1580,1980,7.9,9.9,0,0,0,True,0.8875194,0.1124806
1584,1984,7.92,9.92,0,0,0,True,0.8882639,0.1117361
1588,1988,7.94,9.94,0,0,0,True,0.8390444,0.16095567
1592,1992,7.96,9.96,0,0,0,True,0.86897963,0.13102034
1596,1996,7.98,9.98,0,0,0,True,0.8835804,0.116419606
1600,2000,8.0,10.0,0,0,0,True,0.87897706,0.12102299
1604,2004,8.02,10.02,0,0,0,True,0.8776571,0.12234294
1608,2008,8.04,10.04,0,0,0,True,0.8818795,0.11812054
1612,2012,8.06,10.06,0,0,0,True,0.88362646,0.11637353
1616,2016,8.08,10.08,0,0,0,True,0.8830027,0.11699732
1620,2020,8.1,10.1,0,0,0,True,0.86000293,0.1399971
1624,2024,8.12,10.12,0,0,0,True,0.8726841,0.12731591
1628,2028,8.14,10.14,0,0,0,True,0.8856944,0.11430558
1632,2032,8.16,10.16,0,0,0,True,0.8844699,0.11553008
1636,2036,8.18,10.18,0,0,0,True,0.8876186,0.112381436
1640,2040,8.2,10.2,0,0,0,True,0.88560796,0.11439208
1644,2044,8.22,10.22,0,0,0,True,0.8889902,0.11100973
1648,2048,8.24,10.24,0,0,0,True,0.8805899,0.1194101
1652,2052,8.26,10.26,0,0,0,True,0.88285625,0.11714375
1656,2056,8.28,10.28,0,0,0,True,0.88649696,0.113502994
1660,2060,8.3,10.3,0,0,0,True,0.88635486,0.11364509
1664,2064,8.32,10.32,0,0,0,True,0.887201,0.11279904
1668,2068,8.34,10.34,0,0,0,True,0.88513505,0.114864975
1672,2072,8.36,10.36,0,0,0,True,0.8879696,0.11203037
1676,2076,8.38,10.38,0,0,0,True,0.8778393,0.122160666
1680,2080,8.4,10.4,0,0,0,True,0.8841729,0.11582712
