start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
200,600,1.0,3.0,0,0,1,False,0.46904832,0.5309517
204,604,1.02,3.02,0,0,1,False,0.4763555,0.5236445
208,608,1.04,3.04,0,0,1,False,0.48090783,0.5190922
212,612,1.06,3.06,0,0,1,False,0.4685342,0.5314658
216,616,1.08,3.08,0,0,1,False,0.4662137,0.53378624
220,620,1.1,3.1,0,0,1,False,0.46948603,0.530514
224,624,1.12,3.12,0,0,1,False,0.47299314,0.5270069
228,628,1.14,3.14,0,0,1,False,0.47141227,0.52858776
232,632,1.16,3.16,0,0,1,False,0.48290116,0.51709884
236,636,1.18,3.18,0,0,1,False,0.47458994,0.52541
240,640,1.2,3.2,0,0,1,False,0.47243196,0.52756804
244,644,1.22,3.22,0,0,1,False,0.476872,0.52312803
248,648,1.24,3.24,0,0,1,False,0.4780712,0.5219288
252,652,1.26,3.26,0,0,1,False,0.47246274,0.5275373
256,656,1.28,3.28,0,0,1,False,0.4403825,0.5596175
260,660,1.3,3.3,0,0,1,False,0.4547508,0.54524916
264,664,1.32,3.32,0,0,1,False,0.4521718,0.5478282
268,668,1.34,3.34,0,0,1,False,0.4628041,0.53719586
272,672,1.36,3.36,0,0,1,False,0.46899432,0.5310057
276,676,1.38,3.38,0,0,1,False,0.47269857,0.5273014
280,680,1.4,3.4,0,0,1,False,0.46920207,0.5307979
284,684,1.42,3.42,0,0,1,False,0.47281548,0.52718455
288,688,1.44,3.44,0,0,1,False,0.45490384,0.54509616
292,692,1.46,3.46,0,0,1,False,0.4633788,0.5366212
296,696,1.48,3.48,0,0,1,False,0.4508646,0.5491354
300,700,1.5,3.5,0,0,1,False,0.435239,0.56476104
304,704,1.52,3.52,0,0,1,False,0.4696667,0.5303333
308,708,1.54,3.54,0,0,1,False,0.46866655,0.53133345
312,712,1.56,3.56,0,0,1,False,0.46187615,0.53812385
316,716,1.58,3.58,0,0,1,False,0.47262147,0.52737856
320,720,1.6,3.6,0,0,1,False,0.47582895,0.52417105
324,724,1.62,3.62,0,0,1,False,0.45740312,0.54259694
328,728,1.64,3.64,0,0,1,False,0.46405748,0.53594255
332,732,1.66,3.66,0,0,1,False,0.43718654,0.5628135
336,736,1.68,3.68,0,0,1,False,0.45902643,0.5409736
340,740,1.7,3.7,0,0,1,False,0.44112113,0.5588789
344,744,1.72,3.72,0,0,1,False,0.46997952,0.5300204
348,748,1.74,3.74,0,0,1,False,0.4790493,0.52095073
352,752,1.76,3.76,0,0,1,False,0.46598488,0.5340152
356,756,1.78,3.78,0,0,1,False,0.4659451,0.53405493
360,760,1.8,3.8,0,0,1,False,0.47499722,0.5250028
364,764,1.82,3.82,0,0,1,False,0.4711009,0.5288991
368,768,1.84,3.84,0,0,1,False,0.4679364,0.5320636
372,772,1.86,3.86,0,0,1,False,0.46077555,0.53922445
376,776,1.88,3.88,0,0,1,False,0.47354978,0.5264503
380,780,1.9,3.9,0,0,1,False,0.48169264,0.5183073
384,784,1.92,3.92,0,0,1,False,0.4361156,0.5638844
388,788,1.94,3.94,0,0,1,False,0.4539644,0.5460356
392,792,1.96,3.96,0,0,1,False,0.46309623,0.53690374
396,796,1.98,3.98,0,0,1,False,0.46459442,0.5354056
400,800,2.0,4.0,0,0,1,False,0.47406378,0.52593625
404,804,2.02,4.02,0,0,1,False,0.43989688,0.5601031
408,808,2.04,4.04,0,0,1,False,0.46066576,0.53933424
412,812,2.06,4.06,0,0,1,False,0.43728665,0.5627134
416,816,2.08,4.08,0,0,1,False,0.45599446,0.5440056
420,820,2.1,4.1,0,0,1,False,0.44692314,0.5530768
424,824,2.12,4.12,0,0,1,False,0.4592873,0.5407127
428,828,2.14,4.14,0,0,1,False,0.40607288,0.5939271
432,832,2.16,4.16,0,0,1,False,0.42872822,0.5712717
436,836,2.18,4.18,0,0,1,False,0.43118945,0.5688105
440,840,2.2,4.2,0,0,1,False,0.45639434,0.5436056
444,844,2.22,4.22,0,0,1,False,0.43469316,0.5653068
448,848,2.24,4.24,0,0,1,False,0.45778695,0.5422131
452,852,2.26,4.26,0,0,1,False,0.44038674,0.5596132
456,856,2.28,4.28,0,0,1,False,0.44590205,0.55409795
460,860,2.3,4.3,0,0,1,False,0.46369892,0.5363011
464,864,2.32,4.32,0,0,1,False,0.47064692,0.529353
468,868,2.34,4.34,0,0,1,False,0.47460622,0.5253938
472,872,2.36,4.36,0,0,1,False,0.43773142,0.56226856
476,876,2.38,4.38,0,0,1,False,0.4160004,0.58399963
480,880,2.4,4.4,0,0,1,False,0.46224713,0.53775287
484,884,2.42,4.42,0,0,1,False,0.46822357,0.5317764
488,888,2.44,4.44,0,0,1,False,0.46442991,0.53557
492,892,2.46,4.46,0,0,1,False,0.47409862,0.5259013
496,896,2.48,4.48,0,0,1,False,0.45909336,0.5409066
500,900,2.5,4.5,0,0,1,False,0.47569457,0.52430546
504,904,2.52,4.52,0,0,1,False,0.4650875,0.5349125
508,908,2.54,4.54,0,0,1,False,0.4601577,0.53984237
512,912,2.56,4.56,0,0,1,False,0.44980127,0.55019873
516,916,2.58,4.58,0,0,1,False,0.4644913,0.53550863
520,920,2.6,4.6,0,0,1,False,0.40513,0.59487
524,924,2.62,4.62,0,0,1,False,0.46316376,0.53683627
528,928,2.64,4.64,0,0,1,False,0.42313465,0.5768654
532,932,2.66,4.66,0,0,1,False,0.44433126,0.5556688
536,936,2.68,4.68,0,0,1,False,0.45822513,0.54177487
540,940,2.7,4.7,0,0,1,False,0.4691484,0.53085166
544,944,2.72,4.72,0,0,1,False,0.43966982,0.5603302
548,948,2.74,4.74,0,0,1,False,0.446251,0.553749
552,952,2.76,4.76,0,0,1,False,0.44183174,0.55816823
556,956,2.78,4.78,0,0,1,False,0.45687357,0.5431264
560,960,2.8,4.8,0,0,1,False,0.41460863,0.58539134
564,964,2.82,4.82,0,0,1,False,0.44964355,0.55035645
568,968,2.84,4.84,0,0,1,False,0.44836915,0.5516309
572,972,2.86,4.86,0,0,1,False,0.46294993,0.53705007
576,976,2.88,4.88,0,0,1,False,0.4602021,0.53979796
580,980,2.9,4.9,0,0,1,False,0.4597127,0.5402873
584,984,2.92,4.92,0,0,1,False,0.424057,0.57594305
588,988,2.94,4.94,0,0,1,False,0.4600492,0.5399508
592,992,2.96,4.96,0,0,1,False,0.43846902,0.561531
596,996,2.98,4.98,0,0,1,False,0.43126023,0.5687398
600,1000,3.0,5.0,0,0,1,False,0.45164767,0.54835236
604,1004,3.02,5.02,0,0,1,False,0.4308589,0.5691411
608,1008,3.04,5.04,0,0,1,False,0.46703145,0.5329686
612,1012,3.06,5.06,0,0,1,False,0.43915638,0.5608436
616,1016,3.08,5.08,0,0,1,False,0.45424765,0.54575235
620,1020,3.1,5.1,0,0,1,False,0.4695767,0.53042334
624,1024,3.12,5.12,0,0,1,False,0.43139276,0.5686072
628,1028,3.14,5.14,0,0,1,False,0.46424007,0.53575987
632,1032,3.16,5.16,0,0,1,False,0.42214015,0.5778599
636,1036,3.18,5.18,0,0,1,False,0.45824304,0.5417569
640,1040,3.2,5.2,0,0,1,False,0.46932054,0.5306795
644,1044,3.22,5.22,0,0,1,False,0.4683314,0.5316686
648,1048,3.24,5.24,0,0,1,False,0.42045447,0.57954556
652,1052,3.26,5.26,0,0,1,False,0.4674007,0.53259933
656,1056,3.28,5.28,0,0,1,False,0.40583876,0.5941612
660,1060,3.3,5.3,0,0,1,False,0.44497395,0.55502605
664,1064,3.32,5.32,0,0,1,False,0.4393039,0.5606961
668,1068,3.34,5.34,0,0,1,False,0.4331156,0.5668844
672,1072,3.36,5.36,0,0,1,False,0.4210987,0.57890123
676,1076,3.38,5.38,0,0,1,False,0.45704326,0.54295677
680,1080,3.4,5.4,0,0,1,False,0.44963,0.55037
684,1084,3.42,5.42,0,0,1,False,0.44724202,0.55275804
688,1088,3.44,5.44,0,0,1,False,0.42716935,0.5728307
692,1092,3.46,5.46,0,0,1,False,0.46791774,0.53208226
696,1096,3.48,5.48,0,0,1,False,0.4739082,0.52609175
700,1100,3.5,5.5,0,0,1,False,0.47761455,0.5223854
704,1104,3.52,5.52,0,0,1,False,0.45812815,0.54187185
708,1108,3.54,5.54,0,0,1,False,0.45767918,0.54232085
712,1112,3.56,5.56,0,0,1,False,0.4643817,0.5356183
716,1116,3.58,5.58,0,0,1,False,0.46801624,0.5319838
720,1120,3.6,5.6,0,0,1,False,0.4637185,0.5362815
724,1124,3.62,5.62,0,0,1,False,0.42878637,0.5712136
728,1128,3.64,5.64,0,0,1,False,0.43941784,0.5605822
732,1132,3.66,5.66,0,0,1,False,0.45797977,0.5420202
736,1136,3.68,5.68,0,0,1,False,0.4589207,0.54107934
740,1140,3.7,5.7,0,0,1,False,0.4131427,0.5868573
744,1144,3.72,5.72,0,0,1,False,0.4424643,0.55753565
748,1148,3.74,5.74,0,0,1,False,0.42333534,0.5766646
752,1152,3.76,5.76,0,0,1,False,0.4642487,0.5357513
756,1156,3.78,5.78,0,0,1,False,0.44508702,0.55491304
760,1160,3.8,5.8,0,0,1,False,0.45672643,0.54327357
764,1164,3.82,5.82,0,0,1,False,0.44635358,0.55364645
768,1168,3.84,5.84,0,0,1,False,0.46280867,0.53719133
772,1172,3.86,5.86,0,0,1,False,0.4215026,0.5784974
776,1176,3.88,5.88,0,0,1,False,0.43632042,0.5636796
780,1180,3.9,5.9,0,0,1,False,0.44785058,0.5521494
784,1184,3.92,5.92,0,0,1,False,0.46187267,0.5381273
788,1188,3.94,5.94,0,0,1,False,0.47036448,0.52963555
792,1192,3.96,5.96,0,0,1,False,0.4580908,0.5419092
796,1196,3.98,5.98,0,0,1,False,0.45256785,0.5474321
800,1200,4.0,6.0,0,0,1,False,0.4720567,0.5279434
804,1204,4.02,6.02,0,0,1,False,0.47479588,0.52520406
808,1208,4.04,6.04,0,0,1,False,0.47777742,0.52222264
812,1212,4.06,6.06,0,0,1,False,0.47136468,0.5286354
816,1216,4.08,6.08,0,0,1,False,0.45849335,0.54150665
820,1220,4.1,6.1,0,0,1,False,0.47187087,0.52812916
824,1224,4.12,6.12,0,0,1,False,0.4683364,0.53166366
828,1228,4.14,6.14,0,0,1,False,0.4653615,0.53463846
832,1232,4.16,6.16,0,0,1,False,0.4786282,0.5213718
836,1236,4.18,6.18,0,0,1,False,0.47679284,0.5232071
840,1240,4.2,6.2,0,0,1,False,0.41481417,0.5851858
844,1244,4.22,6.22,0,0,1,False,0.41616756,0.58383244
848,1248,4.24,6.24,0,0,1,False,0.46727312,0.5327269
852,1252,4.26,6.26,0,0,1,False,0.44865543,0.5513446
856,1256,4.28,6.28,0,0,1,False,0.46537957,0.53462046
860,1260,4.3,6.3,0,0,1,False,0.38018855,0.6198115
864,1264,4.32,6.32,0,0,1,False,0.4327714,0.5672286
868,1268,4.34,6.34,0,0,1,False,0.42265114,0.5773488
872,1272,4.36,6.36,0,0,1,False,0.38496092,0.6150391
876,1276,4.38,6.38,0,0,1,False,0.405716,0.59428394
880,1280,4.4,6.4,0,0,1,False,0.3987234,0.6012766
884,1284,4.42,6.42,0,0,1,False,0.44237384,0.5576262
888,1288,4.44,6.44,0,0,1,False,0.42424145,0.5757585
892,1292,4.46,6.46,0,0,1,False,0.467523,0.53247696
896,1296,4.48,6.48,0,0,1,False,0.44458085,0.55541915
900,1300,4.5,6.5,0,0,1,False,0.45355627,0.5464437
904,1304,4.52,6.52,0,0,1,False,0.47206685,0.5279332
908,1308,4.54,6.54,0,0,1,False,0.43937966,0.5606203
912,1312,4.56,6.56,0,0,1,False,0.4009819,0.5990181
916,1316,4.58,6.58,0,0,1,False,0.43494272,0.5650572
920,1320,4.6,6.6,0,0,1,False,0.39481822,0.60518175
924,1324,4.62,6.62,0,0,1,False,0.45578322,0.54421675
928,1328,4.64,6.64,0,0,1,False,0.4259019,0.5740981
932,1332,4.66,6.66,0,0,1,False,0.43731076,0.56268924
936,1336,4.68,6.68,0,0,1,False,0.43382078,0.5661793
940,1340,4.7,6.7,0,0,1,False,0.458231,0.54176897
944,1344,4.72,6.72,0,0,1,False,0.43038902,0.56961095
948,1348,4.74,6.74,0,0,1,False,0.44170183,0.55829823
952,1352,4.76,6.76,0,0,1,False,0.4418035,0.55819654
956,1356,4.78,6.78,0,0,1,False,0.42620453,0.57379544
960,1360,4.8,6.8,0,0,1,False,0.43652466,0.5634754
964,1364,4.82,6.82,0,0,1,False,0.42409796,0.57590204
968,1368,4.84,6.84,0,0,1,False,0.42762494,0.57237506
972,1372,4.86,6.86,0,0,1,False,0.46490198,0.53509796
976,1376,4.88,6.88,0,0,1,False,0.47045156,0.5295484
980,1380,4.9,6.9,0,0,1,False,0.45392206,0.54607797
984,1384,4.92,6.92,0,0,1,False,0.46372455,0.53627545
988,1388,4.94,6.94,0,0,1,False,0.4535357,0.54646426
992,1392,4.96,6.96,0,0,1,False,0.4579138,0.5420862
996,1396,4.98,6.98,0,0,1,False,0.46101546,0.53898454
1000,1400,5.0,7.0,0,0,1,False,0.47006786,0.52993214
1004,1404,5.02,7.02,0,0,1,False,0.45883876,0.54116124
1008,1408,5.04,7.04,0,0,1,False,0.4775858,0.52241415
1012,1412,5.06,7.06,0,0,1,False,0.4649065,0.5350935
1016,1416,5.08,7.08,0,0,1,False,0.4524101,0.5475899
1020,1420,5.1,7.1,0,0,1,False,0.44025904,0.55974096
1024,1424,5.12,7.12,0,0,1,False,0.4628423,0.5371577
1028,1428,5.14,7.14,0,0,1,False,0.47507584,0.52492416
1032,1432,5.16,7.16,0,0,1,False,0.46779394,0.532206
1036,1436,5.18,7.18,0,0,1,False,0.4604549,0.5395451
1040,1440,5.2,7.2,0,0,1,False,0.4526104,0.54738957
1044,1444,5.22,7.22,0,0,1,False,0.4673028,0.53269714
1048,1448,5.24,7.24,0,0,1,False,0.47161648,0.52838355
1052,1452,5.26,7.26,0,0,1,False,0.47167668,0.52832335
1056,1456,5.28,7.28,0,0,1,False,0.477428,0.522572
1060,1460,5.3,7.3,0,0,1,False,0.4533783,0.5466217
1064,1464,5.32,7.32,0,0,1,False,0.44043973,0.55956024
1068,1468,5.34,7.34,0,0,1,False,0.44769818,0.55230176
1072,1472,5.36,7.36,0,0,1,False,0.4249974,0.57500255
1076,1476,5.38,7.38,0,0,1,False,0.42560604,0.574394
1080,1480,5.4,7.4,0,0,1,False,0.44437414,0.55562586
1084,1484,5.42,7.42,0,0,1,False,0.37629542,0.62370455
1088,1488,5.44,7.44,0,0,1,False,0.4178591,0.58214086
1092,1492,5.46,7.46,0,0,1,False,0.37082598,0.62917405
1096,1496,5.48,7.48,0,0,1,False,0.42388576,0.57611424
1100,1500,5.5,7.5,0,0,1,False,0.40708143,0.5929185
1104,1504,5.52,7.52,0,0,1,False,0.44148082,0.5585191
1108,1508,5.54,7.54,0,0,1,False,0.43389735,0.5661026
1112,1512,5.56,7.56,0,0,1,False,0.40826783,0.59173214
1116,1516,5.58,7.58,0,0,1,False,0.43838298,0.561617
1120,1520,5.6,7.6,0,0,1,False,0.425876,0.57412404
1124,1524,5.62,7.62,0,0,1,False,0.4555797,0.5444203
1128,1528,5.64,7.64,0,0,1,False,0.39925125,0.6007487
1132,1532,5.66,7.66,0,0,1,False,0.43879262,0.56120735
1136,1536,5.68,7.68,0,0,1,False,0.40127435,0.5987257
1140,1540,5.7,7.7,0,0,1,False,0.4544719,0.5455281
1144,1544,5.72,7.72,0,0,1,False,0.4546125,0.54538745
1148,1548,5.74,7.74,0,0,1,False,0.45487094,0.54512906
1152,1552,5.76,7.76,0,0,1,False,0.44938678,0.5506132
1156,1556,5.78,7.78,0,0,1,False,0.46842918,0.5315708
1160,1560,5.8,7.8,0,0,1,False,0.47135794,0.52864206
1164,1564,5.82,7.82,0,0,1,False,0.42993218,0.5700678
1168,1568,5.84,7.84,0,0,1,False,0.4535975,0.54640245
1172,1572,5.86,7.86,0,0,1,False,0.47057843,0.5294215
1176,1576,5.88,7.88,0,0,1,False,0.41346785,0.5865322
1180,1580,5.9,7.9,0,0,1,False,0.4469538,0.55304617
1184,1584,5.92,7.92,0,0,1,False,0.4545965,0.5454035
1188,1588,5.94,7.94,0,0,1,False,0.45364058,0.5463594
1192,1592,5.96,7.96,0,0,1,False,0.4556152,0.5443848
1196,1596,5.98,7.98,0,0,1,False,0.45614475,0.54385525
1200,1600,6.0,8.0,0,0,1,False,0.45195985,0.54804015
1204,1604,6.02,8.02,0,0,1,False,0.46240115,0.53759885
1208,1608,6.04,8.04,0,0,1,False,0.4688326,0.5311673
1212,1612,6.06,8.06,0,0,1,False,0.44493845,0.5550615
1216,1616,6.08,8.08,0,0,1,False,0.4715501,0.5284499
1220,1620,6.1,8.1,0,0,1,False,0.44787014,0.55212986
1224,1624,6.12,8.12,0,0,1,False,0.4511771,0.54882294
1228,1628,6.14,8.14,0,0,1,False,0.42372152,0.57627845
1232,1632,6.16,8.16,0,0,1,False,0.44218022,0.5578198
1236,1636,6.18,8.18,0,0,1,False,0.42229667,0.5777033
1240,1640,6.2,8.2,0,0,1,False,0.40925026,0.59074974
1244,1644,6.22,8.22,0,0,1,False,0.43012118,0.5698788
1248,1648,6.24,8.24,0,0,1,False,0.39203483,0.60796523
1252,1652,6.26,8.26,0,0,1,False,0.44960883,0.5503912
1256,1656,6.28,8.28,0,0,1,False,0.3912495,0.6087505
1260,1660,6.3,8.3,0,0,1,False,0.4286162,0.57138383
1264,1664,6.32,8.32,0,0,1,False,0.4020897,0.5979103
1268,1668,6.34,8.34,0,0,1,False,0.438419,0.56158096
1272,1672,6.36,8.36,0,0,1,False,0.41069633,0.5893037
1276,1676,6.38,8.38,0,0,1,False,0.4364371,0.5635629
1280,1680,6.4,8.4,0,0,1,False,0.4657811,0.53421885
1284,1684,6.42,8.42,0,0,1,False,0.4504711,0.5495289
1288,1688,6.44,8.44,0,0,1,False,0.46070632,0.5392937
1292,1692,6.46,8.46,0,0,1,False,0.47318235,0.5268176
1296,1696,6.48,8.48,0,0,1,False,0.47664073,0.52335924
1300,1700,6.5,8.5,0,0,1,False,0.48219693,0.517803
1304,1704,6.52,8.52,0,0,1,False,0.47563717,0.5243628
1308,1708,6.54,8.54,0,0,1,False,0.48250467,0.5174953
1312,1712,6.56,8.56,0,0,1,False,0.47280177,0.52719826
1316,1716,6.58,8.58,0,0,1,False,0.47756198,0.522438
1320,1720,6.6,8.6,0,0,1,False,0.4666615,0.5333385
1324,1724,6.62,8.62,0,0,1,False,0.4596396,0.5403604
1328,1728,6.64,8.64,0,0,1,False,0.45095253,0.5490474
1332,1732,6.66,8.66,0,0,1,False,0.4697802,0.5302198
1336,1736,6.68,8.68,0,0,1,False,0.4731756,0.5268244
1340,1740,6.7,8.7,0,0,1,False,0.44974762,0.5502524
1344,1744,6.72,8.72,0,0,1,False,0.4675537,0.5324463
1348,1748,6.74,8.74,0,0,1,False,0.44817898,0.55182105
1352,1752,6.76,8.76,0,0,1,False,0.46379113,0.53620887
1356,1756,6.78,8.78,0,0,1,False,0.44113505,0.55886495
1360,1760,6.8,8.8,0,0,1,False,0.452081,0.547919
1364,1764,6.82,8.82,0,0,1,False,0.44231296,0.55768704
1368,1768,6.84,8.84,0,0,1,False,0.4579004,0.54209954
1372,1772,6.86,8.86,0,0,1,False,0.4650597,0.5349403
1376,1776,6.88,8.88,0,0,1,False,0.4213406,0.57865936
1380,1780,6.9,8.9,0,0,1,False,0.45697847,0.54302156
1384,1784,6.92,8.92,0,0,1,False,0.43032244,0.56967753
1388,1788,6.94,8.94,0,0,1,False,0.4686328,0.5313672
1392,1792,6.96,8.96,0,0,1,False,0.4717328,0.52826715
1396,1796,6.98,8.98,0,0,1,False,0.4675282,0.5324718
1400,1800,7.0,9.0,0,0,1,False,0.4757348,0.52426517
1404,1804,7.02,9.02,0,0,1,False,0.4427066,0.55729336
1408,1808,7.04,9.04,0,0,1,False,0.4505917,0.54940826
1412,1812,7.06,9.06,0,0,1,False,0.4525949,0.5474051
1416,1816,7.08,9.08,0,0,1,False,0.4653365,0.5346635
1420,1820,7.1,9.1,0,0,1,False,0.45842692,0.5415731
1424,1824,7.12,9.12,0,0,1,False,0.43946043,0.56053954
1428,1828,7.14,9.14,0,0,1,False,0.46316326,0.53683674
1432,1832,7.16,9.16,0,0,1,False,0.41508913,0.58491087
1436,1836,7.18,9.18,0,0,1,False,0.4554609,0.5445391
1440,1840,7.2,9.2,0,0,1,False,0.46846482,0.5315352
1444,1844,7.22,9.22,0,0,1,False,0.42466184,0.5753381
1448,1848,7.24,9.24,0,0,1,False,0.43329677,0.56670326
1452,1852,7.26,9.26,0,0,1,False,0.42888957,0.5711104
1456,1856,7.28,9.28,0,0,1,False,0.42842734,0.57157266
1460,1860,7.3,9.3,0,0,1,False,0.46624333,0.5337566
1464,1864,7.32,9.32,0,0,1,False,0.4612939,0.5387061
1468,1868,7.34,9.34,0,0,1,False,0.4296611,0.57033885
1472,1872,7.36,9.36,0,0,1,False,0.44804528,0.55195475
1476,1876,7.38,9.38,0,0,1,False,0.43415344,0.5658466
1480,1880,7.4,9.4,0,0,1,False,0.46212533,0.53787464
1484,1884,7.42,9.42,0,0,1,False,0.454857,0.545143
1488,1888,7.44,9.44,0,0,1,False,0.46029958,0.53970045
1492,1892,7.46,9.46,0,0,1,False,0.45616058,0.54383945
1496,1896,7.48,9.48,0,0,1,False,0.47432932,0.52567065
1500,1900,7.5,9.5,0,0,1,False,0.44037703,0.559623
1504,1904,7.52,9.52,0,0,1,False,0.44349936,0.5565007
1508,1908,7.54,9.54,0,0,1,False,0.45526308,0.5447369
1512,1912,7.56,9.56,0,0,1,False,0.46412113,0.53587884
1516,1916,7.58,9.58,0,0,1,False,0.44108063,0.55891937
1520,1920,7.6,9.6,0,0,1,False,0.4246268,0.5753732
1524,1924,7.62,9.62,0,0,1,False,0.42819655,0.57180345
1528,1928,7.64,9.64,0,0,1,False,0.44210783,0.5578922
1532,1932,7.66,9.66,0,0,1,False,0.45573154,0.5442685
1536,1936,7.68,9.68,0,0,1,False,0.41812968,0.5818703
1540,1940,7.7,9.7,0,0,1,False,0.3903927,0.60960734
1544,1944,7.72,9.72,0,0,1,False,0.37254024,0.6274598
1548,1948,7.74,9.74,0,0,1,False,0.43672317,0.5632768
1552,1952,7.76,9.76,0,0,1,False,0.42989987,0.5701001
1556,1956,7.78,9.78,0,0,1,False,0.41459587,0.5854041
1560,1960,7.8,9.8,0,0,1,False,0.45003232,0.5499677
1564,1964,7.82,9.82,0,0,1,False,0.42069468,0.57930535
1568,1968,7.84,9.84,0,0,1,False,0.44474688,0.5552531
1572,1972,7.86,9.86,0,0,1,False,0.4487247,0.5512753
1576,1976,7.88,9.88,0,0,1,False,0.45329857,0.54670143
1580,1980,7.9,9.9,0,0,1,False,0.47120082,0.5287992
1584,1984,7.92,9.92,0,0,1,False,0.45847192,0.5415281
1588,1988,7.94,9.94,0,0,1,False,0.40887317,0.59112686
1592,1992,7.96,9.96,0,0,1,False,0.44197148,0.5580285
1596,1996,7.98,9.98,0,0,1,False,0.44260305,0.55739695
1600,2000,8.0,10.0,0,0,1,False,0.46486932,0.5351307
1604,2004,8.02,10.02,0,0,1,False,0.44359067,0.55640936
1608,2008,8.04,10.04,0,0,1,False,0.45728502,0.54271495
1612,2012,8.06,10.06,0,0,1,False,0.42329657,0.5767034
1616,2016,8.08,10.08,0,0,1,False,0.46444085,0.5355591
1620,2020,8.1,10.1,0,0,1,False,0.41527978,0.5847202
1624,2024,8.12,10.12,0,0,1,False,0.44242194,0.5575781
1628,2028,8.14,10.14,0,0,1,False,0.4581813,0.5418187
1632,2032,8.16,10.16,0,0,1,False,0.47182286,0.5281771
1636,2036,8.18,10.18,0,0,1,False,0.47557777,0.5244222
1640,2040,8.2,10.2,0,0,1,False,0.47497234,0.5250277
1644,2044,8.22,10.22,0,0,1,False,0.47377083,0.52622914
1648,2048,8.24,10.24,0,0,1,False,0.46269417,0.53730583
1652,2052,8.26,10.26,0,0,1,False,0.45627305,0.5437269
1656,2056,8.28,10.28,0,0,1,False,0.4751456,0.52485436
1660,2060,8.3,10.3,0,0,1,False,0.4753597,0.5246403
1664,2064,8.32,10.32,0,0,1,False,0.479183,0.52081704
1668,2068,8.34,10.34,0,0,1,False,0.4752175,0.5247825
1672,2072,8.36,10.36,0,0,1,False,0.45880902,0.54119104
1676,2076,8.38,10.38,0,0,1,False,0.45594418,0.5440558
1680,2080,8.4,10.4,0,0,1,False,0.46123105,0.53876895
