start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
204,604,1.02,3.02,0,0,1,False,0.42845163,0.5715484
208,608,1.04,3.04,0,0,1,False,0.4588007,0.5411993
212,612,1.06,3.06,0,0,1,False,0.47281098,0.5271891
216,616,1.08,3.08,0,0,1,False,0.45527035,0.54472965
220,620,1.1,3.1,0,0,1,False,0.45528316,0.54471684
224,624,1.12,3.12,0,0,1,False,0.4831495,0.51685053
228,628,1.14,3.14,0,0,0,True,0.5302893,0.4697107
232,632,1.16,3.16,0,0,0,True,0.59061235,0.40938768
236,636,1.18,3.18,0,0,0,True,0.63217497,0.36782506
240,640,1.2,3.2,0,0,0,True,0.7053378,0.29466224
244,644,1.22,3.22,0,0,0,True,0.7721157,0.22788431
248,648,1.24,3.24,0,0,0,True,0.818246,0.18175404
252,652,1.26,3.26,0,0,0,True,0.8240801,0.17591995
256,656,1.28,3.28,0,0,0,True,0.8386867,0.16131335
260,660,1.3,3.3,0,0,0,True,0.817466,0.18253398
264,664,1.32,3.32,0,0,0,True,0.8397343,0.16026576
268,668,1.34,3.34,0,0,0,True,0.8470941,0.15290585
272,672,1.36,3.36,0,0,0,True,0.852818,0.14718202
276,676,1.38,3.38,0,0,0,True,0.8391703,0.16082974
280,680,1.4,3.4,0,0,0,True,0.8477128,0.15228726
284,684,1.42,3.42,0,0,0,True,0.85136807,0.14863189
288,688,1.44,3.44,0,0,0,True,0.8503668,0.14963318
292,692,1.46,3.46,0,0,0,True,0.84161526,0.15838477
296,696,1.48,3.48,0,0,0,True,0.8417566,0.15824336
300,700,1.5,3.5,0,0,0,True,0.8472864,0.15271366
304,704,1.52,3.52,0,0,0,True,0.8434366,0.15656334
308,708,1.54,3.54,0,0,0,True,0.8452077,0.15479226
312,712,1.56,3.56,0,0,0,True,0.84127516,0.15872478
316,716,1.58,3.58,0,0,0,True,0.84588385,0.15411618
320,720,1.6,3.6,0,0,0,True,0.85115653,0.14884348
324,724,1.62,3.62,0,0,0,True,0.85397094,0.14602903
328,728,1.64,3.64,0,0,0,True,0.83530074,0.1646993
332,732,1.66,3.66,0,0,0,True,0.83363605,0.16636398
336,736,1.68,3.68,0,0,0,True,0.8442979,0.1557021
340,740,1.7,3.7,0,0,0,True,0.8503988,0.14960127
344,744,1.72,3.72,0,0,0,True,0.8440406,0.15595937
348,748,1.74,3.74,0,0,0,True,0.8502172,0.14978279
352,752,1.76,3.76,0,0,0,True,0.85357827,0.14642175
356,756,1.78,3.78,0,0,0,True,0.8367026,0.16329741
360,760,1.8,3.8,0,0,0,True,0.84920967,0.15079029
364,764,1.82,3.82,0,0,0,True,0.8466374,0.1533626
368,768,1.84,3.84,0,0,0,True,0.85123104,0.1487689
372,772,1.86,3.86,0,0,0,True,0.85388196,0.146118
376,776,1.88,3.88,0,0,0,True,0.8450612,0.15493882
380,780,1.9,3.9,0,0,0,True,0.84566987,0.15433007
384,784,1.92,3.92,0,0,0,True,0.83491075,0.16508928
388,788,1.94,3.94,0,0,0,True,0.84410864,0.1558914
392,792,1.96,3.96,0,0,0,True,0.85028195,0.14971802
396,796,1.98,3.98,0,0,0,True,0.85041106,0.14958893
400,800,2.0,4.0,0,0,0,True,0.8448486,0.15515141
404,804,2.02,4.02,0,0,0,True,0.8387126,0.16128737
408,808,2.04,4.04,0,0,0,True,0.8505652,0.1494348
412,812,2.06,4.06,0,0,0,True,0.85322607,0.14677398
416,816,2.08,4.08,0,0,0,True,0.8273318,0.17266819
420,820,2.1,4.1,0,0,0,True,0.8403031,0.15969689
424,824,2.12,4.12,0,0,0,True,0.8505087,0.14949137
428,828,2.14,4.14,0,0,0,True,0.84597075,0.15402927
432,832,2.16,4.16,0,0,0,True,0.799807,0.20019297
436,836,2.18,4.18,0,0,0,True,0.83062106,0.16937897
440,840,2.2,4.2,0,0,0,True,0.8417784,0.15822156
444,844,2.22,4.22,0,0,0,True,0.8494563,0.15054365
448,848,2.24,4.24,0,0,0,True,0.85217077,0.14782926
452,852,2.26,4.26,0,0,0,True,0.8206801,0.17931993
456,856,2.28,4.28,0,0,0,True,0.8393137,0.1606863
460,860,2.3,4.3,0,0,0,True,0.8457607,0.15423934
464,864,2.32,4.32,0,0,0,True,0.85253775,0.14746226
468,868,2.34,4.34,0,0,0,True,0.84385514,0.15614481
472,872,2.36,4.36,0,0,0,True,0.8349272,0.1650728
476,876,2.38,4.38,0,0,0,True,0.8416645,0.15833552
480,880,2.4,4.4,0,0,0,True,0.8373263,0.16267364
484,884,2.42,4.42,0,0,0,True,0.8405576,0.15944247
488,888,2.44,4.44,0,0,0,True,0.84833544,0.15166456
492,892,2.46,4.46,0,0,0,True,0.84317094,0.15682913
496,896,2.48,4.48,0,0,0,True,0.8509471,0.14905296
500,900,2.5,4.5,0,0,0,True,0.8487878,0.15121217
504,904,2.52,4.52,0,0,0,True,0.85424167,0.14575835
508,908,2.54,4.54,0,0,0,True,0.8328168,0.16718319
512,912,2.56,4.56,0,0,0,True,0.8446689,0.15533109
516,916,2.58,4.58,0,0,0,True,0.84631294,0.15368704
520,920,2.6,4.6,0,0,0,True,0.8457104,0.15428966
524,924,2.62,4.62,0,0,0,True,0.8380458,0.16195424
528,928,2.64,4.64,0,0,0,True,0.8225391,0.17746097
532,932,2.66,4.66,0,0,0,True,0.84234804,0.15765196
536,936,2.68,4.68,0,0,0,True,0.8478077,0.1521923
540,940,2.7,4.7,0,0,0,True,0.8523016,0.14769837
544,944,2.72,4.72,0,0,0,True,0.824723,0.175277
548,948,2.74,4.74,0,0,0,True,0.8406051,0.15939492
552,952,2.76,4.76,0,0,0,True,0.8480189,0.15198106
556,956,2.78,4.78,0,0,0,True,0.84934634,0.15065366
560,960,2.8,4.8,0,0,0,True,0.8096764,0.19032362
564,964,2.82,4.82,0,0,0,True,0.8406726,0.15932739
568,968,2.84,4.84,0,0,0,True,0.8491744,0.15082563
572,972,2.86,4.86,0,0,0,True,0.8321465,0.16785346
576,976,2.88,4.88,0,0,0,True,0.84366053,0.15633939
580,980,2.9,4.9,0,0,0,True,0.8484823,0.15151767
584,984,2.92,4.92,0,0,0,True,0.84819263,0.15180741
588,988,2.94,4.94,0,0,0,True,0.8478041,0.1521959
592,992,2.96,4.96,0,0,0,True,0.821311,0.178689
596,996,2.98,4.98,0,0,0,True,0.8364418,0.16355823
600,1000,3.0,5.0,0,0,0,True,0.8478472,0.15215278
604,1004,3.02,5.02,0,0,0,True,0.8497028,0.15029721
608,1008,3.04,5.04,0,0,0,True,0.8446018,0.15539816
612,1012,3.06,5.06,0,0,0,True,0.8327351,0.1672649
616,1016,3.08,5.08,0,0,0,True,0.84826297,0.15173705
620,1020,3.1,5.1,0,0,0,True,0.847739,0.15226094
624,1024,3.12,5.12,0,0,0,True,0.8505549,0.14944507
628,1028,3.14,5.14,0,0,0,True,0.8414683,0.15853176
632,1032,3.16,5.16,0,0,0,True,0.82455164,0.17544836
636,1036,3.18,5.18,0,0,0,True,0.84486514,0.15513484
640,1040,3.2,5.2,0,0,1,False,0.30499837,0.69500166
644,1044,3.22,5.22,0,0,1,False,0.3180102,0.6819898
648,1048,3.24,5.24,0,0,1,False,0.22905579,0.7709442
652,1052,3.26,5.26,0,0,1,False,0.30092943,0.6990706
656,1056,3.28,5.28,0,0,1,False,0.1817595,0.81824046
660,1060,3.3,5.3,0,0,0,True,0.8399688,0.16003123
664,1064,3.32,5.32,0,0,0,True,0.845671,0.15432903
668,1068,3.34,5.34,0,0,1,False,0.20994763,0.7900523
672,1072,3.36,5.36,0,0,1,False,0.19222994,0.8077701
676,1076,3.38,5.38,0,0,1,False,0.24990731,0.75009274
680,1080,3.4,5.4,0,0,1,False,0.266992,0.73300797
684,1084,3.42,5.42,0,0,1,False,0.23768044,0.76231956
688,1088,3.44,5.44,0,0,1,False,0.21189259,0.7881074
692,1092,3.46,5.46,0,0,1,False,0.2934469,0.7065531
696,1096,3.48,5.48,0,0,1,False,0.33006334,0.66993666
700,1100,3.5,5.5,0,0,1,False,0.34777948,0.6522205
704,1104,3.52,5.52,0,0,1,False,0.30034727,0.69965273
708,1108,3.54,5.54,0,0,1,False,0.30328035,0.69671965
712,1112,3.56,5.56,0,0,1,False,0.34680834,0.6531917
716,1116,3.58,5.58,0,0,1,False,0.3479112,0.65208876
720,1120,3.6,5.6,0,0,1,False,0.32555783,0.6744422
724,1124,3.62,5.62,0,0,1,False,0.22196639,0.7780336
728,1128,3.64,5.64,0,0,1,False,0.24795906,0.752041
732,1132,3.66,5.66,0,0,0,True,0.85214,0.14785998
736,1136,3.68,5.68,0,0,0,True,0.8532307,0.1467693
740,1140,3.7,5.7,0,0,1,False,0.21275178,0.7872482
744,1144,3.72,5.72,0,0,0,True,0.8370698,0.16293015
748,1148,3.74,5.74,0,0,1,False,0.21624853,0.7837515
752,1152,3.76,5.76,0,0,1,False,0.28960308,0.7103969
756,1156,3.78,5.78,0,0,0,True,0.8386255,0.16137452
760,1160,3.8,5.8,0,0,1,False,0.27289683,0.7271032
764,1164,3.82,5.82,0,0,1,False,0.27953896,0.720461
768,1168,3.84,5.84,0,0,1,False,0.30819374,0.69180626
772,1172,3.86,5.86,0,0,1,False,0.19438456,0.8056155
776,1176,3.88,5.88,0,0,1,False,0.2344752,0.76552474
780,1180,3.9,5.9,0,0,1,False,0.24629015,0.75370985
784,1184,3.92,5.92,0,0,1,False,0.2888997,0.71110034
788,1188,3.94,5.94,0,0,1,False,0.31459257,0.6854074
792,1192,3.96,5.96,0,0,1,False,0.281471,0.71852905
796,1196,3.98,5.98,0,0,1,False,0.294959,0.705041
800,1200,4.0,6.0,0,0,1,False,0.34690842,0.65309155
804,1204,4.02,6.02,0,0,1,False,0.37505123,0.62494874
808,1208,4.04,6.04,0,0,1,False,0.39050546,0.60949457
812,1212,4.06,6.06,0,0,1,False,0.38339606,0.6166039
816,1216,4.08,6.08,0,0,1,False,0.32895043,0.67104954
820,1220,4.1,6.1,0,0,1,False,0.34332743,0.65667254
824,1224,4.12,6.12,0,0,1,False,0.36520216,0.6347978
828,1228,4.14,6.14,0,0,1,False,0.3873122,0.6126878
832,1232,4.16,6.16,0,0,1,False,0.41457224,0.5854277
836,1236,4.18,6.18,0,0,1,False,0.41868222,0.5813177
840,1240,4.2,6.2,0,0,1,False,0.22721604,0.772784
844,1244,4.22,6.22,0,0,1,False,0.21529381,0.7847062
848,1248,4.24,6.24,0,0,1,False,0.2931574,0.7068426
852,1252,4.26,6.26,0,0,1,False,0.3049886,0.6950114
856,1256,4.28,6.28,0,0,1,False,0.32928675,0.67071325
860,1260,4.3,6.3,0,0,1,False,0.15625757,0.84374243
864,1264,4.32,6.32,0,0,1,False,0.18336557,0.8166345
868,1268,4.34,6.34,0,0,1,False,0.21495831,0.78504163
872,1272,4.36,6.36,0,0,1,False,0.16228634,0.83771366
876,1276,4.38,6.38,0,0,1,False,0.18555595,0.81444407
880,1280,4.4,6.4,0,0,1,False,0.1450999,0.8549001
884,1284,4.42,6.42,0,0,1,False,0.19747326,0.8025267
888,1288,4.44,6.44,0,0,1,False,0.20108183,0.7989182
892,1292,4.46,6.46,0,0,1,False,0.28904527,0.7109547
896,1296,4.48,6.48,0,0,1,False,0.2664151,0.7335849
900,1300,4.5,6.5,0,0,1,False,0.26933157,0.73066837
904,1304,4.52,6.52,0,0,1,False,0.32502997,0.67497003
908,1308,4.54,6.54,0,0,1,False,0.26991716,0.7300828
912,1312,4.56,6.56,0,0,1,False,0.18401384,0.81598616
916,1316,4.58,6.58,0,0,1,False,0.1926755,0.8073245
920,1320,4.6,6.6,0,0,1,False,0.173947,0.826053
924,1324,4.62,6.62,0,0,1,False,0.25158015,0.7484198
928,1328,4.64,6.64,0,0,1,False,0.21286486,0.7871352
932,1332,4.66,6.66,0,0,1,False,0.20660132,0.7933987
936,1336,4.68,6.68,0,0,1,False,0.21994616,0.7800538
940,1340,4.7,6.7,0,0,1,False,0.2721238,0.7278762
944,1344,4.72,6.72,0,0,1,False,0.22189026,0.7781097
948,1348,4.74,6.74,0,0,1,False,0.22323969,0.77676034
952,1352,4.76,6.76,0,0,1,False,0.250611,0.749389
956,1356,4.78,6.78,0,0,1,False,0.2147943,0.78520566
960,1360,4.8,6.8,0,0,1,False,0.23496386,0.76503617
964,1364,4.82,6.82,0,0,1,False,0.18475114,0.8152489
968,1368,4.84,6.84,0,0,1,False,0.22031349,0.7796865
972,1372,4.86,6.86,0,0,1,False,0.27233484,0.7276652
976,1376,4.88,6.88,0,0,1,False,0.31545424,0.68454576
980,1380,4.9,6.9,0,0,1,False,0.29383448,0.7061655
984,1384,4.92,6.92,0,0,1,False,0.3119625,0.6880375
988,1388,4.94,6.94,0,0,1,False,0.31850287,0.6814971
992,1392,4.96,6.96,0,0,1,False,0.31441927,0.68558073
996,1396,4.98,6.98,0,0,1,False,0.29753968,0.70246035
1000,1400,5.0,7.0,0,0,1,False,0.32800218,0.67199785
1004,1404,5.02,7.02,0,0,1,False,0.3445395,0.65546054
1008,1408,5.04,7.04,0,0,1,False,0.39166158,0.6083384
1012,1412,5.06,7.06,0,0,1,False,0.36212787,0.63787216
1016,1416,5.08,7.08,0,0,1,False,0.28760242,0.7123976
1020,1420,5.1,7.1,0,0,1,False,0.27742228,0.72257775
1024,1424,5.12,7.12,0,0,1,False,0.3231705,0.6768295
1028,1428,5.14,7.14,0,0,1,False,0.36746815,0.6325318
1032,1432,5.16,7.16,0,0,1,False,0.33885092,0.6611491
1036,1436,5.18,7.18,0,0,1,False,0.32555234,0.6744476
1040,1440,5.2,7.2,0,0,1,False,0.29341432,0.7065857
1044,1444,5.22,7.22,0,0,1,False,0.32773492,0.67226505
1048,1448,5.24,7.24,0,0,1,False,0.3716317,0.62836826
1052,1452,5.26,7.26,0,0,1,False,0.37207565,0.6279244
1056,1456,5.28,7.28,0,0,1,False,0.37367225,0.62632775
1060,1460,5.3,7.3,0,0,1,False,0.32177615,0.6782239
1064,1464,5.32,7.32,0,0,1,False,0.30005816,0.6999418
1068,1468,5.34,7.34,0,0,1,False,0.2962267,0.7037733
1072,1472,5.36,7.36,0,0,1,False,0.2352879,0.7647121
1076,1476,5.38,7.38,0,0,1,False,0.18340963,0.8165904
1080,1480,5.4,7.4,0,0,1,False,0.23637459,0.76362544
1084,1484,5.42,7.42,0,0,1,False,0.15543832,0.8445617
1088,1488,5.44,7.44,0,0,1,False,0.19923814,0.8007618
1092,1492,5.46,7.46,0,0,1,False,0.12557402,0.874426
1096,1496,5.48,7.48,0,0,1,False,0.17190571,0.8280943
1100,1500,5.5,7.5,0,0,1,False,0.18245356,0.8175465
1104,1504,5.52,7.52,0,0,1,False,0.2212758,0.7787242
1108,1508,5.54,7.54,0,0,1,False,0.21848392,0.78151613
1112,1512,5.56,7.56,0,0,1,False,0.1655978,0.83440214
1116,1516,5.58,7.58,0,0,1,False,0.20690699,0.79309297
1120,1520,5.6,7.6,0,0,1,False,0.21430346,0.78569657
1124,1524,5.62,7.62,0,0,1,False,0.26173538,0.7382646
1128,1528,5.64,7.64,0,0,1,False,0.16906376,0.83093625
1132,1532,5.66,7.66,0,0,1,False,0.19338697,0.806613
1136,1536,5.68,7.68,0,0,1,False,0.18550183,0.8144982
1140,1540,5.7,7.7,0,0,1,False,0.2639638,0.73603624
1144,1544,5.72,7.72,0,0,1,False,0.2575569,0.74244314
1148,1548,5.74,7.74,0,0,1,False,0.24530256,0.75469744
1152,1552,5.76,7.76,0,0,1,False,0.27046013,0.7295398
1156,1556,5.78,7.78,0,0,1,False,0.32882974,0.67117023
1160,1560,5.8,7.8,0,0,1,False,0.36004263,0.6399573
1164,1564,5.82,7.82,0,0,1,False,0.24834256,0.7516574
1168,1568,5.84,7.84,0,0,1,False,0.26245326,0.7375468
1172,1572,5.86,7.86,0,0,1,False,0.3203456,0.67965436
1176,1576,5.88,7.88,0,0,1,False,0.25177318,0.7482268
1180,1580,5.9,7.9,0,0,1,False,0.2617213,0.7382787
1184,1584,5.92,7.92,0,0,0,True,0.8385398,0.16146015
1188,1588,5.94,7.94,0,0,0,True,0.8440037,0.1559963
1192,1592,5.96,7.96,0,0,0,True,0.8465148,0.1534852
1196,1596,5.98,7.98,0,0,0,True,0.85298485,0.14701512
1200,1600,6.0,8.0,0,0,1,False,0.29327273,0.70672727
1204,1604,6.02,8.02,0,0,1,False,0.2917732,0.7082268
1208,1608,6.04,8.04,0,0,1,False,0.3259547,0.67404526
1212,1612,6.06,8.06,0,0,1,False,0.30724722,0.6927528
1216,1616,6.08,8.08,0,0,1,False,0.34574082,0.6542592
1220,1620,6.1,8.1,0,0,1,False,0.2910472,0.70895284
1224,1624,6.12,8.12,0,0,1,False,0.25945637,0.74054366
1228,1628,6.14,8.14,0,0,1,False,0.23619355,0.7638064
1232,1632,6.16,8.16,0,0,1,False,0.24973907,0.750261
1236,1636,6.18,8.18,0,0,1,False,0.22099125,0.7790088
1240,1640,6.2,8.2,0,0,1,False,0.15985371,0.8401463
1244,1644,6.22,8.22,0,0,1,False,0.20890081,0.79109913
1248,1648,6.24,8.24,0,0,1,False,0.17022426,0.82977575
1252,1652,6.26,8.26,0,0,1,False,0.2391236,0.7608764
1256,1656,6.28,8.28,0,0,1,False,0.14824131,0.8517587
1260,1660,6.3,8.3,0,0,1,False,0.1750519,0.82494813
1264,1664,6.32,8.32,0,0,1,False,0.1906223,0.8093777
1268,1668,6.34,8.34,0,0,1,False,0.20784275,0.7921573
1272,1672,6.36,8.36,0,0,1,False,0.18531366,0.81468636
1276,1676,6.38,8.38,0,0,1,False,0.193333,0.80666703
1280,1680,6.4,8.4,0,0,1,False,0.27153015,0.72846985
1284,1684,6.42,8.42,0,0,1,False,0.28356797,0.71643203
1288,1688,6.44,8.44,0,0,1,False,0.30074382,0.6992562
1292,1692,6.46,8.46,0,0,1,False,0.3370125,0.6629875
1296,1696,6.48,8.48,0,0,1,False,0.37115416,0.6288459
1300,1700,6.5,8.5,0,0,1,False,0.3908533,0.6091467
1304,1704,6.52,8.52,0,0,1,False,0.3971688,0.60283124
1308,1708,6.54,8.54,0,0,1,False,0.42821386,0.5717861
1312,1712,6.56,8.56,0,0,1,False,0.43321985,0.56678015
1316,1716,6.58,8.58,0,0,1,False,0.47022644,0.52977353
1320,1720,6.6,8.6,0,0,1,False,0.44507048,0.55492955
1324,1724,6.62,8.62,0,0,1,False,0.40162247,0.5983775
1328,1728,6.64,8.64,0,0,1,False,0.35729453,0.6427055
1332,1732,6.66,8.66,0,0,1,False,0.39668545,0.6033145
1336,1736,6.68,8.68,0,0,1,False,0.39357337,0.60642666
1340,1740,6.7,8.7,0,0,1,False,0.29279366,0.7072063
1344,1744,6.72,8.72,0,0,1,False,0.32340237,0.6765976
1348,1748,6.74,8.74,0,0,1,False,0.31466934,0.6853307
1352,1752,6.76,8.76,0,0,1,False,0.33268735,0.6673127
1356,1756,6.78,8.78,0,0,1,False,0.25829795,0.7417021
1360,1760,6.8,8.8,0,0,1,False,0.25510803,0.744892
1364,1764,6.82,8.82,0,0,1,False,0.26399866,0.7360014
1368,1768,6.84,8.84,0,0,1,False,0.30888662,0.69111335
1372,1772,6.86,8.86,0,0,1,False,0.3171462,0.68285376
1376,1776,6.88,8.88,0,0,1,False,0.19463219,0.8053678
1380,1780,6.9,8.9,0,0,1,False,0.2512876,0.74871236
1384,1784,6.92,8.92,0,0,1,False,0.2366099,0.76339006
1388,1788,6.94,8.94,0,0,1,False,0.30506802,0.694932
1392,1792,6.96,8.96,0,0,1,False,0.33422482,0.6657752
1396,1796,6.98,8.98,0,0,1,False,0.31941703,0.68058294
1400,1800,7.0,9.0,0,0,1,False,0.3487631,0.65123683
1404,1804,7.02,9.02,0,0,1,False,0.3138021,0.6861979
1408,1808,7.04,9.04,0,0,1,False,0.2950344,0.7049656
1412,1812,7.06,9.06,0,0,1,False,0.3019368,0.6980632
1416,1816,7.08,9.08,0,0,1,False,0.32503057,0.67496943
1420,1820,7.1,9.1,0,0,1,False,0.31576166,0.6842384
1424,1824,7.12,9.12,0,0,1,False,0.24177888,0.7582211
1428,1828,7.14,9.14,0,0,1,False,0.28571588,0.7142841
1432,1832,7.16,9.16,0,0,1,False,0.23466168,0.76533836
1436,1836,7.18,9.18,0,0,1,False,0.2730591,0.72694093
1440,1840,7.2,9.2,0,0,1,False,0.31628045,0.6837195
1444,1844,7.22,9.22,0,0,1,False,0.21906564,0.7809344
1448,1848,7.24,9.24,0,0,1,False,0.1990668,0.8009332
1452,1852,7.26,9.26,0,0,1,False,0.2258697,0.77413034
1456,1856,7.28,9.28,0,0,1,False,0.2078192,0.79218084
1460,1860,7.3,9.3,0,0,1,False,0.29712978,0.70287025
1464,1864,7.32,9.32,0,0,1,False,0.29235995,0.70764005
1468,1868,7.34,9.34,0,0,1,False,0.22310118,0.77689886
1472,1872,7.36,9.36,0,0,1,False,0.24041368,0.7595863
1476,1876,7.38,9.38,0,0,1,False,0.24731015,0.75268984
1480,1880,7.4,9.4,0,0,1,False,0.28493682,0.7150632
1484,1884,7.42,9.42,0,0,1,False,0.27137545,0.7286246
1488,1888,7.44,9.44,0,0,1,False,0.27355137,0.7264486
1492,1892,7.46,9.46,0,0,1,False,0.28341523,0.7165848
1496,1896,7.48,9.48,0,0,1,False,0.34405616,0.6559439
1500,1900,7.5,9.5,0,0,1,False,0.26854175,0.7314583
1504,1904,7.52,9.52,0,0,1,False,0.267745,0.73225504
1508,1908,7.54,9.54,0,0,1,False,0.29882473,0.7011753
1512,1912,7.56,9.56,0,0,1,False,0.3179546,0.6820454
1516,1916,7.58,9.58,0,0,1,False,0.25281593,0.7471841
1520,1920,7.6,9.6,0,0,1,False,0.20018904,0.799811
1524,1924,7.62,9.62,0,0,1,False,0.22381641,0.7761836
1528,1928,7.64,9.64,0,0,1,False,0.25909182,0.74090815
1532,1932,7.66,9.66,0,0,1,False,0.26531523,0.73468477
1536,1936,7.68,9.68,0,0,1,False,0.19648482,0.8035152
1540,1940,7.7,9.7,0,0,1,False,0.14326274,0.8567372
1544,1944,7.72,9.72,0,0,1,False,0.15399978,0.8460002
1548,1948,7.74,9.74,0,0,1,False,0.20128283,0.79871714
1552,1952,7.76,9.76,0,0,1,False,0.22297409,0.77702594
1556,1956,7.78,9.78,0,0,1,False,0.16636644,0.8336336
1560,1960,7.8,9.8,0,0,1,False,0.22735095,0.77264905
1564,1964,7.82,9.82,0,0,1,False,0.19993691,0.8000631
1568,1968,7.84,9.84,0,0,1,False,0.23781596,0.762184
1572,1972,7.86,9.86,0,0,1,False,0.24329802,0.756702
1576,1976,7.88,9.88,0,0,1,False,0.269357,0.730643
1580,1980,7.9,9.9,0,0,1,False,0.32149112,0.6785089
1584,1984,7.92,9.92,0,0,1,False,0.31053525,0.68946475
1588,1988,7.94,9.94,0,0,1,False,0.1924366,0.8075634
1592,1992,7.96,9.96,0,0,1,False,0.23596059,0.7640394
1596,1996,7.98,9.98,0,0,1,False,0.25588125,0.7441187
1600,2000,8.0,10.0,0,0,1,False,0.30213237,0.6978677
1604,2004,8.02,10.02,0,0,1,False,0.24621332,0.7537867
1608,2008,8.04,10.04,0,0,1,False,0.2684641,0.7315359
1612,2012,8.06,10.06,0,0,1,False,0.22396158,0.7760384
1616,2016,8.08,10.08,0,0,1,False,0.29247466,0.7075253
1620,2020,8.1,10.1,0,0,1,False,0.19552124,0.80447876
1624,2024,8.12,10.12,0,0,1,False,0.22868928,0.77131075
1628,2028,8.14,10.14,0,0,1,False,0.26431325,0.7356868
1632,2032,8.16,10.16,0,0,1,False,0.32043532,0.67956465
1636,2036,8.18,10.18,0,0,1,False,0.35324028,0.6467597
1640,2040,8.2,10.2,0,0,1,False,0.35615355,0.6438464
1644,2044,8.22,10.22,0,0,1,False,0.37675136,0.62324864
1648,2048,8.24,10.24,0,0,1,False,0.34469706,0.65530294
1652,2052,8.26,10.26,0,0,1,False,0.3432025,0.65679747
1656,2056,8.28,10.28,0,0,1,False,0.37153408,0.62846595
1660,2060,8.3,10.3,0,0,1,False,0.38654888,0.6134511
1664,2064,8.32,10.32,0,0,1,False,0.4106682,0.5893318
1668,2068,8.34,10.34,0,0,1,False,0.40044823,0.59955174
1672,2072,8.36,10.36,0,0,0,True,0.8506334,0.14936662
1676,2076,8.38,10.38,0,0,0,True,0.8368593,0.16314076
1680,2080,8.4,10.4,0,0,0,True,0.8475724,0.15242763
