lag_samples,lag_sec,xcov_coeff,n_overlap
-1956,-9.78,-0.19450098231797572,57644
-1955,-9.775,-0.19485828002612807,57645
-1954,-9.77,-0.1952645547479778,57646
-1953,-9.765,-0.1956955134031624,57647
-1952,-9.76,-0.19618932864066235,57648
-1951,-9.755,-0.1965464216871473,57649
-1950,-9.75,-0.1969790958296676,57650
-1949,-9.745,-0.19743787007244995,57651
-1948,-9.74,-0.197833008036148,57652
-1947,-9.735,-0.19830474745562834,57653
-1946,-9.73,-0.19886277691215296,57654
-1945,-9.725,-0.19939184445272753,57655
-1944,-9.72,-0.1999146449222449,57656
-1943,-9.715,-0.2005143694997274,57657
-1942,-9.71,-0.20098226800123084,57658
-1941,-9.705,-0.20133740197584835,57659
-1940,-9.7,-0.2017499342842781,57660
-1939,-9.695,-0.20198608465456197,57661
-1938,-9.69,-0.20223295314067455,57662
-1937,-9.685,-0.2024775125062031,57663
-1936,-9.68,-0.2026263475127423,57664
-1935,-9.675,-0.20300712893375092,57665
-1934,-9.67,-0.20331407968364829,57666
-1933,-9.665,-0.2036708837734719,57667
-1932,-9.66,-0.20413072096126839,57668
-1931,-9.655,-0.20440104661776212,57669
-1930,-9.65,-0.20471099382929878,57670
-1929,-9.645,-0.20495370154492548,57671
-1928,-9.64,-0.20514846781696483,57672
-1927,-9.635,-0.20548584550847282,57673
-1926,-9.63,-0.20579290551992224,57674
-1925,-9.625,-0.20611123780809104,57675
-1924,-9.62,-0.20648581371567018,57676
-1923,-9.615,-0.20676155255306514,57677
-1922,-9.61,-0.20703459921903372,57678
-1921,-9.605,-0.20725990849381665,57679
-1920,-9.6,-0.2074387802965282,57680
-1919,-9.595,-0.2076923802520163,57681
-1918,-9.59,-0.20790512754531593,57682
-1917,-9.585,-0.20813888048764953,57683
-1916,-9.58,-0.2084070991774292,57684
-1915,-9.575,-0.20857418668231834,57685
-1914,-9.57,-0.2087649398285024,57686
-1913,-9.565,-0.20897909760017108,57687
-1912,-9.56,-0.2091191297052995,57688
-1911,-9.555,-0.20936043250820444,57689
-1910,-9.55,-0.20952528851584412,57690
-1909,-9.545,-0.2096654461635404,57691
-1908,-9.54,-0.20981900663087014,57692
-1907,-9.535,-0.20987070711394948,57693
-1906,-9.53,-0.21002512022696218,57694
-1905,-9.525,-0.2101051241810669,57695
-1904,-9.52,-0.21017977520495226,57696
-1903,-9.515,-0.21029272656744694,57697
-1902,-9.51,-0.21034757598389406,57698
-1901,-9.505,-0.21048513237527142,57699
-1900,-9.5,-0.21065973758157808,57700
-1899,-9.495,-0.21090903778846093,57701
-1898,-9.49,-0.21129071485848386,57702
-1897,-9.485,-0.21166386244652632,57703
-1896,-9.48,-0.2119214968272729,57704
-1895,-9.475,-0.21198484417225177,57705
-1894,-9.47,-0.21193500106282862,57706
-1893,-9.465,-0.21191073604776378,57707
-1892,-9.46,-0.21201687602357464,57708
-1891,-9.455,-0.21224493919145496,57709
-1890,-9.45,-0.21258326018933668,57710
-1889,-9.445,-0.2128751828453635,57711
-1888,-9.44,-0.21313763622576862,57712
-1887,-9.435,-0.21325875265052152,57713
-1886,-9.43,-0.21330078633340716,57714
-1885,-9.425,-0.21333644091230836,57715
-1884,-9.42,-0.21340897644602885,57716
-1883,-9.415,-0.2135986742886801,57717
-1882,-9.41,-0.21379356841828623,57718
-1881,-9.405,-0.2141434231600525,57719
-1880,-9.4,-0.21454419596605268,57720
-1879,-9.395,-0.21494146265718725,57721
-1878,-9.39,-0.2153972880925706,57722
-1877,-9.385,-0.2157698149656671,57723
-1876,-9.38,-0.21610952578741432,57724
-1875,-9.375,-0.21646329331860323,57725
-1874,-9.37,-0.21667117591736107,57726
-1873,-9.365,-0.21694369024084492,57727
-1872,-9.36,-0.21723122493126032,57728
-1871,-9.355,-0.21756659298019665,57729
-1870,-9.35,-0.21806616224383968,57730
-1869,-9.345,-0.21846203301140013,57731
-1868,-9.34,-0.21870088504150478,57732
-1867,-9.335,-0.21892247559605657,57733
-1866,-9.33,-0.2189816389406749,57734
-1865,-9.325,-0.2191453214363513,57735
-1864,-9.32,-0.21951571151104207,57736
-1863,-9.315,-0.2198714577403138,57737
-1862,-9.31,-0.22039167243349908,57738
-1861,-9.305,-0.22083161916495367,57739
-1860,-9.3,-0.22120675753851418,57740
-1859,-9.295,-0.22164803191496166,57741
-1858,-9.29,-0.22195637893035342,57742
-1857,-9.285,-0.22218004607746633,57743
-1856,-9.28,-0.22246454077849395,57744
-1855,-9.275,-0.22263453878875353,57745
-1854,-9.27,-0.22280390901111277,57746
-1853,-9.265,-0.22298724190617517,57747
-1852,-9.26,-0.2230933226545867,57748
-1851,-9.255,-0.22338763433146436,57749
-1850,-9.25,-0.22366068014094345,57750
-1849,-9.245,-0.224029818823787,57751
-1848,-9.24,-0.22444112326215337,57752
-1847,-9.235,-0.22461416940818213,57753
-1846,-9.23,-0.22478616495868853,57754
-1845,-9.225,-0.22500066432254484,57755
-1844,-9.22,-0.22527015788120297,57756
-1843,-9.215,-0.22560507568411003,57757
-1842,-9.21,-0.22596678743774767,57758
-1841,-9.205,-0.22633789980485108,57759
-1840,-9.2,-0.2266210481555087,57760
-1839,-9.195,-0.22693622902575664,57761
-1838,-9.19,-0.22730686888685414,57762
-1837,-9.185,-0.22771647674667847,57763
-1836,-9.18,-0.22824307707789368,57764
-1835,-9.175,-0.22868207645252012,57765
-1834,-9.17,-0.2291250741426375,57766
-1833,-9.165,-0.2294499172217761,57767
-1832,-9.16,-0.22964311155270897,57768
-1831,-9.155,-0.22995322049063638,57769
-1830,-9.15,-0.23015805269525452,57770
-1829,-9.145,-0.23045809351951474,57771
-1828,-9.14,-0.2308715397704653,57772
-1827,-9.135,-0.23117158202471821,57773
-1826,-9.13,-0.23155460602546862,57774
-1825,-9.125,-0.2318970081457238,57775
-1824,-9.12,-0.23211577664776029,57776
-1823,-9.115,-0.23240360636738278,57777
-1822,-9.11,-0.2325719097481541,57778
-1821,-9.105,-0.2326639511173755,57779
-1820,-9.1,-0.23289017912904375,57780
-1819,-9.095,-0.2330026104334871,57781
-1818,-9.09,-0.23325134955400145,57782
-1817,-9.085,-0.23363766723695326,57783
-1816,-9.08,-0.23391712261182354,57784
-1815,-9.075,-0.2342372276342354,57785
-1814,-9.07,-0.2343519504898274,57786
-1813,-9.065,-0.2342844162338751,57787
-1812,-9.06,-0.2342895064770697,57788
-1811,-9.055,-0.23431049623888037,57789
-1810,-9.05,-0.2344233881637446,57790
-1809,-9.045,-0.23475007165088024,57791
-1808,-9.04,-0.23501743726867982,57792
-1807,-9.035,-0.2351909603033746,57793
-1806,-9.03,-0.23535422128936742,57794
-1805,-9.025,-0.2352249176683741,57795
-1804,-9.02,-0.23506063567653793,57796
-1803,-9.015,-0.2349249561885987,57797
-1802,-9.01,-0.23473840100786497,57798
-1801,-9.005,-0.23475529968483894,57799
-1800,-9.0,-0.23482114794588155,57800
-1799,-8.995,-0.2349157287394753,57801
-1798,-8.99,-0.23514256965071975,57802
-1797,-8.985,-0.23522220782731332,57803
-1796,-8.98,-0.23531143007601363,57804
-1795,-8.975,-0.2354453888071669,57805
-1794,-8.97,-0.23545463153117405,57806
-1793,-8.965,-0.2354281973053992,57807
-1792,-8.96,-0.2354213976709269,57808
-1791,-8.955,-0.23531724814985647,57809
-1790,-8.95,-0.23529120069314907,57810
-1789,-8.945,-0.23525345409692197,57811
-1788,-8.94,-0.23517344384567174,57812
-1787,-8.935,-0.235108172653004,57813
-1786,-8.93,-0.23501913242101644,57814
-1785,-8.925,-0.23503678928810645,57815
-1784,-8.92,-0.23509969306065515,57816
-1783,-8.915,-0.2352241604314062,57817
-1782,-8.91,-0.23537332873372263,57818
-1781,-8.905,-0.235397639034326,57819
-1780,-8.9,-0.23540415436982728,57820
-1779,-8.895,-0.23540735123903486,57821
-1778,-8.89,-0.23548327091485136,57822
-1777,-8.885,-0.23559779127920952,57823
-1776,-8.88,-0.23575313690502525,57824
-1775,-8.875,-0.23583427609904936,57825
-1774,-8.87,-0.23589508186234215,57826
-1773,-8.865,-0.23592578455156288,57827
-1772,-8.86,-0.23591769014184422,57828
-1771,-8.855,-0.23594105366656473,57829
-1770,-8.85,-0.23596609792702253,57830
-1769,-8.845,-0.2359138149524256,57831
-1768,-8.84,-0.2358904238152373,57832
-1767,-8.835,-0.23588088142814093,57833
-1766,-8.83,-0.23595373355683136,57834
-1765,-8.825,-0.23618314633831156,57835
-1764,-8.82,-0.23634940846421537,57836
-1763,-8.815,-0.23659201663945437,57837
-1762,-8.81,-0.2367754181715279,57838
-1761,-8.805,-0.23682678744689176,57839
-1760,-8.8,-0.23689148723793205,57840
-1759,-8.795,-0.23698899732093812,57841
-1758,-8.79,-0.23711814856222882,57842
-1757,-8.785,-0.23714485515060219,57843
-1756,-8.78,-0.23720698655748682,57844
-1755,-8.775,-0.23719267323089416,57845
-1754,-8.77,-0.2370030594865071,57846
-1753,-8.765,-0.2368704132372437,57847
-1752,-8.76,-0.23673796694757204,57848
-1751,-8.755,-0.23665790759598532,57849
-1750,-8.75,-0.23677623692750252,57850
-1749,-8.745,-0.23689158782165387,57851
-1748,-8.74,-0.23694743192924198,57852
-1747,-8.735,-0.23697328979644972,57853
-1746,-8.73,-0.23685587874321704,57854
-1745,-8.725,-0.2368014218323073,57855
-1744,-8.72,-0.23683201045767774,57856
-1743,-8.715,-0.23687645544613534,57857
-1742,-8.71,-0.23708971374466778,57858
-1741,-8.705,-0.23715562110766686,57859
-1740,-8.7,-0.23717516478505252,57860
-1739,-8.695,-0.23718547502891615,57861
-1738,-8.69,-0.23710032566478598,57862
-1737,-8.685,-0.2371281478464115,57863
-1736,-8.68,-0.23714278918128404,57864
-1735,-8.675,-0.23726545150963532,57865
-1734,-8.67,-0.23738183650107245,57866
-1733,-8.665,-0.2373779835921451,57867
-1732,-8.66,-0.23747245198643577,57868
-1731,-8.655,-0.23739699087865568,57869
-1730,-8.65,-0.2373455105148809,57870
-1729,-8.645,-0.23735153833052997,57871
-1728,-8.64,-0.23726988652385475,57872
-1727,-8.635,-0.23738250674130948,57873
-1726,-8.63,-0.23749913995924346,57874
-1725,-8.625,-0.23765106816841136,57875
-1724,-8.62,-0.237890129442217,57876
-1723,-8.615,-0.2380475852836804,57877
-1722,-8.61,-0.23838764383227512,57878
-1721,-8.605,-0.2385525093743772,57879
-1720,-8.6,-0.2386531119679923,57880
-1719,-8.595,-0.2388122810049654,57881
-1718,-8.59,-0.2388132265363986,57882
-1717,-8.585,-0.23901344390113338,57883
-1716,-8.58,-0.2392356693178066,57884
-1715,-8.575,-0.23942101242125896,57885
-1714,-8.57,-0.23967180690752024,57886
-1713,-8.565,-0.23983477610931053,57887
-1712,-8.56,-0.2400751841595384,57888
-1711,-8.555,-0.24031794034537785,57889
-1710,-8.55,-0.24047642096074734,57890
-1709,-8.545,-0.2407917042043193,57891
-1708,-8.54,-0.24101947203266125,57892
-1707,-8.535,-0.2411397856760329,57893
-1706,-8.53,-0.24138886095788648,57894
-1705,-8.525,-0.2414926164728528,57895
-1704,-8.52,-0.24161354197634075,57896
-1703,-8.515,-0.2418182927674311,57897
-1702,-8.51,-0.24178686722392378,57898
-1701,-8.505,-0.24191472941988107,57899
-1700,-8.5,-0.24203758809875556,57900
-1699,-8.495,-0.24220368648333737,57901
-1698,-8.49,-0.24257883148777293,57902
-1697,-8.485,-0.242892101657784,57903
-1696,-8.48,-0.24319976180707012,57904
-1695,-8.475,-0.24346377791278986,57905
-1694,-8.47,-0.24357091709226167,57906
-1693,-8.465,-0.2437074178678949,57907
-1692,-8.46,-0.2438286455347532,57908
-1691,-8.455,-0.24409376540310654,57909
-1690,-8.45,-0.24436910889977467,57910
-1689,-8.445,-0.24466691971510698,57911
-1688,-8.44,-0.2449472356656404,57912
-1687,-8.435,-0.24497886501453628,57913
-1686,-8.43,-0.24506978802376755,57914
-1685,-8.425,-0.24503881914932427,57915
-1684,-8.42,-0.24501157346088445,57916
-1683,-8.415,-0.2451985293015979,57917
-1682,-8.41,-0.24530722795734286,57918
-1681,-8.405,-0.24554090061386935,57919
-1680,-8.4,-0.24578862516748998,57920
-1679,-8.395,-0.24586521722249213,57921
-1678,-8.39,-0.24606329888949868,57922
-1677,-8.385,-0.2461259490655104,57923
-1676,-8.38,-0.2461771010023891,57924
-1675,-8.375,-0.24641538178308112,57925
-1674,-8.37,-0.24657573428019008,57926
-1673,-8.365,-0.24677588803015443,57927
-1672,-8.36,-0.24706151134696433,57928
-1671,-8.355,-0.24714604138701488,57929
-1670,-8.35,-0.24731880701594836,57930
-1669,-8.345,-0.24747686968871374,57931
-1668,-8.34,-0.2475791970922263,57932
-1667,-8.335,-0.24791434991679,57933
-1666,-8.33,-0.2481030419585926,57934
-1665,-8.325,-0.24841313015261246,57935
-1664,-8.32,-0.2487171654141517,57936
-1663,-8.315,-0.24889379105792916,57937
-1662,-8.31,-0.24912972507327033,57938
-1661,-8.305,-0.24927571953099603,57939
-1660,-8.3,-0.24944457333325287,57940
-1659,-8.295,-0.24975158000220618,57941
-1658,-8.29,-0.25009008066916044,57942
-1657,-8.285,-0.250454919965986,57943
-1656,-8.28,-0.2508164161473699,57944
-1655,-8.275,-0.2510367508035227,57945
-1654,-8.27,-0.25116248190316337,57946
-1653,-8.265,-0.25124773902633746,57947
-1652,-8.26,-0.25134529768859604,57948
-1651,-8.255,-0.2515580426771926,57949
-1650,-8.25,-0.25187374630361736,57950
-1649,-8.245,-0.25225938670280046,57951
-1648,-8.24,-0.25254889432989336,57952
-1647,-8.235,-0.252784063148998,57953
-1646,-8.23,-0.25282512107010663,57954
-1645,-8.225,-0.2528870124770785,57955
-1644,-8.22,-0.2529531474018795,57956
-1643,-8.215,-0.2529334353463214,57957
-1642,-8.21,-0.2531619822116691,57958
-1641,-8.205,-0.2532897495299385,57959
-1640,-8.2,-0.2534239594786786,57960
-1639,-8.195,-0.25358507665033164,57961
-1638,-8.19,-0.2535678226971545,57962
-1637,-8.185,-0.25369435232596416,57963
-1636,-8.18,-0.25385429202731075,57964
-1635,-8.175,-0.2539375273203762,57965
-1634,-8.17,-0.2542099045022671,57966
-1633,-8.165,-0.25436049292341684,57967
-1632,-8.16,-0.25452614714319804,57968
-1631,-8.155,-0.25475884621260264,57969
-1630,-8.15,-0.2548338228755545,57970
-1629,-8.145,-0.25503672428765295,57971
-1628,-8.14,-0.25527748129636035,57972
-1627,-8.135,-0.25550181380098075,57973
-1626,-8.13,-0.25579987674592,57974
-1625,-8.125,-0.2559445017692568,57975
-1624,-8.12,-0.25606000494459474,57976
-1623,-8.115,-0.2561333149395188,57977
-1622,-8.11,-0.2561692417554427,57978
-1621,-8.105,-0.2563505454831168,57979
-1620,-8.1,-0.2565419942857805,57980
-1619,-8.095,-0.2567370230307871,57981
-1618,-8.09,-0.25692846020439525,57982
-1617,-8.085,-0.25693719051200314,57983
-1616,-8.08,-0.2569219682343893,57984
-1615,-8.075,-0.25689245791786075,57985
-1614,-8.07,-0.2569727408431821,57986
-1613,-8.065,-0.25720561649055756,57987
-1612,-8.06,-0.2573515900677323,57988
-1611,-8.055,-0.25762049792481406,57989
-1610,-8.05,-0.2577685377848435,57990
-1609,-8.045,-0.2577701783383031,57991
-1608,-8.04,-0.2577821484113753,57992
-1607,-8.035,-0.25762582363847497,57993
-1606,-8.03,-0.2574700546201804,57994
-1605,-8.025,-0.2573169827576727,57995
-1604,-8.02,-0.25711178950161845,57996
-1603,-8.015,-0.2568844181640027,57997
-1602,-8.01,-0.25668092747189236,57998
-1601,-8.005,-0.25653252093997864,57999
-1600,-8.0,-0.2564393518416409,58000
-1599,-7.995,-0.25638350621505457,58001
-1598,-7.99,-0.2562495263655422,58002
-1597,-7.985,-0.2560637410601724,58003
-1596,-7.98,-0.2557983333122043,58004
-1595,-7.975,-0.2555955432684435,58005
-1594,-7.97,-0.25540539082378916,58006
-1593,-7.965,-0.25532735136032364,58007
-1592,-7.96,-0.2553347375273068,58008
-1591,-7.955,-0.25535944401597316,58009
-1590,-7.95,-0.2554180017494709,58010
-1589,-7.945,-0.25537129042709955,58011
-1588,-7.94,-0.25522086278779105,58012
-1587,-7.935,-0.2549897555507767,58013
-1586,-7.93,-0.2547396469742262,58014
-1585,-7.925,-0.2545574658993802,58015
-1584,-7.92,-0.25441922004883805,58016
-1583,-7.915,-0.25432160630588296,58017
-1582,-7.91,-0.25421333326035694,58018
-1581,-7.905,-0.2541899139023246,58019
-1580,-7.9,-0.2542136947703579,58020
-1579,-7.895,-0.25429442042145495,58021
-1578,-7.89,-0.25432899480747767,58022
-1577,-7.885,-0.2543968608376483,58023
-1576,-7.88,-0.2544263062872716,58024
-1575,-7.875,-0.25442396563577147,58025
-1574,-7.87,-0.2543751688086524,58026
-1573,-7.865,-0.2542897379514265,58027
-1572,-7.86,-0.25431249139151163,58028
-1571,-7.855,-0.2543257938115883,58029
-1570,-7.85,-0.25450442011066615,58030
-1569,-7.845,-0.254593855528745,58031
-1568,-7.84,-0.2545283544878492,58032
-1567,-7.835,-0.25434060662155006,58033
-1566,-7.83,-0.2540388164405895,58034
-1565,-7.825,-0.25373096039549026,58035
-1564,-7.82,-0.25355669336205194,58036
-1563,-7.815,-0.2535206361338483,58037
-1562,-7.81,-0.2534729833738169,58038
-1561,-7.805,-0.25351367194164354,58039
-1560,-7.8,-0.25346220102883454,58040
-1559,-7.795,-0.253295214125719,58041
-1558,-7.79,-0.25320120706270016,58042
-1557,-7.785,-0.2530504324408444,58043
-1556,-7.78,-0.2530086958791733,58044
-1555,-7.775,-0.2530395888710599,58045
-1554,-7.77,-0.2530016981814426,58046
-1553,-7.765,-0.2529407969588807,58047
-1552,-7.76,-0.25282603066162707,58048
-1551,-7.755,-0.25261616941596904,58049
-1550,-7.75,-0.252393262629223,58050
-1549,-7.745,-0.2523042078717967,58051
-1548,-7.74,-0.25222182365984325,58052
-1547,-7.735,-0.252163434252965,58053
-1546,-7.73,-0.25205506151908175,58054
-1545,-7.725,-0.25170881984839666,58055
-1544,-7.72,-0.2514221103299893,58056
-1543,-7.715,-0.2512062195824995,58057
-1542,-7.71,-0.25107564350424,58058
-1541,-7.705,-0.25121362496622257,58059
-1540,-7.7,-0.2513242511941129,58060
-1539,-7.695,-0.25148386629037617,58061
-1538,-7.69,-0.25153657390638295,58062
-1537,-7.685,-0.2512448104326988,58063
-1536,-7.68,-0.2508970777784056,58064
-1535,-7.675,-0.2505197258865493,58065
-1534,-7.67,-0.250230495264231,58066
-1533,-7.665,-0.25010059568726073,58067
-1532,-7.66,-0.24997411260023567,58068
-1531,-7.655,-0.2498133807378661,58069
-1530,-7.65,-0.2496419443695748,58070
-1529,-7.645,-0.24930774543805662,58071
-1528,-7.64,-0.24902501394937968,58072
-1527,-7.635,-0.24884247884660865,58073
-1526,-7.63,-0.2487197981103644,58074
-1525,-7.625,-0.24869063328094895,58075
-1524,-7.62,-0.24860632661048168,58076
-1523,-7.615,-0.24846965498643012,58077
-1522,-7.61,-0.24827036205526498,58078
-1521,-7.605,-0.2479942549612532,58079
-1520,-7.6,-0.24781464841358744,58080
-1519,-7.595,-0.24761639766575505,58081
-1518,-7.59,-0.24750272495345335,58082
-1517,-7.585,-0.2474197620920707,58083
-1516,-7.58,-0.24723639667447336,58084
-1515,-7.575,-0.24707460258229288,58085
-1514,-7.57,-0.24686822432394892,58086
-1513,-7.565,-0.24660022335346213,58087
-1512,-7.56,-0.24633221813538328,58088
-1511,-7.555,-0.246089701316369,58089
-1510,-7.55,-0.24584863562644305,58090
-1509,-7.545,-0.24570796702148695,58091
-1508,-7.54,-0.2456320000772152,58092
-1507,-7.535,-0.24549298513075352,58093
-1506,-7.53,-0.24536764009300413,58094
-1505,-7.525,-0.24516589133441258,58095
-1504,-7.52,-0.2450075114709516,58096
-1503,-7.515,-0.24485453192985585,58097
-1502,-7.51,-0.2446975705361143,58098
-1501,-7.505,-0.24463765218386294,58099
-1500,-7.5,-0.24448774101859014,58100
-1499,-7.495,-0.24434120480657545,58101
-1498,-7.49,-0.24423385718634916,58102
-1497,-7.485,-0.24419274442702774,58103
-1496,-7.48,-0.24416681009911856,58104
-1495,-7.475,-0.24411993105001656,58105
-1494,-7.47,-0.24403205757312543,58106
-1493,-7.465,-0.24366981728133702,58107
-1492,-7.46,-0.24334341893795186,58108
-1491,-7.455,-0.24304068049662716,58109
-1490,-7.45,-0.2427793869210534,58110
-1489,-7.445,-0.2428041748645948,58111
-1488,-7.44,-0.2428749346481423,58112
-1487,-7.435,-0.24290754124038522,58113
-1486,-7.43,-0.24289585976066108,58114
-1485,-7.425,-0.24266582467299222,58115
-1484,-7.42,-0.24237772157227885,58116
-1483,-7.415,-0.2421597385143841,58117
-1482,-7.41,-0.24194579365463048,58118
-1481,-7.405,-0.24187090364494723,58119
-1480,-7.4,-0.24180855385498054,58120
-1479,-7.395,-0.2416979219193892,58121
-1478,-7.39,-0.24164190934651306,58122
-1477,-7.385,-0.2415734645749947,58123
-1476,-7.38,-0.24147342011966252,58124
-1475,-7.375,-0.24144963797590277,58125
-1474,-7.37,-0.24143810962893278,58126
-1473,-7.365,-0.24138881948052257,58127
-1472,-7.36,-0.24136532797134072,58128
-1471,-7.355,-0.2411973688433538,58129
-1470,-7.35,-0.24097942271187867,58130
-1469,-7.345,-0.24076711208095894,58131
-1468,-7.34,-0.2405996957101604,58132
-1467,-7.335,-0.24043431540511295,58133
-1466,-7.33,-0.24037710052126937,58134
-1465,-7.325,-0.2403776890013087,58135
-1464,-7.32,-0.24027519213412576,58136
-1463,-7.315,-0.24018961563258753,58137
-1462,-7.31,-0.24003958131743622,58138
-1461,-7.305,-0.23994375618198693,58139
-1460,-7.3,-0.23989551418998017,58140
-1459,-7.295,-0.23988655627100453,58141
-1458,-7.29,-0.23999557136838437,58142
-1457,-7.285,-0.23994842847532769,58143
-1456,-7.28,-0.23988487463184277,58144
-1455,-7.275,-0.2397156212106018,58145
-1454,-7.27,-0.23943467539069327,58146
-1453,-7.265,-0.23921335478186667,58147
-1452,-7.26,-0.239048846563616,58148
-1451,-7.255,-0.2389245902313285,58149
-1450,-7.25,-0.2388695791250562,58150
-1449,-7.245,-0.23870530938292006,58151
-1448,-7.24,-0.23852792644840187,58152
-1447,-7.235,-0.23833098198680971,58153
-1446,-7.23,-0.23801989295897785,58154
-1445,-7.225,-0.2378655579368352,58155
-1444,-7.22,-0.23770246838670225,58156
-1443,-7.215,-0.23754506198104453,58157
-1442,-7.21,-0.23733978270273992,58158
-1441,-7.205,-0.23704584087485808,58159
-1440,-7.2,-0.23671955814080448,58160
-1439,-7.195,-0.23641039240134007,58161
-1438,-7.19,-0.23621358922330155,58162
-1437,-7.185,-0.2361470190799096,58163
-1436,-7.18,-0.23617150227645117,58164
-1435,-7.175,-0.23610584723509978,58165
-1434,-7.17,-0.23596511640015422,58166
-1433,-7.165,-0.23573401104025096,58167
-1432,-7.16,-0.23548913238343375,58168
-1431,-7.155,-0.23548996194607102,58169
-1430,-7.15,-0.23550008030398561,58170
-1429,-7.145,-0.2355016037642328,58171
-1428,-7.14,-0.23547929258103764,58172
-1427,-7.135,-0.2352646557799963,58173
-1426,-7.13,-0.23502195630470746,58174
-1425,-7.125,-0.23475992975156515,58175
-1424,-7.12,-0.2344837540349933,58176
-1423,-7.115,-0.234355282349494,58177
-1422,-7.11,-0.23422750759394834,58178
-1421,-7.105,-0.23416601301035378,58179
-1420,-7.1,-0.23403748184838324,58180
-1419,-7.095,-0.23362995968325534,58181
-1418,-7.09,-0.23332065375899821,58182
-1417,-7.085,-0.2329838369762912,58183
-1416,-7.08,-0.2327123115515643,58184
-1415,-7.075,-0.23274319368880877,58185
-1414,-7.07,-0.23275321255018053,58186
-1413,-7.065,-0.23277797194067157,58187
-1412,-7.06,-0.23272883797621122,58188
-1411,-7.055,-0.2324996934624554,58189
-1410,-7.05,-0.23225346701910907,58190
-1409,-7.045,-0.23200868985859516,58191
-1408,-7.04,-0.2317439232141613,58192
-1407,-7.035,-0.23160906150944946,58193
-1406,-7.03,-0.23141876565413258,58194
-1405,-7.025,-0.23115403426827752,58195
-1404,-7.02,-0.2308735547539241,58196
-1403,-7.015,-0.23053919999260344,58197
-1402,-7.01,-0.23028919152020047,58198
-1401,-7.005,-0.2300676266138263,58199
-1400,-7.0,-0.2299293008587223,58200
-1399,-6.995,-0.2297504464371505,58201
-1398,-6.99,-0.22947767271447483,58202
-1397,-6.985,-0.22912298034769907,58203
-1396,-6.98,-0.22872673674387578,58204
-1395,-6.975,-0.22845636266289127,58205
-1394,-6.97,-0.22825352894835055,58206
-1393,-6.965,-0.2280758048541099,58207
-1392,-6.96,-0.22791042616298138,58208
-1391,-6.955,-0.2276528463723001,58209
-1390,-6.95,-0.22739758126553034,58210
-1389,-6.945,-0.22713979793387312,58211
-1388,-6.94,-0.22687753282390394,58212
-1387,-6.935,-0.22674971486877218,58213
-1386,-6.93,-0.22653973070903927,58214
-1385,-6.925,-0.2263576869504583,58215
-1384,-6.92,-0.2261789476465553,58216
-1383,-6.915,-0.22577992963106902,58217
-1382,-6.91,-0.22547410707165197,58218
-1381,-6.905,-0.22513011223780463,58219
-1380,-6.9,-0.22484359982637678,58220
-1379,-6.895,-0.22461771768218808,58221
-1378,-6.89,-0.22425872007616468,58222
-1377,-6.885,-0.22386149442044154,58223
-1376,-6.88,-0.2233890204264632,58224
-1375,-6.875,-0.22296084664285606,58225
-1374,-6.87,-0.22275623775617195,58226
-1373,-6.865,-0.22252623454630033,58227
-1372,-6.86,-0.22233259517708753,58228
-1371,-6.855,-0.2221271903671799,58229
-1370,-6.85,-0.22173240101155495,58230
-1369,-6.845,-0.2214405193329184,58231
-1368,-6.84,-0.221150801252915,58232
-1367,-6.835,-0.22086097027193569,58233
-1366,-6.83,-0.22067870931402817,58234
