lag_samples,lag_sec,xcov_coeff,n_overlap
-1936,-9.68,-0.1307485113159603,57664
-1935,-9.675,-0.13146675687640158,57665
-1934,-9.67,-0.13217536478353756,57666
-1933,-9.665,-0.13288879001163348,57667
-1932,-9.66,-0.13361579952471137,57668
-1931,-9.655,-0.13433221969359593,57669
-1930,-9.65,-0.13504470291390297,57670
-1929,-9.645,-0.13573483214966509,57671
-1928,-9.64,-0.13641629112365014,57672
-1927,-9.635,-0.13709941836126316,57673
-1926,-9.63,-0.13777601886801266,57674
-1925,-9.625,-0.13845827808097153,57675
-1924,-9.62,-0.13914483169253428,57676
-1923,-9.615,-0.13974664445960497,57677
-1922,-9.61,-0.14033818542122822,57678
-1921,-9.605,-0.140904766162409,57679
-1920,-9.6,-0.14147092666382427,57680
-1919,-9.595,-0.142037385992528,57681
-1918,-9.59,-0.14260128673548997,57682
-1917,-9.585,-0.14318578118711936,57683
-1916,-9.58,-0.14377275947154805,57684
-1915,-9.575,-0.14436470901289633,57685
-1914,-9.57,-0.14496878237544825,57686
-1913,-9.565,-0.14564831825177543,57687
-1912,-9.56,-0.14632106116017105,57688
-1911,-9.555,-0.1470005376002592,57689
-1910,-9.55,-0.14767220386334218,57690
-1909,-9.545,-0.14825815136928147,57691
-1908,-9.54,-0.14883959353087398,57692
-1907,-9.535,-0.1494211152202503,57693
-1906,-9.53,-0.15001027314386425,57694
-1905,-9.525,-0.15058524615175695,57695
-1904,-9.52,-0.15115512720777705,57696
-1903,-9.515,-0.15171418196370645,57697
-1902,-9.51,-0.15230495686215273,57698
-1901,-9.505,-0.15289645106486024,57699
-1900,-9.5,-0.15350336733479317,57700
-1899,-9.495,-0.15418995513345324,57701
-1898,-9.49,-0.15485667501279227,57702
-1897,-9.485,-0.15552810140190745,57703
-1896,-9.48,-0.15618731489663668,57704
-1895,-9.475,-0.15675874495589637,57705
-1894,-9.47,-0.1573309089497318,57706
-1893,-9.465,-0.15789771003893205,57707
-1892,-9.46,-0.15847077400109588,57708
-1891,-9.455,-0.1590630379004626,57709
-1890,-9.45,-0.1596608490870771,57710
-1889,-9.445,-0.16025989464907098,57711
-1888,-9.44,-0.16085909275183832,57712
-1887,-9.435,-0.16141918710247763,57713
-1886,-9.43,-0.16196939321713796,57714
-1885,-9.425,-0.16252648029309003,57715
-1884,-9.42,-0.1630940589740025,57716
-1883,-9.415,-0.16360918794747906,57717
-1882,-9.41,-0.16405838811834605,57718
-1881,-9.405,-0.1645450119088299,57719
-1880,-9.4,-0.1650397249610244,57720
-1879,-9.395,-0.16560640224921302,57721
-1878,-9.39,-0.16619775085994368,57722
-1877,-9.385,-0.16678911682112604,57723
-1876,-9.38,-0.1673725401422687,57724
-1875,-9.375,-0.16795661601165943,57725
-1874,-9.37,-0.1685133770949602,57726
-1873,-9.365,-0.1690182289442448,57727
-1872,-9.36,-0.16951814732427525,57728
-1871,-9.355,-0.17002284692237093,57729
-1870,-9.35,-0.17054150971862747,57730
-1869,-9.345,-0.17104517989503293,57731
-1868,-9.34,-0.1715367254844639,57732
-1867,-9.335,-0.17202707774503948,57733
-1866,-9.33,-0.17248972198900425,57734
-1865,-9.325,-0.17297913167599333,57735
-1864,-9.32,-0.17349130765592014,57736
-1863,-9.315,-0.17398213765221102,57737
-1862,-9.31,-0.1744931386977868,57738
-1861,-9.305,-0.1750003457045965,57739
-1860,-9.3,-0.17550636618601323,57740
-1859,-9.295,-0.17610351931450796,57741
-1858,-9.29,-0.1767043107098351,57742
-1857,-9.285,-0.17733717359742976,57743
-1856,-9.28,-0.17796907655073868,57744
-1855,-9.275,-0.1785161265946835,57745
-1854,-9.27,-0.17904583142954866,57746
-1853,-9.265,-0.17959503100102625,57747
-1852,-9.26,-0.18013706822072076,57748
-1851,-9.255,-0.18068817534213044,57749
-1850,-9.25,-0.18123679389864963,57750
-1849,-9.245,-0.18174480357405992,57751
-1848,-9.24,-0.1822512263262668,57752
-1847,-9.235,-0.1827127348738773,57753
-1846,-9.23,-0.18315873266806085,57754
-1845,-9.225,-0.18360876145549315,57755
-1844,-9.22,-0.18407533261744383,57756
-1843,-9.215,-0.1845415435214746,57757
-1842,-9.21,-0.1850218152304188,57758
-1841,-9.205,-0.18556261169272964,57759
-1840,-9.2,-0.1860902917289717,57760
-1839,-9.195,-0.18660497894304176,57761
-1838,-9.19,-0.18713028343082025,57762
-1837,-9.185,-0.18765839919187582,57763
-1836,-9.18,-0.18819195371207248,57764
-1835,-9.175,-0.18871807012352582,57765
-1834,-9.17,-0.1892446975134494,57766
-1833,-9.165,-0.18971780721297976,57767
-1832,-9.16,-0.19018457179891943,57768
-1831,-9.155,-0.19065440440758827,57769
-1830,-9.15,-0.19110690314296766,57770
-1829,-9.145,-0.19161254918005327,57771
-1828,-9.14,-0.19213396960449602,57772
-1827,-9.135,-0.1926239997977267,57773
-1826,-9.13,-0.19312551632528477,57774
-1825,-9.125,-0.1936062200786554,57775
-1824,-9.12,-0.19407970607126632,57776
-1823,-9.115,-0.19455664675874282,57777
-1822,-9.11,-0.1950226758197278,57778
-1821,-9.105,-0.19544723944896802,57779
-1820,-9.1,-0.19587994207321752,57780
-1819,-9.095,-0.1962702959324025,57781
-1818,-9.09,-0.19666326321817665,57782
-1817,-9.085,-0.19705523241261425,57783
-1816,-9.08,-0.19744443276711662,57784
-1815,-9.075,-0.19783745326727334,57785
-1814,-9.07,-0.1982124661121721,57786
-1813,-9.065,-0.19856921257940705,57787
-1812,-9.06,-0.19885134994496553,57788
-1811,-9.055,-0.19912528169312016,57789
-1810,-9.05,-0.19939269358535816,57790
-1809,-9.045,-0.19971308500796642,57791
-1808,-9.04,-0.20008931836379745,57792
-1807,-9.035,-0.20044530640810582,57793
-1806,-9.03,-0.20081127032741422,57794
-1805,-9.025,-0.20110475349140808,57795
-1804,-9.02,-0.20132200861796076,57796
-1803,-9.015,-0.20154366164843882,57797
-1802,-9.01,-0.20175887902764522,57798
-1801,-9.005,-0.20199158058658537,57799
-1800,-9.0,-0.20223620156945807,57800
-1799,-8.995,-0.2024714456052597,57801
-1798,-8.99,-0.2027171013817381,57802
-1797,-8.985,-0.2029547029823917,57803
-1796,-8.98,-0.20319169568857257,57804
-1795,-8.975,-0.20344183223011744,57805
-1794,-8.97,-0.20368148178109582,57806
-1793,-8.965,-0.20383370818811705,57807
-1792,-8.96,-0.20399998573694667,57808
-1791,-8.955,-0.20415467332214504,57809
-1790,-8.95,-0.20431537827934013,57810
-1789,-8.945,-0.20454183546864563,57811
-1788,-8.94,-0.20482328202316144,57812
-1787,-8.935,-0.20510047140306736,57813
-1786,-8.93,-0.2053820846178634,57814
-1785,-8.925,-0.20569725978347886,57815
-1784,-8.92,-0.20602089522570066,57816
-1783,-8.915,-0.20634859193975638,57817
-1782,-8.91,-0.2066755589406635,57818
-1781,-8.905,-0.20693287108264402,57819
-1780,-8.9,-0.20713065475220419,57820
-1779,-8.895,-0.20733435519751975,57821
-1778,-8.89,-0.207544498495006,57822
-1777,-8.885,-0.2077493537769051,57823
-1776,-8.88,-0.207961958989791,57824
-1775,-8.875,-0.20816567207226624,57825
-1774,-8.87,-0.2083677330992339,57826
-1773,-8.865,-0.20863711569053262,57827
-1772,-8.86,-0.20890767600097435,57828
-1771,-8.855,-0.20919126331456112,57829
-1770,-8.85,-0.20948377966563872,57830
-1769,-8.845,-0.20970344182010064,57831
-1768,-8.84,-0.20992852415988342,57832
-1767,-8.835,-0.21021600865680187,57833
-1766,-8.83,-0.2105214722869433,57834
-1765,-8.825,-0.21086072850726498,57835
-1764,-8.82,-0.21120151293431644,57836
-1763,-8.815,-0.21155364603301274,57837
-1762,-8.81,-0.21188931609963851,57838
-1761,-8.805,-0.21221616828534265,57839
-1760,-8.8,-0.2125776080680365,57840
-1759,-8.795,-0.21294311297901547,57841
-1758,-8.79,-0.2133193335773908,57842
-1757,-8.785,-0.21366666386990377,57843
-1756,-8.78,-0.21401955800676403,57844
-1755,-8.775,-0.2143765016913187,57845
-1754,-8.77,-0.21470905123575598,57846
-1753,-8.765,-0.2150610868628814,57847
-1752,-8.76,-0.21541538938812457,57848
-1751,-8.755,-0.21572313596180562,57849
-1750,-8.75,-0.21606741740393579,57850
-1749,-8.745,-0.216385871390349,57851
-1748,-8.74,-0.21669042950412595,57852
-1747,-8.735,-0.21697892079472028,57853
-1746,-8.73,-0.21724332875000069,57854
-1745,-8.725,-0.21754341895849372,57855
-1744,-8.72,-0.21785151865893995,57856
-1743,-8.715,-0.2181786434510737,57857
-1742,-8.71,-0.21852717001901628,57858
-1741,-8.705,-0.21885782979180596,57859
-1740,-8.7,-0.21918769400106586,57860
-1739,-8.695,-0.21952379715722314,57861
-1738,-8.69,-0.21985121315089756,57862
-1737,-8.685,-0.2201632027277604,57863
-1736,-8.68,-0.22047878840615845,57864
-1735,-8.675,-0.22081362869394042,57865
-1734,-8.67,-0.2211496867953471,57866
-1733,-8.665,-0.22147555146322376,57867
-1732,-8.66,-0.2218145771045294,57868
-1731,-8.655,-0.2221517639400815,57869
-1730,-8.65,-0.22249469284883303,57870
-1729,-8.645,-0.22285674977967748,57871
-1728,-8.64,-0.22321028053670855,57872
-1727,-8.635,-0.2235771183260842,57873
-1726,-8.63,-0.2239405804629913,57874
-1725,-8.625,-0.22430146913903126,57875
-1724,-8.62,-0.22467750131714262,57876
-1723,-8.615,-0.22505827264163633,57877
-1722,-8.61,-0.22546296398528196,57878
-1721,-8.605,-0.22584206510062615,57879
-1720,-8.6,-0.22621959549107712,57880
-1719,-8.595,-0.22661558040812793,57881
-1718,-8.59,-0.22700327872201778,57882
-1717,-8.585,-0.22739933178232136,57883
-1716,-8.58,-0.22779537919234816,57884
-1715,-8.575,-0.22820315836333727,57885
-1714,-8.57,-0.2286191945359525,57886
-1713,-8.565,-0.22902901044982382,57887
-1712,-8.56,-0.22944762958992598,57888
-1711,-8.555,-0.22985765049335763,57889
-1710,-8.55,-0.23027301804990752,57890
-1709,-8.545,-0.23069676306905965,57891
-1708,-8.54,-0.23110852399950832,57892
-1707,-8.535,-0.23150344810770845,57893
-1706,-8.53,-0.23190010152299184,57894
-1705,-8.525,-0.23229433909202132,57895
-1704,-8.52,-0.2327069014682214,57896
-1703,-8.515,-0.23306094519438236,57897
-1702,-8.51,-0.23339822930979043,57898
-1701,-8.505,-0.23373739827300477,57899
-1700,-8.5,-0.2340722166824312,57900
-1699,-8.495,-0.23448030245841914,57901
-1698,-8.49,-0.2349073692880357,57902
-1697,-8.485,-0.23534625291900563,57903
-1696,-8.48,-0.23578524972354484,57904
-1695,-8.475,-0.23616522630176862,57905
-1694,-8.47,-0.23652676949258952,57906
-1693,-8.465,-0.23687520119182162,57907
-1692,-8.46,-0.2372195249389046,57908
-1691,-8.455,-0.23759017828179765,57909
-1690,-8.45,-0.2379445116132461,57910
-1689,-8.445,-0.23831515380227816,57911
-1688,-8.44,-0.23867226688751647,57912
-1687,-8.435,-0.2389830712907453,57913
-1686,-8.43,-0.23930454031318352,57914
-1685,-8.425,-0.23961103298066846,57915
-1684,-8.42,-0.2399157853634646,57916
-1683,-8.415,-0.24024110987933864,57917
-1682,-8.41,-0.2405526418787943,57918
-1681,-8.405,-0.24088103233420835,57919
-1680,-8.4,-0.2412082259759862,57920
-1679,-8.395,-0.24151645568839458,57921
-1678,-8.39,-0.241843312041806,57922
-1677,-8.385,-0.2421372734558218,57923
-1676,-8.38,-0.24239547496732095,57924
-1675,-8.375,-0.24268371033706632,57925
-1674,-8.37,-0.24297156384245325,57926
-1673,-8.365,-0.2432554312186205,57927
-1672,-8.36,-0.2435577424616648,57928
-1671,-8.355,-0.24383104127573207,57929
-1670,-8.35,-0.24409766724548432,57930
-1669,-8.345,-0.24437371018708404,57931
-1668,-8.34,-0.24464904200281565,57932
-1667,-8.335,-0.24497263393947571,57933
-1666,-8.33,-0.24528261965855713,57934
-1665,-8.325,-0.24559603508457667,57935
-1664,-8.32,-0.24591192361488637,57936
-1663,-8.315,-0.2462100644736831,57937
-1662,-8.31,-0.24651391451128996,57938
-1661,-8.305,-0.2468080414319869,57939
-1660,-8.3,-0.24712099411269262,57940
-1659,-8.295,-0.24743354173377893,57941
-1658,-8.29,-0.2477546641236932,57942
-1657,-8.285,-0.24808463674923942,57943
-1656,-8.28,-0.24844512881715433,57944
-1655,-8.275,-0.2488089008825981,57945
-1654,-8.27,-0.24922198170811166,57946
-1653,-8.265,-0.24959049162794805,57947
-1652,-8.26,-0.24996301520514577,57948
-1651,-8.255,-0.2503464321675195,57949
-1650,-8.25,-0.25067476398386745,57950
-1649,-8.245,-0.2510600678685322,57951
-1648,-8.24,-0.25141990385439816,57952
-1647,-8.235,-0.25177621581674464,57953
-1646,-8.23,-0.25210605094325883,57954
-1645,-8.225,-0.25237550622821037,57955
-1644,-8.22,-0.25265245754782156,57956
-1643,-8.215,-0.25290022903338794,57957
-1642,-8.21,-0.2532427970342737,57958
-1641,-8.205,-0.25356867112040876,57959
-1640,-8.2,-0.25389020480900293,57960
-1639,-8.195,-0.25426811197418697,57961
-1638,-8.19,-0.25462090867496495,57962
-1637,-8.185,-0.25493962429309647,57963
-1636,-8.18,-0.25525685140252946,57964
-1635,-8.175,-0.2555707740135287,57965
-1634,-8.17,-0.25590552767896624,57966
-1633,-8.165,-0.25621735703579973,57967
-1632,-8.16,-0.25654429130537315,57968
-1631,-8.155,-0.2568861728904792,57969
-1630,-8.15,-0.25720778130942606,57970
-1629,-8.145,-0.2575869006538486,57971
-1628,-8.14,-0.25797485473605986,57972
-1627,-8.135,-0.2583576090848704,57973
-1626,-8.13,-0.2587500885206388,57974
-1625,-8.125,-0.25911450060026964,57975
-1624,-8.12,-0.259484413991003,57976
-1623,-8.115,-0.2598471389356025,57977
-1622,-8.11,-0.2602162181125775,57978
-1621,-8.105,-0.2605386836647972,57979
-1620,-8.1,-0.26086268549780167,57980
-1619,-8.095,-0.2611826060429455,57981
-1618,-8.09,-0.2614959197055268,57982
-1617,-8.085,-0.2617976061737357,57983
-1616,-8.08,-0.26209110322565177,57984
-1615,-8.075,-0.2623870695569712,57985
-1614,-8.07,-0.26269064211577126,57986
-1613,-8.065,-0.2629159957256746,57987
-1612,-8.06,-0.2631232994407834,57988
-1611,-8.055,-0.2633479574984103,57989
-1610,-8.05,-0.26355985281729605,57990
-1609,-8.045,-0.2637466191585085,57991
-1608,-8.04,-0.26393746164410364,57992
-1607,-8.035,-0.2640311829546879,57993
-1606,-8.03,-0.2641242415091617,57994
-1605,-8.025,-0.2642857114414632,57995
-1604,-8.02,-0.2644490393536513,57996
-1603,-8.015,-0.26460098204525656,57997
-1602,-8.01,-0.26477417113474827,57998
-1601,-8.005,-0.26499755926229335,57999
-1600,-8.0,-0.2652304574449009,58000
-1599,-7.995,-0.26546969537625237,58001
-1598,-7.99,-0.26567801970428384,58002
-1597,-7.985,-0.2658036300892964,58003
-1596,-7.98,-0.2659287772875196,58004
-1595,-7.975,-0.26613277885507514,58005
-1594,-7.97,-0.26633478637162483,58006
-1593,-7.965,-0.26659754449369455,58007
-1592,-7.96,-0.26687174130817115,58008
-1591,-7.955,-0.267148521376307,58009
-1590,-7.95,-0.2674241766491259,58010
-1589,-7.945,-0.26762705880282345,58011
-1588,-7.94,-0.2678271909689216,58012
-1587,-7.935,-0.2680374456496637,58013
-1586,-7.93,-0.26825459838985727,58014
-1585,-7.925,-0.26855420644514644,58015
-1584,-7.92,-0.26886261747537826,58016
-1583,-7.915,-0.2691718540055508,58017
-1582,-7.91,-0.2694715383219922,58018
-1581,-7.905,-0.2697999385665193,58019
-1580,-7.9,-0.27013198501187835,58020
-1579,-7.895,-0.270463748679952,58021
-1578,-7.89,-0.2707201590149056,58022
-1577,-7.885,-0.2709778144589713,58023
-1576,-7.88,-0.27122364079891503,58024
-1575,-7.875,-0.271448236756641,58025
-1574,-7.87,-0.27173168137751536,58026
-1573,-7.865,-0.27208337552168177,58027
-1572,-7.86,-0.2724492597486162,58028
-1571,-7.855,-0.27282819343744547,58029
-1570,-7.85,-0.27322529008242324,58030
-1569,-7.845,-0.2734902086475405,58031
-1568,-7.84,-0.2737415293881539,58032
-1567,-7.835,-0.2739077171539383,58033
-1566,-7.83,-0.2740541285005903,58034
-1565,-7.825,-0.27421635820985024,58035
-1564,-7.82,-0.2743957083291296,58036
-1563,-7.815,-0.27459218864892276,58037
-1562,-7.81,-0.2747764059427,58038
-1561,-7.805,-0.2749428596133774,58039
-1560,-7.8,-0.27510329570775305,58040
-1559,-7.795,-0.27530792711265606,58041
-1558,-7.79,-0.2755279464589574,58042
-1557,-7.785,-0.27581843198241707,58043
-1556,-7.78,-0.2761088281949292,58044
-1555,-7.775,-0.2763458744945576,58045
-1554,-7.77,-0.27656578256206454,58046
-1553,-7.765,-0.2767737635460758,58047
-1552,-7.76,-0.2769823833860246,58048
-1551,-7.755,-0.27718978197877625,58049
-1550,-7.75,-0.27738526630796134,58050
-1549,-7.745,-0.2775271137255096,58051
-1548,-7.74,-0.27766837223545754,58052
-1547,-7.735,-0.27780049010740604,58053
-1546,-7.73,-0.277920743578792,58054
-1545,-7.725,-0.277988574356171,58055
-1544,-7.72,-0.27806610059705356,58056
-1543,-7.715,-0.2781459755234734,58057
-1542,-7.71,-0.2782251883667392,58058
-1541,-7.705,-0.278403313617476,58059
-1540,-7.7,-0.2785735409320197,58060
-1539,-7.695,-0.27876353151548655,58061
-1538,-7.69,-0.2789421902833616,58062
-1537,-7.685,-0.27905376452398256,58063
-1536,-7.68,-0.2791618815250065,58064
-1535,-7.675,-0.2792783456349633,58065
-1534,-7.67,-0.2794001938062452,58066
-1533,-7.665,-0.2794436479882318,58067
-1532,-7.66,-0.27948693294459254,58068
-1531,-7.655,-0.27954180405299384,58069
-1530,-7.65,-0.2795977937432221,58070
-1529,-7.645,-0.27965074482313507,58071
-1528,-7.64,-0.27971125954218756,58072
-1527,-7.635,-0.27976736859041057,58073
-1526,-7.63,-0.2797867627677543,58074
-1525,-7.625,-0.27980095573198055,58075
-1524,-7.62,-0.2798073011275566,58076
-1523,-7.615,-0.27980458374982,58077
-1522,-7.61,-0.27978912161274,58078
-1521,-7.605,-0.27982685876357105,58079
-1520,-7.6,-0.2798703181050706,58080
-1519,-7.595,-0.27989538008002834,58081
-1518,-7.59,-0.27993385750824007,58082
-1517,-7.585,-0.2799777432722026,58083
-1516,-7.58,-0.2800176561569196,58084
-1515,-7.575,-0.2800518924016107,58085
-1514,-7.57,-0.28015268996747694,58086
-1513,-7.565,-0.28023969145275013,58087
-1512,-7.56,-0.2803298877101112,58088
-1511,-7.555,-0.28042962542623884,58089
-1510,-7.55,-0.28046748640398633,58090
-1509,-7.545,-0.28052421213453216,58091
-1508,-7.54,-0.28058808564745086,58092
-1507,-7.535,-0.2806341946397449,58093
-1506,-7.53,-0.28073447336312896,58094
-1505,-7.525,-0.28080728443146963,58095
-1504,-7.52,-0.2808757833440803,58096
-1503,-7.515,-0.28094412403907487,58097
-1502,-7.51,-0.2810797803208967,58098
-1501,-7.505,-0.281240421319217,58099
-1500,-7.5,-0.28139310758052855,58100
-1499,-7.495,-0.2815477290951386,58101
-1498,-7.49,-0.2817133958592829,58102
-1497,-7.485,-0.281893669549938,58103
-1496,-7.48,-0.2820797650432466,58104
-1495,-7.475,-0.28224462217560925,58105
-1494,-7.47,-0.28235777383538163,58106
-1493,-7.465,-0.282442426612838,58107
-1492,-7.46,-0.2825291733411448,58108
-1491,-7.455,-0.2826689487264257,58109
-1490,-7.45,-0.28280575945257025,58110
-1489,-7.445,-0.28297245230115664,58111
-1488,-7.44,-0.2831430595499136,58112
-1487,-7.435,-0.2833118406676785,58113
-1486,-7.43,-0.2835363188502361,58114
-1485,-7.425,-0.28373385319784844,58115
-1484,-7.42,-0.28392321052756303,58116
-1483,-7.415,-0.2841156968159699,58117
-1482,-7.41,-0.2843097465515898,58118
-1481,-7.405,-0.2845173001923151,58119
-1480,-7.4,-0.2847220567482081,58120
-1479,-7.395,-0.28490643965523205,58121
-1478,-7.39,-0.28505710593288036,58122
-1477,-7.385,-0.28523159308720514,58123
-1476,-7.38,-0.2854124661424578,58124
-1475,-7.375,-0.28557851725022204,58125
-1474,-7.37,-0.28570947746299985,58126
-1473,-7.365,-0.28581838084521355,58127
-1472,-7.36,-0.2859370178433819,58128
-1471,-7.355,-0.28610475837588245,58129
-1470,-7.35,-0.286260403819648,58130
-1469,-7.345,-0.28641041883839097,58131
-1468,-7.34,-0.2865555375760528,58132
-1467,-7.335,-0.28669750810544864,58133
-1466,-7.33,-0.2868659791452079,58134
-1465,-7.325,-0.28706720527367185,58135
-1464,-7.32,-0.2872588506625382,58136
-1463,-7.315,-0.28744624951414244,58137
-1462,-7.31,-0.28762867098322137,58138
-1461,-7.305,-0.28775167507203225,58139
-1460,-7.3,-0.28788169596895297,58140
-1459,-7.295,-0.2880230491572626,58141
-1458,-7.29,-0.2882004172599372,58142
-1457,-7.285,-0.2883433232387525,58143
-1456,-7.28,-0.28848775978680297,58144
-1455,-7.275,-0.288615139240654,58145
-1454,-7.27,-0.28874653253958177,58146
-1453,-7.265,-0.28887757627270766,58147
-1452,-7.26,-0.28901056664485125,58148
-1451,-7.255,-0.2891566391607397,58149
-1450,-7.25,-0.28930529656180526,58150
-1449,-7.245,-0.2894302576241396,58151
-1448,-7.24,-0.2895457806874462,58152
-1447,-7.235,-0.28965386508112156,58153
-1446,-7.23,-0.2897570605009901,58154
-1445,-7.225,-0.289870937641957,58155
-1444,-7.22,-0.2899910775255086,58156
-1443,-7.215,-0.2901037057851237,58157
-1442,-7.21,-0.29026393161650565,58158
-1441,-7.205,-0.290432226564626,58159
-1440,-7.2,-0.2906010484477965,58160
-1439,-7.195,-0.2907765960497284,58161
-1438,-7.19,-0.29097526793800127,58162
-1437,-7.185,-0.2911671770714264,58163
-1436,-7.18,-0.2913671877442483,58164
-1435,-7.175,-0.2915498586670009,58165
-1434,-7.17,-0.29172332039363313,58166
-1433,-7.165,-0.29189840533301636,58167
-1432,-7.16,-0.29206124766243136,58168
-1431,-7.155,-0.29228004252975065,58169
-1430,-7.15,-0.29242955418244493,58170
-1429,-7.145,-0.2925779052172115,58171
-1428,-7.14,-0.2927252433915919,58172
-1427,-7.135,-0.2927173217637224,58173
-1426,-7.13,-0.2926979839575861,58174
-1425,-7.125,-0.2927547319095247,58175
-1424,-7.12,-0.2928148945270064,58176
-1423,-7.115,-0.29287118125225325,58177
-1422,-7.11,-0.29292835341112183,58178
-1421,-7.105,-0.292923454919727,58179
-1420,-7.1,-0.29291939007044593,58180
-1419,-7.095,-0.2928803405442932,58181
-1418,-7.09,-0.29285745192299245,58182
-1417,-7.085,-0.292846507269992,58183
-1416,-7.08,-0.2928379355818143,58184
-1415,-7.075,-0.2928543654350391,58185
-1414,-7.07,-0.2929266402807273,58186
-1413,-7.065,-0.29299055839251986,58187
-1412,-7.06,-0.2930414699882461,58188
-1411,-7.055,-0.29308075493123786,58189
-1410,-7.05,-0.2931123735235746,58190
-1409,-7.045,-0.29313524695572246,58191
-1408,-7.04,-0.29315641671588116,58192
-1407,-7.035,-0.29319038577949214,58193
-1406,-7.03,-0.29321646513681676,58194
-1405,-7.025,-0.29327424867477014,58195
-1404,-7.02,-0.2933300625001094,58196
-1403,-7.015,-0.2933868482224522,58197
-1402,-7.01,-0.2934637516436635,58198
-1401,-7.005,-0.2935284367778518,58199
-1400,-7.0,-0.29360298229665277,58200
-1399,-6.995,-0.2936692449937,58201
-1398,-6.99,-0.29373609718384774,58202
-1397,-6.985,-0.29380258554066774,58203
-1396,-6.98,-0.2938628018224972,58204
-1395,-6.975,-0.29398661205798055,58205
-1394,-6.97,-0.29410103431960205,58206
-1393,-6.965,-0.29423677357208144,58207
-1392,-6.96,-0.29437078624389973,58208
-1391,-6.955,-0.2945181698949104,58209
-1390,-6.95,-0.294673423764858,58210
-1389,-6.945,-0.2948193583515642,58211
-1388,-6.94,-0.2949641767497357,58212
-1387,-6.935,-0.29506493123544114,58213
-1386,-6.93,-0.2951538826441743,58214
-1385,-6.925,-0.29525619570830525,58215
-1384,-6.92,-0.295364927624213,58216
-1383,-6.915,-0.2955165035345758,58217
-1382,-6.91,-0.29568390344304296,58218
-1381,-6.905,-0.29583892876375223,58219
-1380,-6.9,-0.29599581873258357,58220
-1379,-6.895,-0.29607024318620706,58221
-1378,-6.89,-0.2961238301986437,58222
-1377,-6.885,-0.29617270781713356,58223
-1376,-6.88,-0.2962145270021105,58224
-1375,-6.875,-0.2963305830193938,58225
-1374,-6.87,-0.29647498326870986,58226
-1373,-6.865,-0.29661087712401674,58227
-1372,-6.86,-0.29674253601799044,58228
-1371,-6.855,-0.2968085279506305,58229
-1370,-6.85,-0.29685616112338725,58230
-1369,-6.845,-0.2969255051952998,58231
-1368,-6.84,-0.29700274212552513,58232
-1367,-6.835,-0.2971008381126544,58233
-1366,-6.83,-0.2972159308447926,58234
