lag_samples,lag_sec,xcov_coeff,n_overlap
-1778,-8.89,-0.2724031083844145,57822
-1777,-8.885,-0.27306125426100786,57823
-1776,-8.88,-0.2736973782939195,57824
-1775,-8.875,-0.2743191205179953,57825
-1774,-8.87,-0.2749364740392571,57826
-1773,-8.865,-0.27555008788914376,57827
-1772,-8.86,-0.27616994965047637,57828
-1771,-8.855,-0.27676431937209817,57829
-1770,-8.85,-0.277379798626254,57830
-1769,-8.845,-0.27799360013434354,57831
-1768,-8.84,-0.27859927201983464,57832
-1767,-8.835,-0.27919634287219774,57833
-1766,-8.83,-0.2797532011817261,57834
-1765,-8.825,-0.2803120262905869,57835
-1764,-8.82,-0.28087758602695284,57836
-1763,-8.815,-0.2814402578825249,57837
-1762,-8.81,-0.2820047831143673,57838
-1761,-8.805,-0.2825684772488226,57839
-1760,-8.8,-0.28313924275978747,57840
-1759,-8.795,-0.28370174262850484,57841
-1758,-8.79,-0.284313654843907,57842
-1757,-8.785,-0.2849195860671705,57843
-1756,-8.78,-0.28551893625765723,57844
-1755,-8.775,-0.28611045746021135,57845
-1754,-8.77,-0.286699407095945,57846
-1753,-8.765,-0.2872891910835394,57847
-1752,-8.76,-0.2878850883030075,57848
-1751,-8.755,-0.288445359115544,57849
-1750,-8.75,-0.28901274064478016,57850
-1749,-8.745,-0.2895745763985946,57851
-1748,-8.74,-0.290136987369671,57852
-1747,-8.735,-0.2907037775608013,57853
-1746,-8.73,-0.2912560231690739,57854
-1745,-8.725,-0.2918105925964663,57855
-1744,-8.72,-0.2923785772867473,57856
-1743,-8.715,-0.29291770023325486,57857
-1742,-8.71,-0.29346774147428933,57858
-1741,-8.705,-0.2940113207963957,57859
-1740,-8.7,-0.29456503302756504,57860
-1739,-8.695,-0.2951080080364583,57861
-1738,-8.69,-0.29565001215239795,57862
-1737,-8.685,-0.2961958694052622,57863
-1736,-8.68,-0.2967512774118031,57864
-1735,-8.675,-0.29730917907024806,57865
-1734,-8.67,-0.2978685799424946,57866
-1733,-8.665,-0.29842962054437144,57867
-1732,-8.66,-0.2989910996135542,57868
-1731,-8.655,-0.29954756973948865,57869
-1730,-8.65,-0.30010519749674824,57870
-1729,-8.645,-0.3006661108755078,57871
-1728,-8.64,-0.30122695926999865,57872
-1727,-8.635,-0.30179285846827303,57873
-1726,-8.63,-0.3023602124128399,57874
-1725,-8.625,-0.3029119647474749,57875
-1724,-8.62,-0.30346016434045286,57876
-1723,-8.615,-0.30400804675824716,57877
-1722,-8.61,-0.3045496356778323,57878
-1721,-8.605,-0.30509500473084317,57879
-1720,-8.6,-0.3056344596518933,57880
-1719,-8.595,-0.3061762091543331,57881
-1718,-8.59,-0.3067220255845612,57882
-1717,-8.585,-0.30726736825338996,57883
-1716,-8.58,-0.30780078670255573,57884
-1715,-8.575,-0.3083265302088851,57885
-1714,-8.57,-0.3088484095446981,57886
-1713,-8.565,-0.30937859435108456,57887
-1712,-8.56,-0.30990455643409387,57888
-1711,-8.555,-0.3104108151611659,57889
-1710,-8.55,-0.31092171373840033,57890
-1709,-8.545,-0.3114361174387086,57891
-1708,-8.54,-0.3119446490269659,57892
-1707,-8.535,-0.3124699572260629,57893
-1706,-8.53,-0.31299522982186617,57894
-1705,-8.525,-0.3135111739181099,57895
-1704,-8.52,-0.3140453766702053,57896
-1703,-8.515,-0.31457348412574293,57897
-1702,-8.51,-0.3150993010194387,57898
-1701,-8.505,-0.3156311941310429,57899
-1700,-8.5,-0.31616016984720613,57900
-1699,-8.495,-0.31669519073507124,57901
-1698,-8.49,-0.31721742089792054,57902
-1697,-8.485,-0.317746892869043,57903
-1696,-8.48,-0.318274854355124,57904
-1695,-8.475,-0.3187914759020251,57905
-1694,-8.47,-0.319306960155072,57906
-1693,-8.465,-0.31982523943007074,57907
-1692,-8.46,-0.3203533944172102,57908
-1691,-8.455,-0.3208768632474735,57909
-1690,-8.45,-0.3213791573070669,57910
-1689,-8.445,-0.32187175817635233,57911
-1688,-8.44,-0.322353240298661,57912
-1687,-8.435,-0.32284832204313424,57913
-1686,-8.43,-0.323353737218469,57914
-1685,-8.425,-0.3238537306231117,57915
-1684,-8.42,-0.3243606253867306,57916
-1683,-8.415,-0.32486287485530246,57917
-1682,-8.41,-0.32530939254101643,57918
-1681,-8.405,-0.3257560986866806,57919
-1680,-8.4,-0.3262100821941413,57920
-1679,-8.395,-0.32666382407297107,57921
-1678,-8.39,-0.32711567356673504,57922
-1677,-8.385,-0.3275683359040237,57923
-1676,-8.38,-0.32801790811037745,57924
-1675,-8.375,-0.3284731793162774,57925
-1674,-8.37,-0.3288812839414412,57926
-1673,-8.365,-0.32929489363902387,57927
-1672,-8.36,-0.3297078498039516,57928
-1671,-8.355,-0.3301286171668641,57929
-1670,-8.35,-0.3305260571027817,57930
-1669,-8.345,-0.3308790871734525,57931
-1668,-8.34,-0.3312366885078577,57932
-1667,-8.335,-0.3315983688608242,57933
-1666,-8.33,-0.33197185585694183,57934
-1665,-8.325,-0.3323250743180807,57935
-1664,-8.32,-0.33267521371981884,57936
-1663,-8.315,-0.33301987755829626,57937
-1662,-8.31,-0.3333479633453988,57938
-1661,-8.305,-0.3336800651318652,57939
-1660,-8.3,-0.33401095259810243,57940
-1659,-8.295,-0.33434046215718705,57941
-1658,-8.29,-0.3346690036041905,57942
-1657,-8.285,-0.3349985563137956,57943
-1656,-8.28,-0.33533776086383477,57944
-1655,-8.275,-0.3356750038815299,57945
-1654,-8.27,-0.33601797083546275,57946
-1653,-8.265,-0.33636060256608225,57947
-1652,-8.26,-0.33670091298077476,57948
-1651,-8.255,-0.3370465233509874,57949
-1650,-8.25,-0.33739411118926915,57950
-1649,-8.245,-0.3377392230126722,57951
-1648,-8.24,-0.33807754266782225,57952
-1647,-8.235,-0.3384103436825798,57953
-1646,-8.23,-0.3387483382166074,57954
-1645,-8.225,-0.3390878171217395,57955
-1644,-8.22,-0.33942496568152586,57956
-1643,-8.215,-0.33976461639205585,57957
-1642,-8.21,-0.3400943170115115,57958
-1641,-8.205,-0.3404265839005046,57959
-1640,-8.2,-0.3407683845710106,57960
-1639,-8.195,-0.34110487441400517,57961
-1638,-8.19,-0.34143955374043033,57962
-1637,-8.185,-0.34177054954327024,57963
-1636,-8.18,-0.3421152895060279,57964
-1635,-8.175,-0.3424600022998664,57965
-1634,-8.17,-0.34280703630487835,57966
-1633,-8.165,-0.3431671968158452,57967
-1632,-8.16,-0.34352152261407437,57968
-1631,-8.155,-0.3438739654340148,57969
-1630,-8.15,-0.3442296481840617,57970
-1629,-8.145,-0.34457856113177104,57971
-1628,-8.14,-0.3449335554860279,57972
-1627,-8.135,-0.3452858392575723,57973
-1626,-8.13,-0.3456360128788204,57974
-1625,-8.125,-0.3459868997889396,57975
-1624,-8.12,-0.34633480953972007,57976
-1623,-8.115,-0.34668312991793365,57977
-1622,-8.11,-0.3470276062904749,57978
-1621,-8.105,-0.3473694162050133,57979
-1620,-8.1,-0.3477211976666292,57980
-1619,-8.095,-0.34805614625738907,57981
-1618,-8.09,-0.3483948367503239,57982
-1617,-8.085,-0.34873228458027516,57983
-1616,-8.08,-0.3490752524122045,57984
-1615,-8.075,-0.3494228953459757,57985
-1614,-8.07,-0.34977595208180057,57986
-1613,-8.065,-0.35013731603506515,57987
-1612,-8.06,-0.3504922003105963,57988
-1611,-8.055,-0.35084080413132823,57989
-1610,-8.05,-0.3511876503126794,57990
-1609,-8.045,-0.35153073602991636,57991
-1608,-8.04,-0.35187070219267025,57992
-1607,-8.035,-0.3522099068361251,57993
-1606,-8.03,-0.35254761324052697,57994
-1605,-8.025,-0.3528919476929456,57995
-1604,-8.02,-0.35323106300147533,57996
-1603,-8.015,-0.35356572879669096,57997
-1602,-8.01,-0.3539076818211434,57998
-1601,-8.005,-0.3542524278827818,57999
-1600,-8.0,-0.3546152251728332,58000
-1599,-7.995,-0.3549815226202205,58001
-1598,-7.99,-0.3553451594457769,58002
-1597,-7.985,-0.35569923557572325,58003
-1596,-7.98,-0.3560511983747741,58004
-1595,-7.975,-0.3564033814423107,58005
-1594,-7.97,-0.35675969612913205,58006
-1593,-7.965,-0.3571223895411505,58007
-1592,-7.96,-0.35748348696638654,58008
-1591,-7.955,-0.35784165769123166,58009
-1590,-7.95,-0.35819920236217123,58010
-1589,-7.945,-0.3585423410120836,58011
-1588,-7.94,-0.358873645999515,58012
-1587,-7.935,-0.35920758574346967,58013
-1586,-7.93,-0.35954199172804113,58014
-1585,-7.925,-0.3598731036110824,58015
-1584,-7.92,-0.3602190318849798,58016
-1583,-7.915,-0.3605606011490338,58017
-1582,-7.91,-0.3609041513486071,58018
-1581,-7.905,-0.3612398073883562,58019
-1580,-7.9,-0.3615745860405398,58020
-1579,-7.895,-0.3619187778699901,58021
-1578,-7.89,-0.3622602638639583,58022
-1577,-7.885,-0.3626054387987681,58023
-1576,-7.88,-0.3629566684859648,58024
-1575,-7.875,-0.36330194206288463,58025
-1574,-7.87,-0.36364849910597613,58026
-1573,-7.865,-0.36399787371224707,58027
-1572,-7.86,-0.3643499191168136,58028
-1571,-7.855,-0.3646975316566242,58029
-1570,-7.85,-0.3650443945014911,58030
-1569,-7.845,-0.3653928941492424,58031
-1568,-7.84,-0.36574624832027547,58032
-1567,-7.835,-0.36610071646748965,58033
-1566,-7.83,-0.3664537635698956,58034
-1565,-7.825,-0.36680556426467276,58035
-1564,-7.82,-0.3671620316563144,58036
-1563,-7.815,-0.3675179806357529,58037
-1562,-7.81,-0.36787297050553674,58038
-1561,-7.805,-0.3682264166138128,58039
-1560,-7.8,-0.36858296084132036,58040
-1559,-7.795,-0.36894560728443465,58041
-1558,-7.79,-0.36931223288419374,58042
-1557,-7.785,-0.3696814798627656,58043
-1556,-7.78,-0.37005854474546807,58044
-1555,-7.775,-0.37042865765985,58045
-1554,-7.77,-0.37079921726825477,58046
-1553,-7.765,-0.37117749447906645,58047
-1552,-7.76,-0.37155471868719986,58048
-1551,-7.755,-0.3719350613707005,58049
-1550,-7.75,-0.37230781128428647,58050
-1549,-7.745,-0.37267428746829545,58051
-1548,-7.74,-0.3730528991577624,58052
-1547,-7.735,-0.3734229108084272,58053
-1546,-7.73,-0.3737901606318652,58054
-1545,-7.725,-0.37414894073325705,58055
-1544,-7.72,-0.3744864310781192,58056
-1543,-7.715,-0.3748380066342263,58057
-1542,-7.71,-0.3751883047968697,58058
-1541,-7.705,-0.3755493993030692,58059
-1540,-7.7,-0.3759328458992555,58060
-1539,-7.695,-0.3763031465554353,58061
-1538,-7.69,-0.3766759102779367,58062
-1537,-7.685,-0.3770406098702547,58063
-1536,-7.68,-0.3774096261059622,58064
-1535,-7.675,-0.37778509670018356,58065
-1534,-7.67,-0.3781558087794812,58066
-1533,-7.665,-0.37854128671984155,58067
-1532,-7.66,-0.3789248071803578,58068
-1531,-7.655,-0.37930802806698055,58069
-1530,-7.65,-0.37969253768100253,58070
-1529,-7.645,-0.38008308733284424,58071
-1528,-7.64,-0.3804817682469703,58072
-1527,-7.635,-0.3808805184792321,58073
-1526,-7.63,-0.3812847685134861,58074
-1525,-7.625,-0.3816785844422362,58075
-1524,-7.62,-0.3820716487276222,58076
-1523,-7.615,-0.3824691901611637,58077
-1522,-7.61,-0.38286587876660905,58078
-1521,-7.605,-0.38326841984290294,58079
-1520,-7.6,-0.38367189563753745,58080
-1519,-7.595,-0.3840740743334982,58081
-1518,-7.59,-0.38448273719427073,58082
-1517,-7.585,-0.3848931374848397,58083
-1516,-7.58,-0.38530512298331193,58084
-1515,-7.575,-0.38571933929361213,58085
-1514,-7.57,-0.3861374757757371,58086
-1513,-7.565,-0.3865409050431114,58087
-1512,-7.56,-0.38693382868261433,58088
-1511,-7.555,-0.38732544184640527,58089
-1510,-7.55,-0.3877121305242788,58090
-1509,-7.545,-0.38809576170035853,58091
-1508,-7.54,-0.38847491780390037,58092
-1507,-7.535,-0.3888491626786224,58093
-1506,-7.53,-0.38922379321670153,58094
-1505,-7.525,-0.3895942976685165,58095
-1504,-7.52,-0.3899658197925537,58096
-1503,-7.515,-0.39031914406165874,58097
-1502,-7.51,-0.39067164532823245,58098
-1501,-7.505,-0.39102073243117647,58099
-1500,-7.5,-0.3913666442054177,58100
-1499,-7.495,-0.3917124539216654,58101
-1498,-7.49,-0.39205060885796855,58102
-1497,-7.485,-0.3923865881163026,58103
-1496,-7.48,-0.3927225642554224,58104
-1495,-7.475,-0.39304295995315713,58105
-1494,-7.47,-0.39335699155601533,58106
-1493,-7.465,-0.39367335917192553,58107
-1492,-7.46,-0.3939885930282144,58108
-1491,-7.455,-0.3942746711762339,58109
-1490,-7.45,-0.39456216299781005,58110
-1489,-7.445,-0.3948490031998892,58111
-1488,-7.44,-0.39513154951762147,58112
-1487,-7.435,-0.3954023248249411,58113
-1486,-7.43,-0.39566849601301013,58114
-1485,-7.425,-0.39593466929356613,58115
-1484,-7.42,-0.39620239160876175,58116
-1483,-7.415,-0.3964669436146492,58117
-1482,-7.41,-0.3967340803199035,58118
-1481,-7.405,-0.3970052803276276,58119
-1480,-7.4,-0.39726105720760385,58120
-1479,-7.395,-0.3975205459839376,58121
-1478,-7.39,-0.39777001830613856,58122
-1477,-7.385,-0.3980060140522352,58123
-1476,-7.38,-0.3982301698899832,58124
-1475,-7.375,-0.3984545794380693,58125
-1474,-7.37,-0.39867471769757684,58126
-1473,-7.365,-0.39889966700563173,58127
-1472,-7.36,-0.39913569280095207,58128
-1471,-7.355,-0.39937365229645055,58129
-1470,-7.35,-0.3996225587066564,58130
-1469,-7.345,-0.3998534423331575,58131
-1468,-7.34,-0.40008191801524745,58132
-1467,-7.335,-0.4003108152482213,58133
-1466,-7.33,-0.4005291652420941,58134
-1465,-7.325,-0.4007402178570864,58135
-1464,-7.32,-0.40096692825899494,58136
-1463,-7.315,-0.40118848005213015,58137
-1462,-7.31,-0.4014429776914642,58138
-1461,-7.305,-0.40168286699684186,58139
-1460,-7.3,-0.40192621615391216,58140
-1459,-7.295,-0.40217724945882455,58141
-1458,-7.29,-0.4024183577757051,58142
-1457,-7.285,-0.40265185130983133,58143
-1456,-7.28,-0.40289115555029337,58144
-1455,-7.275,-0.4031229893658123,58145
-1454,-7.27,-0.4033352941339987,58146
-1453,-7.265,-0.40354671014262994,58147
-1452,-7.26,-0.40375129484028893,58148
-1451,-7.255,-0.4039554221687317,58149
-1450,-7.25,-0.4041705343126971,58150
-1449,-7.245,-0.4043856650758701,58151
-1448,-7.24,-0.4046073978515863,58152
-1447,-7.235,-0.4048252822680118,58153
-1446,-7.23,-0.40501273828114087,58154
-1445,-7.225,-0.40520012793008514,58155
-1444,-7.22,-0.405391326652504,58156
-1443,-7.215,-0.405581999390361,58157
-1442,-7.21,-0.405778596370217,58158
-1441,-7.205,-0.40597470164352056,58159
-1440,-7.2,-0.4061736848214675,58160
-1439,-7.195,-0.40637370948151263,58161
-1438,-7.19,-0.40650362379553345,58162
-1437,-7.185,-0.40662965540993634,58163
-1436,-7.18,-0.4067557964171195,58164
-1435,-7.175,-0.4068862979979863,58165
-1434,-7.17,-0.40701904347222906,58166
-1433,-7.165,-0.4071524600857525,58167
-1432,-7.16,-0.4072885995015692,58168
-1431,-7.155,-0.4074235774920591,58169
-1430,-7.15,-0.40752991835352953,58170
-1429,-7.145,-0.4076399356349637,58171
-1428,-7.14,-0.40775135747480606,58172
-1427,-7.135,-0.4078669647304049,58173
-1426,-7.13,-0.4079724148732979,58174
-1425,-7.125,-0.4080743383109146,58175
-1424,-7.12,-0.4081700947637078,58176
-1423,-7.115,-0.40826005691637635,58177
-1422,-7.11,-0.4083320001933576,58178
-1421,-7.105,-0.40840640204990936,58179
-1420,-7.1,-0.40848427547385957,58180
-1419,-7.095,-0.40856786072651163,58181
-1418,-7.09,-0.40859447066734844,58182
-1417,-7.085,-0.4086201171818539,58183
-1416,-7.08,-0.40864201428114566,58184
-1415,-7.075,-0.4086664803208261,58185
-1414,-7.07,-0.40868775148732445,58186
-1413,-7.065,-0.4087096422571275,58187
-1412,-7.06,-0.40874025347690657,58188
-1411,-7.055,-0.4087695458893406,58189
-1410,-7.05,-0.40880391725799586,58190
-1409,-7.045,-0.40884433379282686,58191
-1408,-7.04,-0.40887798797326935,58192
-1407,-7.035,-0.40891360109451474,58193
-1406,-7.03,-0.40894187067861515,58194
-1405,-7.025,-0.4089630887388843,58195
-1404,-7.02,-0.4089846133382398,58196
-1403,-7.015,-0.40900727085501715,58197
-1402,-7.01,-0.40903542841856794,58198
-1401,-7.005,-0.40906695750734107,58199
-1400,-7.0,-0.4090978914137509,58200
-1399,-6.995,-0.40913101836312105,58201
-1398,-6.99,-0.40916819952111216,58202
-1397,-6.985,-0.40920250338856723,58203
-1396,-6.98,-0.40923521380091027,58204
-1395,-6.975,-0.40926628032909695,58205
-1394,-6.97,-0.409286080120683,58206
-1393,-6.965,-0.4093055578303509,58207
-1392,-6.96,-0.40932742196638583,58208
-1391,-6.955,-0.4093485477148614,58209
-1390,-6.95,-0.4093775380053591,58210
-1389,-6.945,-0.40941340833896483,58211
-1388,-6.94,-0.4094480880241324,58212
-1387,-6.935,-0.40948108882631185,58213
-1386,-6.93,-0.4095690496679152,58214
-1385,-6.925,-0.40965045667458266,58215
-1384,-6.92,-0.4097345513355338,58216
-1383,-6.915,-0.40981513340631637,58217
-1382,-6.91,-0.40990119574952705,58218
-1381,-6.905,-0.4099854111084624,58219
-1380,-6.9,-0.4100618853141475,58220
-1379,-6.895,-0.41014130932669046,58221
-1378,-6.89,-0.41023027624427966,58222
-1377,-6.885,-0.4103282223374838,58223
-1376,-6.88,-0.41043191315752037,58224
-1375,-6.875,-0.41053690004873467,58225
-1374,-6.87,-0.4106251385860282,58226
-1373,-6.865,-0.4107191847298625,58227
-1372,-6.86,-0.4108108111694113,58228
-1371,-6.855,-0.4109017384718249,58229
-1370,-6.85,-0.41099599064872483,58230
-1369,-6.845,-0.41109103478629744,58231
-1368,-6.84,-0.41118634224086614,58232
-1367,-6.835,-0.41128944106919496,58233
-1366,-6.83,-0.41140292751135205,58234
