lag_samples,lag_sec,xcov_coeff,n_overlap
-1922,-9.61,-0.20093518606286337,57678
-1921,-9.605,-0.20143792485454406,57679
-1920,-9.6,-0.20197979505421704,57680
-1919,-9.595,-0.20254546417724098,57681
-1918,-9.59,-0.2031017501198534,57682
-1917,-9.585,-0.2036828318049986,57683
-1916,-9.58,-0.20427037928146458,57684
-1915,-9.575,-0.20482766073769806,57685
-1914,-9.57,-0.20537685833805214,57686
-1913,-9.565,-0.20593524659408544,57687
-1912,-9.56,-0.20655083656495257,57688
-1911,-9.555,-0.20714266129416165,57689
-1910,-9.55,-0.20770775075203146,57690
-1909,-9.545,-0.2082933513559497,57691
-1908,-9.54,-0.2088503997114838,57692
-1907,-9.535,-0.20946714810404277,57693
-1906,-9.53,-0.21011040714141124,57694
-1905,-9.525,-0.21071681024083377,57695
-1904,-9.52,-0.21138525368289426,57696
-1903,-9.515,-0.21202619074544382,57697
-1902,-9.51,-0.21264181760096895,57698
-1901,-9.505,-0.2132715240435637,57699
-1900,-9.5,-0.2138706027084238,57700
-1899,-9.495,-0.21445530962826825,57701
-1898,-9.49,-0.21506278623588856,57702
-1897,-9.485,-0.21566671983854155,57703
-1896,-9.48,-0.21627348728631632,57704
-1895,-9.475,-0.21682121841093568,57705
-1894,-9.47,-0.2173540931895352,57706
-1893,-9.465,-0.2178911340040411,57707
-1892,-9.46,-0.21841376156263909,57708
-1891,-9.455,-0.21898793304424777,57709
-1890,-9.45,-0.21956415456723324,57710
-1889,-9.445,-0.22012739256360417,57711
-1888,-9.44,-0.22069391295950175,57712
-1887,-9.435,-0.2212219636261119,57713
-1886,-9.43,-0.2217612102852754,57714
-1885,-9.425,-0.22231056411202973,57715
-1884,-9.42,-0.22287840745272078,57716
-1883,-9.415,-0.22344755443458358,57717
-1882,-9.41,-0.22398562729943403,57718
-1881,-9.405,-0.22450893049850892,57719
-1880,-9.4,-0.2250359982231101,57720
-1879,-9.395,-0.22551516290755363,57721
-1878,-9.39,-0.2260078215487696,57722
-1877,-9.385,-0.22649968840040013,57723
-1876,-9.38,-0.22697290497712597,57724
-1875,-9.375,-0.22742899443051393,57725
-1874,-9.37,-0.22790238991731973,57726
-1873,-9.365,-0.22837985734072092,57727
-1872,-9.36,-0.22888375794740218,57728
-1871,-9.355,-0.22940733160903512,57729
-1870,-9.35,-0.22993764932788177,57730
-1869,-9.345,-0.23044515498536824,57731
-1868,-9.34,-0.23095452952526788,57732
-1867,-9.335,-0.23140107618529146,57733
-1866,-9.33,-0.2318700023599238,57734
-1865,-9.325,-0.23226118554206296,57735
-1864,-9.32,-0.23262410969318373,57736
-1863,-9.315,-0.23300888974359896,57737
-1862,-9.31,-0.23336851410826015,57738
-1861,-9.305,-0.23374763943197524,57739
-1860,-9.3,-0.23411268013381734,57740
-1859,-9.295,-0.23447022402839515,57741
-1858,-9.29,-0.23485011942989048,57742
-1857,-9.285,-0.2351927942658891,57743
-1856,-9.28,-0.2356075577276309,57744
-1855,-9.275,-0.2360610922728235,57745
-1854,-9.27,-0.2365083924910226,57746
-1853,-9.265,-0.2369679010363013,57747
-1852,-9.26,-0.23745520036291623,57748
-1851,-9.255,-0.23795113095519166,57749
-1850,-9.25,-0.2384682972901717,57750
-1849,-9.245,-0.23897047513575034,57751
-1848,-9.24,-0.23948805967473025,57752
-1847,-9.235,-0.24001720235437876,57753
-1846,-9.23,-0.24052755563720762,57754
-1845,-9.225,-0.24102718661023295,57755
-1844,-9.22,-0.24156224529193135,57756
-1843,-9.215,-0.24206863184569274,57757
-1842,-9.21,-0.24257331872783186,57758
-1841,-9.205,-0.24312524254457335,57759
-1840,-9.2,-0.24364515964846936,57760
-1839,-9.195,-0.2441652422533674,57761
-1838,-9.19,-0.24469711992102156,57762
-1837,-9.185,-0.24519460566071988,57763
-1836,-9.18,-0.24578060801276985,57764
-1835,-9.175,-0.24631662450224967,57765
-1834,-9.17,-0.24688362550918375,57766
-1833,-9.165,-0.24745731540891658,57767
-1832,-9.16,-0.24794947439728474,57768
-1831,-9.155,-0.24848400276239435,57769
-1830,-9.15,-0.24900638158877103,57770
-1829,-9.145,-0.24950625614771563,57771
-1828,-9.14,-0.25001136744371627,57772
-1827,-9.135,-0.250470672058244,57773
-1826,-9.13,-0.25093978245195425,57774
-1825,-9.125,-0.25139581021588053,57775
-1824,-9.12,-0.25178077762880113,57776
-1823,-9.115,-0.2521745551586346,57777
-1822,-9.11,-0.2525548030462234,57778
-1821,-9.105,-0.2528810793708595,57779
-1820,-9.1,-0.2532658796038658,57780
-1819,-9.095,-0.2536188148605949,57781
-1818,-9.09,-0.25396084924504203,57782
-1817,-9.085,-0.2543091832577171,57783
-1816,-9.08,-0.25467938711970217,57784
-1815,-9.075,-0.2550202899705993,57785
-1814,-9.07,-0.25536503173149416,57786
-1813,-9.065,-0.2557037013369001,57787
-1812,-9.06,-0.2559923128938694,57788
-1811,-9.055,-0.2562838519618917,57789
-1810,-9.05,-0.256579491450562,57790
-1809,-9.045,-0.2568597703417686,57791
-1808,-9.04,-0.25714673542693434,57792
-1807,-9.035,-0.2574457306375704,57793
-1806,-9.03,-0.25774973627532016,57794
-1805,-9.025,-0.2580523646300422,57795
-1804,-9.02,-0.2583176901164067,57796
-1803,-9.015,-0.2585845141892653,57797
-1802,-9.01,-0.2588667265753071,57798
-1801,-9.005,-0.25913534021654383,57799
-1800,-9.0,-0.25949788842984284,57800
-1799,-8.995,-0.2598511318028043,57801
-1798,-8.99,-0.2602205140330993,57802
-1797,-8.985,-0.26061027883034643,57803
-1796,-8.98,-0.2609375880689878,57804
-1795,-8.975,-0.2612369357593798,57805
-1794,-8.97,-0.26155699774619884,57806
-1793,-8.965,-0.2618834665512868,57807
-1792,-8.96,-0.2622006709265052,57808
-1791,-8.955,-0.26253072862598237,57809
-1790,-8.95,-0.2628543148741307,57810
-1789,-8.945,-0.26318347966571065,57811
-1788,-8.94,-0.2635037046884182,57812
-1787,-8.935,-0.2637725028747631,57813
-1786,-8.93,-0.26402775784557186,57814
-1785,-8.925,-0.26432247820405474,57815
-1784,-8.92,-0.2646326386616712,57816
-1783,-8.915,-0.26497007846359055,57817
-1782,-8.91,-0.2653228150144314,57818
-1781,-8.905,-0.265707615911422,57819
-1780,-8.9,-0.2661562902472955,57820
-1779,-8.895,-0.26659125984074894,57821
-1778,-8.89,-0.26702864160622825,57822
-1777,-8.885,-0.26748255423075423,57823
-1776,-8.88,-0.2679109005342124,57824
-1775,-8.875,-0.26831409114252086,57825
-1774,-8.87,-0.268732184284854,57826
-1773,-8.865,-0.2691302006424549,57827
-1772,-8.86,-0.2695589351730959,57828
-1771,-8.855,-0.26997565369572624,57829
-1770,-8.85,-0.27036401262708043,57830
-1769,-8.845,-0.2707565449258825,57831
-1768,-8.84,-0.2711034687364077,57832
-1767,-8.835,-0.271442664845472,57833
-1766,-8.83,-0.2718302631151589,57834
-1765,-8.825,-0.2722250640626147,57835
-1764,-8.82,-0.27264238135447627,57836
-1763,-8.815,-0.27310130227921925,57837
-1762,-8.81,-0.2735522894722897,57838
-1761,-8.805,-0.27401774851267324,57839
-1760,-8.8,-0.2744827395068569,57840
-1759,-8.795,-0.274964920314592,57841
-1758,-8.79,-0.27541544183238975,57842
-1757,-8.785,-0.2758422410536242,57843
-1756,-8.78,-0.276248301211723,57844
-1755,-8.775,-0.27664323946026653,57845
-1754,-8.77,-0.2770446126519621,57846
-1753,-8.765,-0.2774493637816341,57847
-1752,-8.76,-0.27788335256536856,57848
-1751,-8.755,-0.2783011684782416,57849
-1750,-8.75,-0.2787356650414039,57850
-1749,-8.745,-0.279159172740956,57851
-1748,-8.74,-0.2795488755508298,57852
-1747,-8.735,-0.2799286873729888,57853
-1746,-8.73,-0.2803240092554976,57854
-1745,-8.725,-0.28072308279996405,57855
-1744,-8.72,-0.28115367404480746,57856
-1743,-8.715,-0.28162137082792416,57857
-1742,-8.71,-0.2820964317940641,57858
-1741,-8.705,-0.28254825082016793,57859
-1740,-8.7,-0.28300098728087886,57860
-1739,-8.695,-0.2834547573463215,57861
-1738,-8.69,-0.28391477778439317,57862
-1737,-8.685,-0.28438920005757434,57863
-1736,-8.68,-0.28485687598490406,57864
-1735,-8.675,-0.28533889003445356,57865
-1734,-8.67,-0.28581120934542503,57866
-1733,-8.665,-0.28627343809781863,57867
-1732,-8.66,-0.28674113305433585,57868
-1731,-8.655,-0.2871878703115206,57869
-1730,-8.65,-0.2876334631991946,57870
-1729,-8.645,-0.2880793467049414,57871
-1728,-8.64,-0.28850418381029325,57872
-1727,-8.635,-0.2889696474582765,57873
-1726,-8.63,-0.28942260357908234,57874
-1725,-8.625,-0.2898286431184187,57875
-1724,-8.62,-0.29024449651688455,57876
-1723,-8.615,-0.29066390766191025,57877
-1722,-8.61,-0.2910427177963139,57878
-1721,-8.605,-0.2914504350475904,57879
-1720,-8.6,-0.29179712542309855,57880
-1719,-8.595,-0.2921453489899642,57881
-1718,-8.59,-0.29252306924064625,57882
-1717,-8.585,-0.29289415625564585,57883
-1716,-8.58,-0.2932452382182978,57884
-1715,-8.575,-0.29355910365374593,57885
-1714,-8.57,-0.2938344259682331,57886
-1713,-8.565,-0.29411271399293254,57887
-1712,-8.56,-0.2943547801403007,57888
-1711,-8.555,-0.2945390899247606,57889
-1710,-8.55,-0.29474397504551175,57890
-1709,-8.545,-0.29493086940102925,57891
-1708,-8.54,-0.29505814945478814,57892
-1707,-8.535,-0.29522527346920796,57893
-1706,-8.53,-0.2953730538735433,57894
-1705,-8.525,-0.29548805782148735,57895
-1704,-8.52,-0.295595789539175,57896
-1703,-8.515,-0.29566531478176566,57897
-1702,-8.51,-0.29573973639934453,57898
-1701,-8.505,-0.2958342828888263,57899
-1700,-8.5,-0.2959029800639942,57900
-1699,-8.495,-0.2959865150898803,57901
-1698,-8.49,-0.29604648740620015,57902
-1697,-8.485,-0.2961078457204713,57903
-1696,-8.48,-0.29615556347212024,57904
-1695,-8.475,-0.2962039407124086,57905
-1694,-8.47,-0.29620707493434595,57906
-1693,-8.465,-0.2962131607977143,57907
-1692,-8.46,-0.29624659002220666,57908
-1691,-8.455,-0.2962799876947586,57909
-1690,-8.45,-0.2962716520823295,57910
-1689,-8.445,-0.29623741312600216,57911
-1688,-8.44,-0.29618959000555395,57912
-1687,-8.435,-0.29616279074746904,57913
-1686,-8.43,-0.2961929980529474,57914
-1685,-8.425,-0.2962289042195507,57915
-1684,-8.42,-0.29629675594406174,57916
-1683,-8.415,-0.2963314635932689,57917
-1682,-8.41,-0.2963120983469847,57918
-1681,-8.405,-0.29628857361836775,57919
-1680,-8.4,-0.29627262474854144,57920
-1679,-8.395,-0.296288143338806,57921
-1678,-8.39,-0.2962882621673343,57922
-1677,-8.385,-0.2962991201962157,57923
-1676,-8.38,-0.2963000702065017,57924
-1675,-8.375,-0.29629500505103457,57925
-1674,-8.37,-0.2962708787206403,57926
-1673,-8.365,-0.29623740324353814,57927
-1672,-8.36,-0.29626877540345686,57928
-1671,-8.355,-0.29632790381531715,57929
-1670,-8.35,-0.2963913837276684,57930
-1669,-8.345,-0.29646054080213297,57931
-1668,-8.34,-0.2965537967198075,57932
-1667,-8.335,-0.29665430761405154,57933
-1666,-8.33,-0.2968030792892426,57934
-1665,-8.325,-0.296959902235492,57935
-1664,-8.32,-0.2971340389760548,57936
-1663,-8.315,-0.2972991334768846,57937
-1662,-8.31,-0.2973877876988347,57938
-1661,-8.305,-0.2974741190849472,57939
-1660,-8.3,-0.2975297439106817,57940
-1659,-8.295,-0.2975855834832591,57941
-1658,-8.29,-0.297601681582326,57942
-1657,-8.285,-0.2976285909266905,57943
-1656,-8.28,-0.2976587010842198,57944
-1655,-8.275,-0.2976853249462942,57945
-1654,-8.27,-0.29769871703215905,57946
-1653,-8.265,-0.2977105945994441,57947
-1652,-8.26,-0.2977479914140388,57948
-1651,-8.255,-0.297804730706018,57949
-1650,-8.25,-0.2978724240222861,57950
-1649,-8.245,-0.29795678374696194,57951
-1648,-8.24,-0.2979996296253172,57952
-1647,-8.235,-0.29802549844510506,57953
-1646,-8.23,-0.29808161158378116,57954
-1645,-8.225,-0.29816048233415055,57955
-1644,-8.22,-0.2982388240618054,57956
-1643,-8.215,-0.2983494309152176,57957
-1642,-8.21,-0.2984389727837357,57958
-1641,-8.205,-0.29852759099744847,57959
-1640,-8.2,-0.2986013688351126,57960
-1639,-8.195,-0.2986520490941942,57961
-1638,-8.19,-0.298673408972736,57962
-1637,-8.185,-0.2986779831040728,57963
-1636,-8.18,-0.2987628862286846,57964
-1635,-8.175,-0.2988660102131597,57965
-1634,-8.17,-0.29899086462149854,57966
-1633,-8.165,-0.2991573773797764,57967
-1632,-8.16,-0.2992710572630738,57968
-1631,-8.155,-0.29938335111038733,57969
-1630,-8.15,-0.29950432526173026,57970
-1629,-8.145,-0.2996152885178099,57971
-1628,-8.14,-0.29977139666166686,57972
-1627,-8.135,-0.2999186372568293,57973
-1626,-8.13,-0.3000776209025145,57974
-1625,-8.125,-0.30029037504213946,57975
-1624,-8.12,-0.3005331924521307,57976
-1623,-8.115,-0.300806170933631,57977
-1622,-8.11,-0.30104968800697457,57978
-1621,-8.105,-0.3012707807882028,57979
-1620,-8.1,-0.3015409146424194,57980
-1619,-8.095,-0.3017905619948712,57981
-1618,-8.09,-0.30205317499027845,57982
-1617,-8.085,-0.30228858389570673,57983
-1616,-8.08,-0.3025687223457328,57984
-1615,-8.075,-0.3028831314101368,57985
-1614,-8.07,-0.3032044944737764,57986
-1613,-8.065,-0.30357265628665175,57987
-1612,-8.06,-0.30392742536724127,57988
-1611,-8.055,-0.3042608007881028,57989
-1610,-8.05,-0.3046130564904021,57990
-1609,-8.045,-0.3049452907214444,57991
-1608,-8.04,-0.3052666952874682,57992
-1607,-8.035,-0.3056040848431886,57993
-1606,-8.03,-0.30595464214792023,57994
-1605,-8.025,-0.30633294264251365,57995
-1604,-8.02,-0.3067094919518687,57996
-1603,-8.015,-0.30705400260005883,57997
-1602,-8.01,-0.3074004997114857,57998
-1601,-8.005,-0.3077378490488715,57999
-1600,-8.0,-0.3081266415090653,58000
-1599,-7.995,-0.3085407941239743,58001
-1598,-7.99,-0.3089497127999305,58002
-1597,-7.985,-0.30933378254894145,58003
-1596,-7.98,-0.309729805313782,58004
-1595,-7.975,-0.31011977842496463,58005
-1594,-7.97,-0.3105152481253889,58006
-1593,-7.965,-0.31092096687814785,58007
-1592,-7.96,-0.31132749757511347,58008
-1591,-7.955,-0.31172240296990045,58009
-1590,-7.95,-0.3121512740818011,58010
-1589,-7.945,-0.31253340452094874,58011
-1588,-7.94,-0.3128800213856195,58012
-1587,-7.935,-0.31324384720014004,58013
-1586,-7.93,-0.3136167152557372,58014
-1585,-7.925,-0.31399043401322346,58015
-1584,-7.92,-0.3144121898977133,58016
-1583,-7.915,-0.3148161670756216,58017
-1582,-7.91,-0.3152242717958611,58018
-1581,-7.905,-0.31560811608451894,58019
-1580,-7.9,-0.3159775347060971,58020
-1579,-7.895,-0.3163802816603929,58021
-1578,-7.89,-0.3167618075608185,58022
-1577,-7.885,-0.3171395977845055,58023
-1576,-7.88,-0.3175127775909635,58024
-1575,-7.875,-0.31786015519468275,58025
-1574,-7.87,-0.31820595149359426,58026
-1573,-7.865,-0.3185674305689414,58027
-1572,-7.86,-0.31893139741826326,58028
-1571,-7.855,-0.3192798867597961,58029
-1570,-7.85,-0.3196416878096979,58030
-1569,-7.845,-0.32000942200907734,58031
-1568,-7.84,-0.320365874450227,58032
-1567,-7.835,-0.3207143178340686,58033
-1566,-7.83,-0.32105491779413653,58034
-1565,-7.825,-0.321400157059792,58035
-1564,-7.82,-0.3217667373712236,58036
-1563,-7.815,-0.3221206401543644,58037
-1562,-7.81,-0.32246610365086054,58038
-1561,-7.805,-0.3228191955182557,58039
-1560,-7.8,-0.3231686549124732,58040
-1559,-7.795,-0.32353207259783423,58041
-1558,-7.79,-0.32390322755174816,58042
-1557,-7.785,-0.3242673965392782,58043
-1556,-7.78,-0.3246448225657441,58044
-1555,-7.775,-0.3249807192482134,58045
-1554,-7.77,-0.32531981679344557,58046
-1553,-7.765,-0.32565959857489946,58047
-1552,-7.76,-0.3259969434065464,58048
-1551,-7.755,-0.32633817085271716,58049
-1550,-7.75,-0.3266606880418284,58050
-1549,-7.745,-0.3269663784546179,58051
-1548,-7.74,-0.3272598116910154,58052
-1547,-7.735,-0.3275165476272099,58053
-1546,-7.73,-0.3277854829118741,58054
-1545,-7.725,-0.3280251669472652,58055
-1544,-7.72,-0.32825419117215476,58056
-1543,-7.715,-0.32854858645827445,58057
-1542,-7.71,-0.3288312161021943,58058
-1541,-7.705,-0.32911695578652284,58059
-1540,-7.7,-0.32940921296441805,58060
-1539,-7.695,-0.32968511051032007,58061
-1538,-7.69,-0.3299830634141162,58062
-1537,-7.685,-0.330239311165536,58063
-1536,-7.68,-0.33049081135971525,58064
-1535,-7.675,-0.33075102208086093,58065
-1534,-7.67,-0.33098812015070667,58066
-1533,-7.665,-0.3312481177242692,58067
-1532,-7.66,-0.33150633358757153,58068
-1531,-7.655,-0.33175394022075916,58069
-1530,-7.65,-0.3320033916876574,58070
-1529,-7.645,-0.33227999746696785,58071
-1528,-7.64,-0.33254871363176675,58072
-1527,-7.635,-0.33282449480119775,58073
-1526,-7.63,-0.3330987398046132,58074
-1525,-7.625,-0.3333533660328946,58075
-1524,-7.62,-0.3336146885588279,58076
-1523,-7.615,-0.3339007264126461,58077
-1522,-7.61,-0.3341804018505546,58078
-1521,-7.605,-0.33447687346086125,58079
-1520,-7.6,-0.3347521873563493,58080
-1519,-7.595,-0.3350366055281921,58081
-1518,-7.59,-0.3353249259222824,58082
-1517,-7.585,-0.33560290482947147,58083
-1516,-7.58,-0.3358958474662257,58084
-1515,-7.575,-0.3362021302868691,58085
-1514,-7.57,-0.3365155912983095,58086
-1513,-7.565,-0.33682313629711397,58087
-1512,-7.56,-0.33709540670365246,58088
-1511,-7.555,-0.3373655337629126,58089
-1510,-7.55,-0.3376108688914811,58090
-1509,-7.545,-0.3378345767391583,58091
-1508,-7.54,-0.3380388741159067,58092
-1507,-7.535,-0.33822124461311925,58093
-1506,-7.53,-0.33840177175935976,58094
-1505,-7.525,-0.3385249943280515,58095
-1504,-7.52,-0.33865095957104685,58096
-1503,-7.515,-0.33876654775570386,58097
-1502,-7.51,-0.3388942526984076,58098
-1501,-7.505,-0.3390311865999492,58099
-1500,-7.5,-0.33914578639067994,58100
-1499,-7.495,-0.3392512614455288,58101
-1498,-7.49,-0.33933010816721926,58102
-1497,-7.485,-0.3393895933389889,58103
-1496,-7.48,-0.3394551784987217,58104
-1495,-7.475,-0.3395011324612717,58105
-1494,-7.47,-0.33951523327090827,58106
-1493,-7.465,-0.33956232101780875,58107
-1492,-7.46,-0.33962556410846095,58108
-1491,-7.455,-0.3396800735613565,58109
-1490,-7.45,-0.33972312759595474,58110
-1489,-7.445,-0.33974610935689953,58111
-1488,-7.44,-0.3397277132957461,58112
-1487,-7.435,-0.3397025577911992,58113
-1486,-7.43,-0.33968936013764256,58114
-1485,-7.425,-0.339685455848004,58115
-1484,-7.42,-0.33967837869312517,58116
-1483,-7.415,-0.3396729291362426,58117
-1482,-7.41,-0.3396592633957461,58118
-1481,-7.405,-0.3396785711308449,58119
-1480,-7.4,-0.3396868116916866,58120
-1479,-7.395,-0.33971060728610764,58121
-1478,-7.39,-0.3397284997371452,58122
-1477,-7.385,-0.3397216654296426,58123
-1476,-7.38,-0.3397180209096597,58124
-1475,-7.375,-0.3396907033435881,58125
-1474,-7.37,-0.33962376118655063,58126
-1473,-7.365,-0.33962941599077057,58127
-1472,-7.36,-0.3396358886639942,58128
-1471,-7.355,-0.3396478198641891,58129
-1470,-7.35,-0.3396762473187775,58130
-1469,-7.345,-0.33966971933231194,58131
-1468,-7.34,-0.3396236629665633,58132
-1467,-7.335,-0.3395563080956252,58133
-1466,-7.33,-0.3394684298374614,58134
-1465,-7.325,-0.33941422531888177,58135
-1464,-7.32,-0.33937882967852534,58136
-1463,-7.315,-0.3393467935163471,58137
-1462,-7.31,-0.33930304128910715,58138
-1461,-7.305,-0.3392518514149858,58139
-1460,-7.3,-0.3391866194194423,58140
-1459,-7.295,-0.33914135546758434,58141
-1458,-7.29,-0.33906687717231465,58142
-1457,-7.285,-0.33898482884646775,58143
-1456,-7.28,-0.33898395303165374,58144
-1455,-7.275,-0.3389367833116574,58145
-1454,-7.27,-0.33883699998463396,58146
-1453,-7.265,-0.3387332641807357,58147
-1452,-7.26,-0.3385970156725501,58148
-1451,-7.255,-0.33846608197632005,58149
-1450,-7.25,-0.33836546996189987,58150
-1449,-7.245,-0.3382623038483084,58151
-1448,-7.24,-0.33815485591027544,58152
-1447,-7.235,-0.33801492132433736,58153
-1446,-7.23,-0.33784741169625254,58154
-1445,-7.225,-0.33767544577491154,58155
-1444,-7.22,-0.3375555290458852,58156
-1443,-7.215,-0.33743735916789075,58157
-1442,-7.21,-0.3373687231570442,58158
-1441,-7.205,-0.33730793634341316,58159
-1440,-7.2,-0.33726566002527114,58160
-1439,-7.195,-0.3372405172122584,58161
-1438,-7.19,-0.33716720268490397,58162
-1437,-7.185,-0.3370846751313418,58163
-1436,-7.18,-0.3370164104040418,58164
-1435,-7.175,-0.3369644622992787,58165
-1434,-7.17,-0.3369149381227856,58166
-1433,-7.165,-0.33685998501835396,58167
-1432,-7.16,-0.336828841642224,58168
-1431,-7.155,-0.3367804899168194,58169
-1430,-7.15,-0.3367481473776234,58170
-1429,-7.145,-0.33672938949935916,58171
-1428,-7.14,-0.33670101745352976,58172
-1427,-7.135,-0.33669884476901524,58173
-1426,-7.13,-0.33667945258692866,58174
-1425,-7.125,-0.33664448558118454,58175
-1424,-7.12,-0.3366151105981309,58176
-1423,-7.115,-0.336571680536085,58177
-1422,-7.11,-0.33650063912615696,58178
-1421,-7.105,-0.33644822425185233,58179
-1420,-7.1,-0.3363942671188909,58180
-1419,-7.095,-0.3363792777324961,58181
-1418,-7.09,-0.3363772528279924,58182
-1417,-7.085,-0.3363660691459387,58183
-1416,-7.08,-0.3363324176793529,58184
-1415,-7.075,-0.3362948376292873,58185
-1414,-7.07,-0.3362538176864432,58186
-1413,-7.065,-0.3362104142943343,58187
-1412,-7.06,-0.33621047702884377,58188
-1411,-7.055,-0.33620410050043437,58189
-1410,-7.05,-0.3361876619998477,58190
-1409,-7.045,-0.3362029266701131,58191
-1408,-7.04,-0.33619771658892644,58192
-1407,-7.035,-0.3362094150300555,58193
-1406,-7.03,-0.33620687468060373,58194
-1405,-7.025,-0.33617160334274027,58195
-1404,-7.02,-0.33615239753514625,58196
-1403,-7.015,-0.3361350905337928,58197
-1402,-7.01,-0.33611435908924775,58198
-1401,-7.005,-0.33611510280131557,58199
-1400,-7.0,-0.33609795909978313,58200
-1399,-6.995,-0.3361017444225036,58201
-1398,-6.99,-0.33614517231352475,58202
-1397,-6.985,-0.3361635390120581,58203
-1396,-6.98,-0.33617849902123514,58204
-1395,-6.975,-0.3361775481672837,58205
-1394,-6.97,-0.3361571203582379,58206
-1393,-6.965,-0.336130464409224,58207
-1392,-6.96,-0.33608742444958645,58208
-1391,-6.955,-0.3360441244415602,58209
-1390,-6.95,-0.3359887236072089,58210
-1389,-6.945,-0.3359875268366084,58211
-1388,-6.94,-0.33598510956097283,58212
-1387,-6.935,-0.3359677517071732,58213
-1386,-6.93,-0.3359220705773382,58214
-1385,-6.925,-0.33584581520599593,58215
-1384,-6.92,-0.33577066560505847,58216
-1383,-6.915,-0.33569111384908173,58217
-1382,-6.91,-0.3356376169656231,58218
-1381,-6.905,-0.33559438657156365,58219
-1380,-6.9,-0.3355626834903827,58220
-1379,-6.895,-0.33553667892784483,58221
-1378,-6.89,-0.33552100194848916,58222
-1377,-6.885,-0.33551387811491334,58223
-1376,-6.88,-0.3355176773137631,58224
-1375,-6.875,-0.33551039269681404,58225
-1374,-6.87,-0.3354624553172377,58226
-1373,-6.865,-0.3354355598266351,58227
-1372,-6.86,-0.3353735315554567,58228
-1371,-6.855,-0.33529862877178324,58229
-1370,-6.85,-0.3352225961199138,58230
-1369,-6.845,-0.33514693799278367,58231
-1368,-6.84,-0.33504156501748517,58232
-1367,-6.835,-0.33498089536261405,58233
-1366,-6.83,-0.334937594301095,58234
